		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001100101 2419 2445 2471 2441 2387 2486 2404 2457  3.381407 0.908196 SUCCESS  42
001100111 2360 2353 2358 2353 2432 2493 2413 2394 14.831671 0.062502 SUCCESS  43
001101011 2432 2389 2408 2414 2347 2370 2472 2453  8.378467 0.397400 SUCCESS  44
001101101 2477 2413 2451 2431 2478 2276 2462 2397 14.135202 0.078309 SUCCESS  45
001101111 2452 2407 2378 2440 2298 2409 2445 2354 14.648608 0.066349 SUCCESS  46
001110101 2433 2428 2429 2461 2463 2507 2532 2448  5.852141 0.663790 SUCCESS  47
001110111 2436 2410 2404 2324 2426 2388 2423 2447  8.325125 0.402372 SUCCESS  48
001111011 2386 2402 2402 2327 2367 2401 2342 2488 16.299691 0.038286 SUCCESS  49
001111101 2479 2381 2430 2438 2304 2420 2380 2400 12.717838 0.121934 SUCCESS  50
001111111 2429 2270 2371 2319 2365 2366 2366 2407 28.745097 0.000351 FAILURE  51
010000011 2396 2512 2498 2525 2538 2482 2498 2503 14.923236 0.060655 SUCCESS  52
010000111 2402 2396 2422 2532 2463 2520 2452 2484  8.800625 0.359393 SUCCESS  53
010001011 2421 2478 2472 2513 2436 2395 2376 2472  6.446042 0.597399 SUCCESS  54
010001111 2480 2448 2381 2470 2433 2442 2430 2402  3.284281 0.915272 SUCCESS  55
010010011 2366 2455 2424 2443 2465 2498 2427 2400  5.023117 0.755103 SUCCESS  56
010010111 2480 2522 2486 2355 2456 2377 2441 2375 11.104037 0.195874 SUCCESS  57
010011011 2413 2434 2442 2452 2502 2345 2450 2372  7.976553 0.435764 SUCCESS  58
010011111 2333 2429 2414 2492 2339 2393 2443 2462 12.060293 0.148534 SUCCESS  59
010100011 2461 2467 2432 2470 2456 2422 2511 2465  3.363639 0.909511 SUCCESS  60
010100111 2502 2477 2495 2439 2353 2394 2507 2434  9.422012 0.307955 SUCCESS  61
010101011 2424 2463 2447 2287 2465 2382 2453 2434 12.248798 0.140444 SUCCESS  62
010101111 2383 2368 2493 2327 2403 2401 2357 2396 15.604387 0.048406 SUCCESS  63
010110011 2408 2444 2517 2406 2411 2473 2509 2464  6.395666 0.603002 SUCCESS  64
010110111 2362 2409 2355 2477 2399 2435 2397 2367 10.772027 0.214954 SUCCESS  65
010111011 2412 2375 2375 2477 2410 2403 2424 2370  7.967285 0.436672 SUCCESS  66
010111111 2379 2337 2389 2373 2340 2406 2317 2437 20.860057 0.007529 FAILURE  67
011000111 2382 2470 2440 2396 2408 2443 2390 2419  4.519615 0.807468 SUCCESS  68
011001111 2403 2323 2408 2343 2358 2437 2411 2396 15.354966 0.052600 SUCCESS  69
011010111 2457 2346 2338 2416 2349 2380 2390 2382 16.586739 0.034712 SUCCESS  70
011011111 2424 2381 2304 2440 2333 2272 2409 2240 44.432773 0.000000 FAILURE  71
011101111 2380 2284 2445 2360 2442 2365 2364 2371 22.012947 0.004892 FAILURE  72
011111111 2366 2351 2373 2357 2433 2357 2316 2387 21.830122 0.005240 FAILURE  73
100000000 2495 2497 2478 2495 2542 2551 2557 2561 25.415351 0.001322 FAILURE  74
100010000 2490 2433 2504 2556 2486 2507 2477 2457 11.563901 0.171748 SUCCESS  75
100100000 2509 2609 2479 2439 2575 2522 2464 2593 34.711057 0.000030 FAILURE  76
100101000 2461 2458 2552 2429 2489 2415 2449 2527  9.913109 0.271178 SUCCESS  77
100110000 2482 2521 2474 2559 2502 2517 2417 2444 13.927672 0.083670 SUCCESS  78
100111000 2500 2551 2445 2533 2537 2442 2471 2500 15.806119 0.045241 SUCCESS  79
101000000 2474 2510 2536 2576 2526 2515 2489 2472 20.599501 0.008291 FAILURE  80
101000100 2537 2499 2444 2455 2460 2468 2435 2507  7.647959 0.468591 SUCCESS  81
101001000 2447 2371 2453 2519 2518 2479 2447 2542 12.109028 0.146405 SUCCESS  82
101001100 2460 2467 2443 2474 2425 2458 2482 2429  1.870610 0.984725 SUCCESS  83
101010000 2473 2545 2529 2446 2504 2519 2492 2420 13.723729 0.089257 SUCCESS  84
101010100 2484 2392 2483 2473 2443 2484 2556 2543 13.668944 0.090813 SUCCESS  85
101011000 2479 2454 2463 2497 2446 2365 2497 2554 11.338550 0.183244 SUCCESS  86
101011100 2353 2422 2397 2386 2408 2444 2452 2501  7.632416 0.470175 SUCCESS  87
101100000 2534 2479 2423 2503 2442 2361 2529 2484 12.743430 0.120988 SUCCESS  88
101100100 2458 2494 2507 2407 2446 2514 2504 2409  7.962135 0.437178 SUCCESS  89
101101000 2421 2440 2389 2448 2446 2409 2515 2467  4.385273 0.820798 SUCCESS  90
101101100 2480 2431 2476 2393 2405 2459 2477 2430  3.461467 0.902160 SUCCESS  91
101110000 2460 2395 2427 2488 2450 2505 2416 2402  4.742742 0.784685 SUCCESS  92
101110100 2453 2455 2358 2484 2402 2347 2422 2436  8.454621 0.390366 SUCCESS  93
101111000 2456 2396 2532 2380 2417 2472 2414 2434  7.028346 0.533577 SUCCESS  94
101111100 2391 2407 2273 2374 2398 2293 2436 2324 31.491585 0.000115 FAILURE  95
110000000 2506 2559 2462 2464 2533 2527 2457 2518 17.275516 0.027365 SUCCESS  96
110000010 2557 2392 2428 2508 2485 2400 2486 2478 11.594193 0.170249 SUCCESS  97
110000100 2464 2468 2482 2492 2409 2421 2503 2481  5.193828 0.736673 SUCCESS  98
110001000 2457 2448 2465 2560 2478 2524 2379 2493 12.554779 0.128114 SUCCESS  99
110001010 2465 2448 2454 2443 2476 2473 2500 2507  4.532934 0.806129 SUCCESS 100
110010000 2410 2514 2424 2450 2562 2535 2462 2475 13.344547 0.100532 SUCCESS 101
110010010 2463 2531 2494 2452 2500 2469 2425 2529  9.964015 0.267561 SUCCESS 102
110010100 2479 2491 2518 2476 2385 2380 2426 2471  8.051648 0.428441 SUCCESS 103
110011000 2403 2479 2448 2508 2460 2459 2422 2443  3.560406 0.894451 SUCCESS 104
110011010 2384 2300 2420 2397 2367 2517 2433 2314 22.565608 0.003969 FAILURE 105
110100000 2412 2435 2496 2567 2518 2493 2455 2491 13.067323 0.109554 SUCCESS 106
110100010 2517 2446 2432 2517 2451 2437 2417 2443  5.190809 0.737001 SUCCESS 107
110100100 2450 2389 2423 2422 2537 2435 2405 2433  5.977851 0.649713 SUCCESS 108
110101000 2401 2450 2485 2417 2381 2509 2433 2404  5.884194 0.660202 SUCCESS 109
110101010 2419 2433 2462 2405 2456 2461 2452 2507  3.107969 0.927400 SUCCESS 110
110101100 2466 2467 2437 2443 2393 2364 2491 2448  5.134449 0.743114 SUCCESS 111
110110000 2477 2498 2487 2466 2438 2350 2416 2447  6.862719 0.551514 SUCCESS 112
110110010 2422 2371 2505 2449 2445 2514 2428 2452  6.360051 0.606969 SUCCESS 113
110110100 2347 2432 2426 2475 2405 2400 2442 2392  6.711523 0.568053 SUCCESS 114
110111000 2451 2417 2399 2424 2355 2437 2379 2468  6.299890 0.613679 SUCCESS 115
110111010 2460 2463 2361 2374 2395 2349 2438 2414  9.857582 0.275164 SUCCESS 116
110111100 2440 2355 2478 2416 2380 2452 2395 2395  7.471687 0.486698 SUCCESS 117
111000000 2502 2483 2504 2446 2487 2499 2402 2450  6.935775 0.543578 SUCCESS 118
111000010 2486 2513 2365 2462 2404 2494 2503 2393 10.033006 0.262717 SUCCESS 119
111000100 2431 2527 2379 2450 2467 2435 2457 2479  5.828998 0.666380 SUCCESS 120
111000110 2414 2447 2418 2468 2432 2318 2341 2466 11.877176 0.156769 SUCCESS 121
111001000 2455 2486 2450 2396 2489 2506 2460 2403  5.325840 0.722250 SUCCESS 122
111001010 2482 2446 2488 2334 2390 2322 2446 2442 13.681177 0.090463 SUCCESS 123
111001100 2422 2407 2420 2423 2435 2477 2399 2468  2.613338 0.956236 SUCCESS 124
111010000 2401 2424 2538 2570 2367 2491 2470 2520 18.133190 0.020250 SUCCESS 125
111010010 2425 2451 2462 2378 2510 2439 2424 2404  4.752513 0.783671 SUCCESS 126
111010100 2424 2452 2419 2396 2418 2541 2452 2380  7.340946 0.500333 SUCCESS 127
111010110 2464 2384 2381 2373 2439 2383 2449 2420  6.804015 0.557918 SUCCESS 128
111011000 2436 2384 2462 2452 2390 2415 2414 2392  4.400710 0.819283 SUCCESS 129
111011010 2336 2452 2408 2421 2358 2405 2408 2317 15.936953 0.043291 SUCCESS 130
111011100 2488 2387 2369 2402 2325 2408 2411 2410 12.071745 0.148031 SUCCESS 131
111100000 2500 2418 2538 2376 2464 2423 2376 2471  9.995803 0.265321 SUCCESS 132
111100010 2366 2393 2351 2401 2453 2490 2385 2416 10.231349 0.249162 SUCCESS 133
111100100 2375 2401 2378 2422 2470 2465 2432 2406  5.571249 0.695134 SUCCESS 134
111100110 2423 2371 2383 2357 2384 2475 2405 2442  9.139440 0.330670 SUCCESS 135
111101000 2415 2382 2467 2552 2388 2430 2348 2410 12.625902 0.125386 SUCCESS 136
111101010 2337 2396 2444 2427 2335 2441 2384 2379 13.420503 0.098177 SUCCESS 137
111101100 2473 2385 2506 2466 2372 2364 2401 2523 11.885941 0.156366 SUCCESS 138
111101110 2490 2326 2350 2316 2284 2383 2318 2357 38.249180 0.000007 FAILURE 139
111110000 2436 2478 2380 2320 2344 2399 2428 2417 13.527651 0.094939 SUCCESS 140
111110010 2363 2391 2380 2413 2527 2333 2417 2349 17.568442 0.024705 SUCCESS 141
111110100 2400 2352 2418 2479 2331 2392 2335 2428 16.010062 0.042236 SUCCESS 142
111110110 2408 2381 2392 2415 2357 2369 2374 2387 11.760946 0.162193 SUCCESS 143
111111000 2428 2450 2365 2297 2345 2365 2388 2460 19.175662 0.013948 SUCCESS 144
111111010 2416 2334 2393 2382 2313 2411 2348 2429 18.780911 0.016076 SUCCESS 145
111111100 2385 2347 2372 2327 2384 2333 2336 2466 24.040896 0.002256 FAILURE 146
111111110 2366 2351 2373 2357 2433 2357 2316 2387 21.830122 0.005240 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2529 2615 2571 2502 2499 2545 2537 2507 36.345207 0.000015 FAILURE   0
000000011 2530 2576 2574 2457 2510 2535 2518 2444 26.752868 0.000780 FAILURE   1
000000101 2545 2505 2458 2487 2565 2509 2578 2491 24.619572 0.001803 FAILURE   2
000000111 2452 2520 2600 2356 2493 2492 2473 2390 20.168870 0.009716 FAILURE   3
000001001 2482 2516 2611 2454 2438 2589 2472 2486 25.788179 0.001142 FAILURE   4
000001011 2513 2435 2513 2585 2513 2503 2412 2488 18.166911 0.020009 SUCCESS   5
000001101 2525 2433 2519 2506 2493 2483 2487 2456 10.145569 0.254957 SUCCESS   6
000001111 2412 2474 2510 2392 2519 2445 2389 2424  7.692656 0.464053 SUCCESS   7
000010001 2479 2533 2369 2497 2423 2469 2537 2592 21.634295 0.005640 FAILURE   8
000010011 2472 2456 2550 2486 2452 2550 2492 2503 14.066568 0.080047 SUCCESS   9
000010101 2461 2550 2436 2447 2542 2526 2571 2412 19.990493 0.010372 SUCCESS  10
000010111 2443 2466 2379 2500 2500 2467 2382 2459  6.721095 0.567002 SUCCESS  11
000011001 2562 2510 2468 2488 2415 2525 2521 2432 15.356741 0.052569 SUCCESS  12
000011011 2488 2421 2465 2453 2465 2491 2471 2439  3.042486 0.931663 SUCCESS  13
000011101 2430 2534 2429 2402 2482 2445 2496 2348 10.073758 0.259887 SUCCESS  14
000011111 2429 2451 2479 2414 2507 2400 2442 2423  3.714264 0.881940 SUCCESS  15
000100011 2433 2503 2414 2527 2365 2500 2468 2535 13.000940 0.111817 SUCCESS  16
000100101 2397 2468 2512 2432 2505 2537 2397 2476 10.213806 0.250339 SUCCESS  17
000100111 2458 2427 2534 2483 2478 2540 2455 2441  9.337716 0.314612 SUCCESS  18
000101001 2556 2538 2428 2469 2463 2558 2547 2504 22.262964 0.004451 FAILURE  19
000101011 2456 2419 2383 2372 2465 2376 2545 2399 11.144351 0.193653 SUCCESS  20
000101101 2500 2446 2496 2415 2493 2419 2428 2521  7.124717 0.523238 SUCCESS  21
000101111 2448 2500 2375 2466 2447 2393 2401 2382  6.788776 0.559584 SUCCESS  22
000110011 2408 2454 2423 2500 2385 2516 2508 2549 12.629622 0.125245 SUCCESS  23
000110101 2442 2431 2443 2409 2486 2429 2482 2432  2.135667 0.976568 SUCCESS  24
000110111 2445 2351 2460 2409 2478 2460 2359 2431  7.694510 0.463866 SUCCESS  25
000111001 2402 2461 2488 2434 2398 2408 2419 2445  3.251752 0.917580 SUCCESS  26
000111011 2414 2429 2477 2400 2394 2388 2423 2374  5.872503 0.661511 SUCCESS  27
000111101 2478 2493 2429 2470 2428 2422 2388 2410  3.968504 0.859954 SUCCESS  28
000111111 2374 2373 2478 2480 2403 2371 2401 2461  8.682766 0.369760 SUCCESS  29
001000011 2449 2512 2419 2462 2505 2560 2589 2460 19.581403 0.012041 SUCCESS  30
001000101 2590 2426 2378 2446 2434 2422 2381 2498 14.253644 0.075389 SUCCESS  31
001000111 2422 2516 2472 2452 2350 2460 2489 2466  7.864480 0.446819 SUCCESS  32
001001011 2368 2470 2400 2419 2432 2449 2434 2462  3.831924 0.871960 SUCCESS  33
001001101 2507 2444 2480 2392 2494 2484 2510 2530 10.754233 0.216017 SUCCESS  34
001001111 2463 2386 2530 2460 2384 2465 2445 2428  6.683958 0.571083 SUCCESS  35
001010011 2515 2468 2429 2381 2500 2485 2410 2468  7.184216 0.516894 SUCCESS  36
001010101 2553 2498 2436 2406 2532 2528 2469 2440 14.158226 0.077733 SUCCESS  37
001010111 2361 2322 2370 2416 2518 2400 2487 2472 15.700004 0.046881 SUCCESS  38
001011011 2464 2393 2547 2417 2408 2419 2394 2384  9.217686 0.324267 SUCCESS  39
001011101 2406 2492 2471 2463 2458 2433 2450 2442  2.363322 0.967800 SUCCESS  40
001011111 2370 2360 2364 2390 2424 2332 2376 2388 16.839324 0.031826 SUCCESS  41
001100101 2485 2435 2446 2441 2365 2473 2503 2386  6.635700 0.576398 SUCCESS  42
001100111 2380 2397 2402 2444 2427 2428 2423 2472  3.795767 0.875064 SUCCESS  43
001101011 2363 2448 2368 2405 2403 2410 2455 2447  6.598668 0.580485 SUCCESS  44
001101101 2390 2341 2389 2431 2377 2371 2410 2397 11.705459 0.164837 SUCCESS  45
001101111 2543 2356 2493 2427 2405 2382 2436 2408 11.219618 0.189563 SUCCESS  46
001110101 2450 2457 2570 2409 2473 2357 2377 2423 12.927182 0.114380 SUCCESS  47
001110111 2372 2376 2424 2365 2383 2436 2397 2326 14.384769 0.072272 SUCCESS  48
001111011 2393 2451 2322 2401 2432 2411 2438 2398  8.992559 0.342924 SUCCESS  49
001111101 2416 2447 2384 2471 2433 2343 2345 2406 10.651547 0.222235 SUCCESS  50
001111111 2429 2343 2404 2454 2379 2321 2308 2378 21.856654 0.005188 FAILURE  51
010000011 2470 2484 2588 2465 2474 2441 2554 2419 16.493995 0.035831 SUCCESS  52
010000111 2406 2564 2420 2420 2396 2459 2544 2362 15.422594 0.051431 SUCCESS  53
010001011 2541 2423 2445 2477 2437 2342 2466 2410  9.757080 0.282491 SUCCESS  54
010001111 2434 2469 2482 2510 2367 2421 2405 2439  6.123261 0.633427 SUCCESS  55
010010011 2485 2497 2502 2460 2454 2510 2470 2468  6.527347 0.588376 SUCCESS  56
010010111 2358 2470 2420 2439 2404 2438 2342 2452  8.319286 0.402919 SUCCESS  57
010011011 2533 2477 2454 2433 2458 2399 2510 2466  7.319022 0.502636 SUCCESS  58
010011111 2481 2370 2420 2403 2371 2366 2338 2389 13.841164 0.086001 SUCCESS  59
010100011 2450 2500 2537 2481 2382 2388 2367 2491 12.113529 0.146210 SUCCESS  60
010100111 2543 2457 2413 2417 2468 2389 2383 2424  8.106354 0.423151 SUCCESS  61
010101011 2411 2432 2438 2316 2427 2360 2445 2475 10.473143 0.233374 SUCCESS  62
010101111 2386 2316 2362 2380 2508 2330 2480 2418 20.228025 0.009507 FAILURE  63
010110011 2397 2384 2375 2510 2427 2341 2474 2489 11.860375 0.157543 SUCCESS  64
010110111 2370 2385 2468 2385 2323 2405 2329 2376 18.816194 0.015874 SUCCESS  65
010111011 2346 2441 2397 2433 2468 2397 2359 2442  8.730773 0.365514 SUCCESS  66
010111111 2395 2287 2345 2253 2426 2353 2345 2350 40.868581 0.000002 FAILURE  67
011000111 2427 2426 2480 2481 2482 2451 2496 2547  8.210894 0.413145 SUCCESS  68
011001111 2369 2444 2374 2475 2403 2371 2372 2436  9.401637 0.309555 SUCCESS  69
011010111 2366 2399 2338 2323 2404 2348 2351 2534 25.019024 0.001543 FAILURE  70
011011111 2427 2403 2384 2383 2391 2361 2442 2435  7.383313 0.495896 SUCCESS  71
011101111 2294 2373 2353 2350 2337 2357 2408 2339 30.582144 0.000167 FAILURE  72
011111111 2370 2263 2356 2409 2409 2272 2311 2396 39.852204 0.000003 FAILURE  73
100000000 2529 2615 2571 2502 2499 2545 2537 2507 36.345207 0.000015 FAILURE  74
100010000 2556 2545 2543 2481 2456 2485 2540 2493 21.296103 0.006401 FAILURE  75
100100000 2540 2504 2580 2463 2529 2550 2537 2420 26.434019 0.000885 FAILURE  76
100101000 2525 2560 2520 2441 2475 2453 2464 2352 15.677602 0.047234 SUCCESS  77
100110000 2503 2524 2508 2501 2430 2517 2512 2549 17.379711 0.026389 SUCCESS  78
100111000 2385 2452 2490 2511 2475 2401 2428 2532  9.172883 0.327922 SUCCESS  79
101000000 2477 2593 2510 2463 2505 2636 2490 2418 31.460074 0.000116 FAILURE  80
101000100 2535 2552 2579 2537 2520 2471 2505 2432 25.532350 0.001262 FAILURE  81
101001000 2519 2513 2438 2555 2465 2592 2463 2392 21.275158 0.006451 FAILURE  82
101001100 2423 2490 2424 2386 2568 2454 2496 2467 10.972382 0.203269 SUCCESS  83
101010000 2408 2507 2462 2405 2484 2594 2561 2410 20.151937 0.009776 FAILURE  84
101010100 2533 2473 2474 2519 2527 2521 2461 2395 13.845970 0.085870 SUCCESS  85
101011000 2495 2438 2485 2428 2421 2438 2470 2473  3.055263 0.930842 SUCCESS  86
101011100 2409 2358 2401 2389 2445 2404 2345 2488 10.699289 0.219327 SUCCESS  87
101100000 2527 2472 2466 2475 2530 2488 2433 2443  8.514928 0.384851 SUCCESS  88
101100100 2517 2389 2500 2368 2438 2544 2511 2389 15.003415 0.059079 SUCCESS  89
101101000 2461 2524 2439 2394 2473 2413 2512 2395  7.796905 0.453557 SUCCESS  90
101101100 2493 2404 2409 2442 2445 2439 2402 2385  4.177941 0.840723 SUCCESS  91
101110000 2446 2463 2423 2509 2481 2465 2384 2510  6.577300 0.582847 SUCCESS  92
101110100 2400 2443 2484 2472 2481 2449 2542 2415  7.165813 0.518853 SUCCESS  93
101111000 2460 2449 2409 2494 2408 2441 2418 2429  2.557613 0.958990 SUCCESS  94
101111100 2391 2380 2397 2479 2395 2362 2397 2376 10.335121 0.242288 SUCCESS  95
110000000 2518 2510 2532 2529 2509 2472 2493 2458 14.789821 0.063363 SUCCESS  96
110000010 2486 2503 2538 2589 2385 2537 2363 2538 27.414279 0.000599 FAILURE  97
110000100 2383 2436 2558 2465 2419 2498 2623 2607 34.617016 0.000031 FAILURE  98
110001000 2505 2456 2553 2478 2417 2485 2458 2473  9.247885 0.321818 SUCCESS  99
110001010 2414 2463 2478 2474 2511 2459 2522 2480  7.102753 0.525588 SUCCESS 100
110010000 2525 2484 2487 2415 2575 2496 2565 2467 20.484952 0.008649 FAILURE 101
110010010 2570 2427 2484 2498 2494 2415 2477 2480 11.858680 0.157621 SUCCESS 102
110010100 2508 2465 2454 2388 2332 2438 2402 2366 11.530921 0.173392 SUCCESS 103
110011000 2434 2483 2465 2487 2386 2517 2539 2517 12.054534 0.148787 SUCCESS 104
110011010 2359 2455 2354 2536 2373 2473 2413 2397 13.563477 0.093877 SUCCESS 105
110100000 2485 2530 2488 2463 2523 2573 2511 2397 18.298142 0.019099 SUCCESS 106
110100010 2522 2516 2484 2413 2459 2403 2567 2369 15.882458 0.044094 SUCCESS 107
110100100 2490 2430 2383 2552 2485 2533 2480 2405 13.237704 0.103928 SUCCESS 108
110101000 2352 2478 2479 2425 2426 2451 2467 2431  5.129365 0.743664 SUCCESS 109
110101010 2391 2407 2476 2429 2422 2353 2437 2430  5.681879 0.682817 SUCCESS 110
110101100 2391 2415 2401 2497 2394 2385 2524 2459  8.693503 0.368808 SUCCESS 111
110110000 2479 2492 2395 2381 2497 2432 2421 2510  7.659266 0.467441 SUCCESS 112
110110010 2562 2384 2484 2449 2482 2496 2452 2388 11.569581 0.171466 SUCCESS 113
110110100 2341 2424 2491 2402 2449 2399 2445 2376  8.700957 0.368147 SUCCESS 114
110111000 2404 2440 2432 2420 2428 2442 2392 2454  2.001338 0.980971 SUCCESS 115
110111010 2338 2464 2411 2438 2376 2527 2468 2366 12.766189 0.120152 SUCCESS 116
110111100 2467 2387 2420 2406 2410 2343 2371 2401  9.564947 0.296897 SUCCESS 117
111000000 2459 2541 2503 2491 2487 2384 2473 2442  9.686023 0.287758 SUCCESS 118
111000010 2390 2469 2467 2405 2513 2511 2566 2501 14.590049 0.067624 SUCCESS 119
111000100 2470 2429 2490 2460 2427 2475 2466 2522  5.135428 0.743008 SUCCESS 120
111000110 2463 2356 2398 2388 2380 2413 2412 2417  7.848592 0.448398 SUCCESS 121
111001000 2494 2437 2459 2420 2435 2443 2455 2491  2.645550 0.954598 SUCCESS 122
111001010 2424 2400 2378 2377 2460 2449 2347 2400  8.984761 0.343583 SUCCESS 123
111001100 2423 2401 2511 2402 2375 2459 2443 2532  9.022905 0.340367 SUCCESS 124
111010000 2435 2482 2398 2459 2422 2512 2469 2417  4.491573 0.810276 SUCCESS 125
111010010 2479 2477 2410 2471 2386 2569 2417 2370 12.535621 0.128858 SUCCESS 126
111010100 2382 2469 2509 2462 2408 2424 2349 2493  9.279250 0.319289 SUCCESS 127
111010110 2514 2425 2319 2426 2420 2337 2487 2525 17.447802 0.025770 SUCCESS 128
111011000 2384 2433 2407 2396 2494 2374 2409 2530  9.666865 0.289190 SUCCESS 129
111011010 2292 2368 2452 2382 2461 2369 2496 2442 16.925937 0.030890 SUCCESS 130
111011100 2463 2395 2452 2432 2469 2471 2312 2389 10.144921 0.255001 SUCCESS 131
111100000 2386 2496 2505 2460 2380 2445 2405 2427  6.675286 0.572037 SUCCESS 132
111100010 2429 2448 2447 2452 2474 2412 2406 2462  1.671645 0.989478 SUCCESS 133
111100100 2493 2379 2382 2503 2445 2408 2410 2552 11.958785 0.153052 SUCCESS 134
111100110 2433 2391 2458 2414 2390 2424 2386 2410  4.504707 0.808962 SUCCESS 135
111101000 2431 2360 2388 2409 2367 2340 2375 2285 23.433821 0.002850 FAILURE 136
111101010 2383 2405 2422 2428 2367 2291 2313 2470 21.498139 0.005936 FAILURE 137
111101100 2360 2434 2287 2403 2475 2404 2415 2425 15.032609 0.058514 SUCCESS 138
111101110 2439 2400 2439 2393 2372 2480 2407 2390  6.014259 0.645635 SUCCESS 139
111110000 2379 2416 2539 2361 2444 2380 2399 2441 11.057817 0.198445 SUCCESS 140
111110010 2400 2383 2309 2407 2464 2375 2359 2524 17.948259 0.021618 SUCCESS 141
111110100 2373 2402 2381 2419 2329 2349 2388 2310 21.886218 0.005131 FAILURE 142
111110110 2280 2384 2354 2350 2435 2420 2395 2441 20.327812 0.009164 FAILURE 143
111111000 2381 2379 2450 2331 2414 2292 2370 2440 20.321695 0.009185 FAILURE 144
111111010 2377 2337 2341 2407 2314 2342 2344 2371 28.322648 0.000417 FAILURE 145
111111100 2410 2359 2373 2393 2385 2288 2374 2438 19.511604 0.012351 SUCCESS 146
111111110 2370 2263 2356 2409 2409 2272 2311 2396 39.852204 0.000003 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2511 2515 2498 2620 2538 2551 2592 2585 46.613613 0.000000 FAILURE   0
000000011 2574 2507 2487 2507 2594 2506 2540 2533 31.289813 0.000125 FAILURE   1
000000101 2475 2503 2487 2615 2479 2506 2527 2602 32.138921 0.000088 FAILURE   2
000000111 2470 2464 2483 2522 2485 2415 2502 2510  8.701222 0.368124 SUCCESS   3
000001001 2636 2548 2542 2597 2487 2538 2520 2486 43.704609 0.000001 FAILURE   4
000001011 2445 2546 2488 2500 2475 2442 2442 2509  9.432948 0.307099 SUCCESS   5
000001101 2487 2393 2503 2442 2544 2472 2481 2467  9.281831 0.319082 SUCCESS   6
000001111 2480 2395 2468 2424 2471 2428 2465 2463  2.852829 0.943251 SUCCESS   7
000010001 2532 2572 2442 2505 2550 2506 2408 2556 25.223444 0.001425 FAILURE   8
000010011 2610 2511 2467 2534 2420 2528 2545 2385 27.275885 0.000633 FAILURE   9
000010101 2537 2444 2371 2533 2455 2508 2460 2546 16.271583 0.038654 SUCCESS  10
000010111 2374 2520 2521 2524 2443 2357 2450 2431 13.213899 0.104699 SUCCESS  11
000011001 2568 2534 2548 2511 2438 2462 2545 2467 22.303715 0.004383 FAILURE  12
000011011 2423 2351 2512 2437 2538 2533 2484 2492 15.089393 0.057430 SUCCESS  13
000011101 2419 2470 2393 2486 2390 2406 2439 2439  4.048735 0.852700 SUCCESS  14
000011111 2510 2348 2342 2415 2511 2410 2412 2433 13.035839 0.110622 SUCCESS  15
000100011 2547 2486 2498 2462 2540 2450 2414 2499 12.981041 0.112504 SUCCESS  16
000100101 2532 2630 2457 2477 2580 2562 2444 2422 33.654935 0.000047 FAILURE  17
000100111 2504 2489 2512 2485 2399 2458 2409 2419  7.074129 0.528656 SUCCESS  18
000101001 2469 2487 2453 2465 2505 2517 2447 2457  5.750315 0.675177 SUCCESS  19
000101011 2436 2421 2359 2485 2353 2382 2468 2531 12.376534 0.135178 SUCCESS  20
000101101 2456 2487 2452 2429 2470 2451 2437 2464  1.695106 0.988976 SUCCESS  21
000101111 2415 2357 2388 2461 2444 2387 2418 2383  7.615443 0.471906 SUCCESS  22
000110011 2543 2464 2501 2516 2404 2501 2462 2455 10.810621 0.212662 SUCCESS  23
000110101 2434 2498 2503 2459 2517 2437 2401 2500  7.696999 0.463614 SUCCESS  24
000110111 2431 2381 2464 2416 2469 2463 2406 2477  3.669222 0.885667 SUCCESS  25
000111001 2438 2500 2467 2479 2439 2472 2530 2458  6.180032 0.627073 SUCCESS  26
000111011 2426 2480 2361 2457 2396 2380 2467 2457  6.423840 0.599867 SUCCESS  27
000111101 2424 2353 2452 2352 2442 2393 2403 2407  8.989011 0.343224 SUCCESS  28
000111111 2501 2331 2381 2407 2517 2418 2452 2448 11.434457 0.178276 SUCCESS  29
001000011 2523 2478 2519 2453 2405 2485 2487 2540 12.366167 0.135599 SUCCESS  30
001000101 2565 2373 2471 2398 2523 2463 2410 2519 15.612834 0.048269 SUCCESS  31
