		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000100101 2580 2509 2527 2568 2684 2569 2540 2549 60.834157 0.000000 FAILURE  17
000100111 2515 2435 2454 2421 2487 2487 2399 2423  5.223630 0.733429 SUCCESS  18
000101001 2556 2535 2631 2598 2493 2541 2541 2532 47.914152 0.000000 FAILURE  19
000101011 2476 2475 2467 2471 2547 2484 2505 2475  9.322623 0.315815 SUCCESS  20
000101101 2478 2489 2453 2513 2433 2493 2452 2419  5.176114 0.738598 SUCCESS  21
000101111 2372 2335 2427 2415 2382 2349 2273 2329 29.693939 0.000239 FAILURE  22
000110011 2424 2439 2549 2431 2491 2450 2537 2473 10.452463 0.234693 SUCCESS  23
000110101 2473 2524 2459 2491 2442 2511 2434 2540 10.684421 0.220229 SUCCESS  24
000110111 2406 2419 2327 2420 2299 2450 2398 2365 18.371939 0.018604 SUCCESS  25
000111001 2451 2546 2481 2489 2498 2536 2441 2490 12.451404 0.132171 SUCCESS  26
000111011 2370 2392 2404 2490 2418 2365 2383 2429  8.999802 0.342313 SUCCESS  27
000111101 2445 2321 2412 2406 2346 2364 2408 2436 13.919966 0.083875 SUCCESS  28
000111111 2287 2310 2443 2229 2431 2289 2375 2333 53.254713 0.000000 FAILURE  29
001000011 2557 2577 2485 2636 2601 2551 2517 2504 50.270680 0.000000 FAILURE  30
001000101 2612 2504 2562 2505 2637 2538 2552 2571 54.335170 0.000000 FAILURE  31
001000111 2447 2524 2493 2463 2457 2488 2619 2487 19.500403 0.012401 SUCCESS  32
001001011 2505 2466 2504 2480 2488 2548 2470 2524 13.236711 0.103961 SUCCESS  33
001001101 2498 2469 2571 2467 2445 2420 2463 2465  9.708875 0.286057 SUCCESS  34
001001111 2389 2395 2328 2357 2447 2373 2367 2461 15.041585 0.058342 SUCCESS  35
001010011 2471 2557 2462 2451 2449 2493 2430 2439  7.463413 0.487556 SUCCESS  36
001010101 2520 2443 2431 2535 2497 2492 2449 2476  9.304630 0.317253 SUCCESS  37
001010111 2396 2434 2390 2389 2478 2434 2456 2365  6.331507 0.610151 SUCCESS  38
001011011 2416 2416 2371 2444 2336 2377 2381 2360 13.462366 0.096900 SUCCESS  39
001011101 2382 2395 2369 2332 2399 2335 2413 2439 15.596761 0.048529 SUCCESS  40
001011111 2334 2287 2303 2287 2389 2312 2263 2342 59.121072 0.000000 FAILURE  41
001100101 2475 2463 2435 2469 2480 2512 2460 2514  6.140830 0.631460 SUCCESS  42
001100111 2321 2371 2491 2416 2417 2403 2467 2406 11.240563 0.188438 SUCCESS  43
001101011 2408 2430 2308 2450 2387 2467 2349 2366 15.652725 0.047629 SUCCESS  44
001101101 2439 2490 2387 2388 2437 2362 2414 2364  8.998345 0.342436 SUCCESS  45
001101111 2343 2299 2305 2284 2349 2325 2351 2268 56.622085 0.000000 FAILURE  46
001110101 2370 2501 2431 2368 2359 2387 2425 2500 11.690802 0.165542 SUCCESS  47
001110111 2287 2290 2351 2389 2307 2366 2318 2324 46.781835 0.000000 FAILURE  48
001111011 2388 2346 2346 2318 2399 2344 2298 2353 32.169134 0.000087 FAILURE  49
001111101 2285 2336 2277 2352 2269 2370 2366 2236 64.933070 0.000000 FAILURE  50
001111111 2198 2261 2283 2180 2333 2272 2281 2300 114.962312 0.000000 FAILURE  51
010000011 2513 2568 2474 2520 2582 2589 2633 2600 55.852560 0.000000 FAILURE  52
010000111 2446 2528 2439 2577 2449 2445 2469 2485 12.139347 0.145094 SUCCESS  53
010001011 2503 2410 2515 2449 2512 2472 2427 2389  8.105520 0.423231 SUCCESS  54
010001111 2368 2458 2421 2335 2402 2372 2459 2412 10.565145 0.227576 SUCCESS  55
010010011 2436 2516 2541 2480 2493 2462 2501 2560 15.979902 0.042669 SUCCESS  56
010010111 2401 2415 2501 2343 2431 2410 2450 2454  7.155023 0.520003 SUCCESS  57
010011011 2411 2398 2405 2439 2401 2400 2360 2339 10.417630 0.236928 SUCCESS  58
010011111 2323 2258 2259 2290 2280 2360 2312 2329 70.277418 0.000000 FAILURE  59
010100011 2416 2454 2480 2453 2513 2523 2410 2544 10.901458 0.207346 SUCCESS  60
010100111 2352 2558 2389 2379 2402 2369 2378 2435 16.555652 0.035083 SUCCESS  61
010101011 2407 2412 2368 2413 2413 2383 2493 2413  6.746383 0.564227 SUCCESS  62
010101111 2302 2399 2261 2302 2376 2347 2436 2274 48.480833 0.000000 FAILURE  63
010110011 2437 2395 2400 2384 2441 2345 2356 2446 10.075797 0.259746 SUCCESS  64
010110111 2318 2310 2280 2342 2261 2304 2280 2259 75.897587 0.000000 FAILURE  65
010111011 2320 2354 2320 2314 2271 2270 2374 2334 54.152623 0.000000 FAILURE  66
010111111 2262 2248 2140 2226 2361 2228 2273 2274 133.532911 0.000000 FAILURE  67
011000111 2444 2373 2437 2386 2445 2398 2388 2436  5.315699 0.723362 SUCCESS  68
011001111 2324 2440 2348 2328 2309 2307 2326 2282 46.463661 0.000000 FAILURE  69
011010111 2283 2332 2257 2345 2269 2320 2371 2229 74.084027 0.000000 FAILURE  70
011011111 2254 2249 2173 2232 2229 2175 2274 2229 159.811668 0.000000 FAILURE  71
011101111 2276 2299 2358 2322 2235 2246 2238 2250 96.430850 0.000000 FAILURE  72
011111111 2193 2173 2146 2185 2289 2122 2206 2214 219.913595 0.000000 FAILURE  73
100000000 2769 2672 2680 2684 2767 2814 2717 2862 327.932851 0.000000 FAILURE  74
100010000 2672 2731 2614 2691 2687 2647 2591 2624 164.163126 0.000000 FAILURE  75
100100000 2634 2652 2604 2688 2657 2681 2699 2652 162.404988 0.000000 FAILURE  76
100101000 2630 2484 2484 2605 2581 2514 2560 2565 50.875214 0.000000 FAILURE  77
100110000 2612 2550 2523 2543 2574 2613 2521 2517 49.559542 0.000000 FAILURE  78
100111000 2390 2395 2503 2364 2492 2503 2408 2478  9.909706 0.271421 SUCCESS  79
101000000 2642 2645 2633 2556 2684 2659 2589 2652 128.755959 0.000000 FAILURE  80
101000100 2575 2578 2549 2589 2577 2577 2542 2574 56.927801 0.000000 FAILURE  81
101001000 2596 2480 2566 2667 2539 2561 2609 2464 61.118173 0.000000 FAILURE  82
101001100 2522 2516 2528 2475 2399 2566 2509 2476 18.551746 0.017450 SUCCESS  83
101010000 2555 2556 2519 2592 2514 2653 2534 2617 61.098975 0.000000 FAILURE  84
101010100 2483 2547 2450 2498 2535 2580 2472 2531 22.499039 0.004071 FAILURE  85
101011000 2584 2477 2487 2493 2507 2560 2444 2441 18.950179 0.015128 SUCCESS  86
101011100 2374 2401 2417 2433 2490 2302 2456 2373 14.201970 0.076651 SUCCESS  87
101100000 2590 2620 2583 2582 2537 2543 2536 2602 62.712127 0.000000 FAILURE  88
101100100 2457 2512 2463 2445 2535 2482 2443 2498  8.188797 0.415249 SUCCESS  89
101101000 2527 2450 2536 2509 2531 2412 2378 2482 15.034330 0.058481 SUCCESS  90
101101100 2403 2520 2348 2361 2352 2373 2443 2434 15.066833 0.057859 SUCCESS  91
101110000 2503 2504 2516 2523 2462 2417 2518 2467 11.645245 0.167748 SUCCESS  92
101110100 2385 2371 2395 2446 2353 2458 2379 2349 13.059737 0.109811 SUCCESS  93
101111000 2415 2423 2487 2348 2320 2397 2446 2338 16.630535 0.034195 SUCCESS  94
101111100 2311 2384 2425 2339 2332 2260 2274 2329 49.386037 0.000000 FAILURE  95
110000000 2634 2589 2674 2725 2611 2684 2620 2694 159.624090 0.000000 FAILURE  96
110000010 2603 2602 2430 2489 2534 2538 2587 2581 47.837137 0.000000 FAILURE  97
110000100 2617 2550 2598 2587 2541 2499 2517 2643 62.688839 0.000000 FAILURE  98
110001000 2583 2564 2528 2565 2578 2549 2603 2598 58.784959 0.000000 FAILURE  99
110001010 2471 2462 2537 2521 2521 2457 2455 2465 10.212151 0.250450 SUCCESS 100
110010000 2462 2597 2564 2611 2600 2601 2610 2559 68.351308 0.000000 FAILURE 101
110010010 2516 2461 2559 2525 2399 2550 2458 2398 18.016509 0.021103 SUCCESS 102
110010100 2492 2517 2378 2518 2463 2433 2469 2394  9.198223 0.325851 SUCCESS 103
110011000 2490 2504 2403 2479 2469 2455 2497 2445  5.602587 0.691650 SUCCESS 104
110011010 2353 2381 2386 2403 2424 2428 2393 2396  8.848539 0.355234 SUCCESS 105
110100000 2617 2567 2575 2441 2633 2520 2566 2629 66.975979 0.000000 FAILURE 106
110100010 2462 2437 2447 2489 2460 2498 2418 2438  2.902835 0.940306 SUCCESS 107
110100100 2550 2437 2493 2511 2532 2503 2450 2384 14.700335 0.065241 SUCCESS 108
110101000 2470 2423 2427 2480 2447 2442 2464 2497  2.749560 0.949078 SUCCESS 109
110101010 2370 2516 2387 2376 2451 2471 2516 2468 10.651468 0.222240 SUCCESS 110
110101100 2515 2432 2324 2390 2403 2465 2308 2396 18.561994 0.017386 SUCCESS 111
110110000 2439 2580 2434 2434 2524 2534 2472 2512 17.222464 0.027874 SUCCESS 112
110110010 2411 2417 2362 2402 2415 2412 2416 2360  7.711748 0.462122 SUCCESS 113
110110100 2443 2457 2377 2363 2428 2430 2326 2397 11.071295 0.197692 SUCCESS 114
110111000 2398 2390 2389 2471 2346 2339 2429 2333 16.790139 0.032370 SUCCESS 115
110111010 2302 2314 2324 2421 2285 2393 2292 2338 46.459888 0.000000 FAILURE 116
110111100 2338 2362 2324 2317 2267 2346 2330 2313 48.573245 0.000000 FAILURE 117
111000000 2508 2508 2599 2617 2572 2524 2547 2590 51.549347 0.000000 FAILURE 118
111000010 2470 2520 2531 2439 2460 2377 2454 2507 10.163575 0.253732 SUCCESS 119
111000100 2466 2455 2459 2499 2517 2480 2454 2495  6.211040 0.623605 SUCCESS 120
111000110 2365 2454 2397 2388 2348 2384 2467 2369 12.170830 0.143743 SUCCESS 121
111001000 2426 2462 2437 2429 2470 2510 2553 2447  7.985397 0.434898 SUCCESS 122
111001010 2467 2404 2425 2451 2425 2329 2453 2375  8.413049 0.394196 SUCCESS 123
111001100 2328 2467 2342 2433 2418 2410 2372 2381 14.174524 0.077328 SUCCESS 124
111010000 2465 2452 2472 2493 2447 2428 2498 2520  5.874251 0.661315 SUCCESS 125
111010010 2389 2462 2399 2468 2425 2419 2444 2378  4.435676 0.815834 SUCCESS 126
111010100 2361 2357 2402 2393 2413 2389 2352 2412 12.660444 0.124079 SUCCESS 127
111010110 2396 2318 2266 2258 2249 2455 2317 2273 68.933745 0.000000 FAILURE 128
111011000 2421 2500 2408 2477 2462 2368 2404 2418  5.927063 0.655402 SUCCESS 129
111011010 2315 2355 2302 2337 2327 2252 2347 2328 52.740673 0.000000 FAILURE 130
111011100 2292 2247 2358 2356 2366 2292 2320 2229 68.717780 0.000000 FAILURE 131
111100000 2526 2420 2466 2412 2458 2453 2517 2497  7.755465 0.457714 SUCCESS 132
111100010 2416 2370 2449 2386 2455 2299 2428 2458 12.617998 0.125687 SUCCESS 133
111100100 2346 2472 2419 2331 2340 2409 2420 2369 16.841151 0.031806 SUCCESS 134
111100110 2363 2416 2351 2329 2362 2323 2326 2284 36.434482 0.000015 FAILURE 135
111101000 2432 2369 2462 2374 2344 2296 2404 2453 17.985105 0.021338 SUCCESS 136
111101010 2253 2320 2277 2293 2354 2418 2341 2282 60.558403 0.000000 FAILURE 137
111101100 2335 2350 2360 2312 2352 2303 2322 2351 39.233610 0.000004 FAILURE 138
111101110 2255 2197 2266 2328 2282 2245 2243 2228 121.574060 0.000000 FAILURE 139
111110000 2399 2313 2392 2321 2430 2326 2408 2479 21.686922 0.005530 FAILURE 140
111110010 2336 2385 2344 2206 2343 2384 2252 2284 64.734542 0.000000 FAILURE 141
111110100 2264 2350 2332 2332 2315 2253 2428 2314 55.765431 0.000000 FAILURE 142
111110110 2240 2287 2273 2286 2179 2177 2299 2238 134.425485 0.000000 FAILURE 143
111111000 2284 2271 2306 2342 2369 2318 2355 2345 50.515534 0.000000 FAILURE 144
111111010 2149 2156 2262 2215 2240 2263 2286 2216 168.493401 0.000000 FAILURE 145
111111100 2281 2196 2224 2161 2348 2305 2231 2291 129.652743 0.000000 FAILURE 146
111111110 2193 2173 2146 2185 2289 2122 2206 2214 219.913595 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2734 2750 2616 2719 2699 2735 2753 2757 270.170003 0.000000 FAILURE   0
000000011 2646 2614 2562 2516 2697 2644 2651 2606 114.047456 0.000000 FAILURE   1
000000101 2662 2622 2624 2649 2589 2601 2613 2657 119.023730 0.000000 FAILURE   2
000000111 2557 2578 2508 2486 2553 2405 2488 2627 37.646487 0.000009 FAILURE   3
000001001 2573 2644 2624 2648 2703 2583 2586 2612 115.626079 0.000000 FAILURE   4
000001011 2548 2526 2531 2543 2515 2549 2601 2642 50.668888 0.000000 FAILURE   5
000001101 2593 2507 2528 2614 2529 2563 2543 2483 41.987619 0.000001 FAILURE   6
000001111 2507 2437 2422 2512 2462 2393 2511 2521 10.013399 0.264087 SUCCESS   7
000010001 2631 2660 2676 2666 2651 2666 2578 2661 148.498937 0.000000 FAILURE   8
000010011 2484 2616 2476 2551 2570 2554 2538 2541 39.821594 0.000003 FAILURE   9
000010101 2575 2605 2539 2455 2622 2593 2524 2425 49.581930 0.000000 FAILURE  10
000010111 2484 2427 2430 2460 2403 2510 2485 2586 13.342733 0.100589 SUCCESS  11
000011001 2406 2494 2571 2604 2641 2558 2586 2426 51.624270 0.000000 FAILURE  12
000011011 2512 2420 2462 2558 2434 2518 2503 2480 12.996306 0.111977 SUCCESS  13
000011101 2441 2420 2495 2486 2455 2476 2430 2485  3.701249 0.883022 SUCCESS  14
000011111 2461 2399 2402 2453 2441 2321 2413 2424  8.248971 0.409536 SUCCESS  15
000100011 2541 2577 2550 2461 2635 2608 2486 2566 52.218331 0.000000 FAILURE  16
000100101 2500 2508 2554 2671 2530 2578 2500 2455 43.810234 0.000001 FAILURE  17
000100111 2515 2546 2394 2470 2464 2429 2453 2451  8.607923 0.376442 SUCCESS  18
000101001 2623 2493 2514 2521 2594 2486 2467 2527 34.113541 0.000039 FAILURE  19
000101011 2440 2532 2506 2425 2506 2463 2497 2457  8.741272 0.364590 SUCCESS  20
000101101 2547 2479 2500 2502 2460 2426 2432 2467  8.898519 0.350929 SUCCESS  21
000101111 2476 2386 2409 2412 2304 2500 2395 2456 13.072526 0.109378 SUCCESS  22
000110011 2483 2432 2491 2529 2468 2435 2463 2407  6.081570 0.638095 SUCCESS  23
000110101 2397 2488 2541 2512 2486 2474 2519 2493 13.045041 0.110309 SUCCESS  24
000110111 2433 2366 2434 2393 2437 2384 2436 2418  5.100767 0.746754 SUCCESS  25
000111001 2356 2436 2438 2474 2490 2459 2390 2592 15.418358 0.051503 SUCCESS  26
000111011 2350 2380 2423 2312 2427 2474 2404 2431 13.547894 0.094337 SUCCESS  27
000111101 2486 2405 2422 2403 2407 2359 2328 2437 11.020323 0.200550 SUCCESS  28
000111111 2312 2388 2352 2412 2354 2341 2363 2257 36.565594 0.000014 FAILURE  29
001000011 2536 2536 2570 2539 2624 2565 2530 2513 44.728572 0.000000 FAILURE  30
001000101 2622 2501 2583 2513 2458 2562 2543 2659 56.709930 0.000000 FAILURE  31
001000111 2433 2530 2443 2459 2524 2496 2521 2484 11.097708 0.196224 SUCCESS  32
001001011 2428 2412 2409 2475 2471 2458 2396 2467  3.004052 0.934103 SUCCESS  33
001001101 2432 2506 2462 2453 2395 2495 2533 2461  7.890774 0.444212 SUCCESS  34
001001111 2434 2419 2317 2358 2413 2386 2413 2401 12.411142 0.133781 SUCCESS  35
001010011 2427 2474 2471 2471 2551 2335 2372 2424 13.334737 0.100840 SUCCESS  36
001010101 2493 2534 2469 2474 2479 2573 2497 2430 14.838225 0.062368 SUCCESS  37
001010111 2345 2435 2407 2483 2403 2383 2416 2304 15.527492 0.049665 SUCCESS  38
001011011 2450 2357 2320 2411 2446 2298 2369 2448 20.641643 0.008163 FAILURE  39
001011101 2406 2412 2370 2436 2421 2374 2292 2399 15.384954 0.052079 SUCCESS  40
001011111 2392 2290 2329 2322 2315 2420 2396 2316 36.630084 0.000013 FAILURE  41
001100101 2443 2540 2423 2469 2541 2450 2544 2448 13.301201 0.101898 SUCCESS  42
001100111 2376 2347 2371 2435 2428 2389 2444 2353 12.254571 0.140202 SUCCESS  43
001101011 2411 2404 2445 2385 2417 2442 2431 2421  2.810436 0.945685 SUCCESS  44
001101101 2414 2315 2380 2471 2414 2451 2536 2397 14.037958 0.080781 SUCCESS  45
001101111 2348 2312 2366 2318 2294 2237 2308 2376 55.899164 0.000000 FAILURE  46
001110101 2363 2333 2429 2472 2461 2399 2393 2336 14.664985 0.065996 SUCCESS  47
001110111 2333 2362 2304 2287 2300 2318 2354 2276 55.488432 0.000000 FAILURE  48
001111011 2382 2278 2378 2354 2386 2357 2280 2312 40.188212 0.000003 FAILURE  49
001111101 2338 2327 2213 2319 2373 2233 2370 2340 65.413005 0.000000 FAILURE  50
001111111 2206 2280 2215 2286 2297 2194 2280 2154 147.243677 0.000000 FAILURE  51
010000011 2581 2470 2613 2540 2475 2482 2592 2535 39.700770 0.000004 FAILURE  52
010000111 2515 2430 2502 2491 2517 2495 2480 2468  9.520713 0.300288 SUCCESS  53
010001011 2544 2518 2486 2467 2371 2592 2430 2508 21.712131 0.005478 FAILURE  54
010001111 2418 2453 2365 2446 2368 2356 2383 2312 16.678847 0.033632 SUCCESS  55
010010011 2501 2549 2421 2456 2478 2430 2468 2495  8.818326 0.357853 SUCCESS  56
010010111 2455 2428 2420 2415 2403 2382 2398 2329  8.911427 0.349823 SUCCESS  57
010011011 2305 2374 2416 2406 2357 2321 2425 2393 20.872833 0.007493 FAILURE  58
010011111 2383 2336 2267 2292 2281 2214 2369 2321 69.656057 0.000000 FAILURE  59
010100011 2492 2549 2483 2554 2449 2526 2510 2477 17.686075 0.023707 SUCCESS  60
010100111 2382 2363 2447 2408 2426 2235 2353 2352 29.426340 0.000267 FAILURE  61
010101011 2399 2378 2448 2383 2403 2434 2460 2343  8.822431 0.357496 SUCCESS  62
010101111 2344 2359 2281 2325 2283 2378 2356 2228 58.244969 0.000000 FAILURE  63
010110011 2351 2319 2423 2403 2414 2464 2387 2373 14.344957 0.073206 SUCCESS  64
010110111 2354 2348 2356 2311 2326 2242 2309 2327 52.677202 0.000000 FAILURE  65
010111011 2342 2325 2380 2367 2358 2277 2218 2372 51.443669 0.000000 FAILURE  66
010111111 2218 2199 2125 2234 2228 2322 2278 2253 158.344589 0.000000 FAILURE  67
011000111 2337 2429 2385 2467 2536 2432 2408 2491 11.651613 0.167438 SUCCESS  68
011001111 2294 2302 2274 2293 2410 2385 2350 2307 51.590576 0.000000 FAILURE  69
011010111 2302 2373 2327 2344 2312 2330 2434 2339 36.590193 0.000014 FAILURE  70
011011111 2227 2184 2311 2266 2278 2248 2176 2313 131.756064 0.000000 FAILURE  71
011101111 2289 2311 2286 2298 2285 2313 2256 2197 93.194205 0.000000 FAILURE  72
011111111 2190 2119 2138 2246 2170 2218 2181 2129 248.397593 0.000000 FAILURE  73
100000000 2734 2750 2616 2719 2699 2735 2753 2757 270.170003 0.000000 FAILURE  74
100010000 2659 2585 2646 2620 2622 2632 2690 2563 121.715711 0.000000 FAILURE  75
100100000 2721 2593 2619 2614 2671 2608 2567 2552 114.812585 0.000000 FAILURE  76
100101000 2608 2544 2593 2571 2511 2541 2506 2605 52.442040 0.000000 FAILURE  77
100110000 2520 2592 2445 2591 2573 2594 2477 2551 44.549229 0.000000 FAILURE  78
100111000 2492 2479 2500 2549 2465 2371 2415 2517 13.098132 0.108518 SUCCESS  79
101000000 2575 2698 2657 2625 2640 2616 2591 2635 124.431576 0.000000 FAILURE  80
101000100 2573 2554 2609 2542 2469 2579 2608 2483 49.740925 0.000000 FAILURE  81
101001000 2689 2534 2575 2489 2566 2515 2481 2567 54.355414 0.000000 FAILURE  82
101001100 2489 2567 2373 2450 2539 2480 2440 2405 14.887768 0.061365 SUCCESS  83
101010000 2557 2500 2587 2529 2499 2575 2592 2539 41.968103 0.000001 FAILURE  84
101010100 2483 2532 2513 2438 2450 2506 2466 2490  9.446836 0.306014 SUCCESS  85
101011000 2434 2468 2465 2471 2528 2522 2397 2506  9.465041 0.304596 SUCCESS  86
101011100 2370 2402 2440 2490 2418 2451 2452 2462  4.317089 0.827442 SUCCESS  87
101100000 2445 2577 2462 2578 2617 2522 2543 2578 43.982111 0.000001 FAILURE  88
101100100 2493 2396 2495 2331 2490 2543 2507 2473 16.004011 0.042323 SUCCESS  89
101101000 2506 2440 2559 2541 2389 2443 2473 2534 17.054004 0.029552 SUCCESS  90
101101100 2312 2335 2299 2386 2456 2462 2435 2454 22.133269 0.004675 FAILURE  91
101110000 2483 2444 2463 2487 2460 2450 2439 2507  3.819810 0.873004 SUCCESS  92
101110100 2458 2395 2403 2436 2392 2369 2346 2383 10.218652 0.250014 SUCCESS  93
101111000 2398 2392 2410 2388 2434 2420 2377 2322 11.468907 0.176519 SUCCESS  94
101111100 2441 2309 2373 2283 2396 2419 2341 2328 30.838581 0.000150 FAILURE  95
110000000 2585 2614 2597 2627 2678 2666 2663 2695 139.362980 0.000000 FAILURE  96
110000010 2538 2528 2532 2509 2585 2528 2537 2567 35.020043 0.000027 FAILURE  97
110000100 2509 2544 2514 2559 2608 2563 2516 2483 35.608887 0.000021 FAILURE  98
110001000 2568 2597 2530 2498 2572 2626 2538 2561 53.415799 0.000000 FAILURE  99
110001010 2438 2524 2580 2607 2561 2446 2505 2449 30.464430 0.000175 FAILURE 100
110010000 2564 2509 2590 2525 2569 2627 2548 2436 46.946112 0.000000 FAILURE 101
110010010 2473 2426 2417 2467 2492 2426 2453 2472  2.693107 0.952118 SUCCESS 102
110010100 2414 2527 2483 2464 2469 2459 2433 2499  6.263217 0.617774 SUCCESS 103
110011000 2439 2408 2427 2458 2510 2389 2485 2492  5.727437 0.677732 SUCCESS 104
110011010 2467 2422 2407 2353 2324 2476 2481 2431 11.304577 0.185031 SUCCESS 105
110100000 2490 2603 2567 2583 2517 2492 2567 2627 52.033956 0.000000 FAILURE 106
110100010 2563 2447 2475 2482 2369 2507 2539 2481 16.201241 0.039589 SUCCESS 107
110100100 2582 2497 2478 2440 2482 2455 2446 2467 11.319114 0.184265 SUCCESS 108
110101000 2443 2550 2418 2548 2465 2468 2483 2378 13.017781 0.111239 SUCCESS 109
110101010 2389 2376 2491 2347 2374 2367 2429 2403 12.749930 0.120748 SUCCESS 110
110101100 2359 2373 2394 2417 2458 2481 2439 2344 10.863539 0.209552 SUCCESS 111
110110000 2355 2438 2389 2480 2569 2461 2479 2461 12.785412 0.119449 SUCCESS 112
110110010 2352 2368 2450 2371 2393 2421 2399 2371 11.826694 0.159106 SUCCESS 113
110110100 2477 2378 2393 2482 2344 2313 2416 2454 15.273172 0.054046 SUCCESS 114
110111000 2371 2439 2485 2344 2407 2368 2386 2441 11.008751 0.201204 SUCCESS 115
110111010 2343 2298 2375 2235 2331 2295 2352 2274 62.225255 0.000000 FAILURE 116
110111100 2378 2336 2289 2372 2307 2310 2387 2291 44.088292 0.000001 FAILURE 117
111000000 2555 2456 2597 2567 2548 2593 2530 2610 52.426352 0.000000 FAILURE 118
111000010 2491 2532 2499 2518 2458 2531 2446 2497 13.251605 0.103481 SUCCESS 119
111000100 2431 2499 2461 2478 2412 2494 2468 2468  4.321087 0.827054 SUCCESS 120
111000110 2342 2424 2453 2430 2389 2372 2437 2418  7.868213 0.446448 SUCCESS 121
111001000 2464 2498 2447 2457 2394 2498 2518 2422  6.645815 0.575283 SUCCESS 122
111001010 2406 2418 2411 2355 2361 2409 2390 2434  8.640254 0.373546 SUCCESS 123
111001100 2387 2410 2328 2453 2446 2443 2502 2444  8.744516 0.364305 SUCCESS 124
111010000 2345 2554 2459 2505 2483 2433 2489 2518 15.364565 0.052433 SUCCESS 125
111010010 2459 2393 2469 2415 2379 2357 2300 2367 17.222120 0.027877 SUCCESS 126
111010100 2360 2421 2354 2457 2363 2313 2467 2342 20.371847 0.009017 FAILURE 127
111010110 2281 2305 2271 2248 2326 2332 2375 2346 63.358921 0.000000 FAILURE 128
111011000 2367 2429 2405 2410 2422 2381 2373 2385  8.421377 0.393427 SUCCESS 129
111011010 2355 2346 2319 2386 2323 2270 2353 2389 37.519559 0.000009 FAILURE 130
111011100 2353 2275 2404 2312 2296 2301 2334 2350 48.455519 0.000000 FAILURE 131
111100000 2490 2463 2574 2499 2482 2506 2477 2473 13.483033 0.096275 SUCCESS 132
111100010 2367 2401 2360 2466 2456 2362 2387 2384 11.508387 0.174523 SUCCESS 133
111100100 2499 2467 2368 2431 2436 2395 2366 2349 10.960162 0.203967 SUCCESS 134
111100110 2393 2327 2305 2297 2309 2375 2516 2226 54.556708 0.000000 FAILURE 135
111101000 2319 2483 2306 2440 2393 2388 2421 2430 17.277607 0.027345 SUCCESS 136
111101010 2329 2361 2302 2304 2232 2295 2342 2384 57.553928 0.000000 FAILURE 137
111101100 2327 2359 2311 2315 2359 2305 2271 2243 62.123217 0.000000 FAILURE 138
111101110 2273 2203 2385 2235 2214 2243 2331 2241 116.241667 0.000000 FAILURE 139
111110000 2455 2395 2433 2415 2380 2462 2425 2432  3.242987 0.918196 SUCCESS 140
111110010 2399 2365 2292 2311 2410 2394 2299 2280 40.886005 0.000002 FAILURE 141
111110100 2341 2305 2311 2369 2306 2364 2366 2369 36.506068 0.000014 FAILURE 142
111110110 2269 2243 2252 2255 2292 2205 2221 2242 129.732948 0.000000 FAILURE 143
111111000 2249 2346 2347 2400 2354 2324 2405 2338 38.201160 0.000007 FAILURE 144
111111010 2244 2269 2212 2259 2205 2288 2261 2313 119.898682 0.000000 FAILURE 145
111111100 2219 2282 2188 2289 2331 2245 2255 2202 129.259712 0.000000 FAILURE 146
111111110 2190 2119 2138 2246 2170 2218 2181 2129 248.397593 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2725 2687 2671 2705 2646 2722 2805 2750 258.871914 0.000000 FAILURE   0
000000011 2632 2650 2535 2558 2549 2600 2719 2699 119.633639 0.000000 FAILURE   1
000000101 2614 2636 2613 2743 2608 2687 2620 2662 151.137827 0.000000 FAILURE   2
000000111 2477 2596 2491 2584 2578 2478 2607 2590 49.774182 0.000000 FAILURE   3
000001001 2567 2592 2619 2564 2693 2683 2585 2503 97.926739 0.000000 FAILURE   4
000001011 2558 2554 2492 2577 2539 2612 2559 2513 44.410835 0.000000 FAILURE   5
000001101 2556 2533 2595 2564 2515 2549 2515 2727 69.543110 0.000000 FAILURE   6
000001111 2399 2540 2410 2552 2486 2386 2549 2393 18.522778 0.017631 SUCCESS   7
