		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010000 2412 2538 2455 2456 2469 2481 2358 2406  8.953569 0.346228 SUCCESS 125
111010010 2433 2376 2384 2450 2471 2471 2369 2395  7.143054 0.521280 SUCCESS 126
111010100 2358 2371 2380 2484 2485 2495 2359 2408 12.782923 0.119540 SUCCESS 127
111010110 2412 2438 2397 2469 2397 2501 2404 2430  4.516173 0.807813 SUCCESS 128
111011000 2317 2438 2515 2422 2432 2440 2419 2398 10.063391 0.260605 SUCCESS 129
111011010 2567 2368 2432 2407 2524 2320 2410 2500 20.511935 0.008563 FAILURE 130
111011100 2526 2370 2413 2548 2403 2414 2492 2383 13.820789 0.086558 SUCCESS 131
111100000 2460 2443 2476 2387 2458 2500 2454 2426  3.648555 0.887360 SUCCESS 132
111100010 2357 2400 2430 2408 2555 2475 2521 2478 13.470164 0.096664 SUCCESS 133
111100100 2463 2469 2491 2473 2373 2453 2594 2477 14.429757 0.071229 SUCCESS 134
111100110 2339 2500 2501 2453 2437 2414 2446 2526 10.827435 0.211670 SUCCESS 135
111101000 2381 2512 2489 2503 2501 2440 2357 2381 12.294435 0.138542 SUCCESS 136
111101010 2381 2424 2382 2474 2383 2435 2370 2418  7.470999 0.486769 SUCCESS 137
111101100 2338 2435 2410 2331 2461 2466 2397 2417 11.632839 0.168353 SUCCESS 138
111101110 2512 2451 2410 2447 2390 2467 2447 2389  5.155155 0.740872 SUCCESS 139
111110000 2534 2433 2476 2463 2434 2417 2483 2385  6.724630 0.566613 SUCCESS 140
111110010 2450 2291 2512 2466 2450 2451 2568 2474 19.294872 0.013360 SUCCESS 141
111110100 2470 2529 2413 2435 2527 2515 2378 2408 11.532801 0.173298 SUCCESS 142
111110110 2384 2468 2412 2361 2452 2385 2371 2388  9.501185 0.301794 SUCCESS 143
111111000 2461 2511 2410 2506 2470 2489 2403 2460  6.480002 0.593627 SUCCESS 144
111111010 2451 2449 2430 2450 2472 2480 2426 2359  4.154824 0.842891 SUCCESS 145
111111100 2461 2410 2425 2467 2382 2471 2501 2437  4.351446 0.824105 SUCCESS 146
111111110 2460 2420 2436 2430 2407 2441 2448 2345  4.863858 0.772023 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2352 2445 2395 2399 2420 2486 2516 2481  9.124002 0.331944 SUCCESS   0
000000011 2468 2472 2400 2450 2371 2541 2471 2505  9.842647 0.276244 SUCCESS   1
000000101 2445 2452 2519 2485 2458 2469 2522 2399  7.364844 0.497828 SUCCESS   2
000000111 2449 2421 2428 2373 2371 2445 2432 2534  8.033920 0.430164 SUCCESS   3
000001001 2423 2445 2505 2474 2355 2545 2351 2410 13.902570 0.084341 SUCCESS   4
000001011 2357 2507 2501 2464 2427 2492 2544 2411 12.587785 0.126842 SUCCESS   5
000001101 2546 2492 2404 2499 2418 2457 2430 2429  8.174816 0.416583 SUCCESS   6
000001111 2417 2443 2366 2425 2391 2441 2425 2509  5.901233 0.658294 SUCCESS   7
000010001 2349 2516 2373 2426 2607 2460 2464 2469 20.362698 0.009048 FAILURE   8
000010011 2439 2444 2574 2391 2374 2495 2399 2398 13.232037 0.104111 SUCCESS   9
000010101 2432 2423 2494 2459 2432 2335 2452 2553 11.642623 0.167875 SUCCESS  10
000010111 2357 2435 2494 2447 2439 2506 2520 2446  8.618488 0.375494 SUCCESS  11
000011001 2384 2426 2420 2368 2403 2492 2462 2499  7.267175 0.508100 SUCCESS  12
000011011 2514 2435 2448 2487 2420 2458 2452 2479  4.108433 0.847210 SUCCESS  13
000011101 2466 2475 2463 2420 2467 2419 2520 2433  4.264951 0.832462 SUCCESS  14
000011111 2434 2483 2340 2561 2421 2421 2459 2442 11.656962 0.167178 SUCCESS  15
000100011 2411 2462 2375 2410 2509 2455 2449 2410  5.313183 0.723638 SUCCESS  16
000100101 2478 2519 2500 2390 2406 2483 2363 2393 10.553587 0.228298 SUCCESS  17
000100111 2411 2505 2509 2435 2389 2426 2388 2425  6.644146 0.575467 SUCCESS  18
000101001 2495 2369 2374 2434 2517 2549 2520 2363 17.934490 0.021723 SUCCESS  19
000101011 2416 2427 2459 2478 2476 2414 2472 2511  4.335201 0.825685 SUCCESS  20
000101101 2419 2386 2435 2540 2475 2394 2538 2397 11.868385 0.157174 SUCCESS  21
000101111 2350 2446 2411 2347 2455 2470 2536 2476 12.438495 0.132685 SUCCESS  22
000110011 2432 2376 2416 2413 2407 2483 2389 2499  6.267096 0.617341 SUCCESS  23
000110101 2489 2448 2505 2474 2326 2397 2332 2443 14.690352 0.065453 SUCCESS  24
000110111 2537 2423 2453 2501 2403 2513 2419 2465  8.824099 0.357352 SUCCESS  25
000111001 2476 2343 2395 2404 2438 2462 2343 2530 13.725649 0.089203 SUCCESS  26
000111011 2445 2494 2501 2397 2479 2422 2523 2374  9.022680 0.340386 SUCCESS  27
000111101 2370 2434 2511 2304 2419 2531 2466 2485 16.909176 0.031069 SUCCESS  28
000111111 2497 2463 2428 2508 2422 2414 2453 2405  4.558989 0.803503 SUCCESS  29
001000011 2437 2406 2449 2420 2426 2427 2409 2512  3.502046 0.899031 SUCCESS  30
001000101 2365 2384 2448 2407 2430 2419 2512 2495  7.984576 0.434978 SUCCESS  31
001000111 2376 2482 2402 2404 2497 2406 2419 2442  5.813282 0.668138 SUCCESS  32
001001011 2488 2505 2477 2470 2425 2512 2394 2385  8.043413 0.429241 SUCCESS  33
001001101 2501 2429 2397 2449 2461 2451 2466 2431  2.934187 0.938419 SUCCESS  34
001001111 2524 2394 2429 2376 2416 2491 2368 2361 12.055130 0.148761 SUCCESS  35
001010011 2450 2445 2448 2436 2478 2451 2407 2405  1.736811 0.988045 SUCCESS  36
001010101 2448 2380 2449 2419 2466 2372 2497 2509  7.395467 0.494626 SUCCESS  37
001010111 2414 2483 2384 2447 2498 2377 2485 2429  6.445169 0.597496 SUCCESS  38
001011011 2406 2389 2362 2481 2467 2489 2495 2433  7.514120 0.482309 SUCCESS  39
001011101 2459 2482 2383 2533 2384 2426 2491 2433  8.398353 0.395556 SUCCESS  40
001011111 2406 2404 2494 2419 2475 2455 2475 2539  7.580093 0.475523 SUCCESS  41
001100101 2366 2424 2424 2384 2434 2407 2458 2489  5.661106 0.685133 SUCCESS  42
001100111 2428 2351 2484 2441 2461 2477 2392 2404  6.632734 0.576725 SUCCESS  43
001101011 2532 2443 2456 2409 2391 2405 2317 2457 12.309820 0.137907 SUCCESS  44
001101101 2469 2423 2443 2436 2378 2461 2492 2435  3.447459 0.903229 SUCCESS  45
001101111 2508 2400 2455 2454 2349 2497 2402 2480  8.966888 0.345097 SUCCESS  46
001110101 2429 2444 2463 2450 2434 2375 2461 2389  3.513498 0.898140 SUCCESS  47
001110111 2424 2454 2483 2362 2503 2413 2474 2511  8.052310 0.428377 SUCCESS  48
001111011 2360 2412 2461 2394 2457 2431 2423 2505  6.293416 0.614401 SUCCESS  49
001111101 2426 2471 2336 2466 2513 2478 2399 2392  9.969284 0.267188 SUCCESS  50
001111111 2443 2412 2450 2499 2399 2425 2415 2426  3.075109 0.929556 SUCCESS  51
010000011 2471 2445 2356 2460 2381 2440 2463 2439  5.359072 0.718599 SUCCESS  52
010000111 2460 2441 2416 2445 2437 2395 2461 2487  2.389602 0.966680 SUCCESS  53
010001011 2358 2396 2430 2468 2488 2395 2512 2449  8.142975 0.419630 SUCCESS  54
010001111 2374 2507 2428 2443 2496 2375 2478 2378  9.225987 0.323592 SUCCESS  55
010010011 2526 2372 2452 2396 2385 2475 2485 2456  8.715415 0.366869 SUCCESS  56
010010111 2484 2451 2472 2515 2471 2424 2430 2367  6.399929 0.602528 SUCCESS  57
010011011 2472 2457 2448 2499 2396 2563 2450 2362 11.764918 0.162005 SUCCESS  58
010011111 2430 2431 2434 2481 2341 2402 2396 2420  6.782487 0.560272 SUCCESS  59
010100011 2478 2506 2416 2439 2434 2492 2400 2389  5.608889 0.690948 SUCCESS  60
010100111 2417 2508 2402 2423 2435 2459 2477 2431  3.664072 0.886090 SUCCESS  61
010101011 2444 2395 2475 2452 2474 2330 2459 2511  9.332473 0.315030 SUCCESS  62
010101111 2488 2438 2404 2464 2469 2360 2466 2430  5.175200 0.738697 SUCCESS  63
010110011 2398 2387 2479 2489 2349 2313 2393 2397 16.037732 0.041843 SUCCESS  64
010110111 2354 2437 2391 2399 2396 2505 2445 2388  8.881175 0.352419 SUCCESS  65
010111011 2498 2461 2359 2567 2311 2437 2510 2395 21.198355 0.006639 FAILURE  66
010111111 2479 2478 2414 2427 2422 2407 2444 2456  2.326357 0.969337 SUCCESS  67
011000111 2429 2485 2492 2467 2427 2554 2391 2400  9.495571 0.302228 SUCCESS  68
011001111 2402 2385 2454 2459 2435 2450 2452 2445  2.305240 0.970195 SUCCESS  69
011010111 2512 2437 2443 2388 2358 2410 2435 2377  8.466762 0.389252 SUCCESS  70
011011111 2494 2469 2358 2450 2349 2535 2368 2475 14.562563 0.068230 SUCCESS  71
011101111 2405 2427 2467 2383 2484 2477 2493 2470  5.152759 0.741131 SUCCESS  72
011111111 2470 2407 2396 2464 2367 2429 2357 2396  8.237055 0.410663 SUCCESS  73
100000000 2352 2445 2395 2399 2420 2486 2516 2481  9.124002 0.331944 SUCCESS  74
100010000 2507 2417 2468 2473 2399 2426 2469 2502  5.540004 0.698604 SUCCESS  75
100100000 2410 2471 2405 2400 2391 2462 2433 2466  3.617919 0.889848 SUCCESS  76
100101000 2426 2444 2439 2462 2432 2476 2426 2495  2.148403 0.976121 SUCCESS  77
100110000 2437 2398 2536 2434 2402 2480 2447 2452  5.971125 0.650466 SUCCESS  78
100111000 2492 2467 2381 2495 2417 2471 2319 2451 11.134633 0.194187 SUCCESS  79
101000000 2442 2510 2460 2433 2461 2450 2496 2512  5.741047 0.676212 SUCCESS  80
101000100 2462 2419 2442 2413 2382 2411 2355 2525  8.743298 0.364412 SUCCESS  81
101001000 2419 2499 2457 2441 2413 2487 2480 2494  4.748739 0.784063 SUCCESS  82
101001100 2414 2429 2470 2398 2494 2388 2427 2399  4.756670 0.783239 SUCCESS  83
101010000 2478 2381 2426 2419 2356 2415 2448 2457  5.931697 0.654883 SUCCESS  84
101010100 2434 2451 2400 2408 2561 2399 2510 2509 12.013809 0.150589 SUCCESS  85
101011000 2442 2450 2425 2532 2425 2487 2409 2547  9.788643 0.280175 SUCCESS  86
101011100 2481 2433 2519 2431 2496 2478 2504 2360  9.590671 0.294938 SUCCESS  87
101100000 2416 2454 2425 2568 2372 2536 2453 2377 14.891554 0.061289 SUCCESS  88
101100100 2434 2451 2409 2429 2383 2416 2473 2379  4.361878 0.823087 SUCCESS  89
101101000 2424 2437 2414 2440 2556 2437 2471 2448  6.418080 0.600508 SUCCESS  90
101101100 2465 2408 2481 2478 2408 2371 2490 2394  6.465160 0.595275 SUCCESS  91
101110000 2427 2519 2541 2399 2465 2447 2474 2401  8.995697 0.342659 SUCCESS  92
101110100 2397 2462 2498 2400 2367 2464 2503 2443  7.268658 0.507943 SUCCESS  93
101111000 2484 2478 2471 2454 2494 2435 2533 2478  7.089063 0.527055 SUCCESS  94
101111100 2417 2415 2501 2373 2462 2435 2455 2469  4.632800 0.796005 SUCCESS  95
110000000 2407 2492 2410 2535 2296 2506 2499 2398 18.644106 0.016883 SUCCESS  96
110000010 2424 2485 2383 2405 2394 2553 2479 2396 10.640505 0.222912 SUCCESS  97
110000100 2396 2501 2393 2390 2511 2454 2455 2427  6.775708 0.561014 SUCCESS  98
110001000 2425 2346 2425 2445 2409 2487 2511 2471  7.838371 0.449416 SUCCESS  99
110001010 2407 2436 2379 2461 2471 2475 2502 2449  4.756339 0.783273 SUCCESS 100
110010000 2411 2445 2381 2327 2438 2373 2357 2399 13.250771 0.103508 SUCCESS 101
110010010 2376 2494 2497 2510 2397 2379 2521 2448 11.476202 0.176149 SUCCESS 102
110010100 2491 2435 2489 2454 2475 2419 2376 2412  4.956164 0.762251 SUCCESS 103
110011000 2389 2314 2510 2484 2362 2450 2476 2424 14.139121 0.078211 SUCCESS 104
110011010 2480 2445 2421 2476 2473 2374 2436 2442  3.680556 0.884734 SUCCESS 105
110100000 2416 2485 2459 2461 2405 2401 2487 2482  4.205360 0.838136 SUCCESS 106
110100010 2460 2376 2392 2430 2502 2435 2401 2413  5.653070 0.686028 SUCCESS 107
110100100 2459 2499 2494 2394 2356 2502 2474 2393  9.749692 0.283036 SUCCESS 108
110101000 2484 2395 2509 2456 2431 2505 2394 2443  6.420543 0.600234 SUCCESS 109
110101010 2430 2466 2426 2441 2569 2357 2472 2511 12.778104 0.119716 SUCCESS 110
110101100 2440 2484 2382 2502 2428 2428 2391 2435  5.065748 0.750526 SUCCESS 111
110110000 2496 2414 2465 2533 2499 2466 2437 2366  9.451841 0.305623 SUCCESS 112
110110010 2416 2473 2470 2463 2360 2409 2461 2384  6.050430 0.641583 SUCCESS 113
110110100 2383 2377 2446 2419 2453 2533 2466 2418  7.523481 0.481344 SUCCESS 114
110111000 2370 2540 2481 2456 2420 2421 2428 2386  8.779879 0.361204 SUCCESS 115
110111010 2429 2464 2420 2483 2342 2492 2491 2370  9.681270 0.288113 SUCCESS 116
110111100 2466 2405 2469 2453 2419 2527 2454 2511  6.635355 0.576436 SUCCESS 117
111000000 2412 2438 2505 2511 2408 2472 2452 2405  5.615973 0.690160 SUCCESS 118
111000010 2438 2473 2423 2418 2443 2452 2467 2477  1.667131 0.989573 SUCCESS 119
111000100 2453 2447 2449 2451 2402 2538 2456 2468  5.136103 0.742935 SUCCESS 120
111000110 2421 2510 2494 2454 2410 2463 2389 2411  5.579895 0.694173 SUCCESS 121
111001000 2448 2430 2437 2373 2414 2387 2386 2442  4.934478 0.764556 SUCCESS 122
111001010 2459 2410 2401 2448 2430 2379 2383 2461  4.570045 0.802385 SUCCESS 123
111001100 2426 2327 2539 2439 2471 2430 2452 2395 11.068939 0.197824 SUCCESS 124
111010000 2420 2486 2406 2447 2360 2447 2480 2493  6.160808 0.629224 SUCCESS 125
111010010 2427 2465 2447 2418 2410 2486 2367 2352  7.559532 0.477633 SUCCESS 126
111010100 2450 2403 2378 2434 2420 2416 2425 2421  3.138368 0.925376 SUCCESS 127
111010110 2435 2424 2401 2418 2430 2449 2413 2392  2.522899 0.960655 SUCCESS 128
111011000 2541 2478 2371 2487 2469 2501 2432 2333 14.595159 0.067512 SUCCESS 129
111011010 2399 2405 2424 2473 2391 2521 2473 2450  6.089354 0.637223 SUCCESS 130
111011100 2389 2442 2534 2441 2387 2350 2446 2422  9.756895 0.282505 SUCCESS 131
111100000 2412 2431 2491 2472 2403 2426 2434 2449  2.623784 0.955709 SUCCESS 132
111100010 2390 2432 2474 2452 2409 2432 2480 2430  2.822842 0.944978 SUCCESS 133
111100100 2390 2427 2381 2409 2412 2404 2454 2472  4.618846 0.797429 SUCCESS 134
111100110 2468 2368 2482 2439 2420 2514 2512 2372  9.862758 0.274791 SUCCESS 135
111101000 2460 2399 2460 2425 2487 2481 2437 2477  3.259973 0.917000 SUCCESS 136
111101010 2452 2445 2303 2398 2519 2403 2495 2434 13.381922 0.099367 SUCCESS 137
111101100 2469 2535 2409 2426 2461 2421 2401 2449  5.635038 0.688037 SUCCESS 138
111101110 2339 2484 2456 2433 2386 2462 2484 2392  8.613616 0.375931 SUCCESS 139
111110000 2374 2469 2462 2444 2349 2474 2480 2506  8.896917 0.351067 SUCCESS 140
111110010 2442 2512 2387 2434 2370 2324 2390 2480 13.137016 0.107221 SUCCESS 141
111110100 2464 2429 2442 2420 2488 2430 2396 2392  3.357377 0.909972 SUCCESS 142
111110110 2486 2489 2315 2483 2407 2445 2387 2433 11.094597 0.196397 SUCCESS 143
111111000 2368 2484 2379 2427 2459 2461 2455 2501  6.666204 0.573037 SUCCESS 144
111111010 2465 2449 2462 2423 2480 2411 2442 2461  1.769844 0.987273 SUCCESS 145
111111100 2453 2438 2416 2416 2424 2353 2409 2501  5.996333 0.647643 SUCCESS 146
111111110 2470 2407 2396 2464 2367 2429 2357 2396  8.237055 0.410663 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2426 2509 2380 2434 2503 2454 2454 2514  7.633277 0.470087 SUCCESS   0
000000011 2434 2503 2444 2490 2497 2441 2406 2521  7.161126 0.519352 SUCCESS   1
000000101 2478 2483 2365 2522 2388 2408 2399 2477  9.505170 0.301486 SUCCESS   2
000000111 2449 2397 2421 2498 2376 2454 2387 2549 10.431478 0.236038 SUCCESS   3
000001001 2391 2482 2449 2318 2404 2472 2432 2473  9.699355 0.286764 SUCCESS   4
000001011 2467 2494 2477 2388 2447 2444 2437 2436  3.232064 0.918961 SUCCESS   5
000001101 2452 2439 2447 2504 2506 2462 2408 2432  4.182402 0.840303 SUCCESS   6
000001111 2486 2356 2410 2490 2462 2438 2381 2480  7.712330 0.462063 SUCCESS   7
000010001 2485 2415 2458 2459 2404 2378 2409 2380  5.685017 0.682467 SUCCESS   8
000010011 2406 2408 2459 2426 2423 2456 2487 2452  2.397453 0.966341 SUCCESS   9
000010101 2516 2420 2440 2494 2441 2430 2432 2428  3.894004 0.866558 SUCCESS  10
000010111 2426 2457 2485 2466 2489 2440 2420 2462  2.600814 0.956864 SUCCESS  11
000011001 2450 2429 2383 2506 2424 2580 2483 2354 15.546438 0.049352 SUCCESS  12
000011011 2407 2431 2477 2468 2466 2403 2483 2432  3.035893 0.932085 SUCCESS  13
000011101 2513 2476 2406 2389 2464 2466 2438 2518  7.338034 0.500639 SUCCESS  14
000011111 2440 2344 2454 2490 2469 2419 2445 2446  5.637580 0.687754 SUCCESS  15
000100011 2448 2467 2486 2527 2414 2444 2424 2494  5.865976 0.662242 SUCCESS  16
000100101 2425 2434 2447 2408 2412 2498 2421 2450  2.553866 0.959172 SUCCESS  17
000100111 2410 2436 2415 2434 2393 2483 2439 2393  3.468087 0.901652 SUCCESS  18
000101001 2446 2467 2464 2443 2394 2491 2352 2460  6.030822 0.643779 SUCCESS  19
000101011 2453 2399 2351 2445 2426 2416 2424 2462  4.967060 0.761091 SUCCESS  20
000101101 2508 2423 2523 2444 2404 2506 2422 2348 11.062862 0.198163 SUCCESS  21
000101111 2423 2431 2419 2417 2504 2436 2441 2453  2.383697 0.966934 SUCCESS  22
000110011 2530 2404 2394 2450 2411 2533 2511 2391 11.977162 0.152226 SUCCESS  23
000110101 2405 2349 2424 2447 2442 2450 2450 2413  4.723399 0.786689 SUCCESS  24
000110111 2454 2414 2447 2576 2473 2454 2458 2417  8.934848 0.347822 SUCCESS  25
000111001 2397 2420 2379 2511 2354 2438 2464 2551 13.277793 0.102642 SUCCESS  26
000111011 2471 2423 2399 2368 2380 2435 2417 2524  8.315288 0.403293 SUCCESS  27
000111101 2441 2429 2515 2500 2434 2376 2450 2443  5.683217 0.682668 SUCCESS  28
000111111 2396 2406 2457 2455 2523 2427 2436 2517  6.928943 0.544318 SUCCESS  29
001000011 2337 2339 2391 2448 2452 2446 2489 2383 12.614291 0.125828 SUCCESS  30
001000101 2460 2375 2447 2450 2411 2353 2454 2408  6.299943 0.613673 SUCCESS  31
001000111 2407 2463 2473 2407 2409 2428 2460 2432  2.327840 0.969276 SUCCESS  32
001001011 2462 2446 2425 2347 2422 2446 2342 2434  8.454105 0.390414 SUCCESS  33
001001101 2442 2456 2354 2438 2453 2385 2487 2398  6.414347 0.600923 SUCCESS  34
001001111 2442 2479 2426 2418 2437 2433 2433 2484  1.768586 0.987303 SUCCESS  35
001010011 2513 2445 2513 2417 2386 2474 2512 2461  8.628166 0.374627 SUCCESS  36
001010101 2486 2408 2466 2468 2470 2471 2447 2421  2.779707 0.947412 SUCCESS  37
001010111 2420 2390 2372 2450 2468 2500 2427 2467  5.505038 0.702482 SUCCESS  38
001011011 2408 2460 2513 2415 2394 2524 2442 2466  7.186149 0.516688 SUCCESS  39
001011101 2417 2414 2416 2427 2433 2432 2431 2417  1.295734 0.995603 SUCCESS  40
001011111 2437 2401 2371 2491 2390 2411 2437 2543  9.733725 0.284215 SUCCESS  41
001100101 2526 2410 2324 2489 2466 2445 2490 2357 14.529504 0.068966 SUCCESS  42
001100111 2478 2425 2416 2478 2453 2454 2466 2466  2.160213 0.975702 SUCCESS  43
001101011 2419 2403 2385 2425 2405 2431 2403 2429  3.594114 0.891764 SUCCESS  44
001101101 2445 2443 2410 2415 2448 2384 2563 2509 10.335227 0.242281 SUCCESS  45
001101111 2426 2425 2490 2527 2482 2403 2436 2430  5.710662 0.679605 SUCCESS  46
001110101 2495 2458 2394 2416 2461 2470 2455 2459  3.278641 0.915674 SUCCESS  47
001110111 2486 2505 2432 2383 2315 2411 2396 2465 12.307397 0.138007 SUCCESS  48
001111011 2461 2407 2445 2445 2401 2432 2426 2423  1.647205 0.989986 SUCCESS  49
001111101 2490 2469 2530 2354 2526 2355 2424 2411 14.600415 0.067397 SUCCESS  50
001111111 2298 2487 2461 2434 2498 2445 2494 2545 16.862175 0.031577 SUCCESS  51
010000011 2490 2465 2356 2409 2509 2429 2328 2417 12.471859 0.131360 SUCCESS  52
010000111 2328 2356 2418 2466 2386 2412 2527 2451 13.834836 0.086173 SUCCESS  53
010001011 2395 2431 2365 2456 2381 2449 2503 2321 12.838622 0.117524 SUCCESS  54
010001111 2379 2444 2484 2439 2515 2402 2476 2473  6.307384 0.612842 SUCCESS  55
010010011 2417 2472 2413 2401 2496 2437 2434 2420  3.170262 0.923223 SUCCESS  56
010010111 2480 2485 2331 2453 2425 2384 2403 2413  9.132370 0.331253 SUCCESS  57
010011011 2420 2459 2412 2383 2418 2270 2490 2458 15.930531 0.043385 SUCCESS  58
010011111 2458 2494 2445 2463 2456 2371 2467 2524  6.851558 0.552730 SUCCESS  59
010100011 2501 2407 2455 2468 2479 2397 2413 2440  4.161351 0.842280 SUCCESS  60
010100111 2434 2427 2445 2486 2407 2457 2451 2436  1.615232 0.990625 SUCCESS  61
010101011 2504 2363 2574 2472 2423 2447 2467 2392 13.579444 0.093407 SUCCESS  62
010101111 2388 2352 2445 2469 2430 2472 2412 2485  6.545154 0.586404 SUCCESS  63
010110011 2466 2420 2451 2429 2442 2407 2451 2433  1.124784 0.997330 SUCCESS  64
010110111 2431 2366 2551 2490 2425 2527 2440 2469 12.087487 0.147343 SUCCESS  65
010111011 2381 2522 2499 2436 2476 2438 2370 2390  9.506971 0.301347 SUCCESS  66
010111111 2392 2395 2454 2445 2390 2401 2486 2526  7.704254 0.462880 SUCCESS  67
011000111 2424 2518 2523 2392 2527 2384 2349 2458 14.703578 0.065172 SUCCESS  68
011001111 2506 2437 2397 2435 2360 2483 2416 2493  7.570508 0.476506 SUCCESS  69
011010111 2436 2495 2343 2409 2398 2434 2413 2430  6.993063 0.537381 SUCCESS  70
011011111 2461 2390 2501 2485 2433 2372 2432 2473  6.123420 0.633409 SUCCESS  71
011101111 2429 2519 2452 2405 2429 2413 2375 2404  6.091870 0.636942 SUCCESS  72
011111111 2329 2408 2442 2420 2415 2465 2456 2508  8.519363 0.384447 SUCCESS  73
100000000 2426 2509 2380 2434 2503 2454 2454 2514  7.633277 0.470087 SUCCESS  74
100010000 2410 2406 2366 2516 2450 2503 2372 2462  9.573950 0.296211 SUCCESS  75
100100000 2448 2512 2434 2409 2430 2486 2347 2410  7.688645 0.464460 SUCCESS  76
100101000 2484 2410 2415 2431 2433 2414 2510 2419  4.081861 0.849663 SUCCESS  77
100110000 2404 2419 2448 2452 2442 2508 2458 2447  2.881003 0.941602 SUCCESS  78
100111000 2433 2423 2367 2455 2386 2396 2411 2453  5.217289 0.734120 SUCCESS  79
101000000 2459 2494 2425 2455 2452 2529 2545 2471  9.715230 0.285585 SUCCESS  80
101000100 2473 2433 2435 2480 2480 2464 2460 2380  3.693557 0.883660 SUCCESS  81
101001000 2383 2447 2430 2421 2454 2418 2421 2401  2.855411 0.943101 SUCCESS  82
101001100 2476 2492 2460 2446 2446 2517 2516 2522  9.290649 0.318374 SUCCESS  83
101010000 2441 2522 2418 2486 2464 2400 2446 2383  6.223763 0.622183 SUCCESS  84
101010100 2446 2419 2368 2482 2483 2395 2414 2480  5.796720 0.669990 SUCCESS  85
101011000 2487 2468 2443 2479 2491 2414 2466 2429  3.463823 0.901979 SUCCESS  86
101011100 2493 2452 2417 2489 2507 2451 2473 2422  4.833923 0.775170 SUCCESS  87
101100000 2466 2400 2433 2427 2482 2421 2432 2430  2.067125 0.978885 SUCCESS  88
101100100 2476 2382 2410 2404 2428 2487 2460 2451  4.154758 0.842898 SUCCESS  89
101101000 2410 2404 2395 2405 2393 2500 2438 2427  5.022614 0.755156 SUCCESS  90
101101100 2419 2417 2478 2390 2414 2366 2501 2472  6.779389 0.560611 SUCCESS  91
101110000 2527 2442 2418 2452 2434 2463 2445 2404  4.203493 0.838313 SUCCESS  92
101110100 2451 2434 2443 2448 2418 2508 2430 2494  3.420967 0.905236 SUCCESS  93
101111000 2500 2430 2435 2458 2414 2469 2451 2435  2.341701 0.968704 SUCCESS  94
101111100 2455 2413 2346 2430 2381 2461 2462 2459  6.349393 0.608157 SUCCESS  95
110000000 2454 2455 2400 2478 2443 2460 2353 2509  6.833949 0.554650 SUCCESS  96
110000010 2462 2483 2467 2445 2451 2442 2448 2363  3.858099 0.869694 SUCCESS  97
110000100 2431 2418 2374 2407 2473 2379 2427 2411  5.254201 0.730093 SUCCESS  98
110001000 2398 2511 2422 2544 2408 2529 2427 2474 11.732904 0.163525 SUCCESS  99
110001010 2369 2435 2382 2318 2441 2453 2403 2501 12.369292 0.135472 SUCCESS 100
110010000 2445 2388 2420 2421 2421 2534 2437 2370  7.560379 0.477546 SUCCESS 101
110010010 2419 2412 2446 2456 2483 2505 2406 2428  3.732137 0.880446 SUCCESS 102
110010100 2537 2395 2345 2423 2427 2355 2548 2475 17.407713 0.026133 SUCCESS 103
110011000 2412 2374 2459 2436 2451 2487 2398 2470  4.498604 0.809573 SUCCESS 104
110011010 2471 2454 2480 2482 2431 2427 2420 2400  2.822180 0.945016 SUCCESS 105
110100000 2397 2497 2481 2387 2491 2510 2479 2470  8.046061 0.428984 SUCCESS 106
110100010 2450 2460 2501 2443 2419 2480 2516 2367  7.231508 0.511873 SUCCESS 107
110100100 2492 2488 2395 2440 2454 2403 2451 2454  3.716382 0.881763 SUCCESS 108
110101000 2493 2481 2432 2438 2457 2426 2388 2353  6.556712 0.585124 SUCCESS 109
110101010 2464 2374 2476 2486 2436 2371 2434 2451  5.664999 0.684699 SUCCESS 110
110101100 2523 2490 2392 2421 2416 2428 2441 2486  6.224650 0.622084 SUCCESS 111
110110000 2441 2400 2510 2423 2444 2423 2385 2401  5.048047 0.752429 SUCCESS 112
110110010 2472 2382 2416 2402 2424 2461 2491 2424  4.283685 0.830664 SUCCESS 113
