		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000100111 2448 2401 2482 2473 2458 2433 2409 2497  3.733011 0.880373 SUCCESS  18
000101001 2439 2467 2488 2438 2527 2458 2413 2523  7.590605 0.474446 SUCCESS  19
000101011 2475 2518 2518 2436 2457 2492 2382 2509 10.083224 0.259233 SUCCESS  20
000101101 2475 2532 2424 2453 2441 2415 2442 2412  4.803392 0.778368 SUCCESS  21
000101111 2428 2439 2416 2385 2461 2501 2463 2438  3.569767 0.893708 SUCCESS  22
000110011 2448 2505 2477 2414 2463 2476 2412 2474  4.109598 0.847102 SUCCESS  23
000110101 2347 2413 2517 2469 2377 2500 2422 2447 10.245687 0.248204 SUCCESS  24
000110111 2420 2476 2358 2429 2423 2439 2410 2518  6.762230 0.562490 SUCCESS  25
000111001 2467 2487 2404 2390 2438 2446 2547 2394  8.561068 0.380664 SUCCESS  26
000111011 2454 2311 2356 2376 2408 2511 2429 2411 15.152758 0.056242 SUCCESS  27
000111101 2467 2479 2334 2489 2481 2494 2403 2429  9.250228 0.321629 SUCCESS  28
000111111 2473 2431 2445 2450 2445 2471 2360 2381  5.234606 0.732232 SUCCESS  29
001000011 2453 2450 2413 2444 2517 2530 2446 2507  8.014074 0.432097 SUCCESS  30
001000101 2435 2550 2479 2442 2412 2439 2505 2502  9.253247 0.321385 SUCCESS  31
001000111 2399 2410 2382 2458 2461 2444 2497 2508  6.145715 0.630913 SUCCESS  32
001001011 2473 2513 2393 2389 2431 2440 2459 2482  5.627398 0.688888 SUCCESS  33
001001101 2349 2476 2413 2501 2404 2459 2394 2421  7.822139 0.451034 SUCCESS  34
001001111 2431 2396 2409 2441 2424 2414 2471 2448  2.199111 0.974291 SUCCESS  35
001010011 2391 2491 2422 2473 2466 2511 2460 2516  7.515603 0.482156 SUCCESS  36
001010101 2383 2411 2419 2495 2399 2490 2482 2503  7.334962 0.500961 SUCCESS  37
001010111 2392 2441 2487 2413 2418 2514 2377 2483  7.211900 0.513953 SUCCESS  38
001011011 2553 2532 2463 2432 2439 2365 2440 2398 12.264223 0.139799 SUCCESS  39
001011101 2468 2400 2455 2397 2453 2440 2466 2364  4.791093 0.779653 SUCCESS  40
001011111 2469 2458 2398 2439 2461 2459 2464 2415  2.045836 0.979574 SUCCESS  41
001100101 2443 2457 2469 2414 2554 2406 2462 2452  6.875879 0.550082 SUCCESS  42
001100111 2431 2379 2419 2403 2410 2456 2346 2469  7.217672 0.513340 SUCCESS  43
001101011 2360 2457 2487 2465 2398 2423 2460 2367  7.459480 0.487963 SUCCESS  44
001101101 2392 2427 2403 2407 2381 2364 2411 2442  6.720790 0.567035 SUCCESS  45
001101111 2400 2472 2352 2426 2446 2348 2417 2503 10.172816 0.253105 SUCCESS  46
001110101 2353 2388 2448 2420 2437 2447 2441 2465  4.987833 0.758876 SUCCESS  47
001110111 2466 2408 2434 2429 2423 2486 2343 2394  6.856417 0.552201 SUCCESS  48
001111011 2421 2428 2429 2460 2425 2404 2359 2458  4.162834 0.842141 SUCCESS  49
001111101 2407 2526 2491 2397 2344 2408 2483 2370 12.795130 0.119096 SUCCESS  50
001111111 2411 2512 2382 2401 2363 2385 2394 2407 10.092386 0.258601 SUCCESS  51
010000011 2588 2464 2580 2531 2453 2495 2478 2480 23.338787 0.002955 FAILURE  52
010000111 2404 2403 2374 2378 2451 2499 2439 2517  8.712899 0.367091 SUCCESS  53
010001011 2419 2455 2400 2375 2439 2492 2539 2484  8.777376 0.361423 SUCCESS  54
010001111 2420 2458 2425 2451 2405 2364 2487 2340  8.798838 0.359549 SUCCESS  55
010010011 2430 2411 2445 2447 2392 2491 2442 2424  2.669593 0.953353 SUCCESS  56
010010111 2474 2447 2452 2415 2417 2439 2432 2397  1.933273 0.982990 SUCCESS  57
010011011 2359 2435 2470 2461 2444 2346 2398 2454  8.125935 0.421266 SUCCESS  58
010011111 2385 2457 2440 2428 2351 2321 2481 2430 11.849042 0.158067 SUCCESS  59
010100011 2435 2493 2464 2456 2449 2426 2503 2439  3.188175 0.921999 SUCCESS  60
010100111 2435 2456 2428 2473 2416 2410 2346 2540  9.272365 0.319843 SUCCESS  61
010101011 2339 2353 2361 2427 2420 2445 2496 2441 12.040367 0.149412 SUCCESS  62
010101111 2369 2374 2422 2434 2392 2430 2430 2329 10.821769 0.212004 SUCCESS  63
010110011 2425 2448 2422 2379 2441 2413 2482 2460  3.127736 0.926087 SUCCESS  64
010110111 2429 2494 2488 2422 2472 2288 2465 2390 14.037666 0.080789 SUCCESS  65
010111011 2426 2382 2508 2339 2469 2421 2400 2343 13.242443 0.103776 SUCCESS  66
010111111 2435 2348 2291 2453 2423 2454 2373 2338 20.072870 0.010064 SUCCESS  67
011000111 2480 2484 2393 2452 2440 2447 2335 2428  7.326105 0.501892 SUCCESS  68
011001111 2429 2349 2418 2363 2463 2460 2360 2418  9.899657 0.272139 SUCCESS  69
011010111 2391 2420 2400 2454 2395 2420 2392 2373  6.183554 0.626679 SUCCESS  70
011011111 2379 2365 2333 2504 2470 2314 2397 2452 18.864426 0.015602 SUCCESS  71
011101111 2426 2347 2495 2443 2408 2433 2360 2385  9.749719 0.283034 SUCCESS  72
011111111 2381 2377 2374 2434 2431 2403 2417 2375  8.038541 0.429714 SUCCESS  73
100000000 2502 2573 2584 2400 2477 2518 2490 2429 22.326646 0.004345 FAILURE  74
100010000 2519 2379 2393 2510 2399 2457 2459 2462  8.363255 0.398814 SUCCESS  75
100100000 2597 2494 2609 2487 2401 2559 2507 2461 32.752696 0.000068 FAILURE  76
100101000 2489 2414 2461 2438 2484 2568 2500 2455 10.540281 0.229132 SUCCESS  77
100110000 2507 2489 2399 2475 2538 2421 2418 2503  9.994214 0.265432 SUCCESS  78
100111000 2448 2342 2431 2452 2344 2461 2456 2479  9.168183 0.328308 SUCCESS  79
101000000 2438 2556 2507 2474 2524 2457 2471 2460 11.356714 0.182295 SUCCESS  80
101000100 2408 2482 2453 2425 2528 2473 2460 2511  7.142856 0.521301 SUCCESS  81
101001000 2570 2495 2471 2558 2462 2465 2496 2483 16.770637 0.032588 SUCCESS  82
101001100 2420 2434 2343 2470 2564 2510 2374 2437 14.960731 0.059914 SUCCESS  83
101010000 2465 2489 2536 2469 2531 2539 2364 2465 15.523758 0.049727 SUCCESS  84
101010100 2400 2466 2465 2475 2457 2488 2409 2465  3.401385 0.906707 SUCCESS  85
101011000 2370 2500 2426 2454 2447 2505 2450 2431  5.587004 0.693383 SUCCESS  86
101011100 2419 2407 2416 2422 2291 2457 2411 2475 11.701222 0.165041 SUCCESS  87
101100000 2439 2589 2414 2369 2437 2444 2451 2482 12.520395 0.129451 SUCCESS  88
101100100 2456 2408 2398 2439 2421 2514 2379 2460  5.568522 0.695437 SUCCESS  89
101101000 2390 2437 2499 2438 2511 2396 2540 2578 17.489957 0.025393 SUCCESS  90
101101100 2424 2430 2352 2450 2351 2488 2407 2424  8.611047 0.376162 SUCCESS  91
101110000 2438 2468 2488 2378 2385 2510 2483 2462  7.182680 0.517057 SUCCESS  92
101110100 2461 2476 2337 2516 2414 2500 2472 2435  9.833049 0.276940 SUCCESS  93
101111000 2390 2396 2496 2354 2458 2407 2370 2457  9.371291 0.311949 SUCCESS  94
101111100 2411 2371 2409 2490 2454 2368 2457 2521  9.073652 0.336121 SUCCESS  95
110000000 2451 2545 2532 2358 2504 2516 2527 2467 18.413671 0.018330 SUCCESS  96
110000010 2486 2490 2477 2469 2520 2472 2486 2483  7.295918 0.505068 SUCCESS  97
110000100 2404 2488 2375 2470 2448 2473 2434 2466  4.448412 0.814572 SUCCESS  98
110001000 2414 2385 2440 2523 2399 2501 2459 2458  7.002529 0.536360 SUCCESS  99
110001010 2448 2393 2454 2469 2538 2453 2401 2404  6.695728 0.569789 SUCCESS 100
110010000 2538 2449 2500 2402 2459 2530 2410 2483 10.700295 0.219266 SUCCESS 101
110010010 2435 2485 2425 2411 2439 2406 2399 2456  2.712940 0.951062 SUCCESS 102
110010100 2501 2426 2488 2440 2481 2511 2522 2509  9.934054 0.269685 SUCCESS 103
110011000 2498 2465 2456 2451 2428 2362 2326 2360 12.917358 0.114725 SUCCESS 104
110011010 2376 2449 2405 2459 2389 2464 2446 2397  4.751824 0.783742 SUCCESS 105
110100000 2464 2540 2590 2560 2512 2365 2510 2571 33.348941 0.000053 FAILURE 106
110100010 2452 2450 2416 2414 2528 2450 2430 2470  4.281223 0.830901 SUCCESS 107
110100100 2487 2485 2403 2554 2417 2460 2500 2433  9.567833 0.296677 SUCCESS 108
110101000 2430 2434 2492 2460 2469 2473 2478 2486  3.467146 0.901724 SUCCESS 109
110101010 2356 2408 2407 2407 2478 2443 2423 2403  5.900333 0.658395 SUCCESS 110
110101100 2415 2482 2394 2407 2439 2475 2364 2458  5.581669 0.693976 SUCCESS 111
110110000 2483 2483 2342 2384 2447 2401 2436 2448  7.782964 0.454953 SUCCESS 112
110110010 2369 2383 2352 2444 2444 2480 2384 2462  9.262753 0.320618 SUCCESS 113
110110100 2443 2460 2481 2406 2490 2361 2473 2388  6.713231 0.567865 SUCCESS 114
110111000 2386 2468 2418 2341 2450 2544 2456 2394 11.635461 0.168225 SUCCESS 115
110111010 2412 2430 2340 2466 2422 2447 2439 2399  5.969205 0.650682 SUCCESS 116
110111100 2414 2417 2485 2426 2463 2385 2412 2452  3.434683 0.904199 SUCCESS 117
111000000 2500 2487 2536 2340 2468 2504 2482 2474 13.594100 0.092978 SUCCESS 118
111000010 2389 2427 2430 2394 2463 2489 2427 2508  5.382691 0.715999 SUCCESS 119
111000100 2459 2336 2462 2483 2327 2524 2374 2498 17.467370 0.025594 SUCCESS 120
111000110 2404 2362 2472 2436 2369 2405 2393 2408  7.917570 0.441563 SUCCESS 121
111001000 2529 2390 2392 2352 2475 2409 2455 2495 11.008751 0.201204 SUCCESS 122
111001010 2454 2398 2437 2480 2455 2440 2460 2554  7.103216 0.525539 SUCCESS 123
111001100 2430 2354 2454 2516 2391 2416 2383 2390  9.628590 0.292067 SUCCESS 124
111010000 2485 2521 2491 2471 2499 2405 2475 2474  7.801115 0.453135 SUCCESS 125
111010010 2449 2532 2482 2549 2395 2430 2494 2398 12.044511 0.149229 SUCCESS 126
111010100 2424 2384 2348 2410 2458 2403 2369 2458  8.714528 0.366947 SUCCESS 127
111010110 2304 2396 2438 2454 2467 2470 2379 2467 11.493983 0.175249 SUCCESS 128
111011000 2473 2435 2412 2424 2464 2329 2398 2427  7.388291 0.495376 SUCCESS 129
111011010 2497 2376 2476 2418 2420 2408 2484 2394  6.247899 0.619485 SUCCESS 130
111011100 2436 2473 2418 2372 2452 2494 2485 2378  6.435861 0.598530 SUCCESS 131
111100000 2526 2456 2493 2357 2459 2522 2466 2487 11.291271 0.185735 SUCCESS 132
111100010 2494 2405 2443 2465 2374 2464 2347 2451  7.925382 0.440793 SUCCESS 133
111100100 2369 2447 2341 2308 2441 2401 2403 2460 15.504058 0.050054 SUCCESS 134
111100110 2399 2388 2421 2517 2380 2426 2391 2323 13.278283 0.102627 SUCCESS 135
111101000 2452 2522 2434 2404 2442 2384 2465 2465  5.283963 0.726839 SUCCESS 136
111101010 2376 2409 2379 2346 2488 2416 2362 2384 13.019594 0.111177 SUCCESS 137
111101100 2399 2415 2424 2484 2398 2362 2372 2426  7.562021 0.477378 SUCCESS 138
111101110 2377 2442 2420 2463 2440 2443 2480 2403  3.406324 0.906337 SUCCESS 139
111110000 2479 2385 2443 2392 2483 2478 2438 2448  4.305795 0.828534 SUCCESS 140
111110010 2396 2376 2414 2464 2420 2354 2437 2524  9.547735 0.298213 SUCCESS 141
111110100 2392 2585 2476 2386 2409 2346 2489 2409 17.282797 0.027295 SUCCESS 142
111110110 2427 2426 2374 2445 2415 2356 2452 2337 10.166514 0.253533 SUCCESS 143
111111000 2481 2410 2426 2460 2420 2451 2360 2343  8.470165 0.388940 SUCCESS 144
111111010 2423 2455 2388 2413 2409 2355 2382 2360  9.678331 0.288332 SUCCESS 145
111111100 2444 2392 2391 2471 2416 2379 2346 2383  9.705485 0.286308 SUCCESS 146
111111110 2381 2377 2374 2434 2431 2403 2417 2375  8.038541 0.429714 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2500 2474 2525 2613 2559 2519 2472 2472 26.550276 0.000845 FAILURE   0
000000011 2495 2446 2470 2520 2555 2502 2456 2508 13.186201 0.105602 SUCCESS   1
000000101 2539 2503 2438 2541 2487 2480 2503 2455 13.052614 0.110052 SUCCESS   2
000000111 2467 2449 2470 2506 2522 2538 2493 2466 10.509910 0.231043 SUCCESS   3
000001001 2387 2517 2387 2461 2461 2486 2452 2475  6.623890 0.577701 SUCCESS   4
000001011 2540 2429 2440 2520 2391 2494 2415 2387 10.600350 0.225388 SUCCESS   5
000001101 2373 2492 2429 2392 2537 2439 2488 2421  9.137070 0.330865 SUCCESS   6
000001111 2523 2420 2458 2531 2421 2475 2478 2432  7.794270 0.453820 SUCCESS   7
000010001 2466 2423 2501 2504 2504 2469 2552 2525 13.694708 0.090078 SUCCESS   8
000010011 2389 2514 2364 2459 2380 2468 2483 2476  9.203029 0.325459 SUCCESS   9
000010101 2477 2458 2407 2446 2433 2444 2494 2477  2.906714 0.940075 SUCCESS  10
000010111 2459 2429 2385 2555 2488 2474 2499 2363 12.392408 0.134536 SUCCESS  11
000011001 2411 2381 2512 2509 2463 2483 2499 2581 16.580318 0.034788 SUCCESS  12
000011011 2394 2487 2377 2446 2534 2482 2522 2346 14.538706 0.068761 SUCCESS  13
000011101 2405 2437 2469 2432 2395 2551 2525 2425 10.006805 0.264549 SUCCESS  14
000011111 2576 2409 2479 2447 2397 2476 2438 2388 11.288676 0.185873 SUCCESS  15
000100011 2463 2479 2504 2511 2527 2398 2539 2600 23.108100 0.003228 FAILURE  16
000100101 2471 2483 2465 2482 2446 2489 2403 2463  3.831341 0.872011 SUCCESS  17
000100111 2373 2521 2385 2492 2408 2409 2489 2481  9.640876 0.291142 SUCCESS  18
000101001 2445 2496 2524 2472 2447 2429 2437 2447  4.657029 0.793525 SUCCESS  19
000101011 2449 2449 2438 2466 2477 2386 2406 2501  4.183647 0.840186 SUCCESS  20
000101101 2458 2371 2387 2488 2427 2460 2411 2458  5.132449 0.743331 SUCCESS  21
000101111 2451 2376 2323 2493 2465 2413 2476 2374 11.926600 0.154509 SUCCESS  22
000110011 2446 2378 2492 2396 2429 2480 2429 2471  4.802558 0.778456 SUCCESS  23
000110101 2415 2508 2429 2401 2483 2450 2448 2464  3.931009 0.863294 SUCCESS  24
000110111 2502 2431 2382 2387 2493 2407 2423 2454  6.189989 0.625960 SUCCESS  25
000111001 2333 2468 2449 2510 2488 2453 2428 2544 12.810396 0.118542 SUCCESS  26
000111011 2368 2393 2434 2457 2399 2438 2466 2451  4.462287 0.813194 SUCCESS  27
000111101 2486 2436 2463 2375 2459 2363 2527 2466  9.017119 0.340854 SUCCESS  28
000111111 2541 2464 2438 2380 2464 2385 2450 2445  7.622513 0.471185 SUCCESS  29
001000011 2476 2471 2410 2440 2536 2552 2489 2450 11.264448 0.187161 SUCCESS  30
001000101 2413 2476 2483 2490 2459 2434 2468 2581 11.295640 0.185504 SUCCESS  31
001000111 2407 2524 2433 2490 2460 2349 2429 2496  9.514862 0.300739 SUCCESS  32
001001011 2451 2442 2467 2445 2403 2469 2447 2456  1.373781 0.994611 SUCCESS  33
001001101 2404 2427 2447 2456 2422 2471 2446 2423  1.466829 0.993245 SUCCESS  34
001001111 2396 2461 2487 2368 2510 2419 2439 2421  6.584343 0.582068 SUCCESS  35
001010011 2462 2516 2413 2424 2414 2433 2383 2515  7.095670 0.526347 SUCCESS  36
001010101 2486 2457 2455 2503 2471 2469 2353 2448  6.655877 0.574174 SUCCESS  37
001010111 2402 2420 2419 2455 2460 2425 2450 2431  1.479777 0.993039 SUCCESS  38
001011011 2436 2383 2401 2443 2394 2424 2342 2479  8.013147 0.432187 SUCCESS  39
001011101 2477 2364 2453 2487 2312 2423 2348 2455 15.023023 0.058699 SUCCESS  40
001011111 2436 2392 2344 2395 2425 2483 2382 2390  9.436655 0.306809 SUCCESS  41
001100101 2450 2490 2450 2492 2494 2400 2410 2531  7.866889 0.446580 SUCCESS  42
001100111 2450 2427 2520 2382 2334 2455 2356 2484 13.054441 0.109990 SUCCESS  43
001101011 2427 2417 2402 2402 2415 2417 2397 2427  3.124214 0.926322 SUCCESS  44
001101101 2370 2434 2483 2388 2468 2455 2445 2395  5.419351 0.711958 SUCCESS  45
001101111 2488 2464 2434 2466 2375 2397 2365 2412  6.957223 0.541255 SUCCESS  46
001110101 2526 2495 2427 2449 2421 2427 2457 2502  6.286254 0.615201 SUCCESS  47
001110111 2369 2477 2419 2441 2335 2377 2424 2377 11.406654 0.179705 SUCCESS  48
001111011 2458 2451 2467 2432 2416 2395 2442 2411  2.047571 0.979519 SUCCESS  49
001111101 2435 2362 2335 2424 2416 2422 2413 2336 13.090890 0.108760 SUCCESS  50
001111111 2481 2454 2436 2372 2385 2375 2400 2377  8.481379 0.387913 SUCCESS  51
010000011 2411 2496 2489 2500 2374 2417 2607 2493 18.994637 0.014888 SUCCESS  52
010000111 2489 2420 2480 2445 2445 2524 2496 2379  7.600601 0.473423 SUCCESS  53
010001011 2416 2418 2448 2522 2451 2403 2487 2464  5.037799 0.753529 SUCCESS  54
010001111 2480 2481 2424 2394 2497 2446 2472 2523  6.913638 0.545979 SUCCESS  55
010010011 2424 2507 2517 2414 2475 2391 2448 2460  6.411288 0.601263 SUCCESS  56
010010111 2450 2432 2458 2415 2315 2413 2426 2448  7.708967 0.462403 SUCCESS  57
010011011 2432 2404 2471 2355 2390 2463 2441 2383  6.924362 0.544815 SUCCESS  58
010011111 2427 2349 2430 2387 2483 2425 2455 2415  6.233361 0.621110 SUCCESS  59
010100011 2482 2558 2343 2376 2476 2449 2368 2371 17.285723 0.027268 SUCCESS  60
010100111 2435 2424 2411 2410 2411 2453 2367 2433  3.776980 0.876664 SUCCESS  61
010101011 2435 2443 2493 2452 2478 2471 2349 2480  6.381777 0.604549 SUCCESS  62
010101111 2368 2390 2396 2386 2458 2433 2430 2463  5.973111 0.650244 SUCCESS  63
010110011 2483 2453 2464 2412 2482 2479 2422 2413  3.171877 0.923113 SUCCESS  64
010110111 2501 2365 2388 2394 2397 2412 2360 2470 10.491057 0.232236 SUCCESS  65
010111011 2475 2371 2434 2476 2403 2337 2390 2389 10.631449 0.223469 SUCCESS  66
010111111 2426 2333 2405 2363 2408 2381 2340 2448 14.633660 0.066673 SUCCESS  67
011000111 2451 2455 2561 2454 2459 2376 2386 2441  9.488978 0.302738 SUCCESS  68
011001111 2402 2448 2445 2360 2357 2476 2374 2466  9.193351 0.326249 SUCCESS  69
011010111 2467 2448 2357 2336 2453 2395 2388 2420 10.389787 0.238726 SUCCESS  70
011011111 2444 2417 2406 2449 2376 2408 2345 2412  7.396354 0.494534 SUCCESS  71
011101111 2400 2383 2440 2372 2321 2383 2336 2390 17.620817 0.024256 SUCCESS  72
011111111 2460 2450 2418 2306 2374 2403 2305 2357 21.622988 0.005664 FAILURE  73
100000000 2500 2474 2525 2613 2559 2519 2472 2472 26.550276 0.000845 FAILURE  74
100010000 2477 2450 2376 2478 2507 2543 2588 2426 18.352649 0.018733 SUCCESS  75
100100000 2520 2510 2465 2475 2485 2505 2462 2426  8.127299 0.421135 SUCCESS  76
100101000 2433 2550 2435 2498 2464 2484 2446 2485  8.202884 0.413907 SUCCESS  77
100110000 2421 2451 2496 2460 2538 2499 2464 2552 12.385669 0.134808 SUCCESS  78
100111000 2365 2445 2494 2455 2452 2466 2478 2463  4.798838 0.778844 SUCCESS  79
101000000 2490 2489 2430 2506 2522 2516 2527 2526 15.034158 0.058485 SUCCESS  80
101000100 2406 2449 2410 2489 2506 2465 2425 2484  4.820657 0.776561 SUCCESS  81
101001000 2448 2485 2462 2521 2437 2520 2501 2437  7.828998 0.450350 SUCCESS  82
101001100 2440 2464 2473 2468 2504 2445 2406 2552  8.320915 0.402766 SUCCESS  83
101010000 2397 2547 2478 2474 2500 2457 2411 2479  9.127590 0.331647 SUCCESS  84
101010100 2444 2412 2426 2463 2443 2519 2316 2459 10.012591 0.264143 SUCCESS  85
101011000 2439 2468 2442 2481 2347 2344 2399 2463  9.719559 0.285263 SUCCESS  86
101011100 2430 2493 2353 2384 2464 2451 2331 2458 11.424329 0.178795 SUCCESS  87
101100000 2398 2470 2501 2527 2467 2427 2516 2499  9.884921 0.273196 SUCCESS  88
101100100 2431 2482 2482 2446 2427 2473 2441 2452  2.010897 0.980676 SUCCESS  89
101101000 2435 2527 2468 2426 2403 2436 2557 2452  9.869630 0.274296 SUCCESS  90
101101100 2310 2410 2460 2436 2448 2416 2448 2422  8.359919 0.399125 SUCCESS  91
101110000 2473 2411 2363 2392 2454 2405 2475 2534  9.192146 0.326347 SUCCESS  92
101110100 2444 2370 2425 2417 2346 2480 2450 2366  9.454092 0.305448 SUCCESS  93
101111000 2453 2375 2440 2411 2357 2374 2395 2512 10.282003 0.245788 SUCCESS  94
101111100 2343 2372 2396 2440 2428 2456 2379 2407  9.331718 0.315090 SUCCESS  95
110000000 2487 2442 2580 2493 2536 2466 2473 2537 18.494565 0.017809 SUCCESS  96
110000010 2499 2397 2402 2494 2436 2423 2452 2448  4.292702 0.829797 SUCCESS  97
110000100 2478 2454 2464 2467 2473 2506 2456 2546  8.048126 0.428783 SUCCESS  98
110001000 2418 2484 2436 2486 2501 2465 2563 2490 10.864572 0.209491 SUCCESS  99
110001010 2480 2471 2433 2472 2534 2446 2425 2446  5.195165 0.736527 SUCCESS 100
110010000 2407 2508 2444 2430 2467 2490 2476 2359  7.101005 0.525775 SUCCESS 101
110010010 2489 2381 2478 2375 2388 2404 2509 2524 11.568482 0.171520 SUCCESS 102
110010100 2370 2507 2412 2477 2427 2408 2410 2469  6.186692 0.626328 SUCCESS 103
110011000 2331 2403 2564 2450 2471 2497 2436 2516 16.239941 0.039072 SUCCESS 104
110011010 2468 2456 2439 2451 2463 2493 2405 2419  2.531690 0.960237 SUCCESS 105
110100000 2452 2412 2473 2439 2377 2484 2562 2415  9.823159 0.277658 SUCCESS 106
110100010 2403 2399 2406 2522 2439 2420 2384 2431  6.306749 0.612913 SUCCESS 107
110100100 2480 2532 2459 2490 2501 2431 2479 2460  7.539461 0.479697 SUCCESS 108
110101000 2355 2542 2446 2422 2485 2436 2360 2403 11.867736 0.157203 SUCCESS 109
110101010 2393 2398 2464 2412 2450 2521 2312 2491 13.224424 0.104358 SUCCESS 110
110101100 2425 2445 2427 2446 2429 2408 2454 2402  1.478215 0.993064 SUCCESS 111
110110000 2429 2466 2507 2463 2505 2441 2501 2488  6.483259 0.593265 SUCCESS 112
110110010 2399 2383 2394 2458 2387 2480 2322 2417 11.450120 0.177475 SUCCESS 113
110110100 2421 2433 2486 2391 2424 2479 2520 2410  5.887742 0.659805 SUCCESS 114
110111000 2515 2447 2299 2409 2406 2424 2461 2483 12.898479 0.115391 SUCCESS 115
110111010 2424 2416 2407 2418 2394 2400 2414 2299 11.719201 0.164179 SUCCESS 116
110111100 2433 2376 2441 2413 2339 2409 2408 2457  7.644689 0.468924 SUCCESS 117
111000000 2451 2487 2395 2445 2500 2452 2509 2538  9.231574 0.323139 SUCCESS 118
111000010 2443 2451 2375 2498 2469 2488 2386 2416  6.081649 0.638086 SUCCESS 119
111000100 2415 2567 2458 2458 2495 2440 2515 2444 10.730203 0.217460 SUCCESS 120
111000110 2344 2468 2499 2443 2400 2413 2379 2476  8.949557 0.346569 SUCCESS 121
111001000 2446 2448 2394 2461 2528 2383 2449 2415  6.084006 0.637822 SUCCESS 122
111001010 2358 2461 2424 2423 2403 2479 2445 2518  7.096212 0.526289 SUCCESS 123
111001100 2354 2428 2597 2432 2409 2429 2333 2482 19.793395 0.011147 SUCCESS 124
111010000 2435 2389 2511 2474 2402 2496 2540 2507 11.547749 0.172551 SUCCESS 125
111010010 2462 2473 2405 2454 2470 2400 2448 2419  2.535172 0.960071 SUCCESS 126
111010100 2482 2475 2416 2446 2435 2415 2340 2418  6.358873 0.607100 SUCCESS 127
111010110 2466 2441 2457 2388 2417 2397 2483 2463  3.585800 0.892430 SUCCESS 128
111011000 2521 2512 2545 2473 2574 2365 2509 2444 21.630747 0.005648 FAILURE 129
111011010 2467 2388 2461 2356 2324 2405 2471 2367 13.853067 0.085676 SUCCESS 130
111011100 2434 2490 2356 2454 2409 2422 2410 2380  6.798745 0.558494 SUCCESS 131
111100000 2480 2386 2445 2460 2457 2490 2434 2422  3.370392 0.909013 SUCCESS 132
111100010 2406 2458 2445 2446 2453 2439 2455 2488  1.720420 0.988417 SUCCESS 133
111100100 2468 2424 2426 2448 2482 2353 2465 2419  5.004277 0.757119 SUCCESS 134
111100110 2415 2395 2512 2407 2366 2474 2412 2397  7.879533 0.445325 SUCCESS 135
111101000 2405 2408 2372 2445 2414 2434 2471 2473  4.214654 0.837256 SUCCESS 136
111101010 2481 2464 2368 2371 2403 2429 2349 2390 10.687215 0.220060 SUCCESS 137
111101100 2548 2436 2456 2443 2397 2440 2440 2410  6.173002 0.627860 SUCCESS 138
111101110 2417 2457 2319 2393 2447 2467 2337 2323 18.539976 0.017523 SUCCESS 139
111110000 2482 2421 2416 2499 2472 2511 2407 2368  7.786882 0.454560 SUCCESS 140
111110010 2464 2417 2431 2433 2401 2391 2412 2411  3.068396 0.929992 SUCCESS 141
111110100 2475 2443 2325 2463 2492 2346 2504 2473 13.441130 0.097546 SUCCESS 142
111110110 2486 2355 2426 2382 2382 2443 2397 2350 11.468695 0.176530 SUCCESS 143
111111000 2537 2480 2471 2397 2466 2443 2406 2369  8.719149 0.366539 SUCCESS 144
111111010 2429 2389 2349 2411 2422 2437 2366 2459  7.942501 0.439107 SUCCESS 145
111111100 2519 2433 2451 2356 2400 2376 2409 2353 12.001933 0.151118 SUCCESS 146
111111110 2460 2450 2418 2306 2374 2403 2305 2357 21.622988 0.005664 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2486 2456 2513 2546 2407 2506 2448 2544 14.491070 0.069830 SUCCESS   0
000000011 2476 2456 2498 2564 2461 2512 2494 2458 11.889264 0.156213 SUCCESS   1
000000101 2536 2466 2530 2458 2432 2477 2371 2463 10.363771 0.240416 SUCCESS   2
000000111 2411 2476 2510 2474 2444 2421 2529 2435  6.791741 0.559260 SUCCESS   3
000001001 2448 2486 2405 2532 2468 2473 2500 2470  7.426368 0.491405 SUCCESS   4
000001011 2480 2467 2533 2468 2424 2403 2425 2484  6.400485 0.602466 SUCCESS   5
000001101 2491 2493 2512 2574 2455 2447 2547 2565 23.024122 0.003333 FAILURE   6
