		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001101011 2526 2538 2509 2503 2401 2440 2474 2388 12.882075 0.115972 SUCCESS  44
001101101 2454 2528 2392 2451 2500 2365 2337 2359 15.738451 0.046280 SUCCESS  45
001101111 2406 2482 2443 2305 2474 2412 2447 2457 10.044684 0.261904 SUCCESS  46
001110101 2360 2407 2440 2377 2402 2507 2489 2482  9.205108 0.325290 SUCCESS  47
001110111 2444 2378 2422 2400 2425 2485 2502 2429  5.131377 0.743447 SUCCESS  48
001111011 2450 2457 2437 2468 2394 2488 2380 2390  5.030293 0.754334 SUCCESS  49
001111101 2442 2390 2502 2420 2447 2472 2423 2448  3.441329 0.903695 SUCCESS  50
001111111 2351 2340 2438 2436 2423 2404 2380 2469 10.489336 0.232345 SUCCESS  51
010000011 2398 2475 2491 2542 2441 2478 2365 2395 10.559347 0.227938 SUCCESS  52
010000111 2445 2486 2444 2445 2561 2496 2366 2454 10.657002 0.221901 SUCCESS  53
010001011 2449 2389 2427 2435 2454 2486 2451 2466  2.498604 0.961796 SUCCESS  54
010001111 2450 2417 2475 2462 2426 2510 2469 2418  3.591374 0.891984 SUCCESS  55
010010011 2431 2433 2458 2426 2478 2449 2401 2470  1.923092 0.983280 SUCCESS  56
010010111 2390 2488 2578 2460 2460 2318 2479 2387 18.542307 0.017509 SUCCESS  57
010011011 2413 2536 2413 2484 2482 2367 2437 2449  8.320319 0.402822 SUCCESS  58
010011111 2525 2373 2448 2435 2475 2425 2394 2461  6.685878 0.570872 SUCCESS  59
010100011 2444 2482 2460 2333 2576 2357 2427 2456 16.697885 0.033413 SUCCESS  60
010100111 2389 2329 2456 2444 2353 2460 2439 2452 10.114695 0.257068 SUCCESS  61
010101011 2354 2478 2442 2430 2405 2546 2523 2389 13.040367 0.110468 SUCCESS  62
010101111 2447 2432 2450 2468 2430 2473 2427 2430  1.003059 0.998229 SUCCESS  63
010110011 2365 2432 2426 2454 2383 2427 2480 2494  6.013770 0.645689 SUCCESS  64
010110111 2497 2468 2422 2468 2364 2478 2370 2447  7.347301 0.499666 SUCCESS  65
010111011 2500 2408 2392 2368 2450 2476 2388 2411  7.380996 0.496138 SUCCESS  66
010111111 2428 2382 2432 2423 2451 2382 2418 2333  8.493758 0.386781 SUCCESS  67
011000111 2405 2508 2404 2479 2520 2512 2524 2460 11.400604 0.180017 SUCCESS  68
011001111 2317 2444 2380 2379 2375 2434 2373 2470 14.023103 0.081165 SUCCESS  69
011010111 2522 2572 2527 2406 2333 2400 2432 2416 19.629648 0.011832 SUCCESS  70
011011111 2446 2508 2412 2394 2394 2350 2439 2512  9.810965 0.278545 SUCCESS  71
011101111 2445 2411 2439 2405 2479 2463 2468 2447  2.070700 0.978767 SUCCESS  72
011111111 2381 2407 2431 2371 2399 2385 2420 2442  6.493692 0.592107 SUCCESS  73
100000000 2440 2459 2439 2439 2460 2405 2479 2455  1.522541 0.992327 SUCCESS  74
100010000 2601 2502 2460 2421 2527 2393 2403 2446 17.402735 0.026178 SUCCESS  75
100100000 2437 2456 2513 2546 2400 2416 2378 2463  9.806596 0.278864 SUCCESS  76
100101000 2417 2490 2455 2363 2445 2360 2426 2371  8.946684 0.346814 SUCCESS  77
100110000 2550 2374 2461 2413 2522 2513 2478 2400 13.645152 0.091496 SUCCESS  78
100111000 2438 2427 2465 2444 2413 2421 2460 2441  0.996069 0.998273 SUCCESS  79
101000000 2415 2421 2467 2466 2353 2398 2502 2442  6.669884 0.572632 SUCCESS  80
101000100 2448 2452 2392 2414 2454 2404 2433 2454  2.174419 0.975192 SUCCESS  81
101001000 2432 2468 2420 2543 2436 2422 2432 2435  5.131602 0.743422 SUCCESS  82
101001100 2447 2516 2431 2429 2540 2494 2488 2406  9.225775 0.323609 SUCCESS  83
101010000 2400 2509 2409 2517 2400 2400 2442 2557 12.643246 0.124728 SUCCESS  84
101010100 2560 2502 2388 2380 2414 2334 2371 2467 17.901934 0.021974 SUCCESS  85
101011000 2474 2394 2409 2465 2442 2555 2546 2437 12.195535 0.142690 SUCCESS  86
101011100 2531 2393 2474 2360 2487 2422 2392 2399 10.486568 0.232521 SUCCESS  87
101100000 2487 2490 2399 2447 2434 2425 2488 2379  5.363547 0.718106 SUCCESS  88
101100100 2426 2454 2513 2452 2459 2575 2476 2505 12.304074 0.138144 SUCCESS  89
101101000 2437 2410 2432 2481 2482 2473 2389 2485  4.218268 0.836913 SUCCESS  90
101101100 2487 2482 2472 2409 2387 2499 2399 2463  6.040024 0.642749 SUCCESS  91
101110000 2437 2352 2376 2412 2492 2367 2433 2387 10.283976 0.245658 SUCCESS  92
101110100 2467 2425 2411 2454 2450 2501 2493 2381  5.060717 0.751067 SUCCESS  93
101111000 2404 2419 2481 2467 2395 2488 2418 2383  5.255697 0.729930 SUCCESS  94
101111100 2418 2509 2374 2408 2405 2401 2304 2462 13.994227 0.081916 SUCCESS  95
110000000 2436 2408 2479 2386 2475 2505 2479 2414  5.493705 0.703737 SUCCESS  96
110000010 2453 2552 2389 2491 2391 2388 2427 2411 10.208484 0.250697 SUCCESS  97
110000100 2462 2324 2455 2486 2496 2463 2459 2411  8.923846 0.348761 SUCCESS  98
110001000 2472 2497 2452 2421 2473 2385 2453 2388  4.966253 0.761177 SUCCESS  99
110001010 2452 2423 2462 2409 2448 2502 2379 2407  4.540507 0.805367 SUCCESS 100
110010000 2454 2457 2432 2458 2380 2441 2425 2485  2.841152 0.943927 SUCCESS 101
110010010 2424 2478 2496 2415 2450 2511 2473 2443  4.763144 0.782566 SUCCESS 102
110010100 2389 2484 2470 2522 2430 2385 2348 2420 10.322954 0.243086 SUCCESS 103
110011000 2458 2390 2487 2441 2564 2435 2461 2500 10.121712 0.256587 SUCCESS 104
110011010 2491 2568 2458 2391 2404 2398 2490 2444 11.420622 0.178986 SUCCESS 105
110100000 2401 2416 2453 2502 2385 2455 2462 2488  5.103772 0.746429 SUCCESS 106
110100010 2430 2481 2437 2421 2481 2501 2422 2519  5.785214 0.671277 SUCCESS 107
110100100 2485 2517 2457 2501 2457 2482 2463 2477  6.373330 0.605489 SUCCESS 108
110101000 2469 2479 2387 2476 2473 2435 2444 2542  7.414995 0.492589 SUCCESS 109
110101010 2438 2431 2484 2401 2398 2419 2409 2402  3.622897 0.889445 SUCCESS 110
110101100 2439 2485 2390 2479 2381 2525 2537 2414 11.223749 0.189341 SUCCESS 111
110110000 2485 2465 2458 2404 2446 2381 2456 2424  3.523746 0.897339 SUCCESS 112
110110010 2419 2455 2472 2471 2469 2493 2442 2488  3.431201 0.904463 SUCCESS 113
110110100 2373 2445 2424 2535 2460 2505 2381 2455  9.312269 0.316642 SUCCESS 114
110111000 2376 2375 2425 2428 2421 2457 2379 2448  5.815811 0.667855 SUCCESS 115
110111010 2440 2371 2309 2428 2414 2429 2440 2376 11.797010 0.160493 SUCCESS 116
110111100 2429 2402 2509 2413 2375 2467 2429 2447  5.224134 0.733374 SUCCESS 117
111000000 2397 2394 2404 2400 2500 2440 2435 2494  5.750527 0.675153 SUCCESS 118
111000010 2439 2300 2416 2410 2461 2481 2460 2392 11.170513 0.192224 SUCCESS 119
111000100 2450 2430 2434 2419 2485 2422 2462 2462  1.646834 0.989993 SUCCESS 120
111000110 2430 2533 2511 2542 2425 2513 2395 2379 14.799102 0.063172 SUCCESS 121
111001000 2388 2477 2385 2437 2384 2371 2412 2577 14.752088 0.064149 SUCCESS 122
111001010 2462 2466 2466 2411 2389 2408 2423 2466  3.119514 0.926635 SUCCESS 123
111001100 2474 2357 2463 2416 2515 2343 2439 2429 10.403185 0.237860 SUCCESS 124
111010000 2410 2383 2487 2499 2461 2451 2472 2429  4.813375 0.777324 SUCCESS 125
111010010 2479 2475 2424 2457 2493 2496 2426 2436  3.813759 0.873524 SUCCESS 126
111010100 2391 2509 2461 2406 2401 2483 2461 2466  5.550106 0.697483 SUCCESS 127
111010110 2463 2516 2411 2495 2419 2415 2457 2504  6.436550 0.598454 SUCCESS 128
111011000 2424 2396 2463 2405 2453 2475 2451 2392  3.368207 0.909174 SUCCESS 129
111011010 2378 2389 2423 2481 2411 2470 2396 2484  6.053449 0.641245 SUCCESS 130
111011100 2392 2367 2371 2476 2445 2470 2423 2377  8.236910 0.410677 SUCCESS 131
111100000 2392 2421 2430 2416 2400 2439 2426 2438  2.371226 0.967466 SUCCESS 132
111100010 2447 2500 2426 2393 2455 2458 2443 2458  2.874410 0.941990 SUCCESS 133
111100100 2393 2423 2449 2429 2439 2368 2381 2459  5.185818 0.737544 SUCCESS 134
111100110 2532 2409 2500 2410 2453 2322 2374 2391 14.891581 0.061288 SUCCESS 135
111101000 2392 2486 2460 2481 2452 2463 2442 2442  2.933856 0.938440 SUCCESS 136
111101010 2412 2474 2453 2353 2424 2498 2406 2473  6.623426 0.577752 SUCCESS 137
111101100 2445 2462 2461 2381 2415 2436 2425 2458  2.431585 0.964845 SUCCESS 138
111101110 2422 2404 2312 2565 2396 2480 2435 2391 16.915465 0.031001 SUCCESS 139
111110000 2385 2378 2376 2394 2400 2370 2358 2416 11.917147 0.154939 SUCCESS 140
111110010 2393 2420 2478 2456 2408 2369 2387 2433  5.819902 0.667397 SUCCESS 141
111110100 2427 2408 2457 2442 2447 2444 2444 2462  0.862534 0.998977 SUCCESS 142
111110110 2431 2472 2520 2410 2458 2425 2472 2530  7.432300 0.490788 SUCCESS 143
111111000 2412 2423 2449 2415 2436 2402 2357 2458  4.632681 0.796017 SUCCESS 144
111111010 2492 2345 2404 2416 2428 2395 2398 2438  7.677206 0.465620 SUCCESS 145
111111100 2398 2396 2454 2418 2437 2390 2401 2402  4.445314 0.814879 SUCCESS 146
111111110 2381 2407 2431 2371 2399 2385 2420 2442  6.493692 0.592107 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2412 2464 2475 2448 2446 2556 2463 2528 10.029458 0.262964 SUCCESS   0
000000011 2487 2492 2422 2451 2405 2468 2418 2507  5.081424 0.748839 SUCCESS   1
000000101 2471 2434 2462 2457 2402 2452 2446 2425  1.505634 0.992614 SUCCESS   2
000000111 2523 2553 2419 2512 2341 2446 2419 2499 16.321126 0.038008 SUCCESS   3
000001001 2330 2430 2427 2447 2439 2423 2484 2434  6.350889 0.607990 SUCCESS   4
000001011 2519 2379 2393 2449 2420 2448 2484 2425  6.312984 0.612218 SUCCESS   5
000001101 2410 2506 2409 2502 2454 2498 2448 2506  7.398949 0.494263 SUCCESS   6
000001111 2415 2473 2407 2491 2306 2469 2395 2416 11.536071 0.173134 SUCCESS   7
000010001 2428 2448 2405 2435 2498 2481 2373 2505  6.391045 0.603517 SUCCESS   8
000010011 2440 2437 2453 2404 2393 2423 2456 2405  2.445248 0.964235 SUCCESS   9
000010101 2406 2495 2447 2441 2470 2444 2487 2375  4.860018 0.772427 SUCCESS  10
000010111 2457 2385 2393 2450 2478 2418 2413 2449  3.639566 0.888092 SUCCESS  11
000011001 2423 2500 2537 2437 2385 2478 2437 2416  7.675921 0.465750 SUCCESS  12
000011011 2481 2472 2546 2509 2434 2488 2488 2434  9.521534 0.300225 SUCCESS  13
000011101 2490 2536 2494 2383 2506 2401 2465 2465 10.342389 0.241812 SUCCESS  14
000011111 2364 2494 2364 2432 2320 2532 2394 2418 17.189564 0.028195 SUCCESS  15
000100011 2520 2435 2472 2416 2534 2400 2436 2475  8.155685 0.418412 SUCCESS  16
000100101 2389 2481 2418 2474 2377 2487 2463 2355  8.507593 0.385519 SUCCESS  17
000100111 2465 2412 2427 2380 2458 2396 2480 2480  4.539448 0.805474 SUCCESS  18
000101001 2293 2448 2340 2530 2444 2481 2452 2469 18.067574 0.020726 SUCCESS  19
000101011 2454 2405 2449 2358 2485 2485 2476 2327 11.261813 0.187301 SUCCESS  20
000101101 2515 2390 2396 2348 2353 2494 2441 2378 14.167692 0.077498 SUCCESS  21
000101111 2478 2415 2452 2418 2561 2454 2458 2490  8.388834 0.396438 SUCCESS  22
000110011 2435 2474 2524 2448 2399 2421 2459 2413  4.787889 0.779988 SUCCESS  23
000110101 2432 2500 2384 2461 2470 2401 2417 2430  4.395970 0.819748 SUCCESS  24
000110111 2440 2427 2510 2451 2436 2344 2507 2410  8.393931 0.395965 SUCCESS  25
000111001 2630 2483 2489 2402 2516 2384 2307 2562 34.991008 0.000027 FAILURE  26
000111011 2488 2441 2441 2419 2484 2424 2495 2410  3.665317 0.885988 SUCCESS  27
000111101 2349 2426 2478 2464 2464 2437 2385 2460  6.219857 0.622620 SUCCESS  28
000111111 2470 2421 2426 2456 2359 2511 2435 2371  7.759013 0.457358 SUCCESS  29
001000011 2435 2450 2509 2468 2415 2424 2396 2532  7.059698 0.530206 SUCCESS  30
001000101 2414 2427 2340 2433 2391 2430 2383 2421  7.542122 0.479423 SUCCESS  31
001000111 2456 2405 2460 2403 2466 2421 2386 2403  3.779627 0.876439 SUCCESS  32
001001011 2460 2481 2489 2423 2421 2583 2470 2385 12.281037 0.139098 SUCCESS  33
001001101 2446 2511 2431 2421 2504 2482 2464 2425  4.973574 0.760397 SUCCESS  34
001001111 2471 2456 2439 2389 2526 2501 2451 2426  6.304961 0.613113 SUCCESS  35
001010011 2312 2409 2383 2460 2507 2446 2476 2449 11.493413 0.175278 SUCCESS  36
001010101 2425 2433 2429 2449 2445 2453 2442 2365  2.768321 0.948045 SUCCESS  37
001010111 2491 2457 2487 2417 2468 2415 2518 2390  6.479724 0.593658 SUCCESS  38
001011011 2485 2374 2396 2325 2348 2538 2421 2386 18.467410 0.017983 SUCCESS  39
001011101 2433 2359 2420 2442 2358 2418 2430 2402  6.990097 0.537701 SUCCESS  40
001011111 2518 2475 2427 2372 2476 2465 2378 2432  7.576227 0.475920 SUCCESS  41
001100101 2471 2440 2505 2425 2431 2416 2392 2461  3.715588 0.881829 SUCCESS  42
001100111 2375 2466 2493 2428 2374 2423 2436 2465  5.644239 0.687012 SUCCESS  43
001101011 2489 2514 2471 2411 2486 2439 2446 2446  4.820180 0.776611 SUCCESS  44
001101101 2390 2449 2434 2495 2526 2521 2548 2540 17.037031 0.029726 SUCCESS  45
001101111 2477 2423 2430 2421 2440 2432 2472 2401  2.037932 0.979827 SUCCESS  46
001110101 2369 2420 2476 2433 2506 2368 2459 2417  7.385246 0.495694 SUCCESS  47
001110111 2502 2422 2390 2420 2502 2411 2464 2474  5.643114 0.687138 SUCCESS  48
001111011 2383 2382 2468 2404 2410 2409 2430 2412  5.114046 0.745320 SUCCESS  49
001111101 2454 2477 2470 2476 2444 2534 2460 2495  6.459613 0.595891 SUCCESS  50
001111111 2475 2409 2428 2437 2409 2516 2446 2510  5.813362 0.668129 SUCCESS  51
010000011 2493 2527 2478 2449 2476 2495 2395 2435  7.479989 0.485838 SUCCESS  52
010000111 2394 2470 2427 2371 2466 2425 2446 2537  7.737419 0.459531 SUCCESS  53
010001011 2415 2388 2391 2430 2426 2480 2421 2492  4.626710 0.796626 SUCCESS  54
010001111 2457 2435 2472 2475 2500 2340 2418 2452  7.086177 0.527364 SUCCESS  55
010010011 2430 2469 2475 2386 2525 2470 2467 2423  5.885928 0.660008 SUCCESS  56
010010111 2411 2471 2415 2457 2357 2500 2422 2412  6.158876 0.629441 SUCCESS  57
010011011 2407 2446 2472 2430 2487 2489 2536 2434  6.618978 0.578243 SUCCESS  58
010011111 2482 2420 2417 2500 2481 2510 2511 2431  7.357496 0.498598 SUCCESS  59
010100011 2411 2519 2456 2436 2532 2345 2480 2460 11.238829 0.188531 SUCCESS  60
010100111 2413 2396 2369 2480 2454 2434 2506 2412  6.291126 0.614657 SUCCESS  61
010101011 2390 2399 2507 2480 2490 2460 2357 2337 13.117409 0.107873 SUCCESS  62
010101111 2541 2429 2440 2346 2448 2429 2520 2370 12.985450 0.112351 SUCCESS  63
010110011 2428 2413 2410 2403 2429 2511 2458 2414  4.011982 0.856041 SUCCESS  64
010110111 2474 2371 2478 2330 2461 2524 2405 2417 12.241583 0.140746 SUCCESS  65
010111011 2400 2396 2404 2444 2386 2339 2418 2404  8.759529 0.362986 SUCCESS  66
010111111 2472 2403 2481 2395 2513 2406 2427 2413  5.730217 0.677422 SUCCESS  67
011000111 2407 2422 2468 2591 2456 2473 2458 2355 14.235863 0.075821 SUCCESS  68
011001111 2439 2501 2532 2343 2379 2485 2411 2563 18.199282 0.019781 SUCCESS  69
011010111 2453 2466 2504 2472 2461 2455 2428 2354  5.924323 0.655709 SUCCESS  70
011011111 2470 2420 2497 2403 2364 2462 2484 2385  7.309026 0.503688 SUCCESS  71
011101111 2473 2459 2391 2369 2440 2452 2358 2404  7.437648 0.490231 SUCCESS  72
011111111 2447 2399 2382 2481 2369 2425 2484 2496  7.300367 0.504599 SUCCESS  73
100000000 2412 2464 2475 2448 2446 2556 2463 2528 10.029458 0.262964 SUCCESS  74
100010000 2424 2476 2495 2452 2485 2530 2401 2407  7.225338 0.512527 SUCCESS  75
100100000 2448 2596 2395 2488 2389 2394 2369 2457 16.415816 0.036801 SUCCESS  76
100101000 2361 2450 2415 2400 2544 2369 2414 2564 17.158014 0.028505 SUCCESS  77
100110000 2489 2407 2463 2471 2364 2429 2450 2503  6.272696 0.616715 SUCCESS  78
100111000 2390 2429 2424 2371 2499 2327 2499 2447 11.780554 0.161267 SUCCESS  79
101000000 2371 2449 2454 2507 2415 2436 2534 2464  8.172340 0.416819 SUCCESS  80
101000100 2407 2395 2468 2501 2505 2475 2428 2441  5.487059 0.704473 SUCCESS  81
101001000 2475 2557 2389 2418 2459 2386 2374 2452 10.938780 0.205192 SUCCESS  82
101001100 2387 2355 2431 2446 2454 2483 2403 2478  6.463174 0.595495 SUCCESS  83
101010000 2451 2421 2443 2490 2415 2474 2466 2485  3.025328 0.932758 SUCCESS  84
101010100 2437 2399 2416 2438 2338 2483 2510 2411  8.695436 0.368636 SUCCESS  85
101011000 2427 2486 2539 2469 2406 2401 2424 2402  7.297626 0.504888 SUCCESS  86
101011100 2431 2480 2527 2452 2477 2452 2440 2419  4.628153 0.796479 SUCCESS  87
101100000 2472 2463 2424 2498 2364 2425 2502 2421  6.464392 0.595360 SUCCESS  88
101100100 2440 2406 2461 2380 2517 2452 2439 2457  4.866439 0.771751 SUCCESS  89
101101000 2350 2435 2525 2478 2477 2480 2484 2386 10.323179 0.243072 SUCCESS  90
101101100 2421 2423 2498 2434 2364 2376 2414 2449  6.391707 0.603443 SUCCESS  91
101110000 2458 2429 2412 2450 2440 2475 2433 2445  1.094028 0.997582 SUCCESS  92
101110100 2456 2494 2465 2489 2478 2505 2455 2430  4.874966 0.770853 SUCCESS  93
101111000 2489 2432 2465 2410 2423 2491 2516 2439  5.198052 0.736214 SUCCESS  94
101111100 2520 2471 2458 2349 2385 2552 2370 2413 15.754074 0.046038 SUCCESS  95
110000000 2385 2440 2418 2382 2363 2505 2302 2520 18.241675 0.019486 SUCCESS  96
110000010 2435 2413 2408 2469 2454 2443 2523 2494  5.216825 0.734170 SUCCESS  97
110000100 2477 2469 2376 2383 2481 2434 2414 2457  5.225140 0.733264 SUCCESS  98
110001000 2443 2464 2522 2429 2462 2428 2437 2413  3.641221 0.887957 SUCCESS  99
110001010 2423 2430 2420 2370 2461 2481 2507 2486  6.045796 0.642102 SUCCESS 100
110010000 2409 2450 2438 2499 2415 2424 2388 2474  3.968252 0.859976 SUCCESS 101
110010010 2493 2442 2561 2483 2399 2450 2504 2444 10.379619 0.239386 SUCCESS 102
110010100 2429 2397 2472 2391 2536 2374 2401 2547 13.505395 0.095603 SUCCESS 103
110011000 2500 2414 2513 2507 2381 2417 2442 2428  7.642703 0.469126 SUCCESS 104
110011010 2414 2403 2528 2539 2325 2366 2342 2478 21.057155 0.006997 FAILURE 105
110100000 2433 2458 2478 2495 2441 2458 2481 2421  2.889913 0.941075 SUCCESS 106
110100010 2371 2354 2501 2421 2442 2540 2441 2455 11.214707 0.189828 SUCCESS 107
110100100 2543 2510 2406 2416 2560 2403 2429 2436 13.834214 0.086190 SUCCESS 108
110101000 2435 2449 2388 2537 2468 2410 2467 2485  6.923356 0.544924 SUCCESS 109
110101010 2402 2365 2494 2469 2383 2490 2425 2383  8.629093 0.374544 SUCCESS 110
110101100 2457 2422 2521 2405 2541 2409 2509 2435 10.110657 0.257345 SUCCESS 111
110110000 2490 2408 2348 2427 2434 2481 2473 2414  6.685308 0.570934 SUCCESS 112
110110010 2477 2411 2489 2392 2474 2479 2416 2414  4.563094 0.803088 SUCCESS 113
110110100 2422 2513 2462 2471 2445 2379 2543 2367 11.256583 0.187580 SUCCESS 114
110111000 2452 2342 2410 2443 2380 2449 2394 2419  7.436602 0.490340 SUCCESS 115
110111010 2444 2446 2431 2462 2531 2432 2501 2430  5.237294 0.731939 SUCCESS 116
110111100 2429 2426 2467 2485 2455 2403 2432 2394  2.940727 0.938022 SUCCESS 117
111000000 2420 2473 2379 2505 2378 2469 2412 2458  6.488793 0.592651 SUCCESS 118
111000010 2448 2518 2353 2362 2493 2534 2412 2393 14.605473 0.067286 SUCCESS 119
111000100 2418 2436 2435 2483 2467 2417 2540 2417  5.896520 0.658822 SUCCESS 120
111000110 2562 2428 2401 2414 2454 2392 2365 2443 10.822205 0.211978 SUCCESS 121
111001000 2443 2372 2409 2419 2407 2437 2382 2432  4.738955 0.785078 SUCCESS 122
111001010 2461 2368 2442 2438 2449 2452 2463 2513  4.892468 0.769005 SUCCESS 123
111001100 2458 2451 2482 2525 2390 2380 2375 2436  8.411672 0.394324 SUCCESS 124
111010000 2430 2501 2475 2478 2496 2487 2516 2394  8.061405 0.427495 SUCCESS 125
111010010 2454 2491 2425 2334 2467 2439 2392 2439  7.426117 0.491431 SUCCESS 126
111010100 2447 2356 2404 2432 2477 2423 2529 2433  7.694351 0.463882 SUCCESS 127
111010110 2423 2422 2508 2381 2535 2457 2506 2476  9.819160 0.277949 SUCCESS 128
111011000 2567 2415 2373 2371 2453 2507 2459 2447 13.085898 0.108928 SUCCESS 129
111011010 2425 2479 2468 2529 2404 2373 2592 2358 19.395095 0.012884 SUCCESS 130
111011100 2416 2318 2392 2450 2406 2460 2453 2452  8.570627 0.379800 SUCCESS 131
111100000 2397 2453 2421 2485 2349 2490 2399 2480  7.884193 0.444864 SUCCESS 132
111100010 2481 2463 2433 2483 2413 2494 2540 2439  7.262038 0.508643 SUCCESS 133
111100100 2426 2442 2437 2468 2378 2409 2405 2433  3.146483 0.924831 SUCCESS 134
111100110 2387 2393 2552 2458 2369 2396 2398 2433 11.466193 0.176657 SUCCESS 135
111101000 2385 2384 2450 2414 2495 2496 2469 2425  6.009731 0.646142 SUCCESS 136
111101010 2469 2386 2446 2374 2375 2491 2403 2460  7.237121 0.511279 SUCCESS 137
111101100 2544 2442 2399 2410 2393 2468 2427 2452  7.067085 0.529412 SUCCESS 138
111101110 2472 2325 2428 2398 2444 2523 2397 2359 13.545233 0.094416 SUCCESS 139
111110000 2435 2553 2405 2403 2480 2497 2432 2429  8.524354 0.383993 SUCCESS 140
111110010 2437 2416 2477 2520 2313 2411 2440 2445 10.817969 0.212228 SUCCESS 141
111110100 2440 2449 2475 2357 2482 2495 2483 2411  6.562273 0.584509 SUCCESS 142
111110110 2514 2452 2438 2499 2341 2454 2440 2428  8.106248 0.423161 SUCCESS 143
111111000 2390 2419 2425 2402 2546 2432 2488 2449  7.721015 0.461186 SUCCESS 144
111111010 2484 2398 2455 2301 2472 2529 2506 2420 15.606757 0.048367 SUCCESS 145
111111100 2461 2405 2416 2485 2427 2397 2464 2527  6.047014 0.641965 SUCCESS 146
111111110 2447 2399 2382 2481 2369 2425 2484 2496  7.300367 0.504599 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2465 2433 2456 2523 2418 2417 2439 2540  7.783983 0.454851 SUCCESS   0
000000011 2418 2382 2413 2424 2414 2456 2476 2471  3.482981 0.900506 SUCCESS   1
000000101 2496 2490 2494 2512 2446 2439 2436 2459  5.704506 0.680292 SUCCESS   2
000000111 2364 2407 2408 2425 2467 2458 2489 2449  5.004303 0.757116 SUCCESS   3
000001001 2373 2472 2474 2513 2460 2417 2428 2457  5.579551 0.694211 SUCCESS   4
000001011 2456 2462 2490 2395 2420 2393 2393 2421  4.537382 0.805682 SUCCESS   5
000001101 2439 2375 2441 2366 2375 2381 2458 2389  8.970185 0.344817 SUCCESS   6
000001111 2442 2451 2502 2486 2470 2445 2521 2379  7.125220 0.523185 SUCCESS   7
000010001 2464 2450 2480 2455 2453 2546 2340 2482 10.705340 0.218960 SUCCESS   8
000010011 2372 2364 2456 2479 2468 2395 2433 2471  6.880155 0.549617 SUCCESS   9
000010101 2390 2493 2503 2413 2510 2354 2468 2474 10.177358 0.252798 SUCCESS  10
000010111 2456 2407 2421 2386 2462 2392 2524 2393  7.164290 0.519015 SUCCESS  11
000011001 2450 2448 2497 2517 2405 2465 2452 2408  5.099324 0.746909 SUCCESS  12
000011011 2426 2441 2383 2468 2356 2416 2487 2492  7.173664 0.518017 SUCCESS  13
000011101 2545 2382 2381 2524 2503 2410 2465 2485 13.546226 0.094387 SUCCESS  14
000011111 2449 2416 2367 2407 2378 2415 2468 2373  7.422410 0.491817 SUCCESS  15
000100011 2498 2476 2524 2471 2412 2524 2391 2409  9.905310 0.271735 SUCCESS  16
000100101 2410 2515 2380 2413 2402 2357 2455 2438  8.409223 0.394550 SUCCESS  17
000100111 2490 2401 2453 2383 2490 2458 2414 2422  4.788922 0.779880 SUCCESS  18
000101001 2447 2452 2398 2467 2421 2509 2376 2403  5.685269 0.682439 SUCCESS  19
000101011 2426 2439 2443 2416 2425 2428 2468 2486  1.709868 0.988652 SUCCESS  20
000101101 2450 2408 2461 2358 2491 2495 2441 2442  5.873364 0.661415 SUCCESS  21
000101111 2402 2381 2403 2412 2410 2453 2470 2416  4.287353 0.830312 SUCCESS  22
000110011 2385 2484 2418 2427 2457 2501 2457 2356  7.237002 0.511291 SUCCESS  23
000110101 2446 2468 2466 2337 2463 2430 2444 2459  5.569502 0.695328 SUCCESS  24
000110111 2362 2538 2410 2484 2370 2399 2544 2462 15.372416 0.052296 SUCCESS  25
000111001 2415 2511 2397 2510 2443 2452 2512 2406  7.868783 0.446392 SUCCESS  26
000111011 2552 2435 2455 2456 2542 2400 2519 2470 13.282414 0.102495 SUCCESS  27
000111101 2439 2331 2552 2505 2424 2496 2462 2469 13.957302 0.082885 SUCCESS  28
000111111 2436 2413 2336 2412 2358 2464 2386 2395 10.799897 0.213297 SUCCESS  29
001000011 2519 2384 2474 2494 2504 2529 2477 2463 11.218003 0.189650 SUCCESS  30
001000101 2431 2455 2421 2400 2404 2491 2360 2525  8.429387 0.392688 SUCCESS  31
001000111 2542 2495 2509 2449 2506 2486 2430 2375 12.001205 0.151150 SUCCESS  32
