		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110110100 2466 2451 2349 2413 2389 2465 2459 2421  5.960176 0.651693 SUCCESS 114
110111000 2420 2369 2414 2395 2433 2425 2375 2460  5.801433 0.669463 SUCCESS 115
110111010 2333 2421 2287 2392 2339 2300 2283 2372 41.865933 0.000001 FAILURE 116
110111100 2353 2377 2390 2352 2296 2402 2333 2430 24.216413 0.002108 FAILURE 117
111000000 2469 2498 2537 2558 2534 2483 2524 2458 18.689571 0.016611 SUCCESS 118
111000010 2569 2364 2496 2455 2488 2483 2330 2470 18.035932 0.020959 SUCCESS 119
111000100 2458 2415 2487 2497 2526 2455 2421 2535  9.603434 0.293970 SUCCESS 120
111000110 2421 2424 2428 2376 2397 2335 2428 2512 10.010380 0.264298 SUCCESS 121
111001000 2539 2493 2411 2448 2478 2572 2504 2348 18.725741 0.016397 SUCCESS 122
111001010 2479 2433 2478 2462 2351 2384 2451 2433  6.302790 0.613355 SUCCESS 123
111001100 2390 2362 2408 2442 2384 2421 2411 2380  7.821332 0.451115 SUCCESS 124
111010000 2389 2511 2469 2616 2577 2457 2420 2399 25.305225 0.001380 FAILURE 125
111010010 2372 2374 2379 2363 2363 2353 2380 2399 16.488276 0.035901 SUCCESS 126
111010100 2401 2552 2435 2304 2440 2374 2284 2388 27.516608 0.000575 FAILURE 127
111010110 2286 2312 2370 2252 2319 2424 2359 2440 44.029879 0.000001 FAILURE 128
111011000 2457 2372 2437 2295 2445 2362 2406 2322 20.476135 0.008677 FAILURE 129
111011010 2416 2240 2323 2335 2392 2392 2347 2274 45.902739 0.000000 FAILURE 130
111011100 2382 2359 2293 2330 2313 2398 2363 2365 31.813426 0.000101 FAILURE 131
111100000 2390 2465 2518 2469 2486 2427 2479 2419  5.907005 0.657648 SUCCESS 132
111100010 2395 2347 2403 2373 2485 2379 2428 2427  9.911083 0.271322 SUCCESS 133
111100100 2460 2502 2418 2428 2372 2498 2489 2347 10.143504 0.255098 SUCCESS 134
111100110 2387 2323 2343 2409 2319 2340 2374 2330 29.620022 0.000247 FAILURE 135
111101000 2395 2421 2480 2466 2512 2395 2322 2347 14.813798 0.062869 SUCCESS 136
111101010 2297 2434 2425 2351 2465 2300 2304 2309 36.560165 0.000014 FAILURE 137
111101100 2439 2328 2324 2296 2326 2347 2341 2301 42.279658 0.000001 FAILURE 138
111101110 2339 2322 2216 2252 2275 2350 2220 2292 92.688678 0.000000 FAILURE 139
111110000 2448 2388 2418 2492 2468 2350 2368 2393  9.655718 0.290026 SUCCESS 140
111110010 2446 2409 2418 2452 2385 2378 2489 2257 19.147594 0.014090 SUCCESS 141
111110100 2340 2366 2400 2367 2425 2223 2265 2293 52.664995 0.000000 FAILURE 142
111110110 2317 2239 2185 2328 2237 2282 2289 2321 101.648866 0.000000 FAILURE 143
111111000 2349 2279 2350 2324 2328 2275 2308 2318 55.331397 0.000000 FAILURE 144
111111010 2238 2312 2382 2324 2356 2244 2238 2227 88.547769 0.000000 FAILURE 145
111111100 2345 2222 2325 2356 2301 2322 2325 2221 73.863892 0.000000 FAILURE 146
111111110 2266 2154 2219 2236 2230 2222 2192 2223 172.731833 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2659 2597 2686 2631 2699 2623 2610 2613 137.512601 0.000000 FAILURE   0
000000011 2546 2541 2563 2547 2575 2588 2530 2622 53.646619 0.000000 FAILURE   1
000000101 2609 2570 2527 2545 2583 2607 2604 2550 62.878390 0.000000 FAILURE   2
000000111 2507 2563 2498 2553 2517 2519 2411 2536 23.881783 0.002399 FAILURE   3
000001001 2701 2587 2549 2584 2530 2616 2511 2500 70.810404 0.000000 FAILURE   4
000001011 2550 2461 2527 2519 2592 2465 2479 2515 23.558472 0.002717 FAILURE   5
000001101 2571 2509 2491 2417 2468 2535 2555 2570 26.836702 0.000754 FAILURE   6
000001111 2397 2525 2525 2438 2509 2470 2375 2488 11.834187 0.158757 SUCCESS   7
000010001 2534 2587 2561 2566 2583 2525 2604 2593 57.654072 0.000000 FAILURE   8
000010011 2650 2518 2503 2528 2419 2556 2503 2435 33.112535 0.000059 FAILURE   9
000010101 2518 2538 2523 2554 2484 2529 2574 2603 37.171332 0.000011 FAILURE  10
000010111 2464 2415 2583 2451 2438 2523 2487 2434 12.777641 0.119733 SUCCESS  11
000011001 2559 2511 2540 2625 2602 2514 2522 2577 50.021908 0.000000 FAILURE  12
000011011 2479 2437 2457 2431 2476 2488 2483 2451  2.956892 0.937034 SUCCESS  13
000011101 2497 2560 2500 2558 2504 2454 2365 2547 23.412346 0.002873 FAILURE  14
000011111 2388 2455 2439 2341 2513 2447 2356 2433 10.863288 0.209566 SUCCESS  15
000100011 2445 2508 2441 2486 2397 2443 2559 2579 17.447207 0.025775 SUCCESS  16
000100101 2535 2500 2597 2540 2544 2482 2566 2385 32.631289 0.000072 FAILURE  17
000100111 2629 2510 2415 2439 2380 2498 2501 2441 21.663607 0.005579 FAILURE  18
000101001 2541 2493 2471 2431 2557 2602 2581 2565 37.071373 0.000011 FAILURE  19
000101011 2388 2475 2534 2496 2512 2479 2423 2483 10.171625 0.253186 SUCCESS  20
000101101 2439 2386 2443 2469 2480 2393 2456 2371  5.439595 0.709723 SUCCESS  21
000101111 2369 2352 2472 2395 2312 2433 2487 2413 15.259933 0.054284 SUCCESS  22
000110011 2518 2418 2541 2414 2530 2427 2441 2490 11.655135 0.167267 SUCCESS  23
000110101 2458 2501 2338 2423 2417 2407 2437 2520  9.673723 0.288677 SUCCESS  24
000110111 2371 2400 2327 2369 2386 2478 2469 2382 14.273993 0.074898 SUCCESS  25
000111001 2566 2472 2366 2443 2487 2497 2401 2482 12.965868 0.113029 SUCCESS  26
000111011 2369 2462 2499 2495 2457 2383 2367 2400  9.641909 0.291064 SUCCESS  27
000111101 2453 2442 2414 2363 2469 2435 2323 2434  9.280243 0.319209 SUCCESS  28
000111111 2333 2407 2391 2290 2390 2359 2373 2390 23.359759 0.002932 FAILURE  29
001000011 2551 2620 2544 2532 2675 2596 2531 2632 78.587462 0.000000 FAILURE  30
001000101 2512 2515 2621 2468 2575 2594 2525 2488 39.687292 0.000004 FAILURE  31
001000111 2464 2421 2472 2464 2371 2474 2534 2502  8.745879 0.364185 SUCCESS  32
001001011 2532 2429 2461 2539 2557 2502 2518 2470 17.794958 0.022817 SUCCESS  33
001001101 2528 2511 2485 2445 2459 2508 2457 2382  9.650819 0.290394 SUCCESS  34
001001111 2458 2456 2349 2391 2356 2399 2398 2285 19.909745 0.010683 SUCCESS  35
001010011 2500 2401 2426 2463 2538 2507 2505 2437  9.945029 0.268905 SUCCESS  36
001010101 2461 2504 2474 2513 2497 2330 2511 2503 14.674637 0.065789 SUCCESS  37
001010111 2302 2456 2515 2423 2466 2462 2368 2523 16.301174 0.038267 SUCCESS  38
001011011 2406 2400 2302 2365 2404 2355 2399 2288 26.444452 0.000881 FAILURE  39
001011101 2427 2367 2452 2341 2426 2472 2367 2435  9.608982 0.293549 SUCCESS  40
001011111 2296 2286 2390 2354 2233 2408 2346 2386 47.565897 0.000000 FAILURE  41
001100101 2457 2517 2429 2528 2509 2412 2428 2402  8.804187 0.359083 SUCCESS  42
001100111 2505 2359 2414 2391 2508 2363 2398 2443 11.265758 0.187091 SUCCESS  43
001101011 2327 2398 2375 2366 2334 2352 2387 2400 20.867458 0.007508 FAILURE  44
001101101 2385 2406 2378 2395 2399 2389 2331 2279 22.751518 0.003698 FAILURE  45
001101111 2300 2333 2309 2355 2309 2429 2352 2279 46.083393 0.000000 FAILURE  46
001110101 2456 2359 2363 2469 2384 2547 2471 2510 14.379261 0.072400 SUCCESS  47
001110111 2408 2449 2417 2395 2343 2297 2314 2437 21.478584 0.005979 FAILURE  48
001111011 2370 2281 2416 2327 2350 2296 2354 2448 34.623411 0.000031 FAILURE  49
001111101 2344 2405 2309 2300 2338 2370 2353 2343 34.574477 0.000032 FAILURE  50
001111111 2248 2299 2278 2255 2309 2260 2334 2279 87.888159 0.000000 FAILURE  51
010000011 2532 2615 2571 2454 2539 2513 2640 2554 51.725474 0.000000 FAILURE  52
010000111 2470 2570 2439 2515 2503 2530 2399 2520 17.966305 0.021481 SUCCESS  53
010001011 2518 2425 2525 2455 2420 2556 2478 2416 12.240246 0.140802 SUCCESS  54
010001111 2415 2419 2484 2397 2313 2415 2423 2465  9.769816 0.281555 SUCCESS  55
010010011 2492 2496 2443 2531 2473 2456 2428 2479  6.940634 0.543051 SUCCESS  56
010010111 2379 2371 2422 2357 2468 2463 2394 2389  9.537117 0.299027 SUCCESS  57
010011011 2438 2471 2387 2395 2408 2434 2385 2263 17.866597 0.022249 SUCCESS  58
010011111 2417 2432 2235 2381 2366 2350 2384 2253 42.259904 0.000001 FAILURE  59
010100011 2426 2475 2454 2479 2435 2506 2450 2436  3.075109 0.929556 SUCCESS  60
010100111 2418 2393 2331 2466 2480 2481 2468 2442  8.239690 0.410414 SUCCESS  61
010101011 2390 2406 2427 2460 2409 2303 2451 2444 10.484556 0.232649 SUCCESS  62
010101111 2289 2325 2399 2442 2409 2309 2351 2410 28.088823 0.000458 FAILURE  63
010110011 2323 2360 2381 2449 2522 2357 2380 2383 19.125868 0.014201 SUCCESS  64
010110111 2347 2314 2231 2344 2307 2354 2275 2344 60.057284 0.000000 FAILURE  65
010111011 2258 2300 2454 2258 2344 2407 2280 2401 53.280597 0.000000 FAILURE  66
010111111 2311 2273 2320 2305 2291 2294 2268 2385 66.211008 0.000000 FAILURE  67
011000111 2441 2436 2482 2430 2400 2363 2405 2380  6.253088 0.618905 SUCCESS  68
011001111 2363 2336 2340 2410 2435 2268 2387 2317 32.645336 0.000071 FAILURE  69
011010111 2312 2273 2390 2280 2291 2305 2378 2364 52.963760 0.000000 FAILURE  70
011011111 2239 2304 2303 2359 2323 2300 2312 2257 72.247020 0.000000 FAILURE  71
011101111 2248 2362 2255 2269 2305 2273 2279 2339 81.333553 0.000000 FAILURE  72
011111111 2183 2236 2203 2199 2186 2217 2204 2276 179.557824 0.000000 FAILURE  73
100000000 2659 2597 2686 2631 2699 2623 2610 2613 137.512601 0.000000 FAILURE  74
100010000 2588 2591 2530 2573 2590 2618 2617 2573 72.228974 0.000000 FAILURE  75
100100000 2577 2552 2580 2521 2573 2581 2607 2608 62.775386 0.000000 FAILURE  76
100101000 2495 2523 2550 2484 2467 2519 2518 2502 16.678569 0.033636 SUCCESS  77
100110000 2601 2533 2494 2587 2507 2554 2584 2541 44.519863 0.000000 FAILURE  78
100111000 2478 2496 2415 2499 2486 2477 2465 2557 10.811428 0.212615 SUCCESS  79
101000000 2494 2622 2551 2502 2642 2568 2459 2602 56.540371 0.000000 FAILURE  80
101000100 2578 2610 2508 2520 2447 2550 2649 2522 50.473352 0.000000 FAILURE  81
101001000 2526 2436 2547 2571 2542 2684 2629 2538 62.978932 0.000000 FAILURE  82
101001100 2532 2481 2465 2499 2427 2497 2481 2497  9.157988 0.329144 SUCCESS  83
101010000 2519 2587 2482 2470 2510 2584 2479 2646 41.526603 0.000002 FAILURE  84
101010100 2475 2537 2438 2448 2520 2502 2436 2504 10.222174 0.249777 SUCCESS  85
101011000 2462 2501 2460 2520 2443 2418 2390 2433  5.831725 0.666075 SUCCESS  86
101011100 2480 2354 2436 2401 2356 2416 2454 2376  9.811892 0.278478 SUCCESS  87
101100000 2577 2527 2547 2557 2494 2546 2510 2445 29.092742 0.000305 FAILURE  88
101100100 2462 2585 2484 2506 2540 2471 2454 2484 16.782897 0.032451 SUCCESS  89
101101000 2426 2446 2449 2425 2505 2440 2445 2387  3.221618 0.919690 SUCCESS  90
101101100 2364 2431 2383 2403 2469 2361 2379 2330 14.619044 0.066990 SUCCESS  91
101110000 2524 2424 2525 2503 2392 2484 2405 2435  9.970198 0.267124 SUCCESS  92
101110100 2443 2403 2465 2333 2348 2473 2475 2382 11.930532 0.154330 SUCCESS  93
101111000 2384 2381 2385 2452 2381 2399 2465 2313 13.861845 0.085438 SUCCESS  94
101111100 2352 2346 2381 2399 2335 2342 2466 2377 20.540771 0.008473 FAILURE  95
110000000 2634 2568 2635 2633 2497 2581 2546 2569 75.047327 0.000000 FAILURE  96
110000010 2535 2473 2605 2573 2459 2582 2568 2568 44.905268 0.000000 FAILURE  97
110000100 2546 2432 2509 2569 2487 2509 2485 2495 18.350491 0.018747 SUCCESS  98
110001000 2476 2450 2581 2500 2418 2497 2553 2522 19.824151 0.011022 SUCCESS  99
110001010 2530 2498 2547 2509 2541 2462 2527 2445 18.840211 0.015738 SUCCESS 100
110010000 2498 2573 2527 2433 2554 2465 2580 2593 35.317417 0.000023 FAILURE 101
110010010 2522 2556 2499 2526 2566 2481 2513 2488 23.093034 0.003247 FAILURE 102
110010100 2447 2463 2474 2520 2486 2472 2468 2412  5.185699 0.737557 SUCCESS 103
110011000 2436 2427 2461 2499 2471 2429 2461 2497  3.578584 0.893006 SUCCESS 104
110011010 2386 2411 2440 2448 2386 2426 2348 2366  9.213859 0.324578 SUCCESS 105
110100000 2487 2575 2474 2432 2577 2523 2481 2471 20.581257 0.008347 FAILURE 106
110100010 2454 2430 2531 2453 2476 2426 2527 2488  8.214667 0.412787 SUCCESS 107
110100100 2454 2438 2403 2559 2577 2515 2552 2481 22.491585 0.004082 FAILURE 108
110101000 2437 2515 2459 2378 2455 2650 2468 2551 28.043133 0.000466 FAILURE 109
110101010 2404 2439 2391 2395 2432 2475 2376 2445  4.915307 0.766589 SUCCESS 110
110101100 2408 2431 2401 2416 2413 2354 2373 2355 10.203069 0.251061 SUCCESS 111
110110000 2543 2437 2396 2425 2567 2468 2382 2408 14.320226 0.073791 SUCCESS 112
110110010 2337 2455 2440 2398 2435 2416 2467 2492  7.147251 0.520832 SUCCESS 113
110110100 2392 2446 2401 2337 2474 2380 2316 2412 15.424991 0.051390 SUCCESS 114
110111000 2433 2375 2425 2495 2423 2363 2364 2407  9.013968 0.341119 SUCCESS 115
110111010 2326 2408 2407 2326 2345 2392 2414 2373 19.525016 0.012290 SUCCESS 116
110111100 2293 2313 2307 2312 2328 2388 2358 2299 49.248663 0.000000 FAILURE 117
111000000 2584 2531 2466 2616 2467 2554 2461 2495 32.222649 0.000085 FAILURE 118
111000010 2482 2428 2399 2533 2432 2520 2448 2457  7.868610 0.446409 SUCCESS 119
111000100 2472 2523 2472 2459 2397 2459 2478 2474  5.731488 0.677280 SUCCESS 120
111000110 2437 2335 2410 2365 2480 2452 2437 2348 12.075982 0.147846 SUCCESS 121
111001000 2472 2489 2492 2288 2479 2480 2511 2507 17.518118 0.025144 SUCCESS 122
111001010 2378 2360 2386 2467 2312 2400 2316 2388 21.774476 0.005351 FAILURE 123
111001100 2450 2442 2372 2371 2394 2344 2414 2387 10.711906 0.218563 SUCCESS 124
111010000 2458 2527 2446 2384 2503 2431 2416 2450  6.584740 0.582024 SUCCESS 125
111010010 2344 2409 2415 2417 2444 2430 2425 2349  8.798162 0.359608 SUCCESS 126
111010100 2409 2466 2339 2580 2419 2608 2358 2500 29.656802 0.000243 FAILURE 127
111010110 2353 2329 2338 2295 2381 2324 2345 2400 34.315471 0.000036 FAILURE 128
111011000 2458 2423 2470 2423 2404 2349 2413 2399  6.061776 0.640312 SUCCESS 129
111011010 2284 2362 2389 2341 2332 2353 2288 2374 38.870237 0.000005 FAILURE 130
111011100 2321 2337 2380 2384 2253 2307 2307 2403 44.713969 0.000000 FAILURE 131
111100000 2473 2412 2464 2432 2443 2486 2505 2464  3.818194 0.873143 SUCCESS 132
111100010 2459 2481 2454 2398 2408 2358 2465 2413  5.657267 0.685561 SUCCESS 133
111100100 2438 2468 2434 2342 2466 2355 2486 2399  9.536151 0.299102 SUCCESS 134
111100110 2349 2378 2361 2403 2317 2334 2301 2243 45.148095 0.000000 FAILURE 135
111101000 2404 2523 2419 2399 2483 2377 2385 2431  8.270750 0.407479 SUCCESS 136
111101010 2420 2375 2313 2411 2394 2502 2276 2451 23.572320 0.002702 FAILURE 137
111101100 2401 2348 2407 2395 2353 2238 2365 2438 29.112575 0.000303 FAILURE 138
111101110 2211 2290 2278 2297 2267 2300 2371 2336 80.500782 0.000000 FAILURE 139
111110000 2478 2373 2365 2452 2451 2411 2478 2405  6.628722 0.577168 SUCCESS 140
111110010 2331 2430 2367 2375 2347 2381 2399 2346 19.366021 0.013020 SUCCESS 141
111110100 2286 2384 2336 2336 2323 2337 2369 2402 34.469580 0.000033 FAILURE 142
111110110 2229 2370 2292 2333 2265 2277 2274 2298 80.916559 0.000000 FAILURE 143
111111000 2452 2291 2320 2303 2403 2374 2335 2345 35.267319 0.000024 FAILURE 144
111111010 2268 2304 2299 2338 2291 2308 2250 2337 71.109712 0.000000 FAILURE 145
111111100 2219 2311 2299 2243 2278 2345 2269 2323 87.197357 0.000000 FAILURE 146
111111110 2183 2236 2203 2199 2186 2217 2204 2276 179.557824 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2564 2682 2625 2593 2606 2746 2694 2787 183.347936 0.000000 FAILURE   0
000000011 2593 2609 2459 2657 2669 2744 2627 2662 137.426411 0.000000 FAILURE   1
000000101 2592 2580 2645 2624 2533 2555 2654 2577 85.407350 0.000000 FAILURE   2
000000111 2510 2559 2512 2501 2528 2626 2546 2518 36.211712 0.000016 FAILURE   3
000001001 2588 2539 2585 2606 2618 2540 2610 2590 72.095572 0.000000 FAILURE   4
000001011 2563 2479 2616 2526 2488 2531 2521 2512 31.934370 0.000096 FAILURE   5
000001101 2608 2454 2437 2591 2529 2651 2501 2521 47.375446 0.000000 FAILURE   6
000001111 2484 2472 2514 2427 2383 2520 2529 2498 12.159511 0.144228 SUCCESS   7
000010001 2660 2612 2618 2586 2630 2608 2540 2630 100.675941 0.000000 FAILURE   8
000010011 2529 2504 2484 2512 2551 2549 2517 2508 22.091763 0.004749 FAILURE   9
000010101 2499 2525 2519 2543 2571 2450 2523 2564 27.632798 0.000549 FAILURE  10
000010111 2494 2422 2496 2442 2483 2414 2486 2446  4.498974 0.809536 SUCCESS  11
000011001 2504 2528 2447 2546 2487 2580 2518 2535 24.708344 0.001742 FAILURE  12
000011011 2574 2391 2382 2498 2389 2558 2483 2452 19.083131 0.014421 SUCCESS  13
000011101 2327 2430 2456 2443 2440 2465 2447 2450  5.971972 0.650372 SUCCESS  14
000011111 2371 2437 2408 2355 2361 2460 2473 2405  9.610796 0.293412 SUCCESS  15
000100011 2529 2520 2545 2574 2557 2564 2483 2495 31.850815 0.000099 FAILURE  16
000100101 2526 2640 2490 2538 2621 2446 2528 2604 52.756904 0.000000 FAILURE  17
000100111 2461 2456 2479 2443 2485 2429 2473 2546  6.784010 0.560106 SUCCESS  18
000101001 2542 2643 2512 2550 2543 2494 2520 2527 39.888626 0.000003 FAILURE  19
000101011 2415 2476 2557 2495 2572 2420 2465 2462 15.519892 0.049791 SUCCESS  20
000101101 2469 2522 2462 2458 2416 2509 2456 2478  6.240683 0.620292 SUCCESS  21
000101111 2394 2405 2396 2374 2353 2448 2430 2421  7.869219 0.446348 SUCCESS  22
000110011 2414 2539 2407 2436 2477 2506 2502 2478  9.297692 0.317809 SUCCESS  23
000110101 2441 2479 2396 2492 2488 2565 2381 2416 11.769326 0.161797 SUCCESS  24
000110111 2539 2346 2420 2436 2328 2447 2426 2334 18.544796 0.017493 SUCCESS  25
000111001 2463 2480 2476 2536 2396 2450 2430 2440  6.089156 0.637246 SUCCESS  26
000111011 2393 2346 2424 2330 2400 2428 2382 2337 17.145158 0.028633 SUCCESS  27
000111101 2456 2456 2466 2421 2381 2410 2417 2399  3.589533 0.892131 SUCCESS  28
000111111 2376 2347 2421 2371 2263 2362 2384 2368 27.691768 0.000537 FAILURE  29
001000011 2540 2566 2602 2604 2453 2583 2555 2498 48.208309 0.000000 FAILURE  30
001000101 2578 2568 2504 2537 2493 2518 2454 2535 27.626218 0.000551 FAILURE  31
001000111 2501 2442 2549 2439 2482 2441 2377 2447  8.882618 0.352295 SUCCESS  32
001001011 2493 2523 2456 2441 2583 2464 2465 2534 16.622790 0.034286 SUCCESS  33
001001101 2436 2476 2416 2388 2541 2540 2516 2489 13.642570 0.091571 SUCCESS  34
001001111 2429 2447 2425 2423 2419 2414 2428 2473  1.365016 0.994729 SUCCESS  35
001010011 2475 2517 2479 2480 2499 2452 2421 2425  5.875138 0.661216 SUCCESS  36
001010101 2517 2480 2401 2419 2487 2417 2457 2529  8.445539 0.391201 SUCCESS  37
001010111 2353 2407 2521 2439 2457 2351 2355 2419 13.437780 0.097648 SUCCESS  38
001011011 2346 2433 2405 2412 2387 2372 2377 2438  9.866744 0.274504 SUCCESS  39
001011101 2397 2378 2538 2379 2472 2440 2331 2388 14.909004 0.060939 SUCCESS  40
001011111 2332 2339 2324 2380 2344 2355 2315 2342 35.080005 0.000026 FAILURE  41
001100101 2349 2501 2463 2491 2437 2532 2426 2373 11.930823 0.154317 SUCCESS  42
001100111 2379 2389 2384 2407 2509 2319 2361 2416 16.002581 0.042343 SUCCESS  43
001101011 2327 2395 2301 2370 2375 2499 2408 2435 20.728243 0.007905 FAILURE  44
001101101 2361 2401 2363 2359 2528 2420 2350 2456 15.909454 0.043695 SUCCESS  45
001101111 2491 2348 2344 2373 2384 2402 2374 2257 29.119406 0.000302 FAILURE  46
001110101 2374 2341 2447 2458 2373 2334 2404 2416 14.057221 0.080286 SUCCESS  47
001110111 2346 2296 2354 2308 2364 2365 2329 2364 36.483574 0.000014 FAILURE  48
001111011 2308 2420 2461 2304 2383 2336 2358 2340 29.344043 0.000276 FAILURE  49
001111101 2329 2385 2380 2353 2356 2373 2433 2317 23.261666 0.003044 FAILURE  50
001111111 2321 2330 2376 2287 2180 2203 2383 2301 86.126565 0.000000 FAILURE  51
010000011 2562 2527 2434 2533 2424 2547 2562 2578 31.769523 0.000102 FAILURE  52
010000111 2443 2477 2471 2564 2439 2484 2483 2439  8.786313 0.360642 SUCCESS  53
010001011 2540 2512 2444 2555 2408 2513 2461 2448 14.529425 0.068968 SUCCESS  54
010001111 2446 2429 2504 2421 2460 2326 2357 2434 10.739193 0.216919 SUCCESS  55
010010011 2463 2457 2493 2431 2632 2521 2512 2495 22.882829 0.003518 FAILURE  56
010010111 2393 2475 2400 2440 2530 2418 2364 2431  8.338775 0.401096 SUCCESS  57
010011011 2405 2416 2333 2408 2527 2452 2454 2399 10.265414 0.246889 SUCCESS  58
010011111 2332 2344 2317 2321 2242 2321 2356 2349 51.473974 0.000000 FAILURE  59
010100011 2523 2536 2499 2475 2467 2534 2494 2485 14.388291 0.072189 SUCCESS  60
010100111 2422 2384 2338 2479 2417 2389 2389 2408  9.732971 0.284270 SUCCESS  61
010101011 2428 2448 2375 2327 2348 2388 2449 2417 12.685056 0.123155 SUCCESS  62
010101111 2361 2329 2413 2372 2402 2326 2354 2363 22.608663 0.003905 FAILURE  63
010110011 2421 2362 2383 2389 2421 2413 2471 2512  8.455164 0.390316 SUCCESS  64
010110111 2228 2325 2349 2313 2244 2358 2408 2250 71.076454 0.000000 FAILURE  65
010111011 2316 2331 2472 2340 2386 2347 2262 2294 44.488684 0.000000 FAILURE  66
010111111 2255 2329 2254 2238 2374 2291 2242 2262 94.457660 0.000000 FAILURE  67
011000111 2369 2363 2448 2487 2310 2370 2430 2342 19.436893 0.012690 SUCCESS  68
011001111 2329 2330 2356 2324 2386 2321 2379 2358 31.571777 0.000111 FAILURE  69
011010111 2300 2445 2235 2251 2362 2411 2362 2419 47.823831 0.000000 FAILURE  70
011011111 2301 2294 2353 2265 2317 2323 2342 2272 62.881144 0.000000 FAILURE  71
011101111 2269 2239 2373 2246 2293 2247 2254 2259 102.410645 0.000000 FAILURE  72
011111111 2260 2276 2212 2151 2173 2226 2330 2266 152.011653 0.000000 FAILURE  73
100000000 2564 2682 2625 2593 2606 2746 2694 2787 183.347936 0.000000 FAILURE  74
100010000 2537 2636 2579 2634 2536 2574 2595 2617 77.962937 0.000000 FAILURE  75
100100000 2654 2629 2515 2629 2698 2606 2575 2656 117.723906 0.000000 FAILURE  76
100101000 2564 2582 2483 2512 2549 2492 2543 2567 34.640861 0.000031 FAILURE  77
100110000 2588 2464 2601 2496 2449 2538 2620 2525 41.835403 0.000001 FAILURE  78
100111000 2466 2393 2463 2459 2439 2399 2375 2508  6.088745 0.637292 SUCCESS  79
101000000 2516 2609 2568 2662 2592 2641 2612 2534 84.127161 0.000000 FAILURE  80
101000100 2537 2538 2613 2585 2578 2537 2557 2578 54.389903 0.000000 FAILURE  81
101001000 2542 2504 2576 2606 2603 2509 2471 2485 39.284623 0.000004 FAILURE  82
101001100 2545 2445 2531 2460 2502 2437 2467 2489 10.904913 0.207145 SUCCESS  83
101010000 2491 2398 2430 2550 2574 2594 2547 2529 32.187339 0.000086 FAILURE  84
101010100 2562 2431 2379 2437 2511 2419 2500 2521 14.271637 0.074954 SUCCESS  85
101011000 2426 2519 2422 2478 2485 2504 2411 2461  6.399982 0.602522 SUCCESS  86
101011100 2412 2442 2417 2336 2326 2403 2451 2409 12.073069 0.147973 SUCCESS  87
101100000 2551 2524 2454 2533 2515 2607 2536 2530 32.638107 0.000072 FAILURE  88
101100100 2562 2458 2479 2441 2502 2447 2452 2546 13.132727 0.107364 SUCCESS  89
101101000 2424 2554 2524 2519 2485 2479 2457 2443 12.452979 0.132108 SUCCESS  90
101101100 2359 2434 2399 2390 2464 2459 2384 2417  6.774715 0.561123 SUCCESS  91
101110000 2467 2455 2488 2500 2493 2479 2495 2462  5.857304 0.663212 SUCCESS  92
101110100 2398 2517 2433 2388 2428 2379 2424 2448  6.328951 0.610436 SUCCESS  93
101111000 2425 2479 2483 2348 2379 2424 2464 2372  9.175584 0.327701 SUCCESS  94
101111100 2310 2347 2339 2308 2394 2349 2294 2339 41.282001 0.000002 FAILURE  95
110000000 2625 2507 2571 2594 2655 2680 2694 2688 129.343982 0.000000 FAILURE  96
110000010 2566 2599 2563 2646 2518 2523 2555 2515 54.177089 0.000000 FAILURE  97
110000100 2549 2491 2470 2621 2625 2589 2502 2565 51.506305 0.000000 FAILURE  98
110001000 2421 2591 2483 2557 2431 2503 2530 2530 24.361930 0.001992 FAILURE  99
110001010 2483 2552 2503 2462 2602 2497 2456 2444 20.037017 0.010197 SUCCESS 100
110010000 2594 2611 2415 2544 2599 2527 2489 2503 43.008206 0.000001 FAILURE 101
110010010 2478 2466 2512 2461 2568 2503 2477 2542 16.324740 0.037961 SUCCESS 102
110010100 2389 2397 2400 2441 2514 2481 2464 2444  5.841377 0.664995 SUCCESS 103
110011000 2438 2435 2487 2429 2409 2462 2594 2415 11.755094 0.162470 SUCCESS 104
