		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010110011 2332 2521 2384 2391 2430 2334 2543 2358 22.487322 0.004089 FAILURE  64
010110111 2499 2458 2457 2360 2398 2480 2360 2437  8.676676 0.370301 SUCCESS  65
010111011 2460 2310 2434 2410 2354 2369 2500 2382 16.306788 0.038194 SUCCESS  66
010111111 2455 2402 2481 2460 2394 2352 2367 2410  8.646172 0.373018 SUCCESS  67
011000111 2484 2395 2394 2431 2481 2456 2500 2440  4.889463 0.769323 SUCCESS  68
011001111 2385 2393 2444 2484 2341 2360 2416 2430 10.515868 0.230667 SUCCESS  69
011010111 2483 2452 2349 2481 2467 2423 2417 2502  7.291854 0.505496 SUCCESS  70
011011111 2467 2450 2386 2483 2440 2406 2402 2386  4.831328 0.775443 SUCCESS  71
011101111 2454 2355 2536 2437 2435 2454 2429 2465  7.415578 0.492529 SUCCESS  72
011111111 2449 2386 2407 2485 2389 2380 2450 2419  5.634588 0.688088 SUCCESS  73
100000000 2436 2489 2331 2490 2467 2537 2429 2443 11.353338 0.182471 SUCCESS  74
100010000 2470 2414 2315 2435 2500 2472 2442 2430  9.357231 0.313062 SUCCESS  75
100100000 2484 2557 2534 2401 2409 2488 2437 2439 12.131946 0.145413 SUCCESS  76
100101000 2484 2464 2458 2406 2433 2464 2480 2419  2.723637 0.950487 SUCCESS  77
100110000 2443 2441 2502 2458 2474 2450 2467 2551  7.524182 0.481271 SUCCESS  78
100111000 2441 2430 2485 2448 2437 2453 2403 2514  3.802572 0.874482 SUCCESS  79
101000000 2390 2407 2483 2491 2484 2475 2478 2411  5.603051 0.691598 SUCCESS  80
101000100 2369 2564 2439 2433 2440 2508 2471 2396 11.746316 0.162887 SUCCESS  81
101001000 2475 2548 2474 2468 2530 2412 2382 2497 12.541248 0.128639 SUCCESS  82
101001100 2553 2506 2441 2371 2443 2488 2550 2543 19.438482 0.012683 SUCCESS  83
101010000 2432 2421 2421 2417 2484 2463 2471 2346  5.835273 0.665678 SUCCESS  84
101010100 2446 2431 2394 2438 2530 2467 2373 2367  8.941614 0.347245 SUCCESS  85
101011000 2390 2486 2448 2482 2436 2512 2389 2457  6.069866 0.639406 SUCCESS  86
101011100 2447 2466 2397 2397 2410 2458 2353 2479  6.383287 0.604381 SUCCESS  87
101100000 2441 2476 2306 2487 2382 2467 2409 2487 12.252982 0.140268 SUCCESS  88
101100100 2426 2431 2453 2521 2472 2420 2475 2366  6.365638 0.606346 SUCCESS  89
101101000 2546 2424 2476 2438 2363 2452 2429 2488  8.913307 0.349662 SUCCESS  90
101101100 2449 2365 2463 2522 2465 2407 2390 2500  8.759079 0.363026 SUCCESS  91
101110000 2439 2413 2394 2405 2442 2402 2493 2456  3.732865 0.880385 SUCCESS  92
101110100 2394 2479 2432 2451 2402 2513 2466 2419  4.926123 0.765442 SUCCESS  93
101111000 2510 2494 2519 2386 2419 2402 2418 2489  9.080484 0.335552 SUCCESS  94
101111100 2461 2498 2372 2467 2473 2467 2456 2424  4.758166 0.783083 SUCCESS  95
110000000 2382 2455 2431 2438 2427 2475 2473 2565  9.086402 0.335060 SUCCESS  96
110000010 2444 2456 2381 2386 2479 2381 2477 2444  5.622791 0.689401 SUCCESS  97
110000100 2421 2476 2528 2451 2568 2425 2394 2458 11.874303 0.156901 SUCCESS  98
110001000 2428 2472 2424 2371 2491 2346 2405 2468  8.459070 0.389958 SUCCESS  99
110001010 2510 2551 2498 2421 2328 2460 2424 2412 14.706266 0.065115 SUCCESS 100
110010000 2336 2522 2494 2438 2364 2462 2444 2339 15.798122 0.045362 SUCCESS 101
110010010 2407 2363 2499 2426 2441 2495 2475 2387  7.560578 0.477526 SUCCESS 102
110010100 2414 2467 2450 2450 2455 2432 2482 2513  3.645550 0.887605 SUCCESS 103
110011000 2386 2469 2469 2452 2431 2446 2555 2433  7.546332 0.478990 SUCCESS 104
110011010 2491 2440 2268 2520 2451 2430 2488 2496 18.676715 0.016688 SUCCESS 105
110100000 2432 2428 2552 2486 2388 2418 2434 2477  8.139599 0.419954 SUCCESS 106
110100010 2437 2526 2441 2417 2472 2587 2510 2392 15.700586 0.046872 SUCCESS 107
110100100 2404 2505 2449 2470 2425 2424 2443 2547  7.646185 0.468772 SUCCESS 108
110101000 2405 2360 2430 2489 2537 2493 2461 2477 10.084270 0.259161 SUCCESS 109
110101010 2423 2482 2412 2398 2564 2445 2368 2366 13.070090 0.109461 SUCCESS 110
110101100 2393 2507 2482 2415 2403 2491 2429 2448  5.560194 0.696362 SUCCESS 111
110110000 2440 2458 2384 2456 2427 2441 2463 2433  1.919014 0.983395 SUCCESS 112
110110010 2445 2406 2449 2543 2396 2375 2395 2372 10.626868 0.223751 SUCCESS 113
110110100 2459 2395 2404 2470 2401 2404 2437 2543  7.648012 0.468586 SUCCESS 114
110111000 2507 2413 2434 2383 2460 2415 2540 2437  8.202434 0.413950 SUCCESS 115
110111010 2354 2499 2387 2427 2362 2512 2325 2414 16.822536 0.032011 SUCCESS 116
110111100 2448 2461 2444 2305 2398 2484 2429 2494 10.870027 0.209173 SUCCESS 117
111000000 2492 2454 2423 2475 2383 2389 2425 2483  5.229045 0.732838 SUCCESS 118
111000010 2430 2424 2410 2410 2482 2442 2407 2434  2.241094 0.972714 SUCCESS 119
111000100 2481 2465 2429 2347 2513 2426 2318 2475 13.942474 0.083277 SUCCESS 120
111000110 2480 2447 2465 2424 2500 2465 2400 2418  3.658260 0.886566 SUCCESS 121
111001000 2418 2492 2504 2443 2347 2426 2467 2446  7.140697 0.521531 SUCCESS 122
111001010 2471 2453 2442 2336 2407 2432 2468 2474  6.423376 0.599919 SUCCESS 123
111001100 2452 2485 2438 2427 2350 2435 2513 2519  9.226252 0.323571 SUCCESS 124
111010000 2449 2471 2522 2464 2458 2404 2443 2495  5.293363 0.725810 SUCCESS 125
111010010 2500 2475 2461 2504 2392 2466 2422 2519  7.758775 0.457382 SUCCESS 126
111010100 2417 2420 2413 2518 2539 2481 2399 2454  8.803776 0.359119 SUCCESS 127
111010110 2440 2468 2427 2345 2419 2496 2415 2416  6.368948 0.605978 SUCCESS 128
111011000 2451 2369 2444 2419 2466 2351 2448 2431  6.256981 0.618470 SUCCESS 129
111011010 2430 2367 2385 2421 2381 2422 2435 2496  6.908078 0.546582 SUCCESS 130
111011100 2473 2380 2431 2393 2404 2344 2505 2354 12.618435 0.125670 SUCCESS 131
111100000 2433 2435 2420 2388 2427 2479 2438 2379  3.789703 0.875581 SUCCESS 132
111100010 2451 2489 2424 2390 2501 2376 2310 2428 12.953383 0.113464 SUCCESS 133
111100100 2417 2522 2457 2492 2380 2474 2451 2435  6.297004 0.614001 SUCCESS 134
111100110 2469 2443 2318 2362 2410 2421 2472 2492 11.520515 0.173913 SUCCESS 135
111101000 2449 2463 2541 2478 2432 2405 2507 2455  7.494420 0.484344 SUCCESS 136
111101010 2428 2447 2437 2463 2520 2502 2335 2420  9.458990 0.305066 SUCCESS 137
111101100 2410 2393 2455 2435 2360 2383 2461 2449  5.943798 0.653527 SUCCESS 138
111101110 2429 2432 2430 2440 2451 2389 2430 2391  2.490938 0.962152 SUCCESS 139
111110000 2434 2426 2451 2387 2433 2461 2464 2362  4.495598 0.809873 SUCCESS 140
111110010 2494 2509 2394 2474 2353 2487 2495 2436  9.932518 0.269794 SUCCESS 141
111110100 2493 2430 2472 2510 2477 2390 2407 2472  6.128822 0.632804 SUCCESS 142
111110110 2361 2428 2404 2487 2405 2308 2414 2408 13.177212 0.105896 SUCCESS 143
111111000 2435 2419 2471 2448 2419 2422 2426 2376  2.903272 0.940280 SUCCESS 144
111111010 2451 2349 2480 2489 2481 2369 2473 2409  9.000093 0.342288 SUCCESS 145
111111100 2484 2400 2345 2456 2315 2403 2482 2402 14.270167 0.074990 SUCCESS 146
111111110 2449 2386 2407 2485 2389 2380 2450 2419  5.634588 0.688088 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2548 2452 2490 2461 2448 2473 2387 2393  8.714131 0.366983 SUCCESS   0
000000011 2494 2448 2485 2542 2468 2419 2482 2415  7.791424 0.454105 SUCCESS   1
000000101 2478 2485 2417 2503 2436 2450 2409 2369  5.942090 0.653719 SUCCESS   2
000000111 2388 2381 2490 2457 2516 2337 2403 2411 11.848062 0.158113 SUCCESS   3
000001001 2522 2477 2433 2435 2408 2441 2408 2486  5.125168 0.744118 SUCCESS   4
000001011 2367 2442 2378 2445 2392 2358 2399 2450  8.825092 0.357265 SUCCESS   5
000001101 2611 2424 2456 2479 2481 2522 2471 2395 17.706425 0.023538 SUCCESS   6
000001111 2287 2442 2553 2419 2486 2327 2396 2354 26.084110 0.001016 FAILURE   7
000010001 2408 2424 2467 2461 2535 2413 2401 2434  5.809536 0.668557 SUCCESS   8
000010011 2501 2430 2488 2434 2382 2408 2360 2475  7.755769 0.457684 SUCCESS   9
000010101 2587 2488 2466 2482 2443 2509 2536 2409 17.032675 0.029771 SUCCESS  10
000010111 2426 2462 2413 2400 2444 2406 2402 2457  2.641737 0.954794 SUCCESS  11
000011001 2393 2388 2498 2521 2357 2503 2509 2470 13.151262 0.106750 SUCCESS  12
000011011 2503 2501 2468 2414 2428 2420 2419 2418  4.445381 0.814872 SUCCESS  13
000011101 2462 2443 2469 2486 2493 2456 2467 2470  3.190598 0.921833 SUCCESS  14
000011111 2370 2398 2430 2390 2483 2404 2459 2398  6.385657 0.604117 SUCCESS  15
000100011 2360 2439 2416 2431 2517 2447 2421 2535  9.451815 0.305625 SUCCESS  16
000100101 2427 2446 2436 2401 2490 2418 2400 2443  2.760006 0.948504 SUCCESS  17
000100111 2509 2432 2511 2394 2446 2448 2400 2471  6.103084 0.635686 SUCCESS  18
000101001 2451 2412 2464 2384 2442 2383 2415 2472  4.153739 0.842993 SUCCESS  19
000101011 2521 2491 2499 2456 2487 2403 2479 2447  7.342575 0.500162 SUCCESS  20
000101101 2474 2358 2457 2428 2333 2412 2423 2362 11.732931 0.163524 SUCCESS  21
000101111 2356 2468 2391 2391 2444 2414 2411 2495  7.470377 0.486833 SUCCESS  22
000110011 2337 2431 2439 2497 2409 2502 2451 2424  8.143266 0.419602 SUCCESS  23
000110101 2463 2429 2444 2453 2392 2547 2410 2471  6.870583 0.550658 SUCCESS  24
000110111 2455 2500 2447 2397 2423 2457 2451 2446  2.676610 0.952986 SUCCESS  25
000111001 2389 2326 2475 2384 2376 2425 2468 2480 11.534919 0.173192 SUCCESS  26
000111011 2536 2393 2494 2459 2459 2416 2408 2519  9.516980 0.300576 SUCCESS  27
000111101 2432 2476 2396 2426 2490 2398 2487 2287 14.296845 0.074349 SUCCESS  28
000111111 2427 2363 2413 2406 2472 2401 2538 2454  8.673062 0.370622 SUCCESS  29
001000011 2427 2459 2454 2459 2419 2576 2519 2340 15.214124 0.055113 SUCCESS  30
001000101 2419 2470 2465 2404 2468 2335 2436 2516  8.853769 0.354782 SUCCESS  31
001000111 2394 2401 2462 2423 2412 2493 2505 2476  5.682025 0.682800 SUCCESS  32
001001011 2413 2464 2373 2440 2510 2503 2349 2426  9.859700 0.275012 SUCCESS  33
001001101 2481 2393 2489 2400 2366 2459 2437 2463  6.088295 0.637342 SUCCESS  34
001001111 2499 2426 2443 2463 2483 2438 2486 2415  3.581921 0.892740 SUCCESS  35
001010011 2517 2430 2497 2372 2407 2384 2408 2427  8.283712 0.406259 SUCCESS  36
001010101 2402 2411 2467 2487 2399 2488 2512 2453  6.058917 0.640632 SUCCESS  37
001010111 2491 2375 2415 2376 2471 2431 2558 2451 11.233944 0.188793 SUCCESS  38
001011011 2479 2382 2337 2392 2434 2420 2351 2406 11.953211 0.153304 SUCCESS  39
001011101 2415 2407 2508 2409 2444 2521 2411 2481  6.864294 0.551343 SUCCESS  40
001011111 2383 2504 2390 2416 2414 2501 2475 2495  8.016695 0.431841 SUCCESS  41
001100101 2439 2299 2362 2483 2429 2514 2465 2444 14.533847 0.068869 SUCCESS  42
001100111 2392 2472 2411 2467 2429 2424 2432 2455  2.408614 0.965856 SUCCESS  43
001101011 2424 2446 2405 2407 2450 2480 2447 2395  2.787320 0.946987 SUCCESS  44
001101101 2362 2474 2475 2385 2431 2527 2422 2478  8.824523 0.357315 SUCCESS  45
001101111 2445 2481 2516 2435 2481 2404 2502 2444  5.862110 0.662674 SUCCESS  46
001110101 2398 2493 2469 2412 2391 2394 2384 2453  6.094836 0.636610 SUCCESS  47
001110111 2538 2489 2436 2446 2476 2359 2413 2512 10.773034 0.214894 SUCCESS  48
001111011 2422 2487 2358 2492 2483 2358 2487 2309 17.058677 0.029504 SUCCESS  49
001111101 2456 2381 2504 2441 2402 2445 2437 2427  4.055157 0.852113 SUCCESS  50
001111111 2425 2468 2376 2434 2479 2442 2420 2486  3.884882 0.867357 SUCCESS  51
010000011 2493 2386 2423 2435 2475 2419 2444 2431  3.328501 0.912085 SUCCESS  52
010000111 2504 2457 2462 2511 2412 2543 2489 2378 11.399650 0.180066 SUCCESS  53
010001011 2390 2413 2495 2384 2430 2361 2444 2513  9.041811 0.338781 SUCCESS  54
010001111 2431 2430 2464 2457 2414 2397 2499 2484  3.748488 0.879073 SUCCESS  55
010010011 2416 2401 2338 2469 2463 2478 2444 2462  6.764587 0.562232 SUCCESS  56
010010111 2340 2479 2431 2392 2457 2574 2412 2377 15.709907 0.046726 SUCCESS  57
010011011 2483 2456 2522 2413 2435 2456 2453 2389  5.246058 0.730982 SUCCESS  58
010011111 2413 2428 2431 2424 2386 2451 2377 2406  4.217540 0.836982 SUCCESS  59
010100011 2401 2434 2407 2442 2431 2406 2407 2466  2.549590 0.959378 SUCCESS  60
010100111 2473 2383 2419 2385 2398 2361 2372 2473  9.426368 0.307614 SUCCESS  61
010101011 2371 2426 2482 2474 2401 2506 2474 2418  6.490779 0.592431 SUCCESS  62
010101111 2380 2433 2439 2443 2458 2474 2489 2441  3.157830 0.924066 SUCCESS  63
010110011 2451 2521 2371 2497 2446 2377 2450 2463  8.128358 0.421033 SUCCESS  64
010110111 2401 2480 2422 2342 2435 2459 2371 2383  9.359574 0.312876 SUCCESS  65
010111011 2414 2387 2466 2411 2380 2473 2494 2586 14.271385 0.074960 SUCCESS  66
010111111 2439 2419 2398 2389 2411 2545 2442 2423  7.258119 0.509057 SUCCESS  67
011000111 2469 2436 2454 2380 2474 2400 2444 2408  3.650925 0.887166 SUCCESS  68
011001111 2424 2416 2406 2486 2447 2417 2403 2480  3.296342 0.914408 SUCCESS  69
011010111 2454 2477 2371 2542 2405 2476 2446 2379  9.718937 0.285310 SUCCESS  70
011011111 2457 2468 2367 2429 2427 2475 2421 2486  4.398367 0.819513 SUCCESS  71
011101111 2532 2482 2512 2457 2454 2354 2442 2517 12.117634 0.146032 SUCCESS  72
011111111 2422 2424 2345 2425 2476 2472 2414 2478  6.127696 0.632930 SUCCESS  73
100000000 2548 2452 2490 2461 2448 2473 2387 2393  8.714131 0.366983 SUCCESS  74
100010000 2457 2447 2442 2480 2437 2488 2524 2401  5.259232 0.729544 SUCCESS  75
100100000 2482 2411 2421 2498 2456 2384 2406 2455  4.718778 0.787167 SUCCESS  76
100101000 2446 2413 2423 2444 2369 2443 2400 2430  3.498736 0.899288 SUCCESS  77
100110000 2437 2416 2521 2405 2503 2432 2425 2491  6.329388 0.610388 SUCCESS  78
100111000 2460 2401 2405 2465 2385 2441 2327 2468  8.826138 0.357175 SUCCESS  79
101000000 2534 2440 2471 2497 2459 2466 2540 2432  9.860958 0.274921 SUCCESS  80
101000100 2388 2371 2442 2418 2506 2496 2419 2461  6.946155 0.542453 SUCCESS  81
101001000 2446 2376 2442 2405 2471 2418 2489 2453  4.002423 0.856905 SUCCESS  82
101001100 2475 2494 2419 2501 2445 2445 2391 2452  4.503489 0.809084 SUCCESS  83
101010000 2506 2483 2419 2426 2425 2383 2556 2442  9.938264 0.269386 SUCCESS  84
101010100 2431 2379 2438 2482 2356 2427 2455 2474  6.104368 0.635542 SUCCESS  85
101011000 2433 2478 2537 2399 2481 2370 2395 2385 10.314718 0.243628 SUCCESS  86
101011100 2439 2427 2448 2466 2438 2522 2454 2427  3.278151 0.915709 SUCCESS  87
101100000 2458 2443 2466 2410 2415 2407 2400 2376  4.125565 0.845620 SUCCESS  88
101100100 2381 2374 2443 2380 2478 2479 2436 2475  6.724987 0.566574 SUCCESS  89
101101000 2478 2395 2480 2441 2373 2462 2478 2530  8.167057 0.417324 SUCCESS  90
101101100 2472 2456 2425 2421 2419 2461 2331 2447  6.328832 0.610450 SUCCESS  91
101110000 2441 2491 2531 2476 2461 2452 2419 2389  6.538071 0.587188 SUCCESS  92
101110100 2513 2461 2438 2416 2459 2452 2391 2394  4.819783 0.776653 SUCCESS  93
101111000 2427 2535 2404 2481 2378 2413 2479 2346 11.555520 0.172164 SUCCESS  94
101111100 2435 2507 2401 2426 2445 2496 2494 2461  5.237029 0.731968 SUCCESS  95
110000000 2509 2474 2521 2419 2480 2413 2476 2376  8.576651 0.379257 SUCCESS  96
110000010 2522 2481 2480 2441 2422 2397 2423 2330 10.443487 0.235267 SUCCESS  97
110000100 2365 2391 2464 2541 2443 2364 2434 2428 10.605990 0.225039 SUCCESS  98
110001000 2453 2465 2448 2459 2475 2459 2469 2488  2.296422 0.970549 SUCCESS  99
110001010 2451 2479 2424 2377 2391 2367 2448 2463  6.159789 0.629338 SUCCESS 100
110010000 2418 2395 2429 2514 2492 2403 2389 2457  6.417895 0.600528 SUCCESS 101
110010010 2437 2437 2394 2459 2485 2543 2443 2433  6.309992 0.612551 SUCCESS 102
110010100 2456 2463 2406 2386 2330 2503 2354 2476 12.726761 0.121603 SUCCESS 103
110011000 2432 2336 2488 2362 2475 2424 2468 2408  9.712860 0.285761 SUCCESS 104
110011010 2398 2440 2418 2382 2382 2341 2424 2403  9.041414 0.338814 SUCCESS 105
110100000 2453 2426 2450 2444 2471 2476 2492 2482  2.854471 0.943156 SUCCESS 106
110100010 2442 2400 2456 2460 2547 2463 2420 2461  6.243026 0.620030 SUCCESS 107
110100100 2427 2369 2405 2485 2532 2470 2479 2419  8.311462 0.403652 SUCCESS 108
110101000 2435 2365 2419 2423 2447 2441 2430 2436  2.925991 0.938916 SUCCESS 109
110101010 2400 2394 2453 2469 2358 2445 2417 2439  5.263535 0.729074 SUCCESS 110
110101100 2434 2476 2488 2372 2435 2287 2401 2404 14.890495 0.061310 SUCCESS 111
110110000 2462 2482 2413 2411 2476 2398 2441 2482  3.615284 0.890061 SUCCESS 112
110110010 2448 2396 2459 2437 2407 2477 2455 2451  2.186825 0.974742 SUCCESS 113
110110100 2491 2481 2473 2427 2438 2447 2495 2487  4.335545 0.825652 SUCCESS 114
110111000 2440 2492 2528 2424 2481 2467 2462 2380  7.111319 0.524671 SUCCESS 115
110111010 2500 2478 2416 2339 2470 2470 2490 2396  9.305424 0.317190 SUCCESS 116
110111100 2455 2493 2498 2463 2372 2266 2546 2396 23.344348 0.002949 FAILURE 117
111000000 2539 2525 2447 2406 2425 2450 2434 2430  7.765487 0.456707 SUCCESS 118
111000010 2405 2444 2511 2519 2470 2368 2423 2374  9.864731 0.274649 SUCCESS 119
111000100 2475 2534 2440 2434 2450 2461 2459 2481  5.126492 0.743975 SUCCESS 120
111000110 2474 2437 2456 2540 2417 2563 2435 2385 12.550873 0.128265 SUCCESS 121
111001000 2456 2405 2424 2444 2435 2390 2463 2508  3.996267 0.857460 SUCCESS 122
111001010 2430 2441 2465 2447 2434 2489 2405 2489  2.809324 0.945748 SUCCESS 123
111001100 2462 2353 2452 2360 2435 2401 2531 2444 10.457600 0.234365 SUCCESS 124
111010000 2434 2491 2505 2397 2484 2498 2453 2471  6.170315 0.628161 SUCCESS 125
111010010 2406 2404 2394 2413 2505 2410 2460 2399  5.455668 0.707947 SUCCESS 126
111010100 2389 2399 2467 2456 2489 2457 2387 2419  4.821756 0.776446 SUCCESS 127
111010110 2411 2491 2463 2371 2449 2351 2379 2345 12.802624 0.118824 SUCCESS 128
111011000 2462 2436 2391 2418 2471 2464 2480 2486  3.562498 0.894285 SUCCESS 129
111011010 2442 2495 2439 2453 2381 2407 2461 2445  3.491918 0.899816 SUCCESS 130
111011100 2439 2447 2422 2425 2441 2413 2430 2437  0.693557 0.999543 SUCCESS 131
111100000 2511 2470 2424 2445 2415 2350 2493 2421  7.671526 0.466196 SUCCESS 132
111100010 2406 2528 2478 2402 2446 2426 2471 2538  9.368869 0.312140 SUCCESS 133
111100100 2418 2476 2434 2476 2495 2465 2457 2445  2.832387 0.944432 SUCCESS 134
111100110 2430 2386 2457 2294 2384 2341 2530 2511 21.706398 0.005490 FAILURE 135
111101000 2417 2458 2530 2401 2516 2512 2483 2417  9.842753 0.276237 SUCCESS 136
111101010 2375 2454 2355 2516 2485 2470 2379 2423 10.400048 0.238062 SUCCESS 137
111101100 2465 2433 2404 2420 2450 2378 2462 2423  3.109241 0.927316 SUCCESS 138
111101110 2363 2450 2406 2452 2466 2457 2487 2350  7.992904 0.434164 SUCCESS 139
111110000 2442 2427 2427 2386 2437 2408 2473 2475  2.857900 0.942956 SUCCESS 140
111110010 2421 2486 2371 2484 2377 2548 2402 2481 11.781507 0.161222 SUCCESS 141
111110100 2390 2396 2443 2369 2461 2382 2402 2486  7.370828 0.497202 SUCCESS 142
111110110 2545 2471 2451 2433 2399 2399 2420 2525  9.666548 0.289214 SUCCESS 143
111111000 2443 2382 2431 2314 2418 2508 2440 2443 10.530087 0.229772 SUCCESS 144
111111010 2355 2407 2386 2441 2472 2411 2426 2395  6.763343 0.562368 SUCCESS 145
111111100 2444 2372 2417 2370 2481 2516 2447 2501  8.995975 0.342636 SUCCESS 146
111111110 2422 2424 2345 2425 2476 2472 2414 2478  6.127696 0.632930 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2432 2485 2438 2454 2454 2522 2455 2410  4.231548 0.835651 SUCCESS   0
000000011 2463 2407 2442 2444 2452 2395 2567 2465  8.582066 0.378768 SUCCESS   1
000000101 2437 2510 2471 2490 2380 2495 2474 2385  7.987039 0.434737 SUCCESS   2
000000111 2463 2300 2472 2440 2438 2337 2552 2483 19.603844 0.011943 SUCCESS   3
000001001 2573 2359 2422 2391 2447 2528 2437 2434 14.672015 0.065846 SUCCESS   4
000001011 2440 2477 2522 2438 2464 2405 2526 2441  7.106460 0.525191 SUCCESS   5
000001101 2423 2483 2395 2465 2413 2410 2435 2505  4.515206 0.807910 SUCCESS   6
000001111 2480 2323 2384 2408 2463 2323 2400 2369 17.519707 0.025130 SUCCESS   7
000010001 2406 2555 2513 2349 2412 2431 2475 2411 13.069481 0.109481 SUCCESS   8
000010011 2500 2394 2438 2389 2433 2506 2361 2420  8.304802 0.404277 SUCCESS   9
000010101 2444 2575 2380 2464 2447 2465 2498 2423 11.129722 0.194457 SUCCESS  10
000010111 2460 2408 2480 2477 2480 2375 2493 2428  5.491229 0.704012 SUCCESS  11
000011001 2450 2383 2440 2410 2408 2415 2570 2464  9.885782 0.273134 SUCCESS  12
000011011 2493 2505 2438 2504 2471 2469 2462 2460  5.529346 0.699787 SUCCESS  13
000011101 2455 2479 2507 2432 2447 2445 2422 2479  3.316215 0.912976 SUCCESS  14
000011111 2416 2347 2429 2423 2530 2402 2505 2379 11.603395 0.169796 SUCCESS  15
000100011 2494 2482 2487 2370 2410 2443 2489 2441  6.290808 0.614693 SUCCESS  16
000100101 2489 2488 2338 2400 2492 2504 2395 2419 11.005415 0.201393 SUCCESS  17
000100111 2455 2371 2411 2404 2501 2475 2366 2374  9.477354 0.303639 SUCCESS  18
000101001 2437 2454 2491 2397 2510 2487 2400 2472  5.951451 0.652670 SUCCESS  19
000101011 2488 2491 2385 2428 2382 2453 2503 2446  6.554859 0.585329 SUCCESS  20
000101101 2405 2480 2508 2420 2441 2390 2502 2500  7.396817 0.494485 SUCCESS  21
000101111 2430 2376 2510 2463 2437 2401 2428 2403  5.458408 0.707644 SUCCESS  22
000110011 2461 2432 2492 2314 2446 2391 2563 2421 15.687320 0.047081 SUCCESS  23
000110101 2442 2413 2474 2426 2475 2428 2356 2491  5.578928 0.694281 SUCCESS  24
000110111 2527 2502 2478 2495 2431 2582 2375 2523 19.557929 0.012144 SUCCESS  25
000111001 2443 2392 2485 2448 2447 2432 2444 2523  4.734070 0.785584 SUCCESS  26
000111011 2394 2487 2474 2401 2417 2520 2449 2449  5.893633 0.659145 SUCCESS  27
000111101 2398 2394 2445 2470 2407 2382 2366 2472  6.901868 0.547256 SUCCESS  28
000111111 2474 2385 2417 2518 2526 2384 2459 2391 10.171784 0.253175 SUCCESS  29
001000011 2519 2410 2565 2426 2482 2416 2459 2454 10.713535 0.218465 SUCCESS  30
001000101 2523 2445 2511 2440 2413 2487 2502 2469  7.982961 0.435136 SUCCESS  31
001000111 2449 2436 2472 2438 2448 2346 2421 2440  4.489243 0.810508 SUCCESS  32
001001011 2457 2400 2404 2480 2466 2479 2448 2475  3.405834 0.906374 SUCCESS  33
001001101 2481 2454 2467 2363 2349 2478 2411 2445  8.194450 0.414710 SUCCESS  34
001001111 2434 2393 2463 2402 2524 2405 2350 2402  9.518661 0.300446 SUCCESS  35
001010011 2479 2507 2398 2494 2391 2550 2414 2436 10.796759 0.213483 SUCCESS  36
001010101 2475 2558 2390 2425 2508 2449 2474 2512 11.939257 0.153935 SUCCESS  37
001010111 2462 2525 2391 2366 2434 2432 2510 2454  8.747574 0.364036 SUCCESS  38
001011011 2391 2433 2499 2530 2411 2347 2451 2525 13.004938 0.111680 SUCCESS  39
001011101 2459 2434 2409 2485 2436 2405 2441 2447  1.991488 0.981272 SUCCESS  40
001011111 2460 2413 2498 2484 2412 2433 2427 2385  4.445844 0.814826 SUCCESS  41
001100101 2544 2501 2467 2472 2411 2456 2423 2350 10.804451 0.213027 SUCCESS  42
001100111 2469 2383 2429 2455 2425 2425 2486 2405  3.542731 0.895848 SUCCESS  43
001101011 2396 2438 2387 2452 2424 2420 2427 2539  6.625042 0.577574 SUCCESS  44
001101101 2444 2407 2397 2447 2366 2461 2482 2355  7.783718 0.454877 SUCCESS  45
001101111 2454 2448 2503 2447 2388 2492 2385 2454  5.414731 0.712468 SUCCESS  46
001110101 2461 2451 2452 2450 2361 2428 2460 2424  3.369955 0.909045 SUCCESS  47
001110111 2418 2409 2462 2395 2400 2437 2386 2441  3.801923 0.874538 SUCCESS  48
001111011 2483 2337 2472 2462 2484 2393 2360 2502 12.051449 0.148923 SUCCESS  49
001111101 2431 2429 2363 2448 2544 2323 2405 2379 15.341899 0.052829 SUCCESS  50
001111111 2454 2411 2410 2437 2537 2390 2448 2394  6.846011 0.553335 SUCCESS  51
010000011 2578 2449 2399 2466 2435 2385 2485 2480 11.750751 0.162676 SUCCESS  52
