		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100010 2460 2269 2516 2373 2358 2408 2413 2458 20.954362 0.007270 FAILURE 133
111100100 2431 2356 2240 2375 2436 2398 2374 2275 36.649135 0.000013 FAILURE 134
111100110 2216 2208 2160 2247 2250 2301 2319 2240 141.554822 0.000000 FAILURE 135
111101000 2379 2456 2263 2392 2404 2389 2413 2338 22.881055 0.003520 FAILURE 136
111101010 2301 2257 2217 2256 2228 2196 2199 2248 144.188958 0.000000 FAILURE 137
111101100 2221 2381 2331 2257 2270 2214 2212 2299 106.925705 0.000000 FAILURE 138
111101110 2172 2202 2207 2054 2189 2041 2170 2145 305.211281 0.000000 FAILURE 139
111110000 2420 2491 2379 2389 2413 2361 2386 2406  8.958573 0.345803 SUCCESS 140
111110010 2229 2197 2193 2238 2343 2243 2356 2136 151.459602 0.000000 FAILURE 141
111110100 2252 2284 2233 2288 2295 2209 2267 2176 128.742189 0.000000 FAILURE 142
111110110 2116 2219 2116 2097 2111 2138 2137 2156 319.921982 0.000000 FAILURE 143
111111000 2314 2313 2291 2218 2236 2229 2253 2256 111.165593 0.000000 FAILURE 144
111111010 2187 2126 2096 2169 2181 2098 2189 2116 302.065156 0.000000 FAILURE 145
111111100 2157 2175 2152 2068 2166 2152 2152 2159 295.756819 0.000000 FAILURE 146
111111110 2059 2062 2022 1984 2074 1956 2069 2044 568.742764 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2949 2872 2861 2841 2804 2969 2872 2905 673.235229 0.000000 FAILURE   0
000000011 2828 2715 2691 2732 2770 2759 2702 2783 323.919572 0.000000 FAILURE   1
000000101 2783 2767 2820 2754 2762 2753 2748 2888 405.512143 0.000000 FAILURE   2
000000111 2671 2610 2603 2626 2611 2672 2582 2698 130.877193 0.000000 FAILURE   3
000001001 2719 2696 2811 2787 2794 2729 2721 2703 318.438008 0.000000 FAILURE   4
000001011 2647 2706 2623 2661 2533 2614 2616 2656 130.589219 0.000000 FAILURE   5
000001101 2660 2624 2611 2568 2666 2584 2622 2702 125.938136 0.000000 FAILURE   6
000001111 2477 2481 2511 2473 2499 2527 2473 2447  8.625849 0.374835 SUCCESS   7
000010001 2809 2769 2648 2808 2727 2842 2846 2698 377.560285 0.000000 FAILURE   8
000010011 2617 2614 2677 2651 2662 2551 2587 2574 109.963027 0.000000 FAILURE   9
000010101 2578 2652 2686 2566 2581 2592 2529 2658 99.624743 0.000000 FAILURE  10
000010111 2525 2499 2530 2504 2411 2501 2420 2504 13.106261 0.108245 SUCCESS  11
000011001 2620 2681 2491 2583 2609 2646 2666 2785 148.411820 0.000000 FAILURE  12
000011011 2596 2509 2507 2501 2533 2463 2436 2486 20.001853 0.010329 SUCCESS  13
000011101 2348 2482 2509 2504 2554 2455 2509 2479 15.977956 0.042697 SUCCESS  14
000011111 2346 2417 2349 2271 2367 2443 2332 2338 31.968117 0.000094 FAILURE  15
000100011 2723 2634 2566 2701 2584 2710 2667 2628 159.950340 0.000000 FAILURE  16
000100101 2639 2621 2579 2637 2567 2592 2631 2543 90.345071 0.000000 FAILURE  17
000100111 2559 2468 2446 2515 2494 2455 2457 2482 10.517681 0.230553 SUCCESS  18
000101001 2637 2689 2623 2699 2586 2630 2604 2628 134.161897 0.000000 FAILURE  19
000101011 2437 2569 2518 2399 2495 2444 2436 2548 16.203055 0.039564 SUCCESS  20
000101101 2544 2538 2470 2521 2396 2474 2483 2555 18.971945 0.015010 SUCCESS  21
000101111 2386 2338 2380 2376 2388 2405 2286 2301 29.585983 0.000250 FAILURE  22
000110011 2493 2513 2463 2490 2497 2485 2544 2576 18.753121 0.016237 SUCCESS  23
000110101 2459 2419 2485 2540 2557 2589 2502 2477 22.256331 0.004463 FAILURE  24
000110111 2456 2383 2401 2426 2383 2386 2308 2335 17.404575 0.026161 SUCCESS  25
000111001 2503 2501 2530 2495 2472 2565 2569 2489 22.387244 0.004247 FAILURE  26
000111011 2300 2371 2332 2344 2379 2330 2333 2368 33.822429 0.000044 FAILURE  27
000111101 2280 2357 2453 2423 2394 2416 2414 2456 15.885795 0.044044 SUCCESS  28
000111111 2281 2306 2291 2232 2333 2242 2182 2270 109.594596 0.000000 FAILURE  29
001000011 2601 2650 2686 2663 2635 2574 2643 2562 122.100970 0.000000 FAILURE  30
001000101 2512 2621 2512 2621 2589 2658 2602 2569 78.496228 0.000000 FAILURE  31
001000111 2500 2469 2411 2512 2521 2576 2450 2540 18.794666 0.015997 SUCCESS  32
001001011 2461 2431 2521 2440 2445 2449 2551 2441  8.014670 0.432038 SUCCESS  33
001001101 2505 2521 2495 2351 2487 2440 2486 2433 10.833499 0.211313 SUCCESS  34
001001111 2385 2281 2355 2395 2414 2349 2396 2327 26.670809 0.000806 FAILURE  35
001010011 2560 2424 2467 2529 2530 2466 2465 2528 16.615244 0.034374 SUCCESS  36
001010101 2513 2450 2565 2501 2470 2566 2540 2492 22.312718 0.004368 FAILURE  37
001010111 2355 2495 2364 2324 2424 2382 2319 2376 22.535806 0.004014 FAILURE  38
001011011 2353 2410 2383 2366 2245 2329 2383 2319 37.062965 0.000011 FAILURE  39
001011101 2349 2387 2423 2377 2375 2380 2403 2444 10.861090 0.209695 SUCCESS  40
001011111 2259 2210 2393 2289 2222 2280 2193 2274 117.046171 0.000000 FAILURE  41
001100101 2475 2500 2427 2440 2454 2493 2585 2483 12.689333 0.122995 SUCCESS  42
001100111 2342 2384 2390 2378 2314 2337 2424 2432 20.059763 0.010112 SUCCESS  43
001101011 2325 2341 2334 2454 2449 2361 2452 2405 18.333849 0.018858 SUCCESS  44
001101101 2439 2355 2326 2387 2332 2267 2347 2351 35.249459 0.000024 FAILURE  45
001101111 2292 2259 2215 2285 2288 2242 2216 2178 133.351542 0.000000 FAILURE  46
001110101 2329 2353 2375 2310 2459 2431 2374 2408 20.416623 0.008870 FAILURE  47
001110111 2236 2264 2282 2157 2313 2226 2196 2279 139.556225 0.000000 FAILURE  48
001111011 2212 2259 2317 2291 2353 2304 2266 2335 81.660425 0.000000 FAILURE  49
001111101 2272 2204 2270 2183 2277 2258 2277 2275 125.640364 0.000000 FAILURE  50
001111111 2073 2136 2188 2139 2229 2159 2046 2097 332.330753 0.000000 FAILURE  51
010000011 2549 2612 2610 2532 2616 2609 2624 2628 86.460745 0.000000 FAILURE  52
010000111 2458 2527 2615 2515 2507 2474 2556 2491 27.168817 0.000661 FAILURE  53
010001011 2417 2473 2424 2494 2453 2488 2476 2444  3.463929 0.901971 SUCCESS  54
010001111 2329 2385 2329 2455 2418 2397 2321 2384 20.731580 0.007896 FAILURE  55
010010011 2496 2428 2482 2487 2457 2482 2529 2420  7.166991 0.518728 SUCCESS  56
010010111 2380 2294 2444 2338 2366 2321 2380 2344 29.495967 0.000259 FAILURE  57
010011011 2388 2373 2331 2351 2315 2331 2409 2320 30.431967 0.000177 FAILURE  58
010011111 2320 2215 2298 2259 2334 2297 2248 2350 83.864553 0.000000 FAILURE  59
010100011 2498 2504 2505 2558 2514 2572 2499 2461 21.523453 0.005880 FAILURE  60
010100111 2336 2390 2404 2356 2420 2384 2393 2446 12.096517 0.146949 SUCCESS  61
010101011 2424 2321 2433 2395 2365 2384 2435 2319 17.441672 0.025825 SUCCESS  62
010101111 2254 2281 2219 2256 2308 2232 2241 2293 113.746705 0.000000 FAILURE  63
010110011 2420 2440 2349 2288 2349 2445 2433 2416 17.704346 0.023556 SUCCESS  64
010110111 2335 2246 2240 2171 2262 2239 2280 2274 123.022432 0.000000 FAILURE  65
010111011 2265 2273 2296 2233 2272 2316 2217 2293 102.027955 0.000000 FAILURE  66
010111111 2057 2133 2224 2174 2164 2120 2108 2176 306.496157 0.000000 FAILURE  67
011000111 2323 2377 2428 2296 2456 2340 2439 2318 27.625080 0.000551 FAILURE  68
011001111 2197 2275 2320 2204 2264 2273 2294 2241 118.713990 0.000000 FAILURE  69
011010111 2248 2235 2174 2361 2298 2295 2276 2204 120.176078 0.000000 FAILURE  70
011011111 2119 2138 2110 2184 2150 2144 2128 2176 302.518122 0.000000 FAILURE  71
011101111 2138 2131 2145 2021 2187 2166 2095 2207 325.564380 0.000000 FAILURE  72
011111111 1922 2101 2065 2001 2108 1988 1987 2084 581.337936 0.000000 FAILURE  73
100000000 2949 2873 2861 2841 2804 2969 2872 2905 673.600523 0.000000 FAILURE  74
100010000 2695 2658 2699 2859 2704 2786 2807 2802 340.385207 0.000000 FAILURE  75
100100000 2805 2776 2757 2720 2817 2753 2768 2754 366.043597 0.000000 FAILURE  76
100101000 2579 2671 2578 2757 2586 2668 2623 2600 135.713605 0.000000 FAILURE  77
100110000 2673 2656 2686 2652 2687 2618 2595 2718 167.566073 0.000000 FAILURE  78
100111000 2549 2449 2454 2552 2476 2555 2480 2564 23.157537 0.003168 FAILURE  79
101000000 2673 2784 2723 2662 2707 2805 2710 2831 307.456465 0.000000 FAILURE  80
101000100 2617 2617 2517 2626 2542 2619 2694 2673 110.406130 0.000000 FAILURE  81
101001000 2570 2603 2619 2634 2587 2639 2584 2622 95.117561 0.000000 FAILURE  82
101001100 2518 2480 2524 2558 2587 2427 2498 2462 22.378215 0.004261 FAILURE  83
101010000 2547 2610 2639 2566 2617 2615 2589 2591 84.440992 0.000000 FAILURE  84
101010100 2461 2420 2542 2513 2473 2545 2450 2587 20.803113 0.007689 FAILURE  85
101011000 2436 2545 2577 2517 2405 2452 2454 2490 16.450715 0.036365 SUCCESS  86
101011100 2381 2376 2358 2385 2415 2319 2387 2338 20.073664 0.010061 SUCCESS  87
101100000 2603 2655 2671 2680 2552 2530 2697 2625 127.327234 0.000000 FAILURE  88
101100100 2512 2492 2539 2404 2557 2556 2459 2516 21.543524 0.005836 FAILURE  89
101101000 2416 2620 2543 2438 2489 2464 2541 2395 24.459956 0.001918 FAILURE  90
101101100 2496 2391 2473 2435 2360 2311 2412 2329 18.507049 0.017730 SUCCESS  91
101110000 2567 2503 2501 2486 2434 2491 2490 2538 16.662257 0.033825 SUCCESS  92
101110100 2391 2377 2342 2391 2433 2430 2430 2362 10.903430 0.207231 SUCCESS  93
101111000 2367 2341 2268 2388 2389 2317 2317 2384 36.228461 0.000016 FAILURE  94
101111100 2304 2257 2264 2275 2262 2262 2196 2325 105.982305 0.000000 FAILURE  95
110000000 2783 2730 2773 2765 2715 2711 2697 2741 303.910531 0.000000 FAILURE  96
110000010 2673 2634 2598 2646 2667 2650 2684 2570 138.517910 0.000000 FAILURE  97
110000100 2590 2565 2618 2666 2617 2653 2603 2539 97.556387 0.000000 FAILURE  98
110001000 2600 2550 2564 2685 2550 2671 2620 2682 112.543835 0.000000 FAILURE  99
110001010 2582 2535 2601 2549 2480 2453 2549 2472 33.779321 0.000045 FAILURE 100
110010000 2646 2593 2586 2569 2557 2586 2616 2691 97.069369 0.000000 FAILURE 101
110010010 2514 2482 2480 2466 2473 2536 2519 2404 11.180111 0.191701 SUCCESS 102
110010100 2498 2487 2464 2547 2504 2493 2496 2530 14.560008 0.068287 SUCCESS 103
110011000 2556 2612 2491 2422 2461 2532 2509 2552 29.860056 0.000224 FAILURE 104
110011010 2312 2422 2329 2351 2462 2386 2437 2460 17.700176 0.023590 SUCCESS 105
110100000 2517 2687 2621 2538 2601 2539 2651 2676 102.363910 0.000000 FAILURE 106
110100010 2380 2544 2437 2499 2401 2466 2528 2515 13.892958 0.084598 SUCCESS 107
110100100 2450 2521 2547 2462 2438 2560 2490 2480 15.219433 0.055017 SUCCESS 108
110101000 2518 2454 2534 2460 2570 2545 2470 2448 18.255073 0.019393 SUCCESS 109
110101010 2372 2291 2410 2407 2368 2363 2345 2414 21.680382 0.005544 FAILURE 110
110101100 2378 2479 2429 2371 2338 2365 2374 2435 13.408508 0.098546 SUCCESS 111
110110000 2540 2526 2553 2537 2458 2421 2581 2492 25.938633 0.001076 FAILURE 112
110110010 2394 2369 2444 2315 2378 2409 2375 2401 14.647999 0.066362 SUCCESS 113
110110100 2317 2451 2372 2308 2329 2320 2367 2367 32.456606 0.000077 FAILURE 114
110111000 2431 2310 2426 2383 2329 2372 2328 2375 23.610821 0.002662 FAILURE 115
110111010 2289 2275 2287 2272 2304 2173 2287 2230 111.369602 0.000000 FAILURE 116
110111100 2275 2295 2203 2252 2259 2213 2152 2237 149.455352 0.000000 FAILURE 117
111000000 2732 2621 2633 2622 2589 2639 2566 2621 124.842930 0.000000 FAILURE 118
111000010 2497 2387 2538 2547 2507 2514 2482 2554 21.371529 0.006223 FAILURE 119
111000100 2497 2481 2500 2544 2461 2448 2540 2525 15.153552 0.056228 SUCCESS 120
111000110 2388 2287 2333 2363 2352 2352 2374 2344 31.600666 0.000110 FAILURE 121
111001000 2486 2496 2422 2442 2422 2463 2465 2524  5.750527 0.675153 SUCCESS 122
111001010 2363 2352 2433 2428 2409 2434 2277 2378 19.714037 0.011474 SUCCESS 123
111001100 2341 2410 2346 2343 2336 2302 2374 2434 27.528523 0.000573 FAILURE 124
111010000 2478 2451 2444 2418 2502 2425 2543 2532 10.364248 0.240385 SUCCESS 125
111010010 2325 2407 2363 2377 2334 2383 2389 2311 25.296923 0.001384 FAILURE 126
111010100 2373 2346 2421 2318 2465 2452 2473 2394 14.121950 0.078642 SUCCESS 127
111010110 2280 2285 2246 2209 2239 2312 2268 2320 103.879671 0.000000 FAILURE 128
111011000 2370 2391 2377 2314 2349 2332 2391 2307 29.280797 0.000283 FAILURE 129
111011010 2227 2231 2265 2312 2296 2258 2201 2253 121.224866 0.000000 FAILURE 130
111011100 2271 2240 2243 2281 2259 2282 2194 2339 112.285676 0.000000 FAILURE 131
111100000 2600 2460 2475 2583 2476 2543 2438 2466 24.922402 0.001602 FAILURE 132
111100010 2326 2416 2333 2424 2361 2320 2423 2387 21.397531 0.006163 FAILURE 133
111100100 2369 2380 2345 2348 2361 2377 2321 2386 23.383457 0.002905 FAILURE 134
111100110 2207 2283 2250 2243 2278 2221 2205 2270 134.107390 0.000000 FAILURE 135
111101000 2299 2332 2379 2281 2352 2330 2421 2333 40.003493 0.000003 FAILURE 136
111101010 2280 2233 2332 2196 2280 2376 2327 2234 96.628040 0.000000 FAILURE 137
111101100 2289 2238 2300 2188 2326 2224 2264 2274 113.902681 0.000000 FAILURE 138
111101110 2182 2129 2128 2167 2166 2129 2079 2183 300.759507 0.000000 FAILURE 139
111110000 2409 2316 2455 2431 2395 2411 2238 2364 28.596628 0.000373 FAILURE 140
111110010 2216 2277 2288 2273 2272 2274 2147 2340 120.053691 0.000000 FAILURE 141
111110100 2157 2269 2275 2183 2228 2253 2254 2253 151.113982 0.000000 FAILURE 142
111110110 2150 2059 2209 2121 2154 2144 2072 2170 325.767568 0.000000 FAILURE 143
111111000 2224 2233 2318 2285 2287 2261 2215 2269 113.422918 0.000000 FAILURE 144
111111010 2098 2189 2166 2093 2179 2177 2181 2222 268.401961 0.000000 FAILURE 145
111111100 2091 2176 2160 2164 2205 2194 2034 2117 312.501519 0.000000 FAILURE 146
111111110 1922 2101 2065 2001 2108 1988 1987 2084 581.337936 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2967 2792 2910 2842 2833 2881 2874 2903 646.568128 0.000000 FAILURE   0
000000011 2860 2727 2877 2787 2774 2791 2749 2721 411.663961 0.000000 FAILURE   1
000000101 2796 2769 2721 2772 2718 2751 2787 2770 347.559665 0.000000 FAILURE   2
000000111 2748 2570 2660 2608 2548 2620 2597 2650 125.870402 0.000000 FAILURE   3
000001001 2728 2766 2737 2715 2712 2684 2750 2730 279.784240 0.000000 FAILURE   4
000001011 2708 2603 2676 2673 2651 2644 2647 2628 155.895727 0.000000 FAILURE   5
000001101 2676 2577 2600 2627 2672 2700 2672 2612 142.092415 0.000000 FAILURE   6
000001111 2514 2423 2513 2463 2489 2468 2436 2393  7.011956 0.535343 SUCCESS   7
000010001 2798 2684 2636 2756 2774 2809 2713 2783 321.612320 0.000000 FAILURE   8
000010011 2530 2629 2627 2548 2639 2512 2544 2608 72.526640 0.000000 FAILURE   9
000010101 2654 2600 2635 2628 2609 2595 2599 2701 121.420362 0.000000 FAILURE  10
000010111 2563 2410 2486 2583 2493 2478 2554 2566 29.669220 0.000242 FAILURE  11
000011001 2582 2644 2691 2645 2565 2661 2602 2620 121.078714 0.000000 FAILURE  12
000011011 2540 2468 2461 2533 2555 2575 2549 2472 26.472388 0.000872 FAILURE  13
000011101 2551 2505 2479 2369 2522 2482 2576 2511 22.804887 0.003624 FAILURE  14
000011111 2337 2286 2375 2368 2403 2378 2371 2293 32.751319 0.000068 FAILURE  15
000100011 2621 2593 2667 2640 2679 2611 2619 2627 125.749339 0.000000 FAILURE  16
000100101 2654 2653 2624 2633 2658 2662 2596 2577 126.220457 0.000000 FAILURE  17
000100111 2452 2450 2447 2502 2452 2505 2461 2489  4.533887 0.806033 SUCCESS  18
000101001 2623 2619 2563 2639 2636 2611 2614 2594 100.870523 0.000000 FAILURE  19
000101011 2531 2521 2504 2477 2458 2480 2433 2505 10.777482 0.214629 SUCCESS  20
000101101 2526 2487 2538 2574 2520 2462 2465 2572 25.580158 0.001239 FAILURE  21
000101111 2344 2354 2323 2455 2354 2329 2427 2463 22.143569 0.004657 FAILURE  22
000110011 2510 2544 2516 2540 2510 2532 2465 2493 19.770226 0.011241 SUCCESS  23
000110101 2464 2498 2490 2478 2426 2534 2493 2515 10.301108 0.244525 SUCCESS  24
000110111 2423 2300 2420 2397 2397 2422 2424 2376 12.575499 0.127314 SUCCESS  25
000111001 2506 2499 2482 2480 2507 2530 2583 2478 18.718751 0.016438 SUCCESS  26
000111011 2364 2395 2421 2378 2405 2343 2427 2423 10.221326 0.249834 SUCCESS  27
000111101 2355 2396 2324 2356 2327 2431 2318 2379 26.651533 0.000812 FAILURE  28
000111111 2310 2177 2270 2227 2313 2311 2242 2251 115.235352 0.000000 FAILURE  29
001000011 2621 2692 2604 2553 2643 2615 2648 2653 123.802112 0.000000 FAILURE  30
001000101 2626 2670 2542 2637 2623 2623 2639 2657 121.265776 0.000000 FAILURE  31
001000111 2476 2402 2518 2438 2518 2420 2453 2496  7.657121 0.467659 SUCCESS  32
001001011 2512 2491 2542 2488 2528 2428 2482 2452 12.364142 0.135681 SUCCESS  33
001001101 2499 2476 2502 2412 2519 2392 2491 2553 13.741364 0.088761 SUCCESS  34
001001111 2330 2406 2348 2356 2412 2346 2335 2380 23.185049 0.003135 FAILURE  35
001010011 2541 2460 2451 2478 2444 2532 2482 2545 13.685215 0.090348 SUCCESS  36
001010101 2498 2528 2531 2426 2542 2547 2557 2466 22.970912 0.003402 FAILURE  37
001010111 2372 2422 2412 2330 2417 2411 2382 2338 14.488607 0.069886 SUCCESS  38
001011011 2387 2297 2381 2379 2366 2358 2355 2411 22.187988 0.004579 FAILURE  39
001011101 2349 2299 2446 2361 2369 2338 2366 2437 24.118546 0.002189 FAILURE  40
001011111 2253 2215 2328 2262 2253 2261 2334 2291 99.122870 0.000000 FAILURE  41
001100101 2495 2471 2616 2447 2426 2549 2469 2474 20.299108 0.009262 FAILURE  42
001100111 2388 2417 2442 2399 2451 2414 2364 2308 12.653983 0.124323 SUCCESS  43
001101011 2325 2290 2349 2298 2296 2341 2333 2435 45.997058 0.000000 FAILURE  44
001101101 2369 2412 2388 2394 2387 2401 2374 2290 18.324025 0.018924 SUCCESS  45
001101111 2269 2228 2335 2265 2190 2282 2348 2239 108.447372 0.000000 FAILURE  46
001110101 2379 2500 2372 2352 2376 2406 2342 2389 16.220134 0.039336 SUCCESS  47
001110111 2275 2285 2327 2229 2280 2298 2286 2236 94.595630 0.000000 FAILURE  48
001111011 2292 2298 2255 2296 2255 2304 2218 2271 97.999411 0.000000 FAILURE  49
001111101 2226 2204 2297 2300 2237 2233 2191 2284 133.987611 0.000000 FAILURE  50
001111111 2193 2148 2077 2129 2159 2195 2129 2093 312.480362 0.000000 FAILURE  51
010000011 2596 2504 2641 2564 2614 2657 2601 2634 93.865929 0.000000 FAILURE  52
010000111 2478 2485 2485 2454 2502 2518 2574 2530 17.066224 0.029427 SUCCESS  53
010001011 2519 2449 2418 2559 2458 2510 2563 2604 28.247566 0.000429 FAILURE  54
010001111 2395 2389 2442 2336 2418 2369 2348 2458 13.044551 0.110326 SUCCESS  55
010010011 2497 2539 2520 2501 2471 2537 2462 2467 14.172154 0.077387 SUCCESS  56
010010111 2409 2411 2422 2325 2291 2377 2390 2347 22.966821 0.003407 FAILURE  57
010011011 2412 2390 2411 2361 2345 2319 2376 2367 19.052971 0.014579 SUCCESS  58
010011111 2263 2286 2226 2207 2293 2233 2257 2259 122.869475 0.000000 FAILURE  59
010100011 2496 2550 2485 2506 2468 2530 2486 2526 16.337768 0.037793 SUCCESS  60
010100111 2390 2431 2341 2324 2327 2360 2392 2404 21.248996 0.006515 FAILURE  61
010101011 2366 2390 2418 2343 2396 2387 2460 2331 15.295918 0.053641 SUCCESS  62
010101111 2259 2267 2273 2250 2268 2324 2292 2216 104.064311 0.000000 FAILURE  63
010110011 2350 2381 2338 2401 2367 2341 2311 2382 25.615547 0.001222 FAILURE  64
010110111 2186 2245 2280 2178 2240 2255 2259 2275 142.126335 0.000000 FAILURE  65
010111011 2230 2130 2212 2189 2270 2264 2280 2346 149.961065 0.000000 FAILURE  66
010111111 2123 2128 2175 2071 2099 2104 2199 2109 342.339927 0.000000 FAILURE  67
011000111 2338 2322 2362 2375 2402 2364 2310 2322 31.653386 0.000107 FAILURE  68
011001111 2226 2249 2253 2307 2247 2308 2244 2214 119.986527 0.000000 FAILURE  69
011010111 2251 2226 2247 2211 2189 2203 2197 2305 157.760723 0.000000 FAILURE  70
011011111 2157 2139 2165 2160 2119 2225 2180 2146 268.703161 0.000000 FAILURE  71
011101111 2143 2095 2155 2047 2112 2118 2120 2127 365.116309 0.000000 FAILURE  72
011111111 2022 2033 1993 2058 2126 2021 1964 1989 592.910429 0.000000 FAILURE  73
100000000 2967 2792 2910 2842 2833 2881 2874 2903 646.568128 0.000000 FAILURE  74
100010000 2766 2719 2695 2742 2740 2765 2765 2714 300.825400 0.000000 FAILURE  75
100100000 2749 2627 2795 2724 2747 2792 2715 2762 308.412046 0.000000 FAILURE  76
100101000 2638 2563 2580 2731 2607 2590 2673 2643 127.240223 0.000000 FAILURE  77
100110000 2598 2577 2472 2601 2630 2662 2598 2582 83.830144 0.000000 FAILURE  78
100111000 2543 2440 2530 2427 2505 2487 2486 2475 11.706372 0.164793 SUCCESS  79
101000000 2869 2768 2767 2740 2730 2763 2819 2770 390.626720 0.000000 FAILURE  80
101000100 2649 2572 2681 2639 2587 2582 2683 2577 116.237576 0.000000 FAILURE  81
101001000 2632 2562 2576 2639 2669 2572 2559 2655 100.143656 0.000000 FAILURE  82
101001100 2456 2502 2524 2541 2585 2512 2490 2455 20.671008 0.008075 FAILURE  83
101010000 2622 2713 2646 2660 2619 2649 2675 2657 157.499903 0.000000 FAILURE  84
101010100 2497 2562 2520 2525 2489 2553 2530 2466 22.873587 0.003530 FAILURE  85
101011000 2486 2536 2583 2536 2575 2519 2573 2484 35.145872 0.000025 FAILURE  86
101011100 2369 2396 2345 2308 2401 2350 2346 2412 23.018574 0.003340 FAILURE  87
101100000 2691 2577 2696 2728 2704 2621 2651 2694 184.988468 0.000000 FAILURE  88
101100100 2462 2488 2468 2430 2563 2397 2500 2491 11.053687 0.198676 SUCCESS  89
101101000 2536 2453 2495 2535 2514 2478 2510 2531 16.977121 0.030348 SUCCESS  90
101101100 2344 2362 2355 2401 2368 2289 2477 2314 30.075292 0.000205 FAILURE  91
101110000 2502 2488 2508 2491 2465 2509 2499 2525 11.939627 0.153918 SUCCESS  92
101110100 2367 2385 2440 2303 2377 2306 2332 2383 27.843533 0.000505 FAILURE  93
101111000 2280 2378 2462 2389 2339 2416 2291 2351 31.839071 0.000100 FAILURE  94
101111100 2199 2249 2345 2309 2248 2258 2289 2258 106.117110 0.000000 FAILURE  95
110000000 2815 2781 2815 2797 2668 2741 2785 2707 360.410956 0.000000 FAILURE  96
110000010 2678 2635 2647 2612 2671 2564 2604 2744 148.545778 0.000000 FAILURE  97
110000100 2631 2622 2586 2545 2624 2690 2539 2605 98.149534 0.000000 FAILURE  98
110001000 2622 2626 2609 2622 2622 2657 2643 2649 122.977060 0.000000 FAILURE  99
110001010 2435 2488 2445 2447 2519 2544 2505 2507 11.506971 0.174594 SUCCESS 100
110010000 2644 2624 2662 2573 2662 2592 2581 2662 118.583236 0.000000 FAILURE 101
110010010 2499 2505 2519 2544 2612 2396 2479 2526 26.969786 0.000716 FAILURE 102
110010100 2480 2455 2529 2520 2416 2533 2502 2529 15.216679 0.055067 SUCCESS 103
110011000 2509 2518 2364 2503 2510 2508 2426 2512 14.655347 0.066204 SUCCESS 104
110011010 2364 2303 2331 2357 2383 2414 2349 2356 27.299598 0.000627 FAILURE 105
110100000 2741 2593 2645 2609 2590 2684 2612 2522 126.613051 0.000000 FAILURE 106
110100010 2521 2497 2514 2469 2471 2404 2556 2533 16.636056 0.034130 SUCCESS 107
110100100 2547 2469 2438 2471 2505 2476 2422 2494  8.978155 0.344142 SUCCESS 108
110101000 2459 2575 2564 2504 2435 2577 2461 2522 26.448556 0.000880 FAILURE 109
110101010 2365 2424 2407 2442 2343 2393 2433 2331 13.387841 0.099184 SUCCESS 110
110101100 2281 2392 2357 2422 2432 2410 2376 2354 20.610967 0.008256 FAILURE 111
110110000 2419 2539 2486 2487 2536 2529 2516 2503 16.983860 0.030278 SUCCESS 112
110110010 2302 2431 2335 2343 2416 2335 2461 2341 26.675708 0.000804 FAILURE 113
110110100 2486 2339 2375 2405 2326 2393 2375 2401 16.904992 0.031114 SUCCESS 114
110111000 2401 2340 2447 2371 2309 2417 2393 2439 15.831301 0.044859 SUCCESS 115
110111010 2176 2311 2259 2176 2339 2200 2238 2267 140.515765 0.000000 FAILURE 116
110111100 2217 2239 2326 2284 2163 2245 2198 2265 142.277227 0.000000 FAILURE 117
111000000 2608 2605 2648 2705 2577 2616 2590 2619 114.056353 0.000000 FAILURE 118
111000010 2582 2468 2475 2471 2416 2495 2478 2541 15.788497 0.045509 SUCCESS 119
111000100 2482 2421 2496 2452 2486 2571 2528 2416 13.597212 0.092887 SUCCESS 120
111000110 2371 2388 2443 2312 2368 2263 2391 2353 30.551242 0.000169 FAILURE 121
111001000 2547 2518 2550 2531 2460 2474 2466 2529 19.716990 0.011461 SUCCESS 122
111001010 2359 2382 2368 2369 2413 2384 2402 2311 18.469806 0.017967 SUCCESS 123
111001100 2509 2395 2356 2303 2329 2374 2262 2270 47.406453 0.000000 FAILURE 124
111010000 2544 2402 2453 2502 2429 2463 2542 2440 11.283632 0.186140 SUCCESS 125
