		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111101100 2467 2479 2547 2488 2452 2410 2407 2394  8.440548 0.391660 SUCCESS 138
111101110 2388 2486 2456 2392 2458 2407 2452 2475  4.318929 0.827263 SUCCESS 139
111110000 2494 2408 2430 2477 2455 2462 2479 2441  3.094902 0.928261 SUCCESS 140
111110010 2373 2439 2538 2491 2491 2423 2415 2473  8.885306 0.352064 SUCCESS 141
111110100 2353 2408 2452 2489 2470 2433 2404 2549 10.665303 0.221394 SUCCESS 142
111110110 2522 2451 2485 2429 2406 2479 2415 2441  5.087858 0.748146 SUCCESS 143
111111000 2440 2429 2459 2403 2364 2431 2462 2420  3.778674 0.876520 SUCCESS 144
111111010 2455 2381 2440 2490 2462 2530 2418 2477  6.900928 0.547359 SUCCESS 145
111111100 2466 2399 2476 2406 2383 2485 2447 2533  7.875071 0.445768 SUCCESS 146
111111110 2469 2443 2422 2437 2405 2510 2378 2551  9.839351 0.276483 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2393 2456 2448 2518 2441 2432 2401 2358  7.262290 0.508616 SUCCESS   0
000000011 2487 2499 2455 2539 2457 2430 2487 2363 10.045385 0.261855 SUCCESS   1
000000101 2503 2430 2466 2405 2456 2512 2381 2381  7.773669 0.455885 SUCCESS   2
000000111 2419 2418 2463 2506 2425 2417 2447 2447  2.803101 0.946100 SUCCESS   3
000001001 2483 2388 2401 2476 2368 2442 2478 2468  6.289749 0.614811 SUCCESS   4
000001011 2592 2465 2419 2342 2442 2457 2433 2441 14.377143 0.072450 SUCCESS   5
000001101 2422 2491 2467 2484 2470 2398 2415 2527  6.793569 0.559060 SUCCESS   6
000001111 2487 2420 2505 2545 2409 2404 2480 2438  9.010645 0.341399 SUCCESS   7
000010001 2466 2363 2497 2412 2462 2487 2485 2461  6.566073 0.584089 SUCCESS   8
000010011 2391 2473 2437 2408 2420 2402 2485 2502  5.192901 0.736774 SUCCESS   9
000010101 2399 2443 2429 2413 2493 2538 2364 2410  9.206578 0.325170 SUCCESS  10
000010111 2552 2490 2358 2373 2428 2437 2466 2467 11.730759 0.163627 SUCCESS  11
000011001 2302 2515 2496 2433 2367 2438 2382 2416 15.937535 0.043283 SUCCESS  12
000011011 2407 2430 2427 2482 2383 2406 2411 2439  3.711298 0.882187 SUCCESS  13
000011101 2424 2468 2547 2485 2372 2420 2460 2444  8.342575 0.400742 SUCCESS  14
000011111 2489 2379 2547 2562 2459 2393 2371 2412 17.086322 0.029223 SUCCESS  15
000100011 2457 2331 2421 2388 2433 2493 2470 2484  8.924150 0.348735 SUCCESS  16
000100101 2468 2435 2413 2418 2457 2429 2359 2384  5.330209 0.721770 SUCCESS  17
000100111 2405 2462 2434 2456 2434 2437 2444 2450  0.920166 0.998704 SUCCESS  18
000101001 2436 2484 2506 2428 2520 2471 2491 2490  7.659226 0.467445 SUCCESS  19
000101011 2466 2390 2405 2443 2472 2569 2462 2388 10.621281 0.224095 SUCCESS  20
000101101 2430 2406 2445 2438 2405 2403 2426 2469  2.204778 0.974081 SUCCESS  21
000101111 2516 2488 2416 2465 2426 2446 2453 2473  4.377806 0.821530 SUCCESS  22
000110011 2437 2479 2456 2405 2505 2424 2415 2425  3.510149 0.898401 SUCCESS  23
000110101 2444 2445 2504 2511 2483 2459 2401 2564 11.647085 0.167658 SUCCESS  24
000110111 2487 2426 2482 2520 2443 2376 2441 2421  6.287260 0.615089 SUCCESS  25
000111001 2442 2454 2435 2394 2492 2399 2416 2437  3.164079 0.923642 SUCCESS  26
000111011 2339 2375 2482 2433 2385 2416 2469 2491 10.023553 0.263377 SUCCESS  27
000111101 2346 2477 2441 2466 2380 2443 2432 2402  6.941521 0.542955 SUCCESS  28
000111111 2422 2469 2430 2462 2548 2426 2482 2457  6.434643 0.598666 SUCCESS  29
001000011 2399 2388 2399 2449 2418 2440 2325 2395  9.638559 0.291316 SUCCESS  30
001000101 2357 2428 2552 2451 2467 2453 2455 2494  9.901709 0.271993 SUCCESS  31
001000111 2473 2399 2398 2425 2442 2496 2431 2464  3.622023 0.889516 SUCCESS  32
001001011 2437 2403 2340 2497 2411 2447 2324 2438 12.545921 0.128458 SUCCESS  33
001001101 2459 2501 2424 2520 2421 2510 2451 2493  7.720962 0.461191 SUCCESS  34
001001111 2468 2524 2423 2405 2373 2411 2419 2450  6.512267 0.590047 SUCCESS  35
001010011 2468 2390 2497 2352 2521 2496 2521 2522 15.500920 0.050107 SUCCESS  36
001010101 2397 2444 2449 2425 2393 2483 2499 2438  4.112630 0.846821 SUCCESS  37
001010111 2463 2416 2358 2426 2468 2596 2418 2464 14.393216 0.072075 SUCCESS  38
001011011 2472 2397 2391 2361 2532 2402 2387 2520 13.052667 0.110050 SUCCESS  39
001011101 2418 2430 2409 2465 2391 2478 2466 2417  3.119634 0.926627 SUCCESS  40
001011111 2451 2437 2404 2511 2345 2502 2467 2506 10.231561 0.249148 SUCCESS  41
001100101 2494 2421 2445 2544 2417 2422 2430 2377  8.037826 0.429784 SUCCESS  42
001100111 2458 2499 2412 2392 2430 2430 2369 2418  5.484358 0.704772 SUCCESS  43
001101011 2436 2420 2472 2426 2549 2387 2437 2524  9.762190 0.282115 SUCCESS  44
001101101 2412 2517 2420 2430 2474 2448 2503 2389  6.276814 0.616255 SUCCESS  45
001101111 2409 2393 2517 2494 2494 2451 2465 2468  6.779045 0.560649 SUCCESS  46
001110101 2493 2428 2489 2479 2418 2459 2367 2510  7.466021 0.487285 SUCCESS  47
001110111 2426 2409 2510 2512 2546 2401 2400 2425 10.818472 0.212198 SUCCESS  48
001111011 2345 2473 2482 2404 2378 2507 2404 2378 11.471581 0.176383 SUCCESS  49
001111101 2483 2339 2398 2401 2369 2452 2398 2461  9.892442 0.272656 SUCCESS  50
001111111 2502 2457 2429 2450 2497 2383 2440 2432  4.548821 0.804529 SUCCESS  51
010000011 2508 2482 2497 2517 2432 2413 2393 2465  7.917650 0.441555 SUCCESS  52
010000111 2400 2380 2495 2449 2475 2428 2375 2379  7.635779 0.469832 SUCCESS  53
010001011 2404 2438 2523 2477 2417 2372 2430 2448  6.321564 0.611260 SUCCESS  54
010001111 2424 2442 2378 2395 2418 2446 2495 2476  4.708385 0.788241 SUCCESS  55
010010011 2506 2469 2443 2532 2433 2459 2476 2432  6.276959 0.616239 SUCCESS  56
010010111 2469 2434 2321 2445 2338 2424 2410 2481 12.231335 0.141177 SUCCESS  57
010011011 2400 2486 2409 2491 2510 2448 2449 2479  5.692696 0.681610 SUCCESS  58
010011111 2492 2489 2417 2356 2415 2411 2436 2497  7.395507 0.494622 SUCCESS  59
010100011 2351 2376 2401 2476 2390 2435 2486 2492  9.536217 0.299096 SUCCESS  60
010100111 2438 2419 2450 2315 2530 2455 2445 2463 10.624883 0.223873 SUCCESS  61
010101011 2365 2427 2450 2487 2398 2448 2466 2436  4.557838 0.803619 SUCCESS  62
010101111 2429 2382 2361 2512 2384 2513 2448 2403 10.620580 0.224138 SUCCESS  63
010110011 2408 2456 2429 2463 2449 2391 2375 2511  5.846249 0.664449 SUCCESS  64
010110111 2480 2490 2497 2409 2528 2462 2461 2366  9.316148 0.316332 SUCCESS  65
010111011 2399 2435 2430 2441 2389 2445 2452 2396  2.922615 0.939120 SUCCESS  66
010111111 2440 2476 2421 2487 2408 2464 2439 2430  2.312084 0.969919 SUCCESS  67
011000111 2459 2403 2435 2409 2384 2417 2378 2487  5.448823 0.708703 SUCCESS  68
011001111 2480 2428 2403 2404 2499 2387 2398 2404  5.973654 0.650183 SUCCESS  69
011010111 2452 2304 2522 2405 2485 2372 2406 2395 15.647005 0.047720 SUCCESS  70
011011111 2470 2419 2562 2478 2537 2539 2445 2380 16.801485 0.032244 SUCCESS  71
011101111 2466 2428 2526 2437 2537 2479 2565 2450 14.350439 0.073076 SUCCESS  72
011111111 2452 2409 2432 2439 2407 2417 2433 2421  1.491057 0.992855 SUCCESS  73
100000000 2393 2456 2448 2518 2441 2432 2401 2358  7.262290 0.508616 SUCCESS  74
100010000 2484 2348 2482 2474 2416 2475 2426 2468  6.765567 0.562125 SUCCESS  75
100100000 2475 2411 2402 2526 2475 2415 2448 2425  5.466127 0.706790 SUCCESS  76
100101000 2461 2468 2452 2459 2433 2357 2383 2363  7.736996 0.459574 SUCCESS  77
100110000 2406 2427 2539 2423 2409 2434 2377 2509  8.959010 0.345766 SUCCESS  78
100111000 2411 2427 2439 2477 2453 2379 2416 2521  5.683124 0.682678 SUCCESS  79
101000000 2435 2519 2448 2532 2409 2499 2375 2403 10.408375 0.237525 SUCCESS  80
101000100 2451 2429 2460 2477 2426 2545 2451 2426  5.575963 0.694610 SUCCESS  81
101001000 2439 2422 2387 2419 2500 2480 2458 2443  3.832321 0.871926 SUCCESS  82
101001100 2544 2506 2424 2392 2407 2496 2472 2507 11.376031 0.181289 SUCCESS  83
101010000 2458 2398 2459 2444 2389 2429 2363 2447  4.893514 0.768895 SUCCESS  84
101010100 2443 2390 2442 2412 2338 2459 2524 2457  9.140803 0.330558 SUCCESS  85
101011000 2500 2506 2399 2394 2331 2435 2412 2466 10.739379 0.216908 SUCCESS  86
101011100 2432 2432 2423 2435 2527 2445 2435 2448  3.381685 0.908176 SUCCESS  87
101100000 2462 2554 2419 2437 2481 2453 2470 2458  6.958428 0.541125 SUCCESS  88
101100100 2371 2483 2406 2451 2417 2423 2384 2529  8.445049 0.391246 SUCCESS  89
101101000 2446 2549 2527 2494 2478 2461 2437 2395 10.843283 0.210738 SUCCESS  90
101101100 2437 2413 2422 2438 2510 2477 2373 2406  5.557599 0.696650 SUCCESS  91
101110000 2506 2409 2399 2419 2458 2370 2424 2359  8.466974 0.389233 SUCCESS  92
101110100 2478 2424 2464 2416 2432 2419 2433 2455  1.543711 0.991958 SUCCESS  93
101111000 2490 2397 2475 2450 2471 2396 2441 2427  3.678014 0.884944 SUCCESS  94
101111100 2431 2426 2437 2448 2409 2488 2375 2485  4.210775 0.837623 SUCCESS  95
110000000 2470 2434 2453 2413 2407 2460 2472 2430  1.868214 0.984789 SUCCESS  96
110000010 2490 2445 2391 2459 2454 2370 2505 2384  7.550026 0.478610 SUCCESS  97
110000100 2473 2389 2474 2420 2494 2447 2363 2511  8.072818 0.426390 SUCCESS  98
110001000 2426 2398 2477 2442 2423 2399 2436 2531  5.754287 0.674733 SUCCESS  99
110001010 2491 2354 2420 2470 2474 2449 2532 2537 12.645086 0.124659 SUCCESS 100
110010000 2474 2460 2358 2449 2433 2403 2358 2452  7.216057 0.513511 SUCCESS 101
110010010 2469 2412 2347 2386 2444 2443 2346 2442  9.622725 0.292510 SUCCESS 102
110010100 2471 2390 2362 2429 2483 2414 2491 2391  7.395533 0.494619 SUCCESS 103
110011000 2407 2377 2486 2474 2416 2440 2329 2559 15.036991 0.058430 SUCCESS 104
110011010 2419 2481 2393 2333 2401 2428 2445 2482  8.317976 0.403042 SUCCESS 105
110100000 2461 2629 2498 2417 2449 2499 2521 2359 23.676185 0.002596 FAILURE 106
110100010 2469 2449 2486 2412 2473 2497 2460 2410  3.854193 0.870033 SUCCESS 107
110100100 2477 2452 2363 2490 2498 2480 2427 2372  8.306417 0.404125 SUCCESS 108
110101000 2346 2360 2485 2507 2370 2475 2392 2465 13.198594 0.105197 SUCCESS 109
110101010 2411 2373 2443 2474 2343 2424 2491 2455  8.175200 0.416546 SUCCESS 110
110101100 2539 2473 2426 2468 2376 2462 2459 2455  7.061538 0.530008 SUCCESS 111
110110000 2454 2487 2482 2410 2474 2413 2488 2430  3.832189 0.871938 SUCCESS 112
110110010 2412 2338 2275 2525 2499 2403 2402 2513 24.446438 0.001928 FAILURE 113
110110100 2410 2495 2428 2375 2463 2461 2388 2400  5.872702 0.661489 SUCCESS 114
110111000 2464 2409 2468 2462 2482 2440 2427 2422  2.087528 0.978210 SUCCESS 115
110111010 2439 2466 2468 2456 2388 2405 2447 2453  2.488581 0.962261 SUCCESS 116
110111100 2398 2441 2455 2399 2477 2391 2478 2480  4.449882 0.814426 SUCCESS 117
111000000 2480 2372 2430 2426 2361 2430 2499 2486  7.869021 0.446368 SUCCESS 118
111000010 2469 2447 2419 2457 2470 2406 2389 2489  3.652501 0.887037 SUCCESS 119
111000100 2462 2376 2448 2503 2427 2398 2401 2466  5.451299 0.708430 SUCCESS 120
111000110 2453 2487 2506 2316 2508 2437 2446 2420 11.458951 0.177025 SUCCESS 121
111001000 2477 2402 2434 2497 2519 2423 2344 2424  9.369597 0.312083 SUCCESS 122
111001010 2447 2470 2427 2375 2445 2444 2436 2391  3.411739 0.905931 SUCCESS 123
111001100 2481 2464 2379 2429 2428 2482 2340 2499  9.131522 0.331323 SUCCESS 124
111010000 2434 2508 2560 2440 2426 2486 2462 2324 14.825687 0.062625 SUCCESS 125
111010010 2491 2461 2446 2511 2483 2383 2398 2464  6.459679 0.595883 SUCCESS 126
111010100 2354 2392 2406 2507 2456 2455 2332 2542 16.150547 0.040275 SUCCESS 127
111010110 2495 2392 2428 2472 2426 2513 2454 2399  5.825582 0.666762 SUCCESS 128
111011000 2386 2472 2450 2396 2391 2425 2480 2423  4.565543 0.802840 SUCCESS 129
111011010 2360 2449 2418 2382 2470 2532 2431 2374 10.352187 0.241172 SUCCESS 130
111011100 2427 2391 2464 2522 2450 2459 2452 2350  7.882062 0.445075 SUCCESS 131
111100000 2452 2485 2412 2401 2417 2455 2561 2491  9.344892 0.314042 SUCCESS 132
111100010 2432 2387 2467 2506 2450 2479 2506 2460  5.883042 0.660331 SUCCESS 133
111100100 2528 2417 2394 2511 2537 2423 2364 2428 13.063947 0.109668 SUCCESS 134
111100110 2481 2487 2413 2404 2427 2492 2412 2521  6.703711 0.568911 SUCCESS 135
111101000 2453 2457 2522 2467 2354 2408 2476 2376  9.218122 0.324231 SUCCESS 136
111101010 2388 2493 2369 2490 2418 2421 2417 2418  6.449180 0.597050 SUCCESS 137
111101100 2450 2419 2476 2434 2416 2428 2469 2461  1.609380 0.990739 SUCCESS 138
111101110 2413 2466 2487 2506 2438 2492 2479 2388  6.144895 0.631005 SUCCESS 139
111110000 2531 2477 2443 2415 2507 2477 2474 2480  7.678371 0.465501 SUCCESS 140
111110010 2474 2409 2493 2536 2456 2490 2439 2384  8.305014 0.404257 SUCCESS 141
111110100 2507 2458 2445 2478 2439 2464 2399 2396  4.367121 0.822575 SUCCESS 142
111110110 2422 2441 2412 2390 2419 2422 2436 2390  3.147145 0.924787 SUCCESS 143
111111000 2450 2452 2487 2403 2511 2471 2554 2460  9.528313 0.299704 SUCCESS 144
111111010 2414 2476 2438 2430 2448 2419 2466 2394  2.324159 0.969427 SUCCESS 145
111111100 2504 2398 2503 2464 2477 2451 2543 2449  9.258106 0.320993 SUCCESS 146
111111110 2452 2409 2432 2439 2407 2417 2433 2421  1.491057 0.992855 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2408 2375 2483 2423 2359 2382 2380 2436  9.195920 0.326039 SUCCESS   0
000000011 2418 2368 2476 2465 2399 2444 2407 2462  4.702599 0.788838 SUCCESS   1
000000101 2454 2373 2399 2451 2382 2476 2412 2364  7.754697 0.457792 SUCCESS   2
000000111 2448 2447 2420 2457 2513 2386 2401 2506  6.261019 0.618019 SUCCESS   3
000001001 2464 2507 2368 2474 2482 2463 2426 2441  5.769684 0.673013 SUCCESS   4
000001011 2605 2502 2507 2361 2463 2405 2431 2446 18.272431 0.019274 SUCCESS   5
000001101 2541 2488 2552 2510 2420 2436 2429 2434 12.596007 0.126526 SUCCESS   6
000001111 2490 2370 2419 2418 2481 2463 2426 2473  4.990733 0.758566 SUCCESS   7
000010001 2431 2466 2534 2467 2462 2425 2391 2402  6.240683 0.620292 SUCCESS   8
000010011 2453 2446 2437 2416 2431 2428 2421 2418  0.877058 0.998912 SUCCESS   9
000010101 2369 2457 2470 2413 2375 2472 2481 2472  6.337663 0.609465 SUCCESS  10
000010111 2552 2504 2477 2345 2455 2438 2432 2504 13.099098 0.108485 SUCCESS  11
000011001 2420 2437 2483 2402 2411 2487 2471 2444  3.239836 0.918417 SUCCESS  12
000011011 2489 2441 2480 2448 2371 2508 2425 2389  6.866055 0.551151 SUCCESS  13
000011101 2508 2431 2453 2480 2512 2429 2451 2556 10.395559 0.238353 SUCCESS  14
000011111 2504 2409 2440 2484 2374 2464 2317 2475 12.049887 0.148992 SUCCESS  15
000100011 2446 2456 2516 2457 2504 2473 2437 2387  5.906595 0.657694 SUCCESS  16
000100101 2405 2509 2414 2465 2508 2529 2450 2393  9.206683 0.325162 SUCCESS  17
000100111 2383 2475 2450 2475 2354 2463 2338 2444 10.398181 0.238183 SUCCESS  18
000101001 2432 2417 2430 2400 2423 2399 2467 2445  2.258173 0.972056 SUCCESS  19
000101011 2423 2459 2401 2456 2394 2504 2474 2472  4.515974 0.807833 SUCCESS  20
000101101 2456 2396 2404 2353 2465 2363 2436 2349 11.334061 0.183480 SUCCESS  21
000101111 2510 2435 2417 2463 2373 2531 2413 2463  8.384399 0.396849 SUCCESS  22
000110011 2471 2414 2485 2388 2436 2399 2427 2431  3.609803 0.890503 SUCCESS  23
000110101 2504 2526 2434 2497 2529 2502 2493 2427 12.051303 0.148929 SUCCESS  24
000110111 2467 2467 2453 2419 2354 2482 2413 2494  6.273583 0.616616 SUCCESS  25
000111001 2349 2461 2435 2406 2473 2486 2408 2472  6.463002 0.595514 SUCCESS  26
000111011 2499 2490 2400 2454 2472 2443 2403 2490  5.223869 0.733403 SUCCESS  27
000111101 2488 2398 2293 2444 2490 2451 2489 2503 14.658603 0.066134 SUCCESS  28
000111111 2528 2467 2412 2476 2399 2554 2305 2440 18.345129 0.018783 SUCCESS  29
001000011 2359 2463 2420 2407 2523 2449 2554 2494 13.159974 0.106463 SUCCESS  30
001000101 2366 2437 2439 2454 2447 2431 2432 2404  3.174710 0.922920 SUCCESS  31
001000111 2344 2433 2463 2392 2514 2540 2456 2460 11.870053 0.157097 SUCCESS  32
001001011 2472 2458 2514 2481 2527 2495 2462 2411  8.306033 0.404161 SUCCESS  33
001001101 2410 2434 2396 2450 2467 2338 2515 2448  8.465677 0.389351 SUCCESS  34
001001111 2379 2445 2325 2450 2379 2458 2367 2486 12.379102 0.135074 SUCCESS  35
001010011 2390 2374 2380 2412 2431 2385 2419 2440  6.611855 0.579029 SUCCESS  36
001010101 2421 2509 2570 2479 2378 2415 2502 2485 14.079199 0.079724 SUCCESS  37
001010111 2418 2420 2378 2436 2380 2455 2418 2431  4.093141 0.848624 SUCCESS  38
001011011 2498 2412 2418 2355 2447 2372 2452 2438  7.223299 0.512743 SUCCESS  39
001011101 2464 2480 2419 2449 2508 2465 2411 2449  3.616767 0.889941 SUCCESS  40
001011111 2423 2471 2431 2375 2388 2463 2465 2452  4.117237 0.846394 SUCCESS  41
001100101 2495 2386 2364 2442 2352 2428 2418 2377 10.504839 0.231364 SUCCESS  42
001100111 2410 2417 2544 2319 2471 2312 2398 2473 20.161880 0.009741 FAILURE  43
001101011 2366 2451 2366 2366 2467 2507 2436 2442  9.377209 0.311481 SUCCESS  44
001101101 2379 2483 2449 2500 2442 2476 2455 2451  4.487747 0.810658 SUCCESS  45
001101111 2478 2422 2479 2434 2348 2412 2434 2392  6.467279 0.595039 SUCCESS  46
001110101 2388 2421 2443 2463 2409 2421 2428 2439  2.281805 0.971131 SUCCESS  47
001110111 2439 2437 2404 2455 2447 2488 2450 2502  3.202831 0.920991 SUCCESS  48
001111011 2528 2402 2415 2440 2457 2441 2467 2513  6.684938 0.570975 SUCCESS  49
001111101 2452 2455 2430 2503 2438 2409 2423 2465  2.618051 0.955999 SUCCESS  50
001111111 2438 2479 2400 2445 2347 2446 2386 2486  7.262131 0.508633 SUCCESS  51
010000011 2454 2437 2527 2444 2490 2493 2440 2464  5.530365 0.699673 SUCCESS  52
010000111 2459 2399 2413 2424 2440 2454 2495 2515  4.943666 0.763580 SUCCESS  53
010001011 2386 2407 2423 2496 2340 2401 2489 2425  9.328302 0.315362 SUCCESS  54
010001111 2426 2380 2469 2456 2437 2512 2444 2475  4.712344 0.787832 SUCCESS  55
010010011 2440 2399 2420 2549 2497 2431 2441 2413  7.559400 0.477647 SUCCESS  56
010010111 2495 2488 2465 2484 2473 2473 2458 2473  4.530140 0.806410 SUCCESS  57
010011011 2444 2409 2363 2413 2439 2349 2495 2515 10.524367 0.230132 SUCCESS  58
010011111 2453 2449 2372 2423 2375 2380 2400 2455  6.533318 0.587714 SUCCESS  59
010100011 2422 2474 2461 2410 2472 2561 2477 2495  9.403119 0.309438 SUCCESS  60
010100111 2445 2448 2391 2414 2479 2446 2507 2446  3.858641 0.869647 SUCCESS  61
010101011 2329 2489 2527 2429 2326 2375 2486 2433 17.863459 0.022274 SUCCESS  62
010101111 2422 2421 2433 2421 2351 2469 2433 2398  5.153421 0.741060 SUCCESS  63
010110011 2405 2412 2425 2493 2372 2426 2546 2432  8.983226 0.343713 SUCCESS  64
010110111 2454 2430 2421 2346 2458 2434 2402 2404  5.543287 0.698240 SUCCESS  65
010111011 2368 2498 2426 2410 2482 2420 2361 2377  9.544598 0.298454 SUCCESS  66
010111111 2491 2397 2415 2438 2376 2384 2460 2453  5.588289 0.693240 SUCCESS  67
011000111 2525 2483 2417 2473 2374 2393 2425 2406  7.931141 0.440225 SUCCESS  68
011001111 2418 2540 2408 2365 2422 2359 2480 2469 11.285883 0.186021 SUCCESS  69
011010111 2465 2428 2403 2415 2501 2390 2463 2461  4.216667 0.837065 SUCCESS  70
011011111 2448 2440 2442 2424 2404 2423 2417 2386  2.435120 0.964688 SUCCESS  71
011101111 2392 2427 2405 2476 2476 2497 2393 2438  5.004343 0.757112 SUCCESS  72
011111111 2440 2426 2426 2387 2427 2458 2349 2516  7.634296 0.469983 SUCCESS  73
100000000 2407 2375 2483 2423 2359 2382 2380 2436  9.224636 0.323702 SUCCESS  74
100010000 2408 2503 2435 2482 2479 2464 2480 2488  5.164238 0.739887 SUCCESS  75
100100000 2446 2450 2433 2447 2469 2519 2383 2425  4.516649 0.807765 SUCCESS  76
100101000 2503 2397 2465 2409 2511 2416 2480 2493  7.209610 0.514196 SUCCESS  77
100110000 2483 2452 2464 2512 2434 2458 2491 2413  4.634230 0.795858 SUCCESS  78
100111000 2372 2403 2480 2451 2469 2381 2421 2488  6.299692 0.613701 SUCCESS  79
101000000 2493 2395 2417 2456 2457 2477 2460 2487  4.051172 0.852477 SUCCESS  80
101000100 2444 2456 2483 2478 2519 2518 2449 2474  6.908025 0.546588 SUCCESS  81
101001000 2432 2454 2450 2431 2442 2494 2516 2380  5.309714 0.724018 SUCCESS  82
101001100 2389 2442 2419 2468 2371 2437 2445 2378  5.490753 0.704064 SUCCESS  83
101010000 2489 2456 2477 2503 2444 2457 2447 2557  8.978049 0.344151 SUCCESS  84
101010100 2510 2473 2447 2545 2395 2496 2445 2514 11.393335 0.180393 SUCCESS  85
101011000 2435 2549 2455 2422 2417 2555 2381 2466 12.683097 0.123228 SUCCESS  86
101011100 2394 2448 2413 2425 2503 2409 2475 2531  7.358476 0.498495 SUCCESS  87
101100000 2463 2460 2468 2438 2385 2408 2485 2441  3.274775 0.915950 SUCCESS  88
101100100 2351 2420 2410 2472 2442 2406 2455 2444  5.081980 0.748779 SUCCESS  89
101101000 2452 2368 2350 2446 2429 2401 2419 2431  6.891568 0.548376 SUCCESS  90
101101100 2418 2429 2451 2417 2437 2370 2478 2476  3.830732 0.872063 SUCCESS  91
101110000 2429 2417 2398 2419 2498 2374 2454 2495  5.893885 0.659117 SUCCESS  92
101110100 2440 2609 2421 2523 2350 2512 2420 2401 21.436535 0.006074 FAILURE  93
101111000 2535 2366 2460 2391 2371 2459 2358 2420 12.713601 0.122091 SUCCESS  94
101111100 2488 2449 2364 2383 2389 2494 2396 2400  8.861051 0.354153 SUCCESS  95
110000000 2441 2364 2520 2344 2299 2475 2361 2390 22.099389 0.004735 FAILURE  96
110000010 2494 2516 2515 2459 2479 2424 2479 2496  8.548027 0.381845 SUCCESS  97
110000100 2420 2382 2454 2406 2493 2388 2552 2435  9.823000 0.277670 SUCCESS  98
110001000 2360 2515 2428 2505 2493 2456 2471 2501  9.988031 0.265867 SUCCESS  99
110001010 2524 2479 2505 2383 2430 2388 2498 2506 11.038090 0.199550 SUCCESS 100
110010000 2419 2438 2422 2422 2485 2457 2385 2382  4.286413 0.830402 SUCCESS 101
110010010 2464 2405 2444 2417 2463 2391 2497 2461  3.779230 0.876472 SUCCESS 102
110010100 2490 2395 2423 2418 2420 2391 2527 2389  7.825476 0.450701 SUCCESS 103
110011000 2467 2440 2451 2509 2469 2427 2474 2448  3.134104 0.925662 SUCCESS 104
110011010 2367 2362 2423 2425 2356 2479 2474 2368 11.692907 0.165440 SUCCESS 105
110100000 2538 2443 2439 2414 2464 2523 2346 2482 11.867630 0.157208 SUCCESS 106
110100010 2411 2440 2462 2522 2396 2483 2501 2543 10.810939 0.212644 SUCCESS 107
110100100 2473 2418 2461 2477 2465 2529 2423 2388  6.194186 0.625490 SUCCESS 108
110101000 2462 2411 2450 2466 2437 2489 2465 2516  4.422224 0.817163 SUCCESS 109
110101010 2418 2453 2404 2495 2343 2456 2429 2462  6.535635 0.587458 SUCCESS 110
110101100 2357 2522 2364 2414 2405 2513 2410 2372 13.816552 0.086674 SUCCESS 111
110110000 2403 2463 2442 2497 2514 2332 2538 2444 13.393044 0.099023 SUCCESS 112
110110010 2394 2447 2477 2476 2453 2498 2463 2463  3.819995 0.872988 SUCCESS 113
110110100 2430 2447 2390 2475 2445 2439 2383 2442  3.118349 0.926712 SUCCESS 114
110111000 2470 2461 2362 2398 2419 2385 2440 2470  5.884869 0.660127 SUCCESS 115
110111010 2457 2517 2492 2428 2368 2478 2435 2418  6.785214 0.559974 SUCCESS 116
110111100 2506 2429 2445 2425 2395 2376 2461 2402  5.496551 0.703422 SUCCESS 117
111000000 2478 2387 2495 2378 2416 2442 2404 2427  5.694563 0.681402 SUCCESS 118
111000010 2458 2397 2463 2375 2424 2370 2519 2522 10.609141 0.224844 SUCCESS 119
111000100 2395 2438 2349 2452 2447 2441 2459 2484  5.494724 0.703624 SUCCESS 120
111000110 2414 2454 2434 2497 2515 2475 2431 2419  4.750792 0.783849 SUCCESS 121
111001000 2454 2539 2440 2437 2553 2442 2453 2397 10.282454 0.245758 SUCCESS 122
111001010 2405 2468 2429 2367 2453 2419 2494 2465  4.948896 0.763024 SUCCESS 123
111001100 2439 2362 2413 2449 2437 2427 2382 2451  4.668163 0.792383 SUCCESS 124
111010000 2469 2587 2494 2415 2448 2535 2472 2434 14.924322 0.060634 SUCCESS 125
111010010 2421 2443 2403 2458 2491 2456 2365 2452  4.571660 0.802222 SUCCESS 126
