		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111001100 2423 2437 2407 2483 2496 2484 2420 2453  3.669646 0.885632 SUCCESS 124
111010000 2538 2424 2454 2481 2405 2466 2448 2483  6.384081 0.604292 SUCCESS 125
111010010 2479 2466 2479 2395 2420 2429 2407 2429  3.191895 0.921744 SUCCESS 126
111010100 2465 2417 2466 2378 2425 2478 2509 2509  7.002052 0.536411 SUCCESS 127
111010110 2520 2430 2517 2389 2346 2442 2462 2420 10.486939 0.232497 SUCCESS 128
111011000 2369 2468 2364 2365 2461 2423 2511 2477 10.426249 0.236373 SUCCESS 129
111011010 2358 2431 2459 2484 2413 2422 2416 2368  6.948353 0.542215 SUCCESS 130
111011100 2396 2440 2398 2470 2429 2319 2400 2420  9.349155 0.313703 SUCCESS 131
111100000 2423 2399 2436 2421 2433 2332 2530 2494 10.691703 0.219787 SUCCESS 132
111100010 2357 2527 2470 2415 2417 2485 2361 2392 11.593425 0.170287 SUCCESS 133
111100100 2434 2529 2437 2387 2360 2449 2516 2501 11.231335 0.188933 SUCCESS 134
111100110 2371 2449 2430 2369 2453 2500 2442 2390  7.030372 0.533359 SUCCESS 135
111101000 2457 2491 2357 2489 2434 2425 2467 2379  7.187460 0.516549 SUCCESS 136
111101010 2477 2417 2412 2341 2363 2484 2516 2443 11.157194 0.192950 SUCCESS 137
111101100 2328 2426 2443 2393 2455 2457 2408 2475  7.673432 0.466002 SUCCESS 138
111101110 2410 2458 2428 2506 2376 2371 2463 2343 10.588871 0.226100 SUCCESS 139
111110000 2471 2384 2504 2451 2410 2301 2537 2375 17.974685 0.021417 SUCCESS 140
111110010 2460 2380 2488 2341 2427 2381 2546 2430 13.257735 0.103284 SUCCESS 141
111110100 2522 2450 2356 2416 2472 2448 2411 2397  7.788259 0.454422 SUCCESS 142
111110110 2352 2454 2400 2367 2480 2547 2374 2349 17.420502 0.026016 SUCCESS 143
111111000 2447 2369 2425 2419 2382 2420 2448 2430  4.321445 0.827020 SUCCESS 144
111111010 2467 2393 2318 2444 2422 2449 2420 2396  8.973825 0.344509 SUCCESS 145
111111100 2327 2387 2497 2369 2438 2440 2385 2418 11.912168 0.155166 SUCCESS 146
111111110 2326 2343 2469 2384 2480 2417 2397 2411 13.570640 0.093666 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2505 2480 2569 2516 2475 2510 2483 2515 17.105162 0.029032 SUCCESS   0
000000011 2468 2499 2497 2431 2422 2477 2434 2547  8.506918 0.385581 SUCCESS   1
000000101 2461 2442 2477 2547 2505 2538 2544 2422 15.714011 0.046661 SUCCESS   2
000000111 2512 2546 2417 2483 2398 2473 2418 2472  9.583774 0.295462 SUCCESS   3
000001001 2488 2488 2497 2472 2535 2442 2436 2472  7.669765 0.466375 SUCCESS   4
000001011 2462 2465 2486 2607 2464 2569 2444 2443 19.998503 0.010342 SUCCESS   5
000001101 2463 2494 2580 2414 2495 2493 2426 2502 13.830771 0.086284 SUCCESS   6
000001111 2521 2467 2435 2466 2438 2467 2385 2481  5.531438 0.699555 SUCCESS   7
000010001 2494 2519 2504 2500 2453 2514 2570 2422 16.298142 0.038306 SUCCESS   8
000010011 2390 2512 2456 2424 2503 2438 2363 2460  7.812911 0.451956 SUCCESS   9
000010101 2484 2548 2407 2354 2525 2514 2507 2482 17.038752 0.029708 SUCCESS  10
000010111 2403 2483 2470 2492 2360 2496 2414 2479  7.776966 0.455555 SUCCESS  11
000011001 2472 2401 2429 2465 2411 2404 2464 2500  4.044817 0.853057 SUCCESS  12
000011011 2529 2479 2496 2386 2420 2451 2485 2436  7.465399 0.487350 SUCCESS  13
000011101 2448 2463 2435 2463 2442 2409 2436 2427  0.976183 0.998394 SUCCESS  14
000011111 2473 2383 2460 2435 2418 2362 2434 2497  6.267215 0.617327 SUCCESS  15
000100011 2478 2406 2518 2456 2436 2511 2530 2475  9.545604 0.298377 SUCCESS  16
000100101 2522 2424 2480 2441 2414 2412 2448 2458  4.331891 0.826007 SUCCESS  17
000100111 2417 2394 2405 2489 2428 2480 2454 2381  5.044909 0.752766 SUCCESS  18
000101001 2497 2421 2472 2434 2449 2516 2480 2398  5.718500 0.678730 SUCCESS  19
000101011 2560 2506 2429 2438 2469 2412 2474 2428  9.014087 0.341109 SUCCESS  20
000101101 2488 2407 2513 2498 2454 2430 2368 2371  9.455164 0.305364 SUCCESS  21
000101111 2401 2519 2455 2436 2445 2444 2450 2504  5.034344 0.753899 SUCCESS  22
000110011 2455 2409 2418 2433 2413 2483 2465 2441  2.095802 0.977933 SUCCESS  23
000110101 2440 2447 2493 2417 2515 2456 2465 2486  4.859886 0.772441 SUCCESS  24
000110111 2527 2416 2450 2404 2401 2397 2402 2360  8.991831 0.342986 SUCCESS  25
000111001 2453 2494 2397 2466 2385 2453 2355 2460  7.034145 0.532953 SUCCESS  26
000111011 2416 2429 2463 2450 2467 2387 2422 2409  2.702414 0.951624 SUCCESS  27
000111101 2495 2425 2445 2383 2452 2401 2458 2469  3.960110 0.860704 SUCCESS  28
000111111 2370 2351 2387 2360 2436 2471 2448 2400 10.808807 0.212770 SUCCESS  29
001000011 2449 2399 2415 2375 2425 2414 2432 2413  3.758841 0.878200 SUCCESS  30
001000101 2500 2468 2468 2461 2424 2505 2524 2386  8.251645 0.409283 SUCCESS  31
001000111 2432 2447 2410 2413 2461 2531 2457 2456  4.568191 0.802573 SUCCESS  32
001001011 2509 2411 2470 2322 2445 2397 2506 2405 11.883624 0.156472 SUCCESS  33
001001101 2354 2536 2484 2534 2544 2375 2461 2519 20.473394 0.008686 FAILURE  34
001001111 2382 2448 2410 2455 2445 2438 2406 2481  3.214548 0.920181 SUCCESS  35
001010011 2459 2474 2384 2466 2493 2452 2414 2431  3.773630 0.876948 SUCCESS  36
001010101 2373 2504 2430 2448 2415 2502 2434 2457  5.693610 0.681508 SUCCESS  37
001010111 2472 2367 2419 2401 2425 2400 2352 2382  9.364486 0.312487 SUCCESS  38
001011011 2380 2426 2549 2414 2405 2411 2421 2429  8.114443 0.422372 SUCCESS  39
001011101 2460 2414 2348 2400 2359 2418 2467 2443  8.272233 0.407340 SUCCESS  40
001011111 2349 2445 2447 2396 2422 2444 2427 2412  5.124055 0.744238 SUCCESS  41
001100101 2522 2423 2479 2442 2472 2393 2447 2465  5.134157 0.743146 SUCCESS  42
001100111 2383 2442 2445 2438 2411 2426 2358 2438  4.897725 0.768449 SUCCESS  43
001101011 2380 2433 2432 2423 2492 2467 2503 2462  4.958269 0.762027 SUCCESS  44
001101101 2410 2410 2436 2458 2470 2397 2467 2458  2.540481 0.959817 SUCCESS  45
001101111 2429 2482 2387 2413 2490 2363 2460 2390  7.228728 0.512168 SUCCESS  46
001110101 2451 2497 2366 2413 2441 2443 2352 2388  8.693014 0.368851 SUCCESS  47
001110111 2447 2384 2427 2458 2480 2435 2464 2347  6.253499 0.618860 SUCCESS  48
001111011 2403 2393 2456 2462 2404 2428 2430 2402  3.267493 0.916467 SUCCESS  49
001111101 2491 2408 2472 2410 2380 2386 2489 2398  6.984007 0.538359 SUCCESS  50
001111111 2322 2389 2370 2366 2424 2447 2394 2461 13.025036 0.110991 SUCCESS  51
010000011 2486 2428 2474 2505 2361 2458 2435 2503  7.564113 0.477163 SUCCESS  52
010000111 2457 2386 2464 2453 2397 2363 2447 2468  5.428394 0.710960 SUCCESS  53
010001011 2507 2437 2469 2507 2431 2390 2486 2377  7.742874 0.458982 SUCCESS  54
010001111 2480 2433 2423 2327 2513 2489 2461 2477 10.181409 0.252524 SUCCESS  55
010010011 2455 2412 2400 2564 2461 2403 2452 2472  8.771233 0.361961 SUCCESS  56
010010111 2405 2441 2407 2364 2386 2456 2462 2416  5.443037 0.709343 SUCCESS  57
010011011 2390 2554 2399 2454 2491 2364 2488 2446 11.829593 0.158971 SUCCESS  58
010011111 2415 2477 2372 2414 2503 2389 2368 2432  8.280428 0.406568 SUCCESS  59
010100011 2556 2398 2522 2457 2487 2394 2481 2539 15.752856 0.046057 SUCCESS  60
010100111 2474 2453 2402 2426 2462 2386 2456 2379  4.484742 0.810958 SUCCESS  61
010101011 2340 2442 2435 2396 2391 2414 2433 2421  6.845282 0.553414 SUCCESS  62
010101111 2416 2408 2418 2335 2422 2412 2427 2438  6.390635 0.603562 SUCCESS  63
010110011 2379 2471 2472 2362 2463 2496 2415 2391  7.920007 0.441323 SUCCESS  64
010110111 2422 2425 2492 2441 2412 2418 2443 2339  6.398843 0.602648 SUCCESS  65
010111011 2456 2368 2396 2394 2419 2504 2421 2475  6.724630 0.566613 SUCCESS  66
010111111 2337 2400 2401 2431 2427 2417 2442 2410  6.837008 0.554316 SUCCESS  67
011000111 2365 2503 2431 2345 2409 2499 2438 2342 14.103176 0.079115 SUCCESS  68
011001111 2333 2444 2465 2442 2408 2491 2400 2460  7.604242 0.473051 SUCCESS  69
011010111 2319 2391 2463 2408 2445 2459 2496 2452  9.540321 0.298782 SUCCESS  70
011011111 2386 2453 2390 2505 2526 2335 2445 2374 13.948087 0.083129 SUCCESS  71
011101111 2410 2380 2464 2402 2469 2373 2408 2302 13.896797 0.084495 SUCCESS  72
011111111 2277 2364 2383 2399 2399 2431 2380 2429 18.661383 0.016779 SUCCESS  73
100000000 2505 2480 2569 2516 2475 2510 2483 2515 17.105162 0.029032 SUCCESS  74
100010000 2464 2491 2470 2537 2374 2442 2507 2410  9.644252 0.290888 SUCCESS  75
100100000 2421 2462 2503 2445 2481 2485 2413 2487  4.662960 0.792917 SUCCESS  76
100101000 2554 2495 2477 2489 2460 2437 2514 2448 10.494618 0.232010 SUCCESS  77
100110000 2494 2473 2507 2408 2455 2472 2465 2456  4.693980 0.789727 SUCCESS  78
100111000 2476 2496 2379 2458 2374 2451 2415 2434  5.818380 0.667568 SUCCESS  79
101000000 2548 2484 2463 2462 2506 2603 2425 2487 19.791039 0.011156 SUCCESS  80
101000100 2443 2405 2424 2495 2427 2480 2465 2529  6.115145 0.634336 SUCCESS  81
101001000 2480 2496 2485 2449 2481 2495 2451 2478  5.214495 0.734424 SUCCESS  82
101001100 2416 2559 2487 2286 2559 2495 2435 2512 26.451893 0.000879 FAILURE  83
101010000 2538 2401 2450 2471 2420 2479 2479 2433  6.470456 0.594686 SUCCESS  84
101010100 2482 2540 2410 2476 2455 2438 2425 2431  5.986178 0.648780 SUCCESS  85
101011000 2431 2504 2389 2345 2422 2491 2443 2412  8.374760 0.397744 SUCCESS  86
101011100 2427 2340 2370 2463 2438 2389 2468 2395  9.179661 0.327367 SUCCESS  87
101100000 2490 2471 2498 2486 2493 2440 2468 2455  5.081014 0.748883 SUCCESS  88
101100100 2362 2428 2429 2415 2379 2554 2499 2449 11.558645 0.172009 SUCCESS  89
101101000 2527 2338 2518 2441 2456 2420 2426 2522 13.258013 0.103275 SUCCESS  90
101101100 2402 2398 2448 2429 2422 2395 2400 2468  3.635448 0.888427 SUCCESS  91
101110000 2469 2478 2466 2493 2442 2422 2452 2382  3.977321 0.859164 SUCCESS  92
101110100 2473 2399 2331 2504 2407 2474 2464 2306 16.942460 0.030714 SUCCESS  93
101111000 2488 2404 2435 2439 2457 2441 2444 2484  2.407793 0.965892 SUCCESS  94
101111100 2388 2487 2473 2389 2430 2357 2435 2375  8.632125 0.374273 SUCCESS  95
110000000 2416 2475 2559 2526 2513 2474 2496 2476 14.038739 0.080761 SUCCESS  96
110000010 2538 2472 2487 2439 2473 2479 2457 2389  7.523600 0.481331 SUCCESS  97
110000100 2466 2486 2419 2440 2428 2436 2436 2402  2.070859 0.978762 SUCCESS  98
110001000 2441 2425 2538 2502 2374 2461 2480 2398  9.140671 0.330569 SUCCESS  99
110001010 2547 2545 2414 2466 2457 2375 2513 2507 15.814632 0.045111 SUCCESS 100
110010000 2363 2373 2484 2384 2440 2420 2391 2498  9.377845 0.311430 SUCCESS 101
110010010 2421 2374 2362 2393 2392 2455 2476 2413  7.723571 0.460928 SUCCESS 102
110010100 2568 2480 2439 2452 2499 2450 2442 2428  8.986628 0.343425 SUCCESS 103
110011000 2462 2486 2435 2440 2393 2502 2374 2412  5.879639 0.660712 SUCCESS 104
110011010 2409 2481 2387 2397 2447 2437 2475 2514  5.931075 0.654952 SUCCESS 105
110100000 2499 2420 2489 2455 2475 2531 2415 2540 10.933987 0.205468 SUCCESS 106
110100010 2425 2452 2455 2489 2496 2367 2493 2442  5.936900 0.654300 SUCCESS 107
110100100 2485 2523 2460 2398 2491 2498 2409 2408  7.888986 0.444389 SUCCESS 108
110101000 2547 2348 2522 2497 2377 2482 2414 2474 15.707166 0.046768 SUCCESS 109
110101010 2449 2477 2415 2424 2431 2350 2424 2395  5.609167 0.690917 SUCCESS 110
110101100 2488 2441 2420 2383 2362 2504 2486 2406  8.263587 0.408155 SUCCESS 111
110110000 2457 2452 2496 2505 2499 2416 2465 2445  5.049477 0.752275 SUCCESS 112
110110010 2409 2460 2481 2420 2469 2518 2418 2417  4.743046 0.784653 SUCCESS 113
110110100 2401 2384 2442 2396 2497 2406 2416 2526  8.106486 0.423138 SUCCESS 114
110111000 2456 2472 2510 2467 2427 2459 2500 2419  4.646371 0.794617 SUCCESS 115
110111010 2513 2396 2364 2492 2375 2470 2521 2347 15.341952 0.052828 SUCCESS 116
110111100 2521 2459 2401 2348 2464 2459 2396 2452  8.471264 0.388839 SUCCESS 117
111000000 2355 2433 2490 2497 2512 2477 2423 2401  8.986972 0.343396 SUCCESS 118
111000010 2431 2479 2488 2457 2430 2483 2373 2451  4.477831 0.811647 SUCCESS 119
111000100 2462 2409 2455 2452 2406 2468 2507 2404  3.997247 0.857372 SUCCESS 120
111000110 2459 2445 2453 2454 2473 2426 2501 2440  2.291245 0.970756 SUCCESS 121
111001000 2384 2457 2428 2428 2485 2451 2375 2399  5.124148 0.744228 SUCCESS 122
111001010 2497 2374 2402 2404 2462 2405 2398 2429  6.087620 0.637418 SUCCESS 123
111001100 2429 2460 2398 2483 2350 2394 2339 2397 11.509513 0.174466 SUCCESS 124
111010000 2440 2499 2463 2377 2371 2533 2479 2431  9.661066 0.289625 SUCCESS 125
111010010 2395 2447 2411 2451 2404 2505 2461 2455  3.903431 0.865729 SUCCESS 126
111010100 2475 2395 2482 2515 2318 2408 2434 2433 11.360355 0.182105 SUCCESS 127
111010110 2422 2408 2416 2372 2409 2475 2483 2397  5.436192 0.710099 SUCCESS 128
111011000 2411 2345 2465 2485 2504 2357 2429 2473 10.535886 0.229408 SUCCESS 129
111011010 2377 2328 2410 2381 2474 2477 2408 2483 11.360064 0.182120 SUCCESS 130
111011100 2413 2445 2392 2426 2437 2459 2501 2402  3.783189 0.876136 SUCCESS 131
111100000 2421 2450 2454 2475 2574 2376 2422 2432 10.212006 0.250460 SUCCESS 132
111100010 2498 2530 2435 2405 2477 2426 2495 2417  7.369742 0.497315 SUCCESS 133
111100100 2346 2437 2367 2462 2464 2401 2317 2419 14.063338 0.080129 SUCCESS 134
111100110 2390 2510 2365 2345 2452 2365 2412 2449 12.432392 0.132929 SUCCESS 135
111101000 2454 2432 2480 2352 2444 2324 2483 2476 11.203903 0.190411 SUCCESS 136
111101010 2423 2372 2395 2467 2376 2416 2476 2399  6.726391 0.566420 SUCCESS 137
111101100 2361 2375 2442 2441 2512 2470 2420 2434  7.281673 0.506570 SUCCESS 138
111101110 2474 2464 2404 2476 2373 2431 2485 2297 13.432829 0.097800 SUCCESS 139
111110000 2426 2397 2474 2378 2506 2385 2375 2394  9.022838 0.340373 SUCCESS 140
111110010 2319 2397 2318 2420 2458 2343 2338 2493 23.701009 0.002572 FAILURE 141
111110100 2336 2476 2407 2426 2428 2371 2502 2457  9.649389 0.290501 SUCCESS 142
111110110 2356 2350 2489 2346 2518 2435 2446 2445 13.961499 0.082774 SUCCESS 143
111111000 2460 2481 2422 2385 2501 2435 2428 2377  5.673194 0.683785 SUCCESS 144
111111010 2351 2422 2386 2461 2406 2406 2453 2443  6.203109 0.624492 SUCCESS 145
111111100 2342 2394 2415 2388 2487 2365 2364 2419 12.742966 0.121005 SUCCESS 146
111111110 2277 2364 2383 2399 2399 2431 2380 2429 18.661383 0.016779 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2434 2421 2380 2506 2454 2474 2458 2471  4.570746 0.802314 SUCCESS   0
000000011 2430 2376 2485 2464 2437 2457 2442 2546  7.636626 0.469745 SUCCESS   1
000000101 2441 2448 2419 2456 2535 2396 2419 2419  5.331560 0.721622 SUCCESS   2
000000111 2494 2420 2493 2454 2413 2461 2433 2530  6.422966 0.599964 SUCCESS   3
000001001 2466 2438 2431 2493 2560 2480 2480 2465  8.895129 0.351220 SUCCESS   4
000001011 2462 2462 2467 2386 2467 2384 2433 2428  3.716700 0.881737 SUCCESS   5
000001101 2474 2433 2467 2453 2429 2488 2442 2432  1.838253 0.985575 SUCCESS   6
000001111 2577 2508 2425 2483 2479 2534 2440 2494 15.924521 0.043473 SUCCESS   7
000010001 2515 2521 2395 2506 2446 2510 2497 2365 13.446717 0.097376 SUCCESS   8
000010011 2406 2407 2408 2428 2477 2503 2482 2505  6.138288 0.631745 SUCCESS   9
000010101 2428 2304 2438 2462 2476 2388 2460 2367 12.464445 0.131653 SUCCESS  10
000010111 2476 2438 2497 2412 2470 2401 2426 2469  3.649707 0.887265 SUCCESS  11
000011001 2397 2439 2399 2422 2520 2414 2571 2443 11.811865 0.159797 SUCCESS  12
000011011 2395 2499 2477 2443 2313 2493 2483 2443 11.703023 0.164954 SUCCESS  13
000011101 2418 2448 2476 2312 2399 2409 2427 2499 10.550410 0.228497 SUCCESS  14
000011111 2504 2391 2377 2515 2501 2433 2420 2460  8.664496 0.371384 SUCCESS  15
000100011 2511 2517 2375 2432 2412 2425 2527 2413 10.305954 0.244205 SUCCESS  16
000100101 2360 2505 2491 2597 2454 2459 2480 2438 16.657412 0.033881 SUCCESS  17
000100111 2429 2446 2444 2431 2465 2430 2432 2489  1.411461 0.994082 SUCCESS  18
000101001 2462 2571 2437 2421 2463 2385 2426 2494 10.299294 0.244645 SUCCESS  19
000101011 2392 2319 2415 2411 2471 2322 2426 2418 14.808767 0.062972 SUCCESS  20
000101101 2481 2495 2478 2466 2441 2487 2544 2504  9.709484 0.286011 SUCCESS  21
000101111 2474 2388 2430 2433 2508 2349 2419 2470  7.798335 0.453413 SUCCESS  22
000110011 2445 2431 2407 2367 2483 2497 2431 2476  5.493771 0.703730 SUCCESS  23
000110101 2447 2479 2415 2453 2464 2503 2430 2511  4.897288 0.768496 SUCCESS  24
000110111 2394 2449 2481 2381 2381 2506 2370 2363 11.262263 0.187277 SUCCESS  25
000111001 2457 2425 2472 2459 2310 2483 2559 2383 16.097483 0.041006 SUCCESS  26
000111011 2373 2453 2429 2360 2392 2475 2381 2479  8.566774 0.380148 SUCCESS  27
000111101 2382 2466 2444 2490 2391 2477 2373 2467  6.627385 0.577315 SUCCESS  28
000111111 2491 2420 2404 2466 2382 2394 2420 2383  6.169639 0.628236 SUCCESS  29
001000011 2307 2433 2413 2386 2552 2431 2523 2454 17.441050 0.025830 SUCCESS  30
001000101 2443 2513 2461 2490 2448 2435 2445 2448  3.397440 0.907002 SUCCESS  31
001000111 2463 2483 2432 2410 2405 2489 2493 2376  5.847560 0.664303 SUCCESS  32
001001011 2354 2451 2475 2561 2412 2498 2477 2422 12.234619 0.141039 SUCCESS  33
001001101 2405 2412 2480 2400 2528 2443 2494 2361  9.374111 0.311726 SUCCESS  34
001001111 2496 2549 2461 2472 2375 2512 2447 2434 10.745429 0.216545 SUCCESS  35
001010011 2429 2517 2469 2474 2499 2332 2426 2443  9.837789 0.276596 SUCCESS  36
001010101 2387 2371 2470 2549 2487 2473 2462 2482 10.788550 0.213970 SUCCESS  37
001010111 2471 2373 2447 2443 2469 2312 2414 2568 16.892640 0.031247 SUCCESS  38
001011011 2532 2396 2404 2385 2439 2506 2565 2391 15.610822 0.048302 SUCCESS  39
001011101 2449 2434 2426 2462 2323 2442 2436 2402  6.936080 0.543545 SUCCESS  40
001011111 2486 2405 2485 2412 2482 2322 2397 2455 10.226834 0.249465 SUCCESS  41
001100101 2507 2448 2468 2448 2379 2398 2525 2526 10.602110 0.225279 SUCCESS  42
001100111 2457 2424 2415 2382 2429 2500 2402 2521  6.883598 0.549242 SUCCESS  43
001101011 2353 2467 2384 2493 2408 2502 2416 2477  8.950855 0.346459 SUCCESS  44
001101101 2444 2494 2376 2426 2447 2465 2428 2418  3.644663 0.887677 SUCCESS  45
001101111 2373 2495 2460 2408 2379 2443 2413 2464  6.026612 0.644251 SUCCESS  46
001110101 2429 2426 2462 2417 2438 2388 2497 2402  3.777469 0.876622 SUCCESS  47
001110111 2424 2458 2436 2418 2372 2475 2371 2464  5.323444 0.722512 SUCCESS  48
001111011 2378 2445 2535 2461 2426 2443 2355 2491  9.889463 0.272870 SUCCESS  49
001111101 2445 2414 2393 2448 2433 2427 2387 2416  2.978010 0.935730 SUCCESS  50
001111111 2442 2472 2463 2410 2446 2383 2444 2373  4.450385 0.814376 SUCCESS  51
010000011 2464 2483 2449 2426 2473 2509 2469 2433  3.787651 0.875756 SUCCESS  52
010000111 2385 2346 2431 2417 2463 2500 2441 2449  7.177861 0.517570 SUCCESS  53
010001011 2434 2526 2518 2425 2511 2417 2394 2447  8.926123 0.348566 SUCCESS  54
010001111 2452 2420 2391 2464 2453 2416 2422 2329  7.375038 0.496761 SUCCESS  55
010010011 2513 2514 2307 2389 2468 2469 2439 2373 15.827766 0.044913 SUCCESS  56
010010111 2411 2404 2480 2503 2275 2503 2411 2412 17.318240 0.026961 SUCCESS  57
010011011 2448 2423 2383 2401 2463 2413 2496 2439  4.102647 0.847745 SUCCESS  58
010011111 2508 2522 2471 2402 2419 2444 2419 2484  6.858350 0.551990 SUCCESS  59
010100011 2453 2550 2427 2388 2538 2354 2414 2369 16.077981 0.041277 SUCCESS  60
010100111 2459 2481 2530 2478 2452 2382 2424 2509  8.297150 0.404995 SUCCESS  61
010101011 2336 2381 2465 2514 2493 2471 2391 2456 11.386742 0.180734 SUCCESS  62
010101111 2346 2364 2443 2408 2479 2398 2483 2539 13.032993 0.110719 SUCCESS  63
010110011 2440 2470 2394 2444 2433 2395 2464 2470  2.806914 0.945884 SUCCESS  64
010110111 2451 2392 2398 2415 2419 2470 2552 2391  8.983636 0.343678 SUCCESS  65
010111011 2516 2404 2432 2428 2319 2346 2395 2344 18.195641 0.019807 SUCCESS  66
010111111 2365 2346 2477 2439 2405 2335 2405 2478 13.352464 0.100284 SUCCESS  67
011000111 2394 2406 2487 2414 2474 2482 2426 2394  4.882367 0.770072 SUCCESS  68
011001111 2521 2438 2389 2420 2398 2548 2487 2481 11.205531 0.190323 SUCCESS  69
011010111 2345 2450 2377 2499 2448 2465 2394 2429  8.401637 0.395252 SUCCESS  70
011011111 2420 2479 2563 2443 2397 2442 2378 2444  9.600098 0.294222 SUCCESS  71
011101111 2392 2372 2441 2438 2363 2431 2335 2425 10.636931 0.223132 SUCCESS  72
011111111 2408 2412 2449 2432 2438 2332 2385 2361 10.060055 0.260836 SUCCESS  73
100000000 2434 2421 2380 2506 2454 2474 2458 2471  4.570746 0.802314 SUCCESS  74
100010000 2474 2417 2398 2469 2499 2439 2506 2526  8.033139 0.430240 SUCCESS  75
100100000 2525 2506 2529 2472 2514 2431 2491 2481 12.365704 0.135618 SUCCESS  76
100101000 2466 2393 2445 2484 2386 2419 2412 2504  5.562352 0.696123 SUCCESS  77
100110000 2458 2465 2391 2474 2349 2496 2465 2377  8.751956 0.363651 SUCCESS  78
100111000 2450 2448 2402 2430 2470 2360 2413 2534  7.890641 0.444225 SUCCESS  79
101000000 2410 2393 2423 2472 2464 2445 2432 2450  2.240644 0.972731 SUCCESS  80
101000100 2467 2485 2476 2483 2428 2496 2507 2520  8.105718 0.423212 SUCCESS  81
101001000 2435 2472 2382 2535 2476 2394 2483 2404  8.405900 0.394857 SUCCESS  82
101001100 2411 2521 2502 2451 2424 2413 2490 2466  6.399082 0.602622 SUCCESS  83
101010000 2485 2450 2500 2473 2517 2460 2419 2419  5.709285 0.679759 SUCCESS  84
101010100 2513 2417 2441 2487 2459 2488 2482 2380  6.653110 0.574479 SUCCESS  85
101011000 2397 2374 2450 2479 2413 2516 2361 2452  8.875151 0.352937 SUCCESS  86
101011100 2479 2348 2475 2339 2521 2457 2338 2465 16.767909 0.032619 SUCCESS  87
101100000 2512 2472 2510 2440 2521 2472 2427 2434  7.697224 0.463591 SUCCESS  88
101100100 2466 2350 2456 2430 2487 2462 2459 2462  5.313143 0.723642 SUCCESS  89
101101000 2423 2432 2400 2460 2404 2476 2454 2520  4.838358 0.774705 SUCCESS  90
101101100 2504 2450 2475 2426 2413 2388 2426 2420  4.114457 0.846652 SUCCESS  91
101110000 2470 2445 2444 2425 2527 2429 2452 2483  4.420278 0.817355 SUCCESS  92
101110100 2421 2448 2388 2393 2410 2412 2407 2457  3.782169 0.876223 SUCCESS  93
101111000 2345 2424 2346 2445 2430 2451 2521 2418 10.936053 0.205349 SUCCESS  94
101111100 2462 2435 2508 2390 2379 2483 2438 2493  6.711880 0.568013 SUCCESS  95
110000000 2447 2456 2428 2439 2414 2449 2436 2448  0.555349 0.999801 SUCCESS  96
110000010 2511 2456 2442 2463 2507 2498 2401 2425  6.327680 0.610578 SUCCESS  97
110000100 2400 2409 2374 2445 2461 2457 2515 2471  6.033060 0.643529 SUCCESS  98
110001000 2446 2402 2309 2442 2449 2393 2503 2451 10.756113 0.215905 SUCCESS  99
110001010 2383 2544 2444 2425 2481 2307 2504 2468 16.299042 0.038294 SUCCESS 100
110010000 2401 2527 2455 2390 2545 2517 2460 2475 12.588910 0.126799 SUCCESS 101
110010010 2439 2398 2483 2465 2478 2470 2397 2474  3.969695 0.859847 SUCCESS 102
110010100 2480 2420 2480 2482 2401 2385 2443 2484  4.964320 0.761383 SUCCESS 103
110011000 2481 2464 2454 2498 2366 2432 2427 2356  7.928626 0.440473 SUCCESS 104
110011010 2462 2455 2454 2360 2364 2436 2379 2394  8.282785 0.406346 SUCCESS 105
110100000 2362 2411 2463 2430 2531 2437 2432 2445  6.767447 0.561919 SUCCESS 106
110100010 2441 2539 2482 2444 2478 2410 2456 2502  7.370206 0.497267 SUCCESS 107
110100100 2432 2464 2392 2352 2425 2362 2492 2350 12.080682 0.147640 SUCCESS 108
110101000 2431 2479 2439 2453 2532 2454 2462 2443  4.431267 0.816270 SUCCESS 109
110101010 2462 2427 2436 2452 2465 2486 2411 2354  5.033828 0.753955 SUCCESS 110
110101100 2440 2438 2460 2425 2363 2575 2413 2500 12.229588 0.141250 SUCCESS 111
110110000 2449 2424 2467 2409 2506 2396 2392 2470  4.896718 0.768556 SUCCESS 112
