		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110000010 2546 2400 2475 2462 2439 2489 2482 2453  7.739087 0.459363 SUCCESS  97
110000100 2505 2523 2409 2562 2464 2412 2576 2577 27.193747 0.000655 FAILURE  98
110001000 2539 2433 2465 2548 2497 2528 2467 2568 20.675086 0.008062 FAILURE  99
110001010 2477 2391 2370 2455 2456 2500 2426 2451  5.535966 0.699052 SUCCESS 100
110010000 2466 2523 2499 2542 2474 2440 2504 2392 11.918378 0.154883 SUCCESS 101
110010010 2446 2479 2447 2449 2443 2405 2481 2493  3.001417 0.934269 SUCCESS 102
110010100 2353 2378 2396 2462 2480 2440 2518 2472  9.581179 0.295660 SUCCESS 103
110011000 2506 2417 2477 2451 2587 2391 2429 2478 13.288199 0.102311 SUCCESS 104
110011010 2419 2437 2447 2438 2442 2418 2397 2427  1.393309 0.994341 SUCCESS 105
110100000 2433 2481 2454 2471 2436 2381 2394 2401  4.333427 0.825858 SUCCESS 106
110100010 2412 2409 2420 2451 2353 2440 2464 2471  4.942329 0.763722 SUCCESS 107
110100100 2471 2479 2343 2446 2463 2484 2435 2429  6.130477 0.632619 SUCCESS 108
110101000 2452 2458 2373 2436 2436 2506 2364 2405  7.037866 0.532553 SUCCESS 109
110101010 2385 2507 2480 2428 2380 2418 2438 2377  7.468430 0.487035 SUCCESS 110
110101100 2440 2355 2480 2511 2462 2507 2464 2366 10.475460 0.233227 SUCCESS 111
110110000 2460 2383 2464 2471 2413 2439 2530 2519  8.401425 0.395271 SUCCESS 112
110110010 2432 2430 2495 2466 2449 2390 2485 2425  3.629490 0.888911 SUCCESS 113
110110100 2352 2485 2407 2375 2502 2413 2292 2480 18.544187 0.017497 SUCCESS 114
110111000 2402 2433 2443 2396 2443 2446 2345 2401  6.198806 0.624973 SUCCESS 115
110111010 2410 2423 2345 2462 2462 2497 2337 2340 15.139360 0.056492 SUCCESS 116
110111100 2377 2474 2403 2487 2461 2399 2452 2474  5.135269 0.743025 SUCCESS 117
111000000 2455 2462 2532 2404 2426 2408 2609 2473 17.227125 0.027829 SUCCESS 118
111000010 2474 2459 2475 2511 2445 2380 2437 2451  4.762853 0.782596 SUCCESS 119
111000100 2446 2452 2424 2437 2444 2456 2425 2432  0.437477 0.999920 SUCCESS 120
111000110 2425 2416 2315 2496 2392 2463 2419 2517 12.284069 0.138972 SUCCESS 121
111001000 2467 2426 2459 2428 2388 2445 2412 2385  3.511949 0.898260 SUCCESS 122
111001010 2498 2416 2425 2431 2452 2419 2469 2397  3.208273 0.920615 SUCCESS 123
111001100 2457 2434 2424 2397 2546 2406 2416 2413  6.870848 0.550629 SUCCESS 124
111010000 2389 2461 2443 2393 2372 2380 2383 2468  7.700123 0.463297 SUCCESS 125
111010010 2423 2410 2354 2435 2447 2435 2426 2435  3.961950 0.860540 SUCCESS 126
111010100 2419 2480 2423 2417 2462 2542 2350 2406  9.776913 0.281034 SUCCESS 127
111010110 2394 2302 2384 2380 2374 2453 2433 2333 19.163866 0.014007 SUCCESS 128
111011000 2408 2417 2567 2379 2371 2434 2457 2501 12.789040 0.119317 SUCCESS 129
111011010 2387 2456 2374 2423 2443 2357 2341 2482 11.398022 0.180150 SUCCESS 130
111011100 2438 2414 2445 2328 2406 2415 2335 2365 13.869020 0.085244 SUCCESS 131
111100000 2501 2468 2509 2362 2449 2461 2538 2427 10.641723 0.222837 SUCCESS 132
111100010 2418 2449 2472 2408 2467 2448 2381 2456  3.057553 0.930694 SUCCESS 133
111100100 2494 2438 2450 2385 2386 2401 2400 2420  5.466802 0.706715 SUCCESS 134
111100110 2458 2439 2404 2453 2484 2382 2366 2454  5.507660 0.702191 SUCCESS 135
111101000 2478 2446 2407 2511 2363 2338 2458 2427 10.467689 0.233721 SUCCESS 136
111101010 2342 2475 2492 2416 2359 2421 2387 2466 10.584065 0.226398 SUCCESS 137
111101100 2424 2403 2485 2501 2379 2394 2453 2418  5.953238 0.652470 SUCCESS 138
111101110 2405 2369 2421 2405 2401 2414 2341 2397  9.632151 0.291799 SUCCESS 139
111110000 2535 2474 2532 2353 2348 2457 2494 2467 16.200222 0.039602 SUCCESS 140
111110010 2534 2401 2481 2423 2423 2461 2415 2412  6.099973 0.636034 SUCCESS 141
111110100 2358 2481 2445 2438 2399 2415 2413 2461  5.182045 0.737954 SUCCESS 142
111110110 2390 2465 2512 2463 2382 2442 2384 2457  6.658353 0.573902 SUCCESS 143
111111000 2484 2465 2478 2385 2326 2478 2447 2386 10.442520 0.235329 SUCCESS 144
111111010 2429 2464 2442 2371 2396 2343 2398 2455  8.231389 0.411200 SUCCESS 145
111111100 2489 2445 2496 2406 2372 2415 2401 2393  6.778224 0.560739 SUCCESS 146
111111110 2431 2415 2467 2345 2377 2398 2387 2480  8.994175 0.342788 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2620 2415 2558 2584 2472 2600 2448 2504 40.922189 0.000002 FAILURE   0
000000011 2591 2407 2462 2614 2471 2471 2497 2435 24.857011 0.001644 FAILURE   1
000000101 2498 2482 2506 2403 2454 2548 2428 2409  9.852365 0.275541 SUCCESS   2
000000111 2482 2450 2424 2495 2443 2468 2468 2442  2.677034 0.952964 SUCCESS   3
000001001 2532 2383 2427 2492 2513 2523 2477 2474 12.077610 0.147775 SUCCESS   4
000001011 2393 2490 2444 2408 2506 2467 2501 2400  6.746025 0.564266 SUCCESS   5
000001101 2488 2518 2536 2503 2441 2460 2432 2497 10.301519 0.244498 SUCCESS   6
000001111 2464 2458 2392 2392 2422 2418 2425 2428  2.981346 0.935523 SUCCESS   7
000010001 2469 2530 2480 2463 2504 2478 2540 2361 13.565053 0.093831 SUCCESS   8
000010011 2469 2451 2364 2499 2498 2509 2550 2489 13.557797 0.094045 SUCCESS   9
000010101 2438 2517 2534 2499 2441 2497 2365 2452 11.296766 0.185444 SUCCESS  10
000010111 2431 2513 2396 2434 2430 2421 2400 2396  4.944116 0.763532 SUCCESS  11
000011001 2390 2501 2364 2396 2390 2484 2459 2506  9.822682 0.277693 SUCCESS  12
000011011 2479 2487 2484 2488 2414 2466 2478 2485  5.118137 0.744878 SUCCESS  13
000011101 2386 2387 2455 2408 2509 2436 2435 2435  5.087554 0.748179 SUCCESS  14
000011111 2492 2408 2438 2431 2396 2373 2423 2454  4.673260 0.791859 SUCCESS  15
000100011 2381 2510 2464 2493 2509 2526 2513 2324 17.864863 0.022263 SUCCESS  16
000100101 2525 2460 2531 2465 2542 2444 2468 2347 15.112536 0.056994 SUCCESS  17
000100111 2499 2427 2372 2441 2446 2467 2495 2457  5.141558 0.742345 SUCCESS  18
000101001 2412 2419 2514 2397 2387 2406 2480 2487  6.943706 0.542718 SUCCESS  19
000101011 2385 2505 2428 2480 2445 2506 2361 2426  8.381393 0.397128 SUCCESS  20
000101101 2467 2401 2441 2417 2474 2349 2552 2397 11.306258 0.184943 SUCCESS  21
000101111 2381 2438 2414 2478 2358 2480 2455 2444  6.094756 0.636619 SUCCESS  22
000110011 2429 2490 2397 2422 2433 2468 2375 2479  4.856735 0.772773 SUCCESS  23
000110101 2434 2500 2434 2371 2471 2440 2419 2536  7.977678 0.435654 SUCCESS  24
000110111 2462 2530 2477 2425 2410 2434 2398 2436  5.408045 0.713205 SUCCESS  25
000111001 2526 2488 2467 2417 2451 2428 2395 2328 10.957342 0.204128 SUCCESS  26
000111011 2343 2379 2422 2402 2499 2517 2462 2449 10.599807 0.225422 SUCCESS  27
000111101 2469 2450 2384 2408 2409 2329 2413 2378 10.062186 0.260688 SUCCESS  28
000111111 2459 2404 2440 2515 2364 2427 2428 2442  5.721413 0.678405 SUCCESS  29
001000011 2458 2469 2464 2431 2420 2416 2363 2466  4.029181 0.854481 SUCCESS  30
001000101 2503 2401 2431 2466 2400 2391 2486 2429  5.311356 0.723838 SUCCESS  31
001000111 2481 2474 2416 2444 2403 2518 2522 2414  7.572931 0.476258 SUCCESS  32
001001011 2540 2431 2459 2380 2483 2372 2492 2352 13.137520 0.107205 SUCCESS  33
001001101 2465 2464 2459 2460 2533 2480 2453 2546  9.611246 0.293378 SUCCESS  34
001001111 2435 2396 2395 2436 2447 2437 2449 2393  2.852379 0.943277 SUCCESS  35
001010011 2470 2459 2398 2414 2468 2433 2412 2478  2.857251 0.942994 SUCCESS  36
001010101 2372 2504 2526 2485 2394 2434 2416 2453  8.844250 0.355605 SUCCESS  37
001010111 2386 2448 2454 2420 2399 2466 2423 2393  3.732852 0.880386 SUCCESS  38
001011011 2535 2394 2415 2396 2444 2419 2501 2391  8.628404 0.374606 SUCCESS  39
001011101 2391 2439 2446 2388 2469 2400 2436 2390  4.474878 0.811941 SUCCESS  40
001011111 2453 2361 2443 2418 2382 2442 2472 2495  6.137096 0.631878 SUCCESS  41
001100101 2332 2433 2439 2441 2440 2489 2485 2453  6.925991 0.544638 SUCCESS  42
001100111 2441 2483 2370 2428 2441 2446 2362 2414  5.966054 0.651034 SUCCESS  43
001101011 2444 2508 2447 2397 2499 2473 2420 2536  8.546253 0.382005 SUCCESS  44
001101101 2403 2406 2430 2477 2419 2483 2472 2537  6.962916 0.540639 SUCCESS  45
001101111 2499 2509 2571 2407 2440 2393 2459 2469 12.407991 0.133907 SUCCESS  46
001110101 2417 2422 2442 2470 2516 2394 2377 2440  5.825542 0.666766 SUCCESS  47
001110111 2400 2415 2524 2498 2434 2520 2415 2477  8.743271 0.364414 SUCCESS  48
001111011 2475 2372 2318 2365 2439 2378 2401 2364 16.374826 0.037319 SUCCESS  49
001111101 2496 2364 2420 2374 2402 2366 2459 2445  9.121142 0.332180 SUCCESS  50
001111111 2464 2407 2381 2423 2384 2396 2368 2446  6.965326 0.540378 SUCCESS  51
010000011 2362 2516 2450 2355 2425 2407 2404 2462  9.609220 0.293531 SUCCESS  52
010000111 2524 2495 2465 2489 2444 2415 2386 2463  7.100952 0.525781 SUCCESS  53
010001011 2436 2420 2486 2429 2391 2418 2481 2459  3.217951 0.919945 SUCCESS  54
010001111 2456 2328 2415 2463 2494 2484 2472 2466  8.625929 0.374828 SUCCESS  55
010010011 2411 2429 2403 2406 2445 2384 2387 2358  7.211874 0.513955 SUCCESS  56
010010111 2406 2413 2511 2345 2469 2425 2456 2404  7.980856 0.435342 SUCCESS  57
010011011 2590 2447 2433 2483 2455 2413 2560 2559 22.373581 0.004269 FAILURE  58
010011111 2481 2415 2435 2432 2432 2481 2417 2414  2.286373 0.970950 SUCCESS  59
010100011 2482 2358 2416 2451 2565 2431 2378 2414 12.496485 0.130388 SUCCESS  60
010100111 2461 2417 2430 2483 2440 2487 2380 2540  7.801949 0.453052 SUCCESS  61
010101011 2358 2474 2431 2486 2376 2400 2415 2422  7.277290 0.507032 SUCCESS  62
010101111 2420 2503 2442 2357 2420 2435 2398 2320 12.071229 0.148054 SUCCESS  63
010110011 2451 2481 2376 2459 2483 2446 2351 2466  7.107413 0.525089 SUCCESS  64
010110111 2482 2459 2457 2391 2416 2389 2513 2398  6.415247 0.600823 SUCCESS  65
010111011 2397 2431 2474 2481 2369 2418 2413 2392  5.822775 0.667076 SUCCESS  66
010111111 2491 2362 2371 2396 2375 2390 2398 2381 12.014180 0.150572 SUCCESS  67
011000111 2378 2470 2454 2542 2491 2452 2486 2428  8.414479 0.394064 SUCCESS  68
011001111 2400 2434 2391 2405 2497 2454 2307 2479 12.014352 0.150565 SUCCESS  69
011010111 2357 2403 2526 2475 2423 2441 2401 2453  8.044803 0.429106 SUCCESS  70
011011111 2417 2498 2430 2297 2436 2399 2391 2395 13.258768 0.103251 SUCCESS  71
011101111 2427 2439 2475 2473 2354 2464 2370 2383  8.047954 0.428800 SUCCESS  72
011111111 2448 2386 2425 2410 2393 2422 2433 2371  5.130066 0.743588 SUCCESS  73
100000000 2620 2415 2558 2584 2472 2600 2448 2504 40.922189 0.000002 FAILURE  74
100010000 2444 2495 2430 2450 2490 2419 2431 2403  3.190492 0.921840 SUCCESS  75
100100000 2506 2462 2487 2431 2465 2560 2515 2532 14.845838 0.062213 SUCCESS  76
100101000 2425 2496 2504 2514 2475 2526 2460 2420  9.123711 0.331968 SUCCESS  77
100110000 2505 2426 2423 2492 2568 2535 2445 2410 13.969827 0.082555 SUCCESS  78
100111000 2449 2454 2404 2513 2390 2405 2449 2498  5.918908 0.656315 SUCCESS  79
101000000 2511 2487 2516 2423 2468 2482 2411 2526  9.858720 0.275082 SUCCESS  80
101000100 2472 2442 2534 2541 2431 2487 2490 2396 11.035336 0.199705 SUCCESS  81
101001000 2500 2489 2517 2304 2451 2397 2462 2571 21.005785 0.007132 FAILURE  82
101001100 2422 2429 2418 2426 2499 2390 2399 2436  3.855106 0.869954 SUCCESS  83
101010000 2513 2485 2478 2394 2428 2455 2454 2383  6.163840 0.628885 SUCCESS  84
101010100 2397 2397 2494 2408 2369 2435 2373 2410  7.951226 0.438249 SUCCESS  85
101011000 2470 2373 2362 2444 2484 2509 2485 2442  8.513246 0.385004 SUCCESS  86
101011100 2385 2385 2450 2478 2439 2463 2451 2483  4.266553 0.832309 SUCCESS  87
101100000 2523 2361 2443 2450 2384 2470 2497 2440  8.645338 0.373092 SUCCESS  88
101100100 2427 2408 2398 2400 2489 2395 2452 2489  4.963645 0.761455 SUCCESS  89
101101000 2463 2456 2457 2431 2471 2447 2483 2405  2.116562 0.977228 SUCCESS  90
101101100 2377 2397 2418 2463 2359 2431 2394 2418  7.126054 0.523096 SUCCESS  91
101110000 2490 2455 2439 2446 2370 2481 2533 2396  8.343343 0.400670 SUCCESS  92
101110100 2391 2413 2411 2421 2490 2421 2432 2539  7.235824 0.511416 SUCCESS  93
101111000 2415 2500 2477 2500 2439 2423 2474 2485  5.144881 0.741985 SUCCESS  94
101111100 2373 2436 2493 2394 2450 2471 2385 2376  7.635501 0.469860 SUCCESS  95
110000000 2569 2474 2509 2566 2472 2504 2447 2464 18.152255 0.020114 SUCCESS  96
110000010 2410 2464 2432 2459 2509 2420 2472 2436  3.342482 0.911065 SUCCESS  97
110000100 2420 2432 2402 2544 2442 2446 2513 2389  8.693795 0.368782 SUCCESS  98
110001000 2463 2427 2368 2524 2483 2442 2440 2402  6.850618 0.552832 SUCCESS  99
110001010 2401 2468 2509 2373 2422 2385 2406 2494  8.119117 0.421922 SUCCESS 100
110010000 2489 2486 2440 2474 2521 2470 2538 2445  9.246323 0.321945 SUCCESS 101
110010010 2483 2446 2392 2410 2477 2425 2444 2448  2.865923 0.942488 SUCCESS 102
110010100 2434 2599 2469 2457 2500 2499 2396 2415 15.002873 0.059090 SUCCESS 103
110011000 2451 2469 2430 2527 2495 2498 2454 2447  6.178073 0.627293 SUCCESS 104
110011010 2383 2437 2481 2394 2519 2442 2411 2481  6.676822 0.571868 SUCCESS 105
110100000 2476 2478 2495 2475 2460 2453 2371 2488  5.994877 0.647806 SUCCESS 106
110100010 2395 2468 2478 2445 2427 2422 2499 2492  4.523349 0.807093 SUCCESS 107
110100100 2398 2455 2501 2356 2418 2404 2423 2481  7.102819 0.525581 SUCCESS 108
110101000 2468 2446 2382 2448 2533 2418 2400 2344 10.353471 0.241088 SUCCESS 109
110101010 2383 2367 2399 2409 2351 2401 2372 2379 12.836716 0.117593 SUCCESS 110
110101100 2440 2446 2364 2372 2513 2423 2409 2480  7.979135 0.435511 SUCCESS 111
110110000 2575 2465 2463 2446 2424 2411 2477 2455  9.141187 0.330526 SUCCESS 112
110110010 2455 2409 2404 2499 2414 2417 2462 2453  3.328303 0.912099 SUCCESS 113
110110100 2511 2431 2495 2461 2439 2450 2481 2450  4.209040 0.837788 SUCCESS 114
110111000 2463 2460 2404 2410 2398 2412 2450 2365  5.021687 0.755256 SUCCESS 115
110111010 2341 2322 2379 2478 2439 2464 2331 2465 18.143808 0.020174 SUCCESS 116
110111100 2408 2448 2471 2455 2418 2459 2430 2428  1.434882 0.993737 SUCCESS 117
111000000 2526 2482 2454 2513 2525 2465 2448 2456  9.278230 0.319371 SUCCESS 118
111000010 2442 2506 2396 2439 2347 2434 2523 2389 10.426381 0.236365 SUCCESS 119
111000100 2430 2415 2439 2456 2499 2464 2451 2399  2.865976 0.942484 SUCCESS 120
111000110 2386 2420 2525 2465 2417 2462 2429 2427  5.276298 0.727678 SUCCESS 121
111001000 2472 2440 2442 2488 2448 2544 2461 2438  5.965260 0.651123 SUCCESS 122
111001010 2438 2439 2395 2398 2379 2495 2370 2410  7.160226 0.519448 SUCCESS 123
111001100 2344 2424 2454 2461 2467 2452 2421 2442  4.878713 0.770457 SUCCESS 124
111010000 2400 2545 2478 2456 2417 2434 2417 2468  6.759291 0.562812 SUCCESS 125
111010010 2436 2417 2474 2459 2466 2373 2387 2485  5.143504 0.742134 SUCCESS 126
111010100 2481 2446 2358 2482 2533 2410 2431 2369 10.557480 0.228055 SUCCESS 127
111010110 2363 2409 2393 2416 2460 2398 2403 2443  5.883068 0.660328 SUCCESS 128
111011000 2452 2379 2370 2360 2448 2400 2461 2439  7.572335 0.476319 SUCCESS 129
111011010 2460 2399 2438 2441 2419 2449 2369 2408  3.842449 0.871051 SUCCESS 130
111011100 2420 2405 2369 2408 2382 2419 2491 2434  6.220056 0.622597 SUCCESS 131
111100000 2407 2462 2380 2457 2512 2399 2383 2424  6.827171 0.555389 SUCCESS 132
111100010 2376 2474 2483 2377 2464 2432 2468 2426  5.406456 0.713380 SUCCESS 133
111100100 2477 2462 2402 2436 2386 2499 2379 2420  5.935815 0.654422 SUCCESS 134
111100110 2349 2420 2512 2406 2468 2521 2467 2446  9.725093 0.284853 SUCCESS 135
111101000 2452 2512 2509 2419 2373 2467 2452 2492  7.701249 0.463184 SUCCESS 136
111101010 2509 2434 2354 2421 2385 2392 2487 2372 10.673512 0.220893 SUCCESS 137
111101100 2562 2429 2430 2371 2500 2431 2427 2407 10.472018 0.233446 SUCCESS 138
111101110 2433 2357 2302 2346 2372 2388 2370 2386 21.840740 0.005220 FAILURE 139
111110000 2425 2521 2469 2412 2441 2377 2437 2400  5.978433 0.649648 SUCCESS 140
111110010 2473 2422 2445 2420 2393 2516 2429 2464  4.414042 0.817970 SUCCESS 141
111110100 2507 2485 2483 2341 2440 2404 2393 2435  9.235294 0.322837 SUCCESS 142
111110110 2475 2398 2422 2437 2445 2559 2387 2430  8.617680 0.375567 SUCCESS 143
111111000 2433 2399 2440 2452 2371 2413 2419 2388  4.700428 0.789062 SUCCESS 144
111111010 2437 2488 2404 2354 2374 2364 2430 2402  9.930360 0.269948 SUCCESS 145
111111100 2493 2438 2409 2404 2367 2393 2413 2414  6.166104 0.628632 SUCCESS 146
111111110 2448 2386 2425 2410 2393 2422 2433 2371  5.130066 0.743588 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2393 2474 2474 2435 2475 2468 2539 2431  6.771233 0.561504 SUCCESS   0
000000011 2527 2496 2414 2403 2448 2498 2514 2470  9.267361 0.320246 SUCCESS   1
000000101 2364 2490 2479 2485 2442 2549 2534 2402 14.140604 0.078173 SUCCESS   2
000000111 2476 2466 2363 2406 2454 2441 2503 2485  6.379434 0.604810 SUCCESS   3
000001001 2415 2500 2441 2460 2499 2549 2439 2607 19.831340 0.010993 SUCCESS   4
000001011 2403 2477 2444 2517 2503 2436 2490 2470  6.554806 0.585335 SUCCESS   5
000001101 2486 2506 2390 2345 2500 2482 2389 2525 13.945426 0.083199 SUCCESS   6
000001111 2409 2510 2463 2436 2458 2475 2420 2403  4.062664 0.851426 SUCCESS   7
000010001 2536 2419 2476 2486 2467 2468 2518 2428  8.495492 0.386623 SUCCESS   8
000010011 2466 2480 2397 2483 2512 2535 2473 2576 16.381260 0.037237 SUCCESS   9
000010101 2441 2499 2524 2518 2412 2384 2515 2442 10.841006 0.210872 SUCCESS  10
000010111 2439 2475 2467 2524 2485 2412 2448 2432  4.877640 0.770571 SUCCESS  11
000011001 2452 2561 2462 2439 2507 2425 2537 2420 12.295402 0.138502 SUCCESS  12
000011011 2472 2502 2418 2423 2508 2540 2484 2459  9.228330 0.323402 SUCCESS  13
000011101 2448 2371 2409 2420 2355 2441 2388 2426  7.226133 0.512443 SUCCESS  14
000011111 2418 2460 2536 2393 2398 2497 2370 2484 10.199084 0.251330 SUCCESS  15
000100011 2479 2491 2497 2495 2514 2439 2460 2455  6.630933 0.576924 SUCCESS  16
000100101 2412 2453 2546 2517 2427 2426 2405 2482  8.929142 0.348309 SUCCESS  17
000100111 2447 2392 2362 2473 2432 2578 2427 2499 13.578173 0.093445 SUCCESS  18
000101001 2431 2461 2463 2540 2467 2480 2496 2417  6.951053 0.541923 SUCCESS  19
000101011 2456 2446 2536 2427 2473 2403 2414 2370  7.504230 0.483330 SUCCESS  20
000101101 2467 2455 2451 2432 2519 2536 2455 2448  6.873840 0.550304 SUCCESS  21
000101111 2434 2468 2446 2456 2547 2447 2524 2416  8.325549 0.402333 SUCCESS  22
000110011 2449 2524 2402 2416 2461 2366 2475 2437  6.903934 0.547032 SUCCESS  23
000110101 2469 2465 2393 2343 2540 2316 2480 2494 18.237637 0.019514 SUCCESS  24
000110111 2486 2349 2455 2426 2437 2460 2401 2410  5.901882 0.658222 SUCCESS  25
000111001 2500 2480 2415 2359 2458 2442 2386 2456  6.765209 0.562164 SUCCESS  26
000111011 2464 2344 2445 2416 2309 2412 2387 2405 14.119778 0.078696 SUCCESS  27
000111101 2432 2426 2403 2460 2433 2389 2444 2363  4.707908 0.788290 SUCCESS  28
000111111 2431 2493 2512 2424 2362 2496 2359 2482 10.922985 0.206101 SUCCESS  29
001000011 2578 2526 2439 2497 2374 2492 2466 2410 15.935298 0.043316 SUCCESS  30
001000101 2443 2428 2392 2437 2513 2481 2482 2470  5.001404 0.757426 SUCCESS  31
001000111 2474 2444 2466 2488 2509 2462 2419 2523  6.780978 0.560438 SUCCESS  32
001001011 2460 2429 2461 2453 2420 2460 2460 2505  2.633290 0.955225 SUCCESS  33
001001101 2391 2507 2509 2463 2406 2386 2451 2505  8.617773 0.375558 SUCCESS  34
001001111 2431 2419 2388 2488 2535 2502 2522 2473 10.831275 0.211444 SUCCESS  35
001010011 2428 2399 2438 2595 2468 2443 2422 2409 11.743800 0.163006 SUCCESS  36
001010101 2352 2450 2384 2509 2425 2488 2478 2419  8.563239 0.380468 SUCCESS  37
001010111 2404 2492 2506 2440 2504 2404 2425 2392  6.847202 0.553205 SUCCESS  38
001011011 2430 2409 2448 2407 2561 2537 2443 2375 12.821504 0.118140 SUCCESS  39
001011101 2438 2488 2460 2451 2439 2360 2425 2436  4.046207 0.852931 SUCCESS  40
001011111 2479 2409 2450 2406 2492 2444 2544 2482  7.853160 0.447944 SUCCESS  41
001100101 2397 2481 2447 2493 2457 2401 2505 2434  5.173082 0.738927 SUCCESS  42
001100111 2446 2516 2461 2400 2415 2380 2432 2481  5.849943 0.664036 SUCCESS  43
001101011 2446 2423 2483 2331 2428 2316 2425 2499 14.305755 0.074136 SUCCESS  44
001101101 2483 2421 2424 2300 2422 2476 2509 2406 12.641458 0.124796 SUCCESS  45
001101111 2444 2409 2430 2421 2409 2522 2415 2416  4.444123 0.814997 SUCCESS  46
001110101 2490 2395 2421 2452 2368 2434 2366 2456  6.940210 0.543097 SUCCESS  47
001110111 2520 2373 2456 2436 2375 2384 2291 2446 17.556420 0.024809 SUCCESS  48
001111011 2448 2424 2355 2389 2419 2393 2339 2371 12.216825 0.141789 SUCCESS  49
001111101 2371 2489 2424 2497 2384 2381 2499 2408  9.316784 0.316281 SUCCESS  50
001111111 2422 2489 2464 2460 2434 2481 2347 2464  6.162000 0.629091 SUCCESS  51
010000011 2395 2452 2466 2368 2448 2431 2421 2447  3.751718 0.878801 SUCCESS  52
010000111 2502 2451 2525 2454 2374 2562 2350 2500 17.705379 0.023547 SUCCESS  53
010001011 2485 2504 2387 2402 2516 2486 2522 2526 13.364512 0.099908 SUCCESS  54
010001111 2410 2458 2457 2510 2460 2396 2478 2449  4.243834 0.834481 SUCCESS  55
010010011 2450 2487 2445 2468 2471 2450 2413 2458  2.079425 0.978480 SUCCESS  56
010010111 2403 2369 2515 2377 2387 2440 2415 2496  9.709457 0.286013 SUCCESS  57
010011011 2448 2486 2408 2394 2477 2442 2507 2466  4.903140 0.767877 SUCCESS  58
010011111 2417 2407 2404 2469 2423 2421 2469 2381  3.855901 0.869885 SUCCESS  59
010100011 2415 2349 2450 2383 2383 2461 2529 2433 10.276416 0.246159 SUCCESS  60
010100111 2389 2405 2569 2503 2410 2410 2414 2455 11.462366 0.176851 SUCCESS  61
010101011 2369 2447 2462 2502 2423 2419 2491 2473  5.791490 0.670575 SUCCESS  62
010101111 2388 2433 2458 2371 2487 2424 2455 2388  5.749203 0.675301 SUCCESS  63
010110011 2527 2509 2331 2443 2399 2374 2458 2435 13.025155 0.110987 SUCCESS  64
010110111 2480 2332 2454 2391 2450 2462 2362 2408 10.198462 0.251372 SUCCESS  65
010111011 2367 2487 2461 2404 2402 2329 2360 2408 13.269002 0.102923 SUCCESS  66
010111111 2368 2422 2447 2442 2457 2323 2379 2451 10.184507 0.252314 SUCCESS  67
011000111 2452 2476 2375 2465 2441 2431 2407 2422  3.364897 0.909418 SUCCESS  68
011001111 2450 2487 2461 2331 2375 2399 2312 2457 16.063430 0.041481 SUCCESS  69
011010111 2344 2397 2434 2441 2495 2337 2334 2467 15.874885 0.044206 SUCCESS  70
011011111 2420 2356 2434 2393 2403 2394 2421 2418  6.282136 0.615661 SUCCESS  71
011101111 2474 2403 2417 2461 2395 2406 2349 2392  7.582238 0.475303 SUCCESS  72
011111111 2436 2464 2375 2536 2427 2346 2300 2448 18.319511 0.018955 SUCCESS  73
100000000 2393 2474 2474 2435 2475 2468 2539 2431  6.771233 0.561504 SUCCESS  74
100010000 2583 2494 2456 2542 2537 2494 2536 2458 23.001879 0.003362 FAILURE  75
100100000 2428 2363 2433 2496 2426 2509 2427 2425  6.211225 0.623585 SUCCESS  76
100101000 2414 2441 2428 2465 2339 2426 2505 2428  6.962241 0.540712 SUCCESS  77
100110000 2457 2541 2437 2378 2473 2432 2419 2428  6.766520 0.562020 SUCCESS  78
100111000 2439 2418 2396 2451 2428 2486 2370 2412  4.590526 0.800309 SUCCESS  79
101000000 2481 2465 2470 2471 2389 2522 2500 2506  8.758722 0.363057 SUCCESS  80
101000100 2471 2495 2432 2451 2412 2523 2490 2374  7.778303 0.455420 SUCCESS  81
101001000 2431 2449 2410 2450 2336 2447 2473 2483  6.395043 0.603071 SUCCESS  82
101001100 2380 2377 2435 2564 2453 2335 2394 2386 16.843560 0.031780 SUCCESS  83
101010000 2464 2433 2423 2416 2355 2481 2402 2583 13.642742 0.091566 SUCCESS  84
101010100 2424 2395 2372 2455 2407 2507 2329 2487 11.716077 0.164328 SUCCESS  85
