		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000010101 2439 2482 2519 2436 2527 2362 2531 2439 12.445009 0.132426 SUCCESS  10
000010111 2527 2452 2429 2503 2457 2564 2380 2439 12.897274 0.115433 SUCCESS  11
000011001 2402 2480 2504 2466 2436 2427 2375 2529  8.425521 0.393045 SUCCESS  12
000011011 2428 2476 2414 2466 2535 2453 2478 2519  8.047107 0.428882 SUCCESS  13
000011101 2480 2501 2360 2466 2457 2487 2476 2331 11.854960 0.157793 SUCCESS  14
000011111 2483 2480 2462 2378 2444 2418 2409 2375  5.794045 0.670289 SUCCESS  15
000100011 2501 2549 2451 2479 2526 2486 2463 2454 11.190981 0.191111 SUCCESS  16
000100101 2476 2467 2435 2554 2501 2459 2442 2474  8.262555 0.408252 SUCCESS  17
000100111 2415 2407 2472 2415 2469 2483 2460 2375  4.558751 0.803527 SUCCESS  18
000101001 2388 2402 2378 2535 2392 2435 2415 2368 10.907813 0.206978 SUCCESS  19
000101011 2417 2534 2516 2570 2499 2412 2477 2427 15.648607 0.047695 SUCCESS  20
000101101 2407 2457 2425 2399 2408 2442 2365 2426  4.524633 0.806964 SUCCESS  21
000101111 2581 2413 2458 2454 2410 2397 2451 2448 10.093273 0.258540 SUCCESS  22
000110011 2410 2573 2547 2434 2385 2420 2377 2535 19.514397 0.012338 SUCCESS  23
000110101 2292 2453 2443 2441 2453 2425 2449 2446  9.717930 0.285384 SUCCESS  24
000110111 2413 2414 2424 2417 2432 2455 2491 2445  2.203546 0.974127 SUCCESS  25
000111001 2407 2415 2444 2513 2479 2474 2414 2438  4.344058 0.824824 SUCCESS  26
000111011 2484 2444 2338 2445 2403 2501 2440 2385  8.784301 0.360818 SUCCESS  27
000111101 2433 2443 2388 2444 2420 2460 2496 2463  3.043360 0.931607 SUCCESS  28
000111111 2533 2454 2459 2382 2460 2336 2467 2449 10.403503 0.237839 SUCCESS  29
001000011 2409 2439 2410 2465 2494 2465 2427 2417  2.849069 0.943469 SUCCESS  30
001000101 2449 2466 2458 2546 2439 2508 2329 2485 13.073718 0.109338 SUCCESS  31
001000111 2423 2497 2369 2475 2487 2425 2497 2357  9.474746 0.303841 SUCCESS  32
001001011 2440 2400 2464 2471 2471 2433 2441 2459  1.847348 0.985339 SUCCESS  33
001001101 2451 2455 2456 2413 2412 2489 2455 2472  2.351194 0.968309 SUCCESS  34
001001111 2499 2326 2425 2400 2488 2449 2438 2436  8.848950 0.355198 SUCCESS  35
001010011 2381 2489 2438 2499 2427 2403 2505 2367  8.687321 0.369356 SUCCESS  36
001010101 2407 2338 2381 2493 2491 2342 2376 2390 15.861844 0.044401 SUCCESS  37
001010111 2454 2517 2479 2488 2515 2419 2488 2387  8.690736 0.369053 SUCCESS  38
001011011 2447 2418 2503 2336 2400 2478 2375 2531 13.122016 0.107720 SUCCESS  39
001011101 2451 2377 2414 2447 2394 2505 2378 2483  7.228582 0.512183 SUCCESS  40
001011111 2530 2399 2446 2406 2340 2390 2396 2420 11.168394 0.192339 SUCCESS  41
001100101 2367 2314 2423 2417 2453 2377 2386 2504 14.389615 0.072159 SUCCESS  42
001100111 2386 2557 2398 2452 2376 2506 2299 2483 20.711257 0.007955 FAILURE  43
001101011 2396 2421 2414 2437 2436 2328 2457 2486  7.780964 0.455154 SUCCESS  44
001101101 2476 2470 2421 2383 2446 2380 2437 2487  4.970079 0.760769 SUCCESS  45
001101111 2372 2476 2461 2376 2434 2537 2482 2473  9.539871 0.298816 SUCCESS  46
001110101 2420 2489 2454 2371 2482 2466 2403 2328 10.347672 0.241467 SUCCESS  47
001110111 2404 2415 2370 2401 2401 2374 2400 2350 10.617468 0.224330 SUCCESS  48
001111011 2467 2472 2386 2415 2417 2456 2450 2483  3.377117 0.908515 SUCCESS  49
001111101 2508 2412 2437 2479 2485 2427 2403 2405  4.932055 0.764813 SUCCESS  50
001111111 2533 2377 2404 2418 2464 2349 2444 2400 10.697939 0.219409 SUCCESS  51
010000011 2390 2412 2513 2457 2473 2421 2404 2427  5.040130 0.753279 SUCCESS  52
010000111 2507 2425 2392 2382 2484 2496 2407 2363  9.602614 0.294032 SUCCESS  53
010001011 2443 2417 2443 2418 2461 2432 2395 2462  1.778026 0.987077 SUCCESS  54
010001111 2388 2416 2375 2446 2482 2490 2516 2335 12.210814 0.142043 SUCCESS  55
010010011 2471 2371 2378 2429 2427 2436 2490 2425  5.453073 0.708233 SUCCESS  56
010010111 2475 2381 2449 2464 2415 2448 2387 2444  3.834611 0.871728 SUCCESS  57
010011011 2428 2408 2480 2357 2412 2470 2427 2445  5.003138 0.757241 SUCCESS  58
010011111 2488 2347 2450 2462 2442 2475 2456 2389  6.638467 0.576093 SUCCESS  59
010100011 2413 2528 2370 2491 2439 2524 2545 2434 14.186268 0.077038 SUCCESS  60
010100111 2406 2469 2387 2483 2452 2424 2417 2414  3.586170 0.892400 SUCCESS  61
010101011 2486 2405 2320 2456 2442 2308 2367 2412 17.986614 0.021327 SUCCESS  62
010101111 2420 2489 2469 2441 2535 2405 2552 2418 11.165826 0.192479 SUCCESS  63
010110011 2465 2437 2521 2433 2482 2389 2422 2459  5.111425 0.745603 SUCCESS  64
010110111 2449 2438 2488 2378 2448 2503 2497 2514  7.822643 0.450984 SUCCESS  65
010111011 2408 2409 2405 2437 2342 2460 2459 2505  7.663582 0.467003 SUCCESS  66
010111111 2429 2462 2435 2378 2409 2380 2514 2498  7.597278 0.473763 SUCCESS  67
011000111 2392 2428 2459 2482 2387 2363 2492 2470  7.228264 0.512217 SUCCESS  68
011001111 2387 2420 2485 2519 2414 2361 2399 2480  9.253499 0.321365 SUCCESS  69
011010111 2403 2438 2427 2413 2408 2357 2478 2481  5.780647 0.671787 SUCCESS  70
011011111 2358 2464 2544 2295 2413 2502 2454 2560 24.628099 0.001797 FAILURE  71
011101111 2424 2469 2400 2451 2368 2405 2451 2381  5.643273 0.687120 SUCCESS  72
011111111 2482 2341 2483 2409 2456 2309 2520 2428 16.356661 0.037551 SUCCESS  73
100000000 2468 2451 2486 2452 2579 2429 2459 2429  9.514054 0.300801 SUCCESS  74
100010000 2429 2483 2516 2490 2503 2438 2390 2437  6.898055 0.547671 SUCCESS  75
100100000 2431 2474 2467 2453 2450 2355 2486 2390  5.986589 0.648734 SUCCESS  76
100101000 2450 2317 2463 2433 2470 2492 2479 2486  9.688750 0.287555 SUCCESS  77
100110000 2486 2478 2491 2553 2392 2491 2453 2496 11.127815 0.194562 SUCCESS  78
100111000 2430 2528 2384 2492 2547 2477 2349 2384 15.987925 0.042553 SUCCESS  79
101000000 2496 2457 2400 2448 2436 2592 2499 2396 14.012405 0.081443 SUCCESS  80
101000100 2405 2451 2519 2436 2412 2472 2351 2488  8.309184 0.403866 SUCCESS  81
101001000 2397 2428 2478 2484 2376 2432 2542 2452  8.432909 0.392364 SUCCESS  82
101001100 2378 2381 2453 2535 2359 2511 2364 2436 14.495743 0.069725 SUCCESS  83
101010000 2474 2469 2426 2401 2547 2470 2457 2445  6.745813 0.564289 SUCCESS  84
101010100 2379 2352 2435 2425 2419 2466 2500 2452  7.137666 0.521855 SUCCESS  85
101011000 2359 2414 2405 2422 2427 2286 2455 2453 14.367425 0.072677 SUCCESS  86
101011100 2448 2533 2417 2381 2535 2442 2420 2377 11.034277 0.199765 SUCCESS  87
101100000 2349 2497 2437 2490 2511 2482 2433 2415  9.012260 0.341263 SUCCESS  88
101100100 2465 2365 2443 2440 2488 2382 2367 2463  7.667554 0.466599 SUCCESS  89
101101000 2364 2467 2419 2411 2336 2515 2346 2485 15.081172 0.057586 SUCCESS  90
101101100 2478 2468 2426 2464 2426 2426 2399 2464  2.363322 0.967800 SUCCESS  91
101110000 2465 2548 2433 2403 2488 2471 2375 2420  9.058691 0.337369 SUCCESS  92
101110100 2436 2390 2410 2520 2473 2558 2397 2471 11.557215 0.172080 SUCCESS  93
101111000 2511 2391 2419 2462 2498 2340 2563 2447 15.512888 0.049907 SUCCESS  94
101111100 2526 2412 2414 2386 2410 2479 2359 2466  9.165866 0.328498 SUCCESS  95
110000000 2371 2526 2468 2484 2605 2537 2395 2391 23.402390 0.002884 FAILURE  96
110000010 2408 2449 2567 2507 2435 2474 2472 2446  9.878871 0.273631 SUCCESS  97
110000100 2589 2472 2358 2489 2528 2457 2501 2379 19.970316 0.010449 SUCCESS  98
110001000 2429 2482 2534 2522 2458 2479 2414 2476  8.691703 0.368967 SUCCESS  99
110001010 2388 2558 2379 2535 2425 2430 2480 2366 15.538600 0.049481 SUCCESS 100
110010000 2440 2508 2432 2443 2478 2396 2462 2386  4.839523 0.774582 SUCCESS 101
110010010 2490 2398 2422 2364 2443 2443 2435 2459  4.646371 0.794617 SUCCESS 102
110010100 2446 2360 2473 2511 2434 2495 2486 2522 10.128504 0.256122 SUCCESS 103
110011000 2512 2471 2462 2438 2423 2488 2475 2476  4.718249 0.787222 SUCCESS 104
110011010 2390 2427 2530 2413 2441 2423 2462 2473  5.621216 0.689577 SUCCESS 105
110100000 2503 2455 2435 2453 2414 2596 2398 2461 13.166779 0.106239 SUCCESS 106
110100010 2429 2477 2413 2446 2376 2474 2398 2497  5.322649 0.722600 SUCCESS 107
110100100 2386 2431 2496 2483 2408 2411 2539 2398  9.040407 0.338899 SUCCESS 108
110101000 2377 2503 2448 2411 2524 2487 2457 2421  7.826442 0.450605 SUCCESS 109
110101010 2458 2419 2374 2388 2370 2432 2492 2474  7.193338 0.515924 SUCCESS 110
110101100 2365 2393 2410 2464 2444 2411 2445 2391  5.573924 0.694837 SUCCESS 111
110110000 2476 2501 2431 2505 2530 2512 2460 2470  9.705075 0.286339 SUCCESS 112
110110010 2513 2384 2470 2452 2435 2377 2403 2457  6.463942 0.595410 SUCCESS 113
110110100 2472 2480 2426 2376 2351 2520 2382 2481 11.179079 0.191757 SUCCESS 114
110111000 2431 2471 2467 2402 2456 2323 2441 2449  7.405688 0.493560 SUCCESS 115
110111010 2408 2380 2403 2451 2423 2490 2424 2444  4.007997 0.856401 SUCCESS 116
110111100 2426 2470 2419 2409 2492 2418 2569 2523 12.141677 0.144994 SUCCESS 117
111000000 2379 2555 2442 2466 2558 2493 2420 2395 15.369199 0.052352 SUCCESS 118
111000010 2561 2517 2308 2466 2439 2480 2448 2394 17.882061 0.022128 SUCCESS 119
111000100 2458 2459 2421 2496 2496 2445 2405 2496  4.781335 0.780671 SUCCESS 120
111000110 2414 2366 2497 2432 2473 2398 2431 2325 11.079411 0.197240 SUCCESS 121
111001000 2422 2456 2398 2415 2419 2413 2404 2371  4.587852 0.800581 SUCCESS 122
111001010 2470 2371 2412 2517 2436 2462 2493 2494  7.727265 0.460555 SUCCESS 123
111001100 2462 2423 2411 2412 2392 2392 2462 2449  3.352002 0.910367 SUCCESS 124
111010000 2447 2430 2424 2521 2475 2542 2545 2383 13.641021 0.091615 SUCCESS 125
111010010 2421 2383 2551 2446 2393 2363 2462 2380 12.091883 0.147151 SUCCESS 126
111010100 2435 2374 2416 2394 2471 2536 2368 2431  9.657359 0.289903 SUCCESS 127
111010110 2372 2415 2455 2417 2470 2366 2503 2377  8.785055 0.360752 SUCCESS 128
111011000 2460 2484 2418 2506 2506 2427 2469 2418  5.327283 0.722091 SUCCESS 129
111011010 2517 2459 2402 2361 2347 2450 2385 2448 11.120599 0.194959 SUCCESS 130
111011100 2404 2413 2389 2352 2368 2415 2456 2466  8.406085 0.394840 SUCCESS 131
111100000 2515 2413 2455 2443 2421 2447 2509 2400  5.568522 0.695437 SUCCESS 132
111100010 2465 2429 2428 2474 2488 2408 2451 2432  2.296912 0.970530 SUCCESS 133
111100100 2435 2436 2501 2338 2472 2456 2434 2348 10.269519 0.246617 SUCCESS 134
111100110 2439 2460 2476 2408 2379 2430 2411 2526  6.257325 0.618432 SUCCESS 135
111101000 2442 2323 2462 2419 2405 2427 2486 2386  9.122519 0.332066 SUCCESS 136
111101010 2430 2386 2379 2357 2383 2462 2520 2485 11.069428 0.197796 SUCCESS 137
111101100 2450 2512 2481 2478 2478 2383 2455 2395  6.378719 0.604889 SUCCESS 138
111101110 2405 2461 2462 2408 2373 2404 2507 2458  5.890787 0.659464 SUCCESS 139
111110000 2517 2501 2481 2425 2410 2466 2437 2372  7.428129 0.491222 SUCCESS 140
111110010 2454 2376 2404 2396 2429 2466 2463 2426  3.963949 0.860361 SUCCESS 141
111110100 2519 2329 2509 2379 2427 2404 2429 2433 12.264130 0.139802 SUCCESS 142
111110110 2454 2485 2431 2512 2485 2411 2408 2433  4.730297 0.785975 SUCCESS 143
111111000 2509 2550 2460 2385 2395 2448 2495 2414 10.893845 0.207787 SUCCESS 144
111111010 2453 2384 2445 2323 2448 2377 2465 2522 12.160490 0.144186 SUCCESS 145
111111100 2576 2416 2459 2356 2367 2365 2446 2456 16.086719 0.041156 SUCCESS 146
111111110 2482 2341 2483 2409 2456 2309 2520 2428 16.356661 0.037551 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2498 2409 2387 2371 2413 2507 2482 2496  9.282070 0.319063 SUCCESS   0
000000011 2505 2367 2398 2401 2400 2533 2465 2406 10.595755 0.225673 SUCCESS   1
000000101 2466 2439 2382 2472 2424 2457 2494 2498  4.911984 0.766941 SUCCESS   2
000000111 2480 2477 2427 2462 2346 2545 2436 2364 12.389376 0.134658 SUCCESS   3
000001001 2461 2387 2375 2444 2479 2445 2448 2461  4.072752 0.850501 SUCCESS   4
000001011 2489 2423 2452 2517 2501 2449 2510 2442  7.097695 0.526130 SUCCESS   5
000001101 2521 2418 2457 2434 2475 2496 2521 2485  8.276019 0.406983 SUCCESS   6
000001111 2457 2460 2479 2517 2342 2489 2484 2435  9.203215 0.325444 SUCCESS   7
000010001 2414 2410 2428 2495 2444 2402 2460 2426  2.936225 0.938296 SUCCESS   8
000010011 2351 2352 2338 2405 2490 2419 2441 2447 13.163707 0.106340 SUCCESS   9
000010101 2352 2392 2514 2444 2392 2447 2462 2527 10.987237 0.202423 SUCCESS  10
000010111 2479 2418 2407 2474 2494 2468 2438 2422  3.419405 0.905354 SUCCESS  11
000011001 2365 2493 2407 2418 2439 2439 2426 2454  4.506203 0.808812 SUCCESS  12
000011011 2523 2473 2522 2391 2420 2558 2467 2502 14.862652 0.061872 SUCCESS  13
000011101 2445 2439 2427 2364 2438 2443 2413 2428  3.056573 0.930757 SUCCESS  14
000011111 2428 2372 2497 2427 2339 2376 2431 2484 10.581999 0.226526 SUCCESS  15
000100011 2409 2453 2416 2386 2481 2425 2469 2372  5.216031 0.734257 SUCCESS  16
000100101 2424 2468 2477 2485 2382 2427 2468 2387  4.906502 0.767521 SUCCESS  17
000100111 2454 2322 2421 2459 2450 2481 2464 2398  8.124214 0.421432 SUCCESS  18
000101001 2387 2526 2420 2456 2465 2444 2376 2470  6.967934 0.540096 SUCCESS  19
000101011 2413 2450 2431 2478 2449 2450 2450 2517  3.495797 0.899516 SUCCESS  20
000101101 2552 2448 2492 2431 2417 2453 2538 2462 10.776052 0.214714 SUCCESS  21
000101111 2444 2435 2433 2454 2463 2480 2415 2419  1.454238 0.993442 SUCCESS  22
000110011 2325 2490 2496 2458 2433 2507 2417 2400 10.952126 0.204427 SUCCESS  23
000110101 2441 2391 2557 2450 2446 2475 2424 2480  8.017040 0.431807 SUCCESS  24
000110111 2492 2437 2367 2430 2489 2509 2458 2477  7.043837 0.531911 SUCCESS  25
000111001 2447 2500 2416 2433 2446 2330 2437 2362  9.715905 0.285535 SUCCESS  26
000111011 2416 2452 2456 2375 2370 2430 2395 2485  6.210378 0.623679 SUCCESS  27
000111101 2492 2492 2337 2475 2491 2436 2474 2399  9.532550 0.299378 SUCCESS  28
000111111 2438 2405 2508 2464 2376 2403 2492 2482  6.882035 0.549412 SUCCESS  29
001000011 2432 2458 2423 2321 2471 2520 2451 2569 16.365757 0.037434 SUCCESS  30
001000101 2434 2410 2500 2408 2350 2456 2448 2427  6.103534 0.635636 SUCCESS  31
001000111 2388 2431 2418 2414 2463 2364 2447 2352  7.937112 0.439637 SUCCESS  32
001001011 2546 2413 2473 2381 2498 2434 2428 2411  8.794257 0.359949 SUCCESS  33
001001101 2428 2417 2454 2503 2427 2369 2455 2487  5.271200 0.728236 SUCCESS  34
001001111 2445 2362 2344 2501 2473 2504 2447 2330 15.553891 0.049229 SUCCESS  35
001010011 2387 2511 2457 2468 2469 2468 2428 2483  5.141836 0.742315 SUCCESS  36
001010101 2362 2430 2519 2424 2404 2454 2391 2450  7.172115 0.518182 SUCCESS  37
001010111 2444 2431 2391 2437 2468 2451 2410 2433  1.918974 0.983396 SUCCESS  38
001011011 2614 2418 2451 2436 2434 2391 2562 2450 20.199215 0.009608 FAILURE  39
001011101 2484 2459 2426 2414 2436 2367 2454 2464  3.959580 0.860752 SUCCESS  40
001011111 2433 2403 2475 2455 2486 2531 2370 2438  7.620500 0.471390 SUCCESS  41
001100101 2432 2493 2395 2408 2414 2414 2422 2403  3.969364 0.859877 SUCCESS  42
001100111 2411 2464 2448 2374 2485 2440 2435 2452  3.421986 0.905159 SUCCESS  43
001101011 2417 2427 2521 2469 2394 2420 2445 2513  6.671182 0.572489 SUCCESS  44
001101101 2495 2477 2555 2368 2396 2485 2369 2496 14.667328 0.065946 SUCCESS  45
001101111 2427 2488 2362 2377 2447 2463 2478 2369  8.434206 0.392244 SUCCESS  46
001110101 2393 2385 2466 2380 2397 2398 2482 2465  6.759940 0.562741 SUCCESS  47
001110111 2450 2397 2493 2438 2450 2449 2437 2422  2.222969 0.973402 SUCCESS  48
001111011 2426 2467 2380 2435 2534 2464 2440 2389  7.006077 0.535977 SUCCESS  49
001111101 2320 2408 2412 2382 2463 2468 2438 2448  9.096927 0.334185 SUCCESS  50
001111111 2435 2431 2459 2460 2447 2422 2406 2379  2.693570 0.952093 SUCCESS  51
010000011 2441 2410 2503 2481 2405 2456 2517 2457  5.867062 0.662120 SUCCESS  52
010000111 2419 2400 2498 2399 2449 2415 2428 2521  6.137851 0.631794 SUCCESS  53
010001011 2434 2388 2389 2374 2408 2463 2512 2467  7.378110 0.496440 SUCCESS  54
010001111 2402 2402 2394 2458 2453 2374 2468 2465  4.900439 0.768162 SUCCESS  55
010010011 2441 2477 2408 2511 2421 2410 2396 2349  8.145450 0.419393 SUCCESS  56
010010111 2556 2485 2460 2354 2435 2397 2392 2422 11.797990 0.160447 SUCCESS  57
010011011 2417 2558 2491 2396 2435 2383 2410 2418 10.039573 0.262259 SUCCESS  58
010011111 2364 2393 2426 2471 2479 2496 2369 2366 10.492261 0.232160 SUCCESS  59
010100011 2373 2468 2385 2404 2518 2422 2419 2412  7.445288 0.489437 SUCCESS  60
010100111 2398 2466 2551 2465 2470 2487 2513 2417 10.033073 0.262712 SUCCESS  61
010101011 2465 2408 2506 2478 2380 2443 2386 2399  6.703870 0.568894 SUCCESS  62
010101111 2517 2416 2400 2457 2433 2390 2409 2384  6.512836 0.589984 SUCCESS  63
010110011 2376 2406 2369 2394 2351 2356 2448 2464 12.299731 0.138323 SUCCESS  64
010110111 2560 2417 2439 2506 2412 2378 2501 2460 11.703777 0.164918 SUCCESS  65
010111011 2398 2392 2447 2459 2470 2371 2364 2560 12.919543 0.114648 SUCCESS  66
010111111 2442 2401 2393 2386 2486 2451 2355 2459  7.158836 0.519597 SUCCESS  67
011000111 2503 2422 2449 2492 2498 2446 2478 2389  5.974474 0.650091 SUCCESS  68
011001111 2384 2508 2407 2359 2419 2366 2408 2444  9.747839 0.283172 SUCCESS  69
011010111 2390 2419 2463 2421 2405 2359 2404 2445  5.740120 0.676316 SUCCESS  70
011011111 2485 2446 2358 2483 2408 2414 2410 2404  6.294409 0.614291 SUCCESS  71
011101111 2371 2421 2477 2415 2479 2336 2361 2410 11.568138 0.171537 SUCCESS  72
011111111 2403 2405 2420 2387 2445 2458 2414 2400  3.798745 0.874809 SUCCESS  73
100000000 2498 2409 2387 2371 2413 2507 2482 2496  9.282070 0.319063 SUCCESS  74
100010000 2472 2484 2413 2458 2379 2436 2485 2485  4.897420 0.768482 SUCCESS  75
100100000 2451 2502 2477 2550 2471 2411 2472 2456  8.380361 0.397224 SUCCESS  76
100101000 2378 2490 2430 2400 2436 2484 2491 2449  5.333029 0.721460 SUCCESS  77
100110000 2474 2463 2464 2443 2511 2506 2444 2448  4.708822 0.788196 SUCCESS  78
100111000 2428 2409 2472 2493 2467 2410 2476 2437  3.256822 0.917222 SUCCESS  79
101000000 2440 2441 2415 2382 2411 2500 2469 2401  4.651071 0.794136 SUCCESS  80
101000100 2496 2520 2428 2439 2403 2514 2517 2409  9.684408 0.287879 SUCCESS  81
101001000 2485 2457 2413 2389 2469 2407 2521 2443  5.923489 0.655802 SUCCESS  82
101001100 2526 2517 2474 2442 2541 2498 2362 2484 14.906449 0.060990 SUCCESS  83
101010000 2438 2466 2483 2414 2468 2440 2461 2373  3.758140 0.878259 SUCCESS  84
101010100 2454 2438 2407 2393 2441 2442 2393 2423  2.700984 0.951700 SUCCESS  85
101011000 2496 2425 2469 2461 2411 2486 2412 2508  5.343224 0.720341 SUCCESS  86
101011100 2396 2494 2492 2396 2384 2432 2495 2422  6.813203 0.556914 SUCCESS  87
101100000 2402 2445 2428 2382 2429 2482 2539 2519  9.585323 0.295345 SUCCESS  88
101100100 2425 2474 2441 2477 2499 2510 2450 2474  4.983928 0.759293 SUCCESS  89
101101000 2420 2497 2482 2495 2479 2487 2485 2466  5.963168 0.651358 SUCCESS  90
101101100 2503 2438 2434 2420 2438 2395 2439 2539  6.785572 0.559935 SUCCESS  91
101110000 2387 2449 2468 2467 2442 2418 2499 2421  3.669911 0.885610 SUCCESS  92
101110100 2567 2440 2397 2449 2415 2435 2448 2410  8.293045 0.405381 SUCCESS  93
101111000 2442 2438 2457 2428 2466 2399 2415 2438  1.502059 0.992674 SUCCESS  94
101111100 2441 2429 2399 2485 2375 2486 2392 2390  6.495055 0.591956 SUCCESS  95
110000000 2541 2329 2415 2394 2385 2470 2502 2409 14.496643 0.069704 SUCCESS  96
110000010 2459 2442 2391 2507 2513 2450 2467 2455  5.591281 0.692907 SUCCESS  97
110000100 2357 2365 2437 2565 2431 2514 2466 2475 14.985595 0.059426 SUCCESS  98
110001000 2416 2417 2413 2400 2432 2447 2429 2482  2.406893 0.965931 SUCCESS  99
110001010 2468 2480 2399 2420 2445 2508 2356 2443  6.862242 0.551566 SUCCESS 100
110010000 2420 2466 2471 2516 2479 2424 2439 2513  6.082576 0.637983 SUCCESS 101
110010010 2388 2468 2447 2408 2556 2485 2481 2458  9.145649 0.330159 SUCCESS 102
110010100 2428 2446 2461 2442 2450 2411 2452 2441  0.718487 0.999478 SUCCESS 103
110011000 2417 2486 2452 2447 2487 2433 2430 2401  2.813441 0.945514 SUCCESS 104
110011010 2470 2542 2413 2481 2435 2413 2409 2444  6.447578 0.597228 SUCCESS 105
110100000 2429 2369 2402 2434 2392 2508 2430 2460  6.080669 0.638196 SUCCESS 106
110100010 2447 2451 2402 2435 2434 2500 2506 2377  5.730720 0.677366 SUCCESS 107
110100100 2510 2526 2401 2431 2408 2395 2477 2457  7.788723 0.454376 SUCCESS 108
110101000 2443 2484 2409 2391 2464 2434 2421 2332  7.776158 0.455636 SUCCESS 109
110101010 2557 2416 2394 2447 2417 2431 2388 2372 10.445949 0.235110 SUCCESS 110
110101100 2439 2421 2468 2426 2410 2506 2388 2485  4.778330 0.780985 SUCCESS 111
110110000 2421 2421 2403 2417 2487 2480 2443 2454  2.810092 0.945704 SUCCESS 112
110110010 2456 2394 2432 2435 2425 2441 2473 2520  4.251804 0.833720 SUCCESS 113
110110100 2422 2476 2441 2455 2482 2515 2451 2424  3.906807 0.865432 SUCCESS 114
110111000 2427 2453 2405 2472 2431 2462 2454 2433  1.425720 0.993874 SUCCESS 115
110111010 2525 2397 2488 2454 2412 2465 2411 2486  6.620765 0.578046 SUCCESS 116
110111100 2355 2431 2396 2392 2450 2407 2440 2367  7.991964 0.434256 SUCCESS 117
111000000 2545 2385 2401 2392 2396 2425 2470 2384 10.348824 0.241391 SUCCESS 118
111000010 2394 2381 2447 2486 2435 2530 2531 2455 10.177278 0.252803 SUCCESS 119
111000100 2486 2402 2428 2467 2403 2463 2502 2448  4.251394 0.833759 SUCCESS 120
111000110 2361 2388 2410 2453 2440 2441 2477 2370  7.117647 0.523994 SUCCESS 121
111001000 2436 2391 2469 2411 2424 2487 2431 2399  3.618846 0.889773 SUCCESS 122
111001010 2464 2436 2364 2458 2473 2468 2439 2339  8.050602 0.428543 SUCCESS 123
111001100 2493 2462 2447 2405 2409 2371 2376 2385  7.585270 0.474993 SUCCESS 124
111010000 2457 2355 2435 2484 2404 2461 2379 2382  7.950458 0.438325 SUCCESS 125
111010010 2456 2521 2441 2454 2424 2353 2428 2509  8.293668 0.405322 SUCCESS 126
111010100 2408 2467 2491 2354 2430 2437 2525 2412  8.419258 0.393623 SUCCESS 127
111010110 2444 2406 2415 2468 2477 2457 2441 2488  2.689479 0.952309 SUCCESS 128
111011000 2406 2417 2360 2433 2494 2450 2459 2484  5.723637 0.678157 SUCCESS 129
111011010 2398 2515 2402 2386 2507 2432 2371 2451  9.049860 0.338107 SUCCESS 130
111011100 2377 2370 2450 2441 2382 2515 2443 2409  8.182866 0.415814 SUCCESS 131
111100000 2518 2406 2394 2492 2440 2477 2457 2522  8.447988 0.390976 SUCCESS 132
111100010 2448 2378 2425 2485 2458 2354 2464 2496  7.472998 0.486562 SUCCESS 133
111100100 2391 2411 2487 2442 2453 2391 2361 2400  6.945268 0.542549 SUCCESS 134
111100110 2413 2531 2359 2394 2486 2395 2424 2370 11.613179 0.169315 SUCCESS 135
111101000 2415 2415 2467 2528 2395 2425 2456 2388  6.369703 0.605894 SUCCESS 136
111101010 2442 2513 2431 2442 2525 2391 2492 2392  8.374668 0.397753 SUCCESS 137
111101100 2436 2449 2354 2490 2478 2466 2412 2403  6.088295 0.637342 SUCCESS 138
111101110 2349 2381 2478 2449 2412 2451 2439 2415  6.456488 0.596238 SUCCESS 139
111110000 2405 2364 2446 2444 2408 2475 2447 2469  4.397625 0.819586 SUCCESS 140
111110010 2440 2397 2444 2374 2499 2411 2381 2384  7.500563 0.483709 SUCCESS 141
111110100 2430 2385 2514 2416 2469 2432 2379 2439  5.920841 0.656099 SUCCESS 142
111110110 2396 2529 2344 2466 2460 2380 2402 2391 11.876329 0.156808 SUCCESS 143
111111000 2426 2425 2418 2473 2441 2341 2455 2459  5.349023 0.719703 SUCCESS 144
111111010 2413 2365 2480 2465 2444 2408 2426 2412  4.623082 0.796997 SUCCESS 145
111111100 2443 2427 2460 2442 2511 2397 2407 2451  3.663622 0.886127 SUCCESS 146
111111110 2403 2405 2420 2387 2445 2458 2414 2400  3.798745 0.874809 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
