		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110110010 2443 2508 2395 2449 2461 2443 2481 2489  4.606136 0.798723 SUCCESS 113
110110100 2421 2369 2488 2471 2469 2445 2406 2442  4.547431 0.804669 SUCCESS 114
110111000 2382 2415 2480 2339 2404 2457 2408 2417  8.282599 0.406363 SUCCESS 115
110111010 2391 2419 2438 2413 2465 2376 2390 2430  4.856139 0.772836 SUCCESS 116
110111100 2402 2413 2430 2423 2460 2376 2439 2447  3.171162 0.923161 SUCCESS 117
111000000 2391 2460 2515 2421 2332 2482 2369 2504 13.343567 0.100563 SUCCESS 118
111000010 2455 2440 2435 2354 2434 2403 2458 2402  4.753996 0.783517 SUCCESS 119
111000100 2536 2480 2473 2516 2432 2386 2472 2502 10.495955 0.231926 SUCCESS 120
111000110 2507 2362 2412 2407 2409 2475 2417 2379  8.185341 0.415578 SUCCESS 121
111001000 2463 2519 2546 2491 2441 2386 2494 2470 11.247898 0.188045 SUCCESS 122
111001010 2494 2487 2431 2447 2439 2478 2403 2354  6.543247 0.586615 SUCCESS 123
111001100 2424 2434 2436 2451 2409 2511 2508 2421  4.755942 0.783314 SUCCESS 124
111010000 2465 2518 2498 2454 2437 2356 2372 2506 11.053594 0.198681 SUCCESS 125
111010010 2412 2493 2393 2406 2467 2452 2370 2419  5.714356 0.679193 SUCCESS 126
111010100 2467 2393 2381 2462 2496 2472 2483 2411  5.780223 0.671835 SUCCESS 127
111010110 2443 2365 2386 2394 2501 2424 2380 2379  9.604202 0.293911 SUCCESS 128
111011000 2453 2436 2455 2462 2424 2512 2425 2385  4.029273 0.854473 SUCCESS 129
111011010 2365 2385 2388 2445 2461 2443 2453 2511  7.306722 0.503930 SUCCESS 130
111011100 2431 2370 2430 2253 2405 2404 2388 2356 22.746606 0.003705 FAILURE 131
111100000 2415 2473 2513 2391 2473 2428 2458 2485  5.388556 0.715353 SUCCESS 132
111100010 2464 2499 2370 2428 2487 2387 2419 2482  6.903643 0.547064 SUCCESS 133
111100100 2459 2403 2397 2476 2489 2417 2407 2413  4.153024 0.843060 SUCCESS 134
111100110 2457 2429 2499 2457 2427 2455 2503 2446  3.460911 0.902202 SUCCESS 135
111101000 2434 2502 2459 2384 2389 2384 2397 2425  6.613245 0.578876 SUCCESS 136
111101010 2497 2433 2410 2433 2433 2462 2500 2439  3.454794 0.902670 SUCCESS 137
111101100 2393 2475 2406 2446 2437 2418 2401 2367  5.285989 0.726618 SUCCESS 138
111101110 2459 2405 2459 2316 2451 2380 2448 2341 13.409222 0.098524 SUCCESS 139
111110000 2529 2411 2443 2316 2465 2407 2424 2440 11.171625 0.192163 SUCCESS 140
111110010 2443 2363 2377 2428 2378 2398 2470 2363  9.887477 0.273013 SUCCESS 141
111110100 2364 2468 2407 2352 2400 2365 2414 2453 10.297017 0.244795 SUCCESS 142
111110110 2424 2402 2360 2356 2430 2462 2352 2379 11.950722 0.153416 SUCCESS 143
111111000 2497 2430 2448 2420 2478 2414 2481 2485  3.933564 0.863067 SUCCESS 144
111111010 2385 2514 2350 2354 2389 2385 2436 2408 13.349777 0.100368 SUCCESS 145
111111100 2429 2433 2423 2393 2435 2420 2428 2488  2.437755 0.964570 SUCCESS 146
111111110 2422 2418 2401 2396 2410 2428 2347 2482  6.921966 0.545075 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2466 2546 2489 2447 2482 2534 2412 2517 12.986694 0.112308 SUCCESS   0
000000011 2380 2541 2514 2531 2502 2488 2390 2499 16.437674 0.036527 SUCCESS   1
000000101 2547 2533 2414 2446 2518 2496 2457 2456 12.551297 0.128249 SUCCESS   2
000000111 2391 2500 2517 2484 2539 2459 2426 2473 10.413870 0.237170 SUCCESS   3
000001001 2435 2446 2491 2408 2490 2496 2445 2434  3.834532 0.871735 SUCCESS   4
000001011 2502 2522 2416 2487 2516 2565 2401 2408 15.458950 0.050812 SUCCESS   5
000001101 2407 2461 2503 2443 2466 2468 2377 2601 15.379341 0.052176 SUCCESS   6
000001111 2485 2450 2441 2515 2498 2505 2489 2455  7.243450 0.510609 SUCCESS   7
000010001 2526 2471 2581 2522 2443 2459 2456 2493 15.766241 0.045851 SUCCESS   8
000010011 2463 2416 2482 2435 2427 2443 2427 2457  1.466749 0.993246 SUCCESS   9
000010101 2471 2470 2458 2470 2468 2491 2355 2410  6.103958 0.635588 SUCCESS  10
000010111 2447 2531 2387 2426 2497 2471 2504 2422  8.270644 0.407489 SUCCESS  11
000011001 2494 2479 2433 2472 2444 2558 2462 2478  8.710212 0.367329 SUCCESS  12
000011011 2457 2450 2465 2443 2403 2436 2454 2496  2.339424 0.968799 SUCCESS  13
000011101 2384 2421 2453 2448 2449 2440 2403 2409  2.741445 0.949521 SUCCESS  14
000011111 2458 2345 2438 2487 2425 2491 2489 2495  8.273835 0.407189 SUCCESS  15
000100011 2467 2547 2479 2524 2441 2384 2492 2408 11.446651 0.177652 SUCCESS  16
000100101 2359 2529 2412 2512 2429 2471 2441 2440  9.043360 0.338651 SUCCESS  17
000100111 2381 2367 2368 2408 2422 2498 2513 2420 10.527360 0.229944 SUCCESS  18
000101001 2472 2550 2465 2493 2468 2460 2574 2497 15.966265 0.042866 SUCCESS  19
000101011 2424 2396 2435 2391 2470 2373 2411 2433  4.843601 0.774154 SUCCESS  20
000101101 2473 2473 2414 2362 2459 2455 2410 2431  4.507845 0.808648 SUCCESS  21
000101111 2437 2416 2406 2375 2501 2476 2415 2426  5.087647 0.748169 SUCCESS  22
000110011 2515 2518 2370 2482 2400 2501 2454 2457 10.041837 0.262102 SUCCESS  23
000110101 2368 2483 2501 2374 2415 2388 2480 2529 11.831076 0.158901 SUCCESS  24
000110111 2397 2507 2412 2494 2429 2355 2442 2433  7.454132 0.488519 SUCCESS  25
000111001 2374 2463 2478 2399 2411 2472 2481 2401  5.595160 0.692476 SUCCESS  26
000111011 2396 2434 2498 2423 2487 2525 2469 2386  7.862798 0.446986 SUCCESS  27
000111101 2406 2432 2387 2392 2382 2421 2403 2433  5.179635 0.738215 SUCCESS  28
000111111 2382 2337 2454 2428 2413 2472 2506 2464  8.978128 0.344144 SUCCESS  29
001000011 2376 2342 2382 2462 2512 2534 2498 2397 15.609484 0.048323 SUCCESS  30
001000101 2522 2487 2486 2405 2503 2411 2411 2477  7.966332 0.436766 SUCCESS  31
001000111 2452 2432 2438 2487 2380 2469 2458 2466  3.264369 0.916688 SUCCESS  32
001001011 2444 2497 2388 2408 2405 2449 2411 2459  4.101336 0.847867 SUCCESS  33
001001101 2461 2312 2548 2428 2340 2458 2448 2381 18.182931 0.019896 SUCCESS  34
001001111 2331 2358 2400 2449 2375 2492 2546 2449 16.472693 0.036093 SUCCESS  35
001010011 2482 2528 2451 2423 2474 2407 2463 2479  5.807788 0.668752 SUCCESS  36
001010101 2487 2458 2424 2449 2433 2415 2411 2409  2.311542 0.969941 SUCCESS  37
001010111 2447 2383 2434 2467 2453 2434 2353 2409  5.593611 0.692648 SUCCESS  38
001011011 2358 2443 2382 2434 2435 2348 2367 2383 11.966279 0.152715 SUCCESS  39
001011101 2539 2428 2416 2454 2470 2478 2518 2418  8.085872 0.425127 SUCCESS  40
001011111 2456 2387 2400 2275 2444 2380 2402 2468 16.356131 0.037557 SUCCESS  41
001100101 2475 2385 2504 2469 2487 2432 2457 2461  4.994307 0.758184 SUCCESS  42
001100111 2484 2454 2413 2437 2500 2468 2451 2464  3.197204 0.921379 SUCCESS  43
001101011 2366 2403 2465 2443 2463 2449 2476 2343  8.100926 0.423674 SUCCESS  44
001101101 2454 2449 2449 2410 2434 2363 2340 2422  7.675127 0.465830 SUCCESS  45
001101111 2459 2430 2443 2503 2342 2336 2488 2421 11.783043 0.161150 SUCCESS  46
001110101 2376 2399 2404 2476 2359 2454 2457 2443  6.720301 0.567089 SUCCESS  47
001110111 2444 2436 2417 2385 2453 2400 2451 2394  3.388000 0.907706 SUCCESS  48
001111011 2416 2356 2436 2448 2445 2478 2372 2534  9.640042 0.291204 SUCCESS  49
001111101 2546 2409 2413 2398 2363 2409 2427 2445  9.361097 0.312756 SUCCESS  50
001111111 2342 2397 2484 2388 2407 2424 2399 2397  9.222293 0.323892 SUCCESS  51
010000011 2451 2414 2412 2430 2517 2557 2428 2518 11.424925 0.178765 SUCCESS  52
010000111 2440 2355 2421 2382 2453 2496 2465 2330 11.646834 0.167670 SUCCESS  53
010001011 2544 2397 2466 2380 2507 2400 2365 2464 12.387232 0.134745 SUCCESS  54
010001111 2427 2529 2415 2428 2321 2453 2407 2425 10.523176 0.230207 SUCCESS  55
010010011 2464 2365 2430 2536 2400 2424 2585 2438 16.132462 0.040523 SUCCESS  56
010010111 2403 2419 2422 2381 2461 2432 2476 2504  4.909733 0.767179 SUCCESS  57
010011011 2438 2364 2477 2436 2303 2399 2421 2420 12.337252 0.136779 SUCCESS  58
010011111 2455 2441 2399 2380 2362 2407 2432 2424  5.773458 0.672591 SUCCESS  59
010100011 2366 2480 2393 2444 2484 2458 2460 2478  5.635144 0.688026 SUCCESS  60
010100111 2438 2525 2481 2404 2408 2384 2381 2396  8.509327 0.385361 SUCCESS  61
010101011 2449 2468 2408 2463 2408 2409 2415 2375  4.074036 0.850383 SUCCESS  62
010101111 2379 2414 2403 2466 2374 2346 2360 2458 11.550635 0.172407 SUCCESS  63
010110011 2459 2516 2453 2496 2467 2382 2398 2370  8.539461 0.382621 SUCCESS  64
010110111 2424 2338 2413 2423 2413 2393 2391 2345 11.487455 0.175579 SUCCESS  65
010111011 2462 2408 2478 2422 2437 2453 2469 2450  1.799050 0.986565 SUCCESS  66
010111111 2357 2393 2480 2294 2374 2357 2384 2441 20.181474 0.009671 FAILURE  67
011000111 2508 2433 2419 2411 2415 2495 2503 2523  8.455707 0.390266 SUCCESS  68
011001111 2409 2410 2416 2461 2507 2448 2447 2411  3.544850 0.895681 SUCCESS  69
011010111 2386 2391 2446 2451 2448 2458 2446 2354  5.803750 0.669204 SUCCESS  70
011011111 2470 2384 2432 2448 2425 2344 2409 2407  6.875906 0.550079 SUCCESS  71
011101111 2433 2481 2341 2383 2435 2412 2343 2377 12.650091 0.124469 SUCCESS  72
011111111 2394 2359 2449 2348 2325 2423 2362 2389 17.262925 0.027485 SUCCESS  73
100000000 2466 2546 2489 2447 2482 2534 2412 2517 12.986694 0.112308 SUCCESS  74
100010000 2449 2501 2443 2474 2478 2561 2453 2572 15.894877 0.043910 SUCCESS  75
100100000 2505 2453 2522 2489 2487 2517 2458 2454  8.972131 0.344652 SUCCESS  76
100101000 2414 2452 2381 2499 2463 2516 2521 2423  8.701302 0.368117 SUCCESS  77
100110000 2504 2483 2501 2450 2521 2509 2459 2505 10.398313 0.238175 SUCCESS  78
100111000 2497 2461 2445 2473 2390 2418 2435 2401  3.961063 0.860619 SUCCESS  79
101000000 2468 2461 2535 2481 2553 2485 2471 2445 11.300208 0.185262 SUCCESS  80
101000100 2378 2511 2407 2530 2429 2531 2443 2468 11.350968 0.182595 SUCCESS  81
101001000 2477 2418 2406 2444 2498 2497 2495 2503  6.796111 0.558782 SUCCESS  82
101001100 2508 2487 2386 2444 2480 2434 2475 2465  5.433213 0.710428 SUCCESS  83
101010000 2446 2465 2534 2430 2459 2511 2353 2474  9.878527 0.273656 SUCCESS  84
101010100 2433 2396 2492 2426 2507 2404 2432 2473  4.964902 0.761321 SUCCESS  85
101011000 2395 2414 2404 2420 2462 2419 2440 2375  4.276364 0.831368 SUCCESS  86
101011100 2487 2373 2452 2407 2421 2446 2446 2330  8.862653 0.354015 SUCCESS  87
101100000 2479 2510 2389 2428 2469 2398 2486 2491  6.838795 0.554121 SUCCESS  88
101100100 2457 2343 2454 2382 2431 2406 2534 2495 11.193934 0.190951 SUCCESS  89
101101000 2510 2515 2437 2424 2469 2466 2376 2377  8.573870 0.379508 SUCCESS  90
101101100 2474 2430 2358 2391 2485 2340 2425 2468 10.102289 0.257920 SUCCESS  91
101110000 2449 2480 2428 2449 2412 2536 2406 2465  5.681562 0.682852 SUCCESS  92
101110100 2504 2441 2393 2452 2489 2475 2399 2422  5.060068 0.751137 SUCCESS  93
101111000 2441 2471 2425 2459 2397 2417 2378 2431  3.451775 0.902900 SUCCESS  94
101111100 2467 2407 2396 2422 2417 2437 2416 2398  3.142114 0.925125 SUCCESS  95
110000000 2426 2502 2465 2500 2477 2474 2436 2512  6.460487 0.595794 SUCCESS  96
110000010 2477 2448 2501 2519 2450 2470 2440 2412  5.357933 0.718724 SUCCESS  97
110000100 2425 2565 2455 2520 2452 2501 2437 2509 12.781494 0.119592 SUCCESS  98
110001000 2482 2517 2397 2496 2436 2479 2498 2522  9.941190 0.269178 SUCCESS  99
110001010 2417 2448 2427 2480 2519 2454 2435 2498  4.984033 0.759281 SUCCESS 100
110010000 2422 2393 2501 2453 2438 2457 2501 2418  4.559188 0.803483 SUCCESS 101
110010010 2381 2417 2428 2426 2477 2469 2499 2482  4.938423 0.764137 SUCCESS 102
110010100 2479 2412 2409 2480 2447 2490 2524 2474  6.397427 0.602806 SUCCESS 103
110011000 2442 2436 2371 2453 2436 2475 2489 2483  4.353471 0.823908 SUCCESS 104
110011010 2392 2444 2412 2501 2375 2427 2431 2457  5.011876 0.756306 SUCCESS 105
110100000 2488 2396 2462 2472 2501 2449 2369 2469  6.443249 0.597709 SUCCESS 106
110100010 2422 2510 2304 2383 2434 2476 2396 2485 13.804517 0.087005 SUCCESS 107
110100100 2488 2443 2328 2437 2432 2456 2520 2421  9.298884 0.317713 SUCCESS 108
110101000 2354 2478 2479 2444 2386 2468 2368 2479  8.886616 0.351951 SUCCESS 109
110101010 2395 2406 2476 2440 2482 2398 2436 2438  3.464221 0.901949 SUCCESS 110
110101100 2455 2426 2367 2451 2465 2455 2454 2413  3.285976 0.915151 SUCCESS 111
110110000 2454 2549 2438 2457 2406 2368 2511 2431  9.992626 0.265544 SUCCESS 112
110110010 2544 2394 2473 2417 2419 2360 2402 2520 12.381856 0.134962 SUCCESS 113
110110100 2492 2499 2412 2402 2471 2446 2400 2378  6.323272 0.611070 SUCCESS 114
110111000 2361 2472 2455 2498 2402 2478 2428 2513  8.044803 0.429106 SUCCESS 115
110111010 2392 2412 2494 2393 2458 2464 2342 2380  9.679522 0.288243 SUCCESS 116
110111100 2365 2465 2439 2429 2368 2411 2387 2341 10.972369 0.203270 SUCCESS 117
111000000 2390 2475 2458 2436 2497 2490 2381 2519  8.134845 0.420410 SUCCESS 118
111000010 2421 2527 2465 2435 2459 2487 2425 2461  4.824073 0.776203 SUCCESS 119
111000100 2505 2480 2443 2537 2464 2461 2498 2463  8.154692 0.418507 SUCCESS 120
111000110 2390 2362 2431 2455 2421 2396 2492 2368  8.329560 0.401958 SUCCESS 121
111001000 2478 2371 2482 2466 2432 2456 2479 2423  4.492619 0.810171 SUCCESS 122
111001010 2339 2430 2428 2427 2425 2378 2524 2334 14.253882 0.075383 SUCCESS 123
111001100 2324 2400 2425 2448 2378 2490 2496 2485 11.469211 0.176503 SUCCESS 124
111010000 2505 2467 2437 2473 2478 2406 2405 2399  4.844382 0.774072 SUCCESS 125
111010010 2440 2420 2332 2430 2426 2450 2498 2435  6.826125 0.555504 SUCCESS 126
111010100 2393 2445 2452 2429 2377 2426 2338 2402  8.153487 0.418623 SUCCESS 127
111010110 2455 2433 2388 2467 2359 2411 2394 2395  6.724352 0.566644 SUCCESS 128
111011000 2407 2478 2486 2519 2419 2425 2446 2427  4.886789 0.769605 SUCCESS 129
111011010 2455 2441 2395 2447 2441 2437 2395 2401  2.614808 0.956162 SUCCESS 130
111011100 2408 2469 2447 2464 2444 2432 2478 2481  2.297971 0.970487 SUCCESS 131
111100000 2475 2485 2526 2439 2443 2440 2397 2436  5.168713 0.739401 SUCCESS 132
111100010 2517 2405 2407 2458 2440 2395 2430 2505  6.282798 0.615587 SUCCESS 133
111100100 2359 2413 2443 2385 2460 2535 2526 2444 11.460751 0.176934 SUCCESS 134
111100110 2381 2433 2422 2498 2352 2459 2471 2386  8.280004 0.406607 SUCCESS 135
111101000 2380 2504 2380 2450 2391 2457 2486 2457  7.010923 0.535455 SUCCESS 136
111101010 2500 2394 2409 2397 2439 2330 2305 2403 17.451033 0.025741 SUCCESS 137
111101100 2450 2501 2444 2500 2455 2423 2381 2439  4.764322 0.782443 SUCCESS 138
111101110 2423 2396 2413 2427 2416 2371 2305 2506 13.467503 0.096745 SUCCESS 139
111110000 2416 2414 2503 2388 2420 2458 2363 2446  6.329997 0.610320 SUCCESS 140
111110010 2346 2408 2412 2364 2387 2405 2476 2362 12.223100 0.141524 SUCCESS 141
111110100 2465 2405 2373 2376 2383 2450 2483 2490  7.800850 0.453162 SUCCESS 142
111110110 2477 2421 2382 2346 2430 2362 2461 2339 13.392713 0.099033 SUCCESS 143
111111000 2293 2287 2530 2405 2420 2403 2455 2517 26.634056 0.000818 FAILURE 144
111111010 2417 2443 2375 2338 2373 2388 2407 2474 10.790272 0.213868 SUCCESS 145
111111100 2380 2327 2493 2408 2377 2360 2458 2438 13.426196 0.098003 SUCCESS 146
111111110 2394 2359 2449 2348 2325 2423 2362 2389 17.262925 0.027485 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2497 2459 2580 2444 2531 2453 2529 2469 16.617984 0.034342 SUCCESS   0
000000011 2427 2413 2514 2435 2482 2531 2564 2485 13.955541 0.082932 SUCCESS   1
000000101 2466 2443 2513 2423 2484 2347 2495 2514 10.568614 0.227360 SUCCESS   2
000000111 2470 2399 2468 2450 2464 2467 2443 2490  2.936067 0.938305 SUCCESS   3
000001001 2606 2523 2468 2437 2370 2460 2536 2545 25.255828 0.001407 FAILURE   4
000001011 2465 2489 2478 2455 2475 2462 2482 2451  3.239068 0.918471 SUCCESS   5
000001101 2474 2449 2557 2490 2460 2556 2500 2483 15.039202 0.058388 SUCCESS   6
000001111 2506 2437 2397 2503 2539 2463 2434 2480  9.108737 0.333206 SUCCESS   7
000010001 2378 2513 2442 2487 2539 2492 2500 2506 13.101984 0.108388 SUCCESS   8
000010011 2498 2470 2460 2430 2441 2490 2513 2501  6.585217 0.581972 SUCCESS   9
000010101 2471 2559 2459 2403 2390 2405 2452 2478  9.282838 0.319001 SUCCESS  10
000010111 2454 2524 2457 2394 2390 2429 2388 2419  6.617363 0.578421 SUCCESS  11
000011001 2387 2437 2473 2436 2475 2471 2457 2450  2.681774 0.952715 SUCCESS  12
000011011 2414 2499 2475 2502 2424 2556 2430 2468  9.806927 0.278840 SUCCESS  13
000011101 2394 2471 2463 2341 2359 2430 2452 2470  9.115979 0.332607 SUCCESS  14
000011111 2502 2429 2416 2509 2407 2342 2424 2471  9.016947 0.340868 SUCCESS  15
000100011 2401 2447 2430 2490 2478 2470 2470 2509  4.958494 0.762003 SUCCESS  16
000100101 2464 2399 2580 2437 2452 2426 2416 2390 10.665859 0.221360 SUCCESS  17
000100111 2560 2480 2469 2456 2471 2433 2449 2412  7.796918 0.453555 SUCCESS  18
000101001 2543 2544 2339 2486 2524 2424 2413 2451 17.519521 0.025132 SUCCESS  19
000101011 2475 2483 2535 2374 2436 2370 2443 2396  9.894202 0.272530 SUCCESS  20
000101101 2431 2389 2421 2555 2474 2426 2464 2437  7.628682 0.470555 SUCCESS  21
000101111 2426 2450 2505 2353 2459 2416 2461 2405  6.284519 0.615395 SUCCESS  22
000110011 2438 2520 2399 2480 2541 2515 2402 2443 11.173439 0.192064 SUCCESS  23
000110101 2444 2371 2507 2376 2347 2458 2437 2458  9.753995 0.282719 SUCCESS  24
000110111 2471 2425 2440 2466 2411 2533 2358 2466  7.892243 0.444066 SUCCESS  25
000111001 2420 2454 2508 2506 2482 2424 2460 2439  4.885438 0.769748 SUCCESS  26
000111011 2367 2452 2443 2418 2338 2395 2440 2461  8.229482 0.411381 SUCCESS  27
000111101 2456 2409 2409 2479 2486 2390 2510 2396  6.407859 0.601645 SUCCESS  28
000111111 2485 2433 2376 2521 2413 2347 2452 2393 10.488131 0.232422 SUCCESS  29
001000011 2456 2434 2497 2532 2498 2429 2489 2445  7.290609 0.505627 SUCCESS  30
001000101 2312 2495 2424 2386 2392 2445 2466 2459 11.165588 0.192492 SUCCESS  31
001000111 2433 2468 2484 2600 2463 2451 2469 2456 12.407501 0.133927 SUCCESS  32
001001011 2461 2396 2510 2393 2468 2450 2472 2423  4.893806 0.768864 SUCCESS  33
001001101 2452 2473 2461 2473 2506 2484 2462 2500  5.230224 0.732710 SUCCESS  34
001001111 2512 2492 2436 2380 2453 2352 2394 2432  9.237797 0.322635 SUCCESS  35
001010011 2520 2516 2402 2473 2483 2440 2546 2494 12.600243 0.126364 SUCCESS  36
001010101 2347 2470 2453 2322 2446 2429 2479 2442 10.891038 0.207950 SUCCESS  37
001010111 2481 2402 2501 2391 2419 2443 2384 2432  5.549536 0.697546 SUCCESS  38
001011011 2379 2364 2409 2540 2456 2489 2449 2376 11.637619 0.168119 SUCCESS  39
001011101 2407 2497 2429 2420 2442 2473 2472 2462  3.070488 0.929856 SUCCESS  40
001011111 2527 2416 2404 2330 2414 2377 2459 2440 11.433928 0.178303 SUCCESS  41
001100101 2414 2442 2413 2404 2523 2436 2422 2516  6.603448 0.579957 SUCCESS  42
001100111 2418 2502 2401 2469 2488 2573 2399 2416 12.095444 0.146996 SUCCESS  43
001101011 2436 2320 2511 2454 2308 2437 2406 2431 16.498444 0.035777 SUCCESS  44
001101101 2451 2433 2499 2528 2520 2392 2406 2414  9.153063 0.329549 SUCCESS  45
001101111 2404 2374 2423 2393 2306 2474 2395 2450 12.811534 0.118501 SUCCESS  46
001110101 2451 2407 2426 2466 2457 2490 2488 2496  4.185275 0.840032 SUCCESS  47
001110111 2424 2374 2334 2389 2395 2398 2415 2407 10.606705 0.224995 SUCCESS  48
001111011 2470 2393 2469 2410 2475 2440 2424 2421  2.862944 0.942662 SUCCESS  49
001111101 2423 2502 2398 2476 2405 2289 2454 2443 13.473051 0.096577 SUCCESS  50
001111111 2430 2462 2293 2460 2442 2357 2364 2356 18.354781 0.018718 SUCCESS  51
010000011 2487 2442 2479 2455 2448 2420 2493 2493  4.028466 0.854546 SUCCESS  52
010000111 2493 2416 2415 2458 2416 2421 2462 2459  2.574136 0.958184 SUCCESS  53
010001011 2369 2493 2426 2408 2435 2466 2458 2483  5.045624 0.752689 SUCCESS  54
010001111 2415 2441 2397 2582 2431 2392 2483 2421 11.495214 0.175187 SUCCESS  55
010010011 2475 2494 2378 2381 2487 2394 2411 2471  7.494301 0.484357 SUCCESS  56
010010111 2467 2410 2433 2388 2455 2424 2487 2444  3.023647 0.932865 SUCCESS  57
010011011 2411 2474 2462 2433 2503 2379 2471 2482  5.378984 0.716407 SUCCESS  58
010011111 2467 2517 2432 2361 2436 2354 2435 2405  9.301505 0.317503 SUCCESS  59
010100011 2464 2461 2384 2428 2382 2407 2480 2441  4.477950 0.811635 SUCCESS  60
010100111 2497 2415 2414 2483 2483 2454 2422 2394  4.568257 0.802566 SUCCESS  61
010101011 2395 2496 2413 2325 2457 2405 2467 2415  9.493241 0.302408 SUCCESS  62
010101111 2529 2397 2416 2364 2383 2389 2342 2419 13.902212 0.084350 SUCCESS  63
010110011 2374 2382 2467 2356 2429 2346 2414 2435 11.040818 0.199397 SUCCESS  64
010110111 2416 2311 2414 2449 2406 2435 2438 2366 10.779415 0.214514 SUCCESS  65
010111011 2385 2397 2495 2433 2446 2530 2459 2454  6.963711 0.540553 SUCCESS  66
010111111 2517 2373 2422 2322 2396 2443 2370 2445 13.640690 0.091625 SUCCESS  67
011000111 2412 2419 2398 2425 2442 2425 2410 2493  3.149740 0.924612 SUCCESS  68
011001111 2376 2432 2364 2386 2432 2486 2359 2456  9.533092 0.299336 SUCCESS  69
011010111 2345 2298 2435 2478 2353 2375 2445 2336 23.121181 0.003212 FAILURE  70
011011111 2351 2347 2511 2403 2400 2431 2369 2334 17.791330 0.022846 SUCCESS  71
011101111 2337 2334 2383 2409 2393 2465 2406 2422 13.310058 0.101617 SUCCESS  72
011111111 2293 2413 2400 2407 2371 2279 2478 2352 28.122253 0.000452 FAILURE  73
100000000 2497 2459 2580 2444 2531 2453 2529 2469 16.617984 0.034342 SUCCESS  74
100010000 2517 2460 2499 2469 2502 2541 2556 2453 15.679840 0.047199 SUCCESS  75
100100000 2525 2454 2552 2463 2436 2475 2522 2511 13.706862 0.089733 SUCCESS  76
100101000 2457 2528 2369 2437 2500 2401 2404 2446  8.257391 0.408740 SUCCESS  77
100110000 2456 2578 2458 2378 2476 2398 2465 2433 11.387391 0.180700 SUCCESS  78
100111000 2376 2471 2424 2505 2428 2518 2446 2428  6.672797 0.572311 SUCCESS  79
101000000 2465 2426 2460 2529 2477 2463 2483 2546  9.839854 0.276447 SUCCESS  80
101000100 2443 2467 2502 2406 2428 2390 2460 2471  4.078961 0.849930 SUCCESS  81
101001000 2489 2400 2456 2516 2518 2491 2476 2538 12.125816 0.145678 SUCCESS  82
101001100 2461 2480 2433 2458 2466 2445 2467 2423  1.624420 0.990444 SUCCESS  83
101010000 2430 2427 2528 2476 2416 2485 2485 2403  6.337173 0.609519 SUCCESS  84
101010100 2335 2411 2465 2443 2425 2432 2511 2435  7.645364 0.468855 SUCCESS  85
101011000 2432 2452 2410 2514 2445 2485 2466 2452  3.851651 0.870254 SUCCESS  86
101011100 2360 2380 2522 2362 2430 2338 2428 2370 16.645576 0.034019 SUCCESS  87
101100000 2560 2555 2406 2466 2400 2426 2442 2525 16.003746 0.042327 SUCCESS  88
101100100 2330 2534 2488 2367 2535 2560 2475 2454 22.373965 0.004268 FAILURE  89
101101000 2488 2518 2529 2419 2490 2530 2454 2413 11.607499 0.169594 SUCCESS  90
101101100 2387 2423 2423 2483 2510 2507 2350 2525 12.591691 0.126692 SUCCESS  91
101110000 2482 2406 2428 2506 2409 2364 2425 2444  6.172499 0.627916 SUCCESS  92
101110100 2456 2418 2380 2424 2432 2395 2443 2492  4.082443 0.849610 SUCCESS  93
101111000 2384 2364 2490 2424 2441 2359 2406 2437  8.476917 0.388321 SUCCESS  94
101111100 2389 2402 2379 2471 2379 2444 2364 2376  9.841933 0.276296 SUCCESS  95
110000000 2456 2446 2553 2430 2451 2389 2513 2526 11.839311 0.158519 SUCCESS  96
110000010 2485 2562 2428 2399 2442 2489 2451 2555 14.273821 0.074902 SUCCESS  97
110000100 2465 2351 2496 2420 2488 2447 2468 2407  6.889794 0.548569 SUCCESS  98
110001000 2450 2383 2492 2526 2475 2518 2482 2423  9.400988 0.309606 SUCCESS  99
110001010 2493 2500 2447 2445 2515 2399 2444 2353  8.972462 0.344624 SUCCESS 100
110010000 2519 2472 2556 2443 2476 2499 2461 2481 11.256041 0.187609 SUCCESS 101
