		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101101000 2498 2487 2504 2543 2454 2504 2411 2506 12.161841 0.144128 SUCCESS  90
101101100 2367 2332 2394 2331 2334 2357 2286 2464 31.878485 0.000098 FAILURE  91
101110000 2529 2571 2504 2411 2463 2496 2428 2535 17.670598 0.023836 SUCCESS  92
101110100 2374 2311 2395 2330 2388 2415 2413 2388 18.347658 0.018766 SUCCESS  93
101111000 2369 2303 2371 2359 2331 2348 2365 2287 36.738423 0.000013 FAILURE  94
101111100 2261 2222 2258 2248 2295 2228 2256 2267 120.089544 0.000000 FAILURE  95
110000000 2829 2819 2823 2746 2793 2827 2737 2710 408.034644 0.000000 FAILURE  96
110000010 2642 2573 2656 2504 2628 2606 2588 2681 105.225569 0.000000 FAILURE  97
110000100 2622 2589 2599 2734 2601 2623 2591 2671 126.434872 0.000000 FAILURE  98
110001000 2686 2623 2591 2635 2564 2513 2643 2588 99.555354 0.000000 FAILURE  99
110001010 2561 2537 2460 2541 2511 2499 2570 2468 25.050852 0.001524 FAILURE 100
110010000 2619 2620 2662 2585 2631 2663 2682 2585 125.539968 0.000000 FAILURE 101
110010010 2464 2564 2469 2505 2522 2407 2580 2559 25.876645 0.001103 FAILURE 102
110010100 2562 2456 2510 2489 2460 2539 2511 2472 15.841019 0.044713 SUCCESS 103
110011000 2487 2504 2451 2623 2519 2531 2525 2479 26.069295 0.001022 FAILURE 104
110011010 2326 2304 2401 2376 2348 2312 2300 2350 38.937467 0.000005 FAILURE 105
110100000 2486 2600 2637 2549 2570 2710 2659 2720 123.142277 0.000000 FAILURE 106
110100010 2584 2508 2504 2508 2555 2394 2386 2538 25.710422 0.001177 FAILURE 107
110100100 2508 2445 2460 2396 2569 2463 2443 2471 10.374283 0.239732 SUCCESS 108
110101000 2499 2472 2497 2574 2541 2520 2486 2404 18.820537 0.015849 SUCCESS 109
110101010 2292 2387 2406 2395 2320 2377 2333 2357 28.145316 0.000447 FAILURE 110
110101100 2362 2369 2321 2415 2348 2330 2370 2384 23.832809 0.002444 FAILURE 111
110110000 2544 2477 2536 2464 2408 2551 2558 2661 40.762704 0.000002 FAILURE 112
110110010 2279 2351 2334 2311 2379 2385 2267 2312 49.697062 0.000000 FAILURE 113
110110100 2431 2385 2463 2377 2349 2356 2301 2415 18.698362 0.016559 SUCCESS 114
110111000 2409 2430 2344 2349 2335 2299 2322 2302 35.790455 0.000019 FAILURE 115
110111010 2234 2218 2301 2313 2218 2314 2271 2234 113.239218 0.000000 FAILURE 116
110111100 2269 2207 2165 2232 2192 2206 2238 2287 164.256717 0.000000 FAILURE 117
111000000 2662 2649 2797 2605 2563 2654 2607 2654 159.983889 0.000000 FAILURE 118
111000010 2486 2463 2545 2556 2466 2460 2467 2512 13.947386 0.083147 SUCCESS 119
111000100 2515 2532 2470 2488 2504 2475 2547 2463 14.103520 0.079107 SUCCESS 120
111000110 2367 2380 2356 2325 2321 2427 2428 2286 29.304059 0.000280 FAILURE 121
111001000 2419 2506 2393 2471 2507 2575 2588 2554 27.210151 0.000650 FAILURE 122
111001010 2443 2346 2431 2406 2385 2406 2419 2419  6.735248 0.565448 SUCCESS 123
111001100 2409 2389 2361 2499 2385 2362 2371 2363 14.471674 0.070270 SUCCESS 124
111010000 2407 2489 2499 2433 2421 2495 2512 2576 14.080033 0.079703 SUCCESS 125
111010010 2418 2343 2286 2380 2392 2361 2336 2325 30.376480 0.000181 FAILURE 126
111010100 2384 2377 2335 2437 2309 2370 2347 2317 27.870767 0.000499 FAILURE 127
111010110 2259 2250 2213 2281 2259 2304 2238 2257 116.633136 0.000000 FAILURE 128
111011000 2439 2320 2388 2372 2361 2453 2349 2534 19.538242 0.012232 SUCCESS 129
111011010 2348 2227 2337 2229 2205 2295 2212 2169 133.378775 0.000000 FAILURE 130
111011100 2255 2297 2257 2260 2178 2283 2308 2310 106.768909 0.000000 FAILURE 131
111100000 2501 2467 2547 2465 2512 2516 2436 2487 12.108988 0.146407 SUCCESS 132
111100010 2422 2407 2393 2349 2458 2468 2384 2307 14.732957 0.064551 SUCCESS 133
111100100 2244 2320 2269 2315 2347 2323 2502 2401 54.069531 0.000000 FAILURE 134
111100110 2312 2317 2289 2361 2207 2203 2242 2300 98.891309 0.000000 FAILURE 135
111101000 2395 2388 2304 2331 2359 2331 2318 2420 29.962597 0.000215 FAILURE 136
111101010 2237 2261 2275 2289 2262 2304 2213 2316 103.445651 0.000000 FAILURE 137
111101100 2251 2158 2313 2240 2249 2280 2221 2353 124.154444 0.000000 FAILURE 138
111101110 2156 2153 2174 2154 2152 2112 2210 2136 278.670512 0.000000 FAILURE 139
111110000 2403 2311 2424 2292 2361 2424 2438 2332 25.351576 0.001355 FAILURE 140
111110010 2213 2219 2227 2225 2295 2235 2361 2288 122.196917 0.000000 FAILURE 141
111110100 2255 2213 2142 2265 2256 2172 2197 2302 166.818764 0.000000 FAILURE 142
111110110 2155 2083 2284 2114 2105 2125 2109 2146 319.199537 0.000000 FAILURE 143
111111000 2261 2288 2297 2277 2318 2290 2295 2210 91.960579 0.000000 FAILURE 144
111111010 2141 2164 2151 2195 2112 2110 2086 2195 303.999726 0.000000 FAILURE 145
111111100 2094 2165 2179 2174 2199 2215 2173 2145 257.295330 0.000000 FAILURE 146
111111110 1997 1993 2056 2106 2034 1976 2004 2008 602.134084 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2915 2906 2842 2791 2963 2909 2835 2936 683.452914 0.000000 FAILURE   0
000000011 2850 2778 2799 2708 2849 2746 2750 2861 427.681979 0.000000 FAILURE   1
000000101 2658 2740 2747 2677 2743 2719 2716 2744 262.679503 0.000000 FAILURE   2
000000111 2641 2646 2677 2634 2675 2580 2699 2688 158.995355 0.000000 FAILURE   3
000001001 2682 2704 2704 2779 2785 2798 2730 2716 302.389685 0.000000 FAILURE   4
000001011 2570 2591 2709 2660 2615 2702 2687 2596 144.306791 0.000000 FAILURE   5
000001101 2620 2576 2535 2591 2569 2607 2609 2648 82.893694 0.000000 FAILURE   6
000001111 2563 2487 2531 2529 2609 2463 2511 2582 36.329717 0.000015 FAILURE   7
000010001 2697 2727 2753 2626 2713 2738 2663 2804 262.857853 0.000000 FAILURE   8
000010011 2579 2547 2596 2577 2630 2623 2647 2573 84.960222 0.000000 FAILURE   9
000010101 2572 2662 2659 2630 2696 2546 2520 2626 112.137790 0.000000 FAILURE  10
000010111 2573 2428 2561 2490 2450 2578 2465 2496 23.914074 0.002369 FAILURE  11
000011001 2687 2609 2648 2672 2656 2706 2567 2603 145.002426 0.000000 FAILURE  12
000011011 2475 2436 2425 2466 2463 2497 2509 2484  5.075056 0.749525 SUCCESS  13
000011101 2496 2544 2476 2524 2482 2465 2578 2529 21.215990 0.006595 FAILURE  14
000011111 2473 2406 2359 2348 2383 2313 2410 2408 16.843137 0.031785 SUCCESS  15
000100011 2555 2596 2649 2514 2628 2650 2528 2604 83.661047 0.000000 FAILURE  16
000100101 2632 2661 2555 2674 2527 2626 2648 2581 108.103831 0.000000 FAILURE  17
000100111 2490 2433 2399 2416 2585 2529 2502 2439 15.613483 0.048259 SUCCESS  18
000101001 2526 2674 2589 2646 2585 2644 2528 2627 96.827256 0.000000 FAILURE  19
000101011 2464 2574 2571 2500 2535 2444 2427 2501 21.547695 0.005826 FAILURE  20
000101101 2469 2527 2549 2617 2550 2443 2554 2518 34.256926 0.000036 FAILURE  21
000101111 2469 2432 2343 2358 2374 2409 2345 2363 16.316294 0.038070 SUCCESS  22
000110011 2494 2425 2438 2523 2553 2520 2420 2402 12.859673 0.116770 SUCCESS  23
000110101 2465 2493 2520 2496 2566 2414 2425 2518 14.742741 0.064345 SUCCESS  24
000110111 2306 2351 2372 2302 2335 2326 2414 2437 32.261983 0.000084 FAILURE  25
000111001 2438 2521 2558 2480 2484 2528 2510 2540 19.143556 0.014110 SUCCESS  26
000111011 2407 2346 2378 2475 2371 2351 2428 2459 12.305305 0.138093 SUCCESS  27
000111101 2383 2297 2429 2447 2381 2438 2299 2431 20.541366 0.008471 FAILURE  28
000111111 2409 2279 2297 2278 2300 2255 2323 2243 77.561989 0.000000 FAILURE  29
001000011 2662 2695 2645 2621 2632 2584 2621 2628 131.529336 0.000000 FAILURE  30
001000101 2571 2625 2610 2624 2534 2725 2543 2708 119.771569 0.000000 FAILURE  31
001000111 2469 2426 2564 2486 2467 2539 2493 2504 14.738994 0.064424 SUCCESS  32
001001011 2509 2531 2572 2547 2453 2394 2462 2469 18.802637 0.015952 SUCCESS  33
001001101 2509 2506 2473 2478 2408 2482 2583 2492 15.448332 0.050992 SUCCESS  34
001001111 2357 2440 2262 2380 2411 2429 2370 2263 34.346889 0.000035 FAILURE  35
001010011 2463 2479 2477 2524 2477 2537 2388 2546 14.479511 0.070092 SUCCESS  36
001010101 2469 2483 2500 2462 2532 2457 2413 2589 15.845864 0.044640 SUCCESS  37
001010111 2319 2454 2357 2379 2369 2404 2345 2416 18.102077 0.020474 SUCCESS  38
001011011 2284 2425 2464 2399 2361 2377 2416 2397 17.189286 0.028197 SUCCESS  39
001011101 2353 2339 2360 2428 2295 2323 2360 2315 35.226250 0.000024 FAILURE  40
001011111 2274 2288 2287 2243 2256 2234 2188 2117 153.181173 0.000000 FAILURE  41
001100101 2510 2515 2607 2456 2458 2592 2457 2559 31.690364 0.000106 FAILURE  42
001100111 2330 2315 2333 2414 2456 2451 2404 2241 35.054837 0.000026 FAILURE  43
001101011 2321 2405 2370 2325 2486 2253 2295 2371 41.658191 0.000002 FAILURE  44
001101101 2378 2352 2330 2347 2394 2376 2384 2371 20.377050 0.009000 FAILURE  45
001101111 2232 2246 2241 2209 2176 2263 2304 2281 136.861610 0.000000 FAILURE  46
001110101 2411 2411 2316 2332 2401 2341 2405 2321 24.176205 0.002141 FAILURE  47
001110111 2217 2151 2239 2316 2244 2253 2381 2283 124.791706 0.000000 FAILURE  48
001111011 2270 2233 2266 2260 2236 2365 2228 2286 107.682811 0.000000 FAILURE  49
001111101 2297 2276 2225 2331 2286 2249 2205 2207 118.285133 0.000000 FAILURE  50
001111111 2253 2187 2160 2229 2198 2112 2206 2198 214.748789 0.000000 FAILURE  51
010000011 2619 2491 2536 2654 2709 2588 2645 2709 124.702378 0.000000 FAILURE  52
010000111 2517 2533 2482 2504 2554 2463 2523 2505 18.443155 0.018139 SUCCESS  53
010001011 2486 2539 2460 2499 2455 2533 2412 2496 11.695847 0.165299 SUCCESS  54
010001111 2390 2325 2421 2335 2459 2372 2320 2277 31.693528 0.000106 FAILURE  55
010010011 2439 2481 2467 2469 2491 2493 2486 2431  4.327892 0.826395 SUCCESS  56
010010111 2365 2375 2472 2439 2401 2310 2357 2325 21.500827 0.005930 FAILURE  57
010011011 2429 2350 2409 2408 2260 2396 2421 2440 19.510055 0.012357 SUCCESS  58
010011111 2237 2317 2163 2325 2376 2211 2292 2220 117.348921 0.000000 FAILURE  59
010100011 2502 2471 2486 2541 2455 2442 2417 2475  7.783745 0.454875 SUCCESS  60
010100111 2414 2377 2409 2437 2437 2316 2398 2382 11.488541 0.175524 SUCCESS  61
010101011 2291 2421 2334 2345 2411 2326 2331 2374 31.700121 0.000105 FAILURE  62
010101111 2250 2291 2242 2266 2259 2309 2250 2277 103.465629 0.000000 FAILURE  63
010110011 2338 2391 2357 2313 2348 2348 2406 2384 24.922031 0.001603 FAILURE  64
010110111 2204 2329 2280 2243 2264 2216 2227 2252 126.461338 0.000000 FAILURE  65
010111011 2280 2302 2231 2295 2175 2185 2238 2246 138.715577 0.000000 FAILURE  66
010111111 2159 2170 2149 2200 2051 2092 2084 2096 346.839470 0.000000 FAILURE  67
011000111 2392 2395 2398 2386 2328 2361 2398 2279 24.198143 0.002123 FAILURE  68
011001111 2185 2232 2216 2328 2255 2345 2303 2225 120.003037 0.000000 FAILURE  69
011010111 2191 2299 2266 2239 2294 2207 2261 2285 122.167009 0.000000 FAILURE  70
011011111 2153 2147 2123 2106 2112 2111 2217 2139 314.844729 0.000000 FAILURE  71
011101111 2151 1989 2106 2197 2098 2099 2204 2105 366.835973 0.000000 FAILURE  72
011111111 2118 2037 2035 2104 2061 2004 2017 2104 498.675830 0.000000 FAILURE  73
100000000 2915 2906 2842 2791 2963 2909 2835 2936 683.452914 0.000000 FAILURE  74
100010000 2688 2697 2714 2692 2831 2783 2775 2774 319.313596 0.000000 FAILURE  75
100100000 2728 2705 2727 2824 2785 2653 2796 2739 320.615379 0.000000 FAILURE  76
100101000 2660 2612 2537 2651 2610 2637 2565 2720 122.681049 0.000000 FAILURE  77
100110000 2540 2558 2581 2615 2607 2647 2542 2624 78.854041 0.000000 FAILURE  78
100111000 2510 2528 2459 2504 2530 2522 2497 2494 15.526591 0.049680 SUCCESS  79
101000000 2828 2715 2758 2703 2756 2727 2672 2832 330.171375 0.000000 FAILURE  80
101000100 2595 2526 2504 2605 2576 2705 2577 2626 85.378514 0.000000 FAILURE  81
101001000 2607 2732 2647 2610 2576 2582 2639 2651 128.566368 0.000000 FAILURE  82
101001100 2459 2489 2523 2542 2578 2512 2429 2545 22.833670 0.003584 FAILURE  83
101010000 2654 2458 2589 2716 2621 2624 2515 2647 108.448907 0.000000 FAILURE  84
101010100 2505 2435 2530 2530 2543 2492 2478 2553 19.689041 0.011579 SUCCESS  85
101011000 2477 2507 2492 2557 2505 2529 2436 2564 20.455971 0.008742 FAILURE  86
101011100 2337 2408 2330 2375 2411 2372 2348 2431 18.385603 0.018514 SUCCESS  87
101100000 2568 2687 2654 2586 2586 2548 2548 2568 85.640672 0.000000 FAILURE  88
101100100 2556 2426 2525 2475 2535 2481 2475 2584 22.577616 0.003951 FAILURE  89
101101000 2556 2531 2442 2494 2522 2496 2489 2485 15.922151 0.043508 SUCCESS  90
101101100 2410 2349 2338 2328 2302 2339 2381 2403 28.852960 0.000336 FAILURE  91
101110000 2440 2529 2507 2562 2494 2577 2383 2467 21.925407 0.005056 FAILURE  92
101110100 2376 2336 2415 2362 2359 2319 2373 2449 20.711098 0.007956 FAILURE  93
101111000 2315 2347 2319 2327 2377 2315 2342 2366 37.550394 0.000009 FAILURE  94
101111100 2268 2293 2260 2306 2292 2285 2333 2234 86.789154 0.000000 FAILURE  95
110000000 2721 2829 2723 2693 2766 2724 2746 2783 324.425893 0.000000 FAILURE  96
110000010 2500 2562 2597 2694 2609 2663 2582 2633 101.551396 0.000000 FAILURE  97
110000100 2581 2639 2587 2560 2576 2634 2528 2578 74.223029 0.000000 FAILURE  98
110001000 2607 2589 2615 2581 2699 2668 2612 2666 125.455155 0.000000 FAILURE  99
110001010 2461 2517 2492 2477 2449 2452 2442 2491  5.322345 0.722633 SUCCESS 100
110010000 2635 2537 2607 2635 2649 2663 2636 2670 124.509067 0.000000 FAILURE 101
110010010 2501 2457 2563 2510 2421 2495 2516 2608 25.381048 0.001339 FAILURE 102
110010100 2540 2488 2452 2538 2426 2507 2461 2580 19.268684 0.013487 SUCCESS 103
110011000 2468 2445 2508 2434 2572 2493 2469 2433 10.916855 0.206455 SUCCESS 104
110011010 2329 2411 2411 2328 2395 2352 2291 2359 28.336801 0.000414 FAILURE 105
110100000 2688 2579 2596 2559 2631 2634 2666 2619 115.463298 0.000000 FAILURE 106
110100010 2546 2483 2446 2537 2495 2565 2377 2457 18.802306 0.015953 SUCCESS 107
110100100 2463 2477 2496 2463 2560 2498 2505 2524 14.119725 0.078698 SUCCESS 108
110101000 2494 2409 2497 2562 2491 2442 2464 2496 11.613033 0.169322 SUCCESS 109
110101010 2327 2373 2364 2413 2422 2361 2396 2338 18.703379 0.016529 SUCCESS 110
110101100 2313 2379 2365 2409 2443 2362 2324 2361 22.797566 0.003634 FAILURE 111
110110000 2449 2566 2516 2461 2449 2411 2464 2409 10.201189 0.251188 SUCCESS 112
110110010 2547 2364 2363 2376 2333 2357 2385 2452 21.067455 0.006970 FAILURE 113
110110100 2414 2345 2359 2342 2458 2394 2344 2398 17.199838 0.028094 SUCCESS 114
110111000 2368 2462 2333 2399 2353 2394 2304 2339 24.901126 0.001616 FAILURE 115
110111010 2245 2213 2299 2262 2298 2231 2186 2334 120.647606 0.000000 FAILURE 116
110111100 2194 2238 2224 2233 2186 2209 2251 2166 179.877838 0.000000 FAILURE 117
111000000 2643 2771 2614 2573 2576 2572 2669 2671 142.398184 0.000000 FAILURE 118
111000010 2452 2557 2474 2518 2574 2522 2475 2455 19.407501 0.012826 SUCCESS 119
111000100 2524 2521 2491 2428 2577 2504 2508 2513 20.199136 0.009608 FAILURE 120
111000110 2343 2381 2406 2354 2277 2352 2401 2364 27.476095 0.000585 FAILURE 121
111001000 2500 2491 2513 2440 2496 2514 2512 2496 11.544147 0.172731 SUCCESS 122
111001010 2403 2302 2371 2416 2312 2383 2320 2413 26.350491 0.000915 FAILURE 123
111001100 2392 2369 2368 2346 2411 2407 2409 2340 15.082932 0.057553 SUCCESS 124
111010000 2504 2463 2502 2426 2575 2349 2603 2514 27.993577 0.000475 FAILURE 125
111010010 2358 2387 2396 2418 2377 2405 2386 2414  9.239571 0.322491 SUCCESS 126
111010100 2448 2360 2432 2498 2328 2334 2299 2310 30.457294 0.000175 FAILURE 127
111010110 2263 2255 2181 2262 2318 2279 2245 2301 112.874957 0.000000 FAILURE 128
111011000 2344 2425 2445 2388 2361 2407 2369 2334 15.690802 0.047026 SUCCESS 129
111011010 2284 2257 2207 2243 2337 2272 2254 2236 114.373441 0.000000 FAILURE 130
111011100 2276 2278 2193 2296 2239 2323 2268 2234 112.246513 0.000000 FAILURE 131
111100000 2501 2506 2464 2466 2440 2394 2599 2510 17.217923 0.027918 SUCCESS 132
111100010 2344 2396 2377 2363 2448 2323 2397 2324 21.881386 0.005140 FAILURE 133
111100100 2385 2354 2310 2342 2347 2361 2456 2390 23.804026 0.002472 FAILURE 134
111100110 2229 2295 2266 2277 2263 2260 2295 2212 111.467734 0.000000 FAILURE 135
111101000 2405 2336 2391 2405 2448 2325 2335 2336 22.162687 0.004623 FAILURE 136
111101010 2340 2272 2302 2385 2240 2266 2234 2252 89.725325 0.000000 FAILURE 137
111101100 2294 2260 2305 2259 2196 2220 2242 2248 124.084553 0.000000 FAILURE 138
111101110 2197 2166 2149 2126 2171 2223 2107 2087 287.562185 0.000000 FAILURE 139
111110000 2394 2363 2356 2307 2332 2345 2495 2385 25.866861 0.001107 FAILURE 140
111110010 2253 2168 2261 2243 2229 2299 2317 2225 131.258785 0.000000 FAILURE 141
111110100 2281 2266 2246 2282 2330 2211 2276 2193 116.343030 0.000000 FAILURE 142
111110110 2192 2186 2155 2110 2147 2055 2110 2044 348.661901 0.000000 FAILURE 143
111111000 2235 2179 2287 2266 2244 2295 2380 2284 108.025849 0.000000 FAILURE 144
111111010 2207 2143 2129 2214 2169 2127 2128 2163 272.004203 0.000000 FAILURE 145
111111100 2185 2132 2185 2168 2100 2135 2199 2148 278.430332 0.000000 FAILURE 146
111111110 2118 2037 2035 2104 2061 2004 2017 2104 498.675830 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2877 2775 3051 2923 2838 2855 2957 2762 678.560870 0.000000 FAILURE   0
000000011 2719 2716 2874 2823 2679 2735 2825 2693 355.194834 0.000000 FAILURE   1
000000101 2749 2844 2750 2693 2777 2768 2697 2701 325.082021 0.000000 FAILURE   2
000000111 2623 2648 2661 2740 2629 2654 2703 2625 167.609949 0.000000 FAILURE   3
000001001 2795 2812 2765 2794 2724 2748 2766 2802 381.611773 0.000000 FAILURE   4
000001011 2685 2644 2731 2692 2661 2625 2556 2604 156.160519 0.000000 FAILURE   5
000001101 2612 2579 2582 2697 2452 2622 2597 2625 94.820941 0.000000 FAILURE   6
000001111 2485 2547 2572 2626 2513 2473 2525 2483 33.488116 0.000050 FAILURE   7
000010001 2682 2755 2708 2755 2765 2692 2665 2718 262.553727 0.000000 FAILURE   8
000010011 2584 2632 2528 2556 2577 2663 2664 2585 91.082093 0.000000 FAILURE   9
000010101 2557 2609 2539 2619 2599 2611 2583 2548 70.988781 0.000000 FAILURE  10
000010111 2536 2432 2626 2527 2477 2509 2526 2542 31.168658 0.000131 FAILURE  11
000011001 2447 2744 2569 2608 2635 2588 2627 2626 111.490996 0.000000 FAILURE  12
000011011 2513 2460 2434 2470 2406 2454 2503 2423  5.038567 0.753446 SUCCESS  13
000011101 2521 2517 2533 2511 2446 2574 2495 2550 24.389932 0.001971 FAILURE  14
000011111 2339 2360 2409 2432 2412 2292 2372 2422 19.750526 0.011322 SUCCESS  15
000100011 2639 2621 2571 2573 2582 2605 2556 2565 76.422007 0.000000 FAILURE  16
000100101 2672 2660 2660 2629 2581 2591 2664 2592 126.282418 0.000000 FAILURE  17
000100111 2547 2542 2443 2410 2463 2537 2480 2533 17.690060 0.023674 SUCCESS  18
000101001 2674 2712 2661 2598 2691 2613 2669 2594 155.461071 0.000000 FAILURE  19
000101011 2431 2474 2457 2460 2451 2417 2433 2514  3.300817 0.914087 SUCCESS  20
000101101 2522 2436 2510 2558 2466 2522 2545 2450 18.109411 0.020421 SUCCESS  21
000101111 2383 2342 2430 2413 2361 2389 2389 2375 12.957289 0.113328 SUCCESS  22
000110011 2382 2526 2467 2517 2469 2426 2487 2474  8.982312 0.343790 SUCCESS  23
000110101 2477 2502 2426 2495 2523 2551 2435 2568 18.131866 0.020259 SUCCESS  24
000110111 2326 2344 2337 2331 2324 2435 2402 2359 28.828281 0.000340 FAILURE  25
000111001 2493 2478 2545 2482 2473 2416 2597 2471 18.269637 0.019293 SUCCESS  26
000111011 2332 2388 2414 2391 2329 2446 2419 2511 15.296937 0.053622 SUCCESS  27
000111101 2364 2414 2404 2393 2426 2338 2317 2353 18.934397 0.015214 SUCCESS  28
000111111 2244 2216 2316 2234 2213 2258 2225 2246 135.274553 0.000000 FAILURE  29
001000011 2610 2601 2663 2646 2577 2678 2696 2725 154.432619 0.000000 FAILURE  30
001000101 2540 2626 2666 2668 2446 2587 2554 2676 99.371695 0.000000 FAILURE  31
001000111 2549 2540 2486 2405 2464 2444 2442 2548 15.464604 0.050717 SUCCESS  32
001001011 2557 2489 2556 2442 2464 2500 2502 2428 15.492195 0.050253 SUCCESS  33
001001101 2471 2504 2508 2455 2504 2524 2496 2513 11.978340 0.152173 SUCCESS  34
001001111 2407 2411 2333 2361 2405 2419 2340 2398 14.534284 0.068859 SUCCESS  35
001010011 2472 2517 2457 2435 2474 2502 2546 2515 11.878156 0.156724 SUCCESS  36
001010101 2387 2434 2422 2545 2441 2459 2473 2506  8.307106 0.404061 SUCCESS  37
001010111 2334 2415 2393 2384 2299 2308 2373 2411 26.069745 0.001022 FAILURE  38
001011011 2463 2419 2372 2364 2371 2363 2436 2356 12.791873 0.119214 SUCCESS  39
001011101 2381 2326 2379 2317 2367 2326 2422 2342 27.721001 0.000530 FAILURE  40
001011111 2288 2203 2303 2250 2241 2245 2301 2265 112.564092 0.000000 FAILURE  41
001100101 2451 2471 2497 2482 2545 2511 2476 2516 11.886113 0.156358 SUCCESS  42
001100111 2270 2386 2358 2396 2345 2338 2400 2331 31.917900 0.000096 FAILURE  43
001101011 2279 2424 2302 2284 2481 2334 2314 2364 44.990915 0.000000 FAILURE  44
001101101 2412 2442 2281 2349 2279 2431 2448 2256 40.679414 0.000002 FAILURE  45
001101111 2282 2247 2228 2287 2209 2418 2227 2234 116.971024 0.000000 FAILURE  46
001110101 2365 2442 2364 2377 2330 2301 2470 2345 24.656749 0.001777 FAILURE  47
001110111 2206 2195 2241 2231 2166 2289 2199 2297 160.655600 0.000000 FAILURE  48
001111011 2246 2215 2254 2264 2302 2262 2201 2246 128.620570 0.000000 FAILURE  49
001111101 2250 2149 2199 2208 2277 2242 2260 2293 151.270448 0.000000 FAILURE  50
001111111 2103 2218 2157 2139 2130 2150 2099 2116 314.239256 0.000000 FAILURE  51
010000011 2515 2661 2607 2657 2578 2563 2589 2679 101.365816 0.000000 FAILURE  52
010000111 2538 2453 2504 2528 2505 2546 2470 2601 26.340309 0.000918 FAILURE  53
010001011 2492 2480 2533 2510 2425 2467 2408 2509 10.067165 0.260343 SUCCESS  54
010001111 2426 2392 2337 2325 2367 2409 2293 2370 25.767432 0.001151 FAILURE  55
010010011 2576 2564 2485 2542 2533 2540 2469 2589 36.369131 0.000015 FAILURE  56
010010111 2374 2339 2388 2344 2298 2373 2420 2270 34.923420 0.000028 FAILURE  57
010011011 2383 2387 2353 2372 2415 2508 2357 2317 19.795355 0.011139 SUCCESS  58
010011111 2265 2287 2203 2225 2319 2297 2243 2252 114.246434 0.000000 FAILURE  59
010100011 2531 2580 2521 2495 2572 2544 2562 2490 34.296274 0.000036 FAILURE  60
010100111 2387 2467 2384 2417 2391 2365 2416 2361  9.737922 0.283904 SUCCESS  61
010101011 2374 2331 2275 2450 2313 2326 2382 2359 35.843149 0.000019 FAILURE  62
010101111 2271 2226 2225 2220 2285 2222 2327 2261 122.643595 0.000000 FAILURE  63
010110011 2380 2388 2282 2358 2417 2388 2334 2308 30.398113 0.000180 FAILURE  64
010110111 2231 2247 2183 2259 2283 2224 2310 2347 118.882398 0.000000 FAILURE  65
010111011 2310 2234 2256 2228 2267 2243 2251 2234 122.528754 0.000000 FAILURE  66
010111111 2157 2105 2129 2097 2213 2180 2209 2110 294.254562 0.000000 FAILURE  67
011000111 2492 2304 2392 2322 2412 2304 2410 2373 26.917132 0.000731 FAILURE  68
011001111 2221 2264 2249 2278 2235 2227 2251 2189 140.767688 0.000000 FAILURE  69
011010111 2220 2265 2223 2201 2292 2258 2183 2210 153.310961 0.000000 FAILURE  70
011011111 2147 2164 2139 2181 2107 2167 2187 2177 273.086924 0.000000 FAILURE  71
011101111 2137 2073 2107 2072 2168 2110 2170 2169 342.765104 0.000000 FAILURE  72
011111111 1978 2058 2000 2014 1985 2044 2070 2086 580.276822 0.000000 FAILURE  73
100000000 2877 2775 3051 2923 2838 2855 2957 2762 678.560870 0.000000 FAILURE  74
100010000 2750 2631 2736 2794 2697 2770 2718 2747 290.444802 0.000000 FAILURE  75
100100000 2740 2754 2852 2761 2687 2727 2682 2783 327.972927 0.000000 FAILURE  76
100101000 2646 2677 2596 2749 2661 2669 2651 2591 161.950009 0.000000 FAILURE  77
100110000 2551 2705 2633 2764 2612 2531 2578 2580 125.959253 0.000000 FAILURE  78
100111000 2540 2530 2509 2502 2512 2492 2453 2524 17.084812 0.029238 SUCCESS  79
101000000 2719 2713 2670 2761 2837 2726 2888 2750 354.804213 0.000000 FAILURE  80
101000100 2562 2608 2594 2633 2534 2655 2654 2591 94.943897 0.000000 FAILURE  81
101001000 2546 2654 2726 2633 2572 2607 2537 2626 110.818411 0.000000 FAILURE  82
