		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001000111 2453 2447 2410 2370 2443 2393 2378 2488  6.263190 0.617777 SUCCESS  32
001001011 2405 2494 2421 2412 2460 2547 2504 2493  9.936993 0.269476 SUCCESS  33
001001101 2434 2489 2492 2447 2359 2500 2537 2322 16.324992 0.037958 SUCCESS  34
001001111 2405 2474 2443 2453 2414 2323 2404 2438  7.923065 0.441021 SUCCESS  35
001010011 2460 2475 2381 2434 2453 2433 2405 2543  7.215673 0.513552 SUCCESS  36
001010101 2369 2528 2438 2524 2421 2447 2410 2445  8.906767 0.350222 SUCCESS  37
001010111 2503 2433 2492 2421 2421 2487 2441 2467  4.234633 0.835358 SUCCESS  38
001011011 2364 2427 2426 2415 2428 2441 2412 2379  5.111796 0.745563 SUCCESS  39
001011101 2463 2410 2435 2484 2426 2439 2407 2488  2.926044 0.938913 SUCCESS  40
001011111 2488 2491 2483 2434 2464 2414 2479 2506  5.621957 0.689494 SUCCESS  41
001100101 2441 2450 2413 2391 2502 2468 2419 2496  4.780912 0.780715 SUCCESS  42
001100111 2477 2454 2408 2435 2423 2365 2389 2423  5.016020 0.755862 SUCCESS  43
001101011 2474 2500 2378 2440 2451 2383 2436 2379  6.754181 0.563372 SUCCESS  44
001101101 2443 2471 2525 2476 2449 2469 2470 2397  5.370762 0.717313 SUCCESS  45
001101111 2448 2395 2523 2436 2480 2408 2451 2366  7.315301 0.503027 SUCCESS  46
001110101 2478 2433 2410 2502 2516 2373 2476 2457  7.522130 0.481483 SUCCESS  47
001110111 2353 2484 2438 2433 2440 2411 2499 2370  8.071428 0.426524 SUCCESS  48
001111011 2394 2425 2383 2575 2441 2449 2432 2416 10.407965 0.237551 SUCCESS  49
001111101 2367 2392 2379 2493 2361 2415 2409 2429  9.698296 0.286843 SUCCESS  50
001111111 2382 2429 2450 2436 2419 2445 2433 2426  1.951239 0.982470 SUCCESS  51
010000011 2471 2495 2447 2481 2463 2515 2444 2500  6.218679 0.622751 SUCCESS  52
010000111 2458 2446 2500 2517 2428 2468 2515 2479  7.273994 0.507380 SUCCESS  53
010001011 2423 2459 2399 2357 2465 2521 2509 2457  9.014272 0.341093 SUCCESS  54
010001111 2422 2485 2431 2400 2369 2378 2338 2452 10.235744 0.248868 SUCCESS  55
010010011 2403 2471 2459 2439 2477 2390 2423 2378  4.631516 0.796136 SUCCESS  56
010010111 2423 2435 2419 2457 2429 2473 2459 2538  5.050192 0.752198 SUCCESS  57
010011011 2468 2498 2548 2490 2417 2491 2461 2329 14.283208 0.074676 SUCCESS  58
010011111 2484 2444 2482 2442 2429 2370 2423 2462  4.018470 0.855453 SUCCESS  59
010100011 2386 2428 2420 2425 2483 2417 2450 2371  4.799659 0.778759 SUCCESS  60
010100111 2438 2382 2464 2432 2478 2397 2373 2463  5.335293 0.721212 SUCCESS  61
010101011 2416 2454 2482 2475 2449 2430 2400 2410  2.740531 0.949571 SUCCESS  62
010101111 2448 2381 2453 2449 2392 2474 2418 2386  4.660948 0.793123 SUCCESS  63
010110011 2450 2417 2466 2434 2487 2402 2460 2428  2.324543 0.969411 SUCCESS  64
010110111 2395 2427 2455 2389 2409 2475 2415 2318  9.909415 0.271441 SUCCESS  65
010111011 2441 2464 2401 2470 2376 2439 2479 2458  3.784711 0.876006 SUCCESS  66
010111111 2510 2472 2482 2412 2439 2434 2495 2407  5.200143 0.735986 SUCCESS  67
011000111 2415 2371 2472 2505 2397 2438 2410 2508  7.642359 0.469161 SUCCESS  68
011001111 2470 2363 2329 2432 2403 2346 2349 2460 16.581893 0.034770 SUCCESS  69
011010111 2501 2433 2445 2405 2481 2383 2448 2377  5.986072 0.648792 SUCCESS  70
011011111 2485 2454 2543 2459 2494 2443 2451 2399  7.352730 0.499097 SUCCESS  71
011101111 2392 2414 2422 2457 2368 2498 2426 2325 11.093207 0.196474 SUCCESS  72
011111111 2411 2445 2438 2441 2446 2354 2383 2442  5.090983 0.747809 SUCCESS  73
100000000 2461 2469 2516 2442 2474 2432 2483 2538  8.020018 0.431517 SUCCESS  74
100010000 2486 2538 2445 2506 2429 2402 2481 2467  8.236367 0.410728 SUCCESS  75
100100000 2398 2476 2422 2317 2401 2434 2443 2428  8.811217 0.358471 SUCCESS  76
100101000 2399 2387 2452 2525 2454 2416 2393 2488  7.276973 0.507066 SUCCESS  77
100110000 2457 2446 2369 2496 2516 2414 2536 2561 16.125458 0.040619 SUCCESS  78
100111000 2385 2359 2420 2455 2401 2387 2417 2505  8.406270 0.394823 SUCCESS  79
101000000 2483 2526 2461 2436 2498 2466 2402 2550 11.210880 0.190034 SUCCESS  80
101000100 2515 2483 2377 2511 2307 2418 2411 2471 15.484847 0.050376 SUCCESS  81
101001000 2428 2501 2414 2405 2416 2415 2431 2418  3.306021 0.913712 SUCCESS  82
101001100 2502 2459 2431 2327 2537 2470 2378 2569 20.098317 0.009970 FAILURE  83
101010000 2432 2408 2459 2488 2443 2481 2435 2421  2.420729 0.965325 SUCCESS  84
101010100 2459 2474 2437 2475 2392 2420 2386 2473  4.019158 0.855391 SUCCESS  85
101011000 2487 2522 2461 2383 2379 2342 2381 2358 15.567303 0.049009 SUCCESS  86
101011100 2494 2389 2443 2450 2501 2471 2475 2462  4.903338 0.767856 SUCCESS  87
101100000 2451 2499 2493 2405 2420 2413 2479 2339  8.710967 0.367262 SUCCESS  88
101100100 2522 2341 2384 2374 2446 2445 2534 2531 17.392355 0.026273 SUCCESS  89
101101000 2473 2560 2480 2397 2483 2477 2431 2435  9.183713 0.327036 SUCCESS  90
101101100 2322 2453 2446 2413 2460 2405 2452 2499  8.608135 0.376423 SUCCESS  91
101110000 2506 2421 2435 2384 2385 2474 2435 2387  6.425812 0.599648 SUCCESS  92
101110100 2389 2530 2442 2409 2497 2454 2400 2494  8.209927 0.413237 SUCCESS  93
101111000 2484 2478 2490 2557 2486 2521 2478 2266 25.129376 0.001478 FAILURE  94
101111100 2421 2459 2452 2451 2432 2450 2447 2494  1.649032 0.989948 SUCCESS  95
110000000 2478 2462 2485 2472 2490 2464 2453 2535  6.937655 0.543374 SUCCESS  96
110000010 2386 2528 2481 2456 2488 2415 2505 2440  8.163483 0.417666 SUCCESS  97
110000100 2455 2519 2406 2432 2431 2450 2512 2380  6.984444 0.538312 SUCCESS  98
110001000 2452 2499 2388 2426 2536 2442 2456 2537 10.517417 0.230570 SUCCESS  99
110001010 2441 2425 2476 2411 2357 2418 2369 2473  6.905205 0.546894 SUCCESS 100
110010000 2359 2370 2453 2409 2372 2474 2427 2440  8.115860 0.422235 SUCCESS 101
110010010 2484 2388 2474 2425 2419 2480 2540 2483  8.238339 0.410542 SUCCESS 102
110010100 2464 2446 2400 2433 2468 2392 2397 2477  3.686778 0.884220 SUCCESS 103
110011000 2416 2374 2428 2431 2428 2445 2577 2466 10.448187 0.234967 SUCCESS 104
110011010 2476 2504 2507 2430 2511 2409 2508 2435  8.441289 0.391592 SUCCESS 105
110100000 2516 2583 2511 2412 2473 2490 2392 2614 28.353708 0.000411 FAILURE 106
110100010 2412 2454 2475 2419 2334 2470 2476 2443  6.865685 0.551191 SUCCESS 107
110100100 2452 2447 2450 2446 2396 2384 2455 2434  2.471344 0.963054 SUCCESS 108
110101000 2455 2431 2444 2445 2467 2403 2414 2318  7.803180 0.452929 SUCCESS 109
110101010 2506 2400 2481 2426 2420 2403 2376 2438  5.894123 0.659090 SUCCESS 110
110101100 2493 2421 2415 2470 2454 2381 2432 2452  3.643975 0.887733 SUCCESS 111
110110000 2420 2483 2493 2500 2404 2431 2438 2391  5.229840 0.732752 SUCCESS 112
110110010 2504 2387 2509 2280 2462 2371 2472 2457 18.665249 0.016756 SUCCESS 113
110110100 2483 2463 2507 2472 2463 2449 2493 2406  5.033470 0.753993 SUCCESS 114
110111000 2452 2416 2385 2380 2427 2458 2335 2276 19.853861 0.010903 SUCCESS 115
110111010 2401 2496 2428 2354 2450 2436 2443 2426  5.411355 0.712840 SUCCESS 116
110111100 2365 2453 2425 2590 2456 2486 2470 2318 19.730547 0.011405 SUCCESS 117
111000000 2530 2433 2383 2413 2499 2502 2397 2484  9.708729 0.286067 SUCCESS 118
111000010 2450 2459 2469 2427 2385 2507 2455 2323  9.761131 0.282193 SUCCESS 119
111000100 2455 2532 2388 2414 2499 2415 2494 2509  9.892693 0.272638 SUCCESS 120
111000110 2520 2352 2450 2441 2435 2405 2419 2429  6.890681 0.548472 SUCCESS 121
111001000 2358 2419 2465 2438 2406 2449 2407 2483  5.189366 0.737158 SUCCESS 122
111001010 2463 2409 2451 2424 2428 2391 2468 2431  2.307053 0.970122 SUCCESS 123
111001100 2405 2396 2399 2383 2388 2374 2485 2450  7.608625 0.472603 SUCCESS 124
111010000 2445 2488 2479 2412 2426 2502 2404 2508  6.019873 0.645006 SUCCESS 125
111010010 2395 2440 2382 2461 2415 2342 2393 2494  9.214826 0.324499 SUCCESS 126
111010100 2447 2404 2425 2469 2461 2425 2421 2441  1.495360 0.992785 SUCCESS 127
111010110 2533 2353 2488 2444 2520 2389 2428 2355 14.807708 0.062994 SUCCESS 128
111011000 2400 2417 2496 2473 2471 2381 2450 2388  5.820273 0.667356 SUCCESS 129
111011010 2477 2464 2483 2552 2417 2453 2394 2465  8.167428 0.417289 SUCCESS 130
111011100 2423 2460 2439 2428 2373 2395 2420 2405  4.016682 0.855615 SUCCESS 131
111100000 2463 2468 2446 2476 2510 2432 2415 2440  3.341847 0.911111 SUCCESS 132
111100010 2452 2466 2452 2418 2435 2399 2427 2525  4.411765 0.818194 SUCCESS 133
111100100 2438 2431 2424 2458 2490 2462 2444 2441  1.479592 0.993042 SUCCESS 134
111100110 2460 2482 2473 2406 2430 2433 2463 2472  2.478930 0.962706 SUCCESS 135
111101000 2418 2507 2498 2436 2325 2454 2403 2463 10.054455 0.261225 SUCCESS 136
111101010 2412 2341 2443 2433 2427 2411 2403 2428  5.846143 0.664461 SUCCESS 137
111101100 2448 2355 2415 2402 2377 2376 2451 2382  9.234579 0.322895 SUCCESS 138
111101110 2438 2370 2448 2367 2423 2462 2414 2397  6.003151 0.646879 SUCCESS 139
111110000 2403 2431 2522 2464 2478 2434 2477 2412  5.133813 0.743183 SUCCESS 140
111110010 2448 2499 2432 2430 2491 2410 2444 2428  3.055925 0.930799 SUCCESS 141
111110100 2475 2450 2384 2476 2347 2389 2464 2454  7.634376 0.469975 SUCCESS 142
111110110 2425 2370 2443 2405 2354 2415 2473 2430  6.844183 0.553534 SUCCESS 143
111111000 2420 2446 2528 2437 2439 2453 2526 2383  7.925951 0.440737 SUCCESS 144
111111010 2499 2359 2496 2509 2410 2465 2394 2454  9.154559 0.329426 SUCCESS 145
111111100 2352 2502 2470 2443 2461 2358 2460 2441  8.545472 0.382076 SUCCESS 146
111111110 2411 2445 2438 2441 2446 2354 2383 2442  5.090983 0.747809 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2517 2481 2478 2467 2464 2493 2450 2467  5.586660 0.693421 SUCCESS   0
000000011 2426 2463 2456 2466 2424 2462 2447 2491  2.009295 0.980726 SUCCESS   1
000000101 2480 2406 2357 2436 2480 2529 2451 2459  8.245634 0.409851 SUCCESS   2
000000111 2440 2433 2438 2523 2413 2421 2351 2469  7.159326 0.519544 SUCCESS   3
000001001 2453 2437 2479 2461 2560 2489 2514 2423 10.124889 0.256370 SUCCESS   4
000001011 2484 2401 2378 2520 2419 2534 2379 2518 13.762481 0.088170 SUCCESS   5
000001101 2421 2454 2513 2370 2451 2454 2464 2579 12.921065 0.114595 SUCCESS   6
000001111 2436 2420 2461 2427 2384 2413 2443 2452  2.242510 0.972660 SUCCESS   7
000010001 2449 2517 2445 2441 2384 2445 2428 2441  3.929102 0.863463 SUCCESS   8
000010011 2483 2396 2565 2503 2488 2474 2449 2497 12.393428 0.134494 SUCCESS   9
000010101 2492 2385 2429 2423 2506 2515 2471 2490  8.077319 0.425954 SUCCESS  10
000010111 2428 2411 2461 2478 2567 2499 2410 2506 11.474587 0.176231 SUCCESS  11
000011001 2476 2445 2477 2536 2478 2478 2465 2387  7.467570 0.487124 SUCCESS  12
000011011 2403 2410 2499 2431 2448 2444 2489 2501  4.980816 0.759625 SUCCESS  13
000011101 2470 2501 2397 2500 2417 2454 2405 2447  5.036131 0.753707 SUCCESS  14
000011111 2449 2507 2466 2341 2410 2440 2470 2428  7.215687 0.513551 SUCCESS  15
000100011 2449 2529 2420 2494 2417 2417 2439 2382  6.643683 0.575518 SUCCESS  16
000100101 2409 2503 2363 2425 2489 2465 2530 2460  9.439555 0.306582 SUCCESS  17
000100111 2475 2443 2475 2523 2427 2381 2446 2417  5.673803 0.683717 SUCCESS  18
000101001 2370 2490 2518 2472 2399 2431 2452 2519  9.450371 0.305738 SUCCESS  19
000101011 2407 2455 2399 2499 2526 2519 2449 2443  8.357337 0.399365 SUCCESS  20
000101101 2447 2445 2436 2468 2455 2434 2393 2481  2.089527 0.978144 SUCCESS  21
000101111 2391 2417 2429 2368 2539 2438 2423 2443  7.860601 0.447204 SUCCESS  22
000110011 2515 2479 2516 2516 2443 2468 2399 2360 11.480518 0.175930 SUCCESS  23
000110101 2395 2362 2383 2478 2410 2444 2483 2485  7.553971 0.478205 SUCCESS  24
000110111 2399 2486 2502 2381 2421 2519 2496 2481  9.362010 0.312683 SUCCESS  25
000111001 2421 2369 2443 2372 2432 2412 2488 2405  6.322186 0.611191 SUCCESS  26
000111011 2434 2464 2369 2427 2519 2574 2356 2414 15.956812 0.043002 SUCCESS  27
000111101 2472 2425 2464 2450 2420 2426 2427 2490  2.141757 0.976355 SUCCESS  28
000111111 2425 2430 2468 2419 2359 2490 2445 2388  5.771392 0.672822 SUCCESS  29
001000011 2504 2484 2449 2499 2449 2484 2522 2427  7.494949 0.484289 SUCCESS  30
001000101 2393 2412 2446 2438 2496 2407 2496 2437  4.408071 0.818558 SUCCESS  31
001000111 2373 2506 2469 2457 2443 2465 2432 2435  4.468245 0.812602 SUCCESS  32
001001011 2450 2443 2426 2400 2437 2507 2450 2446  2.730959 0.950091 SUCCESS  33
001001101 2452 2448 2546 2424 2500 2502 2486 2446  8.694324 0.368735 SUCCESS  34
001001111 2511 2463 2457 2430 2392 2413 2506 2411  5.943732 0.653535 SUCCESS  35
001010011 2397 2434 2508 2487 2374 2414 2546 2449 10.521746 0.230297 SUCCESS  36
001010101 2439 2386 2369 2402 2476 2426 2461 2473  5.373887 0.716969 SUCCESS  37
001010111 2310 2395 2412 2442 2497 2454 2362 2375 14.507103 0.069469 SUCCESS  38
001011011 2418 2402 2467 2468 2398 2394 2360 2510  8.017026 0.431809 SUCCESS  39
001011101 2499 2358 2510 2454 2453 2444 2388 2497  8.991752 0.342992 SUCCESS  40
001011111 2438 2406 2397 2420 2480 2477 2477 2376  5.081781 0.748801 SUCCESS  41
001100101 2486 2425 2450 2522 2449 2354 2464 2412  7.583919 0.475131 SUCCESS  42
001100111 2434 2478 2480 2453 2427 2487 2428 2383  3.769115 0.877331 SUCCESS  43
001101011 2469 2344 2405 2471 2469 2422 2455 2370  7.993884 0.434068 SUCCESS  44
001101101 2493 2398 2424 2454 2394 2318 2376 2425 11.448928 0.177536 SUCCESS  45
001101111 2435 2474 2471 2401 2399 2517 2417 2472  5.362739 0.718195 SUCCESS  46
001110101 2419 2403 2396 2457 2466 2456 2397 2418  3.226583 0.919344 SUCCESS  47
001110111 2455 2416 2364 2478 2498 2537 2460 2392  9.867617 0.274441 SUCCESS  48
001111011 2489 2455 2435 2424 2393 2448 2410 2422  2.771565 0.947865 SUCCESS  49
001111101 2480 2536 2483 2424 2389 2467 2381 2440  8.272087 0.407353 SUCCESS  50
001111111 2450 2431 2358 2388 2438 2469 2508 2395  7.350333 0.499349 SUCCESS  51
010000011 2483 2556 2431 2369 2462 2421 2567 2456 15.695462 0.046952 SUCCESS  52
010000111 2437 2467 2427 2464 2427 2461 2575 2451  8.443182 0.391418 SUCCESS  53
010001011 2368 2394 2446 2449 2473 2379 2472 2380  7.333122 0.501154 SUCCESS  54
010001111 2412 2463 2398 2394 2359 2428 2399 2488  6.946579 0.542407 SUCCESS  55
010010011 2506 2538 2497 2393 2418 2507 2471 2433 10.481789 0.232824 SUCCESS  56
010010111 2520 2459 2388 2360 2432 2441 2412 2411  7.558327 0.477757 SUCCESS  57
010011011 2445 2409 2498 2486 2413 2468 2423 2436  3.447870 0.903198 SUCCESS  58
010011111 2496 2498 2380 2449 2395 2427 2501 2437  6.755478 0.563230 SUCCESS  59
010100011 2348 2446 2398 2389 2344 2498 2468 2490 12.341873 0.136590 SUCCESS  60
010100111 2420 2455 2449 2497 2398 2499 2498 2503  6.776556 0.560921 SUCCESS  61
010101011 2341 2397 2484 2435 2499 2391 2457 2480  9.107823 0.333282 SUCCESS  62
010101111 2365 2384 2393 2450 2490 2399 2417 2381  8.450782 0.390719 SUCCESS  63
010110011 2415 2422 2367 2435 2486 2345 2390 2408  9.186943 0.326772 SUCCESS  64
010110111 2365 2426 2478 2406 2418 2354 2364 2428  9.751969 0.282868 SUCCESS  65
010111011 2497 2441 2433 2422 2448 2407 2366 2494  5.599542 0.691988 SUCCESS  66
010111111 2430 2387 2371 2341 2404 2422 2462 2428  8.684885 0.369572 SUCCESS  67
011000111 2480 2465 2433 2520 2443 2472 2375 2451  5.820127 0.667372 SUCCESS  68
011001111 2424 2363 2412 2413 2441 2499 2404 2349  9.053951 0.337765 SUCCESS  69
011010111 2458 2408 2422 2418 2446 2366 2423 2447  3.553972 0.894961 SUCCESS  70
011011111 2367 2430 2424 2386 2362 2475 2380 2433  8.602958 0.376888 SUCCESS  71
011101111 2446 2341 2418 2462 2464 2393 2416 2414  6.490223 0.592492 SUCCESS  72
011111111 2411 2416 2365 2324 2386 2474 2471 2444 11.099813 0.196108 SUCCESS  73
100000000 2517 2481 2478 2467 2464 2493 2450 2467  5.586660 0.693421 SUCCESS  74
100010000 2479 2518 2460 2376 2449 2507 2360 2498 11.056546 0.198516 SUCCESS  75
100100000 2486 2430 2537 2384 2395 2549 2541 2455 16.266142 0.038725 SUCCESS  76
100101000 2373 2436 2462 2455 2455 2498 2495 2433  4.935934 0.764401 SUCCESS  77
100110000 2511 2438 2530 2497 2404 2509 2418 2448  9.473567 0.303933 SUCCESS  78
100111000 2460 2502 2434 2498 2403 2364 2419 2478  7.026003 0.533830 SUCCESS  79
101000000 2423 2416 2435 2466 2497 2388 2452 2468  3.555812 0.894815 SUCCESS  80
101000100 2463 2515 2504 2497 2606 2449 2435 2519 19.537765 0.012234 SUCCESS  81
101001000 2380 2483 2492 2526 2428 2391 2440 2475  8.079438 0.425749 SUCCESS  82
101001100 2412 2486 2418 2450 2403 2482 2476 2450  3.334234 0.911667 SUCCESS  83
101010000 2405 2405 2396 2406 2513 2411 2435 2476  5.614225 0.690355 SUCCESS  84
101010100 2513 2444 2416 2400 2405 2451 2454 2424  3.970026 0.859818 SUCCESS  85
101011000 2516 2386 2467 2487 2489 2490 2453 2489  7.796190 0.453628 SUCCESS  86
101011100 2362 2339 2459 2463 2486 2454 2365 2429 10.889012 0.208068 SUCCESS  87
101100000 2468 2375 2509 2408 2509 2479 2416 2512  9.497597 0.302071 SUCCESS  88
101100100 2449 2427 2509 2359 2441 2471 2570 2396 13.176801 0.105909 SUCCESS  89
101101000 2329 2480 2435 2461 2454 2424 2383 2425  7.917173 0.441603 SUCCESS  90
101101100 2503 2309 2413 2461 2407 2356 2429 2462 13.373515 0.099628 SUCCESS  91
101110000 2428 2406 2481 2425 2506 2466 2419 2432  3.660008 0.886423 SUCCESS  92
101110100 2534 2414 2427 2489 2420 2391 2443 2346 10.125313 0.256341 SUCCESS  93
101111000 2453 2495 2432 2484 2496 2446 2421 2469  3.852816 0.870153 SUCCESS  94
101111100 2406 2442 2434 2483 2450 2446 2498 2306 10.451629 0.234746 SUCCESS  95
110000000 2492 2474 2391 2511 2485 2474 2425 2462  6.214310 0.623240 SUCCESS  96
110000010 2397 2426 2435 2510 2482 2511 2430 2521  8.438376 0.391860 SUCCESS  97
110000100 2531 2522 2492 2466 2419 2500 2476 2518 12.158332 0.144278 SUCCESS  98
110001000 2486 2497 2460 2466 2413 2468 2444 2470  3.547670 0.895459 SUCCESS  99
110001010 2400 2427 2374 2403 2483 2355 2476 2444  7.767897 0.456465 SUCCESS 100
110010000 2529 2459 2563 2361 2394 2439 2573 2373 22.660628 0.003828 FAILURE 101
110010010 2376 2420 2486 2356 2468 2536 2527 2466 13.391534 0.099069 SUCCESS 102
110010100 2397 2418 2486 2469 2453 2455 2453 2359  5.301307 0.724940 SUCCESS 103
110011000 2518 2448 2508 2442 2370 2467 2408 2397  8.129232 0.420949 SUCCESS 104
110011010 2388 2459 2404 2446 2386 2411 2396 2414  4.822272 0.776392 SUCCESS 105
110100000 2494 2442 2436 2463 2453 2387 2531 2500  7.550662 0.478545 SUCCESS 106
110100010 2408 2553 2471 2463 2553 2417 2365 2438 14.325813 0.073659 SUCCESS 107
110100100 2430 2491 2464 2463 2328 2432 2391 2405  8.633528 0.374147 SUCCESS 108
110101000 2372 2400 2404 2428 2447 2467 2444 2530  7.054627 0.530750 SUCCESS 109
110101010 2415 2455 2531 2433 2428 2416 2450 2431  4.231588 0.835648 SUCCESS 110
110101100 2534 2432 2504 2462 2484 2501 2468 2387  9.339569 0.314465 SUCCESS 111
110110000 2495 2415 2473 2444 2549 2465 2413 2506  9.191021 0.326439 SUCCESS 112
110110010 2412 2451 2417 2397 2409 2503 2516 2395  6.814725 0.556748 SUCCESS 113
110110100 2366 2501 2424 2414 2385 2382 2344 2422 11.378758 0.181148 SUCCESS 114
110111000 2485 2450 2382 2351 2470 2436 2449 2491  7.219354 0.513162 SUCCESS 115
110111010 2452 2471 2471 2438 2402 2443 2427 2413  1.883122 0.984388 SUCCESS 116
110111100 2485 2420 2479 2463 2464 2451 2404 2471  3.016113 0.933342 SUCCESS 117
111000000 2506 2509 2390 2588 2536 2498 2394 2477 20.569103 0.008385 FAILURE 118
111000010 2470 2466 2446 2477 2458 2486 2411 2443  2.501940 0.961640 SUCCESS 119
111000100 2449 2462 2492 2455 2370 2442 2426 2458  3.744754 0.879387 SUCCESS 120
111000110 2447 2460 2442 2349 2475 2413 2511 2379  8.298725 0.404847 SUCCESS 121
111001000 2480 2415 2514 2469 2442 2434 2533 2416  7.335161 0.500940 SUCCESS 122
111001010 2369 2439 2469 2390 2443 2445 2473 2391  5.170169 0.739243 SUCCESS 123
111001100 2404 2409 2461 2440 2374 2450 2506 2388  6.132251 0.632421 SUCCESS 124
111010000 2471 2430 2398 2445 2426 2470 2526 2452  4.757319 0.783171 SUCCESS 125
111010010 2486 2421 2406 2565 2413 2444 2424 2485  9.301439 0.317509 SUCCESS 126
111010100 2392 2413 2439 2439 2410 2479 2434 2528  5.597715 0.692192 SUCCESS 127
111010110 2437 2390 2547 2421 2457 2429 2444 2423  6.342972 0.608873 SUCCESS 128
111011000 2447 2447 2510 2444 2499 2532 2367 2389 10.415697 0.237053 SUCCESS 129
111011010 2301 2470 2379 2386 2383 2384 2318 2418 21.168208 0.006714 FAILURE 130
111011100 2507 2426 2398 2421 2420 2441 2463 2422  3.448929 0.903117 SUCCESS 131
111100000 2467 2490 2325 2515 2442 2507 2365 2472 14.006964 0.081584 SUCCESS 132
111100010 2473 2438 2471 2452 2417 2412 2474 2442  1.915982 0.983480 SUCCESS 133
111100100 2465 2381 2538 2374 2463 2440 2518 2381 11.889886 0.156185 SUCCESS 134
111100110 2421 2483 2449 2418 2423 2409 2450 2431  1.830918 0.985764 SUCCESS 135
111101000 2455 2440 2443 2437 2487 2488 2425 2456  2.094505 0.977977 SUCCESS 136
111101010 2454 2470 2430 2411 2418 2385 2452 2536  6.279316 0.615976 SUCCESS 137
111101100 2445 2485 2491 2297 2482 2490 2389 2369 15.769617 0.045799 SUCCESS 138
111101110 2495 2420 2438 2530 2330 2427 2395 2461 11.162026 0.192687 SUCCESS 139
111110000 2493 2432 2281 2520 2398 2477 2432 2390 17.173875 0.028349 SUCCESS 140
111110010 2416 2424 2474 2374 2442 2504 2401 2356  8.217130 0.412553 SUCCESS 141
111110100 2406 2426 2392 2445 2436 2432 2454 2531  5.189035 0.737194 SUCCESS 142
111110110 2433 2464 2417 2346 2456 2451 2432 2363  7.123923 0.523323 SUCCESS 143
111111000 2485 2381 2355 2457 2372 2458 2426 2396  8.746144 0.364162 SUCCESS 144
111111010 2406 2386 2326 2394 2431 2437 2524 2496 12.631727 0.125165 SUCCESS 145
111111100 2497 2414 2377 2356 2386 2432 2390 2407  9.430989 0.307252 SUCCESS 146
111111110 2411 2416 2365 2324 2386 2474 2471 2444 11.099813 0.196108 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2337 2515 2498 2475 2457 2421 2421 2381 10.749361 0.216309 SUCCESS   0
000000011 2455 2549 2482 2451 2486 2451 2452 2407  7.153222 0.520195 SUCCESS   1
000000101 2434 2471 2495 2466 2379 2458 2476 2403  4.766692 0.782196 SUCCESS   2
000000111 2413 2437 2476 2417 2460 2465 2415 2452  1.834797 0.985664 SUCCESS   3
000001001 2425 2421 2460 2390 2542 2432 2374 2460  7.952219 0.438151 SUCCESS   4
000001011 2450 2459 2463 2469 2396 2434 2468 2378  3.582026 0.892731 SUCCESS   5
000001101 2416 2492 2440 2464 2498 2532 2460 2487  7.439727 0.490015 SUCCESS   6
000001111 2445 2424 2402 2411 2483 2384 2478 2422  4.038369 0.853645 SUCCESS   7
000010001 2446 2403 2442 2563 2474 2417 2381 2459  9.278177 0.319376 SUCCESS   8
000010011 2430 2435 2339 2432 2479 2443 2410 2405  6.130172 0.632653 SUCCESS   9
000010101 2391 2444 2507 2445 2462 2379 2477 2479  5.873496 0.661400 SUCCESS  10
000010111 2416 2438 2435 2432 2461 2375 2451 2410  2.819571 0.945165 SUCCESS  11
000011001 2525 2527 2414 2434 2454 2412 2491 2347 11.658405 0.167108 SUCCESS  12
000011011 2442 2455 2487 2519 2440 2415 2492 2427  4.980551 0.759653 SUCCESS  13
000011101 2487 2459 2511 2437 2394 2478 2425 2462  4.886815 0.769602 SUCCESS  14
000011111 2381 2376 2374 2426 2451 2425 2401 2440  6.226066 0.621925 SUCCESS  15
000100011 2428 2417 2555 2518 2375 2401 2448 2514 13.093524 0.108672 SUCCESS  16
000100101 2419 2447 2469 2471 2476 2496 2377 2449  4.472164 0.812211 SUCCESS  17
000100111 2457 2417 2284 2449 2438 2438 2410 2405 11.863063 0.157419 SUCCESS  18
000101001 2514 2481 2462 2475 2354 2578 2422 2426 14.958613 0.059955 SUCCESS  19
000101011 2405 2485 2423 2473 2449 2405 2402 2485  3.982048 0.858740 SUCCESS  20
