		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101000100 2511 2438 2446 2396 2418 2430 2481 2445  3.896599 0.866330 SUCCESS  81
101001000 2465 2510 2459 2389 2385 2415 2414 2486  6.327945 0.610549 SUCCESS  82
101001100 2507 2404 2481 2507 2485 2470 2419 2407  6.770399 0.561595 SUCCESS  83
101010000 2469 2480 2445 2330 2338 2414 2536 2372 16.895724 0.031213 SUCCESS  84
101010100 2492 2462 2368 2372 2344 2475 2468 2403 11.008447 0.201221 SUCCESS  85
101011000 2489 2493 2390 2404 2437 2524 2396 2471  7.943692 0.438990 SUCCESS  86
101011100 2399 2477 2360 2432 2423 2379 2470 2471  6.653110 0.574479 SUCCESS  87
101100000 2483 2430 2397 2455 2427 2372 2391 2539  8.941825 0.347227 SUCCESS  88
101100100 2319 2495 2435 2388 2539 2402 2425 2424 13.724749 0.089228 SUCCESS  89
101101000 2429 2421 2446 2414 2439 2467 2450 2385  2.226954 0.973251 SUCCESS  90
101101100 2395 2494 2387 2435 2517 2406 2382 2465  8.038210 0.429747 SUCCESS  91
101110000 2422 2444 2443 2470 2486 2474 2444 2428  1.882512 0.984404 SUCCESS  92
101110100 2429 2354 2430 2443 2339 2483 2390 2483 10.384293 0.239083 SUCCESS  93
101111000 2440 2477 2454 2465 2410 2425 2449 2540  5.517033 0.701152 SUCCESS  94
101111100 2389 2417 2474 2370 2481 2360 2549 2526 15.434841 0.051222 SUCCESS  95
110000000 2480 2340 2462 2459 2420 2445 2475 2464  6.192716 0.625655 SUCCESS  96
110000010 2372 2504 2416 2509 2372 2508 2470 2513 12.349459 0.136280 SUCCESS  97
110000100 2391 2534 2445 2474 2486 2484 2515 2440  9.074076 0.336086 SUCCESS  98
110001000 2487 2422 2348 2425 2435 2478 2367 2476  8.286730 0.405975 SUCCESS  99
110001010 2467 2436 2420 2484 2404 2415 2466 2433  2.427004 0.965048 SUCCESS 100
110010000 2423 2434 2495 2391 2564 2423 2442 2478  9.540096 0.298799 SUCCESS 101
110010010 2528 2438 2423 2405 2488 2385 2427 2486  7.085660 0.527419 SUCCESS 102
110010100 2459 2464 2432 2422 2438 2502 2435 2488  3.043506 0.931598 SUCCESS 103
110011000 2532 2383 2471 2482 2412 2420 2463 2457  6.853809 0.552485 SUCCESS 104
110011010 2467 2371 2375 2449 2493 2425 2399 2419  6.484980 0.593074 SUCCESS 105
110100000 2375 2481 2440 2409 2446 2405 2375 2526  8.447790 0.390994 SUCCESS 106
110100010 2430 2400 2564 2413 2458 2516 2415 2479 10.860865 0.209708 SUCCESS 107
110100100 2458 2538 2451 2416 2412 2436 2424 2391  5.965564 0.651089 SUCCESS 108
110101000 2404 2483 2387 2346 2381 2449 2503 2374 11.536137 0.173131 SUCCESS 109
110101010 2485 2452 2329 2486 2361 2453 2447 2391 10.932346 0.205562 SUCCESS 110
110101100 2438 2465 2396 2450 2529 2538 2450 2473  8.806080 0.358918 SUCCESS 111
110110000 2492 2428 2412 2474 2463 2453 2432 2451  2.309013 0.970043 SUCCESS 112
110110010 2393 2460 2386 2363 2428 2416 2417 2396  6.516159 0.589616 SUCCESS 113
110110100 2440 2463 2443 2465 2435 2466 2478 2301  9.627888 0.292120 SUCCESS 114
110111000 2481 2461 2503 2459 2465 2440 2382 2368  6.580398 0.582504 SUCCESS 115
110111010 2361 2352 2351 2457 2384 2423 2387 2426 12.580609 0.127117 SUCCESS 116
110111100 2403 2423 2420 2397 2423 2422 2373 2493  5.209054 0.735016 SUCCESS 117
111000000 2435 2414 2482 2455 2339 2493 2459 2434  6.836928 0.554325 SUCCESS 118
111000010 2381 2471 2387 2524 2360 2430 2442 2500 10.378149 0.239481 SUCCESS 119
111000100 2453 2360 2389 2460 2445 2458 2474 2391  5.821941 0.667169 SUCCESS 120
111000110 2437 2401 2451 2445 2418 2397 2492 2490  3.896838 0.866309 SUCCESS 121
111001000 2433 2328 2449 2420 2495 2469 2426 2418  7.568191 0.476744 SUCCESS 122
111001010 2470 2466 2454 2443 2483 2474 2469 2478  2.746608 0.949239 SUCCESS 123
111001100 2450 2461 2493 2498 2421 2400 2428 2434  3.681535 0.884653 SUCCESS 124
111010000 2388 2504 2432 2473 2441 2406 2295 2494 14.111689 0.078900 SUCCESS 125
111010010 2461 2515 2405 2404 2471 2446 2434 2489  4.975732 0.760167 SUCCESS 126
111010100 2447 2423 2453 2372 2367 2444 2460 2408  5.220228 0.733799 SUCCESS 127
111010110 2491 2497 2418 2394 2403 2488 2375 2493  8.076790 0.426005 SUCCESS 128
111011000 2520 2497 2427 2478 2489 2413 2452 2451  5.972330 0.650332 SUCCESS 129
111011010 2389 2434 2404 2444 2399 2451 2480 2302 11.444943 0.177740 SUCCESS 130
111011100 2376 2423 2516 2389 2508 2495 2398 2403  9.995512 0.265341 SUCCESS 131
111100000 2446 2440 2424 2483 2416 2494 2516 2449  4.700097 0.789096 SUCCESS 132
111100010 2498 2373 2467 2426 2418 2438 2483 2423  4.830984 0.775479 SUCCESS 133
111100100 2425 2377 2477 2374 2505 2459 2412 2536 10.335491 0.242264 SUCCESS 134
111100110 2416 2459 2465 2496 2445 2482 2468 2446  2.917293 0.939440 SUCCESS 135
111101000 2392 2461 2481 2476 2441 2433 2349 2575 13.577988 0.093450 SUCCESS 136
111101010 2433 2383 2431 2417 2359 2420 2432 2431  4.924985 0.765563 SUCCESS 137
111101100 2561 2464 2390 2464 2429 2414 2468 2323 14.234341 0.075858 SUCCESS 138
111101110 2414 2353 2435 2453 2482 2511 2443 2313 13.438760 0.097619 SUCCESS 139
111110000 2452 2453 2440 2435 2442 2474 2470 2500  2.375674 0.967276 SUCCESS 140
111110010 2444 2401 2449 2376 2469 2434 2415 2543  7.545458 0.479080 SUCCESS 141
111110100 2409 2460 2400 2448 2447 2401 2439 2438  2.047332 0.979526 SUCCESS 142
111110110 2534 2419 2453 2482 2430 2437 2543 2418  9.270829 0.319967 SUCCESS 143
111111000 2431 2408 2432 2471 2452 2514 2454 2450  3.306974 0.913643 SUCCESS 144
111111010 2400 2428 2434 2381 2439 2429 2426 2464  2.754446 0.948810 SUCCESS 145
111111100 2478 2428 2465 2433 2439 2457 2465 2477  1.788789 0.986816 SUCCESS 146
111111110 2442 2376 2468 2409 2489 2442 2475 2385  5.342456 0.720425 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2361 2435 2468 2427 2431 2497 2493 2374  7.551456 0.478463 SUCCESS   0
000000011 2399 2417 2474 2411 2480 2504 2490 2446  5.157538 0.740613 SUCCESS   1
000000101 2476 2474 2504 2445 2440 2460 2436 2450  2.815507 0.945396 SUCCESS   2
000000111 2444 2418 2508 2422 2456 2448 2501 2444  3.890933 0.866827 SUCCESS   3
000001001 2461 2434 2449 2510 2526 2492 2466 2454  6.646900 0.575163 SUCCESS   4
000001011 2474 2464 2446 2450 2418 2505 2425 2478  3.335148 0.911601 SUCCESS   5
000001101 2450 2417 2415 2482 2535 2499 2511 2374 10.372695 0.239836 SUCCESS   6
000001111 2438 2416 2441 2493 2541 2443 2406 2381  7.687016 0.464625 SUCCESS   7
000010001 2478 2420 2475 2417 2406 2510 2479 2424  4.744622 0.784490 SUCCESS   8
000010011 2460 2408 2441 2477 2506 2463 2383 2368  6.849175 0.552990 SUCCESS   9
000010101 2519 2509 2448 2473 2374 2429 2462 2476  7.606797 0.472790 SUCCESS  10
000010111 2502 2499 2430 2445 2480 2447 2452 2377  5.472071 0.706132 SUCCESS  11
000011001 2448 2478 2461 2522 2487 2544 2473 2463  9.465292 0.304576 SUCCESS  12
000011011 2370 2381 2481 2390 2473 2534 2459 2400 10.402073 0.237932 SUCCESS  13
000011101 2359 2485 2456 2346 2373 2370 2507 2490 14.592856 0.067563 SUCCESS  14
000011111 2437 2375 2472 2450 2555 2424 2493 2500 10.484132 0.232676 SUCCESS  15
000100011 2442 2389 2357 2422 2390 2468 2421 2317 12.490037 0.130642 SUCCESS  16
000100101 2491 2446 2402 2416 2484 2417 2463 2547  7.926560 0.440677 SUCCESS  17
000100111 2443 2400 2445 2403 2437 2484 2455 2444  2.215568 0.973680 SUCCESS  18
000101001 2455 2415 2490 2375 2500 2460 2404 2420  5.630218 0.688574 SUCCESS  19
000101011 2448 2487 2508 2487 2402 2470 2446 2511  6.726881 0.566366 SUCCESS  20
000101101 2423 2426 2421 2431 2460 2517 2519 2511  7.638970 0.469507 SUCCESS  21
000101111 2527 2497 2367 2473 2402 2439 2361 2426 10.681217 0.220424 SUCCESS  22
000110011 2358 2431 2408 2475 2471 2460 2514 2400  7.420450 0.492021 SUCCESS  23
000110101 2464 2425 2454 2534 2422 2511 2458 2414  6.678225 0.571714 SUCCESS  24
000110111 2487 2387 2421 2470 2399 2539 2479 2397  8.889542 0.351700 SUCCESS  25
000111001 2485 2419 2471 2385 2299 2435 2431 2489 12.350015 0.136257 SUCCESS  26
000111011 2375 2506 2422 2427 2359 2380 2487 2441  9.237029 0.322697 SUCCESS  27
000111101 2333 2472 2446 2487 2398 2364 2366 2338 16.536720 0.035311 SUCCESS  28
000111111 2396 2393 2441 2389 2465 2370 2423 2476  6.074089 0.638933 SUCCESS  29
001000011 2360 2421 2440 2441 2417 2406 2410 2472  4.580689 0.801307 SUCCESS  30
001000101 2410 2430 2442 2447 2527 2485 2414 2555 10.182852 0.252426 SUCCESS  31
001000111 2498 2415 2400 2393 2414 2379 2359 2429  8.278667 0.406733 SUCCESS  32
001001011 2471 2413 2439 2415 2408 2384 2433 2553  8.185500 0.415563 SUCCESS  33
001001101 2387 2445 2408 2440 2446 2423 2404 2447  2.489985 0.962196 SUCCESS  34
001001111 2456 2392 2417 2365 2533 2506 2401 2444  9.866426 0.274527 SUCCESS  35
001010011 2496 2403 2396 2419 2450 2362 2461 2392  6.871298 0.550580 SUCCESS  36
001010101 2485 2529 2463 2402 2411 2360 2481 2433  8.805113 0.359002 SUCCESS  37
001010111 2491 2403 2501 2459 2392 2477 2477 2461  5.574745 0.694746 SUCCESS  38
001011011 2580 2377 2416 2409 2482 2411 2477 2469 12.564086 0.127754 SUCCESS  39
001011101 2381 2464 2542 2472 2485 2344 2444 2475 11.752737 0.162582 SUCCESS  40
001011111 2441 2474 2427 2456 2383 2462 2418 2424  2.613100 0.956248 SUCCESS  41
001100101 2489 2502 2450 2461 2535 2511 2462 2423  8.799539 0.359488 SUCCESS  42
001100111 2391 2450 2469 2458 2425 2401 2500 2481  4.472019 0.812226 SUCCESS  43
001101011 2435 2484 2456 2498 2418 2391 2434 2504  5.226080 0.733162 SUCCESS  44
001101101 2403 2512 2403 2430 2468 2539 2392 2418  9.017887 0.340789 SUCCESS  45
001101111 2446 2408 2417 2496 2390 2495 2483 2423  5.210166 0.734895 SUCCESS  46
001110101 2370 2418 2412 2288 2465 2470 2410 2452 13.773444 0.087865 SUCCESS  47
001110111 2363 2470 2387 2402 2397 2349 2584 2386 19.228409 0.013685 SUCCESS  48
001111011 2319 2477 2417 2497 2423 2373 2438 2382 12.069865 0.148114 SUCCESS  49
001111101 2407 2355 2454 2391 2492 2427 2480 2446  6.619627 0.578171 SUCCESS  50
001111111 2452 2398 2433 2363 2405 2457 2322 2443 10.183024 0.252414 SUCCESS  51
010000011 2393 2461 2414 2485 2455 2451 2463 2449  2.618528 0.955974 SUCCESS  52
010000111 2352 2416 2418 2391 2466 2423 2449 2472  5.787452 0.671027 SUCCESS  53
010001011 2348 2412 2401 2476 2485 2508 2411 2445  8.342019 0.400794 SUCCESS  54
010001111 2420 2496 2456 2423 2424 2338 2426 2483  7.181859 0.517145 SUCCESS  55
010010011 2445 2424 2448 2417 2534 2466 2406 2402  5.482372 0.704992 SUCCESS  56
010010111 2474 2473 2410 2453 2341 2401 2430 2486  7.207465 0.514423 SUCCESS  57
010011011 2375 2456 2339 2519 2445 2383 2410 2459 10.950166 0.204539 SUCCESS  58
010011111 2478 2377 2415 2324 2485 2517 2428 2435 11.778846 0.161347 SUCCESS  59
010100011 2450 2526 2412 2499 2388 2461 2497 2484  8.286320 0.406013 SUCCESS  60
010100111 2551 2445 2381 2409 2470 2384 2474 2424  9.406006 0.309211 SUCCESS  61
010101011 2506 2466 2437 2439 2378 2443 2419 2410  4.369134 0.822379 SUCCESS  62
010101111 2473 2410 2541 2468 2381 2341 2430 2425 11.328143 0.183790 SUCCESS  63
010110011 2392 2478 2512 2404 2427 2456 2374 2482  7.106831 0.525152 SUCCESS  64
010110111 2518 2367 2429 2430 2452 2409 2417 2463  5.893130 0.659202 SUCCESS  65
010111011 2440 2503 2435 2430 2432 2475 2453 2512  4.366512 0.822635 SUCCESS  66
010111111 2415 2472 2421 2427 2428 2449 2376 2423  3.011267 0.933648 SUCCESS  67
011000111 2477 2419 2408 2415 2386 2389 2441 2488  4.900240 0.768183 SUCCESS  68
011001111 2350 2355 2437 2463 2422 2489 2409 2449  8.495174 0.386652 SUCCESS  69
011010111 2387 2532 2427 2438 2481 2453 2395 2472  6.854802 0.552377 SUCCESS  70
011011111 2464 2335 2423 2514 2377 2447 2467 2503 11.044856 0.199171 SUCCESS  71
011101111 2437 2484 2342 2389 2377 2391 2449 2425  9.096146 0.334250 SUCCESS  72
011111111 2480 2465 2447 2416 2467 2426 2359 2407  4.909402 0.767214 SUCCESS  73
100000000 2361 2435 2468 2427 2431 2497 2493 2374  7.551456 0.478463 SUCCESS  74
100010000 2459 2484 2467 2475 2424 2445 2424 2447  1.932108 0.983023 SUCCESS  75
100100000 2384 2440 2494 2453 2452 2360 2450 2436  5.523904 0.700390 SUCCESS  76
100101000 2425 2435 2458 2481 2516 2467 2457 2395  4.563915 0.803005 SUCCESS  77
100110000 2439 2524 2567 2416 2540 2542 2464 2434 18.499119 0.017780 SUCCESS  78
100111000 2429 2470 2408 2484 2418 2443 2421 2485  2.868134 0.942358 SUCCESS  79
101000000 2401 2353 2486 2470 2532 2440 2401 2353 12.671499 0.123663 SUCCESS  80
101000100 2458 2452 2473 2430 2519 2406 2522 2502  8.034595 0.430098 SUCCESS  81
101001000 2427 2455 2474 2447 2483 2473 2342 2476  6.479539 0.593678 SUCCESS  82
101001100 2435 2534 2528 2411 2429 2393 2504 2491 10.980736 0.202793 SUCCESS  83
101010000 2419 2392 2435 2432 2491 2403 2458 2423  3.227841 0.919256 SUCCESS  84
101010100 2408 2483 2510 2410 2507 2360 2508 2471 10.499080 0.231728 SUCCESS  85
101011000 2455 2466 2487 2445 2366 2490 2429 2464  4.912593 0.766876 SUCCESS  86
101011100 2477 2453 2448 2504 2452 2547 2518 2459  9.664442 0.289372 SUCCESS  87
101100000 2439 2473 2471 2420 2404 2490 2569 2517 11.905469 0.155472 SUCCESS  88
101100100 2409 2455 2420 2437 2474 2431 2436 2459  1.364924 0.994730 SUCCESS  89
101101000 2426 2460 2415 2420 2449 2466 2363 2474  4.071097 0.850652 SUCCESS  90
101101100 2393 2465 2399 2437 2451 2415 2314 2473  9.630642 0.291913 SUCCESS  91
101110000 2533 2441 2461 2461 2441 2618 2451 2426 17.235505 0.027748 SUCCESS  92
101110100 2456 2441 2441 2384 2356 2456 2431 2505  6.425561 0.599676 SUCCESS  93
101111000 2480 2398 2406 2496 2460 2423 2532 2469  7.314600 0.503101 SUCCESS  94
101111100 2447 2476 2424 2487 2363 2462 2404 2414  5.223842 0.733406 SUCCESS  95
110000000 2407 2424 2435 2444 2432 2500 2539 2522  8.931538 0.348104 SUCCESS  96
110000010 2579 2441 2411 2449 2382 2553 2480 2477 16.379221 0.037263 SUCCESS  97
110000100 2458 2452 2405 2384 2487 2427 2382 2391  5.660259 0.685227 SUCCESS  98
110001000 2405 2441 2412 2475 2419 2367 2367 2398  7.104831 0.525366 SUCCESS  99
110001010 2358 2480 2444 2381 2476 2444 2494 2449  6.833234 0.554728 SUCCESS 100
110010000 2445 2390 2426 2444 2348 2466 2459 2412  5.676729 0.683391 SUCCESS 101
110010010 2416 2361 2544 2388 2372 2464 2397 2479 12.370153 0.135437 SUCCESS 102
110010100 2483 2448 2399 2413 2475 2378 2449 2372  6.100356 0.635991 SUCCESS 103
110011000 2421 2533 2511 2397 2528 2466 2432 2449 10.115873 0.256987 SUCCESS 104
110011010 2431 2471 2416 2522 2493 2316 2402 2495 13.107903 0.108191 SUCCESS 105
110100000 2417 2373 2415 2462 2448 2431 2363 2483  6.109902 0.634923 SUCCESS 106
110100010 2414 2433 2438 2457 2414 2456 2386 2419  2.376323 0.967249 SUCCESS 107
110100100 2371 2470 2456 2392 2485 2449 2468 2414  5.017993 0.755651 SUCCESS 108
110101000 2453 2482 2399 2488 2444 2487 2433 2497  4.661663 0.793050 SUCCESS 109
110101010 2429 2420 2484 2447 2474 2443 2446 2448  1.520542 0.992361 SUCCESS 110
110101100 2396 2492 2473 2423 2378 2488 2505 2485  7.667408 0.466614 SUCCESS 111
110110000 2439 2495 2438 2480 2466 2370 2381 2486  6.660524 0.573662 SUCCESS 112
110110010 2455 2415 2457 2421 2471 2374 2467 2469  3.549245 0.895334 SUCCESS 113
110110100 2470 2535 2372 2419 2415 2468 2406 2424  7.565450 0.477025 SUCCESS 114
110111000 2457 2417 2444 2485 2416 2482 2464 2367  4.696814 0.789435 SUCCESS 115
110111010 2492 2490 2363 2464 2432 2467 2473 2441  5.644848 0.686945 SUCCESS 116
110111100 2385 2412 2454 2536 2469 2398 2437 2463  6.899379 0.547527 SUCCESS 117
111000000 2480 2436 2424 2451 2462 2514 2477 2419  3.974316 0.859433 SUCCESS 118
111000010 2530 2459 2457 2483 2484 2498 2497 2457  7.834849 0.449767 SUCCESS 119
111000100 2458 2399 2396 2437 2449 2457 2383 2449  3.356013 0.910073 SUCCESS 120
111000110 2499 2387 2362 2461 2461 2458 2473 2345 10.132118 0.255875 SUCCESS 121
111001000 2503 2333 2380 2391 2367 2363 2488 2419 15.338907 0.052881 SUCCESS 122
111001010 2508 2413 2424 2474 2413 2356 2376 2380  9.638837 0.291295 SUCCESS 123
111001100 2426 2472 2513 2459 2481 2444 2378 2420  5.365082 0.717937 SUCCESS 124
111010000 2492 2377 2470 2491 2389 2393 2486 2505  8.943454 0.347089 SUCCESS 125
111010010 2401 2452 2483 2411 2409 2435 2439 2391  3.403663 0.906536 SUCCESS 126
111010100 2482 2462 2411 2491 2435 2367 2436 2513  6.859303 0.551886 SUCCESS 127
111010110 2370 2545 2508 2407 2480 2420 2380 2474 11.960744 0.152964 SUCCESS 128
111011000 2457 2509 2474 2327 2438 2343 2516 2507 16.322463 0.037990 SUCCESS 129
111011010 2537 2507 2408 2437 2397 2488 2459 2450  8.095061 0.424240 SUCCESS 130
111011100 2390 2351 2456 2495 2389 2432 2499 2428  8.570772 0.379787 SUCCESS 131
111100000 2497 2433 2392 2409 2503 2499 2493 2409  7.405119 0.493619 SUCCESS 132
111100010 2367 2398 2450 2444 2410 2403 2414 2456  4.626670 0.796630 SUCCESS 133
111100100 2519 2424 2402 2372 2464 2389 2408 2486  8.072222 0.426447 SUCCESS 134
111100110 2425 2542 2503 2418 2534 2431 2379 2454 11.638043 0.168099 SUCCESS 135
111101000 2441 2410 2451 2467 2432 2448 2387 2432  2.081093 0.978424 SUCCESS 136
111101010 2492 2478 2470 2440 2473 2427 2382 2442  4.006130 0.856570 SUCCESS 137
111101100 2452 2451 2432 2375 2420 2364 2454 2450  4.821663 0.776456 SUCCESS 138
111101110 2503 2334 2429 2530 2393 2500 2427 2405 12.981875 0.112475 SUCCESS 139
111110000 2474 2414 2441 2407 2479 2452 2477 2371  4.552886 0.804119 SUCCESS 140
111110010 2556 2414 2377 2392 2352 2402 2376 2430 14.582251 0.067796 SUCCESS 141
111110100 2400 2374 2455 2439 2518 2363 2352 2368 13.488104 0.096123 SUCCESS 142
111110110 2475 2344 2389 2434 2478 2459 2454 2475  6.928162 0.544403 SUCCESS 143
111111000 2386 2350 2452 2358 2488 2439 2447 2439  8.770862 0.361993 SUCCESS 144
111111010 2418 2412 2393 2452 2440 2378 2316 2446 10.011042 0.264252 SUCCESS 145
111111100 2474 2430 2418 2466 2428 2439 2356 2360  6.968000 0.540089 SUCCESS 146
111111110 2480 2465 2447 2416 2467 2426 2359 2407  4.909402 0.767214 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2458 2449 2559 2492 2440 2484 2433 2385  9.233758 0.322962 SUCCESS   0
000000011 2472 2501 2528 2497 2451 2514 2431 2462  8.888946 0.351751 SUCCESS   1
000000101 2435 2407 2501 2479 2432 2444 2309 2448 10.107532 0.257560 SUCCESS   2
000000111 2421 2409 2500 2510 2513 2452 2357 2532 12.786074 0.119425 SUCCESS   3
000001001 2507 2375 2463 2462 2511 2484 2530 2432 10.254796 0.247596 SUCCESS   4
000001011 2404 2451 2444 2453 2368 2487 2407 2414  4.673618 0.791822 SUCCESS   5
000001101 2442 2464 2537 2414 2392 2475 2434 2404  6.534920 0.587537 SUCCESS   6
000001111 2484 2457 2516 2471 2460 2457 2429 2540  8.036872 0.429877 SUCCESS   7
000010001 2415 2536 2429 2406 2375 2484 2435 2450  7.368273 0.497469 SUCCESS   8
000010011 2482 2446 2520 2448 2460 2485 2523 2457  7.221538 0.512930 SUCCESS   9
000010101 2554 2386 2488 2415 2492 2440 2430 2390 10.147622 0.254817 SUCCESS  10
000010111 2446 2415 2455 2459 2354 2460 2408 2426  4.468947 0.812532 SUCCESS  11
000011001 2386 2456 2451 2413 2445 2481 2561 2513 10.674783 0.220816 SUCCESS  12
000011011 2410 2429 2485 2365 2427 2442 2411 2432  4.277105 0.831297 SUCCESS  13
000011101 2393 2487 2494 2432 2431 2515 2573 2468 13.063007 0.109700 SUCCESS  14
000011111 2515 2460 2417 2390 2463 2490 2445 2472  5.414612 0.712481 SUCCESS  15
000100011 2429 2558 2485 2422 2380 2501 2387 2450 11.177861 0.191824 SUCCESS  16
000100101 2448 2447 2387 2454 2508 2410 2365 2442  6.122228 0.633543 SUCCESS  17
000100111 2461 2461 2461 2527 2445 2475 2497 2485  6.193735 0.625541 SUCCESS  18
000101001 2471 2496 2448 2414 2417 2429 2492 2398  4.171136 0.841362 SUCCESS  19
000101011 2455 2428 2476 2459 2497 2355 2405 2363  8.429930 0.392638 SUCCESS  20
000101101 2370 2394 2412 2481 2402 2524 2428 2507  9.589718 0.295010 SUCCESS  21
000101111 2395 2461 2442 2389 2358 2499 2463 2386  8.087673 0.424953 SUCCESS  22
000110011 2355 2430 2470 2376 2375 2470 2483 2408  8.795329 0.359855 SUCCESS  23
000110101 2356 2451 2501 2453 2374 2465 2513 2476  9.531054 0.299493 SUCCESS  24
000110111 2430 2477 2388 2374 2382 2432 2353 2361 11.303783 0.185073 SUCCESS  25
000111001 2446 2445 2370 2478 2401 2356 2359 2511 11.450782 0.177442 SUCCESS  26
000111011 2441 2466 2381 2476 2465 2534 2525 2468  9.440614 0.306499 SUCCESS  27
000111101 2434 2469 2530 2471 2496 2392 2425 2508  8.334512 0.401495 SUCCESS  28
000111111 2501 2539 2469 2357 2483 2451 2418 2552 15.069905 0.057800 SUCCESS  29
001000011 2380 2520 2339 2466 2441 2391 2395 2496 12.164052 0.144033 SUCCESS  30
001000101 2401 2425 2415 2449 2407 2414 2461 2510  4.100741 0.847922 SUCCESS  31
001000111 2453 2516 2445 2417 2511 2501 2363 2468  9.134753 0.331056 SUCCESS  32
001001011 2442 2463 2425 2463 2468 2444 2448 2441  0.831090 0.999107 SUCCESS  33
001001101 2459 2431 2462 2523 2440 2418 2427 2320  9.742106 0.283595 SUCCESS  34
001001111 2463 2561 2388 2480 2456 2435 2464 2433  8.452357 0.390574 SUCCESS  35
001010011 2428 2482 2463 2445 2433 2386 2474 2425  2.872027 0.942130 SUCCESS  36
001010101 2464 2427 2461 2426 2519 2547 2407 2437  8.353961 0.399680 SUCCESS  37
001010111 2452 2410 2414 2419 2530 2392 2389 2459  6.649641 0.574861 SUCCESS  38
001011011 2436 2384 2350 2379 2413 2503 2452 2373 10.574373 0.227001 SUCCESS  39
001011101 2501 2398 2476 2415 2501 2307 2404 2457 12.958335 0.113291 SUCCESS  40
001011111 2406 2540 2413 2379 2374 2471 2484 2460  9.852379 0.275540 SUCCESS  41
001100101 2463 2489 2443 2441 2532 2543 2444 2368 11.296607 0.185453 SUCCESS  42
001100111 2335 2364 2443 2400 2471 2488 2422 2370 11.670255 0.166534 SUCCESS  43
001101011 2471 2381 2485 2485 2427 2480 2566 2491 11.868465 0.157170 SUCCESS  44
001101101 2401 2434 2455 2452 2471 2414 2542 2461  5.981134 0.649345 SUCCESS  45
001101111 2384 2437 2388 2439 2408 2440 2366 2409  5.939389 0.654021 SUCCESS  46
001110101 2399 2508 2510 2434 2422 2414 2451 2424  5.302896 0.724766 SUCCESS  47
001110111 2446 2439 2428 2425 2412 2463 2496 2358  4.974647 0.760282 SUCCESS  48
001111011 2432 2399 2447 2457 2453 2476 2406 2450  2.041851 0.979702 SUCCESS  49
001111101 2523 2457 2448 2427 2438 2440 2474 2329  8.838954 0.356063 SUCCESS  50
001111111 2517 2459 2429 2375 2501 2460 2404 2552 11.913598 0.155101 SUCCESS  51
010000011 2403 2471 2503 2430 2352 2479 2480 2505  8.989369 0.343194 SUCCESS  52
010000111 2428 2478 2491 2497 2434 2479 2431 2499  5.070846 0.749978 SUCCESS  53
010001011 2414 2417 2361 2375 2433 2443 2384 2434  6.624803 0.577600 SUCCESS  54
010001111 2478 2486 2508 2431 2510 2451 2409 2558 11.575221 0.171186 SUCCESS  55
010010011 2452 2417 2455 2544 2453 2459 2457 2422  5.289855 0.726194 SUCCESS  56
010010111 2488 2495 2410 2385 2521 2425 2444 2439  6.706862 0.568565 SUCCESS  57
010011011 2412 2391 2456 2488 2432 2454 2428 2413  2.974739 0.935933 SUCCESS  58
010011111 2536 2568 2390 2425 2541 2473 2476 2393 17.942791 0.021660 SUCCESS  59
010100011 2467 2416 2491 2536 2419 2358 2499 2481 10.615244 0.224467 SUCCESS  60
010100111 2410 2518 2376 2436 2404 2433 2474 2367  8.145066 0.419430 SUCCESS  61
010101011 2460 2464 2400 2382 2475 2502 2419 2384  6.226225 0.621908 SUCCESS  62
010101111 2420 2390 2394 2356 2502 2409 2408 2457  7.929870 0.440350 SUCCESS  63
010110011 2372 2436 2389 2363 2432 2444 2409 2469  6.626326 0.577432 SUCCESS  64
010110111 2389 2457 2364 2426 2441 2460 2443 2343  8.153209 0.418649 SUCCESS  65
010111011 2463 2416 2395 2406 2504 2415 2501 2473  5.797911 0.669857 SUCCESS  66
010111111 2371 2487 2438 2421 2415 2454 2427 2477  4.148933 0.843442 SUCCESS  67
011000111 2458 2374 2391 2502 2447 2403 2466 2549 10.473382 0.233359 SUCCESS  68
