		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110101 2393 2489 2402 2430 2379 2511 2495 2394  8.535860 0.382948 SUCCESS  47
001110111 2463 2344 2556 2475 2484 2456 2382 2361 15.351868 0.052654 SUCCESS  48
001111011 2420 2490 2515 2448 2419 2409 2418 2430  4.452662 0.814150 SUCCESS  49
001111101 2408 2338 2409 2428 2402 2513 2367 2408 11.168474 0.192335 SUCCESS  50
001111111 2479 2473 2463 2418 2443 2442 2479 2494  3.225325 0.919432 SUCCESS  51
010000011 2461 2468 2465 2421 2367 2537 2530 2472 10.815983 0.212345 SUCCESS  52
010000111 2404 2430 2394 2509 2429 2440 2389 2392  5.797620 0.669890 SUCCESS  53
010001011 2406 2383 2387 2436 2416 2459 2460 2433  3.821835 0.872830 SUCCESS  54
010001111 2455 2381 2438 2423 2445 2450 2413 2497  3.460315 0.902248 SUCCESS  55
010010011 2427 2412 2400 2368 2462 2415 2424 2453  4.121725 0.845977 SUCCESS  56
010010111 2448 2438 2419 2387 2420 2333 2344 2508 12.558631 0.127965 SUCCESS  57
010011011 2419 2489 2381 2376 2419 2382 2354 2450  9.503184 0.301640 SUCCESS  58
010011111 2399 2452 2392 2490 2530 2509 2391 2420  9.376283 0.311554 SUCCESS  59
010100011 2499 2490 2397 2433 2508 2494 2376 2490  9.136805 0.330887 SUCCESS  60
010100111 2397 2428 2361 2391 2441 2487 2558 2434 11.390052 0.180562 SUCCESS  61
010101011 2396 2442 2387 2402 2492 2448 2499 2320 11.536521 0.173112 SUCCESS  62
010101111 2469 2305 2458 2375 2439 2478 2420 2377 12.709139 0.122257 SUCCESS  63
010110011 2397 2474 2440 2441 2437 2382 2420 2420  3.176498 0.922798 SUCCESS  64
010110111 2450 2389 2449 2508 2432 2420 2529 2353  9.891634 0.272714 SUCCESS  65
010111011 2470 2359 2372 2408 2423 2372 2373 2413 10.241424 0.248488 SUCCESS  66
010111111 2509 2381 2474 2392 2423 2416 2423 2340  9.880777 0.273494 SUCCESS  67
011000111 2463 2401 2478 2443 2454 2373 2441 2503  5.115079 0.745209 SUCCESS  68
011001111 2450 2442 2412 2435 2416 2380 2397 2411  3.510824 0.898348 SUCCESS  69
011010111 2394 2470 2474 2428 2413 2393 2452 2368  5.487959 0.704374 SUCCESS  70
011011111 2390 2348 2493 2405 2379 2466 2492 2370 11.653705 0.167336 SUCCESS  71
011101111 2404 2316 2463 2420 2474 2386 2421 2379 11.220929 0.189493 SUCCESS  72
011111111 2522 2423 2450 2404 2438 2429 2515 2461  6.048338 0.641817 SUCCESS  73
100000000 2374 2426 2442 2474 2458 2439 2460 2370  4.900399 0.768167 SUCCESS  74
100010000 2416 2390 2484 2442 2433 2439 2382 2403  4.312429 0.827893 SUCCESS  75
100100000 2481 2465 2656 2410 2380 2473 2512 2464 25.180097 0.001449 FAILURE  76
100101000 2522 2501 2424 2580 2493 2507 2434 2483 16.235016 0.039137 SUCCESS  77
100110000 2512 2465 2333 2491 2425 2481 2428 2531 12.625028 0.125419 SUCCESS  78
100111000 2390 2440 2418 2397 2499 2396 2473 2506  6.657187 0.574030 SUCCESS  79
101000000 2536 2449 2431 2547 2489 2479 2417 2511 12.452264 0.132137 SUCCESS  80
101000100 2436 2442 2326 2403 2487 2475 2482 2367 10.681138 0.220429 SUCCESS  81
101001000 2485 2455 2536 2382 2442 2464 2464 2409  7.048576 0.531401 SUCCESS  82
101001100 2440 2483 2413 2488 2373 2425 2310 2568 18.196965 0.019797 SUCCESS  83
101010000 2396 2429 2377 2516 2404 2490 2399 2465  7.643736 0.469021 SUCCESS  84
101010100 2510 2437 2458 2493 2407 2509 2374 2462  7.789504 0.454298 SUCCESS  85
101011000 2410 2384 2438 2392 2456 2481 2532 2498  8.442415 0.391488 SUCCESS  86
101011100 2424 2498 2419 2427 2422 2443 2444 2447  1.962572 0.982138 SUCCESS  87
101100000 2435 2454 2363 2427 2409 2415 2450 2506  5.315381 0.723397 SUCCESS  88
101100100 2497 2490 2380 2484 2452 2403 2367 2359 10.569740 0.227290 SUCCESS  89
101101000 2432 2424 2381 2404 2398 2498 2459 2371  6.688857 0.570544 SUCCESS  90
101101100 2365 2513 2452 2410 2413 2374 2491 2456  8.508679 0.385420 SUCCESS  91
101110000 2461 2529 2478 2433 2420 2411 2457 2374  6.624830 0.577597 SUCCESS  92
101110100 2428 2381 2395 2427 2440 2427 2466 2517  5.387748 0.715442 SUCCESS  93
101111000 2388 2427 2440 2376 2420 2419 2448 2508  5.412308 0.712735 SUCCESS  94
101111100 2436 2408 2485 2384 2434 2323 2424 2403  9.399770 0.309702 SUCCESS  95
110000000 2328 2427 2451 2467 2483 2495 2482 2371 10.600985 0.225349 SUCCESS  96
110000010 2470 2458 2374 2380 2375 2411 2494 2525 10.377408 0.239529 SUCCESS  97
110000100 2391 2470 2426 2494 2426 2473 2413 2584 12.176960 0.143481 SUCCESS  98
110001000 2356 2361 2489 2467 2503 2395 2500 2509 12.977175 0.112637 SUCCESS  99
110001010 2480 2451 2454 2453 2444 2428 2461 2493  2.165350 0.975518 SUCCESS 100
110010000 2498 2474 2583 2422 2383 2464 2522 2380 16.474096 0.036076 SUCCESS 101
110010010 2422 2448 2380 2555 2530 2439 2394 2435 11.540533 0.172911 SUCCESS 102
110010100 2488 2465 2439 2482 2419 2512 2478 2449  4.774663 0.781367 SUCCESS 103
110011000 2456 2456 2345 2460 2406 2408 2478 2488  6.755134 0.563268 SUCCESS 104
110011010 2508 2442 2403 2513 2506 2397 2468 2437  7.588368 0.474675 SUCCESS 105
110100000 2492 2462 2404 2482 2446 2453 2416 2502  4.451656 0.814250 SUCCESS 106
110100010 2403 2410 2383 2373 2513 2442 2520 2437  9.266844 0.320288 SUCCESS 107
110100100 2407 2413 2450 2354 2403 2367 2469 2465  7.637646 0.469642 SUCCESS 108
110101000 2443 2445 2321 2400 2539 2481 2453 2468 11.931326 0.154294 SUCCESS 109
110101010 2424 2388 2506 2432 2439 2516 2431 2418  5.780051 0.671854 SUCCESS 110
110101100 2497 2452 2383 2363 2447 2481 2515 2499  9.785466 0.280408 SUCCESS 111
110110000 2392 2455 2499 2431 2478 2364 2396 2451  6.581099 0.582427 SUCCESS 112
110110010 2487 2464 2360 2419 2397 2434 2397 2455  5.888152 0.659759 SUCCESS 113
110110100 2478 2456 2420 2446 2370 2408 2446 2421  3.677881 0.884955 SUCCESS 114
110111000 2479 2447 2517 2439 2422 2392 2489 2365  7.662457 0.467117 SUCCESS 115
110111010 2413 2373 2398 2412 2414 2489 2430 2432  4.857211 0.772723 SUCCESS 116
110111100 2334 2367 2409 2468 2423 2439 2462 2456  8.391164 0.396222 SUCCESS 117
111000000 2406 2366 2398 2456 2463 2497 2468 2411  6.026003 0.644319 SUCCESS 118
111000010 2427 2503 2422 2457 2458 2371 2435 2474  4.642280 0.795035 SUCCESS 119
111000100 2400 2340 2500 2403 2530 2371 2463 2534 16.417974 0.036774 SUCCESS 120
111000110 2360 2383 2421 2465 2372 2497 2491 2474  9.506666 0.301371 SUCCESS 121
111001000 2458 2518 2496 2476 2403 2471 2430 2416  5.698257 0.680990 SUCCESS 122
111001010 2495 2446 2444 2410 2463 2471 2483 2380  4.546465 0.804767 SUCCESS 123
111001100 2482 2499 2411 2485 2468 2446 2465 2394  4.798414 0.778889 SUCCESS 124
111010000 2454 2429 2356 2544 2570 2509 2430 2472 17.078378 0.029303 SUCCESS 125
111010010 2506 2396 2411 2457 2359 2323 2478 2414 12.835829 0.117624 SUCCESS 126
111010100 2442 2414 2378 2401 2453 2462 2397 2351  7.245092 0.510435 SUCCESS 127
111010110 2433 2489 2473 2370 2443 2513 2453 2426  5.903788 0.658008 SUCCESS 128
111011000 2441 2390 2558 2435 2403 2357 2347 2421 14.489719 0.069861 SUCCESS 129
111011010 2455 2481 2350 2397 2436 2434 2469 2394  6.426487 0.599573 SUCCESS 130
111011100 2428 2519 2519 2420 2414 2475 2468 2367  8.814460 0.358189 SUCCESS 131
111100000 2392 2449 2488 2415 2355 2410 2453 2475  6.388609 0.603788 SUCCESS 132
111100010 2464 2450 2479 2475 2453 2428 2396 2490  3.332831 0.911769 SUCCESS 133
111100100 2441 2460 2505 2443 2515 2406 2430 2361  7.481299 0.485702 SUCCESS 134
111100110 2419 2436 2469 2469 2484 2420 2441 2414  2.151581 0.976009 SUCCESS 135
111101000 2405 2381 2431 2533 2496 2526 2417 2371 12.355073 0.136051 SUCCESS 136
111101010 2476 2402 2447 2350 2415 2504 2444 2367  9.020005 0.340611 SUCCESS 137
111101100 2453 2419 2470 2440 2367 2416 2301 2416 11.858191 0.157644 SUCCESS 138
111101110 2389 2476 2492 2411 2394 2453 2530 2410  7.899326 0.443366 SUCCESS 139
111110000 2450 2448 2449 2478 2374 2461 2426 2473  3.252917 0.917498 SUCCESS 140
111110010 2525 2347 2501 2381 2474 2397 2465 2318 17.758840 0.023109 SUCCESS 141
111110100 2354 2359 2482 2472 2448 2451 2446 2383  8.718275 0.366617 SUCCESS 142
111110110 2484 2405 2425 2358 2381 2448 2407 2429  6.519999 0.589190 SUCCESS 143
111111000 2421 2358 2467 2532 2386 2441 2474 2527 11.734003 0.163472 SUCCESS 144
111111010 2404 2430 2469 2335 2438 2419 2500 2429  7.503343 0.483422 SUCCESS 145
111111100 2539 2415 2454 2471 2410 2414 2405 2491  7.109452 0.524871 SUCCESS 146
111111110 2522 2423 2450 2404 2438 2429 2515 2461  6.048338 0.641817 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2477 2466 2511 2477 2482 2387 2495 2464  6.770095 0.561629 SUCCESS   0
000000011 2465 2533 2537 2462 2521 2375 2470 2487 13.624988 0.092079 SUCCESS   1
000000101 2418 2470 2541 2457 2465 2536 2559 2433 14.803776 0.063075 SUCCESS   2
000000111 2556 2440 2476 2537 2466 2407 2383 2416 12.421363 0.133371 SUCCESS   3
000001001 2394 2479 2443 2375 2442 2439 2513 2382  7.088745 0.527089 SUCCESS   4
000001011 2434 2415 2498 2454 2493 2550 2538 2426 11.923885 0.154632 SUCCESS   5
000001101 2424 2465 2521 2365 2405 2510 2406 2471  8.979095 0.344063 SUCCESS   6
000001111 2612 2392 2436 2492 2394 2463 2408 2391 17.160357 0.028482 SUCCESS   7
000010001 2446 2431 2420 2510 2496 2435 2507 2509  7.283963 0.506328 SUCCESS   8
000010011 2435 2500 2333 2410 2461 2423 2548 2389 13.151845 0.106731 SUCCESS   9
000010101 2471 2442 2579 2471 2398 2452 2431 2516 12.015186 0.150528 SUCCESS  10
000010111 2458 2361 2410 2455 2503 2566 2471 2372 13.948855 0.083108 SUCCESS  11
000011001 2420 2493 2442 2449 2431 2376 2429 2498  4.627041 0.796593 SUCCESS  12
000011011 2422 2487 2413 2397 2394 2479 2405 2448  4.347275 0.824511 SUCCESS  13
000011101 2468 2363 2459 2430 2486 2446 2387 2509  7.131840 0.522477 SUCCESS  14
000011111 2461 2350 2456 2408 2417 2394 2393 2433  6.489720 0.592548 SUCCESS  15
000100011 2359 2449 2450 2455 2435 2443 2474 2439  3.481684 0.900607 SUCCESS  16
000100101 2501 2463 2440 2540 2429 2482 2383 2433  8.061750 0.427462 SUCCESS  17
000100111 2451 2490 2328 2436 2478 2407 2452 2350 11.154930 0.193074 SUCCESS  18
000101001 2408 2418 2533 2369 2462 2401 2408 2396  8.696244 0.368565 SUCCESS  19
000101011 2550 2463 2478 2440 2373 2453 2485 2475  9.087050 0.335006 SUCCESS  20
000101101 2444 2546 2441 2428 2506 2484 2482 2492  9.036714 0.339208 SUCCESS  21
000101111 2469 2411 2367 2403 2495 2485 2440 2399  6.468682 0.594883 SUCCESS  22
000110011 2363 2446 2438 2400 2405 2392 2418 2567 11.854020 0.157837 SUCCESS  23
000110101 2463 2512 2449 2477 2440 2440 2393 2497  5.175730 0.738639 SUCCESS  24
000110111 2369 2464 2387 2371 2380 2383 2350 2453 12.426182 0.133178 SUCCESS  25
000111001 2467 2472 2452 2515 2431 2488 2442 2393  4.976434 0.760092 SUCCESS  26
000111011 2507 2439 2514 2439 2388 2466 2426 2465  5.862957 0.662579 SUCCESS  27
000111101 2531 2348 2433 2507 2417 2393 2487 2429 11.141147 0.193829 SUCCESS  28
000111111 2502 2380 2411 2403 2475 2541 2435 2380 10.465001 0.233893 SUCCESS  29
001000011 2493 2426 2430 2350 2470 2416 2384 2317 13.393083 0.099022 SUCCESS  30
001000101 2490 2456 2386 2363 2335 2374 2538 2463 15.866465 0.044332 SUCCESS  31
001000111 2444 2413 2448 2428 2336 2433 2400 2414  6.218096 0.622816 SUCCESS  32
001001011 2436 2423 2522 2499 2420 2536 2445 2352 11.691597 0.165504 SUCCESS  33
001001101 2412 2429 2419 2483 2429 2481 2535 2489  6.779442 0.560606 SUCCESS  34
001001111 2406 2384 2408 2470 2476 2424 2487 2351  7.723677 0.460917 SUCCESS  35
001010011 2460 2381 2510 2410 2474 2404 2415 2424  5.569647 0.695312 SUCCESS  36
001010101 2359 2422 2462 2395 2463 2387 2483 2454  6.379024 0.604855 SUCCESS  37
001010111 2469 2446 2474 2465 2473 2450 2476 2405  2.541858 0.959750 SUCCESS  38
001011011 2412 2482 2466 2533 2449 2432 2392 2380  7.568879 0.476674 SUCCESS  39
001011101 2413 2514 2444 2503 2416 2509 2503 2436  8.016272 0.431882 SUCCESS  40
001011111 2464 2429 2349 2433 2477 2452 2427 2448  4.619031 0.797410 SUCCESS  41
001100101 2495 2408 2402 2454 2464 2496 2396 2391  5.843389 0.664770 SUCCESS  42
001100111 2390 2420 2363 2481 2495 2405 2476 2461  7.029961 0.533404 SUCCESS  43
001101011 2468 2465 2439 2518 2421 2455 2456 2386  4.669964 0.792198 SUCCESS  44
001101101 2458 2448 2435 2458 2460 2359 2413 2473  4.057023 0.851942 SUCCESS  45
001101111 2420 2475 2386 2405 2351 2358 2428 2427  9.104778 0.333534 SUCCESS  46
001110101 2446 2433 2408 2600 2477 2487 2331 2473 18.174047 0.019959 SUCCESS  47
001110111 2404 2453 2496 2402 2423 2377 2478 2423  5.181224 0.738043 SUCCESS  48
001111011 2432 2427 2408 2433 2429 2327 2427 2364  8.861315 0.354130 SUCCESS  49
001111101 2363 2376 2450 2440 2433 2547 2351 2475 13.142524 0.107039 SUCCESS  50
001111111 2394 2407 2378 2400 2455 2440 2421 2404  4.728602 0.786150 SUCCESS  51
010000011 2460 2481 2459 2385 2391 2567 2423 2466 10.450160 0.234840 SUCCESS  52
010000111 2486 2326 2428 2445 2447 2475 2372 2400  9.823410 0.277640 SUCCESS  53
010001011 2450 2476 2404 2332 2432 2438 2485 2488  7.969258 0.436479 SUCCESS  54
010001111 2478 2353 2381 2459 2387 2440 2474 2444  7.261959 0.508651 SUCCESS  55
010010011 2423 2378 2564 2387 2422 2454 2469 2376 11.829289 0.158985 SUCCESS  56
010010111 2405 2456 2488 2509 2386 2474 2474 2383  7.153831 0.520130 SUCCESS  57
010011011 2401 2447 2478 2453 2457 2409 2466 2511  4.186586 0.839909 SUCCESS  58
010011111 2467 2385 2353 2460 2503 2451 2383 2434  8.196727 0.414493 SUCCESS  59
010100011 2455 2339 2368 2489 2369 2413 2489 2556 16.849359 0.031716 SUCCESS  60
010100111 2426 2453 2443 2453 2498 2372 2375 2420  5.674584 0.683630 SUCCESS  61
010101011 2406 2411 2439 2420 2452 2435 2516 2500  4.996889 0.757909 SUCCESS  62
010101111 2398 2447 2391 2411 2409 2475 2558 2490  9.963115 0.267624 SUCCESS  63
010110011 2482 2458 2450 2476 2396 2487 2467 2364  5.923965 0.655749 SUCCESS  64
010110111 2446 2470 2400 2525 2311 2446 2439 2391 12.333519 0.136932 SUCCESS  65
010111011 2404 2521 2473 2456 2442 2542 2454 2424  8.275212 0.407059 SUCCESS  66
010111111 2369 2448 2337 2460 2467 2392 2494 2390 10.605156 0.225090 SUCCESS  67
011000111 2527 2462 2549 2384 2520 2482 2418 2395 14.046656 0.080557 SUCCESS  68
011001111 2355 2508 2366 2431 2433 2501 2483 2441  9.764269 0.281963 SUCCESS  69
011010111 2473 2526 2426 2455 2401 2418 2462 2291 14.320199 0.073792 SUCCESS  70
011011111 2472 2460 2424 2433 2376 2417 2476 2383  4.717189 0.787331 SUCCESS  71
011101111 2431 2460 2510 2368 2435 2341 2462 2475  9.414373 0.308554 SUCCESS  72
011111111 2396 2432 2324 2466 2466 2411 2448 2440  7.672400 0.466107 SUCCESS  73
100000000 2477 2466 2511 2477 2482 2387 2495 2464  6.770095 0.561629 SUCCESS  74
100010000 2509 2421 2523 2417 2464 2425 2455 2409  6.039799 0.642774 SUCCESS  75
100100000 2369 2488 2475 2436 2444 2452 2436 2527  6.799381 0.558425 SUCCESS  76
100101000 2470 2419 2431 2446 2413 2484 2505 2500  4.894137 0.768829 SUCCESS  77
100110000 2436 2491 2468 2472 2492 2406 2412 2450  3.765077 0.877673 SUCCESS  78
100111000 2549 2456 2411 2424 2517 2397 2324 2422 14.770346 0.063768 SUCCESS  79
101000000 2434 2500 2494 2418 2437 2467 2465 2562  9.567966 0.296667 SUCCESS  80
101000100 2364 2500 2480 2399 2481 2452 2454 2466  6.421986 0.600073 SUCCESS  81
101001000 2450 2418 2408 2431 2475 2398 2394 2401  3.700203 0.883109 SUCCESS  82
101001100 2439 2349 2515 2526 2414 2412 2384 2390 12.145503 0.144829 SUCCESS  83
101010000 2460 2442 2489 2446 2400 2495 2441 2500  4.514994 0.807931 SUCCESS  84
101010100 2380 2456 2383 2427 2418 2373 2423 2510  7.570362 0.476521 SUCCESS  85
101011000 2492 2415 2467 2525 2568 2439 2459 2525 14.506533 0.069481 SUCCESS  86
101011100 2462 2468 2391 2394 2554 2519 2406 2382 12.456541 0.131967 SUCCESS  87
101100000 2559 2546 2414 2424 2524 2517 2422 2391 17.490699 0.025386 SUCCESS  88
101100100 2535 2457 2483 2378 2354 2349 2390 2468 14.522580 0.069121 SUCCESS  89
101101000 2438 2441 2532 2421 2437 2536 2397 2437  8.302816 0.404463 SUCCESS  90
101101100 2433 2526 2464 2458 2487 2374 2393 2482  7.892362 0.444055 SUCCESS  91
101110000 2472 2432 2480 2477 2402 2482 2457 2438  3.067231 0.930068 SUCCESS  92
101110100 2435 2416 2455 2442 2410 2466 2462 2443  1.224160 0.996397 SUCCESS  93
101111000 2445 2411 2432 2346 2438 2417 2500 2470  6.348281 0.608281 SUCCESS  94
101111100 2436 2436 2411 2377 2391 2450 2393 2411  4.663066 0.792906 SUCCESS  95
110000000 2490 2522 2512 2473 2621 2445 2484 2347 24.506294 0.001884 FAILURE  96
110000010 2456 2392 2516 2365 2465 2455 2431 2431  6.360726 0.606894 SUCCESS  97
110000100 2523 2435 2359 2476 2466 2457 2430 2415  6.932227 0.543962 SUCCESS  98
110001000 2456 2456 2455 2466 2428 2434 2500 2392  3.103839 0.927673 SUCCESS  99
110001010 2508 2337 2430 2403 2539 2424 2419 2417 11.805087 0.160115 SUCCESS 100
110010000 2468 2485 2434 2419 2452 2413 2438 2418  1.967087 0.982004 SUCCESS 101
110010010 2421 2326 2582 2347 2382 2404 2404 2362 23.317617 0.002980 FAILURE 102
110010100 2494 2431 2484 2445 2472 2438 2488 2508  5.194993 0.736546 SUCCESS 103
110011000 2469 2492 2469 2376 2438 2456 2352 2465  7.259457 0.508916 SUCCESS 104
110011010 2428 2433 2375 2425 2414 2468 2458 2378  4.524183 0.807009 SUCCESS 105
110100000 2424 2434 2529 2415 2389 2490 2492 2476  7.454714 0.488458 SUCCESS 106
110100010 2394 2475 2426 2392 2488 2447 2460 2402  4.301744 0.828925 SUCCESS 107
110100100 2421 2432 2429 2450 2404 2518 2502 2435  4.962413 0.761586 SUCCESS 108
110101000 2455 2437 2442 2515 2398 2488 2491 2492  6.228238 0.621683 SUCCESS 109
110101010 2427 2445 2360 2452 2407 2421 2456 2556  9.280150 0.319217 SUCCESS 110
110101100 2407 2388 2432 2482 2470 2488 2402 2476  4.876806 0.770659 SUCCESS 111
110110000 2529 2489 2492 2440 2459 2570 2355 2402 16.256411 0.038854 SUCCESS 112
110110010 2485 2457 2501 2467 2441 2393 2455 2557  9.425362 0.307692 SUCCESS 113
110110100 2416 2411 2434 2501 2457 2471 2323 2444  8.608783 0.376365 SUCCESS 114
110111000 2444 2448 2421 2478 2411 2445 2412 2440  1.528962 0.992216 SUCCESS 115
110111010 2327 2420 2443 2438 2328 2432 2424 2416 11.629490 0.168516 SUCCESS 116
110111100 2458 2420 2464 2324 2401 2362 2466 2476 10.491216 0.232226 SUCCESS 117
111000000 2497 2374 2481 2525 2503 2430 2505 2419 10.450292 0.234832 SUCCESS 118
111000010 2543 2421 2403 2444 2428 2479 2483 2395  7.498100 0.483964 SUCCESS 119
111000100 2489 2503 2418 2464 2388 2511 2410 2425  6.808635 0.557413 SUCCESS 120
111000110 2488 2518 2426 2430 2488 2364 2382 2449  8.538984 0.382664 SUCCESS 121
111001000 2411 2461 2405 2405 2420 2428 2429 2432  2.048537 0.979488 SUCCESS 122
111001010 2474 2524 2463 2462 2436 2402 2463 2406  5.117700 0.744925 SUCCESS 123
111001100 2412 2484 2436 2434 2440 2481 2403 2444  2.463426 0.963415 SUCCESS 124
111010000 2364 2460 2488 2468 2446 2439 2512 2481  6.692948 0.570094 SUCCESS 125
111010010 2334 2482 2464 2477 2383 2495 2444 2423  9.146774 0.330066 SUCCESS 126
111010100 2393 2492 2472 2555 2345 2450 2432 2371 14.046802 0.080554 SUCCESS 127
111010110 2379 2395 2427 2474 2380 2489 2404 2391  7.324304 0.502081 SUCCESS 128
111011000 2454 2468 2467 2437 2509 2536 2403 2451  7.045717 0.531708 SUCCESS 129
111011010 2413 2416 2368 2376 2398 2470 2435 2387  7.123221 0.523398 SUCCESS 130
111011100 2417 2415 2439 2506 2442 2458 2474 2374  4.809708 0.777708 SUCCESS 131
111100000 2490 2343 2484 2467 2488 2506 2536 2399 13.391985 0.099056 SUCCESS 132
111100010 2409 2514 2341 2429 2363 2435 2492 2393 11.710993 0.164572 SUCCESS 133
111100100 2397 2452 2497 2383 2411 2350 2469 2389  9.052853 0.337857 SUCCESS 134
111100110 2423 2459 2399 2395 2377 2428 2437 2436  3.800784 0.874635 SUCCESS 135
111101000 2388 2508 2435 2459 2475 2386 2456 2379  6.754115 0.563379 SUCCESS 136
111101010 2448 2420 2391 2411 2397 2487 2482 2383  5.538759 0.698742 SUCCESS 137
111101100 2434 2372 2419 2385 2426 2431 2421 2448  3.963499 0.860402 SUCCESS 138
111101110 2439 2431 2428 2514 2413 2412 2411 2444  3.459388 0.902319 SUCCESS 139
111110000 2510 2394 2501 2448 2448 2471 2488 2413  6.121540 0.633620 SUCCESS 140
111110010 2407 2398 2475 2391 2450 2398 2443 2378  5.385696 0.715668 SUCCESS 141
111110100 2364 2510 2434 2520 2477 2354 2468 2433 11.275569 0.186569 SUCCESS 142
111110110 2364 2304 2314 2437 2356 2508 2440 2493 23.516476 0.002761 FAILURE 143
111111000 2524 2435 2435 2487 2473 2449 2506 2419  6.235943 0.620821 SUCCESS 144
111111010 2337 2390 2363 2436 2514 2333 2449 2371 17.686380 0.023705 SUCCESS 145
111111100 2412 2461 2387 2451 2449 2429 2466 2374  4.091592 0.848767 SUCCESS 146
111111110 2396 2432 2324 2466 2466 2411 2448 2440  7.672400 0.466107 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2442 2484 2406 2471 2502 2402 2496 2509  7.085184 0.527471 SUCCESS   0
000000011 2359 2522 2488 2470 2566 2374 2514 2486 18.475327 0.017932 SUCCESS   1
000000101 2479 2502 2456 2474 2427 2399 2417 2454  3.864996 0.869094 SUCCESS   2
000000111 2428 2532 2492 2499 2454 2380 2459 2531 11.242960 0.188309 SUCCESS   3
000001001 2400 2513 2417 2468 2448 2540 2512 2381 11.245925 0.188150 SUCCESS   4
000001011 2481 2449 2402 2419 2436 2410 2438 2404  2.585959 0.957602 SUCCESS   5
000001101 2475 2455 2390 2516 2474 2450 2474 2470  5.313514 0.723602 SUCCESS   6
000001111 2435 2568 2517 2464 2473 2431 2440 2580 18.056837 0.020804 SUCCESS   7
000010001 2488 2504 2462 2532 2483 2409 2471 2440  7.789676 0.454280 SUCCESS   8
000010011 2343 2538 2424 2523 2473 2494 2501 2384 15.502178 0.050086 SUCCESS   9
000010101 2444 2522 2404 2410 2442 2468 2479 2457  4.768228 0.782037 SUCCESS  10
000010111 2529 2439 2399 2451 2441 2452 2446 2473  4.534735 0.805948 SUCCESS  11
000011001 2389 2453 2540 2422 2555 2361 2488 2464 14.842210 0.062287 SUCCESS  12
000011011 2438 2473 2364 2537 2465 2355 2418 2406 10.999020 0.201755 SUCCESS  13
000011101 2484 2438 2514 2383 2448 2553 2545 2436 14.308482 0.074071 SUCCESS  14
000011111 2432 2471 2465 2415 2527 2470 2457 2494  5.667660 0.684402 SUCCESS  15
000100011 2465 2474 2458 2488 2435 2403 2451 2450  2.436179 0.964641 SUCCESS  16
000100101 2402 2399 2387 2444 2467 2507 2405 2502  6.893885 0.548124 SUCCESS  17
000100111 2361 2539 2465 2456 2514 2439 2471 2375 11.576002 0.171148 SUCCESS  18
000101001 2471 2423 2459 2469 2380 2424 2441 2425  2.807788 0.945835 SUCCESS  19
000101011 2463 2470 2389 2499 2388 2426 2409 2467  5.143955 0.742085 SUCCESS  20
000101101 2425 2390 2433 2409 2396 2389 2405 2487  5.185169 0.737614 SUCCESS  21
000101111 2506 2420 2480 2337 2393 2387 2357 2460 12.620235 0.125601 SUCCESS  22
000110011 2430 2365 2556 2413 2499 2392 2437 2433 10.911361 0.206772 SUCCESS  23
000110101 2347 2462 2410 2459 2450 2431 2447 2430  4.648939 0.794354 SUCCESS  24
000110111 2468 2465 2399 2494 2409 2358 2461 2411  6.414929 0.600858 SUCCESS  25
000111001 2508 2388 2413 2574 2383 2409 2467 2332 18.115753 0.020375 SUCCESS  26
000111011 2487 2421 2468 2404 2483 2616 2486 2385 17.790536 0.022853 SUCCESS  27
000111101 2400 2479 2532 2492 2472 2492 2399 2469  8.454913 0.390339 SUCCESS  28
000111111 2383 2405 2397 2420 2430 2494 2424 2462  4.569886 0.802401 SUCCESS  29
001000011 2504 2400 2569 2443 2452 2494 2449 2386 11.831407 0.158886 SUCCESS  30
001000101 2384 2440 2499 2453 2477 2389 2437 2531  7.969668 0.436439 SUCCESS  31
001000111 2486 2482 2434 2445 2504 2483 2520 2345 10.519072 0.230465 SUCCESS  32
001001011 2317 2439 2384 2465 2391 2505 2469 2449 11.326899 0.183856 SUCCESS  33
001001101 2404 2408 2460 2447 2357 2451 2519 2446  6.841946 0.553778 SUCCESS  34
001001111 2330 2493 2487 2428 2415 2416 2447 2373  9.905681 0.271708 SUCCESS  35
