		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010110011 2503 2446 2301 2451 2427 2469 2371 2385 13.863632 0.085390 SUCCESS  64
010110111 2354 2373 2320 2369 2333 2350 2304 2382 31.688047 0.000106 FAILURE  65
010111011 2321 2395 2335 2354 2421 2415 2404 2375 18.014364 0.021119 SUCCESS  66
010111111 2352 2346 2295 2396 2343 2334 2382 2332 32.744209 0.000068 FAILURE  67
011000111 2387 2399 2474 2496 2438 2352 2433 2394  8.100224 0.423742 SUCCESS  68
011001111 2378 2421 2360 2318 2438 2443 2371 2365 15.713084 0.046676 SUCCESS  69
011010111 2459 2398 2367 2368 2404 2368 2469 2417  9.004793 0.341892 SUCCESS  70
011011111 2405 2333 2380 2283 2282 2254 2322 2288 59.411946 0.000000 FAILURE  71
011101111 2291 2366 2321 2350 2354 2279 2325 2299 50.406611 0.000000 FAILURE  72
011111111 2315 2273 2251 2347 2331 2238 2286 2318 77.282594 0.000000 FAILURE  73
100000000 2544 2548 2620 2603 2580 2569 2604 2665 81.281720 0.000000 FAILURE  74
100010000 2478 2484 2621 2502 2588 2614 2575 2629 60.764821 0.000000 FAILURE  75
100100000 2517 2540 2529 2512 2651 2499 2596 2507 43.877187 0.000001 FAILURE  76
100101000 2558 2579 2607 2501 2461 2488 2439 2493 29.122889 0.000302 FAILURE  77
100110000 2518 2375 2486 2483 2462 2533 2515 2532 15.439898 0.051136 SUCCESS  78
100111000 2479 2510 2498 2399 2410 2434 2496 2374  8.340721 0.400915 SUCCESS  79
101000000 2610 2532 2643 2581 2487 2498 2509 2528 48.354540 0.000000 FAILURE  80
101000100 2474 2403 2530 2480 2444 2489 2527 2509 11.037786 0.199567 SUCCESS  81
101001000 2398 2565 2566 2471 2502 2508 2583 2470 26.499635 0.000862 FAILURE  82
101001100 2476 2442 2467 2460 2485 2453 2487 2462  2.856298 0.943049 SUCCESS  83
101010000 2514 2435 2516 2489 2512 2503 2576 2442 16.966861 0.030456 SUCCESS  84
101010100 2569 2471 2511 2431 2550 2459 2499 2489 16.864439 0.031552 SUCCESS  85
101011000 2415 2475 2451 2423 2471 2522 2437 2506  5.857132 0.663232 SUCCESS  86
101011100 2483 2377 2379 2433 2430 2410 2389 2478  6.372218 0.605613 SUCCESS  87
101100000 2504 2480 2479 2561 2549 2511 2456 2590 25.358554 0.001351 FAILURE  88
101100100 2435 2499 2493 2426 2479 2454 2523 2386  7.440336 0.489952 SUCCESS  89
101101000 2458 2471 2500 2432 2483 2500 2473 2473  5.016444 0.755817 SUCCESS  90
101101100 2424 2389 2434 2462 2406 2473 2425 2390  3.680767 0.884717 SUCCESS  91
101110000 2453 2438 2467 2483 2430 2482 2485 2545  7.180734 0.517264 SUCCESS  92
101110100 2350 2448 2416 2450 2397 2476 2449 2362  7.898783 0.443419 SUCCESS  93
101111000 2369 2497 2399 2392 2462 2508 2411 2444  7.779018 0.455349 SUCCESS  94
101111100 2386 2392 2357 2451 2323 2330 2442 2290 26.295056 0.000935 FAILURE  95
110000000 2481 2463 2523 2530 2589 2529 2563 2644 43.150876 0.000001 FAILURE  96
110000010 2508 2463 2415 2436 2527 2556 2495 2487 13.153910 0.106663 SUCCESS  97
110000100 2536 2542 2472 2506 2522 2552 2510 2461 20.339648 0.009125 FAILURE  98
110001000 2496 2370 2434 2447 2625 2506 2459 2599 30.166142 0.000198 FAILURE  99
110001010 2538 2464 2424 2442 2414 2446 2469 2419  5.161312 0.740204 SUCCESS 100
110010000 2515 2471 2469 2498 2615 2452 2483 2473 18.321576 0.018941 SUCCESS 101
110010010 2354 2502 2451 2441 2413 2394 2424 2505  7.966464 0.436753 SUCCESS 102
110010100 2490 2538 2551 2482 2429 2398 2460 2517 14.175451 0.077305 SUCCESS 103
110011000 2522 2366 2418 2478 2397 2484 2412 2432  7.967934 0.436609 SUCCESS 104
110011010 2449 2397 2410 2397 2407 2402 2345 2358 10.152679 0.254473 SUCCESS 105
110100000 2464 2545 2570 2518 2481 2474 2515 2519 20.221326 0.009530 FAILURE 106
110100010 2453 2441 2404 2424 2486 2399 2468 2401  3.373172 0.908807 SUCCESS 107
110100100 2506 2496 2520 2415 2461 2407 2462 2391  7.864811 0.446786 SUCCESS 108
110101000 2382 2466 2415 2435 2406 2435 2443 2384  4.007799 0.856419 SUCCESS 109
110101010 2520 2387 2438 2351 2451 2451 2471 2453  7.844581 0.448798 SUCCESS 110
110101100 2400 2408 2395 2430 2402 2418 2383 2385  5.845786 0.664501 SUCCESS 111
110110000 2531 2460 2455 2542 2450 2493 2460 2485 10.027922 0.263072 SUCCESS 112
110110010 2399 2429 2463 2406 2410 2494 2446 2353  6.463982 0.595405 SUCCESS 113
110110100 2429 2385 2419 2373 2453 2475 2426 2417  4.494341 0.809999 SUCCESS 114
110111000 2408 2447 2334 2434 2430 2457 2348 2345 13.184573 0.105655 SUCCESS 115
110111010 2322 2348 2346 2359 2374 2423 2386 2307 27.484210 0.000583 FAILURE 116
110111100 2320 2461 2347 2291 2392 2401 2355 2357 27.666771 0.000542 FAILURE 117
111000000 2479 2474 2484 2523 2499 2506 2503 2520 12.041400 0.149366 SUCCESS 118
111000010 2509 2453 2500 2480 2411 2517 2503 2448  8.520502 0.384344 SUCCESS 119
111000100 2490 2390 2446 2412 2583 2442 2466 2520 13.865591 0.085337 SUCCESS 120
111000110 2381 2391 2414 2383 2468 2512 2459 2336 11.632614 0.168364 SUCCESS 121
111001000 2507 2462 2422 2490 2499 2385 2462 2591 15.580212 0.048798 SUCCESS 122
111001010 2471 2444 2448 2456 2384 2378 2366 2387  7.242497 0.510710 SUCCESS 123
111001100 2379 2301 2435 2399 2357 2441 2465 2403 14.655956 0.066191 SUCCESS 124
111010000 2434 2561 2439 2457 2451 2446 2422 2397  7.232210 0.511799 SUCCESS 125
111010010 2515 2509 2482 2453 2368 2400 2441 2427  8.083516 0.425355 SUCCESS 126
111010100 2387 2448 2492 2418 2387 2422 2417 2389  5.416359 0.712288 SUCCESS 127
111010110 2305 2383 2350 2335 2350 2370 2300 2399 32.588565 0.000073 FAILURE 128
111011000 2471 2459 2491 2520 2396 2404 2415 2411  6.315076 0.611984 SUCCESS 129
111011010 2371 2384 2402 2323 2358 2333 2356 2360 23.909652 0.002373 FAILURE 130
111011100 2371 2432 2335 2446 2385 2354 2258 2416 26.045808 0.001032 FAILURE 131
111100000 2409 2501 2438 2514 2493 2502 2511 2556 14.491043 0.069831 SUCCESS 132
111100010 2389 2424 2427 2347 2492 2480 2438 2493  8.003456 0.433133 SUCCESS 133
111100100 2451 2429 2355 2423 2465 2308 2452 2468 11.531583 0.173359 SUCCESS 134
111100110 2360 2330 2474 2334 2288 2234 2369 2288 53.779054 0.000000 FAILURE 135
111101000 2397 2468 2383 2384 2314 2430 2374 2387 14.082562 0.079639 SUCCESS 136
111101010 2450 2434 2386 2354 2414 2393 2437 2380  7.504826 0.483269 SUCCESS 137
111101100 2329 2375 2314 2377 2362 2357 2302 2328 35.217631 0.000024 FAILURE 138
111101110 2317 2316 2327 2377 2312 2381 2211 2319 57.989630 0.000000 FAILURE 139
111110000 2435 2406 2455 2442 2430 2494 2436 2453  1.923555 0.983266 SUCCESS 140
111110010 2388 2375 2389 2464 2326 2270 2420 2401 23.425798 0.002858 FAILURE 141
111110100 2332 2445 2379 2317 2329 2384 2363 2346 26.485442 0.000867 FAILURE 142
111110110 2348 2316 2288 2379 2311 2240 2346 2342 54.400402 0.000000 FAILURE 143
111111000 2334 2369 2434 2398 2398 2467 2389 2389 11.328289 0.183783 SUCCESS 144
111111010 2340 2429 2325 2373 2387 2299 2371 2337 28.700612 0.000358 FAILURE 145
111111100 2372 2308 2360 2395 2298 2313 2385 2286 40.568585 0.000003 FAILURE 146
111111110 2315 2273 2251 2347 2331 2238 2286 2318 77.282594 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2533 2604 2504 2607 2584 2603 2625 2617 75.068113 0.000000 FAILURE   0
000000011 2559 2641 2509 2544 2545 2587 2509 2512 46.717464 0.000000 FAILURE   1
000000101 2477 2457 2626 2557 2461 2469 2529 2560 30.439725 0.000177 FAILURE   2
000000111 2511 2473 2456 2515 2424 2584 2490 2489 15.567978 0.048998 SUCCESS   3
000001001 2557 2489 2541 2646 2591 2600 2504 2585 59.102696 0.000000 FAILURE   4
000001011 2485 2406 2582 2584 2483 2462 2538 2496 24.460141 0.001918 FAILURE   5
000001101 2589 2589 2433 2436 2433 2497 2496 2422 21.267029 0.006471 FAILURE   6
000001111 2431 2379 2385 2451 2439 2572 2495 2477 12.065748 0.148294 SUCCESS   7
000010001 2553 2589 2597 2504 2524 2533 2557 2666 59.911132 0.000000 FAILURE   8
000010011 2510 2431 2486 2560 2558 2490 2545 2512 22.265652 0.004447 FAILURE   9
000010101 2437 2420 2490 2518 2457 2510 2533 2532 12.820987 0.118159 SUCCESS  10
000010111 2425 2461 2510 2475 2538 2397 2475 2480  8.648820 0.372781 SUCCESS  11
000011001 2451 2493 2516 2501 2523 2504 2539 2379 15.199441 0.055382 SUCCESS  12
000011011 2472 2495 2476 2391 2340 2544 2488 2482 13.632853 0.091851 SUCCESS  13
000011101 2419 2503 2463 2481 2436 2477 2523 2449  6.078776 0.638408 SUCCESS  14
000011111 2404 2395 2402 2413 2318 2483 2517 2413 12.450384 0.132212 SUCCESS  15
000100011 2504 2553 2485 2552 2552 2481 2488 2613 32.172576 0.000087 FAILURE  16
000100101 2515 2543 2455 2421 2526 2503 2529 2502 16.373528 0.037335 SUCCESS  17
000100111 2477 2390 2434 2543 2494 2462 2439 2450  7.439780 0.490010 SUCCESS  18
000101001 2543 2570 2476 2495 2425 2481 2458 2486 14.845308 0.062224 SUCCESS  19
000101011 2443 2394 2508 2488 2483 2472 2430 2490  5.939217 0.654040 SUCCESS  20
000101101 2483 2418 2463 2534 2454 2423 2429 2442  5.072580 0.749791 SUCCESS  21
000101111 2372 2444 2368 2440 2445 2360 2328 2416 12.858111 0.116826 SUCCESS  22
000110011 2414 2446 2464 2549 2501 2372 2426 2392 10.128649 0.256112 SUCCESS  23
000110101 2530 2422 2467 2500 2466 2464 2437 2383  7.144749 0.521099 SUCCESS  24
000110111 2339 2364 2438 2370 2359 2430 2461 2404 12.829408 0.117856 SUCCESS  25
000111001 2546 2401 2454 2372 2473 2434 2406 2342 12.597039 0.126487 SUCCESS  26
000111011 2382 2477 2344 2412 2494 2469 2452 2341 12.229098 0.141271 SUCCESS  27
000111101 2434 2348 2380 2401 2369 2425 2463 2465  8.774172 0.361703 SUCCESS  28
000111111 2395 2432 2365 2377 2330 2399 2460 2405 11.903933 0.155542 SUCCESS  29
001000011 2523 2520 2551 2536 2478 2563 2545 2440 25.704134 0.001180 FAILURE  30
001000101 2585 2557 2551 2483 2510 2539 2461 2511 28.470243 0.000393 FAILURE  31
001000111 2441 2467 2494 2451 2532 2443 2467 2525  8.208590 0.413364 SUCCESS  32
001001011 2559 2473 2393 2281 2426 2511 2420 2484 21.290701 0.006414 FAILURE  33
001001101 2465 2362 2425 2451 2454 2458 2541 2429  7.512333 0.482494 SUCCESS  34
001001111 2466 2465 2408 2479 2478 2379 2352 2491  8.209411 0.413286 SUCCESS  35
001010011 2457 2459 2416 2438 2406 2433 2498 2413  2.772253 0.947827 SUCCESS  36
001010101 2417 2469 2328 2476 2529 2510 2536 2463 15.765910 0.045856 SUCCESS  37
001010111 2438 2329 2438 2489 2444 2444 2331 2428 11.566244 0.171631 SUCCESS  38
001011011 2477 2425 2456 2436 2402 2433 2389 2438  2.608718 0.956468 SUCCESS  39
001011101 2387 2412 2429 2424 2427 2435 2345 2430  5.908859 0.657440 SUCCESS  40
001011111 2343 2468 2379 2509 2392 2369 2307 2380 20.489335 0.008635 FAILURE  41
001100101 2505 2486 2507 2454 2461 2493 2470 2475  6.565093 0.584197 SUCCESS  42
001100111 2437 2430 2461 2407 2447 2353 2338 2347 12.354066 0.136092 SUCCESS  43
001101011 2503 2380 2440 2433 2449 2452 2447 2292 12.776251 0.119784 SUCCESS  44
001101101 2417 2467 2355 2347 2451 2512 2495 2528 14.013570 0.081412 SUCCESS  45
001101111 2370 2261 2324 2233 2308 2365 2392 2345 55.163055 0.000000 FAILURE  46
001110101 2392 2462 2446 2463 2405 2357 2470 2526  8.378308 0.397415 SUCCESS  47
001110111 2284 2419 2351 2441 2338 2405 2418 2346 23.345817 0.002948 FAILURE  48
001111011 2336 2402 2387 2374 2413 2351 2358 2364 17.827249 0.022560 SUCCESS  49
001111101 2336 2409 2437 2331 2352 2414 2301 2362 25.045093 0.001527 FAILURE  50
001111111 2397 2344 2375 2378 2332 2337 2385 2375 21.324383 0.006334 FAILURE  51
010000011 2500 2498 2470 2427 2531 2583 2536 2549 23.843573 0.002434 FAILURE  52
010000111 2492 2482 2533 2481 2444 2451 2556 2465 11.847202 0.158153 SUCCESS  53
010001011 2416 2523 2484 2511 2495 2429 2374 2502 10.679920 0.220503 SUCCESS  54
010001111 2403 2473 2526 2439 2411 2391 2475 2443  6.029816 0.643892 SUCCESS  55
010010011 2407 2543 2392 2472 2474 2459 2453 2467  7.222518 0.512826 SUCCESS  56
010010111 2496 2434 2318 2430 2410 2463 2361 2512 13.257589 0.103289 SUCCESS  57
010011011 2435 2339 2375 2400 2480 2394 2461 2487  9.679469 0.288247 SUCCESS  58
010011111 2456 2353 2414 2346 2406 2367 2330 2415 16.000529 0.042373 SUCCESS  59
010100011 2480 2486 2559 2465 2472 2476 2509 2399 11.173280 0.192073 SUCCESS  60
010100111 2408 2390 2408 2431 2345 2493 2432 2381  8.756656 0.363238 SUCCESS  61
010101011 2344 2401 2292 2401 2418 2474 2470 2411 16.276389 0.038591 SUCCESS  62
010101111 2371 2407 2370 2345 2406 2411 2384 2352 14.398657 0.071948 SUCCESS  63
010110011 2445 2410 2425 2469 2354 2398 2444 2495  6.113503 0.634519 SUCCESS  64
010110111 2423 2412 2374 2450 2376 2368 2329 2425 12.023699 0.150150 SUCCESS  65
010111011 2388 2415 2325 2342 2417 2288 2350 2321 31.326805 0.000123 FAILURE  66
010111111 2391 2376 2407 2392 2290 2260 2313 2286 45.285509 0.000000 FAILURE  67
011000111 2413 2504 2419 2438 2449 2332 2427 2433  7.431333 0.490888 SUCCESS  68
011001111 2372 2380 2446 2363 2429 2392 2344 2305 19.247408 0.013591 SUCCESS  69
011010111 2383 2324 2399 2430 2482 2295 2339 2314 29.194170 0.000293 FAILURE  70
011011111 2342 2261 2306 2355 2195 2353 2214 2353 83.146305 0.000000 FAILURE  71
011101111 2357 2385 2284 2384 2291 2290 2377 2333 42.281260 0.000001 FAILURE  72
011111111 2449 2329 2366 2301 2251 2201 2276 2282 78.326933 0.000000 FAILURE  73
100000000 2533 2604 2504 2607 2584 2603 2625 2617 75.068113 0.000000 FAILURE  74
100010000 2506 2539 2556 2507 2517 2606 2516 2498 30.811639 0.000152 FAILURE  75
100100000 2527 2473 2556 2506 2448 2564 2576 2457 25.029351 0.001537 FAILURE  76
100101000 2543 2439 2546 2464 2538 2536 2570 2537 27.856243 0.000502 FAILURE  77
100110000 2518 2366 2485 2496 2471 2519 2507 2455 11.789146 0.160863 SUCCESS  78
100111000 2419 2479 2388 2434 2422 2418 2451 2412  2.838676 0.944070 SUCCESS  79
101000000 2569 2544 2559 2580 2515 2564 2523 2576 44.522551 0.000000 FAILURE  80
101000100 2538 2533 2535 2480 2508 2532 2439 2508 19.094014 0.014365 SUCCESS  81
101001000 2561 2458 2533 2484 2373 2553 2518 2468 20.548317 0.008449 FAILURE  82
101001100 2515 2458 2434 2375 2465 2308 2394 2395 13.940753 0.083323 SUCCESS  83
101010000 2427 2495 2522 2411 2481 2547 2546 2553 19.753279 0.011311 SUCCESS  84
101010100 2463 2507 2388 2412 2505 2450 2449 2502  6.921701 0.545104 SUCCESS  85
101011000 2437 2373 2442 2492 2456 2519 2449 2466  5.998451 0.647405 SUCCESS  86
101011100 2369 2441 2475 2484 2401 2379 2339 2420 10.443858 0.235244 SUCCESS  87
101100000 2504 2503 2435 2512 2518 2535 2448 2546 16.252161 0.038910 SUCCESS  88
101100100 2460 2493 2488 2390 2490 2510 2468 2455  6.688287 0.570607 SUCCESS  89
101101000 2495 2492 2378 2469 2485 2420 2521 2408  8.485139 0.387569 SUCCESS  90
101101100 2425 2405 2453 2344 2451 2486 2446 2428  5.717613 0.678829 SUCCESS  91
101110000 2443 2471 2478 2426 2429 2483 2525 2458  4.917796 0.766325 SUCCESS  92
101110100 2360 2369 2459 2457 2457 2459 2343 2436  9.609657 0.293498 SUCCESS  93
101111000 2391 2444 2351 2450 2383 2385 2404 2444  7.958521 0.437532 SUCCESS  94
101111100 2317 2351 2355 2376 2377 2412 2390 2368 20.513921 0.008557 FAILURE  95
110000000 2507 2603 2503 2573 2530 2549 2550 2557 40.727897 0.000002 FAILURE  96
110000010 2521 2451 2415 2555 2564 2500 2362 2569 25.881266 0.001101 FAILURE  97
110000100 2489 2508 2500 2461 2490 2485 2498 2564 13.991765 0.081980 SUCCESS  98
110001000 2544 2482 2464 2539 2540 2485 2495 2499 16.961499 0.030512 SUCCESS  99
110001010 2465 2558 2501 2487 2481 2421 2475 2470 10.049980 0.261536 SUCCESS 100
110010000 2477 2471 2524 2451 2452 2534 2560 2338 18.009347 0.021157 SUCCESS 101
110010010 2419 2447 2480 2505 2427 2531 2453 2428  6.194291 0.625478 SUCCESS 102
110010100 2525 2409 2437 2422 2463 2472 2544 2505 10.343276 0.241754 SUCCESS 103
110011000 2452 2387 2428 2529 2488 2494 2449 2417  6.998385 0.536807 SUCCESS 104
110011010 2372 2456 2445 2340 2462 2423 2386 2387  9.367703 0.312232 SUCCESS 105
110100000 2547 2492 2462 2485 2546 2558 2543 2578 29.473936 0.000262 FAILURE 106
110100010 2331 2509 2496 2546 2532 2426 2420 2377 18.528259 0.017597 SUCCESS 107
110100100 2458 2446 2479 2410 2426 2506 2458 2507  4.952100 0.762683 SUCCESS 108
110101000 2429 2483 2445 2449 2406 2524 2482 2556 10.514160 0.230775 SUCCESS 109
110101010 2390 2439 2352 2337 2394 2414 2383 2450 11.868822 0.157153 SUCCESS 110
110101100 2469 2410 2416 2417 2387 2412 2492 2389  5.132926 0.743279 SUCCESS 111
110110000 2565 2481 2419 2490 2557 2413 2426 2506 16.224411 0.039278 SUCCESS 112
110110010 2368 2470 2372 2387 2429 2410 2443 2445  6.411182 0.601275 SUCCESS 113
110110100 2447 2491 2392 2414 2486 2419 2552 2383 10.090678 0.258719 SUCCESS 114
110111000 2367 2398 2444 2404 2414 2453 2443 2388  5.321153 0.722764 SUCCESS 115
110111010 2361 2346 2428 2381 2390 2339 2358 2410 17.138419 0.028700 SUCCESS 116
110111100 2344 2372 2314 2334 2316 2366 2393 2340 32.236563 0.000084 FAILURE 117
111000000 2478 2517 2540 2528 2449 2475 2583 2497 20.596628 0.008300 FAILURE 118
111000010 2462 2503 2376 2423 2483 2465 2468 2584 13.628881 0.091966 SUCCESS 119
111000100 2460 2481 2462 2471 2494 2411 2427 2392  4.047941 0.852772 SUCCESS 120
111000110 2329 2394 2406 2509 2417 2425 2417 2404  9.980564 0.266393 SUCCESS 121
111001000 2485 2435 2472 2408 2427 2503 2417 2345  7.576585 0.475883 SUCCESS 122
111001010 2488 2300 2416 2409 2397 2342 2399 2475 16.367597 0.037411 SUCCESS 123
111001100 2421 2312 2446 2394 2376 2465 2396 2360 13.956825 0.082898 SUCCESS 124
111010000 2478 2430 2524 2512 2394 2533 2392 2498 12.524526 0.129290 SUCCESS 125
111010010 2343 2383 2414 2420 2462 2520 2450 2463  9.084800 0.335193 SUCCESS 126
111010100 2419 2456 2402 2477 2451 2472 2408 2520  5.023871 0.755022 SUCCESS 127
111010110 2329 2379 2394 2456 2410 2283 2422 2374 21.172339 0.006703 FAILURE 128
111011000 2495 2441 2416 2400 2485 2330 2359 2367 13.499649 0.095776 SUCCESS 129
111011010 2419 2313 2345 2366 2422 2362 2438 2305 24.256278 0.002076 FAILURE 130
111011100 2360 2348 2438 2426 2402 2406 2427 2307 15.534456 0.049549 SUCCESS 131
111100000 2480 2487 2464 2492 2437 2432 2448 2505  4.592843 0.800074 SUCCESS 132
111100010 2406 2448 2452 2472 2442 2370 2417 2396  4.278138 0.831197 SUCCESS 133
111100100 2427 2339 2416 2377 2350 2464 2472 2369 12.931392 0.114232 SUCCESS 134
111100110 2439 2340 2421 2358 2388 2412 2407 2357 12.572070 0.127446 SUCCESS 135
111101000 2434 2432 2444 2465 2363 2411 2385 2408  5.113887 0.745337 SUCCESS 136
111101010 2400 2449 2352 2338 2448 2344 2388 2443 13.910328 0.084133 SUCCESS 137
111101100 2433 2499 2321 2381 2395 2313 2372 2328 24.504441 0.001885 FAILURE 138
111101110 2417 2279 2424 2369 2353 2337 2311 2303 37.016825 0.000011 FAILURE 139
111110000 2488 2438 2467 2394 2461 2410 2433 2485  3.570548 0.893646 SUCCESS 140
111110010 2375 2301 2395 2345 2294 2333 2446 2394 30.207516 0.000194 FAILURE 141
111110100 2351 2339 2380 2329 2328 2419 2368 2366 25.201188 0.001437 FAILURE 142
111110110 2352 2401 2338 2282 2353 2247 2319 2316 51.695844 0.000000 FAILURE 143
111111000 2433 2466 2470 2435 2325 2322 2328 2359 20.752022 0.007836 FAILURE 144
111111010 2263 2333 2351 2353 2278 2369 2256 2308 60.861788 0.000000 FAILURE 145
111111100 2438 2372 2429 2372 2247 2303 2363 2372 32.916801 0.000064 FAILURE 146
111111110 2449 2329 2366 2301 2251 2201 2276 2282 78.326933 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2593 2497 2592 2567 2600 2649 2546 2595 70.894860 0.000000 FAILURE   0
000000011 2551 2464 2512 2460 2539 2574 2606 2618 43.746737 0.000001 FAILURE   1
000000101 2588 2632 2520 2527 2551 2656 2525 2427 57.874472 0.000000 FAILURE   2
000000111 2492 2408 2530 2421 2489 2520 2509 2590 19.931630 0.010598 SUCCESS   3
000001001 2559 2521 2574 2529 2489 2591 2470 2607 41.656999 0.000002 FAILURE   4
000001011 2468 2576 2565 2446 2509 2515 2507 2457 20.618130 0.008234 FAILURE   5
000001101 2437 2563 2424 2486 2483 2563 2456 2470 14.681190 0.065649 SUCCESS   6
000001111 2452 2375 2463 2412 2488 2436 2407 2535  7.625148 0.470916 SUCCESS   7
000010001 2544 2604 2579 2585 2614 2423 2571 2576 59.983195 0.000000 FAILURE   8
000010011 2572 2442 2559 2491 2442 2470 2479 2556 20.641431 0.008163 FAILURE   9
000010101 2501 2452 2464 2504 2524 2578 2450 2367 16.604136 0.034506 SUCCESS  10
000010111 2492 2535 2454 2499 2395 2431 2473 2451  7.691001 0.464221 SUCCESS  11
000011001 2517 2570 2513 2557 2501 2522 2556 2526 30.120942 0.000201 FAILURE  12
000011011 2444 2458 2336 2473 2479 2534 2481 2436 10.158663 0.254066 SUCCESS  13
000011101 2481 2609 2480 2447 2322 2508 2422 2588 30.396074 0.000180 FAILURE  14
000011111 2479 2353 2385 2420 2360 2397 2412 2447  9.471105 0.304124 SUCCESS  15
000100011 2494 2508 2533 2558 2507 2448 2480 2548 19.657769 0.011711 SUCCESS  16
000100101 2499 2499 2590 2507 2543 2499 2527 2496 24.141173 0.002170 FAILURE  17
000100111 2503 2443 2512 2432 2479 2444 2459 2445  4.497889 0.809644 SUCCESS  18
000101001 2548 2431 2473 2488 2449 2378 2462 2468  8.411566 0.394333 SUCCESS  19
000101011 2405 2479 2484 2461 2452 2465 2515 2430  4.726801 0.786337 SUCCESS  20
000101101 2500 2450 2542 2424 2480 2485 2424 2397  8.303571 0.404392 SUCCESS  21
000101111 2449 2520 2425 2417 2381 2312 2452 2368 13.976182 0.082388 SUCCESS  22
000110011 2433 2474 2491 2526 2439 2556 2538 2441 14.077676 0.079763 SUCCESS  23
000110101 2457 2472 2451 2436 2522 2502 2462 2452  5.088520 0.748074 SUCCESS  24
000110111 2407 2409 2351 2423 2429 2442 2477 2455  5.231309 0.732592 SUCCESS  25
000111001 2489 2477 2464 2340 2511 2462 2321 2520 17.060849 0.029482 SUCCESS  26
000111011 2412 2523 2462 2400 2398 2435 2360 2480  8.346467 0.400378 SUCCESS  27
000111101 2351 2418 2430 2401 2473 2444 2384 2460  6.407833 0.601648 SUCCESS  28
000111111 2424 2382 2317 2453 2294 2358 2391 2427 21.548463 0.005825 FAILURE  29
001000011 2529 2434 2507 2467 2420 2590 2510 2432 16.958626 0.030543 SUCCESS  30
001000101 2567 2535 2480 2546 2598 2531 2517 2485 32.685545 0.000070 FAILURE  31
001000111 2428 2458 2501 2514 2425 2503 2507 2527 10.582569 0.226491 SUCCESS  32
001001011 2470 2467 2555 2522 2532 2466 2500 2453 14.093206 0.079368 SUCCESS  33
001001101 2469 2429 2496 2458 2485 2474 2434 2440  3.048524 0.931276 SUCCESS  34
001001111 2431 2452 2459 2399 2460 2438 2393 2403  2.754207 0.948823 SUCCESS  35
001010011 2476 2467 2394 2372 2375 2337 2465 2413 10.838728 0.211006 SUCCESS  36
001010101 2401 2390 2433 2459 2551 2446 2500 2425  8.639446 0.373618 SUCCESS  37
001010111 2436 2379 2523 2382 2299 2442 2410 2411 15.376322 0.052228 SUCCESS  38
001011011 2437 2407 2481 2422 2453 2356 2397 2444  5.317261 0.723191 SUCCESS  39
001011101 2538 2457 2357 2390 2525 2406 2443 2414 12.004885 0.150986 SUCCESS  40
001011111 2453 2431 2329 2366 2353 2348 2463 2354 18.301121 0.019079 SUCCESS  41
001100101 2510 2525 2402 2463 2521 2442 2476 2516 11.362222 0.182008 SUCCESS  42
001100111 2360 2415 2461 2505 2339 2469 2473 2373 12.148283 0.144709 SUCCESS  43
001101011 2441 2429 2369 2375 2471 2349 2390 2461  9.422383 0.307926 SUCCESS  44
001101101 2423 2418 2434 2426 2463 2343 2421 2333  9.951437 0.268451 SUCCESS  45
001101111 2290 2387 2446 2405 2408 2446 2372 2376 15.866399 0.044333 SUCCESS  46
001110101 2486 2418 2481 2365 2349 2410 2360 2459 11.183739 0.191504 SUCCESS  47
001110111 2353 2362 2470 2413 2361 2442 2321 2354 18.783002 0.016064 SUCCESS  48
001111011 2365 2348 2390 2368 2420 2386 2313 2344 22.064277 0.004798 FAILURE  49
001111101 2417 2374 2382 2406 2312 2349 2399 2400 16.397717 0.037029 SUCCESS  50
001111111 2305 2262 2236 2322 2359 2348 2372 2370 56.197121 0.000000 FAILURE  51
010000011 2483 2643 2479 2498 2466 2494 2452 2532 24.866186 0.001638 FAILURE  52
010000111 2505 2479 2466 2432 2376 2601 2401 2477 16.440375 0.036494 SUCCESS  53
