		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110001000 2397 2381 2520 2400 2547 2437 2493 2435 11.603037 0.169813 SUCCESS  99
110001010 2454 2394 2452 2411 2444 2385 2422 2393  3.959328 0.860774 SUCCESS 100
110010000 2426 2442 2453 2437 2444 2497 2434 2497  2.812104 0.945590 SUCCESS 101
110010010 2473 2391 2396 2432 2417 2405 2446 2350  6.770002 0.561639 SUCCESS 102
110010100 2398 2515 2474 2561 2520 2462 2461 2400 13.291602 0.102203 SUCCESS 103
110011000 2380 2422 2387 2430 2436 2414 2432 2466  3.688446 0.884083 SUCCESS 104
110011010 2454 2518 2494 2452 2395 2422 2467 2536  8.915293 0.349492 SUCCESS 105
110100000 2478 2464 2558 2551 2509 2486 2431 2501 15.966172 0.042867 SUCCESS 106
110100010 2450 2408 2427 2506 2530 2371 2457 2450  7.920351 0.441289 SUCCESS 107
110100100 2542 2499 2388 2491 2400 2487 2517 2428 12.050032 0.148985 SUCCESS 108
110101000 2359 2491 2458 2399 2456 2479 2448 2475  5.983583 0.649071 SUCCESS 109
110101010 2476 2507 2447 2485 2325 2461 2428 2464  9.345011 0.314032 SUCCESS 110
110101100 2482 2448 2406 2423 2537 2555 2419 2400 11.670453 0.166524 SUCCESS 111
110110000 2498 2500 2490 2530 2463 2430 2406 2469  8.246958 0.409726 SUCCESS 112
110110010 2444 2444 2391 2430 2493 2512 2424 2417  4.757411 0.783162 SUCCESS 113
110110100 2403 2410 2405 2403 2514 2416 2384 2393  7.121619 0.523570 SUCCESS 114
110111000 2459 2429 2378 2536 2433 2328 2471 2323 17.477883 0.025500 SUCCESS 115
110111010 2339 2540 2373 2454 2349 2428 2439 2422 14.464405 0.070435 SUCCESS 116
110111100 2381 2410 2374 2410 2473 2416 2535 2415  9.008129 0.341611 SUCCESS 117
111000000 2495 2521 2563 2385 2440 2482 2421 2386 13.690935 0.090185 SUCCESS 118
111000010 2487 2463 2393 2463 2422 2450 2505 2475  4.652567 0.793982 SUCCESS 119
111000100 2501 2483 2497 2393 2583 2492 2466 2429 14.443804 0.070906 SUCCESS 120
111000110 2424 2427 2379 2537 2383 2391 2345 2505 13.908673 0.084177 SUCCESS 121
111001000 2388 2385 2434 2445 2448 2521 2290 2426 15.097562 0.057276 SUCCESS 122
111001010 2397 2539 2456 2532 2363 2395 2475 2369 14.654128 0.066230 SUCCESS 123
111001100 2352 2438 2462 2409 2456 2426 2438 2531  7.612332 0.472224 SUCCESS 124
111010000 2405 2441 2535 2499 2440 2454 2396 2478  7.188559 0.516432 SUCCESS 125
111010010 2503 2415 2325 2441 2355 2470 2436 2435 11.180932 0.191657 SUCCESS 126
111010100 2383 2431 2450 2351 2395 2421 2414 2487  7.270273 0.507773 SUCCESS 127
111010110 2455 2403 2428 2417 2478 2461 2415 2405  2.617747 0.956014 SUCCESS 128
111011000 2514 2449 2452 2468 2443 2388 2364 2494  7.524685 0.481219 SUCCESS 129
111011010 2415 2366 2445 2339 2442 2426 2349 2409 11.311700 0.184656 SUCCESS 130
111011100 2359 2429 2398 2478 2500 2401 2451 2382  7.986456 0.434794 SUCCESS 131
111100000 2474 2493 2460 2395 2376 2501 2501 2371  9.559042 0.297348 SUCCESS 132
111100010 2439 2418 2398 2364 2454 2441 2483 2421  4.546438 0.804769 SUCCESS 133
111100100 2452 2345 2453 2492 2462 2503 2362 2351 13.046232 0.110269 SUCCESS 134
111100110 2376 2490 2419 2424 2447 2357 2422 2447  6.356397 0.607376 SUCCESS 135
111101000 2379 2344 2448 2463 2490 2374 2432 2500 10.301797 0.244479 SUCCESS 136
111101010 2486 2499 2421 2351 2398 2445 2389 2457  7.956164 0.437764 SUCCESS 137
111101100 2495 2313 2381 2429 2402 2463 2318 2406 17.647853 0.024027 SUCCESS 138
111101110 2325 2460 2378 2443 2403 2360 2444 2430 11.078418 0.197295 SUCCESS 139
111110000 2416 2483 2460 2374 2433 2385 2403 2411  5.470205 0.706339 SUCCESS 140
111110010 2381 2419 2457 2463 2423 2414 2339 2352 10.346785 0.241525 SUCCESS 141
111110100 2414 2360 2402 2516 2520 2393 2480 2478 10.949623 0.204570 SUCCESS 142
111110110 2422 2301 2360 2344 2427 2453 2363 2353 21.392964 0.006174 FAILURE 143
111111000 2387 2445 2415 2466 2486 2367 2411 2458  5.506349 0.702337 SUCCESS 144
111111010 2400 2428 2394 2431 2506 2347 2450 2470  7.720446 0.461243 SUCCESS 145
111111100 2375 2474 2442 2401 2405 2413 2366 2481  6.984497 0.538306 SUCCESS 146
111111110 2362 2424 2439 2473 2440 2356 2431 2435  6.377236 0.605054 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2518 2526 2522 2472 2525 2516 2507 2492 16.898187 0.031187 SUCCESS   0
000000011 2476 2506 2471 2465 2514 2521 2521 2482 11.186016 0.191380 SUCCESS   1
000000101 2459 2509 2479 2432 2561 2496 2528 2478 13.775019 0.087821 SUCCESS   2
000000111 2407 2561 2509 2463 2457 2514 2424 2401 11.852815 0.157893 SUCCESS   3
000001001 2473 2426 2482 2437 2488 2469 2446 2522  5.235784 0.732104 SUCCESS   4
000001011 2382 2464 2485 2451 2419 2455 2484 2466  3.872437 0.868445 SUCCESS   5
000001101 2456 2407 2496 2447 2470 2492 2483 2458  4.150588 0.843288 SUCCESS   6
000001111 2436 2453 2535 2551 2403 2448 2437 2433  9.552833 0.297823 SUCCESS   7
000010001 2442 2461 2538 2493 2480 2487 2427 2457  6.949597 0.542080 SUCCESS   8
000010011 2518 2420 2412 2397 2427 2463 2453 2487  5.105163 0.746279 SUCCESS   9
000010101 2411 2425 2510 2487 2594 2457 2383 2463 14.993327 0.059275 SUCCESS  10
000010111 2336 2425 2525 2477 2423 2475 2482 2534 13.272563 0.102809 SUCCESS  11
000011001 2454 2516 2423 2503 2499 2476 2487 2380  8.568734 0.379971 SUCCESS  12
000011011 2436 2392 2483 2433 2472 2447 2522 2482  5.671049 0.684024 SUCCESS  13
000011101 2361 2536 2461 2407 2442 2461 2392 2405  8.951848 0.346374 SUCCESS  14
000011111 2460 2433 2453 2598 2481 2474 2412 2520 14.723914 0.064741 SUCCESS  15
000100011 2537 2433 2510 2439 2413 2541 2513 2448 12.635514 0.125021 SUCCESS  16
000100101 2517 2419 2520 2491 2547 2451 2406 2477 12.127405 0.145609 SUCCESS  17
000100111 2438 2485 2416 2423 2387 2448 2446 2493  3.636322 0.888356 SUCCESS  18
000101001 2462 2505 2429 2487 2509 2433 2406 2464  5.554170 0.697031 SUCCESS  19
000101011 2447 2426 2363 2489 2520 2418 2430 2502  8.138592 0.420051 SUCCESS  20
000101101 2453 2483 2417 2406 2419 2477 2448 2461  2.504337 0.961528 SUCCESS  21
000101111 2307 2404 2480 2490 2430 2456 2475 2521 13.185738 0.105617 SUCCESS  22
000110011 2430 2494 2431 2499 2430 2453 2437 2358  5.745813 0.675680 SUCCESS  23
000110101 2473 2435 2380 2427 2441 2460 2437 2450  2.311422 0.969945 SUCCESS  24
000110111 2398 2383 2441 2445 2402 2494 2495 2430  5.350267 0.719567 SUCCESS  25
000111001 2497 2501 2366 2431 2506 2388 2449 2488  9.190465 0.326484 SUCCESS  26
000111011 2432 2487 2453 2471 2426 2459 2403 2482  2.902041 0.940354 SUCCESS  27
000111101 2460 2392 2421 2455 2363 2362 2461 2367  9.216110 0.324395 SUCCESS  28
000111111 2480 2361 2466 2493 2420 2454 2461 2510  7.173029 0.518085 SUCCESS  29
001000011 2373 2472 2427 2483 2430 2492 2524 2470  7.577922 0.475746 SUCCESS  30
001000101 2427 2550 2475 2434 2545 2464 2406 2513 13.054785 0.109978 SUCCESS  31
001000111 2512 2450 2529 2440 2386 2459 2557 2360 15.296633 0.053628 SUCCESS  32
001001011 2483 2427 2363 2481 2475 2462 2368 2508  8.909613 0.349978 SUCCESS  33
001001101 2439 2484 2369 2415 2458 2482 2442 2393  5.094664 0.747412 SUCCESS  34
001001111 2434 2511 2405 2384 2388 2367 2434 2441  7.607936 0.472673 SUCCESS  35
001010011 2424 2457 2479 2488 2525 2384 2471 2461  6.642439 0.575655 SUCCESS  36
001010101 2436 2418 2438 2447 2495 2455 2456 2352  5.034198 0.753915 SUCCESS  37
001010111 2411 2353 2467 2459 2496 2474 2481 2512  8.601528 0.377017 SUCCESS  38
001011011 2386 2419 2442 2388 2405 2485 2438 2414  4.409607 0.818407 SUCCESS  39
001011101 2424 2418 2408 2538 2385 2385 2403 2502  9.661728 0.289575 SUCCESS  40
001011111 2449 2479 2427 2407 2463 2455 2376 2495  4.518092 0.807620 SUCCESS  41
001100101 2395 2412 2429 2447 2402 2518 2505 2494  7.386808 0.495531 SUCCESS  42
001100111 2384 2513 2377 2419 2451 2423 2370 2426  7.978976 0.435527 SUCCESS  43
001101011 2424 2464 2495 2425 2384 2399 2389 2450  5.027142 0.754671 SUCCESS  44
001101101 2418 2492 2441 2354 2504 2397 2497 2464  8.574916 0.379413 SUCCESS  45
001101111 2421 2376 2331 2419 2408 2401 2462 2366 11.114470 0.195297 SUCCESS  46
001110101 2425 2400 2424 2421 2341 2356 2399 2423  9.407555 0.309089 SUCCESS  47
001110111 2429 2500 2412 2443 2408 2409 2345 2471  7.112073 0.524591 SUCCESS  48
001111011 2441 2395 2376 2399 2410 2392 2415 2373  7.212377 0.513902 SUCCESS  49
001111101 2414 2525 2403 2438 2435 2482 2487 2395  6.417868 0.600531 SUCCESS  50
001111111 2474 2367 2478 2359 2407 2449 2424 2487  7.773894 0.455863 SUCCESS  51
010000011 2509 2449 2463 2492 2414 2402 2380 2489  6.776357 0.560943 SUCCESS  52
010000111 2414 2443 2351 2441 2466 2467 2487 2545  9.744357 0.283429 SUCCESS  53
010001011 2449 2443 2434 2514 2498 2404 2400 2467  5.236076 0.732072 SUCCESS  54
010001111 2473 2377 2485 2393 2375 2453 2514 2358 11.082006 0.197096 SUCCESS  55
010010011 2502 2504 2375 2448 2441 2454 2404 2421  5.938886 0.654078 SUCCESS  56
010010111 2412 2402 2432 2432 2416 2464 2383 2464  3.248812 0.917787 SUCCESS  57
010011011 2460 2457 2361 2404 2480 2467 2528 2409  8.112179 0.422590 SUCCESS  58
010011111 2399 2434 2417 2450 2448 2431 2425 2415  1.541037 0.992005 SUCCESS  59
010100011 2450 2379 2487 2519 2461 2418 2476 2445  6.021422 0.644832 SUCCESS  60
010100111 2421 2350 2429 2467 2519 2447 2468 2396  7.795660 0.453681 SUCCESS  61
010101011 2464 2458 2520 2387 2431 2421 2458 2416  4.816725 0.776973 SUCCESS  62
010101111 2383 2431 2478 2414 2379 2470 2402 2460  5.175915 0.738619 SUCCESS  63
010110011 2422 2467 2367 2494 2466 2427 2409 2427  4.830865 0.775491 SUCCESS  64
010110111 2420 2373 2465 2405 2443 2428 2523 2420  6.065245 0.639924 SUCCESS  65
010111011 2470 2475 2339 2503 2342 2423 2420 2459 11.528829 0.173497 SUCCESS  66
010111111 2409 2399 2420 2387 2388 2438 2357 2505  8.597053 0.377419 SUCCESS  67
011000111 2481 2440 2413 2515 2478 2393 2499 2430  6.323523 0.611042 SUCCESS  68
011001111 2443 2505 2316 2428 2438 2478 2418 2391 10.332791 0.242441 SUCCESS  69
011010111 2415 2400 2446 2347 2358 2374 2367 2470 12.366181 0.135598 SUCCESS  70
011011111 2373 2329 2417 2428 2502 2452 2525 2345 16.163270 0.040102 SUCCESS  71
011101111 2350 2440 2374 2351 2323 2408 2356 2505 20.139068 0.009823 FAILURE  72
011111111 2474 2320 2457 2404 2449 2415 2381 2388 10.461493 0.234116 SUCCESS  73
100000000 2518 2526 2522 2472 2525 2516 2507 2492 16.898187 0.031187 SUCCESS  74
100010000 2475 2299 2445 2409 2454 2427 2462 2459  9.984894 0.266088 SUCCESS  75
100100000 2442 2478 2532 2522 2412 2426 2418 2440  7.498180 0.483956 SUCCESS  76
100101000 2519 2441 2485 2470 2399 2478 2491 2486  6.919305 0.545364 SUCCESS  77
100110000 2503 2438 2420 2490 2548 2464 2482 2513 10.710900 0.218624 SUCCESS  78
100111000 2494 2492 2534 2485 2410 2393 2385 2417  9.705856 0.286281 SUCCESS  79
101000000 2463 2534 2496 2462 2555 2551 2459 2481 16.629225 0.034210 SUCCESS  80
101000100 2484 2476 2411 2431 2433 2467 2498 2466  3.635660 0.888410 SUCCESS  81
101001000 2414 2547 2441 2466 2422 2527 2398 2391 10.437582 0.235646 SUCCESS  82
101001100 2447 2467 2442 2423 2482 2463 2423 2445  1.479963 0.993036 SUCCESS  83
101010000 2488 2474 2430 2511 2435 2533 2503 2471  9.031126 0.339677 SUCCESS  84
101010100 2421 2467 2429 2510 2429 2502 2515 2413  6.771803 0.561442 SUCCESS  85
101011000 2438 2406 2463 2506 2457 2528 2398 2454  6.648145 0.575026 SUCCESS  86
101011100 2439 2440 2497 2399 2403 2298 2437 2389 12.581125 0.127098 SUCCESS  87
101100000 2416 2413 2537 2522 2512 2474 2554 2441 15.175676 0.055818 SUCCESS  88
101100100 2455 2381 2444 2363 2465 2421 2451 2472  5.078326 0.749173 SUCCESS  89
101101000 2535 2526 2450 2439 2395 2477 2380 2573 17.163283 0.028453 SUCCESS  90
101101100 2459 2445 2414 2394 2339 2521 2437 2335 13.336603 0.100781 SUCCESS  91
101110000 2388 2423 2425 2450 2417 2364 2373 2430  6.322292 0.611179 SUCCESS  92
101110100 2427 2379 2444 2421 2492 2404 2401 2450  4.315963 0.827551 SUCCESS  93
101111000 2259 2460 2399 2309 2484 2435 2445 2429 23.284677 0.003017 FAILURE  94
101111100 2534 2422 2388 2443 2484 2381 2499 2469  9.045015 0.338513 SUCCESS  95
110000000 2525 2408 2552 2444 2474 2475 2516 2497 13.217831 0.104571 SUCCESS  96
110000010 2363 2432 2459 2470 2504 2425 2401 2487  6.466034 0.595178 SUCCESS  97
110000100 2511 2495 2420 2516 2490 2426 2407 2520 10.043214 0.262006 SUCCESS  98
110001000 2459 2392 2454 2400 2501 2484 2473 2479  5.255233 0.729981 SUCCESS  99
110001010 2405 2498 2481 2487 2432 2472 2377 2464  5.872225 0.661542 SUCCESS 100
110010000 2436 2493 2493 2436 2417 2479 2458 2458  3.366579 0.909294 SUCCESS 101
110010010 2476 2410 2371 2441 2415 2344 2379 2410  9.404364 0.309340 SUCCESS 102
110010100 2392 2499 2422 2442 2367 2385 2542 2464 10.795859 0.213537 SUCCESS 103
110011000 2467 2460 2362 2577 2458 2372 2502 2484 15.368484 0.052364 SUCCESS 104
110011010 2485 2481 2495 2517 2496 2462 2471 2381  8.469993 0.388956 SUCCESS 105
110100000 2442 2454 2500 2450 2552 2543 2420 2512 13.417828 0.098259 SUCCESS 106
110100010 2487 2444 2398 2452 2455 2382 2474 2470  4.099681 0.848020 SUCCESS 107
110100100 2413 2534 2423 2470 2423 2508 2475 2387  8.220069 0.412274 SUCCESS 108
110101000 2505 2374 2395 2458 2388 2508 2460 2450  7.932492 0.440092 SUCCESS 109
110101010 2449 2507 2511 2450 2365 2468 2517 2477  9.664045 0.289402 SUCCESS 110
110101100 2375 2451 2431 2391 2454 2470 2339 2417  8.135878 0.420311 SUCCESS 111
110110000 2441 2418 2451 2544 2484 2385 2489 2386  9.108221 0.333249 SUCCESS 112
110110010 2449 2459 2501 2405 2368 2488 2484 2382  7.688274 0.464497 SUCCESS 113
110110100 2426 2524 2424 2448 2470 2394 2394 2420  5.581854 0.693955 SUCCESS 114
110111000 2420 2455 2456 2465 2442 2428 2392 2491  2.751215 0.948987 SUCCESS 115
110111010 2464 2442 2401 2392 2442 2390 2474 2434  3.534126 0.896525 SUCCESS 116
110111100 2311 2474 2427 2356 2383 2408 2413 2358 16.035018 0.041882 SUCCESS 117
111000000 2483 2525 2533 2422 2484 2420 2439 2447  8.388794 0.396442 SUCCESS 118
111000010 2437 2513 2371 2524 2501 2370 2451 2448 10.893434 0.207811 SUCCESS 119
111000100 2430 2465 2417 2435 2454 2498 2425 2438  2.104210 0.977649 SUCCESS 120
111000110 2405 2431 2466 2484 2414 2398 2465 2420  3.178086 0.922689 SUCCESS 121
111001000 2468 2544 2435 2419 2391 2501 2473 2444  7.997723 0.433693 SUCCESS 122
111001010 2436 2371 2414 2395 2368 2369 2596 2453 18.027736 0.021020 SUCCESS 123
111001100 2398 2399 2337 2529 2418 2293 2462 2487 20.049780 0.010149 SUCCESS 124
111010000 2465 2429 2483 2404 2543 2515 2482 2492 10.080550 0.259418 SUCCESS 125
111010010 2406 2452 2481 2463 2462 2455 2458 2396  2.689042 0.952332 SUCCESS 126
111010100 2462 2340 2408 2497 2391 2480 2480 2519 11.208510 0.190162 SUCCESS 127
111010110 2395 2415 2463 2373 2335 2444 2342 2327 17.913611 0.021884 SUCCESS 128
111011000 2440 2373 2373 2523 2479 2427 2445 2393  8.470297 0.388928 SUCCESS 129
111011010 2408 2430 2403 2452 2425 2436 2362 2428  4.071852 0.850583 SUCCESS 130
111011100 2405 2446 2408 2445 2382 2441 2359 2480  6.049874 0.641645 SUCCESS 131
111100000 2413 2399 2468 2358 2548 2477 2466 2517 12.379990 0.135038 SUCCESS 132
111100010 2367 2399 2421 2465 2445 2481 2368 2433  6.500166 0.591389 SUCCESS 133
111100100 2478 2515 2441 2477 2379 2399 2416 2399  6.845600 0.553379 SUCCESS 134
111100110 2402 2436 2391 2442 2407 2313 2465 2537 13.339450 0.100692 SUCCESS 135
111101000 2449 2443 2466 2393 2440 2502 2486 2491  4.717229 0.787327 SUCCESS 136
111101010 2468 2402 2422 2501 2354 2546 2478 2468 11.361692 0.182035 SUCCESS 137
111101100 2419 2407 2379 2489 2468 2420 2455 2321 10.035840 0.262519 SUCCESS 138
111101110 2412 2403 2390 2373 2352 2362 2304 2465 18.379976 0.018551 SUCCESS 139
111110000 2482 2444 2457 2503 2529 2477 2432 2478  6.807126 0.557578 SUCCESS 140
111110010 2488 2401 2432 2435 2395 2351 2399 2471  7.172300 0.518162 SUCCESS 141
111110100 2410 2484 2415 2391 2433 2497 2427 2421  4.161378 0.842278 SUCCESS 142
111110110 2371 2417 2406 2420 2490 2473 2446 2385  5.856338 0.663320 SUCCESS 143
111111000 2403 2378 2418 2524 2473 2422 2411 2444  6.426686 0.599551 SUCCESS 144
111111010 2470 2393 2374 2376 2360 2478 2482 2427  9.235294 0.322837 SUCCESS 145
111111100 2400 2268 2428 2476 2409 2409 2367 2492 18.365200 0.018649 SUCCESS 146
111111110 2474 2320 2457 2404 2449 2415 2381 2388 10.461493 0.234116 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2485 2386 2411 2475 2585 2474 2411 2486 13.397916 0.098872 SUCCESS   0
000000011 2451 2422 2444 2478 2552 2421 2372 2422  8.327879 0.402115 SUCCESS   1
000000101 2582 2447 2440 2536 2409 2369 2463 2575 22.608279 0.003905 FAILURE   2
000000111 2454 2432 2514 2457 2504 2441 2437 2449  4.135084 0.844735 SUCCESS   3
000001001 2483 2507 2492 2492 2495 2567 2463 2504 14.488197 0.069895 SUCCESS   4
000001011 2503 2474 2470 2510 2429 2407 2457 2493  6.197509 0.625119 SUCCESS   5
000001101 2360 2447 2486 2515 2358 2433 2439 2451  8.976103 0.344316 SUCCESS   6
000001111 2428 2293 2473 2478 2485 2408 2463 2451 11.911189 0.155211 SUCCESS   7
000010001 2465 2553 2443 2455 2513 2524 2411 2510 13.042552 0.110394 SUCCESS   8
000010011 2397 2434 2450 2453 2499 2492 2407 2488  4.859184 0.772515 SUCCESS   9
000010101 2443 2446 2376 2424 2404 2425 2434 2504  4.339821 0.825236 SUCCESS  10
000010111 2433 2488 2401 2507 2441 2406 2438 2439  4.003099 0.856844 SUCCESS  11
000011001 2357 2488 2345 2482 2369 2531 2396 2420 15.261588 0.054254 SUCCESS  12
000011011 2365 2422 2512 2547 2432 2398 2471 2475 11.154215 0.193113 SUCCESS  13
000011101 2506 2403 2391 2372 2477 2518 2489 2440  9.493572 0.302383 SUCCESS  14
000011111 2450 2281 2419 2405 2465 2444 2495 2422 13.319696 0.101313 SUCCESS  15
000100011 2488 2498 2378 2382 2461 2465 2427 2536  9.753929 0.282723 SUCCESS  16
000100101 2508 2519 2507 2486 2443 2496 2442 2546 12.999325 0.111873 SUCCESS  17
000100111 2441 2454 2446 2365 2525 2392 2456 2469  6.957289 0.541248 SUCCESS  18
000101001 2458 2503 2439 2419 2472 2405 2430 2463  3.150627 0.924552 SUCCESS  19
000101011 2463 2440 2437 2413 2437 2457 2420 2520  3.471582 0.901384 SUCCESS  20
000101101 2464 2335 2628 2481 2506 2483 2430 2476 23.494617 0.002784 FAILURE  21
000101111 2404 2431 2397 2431 2396 2437 2438 2452  2.452252 0.963920 SUCCESS  22
000110011 2361 2516 2403 2455 2353 2420 2342 2453 13.545484 0.094409 SUCCESS  23
000110101 2466 2519 2429 2466 2357 2422 2420 2394  7.451960 0.488744 SUCCESS  24
000110111 2424 2429 2435 2494 2395 2457 2493 2471  3.897963 0.866210 SUCCESS  25
000111001 2475 2503 2456 2372 2540 2437 2464 2393  9.553574 0.297766 SUCCESS  26
000111011 2487 2432 2495 2383 2412 2443 2422 2441  4.107188 0.847325 SUCCESS  27
000111101 2422 2459 2504 2486 2395 2311 2515 2417 13.456964 0.097064 SUCCESS  28
000111111 2415 2476 2376 2362 2433 2322 2458 2440 11.470959 0.176415 SUCCESS  29
001000011 2359 2394 2376 2449 2435 2443 2506 2486  8.293588 0.405330 SUCCESS  30
001000101 2543 2409 2489 2440 2467 2494 2469 2509  9.489759 0.302678 SUCCESS  31
001000111 2505 2463 2450 2470 2526 2448 2483 2528  9.253181 0.321390 SUCCESS  32
001001011 2442 2475 2457 2485 2506 2387 2416 2605 16.023434 0.042046 SUCCESS  33
001001101 2433 2432 2451 2442 2348 2475 2403 2428  4.980565 0.759651 SUCCESS  34
001001111 2453 2423 2372 2402 2406 2447 2436 2486  4.297124 0.829370 SUCCESS  35
001010011 2412 2487 2484 2441 2446 2405 2459 2423  2.861263 0.942760 SUCCESS  36
001010101 2453 2453 2455 2441 2426 2370 2414 2458  2.887093 0.941242 SUCCESS  37
001010111 2382 2432 2385 2446 2417 2429 2429 2435  3.287393 0.915050 SUCCESS  38
001011011 2458 2395 2547 2455 2543 2471 2413 2427 11.007216 0.201291 SUCCESS  39
001011101 2445 2497 2408 2422 2396 2350 2367 2450  8.734745 0.365164 SUCCESS  40
001011111 2432 2451 2391 2431 2343 2457 2437 2488  6.331189 0.610187 SUCCESS  41
001100101 2471 2511 2399 2470 2418 2492 2451 2448  4.906953 0.767473 SUCCESS  42
001100111 2383 2455 2393 2447 2386 2472 2400 2424  5.079120 0.749087 SUCCESS  43
001101011 2387 2554 2388 2442 2425 2478 2505 2418 10.461321 0.234127 SUCCESS  44
001101101 2403 2481 2473 2434 2464 2394 2444 2405  3.467570 0.901692 SUCCESS  45
001101111 2442 2376 2439 2398 2396 2415 2440 2453  3.837683 0.871463 SUCCESS  46
001110101 2396 2324 2311 2440 2430 2417 2488 2422 15.301836 0.053535 SUCCESS  47
001110111 2485 2382 2423 2361 2440 2392 2433 2405  6.806610 0.557635 SUCCESS  48
001111011 2421 2469 2483 2410 2381 2376 2473 2358  8.376270 0.397604 SUCCESS  49
001111101 2455 2398 2454 2457 2459 2375 2460 2392  4.225722 0.836205 SUCCESS  50
001111111 2357 2420 2434 2406 2394 2358 2402 2372 10.359932 0.240666 SUCCESS  51
010000011 2492 2449 2433 2483 2400 2475 2434 2508  4.980273 0.759682 SUCCESS  52
010000111 2412 2452 2383 2410 2501 2450 2539 2420  8.042791 0.429301 SUCCESS  53
010001011 2387 2387 2474 2481 2472 2494 2456 2543  9.656022 0.290003 SUCCESS  54
010001111 2425 2489 2454 2452 2428 2280 2410 2448 12.736347 0.121249 SUCCESS  55
010010011 2482 2438 2433 2479 2421 2505 2430 2523  6.099642 0.636071 SUCCESS  56
010010111 2438 2422 2469 2454 2454 2443 2393 2557  7.277555 0.507004 SUCCESS  57
010011011 2455 2427 2410 2394 2416 2419 2389 2385  4.530802 0.806344 SUCCESS  58
010011111 2410 2351 2416 2489 2437 2442 2404 2457  5.816327 0.667797 SUCCESS  59
010100011 2478 2472 2461 2406 2398 2321 2460 2462  8.923237 0.348813 SUCCESS  60
010100111 2356 2507 2480 2484 2484 2513 2447 2429  9.333744 0.314929 SUCCESS  61
010101011 2457 2455 2450 2434 2406 2412 2417 2406  1.915532 0.983493 SUCCESS  62
010101111 2371 2421 2407 2493 2429 2502 2415 2441  5.821398 0.667230 SUCCESS  63
010110011 2484 2434 2438 2431 2457 2443 2340 2404  5.894904 0.659003 SUCCESS  64
010110111 2481 2375 2406 2397 2605 2439 2429 2400 16.031603 0.041930 SUCCESS  65
010111011 2427 2531 2455 2518 2383 2422 2396 2369 10.751532 0.216179 SUCCESS  66
010111111 2406 2380 2476 2409 2394 2441 2410 2416  4.721492 0.786886 SUCCESS  67
011000111 2443 2510 2353 2449 2415 2373 2451 2371  9.745005 0.283381 SUCCESS  68
011001111 2348 2441 2441 2364 2452 2492 2384 2332 13.830732 0.086285 SUCCESS  69
011010111 2358 2483 2459 2432 2378 2421 2458 2381  7.389033 0.495298 SUCCESS  70
011011111 2441 2320 2394 2426 2401 2381 2424 2396 10.532258 0.229636 SUCCESS  71
011101111 2446 2402 2431 2414 2419 2434 2366 2377  5.430115 0.710770 SUCCESS  72
011111111 2356 2292 2417 2279 2394 2407 2374 2320 33.588538 0.000048 FAILURE  73
100000000 2485 2386 2411 2475 2585 2474 2411 2486 13.397916 0.098872 SUCCESS  74
100010000 2380 2472 2468 2520 2409 2531 2461 2484  9.690246 0.287443 SUCCESS  75
100100000 2523 2455 2481 2431 2390 2438 2426 2523  7.656353 0.467737 SUCCESS  76
100101000 2478 2527 2449 2431 2501 2548 2522 2459 12.948061 0.113649 SUCCESS  77
100110000 2437 2494 2365 2438 2475 2444 2457 2420  4.436497 0.815752 SUCCESS  78
100111000 2378 2523 2491 2424 2522 2491 2360 2452 12.344785 0.136471 SUCCESS  79
101000000 2485 2478 2513 2532 2428 2443 2506 2499 10.276085 0.246181 SUCCESS  80
101000100 2445 2414 2409 2412 2432 2462 2461 2435  1.531359 0.992175 SUCCESS  81
101001000 2468 2405 2335 2470 2426 2399 2488 2536 11.577551 0.171071 SUCCESS  82
101001100 2441 2450 2402 2467 2455 2379 2556 2490  9.260397 0.320808 SUCCESS  83
101010000 2429 2440 2479 2482 2413 2445 2506 2408  3.951716 0.861453 SUCCESS  84
101010100 2422 2469 2457 2497 2341 2384 2440 2493  8.690154 0.369105 SUCCESS  85
101011000 2523 2482 2423 2403 2482 2451 2448 2452  5.092042 0.747695 SUCCESS  86
101011100 2412 2497 2399 2361 2461 2474 2407 2387  7.543300 0.479302 SUCCESS  87
