		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010100111 2344 2350 2482 2296 2434 2357 2428 2355 23.489705 0.002789 FAILURE  61
010101011 2440 2345 2335 2358 2379 2436 2460 2434 13.510161 0.095461 SUCCESS  62
010101111 2288 2355 2226 2242 2314 2309 2356 2315 73.787367 0.000000 FAILURE  63
010110011 2463 2321 2486 2445 2408 2432 2417 2351 11.410361 0.179514 SUCCESS  64
010110111 2284 2252 2318 2355 2306 2338 2305 2263 68.962435 0.000000 FAILURE  65
010111011 2304 2328 2270 2275 2368 2283 2257 2259 79.028407 0.000000 FAILURE  66
010111111 2205 2227 2206 2172 2245 2244 2205 2208 176.969112 0.000000 FAILURE  67
011000111 2419 2386 2404 2376 2437 2445 2455 2432  4.045664 0.852980 SUCCESS  68
011001111 2343 2283 2233 2352 2278 2238 2320 2347 75.368321 0.000000 FAILURE  69
011010111 2369 2318 2227 2338 2321 2390 2245 2274 68.143632 0.000000 FAILURE  70
011011111 2276 2218 2148 2247 2185 2242 2122 2251 188.478862 0.000000 FAILURE  71
011101111 2175 2265 2275 2173 2277 2168 2290 2213 160.419459 0.000000 FAILURE  72
011111111 2155 2207 2108 2158 2163 2063 2131 2125 315.862563 0.000000 FAILURE  73
100000000 2770 2769 2729 2756 2732 2734 2799 2739 331.960137 0.000000 FAILURE  74
100010000 2631 2703 2698 2695 2699 2688 2636 2695 196.550409 0.000000 FAILURE  75
100100000 2607 2663 2694 2614 2750 2647 2642 2664 168.389311 0.000000 FAILURE  76
100101000 2602 2563 2603 2553 2522 2594 2558 2671 74.253653 0.000000 FAILURE  77
100110000 2564 2641 2622 2603 2574 2531 2630 2580 82.197953 0.000000 FAILURE  78
100111000 2482 2499 2591 2437 2437 2455 2437 2405 12.251711 0.140322 SUCCESS  79
101000000 2692 2713 2581 2672 2558 2761 2681 2705 191.454568 0.000000 FAILURE  80
101000100 2515 2501 2665 2612 2552 2576 2520 2528 55.972802 0.000000 FAILURE  81
101001000 2579 2613 2499 2604 2613 2480 2584 2593 64.571126 0.000000 FAILURE  82
101001100 2577 2444 2479 2492 2463 2438 2539 2499 15.123803 0.056782 SUCCESS  83
101010000 2590 2618 2561 2593 2497 2597 2546 2606 66.055403 0.000000 FAILURE  84
101010100 2420 2505 2519 2411 2534 2535 2601 2545 27.538268 0.000570 FAILURE  85
101011000 2539 2564 2471 2489 2393 2454 2467 2546 17.710820 0.023502 SUCCESS  86
101011100 2356 2284 2371 2400 2430 2378 2408 2325 24.378320 0.001980 FAILURE  87
101100000 2646 2685 2487 2549 2566 2555 2590 2570 77.077844 0.000000 FAILURE  88
101100100 2457 2374 2506 2552 2422 2658 2470 2457 29.466774 0.000263 FAILURE  89
101101000 2541 2312 2459 2372 2435 2409 2511 2496 17.246110 0.027646 SUCCESS  90
101101100 2376 2349 2389 2465 2352 2420 2354 2466 13.898452 0.084451 SUCCESS  91
101110000 2542 2491 2447 2499 2466 2525 2488 2434 10.912327 0.206717 SUCCESS  92
101110100 2334 2426 2330 2386 2307 2368 2343 2447 25.591531 0.001233 FAILURE  93
101111000 2372 2426 2375 2403 2469 2414 2446 2354  8.517562 0.384611 SUCCESS  94
101111100 2340 2330 2304 2244 2293 2356 2237 2233 82.632318 0.000000 FAILURE  95
110000000 2718 2797 2710 2658 2685 2681 2733 2663 242.738487 0.000000 FAILURE  96
110000010 2593 2549 2552 2560 2488 2575 2476 2610 46.823103 0.000000 FAILURE  97
110000100 2540 2580 2557 2640 2566 2563 2627 2590 71.430057 0.000000 FAILURE  98
110001000 2613 2579 2534 2556 2618 2634 2564 2530 68.325570 0.000000 FAILURE  99
110001010 2484 2528 2464 2364 2495 2451 2530 2520 13.902464 0.084343 SUCCESS 100
110010000 2523 2549 2623 2545 2672 2594 2573 2509 67.921922 0.000000 FAILURE 101
110010010 2435 2457 2447 2576 2553 2616 2418 2441 26.236855 0.000957 FAILURE 102
110010100 2486 2499 2516 2441 2455 2490 2517 2501  9.614569 0.293126 SUCCESS 103
110011000 2450 2454 2524 2479 2462 2518 2489 2493  8.344468 0.400565 SUCCESS 104
110011010 2463 2343 2421 2446 2425 2379 2456 2459  6.469172 0.594829 SUCCESS 105
110100000 2582 2533 2554 2562 2548 2546 2624 2588 56.152808 0.000000 FAILURE 106
110100010 2556 2347 2553 2462 2423 2419 2521 2472 18.234817 0.019533 SUCCESS 107
110100100 2517 2524 2442 2452 2512 2458 2508 2485 10.275688 0.246207 SUCCESS 108
110101000 2456 2530 2512 2542 2412 2465 2426 2474 10.970621 0.203369 SUCCESS 109
110101010 2335 2382 2406 2319 2466 2391 2469 2419 15.034515 0.058478 SUCCESS 110
110101100 2450 2383 2373 2443 2367 2416 2376 2421  8.064000 0.427243 SUCCESS 111
110110000 2472 2540 2430 2380 2426 2486 2527 2495 11.434391 0.178279 SUCCESS 112
110110010 2365 2345 2434 2452 2309 2491 2363 2343 21.652791 0.005601 FAILURE 113
110110100 2396 2327 2426 2356 2351 2333 2455 2377 19.880287 0.010799 SUCCESS 114
110111000 2347 2418 2398 2431 2361 2464 2370 2353 13.273821 0.102769 SUCCESS 115
110111010 2305 2337 2273 2305 2269 2276 2267 2314 76.332375 0.000000 FAILURE 116
110111100 2261 2360 2274 2238 2303 2258 2381 2287 79.996883 0.000000 FAILURE 117
111000000 2602 2615 2556 2548 2627 2545 2562 2534 63.018492 0.000000 FAILURE 118
111000010 2494 2452 2425 2554 2473 2497 2494 2464  9.829209 0.277218 SUCCESS 119
111000100 2417 2453 2491 2528 2457 2527 2462 2460  8.064768 0.427169 SUCCESS 120
111000110 2401 2430 2443 2403 2450 2412 2496 2389  4.195351 0.839082 SUCCESS 121
111001000 2417 2500 2509 2468 2604 2439 2560 2493 22.237557 0.004494 FAILURE 122
111001010 2411 2372 2436 2335 2375 2340 2389 2411 15.015953 0.058836 SUCCESS 123
111001100 2411 2313 2390 2343 2366 2423 2363 2402 18.407541 0.018370 SUCCESS 124
111010000 2437 2502 2466 2509 2496 2567 2530 2514 17.265731 0.027458 SUCCESS 125
111010010 2394 2390 2312 2268 2485 2355 2381 2481 28.078178 0.000460 FAILURE 126
111010100 2368 2416 2425 2451 2340 2346 2350 2383 15.901497 0.043812 SUCCESS 127
111010110 2366 2277 2385 2347 2340 2355 2267 2270 51.826240 0.000000 FAILURE 128
111011000 2442 2420 2318 2260 2413 2340 2419 2330 30.750194 0.000156 FAILURE 129
111011010 2325 2270 2307 2303 2376 2276 2333 2290 62.038404 0.000000 FAILURE 130
111011100 2333 2379 2306 2311 2334 2336 2247 2243 63.872022 0.000000 FAILURE 131
111100000 2554 2446 2485 2487 2496 2466 2422 2521 11.432895 0.178356 SUCCESS 132
111100010 2381 2406 2340 2327 2398 2376 2376 2343 20.497067 0.008610 FAILURE 133
111100100 2319 2482 2394 2379 2497 2376 2410 2329 18.536455 0.017545 SUCCESS 134
111100110 2422 2268 2315 2298 2268 2278 2236 2329 75.647252 0.000000 FAILURE 135
111101000 2369 2419 2435 2400 2369 2445 2477 2410  6.356106 0.607409 SUCCESS 136
111101010 2270 2323 2325 2303 2297 2312 2348 2331 57.020637 0.000000 FAILURE 137
111101100 2332 2311 2223 2303 2287 2271 2310 2254 85.183614 0.000000 FAILURE 138
111101110 2244 2253 2292 2224 2230 2225 2224 2237 137.511926 0.000000 FAILURE 139
111110000 2375 2359 2359 2449 2450 2391 2383 2422 10.354782 0.241002 SUCCESS 140
111110010 2254 2365 2333 2281 2339 2317 2313 2270 63.651834 0.000000 FAILURE 141
111110100 2331 2333 2286 2277 2320 2320 2330 2267 62.447031 0.000000 FAILURE 142
111110110 2249 2276 2164 2248 2124 2205 2199 2167 198.858507 0.000000 FAILURE 143
111111000 2272 2307 2258 2311 2354 2319 2275 2374 64.495594 0.000000 FAILURE 144
111111010 2206 2249 2237 2185 2266 2219 2292 2144 165.616874 0.000000 FAILURE 145
111111100 2183 2244 2130 2269 2230 2249 2128 2215 196.402721 0.000000 FAILURE 146
111111110 2155 2207 2108 2158 2163 2063 2131 2125 315.862563 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2788 2735 2859 2773 2787 2854 2845 2787 450.250313 0.000000 FAILURE   0
000000011 2650 2706 2611 2698 2683 2721 2705 2712 206.506995 0.000000 FAILURE   1
000000101 2705 2633 2764 2706 2612 2708 2685 2637 202.553387 0.000000 FAILURE   2
000000111 2597 2590 2542 2591 2581 2683 2632 2583 90.264494 0.000000 FAILURE   3
000001001 2731 2648 2671 2669 2644 2692 2728 2709 207.047303 0.000000 FAILURE   4
000001011 2611 2528 2683 2563 2530 2619 2556 2593 78.357173 0.000000 FAILURE   5
000001101 2550 2553 2541 2618 2583 2474 2527 2494 40.917277 0.000002 FAILURE   6
000001111 2403 2466 2532 2385 2471 2531 2460 2410 10.044154 0.261941 SUCCESS   7
000010001 2722 2650 2659 2654 2686 2698 2596 2588 163.491667 0.000000 FAILURE   8
000010011 2593 2551 2542 2520 2610 2608 2696 2558 78.765124 0.000000 FAILURE   9
000010101 2584 2672 2614 2518 2539 2548 2561 2526 64.202257 0.000000 FAILURE  10
000010111 2572 2463 2516 2490 2461 2436 2412 2528 14.503727 0.069545 SUCCESS  11
000011001 2579 2476 2578 2571 2612 2566 2596 2664 73.586271 0.000000 FAILURE  12
000011011 2452 2514 2452 2459 2455 2366 2462 2414  5.444666 0.709163 SUCCESS  13
000011101 2515 2497 2484 2454 2513 2458 2494 2508  9.784009 0.280514 SUCCESS  14
000011111 2341 2377 2457 2409 2409 2396 2412 2337 12.874356 0.116246 SUCCESS  15
000100011 2628 2555 2601 2559 2495 2638 2569 2483 62.101954 0.000000 FAILURE  16
000100101 2613 2521 2692 2560 2598 2587 2569 2591 83.486298 0.000000 FAILURE  17
000100111 2456 2524 2485 2556 2503 2494 2560 2493 19.221776 0.013718 SUCCESS  18
000101001 2569 2625 2518 2583 2594 2550 2560 2533 56.544660 0.000000 FAILURE  19
000101011 2516 2597 2509 2433 2532 2442 2477 2491 19.641974 0.011779 SUCCESS  20
000101101 2451 2491 2426 2517 2559 2527 2475 2504 14.708676 0.065064 SUCCESS  21
000101111 2473 2307 2355 2361 2388 2391 2341 2407 21.029457 0.007070 FAILURE  22
000110011 2474 2395 2520 2492 2487 2501 2517 2524 12.765421 0.120180 SUCCESS  23
000110101 2413 2442 2631 2540 2400 2443 2416 2532 24.171240 0.002145 FAILURE  24
000110111 2371 2384 2427 2466 2373 2358 2358 2335 16.508387 0.035655 SUCCESS  25
000111001 2471 2486 2456 2545 2482 2527 2528 2457 12.937933 0.114003 SUCCESS  26
000111011 2464 2363 2346 2435 2432 2408 2408 2407  8.175610 0.416507 SUCCESS  27
000111101 2431 2434 2365 2419 2337 2417 2366 2414 10.348387 0.241420 SUCCESS  28
000111111 2253 2277 2326 2359 2304 2305 2277 2359 65.206428 0.000000 FAILURE  29
001000011 2503 2531 2586 2591 2559 2637 2605 2665 77.948201 0.000000 FAILURE  30
001000101 2641 2576 2614 2542 2618 2628 2570 2574 83.894289 0.000000 FAILURE  31
001000111 2466 2550 2497 2412 2434 2557 2440 2439 12.619189 0.125641 SUCCESS  32
001001011 2509 2421 2623 2496 2501 2472 2424 2503 20.988176 0.007179 FAILURE  33
001001101 2423 2384 2450 2486 2546 2505 2496 2501 11.532536 0.173311 SUCCESS  34
001001111 2449 2427 2392 2405 2444 2418 2453 2315  8.766520 0.362373 SUCCESS  35
001010011 2494 2543 2447 2510 2512 2526 2432 2456 12.827355 0.117929 SUCCESS  36
001010101 2556 2524 2509 2471 2362 2438 2496 2466 14.959487 0.059938 SUCCESS  37
001010111 2429 2470 2462 2297 2365 2380 2418 2315 20.493399 0.008622 FAILURE  38
001011011 2363 2396 2339 2410 2399 2490 2399 2421 11.035336 0.199705 SUCCESS  39
001011101 2427 2396 2399 2425 2257 2310 2416 2518 26.314002 0.000928 FAILURE  40
001011111 2391 2242 2312 2358 2257 2287 2227 2385 73.282277 0.000000 FAILURE  41
001100101 2547 2511 2514 2452 2519 2420 2568 2477 19.133746 0.014161 SUCCESS  42
001100111 2412 2354 2467 2378 2401 2431 2445 2438  6.329176 0.610411 SUCCESS  43
001101011 2370 2333 2442 2421 2410 2414 2270 2361 23.231493 0.003079 FAILURE  44
001101101 2338 2403 2372 2419 2418 2346 2429 2380 13.154307 0.106650 SUCCESS  45
001101111 2277 2293 2305 2367 2345 2317 2271 2205 77.470954 0.000000 FAILURE  46
001110101 2353 2414 2379 2380 2450 2503 2422 2420  8.866479 0.353685 SUCCESS  47
001110111 2338 2277 2247 2343 2296 2272 2332 2287 72.369420 0.000000 FAILURE  48
001111011 2298 2266 2275 2354 2244 2296 2297 2346 74.859947 0.000000 FAILURE  49
001111101 2288 2341 2324 2237 2296 2229 2274 2223 97.920198 0.000000 FAILURE  50
001111111 2192 2142 2222 2242 2237 2222 2220 2215 182.131760 0.000000 FAILURE  51
010000011 2516 2559 2641 2554 2648 2525 2591 2519 63.553212 0.000000 FAILURE  52
010000111 2466 2423 2448 2475 2513 2456 2444 2536  6.954999 0.541496 SUCCESS  53
010001011 2566 2451 2500 2486 2475 2499 2554 2507 17.996862 0.021250 SUCCESS  54
010001111 2413 2365 2451 2417 2252 2506 2303 2341 32.453838 0.000077 FAILURE  55
010010011 2476 2476 2456 2526 2434 2454 2500 2516  8.042486 0.429331 SUCCESS  56
010010111 2396 2345 2470 2382 2327 2331 2337 2441 21.973944 0.004964 FAILURE  57
010011011 2327 2420 2359 2434 2450 2369 2405 2441 11.449418 0.177511 SUCCESS  58
010011111 2277 2292 2303 2274 2350 2318 2368 2222 73.552563 0.000000 FAILURE  59
010100011 2418 2529 2446 2548 2462 2541 2415 2420 13.180336 0.105794 SUCCESS  60
010100111 2308 2413 2354 2362 2391 2430 2390 2333 21.012855 0.007113 FAILURE  61
010101011 2408 2387 2459 2390 2369 2355 2374 2422 10.441527 0.235393 SUCCESS  62
010101111 2363 2341 2402 2233 2249 2321 2250 2221 83.848838 0.000000 FAILURE  63
010110011 2423 2384 2372 2407 2447 2391 2437 2404  5.769367 0.673048 SUCCESS  64
010110111 2309 2295 2336 2327 2262 2381 2315 2329 54.053207 0.000000 FAILURE  65
010111011 2347 2264 2285 2285 2272 2331 2352 2388 59.742817 0.000000 FAILURE  66
010111111 2266 2197 2265 2245 2175 2235 2173 2332 151.559468 0.000000 FAILURE  67
011000111 2407 2342 2370 2410 2354 2380 2423 2399 12.999934 0.111852 SUCCESS  68
011001111 2359 2286 2237 2344 2282 2348 2367 2309 59.052134 0.000000 FAILURE  69
011010111 2288 2245 2317 2305 2305 2281 2272 2275 83.411560 0.000000 FAILURE  70
011011111 2256 2185 2277 2201 2178 2210 2161 2129 205.072154 0.000000 FAILURE  71
011101111 2293 2143 2202 2214 2211 2161 2260 2209 185.853345 0.000000 FAILURE  72
011111111 2101 2073 2114 2171 2104 2118 2031 2177 376.474770 0.000000 FAILURE  73
100000000 2788 2735 2859 2773 2787 2854 2845 2787 450.250313 0.000000 FAILURE  74
100010000 2587 2713 2590 2681 2753 2685 2676 2683 188.249566 0.000000 FAILURE  75
100100000 2634 2561 2723 2654 2656 2704 2650 2620 155.211028 0.000000 FAILURE  76
100101000 2541 2593 2656 2578 2549 2579 2530 2591 67.099306 0.000000 FAILURE  77
100110000 2597 2658 2513 2645 2572 2514 2621 2558 78.762582 0.000000 FAILURE  78
100111000 2405 2487 2545 2411 2417 2450 2509 2533 12.157260 0.144324 SUCCESS  79
101000000 2781 2621 2660 2701 2674 2821 2693 2661 242.560878 0.000000 FAILURE  80
101000100 2555 2477 2502 2605 2644 2659 2546 2554 66.365342 0.000000 FAILURE  81
101001000 2600 2579 2621 2628 2578 2500 2567 2531 66.549876 0.000000 FAILURE  82
101001100 2523 2573 2461 2447 2527 2435 2471 2515 16.125604 0.040617 SUCCESS  83
101010000 2558 2635 2554 2530 2583 2671 2589 2563 76.669283 0.000000 FAILURE  84
101010100 2454 2504 2475 2533 2484 2475 2491 2430  8.107625 0.423028 SUCCESS  85
101011000 2528 2495 2475 2520 2498 2428 2475 2508 11.284161 0.186112 SUCCESS  86
101011100 2408 2374 2467 2458 2366 2385 2419 2389  7.921688 0.441157 SUCCESS  87
101100000 2628 2600 2588 2574 2551 2587 2601 2576 74.510620 0.000000 FAILURE  88
101100100 2464 2515 2443 2368 2520 2522 2451 2432 10.242629 0.248408 SUCCESS  89
101101000 2520 2452 2445 2515 2481 2490 2496 2452  7.943705 0.438988 SUCCESS  90
101101100 2388 2373 2325 2385 2489 2362 2470 2384 15.648660 0.047694 SUCCESS  91
101110000 2462 2449 2387 2543 2383 2384 2490 2535 13.385418 0.099259 SUCCESS  92
101110100 2443 2385 2444 2384 2366 2334 2434 2402 10.721201 0.218002 SUCCESS  93
101111000 2479 2420 2381 2338 2330 2454 2372 2382 15.725609 0.046480 SUCCESS  94
101111100 2327 2290 2345 2383 2257 2261 2255 2294 72.748337 0.000000 FAILURE  95
110000000 2704 2689 2700 2665 2660 2709 2712 2708 216.438321 0.000000 FAILURE  96
110000010 2534 2511 2650 2587 2542 2565 2591 2604 64.553398 0.000000 FAILURE  97
110000100 2634 2613 2566 2560 2582 2551 2607 2616 78.735957 0.000000 FAILURE  98
110001000 2564 2665 2542 2555 2558 2629 2627 2565 79.051483 0.000000 FAILURE  99
110001010 2409 2566 2434 2476 2488 2475 2470 2485 10.105043 0.257731 SUCCESS 100
110010000 2509 2504 2685 2509 2605 2600 2502 2543 58.606052 0.000000 FAILURE 101
110010010 2482 2511 2485 2489 2424 2484 2523 2441  8.236618 0.410705 SUCCESS 102
110010100 2466 2476 2498 2520 2466 2529 2426 2480  8.980075 0.343980 SUCCESS 103
110011000 2471 2468 2422 2513 2413 2432 2605 2489 15.683123 0.047147 SUCCESS 104
110011010 2433 2329 2402 2448 2450 2412 2382 2327 13.492844 0.095980 SUCCESS 105
110100000 2648 2516 2575 2517 2598 2600 2620 2588 74.099914 0.000000 FAILURE 106
110100010 2412 2398 2416 2515 2504 2504 2515 2473  9.772703 0.281343 SUCCESS 107
110100100 2493 2590 2582 2512 2478 2464 2447 2498 23.129032 0.003202 FAILURE 108
110101000 2495 2531 2406 2458 2499 2580 2395 2472 16.121632 0.040672 SUCCESS 109
110101010 2307 2367 2425 2452 2491 2392 2369 2386 15.754087 0.046038 SUCCESS 110
110101100 2433 2349 2429 2478 2431 2437 2377 2464  6.306192 0.612975 SUCCESS 111
110110000 2553 2537 2454 2485 2487 2541 2484 2500 17.332830 0.026824 SUCCESS 112
110110010 2309 2377 2307 2366 2384 2378 2352 2370 27.884655 0.000497 FAILURE 113
110110100 2358 2449 2340 2382 2434 2358 2396 2353 15.972686 0.042773 SUCCESS 114
110111000 2373 2358 2308 2413 2386 2338 2363 2407 21.740861 0.005419 FAILURE 115
110111010 2351 2311 2328 2297 2254 2291 2316 2305 63.946640 0.000000 FAILURE 116
110111100 2332 2307 2285 2282 2313 2378 2334 2373 49.400892 0.000000 FAILURE 117
111000000 2697 2550 2579 2559 2533 2551 2666 2621 90.247799 0.000000 FAILURE 118
111000010 2552 2478 2433 2417 2393 2422 2426 2507  9.108459 0.333229 SUCCESS 119
111000100 2497 2508 2516 2481 2491 2594 2528 2503 21.908792 0.005088 FAILURE 120
111000110 2318 2402 2409 2381 2351 2383 2334 2406 19.420145 0.012767 SUCCESS 121
111001000 2444 2385 2580 2436 2500 2569 2466 2507 19.936820 0.010578 SUCCESS 122
111001010 2370 2362 2411 2343 2351 2428 2377 2370 16.775668 0.032532 SUCCESS 123
111001100 2466 2348 2388 2388 2402 2322 2530 2400 17.115767 0.028926 SUCCESS 124
111010000 2573 2432 2528 2429 2459 2413 2440 2511 13.145304 0.106947 SUCCESS 125
111010010 2529 2506 2445 2396 2401 2373 2322 2433 14.640373 0.066527 SUCCESS 126
111010100 2334 2430 2384 2408 2432 2428 2340 2354 14.513047 0.069335 SUCCESS 127
111010110 2343 2345 2323 2345 2317 2342 2396 2296 38.481522 0.000006 FAILURE 128
111011000 2404 2401 2386 2353 2410 2409 2370 2417  9.166687 0.328430 SUCCESS 129
111011010 2292 2302 2231 2278 2322 2344 2271 2272 82.264800 0.000000 FAILURE 130
111011100 2271 2205 2188 2343 2307 2292 2311 2316 98.250063 0.000000 FAILURE 131
111100000 2582 2447 2546 2432 2398 2486 2460 2452 14.898412 0.061151 SUCCESS 132
111100010 2400 2435 2358 2408 2320 2546 2382 2360 19.341859 0.013135 SUCCESS 133
111100100 2366 2356 2462 2399 2449 2446 2404 2337 11.681190 0.166005 SUCCESS 134
111100110 2371 2234 2255 2397 2334 2283 2331 2280 67.588059 0.000000 FAILURE 135
111101000 2432 2348 2428 2364 2335 2358 2376 2370 18.058439 0.020793 SUCCESS 136
111101010 2236 2301 2367 2293 2363 2352 2258 2253 73.170481 0.000000 FAILURE 137
111101100 2355 2273 2273 2278 2274 2373 2287 2219 83.403776 0.000000 FAILURE 138
111101110 2197 2185 2209 2148 2173 2114 2144 2198 250.999319 0.000000 FAILURE 139
111110000 2411 2391 2498 2384 2324 2352 2372 2436 15.496246 0.050185 SUCCESS 140
111110010 2254 2279 2303 2310 2341 2313 2327 2333 63.252475 0.000000 FAILURE 141
111110100 2331 2330 2351 2287 2241 2246 2253 2276 83.792821 0.000000 FAILURE 142
111110110 2292 2169 2200 2161 2202 2225 2224 2147 199.742012 0.000000 FAILURE 143
111111000 2357 2272 2375 2356 2290 2352 2281 2352 47.509973 0.000000 FAILURE 144
111111010 2204 2179 2239 2244 2193 2232 2223 2192 178.177702 0.000000 FAILURE 145
111111100 2184 2167 2221 2222 2182 2191 2190 2271 195.079026 0.000000 FAILURE 146
111111110 2101 2073 2114 2171 2104 2118 2031 2177 376.474770 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2796 2818 2845 2783 2858 2774 2793 2784 454.333206 0.000000 FAILURE   0
000000011 2713 2626 2759 2694 2729 2623 2770 2655 229.565565 0.000000 FAILURE   1
000000101 2715 2678 2687 2733 2656 2591 2613 2687 184.049436 0.000000 FAILURE   2
000000111 2570 2465 2613 2664 2626 2493 2585 2514 67.253931 0.000000 FAILURE   3
000001001 2656 2804 2674 2651 2634 2685 2637 2717 206.009557 0.000000 FAILURE   4
000001011 2602 2598 2544 2605 2567 2541 2531 2622 65.231133 0.000000 FAILURE   5
000001101 2594 2589 2584 2543 2604 2577 2623 2594 74.922702 0.000000 FAILURE   6
000001111 2406 2469 2472 2583 2530 2436 2465 2423 13.464657 0.096831 SUCCESS   7
000010001 2702 2648 2567 2723 2640 2673 2699 2615 167.466114 0.000000 FAILURE   8
000010011 2493 2616 2597 2606 2545 2608 2580 2641 77.112717 0.000000 FAILURE   9
000010101 2600 2510 2616 2576 2581 2598 2499 2617 66.366203 0.000000 FAILURE  10
000010111 2520 2560 2519 2528 2428 2511 2479 2520 19.654208 0.011727 SUCCESS  11
000011001 2581 2580 2577 2527 2556 2623 2639 2459 63.507284 0.000000 FAILURE  12
000011011 2555 2504 2428 2460 2441 2377 2493 2424 10.364976 0.240338 SUCCESS  13
000011101 2465 2418 2488 2387 2535 2426 2500 2496  9.173293 0.327889 SUCCESS  14
000011111 2425 2423 2362 2492 2356 2278 2449 2364 20.974195 0.007216 FAILURE  15
000100011 2571 2596 2590 2572 2520 2575 2613 2553 61.763682 0.000000 FAILURE  16
000100101 2558 2550 2503 2497 2671 2550 2598 2664 72.396124 0.000000 FAILURE  17
000100111 2548 2488 2496 2532 2478 2483 2479 2521 15.063033 0.057931 SUCCESS  18
000101001 2543 2534 2448 2611 2562 2565 2525 2521 38.496959 0.000006 FAILURE  19
000101011 2511 2398 2447 2465 2461 2519 2420 2465  6.244761 0.619836 SUCCESS  20
000101101 2467 2511 2457 2439 2420 2496 2464 2526  7.143173 0.521267 SUCCESS  21
000101111 2383 2437 2454 2401 2354 2394 2397 2399  7.994440 0.434013 SUCCESS  22
000110011 2527 2499 2469 2505 2461 2449 2575 2471 14.670254 0.065883 SUCCESS  23
000110101 2458 2543 2567 2487 2546 2497 2538 2464 22.174034 0.004603 FAILURE  24
000110111 2432 2289 2333 2376 2435 2306 2386 2306 33.514502 0.000050 FAILURE  25
000111001 2549 2400 2496 2498 2434 2417 2467 2528 11.983980 0.151920 SUCCESS  26
000111011 2394 2312 2391 2374 2397 2416 2332 2413 17.563569 0.024747 SUCCESS  27
000111101 2410 2387 2437 2376 2464 2380 2349 2366 11.328302 0.183782 SUCCESS  28
000111111 2317 2297 2328 2361 2288 2119 2279 2313 95.732249 0.000000 FAILURE  29
001000011 2521 2657 2530 2555 2590 2566 2543 2591 60.967149 0.000000 FAILURE  30
001000101 2685 2564 2521 2608 2580 2588 2565 2552 74.860066 0.000000 FAILURE  31
001000111 2512 2527 2469 2488 2461 2473 2405 2540 11.727582 0.163779 SUCCESS  32
001001011 2471 2455 2457 2422 2545 2432 2458 2509  7.351286 0.499249 SUCCESS  33
001001101 2465 2437 2553 2408 2456 2519 2525 2501 13.103481 0.108338 SUCCESS  34
001001111 2434 2417 2409 2382 2414 2427 2464 2459  2.967590 0.936375 SUCCESS  35
001010011 2461 2432 2398 2515 2449 2502 2417 2511  7.179278 0.517419 SUCCESS  36
001010101 2384 2422 2447 2498 2536 2588 2467 2520 18.720273 0.016429 SUCCESS  37
001010111 2445 2425 2401 2416 2392 2439 2405 2410  3.098093 0.928052 SUCCESS  38
001011011 2405 2408 2405 2378 2397 2468 2358 2486  8.221022 0.412183 SUCCESS  39
001011101 2403 2381 2397 2432 2363 2466 2318 2348 16.047384 0.041707 SUCCESS  40
001011111 2221 2270 2301 2333 2305 2253 2268 2328 87.453358 0.000000 FAILURE  41
001100101 2411 2508 2481 2454 2370 2522 2450 2450  7.978089 0.435613 SUCCESS  42
001100111 2372 2408 2362 2367 2374 2314 2434 2380 17.946591 0.021630 SUCCESS  43
001101011 2395 2367 2444 2321 2459 2431 2424 2433  9.734877 0.284129 SUCCESS  44
001101101 2313 2457 2350 2423 2416 2401 2438 2351 15.199613 0.055378 SUCCESS  45
001101111 2421 2229 2324 2280 2315 2331 2252 2216 84.811145 0.000000 FAILURE  46
001110101 2357 2379 2350 2383 2341 2401 2419 2371 16.922084 0.030931 SUCCESS  47
001110111 2334 2255 2298 2346 2337 2323 2240 2356 62.998420 0.000000 FAILURE  48
001111011 2296 2281 2356 2252 2339 2284 2272 2319 71.579506 0.000000 FAILURE  49
001111101 2273 2425 2289 2266 2255 2268 2321 2303 76.709359 0.000000 FAILURE  50
001111111 2189 2274 2275 2299 2164 2213 2257 2226 147.937101 0.000000 FAILURE  51
010000011 2562 2524 2560 2513 2588 2551 2559 2502 38.799855 0.000005 FAILURE  52
