		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010001111 2399 2415 2461 2451 2434 2413 2436 2386  2.935219 0.938357 SUCCESS  55
010010011 2417 2427 2475 2484 2430 2499 2472 2440  3.446360 0.903313 SUCCESS  56
010010111 2396 2470 2413 2358 2450 2427 2426 2491  5.769499 0.673033 SUCCESS  57
010011011 2372 2417 2377 2403 2476 2382 2429 2430  6.794892 0.558915 SUCCESS  58
010011111 2454 2463 2472 2397 2399 2451 2419 2415  2.804902 0.945998 SUCCESS  59
010100011 2379 2503 2412 2453 2464 2424 2460 2382  5.666151 0.684571 SUCCESS  60
010100111 2441 2400 2500 2418 2326 2404 2447 2426  8.760125 0.362934 SUCCESS  61
010101011 2527 2443 2398 2484 2325 2421 2398 2575 18.949199 0.015134 SUCCESS  62
010101111 2495 2404 2441 2433 2402 2426 2437 2482  3.304379 0.913830 SUCCESS  63
010110011 2375 2387 2430 2437 2405 2387 2415 2445  5.298884 0.725205 SUCCESS  64
010110111 2421 2315 2414 2487 2497 2435 2395 2387 11.635805 0.168208 SUCCESS  65
010111011 2388 2451 2317 2514 2383 2468 2496 2480 13.675312 0.090631 SUCCESS  66
010111111 2411 2456 2438 2325 2507 2333 2396 2452 13.947664 0.083140 SUCCESS  67
011000111 2436 2406 2409 2426 2372 2433 2496 2369  6.641247 0.575787 SUCCESS  68
011001111 2408 2448 2446 2410 2414 2434 2443 2455  1.337902 0.995084 SUCCESS  69
011010111 2393 2440 2529 2420 2540 2450 2407 2439  9.093127 0.334501 SUCCESS  70
011011111 2405 2452 2429 2545 2384 2515 2432 2421  9.126319 0.331752 SUCCESS  71
011101111 2413 2369 2357 2382 2399 2447 2469 2437  8.179079 0.416176 SUCCESS  72
011111111 2375 2461 2428 2386 2499 2507 2334 2363 14.125458 0.078553 SUCCESS  73
100000000 2434 2458 2520 2462 2446 2497 2467 2584 13.151302 0.106749 SUCCESS  74
100010000 2309 2499 2503 2362 2440 2477 2475 2560 20.087089 0.010012 SUCCESS  75
100100000 2471 2420 2467 2453 2538 2445 2478 2420  5.621679 0.689525 SUCCESS  76
100101000 2389 2509 2445 2478 2488 2475 2567 2455 11.834730 0.158732 SUCCESS  77
100110000 2418 2406 2464 2500 2399 2384 2494 2429  5.828720 0.666411 SUCCESS  78
100111000 2489 2485 2489 2466 2450 2515 2400 2444  6.038594 0.642909 SUCCESS  79
101000000 2559 2437 2386 2425 2505 2412 2449 2472  9.783665 0.280539 SUCCESS  80
101000100 2369 2437 2385 2385 2444 2417 2509 2481  7.779005 0.455350 SUCCESS  81
101001000 2587 2393 2493 2464 2436 2362 2436 2398 14.812328 0.062899 SUCCESS  82
101001100 2485 2379 2417 2498 2381 2413 2432 2395  6.900359 0.547420 SUCCESS  83
101010000 2555 2504 2406 2499 2447 2406 2447 2473 10.046392 0.261785 SUCCESS  84
101010100 2457 2550 2476 2476 2416 2300 2568 2418 21.881690 0.005140 FAILURE  85
101011000 2480 2368 2513 2434 2438 2461 2498 2473  7.057950 0.530393 SUCCESS  86
101011100 2420 2385 2518 2371 2509 2411 2424 2409  9.027287 0.339999 SUCCESS  87
101100000 2510 2497 2478 2479 2504 2449 2454 2339 10.665833 0.221362 SUCCESS  88
101100100 2556 2412 2355 2439 2461 2430 2412 2446  9.688208 0.287595 SUCCESS  89
101101000 2482 2468 2448 2485 2425 2408 2374 2393  5.325231 0.722316 SUCCESS  90
101101100 2445 2425 2459 2471 2413 2423 2420 2373  3.282388 0.915407 SUCCESS  91
101110000 2537 2466 2496 2478 2472 2471 2407 2457  7.333347 0.501131 SUCCESS  92
101110100 2380 2356 2367 2494 2537 2435 2375 2387 15.213938 0.055117 SUCCESS  93
101111000 2343 2516 2392 2408 2437 2411 2382 2461 10.022388 0.263458 SUCCESS  94
101111100 2395 2403 2416 2414 2407 2428 2379 2419  4.565781 0.802816 SUCCESS  95
110000000 2483 2422 2560 2422 2470 2537 2448 2559 17.110563 0.028978 SUCCESS  96
110000010 2419 2496 2454 2476 2436 2446 2434 2442  2.095299 0.977950 SUCCESS  97
110000100 2481 2466 2514 2451 2394 2489 2395 2478  6.585416 0.581950 SUCCESS  98
110001000 2419 2503 2543 2358 2478 2521 2469 2507 14.540374 0.068723 SUCCESS  99
110001010 2477 2522 2420 2464 2360 2380 2495 2470  9.668229 0.289088 SUCCESS 100
110010000 2405 2377 2350 2470 2406 2460 2419 2460  7.239465 0.511031 SUCCESS 101
110010010 2509 2420 2444 2447 2504 2414 2517 2523  9.368935 0.312135 SUCCESS 102
110010100 2385 2432 2446 2413 2462 2374 2476 2443  4.347672 0.824472 SUCCESS 103
110011000 2396 2414 2533 2494 2358 2396 2495 2424 11.083674 0.197003 SUCCESS 104
110011010 2346 2446 2389 2313 2386 2443 2345 2359 20.124028 0.009877 FAILURE 105
110100000 2483 2438 2437 2458 2444 2500 2371 2472  4.817784 0.776862 SUCCESS 106
110100010 2434 2455 2443 2351 2492 2422 2384 2456  6.294555 0.614274 SUCCESS 107
110100100 2549 2376 2468 2494 2462 2417 2482 2392 10.354305 0.241033 SUCCESS 108
110101000 2426 2443 2408 2453 2375 2457 2426 2388  3.909587 0.865187 SUCCESS 109
110101010 2473 2506 2451 2465 2381 2293 2460 2490 14.489097 0.069875 SUCCESS 110
110101100 2501 2387 2413 2450 2399 2447 2445 2419  4.124214 0.845746 SUCCESS 111
110110000 2485 2502 2361 2445 2486 2434 2446 2350  9.519403 0.300389 SUCCESS 112
110110010 2458 2405 2406 2369 2443 2440 2401 2452  4.169534 0.841513 SUCCESS 113
110110100 2446 2411 2396 2502 2423 2415 2436 2385  4.627412 0.796555 SUCCESS 114
110111000 2438 2455 2424 2421 2482 2530 2432 2512  6.562405 0.584494 SUCCESS 115
110111010 2329 2274 2374 2470 2415 2467 2424 2375 22.061921 0.004802 FAILURE 116
110111100 2434 2471 2410 2339 2470 2419 2448 2450  5.862785 0.662599 SUCCESS 117
111000000 2484 2470 2480 2403 2475 2523 2474 2528  9.300685 0.317569 SUCCESS 118
111000010 2480 2508 2576 2575 2457 2476 2408 2464 19.050707 0.014591 SUCCESS 119
111000100 2378 2462 2441 2383 2450 2496 2422 2391  5.856880 0.663260 SUCCESS 120
111000110 2472 2414 2443 2386 2452 2449 2408 2433  2.590169 0.957394 SUCCESS 121
111001000 2401 2362 2364 2414 2475 2486 2464 2464  7.971628 0.436247 SUCCESS 122
111001010 2390 2365 2417 2406 2501 2430 2457 2432  6.074870 0.638846 SUCCESS 123
111001100 2384 2463 2464 2416 2470 2415 2410 2419  3.354676 0.910171 SUCCESS 124
111010000 2389 2416 2437 2497 2541 2380 2378 2434 10.280269 0.245903 SUCCESS 125
111010010 2508 2378 2429 2571 2452 2363 2452 2360 16.269637 0.038679 SUCCESS 126
111010100 2452 2479 2430 2438 2449 2505 2520 2339  9.505223 0.301482 SUCCESS 127
111010110 2441 2369 2448 2416 2430 2474 2396 2433  3.920086 0.864261 SUCCESS 128
111011000 2472 2502 2380 2354 2456 2414 2504 2438  8.859502 0.354287 SUCCESS 129
111011010 2452 2441 2447 2469 2351 2473 2369 2417  6.741126 0.564803 SUCCESS 130
111011100 2389 2452 2432 2455 2445 2536 2504 2486  7.627968 0.470628 SUCCESS 131
111100000 2395 2419 2442 2385 2497 2451 2500 2493  6.404589 0.602009 SUCCESS 132
111100010 2333 2529 2382 2467 2390 2443 2473 2455 11.623294 0.168819 SUCCESS 133
111100100 2500 2467 2367 2436 2491 2515 2458 2441  7.545247 0.479102 SUCCESS 134
111100110 2331 2490 2450 2322 2400 2387 2408 2376 16.497424 0.035789 SUCCESS 135
111101000 2401 2389 2433 2483 2488 2431 2465 2455  3.898135 0.866195 SUCCESS 136
111101010 2468 2443 2415 2395 2436 2474 2471 2417  2.594220 0.957192 SUCCESS 137
111101100 2483 2480 2486 2301 2497 2429 2430 2400 12.714422 0.122061 SUCCESS 138
111101110 2365 2403 2473 2421 2462 2531 2434 2401  7.992440 0.434209 SUCCESS 139
111110000 2408 2470 2521 2429 2516 2382 2526 2517 12.876911 0.116155 SUCCESS 140
111110010 2515 2419 2389 2473 2498 2495 2351 2415 10.426077 0.236385 SUCCESS 141
111110100 2503 2388 2409 2462 2478 2409 2410 2391  5.945811 0.653302 SUCCESS 142
111110110 2440 2490 2460 2371 2391 2464 2387 2449  5.818049 0.667605 SUCCESS 143
111111000 2384 2468 2420 2470 2502 2406 2424 2503  6.059261 0.640594 SUCCESS 144
111111010 2500 2367 2430 2417 2465 2451 2376 2369  8.413923 0.394116 SUCCESS 145
111111100 2410 2510 2429 2434 2500 2477 2411 2444  4.886683 0.769616 SUCCESS 146
111111110 2375 2461 2428 2386 2499 2507 2334 2363 14.125458 0.078553 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2452 2528 2416 2530 2472 2472 2578 2506 17.294263 0.027187 SUCCESS   0
000000011 2503 2482 2426 2477 2500 2476 2512 2516  9.377805 0.311434 SUCCESS   1
000000101 2413 2479 2483 2430 2438 2508 2393 2422  4.765209 0.782351 SUCCESS   2
000000111 2496 2373 2369 2455 2533 2398 2382 2460 11.538004 0.173038 SUCCESS   3
000001001 2493 2574 2393 2428 2371 2509 2445 2438 13.692974 0.090127 SUCCESS   4
000001011 2446 2475 2481 2453 2410 2422 2467 2474  2.514505 0.961051 SUCCESS   5
000001101 2445 2457 2479 2491 2557 2440 2435 2489  8.391654 0.396177 SUCCESS   6
000001111 2456 2471 2397 2451 2481 2358 2387 2376  8.011625 0.432335 SUCCESS   7
000010001 2505 2486 2532 2425 2459 2465 2469 2532 10.318280 0.243394 SUCCESS   8
000010011 2487 2504 2447 2420 2438 2459 2451 2496  4.188069 0.839769 SUCCESS   9
000010101 2448 2502 2414 2395 2484 2489 2490 2483  6.268552 0.617178 SUCCESS  10
000010111 2361 2522 2435 2465 2377 2403 2401 2445  8.822100 0.357525 SUCCESS  11
000011001 2449 2456 2464 2421 2484 2482 2469 2493  3.426951 0.904784 SUCCESS  12
000011011 2430 2451 2489 2415 2522 2425 2515 2404  7.104103 0.525444 SUCCESS  13
000011101 2507 2306 2422 2571 2521 2358 2390 2374 25.540320 0.001258 FAILURE  14
000011111 2438 2454 2441 2500 2501 2385 2358 2344 11.344878 0.182913 SUCCESS  15
000100011 2529 2498 2543 2430 2477 2469 2503 2412 11.872873 0.156967 SUCCESS  16
000100101 2449 2499 2523 2516 2416 2427 2462 2475  7.630033 0.470418 SUCCESS  17
000100111 2396 2470 2397 2404 2481 2394 2460 2393  5.401809 0.713893 SUCCESS  18
000101001 2496 2426 2452 2470 2380 2429 2417 2533  7.227602 0.512287 SUCCESS  19
000101011 2423 2535 2388 2415 2454 2445 2461 2425  5.708133 0.679887 SUCCESS  20
000101101 2470 2392 2458 2486 2408 2466 2550 2420  8.260622 0.408435 SUCCESS  21
000101111 2378 2507 2463 2412 2395 2404 2387 2395  7.759172 0.457342 SUCCESS  22
000110011 2402 2416 2442 2394 2462 2389 2403 2506  5.617945 0.689941 SUCCESS  23
000110101 2454 2500 2474 2466 2497 2497 2450 2509  6.818075 0.556382 SUCCESS  24
000110111 2440 2444 2487 2402 2431 2407 2537 2432  5.999378 0.647302 SUCCESS  25
000111001 2540 2417 2510 2475 2425 2530 2489 2466 11.501754 0.174857 SUCCESS  26
000111011 2465 2314 2433 2511 2426 2424 2347 2334 18.083502 0.020609 SUCCESS  27
000111101 2371 2442 2494 2451 2370 2456 2506 2454  7.396685 0.494499 SUCCESS  28
000111111 2493 2513 2480 2427 2413 2394 2349 2418  9.161483 0.328857 SUCCESS  29
001000011 2422 2424 2504 2465 2573 2366 2486 2450 12.805192 0.118730 SUCCESS  30
001000101 2400 2463 2455 2421 2390 2424 2505 2552  9.322861 0.315796 SUCCESS  31
001000111 2503 2438 2525 2443 2426 2491 2402 2466  6.632734 0.576725 SUCCESS  32
001001011 2401 2457 2469 2479 2430 2491 2488 2452  3.782342 0.876208 SUCCESS  33
001001101 2400 2471 2394 2411 2435 2356 2405 2500  7.562921 0.477285 SUCCESS  34
001001111 2362 2428 2377 2439 2444 2455 2367 2412  7.297176 0.504935 SUCCESS  35
001010011 2414 2402 2361 2441 2379 2420 2426 2378  7.359124 0.498427 SUCCESS  36
001010101 2495 2420 2530 2430 2417 2356 2437 2516 10.500669 0.231627 SUCCESS  37
001010111 2453 2382 2466 2464 2436 2453 2406 2362  5.295005 0.725630 SUCCESS  38
001011011 2494 2430 2417 2441 2442 2420 2473 2475  2.575566 0.958114 SUCCESS  39
001011101 2383 2529 2409 2453 2426 2513 2418 2470  8.049331 0.428666 SUCCESS  40
001011111 2361 2506 2446 2407 2378 2422 2355 2421 10.216507 0.250158 SUCCESS  41
001100101 2467 2418 2475 2442 2443 2475 2486 2409  2.755637 0.948745 SUCCESS  42
001100111 2460 2427 2495 2403 2429 2420 2439 2427  2.425535 0.965113 SUCCESS  43
001101011 2498 2435 2397 2462 2514 2464 2541 2477  9.580848 0.295685 SUCCESS  44
001101101 2472 2404 2382 2488 2486 2465 2512 2461  6.758457 0.562904 SUCCESS  45
001101111 2363 2434 2472 2327 2423 2439 2511 2445 10.771432 0.214990 SUCCESS  46
001110101 2518 2387 2340 2423 2524 2392 2415 2397 13.293124 0.102154 SUCCESS  47
001110111 2477 2390 2474 2474 2395 2342 2352 2337 15.656379 0.047571 SUCCESS  48
001111011 2320 2390 2363 2416 2386 2477 2416 2368 14.630694 0.066737 SUCCESS  49
001111101 2416 2475 2450 2366 2379 2432 2375 2391  7.820829 0.451165 SUCCESS  50
001111111 2413 2442 2395 2479 2323 2352 2344 2443 15.195879 0.055447 SUCCESS  51
010000011 2491 2539 2476 2499 2449 2397 2436 2514 10.098079 0.258209 SUCCESS  52
010000111 2408 2379 2466 2557 2512 2423 2481 2430 11.015861 0.200802 SUCCESS  53
010001011 2422 2466 2435 2411 2369 2438 2544 2466  7.766771 0.456578 SUCCESS  54
010001111 2493 2468 2488 2396 2342 2474 2429 2419  8.134859 0.420409 SUCCESS  55
010010011 2390 2462 2405 2427 2473 2463 2372 2433  4.638599 0.795412 SUCCESS  56
010010111 2373 2527 2444 2415 2377 2449 2439 2361  9.906158 0.271674 SUCCESS  57
010011011 2418 2432 2418 2439 2411 2474 2376 2421  3.332910 0.911764 SUCCESS  58
010011111 2427 2436 2369 2383 2350 2409 2371 2403 10.471396 0.233485 SUCCESS  59
010100011 2506 2355 2450 2492 2418 2446 2467 2434  6.588858 0.581569 SUCCESS  60
010100111 2490 2424 2348 2422 2397 2402 2397 2396  8.183594 0.415745 SUCCESS  61
010101011 2447 2455 2521 2479 2414 2432 2478 2486  5.142247 0.742270 SUCCESS  62
010101111 2448 2468 2482 2502 2447 2456 2439 2389  3.842555 0.871042 SUCCESS  63
010110011 2459 2498 2461 2476 2378 2428 2554 2467  9.588196 0.295126 SUCCESS  64
010110111 2406 2462 2402 2422 2436 2437 2435 2549  6.471012 0.594625 SUCCESS  65
010111011 2477 2514 2386 2473 2432 2533 2415 2511 10.434841 0.235822 SUCCESS  66
010111111 2401 2412 2434 2419 2430 2411 2350 2363  7.880989 0.445181 SUCCESS  67
011000111 2448 2405 2437 2471 2426 2456 2364 2416  3.960547 0.860665 SUCCESS  68
011001111 2468 2451 2400 2407 2364 2428 2524 2370  9.229945 0.323271 SUCCESS  69
011010111 2487 2383 2372 2442 2434 2477 2483 2384  7.055236 0.530685 SUCCESS  70
011011111 2388 2387 2400 2413 2431 2422 2422 2476  4.400154 0.819337 SUCCESS  71
011101111 2506 2435 2393 2524 2342 2393 2351 2411 14.699289 0.065263 SUCCESS  72
011111111 2411 2351 2409 2488 2370 2390 2346 2408 12.823370 0.118073 SUCCESS  73
100000000 2452 2528 2416 2530 2472 2472 2578 2506 17.294263 0.027187 SUCCESS  74
100010000 2411 2471 2521 2489 2473 2453 2479 2529  8.739577 0.364739 SUCCESS  75
100100000 2477 2563 2516 2422 2479 2392 2422 2489 12.072804 0.147985 SUCCESS  76
100101000 2568 2424 2462 2483 2437 2432 2546 2476 13.022189 0.111088 SUCCESS  77
100110000 2400 2393 2435 2398 2534 2447 2465 2494  7.588527 0.474659 SUCCESS  78
100111000 2443 2454 2535 2427 2477 2447 2372 2370  8.618475 0.375495 SUCCESS  79
101000000 2487 2373 2425 2380 2424 2517 2329 2505 14.189445 0.076959 SUCCESS  80
101000100 2364 2427 2504 2435 2513 2393 2462 2449  7.672347 0.466113 SUCCESS  81
101001000 2403 2511 2468 2477 2478 2424 2426 2548  9.126001 0.331778 SUCCESS  82
101001100 2323 2379 2407 2486 2523 2431 2441 2367 14.143623 0.078098 SUCCESS  83
101010000 2440 2396 2412 2402 2428 2477 2429 2375  4.442680 0.815140 SUCCESS  84
101010100 2417 2384 2422 2463 2491 2411 2412 2432  3.841907 0.871098 SUCCESS  85
101011000 2534 2455 2432 2402 2548 2474 2534 2440 13.306907 0.101717 SUCCESS  86
101011100 2446 2434 2482 2480 2491 2412 2429 2457  2.939297 0.938109 SUCCESS  87
101100000 2514 2444 2434 2429 2552 2535 2445 2464 11.442586 0.177860 SUCCESS  88
101100100 2417 2458 2493 2382 2391 2498 2466 2420  5.875654 0.661158 SUCCESS  89
101101000 2430 2529 2445 2429 2359 2471 2476 2469  7.455151 0.488413 SUCCESS  90
101101100 2554 2428 2383 2378 2435 2376 2488 2466 11.601210 0.169903 SUCCESS  91
101110000 2360 2449 2495 2426 2408 2442 2415 2499  6.322716 0.611132 SUCCESS  92
101110100 2327 2510 2376 2434 2389 2427 2354 2452 13.906687 0.084230 SUCCESS  93
101111000 2334 2444 2450 2553 2424 2400 2496 2352 15.700599 0.046872 SUCCESS  94
101111100 2489 2417 2433 2431 2413 2451 2403 2386  3.592804 0.891869 SUCCESS  95
110000000 2454 2539 2400 2502 2471 2584 2552 2465 20.793263 0.007717 FAILURE  96
110000010 2474 2421 2417 2413 2389 2456 2435 2494  3.663397 0.886145 SUCCESS  97
110000100 2484 2429 2451 2394 2581 2453 2517 2573 19.899921 0.010721 SUCCESS  98
110001000 2483 2466 2577 2483 2507 2503 2507 2446 14.779349 0.063581 SUCCESS  99
110001010 2471 2388 2459 2471 2423 2442 2420 2378  4.121686 0.845981 SUCCESS 100
110010000 2534 2471 2564 2420 2454 2357 2413 2402 14.651361 0.066290 SUCCESS 101
110010010 2397 2360 2496 2411 2428 2470 2487 2359  9.476149 0.303733 SUCCESS 102
110010100 2481 2488 2472 2488 2473 2392 2480 2444  4.993672 0.758252 SUCCESS 103
110011000 2469 2464 2497 2376 2546 2398 2454 2450  9.193907 0.326203 SUCCESS 104
110011010 2466 2426 2436 2437 2433 2469 2425 2455  0.922483 0.998692 SUCCESS 105
110100000 2448 2463 2414 2365 2337 2350 2423 2507 13.128967 0.107489 SUCCESS 106
110100010 2380 2536 2436 2388 2479 2401 2456 2428  8.065761 0.427073 SUCCESS 107
110100100 2381 2474 2438 2455 2419 2412 2440 2435  2.675472 0.953046 SUCCESS 108
110101000 2517 2362 2437 2447 2379 2406 2456 2427  7.471793 0.486687 SUCCESS 109
110101010 2369 2419 2413 2512 2488 2487 2453 2402  7.402524 0.493890 SUCCESS 110
110101100 2453 2327 2430 2415 2516 2449 2485 2449  9.164065 0.328645 SUCCESS 111
110110000 2524 2437 2416 2422 2507 2516 2430 2490  8.569952 0.379861 SUCCESS 112
110110010 2441 2449 2498 2419 2412 2459 2429 2385  3.504297 0.898856 SUCCESS 113
110110100 2413 2542 2451 2444 2361 2449 2446 2442  7.443659 0.489606 SUCCESS 114
110111000 2355 2408 2480 2396 2407 2385 2514 2497 10.530842 0.229725 SUCCESS 115
110111010 2434 2453 2343 2432 2407 2382 2360 2441  9.021078 0.340521 SUCCESS 116
110111100 2447 2471 2340 2430 2445 2401 2420 2395  6.597371 0.580629 SUCCESS 117
111000000 2401 2476 2403 2504 2461 2465 2387 2342  9.321418 0.315911 SUCCESS 118
111000010 2447 2497 2434 2435 2506 2390 2409 2576 12.372575 0.135339 SUCCESS 119
111000100 2456 2451 2506 2454 2440 2419 2492 2411  3.655109 0.886824 SUCCESS 120
111000110 2416 2429 2460 2438 2384 2368 2384 2484  6.331758 0.610123 SUCCESS 121
111001000 2464 2478 2501 2438 2449 2409 2391 2432  3.876833 0.868061 SUCCESS 122
111001010 2495 2483 2411 2469 2436 2375 2500 2341 10.270233 0.246569 SUCCESS 123
111001100 2508 2479 2490 2437 2493 2444 2466 2433  4.905973 0.767577 SUCCESS 124
111010000 2376 2439 2483 2529 2348 2371 2441 2446 11.602733 0.169828 SUCCESS 125
111010010 2371 2482 2416 2430 2429 2442 2366 2371  7.698402 0.463472 SUCCESS 126
111010100 2486 2392 2362 2405 2370 2445 2406 2391  8.879189 0.352590 SUCCESS 127
111010110 2500 2387 2422 2379 2430 2395 2464 2425  5.814262 0.668028 SUCCESS 128
111011000 2448 2418 2432 2393 2446 2563 2300 2440 16.024771 0.042027 SUCCESS 129
111011010 2397 2403 2421 2424 2368 2466 2403 2400  5.652315 0.686113 SUCCESS 130
111011100 2338 2451 2461 2488 2413 2415 2447 2392  7.334658 0.500993 SUCCESS 131
111100000 2465 2479 2403 2555 2476 2453 2454 2405  8.121129 0.421728 SUCCESS 132
111100010 2443 2428 2433 2429 2369 2466 2422 2383  4.252480 0.833656 SUCCESS 133
111100100 2396 2361 2431 2380 2487 2433 2379 2409  8.258159 0.408667 SUCCESS 134
111100110 2457 2438 2430 2436 2487 2471 2432 2422  1.624791 0.990437 SUCCESS 135
111101000 2481 2458 2497 2493 2347 2303 2482 2405 16.368656 0.037397 SUCCESS 136
111101010 2375 2435 2432 2419 2357 2519 2385 2454  9.118150 0.332427 SUCCESS 137
111101100 2379 2371 2428 2368 2377 2473 2284 2368 21.063126 0.006982 FAILURE 138
111101110 2359 2459 2319 2457 2378 2434 2375 2446 13.058850 0.109841 SUCCESS 139
111110000 2537 2477 2359 2564 2463 2374 2461 2482 16.638492 0.034101 SUCCESS 140
111110010 2448 2466 2442 2410 2516 2314 2413 2383 11.712476 0.164501 SUCCESS 141
111110100 2403 2423 2455 2419 2366 2390 2382 2320 12.322900 0.137368 SUCCESS 142
111110110 2451 2477 2409 2364 2308 2471 2315 2406 18.766625 0.016159 SUCCESS 143
111111000 2452 2487 2400 2517 2413 2432 2374 2461  6.542678 0.586678 SUCCESS 144
111111010 2322 2406 2396 2418 2414 2361 2327 2407 16.775046 0.032539 SUCCESS 145
111111100 2461 2403 2347 2450 2366 2442 2365 2431  9.519668 0.300369 SUCCESS 146
111111110 2411 2351 2409 2488 2370 2390 2346 2408 12.823370 0.118073 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2481 2457 2429 2475 2452 2486 2502 2456  3.849082 0.870477 SUCCESS   0
000000011 2448 2470 2446 2507 2421 2494 2519 2448  6.117091 0.634118 SUCCESS   1
000000101 2522 2494 2529 2442 2445 2554 2433 2439 12.587745 0.126843 SUCCESS   2
000000111 2465 2427 2499 2443 2447 2468 2409 2431  2.534616 0.960097 SUCCESS   3
000001001 2450 2465 2513 2457 2558 2435 2482 2420  9.214058 0.324561 SUCCESS   4
000001011 2432 2420 2510 2443 2490 2456 2390 2511  6.489879 0.592531 SUCCESS   5
000001101 2509 2463 2452 2372 2394 2457 2551 2448 10.385365 0.239013 SUCCESS   6
000001111 2437 2472 2397 2467 2419 2450 2468 2456  2.152031 0.975993 SUCCESS   7
000010001 2494 2467 2406 2470 2456 2459 2441 2449  2.574268 0.958178 SUCCESS   8
000010011 2438 2473 2479 2453 2540 2533 2525 2375 13.588791 0.093133 SUCCESS   9
000010101 2447 2519 2453 2490 2441 2511 2428 2395  6.664006 0.573279 SUCCESS  10
000010111 2390 2460 2391 2449 2354 2434 2466 2455  5.959726 0.651743 SUCCESS  11
000011001 2391 2443 2399 2475 2457 2438 2473 2402  3.505541 0.898759 SUCCESS  12
000011011 2524 2405 2404 2447 2421 2403 2545 2444  9.409408 0.308944 SUCCESS  13
000011101 2413 2372 2477 2463 2458 2528 2350 2455 10.028452 0.263035 SUCCESS  14
000011111 2492 2526 2341 2551 2515 2497 2414 2457 17.504733 0.025262 SUCCESS  15
000100011 2423 2476 2428 2493 2384 2441 2533 2482  7.504879 0.483263 SUCCESS  16
000100101 2402 2451 2414 2442 2513 2376 2426 2457  5.202182 0.735764 SUCCESS  17
000100111 2454 2503 2453 2438 2484 2472 2445 2443  2.910210 0.939865 SUCCESS  18
000101001 2516 2434 2431 2369 2424 2398 2415 2494  7.040897 0.532227 SUCCESS  19
000101011 2442 2415 2464 2484 2484 2427 2421 2417  2.566113 0.958577 SUCCESS  20
000101101 2401 2365 2465 2416 2492 2446 2389 2458  6.046670 0.642004 SUCCESS  21
000101111 2356 2407 2468 2457 2365 2508 2453 2376 10.214203 0.250312 SUCCESS  22
000110011 2407 2421 2451 2428 2413 2412 2418 2475  2.210140 0.973882 SUCCESS  23
000110101 2425 2474 2438 2337 2392 2484 2538 2503 12.551138 0.128255 SUCCESS  24
000110111 2507 2420 2474 2453 2460 2352 2553 2398 12.132422 0.145393 SUCCESS  25
000111001 2485 2463 2546 2427 2389 2406 2400 2452  8.194556 0.414700 SUCCESS  26
000111011 2467 2423 2440 2414 2458 2429 2384 2530  5.643643 0.687079 SUCCESS  27
000111101 2475 2385 2451 2354 2417 2396 2384 2410  8.038329 0.429735 SUCCESS  28
000111111 2442 2456 2384 2512 2469 2427 2426 2407  4.610399 0.798289 SUCCESS  29
001000011 2510 2466 2401 2443 2445 2443 2442 2392  3.983438 0.858615 SUCCESS  30
001000101 2517 2378 2395 2359 2434 2455 2413 2426  8.455628 0.390274 SUCCESS  31
001000111 2467 2508 2488 2418 2414 2480 2435 2496  5.539938 0.698611 SUCCESS  32
001001011 2377 2359 2446 2479 2561 2441 2477 2473 12.262541 0.139869 SUCCESS  33
001001101 2469 2454 2477 2474 2542 2484 2502 2455  8.070514 0.426613 SUCCESS  34
001001111 2445 2455 2437 2413 2515 2438 2406 2489  4.225034 0.836271 SUCCESS  35
001010011 2515 2378 2431 2409 2472 2379 2421 2451  6.749640 0.563870 SUCCESS  36
001010101 2530 2541 2444 2514 2433 2467 2493 2424 11.330884 0.183646 SUCCESS  37
001010111 2412 2419 2418 2468 2500 2443 2421 2424  2.870848 0.942199 SUCCESS  38
001011011 2368 2403 2583 2445 2496 2484 2449 2404 14.057261 0.080285 SUCCESS  39
001011101 2419 2573 2346 2514 2513 2366 2445 2434 18.248679 0.019437 SUCCESS  40
001011111 2345 2396 2389 2455 2385 2406 2525 2403 11.514517 0.174214 SUCCESS  41
001100101 2434 2415 2424 2531 2420 2455 2437 2399  4.890125 0.769253 SUCCESS  42
001100111 2405 2389 2477 2367 2436 2388 2386 2391  8.201348 0.414053 SUCCESS  43
