		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101101000 2400 2429 2434 2405 2397 2381 2449 2464  3.996135 0.857472 SUCCESS  90
101101100 2466 2455 2500 2385 2318 2440 2427 2453  9.733686 0.284217 SUCCESS  91
101110000 2453 2415 2444 2492 2395 2423 2440 2452  2.543764 0.959659 SUCCESS  92
101110100 2370 2378 2453 2404 2466 2502 2483 2506  8.826111 0.357177 SUCCESS  93
101111000 2404 2414 2391 2309 2349 2379 2555 2461 20.308495 0.009230 FAILURE  94
101111100 2384 2357 2411 2421 2492 2418 2367 2392  9.675140 0.288571 SUCCESS  95
110000000 2527 2549 2464 2457 2466 2499 2396 2467 11.144219 0.193661 SUCCESS  96
110000010 2368 2582 2489 2459 2462 2497 2617 2550 31.302947 0.000124 FAILURE  97
110000100 2412 2416 2530 2552 2505 2412 2469 2476 12.059512 0.148568 SUCCESS  98
110001000 2449 2433 2383 2485 2416 2476 2364 2497  6.932783 0.543902 SUCCESS  99
110001010 2446 2497 2552 2489 2495 2437 2434 2439  8.714118 0.366984 SUCCESS 100
110010000 2474 2362 2502 2397 2430 2419 2438 2425  5.898082 0.658647 SUCCESS 101
110010010 2451 2428 2451 2417 2433 2452 2457 2432  0.624354 0.999691 SUCCESS 102
110010100 2426 2422 2475 2438 2529 2535 2394 2417  8.910924 0.349866 SUCCESS 103
110011000 2450 2454 2468 2357 2414 2514 2501 2495  8.690498 0.369074 SUCCESS 104
110011010 2463 2349 2445 2384 2377 2346 2489 2403 12.411632 0.133761 SUCCESS 105
110100000 2483 2542 2546 2464 2441 2414 2426 2445 10.298579 0.244692 SUCCESS 106
110100010 2499 2381 2445 2368 2433 2470 2466 2356  8.961049 0.345592 SUCCESS 107
110100100 2402 2427 2526 2448 2460 2528 2507 2449  8.969509 0.344875 SUCCESS 108
110101000 2475 2554 2409 2420 2499 2441 2487 2391  9.852630 0.275522 SUCCESS 109
110101010 2505 2448 2398 2527 2288 2456 2470 2438 16.045822 0.041729 SUCCESS 110
110101100 2406 2396 2351 2488 2394 2413 2426 2443  7.179913 0.517352 SUCCESS 111
110110000 2530 2501 2502 2524 2504 2387 2375 2445 14.066476 0.080049 SUCCESS 112
110110010 2428 2466 2574 2441 2464 2394 2425 2405  9.625849 0.292274 SUCCESS 113
110110100 2397 2368 2453 2471 2379 2332 2424 2334 15.278402 0.053953 SUCCESS 114
110111000 2505 2378 2457 2460 2414 2385 2375 2473  7.622407 0.471195 SUCCESS 115
110111010 2371 2406 2386 2400 2455 2477 2429 2498  6.693954 0.569984 SUCCESS 116
110111100 2401 2437 2428 2325 2458 2398 2475 2363 10.511207 0.230961 SUCCESS 117
111000000 2500 2520 2447 2415 2431 2459 2428 2519  7.186665 0.516633 SUCCESS 118
111000010 2435 2435 2533 2493 2481 2384 2449 2360  9.609789 0.293488 SUCCESS 119
111000100 2454 2406 2439 2417 2452 2422 2399 2399  2.582080 0.957793 SUCCESS 120
111000110 2404 2372 2364 2416 2529 2410 2496 2420 10.569488 0.227305 SUCCESS 121
111001000 2452 2407 2480 2397 2373 2523 2402 2371  9.575009 0.296130 SUCCESS 122
111001010 2455 2346 2495 2396 2569 2455 2465 2423 13.381035 0.099395 SUCCESS 123
111001100 2422 2435 2394 2347 2420 2526 2374 2435 10.070964 0.260080 SUCCESS 124
111010000 2518 2466 2506 2489 2479 2500 2413 2492  8.953145 0.346264 SUCCESS 125
111010010 2389 2389 2436 2351 2394 2441 2440 2432  6.789358 0.559521 SUCCESS 126
111010100 2478 2472 2458 2402 2476 2426 2437 2376  4.166581 0.841790 SUCCESS 127
111010110 2414 2443 2335 2444 2507 2432 2429 2432  7.080788 0.527942 SUCCESS 128
111011000 2426 2521 2467 2486 2488 2421 2352 2443  8.389390 0.396386 SUCCESS 129
111011010 2407 2367 2361 2493 2344 2431 2448 2398 11.592459 0.170334 SUCCESS 130
111011100 2420 2333 2427 2395 2393 2459 2349 2445 10.916233 0.206491 SUCCESS 131
111100000 2481 2494 2411 2432 2448 2459 2492 2566 10.079464 0.259493 SUCCESS 132
111100010 2461 2468 2461 2332 2469 2373 2522 2407 11.254108 0.187713 SUCCESS 133
111100100 2511 2421 2409 2461 2356 2549 2396 2406 12.235109 0.141018 SUCCESS 134
111100110 2389 2366 2442 2348 2443 2402 2365 2419 10.609379 0.224829 SUCCESS 135
111101000 2447 2435 2440 2410 2377 2425 2322 2437  8.366499 0.398512 SUCCESS 136
111101010 2444 2468 2423 2376 2369 2473 2378 2398  7.401332 0.494014 SUCCESS 137
111101100 2457 2509 2504 2423 2433 2327 2433 2393 10.439369 0.235531 SUCCESS 138
111101110 2381 2381 2401 2398 2463 2415 2381 2385  7.964333 0.436962 SUCCESS 139
111110000 2466 2480 2387 2482 2489 2487 2447 2521  7.380175 0.496224 SUCCESS 140
111110010 2446 2315 2408 2428 2460 2499 2443 2399  9.640452 0.291173 SUCCESS 141
111110100 2500 2402 2467 2451 2402 2408 2345 2405  8.056811 0.427940 SUCCESS 142
111110110 2431 2454 2449 2365 2412 2304 2411 2345 15.300790 0.053554 SUCCESS 143
111111000 2460 2526 2469 2387 2499 2486 2463 2446  7.211966 0.513946 SUCCESS 144
111111010 2486 2508 2473 2348 2341 2347 2356 2377 19.731593 0.011401 SUCCESS 145
111111100 2425 2396 2425 2340 2427 2510 2460 2459  7.815983 0.451649 SUCCESS 146
111111110 2496 2428 2358 2369 2431 2459 2449 2447  6.720764 0.567038 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2509 2451 2532 2513 2424 2448 2468 2447  8.086521 0.425064 SUCCESS   0
000000011 2484 2529 2483 2419 2398 2460 2484 2525  9.642147 0.291046 SUCCESS   1
000000101 2480 2463 2472 2539 2437 2539 2538 2413 13.603288 0.092710 SUCCESS   2
000000111 2411 2484 2488 2450 2404 2392 2424 2522  6.619163 0.578222 SUCCESS   3
000001001 2605 2342 2492 2446 2534 2453 2459 2468 20.742105 0.007865 FAILURE   4
000001011 2434 2435 2463 2492 2448 2452 2551 2411  6.870941 0.550619 SUCCESS   5
000001101 2500 2482 2445 2522 2372 2466 2482 2404  8.500007 0.386211 SUCCESS   6
000001111 2430 2427 2500 2507 2385 2410 2443 2462  5.367479 0.717674 SUCCESS   7
000010001 2457 2411 2565 2428 2501 2468 2494 2428 10.097774 0.258230 SUCCESS   8
000010011 2581 2369 2479 2397 2510 2450 2489 2404 15.490222 0.050286 SUCCESS   9
000010101 2479 2463 2464 2486 2398 2481 2496 2490  5.583642 0.693757 SUCCESS  10
000010111 2470 2442 2392 2474 2368 2449 2481 2382  6.296501 0.614057 SUCCESS  11
000011001 2416 2427 2476 2443 2472 2388 2474 2567  9.609088 0.293541 SUCCESS  12
000011011 2397 2510 2504 2537 2396 2442 2404 2389 10.990931 0.202214 SUCCESS  13
000011101 2519 2391 2441 2460 2473 2498 2442 2441  5.555627 0.696870 SUCCESS  14
000011111 2440 2375 2454 2505 2470 2423 2541 2381  9.888629 0.272930 SUCCESS  15
000100011 2417 2508 2584 2454 2460 2506 2488 2496 14.914538 0.060829 SUCCESS  16
000100101 2546 2487 2454 2439 2504 2508 2439 2507 10.953953 0.204322 SUCCESS  17
000100111 2463 2416 2514 2474 2463 2490 2435 2476  4.878792 0.770449 SUCCESS  18
000101001 2497 2620 2389 2457 2411 2427 2472 2481 17.632455 0.024157 SUCCESS  19
000101011 2461 2485 2520 2379 2441 2489 2494 2465  7.604944 0.472979 SUCCESS  20
000101101 2406 2470 2404 2492 2395 2432 2513 2486  6.519615 0.589233 SUCCESS  21
000101111 2460 2470 2425 2521 2335 2501 2457 2409 10.140962 0.255271 SUCCESS  22
000110011 2514 2474 2468 2508 2430 2390 2474 2477  7.025460 0.533888 SUCCESS  23
000110101 2494 2544 2404 2426 2447 2445 2437 2423  6.496234 0.591825 SUCCESS  24
000110111 2439 2461 2537 2493 2435 2460 2427 2365  7.890668 0.444222 SUCCESS  25
000111001 2334 2381 2455 2380 2429 2470 2419 2524 11.621811 0.168892 SUCCESS  26
000111011 2498 2358 2420 2391 2437 2472 2415 2466  6.530273 0.588052 SUCCESS  27
000111101 2421 2465 2436 2473 2398 2475 2394 2488  3.996042 0.857480 SUCCESS  28
000111111 2399 2382 2403 2381 2429 2474 2511 2332 12.063391 0.148398 SUCCESS  29
001000011 2454 2420 2416 2403 2520 2469 2460 2416  4.519588 0.807470 SUCCESS  30
001000101 2431 2407 2409 2552 2512 2404 2392 2400 10.638546 0.223032 SUCCESS  31
001000111 2344 2367 2563 2418 2446 2470 2425 2491 14.372628 0.072555 SUCCESS  32
001001011 2452 2424 2472 2402 2462 2446 2423 2542  5.850843 0.663935 SUCCESS  33
001001101 2512 2374 2436 2517 2464 2416 2453 2392  8.050986 0.428506 SUCCESS  34
001001111 2415 2436 2448 2416 2435 2437 2413 2481  1.630669 0.990320 SUCCESS  35
001010011 2449 2496 2461 2452 2442 2373 2444 2472  3.880182 0.867769 SUCCESS  36
001010101 2394 2416 2398 2449 2416 2395 2396 2478  4.672426 0.791945 SUCCESS  37
001010111 2450 2520 2444 2429 2430 2429 2541 2448  7.059512 0.530226 SUCCESS  38
001011011 2468 2406 2384 2505 2339 2407 2474 2454  9.400882 0.309614 SUCCESS  39
001011101 2407 2465 2390 2389 2441 2365 2458 2318 12.058704 0.148604 SUCCESS  40
001011111 2376 2487 2390 2448 2405 2522 2448 2369  9.382982 0.311025 SUCCESS  41
001100101 2502 2412 2432 2351 2420 2374 2390 2438  8.662933 0.371523 SUCCESS  42
001100111 2444 2394 2346 2464 2395 2392 2404 2427  7.651388 0.468242 SUCCESS  43
001101011 2437 2425 2446 2358 2478 2449 2399 2436  4.443143 0.815094 SUCCESS  44
001101101 2445 2516 2430 2462 2415 2399 2331 2399  9.579352 0.295799 SUCCESS  45
001101111 2418 2409 2467 2479 2428 2429 2390 2376  4.624896 0.796811 SUCCESS  46
001110101 2394 2362 2429 2385 2439 2466 2380 2450  6.921211 0.545157 SUCCESS  47
001110111 2470 2368 2445 2375 2384 2424 2417 2466  6.533821 0.587659 SUCCESS  48
001111011 2454 2468 2490 2537 2413 2527 2344 2474 13.156717 0.106570 SUCCESS  49
001111101 2397 2458 2465 2387 2540 2424 2607 2489 19.269015 0.013485 SUCCESS  50
001111111 2395 2335 2406 2416 2421 2368 2436 2382 10.475805 0.233205 SUCCESS  51
010000011 2491 2417 2502 2509 2477 2513 2555 2453 13.022812 0.111067 SUCCESS  52
010000111 2454 2365 2384 2457 2459 2499 2510 2408  8.042460 0.429334 SUCCESS  53
010001011 2436 2455 2437 2516 2476 2372 2391 2346  9.935656 0.269571 SUCCESS  54
010001111 2429 2461 2498 2472 2472 2460 2393 2488  4.438734 0.815531 SUCCESS  55
010010011 2403 2481 2450 2421 2414 2348 2423 2452  5.700640 0.680724 SUCCESS  56
010010111 2410 2456 2473 2444 2474 2450 2448 2465  1.670666 0.989499 SUCCESS  57
010011011 2427 2391 2458 2562 2435 2472 2416 2452  8.178391 0.416241 SUCCESS  58
010011111 2367 2451 2432 2415 2477 2489 2462 2493  5.522038 0.700597 SUCCESS  59
010100011 2470 2464 2530 2402 2444 2510 2401 2508  9.115277 0.332665 SUCCESS  60
010100111 2505 2430 2313 2396 2502 2313 2446 2464 18.391574 0.018475 SUCCESS  61
010101011 2390 2439 2454 2468 2469 2389 2442 2484  3.743841 0.879464 SUCCESS  62
010101111 2413 2473 2467 2355 2409 2425 2574 2420 12.407078 0.133944 SUCCESS  63
010110011 2436 2392 2369 2445 2469 2466 2377 2400  6.333466 0.609933 SUCCESS  64
010110111 2453 2410 2377 2390 2364 2448 2473 2425  6.443169 0.597718 SUCCESS  65
010111011 2451 2428 2361 2344 2428 2384 2459 2395  9.386093 0.310779 SUCCESS  66
010111111 2353 2491 2413 2334 2418 2442 2442 2422  9.971694 0.267018 SUCCESS  67
011000111 2340 2458 2352 2493 2416 2388 2440 2410 10.885146 0.208292 SUCCESS  68
011001111 2404 2409 2380 2468 2425 2395 2431 2387  5.258186 0.729658 SUCCESS  69
011010111 2419 2481 2410 2377 2440 2404 2382 2404  5.730972 0.677338 SUCCESS  70
011011111 2467 2538 2416 2418 2362 2390 2447 2416  8.812713 0.358341 SUCCESS  71
011101111 2466 2389 2462 2379 2389 2419 2441 2383  6.068383 0.639572 SUCCESS  72
011111111 2355 2398 2370 2418 2415 2339 2486 2388 13.138208 0.107182 SUCCESS  73
100000000 2509 2451 2532 2513 2424 2448 2468 2447  8.086521 0.425064 SUCCESS  74
100010000 2456 2490 2542 2381 2478 2561 2486 2417 14.649190 0.066337 SUCCESS  75
100100000 2532 2413 2526 2553 2458 2438 2451 2533 15.846619 0.044629 SUCCESS  76
100101000 2491 2470 2454 2434 2432 2486 2476 2430  2.922853 0.939105 SUCCESS  77
100110000 2436 2461 2416 2433 2467 2443 2492 2444  1.845164 0.985396 SUCCESS  78
100111000 2506 2444 2459 2503 2441 2462 2393 2432  4.720380 0.787001 SUCCESS  79
101000000 2434 2500 2428 2532 2416 2477 2467 2449  6.145504 0.630937 SUCCESS  80
101000100 2464 2483 2442 2362 2488 2441 2482 2456  5.330117 0.721780 SUCCESS  81
101001000 2563 2482 2480 2566 2424 2372 2397 2520 19.795249 0.011139 SUCCESS  82
101001100 2481 2474 2461 2415 2387 2441 2435 2374  4.767990 0.782061 SUCCESS  83
101010000 2393 2400 2473 2416 2425 2446 2452 2494  3.757451 0.878317 SUCCESS  84
101010100 2394 2487 2502 2434 2417 2368 2366 2442  8.354464 0.399633 SUCCESS  85
101011000 2371 2430 2409 2442 2506 2409 2439 2374  6.738359 0.565107 SUCCESS  86
101011100 2395 2446 2474 2472 2495 2464 2381 2467  5.025394 0.754859 SUCCESS  87
101100000 2496 2377 2487 2405 2516 2467 2417 2473  7.773987 0.455854 SUCCESS  88
101100100 2466 2393 2453 2387 2474 2449 2482 2552  8.916167 0.349417 SUCCESS  89
101101000 2588 2445 2447 2437 2423 2437 2425 2429  9.463770 0.304694 SUCCESS  90
101101100 2467 2426 2358 2502 2481 2514 2408 2404  8.843720 0.355651 SUCCESS  91
101110000 2515 2344 2404 2511 2537 2449 2420 2430 13.105361 0.108276 SUCCESS  92
101110100 2492 2497 2502 2396 2398 2376 2473 2340 12.212376 0.141977 SUCCESS  93
101111000 2478 2451 2440 2539 2369 2429 2526 2423 10.105731 0.257683 SUCCESS  94
101111100 2398 2423 2379 2437 2375 2424 2436 2431  4.651865 0.794054 SUCCESS  95
110000000 2535 2473 2520 2438 2499 2440 2478 2441  8.733461 0.365278 SUCCESS  96
110000010 2555 2370 2400 2411 2496 2470 2518 2443 12.842515 0.117384 SUCCESS  97
110000100 2448 2395 2517 2449 2548 2503 2478 2389 11.530842 0.173396 SUCCESS  98
110001000 2402 2537 2466 2420 2461 2543 2442 2444  9.520700 0.300289 SUCCESS  99
110001010 2381 2522 2326 2454 2465 2464 2551 2436 15.561610 0.049102 SUCCESS 100
110010000 2444 2436 2404 2465 2417 2462 2499 2534  6.315315 0.611958 SUCCESS 101
110010010 2433 2351 2458 2452 2518 2491 2419 2488  8.317923 0.403047 SUCCESS 102
110010100 2458 2502 2519 2426 2358 2333 2418 2461 12.643762 0.124709 SUCCESS 103
110011000 2399 2446 2431 2510 2493 2411 2395 2482  5.940555 0.653891 SUCCESS 104
110011010 2413 2358 2425 2324 2457 2465 2397 2457 10.517311 0.230576 SUCCESS 105
110100000 2374 2430 2415 2533 2364 2462 2567 2391 16.307357 0.038186 SUCCESS 106
110100010 2543 2431 2497 2370 2481 2393 2508 2424 11.553931 0.172243 SUCCESS 107
110100100 2465 2539 2454 2452 2443 2388 2400 2428  6.398300 0.602709 SUCCESS 108
110101000 2451 2451 2515 2364 2471 2469 2450 2525  8.598734 0.377268 SUCCESS 109
110101010 2390 2510 2558 2453 2470 2362 2412 2448 12.332790 0.136962 SUCCESS 110
110101100 2325 2408 2417 2433 2472 2448 2372 2435  8.966292 0.345147 SUCCESS 111
110110000 2483 2358 2475 2485 2374 2548 2435 2428 11.796547 0.160515 SUCCESS 112
110110010 2465 2474 2466 2432 2527 2509 2461 2541 10.388794 0.238791 SUCCESS 113
110110100 2514 2486 2498 2397 2414 2431 2452 2375  7.547947 0.478824 SUCCESS 114
110111000 2465 2424 2373 2398 2458 2467 2412 2464  4.120825 0.846061 SUCCESS 115
110111010 2507 2505 2483 2474 2386 2457 2422 2384  7.679774 0.465359 SUCCESS 116
110111100 2350 2361 2432 2404 2305 2445 2461 2403 15.580331 0.048796 SUCCESS 117
111000000 2514 2415 2488 2475 2421 2434 2472 2431  4.569634 0.802427 SUCCESS 118
111000010 2451 2486 2452 2441 2459 2449 2495 2423  2.446771 0.964167 SUCCESS 119
111000100 2441 2435 2433 2464 2470 2471 2320 2536 11.017211 0.200726 SUCCESS 120
111000110 2442 2414 2457 2499 2442 2426 2364 2427  4.553045 0.804103 SUCCESS 121
111001000 2335 2389 2389 2508 2366 2463 2438 2477 12.148892 0.144683 SUCCESS 122
111001010 2446 2516 2490 2385 2405 2373 2356 2412 10.713482 0.218468 SUCCESS 123
111001100 2372 2420 2363 2440 2454 2463 2453 2487  6.041745 0.642556 SUCCESS 124
111010000 2437 2479 2498 2491 2312 2459 2638 2336 31.314889 0.000123 FAILURE 125
111010010 2441 2490 2438 2467 2446 2364 2395 2388  5.949796 0.652856 SUCCESS 126
111010100 2483 2439 2426 2454 2440 2440 2447 2488  1.839007 0.985556 SUCCESS 127
111010110 2390 2450 2385 2411 2408 2477 2392 2349  8.548345 0.381816 SUCCESS 128
111011000 2391 2486 2408 2484 2368 2463 2380 2434  7.260079 0.508850 SUCCESS 129
111011010 2424 2432 2447 2364 2529 2442 2486 2418  7.043161 0.531983 SUCCESS 130
111011100 2338 2412 2377 2358 2425 2452 2417 2452 10.058810 0.260922 SUCCESS 131
111100000 2454 2466 2423 2467 2379 2370 2449 2450  4.609459 0.798385 SUCCESS 132
111100010 2428 2414 2389 2406 2487 2386 2473 2419  4.904225 0.767762 SUCCESS 133
111100100 2371 2399 2444 2554 2390 2484 2424 2385 11.599317 0.169997 SUCCESS 134
111100110 2366 2396 2357 2413 2396 2470 2452 2489  8.867300 0.353614 SUCCESS 135
111101000 2442 2451 2511 2453 2365 2525 2564 2404 14.544544 0.068630 SUCCESS 136
111101010 2419 2397 2457 2395 2454 2348 2487 2487  7.587388 0.474776 SUCCESS 137
111101100 2408 2487 2462 2444 2395 2468 2359 2421  5.800360 0.669583 SUCCESS 138
111101110 2364 2542 2470 2383 2422 2434 2423 2395  9.854682 0.275374 SUCCESS 139
111110000 2468 2411 2424 2432 2472 2422 2462 2390  2.711867 0.951119 SUCCESS 140
111110010 2436 2501 2451 2550 2370 2487 2436 2371 11.706518 0.164786 SUCCESS 141
111110100 2404 2471 2473 2448 2385 2509 2508 2393  7.561187 0.477463 SUCCESS 142
111110110 2357 2445 2375 2441 2418 2442 2490 2417  6.375316 0.605268 SUCCESS 143
111111000 2466 2456 2357 2326 2439 2433 2454 2427  9.192742 0.326298 SUCCESS 144
111111010 2348 2431 2422 2373 2307 2419 2454 2382 15.307714 0.053431 SUCCESS 145
111111100 2440 2450 2468 2408 2494 2403 2470 2432  2.985715 0.935251 SUCCESS 146
111111110 2355 2398 2370 2418 2415 2339 2486 2388 13.138208 0.107182 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2455 2522 2563 2473 2477 2456 2485 2380 12.550343 0.128286 SUCCESS   0
000000011 2475 2458 2516 2407 2498 2559 2465 2440 10.909706 0.206868 SUCCESS   1
000000101 2464 2484 2542 2475 2428 2432 2512 2372 10.018377 0.263738 SUCCESS   2
000000111 2419 2495 2391 2400 2509 2546 2485 2457 10.713389 0.218474 SUCCESS   3
000001001 2493 2494 2511 2450 2441 2441 2472 2473  5.205704 0.735381 SUCCESS   4
000001011 2414 2493 2409 2453 2430 2365 2449 2411  4.891012 0.769159 SUCCESS   5
000001101 2424 2475 2480 2486 2527 2467 2477 2484  6.770664 0.561566 SUCCESS   6
000001111 2479 2489 2438 2417 2542 2535 2445 2457  9.926163 0.270247 SUCCESS   7
000010001 2511 2467 2546 2412 2509 2468 2485 2447 10.388556 0.238806 SUCCESS   8
000010011 2503 2484 2451 2456 2425 2462 2412 2464  3.383168 0.908065 SUCCESS   9
000010101 2472 2476 2464 2500 2405 2479 2583 2467 12.510373 0.129843 SUCCESS  10
000010111 2413 2509 2457 2429 2413 2402 2470 2395  4.703751 0.788719 SUCCESS  11
000011001 2429 2459 2534 2419 2549 2498 2335 2497 16.411685 0.036853 SUCCESS  12
000011011 2336 2426 2394 2423 2493 2505 2556 2470 14.655333 0.066204 SUCCESS  13
000011101 2463 2464 2398 2375 2440 2437 2386 2556  9.953317 0.268318 SUCCESS  14
000011111 2394 2423 2399 2497 2394 2450 2427 2468  4.536879 0.805732 SUCCESS  15
000100011 2485 2496 2420 2418 2491 2435 2494 2443  4.728509 0.786160 SUCCESS  16
000100101 2448 2479 2413 2502 2393 2416 2406 2522  7.064384 0.529702 SUCCESS  17
000100111 2442 2436 2472 2541 2404 2473 2431 2516  8.032781 0.430274 SUCCESS  18
000101001 2473 2465 2566 2470 2419 2519 2429 2527 13.519045 0.095195 SUCCESS  19
000101011 2468 2433 2453 2541 2467 2441 2618 2370 20.242284 0.009457 FAILURE  20
000101101 2468 2406 2431 2383 2523 2406 2432 2416  5.983636 0.649065 SUCCESS  21
000101111 2343 2470 2420 2444 2489 2415 2492 2313 13.969218 0.082571 SUCCESS  22
000110011 2463 2485 2539 2358 2495 2474 2468 2446  9.963366 0.267607 SUCCESS  23
000110101 2488 2467 2436 2436 2526 2432 2463 2444  4.493877 0.810045 SUCCESS  24
000110111 2420 2459 2393 2476 2397 2476 2453 2444  3.227086 0.919309 SUCCESS  25
000111001 2479 2435 2353 2442 2514 2390 2503 2515 11.183011 0.191544 SUCCESS  26
000111011 2462 2446 2466 2469 2434 2477 2260 2500 16.723901 0.033116 SUCCESS  27
000111101 2400 2444 2471 2477 2442 2397 2448 2455  2.569343 0.958419 SUCCESS  28
000111111 2428 2457 2418 2505 2423 2441 2391 2422  3.503648 0.898906 SUCCESS  29
001000011 2364 2485 2398 2442 2441 2486 2454 2505  6.765752 0.562104 SUCCESS  30
001000101 2392 2514 2513 2433 2472 2490 2477 2413  7.746210 0.458646 SUCCESS  31
001000111 2431 2407 2433 2471 2505 2530 2461 2341 10.421522 0.236677 SUCCESS  32
001001011 2453 2448 2420 2503 2400 2416 2380 2488  5.393640 0.714793 SUCCESS  33
001001101 2539 2444 2377 2435 2430 2449 2352 2537 13.150997 0.106759 SUCCESS  34
001001111 2411 2455 2495 2435 2413 2419 2394 2505  4.924283 0.765637 SUCCESS  35
001010011 2414 2452 2564 2437 2392 2500 2440 2444  9.235255 0.322841 SUCCESS  36
001010101 2353 2544 2494 2438 2433 2428 2403 2469 10.001364 0.264930 SUCCESS  37
001010111 2484 2387 2451 2461 2337 2445 2514 2360 11.887146 0.156311 SUCCESS  38
001011011 2507 2399 2422 2392 2442 2441 2386 2411  5.469212 0.706449 SUCCESS  39
001011101 2467 2419 2474 2370 2341 2347 2479 2379 13.393004 0.099024 SUCCESS  40
001011111 2429 2440 2422 2434 2415 2452 2461 2384  2.149396 0.976086 SUCCESS  41
001100101 2429 2430 2442 2450 2467 2393 2388 2423  2.772491 0.947814 SUCCESS  42
001100111 2529 2490 2433 2358 2535 2471 2371 2480 14.043558 0.080637 SUCCESS  43
001101011 2445 2409 2425 2443 2487 2466 2481 2359  5.243463 0.731266 SUCCESS  44
001101101 2415 2431 2360 2447 2390 2526 2429 2496  8.641022 0.373478 SUCCESS  45
001101111 2316 2366 2342 2406 2407 2382 2425 2394 16.845864 0.031755 SUCCESS  46
001110101 2465 2463 2416 2438 2413 2470 2462 2466  1.836783 0.985613 SUCCESS  47
001110111 2450 2453 2382 2470 2431 2425 2357 2497  6.416624 0.600670 SUCCESS  48
001111011 2421 2442 2484 2472 2476 2410 2439 2454  2.337173 0.968892 SUCCESS  49
001111101 2416 2405 2372 2448 2499 2482 2441 2428  5.073467 0.749696 SUCCESS  50
001111111 2403 2364 2405 2523 2395 2392 2387 2367 12.087792 0.147330 SUCCESS  51
010000011 2488 2492 2473 2499 2482 2445 2439 2458  4.658419 0.793383 SUCCESS  52
010000111 2404 2482 2350 2479 2409 2460 2393 2556 12.577114 0.127252 SUCCESS  53
010001011 2414 2504 2427 2431 2488 2449 2370 2398  6.013928 0.645672 SUCCESS  54
010001111 2347 2393 2366 2431 2496 2467 2419 2338 13.503091 0.095672 SUCCESS  55
010010011 2481 2443 2373 2406 2492 2389 2418 2499  7.063934 0.529751 SUCCESS  56
010010111 2453 2470 2414 2401 2360 2382 2429 2487  6.660193 0.573699 SUCCESS  57
010011011 2474 2413 2363 2415 2409 2494 2372 2435  7.364923 0.497820 SUCCESS  58
010011111 2418 2359 2463 2490 2429 2414 2393 2472  6.078577 0.638430 SUCCESS  59
010100011 2446 2434 2506 2410 2531 2443 2469 2410  6.361653 0.606791 SUCCESS  60
010100111 2373 2473 2458 2445 2413 2478 2428 2476  4.020059 0.855309 SUCCESS  61
010101011 2450 2457 2458 2470 2404 2435 2356 2460  4.443805 0.815029 SUCCESS  62
010101111 2403 2459 2427 2493 2355 2393 2491 2367  9.513273 0.300861 SUCCESS  63
010110011 2518 2394 2417 2401 2468 2405 2484 2378  7.713893 0.461905 SUCCESS  64
010110111 2481 2345 2487 2460 2467 2442 2447 2382  7.414810 0.492609 SUCCESS  65
010111011 2448 2462 2390 2345 2348 2364 2525 2419 14.660391 0.066095 SUCCESS  66
010111111 2397 2433 2496 2437 2405 2399 2471 2411  4.221393 0.836616 SUCCESS  67
011000111 2509 2458 2421 2509 2507 2413 2406 2470  7.208828 0.514279 SUCCESS  68
011001111 2508 2418 2359 2377 2486 2442 2408 2440  8.060492 0.427584 SUCCESS  69
011010111 2422 2378 2350 2456 2421 2458 2497 2416  7.367055 0.497597 SUCCESS  70
011011111 2391 2392 2415 2395 2386 2377 2428 2386  7.748408 0.458424 SUCCESS  71
011101111 2448 2444 2374 2403 2391 2418 2442 2424  4.005760 0.856603 SUCCESS  72
011111111 2350 2385 2364 2389 2374 2321 2415 2311 24.148944 0.002164 FAILURE  73
100000000 2455 2522 2563 2473 2477 2456 2485 2380 12.550343 0.128286 SUCCESS  74
100010000 2426 2505 2436 2513 2471 2487 2428 2518  7.814633 0.451784 SUCCESS  75
100100000 2463 2500 2505 2454 2526 2437 2576 2516 16.510916 0.035625 SUCCESS  76
100101000 2520 2481 2529 2525 2551 2439 2476 2465 15.332261 0.052998 SUCCESS  77
100110000 2410 2405 2481 2423 2517 2464 2365 2436  6.909719 0.546404 SUCCESS  78
