		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111010100 2419 2447 2380 2496 2399 2340 2493 2433  9.360819 0.312778 SUCCESS 127
111010110 2413 2324 2301 2350 2274 2379 2423 2395 32.643919 0.000071 FAILURE 128
111011000 2453 2378 2352 2331 2420 2415 2383 2442 12.241344 0.140756 SUCCESS 129
111011010 2308 2338 2282 2434 2324 2335 2292 2359 45.818734 0.000000 FAILURE 130
111011100 2403 2382 2325 2254 2331 2301 2280 2338 51.812484 0.000000 FAILURE 131
111100000 2470 2433 2501 2457 2508 2452 2401 2462  4.783771 0.780417 SUCCESS 132
111100010 2429 2419 2461 2415 2475 2416 2389 2421  2.826151 0.944789 SUCCESS 133
111100100 2370 2421 2375 2341 2382 2377 2392 2487 13.638453 0.091689 SUCCESS 134
111100110 2312 2369 2378 2334 2460 2315 2401 2365 25.979808 0.001059 FAILURE 135
111101000 2451 2405 2461 2374 2384 2374 2457 2369  8.330090 0.401908 SUCCESS 136
111101010 2245 2347 2431 2469 2290 2335 2412 2370 37.514714 0.000009 FAILURE 137
111101100 2412 2303 2249 2329 2400 2334 2383 2343 40.671060 0.000002 FAILURE 138
111101110 2359 2330 2266 2197 2276 2280 2339 2261 87.322166 0.000000 FAILURE 139
111110000 2333 2381 2393 2430 2394 2451 2481 2455  9.303425 0.317350 SUCCESS 140
111110010 2359 2389 2308 2359 2302 2241 2352 2435 43.100473 0.000001 FAILURE 141
111110100 2377 2353 2374 2348 2348 2349 2363 2322 26.639935 0.000816 FAILURE 142
111110110 2226 2211 2219 2369 2325 2308 2286 2370 90.984053 0.000000 FAILURE 143
111111000 2303 2377 2388 2398 2277 2393 2293 2425 33.760242 0.000045 FAILURE 144
111111010 2258 2335 2322 2324 2226 2288 2276 2285 82.496307 0.000000 FAILURE 145
111111100 2274 2353 2325 2336 2279 2278 2301 2280 67.494468 0.000000 FAILURE 146
111111110 2277 2260 2223 2262 2183 2192 2265 2276 138.637172 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2576 2668 2598 2697 2625 2697 2629 2636 140.425630 0.000000 FAILURE   0
000000011 2599 2537 2550 2617 2592 2707 2602 2654 102.038586 0.000000 FAILURE   1
000000101 2432 2547 2567 2539 2590 2562 2591 2565 46.959444 0.000000 FAILURE   2
000000111 2540 2570 2478 2489 2464 2606 2539 2622 42.208190 0.000001 FAILURE   3
000001001 2591 2708 2578 2542 2611 2633 2554 2697 112.588002 0.000000 FAILURE   4
000001011 2479 2541 2496 2560 2590 2581 2617 2521 45.391135 0.000000 FAILURE   5
000001101 2511 2511 2515 2509 2538 2523 2596 2593 34.979318 0.000027 FAILURE   6
000001111 2530 2517 2462 2396 2464 2528 2464 2542 14.700930 0.065228 SUCCESS   7
000010001 2624 2542 2616 2608 2598 2657 2635 2586 97.920436 0.000000 FAILURE   8
000010011 2481 2620 2497 2516 2590 2502 2525 2541 35.926955 0.000018 FAILURE   9
000010101 2492 2524 2537 2522 2523 2584 2580 2523 33.001468 0.000062 FAILURE  10
000010111 2442 2523 2504 2533 2501 2558 2425 2464 15.634812 0.047916 SUCCESS  11
000011001 2454 2546 2589 2579 2469 2588 2483 2505 33.834503 0.000044 FAILURE  12
000011011 2408 2383 2455 2461 2446 2432 2483 2496  4.201547 0.838497 SUCCESS  13
000011101 2468 2397 2556 2484 2462 2514 2434 2471 10.277171 0.246109 SUCCESS  14
000011111 2421 2439 2389 2369 2425 2316 2391 2493 12.540917 0.128652 SUCCESS  15
000100011 2477 2523 2565 2495 2634 2626 2516 2557 49.226910 0.000000 FAILURE  16
000100101 2451 2563 2548 2525 2478 2467 2466 2495 16.401398 0.036982 SUCCESS  17
000100111 2409 2558 2451 2499 2496 2528 2531 2503 17.102169 0.029063 SUCCESS  18
000101001 2676 2614 2440 2622 2487 2457 2496 2619 65.375378 0.000000 FAILURE  19
000101011 2435 2492 2423 2494 2569 2479 2483 2480 11.281725 0.186241 SUCCESS  20
000101101 2475 2537 2398 2460 2408 2518 2454 2476  8.829448 0.356887 SUCCESS  21
000101111 2479 2450 2479 2354 2420 2531 2352 2462 11.626696 0.168653 SUCCESS  22
000110011 2430 2499 2579 2509 2445 2446 2467 2391 12.788511 0.119336 SUCCESS  23
000110101 2506 2492 2457 2458 2461 2518 2504 2480  8.015504 0.431957 SUCCESS  24
000110111 2389 2393 2372 2346 2332 2383 2448 2356 17.671949 0.023825 SUCCESS  25
000111001 2495 2472 2508 2462 2498 2425 2426 2413  5.587587 0.693318 SUCCESS  26
000111011 2475 2412 2488 2382 2432 2424 2343 2447  7.539527 0.479690 SUCCESS  27
000111101 2426 2454 2424 2341 2316 2473 2500 2359 15.981491 0.042646 SUCCESS  28
000111111 2311 2315 2341 2401 2261 2329 2358 2400 41.742051 0.000002 FAILURE  29
001000011 2529 2469 2517 2471 2543 2496 2523 2461 14.990374 0.059333 SUCCESS  30
001000101 2585 2547 2486 2483 2425 2584 2517 2568 32.982959 0.000062 FAILURE  31
001000111 2490 2514 2482 2491 2508 2505 2466 2452  8.874277 0.353013 SUCCESS  32
001001011 2395 2460 2492 2513 2413 2436 2413 2508  6.891171 0.548419 SUCCESS  33
001001101 2465 2497 2430 2427 2474 2476 2412 2346  6.868068 0.550932 SUCCESS  34
001001111 2426 2403 2407 2386 2423 2350 2477 2448  6.763303 0.562373 SUCCESS  35
001010011 2481 2604 2447 2458 2436 2325 2470 2480 18.727383 0.016388 SUCCESS  36
001010101 2509 2463 2525 2472 2474 2531 2516 2404 12.296209 0.138469 SUCCESS  37
001010111 2469 2407 2348 2421 2426 2381 2468 2385  7.988005 0.434643 SUCCESS  38
001011011 2418 2470 2358 2395 2381 2416 2360 2462  9.241279 0.322353 SUCCESS  39
001011101 2372 2353 2363 2461 2451 2386 2559 2362 17.985886 0.021333 SUCCESS  40
001011111 2415 2381 2376 2359 2334 2393 2344 2356 19.513484 0.012342 SUCCESS  41
001100101 2527 2441 2464 2478 2511 2468 2466 2487  7.380241 0.496217 SUCCESS  42
001100111 2399 2412 2472 2444 2408 2423 2379 2397  4.626776 0.796620 SUCCESS  43
001101011 2384 2445 2401 2423 2350 2380 2399 2414  8.449868 0.390803 SUCCESS  44
001101101 2307 2401 2391 2352 2424 2394 2338 2400 19.138419 0.014137 SUCCESS  45
001101111 2336 2363 2242 2327 2366 2411 2435 2352 35.898569 0.000018 FAILURE  46
001110101 2403 2338 2350 2395 2444 2425 2328 2310 22.481550 0.004098 FAILURE  47
001110111 2423 2370 2377 2348 2363 2356 2223 2381 35.198658 0.000025 FAILURE  48
001111011 2394 2417 2388 2361 2296 2341 2464 2276 30.180322 0.000196 FAILURE  49
001111101 2422 2371 2384 2375 2447 2402 2406 2387  7.976023 0.435816 SUCCESS  50
001111111 2219 2280 2278 2288 2228 2301 2326 2370 88.710126 0.000000 FAILURE  51
010000011 2466 2548 2646 2516 2516 2575 2561 2594 51.016626 0.000000 FAILURE  52
010000111 2490 2422 2474 2451 2471 2395 2502 2445  4.495069 0.809926 SUCCESS  53
010001011 2511 2416 2441 2491 2380 2448 2438 2479  5.588103 0.693261 SUCCESS  54
010001111 2410 2465 2461 2538 2346 2538 2441 2390 13.699090 0.089954 SUCCESS  55
010010011 2487 2444 2467 2484 2416 2558 2481 2490  9.631065 0.291881 SUCCESS  56
010010111 2402 2453 2426 2414 2416 2343 2335 2428 10.378652 0.239449 SUCCESS  57
010011011 2431 2475 2344 2368 2425 2398 2389 2435  8.916366 0.349400 SUCCESS  58
010011111 2343 2399 2374 2292 2339 2310 2404 2408 29.062317 0.000309 FAILURE  59
010100011 2455 2437 2504 2414 2503 2516 2474 2365  8.954562 0.346144 SUCCESS  60
010100111 2420 2440 2443 2291 2365 2284 2407 2372 25.286371 0.001390 FAILURE  61
010101011 2429 2435 2463 2337 2403 2444 2490 2367  8.869987 0.353382 SUCCESS  62
010101111 2364 2351 2310 2338 2384 2439 2394 2365 22.663515 0.003824 FAILURE  63
010110011 2398 2383 2426 2419 2449 2283 2383 2347 18.427387 0.018241 SUCCESS  64
010110111 2339 2360 2314 2341 2392 2380 2398 2436 21.833670 0.005233 FAILURE  65
010111011 2456 2263 2318 2420 2360 2276 2383 2246 52.231756 0.000000 FAILURE  66
010111111 2320 2294 2305 2262 2320 2353 2302 2309 62.172587 0.000000 FAILURE  67
011000111 2489 2410 2384 2494 2460 2367 2339 2388 12.086428 0.147389 SUCCESS  68
011001111 2404 2356 2388 2419 2345 2318 2331 2316 27.312466 0.000624 FAILURE  69
011010111 2281 2363 2351 2341 2279 2376 2318 2347 44.442875 0.000000 FAILURE  70
011011111 2309 2189 2213 2275 2336 2344 2372 2314 85.882387 0.000000 FAILURE  71
011101111 2309 2312 2345 2310 2279 2200 2254 2244 93.012849 0.000000 FAILURE  72
011111111 2212 2254 2284 2207 2189 2232 2329 2297 130.689363 0.000000 FAILURE  73
100000000 2576 2668 2598 2697 2625 2697 2629 2636 140.425630 0.000000 FAILURE  74
100010000 2561 2549 2606 2585 2636 2697 2679 2631 114.061755 0.000000 FAILURE  75
100100000 2578 2561 2531 2594 2593 2628 2591 2657 80.906351 0.000000 FAILURE  76
100101000 2481 2542 2618 2553 2493 2529 2490 2536 32.618724 0.000072 FAILURE  77
100110000 2471 2497 2558 2492 2505 2470 2497 2584 20.515086 0.008553 FAILURE  78
100111000 2569 2490 2560 2495 2515 2458 2471 2504 19.522593 0.012301 SUCCESS  79
101000000 2570 2594 2541 2614 2528 2565 2588 2555 57.927099 0.000000 FAILURE  80
101000100 2554 2514 2515 2456 2544 2528 2608 2508 31.270920 0.000126 FAILURE  81
101001000 2492 2535 2479 2562 2490 2577 2580 2493 29.620247 0.000247 FAILURE  82
101001100 2473 2444 2468 2429 2392 2456 2473 2531  5.740438 0.676280 SUCCESS  83
101010000 2543 2556 2540 2503 2484 2495 2501 2456 19.249539 0.013581 SUCCESS  84
101010100 2489 2412 2442 2471 2469 2456 2501 2413  3.958137 0.860881 SUCCESS  85
101011000 2435 2448 2410 2465 2561 2512 2482 2469  9.884485 0.273227 SUCCESS  86
101011100 2420 2494 2318 2372 2397 2452 2445 2365 13.217248 0.104590 SUCCESS  87
101100000 2529 2596 2542 2557 2477 2555 2465 2670 51.713651 0.000000 FAILURE  88
101100100 2451 2383 2344 2477 2486 2462 2440 2480  7.694695 0.463847 SUCCESS  89
101101000 2410 2438 2469 2451 2362 2462 2442 2459  3.766216 0.877576 SUCCESS  90
101101100 2407 2438 2349 2495 2439 2375 2409 2411  8.045597 0.429029 SUCCESS  91
101110000 2522 2502 2403 2523 2475 2487 2492 2520 12.818406 0.118252 SUCCESS  92
101110100 2475 2468 2411 2409 2439 2396 2420 2420  2.877349 0.941817 SUCCESS  93
101111000 2407 2475 2351 2376 2369 2526 2437 2429 11.579100 0.170994 SUCCESS  94
101111100 2357 2420 2352 2435 2373 2334 2400 2315 20.975188 0.007214 FAILURE  95
110000000 2583 2576 2626 2602 2586 2682 2572 2609 94.056354 0.000000 FAILURE  96
110000010 2608 2495 2502 2570 2488 2493 2532 2569 33.968223 0.000041 FAILURE  97
110000100 2448 2527 2456 2562 2521 2560 2532 2548 26.315723 0.000927 FAILURE  98
110001000 2531 2585 2519 2463 2581 2653 2542 2625 60.689302 0.000000 FAILURE  99
110001010 2571 2511 2365 2497 2528 2477 2499 2464 18.290225 0.019153 SUCCESS 100
110010000 2558 2574 2495 2563 2583 2514 2478 2542 36.280148 0.000016 FAILURE 101
110010010 2435 2368 2508 2422 2326 2530 2406 2495 15.054123 0.058102 SUCCESS 102
110010100 2401 2498 2520 2505 2472 2412 2461 2403  7.931353 0.440204 SUCCESS 103
110011000 2466 2422 2441 2466 2478 2420 2421 2555  7.078657 0.528171 SUCCESS 104
110011010 2435 2330 2337 2469 2375 2365 2478 2400 15.847294 0.044619 SUCCESS 105
110100000 2550 2575 2602 2556 2531 2603 2561 2566 56.161083 0.000000 FAILURE 106
110100010 2491 2519 2429 2478 2470 2419 2487 2507  7.491586 0.484637 SUCCESS 107
110100100 2415 2448 2476 2423 2438 2523 2543 2458  8.281884 0.406431 SUCCESS 108
110101000 2486 2454 2478 2423 2467 2399 2391 2360  6.543075 0.586634 SUCCESS 109
110101010 2409 2384 2380 2336 2398 2369 2475 2376 13.450371 0.097265 SUCCESS 110
110101100 2412 2372 2314 2385 2454 2439 2463 2349 14.512650 0.069344 SUCCESS 111
110110000 2480 2549 2524 2604 2402 2490 2432 2480 21.958639 0.004993 FAILURE 112
110110010 2359 2382 2399 2440 2460 2333 2351 2391 14.793978 0.063277 SUCCESS 113
110110100 2363 2386 2428 2372 2355 2468 2350 2370 15.179078 0.055756 SUCCESS 114
110111000 2439 2484 2425 2425 2467 2381 2407 2398  4.120971 0.846047 SUCCESS 115
110111010 2414 2394 2355 2282 2296 2353 2344 2282 42.242348 0.000001 FAILURE 116
110111100 2322 2354 2304 2415 2282 2471 2385 2384 31.444385 0.000117 FAILURE 117
111000000 2506 2567 2581 2506 2512 2583 2622 2503 44.515375 0.000000 FAILURE 118
111000010 2523 2537 2401 2539 2556 2570 2458 2531 27.513629 0.000576 FAILURE 119
111000100 2442 2572 2485 2472 2530 2472 2434 2532 15.654976 0.047593 SUCCESS 120
111000110 2416 2432 2404 2363 2390 2387 2367 2356 11.312282 0.184625 SUCCESS 121
111001000 2496 2508 2528 2456 2515 2500 2405 2496 11.987012 0.151784 SUCCESS 122
111001010 2377 2443 2469 2501 2390 2378 2469 2345 10.666706 0.221308 SUCCESS 123
111001100 2335 2386 2436 2420 2390 2388 2384 2441 10.023580 0.263375 SUCCESS 124
111010000 2453 2464 2556 2462 2482 2545 2524 2502 15.712899 0.046679 SUCCESS 125
111010010 2424 2401 2395 2432 2414 2400 2458 2421  3.105136 0.927587 SUCCESS 126
111010100 2374 2404 2430 2329 2345 2284 2412 2316 29.381537 0.000272 FAILURE 127
111010110 2349 2309 2283 2379 2329 2416 2389 2294 39.311473 0.000004 FAILURE 128
111011000 2378 2530 2449 2436 2322 2454 2339 2351 19.075346 0.014462 SUCCESS 129
111011010 2351 2306 2356 2321 2346 2365 2341 2330 36.311486 0.000015 FAILURE 130
111011100 2391 2337 2341 2376 2376 2216 2390 2405 36.788270 0.000013 FAILURE 131
111100000 2405 2505 2469 2467 2489 2476 2538 2452  8.345792 0.400441 SUCCESS 132
111100010 2400 2448 2424 2406 2470 2414 2438 2430  2.127564 0.976849 SUCCESS 133
111100100 2455 2377 2447 2424 2396 2512 2360 2406  8.298871 0.404833 SUCCESS 134
111100110 2315 2267 2343 2400 2312 2355 2307 2418 42.618287 0.000001 FAILURE 135
111101000 2399 2392 2474 2407 2365 2416 2438 2404  6.089050 0.637258 SUCCESS 136
111101010 2310 2363 2381 2276 2341 2256 2374 2326 49.447932 0.000000 FAILURE 137
111101100 2281 2384 2333 2377 2248 2325 2330 2292 55.324843 0.000000 FAILURE 138
111101110 2355 2327 2318 2310 2338 2159 2377 2252 77.737123 0.000000 FAILURE 139
111110000 2363 2457 2386 2437 2506 2485 2418 2457  6.924018 0.544852 SUCCESS 140
111110010 2401 2303 2363 2345 2320 2378 2338 2353 31.129442 0.000133 FAILURE 141
111110100 2356 2394 2389 2312 2274 2341 2363 2379 32.690033 0.000070 FAILURE 142
111110110 2190 2316 2289 2257 2307 2255 2283 2244 107.185996 0.000000 FAILURE 143
111111000 2357 2339 2337 2300 2313 2468 2425 2388 29.150731 0.000298 FAILURE 144
111111010 2276 2380 2306 2267 2255 2237 2306 2253 89.056606 0.000000 FAILURE 145
111111100 2326 2171 2283 2254 2310 2386 2323 2389 77.836817 0.000000 FAILURE 146
111111110 2212 2254 2284 2207 2189 2232 2329 2297 130.689363 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2695 2712 2579 2558 2655 2653 2673 2663 153.893821 0.000000 FAILURE   0
000000011 2586 2558 2626 2527 2546 2521 2597 2589 58.975635 0.000000 FAILURE   1
000000101 2588 2604 2528 2642 2541 2614 2693 2614 96.807384 0.000000 FAILURE   2
000000111 2550 2528 2596 2449 2472 2514 2449 2469 21.305529 0.006379 FAILURE   3
000001001 2550 2653 2515 2572 2632 2523 2578 2528 62.790426 0.000000 FAILURE   4
000001011 2498 2530 2524 2575 2471 2465 2548 2496 21.824733 0.005251 FAILURE   5
000001101 2570 2483 2564 2461 2541 2573 2506 2618 40.798120 0.000002 FAILURE   6
000001111 2526 2462 2472 2420 2458 2501 2355 2467  8.865790 0.353744 SUCCESS   7
000010001 2528 2562 2624 2638 2579 2596 2569 2578 72.801216 0.000000 FAILURE   8
000010011 2601 2510 2436 2460 2514 2550 2508 2506 23.825792 0.002451 FAILURE   9
000010101 2552 2539 2441 2592 2573 2552 2621 2588 54.125442 0.000000 FAILURE  10
000010111 2473 2419 2343 2555 2451 2432 2509 2493 13.346943 0.100457 SUCCESS  11
000011001 2471 2472 2531 2551 2516 2479 2540 2416 16.610808 0.034427 SUCCESS  12
000011011 2602 2462 2524 2389 2482 2442 2476 2492 17.454157 0.025712 SUCCESS  13
000011101 2433 2426 2504 2461 2497 2476 2380 2345  9.304537 0.317261 SUCCESS  14
000011111 2379 2432 2488 2416 2454 2431 2385 2377  6.096954 0.636372 SUCCESS  15
000100011 2476 2541 2524 2603 2442 2531 2532 2437 25.556141 0.001251 FAILURE  16
000100101 2545 2498 2494 2598 2538 2472 2518 2565 30.780406 0.000154 FAILURE  17
000100111 2547 2513 2480 2411 2460 2449 2445 2515 10.393017 0.238517 SUCCESS  18
000101001 2599 2533 2589 2560 2480 2536 2475 2538 38.127614 0.000007 FAILURE  19
000101011 2593 2440 2451 2448 2514 2532 2460 2471 16.026717 0.041999 SUCCESS  20
000101101 2483 2406 2518 2491 2352 2407 2400 2469  9.728575 0.284596 SUCCESS  21
000101111 2363 2357 2411 2451 2468 2359 2424 2440  9.356026 0.313158 SUCCESS  22
000110011 2460 2455 2452 2518 2401 2458 2506 2456  5.426395 0.711180 SUCCESS  23
000110101 2480 2420 2450 2504 2521 2560 2475 2518 14.127907 0.078492 SUCCESS  24
000110111 2454 2381 2403 2301 2405 2459 2414 2451 11.636586 0.168170 SUCCESS  25
000111001 2552 2468 2418 2386 2441 2445 2566 2449 13.623572 0.092120 SUCCESS  26
000111011 2412 2375 2383 2453 2458 2381 2349 2426  9.113741 0.332792 SUCCESS  27
000111101 2458 2320 2354 2381 2371 2406 2471 2383 15.586381 0.048698 SUCCESS  28
000111111 2379 2388 2469 2278 2429 2350 2299 2345 30.620088 0.000164 FAILURE  29
001000011 2510 2494 2520 2674 2551 2530 2491 2489 39.127826 0.000005 FAILURE  30
001000101 2572 2533 2611 2483 2588 2529 2432 2586 44.959352 0.000000 FAILURE  31
001000111 2387 2493 2448 2534 2504 2478 2480 2430  8.948975 0.346619 SUCCESS  32
001001011 2510 2468 2431 2494 2490 2437 2460 2533  8.224120 0.411889 SUCCESS  33
001001101 2437 2504 2514 2426 2569 2513 2508 2354 18.189802 0.019848 SUCCESS  34
001001111 2499 2399 2426 2371 2364 2446 2394 2425  7.978751 0.435549 SUCCESS  35
001010011 2460 2500 2502 2432 2548 2463 2355 2436 11.383074 0.180924 SUCCESS  36
001010101 2424 2449 2409 2500 2379 2507 2457 2487  6.509897 0.590310 SUCCESS  37
001010111 2485 2447 2396 2453 2416 2424 2380 2460  3.893740 0.866581 SUCCESS  38
001011011 2404 2401 2460 2454 2384 2384 2396 2430  5.216269 0.734231 SUCCESS  39
001011101 2370 2417 2465 2540 2324 2339 2427 2473 17.558194 0.024794 SUCCESS  40
001011111 2362 2245 2230 2331 2357 2292 2356 2435 58.684656 0.000000 FAILURE  41
001100101 2419 2445 2440 2448 2459 2473 2403 2512  3.528618 0.896957 SUCCESS  42
001100111 2520 2381 2380 2417 2315 2362 2381 2442 16.995419 0.030157 SUCCESS  43
001101011 2421 2384 2353 2355 2423 2454 2366 2394 11.613788 0.169285 SUCCESS  44
001101101 2373 2442 2404 2406 2386 2332 2448 2410  9.910289 0.271379 SUCCESS  45
001101111 2365 2363 2338 2308 2328 2387 2356 2321 33.073372 0.000060 FAILURE  46
001110101 2339 2485 2515 2350 2413 2371 2401 2299 22.803272 0.003626 FAILURE  47
001110111 2380 2362 2328 2311 2397 2276 2307 2395 37.904792 0.000008 FAILURE  48
001111011 2328 2343 2294 2324 2363 2348 2383 2341 36.603710 0.000014 FAILURE  49
001111101 2347 2325 2364 2288 2398 2357 2350 2334 34.259362 0.000036 FAILURE  50
001111111 2316 2257 2347 2167 2246 2366 2262 2273 100.968403 0.000000 FAILURE  51
010000011 2531 2519 2638 2478 2557 2500 2517 2465 32.674609 0.000070 FAILURE  52
010000111 2417 2428 2451 2527 2473 2425 2479 2397  5.443408 0.709302 SUCCESS  53
010001011 2509 2510 2565 2449 2493 2439 2468 2529 15.111424 0.057015 SUCCESS  54
010001111 2351 2401 2438 2419 2386 2382 2442 2366  9.572414 0.296328 SUCCESS  55
010010011 2410 2471 2460 2507 2433 2478 2510 2426  5.451643 0.708391 SUCCESS  56
010010111 2442 2394 2367 2512 2364 2354 2379 2503 14.438839 0.071020 SUCCESS  57
010011011 2383 2495 2428 2443 2543 2393 2371 2291 19.786789 0.011174 SUCCESS  58
010011111 2313 2262 2399 2260 2318 2438 2328 2342 51.406638 0.000000 FAILURE  59
010100011 2552 2416 2425 2423 2435 2512 2493 2461  9.134501 0.331077 SUCCESS  60
010100111 2420 2441 2438 2366 2394 2453 2392 2467  4.926772 0.765373 SUCCESS  61
010101011 2404 2363 2368 2391 2358 2455 2388 2441 10.785916 0.214127 SUCCESS  62
010101111 2401 2371 2347 2387 2386 2345 2382 2405 15.110074 0.057040 SUCCESS  63
010110011 2375 2515 2348 2443 2384 2438 2431 2402  9.962625 0.267659 SUCCESS  64
010110111 2248 2336 2295 2352 2297 2371 2354 2357 50.200484 0.000000 FAILURE  65
010111011 2256 2356 2358 2423 2347 2371 2335 2392 32.442850 0.000078 FAILURE  66
010111111 2373 2252 2240 2334 2269 2249 2363 2377 71.879753 0.000000 FAILURE  67
011000111 2398 2405 2395 2306 2497 2283 2482 2384 24.069600 0.002231 FAILURE  68
011001111 2351 2387 2331 2345 2267 2332 2387 2406 33.552434 0.000049 FAILURE  69
011010111 2353 2327 2299 2380 2392 2351 2323 2288 39.442108 0.000004 FAILURE  70
011011111 2275 2293 2298 2232 2277 2311 2400 2279 78.895627 0.000000 FAILURE  71
011101111 2256 2335 2288 2289 2291 2231 2314 2362 77.045142 0.000000 FAILURE  72
011111111 2239 2198 2261 2202 2187 2345 2198 2271 149.269481 0.000000 FAILURE  73
100000000 2695 2712 2579 2558 2655 2653 2673 2663 153.893821 0.000000 FAILURE  74
100010000 2566 2549 2653 2558 2582 2638 2639 2572 84.741067 0.000000 FAILURE  75
100100000 2643 2598 2618 2579 2618 2470 2628 2602 88.092181 0.000000 FAILURE  76
100101000 2613 2476 2551 2546 2473 2587 2505 2602 44.759447 0.000000 FAILURE  77
100110000 2548 2506 2566 2557 2621 2560 2383 2458 40.013661 0.000003 FAILURE  78
100111000 2510 2402 2369 2524 2447 2525 2471 2465 11.345673 0.182871 SUCCESS  79
101000000 2560 2572 2598 2519 2618 2562 2598 2596 66.026290 0.000000 FAILURE  80
101000100 2529 2421 2532 2561 2612 2527 2539 2456 32.531356 0.000075 FAILURE  81
101001000 2547 2501 2513 2542 2508 2521 2523 2515 22.373713 0.004269 FAILURE  82
101001100 2503 2524 2483 2503 2487 2534 2339 2465 16.033694 0.041900 SUCCESS  83
101010000 2447 2572 2529 2560 2551 2542 2525 2494 29.965377 0.000214 FAILURE  84
101010100 2340 2497 2460 2569 2423 2493 2475 2460 14.608280 0.067225 SUCCESS  85
101011000 2482 2433 2530 2385 2428 2503 2467 2580 15.503872 0.050057 SUCCESS  86
101011100 2418 2377 2393 2425 2395 2383 2333 2413 10.769485 0.215106 SUCCESS  87
101100000 2517 2579 2525 2543 2525 2555 2530 2601 40.329928 0.000003 FAILURE  88
101100100 2428 2525 2566 2520 2481 2465 2588 2412 22.607379 0.003907 FAILURE  89
101101000 2539 2386 2455 2413 2465 2420 2442 2493  7.314957 0.503064 SUCCESS  90
101101100 2417 2408 2409 2442 2339 2453 2433 2416  5.970767 0.650507 SUCCESS  91
101110000 2455 2509 2451 2459 2513 2460 2477 2436  5.054336 0.751753 SUCCESS  92
101110100 2408 2368 2500 2388 2381 2307 2437 2361 17.360408 0.026567 SUCCESS  93
101111000 2361 2366 2358 2481 2359 2481 2431 2339 16.784936 0.032428 SUCCESS  94
101111100 2289 2321 2311 2321 2353 2348 2335 2341 45.393544 0.000000 FAILURE  95
110000000 2606 2648 2583 2559 2479 2635 2594 2558 76.029294 0.000000 FAILURE  96
110000010 2456 2488 2564 2625 2530 2408 2485 2491 27.309898 0.000625 FAILURE  97
110000100 2626 2466 2499 2582 2483 2611 2443 2593 47.138364 0.000000 FAILURE  98
110001000 2475 2513 2592 2488 2470 2596 2493 2488 25.704570 0.001180 FAILURE  99
110001010 2450 2439 2481 2437 2367 2556 2453 2430  8.728310 0.365731 SUCCESS 100
110010000 2597 2558 2529 2615 2510 2493 2534 2429 38.862319 0.000005 FAILURE 101
110010010 2514 2450 2461 2471 2486 2435 2463 2492  4.942752 0.763677 SUCCESS 102
110010100 2490 2448 2495 2453 2486 2463 2417 2484  4.356450 0.823617 SUCCESS 103
110011000 2423 2527 2480 2489 2469 2472 2409 2423  6.147873 0.630672 SUCCESS 104
110011010 2426 2421 2410 2371 2406 2463 2415 2397  4.651574 0.794084 SUCCESS 105
110100000 2553 2483 2514 2466 2544 2501 2537 2506 20.108604 0.009933 FAILURE 106
110100010 2478 2358 2513 2396 2550 2476 2433 2382 13.588659 0.093137 SUCCESS 107
110100100 2501 2446 2465 2469 2494 2476 2420 2488  4.867830 0.771605 SUCCESS 108
110101000 2535 2519 2479 2438 2491 2458 2533 2494 12.756140 0.120520 SUCCESS 109
110101010 2320 2411 2419 2460 2402 2441 2406 2414  8.499371 0.386269 SUCCESS 110
110101100 2437 2426 2352 2411 2293 2432 2443 2521 15.937773 0.043279 SUCCESS 111
110110000 2528 2496 2500 2542 2508 2512 2424 2529 17.557188 0.024803 SUCCESS 112
110110010 2343 2530 2389 2478 2423 2365 2414 2336 16.797778 0.032285 SUCCESS 113
110110100 2450 2379 2392 2360 2401 2390 2349 2455 11.025605 0.200253 SUCCESS 114
110111000 2358 2402 2513 2399 2503 2423 2389 2437  9.459838 0.305000 SUCCESS 115
110111010 2342 2310 2377 2337 2328 2404 2395 2413 25.165467 0.001457 FAILURE 116
110111100 2330 2381 2298 2360 2380 2350 2316 2259 44.209832 0.000001 FAILURE 117
