		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111100000 2439 2458 2457 2428 2501 2456 2401 2497  3.895646 0.866414 SUCCESS 132
111100010 2429 2471 2382 2488 2418 2408 2483 2415  4.583986 0.800973 SUCCESS 133
111100100 2389 2510 2538 2443 2487 2421 2507 2359 12.869643 0.116414 SUCCESS 134
111100110 2450 2451 2375 2367 2498 2414 2422 2408  6.589692 0.581477 SUCCESS 135
111101000 2460 2431 2588 2362 2451 2440 2524 2346 18.755490 0.016223 SUCCESS 136
111101010 2445 2517 2436 2453 2542 2540 2489 2499 13.271451 0.102845 SUCCESS 137
111101100 2405 2467 2382 2434 2368 2483 2423 2522  8.268115 0.407728 SUCCESS 138
111101110 2390 2424 2457 2480 2418 2446 2482 2431  2.967034 0.936409 SUCCESS 139
111110000 2404 2427 2445 2397 2526 2456 2509 2437  6.588527 0.581606 SUCCESS 140
111110010 2440 2512 2439 2427 2511 2471 2399 2462  5.568813 0.695405 SUCCESS 141
111110100 2445 2426 2527 2375 2365 2458 2423 2407  8.311885 0.403612 SUCCESS 142
111110110 2377 2513 2387 2447 2467 2443 2357 2344 12.510466 0.129840 SUCCESS 143
111111000 2473 2409 2388 2351 2510 2484 2460 2393  9.439343 0.306599 SUCCESS 144
111111010 2456 2488 2459 2400 2502 2490 2423 2389  5.731581 0.677270 SUCCESS 145
111111100 2424 2399 2432 2363 2459 2456 2426 2380  5.449154 0.708667 SUCCESS 146
111111110 2465 2464 2456 2374 2438 2419 2461 2371  4.946618 0.763266 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2469 2562 2440 2416 2447 2403 2502 2506 10.722458 0.217926 SUCCESS   0
000000011 2476 2551 2452 2410 2444 2474 2434 2436  6.551509 0.585700 SUCCESS   1
000000101 2411 2463 2419 2491 2487 2425 2467 2450  3.148615 0.924688 SUCCESS   2
000000111 2466 2494 2447 2378 2430 2497 2346 2390  9.484093 0.303117 SUCCESS   3
000001001 2555 2419 2434 2432 2454 2530 2564 2449 15.528591 0.049646 SUCCESS   4
000001011 2440 2483 2467 2462 2415 2437 2410 2408  2.385207 0.966869 SUCCESS   5
000001101 2572 2362 2472 2499 2359 2435 2436 2496 15.869616 0.044285 SUCCESS   6
000001111 2476 2463 2433 2414 2461 2410 2376 2470  3.791715 0.875410 SUCCESS   7
000010001 2454 2428 2390 2335 2439 2382 2431 2381  9.145371 0.330182 SUCCESS   8
000010011 2503 2416 2379 2422 2427 2461 2453 2444  4.000345 0.857092 SUCCESS   9
000010101 2412 2406 2426 2491 2464 2449 2483 2414  3.332116 0.911822 SUCCESS  10
000010111 2486 2424 2408 2449 2449 2441 2438 2457  1.600814 0.990905 SUCCESS  11
000011001 2458 2517 2465 2470 2364 2411 2407 2405  7.112709 0.524523 SUCCESS  12
000011011 2465 2381 2436 2496 2375 2394 2378 2451  7.617522 0.471694 SUCCESS  13
000011101 2437 2358 2409 2429 2549 2525 2484 2403 12.725119 0.121664 SUCCESS  14
000011111 2406 2424 2391 2476 2451 2496 2391 2478  5.188201 0.737285 SUCCESS  15
000100011 2492 2516 2455 2452 2465 2417 2398 2451  4.894640 0.768776 SUCCESS  16
000100101 2418 2423 2412 2450 2500 2446 2524 2403  5.752433 0.674940 SUCCESS  17
000100111 2530 2435 2405 2412 2446 2453 2520 2432  6.992282 0.537466 SUCCESS  18
000101001 2409 2520 2409 2440 2468 2336 2483 2424  9.375197 0.311640 SUCCESS  19
000101011 2422 2447 2469 2405 2483 2466 2458 2385  3.510824 0.898348 SUCCESS  20
000101101 2430 2467 2544 2492 2406 2423 2401 2452  7.291417 0.505542 SUCCESS  21
000101111 2430 2436 2371 2413 2411 2433 2496 2513  6.365069 0.606410 SUCCESS  22
000110011 2454 2434 2507 2441 2482 2388 2394 2478  5.339967 0.720698 SUCCESS  23
000110101 2422 2512 2463 2509 2465 2452 2461 2438  4.857622 0.772680 SUCCESS  24
000110111 2440 2351 2439 2409 2474 2389 2410 2455  6.018615 0.645147 SUCCESS  25
000111001 2493 2498 2479 2383 2428 2471 2375 2378  8.547140 0.381925 SUCCESS  26
000111011 2442 2450 2379 2403 2481 2437 2493 2385  5.453668 0.708168 SUCCESS  27
000111101 2442 2515 2444 2371 2382 2373 2394 2447  8.838636 0.356091 SUCCESS  28
000111111 2434 2440 2373 2438 2439 2494 2423 2478  3.896573 0.866332 SUCCESS  29
001000011 2491 2456 2404 2535 2365 2442 2407 2417  8.663489 0.371474 SUCCESS  30
001000101 2355 2477 2489 2375 2411 2577 2535 2373 20.403476 0.008913 FAILURE  31
001000111 2458 2518 2426 2460 2463 2487 2360 2405  7.297216 0.504931 SUCCESS  32
001001011 2444 2419 2479 2431 2338 2411 2478 2446  6.357244 0.607282 SUCCESS  33
001001101 2489 2418 2410 2470 2434 2438 2396 2411  3.248534 0.917806 SUCCESS  34
001001111 2507 2369 2420 2439 2435 2421 2499 2462  6.019661 0.645029 SUCCESS  35
001010011 2374 2473 2465 2388 2512 2375 2504 2466  9.688234 0.287593 SUCCESS  36
001010101 2503 2421 2407 2458 2502 2454 2496 2438  5.294250 0.725713 SUCCESS  37
001010111 2376 2437 2426 2433 2481 2403 2399 2419  4.212748 0.837436 SUCCESS  38
001011011 2420 2450 2454 2412 2431 2386 2376 2447  3.829091 0.872205 SUCCESS  39
001011101 2506 2432 2490 2495 2451 2451 2450 2500  5.589546 0.693100 SUCCESS  40
001011111 2354 2393 2438 2491 2413 2424 2448 2544 10.224014 0.249654 SUCCESS  41
001100101 2506 2399 2416 2422 2361 2411 2522 2476  9.352001 0.313477 SUCCESS  42
001100111 2391 2458 2465 2461 2539 2393 2378 2509 10.259377 0.247291 SUCCESS  43
001101011 2437 2570 2434 2497 2410 2443 2510 2450 10.793343 0.213686 SUCCESS  44
001101101 2417 2478 2406 2388 2407 2472 2374 2482  6.078975 0.638386 SUCCESS  45
001101111 2513 2384 2515 2462 2475 2479 2410 2477  8.075995 0.426082 SUCCESS  46
001110101 2479 2436 2372 2424 2466 2461 2550 2404  8.789067 0.360401 SUCCESS  47
001110111 2408 2338 2455 2394 2476 2437 2456 2347 10.411937 0.237295 SUCCESS  48
001111011 2399 2505 2444 2393 2421 2422 2448 2500  5.279780 0.727297 SUCCESS  49
001111101 2424 2450 2413 2466 2431 2475 2353 2405  5.153037 0.741101 SUCCESS  50
001111111 2499 2419 2367 2437 2461 2444 2400 2437  4.870994 0.771271 SUCCESS  51
010000011 2486 2374 2453 2434 2441 2419 2410 2428  3.553323 0.895012 SUCCESS  52
010000111 2486 2421 2399 2473 2344 2480 2506 2399  9.383737 0.310965 SUCCESS  53
010001011 2448 2497 2509 2447 2352 2452 2538 2501 12.171307 0.143723 SUCCESS  54
010001111 2397 2502 2477 2467 2446 2486 2342 2443  8.244655 0.409944 SUCCESS  55
010010011 2400 2379 2460 2444 2429 2328 2484 2437  8.814262 0.358206 SUCCESS  56
010010111 2424 2446 2418 2462 2352 2406 2462 2524  7.536098 0.480043 SUCCESS  57
010011011 2423 2440 2466 2461 2437 2547 2375 2386  8.464339 0.389474 SUCCESS  58
010011111 2410 2375 2458 2436 2423 2433 2455 2460  2.812369 0.945575 SUCCESS  59
010100011 2475 2415 2385 2499 2394 2458 2502 2424  6.279793 0.615923 SUCCESS  60
010100111 2333 2461 2460 2454 2541 2362 2470 2427 12.662920 0.123986 SUCCESS  61
010101011 2479 2476 2405 2433 2464 2463 2502 2445  3.673883 0.885284 SUCCESS  62
010101111 2420 2427 2360 2422 2404 2416 2539 2425  8.263230 0.408189 SUCCESS  63
010110011 2355 2452 2374 2393 2411 2339 2472 2459 11.487098 0.175597 SUCCESS  64
010110111 2496 2457 2361 2414 2484 2396 2424 2475  6.671327 0.572473 SUCCESS  65
010111011 2492 2500 2491 2472 2494 2470 2479 2467  6.376587 0.605127 SUCCESS  66
010111111 2377 2409 2434 2448 2448 2449 2461 2403  3.073096 0.929687 SUCCESS  67
011000111 2417 2423 2450 2424 2493 2412 2450 2415  2.375754 0.967273 SUCCESS  68
011001111 2421 2494 2384 2433 2515 2399 2389 2438  6.998637 0.536780 SUCCESS  69
011010111 2405 2456 2514 2388 2426 2460 2453 2430  4.451934 0.814222 SUCCESS  70
011011111 2455 2462 2478 2501 2463 2526 2401 2466  6.510162 0.590281 SUCCESS  71
011101111 2456 2417 2551 2403 2458 2443 2456 2353  9.575380 0.296102 SUCCESS  72
011111111 2470 2378 2401 2445 2432 2442 2321 2453  8.981120 0.343891 SUCCESS  73
100000000 2469 2562 2440 2416 2447 2403 2502 2506 10.722458 0.217926 SUCCESS  74
100010000 2506 2344 2385 2442 2354 2501 2466 2432 12.169321 0.143808 SUCCESS  75
100100000 2445 2496 2434 2511 2363 2441 2425 2452  6.110021 0.634909 SUCCESS  76
100101000 2556 2407 2549 2437 2413 2409 2469 2422 12.248441 0.140459 SUCCESS  77
100110000 2478 2474 2339 2466 2455 2464 2387 2375  9.132370 0.331253 SUCCESS  78
100111000 2490 2396 2458 2450 2459 2325 2468 2495  9.410520 0.308857 SUCCESS  79
101000000 2441 2472 2491 2510 2473 2416 2466 2516  6.745390 0.564336 SUCCESS  80
101000100 2481 2447 2431 2432 2384 2460 2456 2415  2.688764 0.952347 SUCCESS  81
101001000 2448 2381 2420 2460 2338 2427 2358 2372 11.506944 0.174595 SUCCESS  82
101001100 2450 2448 2463 2457 2439 2499 2412 2485  2.931168 0.938603 SUCCESS  83
101010000 2355 2343 2442 2456 2480 2454 2500 2383 10.952668 0.204396 SUCCESS  84
101010100 2426 2410 2531 2533 2446 2440 2465 2464  7.937880 0.439562 SUCCESS  85
101011000 2419 2571 2459 2451 2508 2489 2510 2507 14.157961 0.077740 SUCCESS  86
101011100 2423 2438 2473 2377 2461 2377 2382 2408  6.214296 0.623241 SUCCESS  87
101100000 2496 2484 2494 2464 2465 2494 2474 2449  5.305623 0.724467 SUCCESS  88
101100100 2424 2446 2427 2503 2367 2442 2389 2414  5.658432 0.685431 SUCCESS  89
101101000 2543 2483 2402 2351 2344 2416 2389 2542 18.969495 0.015024 SUCCESS  90
101101100 2419 2443 2490 2450 2512 2465 2381 2415  5.434590 0.710276 SUCCESS  91
101110000 2396 2407 2465 2403 2471 2416 2430 2454  3.001430 0.934268 SUCCESS  92
101110100 2512 2382 2512 2501 2475 2460 2410 2426  8.367439 0.398425 SUCCESS  93
101111000 2459 2461 2385 2472 2450 2420 2481 2399  3.689717 0.883978 SUCCESS  94
101111100 2438 2437 2486 2401 2390 2461 2492 2495  5.131867 0.743394 SUCCESS  95
110000000 2484 2511 2456 2429 2492 2428 2437 2404  4.739114 0.785061 SUCCESS  96
110000010 2516 2462 2408 2404 2485 2426 2472 2444  4.908899 0.767267 SUCCESS  97
110000100 2469 2489 2385 2386 2389 2434 2470 2424  5.591254 0.692910 SUCCESS  98
110001000 2382 2447 2430 2534 2437 2526 2420 2445  8.436722 0.392013 SUCCESS  99
110001010 2460 2417 2381 2383 2433 2506 2418 2424  5.546663 0.697865 SUCCESS 100
110010000 2377 2482 2408 2536 2416 2427 2396 2403  8.578014 0.379134 SUCCESS 101
110010010 2429 2387 2440 2446 2354 2361 2406 2439  7.834889 0.449763 SUCCESS 102
110010100 2469 2392 2559 2481 2426 2358 2393 2397 12.754763 0.120571 SUCCESS 103
110011000 2365 2495 2373 2448 2398 2424 2399 2436  7.389456 0.495254 SUCCESS 104
110011010 2404 2444 2401 2431 2395 2443 2441 2495  3.462645 0.902069 SUCCESS 105
110100000 2514 2395 2460 2447 2362 2416 2508 2549 13.034595 0.110665 SUCCESS 106
110100010 2482 2537 2388 2476 2438 2407 2473 2502  8.772239 0.361873 SUCCESS 107
110100100 2467 2377 2457 2464 2367 2427 2345 2424  8.851028 0.355019 SUCCESS 108
110101000 2407 2439 2400 2410 2346 2434 2566 2457 12.206749 0.142215 SUCCESS 109
110101010 2402 2465 2529 2508 2408 2449 2471 2471  7.264832 0.508348 SUCCESS 110
110101100 2446 2542 2348 2435 2473 2457 2501 2461 10.204764 0.250947 SUCCESS 111
110110000 2424 2596 2405 2456 2426 2537 2428 2426 15.056453 0.058057 SUCCESS 112
110110010 2485 2411 2496 2505 2414 2505 2381 2419  7.964293 0.436966 SUCCESS 113
110110100 2458 2465 2402 2354 2355 2388 2454 2466  8.939601 0.347417 SUCCESS 114
110111000 2358 2383 2327 2415 2411 2410 2509 2472 13.371807 0.099681 SUCCESS 115
110111010 2390 2412 2453 2446 2503 2418 2395 2359  7.178602 0.517491 SUCCESS 116
110111100 2462 2340 2421 2396 2508 2443 2392 2358 11.444824 0.177746 SUCCESS 117
111000000 2498 2455 2441 2443 2535 2429 2412 2386  6.880672 0.549560 SUCCESS 118
111000010 2374 2433 2396 2443 2403 2411 2469 2443  4.167654 0.841689 SUCCESS 119
111000100 2445 2374 2463 2475 2447 2419 2455 2477  3.447433 0.903231 SUCCESS 120
111000110 2422 2443 2419 2366 2355 2424 2536 2552 15.046457 0.058248 SUCCESS 121
111001000 2429 2493 2407 2467 2531 2453 2514 2405  8.226185 0.411693 SUCCESS 122
111001010 2467 2446 2465 2375 2454 2328 2351 2353 14.676675 0.065746 SUCCESS 123
111001100 2417 2487 2410 2450 2458 2401 2395 2382  4.796428 0.779096 SUCCESS 124
111010000 2438 2345 2431 2517 2391 2440 2441 2517  9.907654 0.271567 SUCCESS 125
111010010 2389 2340 2507 2425 2342 2369 2394 2445 14.818127 0.062780 SUCCESS 126
111010100 2493 2422 2410 2408 2432 2440 2510 2365  6.682382 0.571256 SUCCESS 127
111010110 2487 2469 2391 2420 2415 2410 2445 2473  3.615271 0.890062 SUCCESS 128
111011000 2487 2455 2401 2443 2408 2443 2425 2518  4.725835 0.786437 SUCCESS 129
111011010 2376 2467 2438 2367 2431 2386 2465 2503  7.628735 0.470550 SUCCESS 130
111011100 2357 2477 2323 2443 2411 2473 2415 2395 11.515285 0.174176 SUCCESS 131
111100000 2426 2492 2380 2423 2541 2424 2443 2399  8.019687 0.431549 SUCCESS 132
111100010 2448 2493 2512 2384 2476 2489 2460 2358  9.215329 0.324458 SUCCESS 133
111100100 2441 2421 2406 2497 2508 2425 2422 2421  4.346004 0.824635 SUCCESS 134
111100110 2414 2405 2384 2425 2348 2491 2433 2501  8.661212 0.371677 SUCCESS 135
111101000 2385 2435 2355 2508 2500 2520 2407 2447 10.993976 0.202041 SUCCESS 136
111101010 2507 2476 2478 2408 2337 2469 2420 2494  9.677642 0.288384 SUCCESS 137
111101100 2454 2417 2464 2441 2449 2446 2436 2459  0.713258 0.999492 SUCCESS 138
111101110 2357 2488 2391 2449 2358 2523 2432 2356 13.932359 0.083546 SUCCESS 139
111110000 2372 2401 2388 2375 2508 2391 2444 2455  8.843111 0.355703 SUCCESS 140
111110010 2439 2456 2484 2549 2497 2330 2387 2382 15.082694 0.057557 SUCCESS 141
111110100 2353 2496 2386 2499 2430 2460 2435 2458  7.615337 0.471917 SUCCESS 142
111110110 2391 2377 2447 2399 2485 2510 2412 2508  8.652739 0.372432 SUCCESS 143
111111000 2397 2455 2372 2414 2496 2441 2457 2440  4.638718 0.795400 SUCCESS 144
111111010 2398 2477 2476 2434 2433 2434 2463 2426  2.216653 0.973639 SUCCESS 145
111111100 2442 2397 2362 2405 2492 2425 2391 2434  6.364261 0.606500 SUCCESS 146
111111110 2470 2378 2401 2445 2432 2442 2321 2453  8.981120 0.343891 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2438 2446 2373 2505 2332 2486 2431 2395 10.580040 0.226648 SUCCESS   0
000000011 2458 2449 2397 2473 2447 2555 2378 2429  8.648701 0.372792 SUCCESS   1
000000101 2456 2441 2429 2361 2390 2450 2399 2421  4.981319 0.759571 SUCCESS   2
000000111 2552 2431 2431 2448 2460 2502 2430 2386  8.351207 0.399936 SUCCESS   3
000001001 2451 2390 2459 2476 2411 2312 2476 2444  9.791529 0.279964 SUCCESS   4
000001011 2466 2391 2440 2425 2415 2476 2357 2425  5.380626 0.716227 SUCCESS   5
000001101 2342 2495 2549 2459 2491 2477 2383 2446 13.473527 0.096562 SUCCESS   6
000001111 2539 2454 2349 2399 2394 2515 2478 2447 12.309859 0.137905 SUCCESS   7
000010001 2477 2457 2427 2466 2436 2435 2468 2405  1.875416 0.984596 SUCCESS   8
000010011 2494 2441 2459 2460 2376 2436 2463 2405  4.033536 0.854085 SUCCESS   9
000010101 2411 2470 2511 2478 2414 2495 2439 2454  4.963989 0.761418 SUCCESS  10
000010111 2500 2417 2449 2468 2402 2505 2378 2505  7.820140 0.451234 SUCCESS  11
000011001 2470 2482 2446 2391 2481 2513 2499 2447  6.386861 0.603982 SUCCESS  12
000011011 2380 2469 2455 2473 2463 2446 2373 2449  4.634429 0.795838 SUCCESS  13
000011101 2376 2450 2373 2480 2424 2456 2360 2459  7.612623 0.472194 SUCCESS  14
000011111 2544 2529 2442 2475 2431 2418 2495 2439  9.688764 0.287554 SUCCESS  15
000100011 2391 2436 2448 2479 2417 2414 2496 2467  3.817069 0.873239 SUCCESS  16
000100101 2418 2418 2462 2516 2502 2415 2475 2511  7.384756 0.495745 SUCCESS  17
000100111 2493 2499 2416 2384 2336 2467 2520 2466 12.061299 0.148490 SUCCESS  18
000101001 2453 2384 2476 2425 2481 2437 2502 2433  4.332844 0.825914 SUCCESS  19
000101011 2315 2463 2434 2478 2442 2486 2439 2440  8.403199 0.395107 SUCCESS  20
000101101 2390 2356 2443 2505 2481 2390 2408 2391  9.255154 0.321231 SUCCESS  21
000101111 2478 2443 2451 2482 2454 2446 2383 2485  3.633277 0.888604 SUCCESS  22
000110011 2441 2401 2393 2346 2427 2480 2453 2401  7.005985 0.535987 SUCCESS  23
000110101 2419 2395 2477 2378 2422 2512 2485 2374  8.365214 0.398632 SUCCESS  24
000110111 2367 2494 2392 2433 2458 2395 2448 2450  5.659054 0.685362 SUCCESS  25
000111001 2540 2457 2491 2471 2413 2436 2474 2507  8.265030 0.408019 SUCCESS  26
000111011 2431 2435 2434 2461 2446 2524 2374 2432  5.110776 0.745673 SUCCESS  27
000111101 2545 2422 2462 2444 2519 2435 2430 2548 12.329480 0.137098 SUCCESS  28
000111111 2484 2459 2448 2415 2450 2400 2433 2394  2.952696 0.937291 SUCCESS  29
001000011 2541 2391 2320 2452 2435 2467 2414 2421 12.359296 0.135878 SUCCESS  30
001000101 2424 2438 2487 2495 2401 2385 2433 2468  4.600125 0.799334 SUCCESS  31
001000111 2468 2443 2430 2483 2475 2464 2410 2572  9.429426 0.307374 SUCCESS  32
001001011 2411 2412 2422 2441 2486 2385 2550 2457  8.207743 0.413445 SUCCESS  33
001001101 2440 2550 2487 2390 2436 2427 2444 2423  7.244840 0.510462 SUCCESS  34
001001111 2418 2467 2397 2412 2467 2458 2490 2440  3.107096 0.927458 SUCCESS  35
001010011 2471 2387 2447 2409 2514 2441 2507 2469  6.462963 0.595519 SUCCESS  36
001010101 2463 2377 2526 2473 2395 2426 2465 2463  6.856774 0.552162 SUCCESS  37
001010111 2419 2495 2509 2480 2478 2387 2453 2424  6.004555 0.646722 SUCCESS  38
001011011 2359 2366 2501 2398 2445 2390 2423 2407  9.355814 0.313175 SUCCESS  39
001011101 2393 2476 2389 2378 2434 2496 2420 2397  6.680171 0.571500 SUCCESS  40
001011111 2456 2462 2463 2493 2393 2419 2342 2486  7.829434 0.450307 SUCCESS  41
001100101 2455 2435 2473 2410 2422 2425 2442 2405  1.770876 0.987248 SUCCESS  42
001100111 2485 2361 2408 2352 2547 2431 2539 2477 16.746276 0.032862 SUCCESS  43
001101011 2428 2491 2429 2451 2420 2479 2432 2337  6.670162 0.572601 SUCCESS  44
001101101 2367 2499 2480 2392 2416 2527 2374 2482 11.416637 0.179191 SUCCESS  45
001101111 2416 2509 2422 2415 2343 2455 2394 2432  7.832824 0.449969 SUCCESS  46
001110101 2417 2419 2384 2372 2420 2369 2366 2515 11.017476 0.200711 SUCCESS  47
001110111 2460 2450 2406 2480 2405 2450 2492 2402  3.675286 0.885168 SUCCESS  48
001111011 2504 2475 2420 2502 2455 2442 2356 2517  9.479340 0.303485 SUCCESS  49
001111101 2495 2395 2452 2450 2406 2519 2545 2421 10.015120 0.263966 SUCCESS  50
001111111 2461 2430 2424 2495 2516 2498 2478 2341 10.117329 0.256887 SUCCESS  51
010000011 2424 2389 2396 2396 2484 2435 2441 2475  4.301903 0.828909 SUCCESS  52
010000111 2481 2432 2399 2458 2453 2520 2422 2496  5.678119 0.683236 SUCCESS  53
010001011 2399 2481 2459 2537 2489 2379 2346 2447 11.908091 0.155352 SUCCESS  54
010001111 2424 2417 2460 2405 2462 2439 2370 2502  4.985927 0.759079 SUCCESS  55
010010011 2458 2530 2488 2388 2483 2475 2485 2462  7.769181 0.456336 SUCCESS  56
010010111 2453 2440 2435 2482 2429 2460 2432 2398  1.820684 0.986024 SUCCESS  57
010011011 2396 2605 2506 2409 2427 2436 2407 2413 15.369265 0.052351 SUCCESS  58
010011111 2336 2412 2465 2514 2415 2504 2540 2423 13.760257 0.088232 SUCCESS  59
010100011 2336 2454 2468 2384 2377 2413 2409 2495 10.228688 0.249341 SUCCESS  60
010100111 2403 2394 2371 2458 2424 2495 2531 2480  9.171268 0.328055 SUCCESS  61
010101011 2455 2418 2511 2460 2450 2428 2459 2484  3.517788 0.897805 SUCCESS  62
010101111 2424 2449 2535 2398 2548 2341 2470 2502 15.650951 0.047657 SUCCESS  63
010110011 2430 2478 2368 2481 2447 2438 2484 2438  4.361693 0.823106 SUCCESS  64
010110111 2344 2428 2487 2367 2342 2403 2352 2346 19.370404 0.012999 SUCCESS  65
010111011 2404 2468 2405 2487 2396 2430 2384 2468  4.957925 0.762064 SUCCESS  66
010111111 2537 2438 2537 2496 2481 2382 2395 2517 14.506785 0.069476 SUCCESS  67
011000111 2477 2386 2358 2460 2524 2449 2428 2421  8.097867 0.423969 SUCCESS  68
011001111 2417 2410 2419 2345 2542 2470 2537 2433 13.356132 0.100170 SUCCESS  69
011010111 2447 2527 2479 2459 2336 2478 2427 2405  9.771365 0.281441 SUCCESS  70
011011111 2402 2474 2354 2331 2360 2445 2405 2374 14.803537 0.063080 SUCCESS  71
011101111 2409 2458 2363 2479 2436 2437 2480 2433  4.445963 0.814815 SUCCESS  72
011111111 2479 2482 2425 2431 2508 2447 2439 2425  3.466802 0.901751 SUCCESS  73
100000000 2438 2446 2373 2505 2332 2486 2431 2395 10.580040 0.226648 SUCCESS  74
100010000 2541 2427 2419 2364 2431 2475 2508 2387 10.698640 0.219366 SUCCESS  75
100100000 2536 2382 2423 2387 2429 2476 2404 2436  7.860375 0.447227 SUCCESS  76
100101000 2513 2456 2419 2436 2510 2449 2428 2525  7.544121 0.479218 SUCCESS  77
100110000 2522 2341 2506 2467 2437 2419 2412 2476 10.163178 0.253759 SUCCESS  78
100111000 2482 2468 2496 2448 2418 2431 2507 2522  7.134806 0.522161 SUCCESS  79
101000000 2473 2418 2457 2400 2437 2371 2425 2434  3.728483 0.880752 SUCCESS  80
101000100 2456 2469 2520 2459 2456 2466 2433 2452  3.587296 0.892310 SUCCESS  81
101001000 2336 2326 2457 2350 2489 2441 2358 2496 19.158676 0.014034 SUCCESS  82
101001100 2510 2413 2446 2441 2580 2441 2450 2420 10.709907 0.218684 SUCCESS  83
101010000 2449 2416 2370 2438 2413 2471 2410 2366  6.000212 0.647208 SUCCESS  84
101010100 2377 2462 2497 2463 2376 2451 2395 2493  7.335439 0.500911 SUCCESS  85
101011000 2414 2382 2420 2432 2459 2351 2404 2392  7.262197 0.508626 SUCCESS  86
101011100 2369 2474 2363 2445 2361 2468 2435 2371 10.434193 0.235863 SUCCESS  87
101100000 2380 2501 2433 2441 2487 2521 2452 2407  7.247157 0.510216 SUCCESS  88
101100100 2440 2461 2428 2485 2454 2437 2473 2470  1.891026 0.984172 SUCCESS  89
101101000 2385 2397 2467 2424 2434 2467 2456 2479  3.578743 0.892993 SUCCESS  90
101101100 2415 2343 2512 2409 2487 2449 2530 2437 11.193722 0.190962 SUCCESS  91
101110000 2497 2504 2365 2468 2402 2523 2393 2383 11.658789 0.167089 SUCCESS  92
101110100 2443 2407 2409 2351 2503 2444 2396 2408  7.364473 0.497867 SUCCESS  93
101111000 2415 2460 2456 2463 2393 2477 2411 2441  2.650714 0.954332 SUCCESS  94
101111100 2477 2493 2331 2393 2397 2429 2407 2358 12.167746 0.143875 SUCCESS  95
110000000 2462 2485 2364 2500 2427 2466 2463 2476  6.028095 0.644085 SUCCESS  96
110000010 2451 2391 2445 2512 2477 2400 2376 2358  9.253485 0.321366 SUCCESS  97
110000100 2555 2404 2513 2421 2530 2481 2409 2406 13.375594 0.099563 SUCCESS  98
110001000 2481 2446 2401 2496 2405 2423 2540 2464  7.668891 0.466463 SUCCESS  99
110001010 2454 2332 2386 2485 2486 2405 2400 2357 12.389906 0.134637 SUCCESS 100
110010000 2445 2487 2384 2434 2381 2502 2437 2373  7.396645 0.494503 SUCCESS 101
110010010 2550 2480 2411 2407 2363 2411 2470 2491 10.905721 0.207099 SUCCESS 102
110010100 2448 2369 2440 2466 2484 2414 2411 2439  3.976858 0.859205 SUCCESS 103
110011000 2539 2312 2451 2444 2456 2438 2514 2472 13.897406 0.084479 SUCCESS 104
110011010 2401 2426 2432 2435 2530 2480 2411 2317 11.750923 0.162668 SUCCESS 105
110100000 2438 2391 2512 2471 2458 2415 2514 2448  6.228436 0.621660 SUCCESS 106
110100010 2394 2395 2526 2429 2442 2422 2435 2426  5.238353 0.731823 SUCCESS 107
110100100 2411 2438 2460 2427 2527 2456 2376 2450  5.669063 0.684246 SUCCESS 108
110101000 2375 2479 2416 2399 2484 2469 2397 2436  5.440416 0.709632 SUCCESS 109
110101010 2369 2503 2482 2450 2431 2453 2389 2514  8.057725 0.427852 SUCCESS 110
110101100 2323 2472 2359 2462 2486 2348 2446 2392 14.971852 0.059695 SUCCESS 111
110110000 2449 2480 2455 2429 2513 2532 2448 2441  6.469026 0.594845 SUCCESS 112
110110010 2426 2481 2457 2519 2425 2439 2447 2404  4.141995 0.844090 SUCCESS 113
110110100 2390 2475 2471 2393 2460 2439 2404 2533  7.257974 0.509072 SUCCESS 114
110111000 2467 2475 2433 2495 2432 2475 2433 2406  3.080259 0.929220 SUCCESS 115
110111010 2474 2427 2389 2392 2454 2330 2369 2465 10.515139 0.230713 SUCCESS 116
110111100 2413 2464 2428 2553 2386 2537 2363 2535 17.400113 0.026202 SUCCESS 117
111000000 2461 2453 2335 2366 2385 2498 2452 2426 10.276456 0.246156 SUCCESS 118
111000010 2508 2457 2439 2399 2491 2450 2358 2415  7.062028 0.529955 SUCCESS 119
