		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111000010 2419 2482 2512 2560 2471 2390 2544 2534 18.568150 0.017348 SUCCESS 119
111000100 2460 2560 2522 2541 2491 2464 2371 2497 17.732123 0.023327 SUCCESS 120
111000110 2493 2389 2437 2380 2455 2421 2424 2399  5.040275 0.753263 SUCCESS 121
111001000 2585 2434 2490 2448 2459 2420 2487 2454 11.054190 0.198648 SUCCESS 122
111001010 2373 2380 2452 2445 2377 2426 2456 2397  6.413751 0.600989 SUCCESS 123
111001100 2437 2472 2439 2405 2367 2434 2412 2452  3.749944 0.878950 SUCCESS 124
111010000 2452 2479 2508 2497 2530 2519 2444 2457  9.821252 0.277797 SUCCESS 125
111010010 2416 2351 2359 2392 2369 2392 2411 2398 12.086785 0.147374 SUCCESS 126
111010100 2368 2449 2356 2424 2364 2308 2435 2431 15.662655 0.047471 SUCCESS 127
111010110 2263 2290 2207 2268 2391 2338 2292 2321 80.406040 0.000000 FAILURE 128
111011000 2466 2400 2410 2448 2362 2447 2384 2342  9.682647 0.288010 SUCCESS 129
111011010 2355 2316 2304 2262 2386 2390 2381 2332 40.488075 0.000003 FAILURE 130
111011100 2310 2311 2342 2340 2286 2213 2350 2325 64.664862 0.000000 FAILURE 131
111100000 2515 2536 2424 2469 2493 2541 2384 2525 16.228038 0.039230 SUCCESS 132
111100010 2421 2371 2397 2400 2426 2446 2307 2442 11.597318 0.170095 SUCCESS 133
111100100 2505 2444 2404 2394 2342 2410 2341 2368 14.415366 0.071561 SUCCESS 134
111100110 2372 2412 2278 2360 2287 2367 2347 2420 32.934767 0.000063 FAILURE 135
111101000 2283 2386 2442 2378 2419 2440 2329 2407 19.697170 0.011545 SUCCESS 136
111101010 2290 2384 2278 2327 2220 2297 2373 2350 63.078308 0.000000 FAILURE 137
111101100 2400 2313 2266 2304 2373 2297 2355 2339 47.157747 0.000000 FAILURE 138
111101110 2151 2223 2257 2264 2226 2145 2304 2210 171.223710 0.000000 FAILURE 139
111110000 2395 2502 2367 2429 2371 2400 2435 2463  7.917875 0.441533 SUCCESS 140
111110010 2487 2372 2258 2281 2297 2307 2325 2266 63.325809 0.000000 FAILURE 141
111110100 2324 2261 2362 2348 2291 2252 2315 2355 60.698822 0.000000 FAILURE 142
111110110 2327 2261 2262 2161 2304 2260 2352 2217 112.926962 0.000000 FAILURE 143
111111000 2364 2293 2249 2340 2302 2365 2358 2419 45.766173 0.000000 FAILURE 144
111111010 2229 2251 2197 2277 2209 2214 2295 2301 133.438632 0.000000 FAILURE 145
111111100 2312 2264 2215 2250 2218 2257 2244 2366 112.120327 0.000000 FAILURE 146
111111110 2174 2182 2171 2190 2209 2147 2218 2185 225.136828 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2595 2689 2621 2697 2812 2662 2740 2678 217.626455 0.000000 FAILURE   0
000000011 2564 2640 2487 2669 2762 2631 2596 2597 125.077284 0.000000 FAILURE   1
000000101 2597 2605 2603 2619 2589 2661 2572 2693 109.741582 0.000000 FAILURE   2
000000111 2542 2651 2563 2557 2608 2587 2508 2533 61.009145 0.000000 FAILURE   3
000001001 2675 2605 2591 2623 2575 2733 2677 2627 139.622198 0.000000 FAILURE   4
000001011 2574 2542 2563 2492 2534 2562 2579 2553 42.186120 0.000001 FAILURE   5
000001101 2451 2607 2509 2603 2536 2553 2512 2548 40.657741 0.000002 FAILURE   6
000001111 2367 2505 2508 2517 2516 2591 2445 2429 20.272377 0.009353 FAILURE   7
000010001 2634 2719 2701 2703 2736 2559 2658 2615 181.197455 0.000000 FAILURE   8
000010011 2602 2598 2541 2531 2601 2660 2555 2627 80.029387 0.000000 FAILURE   9
000010101 2424 2623 2541 2613 2542 2600 2518 2618 61.429714 0.000000 FAILURE  10
000010111 2466 2441 2468 2504 2460 2503 2483 2450  4.737128 0.785267 SUCCESS  11
000011001 2566 2518 2513 2524 2567 2581 2673 2626 66.236415 0.000000 FAILURE  12
000011011 2455 2512 2469 2510 2401 2505 2531 2496 11.578822 0.171008 SUCCESS  13
000011101 2554 2572 2604 2431 2501 2427 2424 2483 26.302775 0.000932 FAILURE  14
000011111 2354 2461 2394 2427 2427 2491 2320 2472 12.208140 0.142156 SUCCESS  15
000100011 2534 2572 2559 2598 2558 2515 2496 2505 38.146216 0.000007 FAILURE  16
000100101 2551 2646 2538 2575 2543 2573 2645 2556 69.185522 0.000000 FAILURE  17
000100111 2517 2452 2513 2532 2609 2496 2456 2528 24.554473 0.001849 FAILURE  18
000101001 2574 2511 2551 2636 2636 2596 2537 2565 67.157600 0.000000 FAILURE  19
000101011 2368 2502 2477 2588 2452 2525 2536 2509 22.220094 0.004524 FAILURE  20
000101101 2467 2430 2471 2397 2506 2413 2487 2474  4.980975 0.759608 SUCCESS  21
000101111 2399 2308 2390 2470 2375 2382 2370 2417 15.538414 0.049484 SUCCESS  22
000110011 2478 2368 2478 2482 2471 2507 2438 2573 13.654632 0.091223 SUCCESS  23
000110101 2411 2393 2436 2434 2483 2542 2449 2504  8.126081 0.421252 SUCCESS  24
000110111 2397 2416 2362 2422 2349 2364 2395 2419 11.215673 0.189776 SUCCESS  25
000111001 2479 2408 2405 2402 2495 2408 2488 2481  5.565093 0.695818 SUCCESS  26
000111011 2494 2387 2458 2382 2359 2392 2385 2472  9.690829 0.287400 SUCCESS  27
000111101 2415 2460 2471 2447 2407 2397 2521 2338  9.376375 0.311547 SUCCESS  28
000111111 2242 2374 2299 2421 2257 2370 2200 2360 71.590998 0.000000 FAILURE  29
001000011 2494 2648 2568 2540 2493 2658 2553 2640 73.164934 0.000000 FAILURE  30
001000101 2521 2526 2554 2516 2608 2461 2507 2587 36.178508 0.000016 FAILURE  31
001000111 2402 2506 2511 2500 2442 2452 2484 2424  6.879268 0.549713 SUCCESS  32
001001011 2467 2557 2495 2494 2462 2468 2417 2480  9.694126 0.287154 SUCCESS  33
001001101 2512 2474 2393 2418 2449 2475 2450 2526  7.354093 0.498954 SUCCESS  34
001001111 2346 2373 2453 2379 2457 2329 2384 2345 18.329599 0.018887 SUCCESS  35
001010011 2488 2449 2485 2581 2495 2442 2493 2447 12.367783 0.135533 SUCCESS  36
001010101 2445 2506 2481 2455 2493 2411 2439 2502  5.595729 0.692412 SUCCESS  37
001010111 2382 2439 2414 2461 2445 2371 2423 2386  5.525440 0.700220 SUCCESS  38
001011011 2382 2391 2345 2361 2352 2341 2368 2405 19.742754 0.011354 SUCCESS  39
001011101 2454 2431 2471 2446 2385 2399 2447 2370  4.774676 0.781365 SUCCESS  40
001011111 2337 2309 2328 2326 2329 2354 2330 2353 40.285086 0.000003 FAILURE  41
001100101 2544 2476 2540 2495 2411 2481 2565 2498 19.192397 0.013864 SUCCESS  42
001100111 2494 2309 2352 2432 2421 2430 2448 2411 12.662006 0.124020 SUCCESS  43
001101011 2374 2405 2489 2284 2416 2402 2430 2387 16.179264 0.039885 SUCCESS  44
001101101 2448 2464 2400 2367 2370 2365 2340 2337 16.909242 0.031068 SUCCESS  45
001101111 2310 2285 2224 2353 2361 2289 2319 2290 69.641229 0.000000 FAILURE  46
001110101 2411 2431 2507 2342 2431 2428 2328 2426 12.115277 0.146134 SUCCESS  47
001110111 2377 2341 2297 2258 2277 2334 2342 2324 55.467037 0.000000 FAILURE  48
001111011 2278 2260 2323 2352 2365 2298 2339 2328 55.646023 0.000000 FAILURE  49
001111101 2343 2274 2327 2346 2373 2396 2327 2303 41.883595 0.000001 FAILURE  50
001111111 2167 2213 2286 2308 2280 2259 2267 2304 117.776626 0.000000 FAILURE  51
010000011 2535 2560 2634 2522 2515 2613 2522 2538 49.622642 0.000000 FAILURE  52
010000111 2476 2488 2490 2479 2424 2571 2481 2508 12.817757 0.118276 SUCCESS  53
010001011 2453 2494 2459 2406 2457 2435 2484 2512  4.893713 0.768874 SUCCESS  54
010001111 2338 2425 2482 2490 2346 2364 2398 2345 17.468999 0.025580 SUCCESS  55
010010011 2444 2517 2488 2391 2427 2376 2461 2413  6.824774 0.555651 SUCCESS  56
010010111 2404 2451 2421 2426 2396 2341 2306 2411 14.208034 0.076502 SUCCESS  57
010011011 2449 2423 2352 2422 2455 2385 2359 2340 12.369464 0.135465 SUCCESS  58
010011111 2257 2274 2383 2356 2355 2283 2291 2322 60.221283 0.000000 FAILURE  59
010100011 2523 2446 2448 2518 2437 2551 2455 2500 11.967656 0.152653 SUCCESS  60
010100111 2369 2346 2469 2435 2357 2360 2373 2365 16.693291 0.033466 SUCCESS  61
010101011 2339 2429 2394 2336 2431 2322 2449 2432 16.310587 0.038144 SUCCESS  62
010101111 2323 2348 2310 2376 2345 2249 2450 2309 45.834118 0.000000 FAILURE  63
010110011 2342 2377 2438 2307 2349 2442 2426 2400 18.041201 0.020920 SUCCESS  64
010110111 2344 2358 2336 2297 2246 2289 2285 2346 60.733761 0.000000 FAILURE  65
010111011 2352 2250 2420 2272 2314 2330 2349 2336 51.709096 0.000000 FAILURE  66
010111111 2308 2254 2244 2288 2311 2290 2310 2334 78.004364 0.000000 FAILURE  67
011000111 2431 2412 2397 2459 2382 2400 2425 2449  3.736480 0.880082 SUCCESS  68
011001111 2400 2238 2331 2322 2290 2316 2350 2400 50.089523 0.000000 FAILURE  69
011010111 2328 2379 2323 2253 2348 2365 2326 2324 45.718034 0.000000 FAILURE  70
011011111 2313 2249 2199 2201 2261 2258 2258 2243 130.999143 0.000000 FAILURE  71
011101111 2267 2142 2215 2202 2224 2225 2343 2292 150.270170 0.000000 FAILURE  72
011111111 2205 2153 2164 2288 2245 2129 2247 2167 207.071108 0.000000 FAILURE  73
100000000 2595 2689 2621 2697 2812 2662 2740 2678 217.626455 0.000000 FAILURE  74
100010000 2564 2595 2639 2611 2522 2727 2582 2653 109.757655 0.000000 FAILURE  75
100100000 2657 2671 2609 2687 2654 2541 2669 2606 136.273269 0.000000 FAILURE  76
100101000 2539 2599 2520 2651 2536 2582 2601 2571 65.871545 0.000000 FAILURE  77
100110000 2429 2630 2520 2545 2613 2691 2630 2504 77.907887 0.000000 FAILURE  78
100111000 2549 2515 2459 2476 2375 2476 2495 2548 16.248083 0.038964 SUCCESS  79
101000000 2536 2595 2662 2646 2605 2665 2648 2668 124.510960 0.000000 FAILURE  80
101000100 2569 2434 2564 2556 2500 2556 2483 2559 32.470189 0.000077 FAILURE  81
101001000 2551 2543 2610 2591 2644 2465 2516 2521 53.662917 0.000000 FAILURE  82
101001100 2478 2455 2402 2443 2489 2517 2574 2383 13.581840 0.093337 SUCCESS  83
101010000 2540 2429 2528 2562 2556 2564 2522 2575 35.775653 0.000019 FAILURE  84
101010100 2455 2475 2489 2531 2479 2387 2409 2508  9.096159 0.334249 SUCCESS  85
101011000 2461 2506 2543 2520 2486 2465 2565 2492 17.561332 0.024767 SUCCESS  86
101011100 2359 2435 2399 2363 2445 2433 2338 2370 12.981491 0.112488 SUCCESS  87
101100000 2455 2550 2546 2606 2648 2568 2625 2592 69.961640 0.000000 FAILURE  88
101100100 2513 2502 2486 2493 2514 2480 2608 2533 23.881558 0.002399 FAILURE  89
101101000 2474 2390 2519 2403 2523 2408 2476 2557 14.209702 0.076461 SUCCESS  90
101101100 2417 2380 2346 2387 2400 2384 2452 2420  9.320001 0.316024 SUCCESS  91
101110000 2462 2521 2459 2405 2511 2533 2433 2494 10.368259 0.240124 SUCCESS  92
101110100 2348 2519 2447 2360 2363 2362 2337 2339 23.399186 0.002888 FAILURE  93
101111000 2396 2436 2323 2459 2439 2382 2372 2446 10.500616 0.231631 SUCCESS  94
101111100 2344 2336 2343 2324 2249 2313 2392 2296 51.318608 0.000000 FAILURE  95
110000000 2578 2617 2478 2600 2705 2620 2633 2687 116.265803 0.000000 FAILURE  96
110000010 2586 2627 2663 2505 2563 2550 2580 2575 72.942098 0.000000 FAILURE  97
110000100 2532 2704 2596 2591 2597 2613 2596 2490 86.170388 0.000000 FAILURE  98
110001000 2539 2564 2517 2501 2449 2614 2501 2625 42.768463 0.000001 FAILURE  99
110001010 2440 2536 2433 2495 2492 2506 2452 2464  8.158412 0.418151 SUCCESS 100
110010000 2617 2621 2548 2577 2509 2593 2643 2556 73.799296 0.000000 FAILURE 101
110010010 2463 2469 2522 2475 2420 2448 2504 2517  8.047411 0.428853 SUCCESS 102
110010100 2431 2454 2445 2556 2445 2474 2471 2424  6.639221 0.576010 SUCCESS 103
110011000 2410 2538 2395 2447 2487 2530 2499 2436 10.922998 0.206101 SUCCESS 104
110011010 2430 2362 2494 2430 2393 2321 2419 2330 16.554739 0.035094 SUCCESS 105
110100000 2489 2571 2596 2481 2481 2563 2565 2624 46.400614 0.000000 FAILURE 106
110100010 2480 2404 2446 2471 2471 2487 2398 2545  8.202738 0.413921 SUCCESS 107
110100100 2472 2481 2546 2449 2564 2277 2400 2399 25.027855 0.001538 FAILURE 108
110101000 2545 2408 2452 2464 2428 2537 2490 2477 10.771710 0.214973 SUCCESS 109
110101010 2349 2398 2402 2412 2417 2298 2419 2438 14.617706 0.067019 SUCCESS 110
110101100 2353 2377 2525 2369 2453 2390 2435 2399 12.203122 0.142369 SUCCESS 111
110110000 2437 2500 2510 2542 2586 2528 2527 2514 25.122598 0.001482 FAILURE 112
110110010 2370 2437 2408 2528 2331 2460 2416 2482 12.099178 0.146833 SUCCESS 113
110110100 2383 2355 2394 2327 2442 2299 2356 2342 26.966158 0.000717 FAILURE 114
110111000 2446 2382 2385 2364 2389 2366 2366 2421 11.543128 0.172782 SUCCESS 115
110111010 2330 2367 2288 2259 2270 2274 2312 2310 70.386631 0.000000 FAILURE 116
110111100 2293 2303 2299 2353 2396 2272 2362 2371 47.141833 0.000000 FAILURE 117
111000000 2564 2506 2469 2534 2620 2630 2482 2586 50.239289 0.000000 FAILURE 118
111000010 2563 2521 2482 2558 2474 2544 2422 2450 20.512067 0.008563 FAILURE 119
111000100 2423 2537 2510 2512 2458 2398 2395 2448  9.967484 0.267316 SUCCESS 120
111000110 2450 2444 2478 2406 2336 2405 2354 2422  9.794442 0.279751 SUCCESS 121
111001000 2462 2529 2538 2503 2345 2446 2471 2466 13.567502 0.093758 SUCCESS 122
111001010 2427 2365 2379 2404 2493 2411 2411 2283 17.341356 0.026744 SUCCESS 123
111001100 2421 2469 2361 2403 2410 2445 2405 2376  6.657148 0.574034 SUCCESS 124
111010000 2417 2538 2497 2445 2434 2456 2488 2474  7.006421 0.535940 SUCCESS 125
111010010 2423 2511 2436 2432 2454 2311 2343 2365 16.089976 0.041110 SUCCESS 126
111010100 2510 2304 2353 2445 2351 2404 2437 2389 18.532019 0.017573 SUCCESS 127
111010110 2291 2290 2411 2349 2327 2354 2267 2312 52.057006 0.000000 FAILURE 128
111011000 2388 2375 2469 2431 2418 2498 2405 2458  5.711205 0.679545 SUCCESS 129
111011010 2295 2348 2325 2282 2316 2272 2351 2291 61.138535 0.000000 FAILURE 130
111011100 2428 2365 2387 2300 2295 2319 2274 2412 39.933839 0.000003 FAILURE 131
111100000 2540 2415 2423 2461 2506 2503 2507 2446  9.930307 0.269952 SUCCESS 132
111100010 2330 2438 2337 2456 2454 2305 2317 2383 25.917450 0.001085 FAILURE 133
111100100 2403 2393 2467 2406 2267 2353 2427 2408 19.179767 0.013927 SUCCESS 134
111100110 2363 2383 2223 2392 2346 2305 2321 2310 50.478926 0.000000 FAILURE 135
111101000 2325 2342 2375 2421 2368 2411 2441 2425 14.755200 0.064084 SUCCESS 136
111101010 2421 2298 2287 2404 2357 2329 2388 2304 37.151936 0.000011 FAILURE 137
111101100 2272 2253 2319 2347 2344 2392 2383 2375 45.677587 0.000000 FAILURE 138
111101110 2343 2261 2252 2264 2214 2198 2184 2348 125.183015 0.000000 FAILURE 139
111110000 2423 2410 2398 2447 2451 2438 2401 2407  2.607989 0.956505 SUCCESS 140
111110010 2318 2278 2360 2352 2310 2307 2357 2293 51.264881 0.000000 FAILURE 141
111110100 2273 2219 2280 2349 2369 2374 2302 2365 62.466798 0.000000 FAILURE 142
111110110 2258 2242 2213 2152 2265 2278 2403 2281 124.688225 0.000000 FAILURE 143
111111000 2385 2377 2377 2383 2351 2389 2262 2378 26.265784 0.000946 FAILURE 144
111111010 2225 2211 2224 2260 2304 2260 2218 2309 126.793122 0.000000 FAILURE 145
111111100 2289 2237 2285 2411 2230 2270 2319 2283 86.643240 0.000000 FAILURE 146
111111110 2205 2153 2164 2288 2245 2129 2247 2167 207.071108 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2680 2743 2740 2707 2649 2732 2655 2603 214.765551 0.000000 FAILURE   0
000000011 2602 2668 2667 2591 2654 2694 2616 2525 125.796472 0.000000 FAILURE   1
000000101 2646 2725 2685 2693 2625 2623 2661 2597 162.725862 0.000000 FAILURE   2
000000111 2547 2541 2542 2467 2537 2595 2479 2472 28.361056 0.000410 FAILURE   3
000001001 2652 2536 2627 2658 2610 2562 2713 2665 127.704377 0.000000 FAILURE   4
000001011 2555 2606 2517 2528 2591 2512 2571 2530 44.586790 0.000000 FAILURE   5
000001101 2551 2523 2535 2578 2593 2551 2608 2527 49.224355 0.000000 FAILURE   6
000001111 2507 2472 2502 2377 2437 2503 2403 2436  7.786604 0.454588 SUCCESS   7
000010001 2685 2632 2643 2716 2604 2632 2599 2598 137.215200 0.000000 FAILURE   8
000010011 2586 2467 2509 2572 2607 2497 2573 2516 40.927935 0.000002 FAILURE   9
000010101 2550 2647 2626 2561 2550 2528 2507 2588 62.513904 0.000000 FAILURE  10
000010111 2534 2601 2471 2474 2519 2404 2525 2502 22.910658 0.003481 FAILURE  11
000011001 2473 2542 2515 2406 2598 2612 2586 2636 55.166101 0.000000 FAILURE  12
000011011 2502 2505 2503 2484 2465 2430 2481 2401  7.294859 0.505179 SUCCESS  13
000011101 2536 2430 2476 2417 2440 2486 2431 2448  5.514862 0.701393 SUCCESS  14
000011111 2415 2331 2380 2356 2346 2361 2340 2330 26.349074 0.000915 FAILURE  15
000100011 2639 2606 2513 2568 2524 2497 2530 2575 52.078574 0.000000 FAILURE  16
000100101 2519 2531 2474 2579 2489 2514 2592 2529 30.482900 0.000174 FAILURE  17
000100111 2519 2396 2405 2507 2475 2442 2472 2434  6.708306 0.568406 SUCCESS  18
000101001 2501 2522 2576 2538 2576 2626 2571 2493 46.250305 0.000000 FAILURE  19
000101011 2514 2460 2426 2551 2404 2453 2464 2533 11.992241 0.151550 SUCCESS  20
000101101 2502 2475 2450 2523 2517 2466 2445 2480  8.203638 0.413835 SUCCESS  21
000101111 2448 2440 2413 2410 2414 2417 2445 2383  2.798176 0.946378 SUCCESS  22
000110011 2457 2459 2505 2380 2578 2523 2582 2570 29.657662 0.000243 FAILURE  23
000110101 2500 2456 2452 2470 2530 2498 2482 2452  7.370735 0.497212 SUCCESS  24
000110111 2355 2419 2391 2442 2381 2393 2376 2392  9.832599 0.276973 SUCCESS  25
000111001 2477 2481 2502 2508 2396 2454 2496 2521  9.526737 0.299825 SUCCESS  26
000111011 2392 2361 2415 2324 2344 2392 2303 2354 26.306575 0.000931 FAILURE  27
000111101 2451 2349 2321 2345 2402 2388 2489 2368 18.839813 0.015740 SUCCESS  28
000111111 2264 2329 2299 2294 2249 2396 2272 2357 68.205143 0.000000 FAILURE  29
001000011 2551 2568 2434 2498 2524 2586 2539 2564 35.418661 0.000022 FAILURE  30
001000101 2559 2555 2535 2644 2621 2622 2599 2532 73.922438 0.000000 FAILURE  31
001000111 2423 2503 2415 2410 2421 2526 2384 2471  7.439886 0.489999 SUCCESS  32
001001011 2438 2406 2369 2495 2352 2488 2522 2397 11.866863 0.157244 SUCCESS  33
001001101 2367 2520 2551 2489 2435 2460 2410 2458 11.711284 0.164558 SUCCESS  34
001001111 2383 2374 2369 2399 2336 2435 2443 2375 12.941613 0.113874 SUCCESS  35
001010011 2421 2522 2432 2468 2476 2539 2470 2452  8.204883 0.413717 SUCCESS  36
001010101 2451 2517 2595 2373 2505 2512 2438 2570 25.278494 0.001394 FAILURE  37
001010111 2439 2416 2366 2412 2503 2325 2427 2419 10.697118 0.219458 SUCCESS  38
001011011 2412 2442 2407 2462 2338 2428 2483 2433  6.415300 0.600817 SUCCESS  39
001011101 2511 2397 2323 2341 2363 2320 2448 2484 22.730004 0.003729 FAILURE  40
001011111 2304 2338 2255 2397 2308 2315 2385 2280 54.768410 0.000000 FAILURE  41
001100101 2411 2398 2390 2487 2494 2491 2444 2551 10.497372 0.231836 SUCCESS  42
001100111 2388 2446 2504 2372 2516 2435 2403 2457  8.020733 0.431447 SUCCESS  43
001101011 2338 2476 2473 2379 2545 2469 2414 2386 13.597476 0.092879 SUCCESS  44
001101101 2437 2421 2410 2351 2360 2411 2339 2378 13.405304 0.098644 SUCCESS  45
001101111 2277 2338 2322 2343 2297 2330 2378 2289 51.749464 0.000000 FAILURE  46
001110101 2359 2388 2382 2402 2376 2516 2384 2335 16.596218 0.034599 SUCCESS  47
001110111 2330 2288 2278 2309 2354 2288 2255 2327 67.427807 0.000000 FAILURE  48
001111011 2334 2338 2270 2249 2316 2324 2373 2316 58.684126 0.000000 FAILURE  49
001111101 2310 2311 2347 2373 2367 2294 2289 2343 45.761830 0.000000 FAILURE  50
001111111 2249 2225 2223 2204 2172 2209 2251 2310 155.899580 0.000000 FAILURE  51
010000011 2666 2558 2553 2506 2475 2525 2561 2549 48.588021 0.000000 FAILURE  52
010000111 2531 2503 2479 2513 2404 2377 2468 2476 10.938237 0.205223 SUCCESS  53
010001011 2526 2545 2415 2510 2471 2519 2531 2510 18.189882 0.019847 SUCCESS  54
010001111 2311 2455 2310 2351 2368 2442 2340 2473 25.117805 0.001485 FAILURE  55
010010011 2421 2472 2576 2566 2515 2510 2453 2432 19.212641 0.013763 SUCCESS  56
010010111 2451 2317 2306 2341 2327 2340 2389 2423 29.835708 0.000226 FAILURE  57
010011011 2317 2432 2369 2351 2365 2361 2282 2322 34.287271 0.000036 FAILURE  58
010011111 2326 2283 2340 2314 2329 2331 2292 2304 55.467553 0.000000 FAILURE  59
010100011 2456 2496 2439 2480 2473 2538 2477 2531 10.304603 0.244294 SUCCESS  60
010100111 2386 2405 2397 2341 2415 2368 2382 2368 13.318942 0.101337 SUCCESS  61
010101011 2441 2466 2473 2363 2385 2443 2382 2413  6.467610 0.595003 SUCCESS  62
010101111 2357 2324 2375 2317 2391 2262 2388 2333 38.173410 0.000007 FAILURE  63
010110011 2315 2348 2407 2493 2442 2393 2403 2428 13.785201 0.087539 SUCCESS  64
010110111 2369 2327 2293 2357 2315 2405 2451 2350 31.016932 0.000140 FAILURE  65
010111011 2340 2333 2269 2357 2334 2326 2384 2457 36.966634 0.000012 FAILURE  66
010111111 2250 2275 2252 2314 2373 2285 2265 2236 92.718546 0.000000 FAILURE  67
011000111 2346 2427 2446 2369 2348 2421 2409 2386 11.787676 0.160932 SUCCESS  68
011001111 2262 2363 2399 2418 2363 2234 2257 2311 59.664081 0.000000 FAILURE  69
011010111 2321 2375 2386 2418 2424 2413 2339 2292 23.906143 0.002376 FAILURE  70
011011111 2231 2298 2261 2287 2248 2276 2385 2203 104.207828 0.000000 FAILURE  71
011101111 2316 2211 2275 2253 2302 2231 2189 2240 127.071604 0.000000 FAILURE  72
011111111 2227 2169 2196 2148 2194 2240 2185 2194 209.780101 0.000000 FAILURE  73
100000000 2680 2743 2740 2707 2649 2732 2655 2603 214.765551 0.000000 FAILURE  74
100010000 2646 2709 2691 2672 2557 2645 2625 2542 138.802760 0.000000 FAILURE  75
100100000 2652 2571 2611 2616 2632 2598 2675 2595 109.915457 0.000000 FAILURE  76
100101000 2584 2595 2580 2488 2445 2571 2534 2526 41.462232 0.000002 FAILURE  77
100110000 2667 2492 2480 2482 2622 2550 2592 2550 57.405035 0.000000 FAILURE  78
100111000 2529 2473 2501 2486 2525 2511 2503 2434 12.669407 0.123742 SUCCESS  79
101000000 2607 2658 2715 2610 2747 2697 2583 2646 168.741829 0.000000 FAILURE  80
101000100 2630 2592 2622 2502 2498 2525 2572 2552 56.787620 0.000000 FAILURE  81
101001000 2561 2532 2534 2454 2526 2549 2503 2508 24.667169 0.001770 FAILURE  82
101001100 2445 2397 2466 2419 2509 2548 2508 2515 12.236459 0.140961 SUCCESS  83
101010000 2514 2581 2522 2586 2654 2530 2586 2607 65.060580 0.000000 FAILURE  84
101010100 2490 2528 2543 2413 2477 2509 2504 2517 15.451271 0.050942 SUCCESS  85
101011000 2346 2556 2489 2506 2346 2471 2364 2503 20.521083 0.008535 FAILURE  86
101011100 2417 2452 2408 2486 2457 2429 2409 2361  4.965961 0.761208 SUCCESS  87
101100000 2541 2605 2529 2490 2575 2444 2524 2569 37.153511 0.000011 FAILURE  88
101100100 2435 2467 2482 2448 2394 2532 2538 2437  9.404589 0.309323 SUCCESS  89
101101000 2490 2451 2544 2369 2544 2387 2423 2461 13.741245 0.088764 SUCCESS  90
101101100 2446 2419 2400 2398 2390 2411 2404 2407  4.348467 0.824395 SUCCESS  91
101110000 2522 2485 2474 2444 2511 2495 2502 2455  8.917332 0.349318 SUCCESS  92
101110100 2433 2361 2490 2346 2445 2436 2385 2423  9.132356 0.331254 SUCCESS  93
101111000 2338 2398 2417 2418 2450 2362 2441 2433  8.541950 0.382395 SUCCESS  94
101111100 2338 2302 2324 2333 2270 2316 2403 2376 45.118757 0.000000 FAILURE  95
110000000 2548 2664 2579 2567 2662 2669 2631 2604 109.519037 0.000000 FAILURE  96
110000010 2578 2550 2507 2560 2565 2499 2536 2594 42.226712 0.000001 FAILURE  97
110000100 2603 2503 2517 2564 2496 2502 2528 2535 31.174576 0.000131 FAILURE  98
110001000 2584 2572 2522 2606 2433 2539 2504 2534 39.436957 0.000004 FAILURE  99
110001010 2380 2452 2358 2492 2452 2543 2491 2497 12.450384 0.132212 SUCCESS 100
110010000 2551 2489 2511 2506 2552 2651 2547 2641 55.275195 0.000000 FAILURE 101
110010010 2459 2435 2448 2599 2430 2554 2535 2371 21.930491 0.005046 FAILURE 102
110010100 2516 2501 2456 2409 2424 2488 2436 2463  5.657360 0.685550 SUCCESS 103
110011000 2477 2415 2466 2527 2447 2548 2475 2441  9.501092 0.301801 SUCCESS 104
110011010 2350 2433 2413 2347 2407 2323 2375 2475 16.469899 0.036127 SUCCESS 105
110100000 2548 2555 2587 2519 2534 2617 2477 2564 45.423122 0.000000 FAILURE 106
110100010 2523 2508 2567 2426 2510 2416 2446 2480 14.394235 0.072051 SUCCESS 107
110100100 2416 2496 2503 2373 2498 2537 2466 2442 10.613549 0.224572 SUCCESS 108
110101000 2483 2496 2371 2454 2483 2419 2540 2460  9.375819 0.311591 SUCCESS 109
110101010 2480 2477 2421 2403 2357 2440 2448 2360  7.812488 0.451998 SUCCESS 110
