		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010011011 2358 2459 2411 2539 2421 2457 2463 2504  9.643339 0.290956 SUCCESS  58
010011111 2415 2453 2425 2484 2438 2503 2440 2410  3.266461 0.916540 SUCCESS  59
010100011 2384 2431 2370 2457 2444 2473 2428 2436  4.218136 0.836926 SUCCESS  60
010100111 2485 2531 2438 2320 2514 2450 2516 2490 16.080059 0.041248 SUCCESS  61
010101011 2514 2454 2316 2353 2448 2401 2328 2385 19.776462 0.011216 SUCCESS  62
010101111 2413 2480 2452 2464 2450 2506 2355 2450  6.230621 0.621416 SUCCESS  63
010110011 2493 2387 2509 2361 2480 2400 2495 2385 10.978605 0.202914 SUCCESS  64
010110111 2429 2457 2433 2410 2514 2461 2424 2431  3.185977 0.922150 SUCCESS  65
010111011 2383 2446 2402 2351 2380 2416 2392 2490  9.476837 0.303679 SUCCESS  66
010111111 2454 2472 2514 2361 2525 2494 2487 2450 10.482928 0.232752 SUCCESS  67
011000111 2441 2399 2392 2539 2455 2419 2500 2440  7.578425 0.475694 SUCCESS  68
011001111 2466 2416 2496 2393 2423 2379 2463 2438  4.780409 0.780768 SUCCESS  69
011010111 2435 2465 2342 2433 2413 2423 2444 2482  5.654818 0.685834 SUCCESS  70
011011111 2419 2436 2383 2413 2577 2429 2502 2453 11.480359 0.175938 SUCCESS  71
011101111 2448 2486 2363 2485 2422 2413 2442 2359  7.647681 0.468620 SUCCESS  72
011111111 2414 2477 2383 2425 2443 2446 2542 2478  7.279753 0.506772 SUCCESS  73
100000000 2489 2490 2486 2442 2468 2376 2509 2453  6.909878 0.546387 SUCCESS  74
100010000 2467 2435 2525 2366 2462 2385 2462 2438  7.376826 0.496574 SUCCESS  75
100100000 2486 2455 2422 2484 2430 2376 2498 2432  5.111650 0.745579 SUCCESS  76
100101000 2460 2302 2466 2353 2459 2505 2456 2413 14.222624 0.076144 SUCCESS  77
100110000 2495 2436 2450 2370 2476 2411 2431 2407  4.866175 0.771779 SUCCESS  78
100111000 2376 2324 2477 2466 2457 2426 2516 2460 11.152414 0.193212 SUCCESS  79
101000000 2474 2448 2460 2448 2390 2371 2466 2491  5.151620 0.741255 SUCCESS  80
101000100 2475 2360 2500 2371 2494 2407 2455 2491  9.634481 0.291623 SUCCESS  81
101001000 2516 2423 2477 2493 2430 2445 2480 2449  4.883902 0.769910 SUCCESS  82
101001100 2431 2320 2531 2443 2424 2431 2471 2406 10.767791 0.215207 SUCCESS  83
101010000 2503 2360 2471 2523 2339 2445 2417 2462 12.486939 0.130764 SUCCESS  84
101010100 2460 2459 2388 2495 2386 2452 2453 2459  4.239412 0.834903 SUCCESS  85
101011000 2465 2481 2410 2457 2518 2441 2397 2423  4.886246 0.769662 SUCCESS  86
101011100 2454 2461 2398 2498 2503 2337 2405 2411  9.562961 0.297049 SUCCESS  87
101100000 2457 2562 2357 2415 2446 2495 2374 2480 13.360726 0.100026 SUCCESS  88
101100100 2500 2390 2457 2370 2404 2355 2449 2507 10.439250 0.235539 SUCCESS  89
101101000 2343 2424 2490 2495 2471 2405 2434 2495  8.621440 0.375230 SUCCESS  90
101101100 2448 2475 2348 2410 2414 2434 2348 2495  9.863434 0.274742 SUCCESS  91
101110000 2418 2500 2569 2440 2535 2449 2472 2367 15.065509 0.057884 SUCCESS  92
101110100 2433 2548 2464 2438 2335 2469 2376 2364 14.533953 0.068867 SUCCESS  93
101111000 2402 2427 2373 2553 2309 2419 2340 2384 21.393070 0.006173 FAILURE  94
101111100 2459 2413 2463 2411 2473 2535 2443 2383  6.643352 0.575555 SUCCESS  95
110000000 2408 2452 2438 2466 2454 2522 2480 2431  4.279091 0.831106 SUCCESS  96
110000010 2505 2415 2452 2444 2556 2321 2402 2427 14.510558 0.069391 SUCCESS  97
110000100 2482 2438 2520 2427 2437 2466 2378 2426  5.476864 0.705602 SUCCESS  98
110001000 2476 2428 2528 2475 2536 2466 2496 2438  9.557136 0.297494 SUCCESS  99
110001010 2513 2418 2373 2465 2418 2482 2472 2421  6.125657 0.633159 SUCCESS 100
110010000 2464 2369 2320 2472 2375 2391 2498 2523 16.199269 0.039615 SUCCESS 101
110010010 2472 2447 2455 2365 2530 2502 2414 2458  8.278614 0.406738 SUCCESS 102
110010100 2409 2392 2513 2374 2483 2538 2454 2438 10.334591 0.242323 SUCCESS 103
110011000 2509 2366 2392 2382 2429 2459 2415 2389  8.526857 0.383766 SUCCESS 104
110011010 2464 2482 2432 2353 2431 2452 2471 2412  5.093512 0.747536 SUCCESS 105
110100000 2479 2494 2514 2468 2382 2460 2508 2443  7.827396 0.450510 SUCCESS 106
110100010 2414 2410 2493 2374 2475 2416 2417 2421  4.967749 0.761018 SUCCESS 107
110100100 2446 2459 2406 2517 2311 2476 2448 2461 10.984986 0.202551 SUCCESS 108
110101000 2477 2377 2394 2504 2408 2463 2390 2414  7.013015 0.535229 SUCCESS 109
110101010 2452 2465 2340 2488 2437 2397 2425 2379  8.165548 0.417468 SUCCESS 110
110101100 2380 2503 2413 2318 2556 2428 2482 2462 16.516357 0.035558 SUCCESS 111
110110000 2408 2492 2486 2447 2472 2522 2380 2457  7.263760 0.508461 SUCCESS 112
110110010 2434 2516 2456 2412 2400 2353 2407 2513  9.547391 0.298240 SUCCESS 113
110110100 2371 2410 2496 2511 2418 2470 2476 2449  6.943560 0.542734 SUCCESS 114
110111000 2352 2466 2553 2389 2565 2430 2438 2371 18.714686 0.016462 SUCCESS 115
110111010 2409 2514 2506 2447 2456 2417 2423 2375  6.813150 0.556920 SUCCESS 116
110111100 2427 2461 2353 2495 2353 2434 2369 2413 10.673207 0.220912 SUCCESS 117
111000000 2432 2381 2489 2440 2422 2526 2446 2428  5.820802 0.667297 SUCCESS 118
111000010 2419 2390 2510 2483 2455 2417 2494 2406  6.092876 0.636829 SUCCESS 119
111000100 2433 2339 2575 2469 2471 2537 2516 2423 19.103414 0.014316 SUCCESS 120
111000110 2452 2490 2506 2434 2470 2317 2316 2415 16.698931 0.033401 SUCCESS 121
111001000 2489 2439 2327 2501 2337 2349 2498 2473 18.026214 0.021031 SUCCESS 122
111001010 2461 2457 2495 2422 2452 2475 2431 2485  3.020760 0.933048 SUCCESS 123
111001100 2517 2448 2432 2363 2385 2506 2467 2378 10.177424 0.252793 SUCCESS 124
111010000 2487 2492 2432 2496 2310 2496 2503 2387 14.706173 0.065117 SUCCESS 125
111010010 2456 2470 2410 2479 2410 2485 2402 2473  3.757795 0.878288 SUCCESS 126
111010100 2390 2384 2457 2445 2465 2494 2528 2384  8.605262 0.376681 SUCCESS 127
111010110 2344 2445 2380 2411 2499 2417 2439 2416  7.945665 0.438796 SUCCESS 128
111011000 2497 2489 2465 2433 2547 2420 2469 2495  8.996147 0.342621 SUCCESS 129
111011010 2408 2429 2467 2381 2403 2396 2404 2551  9.540030 0.298804 SUCCESS 130
111011100 2358 2445 2437 2374 2500 2388 2382 2367 11.385894 0.180778 SUCCESS 131
111100000 2534 2393 2440 2447 2415 2511 2493 2405  8.677245 0.370250 SUCCESS 132
111100010 2429 2389 2496 2449 2417 2485 2508 2421  5.629543 0.688649 SUCCESS 133
111100100 2474 2513 2389 2365 2426 2454 2437 2453  6.491216 0.592382 SUCCESS 134
111100110 2456 2439 2435 2459 2398 2502 2456 2405  3.246998 0.917914 SUCCESS 135
111101000 2467 2474 2407 2459 2369 2385 2399 2490  6.690617 0.570350 SUCCESS 136
111101010 2355 2433 2409 2500 2456 2414 2521 2388  9.392634 0.310264 SUCCESS 137
111101100 2440 2461 2446 2540 2575 2454 2441 2455 12.001364 0.151143 SUCCESS 138
111101110 2410 2525 2464 2386 2481 2393 2446 2403  7.185752 0.516731 SUCCESS 139
111110000 2478 2406 2488 2456 2437 2573 2459 2403 10.211582 0.250489 SUCCESS 140
111110010 2452 2499 2468 2392 2452 2455 2417 2476  3.672930 0.885362 SUCCESS 141
111110100 2473 2443 2343 2466 2400 2421 2407 2498  7.543128 0.479320 SUCCESS 142
111110110 2421 2513 2452 2438 2538 2430 2439 2510  8.407171 0.394740 SUCCESS 143
111111000 2417 2437 2465 2406 2483 2427 2458 2428  2.041096 0.979726 SUCCESS 144
111111010 2413 2520 2404 2415 2440 2435 2515 2413  6.502072 0.591178 SUCCESS 145
111111100 2444 2449 2422 2402 2469 2523 2406 2463  4.717176 0.787333 SUCCESS 146
111111110 2414 2476 2383 2425 2443 2446 2542 2478  7.250004 0.509915 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2495 2440 2467 2488 2491 2479 2407 2438  4.564563 0.802940 SUCCESS   0
000000011 2459 2453 2423 2408 2493 2419 2429 2545  6.758047 0.562948 SUCCESS   1
000000101 2490 2484 2512 2503 2459 2517 2518 2437 10.538706 0.229231 SUCCESS   2
000000111 2419 2485 2416 2441 2475 2508 2377 2503  7.014326 0.535088 SUCCESS   3
000001001 2448 2378 2427 2384 2449 2520 2379 2404  8.088149 0.424907 SUCCESS   4
000001011 2505 2479 2506 2529 2515 2590 2412 2501 20.857369 0.007536 FAILURE   5
000001101 2493 2538 2474 2459 2467 2497 2443 2535 10.966160 0.203624 SUCCESS   6
000001111 2378 2431 2374 2442 2405 2518 2429 2472  7.181979 0.517132 SUCCESS   7
000010001 2518 2482 2402 2522 2505 2456 2425 2489  9.474256 0.303880 SUCCESS   8
000010011 2432 2426 2354 2411 2386 2420 2439 2397  6.095590 0.636525 SUCCESS   9
000010101 2427 2430 2465 2465 2450 2481 2470 2405  2.218931 0.973554 SUCCESS  10
000010111 2497 2456 2445 2474 2494 2516 2433 2420  5.611259 0.690685 SUCCESS  11
000011001 2477 2493 2512 2426 2447 2525 2518 2461  9.502694 0.301677 SUCCESS  12
000011011 2430 2412 2414 2453 2450 2409 2466 2416  1.801499 0.986504 SUCCESS  13
000011101 2462 2485 2508 2462 2513 2512 2391 2358 11.352107 0.182535 SUCCESS  14
000011111 2429 2424 2421 2419 2367 2407 2339 2470  8.215792 0.412680 SUCCESS  15
000100011 2474 2426 2443 2432 2427 2488 2435 2453  1.671857 0.989474 SUCCESS  16
000100101 2494 2418 2488 2446 2477 2425 2381 2471  4.901392 0.768062 SUCCESS  17
000100111 2437 2497 2406 2374 2476 2401 2492 2436  6.069138 0.639488 SUCCESS  18
000101001 2414 2479 2483 2462 2381 2392 2457 2349  8.128874 0.420984 SUCCESS  19
000101011 2394 2356 2466 2485 2482 2433 2422 2407  6.491878 0.592309 SUCCESS  20
000101101 2512 2486 2494 2435 2431 2486 2403 2400  6.384346 0.604263 SUCCESS  21
000101111 2426 2399 2438 2493 2432 2422 2466 2445  2.453748 0.963853 SUCCESS  22
000110011 2411 2427 2471 2443 2509 2369 2495 2457  6.329176 0.610411 SUCCESS  23
000110101 2451 2409 2466 2507 2488 2464 2494 2430  4.928440 0.765196 SUCCESS  24
000110111 2452 2424 2467 2453 2434 2412 2480 2406  2.062081 0.979049 SUCCESS  25
000111001 2391 2531 2547 2384 2437 2377 2400 2529 16.340879 0.037753 SUCCESS  26
000111011 2399 2475 2470 2480 2445 2594 2405 2427 12.739564 0.121130 SUCCESS  27
000111101 2432 2453 2411 2461 2471 2461 2535 2426  4.995843 0.758020 SUCCESS  28
000111111 2412 2407 2388 2399 2424 2399 2378 2458  5.544823 0.698069 SUCCESS  29
001000011 2506 2440 2522 2357 2460 2436 2400 2466  8.680992 0.369917 SUCCESS  30
001000101 2479 2401 2487 2481 2488 2452 2434 2496  5.091115 0.747795 SUCCESS  31
001000111 2456 2470 2423 2470 2358 2512 2402 2357  9.660338 0.289679 SUCCESS  32
001001011 2527 2470 2487 2457 2440 2419 2447 2455  4.741378 0.784826 SUCCESS  33
001001101 2454 2456 2408 2424 2366 2477 2472 2394  5.051966 0.752008 SUCCESS  34
001001111 2406 2433 2383 2443 2386 2432 2522 2395  7.007971 0.535773 SUCCESS  35
001010011 2423 2450 2428 2499 2366 2351 2435 2435  7.560922 0.477490 SUCCESS  36
001010101 2435 2445 2428 2484 2479 2390 2433 2450  2.647377 0.954504 SUCCESS  37
001010111 2383 2348 2416 2464 2435 2388 2510 2375 10.716024 0.218315 SUCCESS  38
001011011 2391 2483 2453 2396 2491 2458 2409 2467  4.621189 0.797190 SUCCESS  39
001011101 2480 2391 2402 2374 2492 2454 2490 2494  7.614966 0.471955 SUCCESS  40
001011111 2478 2540 2496 2408 2364 2463 2557 2462 15.001085 0.059124 SUCCESS  41
001100101 2388 2467 2397 2523 2398 2456 2480 2414  6.979545 0.538841 SUCCESS  42
001100111 2462 2475 2441 2423 2561 2316 2464 2475 14.219406 0.076223 SUCCESS  43
001101011 2408 2485 2458 2470 2400 2459 2447 2470  2.959024 0.936903 SUCCESS  44
001101101 2379 2464 2398 2406 2510 2443 2443 2450  5.221936 0.733613 SUCCESS  45
001101111 2414 2407 2495 2376 2417 2427 2445 2477  4.730628 0.785941 SUCCESS  46
001110101 2465 2446 2462 2456 2493 2525 2373 2425  6.701063 0.569202 SUCCESS  47
001110111 2444 2486 2536 2468 2465 2532 2390 2495 10.989170 0.202314 SUCCESS  48
001111011 2401 2474 2412 2372 2474 2334 2592 2382 19.988693 0.010379 SUCCESS  49
001111101 2478 2372 2441 2450 2412 2416 2403 2437  3.910951 0.865067 SUCCESS  50
001111111 2470 2454 2370 2358 2454 2431 2360 2399  9.200554 0.325661 SUCCESS  51
010000011 2444 2394 2461 2377 2410 2521 2424 2445  6.110061 0.634905 SUCCESS  52
010000111 2513 2467 2462 2383 2446 2430 2421 2488  5.235321 0.732154 SUCCESS  53
010001011 2484 2342 2459 2499 2453 2381 2456 2459  8.315870 0.403239 SUCCESS  54
010001111 2399 2383 2414 2479 2486 2482 2437 2441  4.672916 0.791894 SUCCESS  55
010010011 2450 2470 2500 2394 2384 2401 2485 2514  7.910937 0.442218 SUCCESS  56
010010111 2515 2539 2459 2443 2421 2483 2443 2459  7.506706 0.483075 SUCCESS  57
010011011 2402 2478 2490 2457 2327 2441 2489 2398  9.631291 0.291864 SUCCESS  58
010011111 2459 2465 2416 2418 2303 2396 2439 2411 10.253115 0.247708 SUCCESS  59
010100011 2399 2423 2386 2479 2516 2442 2414 2434  5.503251 0.702680 SUCCESS  60
010100111 2399 2460 2359 2447 2418 2427 2408 2436  4.601515 0.799193 SUCCESS  61
010101011 2393 2436 2481 2427 2432 2447 2515 2464  4.319657 0.827193 SUCCESS  62
010101111 2397 2422 2447 2465 2424 2404 2437 2371  4.071441 0.850621 SUCCESS  63
010110011 2452 2458 2445 2435 2410 2543 2439 2489  5.941720 0.653760 SUCCESS  64
010110111 2426 2429 2386 2421 2421 2450 2460 2497  3.305835 0.913726 SUCCESS  65
010111011 2426 2400 2445 2440 2414 2454 2460 2434  1.387590 0.994421 SUCCESS  66
010111111 2455 2514 2523 2464 2316 2391 2453 2412 13.510413 0.095453 SUCCESS  67
011000111 2526 2462 2330 2380 2477 2380 2379 2479 14.448769 0.070793 SUCCESS  68
011001111 2507 2423 2436 2436 2477 2469 2506 2486  5.463439 0.707087 SUCCESS  69
011010111 2416 2423 2431 2484 2415 2391 2435 2460  2.766229 0.948161 SUCCESS  70
011011111 2407 2353 2476 2377 2386 2442 2465 2458  7.728257 0.460455 SUCCESS  71
011101111 2402 2412 2540 2576 2380 2488 2489 2509 18.233718 0.019541 SUCCESS  72
011111111 2422 2414 2478 2417 2396 2394 2425 2406  3.765858 0.877607 SUCCESS  73
100000000 2495 2440 2467 2488 2491 2479 2407 2438  4.564563 0.802940 SUCCESS  74
100010000 2491 2450 2436 2406 2432 2459 2379 2523  6.256597 0.618513 SUCCESS  75
100100000 2466 2448 2459 2311 2425 2562 2531 2365 19.760574 0.011281 SUCCESS  76
100101000 2319 2439 2418 2394 2542 2535 2418 2431 15.810501 0.045174 SUCCESS  77
100110000 2402 2407 2376 2449 2431 2435 2449 2430  3.137097 0.925462 SUCCESS  78
100111000 2468 2440 2483 2461 2517 2490 2464 2438  4.841748 0.774349 SUCCESS  79
101000000 2422 2385 2487 2489 2417 2486 2358 2476  7.896930 0.443603 SUCCESS  80
101000100 2435 2454 2407 2448 2409 2521 2482 2509  6.369067 0.605964 SUCCESS  81
101001000 2418 2452 2497 2363 2521 2525 2464 2433 10.086216 0.259027 SUCCESS  82
101001100 2465 2523 2423 2504 2437 2349 2546 2400 13.848512 0.085800 SUCCESS  83
101010000 2448 2412 2501 2445 2477 2376 2378 2438  5.951517 0.652663 SUCCESS  84
101010100 2446 2414 2390 2504 2476 2467 2379 2472  5.937946 0.654183 SUCCESS  85
101011000 2481 2453 2452 2489 2512 2464 2435 2508  5.955661 0.652199 SUCCESS  86
101011100 2416 2347 2417 2469 2538 2397 2476 2434  9.942527 0.269083 SUCCESS  87
101100000 2463 2537 2473 2577 2479 2447 2391 2462 14.153473 0.077852 SUCCESS  88
101100100 2441 2466 2384 2475 2364 2490 2499 2354 10.310866 0.243882 SUCCESS  89
101101000 2426 2388 2366 2500 2462 2508 2470 2457  7.681058 0.465229 SUCCESS  90
101101100 2417 2446 2415 2449 2558 2429 2352 2425  9.905814 0.271699 SUCCESS  91
101110000 2531 2489 2368 2414 2405 2392 2395 2393 10.460500 0.234180 SUCCESS  92
101110100 2447 2487 2403 2411 2546 2471 2451 2458  7.074036 0.528666 SUCCESS  93
101111000 2447 2407 2560 2538 2448 2410 2410 2426 11.382677 0.180944 SUCCESS  94
101111100 2408 2444 2473 2451 2440 2430 2493 2358  5.068092 0.750274 SUCCESS  95
110000000 2519 2447 2406 2493 2400 2466 2418 2497  6.748607 0.563983 SUCCESS  96
110000010 2500 2482 2403 2496 2571 2522 2391 2426 15.087950 0.057458 SUCCESS  97
110000100 2517 2424 2411 2402 2424 2335 2520 2434 11.163575 0.192602 SUCCESS  98
110001000 2520 2410 2497 2408 2388 2447 2412 2425  6.518807 0.589322 SUCCESS  99
110001010 2378 2448 2476 2536 2496 2308 2336 2359 22.404125 0.004220 FAILURE 100
110010000 2508 2404 2492 2362 2333 2500 2461 2427 12.910937 0.114951 SUCCESS 101
110010010 2400 2429 2451 2410 2372 2400 2476 2481  5.185421 0.737587 SUCCESS 102
110010100 2324 2520 2350 2378 2467 2454 2469 2433 14.395414 0.072024 SUCCESS 103
110011000 2414 2397 2344 2438 2428 2381 2438 2447  6.815321 0.556683 SUCCESS 104
110011010 2419 2438 2507 2402 2477 2399 2427 2487  4.965948 0.761209 SUCCESS 105
110100000 2407 2375 2432 2490 2499 2539 2408 2554 14.694350 0.065368 SUCCESS 106
110100010 2488 2345 2433 2482 2447 2437 2563 2437 11.880460 0.156618 SUCCESS 107
110100100 2432 2498 2511 2369 2443 2516 2465 2462  8.443672 0.391373 SUCCESS 108
110101000 2491 2457 2457 2438 2430 2437 2437 2480  1.956866 0.982306 SUCCESS 109
110101010 2404 2405 2443 2447 2429 2524 2461 2486  5.130079 0.743587 SUCCESS 110
110101100 2429 2503 2487 2414 2475 2423 2385 2490  5.842489 0.664870 SUCCESS 111
110110000 2433 2487 2435 2478 2433 2475 2415 2380  3.896454 0.866343 SUCCESS 112
110110010 2471 2469 2293 2392 2434 2463 2478 2415 12.140816 0.145031 SUCCESS 113
110110100 2367 2431 2415 2506 2461 2530 2458 2444  8.063060 0.427335 SUCCESS 114
110111000 2507 2516 2483 2373 2404 2402 2483 2377 10.636983 0.223128 SUCCESS 115
110111010 2382 2519 2408 2412 2503 2417 2434 2432  6.805206 0.557788 SUCCESS 116
110111100 2403 2424 2491 2464 2445 2438 2496 2486  4.128742 0.845325 SUCCESS 117
111000000 2462 2515 2410 2431 2416 2501 2457 2473  5.243808 0.731228 SUCCESS 118
111000010 2474 2435 2499 2488 2428 2349 2426 2398  7.384703 0.495751 SUCCESS 119
111000100 2560 2468 2559 2372 2473 2400 2415 2414 15.922389 0.043505 SUCCESS 120
111000110 2379 2438 2466 2495 2485 2411 2514 2449  6.583390 0.582174 SUCCESS 121
111001000 2405 2395 2463 2402 2423 2437 2412 2483  3.578968 0.892975 SUCCESS 122
111001010 2272 2475 2405 2375 2451 2453 2481 2493 16.952747 0.030605 SUCCESS 123
111001100 2369 2422 2415 2481 2371 2341 2479 2493 11.435993 0.178197 SUCCESS 124
111010000 2455 2370 2473 2432 2429 2532 2390 2456  7.451113 0.488832 SUCCESS 125
111010010 2496 2504 2404 2373 2471 2517 2511 2458 10.461307 0.234128 SUCCESS 126
111010100 2441 2421 2426 2468 2368 2482 2436 2442  3.569647 0.893718 SUCCESS 127
111010110 2441 2430 2351 2354 2436 2433 2491 2455  7.915479 0.441770 SUCCESS 128
111011000 2396 2443 2396 2410 2410 2432 2445 2390  3.743589 0.879485 SUCCESS 129
111011010 2497 2372 2518 2510 2387 2489 2417 2490 11.297706 0.185395 SUCCESS 130
111011100 2476 2480 2537 2364 2451 2457 2417 2410  8.361163 0.399009 SUCCESS 131
111100000 2435 2451 2413 2459 2431 2455 2420 2455  0.925819 0.998675 SUCCESS 132
111100010 2482 2521 2531 2442 2440 2444 2443 2309 14.216401 0.076296 SUCCESS 133
111100100 2455 2417 2416 2453 2415 2436 2423 2493  2.239862 0.972761 SUCCESS 134
111100110 2395 2335 2446 2582 2418 2353 2476 2426 18.242258 0.019482 SUCCESS 135
111101000 2449 2383 2483 2514 2397 2422 2396 2497  7.613325 0.472123 SUCCESS 136
111101010 2387 2472 2488 2478 2357 2495 2420 2445  7.572745 0.476277 SUCCESS 137
111101100 2469 2438 2359 2393 2333 2481 2498 2423 11.338987 0.183221 SUCCESS 138
111101110 2438 2492 2519 2357 2458 2367 2395 2400 10.758139 0.215784 SUCCESS 139
111110000 2425 2419 2365 2457 2455 2399 2410 2391  5.234805 0.732210 SUCCESS 140
111110010 2441 2392 2463 2430 2374 2404 2345 2536 11.531345 0.173371 SUCCESS 141
111110100 2394 2420 2456 2420 2352 2447 2526 2408  8.333638 0.401576 SUCCESS 142
111110110 2492 2433 2454 2418 2322 2462 2477 2477  8.707524 0.367566 SUCCESS 143
111111000 2475 2408 2415 2402 2431 2331 2431 2438  7.162569 0.519199 SUCCESS 144
111111010 2384 2369 2437 2379 2366 2375 2376 2387 12.613284 0.125866 SUCCESS 145
111111100 2425 2430 2439 2418 2423 2393 2406 2430  2.123989 0.976973 SUCCESS 146
111111110 2422 2414 2478 2417 2396 2394 2425 2406  3.765858 0.877607 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2456 2438 2514 2503 2414 2393 2461 2447  5.423217 0.711531 SUCCESS   0
000000011 2508 2341 2426 2467 2426 2430 2508 2430  8.617799 0.375556 SUCCESS   1
000000101 2369 2362 2519 2444 2441 2404 2336 2461 12.906263 0.115116 SUCCESS   2
000000111 2584 2408 2415 2448 2454 2430 2452 2429  9.637301 0.291411 SUCCESS   3
000001001 2473 2493 2527 2397 2477 2547 2453 2465 11.047424 0.199027 SUCCESS   4
000001011 2422 2358 2461 2471 2476 2451 2414 2337  9.121142 0.332180 SUCCESS   5
000001101 2468 2434 2379 2524 2479 2399 2494 2502  8.953039 0.346273 SUCCESS   6
000001111 2508 2412 2441 2432 2485 2510 2515 2478  7.946539 0.438710 SUCCESS   7
000010001 2447 2487 2498 2450 2409 2378 2524 2437  7.330090 0.501473 SUCCESS   8
000010011 2494 2427 2396 2426 2424 2515 2424 2411  5.176709 0.738533 SUCCESS   9
000010101 2401 2419 2442 2481 2400 2420 2412 2493  3.982511 0.858698 SUCCESS  10
000010111 2495 2411 2428 2479 2417 2403 2384 2366  6.964028 0.540519 SUCCESS  11
000011001 2388 2432 2428 2494 2383 2459 2407 2441  4.570614 0.802328 SUCCESS  12
000011011 2486 2502 2395 2482 2454 2409 2402 2548  9.994320 0.265425 SUCCESS  13
000011101 2484 2436 2447 2430 2460 2399 2438 2441  1.762774 0.987441 SUCCESS  14
000011111 2481 2406 2457 2481 2425 2495 2436 2428  3.382956 0.908081 SUCCESS  15
000100011 2447 2499 2426 2383 2384 2450 2479 2439  4.992758 0.758350 SUCCESS  16
000100101 2381 2435 2417 2352 2493 2461 2420 2436  6.697383 0.569607 SUCCESS  17
000100111 2449 2422 2505 2441 2460 2495 2392 2405  4.857000 0.772745 SUCCESS  18
000101001 2376 2364 2429 2356 2424 2488 2386 2499 11.257748 0.187518 SUCCESS  19
000101011 2415 2377 2439 2460 2404 2490 2501 2459  5.430963 0.710676 SUCCESS  20
000101101 2302 2508 2367 2416 2401 2518 2422 2562 22.229057 0.004509 FAILURE  21
000101111 2418 2475 2454 2421 2439 2400 2402 2463  2.537330 0.959967 SUCCESS  22
000110011 2379 2426 2380 2523 2372 2501 2427 2390 10.919927 0.206278 SUCCESS  23
000110101 2489 2436 2436 2538 2514 2402 2438 2558 13.595954 0.092924 SUCCESS  24
000110111 2512 2445 2470 2537 2460 2494 2468 2471  8.328104 0.402094 SUCCESS  25
000111001 2501 2526 2387 2434 2484 2402 2442 2376  9.053117 0.337835 SUCCESS  26
000111011 2476 2485 2468 2496 2426 2352 2452 2408  6.882419 0.549370 SUCCESS  27
000111101 2514 2451 2430 2397 2430 2510 2501 2430  6.772213 0.561397 SUCCESS  28
000111111 2421 2374 2430 2477 2410 2422 2470 2449  3.640493 0.888017 SUCCESS  29
001000011 2531 2385 2536 2468 2347 2419 2516 2476 15.694337 0.046970 SUCCESS  30
001000101 2439 2374 2508 2437 2421 2466 2427 2449  4.359403 0.823329 SUCCESS  31
001000111 2453 2475 2521 2445 2415 2495 2431 2479  5.383922 0.715864 SUCCESS  32
001001011 2417 2444 2475 2344 2430 2482 2458 2356  8.711668 0.367200 SUCCESS  33
001001101 2508 2569 2389 2421 2446 2412 2458 2465 10.845812 0.210590 SUCCESS  34
001001111 2434 2416 2522 2446 2469 2423 2342 2489  8.669950 0.370899 SUCCESS  35
001010011 2485 2407 2414 2421 2417 2524 2404 2485  6.342112 0.608969 SUCCESS  36
001010101 2522 2481 2510 2472 2435 2395 2427 2443  6.826787 0.555431 SUCCESS  37
001010111 2479 2372 2417 2405 2494 2421 2436 2423  4.956694 0.762195 SUCCESS  38
001011011 2372 2534 2376 2396 2377 2398 2416 2473 11.608704 0.169535 SUCCESS  39
001011101 2450 2347 2519 2413 2453 2405 2433 2370  9.506679 0.301370 SUCCESS  40
001011111 2359 2423 2420 2471 2453 2393 2491 2420  5.870239 0.661764 SUCCESS  41
001100101 2455 2494 2434 2379 2421 2304 2436 2389 12.271928 0.139477 SUCCESS  42
001100111 2370 2444 2384 2447 2287 2504 2456 2433 15.450636 0.050953 SUCCESS  43
001101011 2459 2403 2437 2488 2475 2491 2318 2548 14.471250 0.070280 SUCCESS  44
001101101 2442 2448 2377 2530 2422 2442 2402 2452  5.966239 0.651014 SUCCESS  45
001101111 2485 2474 2435 2454 2502 2463 2483 2373  5.810198 0.668483 SUCCESS  46
