		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010000111 2485 2476 2500 2514 2435 2391 2493 2364  9.761145 0.282192 SUCCESS  53
010001011 2526 2468 2524 2535 2437 2472 2501 2465 12.083290 0.147526 SUCCESS  54
010001111 2463 2484 2505 2456 2452 2422 2351 2395  7.351988 0.499175 SUCCESS  55
010010011 2501 2427 2430 2556 2500 2508 2430 2511 12.655995 0.124247 SUCCESS  56
010010111 2432 2352 2412 2412 2431 2386 2437 2394  6.459957 0.595853 SUCCESS  57
010011011 2475 2395 2382 2445 2513 2432 2437 2426  5.208643 0.735061 SUCCESS  58
010011111 2325 2286 2353 2387 2397 2375 2283 2375 35.731155 0.000020 FAILURE  59
010100011 2486 2454 2422 2494 2477 2496 2459 2584 12.790708 0.119256 SUCCESS  60
010100111 2406 2351 2419 2430 2494 2396 2425 2418  6.650674 0.574748 SUCCESS  61
010101011 2426 2567 2455 2420 2402 2353 2465 2401 11.951940 0.153361 SUCCESS  62
010101111 2366 2310 2365 2343 2334 2283 2336 2440 36.517110 0.000014 FAILURE  63
010110011 2415 2439 2405 2531 2413 2424 2471 2329 10.453191 0.234647 SUCCESS  64
010110111 2350 2317 2377 2368 2398 2337 2319 2327 31.437130 0.000117 FAILURE  65
010111011 2402 2341 2285 2298 2275 2330 2358 2331 49.095640 0.000000 FAILURE  66
010111111 2220 2253 2263 2227 2320 2331 2264 2347 97.269803 0.000000 FAILURE  67
011000111 2363 2433 2438 2395 2368 2358 2351 2466 12.496207 0.130399 SUCCESS  68
011001111 2336 2410 2336 2333 2332 2333 2306 2387 33.873057 0.000043 FAILURE  69
011010111 2326 2455 2349 2362 2305 2317 2417 2401 27.386198 0.000606 FAILURE  70
011011111 2229 2356 2265 2302 2352 2311 2308 2294 70.944826 0.000000 FAILURE  71
011101111 2290 2296 2292 2199 2337 2297 2282 2240 94.409097 0.000000 FAILURE  72
011111111 2205 2261 2165 2202 2272 2189 2305 2231 159.884235 0.000000 FAILURE  73
100000000 2653 2578 2681 2587 2749 2703 2584 2698 165.782700 0.000000 FAILURE  74
100010000 2592 2640 2506 2604 2613 2494 2536 2621 70.402042 0.000000 FAILURE  75
100100000 2516 2508 2594 2584 2582 2586 2571 2619 60.439061 0.000000 FAILURE  76
100101000 2586 2454 2483 2507 2504 2478 2568 2582 28.880498 0.000333 FAILURE  77
100110000 2610 2557 2459 2497 2510 2525 2640 2562 46.979264 0.000000 FAILURE  78
100111000 2486 2459 2466 2550 2566 2495 2452 2475 14.550979 0.068487 SUCCESS  79
101000000 2667 2586 2617 2568 2596 2562 2489 2633 83.085999 0.000000 FAILURE  80
101000100 2518 2597 2498 2629 2581 2505 2580 2527 50.231505 0.000000 FAILURE  81
101001000 2471 2545 2511 2522 2512 2590 2452 2513 23.414319 0.002871 FAILURE  82
101001100 2481 2474 2467 2468 2455 2533 2511 2425  7.493731 0.484415 SUCCESS  83
101010000 2583 2549 2542 2460 2466 2455 2503 2522 22.533144 0.004018 FAILURE  84
101010100 2609 2456 2539 2478 2451 2515 2460 2482 19.776899 0.011214 SUCCESS  85
101011000 2496 2578 2407 2388 2464 2485 2475 2499 13.785690 0.087525 SUCCESS  86
101011100 2419 2500 2374 2417 2386 2417 2424 2423  5.667170 0.684457 SUCCESS  87
101100000 2548 2458 2527 2536 2538 2563 2523 2552 30.054122 0.000207 FAILURE  88
101100100 2479 2429 2488 2502 2451 2444 2502 2432  4.776741 0.781150 SUCCESS  89
101101000 2439 2506 2482 2496 2454 2527 2441 2439  6.907985 0.546592 SUCCESS  90
101101100 2366 2346 2367 2389 2413 2398 2389 2423 12.215858 0.141830 SUCCESS  91
101110000 2390 2442 2493 2454 2489 2415 2584 2415 12.481617 0.130974 SUCCESS  92
101110100 2434 2444 2497 2535 2435 2433 2447 2427  5.196847 0.736345 SUCCESS  93
101111000 2439 2447 2408 2349 2410 2369 2411 2361  9.871510 0.274160 SUCCESS  94
101111100 2370 2372 2336 2236 2356 2280 2414 2376 43.031375 0.000001 FAILURE  95
110000000 2583 2617 2570 2554 2632 2574 2611 2686 94.321583 0.000000 FAILURE  96
110000010 2552 2508 2508 2520 2578 2535 2515 2583 33.971268 0.000041 FAILURE  97
110000100 2551 2533 2551 2519 2610 2606 2522 2524 45.455863 0.000000 FAILURE  98
110001000 2556 2555 2491 2531 2560 2511 2500 2543 29.320516 0.000279 FAILURE  99
110001010 2450 2552 2398 2417 2499 2474 2363 2455 10.802968 0.213115 SUCCESS 100
110010000 2472 2525 2560 2517 2524 2484 2600 2537 29.932238 0.000217 FAILURE 101
110010010 2445 2419 2433 2526 2468 2491 2474 2576 12.750566 0.120725 SUCCESS 102
110010100 2538 2446 2401 2440 2465 2490 2529 2480  9.775827 0.281114 SUCCESS 103
110011000 2479 2467 2461 2419 2364 2385 2546 2394 10.724868 0.217781 SUCCESS 104
110011010 2381 2397 2451 2443 2352 2469 2457 2451  6.270882 0.616918 SUCCESS 105
110100000 2508 2569 2540 2523 2537 2504 2425 2536 25.159695 0.001461 FAILURE 106
110100010 2567 2500 2496 2570 2491 2533 2512 2526 26.154293 0.000988 FAILURE 107
110100100 2441 2403 2437 2532 2417 2469 2441 2433  4.715865 0.787468 SUCCESS 108
110101000 2449 2540 2436 2462 2465 2402 2521 2519 10.466868 0.233774 SUCCESS 109
110101010 2526 2436 2499 2420 2438 2422 2392 2443  5.843945 0.664707 SUCCESS 110
110101100 2442 2459 2389 2378 2363 2461 2373 2329 13.096464 0.108573 SUCCESS 111
110110000 2429 2430 2447 2475 2422 2456 2442 2462  1.041745 0.997971 SUCCESS 112
110110010 2363 2336 2371 2443 2437 2331 2451 2343 18.721054 0.016425 SUCCESS 113
110110100 2450 2415 2397 2458 2403 2442 2386 2341  7.472469 0.486617 SUCCESS 114
110111000 2368 2314 2397 2396 2454 2380 2456 2371 14.718817 0.064849 SUCCESS 115
110111010 2333 2305 2391 2337 2342 2366 2278 2392 37.488486 0.000009 FAILURE 116
110111100 2311 2423 2374 2285 2392 2454 2413 2301 29.425135 0.000267 FAILURE 117
111000000 2571 2581 2524 2549 2513 2449 2596 2539 39.532759 0.000004 FAILURE 118
111000010 2524 2545 2488 2479 2497 2482 2490 2423 12.112100 0.146272 SUCCESS 119
111000100 2549 2509 2482 2521 2536 2513 2435 2463 16.406177 0.036922 SUCCESS 120
111000110 2422 2366 2386 2343 2396 2397 2433 2361 12.444149 0.132460 SUCCESS 121
111001000 2448 2442 2520 2422 2500 2406 2465 2436  5.030412 0.754321 SUCCESS 122
111001010 2382 2416 2351 2410 2464 2412 2416 2390  7.621109 0.471328 SUCCESS 123
111001100 2389 2436 2410 2348 2338 2361 2405 2411 13.506997 0.095555 SUCCESS 124
111010000 2459 2478 2515 2534 2487 2510 2404 2427 10.184017 0.252347 SUCCESS 125
111010010 2349 2321 2444 2468 2467 2379 2423 2467 12.408057 0.133905 SUCCESS 126
111010100 2387 2369 2416 2454 2455 2383 2519 2422  8.048113 0.428784 SUCCESS 127
111010110 2353 2441 2361 2412 2383 2398 2279 2299 28.418542 0.000401 FAILURE 128
111011000 2398 2418 2403 2381 2345 2399 2398 2468  8.994307 0.342776 SUCCESS 129
111011010 2382 2393 2386 2412 2303 2408 2313 2345 23.658854 0.002614 FAILURE 130
111011100 2384 2307 2342 2367 2356 2300 2362 2401 30.497304 0.000173 FAILURE 131
111100000 2572 2480 2487 2492 2405 2447 2510 2488 13.314348 0.101482 SUCCESS 132
111100010 2461 2460 2388 2439 2427 2409 2358 2402  5.655519 0.685756 SUCCESS 133
111100100 2381 2423 2451 2455 2359 2417 2514 2423  7.310906 0.503490 SUCCESS 134
111100110 2412 2388 2308 2306 2368 2353 2446 2379 24.128251 0.002181 FAILURE 135
111101000 2452 2402 2444 2427 2384 2461 2393 2389  4.508970 0.808535 SUCCESS 136
111101010 2412 2342 2378 2358 2409 2320 2382 2314 24.257112 0.002075 FAILURE 137
111101100 2296 2473 2321 2282 2369 2298 2350 2332 45.822428 0.000000 FAILURE 138
111101110 2236 2288 2341 2281 2284 2282 2250 2316 86.448327 0.000000 FAILURE 139
111110000 2418 2443 2480 2455 2363 2350 2372 2384 10.520369 0.230384 SUCCESS 140
111110010 2281 2344 2312 2314 2364 2313 2425 2393 39.512953 0.000004 FAILURE 141
111110100 2269 2283 2392 2399 2309 2398 2302 2382 42.963880 0.000001 FAILURE 142
111110110 2232 2392 2237 2273 2299 2303 2271 2299 86.915261 0.000000 FAILURE 143
111111000 2320 2340 2366 2355 2345 2350 2336 2303 36.463066 0.000014 FAILURE 144
111111010 2229 2232 2367 2327 2307 2308 2262 2295 83.478725 0.000000 FAILURE 145
111111100 2301 2312 2268 2327 2305 2261 2288 2324 71.198695 0.000000 FAILURE 146
111111110 2205 2261 2165 2202 2272 2189 2305 2231 159.884235 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2665 2646 2667 2691 2618 2689 2616 2695 166.237639 0.000000 FAILURE   0
000000011 2553 2559 2606 2646 2637 2548 2534 2579 73.036510 0.000000 FAILURE   1
000000101 2606 2580 2624 2570 2612 2671 2528 2626 93.039487 0.000000 FAILURE   2
000000111 2549 2500 2596 2568 2527 2504 2574 2584 44.112388 0.000001 FAILURE   3
000001001 2709 2645 2645 2593 2539 2511 2578 2519 91.754479 0.000000 FAILURE   4
000001011 2552 2554 2552 2508 2539 2570 2504 2507 32.147448 0.000088 FAILURE   5
000001101 2497 2480 2516 2510 2541 2545 2534 2496 19.943069 0.010554 SUCCESS   6
000001111 2491 2369 2511 2536 2526 2462 2476 2458 12.945175 0.113750 SUCCESS   7
000010001 2600 2571 2536 2590 2577 2633 2690 2622 94.275086 0.000000 FAILURE   8
000010011 2505 2527 2506 2508 2436 2523 2513 2501 14.979439 0.059546 SUCCESS   9
000010101 2520 2447 2611 2548 2449 2655 2548 2605 55.146307 0.000000 FAILURE  10
000010111 2470 2511 2447 2478 2446 2443 2343 2427  7.180019 0.517341 SUCCESS  11
000011001 2489 2554 2494 2514 2548 2481 2513 2443 17.392527 0.026272 SUCCESS  12
000011011 2430 2437 2554 2367 2465 2373 2482 2467 10.974461 0.203150 SUCCESS  13
000011101 2556 2517 2548 2462 2435 2453 2462 2539 17.273053 0.027388 SUCCESS  14
000011111 2370 2363 2480 2392 2397 2441 2396 2398  8.933259 0.347957 SUCCESS  15
000100011 2527 2503 2485 2569 2456 2575 2513 2587 31.226594 0.000128 FAILURE  16
000100101 2542 2595 2564 2556 2515 2455 2516 2545 35.499687 0.000022 FAILURE  17
000100111 2460 2391 2440 2440 2375 2413 2514 2419  5.879057 0.660777 SUCCESS  18
000101001 2586 2550 2481 2578 2530 2510 2569 2568 41.439658 0.000002 FAILURE  19
000101011 2454 2418 2462 2416 2435 2493 2437 2522  4.659094 0.793313 SUCCESS  20
000101101 2520 2519 2485 2476 2517 2473 2491 2435 10.388357 0.238819 SUCCESS  21
000101111 2399 2408 2421 2404 2485 2418 2415 2314 10.210152 0.250585 SUCCESS  22
000110011 2420 2521 2421 2457 2547 2456 2501 2457  9.582648 0.295548 SUCCESS  23
000110101 2442 2427 2399 2464 2483 2497 2457 2460  3.359389 0.909824 SUCCESS  24
000110111 2420 2421 2458 2370 2444 2368 2419 2464  5.359959 0.718501 SUCCESS  25
000111001 2426 2505 2483 2435 2504 2536 2501 2499 10.929843 0.205706 SUCCESS  26
000111011 2399 2395 2411 2449 2441 2418 2415 2388  3.823530 0.872684 SUCCESS  27
000111101 2457 2405 2433 2453 2546 2370 2483 2351 11.741788 0.163102 SUCCESS  28
000111111 2393 2275 2444 2357 2350 2373 2359 2321 30.278520 0.000189 FAILURE  29
001000011 2556 2465 2503 2439 2551 2495 2553 2565 25.470124 0.001293 FAILURE  30
001000101 2496 2574 2464 2551 2559 2567 2468 2500 28.320291 0.000417 FAILURE  31
001000111 2448 2449 2413 2497 2314 2500 2519 2422 12.736558 0.121241 SUCCESS  32
001001011 2485 2466 2503 2605 2505 2441 2461 2538 19.842594 0.010948 SUCCESS  33
001001101 2497 2478 2454 2524 2385 2466 2447 2450  6.485099 0.593061 SUCCESS  34
001001111 2407 2312 2305 2358 2398 2354 2485 2405 23.821516 0.002455 FAILURE  35
001010011 2456 2505 2457 2489 2522 2475 2471 2514  8.704744 0.367812 SUCCESS  36
001010101 2461 2519 2472 2437 2507 2495 2380 2426  7.858257 0.447437 SUCCESS  37
001010111 2406 2341 2430 2358 2403 2396 2439 2441  9.301413 0.317511 SUCCESS  38
001011011 2418 2515 2392 2478 2424 2375 2389 2419  7.499504 0.483819 SUCCESS  39
001011101 2378 2390 2407 2496 2443 2491 2426 2414  6.047875 0.641869 SUCCESS  40
001011111 2363 2398 2402 2340 2454 2360 2310 2311 25.804781 0.001134 FAILURE  41
001100101 2466 2522 2432 2487 2536 2408 2404 2494  9.957686 0.268008 SUCCESS  42
001100111 2320 2383 2396 2409 2385 2361 2410 2436 13.519892 0.095170 SUCCESS  43
001101011 2413 2431 2395 2447 2445 2396 2373 2410  4.589811 0.800382 SUCCESS  44
001101101 2470 2532 2427 2382 2480 2381 2400 2372 10.349697 0.241334 SUCCESS  45
001101111 2398 2371 2370 2362 2330 2315 2402 2359 23.284478 0.003018 FAILURE  46
001110101 2466 2481 2369 2374 2322 2460 2425 2402 12.022454 0.150205 SUCCESS  47
001110111 2274 2328 2399 2398 2417 2278 2386 2313 38.723356 0.000006 FAILURE  48
001111011 2388 2377 2325 2313 2454 2290 2498 2348 30.517667 0.000171 FAILURE  49
001111101 2305 2392 2354 2278 2245 2367 2376 2391 45.033202 0.000000 FAILURE  50
001111111 2343 2231 2334 2219 2266 2284 2287 2203 106.397842 0.000000 FAILURE  51
010000011 2550 2518 2467 2573 2526 2556 2469 2525 26.982814 0.000712 FAILURE  52
010000111 2455 2482 2525 2397 2503 2457 2442 2463  6.482994 0.593295 SUCCESS  53
010001011 2470 2458 2460 2487 2512 2523 2463 2452  6.671142 0.572493 SUCCESS  54
010001111 2373 2368 2443 2332 2303 2450 2413 2411 18.212627 0.019688 SUCCESS  55
010010011 2557 2351 2469 2398 2429 2439 2508 2539 16.228422 0.039225 SUCCESS  56
010010111 2423 2445 2383 2427 2509 2419 2405 2511  6.443937 0.597633 SUCCESS  57
010011011 2434 2475 2418 2415 2304 2354 2413 2408 13.075240 0.109287 SUCCESS  58
010011111 2362 2295 2330 2219 2354 2284 2364 2286 64.457993 0.000000 FAILURE  59
010100011 2434 2501 2505 2475 2512 2466 2503 2534 11.331890 0.183594 SUCCESS  60
010100111 2501 2447 2410 2399 2404 2427 2404 2382  5.464260 0.706996 SUCCESS  61
010101011 2331 2411 2402 2440 2443 2458 2293 2319 22.005666 0.004905 FAILURE  62
010101111 2302 2357 2411 2303 2232 2377 2252 2313 62.266615 0.000000 FAILURE  63
010110011 2419 2328 2321 2576 2461 2333 2457 2351 28.182136 0.000441 FAILURE  64
010110111 2349 2393 2366 2417 2298 2286 2378 2310 35.225932 0.000024 FAILURE  65
010111011 2328 2222 2385 2397 2367 2340 2438 2371 36.825341 0.000012 FAILURE  66
010111111 2345 2324 2368 2287 2337 2314 2353 2241 53.970711 0.000000 FAILURE  67
011000111 2453 2399 2376 2457 2436 2363 2433 2356  8.468020 0.389137 SUCCESS  68
011001111 2349 2325 2313 2337 2348 2346 2346 2360 35.168326 0.000025 FAILURE  69
011010111 2367 2312 2328 2327 2383 2339 2317 2413 33.211646 0.000056 FAILURE  70
011011111 2302 2391 2256 2361 2265 2296 2305 2285 66.987617 0.000000 FAILURE  71
011101111 2208 2276 2362 2347 2309 2239 2350 2281 80.329118 0.000000 FAILURE  72
011111111 2305 2224 2181 2236 2242 2241 2283 2162 152.058098 0.000000 FAILURE  73
100000000 2665 2646 2667 2691 2618 2689 2616 2695 166.237639 0.000000 FAILURE  74
100010000 2589 2591 2567 2622 2580 2664 2539 2583 80.885353 0.000000 FAILURE  75
100100000 2621 2528 2658 2561 2603 2613 2548 2700 99.476380 0.000000 FAILURE  76
100101000 2501 2570 2534 2515 2481 2518 2541 2544 26.257655 0.000949 FAILURE  77
100110000 2465 2474 2565 2533 2567 2635 2619 2584 55.261929 0.000000 FAILURE  78
100111000 2402 2404 2458 2463 2453 2473 2588 2528 14.329242 0.073577 SUCCESS  79
101000000 2599 2524 2633 2567 2618 2587 2603 2584 77.533140 0.000000 FAILURE  80
101000100 2554 2460 2471 2535 2557 2546 2397 2581 28.994319 0.000318 FAILURE  81
101001000 2574 2537 2455 2576 2473 2525 2565 2482 29.635248 0.000245 FAILURE  82
101001100 2487 2456 2430 2474 2441 2481 2454 2538  6.163589 0.628913 SUCCESS  83
101010000 2501 2584 2563 2533 2448 2576 2521 2518 32.809560 0.000067 FAILURE  84
101010100 2474 2574 2485 2435 2502 2473 2458 2487 11.701672 0.165019 SUCCESS  85
101011000 2438 2486 2390 2527 2525 2452 2390 2421  9.376309 0.311552 SUCCESS  86
101011100 2434 2369 2352 2442 2457 2433 2401 2514  8.686725 0.369409 SUCCESS  87
101100000 2598 2490 2581 2574 2531 2477 2442 2509 32.975982 0.000062 FAILURE  88
101100100 2506 2498 2418 2533 2399 2558 2470 2489 14.742873 0.064342 SUCCESS  89
101101000 2528 2535 2492 2409 2507 2472 2449 2471 11.036740 0.199626 SUCCESS  90
101101100 2453 2505 2442 2525 2408 2315 2317 2405 19.089870 0.014386 SUCCESS  91
101110000 2553 2432 2465 2467 2412 2446 2463 2559 12.261800 0.139900 SUCCESS  92
101110100 2423 2427 2428 2378 2391 2481 2348 2288 17.413393 0.026081 SUCCESS  93
101111000 2361 2393 2419 2384 2415 2349 2412 2461  9.778303 0.280932 SUCCESS  94
101111100 2310 2451 2369 2377 2422 2408 2290 2335 26.467079 0.000873 FAILURE  95
110000000 2608 2606 2609 2669 2568 2629 2525 2614 94.378447 0.000000 FAILURE  96
110000010 2534 2503 2589 2526 2552 2483 2584 2504 33.699592 0.000046 FAILURE  97
110000100 2522 2514 2467 2530 2482 2638 2575 2668 54.985671 0.000000 FAILURE  98
110001000 2477 2467 2522 2581 2418 2576 2459 2549 24.771470 0.001699 FAILURE  99
110001010 2396 2481 2461 2458 2511 2490 2414 2526  8.222081 0.412083 SUCCESS 100
110010000 2529 2516 2571 2457 2605 2488 2520 2589 36.940645 0.000012 FAILURE 101
110010010 2422 2482 2554 2540 2419 2464 2428 2554 16.227509 0.039237 SUCCESS 102
110010100 2465 2521 2457 2433 2462 2459 2487 2479  4.846170 0.773884 SUCCESS 103
110011000 2446 2439 2506 2445 2436 2555 2468 2459  7.697462 0.463567 SUCCESS 104
110011010 2401 2485 2353 2428 2309 2361 2454 2417 15.366074 0.052406 SUCCESS 105
110100000 2596 2523 2431 2469 2614 2480 2522 2404 29.917251 0.000219 FAILURE 106
110100010 2529 2348 2344 2554 2478 2458 2388 2512 20.342534 0.009115 FAILURE 107
110100100 2497 2378 2466 2472 2488 2477 2458 2435  5.257921 0.729687 SUCCESS 108
110101000 2515 2484 2508 2467 2398 2449 2521 2496  9.993049 0.265514 SUCCESS 109
110101010 2344 2466 2415 2438 2438 2436 2371 2380  8.288081 0.405848 SUCCESS 110
110101100 2465 2432 2314 2473 2444 2410 2485 2314 15.673749 0.047295 SUCCESS 111
110110000 2550 2466 2612 2521 2491 2344 2413 2423 25.817041 0.001129 FAILURE 112
110110010 2456 2461 2430 2441 2300 2435 2496 2376 11.870358 0.157083 SUCCESS 113
110110100 2382 2425 2429 2345 2516 2420 2422 2364 10.858588 0.209841 SUCCESS 114
110111000 2460 2383 2420 2443 2395 2369 2453 2423  5.118495 0.744839 SUCCESS 115
110111010 2288 2280 2380 2312 2341 2341 2317 2256 59.349667 0.000000 FAILURE 116
110111100 2341 2299 2363 2300 2387 2251 2429 2323 46.546846 0.000000 FAILURE 117
111000000 2526 2579 2518 2481 2547 2486 2544 2502 25.792217 0.001140 FAILURE 118
111000010 2449 2507 2395 2411 2411 2500 2517 2556 12.984933 0.112369 SUCCESS 119
111000100 2453 2403 2488 2507 2466 2428 2473 2447  4.194808 0.839133 SUCCESS 120
111000110 2314 2366 2411 2400 2478 2412 2351 2449 14.820431 0.062733 SUCCESS 121
111001000 2434 2504 2506 2499 2495 2496 2463 2484  8.306603 0.404108 SUCCESS 122
111001010 2428 2464 2386 2372 2362 2358 2329 2428 14.676464 0.065750 SUCCESS 123
111001100 2395 2379 2477 2419 2387 2492 2423 2452  5.840026 0.665146 SUCCESS 124
111010000 2421 2458 2506 2434 2403 2470 2456 2364  5.683799 0.682603 SUCCESS 125
111010010 2525 2323 2412 2379 2482 2459 2412 2438 12.115939 0.146105 SUCCESS 126
111010100 2401 2382 2445 2370 2314 2377 2442 2378 14.684963 0.065568 SUCCESS 127
111010110 2304 2336 2309 2357 2391 2287 2379 2336 40.675376 0.000002 FAILURE 128
111011000 2460 2434 2447 2426 2515 2328 2418 2388  9.465875 0.304531 SUCCESS 129
111011010 2401 2348 2424 2417 2413 2419 2487 2313 13.185487 0.105625 SUCCESS 130
111011100 2270 2336 2341 2362 2356 2369 2323 2414 35.656510 0.000020 FAILURE 131
111100000 2452 2472 2482 2489 2491 2439 2488 2415  4.364182 0.822862 SUCCESS 132
111100010 2327 2360 2435 2398 2412 2318 2344 2368 22.282095 0.004419 FAILURE 133
111100100 2363 2428 2480 2386 2384 2318 2412 2384 14.218109 0.076255 SUCCESS 134
111100110 2341 2343 2449 2331 2267 2394 2388 2353 31.912471 0.000097 FAILURE 135
111101000 2381 2374 2291 2451 2353 2352 2431 2335 24.627225 0.001797 FAILURE 136
111101010 2303 2360 2452 2357 2351 2402 2325 2415 24.138882 0.002172 FAILURE 137
111101100 2356 2431 2373 2338 2387 2354 2445 2323 20.078113 0.010045 SUCCESS 138
111101110 2271 2290 2335 2296 2221 2351 2264 2296 82.088819 0.000000 FAILURE 139
111110000 2388 2493 2323 2351 2468 2409 2388 2318 20.138552 0.009824 FAILURE 140
111110010 2412 2430 2410 2348 2292 2357 2321 2344 27.165070 0.000662 FAILURE 141
111110100 2391 2323 2317 2367 2296 2442 2435 2314 31.762559 0.000103 FAILURE 142
111110110 2258 2309 2322 2313 2360 2336 2349 2235 63.873068 0.000000 FAILURE 143
111111000 2424 2415 2335 2315 2368 2357 2328 2226 42.388302 0.000001 FAILURE 144
111111010 2331 2206 2313 2345 2310 2263 2366 2318 69.212729 0.000000 FAILURE 145
111111100 2351 2346 2291 2204 2264 2218 2315 2243 98.691431 0.000000 FAILURE 146
111111110 2305 2224 2181 2236 2242 2241 2283 2162 152.058098 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2699 2786 2721 2708 2635 2583 2599 2673 199.293666 0.000000 FAILURE   0
000000011 2610 2728 2614 2641 2504 2532 2606 2591 102.451662 0.000000 FAILURE   1
000000101 2666 2636 2540 2586 2519 2636 2612 2571 88.444752 0.000000 FAILURE   2
000000111 2479 2617 2531 2489 2481 2489 2584 2486 29.111264 0.000303 FAILURE   3
000001001 2597 2640 2548 2563 2566 2579 2538 2664 77.601615 0.000000 FAILURE   4
000001011 2588 2601 2566 2521 2415 2510 2497 2520 35.380504 0.000023 FAILURE   5
000001101 2566 2514 2489 2676 2558 2530 2512 2585 53.028938 0.000000 FAILURE   6
000001111 2526 2622 2494 2485 2467 2403 2428 2388 21.017092 0.007102 FAILURE   7
000010001 2570 2535 2552 2673 2602 2556 2530 2532 61.928595 0.000000 FAILURE   8
000010011 2565 2567 2487 2527 2462 2528 2487 2451 21.422581 0.006106 FAILURE   9
000010101 2545 2527 2416 2508 2543 2548 2520 2497 22.923448 0.003464 FAILURE  10
000010111 2544 2533 2514 2473 2395 2418 2388 2412 13.390343 0.099106 SUCCESS  11
000011001 2502 2530 2573 2589 2491 2521 2551 2574 37.720298 0.000008 FAILURE  12
000011011 2459 2421 2467 2509 2506 2477 2413 2569 12.068290 0.148183 SUCCESS  13
000011101 2538 2481 2459 2481 2544 2414 2458 2442 10.310548 0.243902 SUCCESS  14
000011111 2456 2500 2422 2440 2429 2390 2362 2402  6.217500 0.622883 SUCCESS  15
000100011 2481 2578 2501 2543 2551 2555 2473 2467 25.710263 0.001177 FAILURE  16
000100101 2580 2555 2530 2568 2492 2497 2519 2562 34.835920 0.000029 FAILURE  17
000100111 2449 2501 2412 2536 2441 2427 2400 2447  6.515074 0.589736 SUCCESS  18
000101001 2532 2480 2549 2578 2507 2492 2612 2479 32.762414 0.000068 FAILURE  19
000101011 2419 2437 2435 2472 2473 2403 2509 2467  3.896996 0.866295 SUCCESS  20
000101101 2509 2461 2512 2331 2431 2435 2465 2553 14.951291 0.060100 SUCCESS  21
000101111 2419 2425 2499 2377 2363 2467 2393 2428  7.438271 0.490167 SUCCESS  22
000110011 2413 2381 2394 2467 2461 2425 2435 2527  6.515047 0.589739 SUCCESS  23
000110101 2458 2499 2487 2595 2487 2472 2484 2469 14.771471 0.063744 SUCCESS  24
000110111 2459 2361 2435 2394 2357 2417 2419 2351 10.781454 0.214392 SUCCESS  25
000111001 2474 2505 2493 2457 2453 2462 2532 2442  7.111954 0.524603 SUCCESS  26
000111011 2483 2462 2419 2419 2466 2370 2403 2427  4.466273 0.812798 SUCCESS  27
000111101 2405 2414 2399 2423 2461 2426 2418 2460  2.425296 0.965123 SUCCESS  28
000111111 2399 2341 2367 2378 2400 2342 2378 2352 19.077014 0.014453 SUCCESS  29
001000011 2504 2463 2531 2640 2554 2483 2539 2533 35.670438 0.000020 FAILURE  30
001000101 2420 2456 2544 2489 2485 2471 2535 2534 14.228449 0.076002 SUCCESS  31
001000111 2413 2531 2429 2462 2433 2459 2473 2467  4.850830 0.773394 SUCCESS  32
001001011 2491 2460 2554 2457 2445 2435 2457 2443  6.792245 0.559205 SUCCESS  33
001001101 2411 2573 2464 2496 2477 2469 2490 2459 11.202288 0.190499 SUCCESS  34
001001111 2360 2419 2322 2489 2489 2473 2388 2356 15.698759 0.046900 SUCCESS  35
001010011 2437 2348 2486 2454 2474 2532 2564 2417 15.163668 0.056040 SUCCESS  36
001010101 2470 2439 2468 2448 2472 2528 2485 2452  5.096040 0.747264 SUCCESS  37
001010111 2348 2409 2354 2415 2408 2344 2370 2417 14.572427 0.068012 SUCCESS  38
001011011 2389 2455 2449 2377 2347 2367 2467 2463  9.617415 0.292911 SUCCESS  39
001011101 2461 2418 2496 2398 2417 2417 2457 2331  8.225974 0.411714 SUCCESS  40
001011111 2336 2363 2355 2294 2319 2404 2358 2389 30.722602 0.000157 FAILURE  41
001100101 2460 2453 2481 2484 2376 2510 2490 2411  6.835948 0.554432 SUCCESS  42
001100111 2319 2416 2412 2390 2311 2335 2404 2425 20.808978 0.007673 FAILURE  43
