		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001111101 2266 2228 2183 2233 2178 2248 2236 2259 156.212828 0.000000 FAILURE  50
001111111 2063 2143 2076 2097 2072 2160 2044 2159 397.241063 0.000000 FAILURE  51
010000011 2630 2674 2643 2672 2658 2549 2602 2654 132.609978 0.000000 FAILURE  52
010000111 2580 2560 2529 2511 2588 2469 2567 2550 40.516090 0.000003 FAILURE  53
010001011 2450 2532 2479 2477 2520 2547 2487 2541 17.074499 0.029343 SUCCESS  54
010001111 2384 2330 2316 2348 2319 2334 2377 2406 30.528192 0.000170 FAILURE  55
010010011 2482 2518 2530 2405 2505 2525 2476 2430 12.311024 0.137857 SUCCESS  56
010010111 2372 2346 2360 2350 2369 2378 2417 2401 17.106062 0.029023 SUCCESS  57
010011011 2304 2366 2364 2388 2395 2320 2337 2358 28.868238 0.000334 FAILURE  58
010011111 2142 2240 2217 2230 2252 2263 2211 2275 158.319208 0.000000 FAILURE  59
010100011 2510 2473 2517 2517 2492 2468 2511 2449 10.724153 0.217824 SUCCESS  60
010100111 2422 2393 2402 2268 2394 2390 2398 2443 17.415167 0.026065 SUCCESS  61
010101011 2288 2349 2423 2343 2380 2416 2299 2384 29.684618 0.000240 FAILURE  62
010101111 2263 2292 2167 2203 2265 2228 2216 2220 153.674652 0.000000 FAILURE  63
010110011 2384 2438 2379 2413 2380 2352 2365 2340 15.200699 0.055358 SUCCESS  64
010110111 2252 2174 2176 2236 2281 2270 2183 2118 189.138181 0.000000 FAILURE  65
010111011 2089 2204 2253 2244 2265 2264 2234 2232 171.341106 0.000000 FAILURE  66
010111111 2116 2107 2165 2067 2169 2084 2068 2168 360.262739 0.000000 FAILURE  67
011000111 2277 2349 2478 2284 2450 2374 2365 2286 40.786324 0.000002 FAILURE  68
011001111 2369 2309 2278 2277 2246 2298 2195 2183 111.297711 0.000000 FAILURE  69
011010111 2178 2199 2220 2263 2243 2269 2180 2254 161.621587 0.000000 FAILURE  70
011011111 2072 2126 2114 2127 2089 2147 2050 2089 394.077117 0.000000 FAILURE  71
011101111 2197 2082 2088 2066 2140 2122 2155 2168 340.755492 0.000000 FAILURE  72
011111111 1999 2034 2001 2001 1949 2038 1913 2066 667.212802 0.000000 FAILURE  73
100000000 2991 2911 2829 2932 2889 2819 2879 2966 730.063931 0.000000 FAILURE  74
100010000 2825 2861 2775 2676 2763 2779 2703 2817 388.290659 0.000000 FAILURE  75
100100000 2752 2769 2732 2797 2764 2770 2791 2799 371.509432 0.000000 FAILURE  76
100101000 2653 2628 2746 2657 2617 2605 2641 2685 159.159843 0.000000 FAILURE  77
100110000 2645 2635 2649 2809 2723 2524 2757 2598 198.040459 0.000000 FAILURE  78
100111000 2537 2588 2449 2427 2508 2555 2499 2501 23.351034 0.002942 FAILURE  79
101000000 2869 2792 2767 2755 2791 2837 2801 2728 423.813806 0.000000 FAILURE  80
101000100 2672 2625 2563 2679 2576 2631 2648 2627 122.587988 0.000000 FAILURE  81
101001000 2610 2706 2544 2673 2698 2561 2602 2629 128.695758 0.000000 FAILURE  82
101001100 2535 2546 2504 2514 2435 2491 2509 2484 16.008857 0.042254 SUCCESS  83
101010000 2663 2650 2656 2706 2716 2619 2621 2703 176.397294 0.000000 FAILURE  84
101010100 2460 2532 2585 2441 2494 2509 2511 2398 18.322397 0.018935 SUCCESS  85
101011000 2441 2461 2476 2465 2446 2490 2534 2425  5.664072 0.684802 SUCCESS  86
101011100 2369 2375 2362 2351 2308 2332 2308 2468 30.665844 0.000161 FAILURE  87
101100000 2590 2615 2625 2556 2659 2565 2656 2662 108.641570 0.000000 FAILURE  88
101100100 2470 2569 2512 2472 2548 2522 2492 2443 18.409434 0.018358 SUCCESS  89
101101000 2493 2527 2545 2574 2431 2491 2573 2444 24.661462 0.001774 FAILURE  90
101101100 2304 2342 2336 2305 2320 2353 2347 2302 46.328922 0.000000 FAILURE  91
101110000 2469 2432 2488 2538 2470 2544 2483 2499 12.181965 0.143268 SUCCESS  92
101110100 2285 2385 2434 2329 2368 2348 2308 2393 31.591544 0.000110 FAILURE  93
101111000 2388 2397 2411 2331 2407 2323 2386 2307 22.987660 0.003380 FAILURE  94
101111100 2232 2195 2237 2236 2208 2335 2214 2270 142.091581 0.000000 FAILURE  95
110000000 2846 2817 2737 2840 2820 2723 2764 2776 419.326444 0.000000 FAILURE  96
110000010 2595 2642 2625 2619 2710 2548 2656 2668 131.346537 0.000000 FAILURE  97
110000100 2666 2566 2677 2711 2688 2688 2658 2623 167.650065 0.000000 FAILURE  98
110001000 2660 2621 2643 2596 2590 2627 2546 2601 100.643742 0.000000 FAILURE  99
110001010 2487 2490 2520 2420 2482 2514 2408 2540 12.218586 0.141714 SUCCESS 100
110010000 2677 2624 2700 2659 2646 2653 2612 2608 146.843166 0.000000 FAILURE 101
110010010 2504 2406 2589 2503 2434 2540 2491 2519 20.767909 0.007790 FAILURE 102
110010100 2541 2493 2548 2591 2366 2432 2482 2469 23.097231 0.003242 FAILURE 103
110011000 2499 2509 2498 2545 2513 2449 2558 2416 17.479498 0.025486 SUCCESS 104
110011010 2477 2393 2357 2366 2385 2407 2413 2290 18.854443 0.015658 SUCCESS 105
110100000 2725 2691 2644 2664 2601 2684 2667 2592 165.764760 0.000000 FAILURE 106
110100010 2501 2515 2412 2417 2512 2443 2515 2494 10.000530 0.264989 SUCCESS 107
110100100 2392 2520 2516 2484 2635 2395 2447 2432 23.622538 0.002651 FAILURE 108
110101000 2517 2508 2437 2594 2634 2452 2488 2513 33.034911 0.000061 FAILURE 109
110101010 2331 2313 2478 2334 2361 2406 2330 2321 32.266551 0.000083 FAILURE 110
110101100 2352 2373 2353 2394 2306 2357 2424 2240 37.723211 0.000008 FAILURE 111
110110000 2465 2460 2425 2466 2534 2474 2514 2558 12.831910 0.117765 SUCCESS 112
110110010 2375 2438 2404 2374 2381 2354 2339 2341 17.880883 0.022137 SUCCESS 113
110110100 2372 2319 2414 2413 2382 2298 2352 2367 24.980921 0.001566 FAILURE 114
110111000 2361 2335 2292 2367 2311 2382 2318 2393 35.473221 0.000022 FAILURE 115
110111010 2182 2240 2224 2173 2255 2260 2135 2226 184.314771 0.000000 FAILURE 116
110111100 2309 2185 2175 2192 2259 2199 2248 2238 164.048260 0.000000 FAILURE 117
111000000 2641 2648 2600 2721 2610 2603 2651 2655 139.802270 0.000000 FAILURE 118
111000010 2466 2471 2530 2549 2528 2505 2511 2456 15.895976 0.043893 SUCCESS 119
111000100 2504 2447 2480 2440 2489 2563 2449 2500 11.012154 0.201011 SUCCESS 120
111000110 2447 2395 2380 2308 2421 2417 2362 2341 17.428499 0.025944 SUCCESS 121
111001000 2566 2465 2470 2478 2415 2509 2509 2553 17.174961 0.028338 SUCCESS 122
111001010 2384 2418 2336 2486 2318 2320 2314 2348 30.440096 0.000177 FAILURE 123
111001100 2376 2409 2401 2340 2410 2340 2340 2317 22.986084 0.003382 FAILURE 124
111010000 2618 2561 2493 2398 2450 2542 2536 2557 34.976418 0.000027 FAILURE 125
111010010 2280 2428 2419 2360 2441 2310 2265 2392 35.659529 0.000020 FAILURE 126
111010100 2350 2370 2318 2380 2382 2347 2337 2425 23.744766 0.002529 FAILURE 127
111010110 2199 2236 2191 2271 2273 2172 2260 2137 177.580001 0.000000 FAILURE 128
111011000 2312 2286 2319 2373 2447 2356 2344 2388 33.979556 0.000041 FAILURE 129
111011010 2252 2163 2298 2278 2235 2303 2244 2211 133.209176 0.000000 FAILURE 130
111011100 2172 2231 2172 2213 2212 2248 2203 2286 174.790391 0.000000 FAILURE 131
111100000 2542 2466 2474 2600 2529 2447 2465 2478 19.722842 0.011437 SUCCESS 132
111100010 2329 2386 2393 2247 2432 2392 2406 2400 25.980298 0.001058 FAILURE 133
111100100 2435 2348 2429 2388 2327 2294 2333 2439 24.712580 0.001739 FAILURE 134
111100110 2240 2298 2296 2257 2290 2281 2195 2229 114.695058 0.000000 FAILURE 135
111101000 2430 2384 2288 2323 2352 2443 2410 2381 22.706067 0.003763 FAILURE 136
111101010 2227 2251 2197 2178 2190 2176 2223 2200 191.034303 0.000000 FAILURE 137
111101100 2253 2229 2140 2252 2242 2276 2199 2215 162.867169 0.000000 FAILURE 138
111101110 2133 2104 2082 2059 2062 2155 2088 2170 385.035440 0.000000 FAILURE 139
111110000 2380 2287 2329 2415 2389 2365 2334 2303 33.977425 0.000041 FAILURE 140
111110010 2257 2206 2337 2344 2249 2225 2194 2335 112.759468 0.000000 FAILURE 141
111110100 2270 2300 2227 2197 2251 2275 2172 2289 133.363960 0.000000 FAILURE 142
111110110 2066 2096 2011 2123 2127 2170 2102 2066 413.253308 0.000000 FAILURE 143
111111000 2288 2214 2258 2214 2223 2274 2169 2207 154.817905 0.000000 FAILURE 144
111111010 2089 2135 2091 2060 2128 2148 2059 2162 379.122808 0.000000 FAILURE 145
111111100 2078 2162 2111 2121 2078 2108 2081 2161 370.125020 0.000000 FAILURE 146
111111110 1999 2034 2001 2001 1949 2038 1913 2066 667.212802 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2987 2982 3011 2879 3001 2883 2963 2936 902.750285 0.000000 FAILURE   0
000000011 2846 2867 2917 2795 2836 2800 2778 2773 509.961209 0.000000 FAILURE   1
000000101 2769 2836 2735 2716 2828 2765 2878 2838 435.011949 0.000000 FAILURE   2
000000111 2629 2684 2782 2680 2623 2674 2545 2527 157.671395 0.000000 FAILURE   3
000001001 2712 2812 2716 2851 2804 2720 2762 2884 407.386843 0.000000 FAILURE   4
000001011 2591 2648 2598 2699 2679 2651 2676 2773 178.516411 0.000000 FAILURE   5
000001101 2658 2678 2614 2640 2606 2579 2596 2554 107.933768 0.000000 FAILURE   6
000001111 2485 2508 2577 2462 2461 2557 2407 2456 17.073545 0.029352 SUCCESS   7
000010001 2855 2801 2814 2752 2762 2730 2780 2805 410.389928 0.000000 FAILURE   8
000010011 2549 2615 2527 2624 2650 2627 2619 2616 94.222445 0.000000 FAILURE   9
000010101 2620 2704 2622 2572 2641 2662 2587 2681 134.586610 0.000000 FAILURE  10
000010111 2544 2536 2510 2466 2565 2489 2562 2522 26.853251 0.000749 FAILURE  11
000011001 2561 2611 2649 2603 2704 2640 2691 2620 133.416363 0.000000 FAILURE  12
000011011 2475 2493 2483 2460 2470 2445 2503 2398  5.245317 0.731063 SUCCESS  13
000011101 2573 2498 2475 2500 2467 2564 2433 2386 18.606492 0.017112 SUCCESS  14
000011111 2295 2323 2355 2416 2371 2333 2290 2317 41.794797 0.000001 FAILURE  15
000100011 2613 2631 2681 2688 2575 2577 2612 2662 126.103551 0.000000 FAILURE  16
000100101 2602 2639 2522 2687 2631 2710 2699 2695 156.947335 0.000000 FAILURE  17
000100111 2525 2523 2465 2451 2472 2502 2540 2545 16.679562 0.033624 SUCCESS  18
000101001 2774 2600 2591 2606 2636 2562 2713 2572 139.181002 0.000000 FAILURE  19
000101011 2507 2544 2492 2460 2507 2437 2486 2524 13.082443 0.109044 SUCCESS  20
000101101 2540 2458 2514 2459 2563 2438 2467 2510 15.144113 0.056403 SUCCESS  21
000101111 2339 2392 2406 2395 2411 2270 2341 2277 35.473115 0.000022 FAILURE  22
000110011 2491 2399 2492 2509 2552 2460 2504 2554 17.188995 0.028200 SUCCESS  23
000110101 2483 2511 2447 2508 2553 2402 2480 2441 11.245899 0.188152 SUCCESS  24
000110111 2359 2369 2389 2311 2304 2367 2386 2337 29.720577 0.000237 FAILURE  25
000111001 2502 2429 2487 2588 2458 2506 2488 2527 17.519985 0.025128 SUCCESS  26
000111011 2456 2378 2311 2362 2366 2476 2287 2258 38.929298 0.000005 FAILURE  27
000111101 2356 2425 2431 2454 2295 2427 2432 2359 15.396433 0.051880 SUCCESS  28
000111111 2283 2242 2228 2339 2295 2184 2254 2262 116.864326 0.000000 FAILURE  29
001000011 2592 2608 2658 2632 2637 2675 2604 2656 126.688649 0.000000 FAILURE  30
001000101 2616 2536 2695 2604 2667 2654 2696 2678 147.059568 0.000000 FAILURE  31
001000111 2543 2397 2550 2594 2525 2431 2519 2496 26.896293 0.000737 FAILURE  32
001001011 2499 2574 2512 2546 2467 2551 2517 2515 25.690351 0.001186 FAILURE  33
001001101 2442 2481 2562 2479 2585 2476 2463 2522 19.622843 0.011861 SUCCESS  34
001001111 2409 2364 2350 2335 2334 2341 2424 2404 21.192331 0.006654 FAILURE  35
001010011 2487 2462 2456 2531 2495 2429 2481 2491  7.543698 0.479261 SUCCESS  36
001010101 2483 2504 2522 2465 2512 2491 2419 2492  9.835842 0.276737 SUCCESS  37
001010111 2384 2408 2388 2353 2358 2314 2400 2377 18.689557 0.016611 SUCCESS  38
001011011 2480 2323 2371 2349 2303 2377 2295 2303 39.349430 0.000004 FAILURE  39
001011101 2447 2424 2355 2408 2315 2466 2385 2451 12.186625 0.143069 SUCCESS  40
001011111 2236 2320 2269 2246 2224 2128 2218 2141 173.884525 0.000000 FAILURE  41
001100101 2504 2529 2514 2565 2479 2430 2566 2485 21.657954 0.005591 FAILURE  42
001100111 2393 2371 2341 2383 2370 2325 2391 2387 19.033323 0.014682 SUCCESS  43
001101011 2283 2279 2297 2391 2323 2332 2363 2380 46.918044 0.000000 FAILURE  44
001101101 2321 2443 2375 2344 2396 2450 2310 2380 21.842527 0.005216 FAILURE  45
001101111 2219 2208 2226 2285 2228 2243 2286 2195 145.965553 0.000000 FAILURE  46
001110101 2371 2373 2308 2367 2324 2406 2354 2348 27.263453 0.000637 FAILURE  47
001110111 2253 2114 2176 2205 2226 2315 2244 2091 208.907149 0.000000 FAILURE  48
001111011 2223 2313 2237 2219 2236 2212 2267 2248 134.738469 0.000000 FAILURE  49
001111101 2268 2226 2282 2219 2229 2212 2224 2234 143.758619 0.000000 FAILURE  50
001111111 2096 2086 2100 2133 2072 2019 2091 2157 413.399249 0.000000 FAILURE  51
010000011 2626 2600 2580 2601 2551 2640 2606 2637 93.522150 0.000000 FAILURE  52
010000111 2485 2466 2512 2574 2473 2569 2393 2532 22.417642 0.004198 FAILURE  53
010001011 2501 2449 2492 2512 2540 2528 2472 2466 12.678542 0.123399 SUCCESS  54
010001111 2432 2260 2373 2452 2375 2361 2407 2369 23.333068 0.002962 FAILURE  55
010010011 2441 2464 2531 2460 2506 2422 2597 2484 16.721160 0.033147 SUCCESS  56
010010111 2334 2416 2378 2360 2330 2372 2333 2405 22.503488 0.004064 FAILURE  57
010011011 2362 2389 2390 2335 2429 2315 2313 2373 25.545920 0.001256 FAILURE  58
010011111 2279 2229 2335 2305 2182 2269 2271 2330 101.614310 0.000000 FAILURE  59
010100011 2491 2416 2357 2488 2469 2580 2503 2459 15.455640 0.050868 SUCCESS  60
010100111 2331 2354 2417 2471 2399 2423 2336 2392 15.665779 0.047421 SUCCESS  61
010101011 2342 2393 2338 2302 2426 2369 2408 2305 28.611986 0.000371 FAILURE  62
010101111 2286 2217 2298 2233 2281 2212 2227 2247 127.346352 0.000000 FAILURE  63
010110011 2304 2285 2376 2367 2350 2375 2387 2367 31.519295 0.000114 FAILURE  64
010110111 2266 2222 2187 2280 2171 2251 2254 2170 164.291074 0.000000 FAILURE  65
010111011 2259 2220 2254 2266 2203 2339 2215 2334 117.888183 0.000000 FAILURE  66
010111111 2163 2178 2203 2105 2123 2073 2085 1999 371.417350 0.000000 FAILURE  67
011000111 2453 2416 2312 2328 2370 2411 2375 2341 21.558313 0.005803 FAILURE  68
011001111 2258 2181 2241 2166 2261 2185 2214 2252 170.858165 0.000000 FAILURE  69
011010111 2152 2218 2216 2292 2279 2257 2231 2221 152.509833 0.000000 FAILURE  70
011011111 2125 2100 2149 2100 2106 2143 2235 2067 340.196053 0.000000 FAILURE  71
011101111 2076 2105 2084 2069 2152 2147 2096 1996 424.155162 0.000000 FAILURE  72
011111111 2020 2029 2024 1972 1968 1938 1981 1981 696.338536 0.000000 FAILURE  73
100000000 2987 2982 3011 2879 3001 2883 2963 2936 902.750285 0.000000 FAILURE  74
100010000 2811 2762 2830 2792 2772 2814 2773 2855 441.682852 0.000000 FAILURE  75
100100000 2880 2878 2787 2660 2788 2718 2895 2764 447.702088 0.000000 FAILURE  76
100101000 2557 2690 2552 2675 2645 2643 2746 2703 163.242895 0.000000 FAILURE  77
100110000 2674 2670 2665 2695 2634 2651 2626 2626 156.707645 0.000000 FAILURE  78
100111000 2460 2543 2591 2602 2487 2581 2463 2537 38.141993 0.000007 FAILURE  79
101000000 2843 2877 2812 2758 2833 2775 2796 2832 479.428026 0.000000 FAILURE  80
101000100 2619 2662 2595 2649 2599 2588 2638 2640 114.960803 0.000000 FAILURE  81
101001000 2641 2538 2656 2574 2653 2541 2673 2597 103.958341 0.000000 FAILURE  82
101001100 2504 2546 2486 2429 2485 2467 2539 2562 18.488157 0.017850 SUCCESS  83
101010000 2615 2718 2630 2614 2584 2682 2600 2734 152.955650 0.000000 FAILURE  84
101010100 2437 2480 2527 2553 2459 2560 2460 2474 15.711072 0.046707 SUCCESS  85
101011000 2443 2506 2447 2516 2480 2412 2533 2458  8.811270 0.358466 SUCCESS  86
101011100 2359 2355 2309 2317 2373 2346 2339 2360 33.103982 0.000059 FAILURE  87
101100000 2534 2624 2623 2689 2662 2555 2622 2607 109.236981 0.000000 FAILURE  88
101100100 2461 2550 2527 2479 2560 2473 2482 2455 16.025473 0.042017 SUCCESS  89
101101000 2618 2468 2429 2437 2507 2547 2396 2433 21.039466 0.007043 FAILURE  90
101101100 2376 2344 2343 2319 2363 2457 2283 2410 30.030688 0.000209 FAILURE  91
101110000 2526 2538 2461 2427 2490 2513 2525 2517 15.795077 0.045409 SUCCESS  92
101110100 2412 2416 2396 2336 2358 2444 2350 2402 13.362738 0.099963 SUCCESS  93
101111000 2444 2359 2306 2448 2425 2314 2390 2313 25.755358 0.001156 FAILURE  94
101111100 2292 2261 2308 2250 2205 2157 2249 2286 130.150829 0.000000 FAILURE  95
110000000 2766 2739 2808 2818 2794 2728 2788 2780 386.152332 0.000000 FAILURE  96
110000010 2662 2705 2602 2635 2645 2601 2617 2618 131.506180 0.000000 FAILURE  97
110000100 2607 2645 2536 2620 2620 2652 2621 2662 113.085692 0.000000 FAILURE  98
110001000 2644 2674 2731 2679 2655 2682 2614 2665 177.434511 0.000000 FAILURE  99
110001010 2499 2492 2400 2499 2529 2509 2504 2528 14.650289 0.066313 SUCCESS 100
110010000 2617 2695 2660 2584 2606 2635 2721 2598 140.052723 0.000000 FAILURE 101
110010010 2439 2456 2481 2496 2525 2497 2459 2568 13.215527 0.104646 SUCCESS 102
110010100 2427 2496 2493 2575 2474 2444 2546 2433 15.162185 0.056068 SUCCESS 103
110011000 2566 2454 2526 2480 2523 2532 2500 2462 18.245594 0.019459 SUCCESS 104
110011010 2374 2293 2301 2346 2328 2356 2379 2383 35.088624 0.000026 FAILURE 105
110100000 2697 2642 2626 2590 2629 2651 2614 2569 121.574299 0.000000 FAILURE 106
110100010 2523 2495 2436 2501 2394 2466 2411 2512  9.268632 0.320144 SUCCESS 107
110100100 2447 2400 2516 2480 2535 2469 2498 2570 16.129801 0.040560 SUCCESS 108
110101000 2470 2542 2472 2529 2502 2425 2462 2506 11.902649 0.155601 SUCCESS 109
110101010 2296 2369 2343 2390 2373 2438 2449 2287 28.505884 0.000387 FAILURE 110
110101100 2342 2339 2386 2341 2354 2305 2388 2351 29.982615 0.000213 FAILURE 111
110110000 2489 2525 2438 2502 2500 2442 2429 2420  7.197548 0.515477 SUCCESS 112
110110010 2396 2347 2360 2410 2378 2452 2345 2304 21.555321 0.005810 FAILURE 113
110110100 2409 2348 2366 2342 2299 2350 2344 2362 29.550077 0.000254 FAILURE 114
110111000 2412 2333 2303 2341 2358 2422 2310 2283 38.775560 0.000005 FAILURE 115
110111010 2203 2158 2230 2238 2242 2292 2219 2274 153.683311 0.000000 FAILURE 116
110111100 2281 2266 2277 2255 2276 2200 2287 2170 127.678679 0.000000 FAILURE 117
111000000 2634 2673 2655 2700 2663 2633 2650 2584 149.524489 0.000000 FAILURE 118
111000010 2615 2496 2458 2469 2531 2519 2576 2510 30.097535 0.000203 FAILURE 119
111000100 2495 2499 2572 2604 2571 2508 2513 2540 36.342387 0.000015 FAILURE 120
111000110 2374 2331 2334 2362 2369 2290 2338 2383 32.546873 0.000074 FAILURE 121
111001000 2477 2527 2491 2530 2497 2510 2536 2496 16.371542 0.037361 SUCCESS 122
111001010 2307 2424 2433 2435 2316 2322 2427 2291 30.197242 0.000195 FAILURE 123
111001100 2457 2304 2396 2426 2424 2391 2411 2313 17.652685 0.023987 SUCCESS 124
111010000 2517 2449 2543 2502 2516 2580 2471 2394 20.198050 0.009612 FAILURE 125
111010010 2348 2324 2356 2395 2381 2405 2342 2425 19.939666 0.010567 SUCCESS 126
111010100 2392 2375 2401 2384 2399 2317 2280 2343 27.440864 0.000593 FAILURE 127
111010110 2230 2305 2226 2245 2250 2208 2290 2196 136.627560 0.000000 FAILURE 128
111011000 2370 2448 2429 2401 2256 2332 2323 2321 34.643879 0.000031 FAILURE 129
111011010 2254 2281 2272 2273 2187 2239 2214 2283 127.252483 0.000000 FAILURE 130
111011100 2276 2189 2170 2180 2235 2337 2236 2186 166.898215 0.000000 FAILURE 131
111100000 2535 2504 2455 2593 2480 2410 2468 2445 16.544372 0.035219 SUCCESS 132
111100010 2428 2324 2344 2414 2423 2355 2351 2411 17.408759 0.026123 SUCCESS 133
111100100 2305 2418 2363 2396 2318 2426 2401 2370 20.990612 0.007172 FAILURE 134
111100110 2307 2247 2205 2313 2298 2256 2260 2136 131.044370 0.000000 FAILURE 135
111101000 2348 2331 2415 2398 2384 2369 2358 2340 20.867828 0.007507 FAILURE 136
111101010 2206 2224 2314 2268 2238 2236 2180 2213 149.554689 0.000000 FAILURE 137
111101100 2184 2265 2252 2281 2190 2240 2254 2199 151.071814 0.000000 FAILURE 138
111101110 2128 2062 2115 1989 2155 2199 2065 2088 407.002842 0.000000 FAILURE 139
111110000 2411 2354 2325 2408 2430 2351 2453 2334 18.298248 0.019098 SUCCESS 140
111110010 2274 2276 2254 2288 2211 2246 2318 2234 111.640961 0.000000 FAILURE 141
111110100 2213 2267 2264 2191 2213 2187 2227 2209 166.748105 0.000000 FAILURE 142
111110110 2070 2106 2180 2179 2127 2120 2136 2103 337.873139 0.000000 FAILURE 143
111111000 2321 2209 2153 2239 2257 2158 2288 2195 165.729066 0.000000 FAILURE 144
111111010 2090 2144 2140 2110 2055 2090 2082 2102 393.880443 0.000000 FAILURE 145
111111100 2105 2133 2047 2083 2131 2022 2172 2076 411.195875 0.000000 FAILURE 146
111111110 2020 2029 2024 1972 1968 1938 1981 1981 696.338536 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2835 2882 2955 2890 2981 2973 3022 2894 817.617803 0.000000 FAILURE   0
000000011 2710 2769 2838 2813 2826 2847 2769 2722 412.390868 0.000000 FAILURE   1
000000101 2777 2763 2813 2701 2875 2768 2907 2786 445.611027 0.000000 FAILURE   2
000000111 2696 2634 2684 2710 2638 2640 2775 2612 191.259548 0.000000 FAILURE   3
000001001 2835 2710 2745 2820 2860 2646 2806 2748 384.118240 0.000000 FAILURE   4
000001011 2641 2717 2613 2598 2642 2651 2644 2623 138.960020 0.000000 FAILURE   5
000001101 2610 2579 2684 2662 2663 2657 2579 2605 125.488387 0.000000 FAILURE   6
000001111 2519 2497 2526 2467 2557 2556 2519 2491 21.994822 0.004925 FAILURE   7
000010001 2869 2759 2830 2765 2764 2805 2776 2776 423.532014 0.000000 FAILURE   8
000010011 2559 2533 2643 2597 2695 2575 2665 2583 101.387092 0.000000 FAILURE   9
000010101 2631 2673 2603 2661 2703 2709 2636 2637 161.048803 0.000000 FAILURE  10
000010111 2508 2585 2515 2498 2487 2550 2566 2507 28.551653 0.000380 FAILURE  11
000011001 2709 2635 2583 2722 2644 2633 2673 2681 168.074858 0.000000 FAILURE  12
000011011 2447 2388 2522 2530 2485 2461 2433 2429  8.363930 0.398751 SUCCESS  13
000011101 2473 2568 2406 2566 2470 2432 2611 2588 36.002130 0.000018 FAILURE  14
000011111 2360 2386 2388 2390 2362 2353 2332 2406 18.013769 0.021123 SUCCESS  15
000100011 2697 2615 2606 2602 2625 2661 2667 2694 146.173508 0.000000 FAILURE  16
000100101 2704 2625 2591 2672 2641 2537 2718 2647 146.594209 0.000000 FAILURE  17
000100111 2476 2394 2595 2440 2514 2415 2556 2498 20.907958 0.007396 FAILURE  18
000101001 2628 2640 2625 2675 2741 2703 2646 2686 178.981743 0.000000 FAILURE  19
000101011 2467 2552 2460 2524 2554 2470 2447 2411 14.623002 0.066904 SUCCESS  20
000101101 2498 2522 2393 2451 2499 2416 2473 2556 12.809350 0.118580 SUCCESS  21
000101111 2313 2406 2405 2420 2354 2419 2357 2312 21.827606 0.005245 FAILURE  22
000110011 2582 2534 2510 2604 2531 2519 2526 2494 35.366073 0.000023 FAILURE  23
000110101 2507 2463 2537 2455 2506 2607 2439 2505 21.077702 0.006944 FAILURE  24
000110111 2327 2374 2411 2371 2306 2303 2333 2317 37.371369 0.000010 FAILURE  25
000111001 2420 2482 2583 2547 2496 2566 2526 2534 28.622167 0.000369 FAILURE  26
000111011 2285 2372 2310 2360 2301 2353 2413 2430 34.579376 0.000032 FAILURE  27
000111101 2362 2396 2407 2318 2371 2356 2371 2276 29.371330 0.000273 FAILURE  28
000111111 2216 2194 2251 2262 2225 2204 2247 2232 154.741856 0.000000 FAILURE  29
001000011 2652 2598 2659 2702 2631 2595 2632 2682 143.168225 0.000000 FAILURE  30
001000101 2675 2604 2639 2731 2590 2682 2632 2688 161.444243 0.000000 FAILURE  31
001000111 2511 2496 2477 2406 2462 2599 2472 2465 15.721425 0.046545 SUCCESS  32
001001011 2505 2534 2470 2504 2543 2500 2552 2497 19.678251 0.011624 SUCCESS  33
001001101 2489 2505 2540 2477 2435 2488 2564 2495 15.855714 0.044492 SUCCESS  34
001001111 2409 2338 2395 2345 2354 2297 2376 2314 30.576940 0.000167 FAILURE  35
001010011 2467 2492 2524 2545 2566 2510 2454 2553 22.719889 0.003743 FAILURE  36
001010101 2494 2464 2543 2551 2436 2577 2469 2585 27.717360 0.000531 FAILURE  37
001010111 2319 2360 2344 2325 2348 2305 2318 2244 53.444807 0.000000 FAILURE  38
001011011 2318 2461 2274 2366 2297 2390 2390 2459 32.094423 0.000090 FAILURE  39
001011101 2416 2369 2400 2399 2449 2389 2436 2360  7.986721 0.434768 SUCCESS  40
001011111 2210 2226 2275 2274 2276 2244 2282 2207 128.075258 0.000000 FAILURE  41
001100101 2458 2455 2517 2564 2363 2541 2543 2559 26.027762 0.001039 FAILURE  42
