		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011011111 2269 2219 2261 2285 2181 2199 2249 2228 146.284244 0.000000 FAILURE  71
011101111 2235 2335 2156 2210 2315 2262 2293 2218 130.906440 0.000000 FAILURE  72
011111111 2151 2162 2208 2232 2185 2238 2234 2263 187.531755 0.000000 FAILURE  73
100000000 2712 2661 2748 2803 2686 2689 2664 2693 245.826344 0.000000 FAILURE  74
100010000 2710 2614 2650 2664 2669 2644 2567 2638 145.024350 0.000000 FAILURE  75
100100000 2631 2669 2725 2626 2590 2614 2606 2623 133.128732 0.000000 FAILURE  76
100101000 2522 2606 2468 2511 2583 2603 2545 2608 52.455081 0.000000 FAILURE  77
100110000 2558 2533 2618 2579 2604 2661 2577 2577 77.771347 0.000000 FAILURE  78
100111000 2479 2485 2488 2383 2510 2467 2469 2496  7.628418 0.470582 SUCCESS  79
101000000 2566 2647 2640 2687 2685 2616 2659 2603 135.945337 0.000000 FAILURE  80
101000100 2558 2599 2448 2516 2568 2557 2547 2566 42.419666 0.000001 FAILURE  81
101001000 2647 2543 2622 2601 2552 2564 2672 2549 85.886862 0.000000 FAILURE  82
101001100 2449 2520 2503 2437 2530 2603 2477 2445 19.193218 0.013860 SUCCESS  83
101010000 2509 2555 2577 2590 2558 2524 2582 2554 46.953619 0.000000 FAILURE  84
101010100 2438 2465 2380 2483 2465 2410 2493 2489  5.313633 0.723589 SUCCESS  85
101011000 2422 2479 2470 2501 2496 2490 2611 2491 18.105718 0.020448 SUCCESS  86
101011100 2422 2305 2370 2413 2392 2272 2371 2449 25.854880 0.001112 FAILURE  87
101100000 2427 2544 2599 2566 2557 2611 2588 2440 48.608635 0.000000 FAILURE  88
101100100 2557 2570 2518 2522 2495 2477 2435 2433 19.711535 0.011484 SUCCESS  89
101101000 2499 2479 2376 2431 2451 2416 2474 2520  7.243450 0.510609 SUCCESS  90
101101100 2440 2402 2438 2333 2409 2314 2354 2370 18.355310 0.018715 SUCCESS  91
101110000 2477 2440 2458 2483 2437 2506 2407 2479  4.265481 0.832412 SUCCESS  92
101110100 2418 2424 2412 2461 2478 2315 2399 2409  9.430340 0.307303 SUCCESS  93
101111000 2475 2507 2401 2416 2487 2464 2432 2324 10.240206 0.248570 SUCCESS  94
101111100 2305 2341 2412 2401 2281 2338 2309 2358 39.007849 0.000005 FAILURE  95
110000000 2645 2574 2634 2666 2649 2620 2706 2573 130.884263 0.000000 FAILURE  96
110000010 2509 2495 2548 2532 2523 2546 2438 2496 20.173968 0.009698 FAILURE  97
110000100 2558 2555 2625 2524 2467 2509 2509 2518 35.040842 0.000026 FAILURE  98
110001000 2565 2506 2638 2526 2625 2537 2525 2543 53.143183 0.000000 FAILURE  99
110001010 2442 2495 2438 2451 2587 2382 2449 2356 14.852484 0.062078 SUCCESS 100
110010000 2504 2604 2621 2565 2488 2604 2458 2521 47.928742 0.000000 FAILURE 101
110010010 2449 2492 2538 2472 2477 2496 2445 2420  7.460910 0.487815 SUCCESS 102
110010100 2441 2534 2442 2527 2502 2505 2541 2577 22.004236 0.004908 FAILURE 103
110011000 2532 2434 2492 2519 2488 2488 2436 2485  9.797262 0.279545 SUCCESS 104
110011010 2454 2363 2329 2415 2424 2284 2523 2469 22.085262 0.004760 FAILURE 105
110100000 2521 2565 2557 2609 2597 2545 2564 2566 54.477271 0.000000 FAILURE 106
110100010 2475 2497 2430 2459 2463 2410 2523 2519  7.963869 0.437007 SUCCESS 107
110100100 2543 2489 2558 2441 2463 2458 2497 2517 15.142299 0.056437 SUCCESS 108
110101000 2497 2490 2476 2464 2520 2448 2460 2522  8.571448 0.379726 SUCCESS 109
110101010 2386 2447 2336 2365 2447 2271 2369 2431 23.070831 0.003274 FAILURE 110
110101100 2400 2454 2358 2439 2416 2355 2426 2447  7.290570 0.505631 SUCCESS 111
110110000 2409 2411 2494 2494 2430 2556 2459 2452  8.980022 0.343984 SUCCESS 112
110110010 2397 2363 2414 2420 2384 2465 2413 2353  9.233163 0.323010 SUCCESS 113
110110100 2409 2450 2304 2359 2421 2366 2365 2420 16.599396 0.034562 SUCCESS 114
110111000 2395 2388 2362 2410 2329 2380 2355 2416 15.590684 0.048628 SUCCESS 115
110111010 2389 2368 2332 2358 2273 2242 2260 2380 55.854003 0.000000 FAILURE 116
110111100 2291 2353 2285 2314 2339 2408 2319 2278 52.700530 0.000000 FAILURE 117
111000000 2550 2524 2553 2621 2562 2583 2543 2553 51.144004 0.000000 FAILURE 118
111000010 2403 2535 2543 2486 2426 2498 2429 2556 16.642213 0.034058 SUCCESS 119
111000100 2453 2457 2497 2505 2533 2475 2443 2569 14.118958 0.078717 SUCCESS 120
111000110 2441 2344 2399 2397 2458 2482 2459 2345 10.497968 0.231798 SUCCESS 121
111001000 2369 2388 2471 2512 2381 2564 2427 2404 14.505766 0.069499 SUCCESS 122
111001010 2333 2469 2397 2378 2376 2468 2381 2475 11.972965 0.152414 SUCCESS 123
111001100 2337 2366 2415 2472 2436 2387 2396 2432  9.892812 0.272630 SUCCESS 124
111010000 2545 2440 2536 2502 2523 2496 2468 2471 14.653930 0.066234 SUCCESS 125
111010010 2448 2380 2420 2403 2418 2442 2434 2363  5.292066 0.725952 SUCCESS 126
111010100 2458 2438 2433 2414 2370 2351 2337 2439 10.709550 0.218706 SUCCESS 127
111010110 2319 2423 2299 2379 2356 2265 2320 2362 41.913013 0.000001 FAILURE 128
111011000 2334 2393 2393 2348 2393 2444 2437 2375 13.435887 0.097706 SUCCESS 129
111011010 2428 2397 2260 2275 2304 2326 2401 2278 52.220065 0.000000 FAILURE 130
111011100 2323 2292 2333 2316 2259 2379 2302 2288 60.975265 0.000000 FAILURE 131
111100000 2471 2481 2483 2500 2517 2485 2488 2397  8.207928 0.413427 SUCCESS 132
111100010 2434 2384 2362 2471 2407 2368 2334 2409 12.573883 0.127376 SUCCESS 133
111100100 2266 2362 2470 2412 2365 2458 2447 2290 28.728454 0.000354 FAILURE 134
111100110 2323 2276 2297 2389 2377 2353 2355 2402 36.409035 0.000015 FAILURE 135
111101000 2415 2377 2401 2313 2411 2358 2391 2411 14.531172 0.068929 SUCCESS 136
111101010 2364 2412 2295 2357 2307 2325 2406 2289 38.760507 0.000005 FAILURE 137
111101100 2349 2281 2264 2311 2243 2443 2375 2319 59.939968 0.000000 FAILURE 138
111101110 2237 2318 2246 2302 2194 2243 2294 2304 108.360970 0.000000 FAILURE 139
111110000 2383 2350 2343 2464 2353 2363 2360 2404 18.613430 0.017069 SUCCESS 140
111110010 2224 2296 2361 2324 2285 2345 2334 2207 80.014280 0.000000 FAILURE 141
111110100 2351 2360 2327 2223 2253 2360 2345 2249 69.479428 0.000000 FAILURE 142
111110110 2281 2234 2212 2276 2210 2389 2316 2324 99.349889 0.000000 FAILURE 143
111111000 2348 2277 2326 2411 2281 2414 2325 2383 39.577416 0.000004 FAILURE 144
111111010 2280 2284 2336 2213 2227 2281 2305 2277 98.037991 0.000000 FAILURE 145
111111100 2284 2247 2274 2334 2199 2303 2282 2329 92.382340 0.000000 FAILURE 146
111111110 2151 2162 2208 2232 2185 2238 2234 2263 187.531755 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2742 2661 2720 2769 2759 2754 2804 2736 313.694089 0.000000 FAILURE   0
000000011 2689 2602 2646 2629 2677 2705 2688 2660 168.524580 0.000000 FAILURE   1
000000101 2550 2666 2639 2714 2603 2547 2653 2601 119.955109 0.000000 FAILURE   2
000000111 2488 2498 2526 2577 2602 2542 2596 2581 46.704278 0.000000 FAILURE   3
000001001 2609 2613 2695 2519 2602 2587 2725 2669 130.117214 0.000000 FAILURE   4
000001011 2501 2551 2567 2614 2508 2625 2570 2594 58.939888 0.000000 FAILURE   5
000001101 2575 2581 2533 2467 2680 2574 2484 2643 69.215311 0.000000 FAILURE   6
000001111 2416 2510 2483 2499 2464 2439 2465 2516  7.220545 0.513035 SUCCESS   7
000010001 2672 2592 2713 2699 2624 2608 2605 2577 136.531335 0.000000 FAILURE   8
000010011 2554 2484 2589 2482 2558 2537 2568 2597 42.755290 0.000001 FAILURE   9
000010101 2628 2514 2502 2654 2545 2522 2575 2488 53.478688 0.000000 FAILURE  10
000010111 2513 2515 2539 2465 2438 2502 2519 2550 17.851398 0.022369 SUCCESS  11
000011001 2540 2582 2515 2569 2556 2517 2560 2480 36.269397 0.000016 FAILURE  12
000011011 2529 2448 2470 2406 2570 2459 2368 2521 16.253723 0.038889 SUCCESS  13
000011101 2314 2502 2516 2388 2462 2529 2473 2520 18.470919 0.017960 SUCCESS  14
000011111 2337 2425 2400 2449 2405 2365 2374 2469 10.761449 0.215586 SUCCESS  15
000100011 2570 2482 2574 2482 2529 2557 2577 2557 38.223337 0.000007 FAILURE  16
000100101 2598 2528 2523 2470 2564 2488 2640 2482 41.437421 0.000002 FAILURE  17
000100111 2496 2403 2519 2435 2540 2537 2511 2495 15.719942 0.046569 SUCCESS  18
000101001 2519 2573 2544 2618 2565 2471 2506 2519 38.730532 0.000006 FAILURE  19
000101011 2452 2533 2426 2473 2475 2516 2499 2448  8.388410 0.396477 SUCCESS  20
000101101 2408 2511 2453 2469 2486 2527 2508 2545 13.281169 0.102535 SUCCESS  21
000101111 2454 2410 2449 2349 2408 2351 2387 2450  9.344468 0.314075 SUCCESS  22
000110011 2486 2421 2480 2557 2396 2417 2452 2424  8.614079 0.375890 SUCCESS  23
000110101 2438 2427 2520 2462 2508 2643 2457 2533 25.649586 0.001206 FAILURE  24
000110111 2501 2450 2415 2306 2388 2496 2364 2365 17.078894 0.029298 SUCCESS  25
000111001 2513 2440 2394 2453 2464 2328 2506 2481 11.279024 0.186385 SUCCESS  26
000111011 2314 2422 2443 2327 2379 2478 2434 2436 14.832029 0.062495 SUCCESS  27
000111101 2445 2396 2485 2467 2400 2406 2390 2339  8.779005 0.361281 SUCCESS  28
000111111 2240 2340 2388 2368 2292 2289 2294 2320 59.768886 0.000000 FAILURE  29
001000011 2489 2581 2515 2610 2487 2645 2542 2589 55.522696 0.000000 FAILURE  30
001000101 2606 2591 2544 2566 2614 2403 2566 2588 60.933931 0.000000 FAILURE  31
001000111 2411 2469 2421 2416 2484 2416 2474 2404  3.248680 0.917796 SUCCESS  32
001001011 2499 2457 2462 2440 2495 2484 2472 2488  4.994215 0.758194 SUCCESS  33
001001101 2436 2437 2426 2409 2407 2457 2469 2424  1.620713 0.990517 SUCCESS  34
001001111 2408 2300 2377 2391 2445 2500 2365 2460 15.854271 0.044514 SUCCESS  35
001010011 2475 2495 2458 2588 2471 2360 2443 2417 14.350611 0.073072 SUCCESS  36
001010101 2525 2518 2583 2559 2444 2489 2451 2488 21.726893 0.005448 FAILURE  37
001010111 2383 2341 2320 2404 2420 2471 2505 2370 16.988428 0.030230 SUCCESS  38
001011011 2269 2420 2298 2408 2449 2476 2380 2479 24.695925 0.001750 FAILURE  39
001011101 2497 2476 2341 2511 2381 2464 2422 2450 10.092717 0.258579 SUCCESS  40
001011111 2297 2349 2290 2280 2327 2273 2282 2314 68.390497 0.000000 FAILURE  41
001100101 2450 2418 2514 2515 2432 2489 2461 2519  8.504813 0.385773 SUCCESS  42
001100111 2404 2372 2437 2488 2413 2366 2361 2376 10.859938 0.209762 SUCCESS  43
001101011 2374 2374 2431 2359 2390 2487 2338 2407 13.799989 0.087130 SUCCESS  44
001101101 2412 2453 2370 2426 2506 2443 2426 2369  6.772875 0.561324 SUCCESS  45
001101111 2416 2342 2317 2283 2294 2429 2335 2268 48.444040 0.000000 FAILURE  46
001110101 2283 2435 2379 2418 2434 2365 2417 2423 15.417841 0.051512 SUCCESS  47
001110111 2335 2341 2381 2263 2319 2351 2397 2361 37.473605 0.000009 FAILURE  48
001111011 2315 2249 2356 2407 2292 2288 2338 2231 68.745530 0.000000 FAILURE  49
001111101 2311 2344 2258 2274 2315 2361 2292 2352 59.687859 0.000000 FAILURE  50
001111111 2196 2255 2262 2236 2328 2190 2185 2268 144.546507 0.000000 FAILURE  51
010000011 2511 2654 2536 2415 2596 2537 2589 2603 59.587477 0.000000 FAILURE  52
010000111 2425 2556 2469 2446 2428 2544 2480 2500 12.634269 0.125068 SUCCESS  53
010001011 2556 2543 2420 2501 2487 2406 2457 2489 14.113887 0.078845 SUCCESS  54
010001111 2365 2369 2413 2366 2461 2358 2383 2323 17.933841 0.021728 SUCCESS  55
010010011 2388 2572 2428 2419 2533 2460 2494 2542 17.886629 0.022093 SUCCESS  56
010010111 2356 2457 2364 2416 2399 2353 2366 2453 12.539527 0.128706 SUCCESS  57
010011011 2407 2405 2314 2371 2399 2411 2285 2383 22.995908 0.003370 FAILURE  58
010011111 2350 2344 2281 2362 2332 2371 2347 2361 34.807892 0.000029 FAILURE  59
010100011 2472 2465 2494 2489 2533 2515 2506 2424 10.513789 0.230798 SUCCESS  60
010100111 2378 2363 2322 2498 2344 2388 2392 2360 20.768823 0.007788 FAILURE  61
010101011 2421 2381 2483 2482 2402 2419 2348 2462  7.898333 0.443464 SUCCESS  62
010101111 2385 2307 2311 2305 2397 2367 2317 2373 35.799723 0.000019 FAILURE  63
010110011 2482 2389 2352 2401 2306 2310 2362 2396 24.561371 0.001844 FAILURE  64
010110111 2248 2410 2308 2392 2374 2348 2320 2335 41.492153 0.000002 FAILURE  65
010111011 2357 2360 2365 2452 2297 2441 2395 2349 21.704981 0.005493 FAILURE  66
010111111 2240 2308 2229 2242 2227 2181 2207 2296 141.107257 0.000000 FAILURE  67
011000111 2389 2412 2436 2360 2409 2398 2394 2483  7.274868 0.507288 SUCCESS  68
011001111 2376 2289 2407 2410 2257 2215 2319 2286 65.263901 0.000000 FAILURE  69
011010111 2247 2300 2369 2315 2289 2365 2318 2304 60.225917 0.000000 FAILURE  70
011011111 2315 2248 2219 2282 2282 2300 2200 2241 115.262864 0.000000 FAILURE  71
011101111 2208 2283 2207 2248 2204 2310 2279 2238 132.715379 0.000000 FAILURE  72
011111111 2189 2133 2200 2182 2158 2133 2094 2211 268.407429 0.000000 FAILURE  73
100000000 2742 2661 2720 2769 2759 2754 2804 2736 313.694089 0.000000 FAILURE  74
100010000 2647 2647 2624 2579 2702 2623 2667 2581 130.541371 0.000000 FAILURE  75
100100000 2648 2649 2645 2613 2682 2581 2657 2716 150.815734 0.000000 FAILURE  76
100101000 2496 2462 2533 2529 2617 2550 2607 2555 43.401647 0.000001 FAILURE  77
100110000 2513 2490 2533 2541 2531 2548 2462 2547 24.055208 0.002243 FAILURE  78
100111000 2497 2569 2591 2522 2473 2440 2447 2456 20.972951 0.007220 FAILURE  79
101000000 2611 2601 2624 2596 2654 2656 2688 2713 142.920062 0.000000 FAILURE  80
101000100 2558 2452 2540 2418 2590 2521 2527 2619 38.671351 0.000006 FAILURE  81
101001000 2533 2599 2498 2488 2642 2582 2563 2586 56.909451 0.000000 FAILURE  82
101001100 2439 2421 2543 2540 2491 2443 2452 2409 10.208325 0.250708 SUCCESS  83
101010000 2561 2559 2555 2537 2530 2590 2513 2549 41.023961 0.000002 FAILURE  84
101010100 2495 2562 2497 2506 2474 2580 2498 2448 20.425666 0.008840 FAILURE  85
101011000 2536 2568 2494 2407 2415 2362 2415 2423 15.661000 0.047497 SUCCESS  86
101011100 2340 2408 2418 2461 2414 2457 2414 2326 11.602455 0.169842 SUCCESS  87
101100000 2557 2588 2523 2511 2492 2529 2462 2539 28.196924 0.000438 FAILURE  88
101100100 2491 2408 2525 2476 2500 2538 2483 2476 11.634719 0.168261 SUCCESS  89
101101000 2525 2433 2571 2506 2541 2516 2460 2500 20.041082 0.010182 SUCCESS  90
101101100 2409 2446 2391 2420 2396 2382 2354 2466  7.582569 0.475270 SUCCESS  91
101110000 2480 2507 2557 2484 2477 2436 2514 2465 11.906303 0.155434 SUCCESS  92
101110100 2402 2427 2361 2479 2396 2329 2442 2435 10.324344 0.242995 SUCCESS  93
101111000 2433 2400 2447 2406 2475 2442 2407 2439  2.281845 0.971129 SUCCESS  94
101111100 2274 2317 2241 2275 2333 2389 2328 2304 66.753752 0.000000 FAILURE  95
110000000 2562 2612 2659 2687 2617 2646 2688 2620 134.197869 0.000000 FAILURE  96
110000010 2618 2541 2536 2549 2508 2663 2534 2658 72.314568 0.000000 FAILURE  97
110000100 2579 2562 2551 2626 2553 2458 2495 2453 40.383549 0.000003 FAILURE  98
110001000 2596 2577 2463 2522 2637 2501 2642 2550 60.633206 0.000000 FAILURE  99
110001010 2491 2487 2483 2445 2462 2542 2474 2535 11.294435 0.185568 SUCCESS 100
110010000 2597 2523 2549 2492 2527 2606 2523 2694 63.512885 0.000000 FAILURE 101
110010010 2367 2535 2471 2509 2468 2428 2521 2454 11.493426 0.175277 SUCCESS 102
110010100 2424 2399 2416 2476 2490 2468 2452 2441  3.018854 0.933169 SUCCESS 103
110011000 2516 2409 2444 2446 2409 2431 2431 2463  3.548557 0.895389 SUCCESS 104
110011010 2356 2405 2392 2424 2395 2331 2413 2318 17.678423 0.023771 SUCCESS 105
110100000 2534 2567 2590 2512 2624 2585 2645 2590 71.572621 0.000000 FAILURE 106
110100010 2484 2446 2415 2423 2444 2562 2458 2509  9.435834 0.306873 SUCCESS 107
110100100 2473 2542 2425 2436 2545 2518 2470 2545 16.767221 0.032626 SUCCESS 108
110101000 2386 2464 2491 2444 2455 2535 2489 2431  7.358992 0.498441 SUCCESS 109
110101010 2391 2425 2397 2429 2432 2510 2395 2422  5.192226 0.736847 SUCCESS 110
110101100 2459 2443 2343 2366 2339 2334 2403 2376 18.405581 0.018383 SUCCESS 111
110110000 2429 2494 2437 2507 2491 2513 2431 2470  6.677245 0.571822 SUCCESS 112
110110010 2479 2392 2389 2386 2431 2431 2388 2419  5.607076 0.691150 SUCCESS 113
110110100 2426 2426 2408 2419 2419 2426 2451 2417  1.489389 0.992883 SUCCESS 114
110111000 2378 2520 2457 2395 2394 2491 2395 2401  8.932597 0.348014 SUCCESS 115
110111010 2279 2409 2322 2267 2359 2287 2320 2292 59.213405 0.000000 FAILURE 116
110111100 2368 2402 2387 2291 2333 2358 2297 2308 38.069757 0.000007 FAILURE 117
111000000 2511 2604 2587 2560 2550 2504 2580 2569 49.895351 0.000000 FAILURE 118
111000010 2535 2493 2566 2514 2440 2432 2449 2463 13.913585 0.084046 SUCCESS 119
111000100 2496 2561 2512 2409 2520 2488 2461 2401 14.273861 0.074901 SUCCESS 120
111000110 2401 2399 2443 2425 2431 2432 2362 2353  7.630894 0.470330 SUCCESS 121
111001000 2424 2439 2488 2425 2419 2481 2468 2481  3.006528 0.933947 SUCCESS 122
111001010 2394 2295 2401 2364 2451 2328 2350 2385 23.631607 0.002641 FAILURE 123
111001100 2298 2403 2427 2422 2407 2395 2416 2362 13.938714 0.083377 SUCCESS 124
111010000 2465 2500 2511 2468 2477 2435 2491 2580 13.781255 0.087648 SUCCESS 125
111010010 2327 2463 2372 2395 2538 2373 2389 2443 15.793184 0.045438 SUCCESS 126
111010100 2413 2416 2365 2428 2389 2438 2422 2461  4.652858 0.793952 SUCCESS 127
111010110 2339 2394 2319 2312 2204 2223 2304 2359 73.787672 0.000000 FAILURE 128
111011000 2340 2370 2361 2394 2432 2427 2522 2354 16.317737 0.038052 SUCCESS 129
111011010 2326 2301 2313 2344 2325 2382 2351 2301 44.039187 0.000001 FAILURE 130
111011100 2345 2278 2392 2318 2260 2390 2400 2378 40.217630 0.000003 FAILURE 131
111100000 2448 2553 2511 2513 2457 2407 2447 2519 12.690842 0.122939 SUCCESS 132
111100010 2357 2433 2370 2337 2448 2438 2387 2412 11.465928 0.176670 SUCCESS 133
111100100 2343 2403 2382 2400 2367 2432 2416 2368 11.883015 0.156500 SUCCESS 134
111100110 2277 2383 2343 2329 2333 2372 2312 2290 46.167319 0.000000 FAILURE 135
111101000 2327 2395 2406 2364 2424 2369 2392 2489 13.865790 0.085331 SUCCESS 136
111101010 2397 2334 2299 2336 2298 2334 2286 2352 46.228897 0.000000 FAILURE 137
111101100 2328 2365 2346 2353 2335 2303 2378 2245 46.037280 0.000000 FAILURE 138
111101110 2300 2239 2183 2259 2225 2259 2272 2257 128.697201 0.000000 FAILURE 139
111110000 2364 2395 2467 2419 2358 2384 2347 2381 13.600932 0.092778 SUCCESS 140
111110010 2283 2242 2289 2299 2345 2323 2349 2315 66.159983 0.000000 FAILURE 141
111110100 2227 2345 2218 2307 2373 2296 2310 2384 71.850375 0.000000 FAILURE 142
111110110 2308 2315 2228 2305 2271 2290 2227 2233 101.361368 0.000000 FAILURE 143
111111000 2336 2352 2391 2326 2296 2285 2261 2266 60.945012 0.000000 FAILURE 144
111111010 2215 2327 2226 2267 2244 2201 2229 2254 134.776493 0.000000 FAILURE 145
111111100 2219 2227 2293 2241 2258 2233 2141 2200 162.332209 0.000000 FAILURE 146
111111110 2189 2133 2200 2182 2158 2133 2094 2211 268.407429 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2693 2636 2775 2585 2705 2631 2760 2803 241.835030 0.000000 FAILURE   0
000000011 2584 2606 2613 2558 2535 2556 2694 2707 104.535217 0.000000 FAILURE   1
000000101 2700 2692 2655 2583 2606 2624 2608 2699 148.253713 0.000000 FAILURE   2
000000111 2578 2497 2567 2574 2505 2515 2581 2615 48.388275 0.000000 FAILURE   3
000001001 2592 2602 2638 2635 2652 2616 2742 2640 139.502896 0.000000 FAILURE   4
000001011 2612 2526 2667 2490 2509 2535 2532 2618 60.272335 0.000000 FAILURE   5
000001101 2499 2565 2558 2524 2558 2606 2628 2516 50.884018 0.000000 FAILURE   6
000001111 2525 2493 2454 2499 2534 2474 2469 2525 12.932253 0.114202 SUCCESS   7
000010001 2637 2663 2652 2703 2597 2565 2664 2638 138.909100 0.000000 FAILURE   8
000010011 2440 2612 2471 2622 2637 2604 2521 2560 62.582671 0.000000 FAILURE   9
000010101 2591 2549 2595 2508 2539 2590 2573 2543 51.370997 0.000000 FAILURE  10
000010111 2479 2504 2522 2478 2476 2526 2512 2562 17.396353 0.026237 SUCCESS  11
000011001 2458 2568 2539 2588 2616 2520 2497 2522 39.649241 0.000004 FAILURE  12
000011011 2420 2460 2491 2477 2397 2445 2519 2504  6.973428 0.539502 SUCCESS  13
000011101 2522 2477 2531 2506 2514 2479 2548 2489 17.069084 0.029398 SUCCESS  14
000011111 2496 2384 2356 2337 2423 2451 2334 2384 16.828825 0.031942 SUCCESS  15
000100011 2508 2532 2624 2686 2539 2531 2578 2473 60.603669 0.000000 FAILURE  16
000100101 2589 2449 2556 2624 2542 2522 2576 2551 48.756428 0.000000 FAILURE  17
000100111 2448 2495 2445 2439 2453 2530 2436 2555 10.108247 0.257510 SUCCESS  18
000101001 2624 2529 2506 2500 2544 2604 2538 2542 44.509245 0.000000 FAILURE  19
000101011 2458 2463 2479 2420 2450 2456 2482 2504  3.589083 0.892167 SUCCESS  20
000101101 2496 2487 2464 2424 2471 2496 2481 2440  4.789875 0.779780 SUCCESS  21
000101111 2376 2427 2455 2386 2401 2368 2324 2395 13.000900 0.111819 SUCCESS  22
000110011 2468 2479 2449 2467 2563 2522 2422 2392 11.412916 0.179382 SUCCESS  23
000110101 2530 2494 2527 2421 2364 2525 2409 2326 19.365015 0.013025 SUCCESS  24
000110111 2327 2361 2480 2464 2414 2468 2460 2390 11.013372 0.200943 SUCCESS  25
000111001 2444 2478 2500 2485 2395 2488 2455 2500  6.197694 0.625098 SUCCESS  26
000111011 2468 2386 2515 2420 2494 2385 2521 2394 10.245648 0.248206 SUCCESS  27
000111101 2448 2397 2399 2430 2346 2403 2478 2389  7.879851 0.445294 SUCCESS  28
000111111 2335 2315 2285 2306 2340 2313 2302 2227 68.735535 0.000000 FAILURE  29
001000011 2536 2595 2494 2634 2552 2529 2461 2548 44.092224 0.000001 FAILURE  30
001000101 2522 2542 2508 2510 2555 2573 2603 2602 45.715902 0.000000 FAILURE  31
001000111 2374 2424 2486 2609 2489 2443 2464 2452 16.023010 0.042052 SUCCESS  32
001001011 2475 2327 2479 2530 2432 2476 2504 2494 13.326263 0.101106 SUCCESS  33
001001101 2365 2437 2474 2520 2466 2515 2486 2429  9.009321 0.341510 SUCCESS  34
001001111 2403 2368 2352 2327 2423 2440 2329 2455 17.409725 0.026114 SUCCESS  35
001010011 2537 2436 2419 2425 2490 2491 2465 2542 10.779706 0.214496 SUCCESS  36
001010101 2471 2456 2477 2443 2481 2464 2432 2547  6.644107 0.575471 SUCCESS  37
001010111 2342 2440 2478 2383 2386 2424 2443 2390  8.746303 0.364148 SUCCESS  38
001011011 2413 2378 2477 2430 2413 2397 2437 2353  7.130702 0.522599 SUCCESS  39
001011101 2401 2410 2362 2467 2393 2285 2397 2483 16.979319 0.030325 SUCCESS  40
001011111 2346 2288 2368 2357 2352 2257 2303 2377 46.783318 0.000000 FAILURE  41
001100101 2428 2586 2424 2480 2629 2471 2556 2516 32.902052 0.000064 FAILURE  42
001100111 2419 2437 2371 2384 2417 2406 2360 2311 14.507500 0.069460 SUCCESS  43
001101011 2445 2429 2394 2347 2375 2455 2288 2280 27.746196 0.000525 FAILURE  44
001101101 2442 2402 2382 2362 2424 2359 2322 2392 14.898809 0.061143 SUCCESS  45
001101111 2254 2292 2300 2365 2329 2362 2309 2369 52.942219 0.000000 FAILURE  46
001110101 2362 2376 2393 2485 2403 2504 2398 2434  9.385656 0.310814 SUCCESS  47
001110111 2398 2262 2368 2347 2284 2297 2320 2272 58.215603 0.000000 FAILURE  48
001111011 2291 2345 2295 2240 2330 2346 2311 2268 68.833256 0.000000 FAILURE  49
001111101 2344 2263 2287 2236 2362 2345 2345 2358 58.961363 0.000000 FAILURE  50
001111111 2257 2217 2183 2173 2310 2253 2222 2204 161.159300 0.000000 FAILURE  51
010000011 2610 2526 2515 2573 2600 2584 2609 2535 59.600306 0.000000 FAILURE  52
010000111 2430 2478 2444 2515 2431 2464 2488 2496  5.367399 0.717683 SUCCESS  53
010001011 2502 2519 2436 2473 2503 2442 2464 2496  7.632098 0.470207 SUCCESS  54
010001111 2413 2485 2416 2433 2376 2373 2511 2404  7.888523 0.444435 SUCCESS  55
010010011 2475 2471 2446 2459 2469 2507 2448 2444  3.158439 0.924025 SUCCESS  56
010010111 2344 2309 2418 2455 2443 2418 2382 2451 13.520846 0.095141 SUCCESS  57
010011011 2355 2352 2417 2386 2461 2440 2416 2377 10.292714 0.245079 SUCCESS  58
010011111 2303 2326 2333 2264 2339 2286 2300 2368 57.487597 0.000000 FAILURE  59
010100011 2603 2513 2527 2497 2463 2438 2550 2428 22.929127 0.003456 FAILURE  60
010100111 2422 2349 2424 2338 2364 2421 2390 2444 12.268115 0.139636 SUCCESS  61
010101011 2373 2327 2382 2334 2329 2412 2384 2402 21.676185 0.005552 FAILURE  62
