		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000011011 2413 2511 2472 2407 2481 2482 2532 2513 10.306603 0.244162 SUCCESS  13
000011101 2462 2425 2497 2405 2408 2454 2439 2445  2.712635 0.951078 SUCCESS  14
000011111 2462 2412 2422 2467 2434 2459 2419 2460  1.496711 0.992762 SUCCESS  15
000100011 2364 2425 2444 2491 2518 2464 2436 2518  8.898744 0.350910 SUCCESS  16
000100101 2365 2457 2524 2466 2540 2464 2417 2425 10.425454 0.236425 SUCCESS  17
000100111 2492 2290 2457 2394 2404 2368 2460 2485 15.676649 0.047249 SUCCESS  18
000101001 2487 2340 2438 2423 2377 2422 2479 2424  8.028081 0.430732 SUCCESS  19
000101011 2509 2404 2492 2401 2396 2483 2475 2467  6.668044 0.572834 SUCCESS  20
000101101 2450 2473 2433 2535 2510 2336 2364 2484 14.203731 0.076607 SUCCESS  21
000101111 2473 2480 2490 2366 2489 2470 2455 2443  5.850592 0.663964 SUCCESS  22
000110011 2445 2419 2493 2472 2545 2448 2409 2368  9.036290 0.339244 SUCCESS  23
000110101 2426 2515 2396 2432 2439 2437 2464 2406  4.063974 0.851306 SUCCESS  24
000110111 2375 2414 2473 2405 2500 2449 2595 2528 17.824257 0.022583 SUCCESS  25
000111001 2470 2453 2471 2420 2399 2501 2418 2384  4.863103 0.772103 SUCCESS  26
000111011 2494 2428 2466 2389 2361 2382 2417 2454  7.219817 0.513113 SUCCESS  27
000111101 2436 2428 2394 2447 2411 2476 2385 2440  3.299917 0.914152 SUCCESS  28
000111111 2474 2461 2458 2533 2349 2421 2332 2447 13.161483 0.106413 SUCCESS  29
001000011 2490 2397 2434 2478 2435 2373 2420 2454  4.687003 0.790446 SUCCESS  30
001000101 2418 2411 2386 2415 2377 2420 2440 2459  4.300659 0.829029 SUCCESS  31
001000111 2345 2334 2449 2425 2446 2446 2411 2510 11.364354 0.181897 SUCCESS  32
001001011 2450 2401 2514 2511 2460 2422 2477 2442  5.852458 0.663755 SUCCESS  33
001001101 2415 2449 2513 2456 2452 2458 2441 2373  4.728787 0.786131 SUCCESS  34
001001111 2498 2379 2491 2512 2416 2407 2442 2411  7.327468 0.501748 SUCCESS  35
001010011 2440 2355 2445 2397 2396 2473 2412 2395  6.577088 0.582870 SUCCESS  36
001010101 2499 2463 2358 2423 2391 2498 2447 2462  7.320147 0.502518 SUCCESS  37
001010111 2489 2437 2498 2443 2432 2472 2499 2446  4.176656 0.840843 SUCCESS  38
001011011 2472 2447 2383 2551 2528 2447 2431 2454 10.249222 0.247968 SUCCESS  39
001011101 2413 2454 2349 2443 2432 2383 2411 2474  6.350029 0.608086 SUCCESS  40
001011111 2447 2479 2481 2430 2377 2425 2418 2408  3.906820 0.865431 SUCCESS  41
001100101 2406 2470 2391 2374 2408 2457 2418 2365  7.156982 0.519794 SUCCESS  42
001100111 2391 2370 2471 2494 2537 2416 2428 2397  9.835842 0.276737 SUCCESS  43
001101011 2412 2448 2427 2396 2464 2487 2501 2492  5.033536 0.753986 SUCCESS  44
001101101 2457 2485 2400 2383 2401 2437 2474 2432  4.266461 0.832318 SUCCESS  45
001101111 2396 2445 2445 2453 2441 2418 2565 2472  8.043161 0.429265 SUCCESS  46
001110101 2394 2526 2527 2448 2503 2448 2364 2479 11.871338 0.157037 SUCCESS  47
001110111 2478 2371 2511 2338 2353 2436 2404 2490 14.164488 0.077578 SUCCESS  48
001111011 2446 2444 2401 2427 2428 2431 2394 2446  1.873006 0.984661 SUCCESS  49
001111101 2423 2424 2406 2428 2422 2524 2467 2416  4.479552 0.811475 SUCCESS  50
001111111 2464 2455 2467 2422 2457 2486 2295 2397 11.592644 0.170325 SUCCESS  51
010000011 2417 2485 2500 2341 2543 2549 2393 2414 17.372959 0.026451 SUCCESS  52
010000111 2486 2436 2372 2525 2435 2460 2482 2443  6.720843 0.567029 SUCCESS  53
010001011 2480 2393 2445 2530 2462 2436 2393 2432  6.177332 0.627376 SUCCESS  54
010001111 2424 2471 2375 2492 2388 2440 2453 2477  5.254942 0.730012 SUCCESS  55
010010011 2413 2442 2463 2420 2485 2412 2502 2519  6.013200 0.645753 SUCCESS  56
010010111 2372 2409 2405 2521 2402 2356 2488 2436 10.409845 0.237430 SUCCESS  57
010011011 2383 2483 2428 2430 2457 2419 2488 2390  4.663847 0.792826 SUCCESS  58
010011111 2581 2366 2496 2461 2387 2442 2384 2452 14.788603 0.063389 SUCCESS  59
010100011 2406 2520 2454 2467 2402 2385 2319 2388 13.052468 0.110057 SUCCESS  60
010100111 2512 2467 2428 2410 2368 2459 2385 2416  6.917240 0.545588 SUCCESS  61
010101011 2398 2451 2365 2446 2407 2479 2479 2490  6.018774 0.645129 SUCCESS  62
010101111 2437 2471 2456 2446 2443 2406 2481 2476  2.182932 0.974884 SUCCESS  63
010110011 2378 2442 2441 2418 2438 2451 2489 2407  3.439846 0.903808 SUCCESS  64
010110111 2411 2399 2390 2389 2455 2481 2438 2436  4.194728 0.839141 SUCCESS  65
010111011 2423 2492 2499 2520 2471 2424 2411 2407  6.644477 0.575430 SUCCESS  66
010111111 2411 2493 2443 2417 2382 2439 2509 2441  5.206340 0.735312 SUCCESS  67
011000111 2449 2489 2476 2530 2437 2494 2405 2473  6.983914 0.538369 SUCCESS  68
011001111 2385 2378 2439 2378 2463 2471 2383 2354 10.003892 0.264753 SUCCESS  69
011010111 2500 2470 2421 2480 2531 2489 2455 2484  7.819743 0.451274 SUCCESS  70
011011111 2422 2491 2414 2351 2466 2442 2437 2412  5.612266 0.690573 SUCCESS  71
011101111 2457 2414 2478 2454 2431 2475 2405 2377  3.898215 0.866188 SUCCESS  72
011111111 2370 2500 2427 2369 2404 2460 2422 2425  6.934663 0.543698 SUCCESS  73
100000000 2413 2484 2418 2460 2451 2438 2399 2495  3.512108 0.898248 SUCCESS  74
100010000 2490 2429 2473 2505 2426 2406 2384 2442  5.230224 0.732710 SUCCESS  75
100100000 2441 2469 2429 2487 2448 2427 2418 2422  1.766719 0.987347 SUCCESS  76
100101000 2517 2511 2489 2448 2564 2383 2463 2434 13.488157 0.096121 SUCCESS  77
100110000 2457 2465 2417 2409 2463 2409 2510 2522  6.425481 0.599685 SUCCESS  78
100111000 2415 2339 2453 2451 2450 2463 2509 2375  8.866188 0.353710 SUCCESS  79
101000000 2461 2408 2493 2359 2446 2505 2359 2425  9.352650 0.313426 SUCCESS  80
101000100 2411 2377 2576 2445 2371 2431 2508 2472 14.251737 0.075435 SUCCESS  81
101001000 2476 2428 2369 2453 2450 2442 2455 2546  7.606996 0.472769 SUCCESS  82
101001100 2365 2432 2413 2373 2500 2415 2455 2405  7.222690 0.512808 SUCCESS  83
101010000 2497 2477 2422 2414 2446 2464 2463 2429  2.812978 0.945540 SUCCESS  84
101010100 2529 2514 2431 2447 2415 2503 2439 2468  7.750103 0.458254 SUCCESS  85
101011000 2389 2491 2396 2445 2402 2451 2413 2458  4.238816 0.834959 SUCCESS  86
101011100 2497 2443 2450 2331 2453 2521 2407 2433  9.778555 0.280914 SUCCESS  87
101100000 2460 2518 2333 2447 2506 2456 2473 2326 15.547417 0.049336 SUCCESS  88
101100100 2467 2329 2406 2495 2458 2473 2437 2393  8.918153 0.349248 SUCCESS  89
101101000 2512 2390 2530 2438 2337 2304 2384 2394 21.523533 0.005879 FAILURE  90
101101100 2394 2385 2389 2518 2516 2439 2492 2383 10.838503 0.211019 SUCCESS  91
101110000 2366 2406 2532 2451 2398 2454 2491 2451  8.402934 0.395132 SUCCESS  92
101110100 2497 2413 2397 2547 2488 2424 2467 2471  8.909600 0.349979 SUCCESS  93
101111000 2405 2488 2436 2477 2465 2452 2535 2478  6.595107 0.580879 SUCCESS  94
101111100 2423 2454 2478 2432 2491 2413 2368 2381  6.027075 0.644199 SUCCESS  95
110000000 2361 2471 2408 2517 2516 2395 2467 2457  9.655042 0.290077 SUCCESS  96
110000010 2404 2370 2462 2389 2478 2422 2447 2402  5.492222 0.703902 SUCCESS  97
110000100 2484 2381 2508 2471 2380 2385 2433 2561 13.600402 0.092794 SUCCESS  98
110001000 2393 2411 2406 2429 2477 2492 2335 2472  8.793846 0.359984 SUCCESS  99
110001010 2398 2356 2485 2442 2361 2382 2406 2404 10.048073 0.261668 SUCCESS 100
110010000 2394 2449 2433 2429 2510 2411 2389 2426  4.719731 0.787068 SUCCESS 101
110010010 2449 2384 2415 2454 2515 2371 2413 2446  6.527651 0.588342 SUCCESS 102
110010100 2439 2500 2379 2402 2469 2437 2424 2403  4.847944 0.773698 SUCCESS 103
110011000 2510 2480 2535 2459 2519 2435 2481 2449  9.728072 0.284633 SUCCESS 104
110011010 2404 2419 2432 2412 2475 2478 2525 2371  7.315288 0.503029 SUCCESS 105
110100000 2445 2464 2438 2371 2391 2564 2325 2482 16.208960 0.039485 SUCCESS 106
110100010 2457 2387 2493 2478 2400 2474 2415 2402  5.181621 0.738000 SUCCESS 107
110100100 2477 2424 2477 2490 2451 2445 2461 2555  7.879507 0.445328 SUCCESS 108
110101000 2482 2492 2470 2476 2459 2389 2405 2438  4.498233 0.809610 SUCCESS 109
110101010 2428 2502 2438 2470 2431 2484 2471 2496  4.433769 0.816022 SUCCESS 110
110101100 2328 2456 2353 2495 2396 2427 2485 2518 14.318213 0.073839 SUCCESS 111
110110000 2505 2452 2420 2462 2435 2482 2513 2389  6.187089 0.626284 SUCCESS 112
110110010 2468 2453 2341 2489 2459 2411 2481 2358  9.720764 0.285174 SUCCESS 113
110110100 2565 2375 2434 2501 2351 2389 2439 2382 15.990507 0.042516 SUCCESS 114
110111000 2402 2402 2503 2366 2476 2464 2463 2460  6.399479 0.602578 SUCCESS 115
110111010 2448 2438 2430 2578 2479 2388 2495 2492 12.094570 0.147034 SUCCESS 116
110111100 2417 2406 2362 2397 2416 2418 2481 2443  5.458567 0.707626 SUCCESS 117
111000000 2415 2457 2443 2544 2502 2473 2406 2541 11.573976 0.171248 SUCCESS 118
111000010 2414 2350 2484 2426 2430 2413 2452 2527  8.275159 0.407064 SUCCESS 119
111000100 2376 2338 2503 2471 2514 2507 2450 2444 12.411592 0.133763 SUCCESS 120
111000110 2382 2506 2372 2342 2496 2511 2477 2533 16.897168 0.031198 SUCCESS 121
111001000 2387 2385 2357 2339 2467 2418 2387 2409 12.266990 0.139683 SUCCESS 122
111001010 2447 2460 2442 2380 2517 2434 2421 2407  4.879308 0.770395 SUCCESS 123
111001100 2467 2390 2492 2380 2448 2454 2462 2456  4.434868 0.815913 SUCCESS 124
111010000 2468 2474 2415 2442 2433 2523 2442 2446  3.906370 0.865471 SUCCESS 125
111010010 2467 2349 2413 2532 2419 2429 2446 2559 13.860706 0.085469 SUCCESS 126
111010100 2442 2507 2440 2518 2418 2456 2438 2543  9.012419 0.341249 SUCCESS 127
111010110 2415 2409 2409 2427 2423 2361 2385 2427  5.588050 0.693266 SUCCESS 128
111011000 2456 2547 2407 2445 2380 2440 2468 2460  7.366565 0.497648 SUCCESS 129
111011010 2499 2410 2487 2546 2373 2386 2427 2380 12.307039 0.138021 SUCCESS 130
111011100 2456 2456 2508 2403 2455 2481 2394 2536  8.171877 0.416863 SUCCESS 131
111100000 2428 2405 2411 2468 2478 2414 2446 2521  4.908025 0.767360 SUCCESS 132
111100010 2383 2473 2533 2497 2449 2449 2400 2423  7.651640 0.468217 SUCCESS 133
111100100 2406 2410 2437 2404 2479 2422 2419 2452  2.567238 0.958522 SUCCESS 134
111100110 2444 2465 2394 2401 2513 2397 2556 2427 10.541817 0.229035 SUCCESS 135
111101000 2414 2472 2431 2424 2357 2556 2425 2451  9.623876 0.292423 SUCCESS 136
111101010 2516 2406 2419 2431 2508 2491 2406 2480  7.231759 0.511847 SUCCESS 137
111101100 2452 2477 2417 2365 2437 2434 2447 2364  5.891383 0.659397 SUCCESS 138
111101110 2536 2522 2425 2513 2402 2494 2410 2459 11.210311 0.190065 SUCCESS 139
111110000 2458 2401 2542 2485 2438 2422 2390 2556 12.750301 0.120735 SUCCESS 140
111110010 2398 2436 2350 2348 2492 2502 2445 2397 11.525532 0.173662 SUCCESS 141
111110100 2483 2403 2463 2467 2315 2474 2413 2451  9.432657 0.307121 SUCCESS 142
111110110 2487 2401 2458 2425 2372 2412 2431 2368  6.536826 0.587326 SUCCESS 143
111111000 2384 2457 2501 2453 2421 2484 2504 2496  6.930704 0.544127 SUCCESS 144
111111010 2489 2425 2539 2488 2355 2485 2337 2437 14.623770 0.066887 SUCCESS 145
111111100 2341 2455 2414 2397 2522 2472 2422 2488  9.730574 0.284448 SUCCESS 146
111111110 2370 2500 2427 2369 2404 2460 2422 2425  6.934663 0.543698 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2491 2426 2519 2404 2549 2453 2433 2446  9.289087 0.318499 SUCCESS   0
000000011 2456 2496 2485 2472 2482 2471 2385 2474  5.424396 0.711401 SUCCESS   1
000000101 2409 2421 2483 2435 2505 2478 2479 2414  4.570614 0.802328 SUCCESS   2
000000111 2495 2489 2413 2465 2521 2453 2460 2503  7.252546 0.509646 SUCCESS   3
000001001 2443 2393 2398 2480 2536 2424 2427 2403  7.054892 0.530722 SUCCESS   4
000001011 2481 2442 2485 2432 2409 2454 2525 2461  5.144352 0.742042 SUCCESS   5
000001101 2477 2489 2483 2463 2436 2510 2400 2438  5.166184 0.739676 SUCCESS   6
000001111 2536 2502 2365 2453 2462 2461 2448 2448  8.257855 0.408696 SUCCESS   7
000010001 2486 2383 2403 2440 2397 2442 2472 2380  5.741484 0.676164 SUCCESS   8
000010011 2456 2402 2405 2494 2553 2426 2466 2473  8.539170 0.382648 SUCCESS   9
000010101 2422 2416 2442 2464 2459 2392 2385 2525  6.122917 0.633466 SUCCESS  10
000010111 2448 2391 2508 2394 2452 2491 2453 2442  5.073149 0.749730 SUCCESS  11
000011001 2476 2482 2447 2445 2445 2386 2452 2458  2.694947 0.952020 SUCCESS  12
000011011 2446 2504 2458 2405 2477 2430 2449 2342  7.149594 0.520582 SUCCESS  13
000011101 2362 2529 2453 2415 2536 2471 2423 2449 10.605778 0.225052 SUCCESS  14
000011111 2386 2433 2379 2472 2467 2430 2438 2390  4.832400 0.775330 SUCCESS  15
000100011 2537 2433 2400 2462 2393 2522 2455 2403  9.256305 0.321138 SUCCESS  16
000100101 2424 2458 2502 2462 2401 2451 2465 2431  2.993487 0.934766 SUCCESS  17
000100111 2398 2318 2376 2478 2547 2388 2429 2436 15.637830 0.047867 SUCCESS  18
000101001 2430 2431 2463 2454 2410 2440 2493 2440  1.913467 0.983551 SUCCESS  19
000101011 2444 2436 2352 2458 2470 2472 2430 2505  6.030372 0.643830 SUCCESS  20
000101101 2432 2472 2409 2485 2444 2517 2388 2497  6.627253 0.577330 SUCCESS  21
000101111 2431 2427 2494 2377 2465 2480 2400 2416  4.929327 0.765102 SUCCESS  22
000110011 2444 2437 2424 2394 2433 2478 2491 2497  4.041162 0.853391 SUCCESS  23
000110101 2437 2463 2379 2426 2562 2485 2392 2487 10.838993 0.210990 SUCCESS  24
000110111 2428 2486 2447 2430 2418 2458 2430 2390  2.509910 0.961267 SUCCESS  25
000111001 2529 2447 2547 2347 2434 2464 2399 2380 14.362897 0.072783 SUCCESS  26
000111011 2443 2467 2542 2413 2506 2425 2491 2357 10.851213 0.210273 SUCCESS  27
000111101 2561 2486 2437 2481 2442 2429 2504 2383 10.747534 0.216419 SUCCESS  28
000111111 2394 2450 2393 2499 2425 2430 2473 2446  3.982167 0.858729 SUCCESS  29
001000011 2405 2474 2368 2489 2439 2399 2453 2405  5.635713 0.687962 SUCCESS  30
001000101 2466 2349 2345 2414 2441 2421 2373 2494 11.457653 0.177091 SUCCESS  31
001000111 2508 2438 2408 2436 2388 2448 2492 2421  4.856761 0.772770 SUCCESS  32
001001011 2445 2439 2458 2443 2400 2541 2402 2404  6.305054 0.613103 SUCCESS  33
001001101 2407 2489 2456 2421 2428 2448 2459 2455  2.032279 0.980006 SUCCESS  34
001001111 2449 2356 2427 2487 2538 2384 2389 2422 10.754617 0.215994 SUCCESS  35
001010011 2360 2477 2431 2526 2448 2375 2477 2397  9.680423 0.288176 SUCCESS  36
001010101 2496 2429 2455 2368 2330 2365 2437 2386 12.726073 0.121629 SUCCESS  37
001010111 2472 2447 2416 2417 2443 2433 2388 2460  2.320783 0.969565 SUCCESS  38
001011011 2383 2549 2465 2455 2299 2548 2445 2487 20.957010 0.007263 FAILURE  39
001011101 2495 2418 2495 2450 2458 2500 2425 2441  4.384492 0.820875 SUCCESS  40
001011111 2476 2347 2509 2370 2369 2424 2416 2464 11.216057 0.189755 SUCCESS  41
001100101 2497 2571 2482 2454 2445 2442 2428 2463  9.472680 0.304002 SUCCESS  42
001100111 2397 2429 2471 2445 2427 2441 2417 2464  1.833261 0.985704 SUCCESS  43
001101011 2418 2494 2422 2425 2587 2450 2451 2456 10.821093 0.212044 SUCCESS  44
001101101 2414 2468 2447 2468 2417 2440 2428 2531  4.661954 0.793020 SUCCESS  45
001101111 2412 2512 2488 2384 2431 2413 2471 2390  6.671619 0.572441 SUCCESS  46
001110101 2363 2368 2398 2424 2450 2496 2448 2469  7.447525 0.489205 SUCCESS  47
001110111 2390 2436 2467 2495 2514 2468 2396 2471  6.404602 0.602007 SUCCESS  48
001111011 2522 2412 2473 2565 2505 2397 2442 2409 13.009254 0.111532 SUCCESS  49
001111101 2331 2412 2348 2405 2367 2384 2487 2380 16.003031 0.042337 SUCCESS  50
001111111 2385 2403 2353 2417 2488 2496 2397 2469  8.875389 0.352917 SUCCESS  51
010000011 2421 2506 2448 2438 2471 2402 2403 2447  3.634627 0.888494 SUCCESS  52
010000111 2414 2504 2380 2455 2478 2478 2455 2405  5.428950 0.710898 SUCCESS  53
010001011 2481 2365 2329 2408 2431 2500 2365 2507 14.758086 0.064024 SUCCESS  54
010001111 2503 2521 2359 2480 2349 2394 2463 2414 12.884299 0.115893 SUCCESS  55
010010011 2511 2473 2461 2423 2334 2438 2478 2463  8.438946 0.391808 SUCCESS  56
010010111 2441 2397 2375 2427 2380 2443 2433 2508  6.297428 0.613954 SUCCESS  57
010011011 2428 2453 2473 2437 2406 2459 2479 2405  2.386875 0.966797 SUCCESS  58
010011111 2381 2398 2402 2443 2404 2451 2411 2488  4.944368 0.763505 SUCCESS  59
010100011 2437 2463 2423 2430 2463 2325 2499 2380  9.344230 0.314094 SUCCESS  60
010100111 2367 2355 2450 2522 2411 2445 2424 2493  9.944261 0.268960 SUCCESS  61
010101011 2444 2440 2439 2413 2391 2389 2411 2426  3.077916 0.929373 SUCCESS  62
010101111 2376 2366 2485 2464 2397 2489 2325 2439 12.778779 0.119691 SUCCESS  63
010110011 2413 2385 2424 2456 2422 2383 2485 2446  4.325761 0.826601 SUCCESS  64
010110111 2413 2475 2389 2483 2393 2420 2436 2505  5.628908 0.688720 SUCCESS  65
010111011 2461 2472 2438 2356 2483 2370 2450 2388  7.785797 0.454669 SUCCESS  66
010111111 2379 2360 2475 2460 2428 2440 2393 2487  7.031193 0.533271 SUCCESS  67
011000111 2423 2449 2482 2418 2424 2485 2490 2356  6.122414 0.633522 SUCCESS  68
011001111 2423 2397 2461 2443 2429 2414 2493 2508  4.533225 0.806100 SUCCESS  69
011010111 2421 2408 2469 2445 2509 2513 2371 2393  8.177384 0.416337 SUCCESS  70
011011111 2410 2430 2422 2422 2412 2353 2394 2480  6.050125 0.641617 SUCCESS  71
011101111 2488 2473 2461 2426 2471 2452 2388 2505  4.947995 0.763120 SUCCESS  72
011111111 2346 2448 2443 2469 2525 2416 2331 2426 12.695648 0.122759 SUCCESS  73
100000000 2491 2426 2519 2404 2549 2453 2433 2446  9.289087 0.318499 SUCCESS  74
100010000 2494 2455 2408 2532 2411 2460 2408 2516  8.570508 0.379811 SUCCESS  75
100100000 2454 2448 2496 2497 2469 2364 2466 2488  6.696866 0.569663 SUCCESS  76
100101000 2456 2445 2429 2473 2447 2357 2431 2286 13.890601 0.084662 SUCCESS  77
100110000 2469 2497 2427 2493 2443 2453 2526 2434  5.963552 0.651315 SUCCESS  78
100111000 2424 2443 2478 2458 2408 2371 2475 2492  4.949200 0.762992 SUCCESS  79
101000000 2473 2473 2411 2383 2527 2412 2423 2469  6.619640 0.578170 SUCCESS  80
101000100 2387 2488 2418 2517 2472 2513 2480 2513 10.201096 0.251194 SUCCESS  81
101001000 2412 2464 2475 2481 2512 2423 2366 2427  6.477116 0.593947 SUCCESS  82
101001100 2431 2468 2428 2473 2380 2416 2530 2467  6.319181 0.611526 SUCCESS  83
101010000 2404 2526 2389 2417 2500 2392 2450 2401  8.251553 0.409292 SUCCESS  84
101010100 2412 2476 2420 2412 2405 2388 2456 2402  3.949796 0.861624 SUCCESS  85
101011000 2470 2391 2526 2400 2403 2440 2466 2414  6.380970 0.604639 SUCCESS  86
101011100 2447 2465 2407 2408 2566 2480 2435 2396  9.323152 0.315773 SUCCESS  87
101100000 2441 2420 2431 2411 2443 2561 2479 2408  7.764825 0.456773 SUCCESS  88
101100100 2378 2441 2359 2372 2425 2469 2381 2445  8.605857 0.376628 SUCCESS  89
101101000 2421 2382 2442 2406 2504 2515 2508 2489  8.997683 0.342491 SUCCESS  90
101101100 2428 2449 2429 2449 2329 2530 2427 2411  9.347195 0.313859 SUCCESS  91
101110000 2499 2418 2447 2474 2451 2451 2413 2453  2.578558 0.957967 SUCCESS  92
101110100 2561 2418 2447 2436 2440 2511 2365 2474 11.295111 0.185532 SUCCESS  93
101111000 2458 2434 2515 2360 2459 2428 2425 2417  5.815348 0.667907 SUCCESS  94
101111100 2471 2377 2422 2344 2380 2417 2403 2509 10.715547 0.218343 SUCCESS  95
110000000 2414 2382 2441 2440 2451 2493 2499 2463  4.584608 0.800910 SUCCESS  96
110000010 2452 2448 2443 2461 2471 2460 2441 2508  2.628153 0.955487 SUCCESS  97
110000100 2484 2381 2460 2502 2423 2414 2399 2408  5.712198 0.679434 SUCCESS  98
110001000 2513 2440 2399 2533 2431 2433 2382 2501  9.565543 0.296852 SUCCESS  99
110001010 2576 2472 2351 2360 2379 2461 2439 2480 16.787822 0.032396 SUCCESS 100
110010000 2451 2501 2469 2408 2443 2344 2496 2391  8.698627 0.368354 SUCCESS 101
110010010 2418 2452 2423 2395 2462 2396 2517 2405  5.370444 0.717347 SUCCESS 102
110010100 2409 2417 2404 2493 2384 2458 2432 2362  6.637275 0.576224 SUCCESS 103
110011000 2487 2514 2457 2431 2423 2429 2420 2396  4.538984 0.805520 SUCCESS 104
110011010 2391 2365 2402 2412 2474 2441 2498 2418  6.611511 0.579067 SUCCESS 105
110100000 2552 2462 2410 2397 2503 2441 2433 2451  8.292728 0.405411 SUCCESS 106
110100010 2380 2373 2415 2524 2485 2516 2493 2579 19.079874 0.014438 SUCCESS 107
110100100 2447 2454 2454 2453 2442 2399 2334 2415  6.147741 0.630687 SUCCESS 108
110101000 2447 2559 2404 2432 2442 2468 2413 2423  7.288067 0.505895 SUCCESS 109
110101010 2360 2487 2404 2457 2466 2412 2430 2442  5.061088 0.751027 SUCCESS 110
110101100 2409 2377 2481 2401 2502 2430 2458 2437  5.293297 0.725817 SUCCESS 111
110110000 2525 2424 2430 2443 2435 2544 2459 2361 10.493201 0.232100 SUCCESS 112
110110010 2386 2469 2455 2385 2360 2436 2396 2314 13.615681 0.092349 SUCCESS 113
110110100 2401 2460 2443 2445 2387 2487 2482 2514  5.911480 0.657147 SUCCESS 114
110111000 2447 2447 2471 2542 2394 2487 2374 2470  8.790232 0.360300 SUCCESS 115
110111010 2482 2413 2369 2386 2411 2432 2403 2448  5.631794 0.688399 SUCCESS 116
110111100 2451 2509 2500 2371 2444 2440 2486 2453  6.434140 0.598722 SUCCESS 117
111000000 2443 2426 2396 2359 2459 2475 2567 2445 11.150243 0.193331 SUCCESS 118
111000010 2435 2429 2477 2422 2368 2404 2364 2435  6.207902 0.623956 SUCCESS 119
111000100 2448 2439 2357 2537 2456 2413 2413 2442  7.684554 0.464874 SUCCESS 120
111000110 2410 2487 2477 2328 2488 2419 2472 2512 10.925289 0.205968 SUCCESS 121
111001000 2446 2447 2443 2446 2437 2396 2410 2521  4.016007 0.855676 SUCCESS 122
111001010 2341 2330 2375 2449 2360 2434 2396 2428 15.197124 0.055424 SUCCESS 123
111001100 2507 2432 2529 2438 2490 2357 2359 2403 12.636454 0.124985 SUCCESS 124
111010000 2571 2467 2416 2479 2476 2430 2393 2459  9.953158 0.268329 SUCCESS 125
111010010 2462 2436 2419 2459 2453 2406 2386 2477  2.960864 0.936789 SUCCESS 126
111010100 2448 2470 2400 2425 2398 2553 2372 2453  9.377130 0.311487 SUCCESS 127
111010110 2398 2352 2484 2435 2441 2428 2429 2478  5.678437 0.683201 SUCCESS 128
111011000 2519 2413 2413 2452 2508 2489 2451 2364  8.699130 0.368309 SUCCESS 129
111011010 2369 2415 2481 2423 2495 2517 2423 2368  9.388092 0.310622 SUCCESS 130
111011100 2396 2435 2448 2515 2415 2451 2445 2487  4.425296 0.816860 SUCCESS 131
111100000 2472 2455 2523 2339 2407 2500 2528 2549 17.779110 0.022945 SUCCESS 132
111100010 2465 2465 2425 2408 2470 2438 2415 2399  2.466511 0.963274 SUCCESS 133
111100100 2503 2450 2332 2460 2365 2426 2453 2489 10.446055 0.235103 SUCCESS 134
111100110 2446 2418 2493 2526 2455 2401 2426 2519  7.824006 0.450848 SUCCESS 135
111101000 2443 2374 2361 2455 2465 2424 2442 2571 12.223114 0.141523 SUCCESS 136
111101010 2466 2498 2465 2458 2386 2411 2420 2374  5.776397 0.672262 SUCCESS 137
111101100 2322 2442 2488 2508 2465 2560 2462 2312 22.308614 0.004375 FAILURE 138
111101110 2489 2377 2408 2427 2406 2386 2431 2459  5.284612 0.726768 SUCCESS 139
111110000 2409 2417 2472 2344 2432 2456 2383 2556 12.249196 0.140427 SUCCESS 140
111110010 2481 2500 2369 2461 2398 2423 2463 2469  5.964849 0.651169 SUCCESS 141
111110100 2431 2431 2337 2464 2445 2447 2394 2540 10.014934 0.263979 SUCCESS 142
111110110 2375 2378 2418 2518 2383 2522 2450 2356 13.606161 0.092626 SUCCESS 143
111111000 2447 2433 2536 2445 2446 2404 2368 2559 12.584303 0.126975 SUCCESS 144
111111010 2445 2419 2431 2440 2513 2447 2371 2478  5.117356 0.744962 SUCCESS 145
111111100 2412 2456 2398 2398 2497 2438 2419 2454  3.646490 0.887528 SUCCESS 146
111111110 2346 2448 2443 2469 2525 2416 2331 2426 12.695648 0.122759 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2423 2471 2450 2429 2443 2523 2476 2412  4.307371 0.828381 SUCCESS   0
000000011 2440 2530 2391 2467 2502 2421 2506 2471  8.553402 0.381358 SUCCESS   1
