		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111001 2545 2524 2521 2596 2469 2571 2524 2672 53.113778 0.000000 FAILURE  26
000111011 2405 2335 2410 2363 2425 2359 2373 2222 33.740886 0.000045 FAILURE  27
000111101 2377 2270 2352 2380 2348 2420 2379 2432 24.759330 0.001707 FAILURE  28
000111111 2221 2246 2268 2299 2218 2157 2245 2201 154.311093 0.000000 FAILURE  29
001000011 2679 2582 2656 2673 2687 2608 2712 2688 168.643882 0.000000 FAILURE  30
001000101 2657 2630 2565 2616 2671 2586 2643 2696 130.037499 0.000000 FAILURE  31
001000111 2531 2506 2453 2491 2519 2669 2602 2554 47.071769 0.000000 FAILURE  32
001001011 2462 2445 2425 2566 2460 2524 2544 2484 15.145582 0.056376 SUCCESS  33
001001101 2588 2532 2411 2577 2530 2499 2495 2564 33.086426 0.000059 FAILURE  34
001001111 2400 2413 2403 2317 2321 2330 2419 2374 21.781016 0.005338 FAILURE  35
001010011 2527 2517 2460 2452 2431 2444 2480 2432  6.438999 0.598182 SUCCESS  36
001010101 2502 2447 2522 2550 2448 2548 2470 2496 15.764123 0.045883 SUCCESS  37
001010111 2346 2404 2363 2345 2343 2352 2322 2380 26.109755 0.001006 FAILURE  38
001011011 2385 2433 2335 2372 2431 2364 2350 2426 14.434642 0.071117 SUCCESS  39
001011101 2333 2396 2364 2335 2318 2344 2352 2302 35.269318 0.000024 FAILURE  40
001011111 2236 2230 2247 2166 2153 2136 2156 2126 236.342954 0.000000 FAILURE  41
001100101 2485 2557 2419 2471 2573 2479 2430 2464 15.261243 0.054260 SUCCESS  42
001100111 2201 2333 2349 2362 2250 2284 2395 2464 62.889366 0.000000 FAILURE  43
001101011 2462 2374 2448 2407 2389 2390 2342 2365 11.562908 0.171797 SUCCESS  44
001101101 2357 2332 2309 2347 2401 2367 2241 2373 41.317708 0.000002 FAILURE  45
001101111 2209 2240 2253 2275 2155 2205 2242 2228 161.388663 0.000000 FAILURE  46
001110101 2306 2334 2333 2278 2327 2383 2309 2335 48.149472 0.000000 FAILURE  47
001110111 2175 2174 2245 2209 2220 2187 2257 2115 207.298405 0.000000 FAILURE  48
001111011 2251 2090 2178 2285 2259 2267 2253 2269 162.029182 0.000000 FAILURE  49
001111101 2183 2205 2191 2231 2182 2245 2139 2272 193.019316 0.000000 FAILURE  50
001111111 2083 2119 2181 2122 2015 2035 2098 2052 431.588666 0.000000 FAILURE  51
010000011 2709 2686 2592 2679 2668 2666 2634 2583 156.563069 0.000000 FAILURE  52
010000111 2486 2429 2516 2594 2489 2500 2479 2527 19.253485 0.013561 SUCCESS  53
010001011 2562 2521 2470 2522 2466 2476 2552 2528 21.073069 0.006956 FAILURE  54
010001111 2379 2336 2330 2346 2348 2444 2413 2388 20.714024 0.007947 FAILURE  55
010010011 2473 2557 2536 2458 2482 2580 2565 2574 32.756959 0.000068 FAILURE  56
010010111 2311 2292 2354 2411 2286 2363 2381 2357 37.681003 0.000009 FAILURE  57
010011011 2406 2363 2359 2363 2399 2325 2281 2394 26.964570 0.000717 FAILURE  58
010011111 2201 2280 2283 2183 2235 2211 2259 2111 175.308827 0.000000 FAILURE  59
010100011 2502 2508 2529 2451 2444 2579 2523 2590 26.930835 0.000727 FAILURE  60
010100111 2305 2374 2397 2270 2315 2288 2310 2270 59.580592 0.000000 FAILURE  61
010101011 2364 2289 2370 2440 2329 2324 2330 2317 37.538545 0.000009 FAILURE  62
010101111 2232 2243 2230 2209 2211 2221 2221 2188 167.910012 0.000000 FAILURE  63
010110011 2295 2259 2333 2350 2385 2247 2359 2345 55.858094 0.000000 FAILURE  64
010110111 2205 2277 2151 2184 2278 2301 2150 2280 165.587270 0.000000 FAILURE  65
010111011 2246 2290 2207 2162 2151 2257 2152 2238 185.369596 0.000000 FAILURE  66
010111111 2096 2165 2137 1998 1966 2012 2103 2012 505.940013 0.000000 FAILURE  67
011000111 2466 2405 2412 2420 2355 2323 2365 2300 21.419668 0.006112 FAILURE  68
011001111 2130 2098 2212 2261 2201 2149 2224 2303 215.956942 0.000000 FAILURE  69
011010111 2277 2224 2304 2261 2241 2262 2159 2137 156.941298 0.000000 FAILURE  70
011011111 2087 2134 2097 2048 2057 2084 2123 2055 431.969808 0.000000 FAILURE  71
011101111 2106 2094 2140 2109 2139 2011 1986 2017 465.462318 0.000000 FAILURE  72
011111111 1982 1971 1981 1972 1901 1880 1975 1931 826.063699 0.000000 FAILURE  73
100000000 2982 2965 2980 2971 3010 3020 3053 2951 1029.038422 0.000000 FAILURE  74
100010000 2812 2775 2784 2686 2873 2738 2844 2761 408.571681 0.000000 FAILURE  75
100100000 2862 2843 2759 2720 2767 2739 2897 2869 466.764061 0.000000 FAILURE  76
100101000 2698 2625 2646 2609 2615 2661 2659 2660 145.330966 0.000000 FAILURE  77
100110000 2651 2719 2676 2627 2644 2573 2640 2670 152.763742 0.000000 FAILURE  78
100111000 2402 2557 2572 2527 2399 2448 2516 2570 26.798002 0.000766 FAILURE  79
101000000 2796 2791 2855 2769 2817 2842 2842 2744 457.562860 0.000000 FAILURE  80
101000100 2701 2613 2542 2635 2665 2597 2737 2718 162.080922 0.000000 FAILURE  81
101001000 2670 2592 2632 2640 2662 2645 2772 2589 157.578480 0.000000 FAILURE  82
101001100 2507 2555 2448 2513 2537 2404 2394 2498 16.257364 0.038841 SUCCESS  83
101010000 2606 2641 2656 2602 2736 2654 2691 2597 151.380164 0.000000 FAILURE  84
101010100 2501 2496 2525 2495 2447 2552 2462 2496 13.588182 0.093151 SUCCESS  85
101011000 2587 2480 2553 2582 2540 2523 2437 2536 34.009676 0.000040 FAILURE  86
101011100 2305 2332 2403 2376 2310 2379 2312 2337 36.059960 0.000017 FAILURE  87
101100000 2679 2676 2758 2735 2693 2698 2633 2672 219.035122 0.000000 FAILURE  88
101100100 2455 2476 2380 2492 2600 2535 2477 2554 23.548132 0.002727 FAILURE  89
101101000 2435 2504 2457 2565 2457 2570 2504 2500 18.481510 0.017892 SUCCESS  90
101101100 2457 2379 2379 2332 2289 2283 2379 2351 34.049567 0.000040 FAILURE  91
101110000 2513 2462 2540 2446 2512 2514 2488 2540 15.867074 0.044323 SUCCESS  92
101110100 2327 2363 2325 2333 2434 2262 2358 2300 43.937043 0.000001 FAILURE  93
101111000 2402 2329 2342 2442 2336 2364 2296 2309 33.818947 0.000044 FAILURE  94
101111100 2202 2250 2253 2231 2242 2200 2182 2170 174.828720 0.000000 FAILURE  95
110000000 2863 2916 2912 2897 2866 2902 2766 2802 618.522612 0.000000 FAILURE  96
110000010 2645 2640 2684 2752 2615 2659 2579 2684 165.878223 0.000000 FAILURE  97
110000100 2678 2571 2604 2617 2683 2669 2711 2658 152.457867 0.000000 FAILURE  98
110001000 2644 2666 2690 2588 2639 2642 2806 2637 180.184534 0.000000 FAILURE  99
110001010 2581 2428 2516 2491 2515 2540 2543 2512 24.636254 0.001791 FAILURE 100
110010000 2657 2643 2598 2613 2583 2665 2694 2698 144.396012 0.000000 FAILURE 101
110010010 2490 2452 2412 2434 2470 2568 2436 2542 12.876766 0.116161 SUCCESS 102
110010100 2491 2585 2453 2449 2472 2525 2559 2458 19.197508 0.013838 SUCCESS 103
110011000 2565 2547 2579 2489 2507 2452 2507 2493 25.005202 0.001551 FAILURE 104
110011010 2356 2325 2364 2387 2359 2427 2357 2313 25.584077 0.001237 FAILURE 105
110100000 2693 2631 2696 2639 2630 2790 2689 2630 193.666811 0.000000 FAILURE 106
110100010 2562 2484 2453 2466 2515 2471 2545 2526 17.493757 0.025359 SUCCESS 107
110100100 2448 2464 2574 2483 2534 2540 2519 2509 20.660549 0.008106 FAILURE 108
110101000 2444 2505 2403 2435 2542 2552 2512 2495 15.160490 0.056099 SUCCESS 109
110101010 2363 2337 2373 2385 2328 2328 2322 2317 34.038128 0.000040 FAILURE 110
110101100 2371 2367 2290 2342 2371 2348 2295 2335 38.008127 0.000008 FAILURE 111
110110000 2583 2527 2586 2520 2552 2455 2534 2525 34.935654 0.000027 FAILURE 112
110110010 2358 2305 2378 2384 2420 2428 2338 2399 19.485257 0.012469 SUCCESS 113
110110100 2345 2366 2262 2397 2404 2330 2275 2394 39.343446 0.000004 FAILURE 114
110111000 2342 2351 2364 2378 2364 2421 2323 2395 21.450331 0.006043 FAILURE 115
110111010 2196 2239 2112 2213 2243 2170 2204 2200 207.374202 0.000000 FAILURE 116
110111100 2266 2213 2244 2230 2153 2190 2163 2252 180.613404 0.000000 FAILURE 117
111000000 2638 2693 2766 2723 2614 2661 2627 2632 184.482715 0.000000 FAILURE 118
111000010 2557 2518 2509 2453 2430 2484 2503 2472 12.971958 0.112818 SUCCESS 119
111000100 2477 2542 2514 2483 2491 2412 2569 2502 17.656869 0.023951 SUCCESS 120
111000110 2407 2405 2483 2350 2394 2374 2337 2293 22.155723 0.004635 FAILURE 121
111001000 2523 2469 2463 2482 2504 2451 2579 2603 24.828864 0.001662 FAILURE 122
111001010 2314 2402 2346 2381 2267 2367 2456 2356 31.341805 0.000122 FAILURE 123
111001100 2331 2404 2439 2275 2241 2346 2324 2398 44.991233 0.000000 FAILURE 124
111010000 2477 2489 2481 2539 2508 2521 2518 2414 13.567886 0.093747 SUCCESS 125
111010010 2239 2327 2430 2308 2293 2378 2346 2393 46.370004 0.000000 FAILURE 126
111010100 2291 2369 2381 2326 2387 2380 2385 2367 25.530509 0.001263 FAILURE 127
111010110 2192 2178 2187 2214 2141 2217 2141 2152 238.337526 0.000000 FAILURE 128
111011000 2320 2355 2388 2416 2411 2425 2357 2287 24.506917 0.001883 FAILURE 129
111011010 2206 2264 2186 2197 2232 2210 2178 2215 182.109359 0.000000 FAILURE 130
111011100 2226 2212 2150 2208 2166 2221 2191 2235 198.317471 0.000000 FAILURE 131
111100000 2462 2482 2508 2625 2532 2470 2428 2470 21.289033 0.006418 FAILURE 132
111100010 2312 2465 2387 2329 2345 2263 2473 2295 40.855514 0.000002 FAILURE 133
111100100 2376 2264 2368 2336 2369 2383 2397 2418 26.862294 0.000747 FAILURE 134
111100110 2208 2240 2252 2162 2090 2222 2210 2225 203.754814 0.000000 FAILURE 135
111101000 2393 2389 2404 2380 2333 2364 2334 2324 22.583336 0.003942 FAILURE 136
111101010 2156 2212 2310 2309 2165 2240 2233 2267 152.370737 0.000000 FAILURE 137
111101100 2173 2190 2200 2315 2245 2328 2212 2250 148.347846 0.000000 FAILURE 138
111101110 2102 2073 1998 2078 2080 2085 2052 2075 475.790937 0.000000 FAILURE 139
111110000 2382 2379 2328 2402 2407 2314 2321 2331 27.928121 0.000488 FAILURE 140
111110010 2267 2207 2257 2266 2176 2204 2248 2213 155.257684 0.000000 FAILURE 141
111110100 2177 2240 2315 2220 2127 2225 2173 2147 203.281697 0.000000 FAILURE 142
111110110 2036 2116 2110 2065 2118 2096 2061 2114 422.594386 0.000000 FAILURE 143
111111000 2304 2246 2218 2168 2256 2067 2227 2153 205.635287 0.000000 FAILURE 144
111111010 2105 2151 2215 2082 2014 2020 2079 2063 429.021773 0.000000 FAILURE 145
111111100 2098 2119 2122 2102 2049 2080 2117 2128 392.767231 0.000000 FAILURE 146
111111110 1982 1971 1981 1972 1901 1880 1975 1931 826.063699 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2993 2997 2996 3072 3013 3019 2974 2931 1060.012629 0.000000 FAILURE   0
000000011 2885 2785 2816 2905 2900 2831 2827 2769 545.794626 0.000000 FAILURE   1
000000101 2756 2830 2743 2857 2858 2852 2835 2793 480.614956 0.000000 FAILURE   2
000000111 2724 2622 2514 2762 2646 2670 2700 2572 168.880116 0.000000 FAILURE   3
000001001 2825 2799 2831 2832 2776 2873 2804 2785 477.563798 0.000000 FAILURE   4
000001011 2661 2631 2615 2712 2717 2609 2574 2595 140.989689 0.000000 FAILURE   5
000001101 2753 2697 2779 2705 2663 2685 2691 2657 238.590243 0.000000 FAILURE   6
000001111 2520 2492 2355 2562 2549 2516 2572 2424 27.647786 0.000546 FAILURE   7
000010001 2916 2869 2812 2847 2814 2808 2866 2792 545.019871 0.000000 FAILURE   8
000010011 2714 2647 2599 2648 2707 2702 2651 2669 177.231349 0.000000 FAILURE   9
000010101 2658 2631 2604 2687 2679 2640 2723 2668 167.855478 0.000000 FAILURE  10
000010111 2421 2448 2484 2481 2547 2415 2456 2470  7.086111 0.527371 SUCCESS  11
000011001 2687 2652 2688 2703 2678 2619 2645 2631 168.989568 0.000000 FAILURE  12
000011011 2571 2478 2586 2516 2464 2535 2524 2491 26.765830 0.000776 FAILURE  13
000011101 2572 2639 2506 2478 2523 2496 2534 2539 37.862809 0.000008 FAILURE  14
000011111 2398 2423 2264 2387 2303 2368 2410 2347 30.114190 0.000202 FAILURE  15
000100011 2701 2708 2671 2644 2659 2679 2624 2657 176.200699 0.000000 FAILURE  16
000100101 2670 2604 2565 2721 2695 2803 2637 2681 196.123736 0.000000 FAILURE  17
000100111 2509 2470 2562 2452 2481 2589 2547 2462 23.295004 0.003005 FAILURE  18
000101001 2596 2634 2618 2656 2698 2671 2584 2580 125.561919 0.000000 FAILURE  19
000101011 2441 2468 2557 2489 2452 2473 2472 2543 12.164965 0.143994 SUCCESS  20
000101101 2535 2566 2554 2451 2465 2479 2470 2549 21.790708 0.005319 FAILURE  21
000101111 2324 2282 2381 2300 2409 2324 2321 2385 40.387243 0.000003 FAILURE  22
000110011 2467 2429 2471 2448 2492 2416 2468 2563  8.656644 0.372083 SUCCESS  23
000110101 2571 2522 2616 2407 2356 2536 2542 2480 35.089392 0.000026 FAILURE  24
000110111 2373 2331 2421 2274 2376 2353 2373 2314 33.170273 0.000057 FAILURE  25
000111001 2490 2588 2382 2537 2568 2553 2520 2403 30.785954 0.000153 FAILURE  26
000111011 2396 2453 2344 2309 2410 2386 2462 2363 16.874925 0.031438 SUCCESS  27
000111101 2339 2385 2259 2372 2401 2378 2350 2462 28.034859 0.000468 FAILURE  28
000111111 2217 2184 2229 2299 2237 2203 2220 2228 158.934863 0.000000 FAILURE  29
001000011 2687 2663 2558 2622 2681 2654 2664 2619 143.778875 0.000000 FAILURE  30
001000101 2748 2719 2655 2634 2562 2582 2636 2617 151.178260 0.000000 FAILURE  31
001000111 2540 2505 2587 2545 2563 2604 2529 2455 40.162884 0.000003 FAILURE  32
001001011 2483 2454 2424 2535 2546 2580 2486 2546 22.896783 0.003499 FAILURE  33
001001101 2588 2433 2518 2481 2514 2462 2480 2541 19.536216 0.012241 SUCCESS  34
001001111 2338 2279 2357 2288 2324 2394 2393 2356 39.557981 0.000004 FAILURE  35
001010011 2527 2530 2551 2477 2651 2593 2468 2425 40.824997 0.000002 FAILURE  36
001010101 2502 2494 2450 2535 2555 2402 2520 2494 16.389125 0.037137 SUCCESS  37
001010111 2288 2293 2360 2395 2350 2337 2281 2502 43.626389 0.000001 FAILURE  38
001011011 2317 2368 2323 2385 2324 2358 2357 2355 31.086625 0.000136 FAILURE  39
001011101 2363 2414 2322 2371 2343 2347 2392 2342 24.154333 0.002159 FAILURE  40
001011111 2198 2237 2273 2134 2310 2124 2233 2270 175.678053 0.000000 FAILURE  41
001100101 2509 2612 2534 2551 2507 2397 2591 2411 35.524895 0.000021 FAILURE  42
001100111 2344 2320 2406 2350 2384 2312 2344 2404 27.429888 0.000596 FAILURE  43
001101011 2339 2336 2397 2271 2328 2384 2334 2332 39.081037 0.000005 FAILURE  44
001101101 2438 2345 2373 2369 2239 2410 2336 2368 32.902422 0.000064 FAILURE  45
001101111 2179 2131 2306 2120 2210 2187 2169 2214 224.955816 0.000000 FAILURE  46
001110101 2376 2374 2410 2364 2271 2360 2290 2309 38.933270 0.000005 FAILURE  47
001110111 2279 2213 2185 2187 2280 2244 2287 2250 141.699928 0.000000 FAILURE  48
001111011 2169 2207 2124 2276 2175 2243 2214 2239 194.979107 0.000000 FAILURE  49
001111101 2278 2183 2224 2239 2231 2270 2307 2275 127.552810 0.000000 FAILURE  50
001111111 2044 2097 2124 2111 2103 2105 2029 2090 426.898486 0.000000 FAILURE  51
010000011 2751 2726 2681 2581 2614 2581 2578 2626 150.737104 0.000000 FAILURE  52
010000111 2492 2684 2421 2470 2533 2521 2542 2501 38.579270 0.000006 FAILURE  53
010001011 2551 2480 2449 2464 2435 2514 2548 2557 18.691358 0.016600 SUCCESS  54
010001111 2403 2315 2391 2428 2376 2421 2406 2361 13.800453 0.087117 SUCCESS  55
010010011 2443 2445 2562 2505 2457 2523 2492 2446 11.902795 0.155594 SUCCESS  56
010010111 2416 2323 2366 2463 2413 2401 2362 2437 12.528392 0.129139 SUCCESS  57
010011011 2471 2293 2364 2270 2393 2364 2294 2373 39.397980 0.000004 FAILURE  58
010011111 2174 2279 2238 2186 2290 2261 2247 2144 163.598775 0.000000 FAILURE  59
010100011 2426 2523 2479 2581 2488 2451 2566 2470 19.663647 0.011686 SUCCESS  60
010100111 2369 2371 2394 2405 2435 2456 2323 2243 28.552977 0.000380 FAILURE  61
010101011 2452 2339 2325 2378 2349 2313 2291 2364 34.651042 0.000031 FAILURE  62
010101111 2224 2120 2193 2188 2194 2211 2160 2324 204.927141 0.000000 FAILURE  63
010110011 2329 2357 2390 2354 2323 2327 2333 2401 29.874050 0.000222 FAILURE  64
010110111 2148 2190 2223 2138 2142 2184 2252 2217 225.018175 0.000000 FAILURE  65
010111011 2177 2262 2195 2261 2244 2110 2178 2229 194.293600 0.000000 FAILURE  66
010111111 2102 2094 2140 2004 2091 2030 2023 2161 450.654055 0.000000 FAILURE  67
011000111 2319 2309 2391 2346 2416 2355 2270 2443 34.584235 0.000032 FAILURE  68
011001111 2130 2191 2310 2217 2312 2197 2165 2245 177.391098 0.000000 FAILURE  69
011010111 2169 2188 2184 2145 2241 2228 2195 2250 201.467025 0.000000 FAILURE  70
011011111 2050 2014 2127 2017 2038 2123 2080 2035 497.661095 0.000000 FAILURE  71
011101111 2116 2118 2026 2077 2103 2036 2108 2100 433.130563 0.000000 FAILURE  72
011111111 1971 1915 1971 1955 1951 1944 1956 1904 833.976237 0.000000 FAILURE  73
100000000 2993 2997 2996 3072 3013 3019 2974 2931 1060.012629 0.000000 FAILURE  74
100010000 2778 2835 2774 2812 2774 2814 2861 2825 461.335072 0.000000 FAILURE  75
100100000 2795 2762 2841 2837 2770 2785 2784 2734 412.260829 0.000000 FAILURE  76
100101000 2683 2651 2578 2678 2611 2696 2616 2622 141.360226 0.000000 FAILURE  77
100110000 2720 2621 2668 2699 2650 2637 2748 2715 202.618526 0.000000 FAILURE  78
100111000 2548 2544 2428 2497 2545 2588 2512 2448 26.447219 0.000880 FAILURE  79
101000000 2911 2831 2728 2910 2877 2879 2851 2789 569.382157 0.000000 FAILURE  80
101000100 2697 2583 2627 2588 2627 2723 2635 2642 141.003988 0.000000 FAILURE  81
101001000 2537 2711 2558 2638 2597 2621 2599 2604 102.459513 0.000000 FAILURE  82
101001100 2488 2493 2525 2446 2510 2503 2593 2490 19.361149 0.013043 SUCCESS  83
101010000 2698 2683 2568 2648 2636 2619 2686 2641 149.146221 0.000000 FAILURE  84
101010100 2493 2482 2546 2567 2479 2467 2544 2493 19.614092 0.011899 SUCCESS  85
101011000 2589 2447 2524 2559 2471 2452 2499 2490 20.822072 0.007635 FAILURE  86
101011100 2324 2313 2408 2347 2391 2331 2283 2447 33.949966 0.000041 FAILURE  87
101100000 2678 2620 2654 2711 2627 2654 2670 2653 162.040634 0.000000 FAILURE  88
101100100 2531 2485 2431 2545 2428 2536 2483 2432 13.440521 0.097565 SUCCESS  89
101101000 2579 2478 2586 2423 2525 2538 2510 2516 28.862055 0.000335 FAILURE  90
101101100 2387 2354 2320 2359 2345 2476 2295 2432 27.168380 0.000661 FAILURE  91
101110000 2521 2545 2497 2643 2500 2490 2524 2604 42.313895 0.000001 FAILURE  92
101110100 2275 2364 2332 2376 2289 2314 2350 2385 42.748352 0.000001 FAILURE  93
101111000 2352 2338 2326 2370 2410 2356 2424 2435 19.366723 0.013017 SUCCESS  94
101111100 2173 2229 2240 2192 2323 2278 2258 2234 142.882991 0.000000 FAILURE  95
110000000 2853 2857 2754 2896 2912 2845 2798 2775 537.797433 0.000000 FAILURE  96
110000010 2705 2684 2651 2763 2703 2721 2626 2717 225.551836 0.000000 FAILURE  97
110000100 2771 2692 2570 2701 2681 2594 2657 2708 192.198699 0.000000 FAILURE  98
110001000 2710 2699 2640 2699 2730 2692 2700 2605 205.084149 0.000000 FAILURE  99
110001010 2464 2461 2569 2524 2549 2562 2434 2520 23.879836 0.002401 FAILURE 100
110010000 2697 2619 2697 2709 2630 2607 2670 2545 152.447818 0.000000 FAILURE 101
110010010 2493 2479 2480 2462 2479 2611 2425 2509 17.376666 0.026417 SUCCESS 102
110010100 2542 2548 2454 2520 2564 2523 2463 2391 22.253352 0.004468 FAILURE 103
110011000 2488 2429 2523 2517 2482 2539 2505 2564 19.047543 0.014607 SUCCESS 104
110011010 2332 2375 2296 2322 2357 2397 2353 2366 31.501991 0.000114 FAILURE 105
110100000 2738 2674 2727 2618 2680 2663 2668 2643 191.875057 0.000000 FAILURE 106
110100010 2536 2422 2479 2447 2485 2514 2487 2578 16.391296 0.037110 SUCCESS 107
110100100 2433 2493 2515 2505 2477 2464 2457 2546 10.661331 0.221637 SUCCESS 108
110101000 2463 2479 2535 2415 2457 2500 2554 2365 14.207981 0.076503 SUCCESS 109
110101010 2443 2327 2421 2410 2273 2378 2315 2363 29.225575 0.000289 FAILURE 110
110101100 2335 2320 2393 2397 2249 2340 2348 2274 48.468560 0.000000 FAILURE 111
110110000 2537 2535 2523 2560 2499 2488 2607 2556 35.878326 0.000018 FAILURE 112
110110010 2429 2372 2230 2362 2263 2415 2294 2406 47.219232 0.000000 FAILURE 113
110110100 2411 2294 2440 2292 2396 2368 2288 2367 34.518792 0.000033 FAILURE 114
110111000 2431 2371 2329 2423 2410 2326 2387 2382 16.446174 0.036421 SUCCESS 115
110111010 2134 2210 2199 2210 2141 2164 2229 2238 217.757699 0.000000 FAILURE 116
110111100 2168 2234 2217 2165 2251 2149 2266 2260 182.135123 0.000000 FAILURE 117
111000000 2645 2671 2567 2717 2691 2641 2661 2573 149.814410 0.000000 FAILURE 118
111000010 2515 2607 2470 2541 2577 2452 2461 2523 29.289125 0.000282 FAILURE 119
111000100 2539 2412 2510 2507 2626 2626 2564 2518 45.953698 0.000000 FAILURE 120
111000110 2354 2461 2303 2307 2342 2324 2330 2423 34.588008 0.000032 FAILURE 121
111001000 2490 2523 2553 2432 2534 2479 2518 2401 16.548079 0.035174 SUCCESS 122
111001010 2307 2324 2310 2364 2445 2288 2289 2355 46.316199 0.000000 FAILURE 123
111001100 2394 2388 2358 2364 2342 2373 2415 2407 14.605791 0.067279 SUCCESS 124
111010000 2557 2559 2503 2575 2505 2535 2474 2527 29.676132 0.000241 FAILURE 125
111010010 2338 2320 2297 2366 2386 2367 2329 2377 32.765393 0.000068 FAILURE 126
111010100 2341 2344 2367 2409 2374 2387 2343 2351 21.817730 0.005265 FAILURE 127
111010110 2182 2168 2189 2222 2164 2218 2192 2182 216.149565 0.000000 FAILURE 128
111011000 2397 2372 2338 2330 2344 2381 2398 2395 19.933484 0.010591 SUCCESS 129
111011010 2218 2189 2237 2157 2229 2214 2200 2209 188.679734 0.000000 FAILURE 130
111011100 2222 2193 2179 2242 2276 2200 2256 2236 161.253659 0.000000 FAILURE 131
111100000 2483 2607 2493 2572 2583 2561 2470 2509 37.549309 0.000009 FAILURE 132
111100010 2278 2303 2425 2347 2488 2412 2474 2428 25.125841 0.001480 FAILURE 133
111100100 2352 2322 2417 2257 2416 2337 2242 2371 47.913847 0.000000 FAILURE 134
111100110 2221 2184 2189 2219 2201 2225 2234 2218 180.273464 0.000000 FAILURE 135
111101000 2395 2317 2365 2306 2348 2424 2378 2380 24.828030 0.001662 FAILURE 136
111101010 2164 2161 2281 2212 2247 2215 2218 2256 172.527043 0.000000 FAILURE 137
111101100 2273 2222 2171 2209 2145 2213 2257 2281 170.881401 0.000000 FAILURE 138
111101110 2059 2076 2060 2125 2069 2052 2008 2077 481.371599 0.000000 FAILURE 139
111110000 2334 2431 2339 2339 2426 2355 2359 2298 28.664335 0.000363 FAILURE 140
111110010 2273 2219 2306 2167 2247 2262 2207 2179 154.719124 0.000000 FAILURE 141
111110100 2219 2205 2266 2120 2225 2221 2200 2142 204.501143 0.000000 FAILURE 142
111110110 2115 2095 2087 2073 2062 2061 2180 2198 383.003506 0.000000 FAILURE 143
111111000 2174 2301 2204 2177 2236 2185 2246 2285 164.391708 0.000000 FAILURE 144
111111010 2029 2067 2180 2011 2121 2100 2057 2012 472.442034 0.000000 FAILURE 145
111111100 2044 2101 2119 2060 2040 2080 2072 2117 447.636433 0.000000 FAILURE 146
111111110 1971 1915 1971 1955 1951 1944 1956 1904 833.976237 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3076 3083 3075 2996 3018 2930 3017 3093 1207.697925 0.000000 FAILURE   0
000000011 2838 2888 2875 2915 2819 2785 2750 2847 546.317338 0.000000 FAILURE   1
000000101 2834 2881 2802 2716 2862 2757 2822 2866 489.134689 0.000000 FAILURE   2
000000111 2675 2720 2671 2710 2561 2745 2552 2737 196.230884 0.000000 FAILURE   3
000001001 2868 2731 2818 2842 2810 2849 2741 2829 470.362266 0.000000 FAILURE   4
000001011 2693 2644 2674 2613 2792 2588 2623 2660 175.020257 0.000000 FAILURE   5
000001101 2716 2638 2716 2689 2646 2684 2675 2632 187.437025 0.000000 FAILURE   6
000001111 2574 2506 2612 2537 2504 2599 2497 2549 43.824612 0.000001 FAILURE   7
000010001 2847 2831 2811 2905 2813 2862 2785 2774 513.298646 0.000000 FAILURE   8
000010011 2678 2572 2746 2669 2735 2592 2702 2624 181.240021 0.000000 FAILURE   9
000010101 2656 2664 2726 2706 2643 2732 2631 2686 198.072128 0.000000 FAILURE  10
000010111 2485 2480 2534 2500 2584 2523 2458 2414 18.398869 0.018427 SUCCESS  11
000011001 2701 2656 2658 2686 2672 2593 2613 2720 170.927051 0.000000 FAILURE  12
000011011 2532 2528 2478 2603 2516 2543 2551 2467 30.389706 0.000180 FAILURE  13
000011101 2477 2476 2464 2601 2492 2535 2513 2539 23.060914 0.003287 FAILURE  14
000011111 2411 2401 2472 2454 2326 2413 2265 2362 23.381538 0.002907 FAILURE  15
000100011 2688 2678 2680 2611 2640 2626 2640 2563 139.921466 0.000000 FAILURE  16
000100101 2650 2644 2621 2657 2537 2644 2586 2694 126.350417 0.000000 FAILURE  17
000100111 2541 2519 2560 2521 2573 2432 2519 2472 25.725251 0.001170 FAILURE  18
000101001 2624 2704 2652 2624 2624 2708 2737 2645 175.093459 0.000000 FAILURE  19
