		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111011000 2469 2540 2384 2397 2424 2511 2478 2351 12.883253 0.115930 SUCCESS 129
111011010 2402 2390 2364 2361 2329 2400 2300 2321 27.739443 0.000526 FAILURE 130
111011100 2428 2265 2348 2367 2361 2438 2334 2413 27.267915 0.000635 FAILURE 131
111100000 2483 2414 2492 2462 2501 2415 2399 2412  5.244218 0.731183 SUCCESS 132
111100010 2410 2292 2495 2392 2378 2459 2461 2451 14.159656 0.077698 SUCCESS 133
111100100 2390 2357 2396 2355 2378 2413 2431 2354 13.496299 0.095876 SUCCESS 134
111100110 2333 2322 2437 2344 2366 2456 2344 2410 21.977452 0.004958 FAILURE 135
111101000 2434 2414 2469 2460 2386 2492 2427 2410  3.700878 0.883053 SUCCESS 136
111101010 2448 2358 2388 2346 2394 2356 2372 2413 14.449643 0.070773 SUCCESS 137
111101100 2456 2438 2354 2335 2399 2378 2419 2331 15.965378 0.042878 SUCCESS 138
111101110 2326 2280 2347 2314 2300 2325 2287 2396 52.507073 0.000000 FAILURE 139
111110000 2364 2429 2405 2427 2430 2419 2308 2411 11.448306 0.177568 SUCCESS 140
111110010 2376 2383 2413 2294 2317 2432 2340 2412 24.115342 0.002192 FAILURE 141
111110100 2343 2367 2487 2408 2374 2373 2392 2382 14.233215 0.075886 SUCCESS 142
111110110 2409 2427 2342 2287 2227 2363 2329 2379 43.893551 0.000001 FAILURE 143
111111000 2381 2372 2392 2425 2396 2368 2347 2402 12.319339 0.137514 SUCCESS 144
111111010 2328 2377 2410 2306 2314 2249 2348 2384 43.035082 0.000001 FAILURE 145
111111100 2225 2357 2366 2339 2345 2397 2268 2293 56.542621 0.000000 FAILURE 146
111111110 2226 2320 2322 2249 2300 2306 2246 2229 99.140757 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2650 2599 2599 2632 2585 2619 2583 2534 89.109763 0.000000 FAILURE   0
000000011 2679 2605 2536 2547 2568 2549 2528 2571 65.770077 0.000000 FAILURE   1
000000101 2530 2507 2647 2598 2501 2602 2528 2479 49.663195 0.000000 FAILURE   2
000000111 2551 2531 2478 2443 2511 2531 2504 2459 16.307886 0.038179 SUCCESS   3
000001001 2571 2507 2561 2551 2542 2561 2535 2650 52.591079 0.000000 FAILURE   4
000001011 2502 2448 2516 2586 2483 2575 2549 2431 26.041187 0.001033 FAILURE   5
000001101 2512 2518 2562 2553 2546 2520 2436 2438 23.310613 0.002988 FAILURE   6
000001111 2524 2446 2461 2485 2517 2554 2545 2461 16.374283 0.037326 SUCCESS   7
000010001 2536 2588 2582 2571 2433 2622 2599 2583 61.261796 0.000000 FAILURE   8
000010011 2491 2495 2585 2517 2446 2464 2517 2523 18.889104 0.015464 SUCCESS   9
000010101 2531 2548 2519 2483 2559 2512 2434 2609 31.400139 0.000119 FAILURE  10
000010111 2477 2436 2433 2514 2473 2543 2518 2407 10.598006 0.225533 SUCCESS  11
000011001 2561 2514 2526 2482 2527 2419 2467 2484 16.390872 0.037115 SUCCESS  12
000011011 2444 2495 2452 2421 2388 2476 2439 2404  3.754221 0.878590 SUCCESS  13
000011101 2437 2463 2397 2484 2460 2487 2433 2453  2.925012 0.938975 SUCCESS  14
000011111 2506 2366 2379 2389 2481 2429 2428 2377  9.550886 0.297972 SUCCESS  15
000100011 2542 2574 2575 2531 2395 2550 2531 2516 34.373500 0.000035 FAILURE  16
000100101 2484 2545 2470 2605 2503 2506 2457 2530 23.811083 0.002465 FAILURE  17
000100111 2415 2444 2489 2475 2407 2440 2502 2454  3.862428 0.869317 SUCCESS  18
000101001 2452 2542 2547 2546 2488 2453 2490 2562 21.839178 0.005223 FAILURE  19
000101011 2499 2503 2374 2459 2466 2441 2380 2547 11.648330 0.167598 SUCCESS  20
000101101 2368 2392 2493 2553 2424 2364 2555 2483 18.588804 0.017220 SUCCESS  21
000101111 2394 2380 2389 2462 2453 2536 2482 2391  9.514822 0.300742 SUCCESS  22
000110011 2461 2467 2447 2483 2474 2449 2422 2479  2.421218 0.965303 SUCCESS  23
000110101 2476 2545 2540 2392 2519 2556 2458 2468 18.742357 0.016300 SUCCESS  24
000110111 2447 2431 2374 2423 2374 2446 2360 2386  8.165945 0.417430 SUCCESS  25
000111001 2411 2441 2404 2443 2513 2480 2386 2369  7.308893 0.503702 SUCCESS  26
000111011 2363 2489 2454 2420 2415 2428 2442 2423  4.339477 0.825270 SUCCESS  27
000111101 2417 2464 2438 2422 2457 2477 2415 2393  2.560380 0.958856 SUCCESS  28
000111111 2414 2329 2414 2291 2365 2371 2327 2286 35.914814 0.000018 FAILURE  29
001000011 2440 2506 2539 2466 2474 2490 2479 2450  8.144722 0.419463 SUCCESS  30
001000101 2523 2555 2453 2565 2542 2580 2504 2529 32.161151 0.000087 FAILURE  31
001000111 2381 2482 2509 2435 2393 2422 2458 2413  5.807444 0.668791 SUCCESS  32
001001011 2399 2504 2474 2515 2416 2458 2457 2487  6.542705 0.586675 SUCCESS  33
001001101 2519 2482 2543 2482 2425 2393 2438 2563 15.699646 0.046886 SUCCESS  34
001001111 2385 2441 2417 2373 2294 2402 2452 2401 14.180906 0.077170 SUCCESS  35
001010011 2452 2427 2461 2503 2423 2466 2494 2486  4.322027 0.826963 SUCCESS  36
001010101 2547 2416 2484 2503 2479 2458 2457 2407  8.696191 0.368569 SUCCESS  37
001010111 2470 2422 2320 2399 2458 2397 2398 2466  9.516371 0.300623 SUCCESS  38
001011011 2391 2475 2435 2440 2354 2255 2473 2446 19.959195 0.010492 SUCCESS  39
001011101 2412 2442 2394 2429 2428 2435 2365 2436  3.960573 0.860663 SUCCESS  40
001011111 2377 2366 2391 2410 2426 2397 2457 2370  8.855556 0.354627 SUCCESS  41
001100101 2614 2468 2431 2438 2457 2399 2368 2427 16.207557 0.039504 SUCCESS  42
001100111 2357 2415 2376 2357 2413 2438 2409 2386 10.231878 0.249127 SUCCESS  43
001101011 2420 2548 2421 2360 2432 2478 2418 2441  8.828812 0.356942 SUCCESS  44
001101101 2382 2453 2406 2421 2400 2521 2452 2380  7.313554 0.503211 SUCCESS  45
001101111 2376 2359 2333 2402 2351 2334 2389 2380 21.429545 0.006090 FAILURE  46
001110101 2351 2371 2453 2386 2434 2383 2472 2427  8.870027 0.353379 SUCCESS  47
001110111 2283 2306 2367 2392 2399 2349 2376 2371 30.061457 0.000206 FAILURE  48
001111011 2327 2360 2438 2340 2382 2334 2392 2430 20.179422 0.009678 FAILURE  49
001111101 2394 2379 2331 2385 2461 2374 2385 2318 18.995379 0.014884 SUCCESS  50
001111111 2295 2313 2333 2235 2378 2359 2341 2286 58.165716 0.000000 FAILURE  51
010000011 2569 2597 2414 2571 2599 2457 2514 2492 38.538902 0.000006 FAILURE  52
010000111 2543 2429 2416 2392 2422 2431 2402 2455  6.686698 0.570782 SUCCESS  53
010001011 2486 2452 2360 2570 2538 2484 2486 2484 17.040672 0.029688 SUCCESS  54
010001111 2388 2410 2429 2456 2425 2422 2286 2427 12.371450 0.135384 SUCCESS  55
010010011 2537 2420 2433 2482 2525 2432 2465 2508  9.910063 0.271395 SUCCESS  56
010010111 2378 2477 2496 2441 2378 2360 2464 2407  8.729846 0.365596 SUCCESS  57
010011011 2441 2410 2501 2504 2314 2337 2439 2470 15.425176 0.051387 SUCCESS  58
010011111 2296 2297 2356 2364 2363 2347 2442 2351 33.255099 0.000055 FAILURE  59
010100011 2469 2462 2535 2476 2463 2573 2446 2554 17.640505 0.024089 SUCCESS  60
010100111 2422 2374 2361 2420 2394 2407 2444 2515  8.766282 0.362394 SUCCESS  61
010101011 2461 2397 2462 2430 2465 2503 2393 2340  8.424356 0.393152 SUCCESS  62
010101111 2443 2349 2338 2371 2449 2354 2388 2357 17.730653 0.023339 SUCCESS  63
010110011 2360 2417 2445 2394 2535 2463 2493 2461  9.217288 0.324299 SUCCESS  64
010110111 2387 2388 2362 2441 2390 2318 2350 2446 16.248335 0.038961 SUCCESS  65
010111011 2332 2372 2283 2415 2394 2369 2378 2327 28.451482 0.000396 FAILURE  66
010111111 2363 2327 2304 2313 2372 2401 2288 2310 43.141714 0.000001 FAILURE  67
011000111 2411 2489 2411 2390 2374 2404 2330 2342 14.820193 0.062737 SUCCESS  68
011001111 2357 2388 2421 2310 2414 2425 2390 2387 14.519005 0.069201 SUCCESS  69
011010111 2364 2495 2366 2353 2359 2320 2446 2380 20.197852 0.009613 FAILURE  70
011011111 2313 2401 2278 2413 2312 2323 2282 2340 47.476887 0.000000 FAILURE  71
011101111 2264 2254 2261 2363 2357 2290 2341 2264 74.927707 0.000000 FAILURE  72
011111111 2312 2312 2280 2154 2330 2263 2218 2339 104.536660 0.000000 FAILURE  73
100000000 2650 2599 2599 2632 2585 2619 2583 2534 89.109763 0.000000 FAILURE  74
100010000 2619 2543 2529 2545 2513 2594 2575 2535 48.853713 0.000000 FAILURE  75
100100000 2589 2592 2508 2584 2564 2524 2504 2511 42.311088 0.000001 FAILURE  76
100101000 2545 2502 2430 2519 2448 2508 2463 2527 13.912287 0.084080 SUCCESS  77
100110000 2471 2479 2578 2539 2489 2456 2495 2585 23.919648 0.002364 FAILURE  78
100111000 2395 2463 2414 2446 2506 2500 2398 2481  6.122678 0.633492 SUCCESS  79
101000000 2562 2550 2649 2610 2535 2548 2612 2589 71.556416 0.000000 FAILURE  80
101000100 2583 2461 2520 2550 2569 2566 2472 2591 39.631818 0.000004 FAILURE  81
101001000 2526 2398 2530 2532 2476 2498 2498 2415 14.153314 0.077856 SUCCESS  82
101001100 2476 2444 2463 2435 2469 2448 2459 2411  1.589626 0.991118 SUCCESS  83
101010000 2542 2529 2459 2488 2551 2544 2464 2533 21.914829 0.005076 FAILURE  84
101010100 2445 2427 2482 2443 2432 2439 2488 2515  4.048775 0.852696 SUCCESS  85
101011000 2391 2479 2556 2507 2445 2524 2353 2433 15.300406 0.053561 SUCCESS  86
101011100 2444 2531 2377 2350 2386 2421 2409 2382 12.114906 0.146150 SUCCESS  87
101100000 2445 2533 2600 2515 2468 2608 2458 2533 32.247619 0.000084 FAILURE  88
101100100 2404 2461 2466 2500 2460 2457 2487 2449  3.622924 0.889443 SUCCESS  89
101101000 2466 2426 2477 2382 2499 2537 2427 2473  8.178470 0.416234 SUCCESS  90
101101100 2456 2513 2429 2376 2394 2354 2468 2432  8.664006 0.371428 SUCCESS  91
101110000 2458 2381 2435 2424 2454 2460 2568 2431  8.858614 0.354363 SUCCESS  92
101110100 2461 2377 2412 2493 2435 2389 2384 2539 10.026042 0.263203 SUCCESS  93
101111000 2357 2404 2434 2527 2384 2367 2383 2393 12.914300 0.114832 SUCCESS  94
101111100 2393 2340 2294 2379 2402 2299 2389 2410 27.027908 0.000699 FAILURE  95
110000000 2640 2592 2519 2574 2476 2582 2498 2508 48.445298 0.000000 FAILURE  96
110000010 2426 2536 2527 2532 2513 2483 2510 2439 15.378705 0.052187 SUCCESS  97
110000100 2541 2541 2613 2612 2446 2500 2553 2555 45.426193 0.000000 FAILURE  98
110001000 2501 2562 2462 2549 2532 2505 2521 2469 20.954812 0.007268 FAILURE  99
110001010 2473 2486 2410 2460 2426 2474 2393 2523  6.195205 0.625376 SUCCESS 100
110010000 2458 2537 2523 2579 2547 2550 2498 2474 26.365134 0.000909 FAILURE 101
110010010 2542 2381 2457 2389 2439 2429 2506 2360 11.742251 0.163080 SUCCESS 102
110010100 2540 2448 2323 2441 2405 2478 2459 2473 11.760045 0.162235 SUCCESS 103
110011000 2453 2442 2506 2486 2449 2394 2482 2444  4.346494 0.824587 SUCCESS 104
110011010 2433 2439 2431 2333 2447 2415 2373 2412  7.711430 0.462154 SUCCESS 105
110100000 2509 2552 2581 2536 2561 2468 2576 2526 36.240509 0.000016 FAILURE 106
110100010 2504 2418 2407 2510 2537 2469 2371 2595 20.679667 0.008049 FAILURE 107
110100100 2430 2393 2502 2448 2463 2451 2517 2392  6.314375 0.612062 SUCCESS 108
110101000 2488 2484 2480 2545 2533 2544 2480 2497 16.827051 0.031961 SUCCESS 109
110101010 2359 2408 2460 2370 2418 2484 2424 2448  6.801923 0.558147 SUCCESS 110
110101100 2307 2519 2478 2379 2443 2368 2432 2408 15.213369 0.055127 SUCCESS 111
110110000 2490 2566 2455 2415 2444 2533 2466 2497 13.078246 0.109186 SUCCESS 112
110110010 2440 2430 2459 2435 2384 2393 2450 2380  4.220096 0.836740 SUCCESS 113
110110100 2445 2403 2431 2381 2440 2432 2397 2408  3.566192 0.893992 SUCCESS 114
110111000 2371 2420 2425 2415 2368 2455 2468 2360  8.168898 0.417148 SUCCESS 115
110111010 2404 2307 2310 2473 2355 2343 2387 2432 24.535461 0.001863 FAILURE 116
110111100 2292 2347 2386 2417 2395 2322 2316 2376 30.205398 0.000194 FAILURE 117
111000000 2494 2475 2444 2481 2438 2501 2490 2489  5.790404 0.670696 SUCCESS 118
111000010 2465 2492 2528 2482 2410 2426 2539 2483 10.485840 0.232567 SUCCESS 119
111000100 2468 2642 2443 2464 2437 2500 2459 2457 19.265850 0.013501 SUCCESS 120
111000110 2418 2397 2336 2353 2387 2442 2410 2490 11.754511 0.162498 SUCCESS 121
111001000 2444 2406 2407 2439 2482 2506 2483 2432  4.275119 0.831487 SUCCESS 122
111001010 2451 2361 2350 2395 2444 2461 2436 2455  7.484053 0.485417 SUCCESS 123
111001100 2411 2379 2477 2367 2414 2417 2425 2385  6.953172 0.541693 SUCCESS 124
111010000 2512 2520 2417 2496 2532 2402 2447 2400 11.120639 0.194957 SUCCESS 125
111010010 2384 2427 2470 2494 2387 2441 2464 2396  5.345408 0.720101 SUCCESS 126
111010100 2457 2382 2467 2523 2382 2442 2405 2372  8.792695 0.360085 SUCCESS 127
111010110 2342 2376 2418 2311 2474 2281 2383 2446 26.234525 0.000957 FAILURE 128
111011000 2417 2493 2408 2384 2431 2528 2402 2438  7.134263 0.522219 SUCCESS 129
111011010 2382 2339 2373 2320 2447 2330 2398 2332 25.298194 0.001384 FAILURE 130
111011100 2338 2361 2374 2415 2371 2388 2435 2361 15.548212 0.049322 SUCCESS 131
111100000 2391 2452 2462 2445 2399 2447 2431 2442  2.129484 0.976783 SUCCESS 132
111100010 2324 2454 2451 2349 2410 2437 2401 2418 10.909891 0.206857 SUCCESS 133
111100100 2458 2407 2429 2337 2423 2497 2478 2407  7.822206 0.451028 SUCCESS 134
111100110 2372 2321 2402 2408 2366 2375 2377 2352 18.727701 0.016386 SUCCESS 135
111101000 2433 2456 2379 2456 2453 2419 2379 2398  4.576161 0.801766 SUCCESS 136
111101010 2308 2384 2390 2470 2398 2408 2401 2327 17.904396 0.021955 SUCCESS 137
111101100 2388 2359 2361 2308 2413 2354 2384 2408 19.804848 0.011100 SUCCESS 138
111101110 2329 2353 2364 2415 2373 2393 2322 2266 33.539710 0.000049 FAILURE 139
111110000 2446 2480 2479 2366 2443 2384 2397 2390  6.998107 0.536837 SUCCESS 140
111110010 2415 2277 2314 2292 2458 2374 2359 2404 33.584222 0.000048 FAILURE 141
111110100 2384 2410 2338 2396 2389 2356 2407 2297 20.800651 0.007696 FAILURE 142
111110110 2373 2356 2305 2299 2404 2288 2351 2261 49.350568 0.000000 FAILURE 143
111111000 2375 2404 2400 2280 2420 2388 2353 2398 19.730031 0.011407 SUCCESS 144
111111010 2387 2296 2351 2419 2352 2327 2295 2303 40.005466 0.000003 FAILURE 145
111111100 2272 2303 2271 2174 2398 2308 2281 2388 83.304545 0.000000 FAILURE 146
111111110 2312 2312 2280 2154 2330 2263 2218 2339 104.536660 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2643 2597 2577 2513 2597 2674 2578 2615 91.301168 0.000000 FAILURE   0
000000011 2602 2547 2535 2499 2588 2589 2536 2573 50.240587 0.000000 FAILURE   1
000000101 2596 2558 2549 2482 2499 2611 2545 2505 41.349033 0.000002 FAILURE   2
000000111 2469 2542 2417 2534 2568 2545 2444 2461 20.002210 0.010328 SUCCESS   3
000001001 2588 2637 2527 2584 2555 2601 2618 2621 80.181695 0.000000 FAILURE   4
000001011 2530 2549 2447 2503 2534 2588 2500 2475 24.527795 0.001868 FAILURE   5
000001101 2544 2473 2554 2483 2467 2506 2577 2548 25.642755 0.001209 FAILURE   6
000001111 2475 2523 2457 2425 2510 2457 2397 2464  6.666230 0.573034 SUCCESS   7
000010001 2572 2621 2556 2517 2551 2491 2636 2606 62.539523 0.000000 FAILURE   8
000010011 2537 2564 2479 2475 2528 2531 2650 2571 43.453732 0.000001 FAILURE   9
000010101 2537 2568 2553 2557 2456 2455 2559 2490 28.634281 0.000368 FAILURE  10
000010111 2515 2437 2435 2483 2426 2526 2474 2450  6.669752 0.572646 SUCCESS  11
000011001 2536 2538 2528 2454 2518 2549 2471 2552 23.939057 0.002346 FAILURE  12
000011011 2503 2344 2463 2393 2454 2415 2499 2445  8.590526 0.378006 SUCCESS  13
000011101 2444 2499 2383 2453 2430 2481 2501 2419  5.348016 0.719814 SUCCESS  14
000011111 2475 2475 2410 2467 2449 2440 2350 2405  5.777443 0.672145 SUCCESS  15
000100011 2559 2627 2490 2514 2467 2505 2521 2604 39.570187 0.000004 FAILURE  16
000100101 2478 2495 2506 2486 2541 2494 2426 2552 15.056983 0.058047 SUCCESS  17
000100111 2412 2434 2432 2341 2409 2433 2524 2488  8.982246 0.343796 SUCCESS  18
000101001 2560 2491 2440 2478 2457 2505 2558 2526 18.182838 0.019897 SUCCESS  19
000101011 2427 2438 2508 2472 2461 2506 2441 2432  4.338166 0.825397 SUCCESS  20
000101101 2498 2464 2507 2466 2470 2522 2511 2442  8.807285 0.358813 SUCCESS  21
000101111 2407 2448 2419 2367 2371 2472 2428 2426  5.749017 0.675322 SUCCESS  22
000110011 2465 2534 2477 2399 2501 2565 2455 2487 14.106790 0.079024 SUCCESS  23
000110101 2415 2463 2454 2507 2452 2395 2477 2506  5.649204 0.686459 SUCCESS  24
000110111 2419 2439 2461 2473 2353 2451 2384 2396  6.418544 0.600456 SUCCESS  25
000111001 2466 2489 2493 2498 2509 2454 2443 2348  9.403225 0.309430 SUCCESS  26
000111011 2395 2463 2385 2442 2371 2500 2441 2449  6.036105 0.643187 SUCCESS  27
000111101 2409 2448 2416 2393 2392 2465 2306 2428 10.839920 0.210936 SUCCESS  28
000111111 2373 2350 2385 2425 2358 2399 2422 2362 13.518330 0.095216 SUCCESS  29
001000011 2568 2579 2466 2478 2507 2528 2436 2495 21.870092 0.005162 FAILURE  30
001000101 2490 2462 2541 2445 2515 2424 2536 2438 11.610968 0.169424 SUCCESS  31
001000111 2470 2464 2451 2421 2338 2452 2476 2492  6.947757 0.542280 SUCCESS  32
001001011 2371 2484 2470 2481 2491 2424 2386 2462  6.530484 0.588028 SUCCESS  33
001001101 2466 2497 2576 2484 2463 2381 2487 2530 15.963392 0.042907 SUCCESS  34
001001111 2462 2396 2374 2424 2389 2396 2517 2484  8.332010 0.401729 SUCCESS  35
001010011 2456 2420 2484 2462 2540 2445 2511 2471  7.782897 0.454960 SUCCESS  36
001010101 2482 2475 2383 2515 2501 2482 2498 2461  8.641988 0.373391 SUCCESS  37
001010111 2405 2454 2465 2424 2466 2448 2350 2443  4.807457 0.777943 SUCCESS  38
001011011 2435 2422 2465 2396 2469 2395 2379 2377  5.926110 0.655508 SUCCESS  39
001011101 2423 2365 2431 2341 2362 2374 2428 2390 12.720459 0.121837 SUCCESS  40
001011111 2347 2340 2429 2344 2300 2445 2431 2447 20.747772 0.007849 FAILURE  41
001100101 2429 2427 2558 2440 2432 2493 2481 2412  8.110988 0.422704 SUCCESS  42
001100111 2443 2431 2433 2419 2494 2457 2402 2367  4.566827 0.802711 SUCCESS  43
001101011 2426 2350 2374 2490 2455 2406 2468 2389  8.636044 0.373922 SUCCESS  44
001101101 2404 2456 2405 2342 2432 2378 2433 2506  8.967166 0.345073 SUCCESS  45
001101111 2330 2484 2410 2436 2355 2384 2325 2314 23.627927 0.002645 FAILURE  46
001110101 2421 2370 2458 2394 2374 2373 2355 2529 13.723279 0.089269 SUCCESS  47
001110111 2298 2411 2401 2446 2341 2468 2445 2356 17.466960 0.025598 SUCCESS  48
001111011 2341 2367 2338 2377 2366 2351 2373 2399 21.512319 0.005904 FAILURE  49
001111101 2422 2396 2303 2372 2470 2386 2312 2379 21.575021 0.005767 FAILURE  50
001111111 2251 2326 2383 2364 2361 2304 2308 2360 46.060529 0.000000 FAILURE  51
010000011 2523 2562 2548 2437 2558 2511 2572 2447 28.862333 0.000335 FAILURE  52
010000111 2467 2629 2499 2425 2421 2516 2402 2402 20.558949 0.008416 FAILURE  53
010001011 2482 2411 2440 2380 2442 2396 2476 2397  4.902875 0.767905 SUCCESS  54
010001111 2366 2361 2382 2393 2317 2458 2338 2486 19.676715 0.011631 SUCCESS  55
010010011 2501 2471 2439 2455 2406 2497 2470 2533  7.700825 0.463226 SUCCESS  56
010010111 2362 2411 2393 2450 2378 2393 2402 2410  7.854471 0.447814 SUCCESS  57
010011011 2437 2415 2438 2399 2417 2313 2473 2437  8.736731 0.364990 SUCCESS  58
010011111 2389 2409 2330 2410 2374 2297 2393 2427 19.118428 0.014239 SUCCESS  59
010100011 2436 2421 2561 2504 2431 2451 2467 2475  8.751652 0.363678 SUCCESS  60
010100111 2420 2364 2379 2386 2470 2429 2369 2437  8.320518 0.402804 SUCCESS  61
010101011 2446 2399 2329 2436 2392 2476 2484 2414  8.762270 0.362746 SUCCESS  62
010101111 2341 2406 2463 2314 2420 2410 2336 2390 18.309713 0.019021 SUCCESS  63
010110011 2570 2429 2337 2467 2521 2488 2368 2446 17.863777 0.022271 SUCCESS  64
010110111 2386 2358 2352 2314 2377 2363 2305 2317 33.303556 0.000054 FAILURE  65
010111011 2366 2396 2343 2436 2357 2380 2372 2448 14.067085 0.080034 SUCCESS  66
010111111 2263 2324 2393 2365 2300 2352 2368 2375 38.789621 0.000005 FAILURE  67
011000111 2397 2415 2316 2465 2467 2423 2363 2401 11.743099 0.163039 SUCCESS  68
011001111 2467 2392 2360 2358 2391 2414 2366 2361 13.603765 0.092696 SUCCESS  69
011010111 2390 2366 2348 2372 2375 2394 2354 2427 15.404284 0.051745 SUCCESS  70
011011111 2312 2376 2338 2369 2290 2371 2341 2301 40.082997 0.000003 FAILURE  71
011101111 2322 2330 2383 2351 2300 2335 2390 2391 31.661660 0.000107 FAILURE  72
011111111 2272 2327 2370 2368 2283 2246 2306 2276 68.299780 0.000000 FAILURE  73
100000000 2643 2597 2577 2513 2597 2674 2578 2615 91.301168 0.000000 FAILURE  74
100010000 2554 2525 2519 2540 2586 2561 2609 2521 44.513535 0.000000 FAILURE  75
100100000 2638 2582 2502 2496 2609 2617 2585 2557 66.940523 0.000000 FAILURE  76
100101000 2531 2553 2494 2490 2488 2455 2490 2486 13.696151 0.090037 SUCCESS  77
100110000 2565 2583 2445 2471 2478 2591 2590 2493 35.881941 0.000018 FAILURE  78
100111000 2406 2455 2461 2386 2398 2462 2378 2433  4.781772 0.780626 SUCCESS  79
101000000 2557 2482 2598 2580 2515 2514 2571 2518 39.024716 0.000005 FAILURE  80
101000100 2471 2442 2575 2450 2504 2466 2483 2516 12.975281 0.112703 SUCCESS  81
101001000 2510 2505 2483 2444 2633 2567 2576 2424 34.488844 0.000033 FAILURE  82
101001100 2445 2477 2481 2444 2411 2397 2411 2429  2.892800 0.940904 SUCCESS  83
101010000 2401 2515 2534 2509 2550 2536 2566 2574 31.375487 0.000120 FAILURE  84
101010100 2381 2471 2465 2489 2540 2393 2422 2501  9.889463 0.272870 SUCCESS  85
101011000 2501 2431 2440 2479 2406 2401 2395 2455  4.363282 0.822950 SUCCESS  86
101011100 2409 2376 2491 2465 2421 2399 2432 2372  6.549708 0.585899 SUCCESS  87
101100000 2556 2596 2506 2451 2534 2458 2520 2578 31.775031 0.000102 FAILURE  88
101100100 2434 2524 2429 2454 2411 2410 2417 2482  4.806265 0.778068 SUCCESS  89
101101000 2493 2438 2436 2454 2533 2475 2451 2474  5.736731 0.676695 SUCCESS  90
101101100 2390 2458 2453 2388 2426 2438 2420 2381  4.344773 0.824755 SUCCESS  91
101110000 2550 2331 2475 2524 2366 2423 2555 2393 22.541922 0.004005 FAILURE  92
101110100 2474 2436 2424 2408 2417 2334 2338 2427 10.817982 0.212227 SUCCESS  93
101111000 2380 2447 2468 2414 2477 2381 2422 2357  7.486794 0.485133 SUCCESS  94
101111100 2366 2352 2387 2315 2296 2416 2379 2400 25.418436 0.001320 FAILURE  95
110000000 2686 2596 2528 2506 2591 2622 2547 2596 78.579002 0.000000 FAILURE  96
110000010 2558 2548 2484 2491 2492 2532 2552 2532 25.613138 0.001223 FAILURE  97
110000100 2539 2585 2513 2481 2458 2442 2531 2496 20.393771 0.008945 FAILURE  98
110001000 2482 2618 2426 2520 2499 2537 2474 2479 22.960267 0.003416 FAILURE  99
110001010 2424 2452 2500 2422 2487 2490 2421 2461  4.011890 0.856049 SUCCESS 100
110010000 2538 2526 2465 2445 2465 2566 2487 2589 24.155882 0.002158 FAILURE 101
110010010 2448 2473 2411 2408 2469 2421 2452 2430  1.907231 0.983725 SUCCESS 102
110010100 2471 2391 2469 2572 2493 2469 2418 2444 10.683507 0.220285 SUCCESS 103
110011000 2443 2464 2413 2531 2459 2527 2560 2515 15.453350 0.050907 SUCCESS 104
110011010 2526 2410 2395 2381 2431 2429 2452 2408  6.538124 0.587182 SUCCESS 105
110100000 2510 2516 2612 2541 2458 2475 2564 2484 28.621876 0.000369 FAILURE 106
110100010 2469 2430 2399 2408 2509 2488 2437 2494  5.649350 0.686443 SUCCESS 107
110100100 2459 2498 2468 2478 2448 2534 2485 2452  6.862361 0.551553 SUCCESS 108
110101000 2383 2423 2487 2480 2386 2512 2509 2506 10.217911 0.250063 SUCCESS 109
110101010 2345 2395 2411 2410 2431 2387 2408 2454  7.495704 0.484211 SUCCESS 110
110101100 2462 2360 2388 2467 2412 2382 2333 2429 11.374906 0.181348 SUCCESS 111
110110000 2464 2530 2402 2438 2474 2459 2456 2514  7.111226 0.524681 SUCCESS 112
110110010 2369 2448 2410 2420 2385 2450 2415 2452  4.571395 0.802248 SUCCESS 113
110110100 2396 2428 2487 2372 2472 2466 2466 2420  4.974117 0.760339 SUCCESS 114
110111000 2437 2414 2491 2425 2324 2408 2437 2378  9.503873 0.301586 SUCCESS 115
110111010 2319 2341 2393 2475 2451 2307 2273 2399 32.552262 0.000074 FAILURE 116
110111100 2333 2421 2410 2414 2407 2358 2334 2365 16.694562 0.033451 SUCCESS 117
111000000 2602 2432 2504 2512 2479 2533 2460 2486 19.883636 0.010785 SUCCESS 118
111000010 2500 2511 2577 2499 2394 2417 2528 2401 17.778183 0.022952 SUCCESS 119
