		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111001010 2447 2385 2375 2474 2419 2402 2372 2516  8.946592 0.346821 SUCCESS 123
111001100 2407 2455 2465 2503 2392 2397 2533 2441  7.847771 0.448480 SUCCESS 124
111010000 2445 2532 2378 2470 2398 2487 2438 2423  7.360210 0.498313 SUCCESS 125
111010010 2429 2373 2431 2474 2481 2451 2437 2466  3.511473 0.898297 SUCCESS 126
111010100 2437 2509 2412 2392 2461 2480 2456 2436  4.241438 0.834709 SUCCESS 127
111010110 2408 2427 2390 2431 2387 2403 2467 2421  4.056520 0.851988 SUCCESS 128
111011000 2439 2507 2546 2537 2474 2460 2407 2501 12.938899 0.113969 SUCCESS 129
111011010 2455 2470 2433 2406 2493 2389 2489 2425  4.351154 0.824133 SUCCESS 130
111011100 2471 2488 2501 2437 2369 2497 2442 2462  6.515841 0.589651 SUCCESS 131
111100000 2449 2436 2445 2457 2449 2440 2413 2441  0.512492 0.999854 SUCCESS 132
111100010 2384 2447 2426 2470 2491 2445 2402 2409  4.005945 0.856587 SUCCESS 133
111100100 2479 2570 2429 2418 2449 2481 2489 2582 17.929565 0.021761 SUCCESS 134
111100110 2382 2439 2459 2516 2404 2376 2499 2455  7.874979 0.445777 SUCCESS 135
111101000 2447 2495 2423 2415 2526 2392 2463 2378  7.636017 0.469808 SUCCESS 136
111101010 2441 2431 2390 2460 2447 2500 2444 2456  2.873390 0.942050 SUCCESS 137
111101100 2450 2448 2469 2515 2429 2504 2343 2500  9.950947 0.268486 SUCCESS 138
111101110 2449 2383 2457 2407 2363 2484 2434 2444  5.472005 0.706140 SUCCESS 139
111110000 2345 2423 2483 2455 2430 2404 2468 2470  6.185659 0.626444 SUCCESS 140
111110010 2479 2447 2398 2398 2395 2506 2417 2613 17.617163 0.024287 SUCCESS 141
111110100 2440 2504 2407 2394 2468 2414 2441 2413  4.073533 0.850429 SUCCESS 142
111110110 2417 2463 2443 2433 2451 2441 2320 2409  7.207504 0.514419 SUCCESS 143
111111000 2368 2420 2451 2497 2507 2454 2422 2471  6.246879 0.619599 SUCCESS 144
111111010 2379 2502 2421 2401 2473 2452 2501 2466  6.305809 0.613018 SUCCESS 145
111111100 2375 2399 2365 2458 2441 2445 2445 2514  7.462645 0.487635 SUCCESS 146
111111110 2451 2415 2390 2471 2439 2414 2505 2458  3.975904 0.859291 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2502 2386 2481 2469 2382 2384 2385 2370 10.240140 0.248574 SUCCESS   0
000000011 2457 2463 2437 2466 2465 2387 2371 2382  5.648900 0.686493 SUCCESS   1
000000101 2493 2427 2430 2462 2488 2442 2372 2370  6.570905 0.583554 SUCCESS   2
000000111 2520 2393 2398 2497 2444 2376 2382 2440  9.027565 0.339976 SUCCESS   3
000001001 2489 2477 2473 2493 2403 2405 2523 2473  7.479724 0.485865 SUCCESS   4
000001011 2489 2419 2462 2432 2442 2357 2385 2402  6.412030 0.601181 SUCCESS   5
000001101 2407 2459 2531 2447 2421 2519 2434 2390  7.917796 0.441541 SUCCESS   6
000001111 2536 2391 2424 2401 2388 2465 2388 2472  8.735778 0.365073 SUCCESS   7
000010001 2498 2471 2477 2467 2491 2433 2473 2477  4.577247 0.801656 SUCCESS   8
000010011 2513 2467 2449 2518 2363 2437 2482 2472  8.668679 0.371012 SUCCESS   9
000010101 2411 2443 2385 2404 2505 2506 2436 2448  5.845508 0.664532 SUCCESS  10
000010111 2476 2456 2505 2363 2385 2317 2392 2382 15.346109 0.052755 SUCCESS  11
000011001 2440 2424 2415 2442 2418 2337 2551 2503 11.970992 0.152503 SUCCESS  12
000011011 2430 2451 2457 2373 2412 2494 2433 2412  4.113292 0.846760 SUCCESS  13
000011101 2443 2438 2337 2371 2471 2478 2465 2424  8.025579 0.430975 SUCCESS  14
000011111 2491 2411 2454 2407 2405 2453 2401 2498  4.669434 0.792252 SUCCESS  15
000100011 2414 2429 2569 2440 2543 2403 2436 2448 12.312150 0.137810 SUCCESS  16
000100101 2488 2434 2462 2480 2367 2399 2449 2385  6.232660 0.621188 SUCCESS  17
000100111 2475 2504 2405 2467 2376 2503 2399 2485  7.964955 0.436901 SUCCESS  18
000101001 2396 2382 2437 2461 2390 2451 2510 2504  7.351419 0.499235 SUCCESS  19
000101011 2419 2421 2499 2469 2471 2457 2460 2485  3.544691 0.895694 SUCCESS  20
000101101 2390 2508 2413 2417 2505 2459 2450 2474  5.919676 0.656229 SUCCESS  21
000101111 2485 2459 2462 2414 2371 2357 2405 2366  9.520435 0.300310 SUCCESS  22
000110011 2493 2397 2437 2371 2487 2362 2582 2413 16.340112 0.037763 SUCCESS  23
000110101 2430 2365 2523 2406 2393 2496 2377 2354 13.127312 0.107544 SUCCESS  24
000110111 2479 2482 2436 2487 2464 2468 2462 2474  3.338590 0.911349 SUCCESS  25
000111001 2426 2475 2446 2403 2488 2454 2406 2400  3.456555 0.902535 SUCCESS  26
000111011 2469 2398 2419 2364 2416 2457 2375 2421  6.290398 0.614738 SUCCESS  27
000111101 2463 2449 2496 2450 2504 2439 2443 2432  3.218851 0.919882 SUCCESS  28
000111111 2455 2527 2475 2487 2424 2509 2396 2415  7.776079 0.455644 SUCCESS  29
001000011 2499 2454 2397 2430 2479 2376 2462 2516  7.312415 0.503331 SUCCESS  30
001000101 2514 2448 2495 2528 2424 2392 2510 2489 10.763991 0.215434 SUCCESS  31
001000111 2389 2466 2442 2535 2453 2362 2510 2374 11.777892 0.161392 SUCCESS  32
001001011 2395 2444 2474 2485 2387 2401 2474 2442  4.566086 0.802786 SUCCESS  33
001001101 2443 2534 2490 2436 2457 2442 2405 2403  5.936914 0.654298 SUCCESS  34
001001111 2403 2422 2377 2542 2429 2469 2437 2486  8.068025 0.426854 SUCCESS  35
001010011 2400 2363 2413 2396 2379 2473 2457 2513  8.891886 0.351498 SUCCESS  36
001010101 2412 2374 2462 2442 2557 2474 2404 2470  9.522289 0.300167 SUCCESS  37
001010111 2514 2420 2414 2427 2502 2457 2410 2468  5.210086 0.734904 SUCCESS  38
001011011 2430 2473 2320 2349 2528 2490 2415 2400 15.537699 0.049496 SUCCESS  39
001011101 2440 2500 2498 2436 2418 2415 2463 2480  4.182402 0.840303 SUCCESS  40
001011111 2421 2477 2531 2495 2415 2451 2394 2410  7.036118 0.532741 SUCCESS  41
001100101 2415 2471 2309 2442 2535 2400 2411 2532 16.400312 0.036996 SUCCESS  42
001100111 2506 2416 2483 2367 2385 2452 2550 2399 12.273543 0.139410 SUCCESS  43
001101011 2357 2447 2459 2432 2410 2455 2437 2405  4.264488 0.832507 SUCCESS  44
001101101 2310 2545 2374 2400 2453 2431 2473 2412 15.404019 0.051750 SUCCESS  45
001101111 2468 2513 2396 2412 2504 2466 2470 2448  5.993963 0.647908 SUCCESS  46
001110101 2473 2439 2452 2432 2485 2433 2469 2456  1.759702 0.987513 SUCCESS  47
001110111 2430 2386 2410 2386 2411 2397 2389 2431  5.506918 0.702273 SUCCESS  48
001111011 2465 2428 2440 2475 2428 2468 2389 2423  2.473621 0.962950 SUCCESS  49
001111101 2430 2350 2436 2389 2427 2382 2515 2453  8.703513 0.367921 SUCCESS  50
001111111 2444 2463 2459 2511 2525 2477 2397 2456  6.809112 0.557361 SUCCESS  51
010000011 2399 2497 2476 2448 2419 2497 2395 2471  5.403199 0.713739 SUCCESS  52
010000111 2477 2489 2528 2406 2479 2489 2479 2476  7.872476 0.446025 SUCCESS  53
010001011 2461 2596 2405 2496 2414 2424 2508 2444 14.443381 0.070916 SUCCESS  54
010001111 2447 2420 2452 2466 2448 2455 2471 2318  7.430300 0.490996 SUCCESS  55
010010011 2503 2457 2377 2492 2412 2455 2515 2410  7.710556 0.462242 SUCCESS  56
010010111 2348 2444 2548 2445 2417 2487 2509 2432 11.626074 0.168683 SUCCESS  57
010011011 2357 2450 2393 2464 2504 2441 2493 2381  8.591704 0.377900 SUCCESS  58
010011111 2405 2423 2467 2500 2530 2458 2386 2472  7.577684 0.475770 SUCCESS  59
010100011 2478 2462 2421 2497 2434 2383 2420 2465  4.131695 0.845050 SUCCESS  60
010100111 2409 2392 2415 2436 2444 2384 2378 2446  4.895143 0.768722 SUCCESS  61
010101011 2401 2407 2467 2383 2557 2462 2451 2451  8.835313 0.356379 SUCCESS  62
010101111 2440 2387 2454 2400 2456 2450 2429 2474  2.684739 0.952559 SUCCESS  63
010110011 2413 2455 2410 2420 2444 2444 2429 2389  2.264965 0.971792 SUCCESS  64
010110111 2466 2354 2394 2380 2512 2436 2459 2423  8.439647 0.391743 SUCCESS  65
010111011 2372 2546 2479 2511 2429 2364 2420 2484 12.893911 0.115552 SUCCESS  66
010111111 2486 2490 2452 2477 2408 2465 2438 2396  4.015345 0.855736 SUCCESS  67
011000111 2397 2330 2449 2486 2437 2458 2497 2393  9.386557 0.310743 SUCCESS  68
011001111 2436 2460 2508 2318 2424 2428 2483 2474  9.877322 0.273742 SUCCESS  69
011010111 2326 2410 2453 2425 2456 2449 2440 2415  6.640360 0.575884 SUCCESS  70
011011111 2447 2471 2440 2422 2484 2474 2479 2478  2.931671 0.938572 SUCCESS  71
011101111 2447 2422 2444 2426 2424 2394 2376 2488  4.087461 0.849147 SUCCESS  72
011111111 2440 2400 2499 2485 2505 2380 2397 2436  7.096543 0.526253 SUCCESS  73
100000000 2502 2386 2481 2469 2382 2384 2385 2370 10.240140 0.248574 SUCCESS  74
100010000 2447 2456 2367 2451 2486 2438 2422 2441  3.494764 0.899596 SUCCESS  75
100100000 2494 2437 2383 2432 2456 2402 2473 2384  5.229138 0.732828 SUCCESS  76
100101000 2520 2442 2456 2479 2436 2450 2551 2440  8.442428 0.391487 SUCCESS  77
100110000 2574 2457 2520 2542 2381 2435 2488 2444 16.945704 0.030679 SUCCESS  78
100111000 2477 2407 2490 2494 2527 2400 2522 2429  9.860812 0.274931 SUCCESS  79
101000000 2453 2500 2546 2519 2451 2380 2520 2469 13.277316 0.102658 SUCCESS  80
101000100 2402 2390 2485 2451 2464 2508 2427 2368  7.087104 0.527265 SUCCESS  81
101001000 2448 2456 2387 2509 2340 2344 2509 2421 13.785399 0.087533 SUCCESS  82
101001100 2500 2439 2457 2447 2396 2412 2367 2529  8.409527 0.394522 SUCCESS  83
101010000 2422 2425 2496 2389 2484 2499 2480 2478  6.074089 0.638933 SUCCESS  84
101010100 2385 2404 2421 2537 2511 2423 2433 2462  8.394421 0.395920 SUCCESS  85
101011000 2454 2447 2462 2446 2430 2447 2493 2520  4.084416 0.849428 SUCCESS  86
101011100 2493 2419 2518 2399 2492 2505 2375 2420  9.449286 0.305822 SUCCESS  87
101100000 2505 2423 2421 2406 2520 2446 2366 2440  7.600164 0.473468 SUCCESS  88
101100100 2407 2423 2385 2478 2414 2438 2437 2445  2.895818 0.940724 SUCCESS  89
101101000 2438 2487 2361 2491 2457 2376 2482 2411  7.671658 0.466183 SUCCESS  90
101101100 2446 2526 2372 2343 2440 2524 2389 2405 13.799287 0.087149 SUCCESS  91
101110000 2387 2435 2510 2354 2484 2521 2418 2478 10.754419 0.216006 SUCCESS  92
101110100 2497 2416 2445 2387 2405 2517 2490 2402  7.483656 0.485458 SUCCESS  93
101111000 2447 2370 2392 2372 2453 2415 2369 2415  8.113517 0.422461 SUCCESS  94
101111100 2391 2434 2414 2393 2404 2440 2365 2437  5.482478 0.704981 SUCCESS  95
110000000 2553 2427 2351 2476 2436 2432 2341 2333 18.631210 0.016961 SUCCESS  96
110000010 2468 2533 2503 2417 2485 2425 2474 2432  7.123089 0.523413 SUCCESS  97
110000100 2441 2489 2384 2489 2434 2485 2497 2505  7.169335 0.518478 SUCCESS  98
110001000 2539 2439 2379 2446 2494 2425 2371 2502 10.639075 0.223000 SUCCESS  99
110001010 2454 2427 2468 2381 2398 2440 2421 2475  3.453404 0.902776 SUCCESS 100
110010000 2493 2447 2384 2465 2472 2417 2465 2386  4.958362 0.762017 SUCCESS 101
110010010 2412 2452 2559 2439 2336 2376 2485 2541 17.802902 0.022754 SUCCESS 102
110010100 2498 2422 2385 2440 2418 2423 2499 2440  4.647020 0.794550 SUCCESS 103
110011000 2523 2396 2394 2474 2346 2422 2487 2445  9.997802 0.265180 SUCCESS 104
110011010 2419 2485 2364 2517 2512 2412 2461 2405  9.179807 0.327356 SUCCESS 105
110100000 2400 2454 2526 2485 2521 2420 2487 2469  8.715005 0.366905 SUCCESS 106
110100010 2446 2469 2446 2484 2389 2431 2483 2434  3.075413 0.929536 SUCCESS 107
110100100 2476 2460 2415 2480 2384 2447 2535 2454  6.769406 0.561704 SUCCESS 108
110101000 2474 2449 2483 2423 2469 2470 2505 2486  4.578889 0.801490 SUCCESS 109
110101010 2374 2437 2426 2478 2512 2411 2480 2443  5.736638 0.676705 SUCCESS 110
110101100 2473 2375 2489 2468 2380 2429 2413 2463  5.752089 0.674979 SUCCESS 111
110110000 2441 2469 2364 2371 2469 2483 2348 2404 10.303610 0.244360 SUCCESS 112
110110010 2432 2448 2399 2466 2431 2464 2471 2380  3.304233 0.913841 SUCCESS 113
110110100 2409 2556 2327 2415 2395 2368 2524 2363 20.536759 0.008485 FAILURE 114
110111000 2342 2425 2457 2455 2470 2473 2423 2520  8.012101 0.432289 SUCCESS 115
110111010 2435 2354 2464 2412 2421 2537 2419 2369 10.316982 0.243479 SUCCESS 116
110111100 2417 2447 2430 2380 2499 2434 2385 2394  5.645007 0.686927 SUCCESS 117
111000000 2480 2394 2468 2498 2420 2424 2297 2348 16.090744 0.041100 SUCCESS 118
111000010 2410 2383 2506 2413 2451 2489 2403 2483  6.329335 0.610393 SUCCESS 119
111000100 2518 2497 2391 2467 2461 2457 2311 2389 13.782367 0.087617 SUCCESS 120
111000110 2478 2421 2404 2473 2457 2423 2458 2428  2.198952 0.974297 SUCCESS 121
111001000 2407 2508 2395 2444 2458 2439 2480 2388  5.254002 0.730115 SUCCESS 122
111001010 2492 2395 2407 2409 2462 2463 2337 2424  8.065271 0.427120 SUCCESS 123
111001100 2528 2428 2396 2471 2467 2372 2476 2514  9.557228 0.297487 SUCCESS 124
111010000 2412 2424 2482 2460 2460 2463 2481 2448  2.367254 0.967634 SUCCESS 125
111010010 2435 2421 2441 2439 2416 2487 2548 2398  6.963260 0.540602 SUCCESS 126
111010100 2483 2508 2466 2361 2450 2419 2477 2441  6.388927 0.603752 SUCCESS 127
111010110 2446 2395 2412 2408 2436 2404 2355 2432  5.563054 0.696045 SUCCESS 128
111011000 2433 2435 2392 2395 2518 2473 2408 2386  6.674439 0.572130 SUCCESS 129
111011010 2525 2490 2401 2473 2364 2366 2527 2398 13.925395 0.083731 SUCCESS 130
111011100 2377 2412 2409 2436 2443 2480 2424 2476  3.847613 0.870604 SUCCESS 131
111100000 2451 2437 2524 2365 2378 2514 2320 2442 15.590102 0.048637 SUCCESS 132
111100010 2560 2413 2332 2506 2424 2457 2304 2390 22.487468 0.004089 FAILURE 133
111100100 2371 2425 2446 2498 2419 2451 2482 2493  5.658366 0.685438 SUCCESS 134
111100110 2457 2399 2432 2489 2466 2465 2441 2497  3.665158 0.886001 SUCCESS 135
111101000 2409 2409 2496 2432 2481 2371 2455 2499  6.438244 0.598265 SUCCESS 136
111101010 2402 2499 2498 2424 2398 2447 2397 2444  5.197999 0.736219 SUCCESS 137
111101100 2460 2467 2523 2434 2496 2423 2431 2458  4.838742 0.774664 SUCCESS 138
111101110 2403 2351 2481 2401 2509 2517 2408 2416 10.545935 0.228777 SUCCESS 139
111110000 2434 2445 2427 2420 2425 2507 2440 2399  3.009917 0.933734 SUCCESS 140
111110010 2311 2416 2477 2413 2426 2471 2418 2435  9.075797 0.335942 SUCCESS 141
111110100 2405 2404 2490 2442 2459 2410 2521 2461  5.551403 0.697339 SUCCESS 142
111110110 2452 2423 2412 2441 2470 2388 2513 2474  4.734507 0.785539 SUCCESS 143
111111000 2522 2436 2481 2507 2429 2494 2429 2419  6.768744 0.561777 SUCCESS 144
111111010 2401 2468 2504 2460 2453 2422 2415 2430  3.365056 0.909407 SUCCESS 145
111111100 2503 2378 2488 2496 2420 2491 2409 2440  7.176259 0.517741 SUCCESS 146
111111110 2440 2400 2499 2485 2505 2380 2397 2436  7.096543 0.526253 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2385 2450 2453 2531 2482 2553 2542 2398 15.899974 0.043834 SUCCESS   0
000000011 2419 2437 2493 2512 2465 2497 2489 2495  7.185500 0.516757 SUCCESS   1
000000101 2435 2435 2444 2431 2421 2409 2484 2461  1.635978 0.990213 SUCCESS   2
000000111 2454 2505 2465 2475 2384 2486 2446 2508  6.623559 0.577737 SUCCESS   3
000001001 2449 2412 2414 2442 2423 2450 2483 2449  1.641247 0.990107 SUCCESS   4
000001011 2367 2390 2409 2492 2449 2435 2437 2443  5.044194 0.752842 SUCCESS   5
000001101 2434 2379 2450 2480 2451 2411 2530 2458  6.209027 0.623830 SUCCESS   6
000001111 2472 2479 2472 2429 2333 2492 2399 2504  9.942871 0.269059 SUCCESS   7
000010001 2409 2453 2439 2492 2372 2495 2431 2464  5.109055 0.745859 SUCCESS   8
000010011 2399 2409 2456 2371 2448 2405 2539 2459  8.142895 0.419638 SUCCESS   9
000010101 2488 2472 2420 2419 2464 2483 2386 2423  4.116827 0.846432 SUCCESS  10
000010111 2387 2432 2449 2456 2390 2474 2487 2465  4.092559 0.848677 SUCCESS  11
000011001 2433 2436 2532 2395 2453 2415 2465 2407  5.521641 0.700641 SUCCESS  12
000011011 2471 2400 2507 2435 2329 2387 2436 2436  9.567860 0.296675 SUCCESS  13
000011101 2450 2460 2466 2385 2429 2442 2349 2526  8.496485 0.386532 SUCCESS  14
000011111 2486 2416 2451 2351 2431 2436 2433 2406  5.235427 0.732143 SUCCESS  15
000100011 2427 2454 2395 2510 2429 2462 2399 2479  4.666747 0.792528 SUCCESS  16
000100101 2462 2414 2395 2516 2456 2370 2328 2529 14.716725 0.064893 SUCCESS  17
000100111 2415 2431 2365 2379 2363 2463 2506 2407  9.533225 0.299326 SUCCESS  18
000101001 2386 2496 2533 2546 2459 2425 2413 2478 11.909587 0.155284 SUCCESS  19
000101011 2462 2445 2375 2388 2469 2421 2445 2433  3.795012 0.875128 SUCCESS  20
000101101 2361 2415 2434 2502 2450 2388 2406 2390  7.501198 0.483644 SUCCESS  21
000101111 2369 2390 2425 2492 2480 2466 2441 2411  5.817545 0.667661 SUCCESS  22
000110011 2439 2466 2383 2386 2450 2417 2503 2364  7.432379 0.490779 SUCCESS  23
000110101 2483 2503 2437 2498 2414 2487 2456 2550  9.994664 0.265401 SUCCESS  24
000110111 2424 2388 2441 2447 2371 2402 2429 2406  4.701474 0.788954 SUCCESS  25
000111001 2381 2381 2465 2485 2432 2361 2451 2527 10.051661 0.261419 SUCCESS  26
000111011 2467 2381 2517 2411 2504 2438 2383 2431  7.792125 0.454035 SUCCESS  27
000111101 2563 2444 2468 2456 2410 2479 2444 2470  8.025222 0.431010 SUCCESS  28
000111111 2470 2416 2436 2383 2453 2383 2425 2410  4.109558 0.847106 SUCCESS  29
001000011 2398 2517 2514 2471 2480 2460 2479 2513  9.374787 0.311672 SUCCESS  30
001000101 2393 2415 2523 2431 2459 2400 2457 2432  5.152335 0.741177 SUCCESS  31
001000111 2437 2460 2394 2498 2394 2439 2438 2481  4.087567 0.849138 SUCCESS  32
001001011 2487 2385 2410 2457 2401 2366 2423 2527  9.096755 0.334200 SUCCESS  33
001001101 2432 2425 2444 2397 2491 2412 2395 2432  3.346693 0.910757 SUCCESS  34
001001111 2382 2486 2460 2356 2436 2512 2496 2416  9.234553 0.322898 SUCCESS  35
001010011 2416 2447 2433 2492 2508 2381 2423 2464  5.186149 0.737508 SUCCESS  36
001010101 2462 2463 2393 2462 2406 2464 2415 2404  3.184415 0.922257 SUCCESS  37
001010111 2425 2509 2412 2443 2488 2480 2351 2453  7.488078 0.485000 SUCCESS  38
001011011 2454 2432 2435 2425 2451 2392 2444 2438  1.316228 0.995355 SUCCESS  39
001011101 2412 2492 2442 2531 2474 2476 2454 2480  6.510148 0.590282 SUCCESS  40
001011111 2357 2457 2438 2434 2441 2398 2372 2429  6.051251 0.641491 SUCCESS  41
001100101 2456 2456 2489 2404 2412 2468 2558 2355 11.322305 0.184097 SUCCESS  42
001100111 2420 2391 2361 2357 2482 2442 2518 2430 10.265216 0.246903 SUCCESS  43
001101011 2494 2511 2437 2557 2424 2471 2478 2407 10.464630 0.233916 SUCCESS  44
001101101 2372 2419 2478 2418 2414 2447 2426 2441  3.483603 0.900458 SUCCESS  45
001101111 2467 2398 2379 2524 2271 2446 2388 2400 19.858733 0.010884 SUCCESS  46
001110101 2426 2388 2492 2455 2412 2385 2422 2474  4.794654 0.779281 SUCCESS  47
001110111 2496 2459 2477 2452 2529 2503 2448 2504  8.518926 0.384487 SUCCESS  48
001111011 2605 2465 2438 2410 2420 2506 2437 2451 14.008910 0.081533 SUCCESS  49
001111101 2442 2481 2431 2430 2422 2453 2402 2402  2.296700 0.970538 SUCCESS  50
001111111 2473 2391 2405 2443 2422 2419 2442 2385  3.780316 0.876380 SUCCESS  51
010000011 2492 2381 2488 2496 2476 2457 2403 2466  6.305809 0.613018 SUCCESS  52
010000111 2406 2488 2509 2368 2490 2475 2419 2488  8.282004 0.406419 SUCCESS  53
010001011 2345 2349 2430 2449 2540 2426 2457 2459 12.086905 0.147368 SUCCESS  54
010001111 2472 2454 2480 2488 2382 2444 2508 2442  5.393402 0.714819 SUCCESS  55
010010011 2426 2429 2520 2401 2481 2544 2477 2465  9.373317 0.311788 SUCCESS  56
010010111 2486 2502 2483 2480 2463 2327 2416 2507 11.602958 0.169817 SUCCESS  57
010011011 2459 2448 2387 2421 2495 2468 2310 2378 12.113397 0.146216 SUCCESS  58
010011111 2467 2456 2403 2475 2456 2500 2472 2455  3.492434 0.899776 SUCCESS  59
010100011 2422 2494 2437 2409 2432 2439 2407 2471  2.696854 0.951919 SUCCESS  60
010100111 2487 2452 2483 2449 2531 2425 2417 2494  6.627491 0.577304 SUCCESS  61
010101011 2488 2414 2360 2507 2413 2482 2488 2337 12.445936 0.132389 SUCCESS  62
010101111 2438 2476 2480 2443 2514 2454 2374 2381  6.915187 0.545810 SUCCESS  63
010110011 2358 2446 2386 2487 2473 2492 2470 2516  9.349949 0.313640 SUCCESS  64
010110111 2492 2480 2479 2476 2400 2346 2423 2366  9.955661 0.268152 SUCCESS  65
010111011 2446 2487 2368 2534 2476 2488 2438 2456  8.329004 0.402010 SUCCESS  66
010111111 2377 2492 2497 2502 2425 2462 2405 2452  6.610730 0.579153 SUCCESS  67
011000111 2444 2349 2447 2441 2488 2326 2397 2469 11.352028 0.182539 SUCCESS  68
011001111 2462 2445 2334 2403 2436 2491 2465 2424  7.115211 0.524255 SUCCESS  69
011010111 2520 2540 2435 2510 2425 2423 2518 2415 11.787968 0.160918 SUCCESS  70
011011111 2403 2370 2471 2524 2316 2487 2410 2389 15.169255 0.055937 SUCCESS  71
011101111 2466 2534 2425 2422 2551 2488 2433 2489 11.163827 0.192588 SUCCESS  72
011111111 2416 2423 2392 2358 2374 2441 2417 2390  7.691200 0.464201 SUCCESS  73
100000000 2385 2450 2453 2531 2482 2553 2542 2398 15.899974 0.043834 SUCCESS  74
100010000 2418 2467 2401 2422 2400 2513 2381 2399  6.564907 0.584217 SUCCESS  75
100100000 2473 2386 2520 2561 2401 2521 2474 2490 15.230157 0.054822 SUCCESS  76
100101000 2423 2466 2392 2448 2418 2410 2459 2487  3.113848 0.927011 SUCCESS  77
100110000 2433 2416 2472 2361 2414 2320 2528 2412 13.542770 0.094489 SUCCESS  78
100111000 2432 2295 2402 2402 2492 2424 2529 2476 15.403940 0.051751 SUCCESS  79
101000000 2480 2418 2441 2428 2352 2406 2444 2538  8.812541 0.358356 SUCCESS  80
101000100 2481 2468 2515 2451 2424 2453 2441 2453  3.541765 0.895924 SUCCESS  81
101001000 2477 2446 2475 2495 2468 2426 2476 2456  3.240630 0.918362 SUCCESS  82
101001100 2387 2406 2451 2527 2437 2336 2482 2472 10.737697 0.217009 SUCCESS  83
101010000 2441 2477 2420 2437 2351 2408 2358 2466  7.875985 0.445677 SUCCESS  84
101010100 2465 2539 2480 2451 2367 2370 2451 2445  9.491825 0.302518 SUCCESS  85
101011000 2513 2483 2425 2463 2357 2472 2413 2471  7.344826 0.499926 SUCCESS  86
101011100 2456 2424 2435 2402 2398 2457 2491 2360  5.643352 0.687111 SUCCESS  87
101100000 2450 2440 2477 2431 2407 2461 2433 2432  1.346362 0.994975 SUCCESS  88
101100100 2296 2341 2434 2452 2453 2499 2452 2326 20.448318 0.008767 FAILURE  89
101101000 2456 2435 2418 2431 2476 2464 2425 2424  1.351260 0.994911 SUCCESS  90
101101100 2476 2362 2407 2501 2436 2474 2396 2491  7.562670 0.477311 SUCCESS  91
101110000 2509 2514 2492 2410 2430 2470 2479 2392  7.707339 0.462568 SUCCESS  92
101110100 2461 2437 2478 2449 2451 2466 2397 2426  1.994334 0.981185 SUCCESS  93
101111000 2472 2506 2460 2473 2529 2419 2438 2489  7.164913 0.518949 SUCCESS  94
101111100 2396 2458 2473 2455 2462 2479 2384 2412  4.032146 0.854212 SUCCESS  95
110000000 2362 2393 2472 2425 2519 2481 2514 2435  9.640624 0.291160 SUCCESS  96
110000010 2366 2454 2417 2484 2446 2429 2474 2413  4.362660 0.823011 SUCCESS  97
110000100 2454 2444 2435 2438 2436 2384 2435 2499  2.923542 0.939064 SUCCESS  98
110001000 2394 2447 2409 2425 2407 2460 2397 2441  3.005852 0.933990 SUCCESS  99
110001010 2462 2440 2363 2408 2438 2447 2438 2448  3.298183 0.914276 SUCCESS 100
110010000 2404 2417 2485 2497 2445 2448 2488 2564 10.273649 0.246342 SUCCESS 101
110010010 2337 2413 2399 2432 2422 2535 2493 2453 10.814354 0.212442 SUCCESS 102
110010100 2425 2421 2455 2449 2463 2361 2467 2416  3.879811 0.867801 SUCCESS 103
110011000 2440 2407 2453 2326 2374 2389 2465 2409  9.967722 0.267299 SUCCESS 104
110011010 2497 2429 2480 2489 2417 2464 2455 2426  3.614490 0.890125 SUCCESS 105
110100000 2441 2453 2543 2471 2496 2445 2415 2536 10.158994 0.254044 SUCCESS 106
110100010 2457 2395 2471 2573 2516 2398 2423 2446 12.033099 0.149733 SUCCESS 107
110100100 2513 2521 2430 2466 2501 2444 2446 2463  6.884260 0.549170 SUCCESS 108
110101000 2427 2487 2456 2426 2370 2450 2407 2536  7.643802 0.469015 SUCCESS 109
110101010 2491 2490 2447 2496 2374 2388 2524 2378 11.045994 0.199107 SUCCESS 110
110101100 2410 2558 2373 2552 2428 2547 2416 2433 18.447551 0.018110 SUCCESS 111
