		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101001 2614 2633 2585 2611 2697 2599 2553 2576 100.261806 0.000000 FAILURE  19
000101011 2527 2535 2518 2536 2526 2524 2441 2532 22.498788 0.004071 FAILURE  20
000101101 2567 2533 2545 2558 2560 2470 2565 2528 36.507300 0.000014 FAILURE  21
000101111 2327 2375 2334 2289 2364 2455 2424 2440 24.880895 0.001628 FAILURE  22
000110011 2519 2405 2431 2413 2512 2399 2530 2506 11.468721 0.176528 SUCCESS  23
000110101 2439 2505 2517 2461 2564 2542 2412 2464 15.541579 0.049432 SUCCESS  24
000110111 2452 2375 2323 2369 2394 2347 2444 2350 18.341197 0.018809 SUCCESS  25
000111001 2449 2492 2468 2556 2462 2393 2519 2438 10.703393 0.219078 SUCCESS  26
000111011 2318 2490 2336 2403 2407 2426 2424 2448 13.529743 0.094876 SUCCESS  27
000111101 2339 2339 2519 2411 2419 2302 2342 2328 29.903058 0.000220 FAILURE  28
000111111 2237 2276 2210 2190 2346 2262 2231 2308 122.527099 0.000000 FAILURE  29
001000011 2590 2528 2584 2629 2433 2625 2492 2557 57.123151 0.000000 FAILURE  30
001000101 2696 2554 2632 2583 2655 2645 2497 2615 107.700539 0.000000 FAILURE  31
001000111 2426 2503 2481 2480 2537 2531 2548 2491 16.137400 0.040455 SUCCESS  32
001001011 2441 2484 2462 2399 2459 2566 2541 2470 12.970793 0.112858 SUCCESS  33
001001101 2529 2437 2481 2546 2493 2525 2571 2561 25.829182 0.001123 FAILURE  34
001001111 2393 2357 2444 2423 2346 2430 2391 2350 12.679946 0.123346 SUCCESS  35
001010011 2460 2469 2459 2534 2614 2400 2442 2526 20.616263 0.008240 FAILURE  36
001010101 2563 2455 2549 2438 2433 2579 2485 2502 21.669446 0.005566 FAILURE  37
001010111 2400 2348 2406 2453 2377 2385 2264 2380 23.040949 0.003312 FAILURE  38
001011011 2421 2407 2382 2370 2388 2360 2472 2437  8.750235 0.363802 SUCCESS  39
001011101 2351 2387 2435 2432 2409 2411 2371 2322 13.743562 0.088699 SUCCESS  40
001011111 2215 2268 2276 2214 2227 2273 2276 2295 120.101394 0.000000 FAILURE  41
001100101 2423 2470 2549 2446 2394 2492 2505 2520 11.773921 0.161580 SUCCESS  42
001100111 2393 2374 2336 2370 2386 2299 2368 2340 26.308203 0.000930 FAILURE  43
001101011 2364 2325 2373 2378 2373 2468 2400 2351 18.429823 0.018225 SUCCESS  44
001101101 2440 2319 2431 2386 2362 2319 2353 2381 21.564549 0.005790 FAILURE  45
001101111 2383 2325 2238 2250 2282 2250 2324 2344 76.368360 0.000000 FAILURE  46
001110101 2412 2439 2408 2424 2429 2330 2349 2383 11.351644 0.182559 SUCCESS  47
001110111 2242 2321 2284 2371 2256 2263 2318 2268 82.809808 0.000000 FAILURE  48
001111011 2245 2251 2277 2308 2326 2182 2236 2280 113.740178 0.000000 FAILURE  49
001111101 2271 2194 2266 2349 2261 2248 2327 2340 94.409534 0.000000 FAILURE  50
001111111 2040 2131 2203 2160 2213 2159 2210 2200 269.954449 0.000000 FAILURE  51
010000011 2564 2645 2561 2612 2531 2628 2586 2595 79.337763 0.000000 FAILURE  52
010000111 2482 2405 2481 2514 2458 2557 2498 2470 11.641922 0.167910 SUCCESS  53
010001011 2549 2456 2546 2438 2408 2451 2431 2503 11.802849 0.160219 SUCCESS  54
010001111 2382 2401 2386 2416 2472 2426 2424 2340  8.739299 0.364764 SUCCESS  55
010010011 2484 2489 2509 2476 2463 2482 2524 2560 13.921542 0.083833 SUCCESS  56
010010111 2300 2340 2338 2315 2372 2427 2375 2269 40.707614 0.000002 FAILURE  57
010011011 2485 2384 2407 2389 2391 2370 2416 2449  7.397810 0.494382 SUCCESS  58
010011111 2266 2235 2276 2301 2230 2230 2307 2318 102.985257 0.000000 FAILURE  59
010100011 2460 2502 2524 2400 2588 2419 2412 2552 20.188240 0.009647 FAILURE  60
010100111 2312 2326 2303 2493 2443 2290 2360 2432 34.531727 0.000033 FAILURE  61
010101011 2411 2365 2426 2403 2385 2461 2332 2448 10.186758 0.252162 SUCCESS  62
010101111 2249 2317 2265 2262 2277 2293 2200 2303 102.632197 0.000000 FAILURE  63
010110011 2385 2434 2414 2474 2363 2405 2450 2391  6.410441 0.601358 SUCCESS  64
010110111 2281 2259 2284 2310 2178 2280 2346 2298 95.794766 0.000000 FAILURE  65
010111011 2251 2371 2410 2229 2304 2289 2220 2236 93.459593 0.000000 FAILURE  66
010111111 2223 2209 2228 2117 2174 2247 2200 2239 195.302709 0.000000 FAILURE  67
011000111 2323 2420 2390 2426 2329 2302 2347 2375 26.576835 0.000836 FAILURE  68
011001111 2193 2246 2225 2316 2306 2288 2262 2276 111.770775 0.000000 FAILURE  69
011010111 2355 2298 2311 2216 2291 2301 2251 2214 95.794859 0.000000 FAILURE  70
011011111 2249 2261 2234 2181 2211 2120 2229 2136 201.290184 0.000000 FAILURE  71
011101111 2110 2225 2208 2166 2198 2153 2176 2175 241.812271 0.000000 FAILURE  72
011111111 1999 2135 2095 2039 2121 2028 2132 2111 444.813076 0.000000 FAILURE  73
100000000 2838 2819 2776 2920 2854 2866 2748 2764 503.970596 0.000000 FAILURE  74
100010000 2659 2664 2711 2783 2624 2740 2591 2640 199.393546 0.000000 FAILURE  75
100100000 2704 2754 2712 2750 2739 2731 2724 2793 301.269496 0.000000 FAILURE  76
100101000 2498 2681 2633 2596 2646 2591 2625 2574 100.316353 0.000000 FAILURE  77
100110000 2553 2612 2662 2522 2509 2584 2613 2606 75.491144 0.000000 FAILURE  78
100111000 2460 2547 2478 2507 2594 2497 2471 2563 25.077729 0.001508 FAILURE  79
101000000 2727 2788 2737 2777 2747 2782 2723 2623 306.492186 0.000000 FAILURE  80
101000100 2637 2616 2551 2624 2605 2593 2535 2634 88.854160 0.000000 FAILURE  81
101001000 2571 2657 2569 2546 2597 2637 2558 2604 81.780508 0.000000 FAILURE  82
101001100 2424 2487 2391 2390 2479 2472 2430 2458  4.372192 0.822080 SUCCESS  83
101010000 2620 2606 2616 2554 2590 2580 2637 2566 83.570316 0.000000 FAILURE  84
101010100 2551 2491 2533 2423 2473 2447 2512 2459 12.511816 0.129787 SUCCESS  85
101011000 2481 2529 2550 2523 2483 2544 2488 2524 20.741536 0.007867 FAILURE  86
101011100 2419 2340 2508 2444 2454 2332 2359 2402 15.120745 0.056840 SUCCESS  87
101100000 2747 2616 2598 2585 2631 2560 2610 2622 118.671027 0.000000 FAILURE  88
101100100 2464 2531 2458 2487 2436 2541 2548 2482 14.346586 0.073167 SUCCESS  89
101101000 2588 2440 2498 2506 2455 2535 2479 2472 17.020640 0.029895 SUCCESS  90
101101100 2433 2405 2375 2334 2505 2423 2471 2457  9.676504 0.288469 SUCCESS  91
101110000 2557 2560 2456 2659 2456 2472 2488 2516 35.541577 0.000021 FAILURE  92
101110100 2376 2324 2346 2508 2332 2436 2384 2369 22.082429 0.004765 FAILURE  93
101111000 2415 2368 2369 2382 2350 2368 2377 2425 13.982510 0.082222 SUCCESS  94
101111100 2309 2267 2265 2268 2251 2210 2303 2304 100.381849 0.000000 FAILURE  95
110000000 2780 2663 2736 2690 2673 2765 2704 2736 265.424296 0.000000 FAILURE  96
110000010 2627 2640 2604 2610 2528 2610 2583 2659 98.335167 0.000000 FAILURE  97
110000100 2585 2590 2680 2597 2565 2714 2577 2690 124.409320 0.000000 FAILURE  98
110001000 2632 2617 2598 2674 2547 2565 2522 2547 80.449307 0.000000 FAILURE  99
110001010 2514 2468 2453 2423 2555 2449 2450 2549 13.164211 0.106323 SUCCESS 100
110010000 2560 2586 2598 2693 2595 2689 2619 2643 118.589286 0.000000 FAILURE 101
110010010 2570 2479 2430 2422 2464 2497 2493 2468 10.776291 0.214700 SUCCESS 102
110010100 2452 2560 2454 2458 2554 2444 2502 2536 16.916060 0.030995 SUCCESS 103
110011000 2537 2460 2516 2416 2443 2483 2475 2429  7.929248 0.440412 SUCCESS 104
110011010 2366 2339 2264 2298 2436 2267 2504 2358 46.396192 0.000000 FAILURE 105
110100000 2594 2584 2607 2648 2603 2653 2653 2461 97.358747 0.000000 FAILURE 106
110100010 2489 2497 2465 2512 2477 2441 2442 2457  5.259549 0.729509 SUCCESS 107
110100100 2477 2518 2512 2464 2411 2523 2491 2608 21.368643 0.006230 FAILURE 108
110101000 2493 2506 2494 2378 2571 2481 2480 2512 16.297573 0.038314 SUCCESS 109
110101010 2399 2401 2410 2388 2425 2329 2359 2405 11.980074 0.152095 SUCCESS 110
110101100 2324 2371 2324 2436 2336 2392 2417 2441 19.779613 0.011203 SUCCESS 111
110110000 2586 2446 2498 2503 2522 2406 2501 2496 17.886920 0.022090 SUCCESS 112
110110010 2397 2404 2457 2420 2466 2352 2405 2382  7.421642 0.491897 SUCCESS 113
110110100 2402 2292 2403 2351 2334 2395 2358 2389 24.105426 0.002200 FAILURE 114
110111000 2396 2438 2332 2497 2349 2401 2472 2340 16.317512 0.038055 SUCCESS 115
110111010 2319 2272 2258 2342 2240 2210 2291 2240 103.569057 0.000000 FAILURE 116
110111100 2293 2279 2268 2304 2269 2215 2311 2351 86.205406 0.000000 FAILURE 117
111000000 2582 2591 2626 2566 2593 2616 2640 2544 82.704169 0.000000 FAILURE 118
111000010 2492 2540 2466 2502 2497 2531 2532 2552 20.391507 0.008952 FAILURE 119
111000100 2549 2462 2541 2481 2449 2507 2426 2399 12.664164 0.123939 SUCCESS 120
111000110 2296 2404 2322 2404 2428 2444 2421 2336 21.140034 0.006785 FAILURE 121
111001000 2510 2499 2482 2549 2533 2480 2458 2493 14.437449 0.071052 SUCCESS 122
111001010 2331 2430 2376 2366 2415 2288 2384 2410 21.513696 0.005901 FAILURE 123
111001100 2386 2351 2348 2350 2318 2335 2357 2305 34.139530 0.000038 FAILURE 124
111010000 2407 2439 2524 2524 2552 2514 2515 2416 16.271623 0.038653 SUCCESS 125
111010010 2337 2394 2418 2348 2296 2434 2317 2457 25.132752 0.001476 FAILURE 126
111010100 2396 2354 2309 2373 2394 2334 2376 2336 25.870688 0.001105 FAILURE 127
111010110 2251 2334 2354 2273 2233 2275 2302 2324 79.690360 0.000000 FAILURE 128
111011000 2316 2241 2312 2443 2415 2315 2302 2415 46.358075 0.000000 FAILURE 129
111011010 2306 2277 2300 2262 2240 2251 2268 2283 97.225609 0.000000 FAILURE 130
111011100 2247 2341 2263 2330 2258 2315 2246 2292 85.664993 0.000000 FAILURE 131
111100000 2530 2427 2461 2426 2523 2483 2450 2525 10.225709 0.249540 SUCCESS 132
111100010 2457 2320 2406 2378 2307 2281 2382 2253 43.660786 0.000001 FAILURE 133
111100100 2394 2406 2418 2381 2372 2376 2362 2446  9.789941 0.280080 SUCCESS 134
111100110 2241 2194 2248 2233 2212 2231 2208 2258 155.558978 0.000000 FAILURE 135
111101000 2342 2396 2423 2413 2503 2391 2379 2338 14.404761 0.071807 SUCCESS 136
111101010 2256 2296 2299 2253 2269 2220 2317 2293 96.383995 0.000000 FAILURE 137
111101100 2212 2195 2282 2345 2383 2212 2237 2284 114.645065 0.000000 FAILURE 138
111101110 2126 2206 2101 2210 2181 2206 2121 2186 260.713674 0.000000 FAILURE 139
111110000 2369 2360 2354 2344 2439 2422 2414 2421 12.936516 0.114053 SUCCESS 140
111110010 2265 2369 2337 2258 2197 2275 2249 2371 89.082437 0.000000 FAILURE 141
111110100 2307 2253 2273 2246 2315 2266 2295 2328 85.203209 0.000000 FAILURE 142
111110110 2106 2116 2197 2239 2145 2153 2151 2219 264.307046 0.000000 FAILURE 143
111111000 2296 2277 2240 2185 2329 2306 2362 2239 98.580616 0.000000 FAILURE 144
111111010 2130 2234 2165 2151 2163 2193 2174 2242 233.502876 0.000000 FAILURE 145
111111100 2066 2183 2217 2146 2239 2184 2206 2123 258.133502 0.000000 FAILURE 146
111111110 1999 2135 2095 2039 2121 2028 2132 2111 444.813076 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2796 2791 2854 2860 2813 2815 2780 2916 513.078909 0.000000 FAILURE   0
000000011 2631 2699 2668 2730 2773 2677 2721 2644 221.014402 0.000000 FAILURE   1
000000101 2714 2738 2792 2732 2677 2724 2545 2801 273.310753 0.000000 FAILURE   2
000000111 2606 2609 2490 2647 2689 2565 2498 2580 84.239459 0.000000 FAILURE   3
000001001 2682 2593 2611 2649 2710 2709 2736 2631 177.626419 0.000000 FAILURE   4
000001011 2680 2602 2572 2573 2555 2600 2517 2607 79.783673 0.000000 FAILURE   5
000001101 2523 2631 2623 2551 2616 2585 2641 2652 94.443983 0.000000 FAILURE   6
000001111 2531 2555 2377 2490 2604 2460 2485 2463 23.980749 0.002309 FAILURE   7
000010001 2760 2782 2778 2755 2785 2740 2740 2720 340.293245 0.000000 FAILURE   8
000010011 2623 2555 2537 2567 2514 2540 2642 2568 60.193731 0.000000 FAILURE   9
000010101 2541 2496 2579 2694 2626 2623 2520 2613 84.031756 0.000000 FAILURE  10
000010111 2566 2572 2559 2508 2482 2437 2387 2586 32.365491 0.000080 FAILURE  11
000011001 2582 2608 2544 2680 2607 2593 2618 2494 84.463658 0.000000 FAILURE  12
000011011 2424 2514 2543 2538 2588 2432 2497 2583 29.639961 0.000245 FAILURE  13
000011101 2506 2427 2445 2460 2492 2532 2496 2448  7.853954 0.447865 SUCCESS  14
000011111 2370 2382 2240 2403 2411 2252 2469 2321 43.512502 0.000001 FAILURE  15
000100011 2605 2570 2677 2658 2664 2592 2624 2646 124.214565 0.000000 FAILURE  16
000100101 2539 2585 2594 2619 2554 2605 2658 2625 86.880083 0.000000 FAILURE  17
000100111 2476 2407 2438 2455 2403 2514 2523 2511  8.824456 0.357320 SUCCESS  18
000101001 2583 2641 2719 2658 2688 2660 2561 2666 151.353248 0.000000 FAILURE  19
000101011 2492 2534 2494 2538 2568 2563 2500 2416 24.630919 0.001795 FAILURE  20
000101101 2468 2498 2350 2404 2315 2622 2457 2457 26.582832 0.000834 FAILURE  21
000101111 2366 2459 2384 2312 2423 2372 2316 2449 19.896863 0.010733 SUCCESS  22
000110011 2429 2529 2507 2546 2486 2529 2486 2452 14.762508 0.063931 SUCCESS  23
000110101 2459 2467 2471 2493 2454 2465 2386 2513  5.685017 0.682467 SUCCESS  24
000110111 2421 2370 2465 2395 2449 2262 2399 2454 17.970581 0.021448 SUCCESS  25
000111001 2470 2496 2572 2518 2484 2463 2530 2487 16.498801 0.035772 SUCCESS  26
000111011 2433 2287 2377 2433 2388 2380 2316 2333 26.358077 0.000912 FAILURE  27
000111101 2364 2384 2383 2387 2422 2441 2420 2355 10.145914 0.254934 SUCCESS  28
000111111 2283 2313 2182 2280 2327 2217 2304 2291 101.608948 0.000000 FAILURE  29
001000011 2537 2671 2649 2630 2581 2606 2598 2670 111.811050 0.000000 FAILURE  30
001000101 2598 2625 2605 2589 2637 2752 2571 2619 122.812757 0.000000 FAILURE  31
001000111 2474 2531 2615 2501 2557 2484 2552 2473 30.165679 0.000198 FAILURE  32
001001011 2553 2540 2538 2557 2529 2533 2618 2539 43.072325 0.000001 FAILURE  33
001001101 2477 2466 2487 2438 2380 2427 2495 2447  4.595385 0.799816 SUCCESS  34
001001111 2389 2346 2351 2446 2351 2477 2340 2406 17.373277 0.026449 SUCCESS  35
001010011 2452 2424 2582 2430 2557 2528 2426 2586 26.407672 0.000894 FAILURE  36
001010101 2435 2410 2488 2465 2364 2557 2505 2455 11.584012 0.170751 SUCCESS  37
001010111 2440 2348 2353 2404 2384 2439 2361 2320 17.977227 0.021398 SUCCESS  38
001011011 2429 2376 2285 2308 2325 2311 2359 2371 37.694547 0.000009 FAILURE  39
001011101 2433 2412 2438 2396 2355 2327 2284 2456 20.564721 0.008398 FAILURE  40
001011111 2268 2339 2276 2353 2351 2243 2303 2246 76.503205 0.000000 FAILURE  41
001100101 2466 2468 2475 2505 2463 2506 2553 2433 10.023037 0.263413 SUCCESS  42
001100111 2396 2368 2418 2425 2323 2398 2438 2416 10.514372 0.230762 SUCCESS  43
001101011 2327 2403 2393 2340 2352 2376 2328 2357 25.177092 0.001451 FAILURE  44
001101101 2261 2426 2333 2344 2428 2355 2416 2412 26.759766 0.000778 FAILURE  45
001101111 2280 2305 2417 2289 2263 2169 2327 2228 98.760092 0.000000 FAILURE  46
001110101 2416 2424 2387 2430 2439 2399 2480 2384  4.500298 0.809403 SUCCESS  47
001110111 2270 2219 2226 2338 2273 2294 2199 2235 121.738523 0.000000 FAILURE  48
001111011 2317 2277 2278 2348 2254 2354 2239 2244 84.984650 0.000000 FAILURE  49
001111101 2313 2202 2308 2216 2226 2343 2340 2187 115.853668 0.000000 FAILURE  50
001111111 2146 2228 2166 2213 2215 2121 2202 2197 225.276903 0.000000 FAILURE  51
010000011 2640 2647 2607 2618 2584 2598 2668 2664 121.214923 0.000000 FAILURE  52
010000111 2460 2535 2392 2506 2488 2541 2576 2509 21.398577 0.006161 FAILURE  53
010001011 2433 2501 2426 2468 2479 2640 2502 2563 27.068553 0.000688 FAILURE  54
010001111 2401 2409 2476 2364 2380 2420 2409 2350  9.954244 0.268252 SUCCESS  55
010010011 2533 2445 2524 2544 2537 2456 2350 2480 19.046298 0.014614 SUCCESS  56
010010111 2434 2430 2446 2400 2404 2443 2500 2327  8.405436 0.394900 SUCCESS  57
010011011 2328 2350 2495 2386 2347 2354 2368 2419 21.007956 0.007126 FAILURE  58
010011111 2269 2296 2305 2325 2220 2282 2258 2357 83.962010 0.000000 FAILURE  59
010100011 2491 2515 2526 2442 2460 2550 2546 2501 17.657279 0.023948 SUCCESS  60
010100111 2314 2395 2431 2348 2408 2358 2336 2372 21.692351 0.005519 FAILURE  61
010101011 2324 2330 2402 2303 2413 2441 2406 2386 22.038659 0.004845 FAILURE  62
010101111 2361 2199 2303 2338 2275 2315 2268 2222 91.899505 0.000000 FAILURE  63
010110011 2361 2399 2299 2376 2403 2365 2427 2387 18.338615 0.018826 SUCCESS  64
010110111 2236 2308 2229 2209 2249 2191 2285 2247 136.017850 0.000000 FAILURE  65
010111011 2310 2274 2257 2277 2265 2208 2171 2336 116.978888 0.000000 FAILURE  66
010111111 2188 2176 2164 2158 2253 2152 2155 2108 256.022713 0.000000 FAILURE  67
011000111 2350 2375 2455 2419 2362 2426 2368 2304 18.746686 0.016275 SUCCESS  68
011001111 2272 2197 2327 2280 2161 2313 2344 2350 101.888688 0.000000 FAILURE  69
011010111 2251 2320 2315 2232 2229 2298 2200 2265 112.634870 0.000000 FAILURE  70
011011111 2169 2263 2217 2270 2152 2074 2198 2188 223.659938 0.000000 FAILURE  71
011101111 2186 2123 2160 2245 2236 2167 2136 2187 237.169026 0.000000 FAILURE  72
011111111 2102 2089 2084 2164 2188 2023 2134 2020 404.752601 0.000000 FAILURE  73
100000000 2796 2791 2854 2860 2813 2815 2780 2916 513.078909 0.000000 FAILURE  74
100010000 2708 2742 2663 2662 2788 2693 2695 2655 234.125957 0.000000 FAILURE  75
100100000 2828 2693 2667 2682 2736 2757 2704 2724 278.265486 0.000000 FAILURE  76
100101000 2596 2654 2556 2551 2555 2625 2644 2638 93.453172 0.000000 FAILURE  77
100110000 2533 2571 2476 2600 2662 2618 2571 2505 64.503193 0.000000 FAILURE  78
100111000 2532 2424 2528 2473 2482 2527 2457 2528 14.292727 0.074447 SUCCESS  79
101000000 2669 2657 2663 2668 2696 2708 2653 2725 194.834001 0.000000 FAILURE  80
101000100 2590 2569 2619 2552 2500 2563 2523 2627 59.941795 0.000000 FAILURE  81
101001000 2619 2619 2534 2627 2730 2750 2694 2562 153.795702 0.000000 FAILURE  82
101001100 2468 2456 2460 2477 2570 2498 2523 2528 15.439316 0.051145 SUCCESS  83
101010000 2537 2566 2559 2587 2518 2618 2617 2568 60.851792 0.000000 FAILURE  84
101010100 2426 2445 2474 2488 2335 2502 2512 2399 10.702175 0.219152 SUCCESS  85
101011000 2417 2501 2460 2513 2510 2519 2420 2393  9.808767 0.278705 SUCCESS  86
101011100 2362 2385 2486 2334 2317 2409 2382 2416 18.514093 0.017686 SUCCESS  87
101100000 2637 2555 2574 2676 2590 2612 2631 2615 102.138148 0.000000 FAILURE  88
101100100 2582 2517 2546 2489 2497 2533 2426 2549 26.266883 0.000945 FAILURE  89
101101000 2412 2503 2393 2534 2500 2536 2486 2496 13.953833 0.082977 SUCCESS  90
101101100 2400 2394 2381 2328 2383 2409 2447 2384 11.967444 0.152662 SUCCESS  91
101110000 2459 2465 2479 2409 2426 2405 2519 2481  5.289219 0.726264 SUCCESS  92
101110100 2440 2348 2369 2359 2378 2383 2302 2479 20.770027 0.007784 FAILURE  93
101111000 2423 2393 2437 2364 2372 2360 2369 2396 11.620619 0.168950 SUCCESS  94
101111100 2325 2412 2279 2331 2298 2228 2256 2333 69.982188 0.000000 FAILURE  95
110000000 2602 2717 2727 2819 2740 2712 2669 2729 263.876640 0.000000 FAILURE  96
110000010 2574 2563 2555 2602 2548 2582 2578 2569 58.109911 0.000000 FAILURE  97
110000100 2661 2621 2682 2643 2545 2565 2588 2659 116.037897 0.000000 FAILURE  98
110001000 2542 2562 2572 2566 2683 2618 2669 2600 94.809952 0.000000 FAILURE  99
110001010 2451 2471 2492 2442 2538 2544 2457 2423 10.157273 0.254161 SUCCESS 100
110010000 2661 2608 2616 2562 2626 2653 2570 2623 105.664051 0.000000 FAILURE 101
110010010 2533 2529 2558 2471 2440 2407 2519 2430 16.048404 0.041693 SUCCESS 102
110010100 2450 2501 2509 2524 2538 2556 2484 2487 17.534389 0.025001 SUCCESS 103
110011000 2490 2396 2471 2439 2535 2464 2455 2451  6.294449 0.614286 SUCCESS 104
110011010 2395 2359 2363 2365 2435 2317 2438 2339 19.882749 0.010789 SUCCESS 105
110100000 2546 2597 2584 2565 2651 2564 2575 2701 91.084926 0.000000 FAILURE 106
110100010 2483 2505 2529 2499 2365 2553 2481 2532 18.998450 0.014868 SUCCESS 107
110100100 2624 2435 2461 2507 2541 2542 2525 2488 28.505751 0.000387 FAILURE 108
110101000 2479 2452 2444 2495 2399 2503 2503 2456  5.935418 0.654466 SUCCESS 109
110101010 2315 2365 2388 2326 2384 2386 2413 2330 24.382623 0.001976 FAILURE 110
110101100 2371 2336 2316 2423 2427 2407 2314 2367 23.418278 0.002867 FAILURE 111
110110000 2531 2536 2499 2520 2489 2518 2478 2563 21.498470 0.005935 FAILURE 112
110110010 2412 2385 2376 2375 2422 2446 2341 2368 12.112245 0.146266 SUCCESS 113
110110100 2379 2357 2281 2392 2380 2425 2334 2396 24.068302 0.002232 FAILURE 114
110111000 2378 2290 2302 2270 2396 2320 2399 2327 45.510384 0.000000 FAILURE 115
110111010 2231 2254 2323 2241 2316 2204 2288 2270 109.531814 0.000000 FAILURE 116
110111100 2263 2266 2370 2282 2271 2204 2294 2305 92.698674 0.000000 FAILURE 117
111000000 2573 2648 2704 2713 2581 2533 2599 2591 117.716121 0.000000 FAILURE 118
111000010 2521 2545 2547 2567 2495 2370 2392 2528 26.231268 0.000959 FAILURE 119
111000100 2488 2524 2472 2511 2542 2528 2610 2516 28.130753 0.000450 FAILURE 120
111000110 2430 2385 2407 2292 2328 2417 2418 2360 20.096145 0.009978 FAILURE 121
111001000 2529 2542 2501 2478 2554 2480 2494 2477 17.327349 0.026875 SUCCESS 122
111001010 2447 2505 2441 2289 2377 2425 2348 2514 19.365571 0.013022 SUCCESS 123
111001100 2391 2290 2406 2390 2365 2301 2352 2398 27.441049 0.000593 FAILURE 124
111010000 2544 2464 2463 2478 2550 2489 2488 2526 15.354079 0.052615 SUCCESS 125
111010010 2421 2389 2386 2285 2387 2436 2382 2395 16.672756 0.033703 SUCCESS 126
111010100 2389 2412 2356 2388 2360 2357 2426 2329 17.101507 0.029069 SUCCESS 127
111010110 2311 2289 2261 2314 2360 2365 2307 2296 59.590045 0.000000 FAILURE 128
111011000 2359 2359 2373 2381 2357 2358 2315 2377 23.766558 0.002508 FAILURE 129
111011010 2342 2226 2268 2365 2244 2308 2150 2270 111.513755 0.000000 FAILURE 130
111011100 2388 2237 2223 2229 2259 2237 2277 2227 120.939923 0.000000 FAILURE 131
111100000 2470 2494 2563 2526 2442 2367 2459 2455 13.372403 0.099663 SUCCESS 132
111100010 2246 2458 2423 2393 2415 2388 2468 2402 19.886907 0.010772 SUCCESS 133
111100100 2407 2372 2286 2384 2386 2375 2349 2317 27.505566 0.000578 FAILURE 134
111100110 2282 2274 2312 2259 2308 2183 2309 2286 97.301737 0.000000 FAILURE 135
111101000 2381 2387 2369 2436 2358 2445 2440 2407  8.484569 0.387621 SUCCESS 136
111101010 2305 2289 2257 2273 2271 2338 2288 2200 95.622215 0.000000 FAILURE 137
111101100 2244 2285 2251 2283 2293 2321 2239 2209 108.559736 0.000000 FAILURE 138
111101110 2157 2179 2235 2197 2166 2137 2202 2122 245.668701 0.000000 FAILURE 139
111110000 2356 2395 2416 2505 2391 2189 2332 2327 44.665631 0.000000 FAILURE 140
111110010 2236 2307 2298 2268 2276 2281 2319 2349 79.423185 0.000000 FAILURE 141
111110100 2244 2327 2254 2349 2245 2385 2325 2256 78.533127 0.000000 FAILURE 142
111110110 2198 2137 2158 2217 2173 2188 2159 2076 267.778415 0.000000 FAILURE 143
111111000 2232 2319 2334 2313 2364 2159 2260 2281 97.952794 0.000000 FAILURE 144
111111010 2180 2273 2073 2179 2136 2188 2251 2197 235.002432 0.000000 FAILURE 145
111111100 2102 2211 2152 2218 2237 2102 2188 2145 258.831719 0.000000 FAILURE 146
111111110 2102 2089 2084 2164 2188 2023 2134 2020 404.752601 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2823 2878 2882 2842 2944 2856 2828 2812 594.071554 0.000000 FAILURE   0
000000011 2734 2727 2747 2737 2771 2736 2749 2697 297.995410 0.000000 FAILURE   1
000000101 2747 2755 2667 2677 2782 2788 2744 2728 299.968772 0.000000 FAILURE   2
000000111 2595 2615 2685 2640 2623 2642 2631 2562 117.038744 0.000000 FAILURE   3
000001001 2776 2689 2777 2748 2768 2670 2772 2781 323.465493 0.000000 FAILURE   4
000001011 2631 2595 2603 2691 2578 2606 2613 2573 101.891574 0.000000 FAILURE   5
000001101 2576 2710 2604 2522 2624 2667 2566 2599 104.995015 0.000000 FAILURE   6
000001111 2431 2508 2532 2477 2446 2535 2515 2474 12.408587 0.133884 SUCCESS   7
000010001 2748 2614 2733 2710 2745 2773 2603 2802 270.846321 0.000000 FAILURE   8
000010011 2611 2575 2586 2619 2529 2636 2674 2589 93.426904 0.000000 FAILURE   9
000010101 2566 2588 2568 2514 2501 2555 2645 2622 63.067399 0.000000 FAILURE  10
000010111 2525 2443 2478 2592 2491 2503 2523 2407 19.114231 0.014261 SUCCESS  11
