		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111100 2314 2248 2314 2307 2250 2315 2266 2222 92.959586 0.000000 FAILURE  95
110000000 2702 2713 2748 2762 2741 2726 2642 2699 260.921112 0.000000 FAILURE  96
110000010 2548 2551 2595 2614 2655 2522 2677 2624 92.255372 0.000000 FAILURE  97
110000100 2663 2561 2523 2576 2612 2576 2624 2642 88.552535 0.000000 FAILURE  98
110001000 2647 2589 2563 2566 2506 2607 2646 2611 83.298561 0.000000 FAILURE  99
110001010 2549 2498 2557 2397 2557 2531 2543 2566 32.778182 0.000068 FAILURE 100
110010000 2573 2590 2575 2558 2575 2577 2654 2582 72.900433 0.000000 FAILURE 101
110010010 2502 2489 2541 2485 2392 2421 2431 2484  9.550595 0.297994 SUCCESS 102
110010100 2547 2492 2511 2491 2507 2461 2443 2558 16.654631 0.033913 SUCCESS 103
110011000 2564 2543 2507 2461 2502 2502 2569 2527 25.846552 0.001116 FAILURE 104
110011010 2341 2356 2419 2432 2363 2410 2334 2355 18.677748 0.016681 SUCCESS 105
110100000 2614 2567 2538 2639 2625 2561 2631 2653 94.352180 0.000000 FAILURE 106
110100010 2501 2517 2444 2551 2515 2519 2424 2445 14.001390 0.081729 SUCCESS 107
110100100 2465 2442 2559 2358 2462 2546 2471 2490 15.231335 0.054800 SUCCESS 108
110101000 2481 2574 2420 2429 2453 2461 2487 2414  9.793065 0.279852 SUCCESS 109
110101010 2314 2368 2322 2353 2404 2332 2390 2405 25.848445 0.001115 FAILURE 110
110101100 2324 2392 2353 2476 2464 2379 2337 2355 20.333995 0.009144 FAILURE 111
110110000 2420 2466 2500 2457 2451 2499 2499 2573 12.198620 0.142560 SUCCESS 112
110110010 2393 2391 2336 2422 2333 2375 2303 2383 23.336311 0.002958 FAILURE 113
110110100 2479 2330 2401 2453 2428 2310 2281 2401 25.584355 0.001237 FAILURE 114
110111000 2255 2379 2396 2399 2382 2386 2364 2423 23.477181 0.002803 FAILURE 115
110111010 2314 2316 2341 2320 2314 2311 2290 2279 59.010495 0.000000 FAILURE 116
110111100 2325 2216 2277 2243 2329 2166 2320 2199 124.003698 0.000000 FAILURE 117
111000000 2547 2615 2525 2649 2622 2544 2552 2556 67.746020 0.000000 FAILURE 118
111000010 2538 2477 2450 2433 2437 2414 2484 2507  7.471621 0.486704 SUCCESS 119
111000100 2610 2453 2413 2461 2481 2496 2487 2548 20.230660 0.009498 FAILURE 120
111000110 2402 2424 2323 2448 2438 2422 2407 2348 11.102660 0.195950 SUCCESS 121
111001000 2428 2406 2590 2431 2515 2479 2569 2485 20.608544 0.008263 FAILURE 122
111001010 2450 2290 2410 2409 2378 2377 2365 2429 16.599846 0.034556 SUCCESS 123
111001100 2444 2428 2325 2376 2395 2438 2395 2353 12.768227 0.120077 SUCCESS 124
111010000 2435 2481 2468 2453 2541 2476 2507 2523 10.395559 0.238353 SUCCESS 125
111010010 2372 2358 2471 2307 2366 2503 2431 2395 17.983026 0.021354 SUCCESS 126
111010100 2355 2481 2324 2320 2403 2376 2373 2385 21.672875 0.005559 FAILURE 127
111010110 2256 2287 2221 2379 2294 2292 2215 2280 98.295832 0.000000 FAILURE 128
111011000 2365 2442 2345 2346 2332 2368 2340 2369 24.191126 0.002129 FAILURE 129
111011010 2402 2307 2219 2327 2366 2239 2230 2325 79.240042 0.000000 FAILURE 130
111011100 2196 2318 2305 2339 2303 2359 2251 2307 78.284209 0.000000 FAILURE 131
111100000 2450 2526 2436 2572 2548 2444 2427 2479 15.808992 0.045197 SUCCESS 132
111100010 2425 2359 2386 2350 2460 2336 2451 2424 12.847917 0.117191 SUCCESS 133
111100100 2335 2271 2416 2326 2342 2358 2398 2342 35.124265 0.000025 FAILURE 134
111100110 2340 2355 2340 2245 2269 2312 2174 2238 95.714309 0.000000 FAILURE 135
111101000 2309 2360 2307 2373 2397 2341 2325 2284 41.204682 0.000002 FAILURE 136
111101010 2275 2415 2213 2237 2234 2269 2272 2303 102.906468 0.000000 FAILURE 137
111101100 2305 2323 2261 2287 2268 2197 2259 2305 97.721273 0.000000 FAILURE 138
111101110 2203 2257 2215 2229 2164 2140 2187 2133 218.101148 0.000000 FAILURE 139
111110000 2357 2380 2294 2387 2379 2344 2354 2441 23.974354 0.002315 FAILURE 140
111110010 2241 2219 2308 2212 2240 2299 2314 2212 122.740085 0.000000 FAILURE 141
111110100 2225 2326 2273 2276 2269 2275 2320 2246 95.819471 0.000000 FAILURE 142
111110110 2211 2216 2087 2216 2253 2156 2153 2193 229.661579 0.000000 FAILURE 143
111111000 2246 2352 2268 2282 2348 2288 2358 2228 78.962182 0.000000 FAILURE 144
111111010 2148 2273 2198 2157 2171 2132 2200 2160 237.607005 0.000000 FAILURE 145
111111100 2138 2188 2166 2181 2178 2194 2219 2021 278.204610 0.000000 FAILURE 146
111111110 2023 2104 2102 2113 2087 2084 2115 1902 492.599147 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2729 2774 2799 2817 2838 2882 2847 2899 503.179186 0.000000 FAILURE   0
000000011 2581 2598 2705 2734 2707 2704 2786 2676 217.102525 0.000000 FAILURE   1
000000101 2578 2782 2743 2735 2685 2740 2669 2709 247.330667 0.000000 FAILURE   2
000000111 2585 2522 2541 2729 2621 2573 2666 2626 107.557737 0.000000 FAILURE   3
000001001 2723 2710 2694 2595 2673 2667 2682 2770 215.765868 0.000000 FAILURE   4
000001011 2574 2585 2659 2649 2640 2558 2513 2611 91.343919 0.000000 FAILURE   5
000001101 2560 2579 2529 2651 2558 2660 2606 2624 87.464479 0.000000 FAILURE   6
000001111 2509 2428 2470 2489 2577 2498 2510 2534 18.096410 0.020515 SUCCESS   7
000010001 2704 2818 2664 2666 2710 2669 2750 2737 261.565391 0.000000 FAILURE   8
000010011 2621 2584 2561 2536 2511 2597 2554 2611 62.008867 0.000000 FAILURE   9
000010101 2628 2579 2594 2599 2670 2636 2604 2675 115.678031 0.000000 FAILURE  10
000010111 2475 2535 2588 2498 2500 2517 2435 2501 20.055208 0.010129 SUCCESS  11
000011001 2596 2591 2644 2564 2692 2562 2636 2676 115.507188 0.000000 FAILURE  12
000011011 2557 2497 2459 2563 2472 2496 2516 2477 17.925593 0.021791 SUCCESS  13
000011101 2454 2437 2546 2535 2429 2503 2489 2506 12.826257 0.117969 SUCCESS  14
000011111 2385 2408 2403 2370 2497 2375 2431 2344 11.845017 0.158254 SUCCESS  15
000100011 2514 2585 2588 2565 2661 2665 2622 2625 96.270266 0.000000 FAILURE  16
000100101 2600 2615 2650 2574 2549 2549 2570 2635 82.015498 0.000000 FAILURE  17
000100111 2602 2447 2465 2466 2418 2418 2439 2462 12.080682 0.147640 SUCCESS  18
000101001 2521 2718 2610 2533 2595 2578 2685 2604 104.949576 0.000000 FAILURE  19
000101011 2532 2458 2472 2489 2534 2546 2464 2514 15.672478 0.047315 SUCCESS  20
000101101 2513 2418 2420 2508 2557 2493 2561 2475 17.808608 0.022708 SUCCESS  21
000101111 2407 2363 2476 2420 2392 2408 2383 2440  6.757040 0.563059 SUCCESS  22
000110011 2488 2533 2602 2444 2544 2468 2482 2476 21.374243 0.006217 FAILURE  23
000110101 2533 2525 2517 2421 2359 2567 2504 2510 22.330843 0.004338 FAILURE  24
000110111 2383 2359 2349 2466 2320 2355 2407 2425 18.213329 0.019683 SUCCESS  25
000111001 2433 2450 2473 2576 2537 2557 2452 2480 18.375832 0.018579 SUCCESS  26
000111011 2363 2325 2402 2378 2355 2338 2419 2410 19.023301 0.014736 SUCCESS  27
000111101 2424 2329 2445 2424 2379 2408 2420 2300 16.398432 0.037020 SUCCESS  28
000111111 2263 2312 2239 2346 2307 2240 2279 2262 91.426176 0.000000 FAILURE  29
001000011 2566 2604 2632 2542 2647 2645 2611 2651 103.738656 0.000000 FAILURE  30
001000101 2654 2640 2546 2589 2524 2600 2546 2595 77.912494 0.000000 FAILURE  31
001000111 2402 2486 2502 2432 2526 2505 2546 2498 13.835246 0.086162 SUCCESS  32
001001011 2537 2531 2513 2497 2454 2464 2493 2475 12.648409 0.124533 SUCCESS  33
001001101 2451 2573 2440 2536 2427 2516 2581 2507 23.697924 0.002575 FAILURE  34
001001111 2409 2354 2369 2295 2427 2291 2371 2329 32.100328 0.000089 FAILURE  35
001010011 2419 2622 2586 2396 2479 2460 2512 2412 26.989089 0.000710 FAILURE  36
001010101 2511 2427 2448 2524 2501 2422 2579 2488 15.658140 0.047543 SUCCESS  37
001010111 2424 2390 2335 2384 2376 2358 2299 2455 20.864042 0.007517 FAILURE  38
001011011 2390 2399 2384 2401 2476 2397 2436 2385  6.668666 0.572766 SUCCESS  39
001011101 2290 2410 2450 2437 2430 2382 2265 2332 29.968025 0.000214 FAILURE  40
001011111 2247 2318 2331 2220 2282 2289 2316 2318 82.102098 0.000000 FAILURE  41
001100101 2381 2462 2501 2402 2545 2529 2598 2429 22.143808 0.004656 FAILURE  42
001100111 2395 2462 2414 2320 2385 2347 2323 2422 18.872078 0.015559 SUCCESS  43
001101011 2432 2445 2404 2318 2317 2438 2408 2404 14.710582 0.065023 SUCCESS  44
001101101 2436 2369 2284 2460 2452 2367 2368 2317 24.103824 0.002202 FAILURE  45
001101111 2293 2210 2302 2255 2202 2292 2341 2272 105.124299 0.000000 FAILURE  46
001110101 2350 2330 2426 2411 2304 2327 2377 2418 24.816405 0.001670 FAILURE  47
001110111 2291 2182 2293 2303 2248 2264 2277 2296 105.112926 0.000000 FAILURE  48
001111011 2317 2334 2220 2355 2314 2363 2271 2295 66.227452 0.000000 FAILURE  49
001111101 2260 2276 2308 2343 2308 2264 2230 2241 93.983457 0.000000 FAILURE  50
001111111 2238 2088 2210 2204 2110 2176 2206 2106 264.493725 0.000000 FAILURE  51
010000011 2613 2614 2603 2593 2663 2659 2674 2652 128.487526 0.000000 FAILURE  52
010000111 2424 2484 2553 2434 2568 2524 2478 2535 20.160821 0.009744 FAILURE  53
010001011 2507 2500 2375 2474 2452 2541 2523 2485 13.475659 0.096498 SUCCESS  54
010001111 2362 2433 2351 2385 2378 2369 2367 2328 19.223391 0.013710 SUCCESS  55
010010011 2468 2523 2501 2477 2544 2438 2464 2418 10.078167 0.259582 SUCCESS  56
010010111 2380 2449 2442 2436 2334 2373 2416 2350 12.313077 0.137772 SUCCESS  57
010011011 2347 2425 2381 2377 2381 2382 2437 2402 10.895275 0.207704 SUCCESS  58
010011111 2287 2268 2272 2228 2243 2245 2282 2217 119.395379 0.000000 FAILURE  59
010100011 2492 2498 2516 2477 2367 2478 2381 2411 10.187221 0.252131 SUCCESS  60
010100111 2377 2377 2435 2370 2394 2377 2416 2455  8.749441 0.363872 SUCCESS  61
010101011 2386 2339 2358 2354 2406 2320 2469 2340 23.375236 0.002914 FAILURE  62
010101111 2309 2220 2271 2271 2340 2260 2250 2292 96.061240 0.000000 FAILURE  63
010110011 2330 2306 2315 2378 2318 2445 2331 2279 44.284450 0.000001 FAILURE  64
010110111 2301 2254 2207 2322 2324 2257 2294 2313 88.972826 0.000000 FAILURE  65
010111011 2246 2280 2320 2229 2294 2239 2169 2218 131.699399 0.000000 FAILURE  66
010111111 2213 2171 2162 2164 2272 2165 2221 2222 204.236034 0.000000 FAILURE  67
011000111 2402 2364 2316 2515 2439 2348 2328 2352 24.681878 0.001760 FAILURE  68
011001111 2356 2270 2247 2326 2319 2318 2199 2231 93.626677 0.000000 FAILURE  69
011010111 2351 2250 2265 2193 2297 2294 2281 2343 91.338769 0.000000 FAILURE  70
011011111 2067 2192 2211 2272 2198 2090 2221 2113 264.056368 0.000000 FAILURE  71
011101111 2226 2042 2139 2240 2253 2194 2200 2207 232.087285 0.000000 FAILURE  72
011111111 2103 2058 2085 2017 2083 2069 2085 2039 476.485380 0.000000 FAILURE  73
100000000 2729 2774 2799 2817 2838 2882 2847 2899 503.179186 0.000000 FAILURE  74
100010000 2708 2697 2674 2654 2724 2697 2732 2736 233.940179 0.000000 FAILURE  75
100100000 2715 2730 2678 2619 2802 2727 2738 2706 260.679649 0.000000 FAILURE  76
100101000 2521 2640 2671 2515 2564 2543 2493 2586 64.759657 0.000000 FAILURE  77
100110000 2585 2657 2661 2593 2564 2580 2643 2638 106.709847 0.000000 FAILURE  78
100111000 2495 2513 2656 2447 2480 2533 2513 2473 29.699288 0.000239 FAILURE  79
101000000 2575 2714 2722 2810 2674 2645 2694 2687 223.052743 0.000000 FAILURE  80
101000100 2518 2574 2599 2476 2545 2621 2604 2648 68.471563 0.000000 FAILURE  81
101001000 2555 2582 2559 2585 2617 2628 2618 2554 74.848057 0.000000 FAILURE  82
101001100 2562 2578 2604 2385 2443 2524 2462 2470 30.038248 0.000208 FAILURE  83
101010000 2656 2628 2579 2677 2554 2587 2669 2619 115.475730 0.000000 FAILURE  84
101010100 2628 2460 2483 2490 2466 2520 2509 2490 22.446955 0.004152 FAILURE  85
101011000 2489 2440 2587 2551 2535 2553 2397 2443 24.859672 0.001642 FAILURE  86
101011100 2438 2312 2363 2376 2318 2362 2291 2383 31.660376 0.000107 FAILURE  87
101100000 2651 2596 2592 2586 2646 2694 2575 2656 119.059067 0.000000 FAILURE  88
101100100 2456 2410 2503 2438 2533 2453 2540 2508 11.732904 0.163525 SUCCESS  89
101101000 2431 2544 2467 2508 2550 2491 2522 2386 16.757040 0.032741 SUCCESS  90
101101100 2433 2367 2367 2438 2470 2419 2453 2293 14.669142 0.065907 SUCCESS  91
101110000 2494 2521 2525 2522 2415 2471 2484 2556 16.572943 0.034876 SUCCESS  92
101110100 2347 2367 2374 2337 2421 2325 2454 2440 18.643867 0.016885 SUCCESS  93
101111000 2398 2316 2338 2362 2358 2433 2380 2388 20.438468 0.008799 FAILURE  94
101111100 2284 2235 2297 2361 2363 2274 2244 2264 84.426428 0.000000 FAILURE  95
110000000 2648 2713 2651 2665 2665 2804 2715 2769 243.215840 0.000000 FAILURE  96
110000010 2579 2527 2649 2553 2634 2522 2605 2644 81.868764 0.000000 FAILURE  97
110000100 2533 2642 2532 2647 2594 2602 2532 2586 75.128287 0.000000 FAILURE  98
110001000 2610 2520 2552 2574 2594 2600 2605 2614 71.784799 0.000000 FAILURE  99
110001010 2488 2489 2535 2469 2469 2468 2470 2529 10.137639 0.255498 SUCCESS 100
110010000 2611 2554 2623 2528 2638 2612 2607 2637 91.250964 0.000000 FAILURE 101
110010010 2565 2529 2469 2476 2490 2521 2544 2501 20.207755 0.009578 FAILURE 102
110010100 2384 2514 2506 2454 2495 2434 2414 2391  8.099337 0.423827 SUCCESS 103
110011000 2540 2521 2527 2526 2470 2499 2524 2522 20.339701 0.009124 FAILURE 104
110011010 2277 2375 2414 2309 2350 2408 2371 2328 32.617692 0.000072 FAILURE 105
110100000 2526 2597 2592 2623 2648 2586 2579 2604 83.045366 0.000000 FAILURE 106
110100010 2348 2485 2462 2441 2509 2552 2549 2471 17.078206 0.029305 SUCCESS 107
110100100 2448 2498 2571 2444 2481 2542 2504 2470 15.456766 0.050849 SUCCESS 108
110101000 2499 2422 2477 2566 2353 2483 2604 2456 24.017621 0.002276 FAILURE 109
110101010 2503 2372 2393 2320 2371 2418 2399 2342 18.160715 0.020053 SUCCESS 110
110101100 2304 2267 2355 2396 2357 2462 2266 2356 44.235874 0.000001 FAILURE 111
110110000 2527 2532 2451 2522 2467 2508 2511 2436 13.598191 0.092858 SUCCESS 112
110110010 2356 2369 2394 2403 2409 2376 2351 2340 16.958242 0.030547 SUCCESS 113
110110100 2386 2388 2410 2379 2408 2412 2420 2364  8.143835 0.419548 SUCCESS 114
110111000 2377 2392 2286 2449 2416 2286 2385 2475 25.373488 0.001343 FAILURE 115
110111010 2334 2229 2261 2233 2354 2192 2316 2355 95.591539 0.000000 FAILURE 116
110111100 2309 2212 2249 2260 2283 2339 2298 2243 99.796977 0.000000 FAILURE 117
111000000 2541 2580 2516 2616 2662 2651 2653 2618 99.037925 0.000000 FAILURE 118
111000010 2492 2496 2485 2539 2482 2414 2438 2484  8.981438 0.343864 SUCCESS 119
111000100 2547 2451 2495 2537 2586 2447 2507 2520 23.169572 0.003153 FAILURE 120
111000110 2438 2359 2348 2366 2495 2345 2321 2338 24.807363 0.001676 FAILURE 121
111001000 2498 2446 2476 2434 2531 2483 2437 2480  6.672519 0.572342 SUCCESS 122
111001010 2422 2393 2359 2467 2394 2359 2307 2393 16.776489 0.032522 SUCCESS 123
111001100 2395 2446 2420 2368 2368 2375 2418 2428  7.853689 0.447891 SUCCESS 124
111010000 2436 2474 2484 2500 2537 2472 2471 2566 13.907018 0.084221 SUCCESS 125
111010010 2416 2398 2394 2384 2412 2365 2349 2399 10.633753 0.223327 SUCCESS 126
111010100 2419 2399 2460 2476 2365 2330 2475 2441  9.835670 0.276750 SUCCESS 127
111010110 2192 2129 2296 2281 2322 2278 2180 2301 142.196386 0.000000 FAILURE 128
111011000 2415 2439 2405 2436 2311 2379 2372 2422 11.922363 0.154702 SUCCESS 129
111011010 2291 2227 2328 2282 2328 2317 2357 2239 77.640248 0.000000 FAILURE 130
111011100 2317 2346 2255 2291 2320 2249 2216 2246 94.333486 0.000000 FAILURE 131
111100000 2479 2434 2450 2471 2538 2433 2467 2539  9.323695 0.315730 SUCCESS 132
111100010 2388 2379 2298 2440 2462 2302 2406 2348 24.206113 0.002116 FAILURE 133
111100100 2396 2352 2418 2366 2415 2341 2386 2415 13.057923 0.109872 SUCCESS 134
111100110 2299 2278 2304 2207 2281 2308 2309 2248 92.881446 0.000000 FAILURE 135
111101000 2268 2384 2387 2355 2404 2377 2450 2314 27.803735 0.000513 FAILURE 136
111101010 2342 2272 2262 2288 2314 2219 2298 2260 90.423581 0.000000 FAILURE 137
111101100 2320 2265 2244 2361 2234 2279 2263 2309 88.973104 0.000000 FAILURE 138
111101110 2242 2217 2108 2208 2275 2266 2219 2207 177.335399 0.000000 FAILURE 139
111110000 2372 2335 2341 2427 2516 2373 2338 2409 20.506334 0.008581 FAILURE 140
111110010 2235 2317 2276 2249 2259 2246 2241 2294 108.358176 0.000000 FAILURE 141
111110100 2269 2244 2305 2291 2246 2325 2260 2268 95.152434 0.000000 FAILURE 142
111110110 2176 2200 2155 2283 2160 2120 2162 2155 245.032141 0.000000 FAILURE 143
111111000 2249 2282 2243 2258 2302 2240 2296 2290 101.449610 0.000000 FAILURE 144
111111010 2199 2103 2241 2251 2207 2197 2201 2160 212.384515 0.000000 FAILURE 145
111111100 2203 2149 2159 2136 2115 2099 2181 2144 294.591351 0.000000 FAILURE 146
111111110 2103 2058 2085 2017 2083 2069 2085 2039 476.485380 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2781 2939 2882 2840 2677 2754 2823 2812 488.144579 0.000000 FAILURE   0
000000011 2683 2749 2725 2694 2613 2657 2656 2680 201.738900 0.000000 FAILURE   1
000000101 2706 2734 2774 2795 2647 2630 2773 2749 285.443134 0.000000 FAILURE   2
000000111 2486 2584 2636 2572 2496 2587 2573 2546 54.952784 0.000000 FAILURE   3
000001001 2750 2726 2671 2768 2663 2699 2765 2661 255.920755 0.000000 FAILURE   4
000001011 2522 2620 2622 2651 2500 2560 2584 2661 85.167237 0.000000 FAILURE   5
000001101 2519 2645 2545 2618 2641 2560 2626 2626 89.596729 0.000000 FAILURE   6
000001111 2469 2505 2513 2505 2402 2505 2447 2475  8.787412 0.360546 SUCCESS   7
000010001 2697 2788 2619 2741 2765 2727 2559 2716 246.711120 0.000000 FAILURE   8
000010011 2577 2582 2538 2634 2593 2511 2663 2644 85.828502 0.000000 FAILURE   9
000010101 2558 2573 2640 2595 2637 2571 2644 2587 89.510076 0.000000 FAILURE  10
000010111 2400 2508 2542 2505 2478 2491 2466 2528 13.653321 0.091261 SUCCESS  11
000011001 2654 2618 2646 2568 2505 2667 2635 2568 102.844679 0.000000 FAILURE  12
000011011 2419 2479 2422 2492 2535 2493 2461 2527 10.164979 0.253637 SUCCESS  13
000011101 2512 2535 2475 2527 2484 2465 2556 2501 17.484105 0.025445 SUCCESS  14
000011111 2404 2477 2391 2393 2383 2439 2406 2368  7.456886 0.488233 SUCCESS  15
000100011 2561 2591 2562 2620 2603 2713 2596 2575 95.232759 0.000000 FAILURE  16
000100101 2643 2597 2577 2489 2603 2556 2565 2587 68.316925 0.000000 FAILURE  17
000100111 2462 2421 2362 2527 2513 2473 2483 2535 13.173280 0.106025 SUCCESS  18
000101001 2597 2505 2539 2463 2517 2605 2625 2637 60.463740 0.000000 FAILURE  19
000101011 2483 2455 2534 2536 2511 2527 2456 2505 15.200328 0.055365 SUCCESS  20
000101101 2533 2475 2472 2506 2403 2497 2429 2531 11.601184 0.169905 SUCCESS  21
000101111 2329 2365 2433 2371 2431 2441 2411 2382 11.884445 0.156435 SUCCESS  22
000110011 2440 2491 2451 2466 2481 2549 2484 2486  8.522157 0.384193 SUCCESS  23
000110101 2577 2564 2498 2490 2485 2557 2441 2530 26.313764 0.000928 FAILURE  24
000110111 2344 2309 2325 2391 2338 2482 2428 2431 23.608517 0.002665 FAILURE  25
000111001 2528 2484 2498 2541 2519 2523 2491 2481 16.589400 0.034680 SUCCESS  26
000111011 2335 2405 2355 2410 2364 2227 2433 2364 33.513893 0.000050 FAILURE  27
000111101 2396 2327 2442 2328 2401 2393 2421 2390 14.842396 0.062283 SUCCESS  28
000111111 2224 2311 2294 2305 2327 2316 2259 2241 87.621792 0.000000 FAILURE  29
001000011 2615 2683 2577 2632 2583 2616 2631 2547 102.054553 0.000000 FAILURE  30
001000101 2660 2618 2547 2591 2616 2558 2512 2573 75.798329 0.000000 FAILURE  31
001000111 2506 2501 2465 2462 2509 2531 2419 2380 10.837749 0.211063 SUCCESS  32
001001011 2499 2522 2445 2422 2479 2498 2494 2513  9.625915 0.292269 SUCCESS  33
001001101 2533 2490 2472 2500 2395 2490 2451 2569 15.259893 0.054285 SUCCESS  34
001001111 2378 2383 2259 2422 2418 2356 2381 2382 23.760574 0.002513 FAILURE  35
001010011 2528 2404 2492 2354 2450 2395 2470 2459  9.512372 0.300931 SUCCESS  36
001010101 2435 2442 2484 2531 2494 2465 2540 2455  9.795514 0.279673 SUCCESS  37
001010111 2298 2307 2395 2447 2423 2345 2400 2307 29.745097 0.000234 FAILURE  38
001011011 2379 2292 2367 2406 2347 2435 2304 2411 26.160092 0.000986 FAILURE  39
001011101 2395 2416 2362 2289 2385 2323 2389 2350 25.680925 0.001191 FAILURE  40
001011111 2248 2271 2374 2267 2350 2346 2312 2317 63.996209 0.000000 FAILURE  41
001100101 2525 2409 2508 2500 2534 2389 2547 2489 17.223259 0.027866 SUCCESS  42
001100111 2366 2361 2447 2385 2301 2480 2378 2312 24.283869 0.002054 FAILURE  43
001101011 2494 2442 2406 2414 2426 2366 2364 2413  7.408587 0.493257 SUCCESS  44
001101101 2349 2349 2391 2369 2363 2331 2354 2350 25.069321 0.001513 FAILURE  45
001101111 2322 2294 2254 2303 2233 2332 2311 2346 72.760319 0.000000 FAILURE  46
001110101 2345 2428 2465 2472 2453 2373 2278 2456 18.084984 0.020598 SUCCESS  47
001110111 2280 2201 2267 2329 2260 2174 2284 2250 123.999223 0.000000 FAILURE  48
001111011 2315 2277 2301 2194 2274 2278 2273 2296 96.647132 0.000000 FAILURE  49
001111101 2269 2311 2246 2230 2276 2346 2343 2244 90.953245 0.000000 FAILURE  50
001111111 2102 2160 2109 2240 2262 2265 2155 2229 227.014547 0.000000 FAILURE  51
010000011 2557 2641 2692 2552 2622 2614 2657 2638 116.849630 0.000000 FAILURE  52
010000111 2483 2522 2407 2524 2529 2509 2520 2526 17.718115 0.023442 SUCCESS  53
010001011 2551 2512 2490 2460 2531 2429 2502 2391 14.449232 0.070782 SUCCESS  54
010001111 2421 2405 2443 2334 2422 2530 2354 2355 15.507685 0.049994 SUCCESS  55
010010011 2457 2536 2445 2551 2409 2372 2453 2527 14.637605 0.066587 SUCCESS  56
010010111 2426 2460 2383 2357 2416 2360 2374 2439  9.715005 0.285601 SUCCESS  57
010011011 2407 2371 2358 2386 2330 2314 2360 2457 21.888336 0.005127 FAILURE  58
010011111 2227 2206 2203 2335 2277 2234 2286 2247 127.731492 0.000000 FAILURE  59
010100011 2513 2492 2492 2539 2529 2522 2505 2519 18.650143 0.016847 SUCCESS  60
010100111 2360 2271 2303 2303 2358 2382 2342 2343 44.062131 0.000001 FAILURE  61
010101011 2355 2312 2376 2438 2369 2337 2424 2368 21.318557 0.006348 FAILURE  62
010101111 2210 2258 2364 2279 2315 2277 2311 2227 95.535946 0.000000 FAILURE  63
010110011 2389 2447 2353 2450 2393 2342 2373 2424 11.804689 0.160133 SUCCESS  64
010110111 2276 2255 2229 2338 2212 2375 2296 2274 94.935636 0.000000 FAILURE  65
010111011 2309 2320 2227 2219 2240 2287 2327 2262 100.555156 0.000000 FAILURE  66
010111111 2108 2128 2262 2133 2232 2117 2155 2159 274.318723 0.000000 FAILURE  67
011000111 2406 2361 2455 2434 2425 2314 2425 2451 10.512452 0.230883 SUCCESS  68
011001111 2277 2268 2329 2238 2196 2294 2347 2351 89.016093 0.000000 FAILURE  69
011010111 2341 2314 2283 2282 2291 2297 2323 2267 69.775439 0.000000 FAILURE  70
011011111 2240 2148 2200 2163 2142 2184 2175 2212 229.574899 0.000000 FAILURE  71
011101111 2159 2081 2158 2163 2110 2049 2153 2143 340.388411 0.000000 FAILURE  72
011111111 2035 2141 2072 2164 2150 2068 2088 2096 397.099558 0.000000 FAILURE  73
100000000 2781 2939 2882 2840 2677 2754 2823 2812 488.144579 0.000000 FAILURE  74
100010000 2627 2727 2727 2821 2658 2754 2779 2669 276.285968 0.000000 FAILURE  75
100100000 2568 2738 2792 2669 2668 2786 2595 2651 218.772938 0.000000 FAILURE  76
100101000 2545 2508 2601 2600 2610 2665 2593 2609 82.747423 0.000000 FAILURE  77
100110000 2607 2551 2705 2603 2630 2569 2518 2704 110.889984 0.000000 FAILURE  78
100111000 2482 2424 2461 2548 2484 2497 2575 2466 15.703936 0.046819 SUCCESS  79
101000000 2697 2783 2647 2729 2655 2744 2788 2665 260.287531 0.000000 FAILURE  80
101000100 2629 2522 2502 2619 2601 2628 2592 2575 75.305380 0.000000 FAILURE  81
101001000 2494 2582 2657 2582 2650 2621 2598 2522 82.868816 0.000000 FAILURE  82
101001100 2542 2492 2584 2437 2560 2390 2500 2534 26.166103 0.000984 FAILURE  83
101010000 2618 2652 2555 2492 2586 2550 2598 2597 73.067411 0.000000 FAILURE  84
101010100 2481 2567 2401 2473 2494 2538 2570 2460 20.744846 0.007857 FAILURE  85
101011000 2589 2501 2516 2555 2450 2458 2503 2575 27.882643 0.000497 FAILURE  86
101011100 2398 2342 2381 2442 2415 2315 2389 2334 19.640028 0.011787 SUCCESS  87
