		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110101100 2417 2464 2428 2429 2514 2469 2484 2469  4.258345 0.833095 SUCCESS 111
110110000 2349 2356 2364 2395 2421 2414 2459 2461 10.943162 0.204941 SUCCESS 112
110110010 2373 2448 2392 2349 2456 2473 2468 2446  7.472773 0.486585 SUCCESS 113
110110100 2463 2468 2472 2510 2502 2428 2434 2435  4.561823 0.803217 SUCCESS 114
110111000 2431 2427 2436 2424 2383 2386 2378 2423  4.864003 0.772008 SUCCESS 115
110111010 2494 2436 2438 2404 2425 2429 2490 2382  4.456409 0.813778 SUCCESS 116
110111100 2462 2365 2500 2366 2435 2457 2451 2410  7.092730 0.526662 SUCCESS 117
111000000 2435 2409 2449 2460 2422 2474 2459 2446  1.383234 0.994481 SUCCESS 118
111000010 2486 2467 2495 2446 2435 2420 2389 2419  3.933988 0.863030 SUCCESS 119
111000100 2433 2441 2394 2496 2388 2476 2443 2454  4.028466 0.854546 SUCCESS 120
111000110 2410 2355 2525 2457 2392 2399 2523 2478 11.828627 0.159015 SUCCESS 121
111001000 2478 2370 2465 2379 2568 2473 2406 2462 12.537660 0.128778 SUCCESS 122
111001010 2537 2374 2373 2434 2425 2500 2531 2434 12.795898 0.119068 SUCCESS 123
111001100 2427 2455 2487 2476 2532 2280 2456 2468 16.458963 0.036263 SUCCESS 124
111010000 2480 2419 2488 2473 2369 2372 2388 2370  9.814778 0.278268 SUCCESS 125
111010010 2454 2434 2426 2468 2413 2324 2446 2428  6.755664 0.563210 SUCCESS 126
111010100 2414 2396 2430 2425 2425 2515 2379 2399  6.179397 0.627145 SUCCESS 127
111010110 2345 2406 2311 2355 2482 2416 2501 2439 17.311673 0.027022 SUCCESS 128
111011000 2460 2464 2495 2384 2441 2402 2471 2453  4.062293 0.851460 SUCCESS 129
111011010 2457 2470 2557 2562 2398 2513 2419 2382 16.952416 0.030608 SUCCESS 130
111011100 2433 2431 2421 2369 2421 2370 2371 2386  8.206392 0.413573 SUCCESS 131
111100000 2465 2385 2406 2428 2340 2477 2460 2447  7.242576 0.510701 SUCCESS 132
111100010 2414 2482 2389 2445 2402 2469 2399 2419  4.138963 0.844373 SUCCESS 133
111100100 2419 2353 2467 2438 2451 2474 2414 2425  4.726510 0.786367 SUCCESS 134
111100110 2410 2409 2419 2483 2476 2490 2438 2477  3.858509 0.869658 SUCCESS 135
111101000 2504 2463 2436 2480 2459 2402 2409 2361  6.473700 0.594326 SUCCESS 136
111101010 2400 2383 2465 2421 2396 2468 2358 2460  6.848367 0.553078 SUCCESS 137
111101100 2347 2512 2429 2403 2437 2473 2414 2459  7.457137 0.488207 SUCCESS 138
111101110 2442 2429 2368 2324 2438 2453 2382 2401 10.433041 0.235937 SUCCESS 139
111110000 2444 2401 2421 2459 2310 2469 2398 2459  9.567542 0.296699 SUCCESS 140
111110010 2455 2453 2462 2464 2450 2494 2348 2425  5.545061 0.698043 SUCCESS 141
111110100 2431 2419 2408 2453 2477 2389 2427 2426  2.675789 0.953029 SUCCESS 142
111110110 2398 2538 2523 2500 2366 2435 2423 2406 12.128133 0.145578 SUCCESS 143
111111000 2436 2402 2378 2484 2409 2564 2398 2396 11.625372 0.168718 SUCCESS 144
111111010 2410 2359 2474 2371 2458 2343 2461 2431 10.270061 0.246580 SUCCESS 145
111111100 2399 2375 2400 2496 2388 2440 2408 2468  6.598841 0.580466 SUCCESS 146
111111110 2320 2420 2468 2444 2402 2365 2398 2488 11.587481 0.170580 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2458 2416 2457 2388 2443 2374 2356 2405  7.276350 0.507131 SUCCESS   0
000000011 2474 2390 2490 2469 2413 2435 2429 2465  3.553429 0.895004 SUCCESS   1
000000101 2418 2460 2452 2372 2458 2447 2442 2416  2.869683 0.942267 SUCCESS   2
000000111 2424 2438 2461 2473 2429 2443 2441 2409  1.229920 0.996337 SUCCESS   3
000001001 2405 2474 2450 2412 2437 2487 2441 2474  2.749004 0.949108 SUCCESS   4
000001011 2375 2375 2475 2406 2411 2451 2377 2442  6.931181 0.544076 SUCCESS   5
000001101 2489 2409 2361 2365 2538 2389 2482 2549 17.336894 0.026786 SUCCESS   6
000001111 2509 2443 2397 2533 2433 2413 2395 2364 10.148628 0.254749 SUCCESS   7
000010001 2472 2424 2430 2345 2522 2444 2372 2335 14.107677 0.079002 SUCCESS   8
000010011 2412 2441 2458 2449 2467 2456 2458 2471  1.364037 0.994742 SUCCESS   9
000010101 2447 2457 2461 2378 2454 2501 2447 2454  3.635382 0.888432 SUCCESS  10
000010111 2393 2415 2449 2482 2447 2450 2402 2426  2.812819 0.945549 SUCCESS  11
000011001 2369 2390 2472 2505 2389 2497 2461 2491  9.128874 0.331541 SUCCESS  12
000011011 2489 2356 2374 2375 2439 2386 2357 2480 12.792085 0.119206 SUCCESS  13
000011101 2359 2416 2410 2451 2391 2454 2519 2426  7.401001 0.494049 SUCCESS  14
000011111 2458 2457 2441 2561 2397 2374 2418 2396 10.144934 0.255001 SUCCESS  15
000100011 2483 2366 2424 2472 2493 2473 2384 2429  6.678834 0.571647 SUCCESS  16
000100101 2352 2461 2362 2447 2458 2394 2396 2438  8.178086 0.416270 SUCCESS  17
000100111 2382 2426 2538 2501 2395 2450 2386 2426  9.397771 0.309859 SUCCESS  18
000101001 2458 2492 2424 2371 2423 2415 2464 2388  5.291973 0.725962 SUCCESS  19
000101011 2481 2409 2437 2419 2459 2381 2416 2356  6.368577 0.606019 SUCCESS  20
000101101 2429 2371 2389 2412 2464 2388 2455 2450  5.227218 0.733038 SUCCESS  21
000101111 2336 2398 2492 2429 2438 2470 2426 2460  7.252307 0.509672 SUCCESS  22
000110011 2425 2439 2418 2434 2494 2501 2461 2468  3.512082 0.898250 SUCCESS  23
000110101 2490 2425 2381 2369 2503 2428 2424 2528  9.870424 0.274239 SUCCESS  24
000110111 2438 2425 2462 2475 2408 2437 2384 2433  2.682992 0.952651 SUCCESS  25
000111001 2431 2384 2468 2465 2414 2515 2470 2488  5.857887 0.663147 SUCCESS  26
000111011 2422 2468 2417 2484 2404 2452 2458 2473  2.660696 0.953816 SUCCESS  27
000111101 2437 2440 2423 2446 2481 2527 2545 2415  8.774106 0.361709 SUCCESS  28
000111111 2413 2424 2473 2539 2352 2460 2483 2347 12.969774 0.112894 SUCCESS  29
001000011 2372 2389 2469 2557 2394 2414 2466 2405 11.275331 0.186581 SUCCESS  30
001000101 2403 2548 2403 2375 2454 2454 2517 2423 10.631476 0.223467 SUCCESS  31
001000111 2356 2317 2474 2452 2467 2372 2482 2430 13.214296 0.104686 SUCCESS  32
001001011 2405 2488 2441 2482 2510 2440 2376 2387  7.240233 0.510949 SUCCESS  33
001001101 2503 2457 2461 2347 2420 2358 2560 2453 14.806318 0.063023 SUCCESS  34
001001111 2434 2364 2563 2443 2358 2435 2467 2464 12.285168 0.138927 SUCCESS  35
001010011 2469 2409 2412 2390 2495 2506 2414 2470  5.903087 0.658087 SUCCESS  36
001010101 2436 2420 2448 2372 2471 2489 2470 2463  4.141002 0.844183 SUCCESS  37
001010111 2424 2498 2433 2385 2485 2415 2404 2497  5.866122 0.662225 SUCCESS  38
001011011 2445 2375 2489 2419 2484 2456 2442 2411  4.296700 0.829411 SUCCESS  39
001011101 2372 2439 2404 2547 2396 2427 2457 2374 10.347950 0.241449 SUCCESS  40
001011111 2359 2423 2475 2476 2450 2425 2444 2481  4.818075 0.776832 SUCCESS  41
001100101 2478 2420 2494 2504 2381 2382 2400 2370  9.519615 0.300373 SUCCESS  42
001100111 2464 2485 2535 2403 2390 2504 2402 2509 10.732798 0.217304 SUCCESS  43
001101011 2462 2416 2452 2416 2529 2482 2398 2567 12.206551 0.142223 SUCCESS  44
001101101 2471 2404 2378 2426 2431 2421 2421 2493  4.293046 0.829763 SUCCESS  45
001101111 2422 2437 2462 2379 2374 2391 2419 2509  7.145437 0.521026 SUCCESS  46
001110101 2348 2350 2456 2451 2472 2403 2440 2384  9.780871 0.280744 SUCCESS  47
001110111 2373 2499 2505 2383 2382 2430 2438 2485  8.906330 0.350259 SUCCESS  48
001111011 2365 2347 2410 2395 2448 2551 2526 2382 17.212098 0.027975 SUCCESS  49
001111101 2456 2440 2402 2505 2403 2431 2469 2445  3.461467 0.902160 SUCCESS  50
001111111 2522 2382 2442 2475 2474 2497 2504 2423  8.290742 0.405597 SUCCESS  51
010000011 2568 2468 2432 2495 2423 2422 2455 2451  8.766480 0.362377 SUCCESS  52
010000111 2387 2461 2423 2544 2417 2411 2479 2424  7.390939 0.495099 SUCCESS  53
010001011 2437 2463 2410 2373 2477 2470 2479 2460  4.235056 0.835317 SUCCESS  54
010001111 2425 2430 2454 2490 2444 2484 2542 2495  7.515365 0.482181 SUCCESS  55
010010011 2521 2476 2432 2398 2426 2436 2482 2409  5.283381 0.726903 SUCCESS  56
010010111 2446 2425 2406 2563 2497 2416 2433 2387  9.785466 0.280408 SUCCESS  57
010011011 2475 2398 2441 2403 2464 2380 2477 2427  4.338961 0.825320 SUCCESS  58
010011111 2397 2490 2460 2468 2490 2490 2405 2503  6.453933 0.596522 SUCCESS  59
010100011 2535 2512 2404 2483 2419 2509 2470 2507 11.470045 0.176461 SUCCESS  60
010100111 2451 2407 2444 2388 2497 2431 2441 2422  3.266024 0.916571 SUCCESS  61
010101011 2438 2437 2422 2395 2438 2456 2428 2395  2.167137 0.975454 SUCCESS  62
010101111 2538 2464 2431 2375 2498 2489 2382 2416 10.169467 0.253333 SUCCESS  63
010110011 2432 2379 2483 2398 2515 2430 2441 2391  6.644080 0.575474 SUCCESS  64
010110111 2405 2454 2475 2452 2458 2430 2472 2442  1.723624 0.988344 SUCCESS  65
010111011 2416 2444 2399 2483 2394 2411 2411 2410  3.922403 0.864056 SUCCESS  66
010111111 2403 2463 2511 2366 2479 2428 2476 2460  6.612557 0.578952 SUCCESS  67
011000111 2491 2498 2418 2479 2494 2443 2486 2341  9.518066 0.300492 SUCCESS  68
011001111 2402 2415 2464 2402 2479 2476 2388 2434  4.163946 0.842037 SUCCESS  69
011010111 2440 2367 2428 2409 2486 2501 2443 2549 10.121407 0.256608 SUCCESS  70
011011111 2434 2434 2400 2374 2393 2451 2410 2514  6.378481 0.604916 SUCCESS  71
011101111 2356 2521 2525 2418 2444 2391 2368 2466 12.584899 0.126953 SUCCESS  72
011111111 2553 2409 2523 2442 2452 2421 2495 2446  9.994228 0.265431 SUCCESS  73
100000000 2458 2416 2457 2388 2443 2374 2356 2405  7.276350 0.507131 SUCCESS  74
100010000 2445 2484 2494 2474 2419 2458 2409 2371  5.270803 0.728279 SUCCESS  75
100100000 2421 2438 2409 2382 2475 2494 2460 2501  5.423191 0.711534 SUCCESS  76
100101000 2385 2493 2404 2463 2399 2505 2450 2466  6.029339 0.643945 SUCCESS  77
100110000 2429 2472 2405 2436 2483 2456 2447 2447  1.885955 0.984311 SUCCESS  78
100111000 2427 2423 2428 2437 2440 2455 2421 2439  0.573024 0.999776 SUCCESS  79
101000000 2379 2341 2427 2369 2404 2438 2521 2449 11.533688 0.173253 SUCCESS  80
101000100 2416 2515 2437 2549 2345 2399 2423 2340 16.679125 0.033629 SUCCESS  81
101001000 2395 2446 2459 2466 2438 2385 2437 2497  3.979135 0.859001 SUCCESS  82
101001100 2445 2537 2433 2499 2470 2427 2399 2435  6.527360 0.588374 SUCCESS  83
101010000 2434 2402 2445 2416 2415 2437 2532 2410  5.158200 0.740541 SUCCESS  84
101010100 2486 2363 2423 2406 2452 2459 2450 2474  4.781481 0.780656 SUCCESS  85
101011000 2546 2442 2440 2381 2409 2430 2416 2492  8.040076 0.429565 SUCCESS  86
101011100 2382 2400 2416 2475 2456 2458 2451 2473  3.641631 0.887924 SUCCESS  87
101100000 2443 2460 2427 2418 2478 2434 2368 2527  6.445301 0.597481 SUCCESS  88
101100100 2452 2437 2476 2441 2383 2382 2397 2369  6.557281 0.585061 SUCCESS  89
101101000 2396 2441 2401 2413 2436 2362 2385 2400  6.661278 0.573579 SUCCESS  90
101101100 2393 2435 2494 2473 2490 2422 2413 2426  4.207505 0.837933 SUCCESS  91
101110000 2325 2349 2447 2461 2480 2449 2472 2386 11.884895 0.156414 SUCCESS  92
101110100 2431 2540 2434 2493 2522 2414 2507 2412 10.577458 0.226809 SUCCESS  93
101111000 2434 2434 2438 2446 2456 2501 2436 2473  2.091605 0.978074 SUCCESS  94
101111100 2339 2484 2472 2412 2409 2492 2347 2499 12.684182 0.123188 SUCCESS  95
110000000 2522 2432 2447 2458 2480 2399 2368 2380  8.192041 0.414940 SUCCESS  96
110000010 2447 2461 2462 2484 2403 2492 2476 2500  4.797739 0.778959 SUCCESS  97
110000100 2417 2422 2485 2395 2446 2503 2460 2432  3.930029 0.863381 SUCCESS  98
110001000 2531 2511 2475 2420 2399 2432 2482 2437  7.632787 0.470137 SUCCESS  99
110001010 2460 2446 2460 2522 2499 2391 2451 2297 14.409249 0.071703 SUCCESS 100
110010000 2351 2486 2387 2435 2472 2471 2428 2448  6.438165 0.598274 SUCCESS 101
110010010 2431 2374 2478 2412 2475 2505 2421 2476  5.780024 0.671857 SUCCESS 102
110010100 2448 2426 2394 2474 2386 2485 2382 2428  5.196807 0.736349 SUCCESS 103
110011000 2421 2457 2445 2391 2421 2398 2540 2501  7.959553 0.437431 SUCCESS 104
110011010 2472 2411 2376 2439 2517 2412 2382 2529 10.136408 0.255582 SUCCESS 105
110100000 2450 2419 2410 2479 2437 2377 2466 2492  4.367015 0.822586 SUCCESS 106
110100010 2439 2463 2388 2411 2368 2390 2428 2414  5.593915 0.692614 SUCCESS 107
110100100 2508 2453 2449 2470 2415 2424 2487 2472  4.009599 0.856256 SUCCESS 108
110101000 2540 2372 2409 2441 2418 2351 2474 2391 11.823847 0.159238 SUCCESS 109
110101010 2488 2380 2397 2429 2419 2426 2408 2406  4.732759 0.785720 SUCCESS 110
110101100 2455 2459 2425 2457 2464 2421 2370 2512  5.091155 0.747790 SUCCESS 111
110110000 2408 2431 2416 2433 2449 2431 2441 2495  2.109002 0.977487 SUCCESS 112
110110010 2404 2394 2433 2428 2448 2490 2429 2386  4.034092 0.854034 SUCCESS 113
110110100 2539 2412 2383 2513 2385 2454 2380 2416 11.303928 0.185066 SUCCESS 114
110111000 2396 2323 2489 2453 2526 2375 2521 2372 17.453919 0.025715 SUCCESS 115
110111010 2492 2463 2444 2527 2423 2352 2435 2493  9.065338 0.336814 SUCCESS 116
110111100 2350 2527 2456 2365 2427 2486 2430 2500 11.647482 0.167639 SUCCESS 117
111000000 2447 2399 2370 2426 2495 2431 2385 2316 12.306073 0.138061 SUCCESS 118
111000010 2395 2409 2494 2448 2429 2466 2437 2464  3.093737 0.928338 SUCCESS 119
111000100 2450 2433 2450 2420 2440 2444 2502 2419  2.058930 0.979152 SUCCESS 120
111000110 2463 2441 2402 2457 2550 2462 2436 2420  6.342191 0.608960 SUCCESS 121
111001000 2392 2406 2431 2472 2481 2546 2418 2488  8.459957 0.389876 SUCCESS 122
111001010 2435 2485 2430 2488 2380 2509 2420 2465  5.761701 0.673905 SUCCESS 123
111001100 2405 2410 2464 2397 2418 2345 2464 2453  6.471767 0.594541 SUCCESS 124
111010000 2464 2467 2480 2475 2418 2419 2530 2454  5.442587 0.709392 SUCCESS 125
111010010 2481 2427 2436 2461 2479 2439 2452 2549  6.482994 0.593295 SUCCESS 126
111010100 2390 2392 2457 2485 2452 2420 2470 2331  8.812514 0.358358 SUCCESS 127
111010110 2419 2363 2410 2431 2435 2484 2374 2516  8.348029 0.400233 SUCCESS 128
111011000 2416 2429 2378 2446 2402 2423 2548 2449  7.690035 0.464319 SUCCESS 129
111011010 2543 2497 2405 2553 2405 2491 2372 2472 15.563477 0.049072 SUCCESS 130
111011100 2327 2392 2471 2405 2430 2360 2510 2361 15.103613 0.057162 SUCCESS 131
111100000 2435 2467 2421 2418 2365 2502 2413 2412  5.439224 0.709764 SUCCESS 132
111100010 2441 2446 2502 2439 2512 2453 2341 2390  9.125935 0.331784 SUCCESS 133
111100100 2421 2491 2476 2462 2477 2565 2427 2497 10.314692 0.243630 SUCCESS 134
111100110 2415 2486 2503 2335 2470 2390 2451 2493 10.175001 0.252957 SUCCESS 135
111101000 2495 2423 2452 2444 2480 2450 2486 2468  3.217501 0.919976 SUCCESS 136
111101010 2413 2416 2424 2470 2492 2482 2471 2314 10.120202 0.256690 SUCCESS 137
111101100 2424 2396 2406 2399 2364 2465 2504 2435  6.744648 0.564417 SUCCESS 138
111101110 2329 2351 2489 2418 2462 2305 2496 2403 19.954323 0.010510 SUCCESS 139
111110000 2397 2351 2453 2420 2372 2449 2423 2427  6.842899 0.553674 SUCCESS 140
111110010 2468 2471 2449 2419 2384 2504 2421 2454  4.208034 0.837883 SUCCESS 141
111110100 2372 2459 2458 2481 2438 2488 2517 2442  6.300354 0.613627 SUCCESS 142
111110110 2523 2487 2356 2501 2422 2427 2450 2446  8.585018 0.378502 SUCCESS 143
111111000 2470 2401 2476 2371 2463 2445 2436 2437  3.868452 0.868793 SUCCESS 144
111111010 2422 2502 2472 2536 2422 2507 2434 2472  8.307900 0.403986 SUCCESS 145
111111100 2552 2364 2426 2417 2475 2421 2466 2465  9.220651 0.324026 SUCCESS 146
111111110 2553 2409 2523 2442 2452 2421 2495 2446  9.994228 0.265431 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2481 2549 2506 2454 2414 2512 2387 2439 11.092465 0.196515 SUCCESS   0
000000011 2464 2507 2506 2497 2422 2447 2446 2353  8.610677 0.376195 SUCCESS   1
000000101 2370 2450 2425 2474 2462 2549 2476 2455  8.426871 0.392920 SUCCESS   2
000000111 2443 2458 2485 2483 2363 2389 2492 2381  8.053819 0.428231 SUCCESS   3
000001001 2492 2538 2447 2479 2420 2383 2426 2441  7.390727 0.495121 SUCCESS   4
000001011 2404 2429 2507 2417 2469 2500 2489 2491  6.514372 0.589814 SUCCESS   5
000001101 2494 2552 2437 2388 2441 2449 2384 2374 10.915889 0.206511 SUCCESS   6
000001111 2438 2569 2459 2540 2432 2395 2478 2376 14.483483 0.070002 SUCCESS   7
000010001 2484 2464 2442 2397 2350 2498 2486 2492  8.645272 0.373098 SUCCESS   8
000010011 2466 2454 2448 2425 2402 2391 2427 2399  3.038475 0.931920 SUCCESS   9
000010101 2416 2494 2426 2358 2476 2415 2450 2438  5.331083 0.721674 SUCCESS  10
000010111 2403 2418 2453 2397 2491 2457 2370 2500  6.508666 0.590447 SUCCESS  11
000011001 2384 2507 2518 2430 2433 2533 2433 2503 10.983914 0.202612 SUCCESS  12
000011011 2465 2543 2471 2392 2378 2502 2443 2369 11.495306 0.175182 SUCCESS  13
000011101 2538 2355 2446 2448 2438 2494 2406 2572 16.079093 0.041262 SUCCESS  14
000011111 2415 2567 2467 2487 2372 2428 2482 2424 11.081503 0.197124 SUCCESS  15
000100011 2515 2411 2459 2439 2414 2480 2441 2428  3.846103 0.870735 SUCCESS  16
000100101 2403 2514 2467 2476 2442 2426 2437 2520  6.370074 0.605852 SUCCESS  17
000100111 2476 2491 2411 2422 2380 2450 2417 2367  6.325469 0.610825 SUCCESS  18
000101001 2443 2387 2469 2412 2505 2522 2444 2423  6.556699 0.585126 SUCCESS  19
000101011 2532 2448 2368 2388 2514 2471 2456 2473 10.105268 0.257715 SUCCESS  20
000101101 2416 2455 2357 2421 2449 2495 2486 2437  5.638414 0.687661 SUCCESS  21
000101111 2462 2423 2486 2406 2480 2420 2435 2487  3.421007 0.905233 SUCCESS  22
000110011 2496 2398 2451 2406 2408 2518 2471 2444  5.964055 0.651258 SUCCESS  23
000110101 2410 2499 2427 2444 2425 2339 2490 2524 10.361957 0.240534 SUCCESS  24
000110111 2431 2445 2495 2406 2413 2523 2411 2463  5.551787 0.697296 SUCCESS  25
000111001 2466 2440 2382 2460 2379 2460 2520 2404  6.904715 0.546947 SUCCESS  26
000111011 2504 2455 2367 2424 2465 2487 2403 2432  5.991156 0.648223 SUCCESS  27
000111101 2471 2381 2353 2514 2470 2428 2387 2375 11.003747 0.201487 SUCCESS  28
000111111 2479 2477 2434 2513 2435 2479 2452 2449  4.020932 0.855230 SUCCESS  29
001000011 2351 2505 2442 2398 2468 2528 2556 2348 18.711720 0.016480 SUCCESS  30
001000101 2435 2494 2530 2339 2478 2380 2404 2465 11.951040 0.153402 SUCCESS  31
001000111 2465 2486 2406 2428 2384 2444 2421 2366  5.668335 0.684327 SUCCESS  32
001001011 2366 2448 2420 2399 2437 2429 2402 2503  5.720393 0.678519 SUCCESS  33
001001101 2404 2442 2385 2483 2373 2440 2433 2403  5.309873 0.724001 SUCCESS  34
001001111 2463 2426 2402 2477 2480 2390 2418 2380  5.071759 0.749880 SUCCESS  35
001010011 2349 2414 2434 2418 2506 2509 2480 2464  8.742490 0.364483 SUCCESS  36
001010101 2333 2479 2445 2468 2497 2417 2345 2493 12.509221 0.129889 SUCCESS  37
001010111 2479 2321 2428 2453 2439 2448 2411 2443  7.286240 0.506088 SUCCESS  38
001011011 2391 2478 2364 2412 2395 2510 2457 2425  7.670162 0.466334 SUCCESS  39
001011101 2495 2473 2473 2458 2415 2386 2437 2494  4.956800 0.762183 SUCCESS  40
001011111 2454 2443 2483 2441 2423 2427 2374 2505  4.671367 0.792054 SUCCESS  41
001100101 2358 2487 2497 2483 2445 2397 2458 2485  7.634124 0.470000 SUCCESS  42
001100111 2456 2407 2452 2386 2410 2493 2438 2457  3.593068 0.891848 SUCCESS  43
001101011 2374 2504 2533 2470 2411 2418 2499 2595 19.513087 0.012344 SUCCESS  44
001101101 2407 2470 2480 2477 2472 2459 2450 2425  2.690168 0.952273 SUCCESS  45
001101111 2475 2414 2497 2447 2440 2436 2386 2452  3.480585 0.900691 SUCCESS  46
001110101 2428 2365 2438 2456 2447 2444 2468 2440  2.960600 0.936806 SUCCESS  47
001110111 2456 2480 2425 2447 2475 2320 2420 2419  7.976977 0.435722 SUCCESS  48
001111011 2455 2369 2425 2463 2520 2406 2460 2482  6.604375 0.579855 SUCCESS  49
001111101 2431 2410 2512 2487 2380 2348 2454 2356 11.905218 0.155483 SUCCESS  50
001111111 2463 2442 2435 2382 2466 2430 2541 2447  6.238194 0.620570 SUCCESS  51
010000011 2423 2498 2447 2419 2410 2463 2346 2405  6.758179 0.562934 SUCCESS  52
010000111 2471 2471 2348 2432 2405 2510 2500 2430  8.541023 0.382480 SUCCESS  53
010001011 2486 2457 2445 2412 2424 2356 2405 2492  6.181330 0.626928 SUCCESS  54
010001111 2466 2477 2431 2413 2471 2394 2348 2390  7.318015 0.502742 SUCCESS  55
010010011 2445 2393 2359 2384 2558 2410 2409 2408 12.364208 0.135679 SUCCESS  56
010010111 2467 2433 2392 2391 2436 2417 2526 2430  5.769221 0.673064 SUCCESS  57
010011011 2451 2414 2400 2479 2498 2456 2467 2419  3.620435 0.889644 SUCCESS  58
010011111 2470 2413 2449 2447 2442 2381 2469 2386  3.894216 0.866539 SUCCESS  59
010100011 2412 2424 2507 2429 2511 2446 2419 2429  4.722168 0.786816 SUCCESS  60
010100111 2414 2404 2429 2420 2511 2404 2428 2346  7.745310 0.458736 SUCCESS  61
010101011 2382 2408 2417 2551 2517 2407 2380 2513 14.001138 0.081736 SUCCESS  62
010101111 2427 2372 2403 2517 2400 2472 2390 2391  8.491600 0.386979 SUCCESS  63
010110011 2342 2500 2513 2473 2455 2388 2492 2513 12.780170 0.119640 SUCCESS  64
010110111 2439 2502 2423 2430 2446 2480 2545 2342 11.130794 0.194398 SUCCESS  65
010111011 2468 2441 2482 2454 2367 2375 2361 2512 10.128331 0.256134 SUCCESS  66
010111111 2471 2420 2443 2447 2344 2464 2430 2434  4.892852 0.768964 SUCCESS  67
011000111 2535 2353 2383 2501 2383 2418 2379 2421 13.474017 0.096548 SUCCESS  68
011001111 2422 2425 2451 2393 2488 2446 2448 2468  2.552198 0.959252 SUCCESS  69
011010111 2523 2467 2510 2446 2395 2437 2381 2537 11.440693 0.177957 SUCCESS  70
011011111 2450 2389 2485 2520 2452 2492 2453 2474  6.258464 0.618305 SUCCESS  71
011101111 2493 2404 2487 2442 2384 2368 2472 2499  8.082642 0.425439 SUCCESS  72
011111111 2453 2427 2448 2427 2412 2485 2518 2516  6.267639 0.617280 SUCCESS  73
100000000 2481 2549 2506 2454 2414 2512 2387 2439 11.092465 0.196515 SUCCESS  74
100010000 2308 2462 2333 2467 2429 2504 2468 2409 15.443870 0.051068 SUCCESS  75
100100000 2517 2516 2437 2413 2457 2428 2436 2427  5.409276 0.713069 SUCCESS  76
100101000 2389 2388 2447 2486 2450 2461 2471 2353  7.102806 0.525582 SUCCESS  77
100110000 2481 2394 2421 2477 2492 2535 2487 2368 10.290450 0.245229 SUCCESS  78
100111000 2373 2435 2482 2428 2376 2494 2505 2473  7.895262 0.443768 SUCCESS  79
101000000 2468 2533 2427 2433 2354 2460 2508 2396 10.108009 0.257527 SUCCESS  80
101000100 2488 2418 2401 2433 2520 2413 2358 2437  7.787041 0.454544 SUCCESS  81
101001000 2452 2482 2410 2467 2512 2526 2444 2468  6.889754 0.548573 SUCCESS  82
101001100 2459 2481 2401 2411 2513 2490 2454 2500  6.574811 0.583122 SUCCESS  83
101010000 2482 2481 2418 2409 2425 2388 2377 2473  5.541063 0.698486 SUCCESS  84
101010100 2403 2412 2529 2378 2473 2462 2401 2428  7.315050 0.503054 SUCCESS  85
101011000 2407 2402 2408 2501 2356 2403 2429 2434  6.938012 0.543335 SUCCESS  86
101011100 2457 2395 2436 2401 2449 2390 2345 2529 10.050085 0.261528 SUCCESS  87
101100000 2341 2558 2457 2466 2430 2431 2439 2492 11.578835 0.171007 SUCCESS  88
101100100 2403 2508 2330 2383 2435 2462 2476 2450  9.941560 0.269152 SUCCESS  89
101101000 2441 2517 2429 2477 2481 2416 2429 2428  4.103177 0.847697 SUCCESS  90
101101100 2381 2471 2449 2456 2408 2499 2408 2498  5.740014 0.676328 SUCCESS  91
101110000 2393 2446 2507 2416 2430 2492 2473 2500  6.116668 0.634165 SUCCESS  92
101110100 2552 2442 2390 2471 2410 2538 2466 2468 11.602097 0.169860 SUCCESS  93
101111000 2526 2455 2456 2485 2393 2342 2439 2430  9.242205 0.322278 SUCCESS  94
101111100 2494 2373 2422 2465 2521 2433 2465 2419  6.713098 0.567880 SUCCESS  95
110000000 2442 2473 2465 2469 2450 2522 2437 2434  3.798216 0.874855 SUCCESS  96
110000010 2462 2449 2436 2388 2459 2473 2446 2486  2.831262 0.944496 SUCCESS  97
110000100 2459 2399 2459 2401 2400 2405 2473 2453  3.482518 0.900542 SUCCESS  98
