		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110111100 2318 2264 2224 2274 2392 2269 2208 2182 116.882808 0.000000 FAILURE 117
111000000 2607 2615 2583 2657 2718 2575 2628 2672 129.843472 0.000000 FAILURE 118
111000010 2551 2494 2520 2421 2468 2493 2498 2449 11.867458 0.157216 SUCCESS 119
111000100 2393 2565 2462 2404 2567 2481 2452 2563 21.900093 0.005104 FAILURE 120
111000110 2344 2365 2361 2406 2443 2323 2348 2385 20.741152 0.007868 FAILURE 121
111001000 2477 2454 2484 2452 2535 2501 2453 2442  6.696602 0.569692 SUCCESS 122
111001010 2456 2317 2252 2340 2459 2418 2449 2475 27.063867 0.000689 FAILURE 123
111001100 2331 2408 2393 2358 2360 2479 2485 2383 15.229482 0.054834 SUCCESS 124
111010000 2497 2586 2561 2478 2455 2424 2451 2471 17.415948 0.026058 SUCCESS 125
111010010 2363 2361 2452 2342 2363 2424 2363 2285 25.271503 0.001398 FAILURE 126
111010100 2340 2405 2392 2350 2314 2394 2420 2287 27.607961 0.000555 FAILURE 127
111010110 2221 2252 2245 2286 2284 2204 2281 2257 122.019308 0.000000 FAILURE 128
111011000 2338 2328 2317 2270 2311 2358 2360 2366 44.340454 0.000000 FAILURE 129
111011010 2197 2272 2207 2249 2217 2340 2241 2293 128.447582 0.000000 FAILURE 130
111011100 2252 2287 2244 2258 2304 2311 2255 2358 88.916624 0.000000 FAILURE 131
111100000 2538 2537 2429 2525 2550 2473 2481 2549 21.845294 0.005211 FAILURE 132
111100010 2327 2340 2409 2345 2408 2446 2288 2441 24.729699 0.001727 FAILURE 133
111100100 2305 2374 2388 2330 2425 2323 2368 2352 27.989222 0.000476 FAILURE 134
111100110 2157 2350 2243 2152 2251 2398 2223 2240 143.504524 0.000000 FAILURE 135
111101000 2376 2361 2414 2322 2316 2375 2377 2370 23.350941 0.002942 FAILURE 136
111101010 2320 2330 2287 2228 2236 2290 2279 2221 100.223848 0.000000 FAILURE 137
111101100 2239 2207 2197 2216 2198 2217 2242 2266 163.763118 0.000000 FAILURE 138
111101110 2167 2249 2159 2226 2200 2130 2124 2231 228.219509 0.000000 FAILURE 139
111110000 2399 2451 2449 2373 2394 2352 2381 2297 17.521481 0.025115 SUCCESS 140
111110010 2334 2224 2177 2272 2254 2297 2312 2276 109.071777 0.000000 FAILURE 141
111110100 2232 2263 2324 2193 2248 2215 2240 2253 133.814385 0.000000 FAILURE 142
111110110 2090 2110 2143 2114 2176 2187 2129 2218 301.716518 0.000000 FAILURE 143
111111000 2200 2293 2266 2161 2281 2239 2263 2223 142.299086 0.000000 FAILURE 144
111111010 2176 2143 2233 2127 2097 2174 2195 2154 269.088593 0.000000 FAILURE 145
111111100 2056 2132 2098 2031 2175 2136 2114 2181 368.506201 0.000000 FAILURE 146
111111110 2017 1989 2063 1960 2074 2061 2038 2135 549.052692 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2991 2922 2926 2846 2792 2868 2931 2871 703.632574 0.000000 FAILURE   0
000000011 2807 2773 2757 2746 2676 2785 2715 2710 320.357207 0.000000 FAILURE   1
000000101 2751 2767 2706 2734 2709 2728 2756 2741 296.576417 0.000000 FAILURE   2
000000111 2540 2702 2592 2549 2659 2678 2726 2668 147.265046 0.000000 FAILURE   3
000001001 2732 2728 2764 2780 2808 2646 2681 2712 293.279876 0.000000 FAILURE   4
000001011 2652 2593 2623 2609 2557 2681 2562 2681 114.879035 0.000000 FAILURE   5
000001101 2631 2566 2721 2641 2622 2599 2606 2640 124.349212 0.000000 FAILURE   6
000001111 2495 2549 2469 2419 2492 2527 2530 2572 21.402840 0.006151 FAILURE   7
000010001 2699 2782 2733 2769 2789 2736 2709 2781 325.934506 0.000000 FAILURE   8
000010011 2576 2562 2565 2708 2654 2598 2709 2587 119.292891 0.000000 FAILURE   9
000010101 2611 2657 2615 2492 2687 2601 2597 2618 105.561113 0.000000 FAILURE  10
000010111 2459 2496 2568 2428 2414 2486 2470 2540 13.889529 0.084691 SUCCESS  11
000011001 2659 2580 2575 2603 2658 2562 2590 2618 95.442580 0.000000 FAILURE  12
000011011 2491 2552 2554 2443 2471 2414 2504 2532 17.427943 0.025949 SUCCESS  13
000011101 2506 2391 2415 2455 2508 2473 2519 2488  8.993129 0.342876 SUCCESS  14
000011111 2368 2368 2304 2312 2366 2362 2389 2434 25.918469 0.001085 FAILURE  15
000100011 2583 2671 2596 2563 2681 2662 2582 2648 118.629389 0.000000 FAILURE  16
000100101 2572 2656 2607 2557 2638 2622 2592 2572 91.056633 0.000000 FAILURE  17
000100111 2446 2530 2533 2487 2501 2483 2588 2528 22.295679 0.004397 FAILURE  18
000101001 2664 2599 2676 2547 2588 2680 2666 2567 120.849497 0.000000 FAILURE  19
000101011 2541 2490 2477 2427 2505 2541 2417 2548 16.814778 0.032097 SUCCESS  20
000101101 2538 2510 2556 2515 2457 2442 2408 2477 14.922085 0.060678 SUCCESS  21
000101111 2378 2365 2403 2382 2355 2388 2412 2320 17.272219 0.027396 SUCCESS  22
000110011 2534 2518 2505 2486 2548 2469 2491 2486 15.701341 0.046860 SUCCESS  23
000110101 2504 2486 2427 2450 2500 2526 2464 2458  7.444679 0.489501 SUCCESS  24
000110111 2388 2371 2376 2452 2394 2306 2330 2404 19.732851 0.011395 SUCCESS  25
000111001 2462 2471 2418 2512 2589 2561 2514 2454 20.488673 0.008637 FAILURE  26
000111011 2454 2315 2398 2430 2318 2298 2378 2405 25.112800 0.001488 FAILURE  27
000111101 2374 2379 2358 2399 2354 2351 2412 2381 15.888986 0.043997 SUCCESS  28
000111111 2248 2267 2177 2272 2304 2214 2307 2263 121.539214 0.000000 FAILURE  29
001000011 2688 2580 2604 2548 2635 2597 2613 2626 102.978796 0.000000 FAILURE  30
001000101 2628 2629 2629 2651 2619 2676 2605 2559 117.076305 0.000000 FAILURE  31
001000111 2452 2581 2516 2538 2558 2429 2541 2502 26.203836 0.000969 FAILURE  32
001001011 2485 2535 2499 2419 2514 2475 2414 2438  9.171599 0.328028 SUCCESS  33
001001101 2475 2551 2523 2507 2515 2491 2524 2452 16.491149 0.035866 SUCCESS  34
001001111 2335 2358 2367 2415 2327 2340 2342 2392 25.499079 0.001279 FAILURE  35
001010011 2528 2536 2518 2401 2494 2499 2623 2449 26.724483 0.000789 FAILURE  36
001010101 2472 2441 2538 2465 2494 2522 2499 2531 13.321007 0.101272 SUCCESS  37
001010111 2360 2422 2412 2259 2332 2379 2321 2372 32.325136 0.000081 FAILURE  38
001011011 2403 2297 2395 2302 2323 2369 2352 2393 31.136737 0.000133 FAILURE  39
001011101 2386 2343 2432 2435 2365 2376 2346 2348 17.290066 0.027226 SUCCESS  40
001011111 2188 2277 2303 2218 2255 2317 2272 2189 128.326691 0.000000 FAILURE  41
001100101 2480 2471 2496 2473 2526 2476 2452 2558 12.038752 0.149483 SUCCESS  42
001100111 2442 2398 2375 2382 2437 2360 2340 2291 20.911863 0.007385 FAILURE  43
001101011 2420 2399 2385 2387 2387 2483 2396 2319 12.761793 0.120313 SUCCESS  44
001101101 2413 2385 2387 2380 2359 2368 2419 2402 10.566443 0.227495 SUCCESS  45
001101111 2265 2248 2259 2279 2283 2265 2312 2264 98.528544 0.000000 FAILURE  46
001110101 2436 2320 2402 2397 2485 2360 2452 2402 12.064887 0.148332 SUCCESS  47
001110111 2289 2173 2312 2303 2191 2206 2244 2322 128.147308 0.000000 FAILURE  48
001111011 2246 2240 2216 2292 2251 2285 2288 2209 122.903647 0.000000 FAILURE  49
001111101 2281 2261 2235 2302 2260 2238 2214 2261 118.122762 0.000000 FAILURE  50
001111111 2086 2164 2114 2199 2119 2105 2154 2176 313.219529 0.000000 FAILURE  51
010000011 2636 2543 2656 2609 2578 2582 2613 2691 106.990804 0.000000 FAILURE  52
010000111 2529 2493 2556 2476 2522 2512 2540 2507 21.261309 0.006485 FAILURE  53
010001011 2422 2573 2408 2510 2475 2455 2478 2346 14.944274 0.060238 SUCCESS  54
010001111 2312 2398 2429 2421 2373 2327 2383 2429 17.166765 0.028419 SUCCESS  55
010010011 2498 2573 2455 2520 2531 2495 2444 2526 19.047927 0.014605 SUCCESS  56
010010111 2303 2435 2412 2382 2378 2415 2330 2291 26.828255 0.000757 FAILURE  57
010011011 2408 2467 2428 2456 2353 2385 2359 2352 11.835233 0.158708 SUCCESS  58
010011111 2169 2239 2222 2281 2234 2256 2185 2227 160.186852 0.000000 FAILURE  59
010100011 2572 2528 2517 2508 2515 2475 2462 2510 19.655399 0.011721 SUCCESS  60
010100111 2397 2372 2349 2320 2355 2427 2448 2399 16.763818 0.032665 SUCCESS  61
010101011 2319 2305 2462 2308 2401 2345 2392 2414 27.924705 0.000489 FAILURE  62
010101111 2209 2313 2324 2170 2201 2301 2166 2239 149.224917 0.000000 FAILURE  63
010110011 2309 2357 2356 2335 2307 2418 2376 2353 31.332882 0.000123 FAILURE  64
010110111 2274 2250 2271 2249 2162 2239 2331 2209 133.840533 0.000000 FAILURE  65
010111011 2252 2208 2242 2245 2329 2179 2241 2207 146.267562 0.000000 FAILURE  66
010111111 2028 2206 2246 2133 2181 2215 2079 2055 321.674944 0.000000 FAILURE  67
011000111 2408 2377 2340 2426 2304 2339 2406 2378 21.356594 0.006258 FAILURE  68
011001111 2245 2267 2249 2301 2253 2323 2205 2157 132.171827 0.000000 FAILURE  69
011010111 2271 2240 2295 2353 2326 2254 2250 2221 98.488574 0.000000 FAILURE  70
011011111 2104 2167 2137 2214 2129 2109 2181 2169 289.599388 0.000000 FAILURE  71
011101111 2184 2102 2168 2164 2176 2105 2103 2151 303.154841 0.000000 FAILURE  72
011111111 1961 2063 2027 2002 2082 2006 2011 2011 604.969940 0.000000 FAILURE  73
100000000 2991 2922 2926 2846 2792 2868 2931 2871 703.632574 0.000000 FAILURE  74
100010000 2855 2752 2797 2687 2750 2682 2754 2743 337.306074 0.000000 FAILURE  75
100100000 2697 2733 2788 2821 2768 2726 2790 2828 369.982099 0.000000 FAILURE  76
100101000 2613 2637 2666 2621 2658 2726 2631 2572 140.383925 0.000000 FAILURE  77
100110000 2599 2623 2586 2582 2568 2585 2714 2586 97.607333 0.000000 FAILURE  78
100111000 2551 2523 2437 2451 2485 2501 2497 2515 13.875826 0.085060 SUCCESS  79
101000000 2726 2744 2717 2750 2804 2781 2692 2781 325.687653 0.000000 FAILURE  80
101000100 2646 2722 2667 2568 2681 2645 2598 2661 152.164412 0.000000 FAILURE  81
101001000 2587 2579 2584 2690 2595 2624 2622 2576 97.428149 0.000000 FAILURE  82
101001100 2473 2502 2436 2420 2551 2416 2546 2483 12.918722 0.114677 SUCCESS  83
101010000 2654 2582 2606 2630 2561 2460 2512 2675 85.519410 0.000000 FAILURE  84
101010100 2407 2495 2390 2512 2513 2528 2387 2570 18.561345 0.017390 SUCCESS  85
101011000 2464 2478 2551 2409 2553 2468 2536 2539 19.725106 0.011428 SUCCESS  86
101011100 2413 2342 2369 2326 2352 2408 2382 2325 23.479445 0.002800 FAILURE  87
101100000 2636 2667 2528 2539 2665 2563 2629 2696 114.650400 0.000000 FAILURE  88
101100100 2515 2538 2519 2562 2465 2505 2493 2502 19.599740 0.011961 SUCCESS  89
101101000 2577 2510 2480 2506 2502 2466 2553 2548 24.091207 0.002212 FAILURE  90
101101100 2416 2290 2415 2359 2329 2354 2298 2387 31.705748 0.000105 FAILURE  91
101110000 2593 2581 2539 2550 2526 2621 2591 2458 53.329888 0.000000 FAILURE  92
101110100 2372 2363 2369 2446 2357 2355 2360 2338 20.387271 0.008966 FAILURE  93
101111000 2399 2359 2397 2390 2373 2385 2318 2409 15.814764 0.045109 SUCCESS  94
101111100 2286 2244 2236 2238 2237 2243 2220 2203 141.352547 0.000000 FAILURE  95
110000000 2809 2821 2744 2724 2667 2745 2723 2707 315.043429 0.000000 FAILURE  96
110000010 2693 2586 2592 2540 2626 2668 2607 2572 104.452509 0.000000 FAILURE  97
110000100 2634 2624 2574 2645 2639 2622 2647 2593 112.871859 0.000000 FAILURE  98
110001000 2795 2652 2649 2551 2632 2598 2639 2525 140.407584 0.000000 FAILURE  99
110001010 2476 2464 2500 2490 2490 2499 2498 2488  7.865671 0.446701 SUCCESS 100
110010000 2608 2593 2677 2573 2675 2602 2630 2635 117.357342 0.000000 FAILURE 101
110010010 2523 2494 2459 2503 2395 2533 2436 2507 12.037084 0.149557 SUCCESS 102
110010100 2493 2488 2532 2499 2533 2473 2504 2475 13.051409 0.110093 SUCCESS 103
110011000 2459 2426 2446 2449 2450 2517 2635 2453 18.656763 0.016807 SUCCESS 104
110011010 2283 2332 2403 2359 2372 2402 2375 2397 24.598482 0.001818 FAILURE 105
110100000 2584 2504 2607 2624 2636 2589 2632 2665 97.877448 0.000000 FAILURE 106
110100010 2528 2530 2439 2469 2440 2502 2460 2495  9.751334 0.282915 SUCCESS 107
110100100 2408 2537 2442 2550 2477 2528 2456 2507 14.972263 0.059687 SUCCESS 108
110101000 2575 2490 2519 2471 2480 2404 2408 2515 15.479220 0.050470 SUCCESS 109
110101010 2254 2359 2314 2355 2420 2351 2280 2453 42.538253 0.000001 FAILURE 110
110101100 2371 2351 2413 2290 2328 2306 2379 2327 36.018613 0.000017 FAILURE 111
110110000 2492 2479 2407 2428 2474 2478 2496 2602 15.471885 0.050594 SUCCESS 112
110110010 2354 2398 2469 2402 2381 2301 2388 2463 16.314506 0.038094 SUCCESS 113
110110100 2326 2286 2334 2418 2375 2331 2472 2414 28.733989 0.000353 FAILURE 114
110111000 2426 2413 2384 2419 2360 2397 2389 2349 10.470376 0.233550 SUCCESS 115
110111010 2271 2266 2286 2264 2271 2203 2169 2226 136.362054 0.000000 FAILURE 116
110111100 2278 2239 2291 2261 2268 2220 2256 2201 124.580164 0.000000 FAILURE 117
111000000 2584 2694 2693 2580 2597 2651 2683 2616 137.133684 0.000000 FAILURE 118
111000010 2489 2522 2504 2503 2530 2476 2589 2513 22.219657 0.004525 FAILURE 119
111000100 2462 2535 2509 2438 2426 2512 2474 2438  8.501900 0.386038 SUCCESS 120
111000110 2417 2461 2340 2374 2363 2412 2329 2405 15.576465 0.048859 SUCCESS 121
111001000 2416 2489 2511 2443 2558 2454 2515 2516 13.769618 0.087971 SUCCESS 122
111001010 2371 2357 2424 2401 2391 2368 2336 2350 17.537818 0.024971 SUCCESS 123
111001100 2373 2269 2357 2374 2348 2428 2508 2342 29.349749 0.000275 FAILURE 124
111010000 2421 2400 2472 2533 2530 2469 2520 2495 12.339503 0.136687 SUCCESS 125
111010010 2311 2466 2351 2352 2312 2424 2398 2392 23.358898 0.002933 FAILURE 126
111010100 2399 2466 2474 2344 2403 2327 2356 2379 16.393414 0.037083 SUCCESS 127
111010110 2272 2216 2319 2216 2219 2195 2334 2271 125.408062 0.000000 FAILURE 128
111011000 2427 2402 2280 2359 2327 2369 2345 2351 29.818153 0.000228 FAILURE 129
111011010 2212 2253 2174 2300 2289 2196 2267 2264 137.657535 0.000000 FAILURE 130
111011100 2282 2214 2303 2276 2194 2311 2231 2232 122.833954 0.000000 FAILURE 131
111100000 2445 2488 2556 2492 2469 2506 2433 2513 11.869894 0.157104 SUCCESS 132
111100010 2405 2394 2402 2336 2339 2404 2356 2294 24.202578 0.002119 FAILURE 133
111100100 2338 2431 2382 2327 2347 2417 2423 2444 15.785651 0.045553 SUCCESS 134
111100110 2227 2168 2257 2198 2229 2312 2362 2228 138.808082 0.000000 FAILURE 135
111101000 2373 2270 2317 2435 2403 2377 2343 2392 28.515350 0.000386 FAILURE 136
111101010 2216 2319 2223 2282 2264 2207 2209 2235 136.373824 0.000000 FAILURE 137
111101100 2249 2304 2218 2294 2235 2289 2240 2259 113.187835 0.000000 FAILURE 138
111101110 2179 2111 2149 2154 2177 2191 2086 2079 311.954446 0.000000 FAILURE 139
111110000 2361 2380 2388 2350 2442 2365 2366 2324 19.799856 0.011120 SUCCESS 140
111110010 2231 2327 2304 2234 2230 2325 2271 2258 101.737015 0.000000 FAILURE 141
111110100 2205 2254 2178 2267 2272 2289 2257 2309 124.653762 0.000000 FAILURE 142
111110110 2098 2146 2132 2238 2170 2153 2138 2099 300.109774 0.000000 FAILURE 143
111111000 2256 2226 2270 2231 2276 2247 2278 2152 139.804613 0.000000 FAILURE 144
111111010 2048 2137 2085 2146 2137 2146 2089 2150 360.403688 0.000000 FAILURE 145
111111100 2115 2181 2222 2109 2136 2151 2173 2147 283.534700 0.000000 FAILURE 146
111111110 1961 2063 2027 2002 2082 2006 2011 2011 604.969940 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2921 2772 2873 2846 2898 2927 2825 2847 612.328904 0.000000 FAILURE   0
000000011 2747 2686 2726 2723 2702 2733 2655 2724 250.805598 0.000000 FAILURE   1
000000101 2785 2736 2734 2745 2738 2586 2781 2718 289.532912 0.000000 FAILURE   2
000000111 2681 2593 2604 2539 2682 2606 2588 2644 111.806350 0.000000 FAILURE   3
000001001 2694 2768 2751 2830 2790 2720 2731 2797 350.306444 0.000000 FAILURE   4
000001011 2684 2699 2653 2564 2635 2501 2637 2575 119.552851 0.000000 FAILURE   5
000001101 2639 2590 2548 2623 2524 2624 2642 2595 88.754942 0.000000 FAILURE   6
000001111 2503 2509 2486 2486 2482 2535 2450 2432  9.710821 0.285912 SUCCESS   7
000010001 2786 2707 2712 2662 2767 2904 2776 2704 344.084562 0.000000 FAILURE   8
000010011 2575 2639 2572 2754 2658 2710 2596 2702 162.084973 0.000000 FAILURE   9
000010101 2593 2630 2549 2699 2610 2533 2615 2556 91.765520 0.000000 FAILURE  10
000010111 2559 2530 2491 2539 2502 2408 2475 2468 17.073082 0.029357 SUCCESS  11
000011001 2727 2597 2624 2548 2637 2698 2607 2615 132.259037 0.000000 FAILURE  12
000011011 2517 2549 2419 2483 2431 2463 2490 2528 12.696548 0.122726 SUCCESS  13
000011101 2547 2487 2573 2476 2582 2439 2553 2567 33.793156 0.000044 FAILURE  14
000011111 2332 2335 2423 2297 2340 2410 2301 2376 33.776024 0.000045 FAILURE  15
000100011 2604 2491 2649 2544 2632 2751 2573 2583 106.805357 0.000000 FAILURE  16
000100101 2579 2605 2640 2661 2643 2650 2609 2617 117.132970 0.000000 FAILURE  17
000100111 2425 2579 2481 2516 2597 2543 2450 2561 31.885065 0.000098 FAILURE  18
000101001 2712 2554 2594 2609 2667 2617 2598 2619 116.551937 0.000000 FAILURE  19
000101011 2382 2508 2440 2510 2493 2376 2460 2492  9.541116 0.298721 SUCCESS  20
000101101 2471 2501 2413 2420 2550 2508 2464 2549 14.412029 0.071638 SUCCESS  21
000101111 2465 2351 2390 2351 2371 2399 2401 2364 14.367332 0.072679 SUCCESS  22
000110011 2576 2518 2506 2444 2499 2600 2448 2524 26.908632 0.000733 FAILURE  23
000110101 2451 2457 2416 2470 2456 2444 2522 2498  4.966187 0.761184 SUCCESS  24
000110111 2344 2393 2325 2370 2322 2319 2357 2379 29.960862 0.000215 FAILURE  25
000111001 2468 2532 2486 2486 2491 2485 2377 2481  9.734189 0.284180 SUCCESS  26
000111011 2370 2387 2421 2416 2393 2325 2441 2395 11.505144 0.174686 SUCCESS  27
000111101 2417 2344 2398 2371 2453 2340 2427 2283 22.296301 0.004396 FAILURE  28
000111111 2229 2227 2253 2224 2223 2262 2214 2256 143.951255 0.000000 FAILURE  29
001000011 2580 2622 2531 2586 2558 2649 2545 2637 79.001769 0.000000 FAILURE  30
001000101 2618 2588 2619 2669 2659 2648 2608 2588 116.648494 0.000000 FAILURE  31
001000111 2494 2480 2540 2440 2465 2652 2466 2481 25.874368 0.001104 FAILURE  32
001001011 2497 2515 2549 2459 2468 2504 2533 2505 15.873548 0.044226 SUCCESS  33
001001101 2426 2447 2543 2524 2513 2497 2437 2504 12.530643 0.129052 SUCCESS  34
001001111 2351 2490 2396 2444 2425 2398 2436 2446  6.271187 0.616884 SUCCESS  35
001010011 2489 2474 2421 2459 2467 2464 2531 2475  6.093326 0.636779 SUCCESS  36
001010101 2452 2494 2457 2543 2494 2439 2486 2400  8.441594 0.391564 SUCCESS  37
001010111 2315 2354 2348 2300 2332 2288 2342 2377 43.148149 0.000001 FAILURE  38
001011011 2363 2372 2364 2281 2487 2343 2324 2423 29.044206 0.000311 FAILURE  39
001011101 2325 2427 2419 2390 2255 2368 2320 2429 30.467197 0.000175 FAILURE  40
001011111 2314 2192 2224 2250 2252 2241 2310 2211 130.778254 0.000000 FAILURE  41
001100101 2498 2501 2446 2485 2435 2429 2495 2483  5.711284 0.679536 SUCCESS  42
001100111 2398 2379 2347 2375 2418 2437 2425 2424  8.570839 0.379781 SUCCESS  43
001101011 2404 2368 2438 2397 2402 2333 2379 2389 12.160848 0.144170 SUCCESS  44
001101101 2401 2342 2309 2311 2387 2383 2352 2364 28.125854 0.000451 FAILURE  45
001101111 2276 2190 2285 2228 2151 2254 2178 2379 149.662115 0.000000 FAILURE  46
001110101 2360 2348 2403 2378 2339 2395 2370 2427 16.429002 0.036636 SUCCESS  47
001110111 2335 2261 2266 2321 2359 2264 2268 2274 78.571217 0.000000 FAILURE  48
001111011 2327 2263 2227 2254 2295 2253 2324 2180 112.277653 0.000000 FAILURE  49
001111101 2318 2283 2265 2223 2261 2296 2331 2260 92.312316 0.000000 FAILURE  50
001111111 2182 2157 2136 2129 2153 2190 2192 2175 262.054567 0.000000 FAILURE  51
010000011 2619 2602 2625 2621 2669 2629 2666 2679 134.397059 0.000000 FAILURE  52
010000111 2464 2441 2526 2505 2455 2480 2408 2509  8.082761 0.425428 SUCCESS  53
010001011 2505 2439 2549 2500 2442 2589 2508 2443 19.190001 0.013876 SUCCESS  54
010001111 2435 2384 2422 2380 2367 2440 2413 2332 10.925342 0.205965 SUCCESS  55
010010011 2442 2503 2590 2427 2491 2448 2546 2426 16.850379 0.031705 SUCCESS  56
010010111 2359 2333 2359 2391 2353 2354 2360 2374 23.081436 0.003261 FAILURE  57
010011011 2394 2286 2440 2336 2330 2326 2344 2387 32.057776 0.000091 FAILURE  58
010011111 2261 2298 2283 2281 2262 2209 2277 2296 100.944400 0.000000 FAILURE  59
010100011 2485 2564 2499 2547 2538 2414 2552 2423 22.904833 0.003489 FAILURE  60
010100111 2288 2368 2351 2377 2407 2363 2389 2367 24.080403 0.002222 FAILURE  61
010101011 2356 2360 2344 2381 2416 2360 2385 2272 28.042590 0.000466 FAILURE  62
010101111 2218 2256 2241 2208 2202 2243 2192 2233 161.497519 0.000000 FAILURE  63
010110011 2364 2389 2426 2396 2332 2386 2388 2322 18.289867 0.019155 SUCCESS  64
010110111 2193 2206 2221 2192 2265 2293 2202 2282 154.096625 0.000000 FAILURE  65
010111011 2249 2301 2311 2248 2238 2296 2245 2283 100.531272 0.000000 FAILURE  66
010111111 2212 2182 2117 2118 2116 2061 2117 2094 341.560367 0.000000 FAILURE  67
011000111 2337 2386 2398 2380 2442 2303 2375 2332 23.362459 0.002929 FAILURE  68
011001111 2242 2273 2313 2243 2285 2269 2329 2279 91.992500 0.000000 FAILURE  69
011010111 2304 2227 2344 2273 2300 2270 2237 2319 88.462069 0.000000 FAILURE  70
011011111 2108 2073 2094 2113 2116 2176 2083 2198 355.615840 0.000000 FAILURE  71
011101111 2179 2120 2159 2198 2229 2157 2088 2124 280.778481 0.000000 FAILURE  72
011111111 2122 2084 2058 2066 2040 2056 2008 2070 488.506656 0.000000 FAILURE  73
100000000 2921 2772 2873 2846 2898 2927 2825 2847 612.328904 0.000000 FAILURE  74
100010000 2776 2794 2759 2791 2713 2682 2691 2746 316.121503 0.000000 FAILURE  75
100100000 2780 2772 2754 2775 2840 2766 2700 2845 392.747306 0.000000 FAILURE  76
100101000 2610 2592 2605 2697 2597 2556 2622 2685 115.462557 0.000000 FAILURE  77
100110000 2668 2715 2560 2642 2587 2640 2630 2552 122.432119 0.000000 FAILURE  78
100111000 2550 2472 2490 2464 2558 2461 2524 2442 15.427387 0.051349 SUCCESS  79
101000000 2757 2707 2759 2720 2846 2575 2735 2794 313.834164 0.000000 FAILURE  80
101000100 2573 2612 2567 2588 2675 2666 2571 2682 111.600170 0.000000 FAILURE  81
101001000 2659 2594 2588 2662 2709 2634 2549 2629 125.531058 0.000000 FAILURE  82
101001100 2535 2567 2442 2562 2501 2458 2518 2488 21.589227 0.005736 FAILURE  83
101010000 2632 2627 2652 2590 2551 2585 2639 2546 93.145020 0.000000 FAILURE  84
101010100 2496 2529 2516 2569 2509 2497 2529 2528 23.449258 0.002833 FAILURE  85
101011000 2527 2522 2478 2600 2532 2454 2516 2498 24.345711 0.002005 FAILURE  86
101011100 2437 2337 2348 2350 2374 2265 2343 2337 35.682936 0.000020 FAILURE  87
101100000 2640 2687 2516 2628 2565 2635 2630 2557 102.469032 0.000000 FAILURE  88
101100100 2465 2559 2520 2494 2419 2453 2485 2543 15.336285 0.052927 SUCCESS  89
101101000 2481 2443 2488 2476 2536 2484 2405 2483  7.949624 0.438406 SUCCESS  90
101101100 2362 2373 2334 2412 2368 2326 2318 2323 30.215711 0.000194 FAILURE  91
101110000 2551 2503 2490 2488 2501 2472 2428 2597 20.856720 0.007538 FAILURE  92
101110100 2341 2337 2372 2443 2364 2345 2373 2353 22.693291 0.003781 FAILURE  93
101111000 2437 2329 2403 2267 2345 2347 2415 2386 28.174788 0.000442 FAILURE  94
101111100 2290 2247 2210 2229 2187 2334 2268 2313 119.539373 0.000000 FAILURE  95
110000000 2842 2690 2692 2702 2752 2798 2721 2661 297.869687 0.000000 FAILURE  96
110000010 2688 2669 2612 2526 2630 2662 2647 2607 128.300027 0.000000 FAILURE  97
110000100 2591 2687 2556 2643 2576 2694 2676 2730 151.146062 0.000000 FAILURE  98
110001000 2567 2647 2670 2644 2548 2548 2531 2595 87.157863 0.000000 FAILURE  99
110001010 2524 2475 2455 2475 2514 2503 2484 2498  9.895473 0.272439 SUCCESS 100
110010000 2543 2651 2636 2606 2651 2625 2532 2674 109.812506 0.000000 FAILURE 101
110010010 2514 2466 2525 2401 2429 2504 2528 2506 12.815374 0.118362 SUCCESS 102
110010100 2467 2470 2395 2554 2443 2392 2505 2499 11.063775 0.198112 SUCCESS 103
110011000 2531 2513 2498 2497 2479 2520 2529 2539 18.747970 0.016267 SUCCESS 104
110011010 2397 2412 2398 2354 2430 2377 2342 2392 12.264328 0.139794 SUCCESS 105
110100000 2599 2545 2619 2621 2678 2529 2670 2578 99.122843 0.000000 FAILURE 106
110100010 2428 2376 2492 2498 2572 2539 2480 2522 18.978644 0.014974 SUCCESS 107
110100100 2433 2540 2531 2471 2507 2574 2495 2497 19.724655 0.011430 SUCCESS 108
110101000 2419 2494 2527 2473 2503 2470 2510 2360 11.669103 0.166590 SUCCESS 109
