		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101110100 2517 2441 2420 2369 2486 2303 2495 2430 15.065840 0.057878 SUCCESS  93
101111000 2462 2422 2385 2492 2501 2474 2438 2407  5.233481 0.732355 SUCCESS  94
101111100 2421 2462 2379 2357 2408 2509 2468 2476  8.238935 0.410485 SUCCESS  95
110000000 2425 2433 2542 2498 2492 2460 2326 2462 12.842740 0.117376 SUCCESS  96
110000010 2391 2398 2386 2419 2532 2465 2481 2511  9.817744 0.278052 SUCCESS  97
110000100 2439 2349 2352 2537 2342 2450 2439 2496 16.359521 0.037514 SUCCESS  98
110001000 2536 2474 2466 2390 2460 2359 2348 2565 18.809349 0.015913 SUCCESS  99
110001010 2418 2527 2371 2482 2322 2505 2398 2326 20.326726 0.009168 FAILURE 100
110010000 2453 2374 2509 2360 2469 2446 2472 2398  8.250891 0.409354 SUCCESS 101
110010010 2422 2454 2445 2530 2476 2523 2459 2446  7.028161 0.533597 SUCCESS 102
110010100 2492 2470 2405 2465 2453 2509 2386 2466  5.779257 0.671943 SUCCESS 103
110011000 2415 2424 2396 2515 2452 2482 2433 2392  5.401359 0.713942 SUCCESS 104
110011010 2447 2428 2451 2555 2475 2418 2464 2371  8.622870 0.375101 SUCCESS 105
110100000 2492 2483 2480 2448 2513 2444 2470 2366  7.398909 0.494267 SUCCESS 106
110100010 2420 2436 2372 2354 2539 2407 2532 2467 13.775536 0.087807 SUCCESS 107
110100100 2486 2447 2426 2325 2347 2459 2433 2451 10.671128 0.221039 SUCCESS 108
110101000 2499 2395 2513 2408 2479 2425 2509 2472  8.009361 0.432556 SUCCESS 109
110101010 2423 2442 2501 2595 2466 2499 2437 2449 13.340999 0.100643 SUCCESS 110
110101100 2441 2404 2432 2510 2455 2432 2498 2481  4.762257 0.782658 SUCCESS 111
110110000 2432 2410 2508 2392 2520 2452 2528 2474  9.662298 0.289533 SUCCESS 112
110110010 2443 2451 2407 2435 2428 2392 2430 2521  4.408098 0.818556 SUCCESS 113
110110100 2426 2437 2463 2404 2433 2401 2479 2300 10.688591 0.219976 SUCCESS 114
110111000 2480 2493 2519 2437 2440 2499 2408 2441  6.199336 0.624914 SUCCESS 115
110111010 2451 2471 2468 2470 2437 2365 2502 2513  7.266659 0.508155 SUCCESS 116
110111100 2404 2396 2440 2438 2535 2373 2386 2354 11.700428 0.165079 SUCCESS 117
111000000 2387 2446 2472 2489 2458 2466 2380 2462  4.769737 0.781880 SUCCESS 118
111000010 2428 2447 2378 2508 2320 2501 2495 2417 12.889555 0.115707 SUCCESS 119
111000100 2533 2481 2472 2386 2446 2328 2398 2507 13.994677 0.081904 SUCCESS 120
111000110 2458 2413 2545 2396 2486 2426 2424 2371  9.050059 0.338091 SUCCESS 121
111001000 2482 2491 2470 2411 2476 2513 2425 2359  8.149184 0.419035 SUCCESS 122
111001010 2458 2456 2425 2465 2469 2383 2444 2416  2.600721 0.956869 SUCCESS 123
111001100 2417 2420 2339 2476 2386 2435 2452 2413  7.101363 0.525737 SUCCESS 124
111010000 2498 2419 2461 2439 2479 2376 2377 2458  6.019727 0.645022 SUCCESS 125
111010010 2446 2426 2414 2388 2423 2465 2482 2464  2.929592 0.938698 SUCCESS 126
111010100 2453 2383 2456 2375 2426 2436 2497 2360  7.688777 0.464446 SUCCESS 127
111010110 2407 2402 2464 2452 2434 2413 2479 2476  2.894071 0.940828 SUCCESS 128
111011000 2431 2412 2413 2497 2436 2495 2438 2462  3.478082 0.900884 SUCCESS 129
111011010 2435 2365 2375 2448 2477 2420 2526 2494  9.312137 0.316653 SUCCESS 130
111011100 2436 2482 2486 2408 2482 2418 2437 2341  7.234924 0.511511 SUCCESS 131
111100000 2366 2455 2484 2451 2474 2510 2506 2450  7.539567 0.479686 SUCCESS 132
111100010 2470 2411 2415 2429 2462 2435 2452 2450  1.374522 0.994601 SUCCESS 133
111100100 2404 2387 2380 2458 2416 2572 2476 2395 12.478889 0.131082 SUCCESS 134
111100110 2462 2447 2434 2512 2470 2444 2444 2427  2.768970 0.948009 SUCCESS 135
111101000 2431 2492 2398 2369 2426 2435 2432 2377  6.060333 0.640474 SUCCESS 136
111101010 2476 2429 2521 2476 2513 2480 2471 2399  7.701871 0.463121 SUCCESS 137
111101100 2447 2457 2471 2536 2452 2390 2453 2456  5.594326 0.692569 SUCCESS 138
111101110 2458 2449 2475 2409 2431 2398 2416 2366  4.589017 0.800463 SUCCESS 139
111110000 2375 2428 2413 2435 2431 2466 2436 2449  2.641327 0.954815 SUCCESS 140
111110010 2456 2472 2410 2475 2452 2520 2428 2486  4.968186 0.760971 SUCCESS 141
111110100 2430 2506 2389 2403 2424 2445 2532 2481  7.887477 0.444538 SUCCESS 142
111110110 2529 2466 2441 2550 2557 2380 2455 2525 18.805417 0.015936 SUCCESS 143
111111000 2347 2429 2397 2449 2391 2403 2361 2404  9.729648 0.284516 SUCCESS 144
111111010 2442 2518 2488 2479 2339 2441 2483 2451  9.220664 0.324024 SUCCESS 145
111111100 2441 2451 2400 2480 2403 2491 2389 2371  6.325734 0.610795 SUCCESS 146
111111110 2428 2464 2448 2464 2451 2429 2365 2385  4.451325 0.814283 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2454 2475 2440 2499 2453 2386 2466 2427  3.654116 0.886905 SUCCESS   0
000000011 2487 2440 2429 2449 2380 2403 2472 2402  4.247171 0.834163 SUCCESS   1
000000101 2488 2418 2357 2506 2426 2557 2430 2376 13.567422 0.093761 SUCCESS   2
000000111 2464 2439 2490 2439 2382 2484 2424 2408  4.086548 0.849232 SUCCESS   3
000001001 2475 2471 2423 2543 2446 2502 2488 2389  9.016033 0.340945 SUCCESS   4
000001011 2491 2489 2409 2463 2467 2496 2425 2339  8.742106 0.364517 SUCCESS   5
000001101 2379 2374 2389 2437 2426 2410 2434 2483  6.018761 0.645130 SUCCESS   6
000001111 2416 2436 2529 2496 2418 2429 2443 2358  8.044829 0.429103 SUCCESS   7
000010001 2344 2415 2407 2431 2422 2388 2523 2411  9.440283 0.306525 SUCCESS   8
000010011 2412 2457 2462 2484 2465 2449 2450 2402  2.367797 0.967611 SUCCESS   9
000010101 2525 2398 2494 2561 2520 2538 2426 2448 17.684195 0.023723 SUCCESS  10
000010111 2502 2344 2410 2474 2454 2440 2416 2326 12.425216 0.133216 SUCCESS  11
000011001 2507 2318 2427 2444 2472 2470 2400 2440  9.835127 0.276789 SUCCESS  12
000011011 2465 2364 2377 2442 2397 2403 2423 2495  7.350532 0.499328 SUCCESS  13
000011101 2392 2437 2411 2434 2423 2448 2451 2391  2.732812 0.949990 SUCCESS  14
000011111 2419 2456 2468 2408 2426 2499 2481 2411  3.637593 0.888253 SUCCESS  15
000100011 2400 2514 2386 2516 2396 2451 2434 2437  7.560988 0.477484 SUCCESS  16
000100101 2418 2528 2442 2451 2416 2420 2501 2493  6.549920 0.585876 SUCCESS  17
000100111 2416 2435 2481 2445 2521 2413 2477 2487  5.405728 0.713461 SUCCESS  18
000101001 2459 2450 2444 2406 2464 2416 2493 2377  4.071044 0.850657 SUCCESS  19
000101011 2420 2482 2565 2418 2424 2475 2414 2436  8.534522 0.383069 SUCCESS  20
000101101 2517 2395 2435 2436 2545 2395 2386 2520 12.741073 0.121074 SUCCESS  21
000101111 2485 2405 2447 2404 2451 2478 2375 2354  7.682356 0.465097 SUCCESS  22
000110011 2453 2396 2417 2385 2526 2447 2421 2524  8.642889 0.373311 SUCCESS  23
000110101 2386 2466 2450 2407 2541 2394 2384 2450  8.670890 0.370815 SUCCESS  24
000110111 2440 2451 2531 2458 2363 2380 2427 2457  7.949955 0.438374 SUCCESS  25
000111001 2354 2488 2397 2452 2474 2472 2450 2517  8.339397 0.401038 SUCCESS  26
000111011 2428 2436 2411 2423 2468 2400 2363 2378  5.954589 0.652319 SUCCESS  27
000111101 2345 2485 2488 2481 2533 2445 2500 2433 11.373357 0.181428 SUCCESS  28
000111111 2478 2486 2470 2376 2374 2522 2480 2440  8.878646 0.352637 SUCCESS  29
001000011 2483 2447 2484 2408 2470 2472 2485 2425  3.651654 0.887107 SUCCESS  30
001000101 2496 2418 2491 2336 2406 2440 2469 2498  9.455786 0.305316 SUCCESS  31
001000111 2398 2517 2420 2463 2433 2463 2438 2339  8.285552 0.406085 SUCCESS  32
001001011 2356 2521 2382 2524 2471 2340 2429 2481 15.616356 0.048212 SUCCESS  33
001001101 2482 2451 2479 2412 2495 2457 2313 2498 11.365347 0.181845 SUCCESS  34
001001111 2425 2489 2470 2472 2485 2349 2497 2504  9.210894 0.324819 SUCCESS  35
001010011 2504 2383 2423 2363 2436 2388 2478 2346 11.494909 0.175202 SUCCESS  36
001010101 2455 2453 2454 2442 2474 2514 2560 2559 14.707603 0.065087 SUCCESS  37
001010111 2428 2437 2524 2467 2503 2421 2403 2419  5.874317 0.661308 SUCCESS  38
001011011 2435 2473 2365 2405 2443 2367 2417 2490  7.072752 0.528804 SUCCESS  39
001011101 2472 2304 2445 2472 2463 2394 2420 2417 10.391866 0.238592 SUCCESS  40
001011111 2395 2452 2465 2415 2359 2482 2448 2342  9.269002 0.320114 SUCCESS  41
001100101 2431 2419 2444 2438 2441 2442 2419 2410  0.895990 0.998824 SUCCESS  42
001100111 2487 2368 2452 2426 2417 2400 2434 2468  4.612292 0.798096 SUCCESS  43
001101011 2494 2487 2379 2355 2454 2396 2410 2406  8.753413 0.363523 SUCCESS  44
001101101 2403 2434 2389 2472 2340 2436 2440 2446  6.584833 0.582014 SUCCESS  45
001101111 2416 2434 2457 2423 2429 2418 2464 2414  1.374059 0.994607 SUCCESS  46
001110101 2463 2544 2464 2485 2447 2447 2348 2483 10.136103 0.255603 SUCCESS  47
001110111 2468 2504 2448 2411 2396 2399 2388 2455  5.290888 0.726081 SUCCESS  48
001111011 2397 2494 2499 2456 2533 2479 2491 2455  8.779905 0.361202 SUCCESS  49
001111101 2388 2395 2298 2429 2447 2409 2377 2421 13.286028 0.102380 SUCCESS  50
001111111 2414 2445 2376 2489 2403 2480 2447 2466  4.621136 0.797195 SUCCESS  51
010000011 2370 2441 2407 2523 2406 2486 2464 2444  7.075267 0.528534 SUCCESS  52
010000111 2463 2468 2414 2519 2503 2444 2511 2442  7.031537 0.533234 SUCCESS  53
010001011 2537 2393 2485 2464 2452 2423 2348 2424  9.901431 0.272012 SUCCESS  54
010001111 2358 2493 2445 2427 2408 2443 2520 2424  7.387497 0.495459 SUCCESS  55
010010011 2498 2381 2399 2415 2462 2423 2363 2475  7.364486 0.497866 SUCCESS  56
010010111 2423 2443 2419 2432 2438 2445 2480 2460  1.182813 0.996809 SUCCESS  57
010011011 2504 2381 2459 2442 2449 2459 2395 2440  4.405900 0.818772 SUCCESS  58
010011111 2371 2436 2368 2474 2386 2384 2401 2408  8.702798 0.367985 SUCCESS  59
010100011 2396 2443 2406 2476 2563 2549 2418 2482 14.014087 0.081399 SUCCESS  60
010100111 2449 2424 2453 2419 2425 2365 2498 2423  4.509288 0.808503 SUCCESS  61
010101011 2387 2461 2457 2375 2430 2530 2594 2536 20.427599 0.008834 FAILURE  62
010101111 2342 2478 2516 2441 2461 2411 2517 2449 10.112192 0.257240 SUCCESS  63
010110011 2482 2516 2429 2549 2386 2425 2399 2480 10.834611 0.211248 SUCCESS  64
010110111 2460 2454 2389 2384 2429 2330 2383 2505 11.252929 0.187776 SUCCESS  65
010111011 2535 2332 2425 2445 2483 2458 2403 2455 10.454820 0.234542 SUCCESS  66
010111111 2395 2421 2531 2397 2363 2440 2499 2426  9.435477 0.306901 SUCCESS  67
011000111 2441 2411 2420 2386 2493 2419 2389 2390  5.507699 0.702187 SUCCESS  68
011001111 2486 2440 2455 2545 2427 2453 2464 2448  5.850327 0.663993 SUCCESS  69
011010111 2446 2366 2422 2395 2458 2353 2413 2425  7.370338 0.497253 SUCCESS  70
011011111 2395 2434 2444 2430 2431 2381 2445 2417  2.841192 0.943925 SUCCESS  71
011101111 2451 2392 2421 2408 2398 2351 2441 2462  6.160372 0.629273 SUCCESS  72
011111111 2408 2550 2394 2449 2370 2480 2450 2441  9.268261 0.320174 SUCCESS  73
100000000 2454 2475 2440 2499 2453 2386 2466 2427  3.654116 0.886905 SUCCESS  74
100010000 2499 2420 2415 2418 2431 2427 2487 2357  6.158862 0.629442 SUCCESS  75
100100000 2408 2377 2422 2458 2422 2510 2496 2376  7.733752 0.459901 SUCCESS  76
100101000 2522 2453 2427 2430 2464 2523 2461 2393  7.145967 0.520969 SUCCESS  77
100110000 2372 2442 2448 2473 2495 2461 2421 2466  4.295204 0.829555 SUCCESS  78
100111000 2492 2364 2436 2392 2431 2372 2463 2379  8.601157 0.377050 SUCCESS  79
101000000 2488 2337 2434 2487 2271 2513 2452 2404 21.554553 0.005811 FAILURE  80
101000100 2476 2408 2420 2441 2478 2487 2415 2625 17.200791 0.028085 SUCCESS  81
101001000 2495 2382 2514 2431 2478 2430 2477 2469  6.474309 0.594259 SUCCESS  82
101001100 2465 2486 2408 2475 2433 2527 2364 2438  7.707392 0.462562 SUCCESS  83
101010000 2470 2390 2418 2521 2344 2524 2475 2392 12.804292 0.118763 SUCCESS  84
101010100 2491 2371 2427 2508 2464 2415 2476 2496  7.391919 0.494997 SUCCESS  85
101011000 2430 2478 2392 2417 2583 2487 2460 2419 11.644662 0.167776 SUCCESS  86
101011100 2435 2443 2484 2438 2450 2400 2372 2456  3.680092 0.884772 SUCCESS  87
101100000 2455 2454 2465 2509 2493 2465 2446 2436  3.704493 0.882753 SUCCESS  88
101100100 2453 2489 2439 2387 2490 2465 2425 2414  3.942077 0.862311 SUCCESS  89
101101000 2507 2393 2469 2402 2441 2318 2450 2474 10.728535 0.217560 SUCCESS  90
101101100 2355 2497 2443 2444 2418 2410 2480 2415  6.051992 0.641408 SUCCESS  91
101110000 2448 2623 2465 2330 2459 2479 2362 2412 23.251763 0.003056 FAILURE  92
101110100 2370 2364 2438 2384 2423 2449 2354 2465  9.736612 0.284001 SUCCESS  93
101111000 2390 2519 2404 2389 2501 2429 2384 2537 12.264606 0.139783 SUCCESS  94
101111100 2468 2417 2495 2416 2423 2366 2412 2410  5.377501 0.716571 SUCCESS  95
110000000 2472 2550 2438 2541 2477 2432 2550 2492 16.260330 0.038802 SUCCESS  96
110000010 2456 2482 2444 2454 2541 2507 2395 2415  8.093538 0.424387 SUCCESS  97
110000100 2337 2447 2478 2426 2357 2396 2417 2433  9.470390 0.304180 SUCCESS  98
110001000 2470 2464 2437 2463 2453 2449 2432 2400  1.614159 0.990646 SUCCESS  99
110001010 2383 2533 2442 2440 2359 2475 2529 2464 11.823887 0.159236 SUCCESS 100
110010000 2455 2393 2419 2495 2419 2442 2500 2440  4.169256 0.841539 SUCCESS 101
110010010 2484 2446 2432 2472 2526 2413 2380 2498  7.541328 0.479505 SUCCESS 102
110010100 2485 2406 2420 2420 2515 2460 2401 2423  5.000821 0.757488 SUCCESS 103
110011000 2368 2447 2526 2424 2472 2414 2480 2450  6.834095 0.554634 SUCCESS 104
110011010 2490 2455 2466 2511 2324 2508 2390 2367 14.570547 0.068054 SUCCESS 105
110100000 2408 2379 2432 2487 2385 2501 2426 2433  6.023011 0.644654 SUCCESS 106
110100010 2457 2389 2469 2453 2435 2427 2426 2548  6.666760 0.572976 SUCCESS 107
110100100 2444 2374 2418 2419 2415 2441 2483 2414  3.717666 0.881656 SUCCESS 108
110101000 2407 2410 2380 2522 2460 2562 2323 2415 17.811176 0.022688 SUCCESS 109
110101010 2423 2379 2430 2441 2420 2431 2510 2473  4.504694 0.808963 SUCCESS 110
110101100 2465 2483 2345 2436 2552 2481 2450 2424 10.925885 0.205934 SUCCESS 111
110110000 2464 2454 2495 2471 2435 2420 2456 2387  3.427904 0.904712 SUCCESS 112
110110010 2453 2495 2448 2330 2462 2425 2424 2447  6.985251 0.538225 SUCCESS 113
110110100 2474 2422 2452 2468 2381 2386 2447 2403  4.440217 0.815384 SUCCESS 114
110111000 2457 2677 2469 2399 2457 2535 2329 2379 35.522486 0.000021 FAILURE 115
110111010 2500 2439 2374 2400 2415 2402 2348 2567 15.439726 0.051138 SUCCESS 116
110111100 2439 2453 2440 2463 2397 2398 2436 2510  3.897301 0.866268 SUCCESS 117
111000000 2451 2469 2383 2520 2444 2453 2402 2403  5.766348 0.673386 SUCCESS 118
111000010 2364 2466 2511 2362 2389 2452 2378 2412 10.796216 0.213515 SUCCESS 119
111000100 2448 2532 2477 2446 2444 2386 2469 2464  5.885332 0.660075 SUCCESS 120
111000110 2436 2521 2411 2417 2456 2396 2394 2388  6.463201 0.595492 SUCCESS 121
111001000 2448 2504 2472 2492 2407 2510 2529 2415  9.203612 0.325412 SUCCESS 122
111001010 2504 2425 2396 2393 2510 2468 2490 2477  7.472111 0.486654 SUCCESS 123
111001100 2415 2438 2509 2397 2471 2349 2493 2428  8.263667 0.408147 SUCCESS 124
111010000 2443 2362 2413 2524 2454 2424 2437 2395  7.019568 0.534523 SUCCESS 125
111010010 2336 2360 2360 2414 2424 2470 2447 2372 13.164925 0.106300 SUCCESS 126
111010100 2417 2398 2395 2481 2462 2476 2417 2446  3.574626 0.893321 SUCCESS 127
111010110 2476 2450 2409 2469 2503 2435 2485 2457  3.840688 0.871203 SUCCESS 128
111011000 2401 2404 2519 2418 2468 2412 2428 2447  4.822365 0.776382 SUCCESS 129
111011010 2447 2371 2460 2457 2452 2453 2438 2456  2.562564 0.958750 SUCCESS 130
111011100 2526 2579 2436 2407 2487 2494 2382 2420 15.311170 0.053370 SUCCESS 131
111100000 2455 2415 2427 2502 2497 2420 2381 2440  5.067562 0.750331 SUCCESS 132
111100010 2443 2544 2452 2383 2456 2389 2469 2471  7.901604 0.443140 SUCCESS 133
111100100 2424 2446 2498 2528 2404 2376 2482 2470  8.122162 0.421629 SUCCESS 134
111100110 2387 2435 2451 2484 2463 2377 2462 2447  4.226676 0.836115 SUCCESS 135
111101000 2443 2402 2410 2507 2404 2425 2492 2317 11.246336 0.188128 SUCCESS 136
111101010 2352 2392 2455 2409 2389 2434 2506 2419  8.108816 0.422913 SUCCESS 137
111101100 2360 2512 2498 2390 2542 2426 2440 2422 11.944354 0.153704 SUCCESS 138
111101110 2517 2566 2402 2331 2463 2518 2421 2496 18.944658 0.015158 SUCCESS 139
111110000 2384 2419 2467 2365 2377 2444 2363 2484  9.490143 0.302648 SUCCESS 140
111110010 2440 2476 2441 2473 2347 2329 2420 2456 10.342257 0.241821 SUCCESS 141
111110100 2415 2372 2410 2473 2367 2468 2472 2286 16.447286 0.036408 SUCCESS 142
111110110 2419 2482 2444 2443 2408 2436 2457 2420  1.696814 0.988939 SUCCESS 143
111111000 2434 2458 2458 2378 2362 2404 2448 2488  6.160875 0.629217 SUCCESS 144
111111010 2437 2337 2445 2438 2426 2451 2514 2337 11.625399 0.168716 SUCCESS 145
111111100 2410 2502 2425 2451 2347 2406 2403 2430  7.111478 0.524654 SUCCESS 146
111111110 2408 2550 2394 2449 2370 2480 2450 2441  9.268261 0.320174 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2459 2418 2504 2415 2394 2554 2465 2378 10.581563 0.226554 SUCCESS   0
000000011 2436 2444 2525 2421 2375 2543 2522 2403 12.771895 0.119943 SUCCESS   1
000000101 2447 2414 2407 2475 2393 2578 2500 2458 11.781639 0.161216 SUCCESS   2
000000111 2429 2414 2514 2436 2382 2515 2404 2456  7.101522 0.525720 SUCCESS   3
000001001 2458 2446 2384 2448 2480 2350 2446 2472  6.115887 0.634253 SUCCESS   4
000001011 2472 2386 2448 2451 2371 2469 2518 2411  7.054389 0.530776 SUCCESS   5
000001101 2352 2440 2480 2357 2466 2495 2523 2421 11.507024 0.174591 SUCCESS   6
000001111 2324 2355 2520 2461 2449 2439 2409 2417 12.504759 0.130064 SUCCESS   7
000010001 2410 2377 2507 2498 2360 2484 2408 2450  9.434974 0.306940 SUCCESS   8
000010011 2393 2416 2380 2467 2467 2347 2501 2508 10.577485 0.226807 SUCCESS   9
000010101 2560 2412 2385 2520 2478 2480 2445 2411 11.887622 0.156289 SUCCESS  10
000010111 2485 2458 2447 2418 2409 2493 2545 2517  9.710702 0.285921 SUCCESS  11
000011001 2478 2387 2435 2473 2425 2507 2466 2413  4.797382 0.778997 SUCCESS  12
000011011 2430 2432 2422 2408 2437 2382 2497 2499  4.942766 0.763676 SUCCESS  13
000011101 2436 2395 2500 2464 2417 2514 2454 2353  8.459070 0.389958 SUCCESS  14
000011111 2438 2442 2545 2508 2479 2436 2380 2468  8.941057 0.347293 SUCCESS  15
000100011 2451 2392 2450 2503 2456 2454 2435 2434  2.910382 0.939855 SUCCESS  16
000100101 2462 2426 2390 2454 2391 2406 2456 2422  3.322716 0.912505 SUCCESS  17
000100111 2445 2391 2489 2496 2463 2378 2471 2537  9.449590 0.305799 SUCCESS  18
000101001 2409 2422 2392 2370 2414 2377 2457 2437  5.982405 0.649203 SUCCESS  19
000101011 2528 2440 2397 2544 2460 2400 2439 2328 14.796560 0.063224 SUCCESS  20
000101101 2398 2362 2455 2452 2452 2485 2396 2393  6.312508 0.612271 SUCCESS  21
000101111 2487 2458 2432 2368 2442 2490 2517 2451  6.779866 0.560559 SUCCESS  22
000110011 2480 2479 2476 2419 2500 2433 2442 2361  6.174008 0.627747 SUCCESS  23
000110101 2407 2477 2514 2447 2446 2472 2450 2420  3.916459 0.864581 SUCCESS  24
000110111 2376 2451 2379 2382 2483 2471 2475 2518  9.064252 0.336905 SUCCESS  25
000111001 2461 2427 2419 2412 2335 2492 2491 2399  8.513630 0.384969 SUCCESS  26
000111011 2484 2383 2415 2544 2424 2469 2389 2365 11.055672 0.198565 SUCCESS  27
000111101 2388 2471 2480 2461 2526 2534 2397 2344 13.893395 0.084587 SUCCESS  28
000111111 2423 2310 2519 2465 2513 2442 2415 2484 13.482199 0.096301 SUCCESS  29
001000011 2562 2459 2435 2439 2382 2403 2372 2430 10.527770 0.229918 SUCCESS  30
001000101 2481 2362 2475 2378 2424 2456 2345 2403 10.295362 0.244904 SUCCESS  31
001000111 2431 2408 2432 2405 2401 2467 2361 2414  5.141413 0.742360 SUCCESS  32
001001011 2471 2480 2429 2525 2482 2504 2404 2446  6.990428 0.537666 SUCCESS  33
001001101 2377 2478 2444 2433 2447 2390 2455 2468  3.867803 0.868849 SUCCESS  34
001001111 2494 2431 2468 2415 2423 2366 2440 2491  5.408204 0.713188 SUCCESS  35
001010011 2483 2414 2467 2441 2335 2299 2358 2453 17.717930 0.023444 SUCCESS  36
001010101 2454 2416 2418 2330 2505 2421 2396 2538 12.546597 0.128431 SUCCESS  37
001010111 2486 2515 2358 2550 2442 2406 2443 2433 11.644146 0.167801 SUCCESS  38
001011011 2467 2389 2337 2464 2494 2513 2462 2502 11.355589 0.182353 SUCCESS  39
001011101 2405 2412 2466 2438 2487 2460 2374 2458  4.257471 0.833178 SUCCESS  40
001011111 2534 2484 2453 2406 2405 2540 2483 2461 10.567648 0.227420 SUCCESS  41
001100101 2538 2413 2357 2445 2511 2456 2463 2534 13.293217 0.102151 SUCCESS  42
001100111 2504 2482 2432 2452 2531 2406 2480 2359  9.884590 0.273220 SUCCESS  43
001101011 2400 2408 2489 2377 2501 2396 2388 2408  7.973415 0.436071 SUCCESS  44
001101101 2341 2388 2444 2485 2423 2448 2466 2429  6.769552 0.561688 SUCCESS  45
001101111 2440 2446 2367 2346 2504 2491 2458 2498 10.387483 0.238876 SUCCESS  46
001110101 2441 2476 2431 2409 2418 2410 2403 2361  5.009467 0.756564 SUCCESS  47
001110111 2452 2465 2492 2560 2369 2498 2379 2408 13.028611 0.110869 SUCCESS  48
001111011 2572 2401 2532 2482 2510 2462 2445 2389 15.438085 0.051166 SUCCESS  49
001111101 2367 2444 2460 2460 2354 2507 2479 2414  8.617310 0.375600 SUCCESS  50
001111111 2449 2412 2467 2402 2509 2455 2353 2425  6.764680 0.562222 SUCCESS  51
010000011 2320 2379 2481 2437 2439 2397 2510 2378 13.099072 0.108486 SUCCESS  52
010000111 2498 2447 2496 2492 2461 2496 2408 2371  7.717547 0.461536 SUCCESS  53
010001011 2409 2415 2474 2391 2476 2419 2385 2399  5.094266 0.747455 SUCCESS  54
010001111 2402 2313 2472 2432 2379 2535 2339 2450 17.910169 0.021910 SUCCESS  55
010010011 2464 2467 2419 2410 2455 2452 2408 2369  3.943004 0.862229 SUCCESS  56
010010111 2387 2420 2394 2493 2480 2490 2490 2513  8.333373 0.401601 SUCCESS  57
010011011 2443 2459 2505 2468 2421 2450 2517 2467  5.054097 0.751779 SUCCESS  58
010011111 2450 2516 2453 2443 2389 2406 2466 2481  5.062756 0.750848 SUCCESS  59
010100011 2446 2443 2363 2459 2389 2382 2446 2450  5.442600 0.709391 SUCCESS  60
010100111 2489 2470 2456 2438 2353 2379 2358 2452  9.355470 0.313202 SUCCESS  61
010101011 2514 2467 2401 2391 2509 2426 2440 2519  8.868041 0.353550 SUCCESS  62
010101111 2428 2482 2391 2481 2509 2399 2417 2474  5.915585 0.656687 SUCCESS  63
010110011 2391 2454 2423 2448 2531 2392 2415 2439  6.037919 0.642984 SUCCESS  64
010110111 2464 2422 2387 2408 2443 2484 2438 2471  3.248177 0.917832 SUCCESS  65
010111011 2446 2452 2483 2427 2366 2453 2391 2411  4.810131 0.777663 SUCCESS  66
010111111 2496 2496 2435 2383 2481 2498 2463 2432  6.246270 0.619667 SUCCESS  67
011000111 2453 2443 2406 2438 2446 2434 2469 2416  1.221936 0.996420 SUCCESS  68
011001111 2512 2441 2371 2353 2480 2449 2457 2351 11.742477 0.163069 SUCCESS  69
011010111 2398 2390 2451 2396 2465 2399 2358 2476  7.279687 0.506779 SUCCESS  70
011011111 2426 2399 2431 2347 2514 2544 2487 2489 13.218016 0.104565 SUCCESS  71
011101111 2485 2503 2548 2454 2390 2525 2357 2393 15.386318 0.052055 SUCCESS  72
011111111 2443 2428 2483 2361 2540 2542 2471 2446 12.337146 0.136783 SUCCESS  73
100000000 2459 2418 2504 2415 2394 2554 2465 2378 10.581563 0.226554 SUCCESS  74
100010000 2356 2487 2398 2488 2372 2502 2525 2434 12.269677 0.139571 SUCCESS  75
100100000 2369 2422 2440 2411 2353 2389 2502 2402  9.458249 0.305124 SUCCESS  76
100101000 2473 2395 2396 2520 2427 2401 2467 2477  6.419974 0.600297 SUCCESS  77
100110000 2397 2455 2497 2456 2482 2447 2480 2525  6.619110 0.578228 SUCCESS  78
100111000 2518 2447 2411 2481 2484 2414 2390 2406  6.292410 0.614514 SUCCESS  79
101000000 2428 2376 2448 2438 2464 2479 2416 2416  3.273014 0.916075 SUCCESS  80
101000100 2417 2491 2486 2402 2369 2460 2454 2401  5.920629 0.656122 SUCCESS  81
