		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000110011 2472 2488 2374 2444 2498 2465 2446 2463  5.044989 0.752757 SUCCESS  23
000110101 2536 2488 2544 2478 2391 2442 2409 2424 11.389641 0.180584 SUCCESS  24
000110111 2448 2411 2410 2416 2431 2405 2369 2396  4.800268 0.778695 SUCCESS  25
000111001 2523 2479 2490 2401 2431 2400 2478 2387  7.705896 0.462714 SUCCESS  26
000111011 2486 2441 2390 2404 2486 2407 2421 2439  4.077121 0.850099 SUCCESS  27
000111101 2398 2315 2463 2432 2409 2441 2463 2423  8.586448 0.378373 SUCCESS  28
000111111 2353 2478 2397 2434 2432 2432 2419 2408  5.495360 0.703554 SUCCESS  29
001000011 2499 2451 2510 2415 2586 2444 2455 2350 16.214177 0.039415 SUCCESS  30
001000101 2504 2439 2508 2420 2388 2511 2534 2498 11.988574 0.151714 SUCCESS  31
001000111 2474 2419 2435 2486 2422 2404 2438 2385  3.627015 0.889112 SUCCESS  32
001001011 2422 2434 2472 2502 2448 2413 2507 2450  4.350837 0.824164 SUCCESS  33
001001101 2553 2415 2489 2529 2442 2480 2478 2439 10.986615 0.202459 SUCCESS  34
001001111 2370 2474 2396 2379 2425 2356 2415 2376 10.441488 0.235396 SUCCESS  35
001010011 2403 2437 2416 2483 2501 2388 2464 2406  5.099536 0.746887 SUCCESS  36
001010101 2433 2405 2415 2467 2546 2483 2466 2486  7.633237 0.470091 SUCCESS  37
001010111 2457 2430 2401 2430 2374 2421 2348 2414  7.017569 0.534738 SUCCESS  38
001011011 2440 2367 2433 2402 2336 2407 2532 2471 12.089169 0.147270 SUCCESS  39
001011101 2447 2402 2550 2508 2417 2409 2452 2451  8.331348 0.401790 SUCCESS  40
001011111 2394 2434 2344 2377 2402 2458 2419 2322 13.775337 0.087812 SUCCESS  41
001100101 2348 2430 2396 2440 2396 2554 2479 2466 11.725013 0.163901 SUCCESS  42
001100111 2470 2478 2443 2478 2515 2452 2432 2454  3.931486 0.863252 SUCCESS  43
001101011 2445 2518 2448 2436 2443 2430 2451 2453  2.675127 0.953064 SUCCESS  44
001101101 2524 2360 2515 2450 2434 2443 2376 2547 14.585878 0.067716 SUCCESS  45
001101111 2445 2446 2390 2402 2351 2431 2341 2408 10.040288 0.262210 SUCCESS  46
001110101 2436 2461 2373 2502 2510 2462 2494 2381  8.605156 0.376691 SUCCESS  47
001110111 2466 2464 2380 2415 2352 2400 2467 2425  6.867829 0.550958 SUCCESS  48
001111011 2348 2351 2504 2389 2402 2449 2469 2449 11.009705 0.201150 SUCCESS  49
001111101 2375 2389 2413 2462 2509 2429 2462 2440  5.734123 0.676986 SUCCESS  50
001111111 2368 2482 2365 2429 2409 2374 2355 2483 11.782050 0.161196 SUCCESS  51
010000011 2376 2437 2516 2447 2445 2456 2428 2414  4.681204 0.791042 SUCCESS  52
010000111 2492 2385 2390 2491 2532 2372 2452 2417 10.411990 0.237291 SUCCESS  53
010001011 2515 2398 2510 2383 2390 2511 2468 2474 10.454277 0.234577 SUCCESS  54
010001111 2466 2500 2482 2463 2469 2436 2392 2447  3.990521 0.857978 SUCCESS  55
010010011 2402 2484 2468 2403 2432 2407 2514 2430  5.177994 0.738394 SUCCESS  56
010010111 2457 2413 2481 2547 2475 2410 2433 2371  8.859780 0.354263 SUCCESS  57
010011011 2485 2382 2472 2518 2515 2438 2362 2459 10.285684 0.245544 SUCCESS  58
010011111 2454 2465 2312 2381 2381 2384 2355 2440 15.044988 0.058277 SUCCESS  59
010100011 2433 2549 2497 2442 2490 2487 2479 2495  9.945360 0.268882 SUCCESS  60
010100111 2400 2437 2373 2452 2389 2437 2446 2426  4.043678 0.853161 SUCCESS  61
010101011 2417 2394 2355 2486 2465 2443 2482 2481  6.809231 0.557348 SUCCESS  62
010101111 2440 2372 2366 2424 2436 2439 2435 2471  4.980419 0.759667 SUCCESS  63
010110011 2454 2423 2409 2412 2412 2445 2486 2498  3.593386 0.891822 SUCCESS  64
010110111 2413 2341 2366 2406 2452 2399 2479 2483  9.691756 0.287331 SUCCESS  65
010111011 2403 2408 2463 2485 2399 2389 2429 2412  4.455535 0.813865 SUCCESS  66
010111111 2411 2387 2376 2373 2378 2451 2384 2405  9.135878 0.330964 SUCCESS  67
011000111 2486 2430 2417 2459 2521 2405 2462 2460  4.854259 0.773034 SUCCESS  68
011001111 2423 2479 2485 2364 2459 2417 2389 2417  5.884074 0.660216 SUCCESS  69
011010111 2461 2465 2478 2423 2369 2498 2352 2487  8.954760 0.346127 SUCCESS  70
011011111 2498 2364 2393 2387 2386 2341 2375 2464 13.794270 0.087288 SUCCESS  71
011101111 2426 2404 2395 2451 2379 2392 2455 2364  6.942170 0.542885 SUCCESS  72
011111111 2414 2388 2389 2317 2439 2480 2352 2470 13.609961 0.092515 SUCCESS  73
100000000 2433 2441 2531 2592 2486 2537 2466 2502 19.570811 0.012088 SUCCESS  74
100010000 2515 2450 2495 2490 2596 2509 2469 2456 17.022983 0.029871 SUCCESS  75
100100000 2469 2456 2418 2461 2453 2512 2442 2548  7.792827 0.453965 SUCCESS  76
100101000 2480 2502 2466 2448 2447 2423 2511 2397  5.507315 0.702229 SUCCESS  77
100110000 2459 2520 2444 2400 2466 2413 2480 2480  5.339278 0.720774 SUCCESS  78
100111000 2350 2426 2429 2380 2414 2524 2448 2416  8.801419 0.359324 SUCCESS  79
101000000 2448 2508 2473 2370 2423 2414 2344 2433  8.990243 0.343120 SUCCESS  80
101000100 2506 2441 2440 2491 2468 2508 2455 2427  5.158028 0.740560 SUCCESS  81
101001000 2473 2394 2423 2458 2397 2448 2434 2400  3.237294 0.918596 SUCCESS  82
101001100 2489 2429 2433 2416 2417 2449 2500 2505  4.774424 0.781391 SUCCESS  83
101010000 2473 2405 2447 2492 2451 2491 2355 2429  6.391654 0.603449 SUCCESS  84
101010100 2430 2504 2426 2482 2416 2430 2446 2482  3.550529 0.895233 SUCCESS  85
101011000 2508 2484 2378 2517 2489 2508 2482 2419 10.524500 0.230124 SUCCESS  86
101011100 2514 2444 2356 2385 2393 2456 2380 2391 10.427930 0.236265 SUCCESS  87
101100000 2436 2470 2501 2578 2552 2576 2384 2410 24.443949 0.001930 FAILURE  88
101100100 2401 2404 2504 2427 2410 2401 2452 2362  6.858615 0.551961 SUCCESS  89
101101000 2514 2458 2462 2482 2375 2450 2469 2547 10.176193 0.252877 SUCCESS  90
101101100 2439 2511 2463 2462 2484 2379 2442 2446  4.860587 0.772368 SUCCESS  91
101110000 2447 2508 2454 2430 2452 2386 2557 2408  9.497835 0.302053 SUCCESS  92
101110100 2548 2441 2442 2466 2444 2488 2329 2399 12.108220 0.146440 SUCCESS  93
101111000 2469 2358 2502 2515 2523 2338 2444 2376 16.286001 0.038465 SUCCESS  94
101111100 2413 2391 2403 2377 2407 2357 2412 2430  7.737552 0.459518 SUCCESS  95
110000000 2390 2406 2438 2452 2491 2443 2491 2468  4.088547 0.849047 SUCCESS  96
110000010 2447 2499 2486 2541 2512 2545 2395 2526 17.071136 0.029377 SUCCESS  97
110000100 2492 2467 2505 2481 2476 2496 2502 2429  7.134223 0.522223 SUCCESS  98
110001000 2539 2439 2509 2445 2492 2462 2476 2457  7.856854 0.447577 SUCCESS  99
110001010 2457 2489 2353 2477 2508 2495 2405 2421  8.745363 0.364230 SUCCESS 100
110010000 2465 2479 2430 2356 2509 2501 2449 2476  7.953582 0.438017 SUCCESS 101
110010010 2463 2369 2462 2431 2503 2381 2437 2356  8.894322 0.351289 SUCCESS 102
110010100 2513 2411 2410 2551 2448 2439 2575 2390 16.774225 0.032548 SUCCESS 103
110011000 2473 2462 2413 2450 2392 2444 2403 2478  3.204777 0.920857 SUCCESS 104
110011010 2372 2534 2401 2339 2428 2502 2493 2507 15.390859 0.051976 SUCCESS 105
110100000 2419 2564 2505 2399 2431 2443 2441 2412  9.469820 0.304224 SUCCESS 106
110100010 2482 2388 2452 2453 2402 2516 2455 2476  5.612835 0.690509 SUCCESS 107
110100100 2420 2407 2477 2409 2392 2443 2448 2531  6.131734 0.632478 SUCCESS 108
110101000 2391 2387 2461 2432 2445 2441 2349 2384  7.546849 0.478937 SUCCESS 109
110101010 2414 2493 2366 2501 2335 2390 2462 2477 11.991275 0.151594 SUCCESS 110
110101100 2549 2441 2430 2452 2497 2384 2463 2508  9.791834 0.279942 SUCCESS 111
110110000 2390 2525 2490 2524 2478 2454 2440 2347 12.383564 0.134893 SUCCESS 112
110110010 2356 2421 2421 2390 2395 2413 2446 2404  6.414969 0.600854 SUCCESS 113
110110100 2482 2446 2423 2436 2336 2522 2492 2537 13.279911 0.102575 SUCCESS 114
110111000 2440 2425 2434 2493 2474 2448 2533 2445  5.296303 0.725488 SUCCESS 115
110111010 2482 2417 2435 2462 2436 2435 2332 2455  6.325787 0.610789 SUCCESS 116
110111100 2498 2423 2393 2458 2461 2396 2499 2334  9.937867 0.269414 SUCCESS 117
111000000 2436 2451 2415 2419 2486 2424 2548 2408  6.817704 0.556423 SUCCESS 118
111000010 2468 2404 2433 2462 2458 2493 2427 2436  2.447446 0.964137 SUCCESS 119
111000100 2461 2397 2467 2529 2436 2443 2454 2417  4.860243 0.772404 SUCCESS 120
111000110 2397 2448 2535 2416 2449 2444 2419 2398  5.876435 0.661071 SUCCESS 121
111001000 2512 2446 2455 2431 2486 2437 2422 2477  3.793264 0.875277 SUCCESS 122
111001010 2469 2429 2353 2497 2476 2416 2553 2314 17.941719 0.021668 SUCCESS 123
111001100 2383 2427 2463 2432 2461 2451 2351 2376  7.242576 0.510701 SUCCESS 124
111010000 2407 2395 2496 2405 2506 2442 2458 2454  5.190293 0.737057 SUCCESS 125
111010010 2397 2389 2403 2448 2415 2436 2349 2441  6.564523 0.584260 SUCCESS 126
111010100 2392 2376 2450 2402 2370 2385 2401 2371  9.830719 0.277109 SUCCESS 127
111010110 2476 2418 2378 2488 2451 2423 2466 2452  3.848791 0.870502 SUCCESS 128
111011000 2442 2402 2347 2477 2427 2448 2439 2434  5.101257 0.746701 SUCCESS 129
111011010 2488 2426 2436 2418 2396 2428 2456 2479  2.903391 0.940273 SUCCESS 130
111011100 2383 2438 2450 2374 2429 2426 2504 2383  6.675458 0.572018 SUCCESS 131
111100000 2426 2400 2456 2479 2474 2415 2403 2488  3.806252 0.874167 SUCCESS 132
111100010 2514 2497 2472 2507 2486 2401 2397 2377  9.890138 0.272822 SUCCESS 133
111100100 2518 2419 2478 2384 2498 2348 2395 2392 11.660259 0.167018 SUCCESS 134
111100110 2426 2478 2389 2395 2392 2537 2329 2414 13.318597 0.101348 SUCCESS 135
111101000 2402 2393 2450 2340 2474 2485 2509 2491 10.271690 0.246472 SUCCESS 136
111101010 2382 2428 2414 2447 2327 2325 2401 2386 15.175663 0.055818 SUCCESS 137
111101100 2392 2391 2373 2465 2438 2382 2445 2465  6.067972 0.639618 SUCCESS 138
111101110 2386 2391 2413 2370 2480 2464 2460 2370  8.030517 0.430495 SUCCESS 139
111110000 2431 2374 2466 2376 2396 2454 2380 2493  7.703394 0.462967 SUCCESS 140
111110010 2420 2434 2347 2366 2452 2377 2389 2370 11.526128 0.173632 SUCCESS 141
111110100 2398 2409 2391 2300 2446 2481 2432 2458 11.615522 0.169200 SUCCESS 142
111110110 2400 2428 2367 2499 2414 2385 2419 2480  7.061458 0.530017 SUCCESS 143
111111000 2374 2361 2406 2392 2434 2454 2338 2401 11.536760 0.173100 SUCCESS 144
111111010 2418 2409 2328 2335 2416 2385 2410 2435 12.974156 0.112742 SUCCESS 145
111111100 2324 2373 2423 2403 2432 2417 2356 2444 11.969165 0.152585 SUCCESS 146
111111110 2414 2388 2389 2317 2439 2480 2352 2470 13.609961 0.092515 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2494 2530 2463 2483 2436 2530 2548 2446 13.593425 0.092998 SUCCESS   0
000000011 2399 2516 2449 2507 2497 2526 2461 2471  9.845348 0.276049 SUCCESS   1
000000101 2531 2499 2456 2534 2523 2468 2539 2434 15.713376 0.046671 SUCCESS   2
000000111 2472 2484 2406 2524 2466 2490 2474 2430  6.351154 0.607961 SUCCESS   3
000001001 2542 2418 2491 2454 2420 2511 2524 2462 10.948207 0.204651 SUCCESS   4
000001011 2430 2476 2525 2476 2517 2351 2564 2485 17.089870 0.029187 SUCCESS   5
000001101 2448 2412 2447 2532 2494 2543 2464 2463  9.837285 0.276633 SUCCESS   6
000001111 2418 2425 2434 2544 2417 2490 2525 2464  9.260754 0.320779 SUCCESS   7
000010001 2429 2448 2429 2409 2527 2481 2458 2406  5.010341 0.756470 SUCCESS   8
000010011 2565 2410 2461 2453 2390 2436 2473 2399  9.426646 0.307592 SUCCESS   9
000010101 2457 2398 2416 2425 2504 2490 2356 2459  7.170222 0.518383 SUCCESS  10
000010111 2479 2455 2480 2474 2451 2418 2367 2527  7.480320 0.485803 SUCCESS  11
000011001 2408 2473 2441 2444 2482 2443 2522 2444  4.354213 0.823835 SUCCESS  12
000011011 2466 2314 2453 2477 2410 2458 2450 2407  8.793158 0.360044 SUCCESS  13
000011101 2477 2451 2410 2444 2515 2359 2498 2519 10.077743 0.259612 SUCCESS  14
000011111 2524 2411 2522 2528 2386 2458 2445 2445 10.641247 0.222867 SUCCESS  15
000100011 2464 2384 2507 2392 2405 2452 2450 2382  6.603739 0.579925 SUCCESS  16
000100101 2456 2511 2420 2479 2484 2528 2480 2529 10.766970 0.215256 SUCCESS  17
000100111 2489 2453 2455 2479 2397 2456 2446 2450  2.660815 0.953810 SUCCESS  18
000101001 2436 2519 2425 2461 2492 2480 2403 2447  5.195324 0.736510 SUCCESS  19
000101011 2454 2394 2368 2370 2472 2486 2342 2436 10.897631 0.207567 SUCCESS  20
000101101 2395 2415 2448 2426 2394 2429 2513 2480  5.146324 0.741828 SUCCESS  21
000101111 2477 2482 2444 2517 2490 2398 2318 2457 12.013187 0.150617 SUCCESS  22
000110011 2491 2496 2439 2459 2439 2472 2494 2422  4.171202 0.841356 SUCCESS  23
000110101 2376 2435 2498 2439 2454 2468 2448 2435  3.592142 0.891922 SUCCESS  24
000110111 2446 2443 2446 2428 2462 2479 2415 2394  2.120852 0.977081 SUCCESS  25
000111001 2458 2469 2423 2430 2365 2431 2454 2440  3.224332 0.919501 SUCCESS  26
000111011 2520 2427 2383 2417 2473 2410 2418 2513  7.647377 0.468651 SUCCESS  27
000111101 2425 2435 2476 2538 2459 2480 2418 2343  9.688962 0.287539 SUCCESS  28
000111111 2471 2430 2426 2427 2356 2450 2402 2436  4.404775 0.818883 SUCCESS  29
001000011 2453 2416 2439 2400 2432 2485 2460 2452  2.095961 0.977928 SUCCESS  30
001000101 2432 2460 2424 2411 2490 2480 2440 2453  2.394051 0.966488 SUCCESS  31
001000111 2420 2431 2431 2441 2415 2481 2413 2374  3.510731 0.898355 SUCCESS  32
001001011 2442 2484 2441 2467 2443 2504 2400 2421  3.611087 0.890399 SUCCESS  33
001001101 2508 2508 2470 2452 2429 2449 2464 2456  4.550490 0.804361 SUCCESS  34
001001111 2489 2401 2457 2414 2441 2439 2468 2489  3.335333 0.911587 SUCCESS  35
001010011 2419 2445 2458 2467 2519 2464 2424 2557  9.171731 0.328017 SUCCESS  36
001010101 2367 2499 2466 2429 2498 2401 2483 2447  6.867975 0.550942 SUCCESS  37
001010111 2452 2435 2389 2361 2434 2405 2307 2396 13.074737 0.109304 SUCCESS  38
001011011 2385 2310 2429 2431 2427 2483 2434 2513 11.788895 0.160874 SUCCESS  39
001011101 2431 2428 2453 2381 2433 2441 2459 2423  2.028492 0.980126 SUCCESS  40
001011111 2496 2482 2435 2456 2431 2436 2257 2427 16.620288 0.034315 SUCCESS  41
001100101 2337 2457 2480 2358 2485 2377 2529 2494 15.284558 0.053843 SUCCESS  42
001100111 2430 2427 2448 2537 2393 2477 2460 2436  5.722353 0.678300 SUCCESS  43
001101011 2343 2495 2494 2460 2452 2508 2540 2446 12.694403 0.122806 SUCCESS  44
001101101 2439 2464 2446 2394 2487 2336 2483 2480  8.131628 0.420719 SUCCESS  45
001101111 2420 2451 2407 2370 2478 2418 2460 2426  3.940012 0.862495 SUCCESS  46
001110101 2427 2446 2424 2374 2441 2414 2439 2481  3.133985 0.925670 SUCCESS  47
001110111 2470 2393 2457 2471 2437 2364 2461 2466  4.778648 0.780951 SUCCESS  48
001111011 2423 2368 2515 2461 2453 2498 2444 2370  8.460672 0.389811 SUCCESS  49
001111101 2410 2412 2456 2480 2350 2373 2418 2475  7.735963 0.459678 SUCCESS  50
001111111 2431 2435 2293 2470 2380 2359 2451 2408 14.723014 0.064760 SUCCESS  51
010000011 2471 2483 2474 2464 2437 2508 2565 2457 10.236486 0.248819 SUCCESS  52
010000111 2482 2390 2474 2424 2406 2539 2445 2421  7.145067 0.521065 SUCCESS  53
010001011 2440 2498 2477 2473 2443 2530 2468 2431  5.992335 0.648091 SUCCESS  54
010001111 2461 2397 2525 2438 2398 2433 2391 2368  8.149502 0.419004 SUCCESS  55
010010011 2473 2444 2462 2377 2461 2415 2469 2427  3.231402 0.919008 SUCCESS  56
010010111 2452 2469 2414 2436 2429 2423 2424 2365  3.509593 0.898444 SUCCESS  57
010011011 2483 2461 2436 2434 2481 2431 2401 2471  2.704916 0.951490 SUCCESS  58
010011111 2411 2349 2408 2481 2366 2411 2426 2447  8.057778 0.427847 SUCCESS  59
010100011 2462 2407 2446 2475 2410 2420 2523 2473  5.024891 0.754912 SUCCESS  60
010100111 2387 2394 2478 2458 2397 2422 2415 2514  6.412387 0.601141 SUCCESS  61
010101011 2442 2508 2397 2427 2526 2354 2498 2414 10.746541 0.216478 SUCCESS  62
010101111 2491 2437 2443 2404 2458 2348 2393 2417  6.700401 0.569275 SUCCESS  63
010110011 2344 2431 2364 2422 2398 2424 2544 2497 13.457560 0.097046 SUCCESS  64
010110111 2392 2406 2393 2369 2541 2443 2398 2428  9.854775 0.275367 SUCCESS  65
010111011 2468 2430 2476 2385 2416 2394 2402 2385  5.438867 0.709803 SUCCESS  66
010111111 2485 2464 2391 2336 2444 2332 2323 2393 18.806781 0.015928 SUCCESS  67
011000111 2531 2473 2461 2415 2479 2524 2330 2459 13.161947 0.106398 SUCCESS  68
011001111 2386 2512 2387 2491 2392 2433 2523 2408 10.065523 0.260457 SUCCESS  69
011010111 2312 2462 2481 2460 2422 2481 2502 2376 12.276271 0.139296 SUCCESS  70
011011111 2367 2423 2372 2270 2457 2315 2399 2432 24.642755 0.001787 FAILURE  71
011101111 2421 2386 2453 2462 2394 2354 2442 2367  8.244880 0.409923 SUCCESS  72
011111111 2409 2451 2384 2455 2393 2301 2383 2358 15.690524 0.047030 SUCCESS  73
100000000 2494 2530 2463 2483 2436 2530 2548 2446 13.593425 0.092998 SUCCESS  74
100010000 2451 2480 2453 2359 2457 2506 2498 2485  7.638903 0.469513 SUCCESS  75
100100000 2515 2521 2508 2567 2445 2461 2584 2424 22.457718 0.004135 FAILURE  76
100101000 2475 2434 2430 2446 2480 2529 2544 2506 10.678251 0.220605 SUCCESS  77
100110000 2502 2456 2403 2444 2531 2407 2441 2406  6.707829 0.568459 SUCCESS  78
100111000 2497 2436 2474 2454 2429 2429 2445 2431  2.021687 0.980340 SUCCESS  79
101000000 2462 2443 2428 2504 2485 2563 2474 2491 10.482226 0.232797 SUCCESS  80
101000100 2485 2457 2504 2470 2418 2493 2530 2411  7.994479 0.434010 SUCCESS  81
101001000 2426 2506 2434 2466 2518 2435 2487 2470  5.880513 0.660614 SUCCESS  82
101001100 2461 2474 2474 2425 2472 2471 2442 2463  2.144140 0.976271 SUCCESS  83
101010000 2419 2550 2414 2478 2424 2497 2504 2499 10.600760 0.225363 SUCCESS  84
101010100 2379 2537 2528 2461 2381 2451 2454 2497 11.824641 0.159201 SUCCESS  85
101011000 2388 2506 2468 2385 2516 2477 2471 2524 10.781692 0.214378 SUCCESS  86
101011100 2353 2342 2435 2398 2472 2459 2369 2439 11.061154 0.198258 SUCCESS  87
101100000 2361 2385 2375 2483 2527 2475 2511 2493 13.451073 0.097243 SUCCESS  88
101100100 2425 2404 2490 2426 2423 2396 2520 2463  5.639592 0.687530 SUCCESS  89
101101000 2419 2444 2468 2464 2426 2407 2458 2417  1.702189 0.988821 SUCCESS  90
101101100 2404 2400 2392 2442 2442 2461 2420 2473  3.132026 0.925801 SUCCESS  91
101110000 2427 2390 2459 2501 2467 2452 2352 2402  7.211728 0.513971 SUCCESS  92
101110100 2436 2340 2365 2469 2390 2452 2449 2387  9.607380 0.293671 SUCCESS  93
101111000 2480 2485 2494 2435 2453 2495 2361 2476  7.147370 0.520819 SUCCESS  94
101111100 2468 2474 2441 2418 2402 2366 2435 2346  7.920152 0.441309 SUCCESS  95
110000000 2498 2457 2518 2455 2475 2506 2488 2429  7.258437 0.509023 SUCCESS  96
110000010 2491 2387 2442 2456 2444 2438 2371 2506  6.262118 0.617897 SUCCESS  97
110000100 2449 2473 2481 2429 2551 2440 2524 2403  9.784075 0.280509 SUCCESS  98
110001000 2439 2524 2466 2279 2424 2471 2423 2487 15.846817 0.044626 SUCCESS  99
110001010 2442 2467 2400 2411 2470 2466 2458 2424  2.243490 0.972622 SUCCESS 100
110010000 2573 2456 2406 2492 2389 2465 2517 2420 13.059446 0.109821 SUCCESS 101
110010010 2378 2450 2506 2463 2447 2510 2400 2431  6.479433 0.593690 SUCCESS 102
110010100 2436 2453 2454 2485 2436 2433 2536 2517  7.198859 0.515337 SUCCESS 103
110011000 2464 2475 2383 2409 2394 2432 2401 2510  6.258451 0.618306 SUCCESS 104
110011010 2508 2429 2458 2386 2434 2491 2429 2402  5.149754 0.741457 SUCCESS 105
110100000 2500 2407 2416 2479 2450 2518 2510 2416  7.614132 0.472040 SUCCESS 106
110100010 2489 2397 2453 2497 2424 2529 2511 2449  8.619746 0.375381 SUCCESS 107
110100100 2488 2440 2447 2394 2543 2411 2452 2516  9.057526 0.337466 SUCCESS 108
110101000 2377 2525 2396 2475 2446 2438 2473 2433  6.536707 0.587339 SUCCESS 109
110101010 2454 2546 2459 2459 2409 2404 2469 2464  6.542678 0.586678 SUCCESS 110
110101100 2401 2483 2440 2408 2501 2477 2469 2528  7.441448 0.489836 SUCCESS 111
110110000 2416 2401 2381 2477 2467 2474 2464 2470  4.338365 0.825378 SUCCESS 112
110110010 2462 2336 2406 2422 2341 2368 2424 2468 12.555533 0.128085 SUCCESS 113
110110100 2470 2447 2425 2460 2466 2419 2444 2384  2.487933 0.962291 SUCCESS 114
110111000 2476 2411 2435 2471 2432 2463 2352 2500  6.363414 0.606594 SUCCESS 115
110111010 2380 2391 2364 2497 2418 2459 2380 2398  9.277674 0.319416 SUCCESS 116
110111100 2463 2444 2399 2372 2470 2463 2409 2457  4.094346 0.848512 SUCCESS 117
111000000 2513 2413 2538 2490 2411 2553 2450 2394 14.120996 0.078666 SUCCESS 118
111000010 2429 2405 2484 2434 2514 2416 2357 2420  7.136302 0.522001 SUCCESS 119
111000100 2465 2460 2443 2378 2383 2530 2432 2470  7.241504 0.510815 SUCCESS 120
111000110 2440 2532 2457 2481 2515 2440 2397 2441  7.378375 0.496412 SUCCESS 121
111001000 2473 2511 2364 2442 2389 2421 2461 2439  6.518158 0.589394 SUCCESS 122
111001010 2454 2476 2429 2451 2461 2351 2501 2397  6.643723 0.575514 SUCCESS 123
111001100 2499 2460 2342 2469 2379 2414 2374 2541 14.155684 0.077797 SUCCESS 124
111010000 2421 2391 2457 2453 2393 2525 2462 2383  6.990428 0.537666 SUCCESS 125
111010010 2442 2386 2366 2431 2505 2403 2483 2484  7.595120 0.473984 SUCCESS 126
111010100 2424 2549 2420 2514 2408 2404 2480 2444  9.160689 0.328922 SUCCESS 127
111010110 2423 2393 2389 2399 2460 2497 2374 2460  6.587229 0.581749 SUCCESS 128
111011000 2435 2398 2471 2387 2348 2484 2466 2398  7.958322 0.437552 SUCCESS 129
111011010 2431 2371 2430 2493 2458 2393 2449 2440  4.462671 0.813156 SUCCESS 130
111011100 2511 2450 2530 2511 2423 2424 2379 2522 12.137122 0.145190 SUCCESS 131
111100000 2529 2415 2579 2419 2423 2484 2447 2466 12.964385 0.113081 SUCCESS 132
111100010 2434 2470 2410 2382 2415 2542 2412 2462  7.411209 0.492984 SUCCESS 133
111100100 2444 2481 2407 2473 2449 2427 2440 2388  2.912738 0.939714 SUCCESS 134
111100110 2471 2437 2418 2451 2407 2457 2403 2530  5.205717 0.735380 SUCCESS 135
111101000 2418 2429 2532 2477 2411 2465 2475 2440  5.419232 0.711971 SUCCESS 136
111101010 2395 2552 2384 2510 2437 2366 2470 2369 14.467967 0.070354 SUCCESS 137
111101100 2361 2365 2470 2421 2386 2405 2405 2401  8.846394 0.355419 SUCCESS 138
111101110 2417 2354 2465 2497 2345 2424 2355 2467 12.538256 0.128755 SUCCESS 139
111110000 2481 2442 2473 2363 2432 2334 2420 2433  8.838715 0.356084 SUCCESS 140
111110010 2477 2488 2470 2468 2422 2415 2427 2343  6.747865 0.564064 SUCCESS 141
111110100 2401 2356 2469 2418 2483 2414 2463 2451  5.623440 0.689329 SUCCESS 142
111110110 2326 2349 2391 2440 2405 2319 2409 2429 17.751055 0.023172 SUCCESS 143
111111000 2449 2409 2421 2366 2391 2377 2341 2368 12.437343 0.132731 SUCCESS 144
111111010 2404 2393 2383 2406 2473 2410 2513 2443  6.573910 0.583222 SUCCESS 145
111111100 2456 2480 2310 2376 2369 2340 2358 2400 20.095033 0.009982 FAILURE 146
111111110 2409 2451 2384 2455 2393 2301 2383 2358 15.690524 0.047030 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2398 2489 2436 2544 2478 2607 2473 2544 23.302405 0.002997 FAILURE   0
000000011 2430 2534 2420 2458 2436 2487 2367 2475  7.716037 0.461688 SUCCESS   1
000000101 2360 2444 2476 2423 2448 2462 2494 2399  5.592578 0.692763 SUCCESS   2
000000111 2425 2453 2468 2394 2487 2460 2350 2439  5.991434 0.648191 SUCCESS   3
000001001 2561 2485 2480 2504 2441 2449 2469 2541 13.710357 0.089634 SUCCESS   4
000001011 2393 2440 2361 2420 2454 2347 2445 2380  9.369067 0.312125 SUCCESS   5
000001101 2468 2542 2459 2367 2357 2466 2558 2392 17.132647 0.028757 SUCCESS   6
000001111 2495 2380 2411 2461 2486 2446 2327 2353 13.074473 0.109313 SUCCESS   7
000010001 2397 2462 2531 2491 2513 2463 2516 2444 10.191074 0.251870 SUCCESS   8
000010011 2504 2486 2433 2436 2478 2412 2514 2444  5.716276 0.678979 SUCCESS   9
000010101 2484 2471 2359 2405 2516 2490 2526 2483 11.703499 0.164931 SUCCESS  10
000010111 2396 2422 2471 2455 2457 2463 2429 2438  1.853068 0.985190 SUCCESS  11
