		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100110000 2628 2566 2569 2595 2553 2600 2583 2581 70.916837 0.000000 FAILURE  78
100111000 2510 2552 2535 2488 2450 2455 2461 2371 14.182481 0.077131 SUCCESS  79
101000000 2615 2732 2619 2598 2612 2677 2721 2654 160.429627 0.000000 FAILURE  80
101000100 2675 2514 2483 2551 2477 2677 2498 2570 63.599127 0.000000 FAILURE  81
101001000 2646 2656 2518 2529 2618 2596 2549 2520 73.853949 0.000000 FAILURE  82
101001100 2584 2450 2434 2390 2546 2517 2509 2463 18.982430 0.014954 SUCCESS  83
101010000 2572 2580 2578 2576 2474 2576 2553 2618 57.569471 0.000000 FAILURE  84
101010100 2508 2478 2462 2526 2532 2499 2530 2480 14.502866 0.069564 SUCCESS  85
101011000 2471 2510 2484 2354 2459 2527 2562 2511 17.822734 0.022595 SUCCESS  86
101011100 2250 2461 2463 2450 2416 2420 2332 2304 29.445167 0.000265 FAILURE  87
101100000 2583 2593 2667 2550 2621 2597 2595 2563 84.984517 0.000000 FAILURE  88
101100100 2560 2439 2420 2435 2530 2459 2463 2492 10.914631 0.206583 SUCCESS  89
101101000 2497 2420 2464 2465 2419 2474 2476 2473  3.550424 0.895241 SUCCESS  90
101101100 2405 2369 2400 2486 2398 2396 2523 2323 14.780620 0.063554 SUCCESS  91
101110000 2408 2454 2482 2482 2519 2460 2416 2462  5.088719 0.748053 SUCCESS  92
101110100 2473 2282 2299 2400 2327 2340 2377 2437 32.166288 0.000087 FAILURE  93
101111000 2516 2405 2353 2313 2418 2376 2432 2414 15.611868 0.048285 SUCCESS  94
101111100 2311 2333 2334 2344 2274 2342 2364 2346 43.533792 0.000001 FAILURE  95
110000000 2713 2701 2738 2583 2631 2689 2652 2714 197.061669 0.000000 FAILURE  96
110000010 2653 2478 2602 2594 2650 2540 2546 2581 75.785288 0.000000 FAILURE  97
110000100 2593 2554 2566 2534 2572 2546 2588 2584 54.908921 0.000000 FAILURE  98
110001000 2509 2604 2612 2527 2634 2580 2601 2603 74.291306 0.000000 FAILURE  99
110001010 2502 2455 2443 2505 2516 2455 2480 2516  8.776886 0.361466 SUCCESS 100
110010000 2575 2559 2576 2655 2459 2539 2589 2657 73.525594 0.000000 FAILURE 101
110010010 2495 2356 2424 2483 2444 2505 2510 2447  8.893183 0.351387 SUCCESS 102
110010100 2545 2558 2407 2488 2492 2454 2524 2459 15.905522 0.043753 SUCCESS 103
110011000 2481 2486 2464 2485 2480 2504 2420 2510  7.010539 0.535496 SUCCESS 104
110011010 2321 2474 2402 2364 2272 2328 2512 2414 29.819702 0.000227 FAILURE 105
110100000 2512 2534 2572 2561 2585 2604 2606 2526 53.487055 0.000000 FAILURE 106
110100010 2528 2389 2491 2494 2369 2503 2455 2369 12.683123 0.123227 SUCCESS 107
110100100 2429 2470 2412 2405 2495 2476 2432 2499  4.507355 0.808697 SUCCESS 108
110101000 2449 2550 2428 2495 2392 2442 2488 2567 14.954230 0.060042 SUCCESS 109
110101010 2452 2435 2406 2381 2435 2401 2366 2416  5.530379 0.699672 SUCCESS 110
110101100 2393 2486 2403 2257 2357 2422 2398 2419 21.050852 0.007014 FAILURE 111
110110000 2520 2498 2567 2525 2492 2516 2537 2501 22.443592 0.004157 FAILURE 112
110110010 2416 2431 2375 2343 2543 2340 2516 2413 17.716990 0.023451 SUCCESS 113
110110100 2389 2326 2391 2325 2438 2333 2334 2397 24.322330 0.002023 FAILURE 114
110111000 2316 2407 2440 2391 2444 2327 2415 2398 14.878301 0.061555 SUCCESS 115
110111010 2287 2257 2345 2379 2246 2314 2256 2270 80.145273 0.000000 FAILURE 116
110111100 2388 2332 2280 2255 2295 2283 2353 2274 66.920585 0.000000 FAILURE 117
111000000 2532 2605 2629 2470 2579 2520 2568 2572 54.737098 0.000000 FAILURE 118
111000010 2405 2463 2479 2484 2562 2503 2491 2500 12.396393 0.134375 SUCCESS 119
111000100 2396 2541 2515 2433 2550 2407 2490 2468 14.201626 0.076659 SUCCESS 120
111000110 2366 2385 2436 2438 2434 2343 2397 2341 13.001642 0.111793 SUCCESS 121
111001000 2467 2461 2475 2543 2468 2576 2566 2514 22.082283 0.004766 FAILURE 122
111001010 2389 2336 2356 2417 2360 2422 2406 2283 23.335133 0.002960 FAILURE 123
111001100 2373 2382 2345 2379 2387 2386 2386 2453 12.971680 0.112828 SUCCESS 124
111010000 2438 2445 2485 2536 2433 2422 2525 2458  7.875985 0.445677 SUCCESS 125
111010010 2348 2375 2387 2386 2370 2386 2277 2428 23.100157 0.003238 FAILURE 126
111010100 2459 2404 2395 2372 2338 2380 2359 2444 12.679827 0.123351 SUCCESS 127
111010110 2370 2358 2271 2268 2321 2276 2321 2357 57.030474 0.000000 FAILURE 128
111011000 2434 2403 2486 2433 2379 2302 2367 2331 18.908792 0.015355 SUCCESS 129
111011010 2325 2227 2305 2249 2265 2222 2266 2349 98.998484 0.000000 FAILURE 130
111011100 2217 2281 2315 2312 2373 2272 2319 2322 72.615213 0.000000 FAILURE 131
111100000 2494 2534 2543 2390 2494 2496 2519 2448 15.305622 0.053468 SUCCESS 132
111100010 2365 2402 2417 2307 2432 2357 2385 2451 15.474480 0.050550 SUCCESS 133
111100100 2431 2381 2419 2459 2414 2443 2408 2402  3.383327 0.908054 SUCCESS 134
111100110 2234 2349 2333 2404 2338 2324 2314 2309 52.076866 0.000000 FAILURE 135
111101000 2393 2311 2390 2395 2382 2344 2423 2315 22.649851 0.003844 FAILURE 136
111101010 2379 2272 2268 2232 2293 2367 2322 2348 66.525978 0.000000 FAILURE 137
111101100 2342 2380 2320 2279 2269 2234 2262 2319 73.990727 0.000000 FAILURE 138
111101110 2129 2183 2223 2213 2235 2218 2207 2219 195.356012 0.000000 FAILURE 139
111110000 2311 2459 2434 2356 2426 2414 2413 2343 15.307873 0.053428 SUCCESS 140
111110010 2309 2373 2272 2419 2283 2322 2346 2232 60.874432 0.000000 FAILURE 141
111110100 2299 2345 2212 2291 2355 2311 2305 2277 74.097412 0.000000 FAILURE 142
111110110 2221 2229 2234 2257 2181 2150 2227 2224 176.510877 0.000000 FAILURE 143
111111000 2259 2346 2281 2301 2384 2276 2288 2277 71.600199 0.000000 FAILURE 144
111111010 2226 2228 2099 2153 2257 2308 2146 2215 204.474638 0.000000 FAILURE 145
111111100 2173 2197 2176 2267 2296 2205 2215 2235 170.938370 0.000000 FAILURE 146
111111110 2143 2172 2124 2197 2180 2138 2074 2131 302.397033 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2805 2730 2806 2765 2738 2808 2773 2778 380.800596 0.000000 FAILURE   0
000000011 2691 2678 2652 2668 2737 2683 2672 2626 189.386913 0.000000 FAILURE   1
000000101 2746 2658 2714 2601 2606 2717 2588 2714 185.720591 0.000000 FAILURE   2
000000111 2664 2505 2576 2510 2518 2586 2572 2560 56.913687 0.000000 FAILURE   3
000001001 2680 2655 2692 2700 2604 2701 2651 2616 169.683164 0.000000 FAILURE   4
000001011 2508 2537 2616 2561 2575 2617 2576 2605 64.376477 0.000000 FAILURE   5
000001101 2595 2509 2612 2674 2746 2564 2510 2538 98.816995 0.000000 FAILURE   6
000001111 2617 2446 2430 2461 2507 2480 2540 2480 20.498682 0.008605 FAILURE   7
000010001 2597 2765 2684 2689 2662 2651 2775 2636 207.969534 0.000000 FAILURE   8
000010011 2564 2534 2534 2659 2484 2607 2531 2592 59.099412 0.000000 FAILURE   9
000010101 2637 2570 2586 2535 2503 2502 2575 2582 54.894398 0.000000 FAILURE  10
000010111 2395 2400 2573 2510 2528 2489 2570 2560 28.076391 0.000460 FAILURE  11
000011001 2541 2567 2519 2539 2527 2492 2561 2584 36.344135 0.000015 FAILURE  12
000011011 2520 2431 2462 2474 2542 2480 2422 2509 10.310138 0.243929 SUCCESS  13
000011101 2462 2482 2457 2504 2474 2351 2487 2501  8.941402 0.347263 SUCCESS  14
000011111 2346 2374 2342 2393 2425 2400 2397 2388 13.838636 0.086069 SUCCESS  15
000100011 2591 2613 2589 2553 2448 2528 2662 2507 62.107846 0.000000 FAILURE  16
000100101 2547 2532 2593 2618 2531 2626 2587 2578 65.886307 0.000000 FAILURE  17
000100111 2511 2436 2367 2464 2408 2513 2467 2479  8.148310 0.419119 SUCCESS  18
000101001 2563 2635 2562 2594 2508 2560 2485 2563 53.087722 0.000000 FAILURE  19
000101011 2554 2509 2453 2437 2502 2435 2511 2418 11.232633 0.188863 SUCCESS  20
000101101 2529 2486 2458 2458 2496 2544 2491 2502 12.651798 0.124405 SUCCESS  21
000101111 2331 2373 2499 2424 2442 2478 2416 2411  9.911070 0.271323 SUCCESS  22
000110011 2465 2520 2426 2417 2498 2419 2423 2467  5.197813 0.736240 SUCCESS  23
000110101 2431 2415 2521 2493 2556 2442 2411 2471 10.482199 0.232798 SUCCESS  24
000110111 2403 2328 2402 2377 2387 2400 2450 2368 12.778170 0.119713 SUCCESS  25
000111001 2617 2456 2506 2444 2541 2539 2491 2370 26.369291 0.000908 FAILURE  26
000111011 2375 2391 2376 2463 2346 2325 2455 2421 14.801644 0.063119 SUCCESS  27
000111101 2400 2391 2376 2273 2405 2475 2443 2371 18.766347 0.016160 SUCCESS  28
000111111 2279 2318 2211 2302 2292 2346 2398 2239 79.804975 0.000000 FAILURE  29
001000011 2594 2522 2580 2601 2579 2588 2645 2518 68.732198 0.000000 FAILURE  30
001000101 2510 2666 2585 2634 2672 2551 2600 2567 92.786558 0.000000 FAILURE  31
001000111 2490 2522 2462 2487 2434 2565 2575 2380 20.471541 0.008692 FAILURE  32
001001011 2425 2437 2471 2487 2473 2485 2545 2434  7.174935 0.517882 SUCCESS  33
001001101 2546 2469 2405 2525 2405 2496 2450 2493 11.466259 0.176653 SUCCESS  34
001001111 2438 2375 2355 2390 2300 2437 2384 2481 16.691093 0.033491 SUCCESS  35
001010011 2431 2487 2479 2539 2480 2520 2389 2501 11.480703 0.175920 SUCCESS  36
001010101 2516 2521 2592 2412 2463 2533 2522 2438 21.530682 0.005864 FAILURE  37
001010111 2462 2428 2385 2407 2445 2405 2384 2370  6.225484 0.621990 SUCCESS  38
001011011 2408 2423 2341 2401 2413 2382 2431 2445  7.463783 0.487517 SUCCESS  39
001011101 2317 2363 2418 2408 2318 2361 2339 2416 23.766280 0.002508 FAILURE  40
001011111 2257 2359 2376 2372 2380 2392 2307 2358 34.360327 0.000035 FAILURE  41
001100101 2466 2529 2438 2517 2476 2460 2422 2432  6.786128 0.559874 SUCCESS  42
001100111 2385 2400 2316 2377 2439 2327 2401 2431 16.773973 0.032551 SUCCESS  43
001101011 2427 2404 2392 2434 2457 2380 2276 2380 16.622380 0.034290 SUCCESS  44
001101101 2384 2385 2443 2305 2459 2341 2341 2380 20.892732 0.007438 FAILURE  45
001101111 2275 2247 2286 2344 2250 2349 2278 2354 75.668952 0.000000 FAILURE  46
001110101 2411 2412 2294 2416 2388 2345 2378 2385 18.427850 0.018238 SUCCESS  47
001110111 2299 2258 2342 2361 2283 2284 2267 2313 70.754096 0.000000 FAILURE  48
001111011 2324 2281 2282 2209 2281 2360 2322 2352 73.510845 0.000000 FAILURE  49
001111101 2460 2248 2284 2249 2257 2283 2251 2354 85.794873 0.000000 FAILURE  50
001111111 2183 2244 2160 2231 2110 2299 2208 2168 206.953792 0.000000 FAILURE  51
010000011 2652 2631 2593 2575 2683 2478 2512 2583 87.232680 0.000000 FAILURE  52
010000111 2515 2520 2429 2513 2491 2503 2545 2445 14.355509 0.072957 SUCCESS  53
010001011 2416 2504 2470 2576 2504 2489 2536 2490 17.371701 0.026463 SUCCESS  54
010001111 2335 2405 2403 2364 2378 2495 2428 2343 15.615839 0.048221 SUCCESS  55
010010011 2427 2506 2405 2427 2465 2396 2432 2502  5.207809 0.735152 SUCCESS  56
010010111 2275 2407 2390 2434 2374 2426 2355 2339 23.000767 0.003363 FAILURE  57
010011011 2319 2382 2384 2368 2322 2353 2392 2451 21.939759 0.005029 FAILURE  58
010011111 2407 2263 2325 2312 2230 2343 2350 2256 67.949116 0.000000 FAILURE  59
010100011 2440 2517 2488 2500 2491 2461 2444 2482  6.705697 0.568693 SUCCESS  60
010100111 2382 2393 2423 2458 2323 2382 2390 2363 13.901643 0.084365 SUCCESS  61
010101011 2417 2468 2527 2351 2418 2423 2378 2372 11.236141 0.188675 SUCCESS  62
010101111 2293 2344 2365 2291 2369 2359 2299 2364 41.625542 0.000002 FAILURE  63
010110011 2375 2368 2386 2354 2391 2359 2378 2373 16.320596 0.038015 SUCCESS  64
010110111 2332 2319 2295 2299 2303 2266 2251 2354 68.824981 0.000000 FAILURE  65
010111011 2252 2271 2371 2274 2241 2254 2235 2308 98.942374 0.000000 FAILURE  66
010111111 2248 2227 2268 2283 2201 2296 2212 2237 132.115003 0.000000 FAILURE  67
011000111 2458 2423 2385 2386 2396 2460 2455 2418  4.237122 0.835121 SUCCESS  68
011001111 2351 2256 2258 2261 2329 2321 2333 2339 66.969465 0.000000 FAILURE  69
011010111 2311 2306 2328 2315 2381 2284 2258 2324 59.311643 0.000000 FAILURE  70
011011111 2185 2152 2201 2214 2221 2228 2203 2219 194.621002 0.000000 FAILURE  71
011101111 2173 2159 2218 2266 2271 2228 2230 2158 183.027565 0.000000 FAILURE  72
011111111 2090 2153 2116 2073 2082 2175 2127 2129 357.909785 0.000000 FAILURE  73
100000000 2805 2730 2806 2765 2738 2808 2773 2778 380.800596 0.000000 FAILURE  74
100010000 2714 2612 2770 2665 2613 2687 2700 2569 184.017847 0.000000 FAILURE  75
100100000 2636 2687 2671 2673 2848 2672 2567 2679 209.845664 0.000000 FAILURE  76
100101000 2579 2534 2506 2560 2465 2588 2529 2522 34.732386 0.000030 FAILURE  77
100110000 2512 2543 2587 2584 2626 2615 2521 2696 81.443256 0.000000 FAILURE  78
100111000 2406 2533 2422 2485 2451 2465 2549 2443 10.233533 0.249016 SUCCESS  79
101000000 2707 2656 2670 2621 2588 2630 2676 2584 141.324360 0.000000 FAILURE  80
101000100 2608 2541 2573 2569 2519 2572 2605 2542 55.609773 0.000000 FAILURE  81
101001000 2586 2542 2648 2636 2671 2572 2585 2489 86.539905 0.000000 FAILURE  82
101001100 2510 2507 2431 2538 2549 2478 2433 2554 18.694085 0.016584 SUCCESS  83
101010000 2548 2578 2484 2514 2551 2456 2639 2535 41.161455 0.000002 FAILURE  84
101010100 2495 2515 2481 2530 2388 2465 2562 2424 15.239239 0.054657 SUCCESS  85
101011000 2541 2449 2497 2436 2561 2659 2552 2529 40.109185 0.000003 FAILURE  86
101011100 2469 2449 2365 2404 2433 2355 2362 2347 13.048933 0.110177 SUCCESS  87
101100000 2615 2555 2617 2501 2596 2539 2556 2517 54.959351 0.000000 FAILURE  88
101100100 2467 2539 2461 2473 2474 2514 2510 2573 16.917398 0.030981 SUCCESS  89
101101000 2498 2493 2489 2397 2484 2500 2562 2480 13.300287 0.101927 SUCCESS  90
101101100 2483 2413 2439 2362 2420 2324 2422 2451  9.978380 0.266547 SUCCESS  91
101110000 2419 2413 2556 2527 2425 2557 2476 2487 16.389072 0.037138 SUCCESS  92
101110100 2414 2377 2419 2367 2397 2309 2257 2370 29.455891 0.000264 FAILURE  93
101111000 2333 2287 2343 2453 2445 2376 2465 2340 25.643258 0.001209 FAILURE  94
101111100 2319 2221 2265 2247 2405 2306 2258 2374 80.615954 0.000000 FAILURE  95
110000000 2672 2661 2727 2688 2679 2683 2707 2677 205.347736 0.000000 FAILURE  96
110000010 2488 2662 2590 2620 2589 2573 2515 2582 71.653065 0.000000 FAILURE  97
110000100 2498 2537 2583 2606 2644 2578 2572 2625 72.014559 0.000000 FAILURE  98
110001000 2624 2480 2594 2530 2590 2602 2631 2509 65.406134 0.000000 FAILURE  99
110001010 2328 2495 2448 2474 2475 2370 2599 2486 21.139028 0.006787 FAILURE 100
110010000 2563 2599 2573 2590 2596 2565 2529 2643 70.557687 0.000000 FAILURE 101
110010010 2487 2446 2427 2402 2567 2590 2476 2411 18.575273 0.017304 SUCCESS 102
110010100 2508 2472 2468 2505 2410 2465 2418 2461  5.339212 0.720781 SUCCESS 103
110011000 2444 2546 2510 2438 2504 2489 2468 2529 12.811150 0.118515 SUCCESS 104
110011010 2439 2388 2427 2385 2407 2309 2302 2356 21.892811 0.005118 FAILURE 105
110100000 2677 2571 2574 2576 2556 2508 2584 2543 66.197689 0.000000 FAILURE 106
110100010 2516 2470 2527 2517 2513 2567 2474 2444 17.542611 0.024930 SUCCESS 107
110100100 2437 2455 2487 2538 2528 2363 2434 2400 11.452635 0.177347 SUCCESS 108
110101000 2405 2596 2367 2445 2526 2384 2548 2502 23.838396 0.002439 FAILURE 109
110101010 2396 2462 2416 2469 2343 2355 2418 2358 12.090267 0.147222 SUCCESS 110
110101100 2463 2356 2378 2343 2394 2516 2402 2474 13.508639 0.095506 SUCCESS 111
110110000 2501 2515 2486 2485 2475 2442 2355 2480  9.722048 0.285079 SUCCESS 112
110110010 2397 2416 2362 2400 2359 2435 2374 2458  9.438323 0.306678 SUCCESS 113
110110100 2330 2415 2426 2300 2415 2354 2468 2414 18.270392 0.019288 SUCCESS 114
110111000 2356 2359 2464 2357 2345 2436 2419 2404 13.952350 0.083016 SUCCESS 115
110111010 2349 2325 2331 2271 2252 2277 2282 2316 70.889299 0.000000 FAILURE 116
110111100 2292 2262 2282 2324 2368 2293 2274 2263 76.655474 0.000000 FAILURE 117
111000000 2557 2578 2631 2628 2494 2656 2578 2664 93.140836 0.000000 FAILURE 118
111000010 2442 2403 2448 2466 2479 2406 2586 2491 11.931922 0.154267 SUCCESS 119
111000100 2441 2372 2421 2399 2511 2598 2474 2422 16.031258 0.041935 SUCCESS 120
111000110 2399 2387 2381 2404 2386 2450 2389 2381  8.191365 0.415004 SUCCESS 121
111001000 2498 2512 2513 2479 2513 2439 2451 2467  8.733672 0.365259 SUCCESS 122
111001010 2482 2394 2425 2410 2389 2369 2394 2412  6.881996 0.549416 SUCCESS 123
111001100 2400 2416 2430 2442 2452 2400 2349 2354  8.679615 0.370040 SUCCESS 124
111010000 2598 2415 2534 2464 2496 2491 2462 2499 18.428459 0.018234 SUCCESS 125
111010010 2334 2313 2336 2455 2394 2344 2295 2374 32.627370 0.000072 FAILURE 126
111010100 2352 2462 2386 2378 2398 2338 2453 2425 12.065073 0.148324 SUCCESS 127
111010110 2312 2335 2288 2287 2265 2376 2305 2367 57.174719 0.000000 FAILURE 128
111011000 2423 2418 2384 2404 2390 2383 2356 2386  9.315261 0.316403 SUCCESS 129
111011010 2290 2356 2299 2266 2242 2225 2342 2382 76.783263 0.000000 FAILURE 130
111011100 2341 2205 2370 2333 2265 2393 2283 2251 75.241340 0.000000 FAILURE 131
111100000 2481 2429 2450 2566 2503 2542 2440 2537 17.109835 0.028985 SUCCESS 132
111100010 2316 2302 2363 2341 2380 2465 2395 2326 30.152055 0.000199 FAILURE 133
111100100 2430 2371 2360 2320 2489 2406 2385 2384 15.437343 0.051179 SUCCESS 134
111100110 2301 2322 2350 2324 2302 2341 2286 2339 50.939426 0.000000 FAILURE 135
111101000 2468 2394 2410 2350 2382 2475 2411 2400  8.297587 0.404954 SUCCESS 136
111101010 2272 2272 2355 2313 2326 2326 2399 2337 51.118915 0.000000 FAILURE 137
111101100 2295 2306 2279 2308 2232 2348 2252 2340 77.378435 0.000000 FAILURE 138
111101110 2282 2215 2168 2263 2206 2337 2206 2159 162.977560 0.000000 FAILURE 139
111110000 2369 2442 2371 2391 2416 2452 2441 2438  5.721082 0.678442 SUCCESS 140
111110010 2331 2252 2261 2285 2333 2339 2283 2347 68.330403 0.000000 FAILURE 141
111110100 2300 2217 2267 2312 2296 2388 2306 2303 75.822876 0.000000 FAILURE 142
111110110 2219 2231 2235 2223 2231 2189 2234 2187 169.341450 0.000000 FAILURE 143
111111000 2214 2280 2359 2321 2226 2359 2327 2282 80.796475 0.000000 FAILURE 144
111111010 2213 2150 2177 2200 2217 2283 2303 2199 177.341330 0.000000 FAILURE 145
111111100 2150 2283 2201 2134 2164 2267 2146 2263 207.050004 0.000000 FAILURE 146
111111110 2090 2153 2116 2073 2082 2175 2127 2129 357.909785 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2791 2758 2890 2714 2759 2735 2736 2740 364.810765 0.000000 FAILURE   0
000000011 2759 2705 2773 2656 2645 2668 2625 2635 207.763433 0.000000 FAILURE   1
000000101 2738 2675 2804 2775 2657 2722 2651 2674 257.845250 0.000000 FAILURE   2
000000111 2627 2586 2646 2581 2450 2650 2575 2554 80.853816 0.000000 FAILURE   3
000001001 2624 2640 2608 2629 2706 2711 2708 2601 158.879760 0.000000 FAILURE   4
000001011 2627 2524 2663 2632 2612 2571 2572 2554 85.734805 0.000000 FAILURE   5
000001101 2533 2629 2605 2613 2528 2598 2537 2539 63.763497 0.000000 FAILURE   6
000001111 2474 2478 2542 2480 2443 2437 2462 2464  6.344137 0.608743 SUCCESS   7
000010001 2745 2665 2670 2644 2647 2722 2711 2631 197.068898 0.000000 FAILURE   8
000010011 2567 2604 2551 2511 2634 2598 2637 2476 67.856597 0.000000 FAILURE   9
000010101 2613 2627 2569 2619 2570 2567 2580 2617 82.233422 0.000000 FAILURE  10
000010111 2452 2469 2502 2517 2478 2409 2504 2461  7.184957 0.516815 SUCCESS  11
000011001 2517 2576 2555 2561 2633 2615 2518 2619 65.803295 0.000000 FAILURE  12
000011011 2447 2535 2546 2489 2449 2453 2358 2454 12.417524 0.133525 SUCCESS  13
000011101 2466 2479 2512 2539 2449 2504 2486 2496 10.796468 0.213500 SUCCESS  14
000011111 2469 2438 2450 2423 2388 2417 2361 2461  4.863169 0.772096 SUCCESS  15
000100011 2594 2649 2559 2557 2613 2546 2607 2461 68.546222 0.000000 FAILURE  16
000100101 2637 2563 2627 2546 2588 2653 2547 2562 80.674102 0.000000 FAILURE  17
000100111 2498 2442 2512 2447 2570 2466 2422 2389 12.069812 0.148116 SUCCESS  18
000101001 2616 2510 2547 2608 2575 2593 2620 2567 68.898262 0.000000 FAILURE  19
000101011 2468 2526 2403 2499 2518 2485 2431 2479  9.300632 0.317573 SUCCESS  20
000101101 2444 2494 2564 2486 2505 2493 2539 2550 20.264368 0.009381 FAILURE  21
000101111 2365 2484 2380 2473 2347 2379 2352 2502 15.627133 0.048039 SUCCESS  22
000110011 2447 2491 2402 2416 2481 2475 2442 2522  5.882870 0.660350 SUCCESS  23
000110101 2434 2539 2501 2506 2495 2495 2551 2515 17.154426 0.028541 SUCCESS  24
000110111 2454 2371 2428 2359 2443 2461 2345 2383 10.663317 0.221515 SUCCESS  25
000111001 2392 2414 2478 2475 2439 2542 2442 2355  9.850763 0.275657 SUCCESS  26
000111011 2382 2438 2353 2465 2355 2375 2319 2437 16.429320 0.036632 SUCCESS  27
000111101 2323 2386 2409 2365 2349 2391 2424 2322 21.014285 0.007110 FAILURE  28
000111111 2273 2401 2262 2379 2319 2254 2304 2343 61.309710 0.000000 FAILURE  29
001000011 2598 2463 2566 2551 2560 2610 2503 2591 51.353176 0.000000 FAILURE  30
001000101 2557 2613 2518 2512 2554 2613 2637 2624 70.926039 0.000000 FAILURE  31
001000111 2481 2448 2521 2521 2474 2468 2428 2447  6.893104 0.548209 SUCCESS  32
001001011 2518 2552 2521 2429 2487 2494 2494 2414 13.964306 0.082701 SUCCESS  33
001001101 2461 2443 2432 2411 2540 2456 2512 2560 12.875243 0.116215 SUCCESS  34
001001111 2423 2290 2358 2425 2476 2398 2335 2353 22.324038 0.004350 FAILURE  35
001010011 2518 2407 2476 2435 2548 2426 2494 2433  9.630351 0.291935 SUCCESS  36
001010101 2570 2450 2610 2455 2505 2583 2535 2415 33.379617 0.000053 FAILURE  37
001010111 2406 2432 2288 2408 2464 2337 2413 2370 18.342892 0.018798 SUCCESS  38
001011011 2417 2439 2419 2453 2318 2422 2398 2361 10.669368 0.221146 SUCCESS  39
001011101 2365 2350 2433 2379 2369 2401 2415 2376 12.707881 0.122304 SUCCESS  40
001011111 2330 2300 2338 2306 2275 2322 2317 2373 52.326988 0.000000 FAILURE  41
001100101 2510 2453 2471 2416 2480 2454 2525 2436  6.368856 0.605988 SUCCESS  42
001100111 2373 2345 2293 2420 2350 2394 2399 2382 22.186638 0.004582 FAILURE  43
001101011 2279 2452 2380 2395 2417 2382 2399 2415 16.531384 0.035376 SUCCESS  44
001101101 2396 2402 2436 2373 2369 2405 2414 2347 10.397969 0.238197 SUCCESS  45
001101111 2409 2293 2316 2282 2339 2273 2244 2377 61.917063 0.000000 FAILURE  46
001110101 2344 2411 2407 2383 2353 2333 2424 2380 16.367690 0.037410 SUCCESS  47
001110111 2284 2339 2254 2357 2276 2346 2310 2262 69.223215 0.000000 FAILURE  48
001111011 2255 2247 2346 2320 2289 2336 2346 2271 71.526296 0.000000 FAILURE  49
001111101 2317 2270 2303 2298 2287 2304 2328 2326 65.009886 0.000000 FAILURE  50
001111111 2172 2241 2239 2280 2190 2100 2174 2349 186.208113 0.000000 FAILURE  51
010000011 2475 2545 2672 2692 2496 2566 2649 2560 86.228854 0.000000 FAILURE  52
010000111 2453 2430 2475 2506 2541 2498 2385 2495 10.485337 0.232599 SUCCESS  53
010001011 2481 2513 2463 2487 2470 2562 2538 2552 19.563635 0.012119 SUCCESS  54
010001111 2338 2418 2342 2364 2372 2375 2390 2387 17.762944 0.023076 SUCCESS  55
010010011 2489 2484 2426 2538 2462 2498 2465 2508  9.437622 0.306733 SUCCESS  56
010010111 2429 2373 2460 2389 2422 2429 2492 2327 10.209503 0.250628 SUCCESS  57
010011011 2489 2435 2422 2316 2398 2411 2358 2479 12.532536 0.128978 SUCCESS  58
010011111 2277 2201 2268 2324 2313 2245 2232 2259 110.501270 0.000000 FAILURE  59
010100011 2450 2465 2515 2405 2440 2449 2534 2424  6.911242 0.546239 SUCCESS  60
010100111 2424 2291 2413 2399 2372 2410 2402 2348 17.623121 0.024236 SUCCESS  61
010101011 2473 2374 2498 2433 2338 2380 2475 2356 13.428235 0.097940 SUCCESS  62
010101111 2277 2315 2340 2288 2293 2260 2366 2341 62.487491 0.000000 FAILURE  63
010110011 2392 2359 2468 2341 2384 2312 2467 2434 17.268697 0.027430 SUCCESS  64
010110111 2362 2311 2363 2386 2227 2419 2280 2242 61.341075 0.000000 FAILURE  65
010111011 2290 2308 2335 2296 2324 2299 2361 2403 48.790229 0.000000 FAILURE  66
010111111 2272 2236 2272 2230 2208 2305 2315 2259 112.937859 0.000000 FAILURE  67
011000111 2444 2353 2380 2381 2396 2297 2430 2343 20.316942 0.009201 FAILURE  68
011001111 2276 2262 2265 2386 2267 2204 2293 2391 86.869637 0.000000 FAILURE  69
