		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010100111 2372 2383 2399 2408 2473 2421 2379 2432  7.004118 0.536188 SUCCESS  61
010101011 2438 2363 2321 2382 2405 2510 2386 2428 14.174498 0.077329 SUCCESS  62
010101111 2231 2226 2309 2238 2226 2255 2309 2226 124.815431 0.000000 FAILURE  63
010110011 2465 2443 2373 2461 2390 2330 2373 2461 10.902000 0.207314 SUCCESS  64
010110111 2355 2365 2239 2220 2282 2305 2350 2254 80.814455 0.000000 FAILURE  65
010111011 2317 2295 2308 2273 2213 2292 2292 2360 79.002696 0.000000 FAILURE  66
010111111 2128 2117 2287 2274 2104 2163 2201 2210 236.390167 0.000000 FAILURE  67
011000111 2390 2268 2342 2416 2455 2463 2403 2353 22.525280 0.004030 FAILURE  68
011001111 2236 2255 2277 2283 2299 2254 2258 2343 96.486707 0.000000 FAILURE  69
011010111 2328 2295 2287 2242 2180 2327 2217 2330 102.548629 0.000000 FAILURE  70
011011111 2171 2144 2256 2180 2075 2194 2164 2287 237.454061 0.000000 FAILURE  71
011101111 2206 2224 2196 2140 2166 2183 2074 2186 252.728530 0.000000 FAILURE  72
011111111 2014 2113 2080 2077 2074 2061 2083 2121 451.058736 0.000000 FAILURE  73
100000000 2783 2792 2860 2843 2875 2860 2844 2868 543.771840 0.000000 FAILURE  74
100010000 2747 2704 2719 2664 2767 2754 2693 2660 255.821233 0.000000 FAILURE  75
100100000 2685 2669 2695 2708 2659 2748 2764 2697 236.120648 0.000000 FAILURE  76
100101000 2602 2585 2552 2596 2628 2652 2597 2623 92.754757 0.000000 FAILURE  77
100110000 2623 2480 2624 2618 2570 2589 2580 2603 77.390735 0.000000 FAILURE  78
100111000 2551 2508 2424 2536 2561 2468 2506 2511 21.072645 0.006957 FAILURE  79
101000000 2724 2740 2717 2811 2765 2689 2703 2754 302.415568 0.000000 FAILURE  80
101000100 2585 2585 2568 2611 2650 2611 2617 2585 88.882003 0.000000 FAILURE  81
101001000 2602 2630 2551 2563 2609 2523 2559 2624 72.067067 0.000000 FAILURE  82
101001100 2524 2519 2514 2471 2351 2520 2439 2416 14.403265 0.071841 SUCCESS  83
101010000 2593 2583 2550 2615 2595 2563 2633 2590 77.174519 0.000000 FAILURE  84
101010100 2453 2520 2470 2473 2474 2551 2492 2497 11.381036 0.181030 SUCCESS  85
101011000 2440 2532 2534 2488 2481 2506 2417 2473 11.141703 0.193799 SUCCESS  86
101011100 2469 2359 2383 2384 2408 2400 2334 2373 14.104632 0.079079 SUCCESS  87
101100000 2557 2613 2636 2571 2622 2513 2621 2574 78.411932 0.000000 FAILURE  88
101100100 2462 2477 2394 2515 2441 2441 2547 2396  9.562564 0.297079 SUCCESS  89
101101000 2496 2562 2562 2398 2551 2482 2528 2465 23.589823 0.002684 FAILURE  90
101101100 2355 2336 2358 2393 2355 2318 2402 2363 24.679230 0.001761 FAILURE  91
101110000 2495 2505 2510 2390 2535 2544 2611 2478 26.973758 0.000714 FAILURE  92
101110100 2458 2367 2414 2390 2433 2353 2376 2307 16.701447 0.033372 SUCCESS  93
101111000 2392 2443 2424 2466 2382 2345 2345 2425 10.900226 0.207417 SUCCESS  94
101111100 2326 2292 2333 2262 2263 2311 2314 2288 71.237103 0.000000 FAILURE  95
110000000 2686 2660 2776 2725 2716 2672 2743 2745 259.182303 0.000000 FAILURE  96
110000010 2643 2550 2572 2650 2612 2547 2557 2624 84.729867 0.000000 FAILURE  97
110000100 2596 2609 2612 2560 2546 2580 2666 2681 98.795097 0.000000 FAILURE  98
110001000 2528 2603 2585 2584 2619 2555 2589 2664 80.655831 0.000000 FAILURE  99
110001010 2508 2472 2398 2556 2525 2451 2389 2540 16.922641 0.030925 SUCCESS 100
110010000 2634 2547 2623 2699 2536 2677 2673 2589 121.800219 0.000000 FAILURE 101
110010010 2461 2511 2477 2463 2452 2414 2524 2475  6.686182 0.570838 SUCCESS 102
110010100 2547 2564 2449 2476 2531 2563 2456 2547 26.109570 0.001006 FAILURE 103
110011000 2470 2412 2455 2541 2486 2441 2454 2491  6.948048 0.542248 SUCCESS 104
110011010 2363 2417 2352 2333 2403 2402 2424 2368 14.910235 0.060915 SUCCESS 105
110100000 2627 2624 2590 2633 2653 2544 2607 2624 102.813738 0.000000 FAILURE 106
110100010 2559 2501 2511 2433 2497 2517 2538 2466 17.391230 0.026283 SUCCESS 107
110100100 2488 2484 2487 2431 2478 2481 2446 2488  4.778542 0.780962 SUCCESS 108
110101000 2462 2493 2471 2475 2465 2491 2518 2452  5.971429 0.650432 SUCCESS 109
110101010 2356 2342 2365 2384 2392 2445 2399 2392 13.975983 0.082394 SUCCESS 110
110101100 2344 2441 2376 2363 2395 2336 2352 2315 24.204379 0.002118 FAILURE 111
110110000 2470 2505 2490 2505 2431 2463 2505 2479  7.333347 0.501131 SUCCESS 112
110110010 2408 2435 2322 2357 2347 2356 2462 2251 31.947106 0.000095 FAILURE 113
110110100 2400 2367 2459 2326 2408 2344 2430 2379 15.037825 0.058414 SUCCESS 114
110111000 2320 2372 2382 2344 2500 2378 2458 2410 17.487958 0.025411 SUCCESS 115
110111010 2375 2343 2287 2244 2279 2248 2242 2162 109.507069 0.000000 FAILURE 116
110111100 2327 2391 2321 2324 2259 2224 2179 2301 90.233580 0.000000 FAILURE 117
111000000 2586 2666 2572 2602 2602 2611 2712 2603 113.595800 0.000000 FAILURE 118
111000010 2430 2487 2488 2488 2502 2525 2577 2526 18.119182 0.020350 SUCCESS 119
111000100 2518 2528 2533 2407 2605 2428 2493 2501 23.771669 0.002503 FAILURE 120
111000110 2309 2331 2425 2486 2363 2412 2469 2404 17.430194 0.025929 SUCCESS 121
111001000 2530 2438 2502 2584 2507 2499 2491 2469 18.099416 0.020493 SUCCESS 122
111001010 2415 2522 2319 2398 2443 2529 2443 2441 13.446042 0.097397 SUCCESS 123
111001100 2387 2283 2363 2379 2400 2338 2362 2392 25.093259 0.001499 FAILURE 124
111010000 2523 2507 2467 2500 2540 2441 2454 2563 16.831181 0.031916 SUCCESS 125
111010010 2412 2372 2417 2363 2370 2392 2397 2379 10.938250 0.205223 SUCCESS 126
111010100 2329 2292 2445 2436 2337 2454 2331 2333 29.649202 0.000244 FAILURE 127
111010110 2227 2341 2282 2266 2230 2243 2262 2278 108.090684 0.000000 FAILURE 128
111011000 2368 2377 2286 2378 2374 2417 2329 2361 26.236710 0.000957 FAILURE 129
111011010 2238 2335 2354 2253 2296 2270 2279 2246 89.341324 0.000000 FAILURE 130
111011100 2270 2296 2310 2219 2370 2351 2324 2250 76.646577 0.000000 FAILURE 131
111100000 2538 2486 2487 2525 2509 2452 2444 2498 11.985172 0.151867 SUCCESS 132
111100010 2410 2386 2442 2388 2471 2369 2409 2435  5.978592 0.649630 SUCCESS 133
111100100 2403 2323 2395 2368 2409 2453 2338 2388 15.994518 0.042459 SUCCESS 134
111100110 2151 2168 2222 2267 2260 2276 2305 2286 144.308949 0.000000 FAILURE 135
111101000 2344 2411 2372 2413 2360 2394 2354 2389 14.947743 0.060170 SUCCESS 136
111101010 2208 2201 2299 2225 2221 2408 2225 2288 126.845657 0.000000 FAILURE 137
111101100 2246 2329 2230 2311 2265 2285 2268 2242 100.785935 0.000000 FAILURE 138
111101110 2229 2243 2263 2154 2286 2233 2130 2108 201.060331 0.000000 FAILURE 139
111110000 2402 2323 2399 2404 2406 2366 2324 2383 18.170764 0.019982 SUCCESS 140
111110010 2233 2287 2255 2257 2306 2360 2263 2309 89.101436 0.000000 FAILURE 141
111110100 2227 2214 2310 2281 2229 2284 2285 2354 102.796553 0.000000 FAILURE 142
111110110 2138 2173 2198 2173 2197 2202 2187 2166 234.262961 0.000000 FAILURE 143
111111000 2258 2259 2348 2272 2350 2263 2241 2291 87.810363 0.000000 FAILURE 144
111111010 2132 2116 2143 2216 2069 2191 2125 2252 287.577410 0.000000 FAILURE 145
111111100 2153 2136 2229 2151 2192 2139 2165 2195 252.761880 0.000000 FAILURE 146
111111110 2014 2113 2080 2077 2074 2061 2083 2121 451.058736 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2855 2788 2870 2814 2823 2778 2821 2730 466.069684 0.000000 FAILURE   0
000000011 2638 2672 2759 2688 2720 2607 2671 2603 185.318558 0.000000 FAILURE   1
000000101 2735 2768 2693 2754 2672 2728 2696 2692 261.346937 0.000000 FAILURE   2
000000111 2575 2637 2610 2644 2590 2534 2603 2514 79.499061 0.000000 FAILURE   3
000001001 2624 2751 2658 2604 2761 2718 2718 2639 210.473856 0.000000 FAILURE   4
000001011 2574 2603 2614 2680 2544 2628 2603 2613 98.015537 0.000000 FAILURE   5
000001101 2633 2624 2575 2503 2627 2559 2612 2672 94.172108 0.000000 FAILURE   6
000001111 2442 2499 2447 2470 2527 2454 2513 2430  7.166237 0.518808 SUCCESS   7
000010001 2681 2521 2652 2648 2665 2703 2638 2681 154.766667 0.000000 FAILURE   8
000010011 2525 2609 2505 2575 2682 2537 2563 2528 61.984651 0.000000 FAILURE   9
000010101 2584 2687 2604 2542 2581 2624 2543 2632 91.816625 0.000000 FAILURE  10
000010111 2480 2480 2521 2476 2450 2533 2541 2432 12.283566 0.138993 SUCCESS  11
000011001 2532 2600 2647 2683 2687 2653 2628 2505 117.774786 0.000000 FAILURE  12
000011011 2500 2573 2512 2460 2556 2528 2492 2549 25.786775 0.001142 FAILURE  13
000011101 2463 2516 2539 2487 2528 2443 2556 2442 16.218307 0.039360 SUCCESS  14
000011111 2351 2390 2288 2395 2429 2345 2394 2397 21.248308 0.006516 FAILURE  15
000100011 2463 2511 2552 2617 2570 2546 2563 2608 50.169186 0.000000 FAILURE  16
000100101 2500 2601 2613 2576 2594 2626 2555 2518 64.662611 0.000000 FAILURE  17
000100111 2410 2538 2428 2480 2559 2378 2503 2540 18.369609 0.018620 SUCCESS  18
000101001 2694 2571 2653 2588 2586 2565 2508 2532 82.920517 0.000000 FAILURE  19
000101011 2561 2536 2447 2458 2440 2462 2493 2560 17.253021 0.027580 SUCCESS  20
000101101 2467 2478 2428 2528 2395 2453 2516 2463  7.624724 0.470959 SUCCESS  21
000101111 2422 2385 2327 2353 2384 2414 2447 2334 16.973017 0.030391 SUCCESS  22
000110011 2538 2534 2529 2502 2553 2573 2477 2410 25.966489 0.001064 FAILURE  23
000110101 2443 2449 2470 2367 2453 2465 2442 2539  7.046895 0.531582 SUCCESS  24
000110111 2353 2507 2392 2403 2532 2381 2424 2404 12.535608 0.128858 SUCCESS  25
000111001 2531 2486 2483 2488 2409 2514 2640 2605 36.629660 0.000013 FAILURE  26
000111011 2330 2370 2381 2370 2394 2363 2437 2411 15.074909 0.057705 SUCCESS  27
000111101 2333 2366 2388 2402 2378 2292 2448 2414 20.744568 0.007858 FAILURE  28
000111111 2192 2249 2220 2282 2278 2286 2271 2321 113.542193 0.000000 FAILURE  29
001000011 2586 2604 2588 2567 2633 2604 2598 2498 74.358987 0.000000 FAILURE  30
001000101 2648 2539 2603 2588 2564 2610 2613 2586 82.043447 0.000000 FAILURE  31
001000111 2390 2393 2396 2531 2507 2544 2557 2538 22.286994 0.004411 FAILURE  32
001001011 2464 2455 2461 2416 2507 2427 2461 2515  5.101019 0.746727 SUCCESS  33
001001101 2517 2546 2464 2479 2423 2450 2525 2486 11.853530 0.157860 SUCCESS  34
001001111 2416 2426 2369 2329 2396 2366 2337 2356 18.932252 0.015226 SUCCESS  35
001010011 2563 2474 2517 2435 2460 2390 2432 2517 12.880367 0.116033 SUCCESS  36
001010101 2424 2499 2553 2448 2501 2510 2401 2435 11.038382 0.199534 SUCCESS  37
001010111 2408 2339 2396 2384 2366 2373 2380 2440 13.169493 0.106149 SUCCESS  38
001011011 2359 2291 2274 2372 2334 2343 2431 2416 35.675456 0.000020 FAILURE  39
001011101 2386 2248 2410 2407 2403 2389 2349 2299 32.057140 0.000091 FAILURE  40
001011111 2375 2218 2256 2245 2298 2278 2348 2304 85.625406 0.000000 FAILURE  41
001100101 2447 2477 2569 2513 2465 2434 2464 2484 10.867194 0.209338 SUCCESS  42
001100111 2389 2416 2461 2302 2362 2490 2314 2435 20.394778 0.008941 FAILURE  43
001101011 2339 2447 2408 2392 2381 2335 2317 2431 18.902609 0.015389 SUCCESS  44
001101101 2392 2452 2429 2530 2325 2403 2340 2430 15.246746 0.054522 SUCCESS  45
001101111 2191 2392 2283 2295 2366 2288 2313 2288 76.632040 0.000000 FAILURE  46
001110101 2390 2381 2441 2445 2414 2432 2355 2423  6.330090 0.610309 SUCCESS  47
001110111 2217 2304 2304 2303 2352 2318 2228 2345 78.504715 0.000000 FAILURE  48
001111011 2304 2303 2321 2280 2278 2231 2293 2308 80.218196 0.000000 FAILURE  49
001111101 2269 2319 2254 2232 2242 2322 2275 2221 107.580205 0.000000 FAILURE  50
001111111 2180 2203 2123 2108 2212 2240 2209 2286 215.649479 0.000000 FAILURE  51
010000011 2582 2613 2587 2606 2663 2624 2710 2668 128.573980 0.000000 FAILURE  52
010000111 2523 2526 2437 2467 2507 2486 2487 2451  9.727860 0.284648 SUCCESS  53
010001011 2444 2477 2494 2477 2490 2505 2507 2460  6.935656 0.543591 SUCCESS  54
010001111 2411 2319 2407 2446 2395 2407 2434 2395  9.595438 0.294576 SUCCESS  55
010010011 2555 2477 2542 2522 2479 2527 2468 2423 17.194502 0.028146 SUCCESS  56
010010111 2401 2299 2383 2289 2405 2307 2368 2422 31.218399 0.000128 FAILURE  57
010011011 2382 2487 2351 2414 2351 2375 2408 2381 13.501555 0.095718 SUCCESS  58
010011111 2239 2257 2226 2194 2258 2277 2247 2205 142.725705 0.000000 FAILURE  59
010100011 2515 2511 2561 2498 2507 2559 2451 2460 19.636983 0.011800 SUCCESS  60
010100111 2433 2328 2344 2397 2411 2320 2375 2372 20.872105 0.007495 FAILURE  61
010101011 2377 2380 2386 2380 2324 2387 2324 2336 23.885728 0.002395 FAILURE  62
010101111 2262 2261 2331 2298 2300 2301 2310 2307 73.079989 0.000000 FAILURE  63
010110011 2361 2399 2324 2346 2389 2372 2339 2462 21.017264 0.007102 FAILURE  64
010110111 2326 2226 2233 2270 2265 2253 2243 2267 113.917774 0.000000 FAILURE  65
010111011 2338 2225 2273 2327 2292 2221 2215 2199 118.563509 0.000000 FAILURE  66
010111111 2165 2148 2215 2130 2236 2205 2187 2136 240.105065 0.000000 FAILURE  67
011000111 2409 2344 2419 2377 2393 2327 2451 2444 13.009797 0.111513 SUCCESS  68
011001111 2271 2280 2300 2198 2287 2277 2254 2354 96.563603 0.000000 FAILURE  69
011010111 2312 2335 2262 2251 2286 2278 2215 2325 89.873648 0.000000 FAILURE  70
011011111 2112 2249 2149 2223 2199 2203 2254 2135 221.693474 0.000000 FAILURE  71
011101111 2203 2145 2206 2213 2248 2211 2154 2163 213.029548 0.000000 FAILURE  72
011111111 2089 2099 2104 2065 2134 2142 2084 2087 395.856440 0.000000 FAILURE  73
100000000 2855 2788 2870 2814 2823 2778 2821 2730 466.069684 0.000000 FAILURE  74
100010000 2781 2675 2737 2704 2722 2670 2705 2790 274.654347 0.000000 FAILURE  75
100100000 2740 2834 2703 2701 2708 2694 2780 2604 277.559696 0.000000 FAILURE  76
100101000 2597 2571 2720 2583 2609 2533 2511 2537 80.141314 0.000000 FAILURE  77
100110000 2569 2569 2561 2567 2639 2537 2554 2621 66.000313 0.000000 FAILURE  78
100111000 2517 2499 2515 2408 2509 2487 2462 2450  9.625293 0.292316 SUCCESS  79
101000000 2676 2728 2699 2674 2793 2698 2592 2589 208.277036 0.000000 FAILURE  80
101000100 2576 2595 2669 2601 2569 2584 2531 2639 85.876297 0.000000 FAILURE  81
101001000 2616 2615 2603 2576 2650 2581 2690 2564 103.677370 0.000000 FAILURE  82
101001100 2498 2504 2501 2477 2469 2460 2450 2502  7.118481 0.523905 SUCCESS  83
101010000 2537 2559 2581 2532 2589 2616 2579 2634 67.356975 0.000000 FAILURE  84
101010100 2419 2439 2532 2465 2506 2485 2457 2466  6.863381 0.551442 SUCCESS  85
101011000 2491 2517 2539 2461 2461 2482 2580 2606 28.145237 0.000447 FAILURE  86
101011100 2381 2378 2358 2421 2412 2426 2331 2410 12.416544 0.133564 SUCCESS  87
101100000 2532 2615 2629 2579 2475 2561 2626 2572 67.388194 0.000000 FAILURE  88
101100100 2426 2501 2511 2497 2391 2525 2469 2480  9.960718 0.267794 SUCCESS  89
101101000 2425 2553 2476 2580 2507 2516 2373 2494 21.374786 0.006216 FAILURE  90
101101100 2415 2379 2383 2366 2284 2350 2357 2355 26.009531 0.001046 FAILURE  91
101110000 2471 2555 2398 2507 2513 2402 2560 2588 26.357666 0.000912 FAILURE  92
101110100 2412 2402 2403 2405 2396 2405 2381 2384  6.583297 0.582184 SUCCESS  93
101111000 2392 2372 2343 2450 2457 2312 2455 2373 16.462604 0.036218 SUCCESS  94
101111100 2378 2361 2251 2263 2236 2272 2227 2277 94.231581 0.000000 FAILURE  95
110000000 2676 2711 2746 2769 2729 2669 2673 2659 238.680246 0.000000 FAILURE  96
110000010 2538 2645 2577 2534 2551 2514 2557 2621 59.596374 0.000000 FAILURE  97
110000100 2591 2547 2448 2533 2601 2575 2592 2522 48.501381 0.000000 FAILURE  98
110001000 2633 2613 2614 2651 2637 2576 2569 2614 102.677781 0.000000 FAILURE  99
110001010 2509 2480 2475 2483 2499 2529 2440 2454  8.506309 0.385636 SUCCESS 100
110010000 2576 2633 2678 2551 2563 2655 2601 2477 88.967133 0.000000 FAILURE 101
110010010 2595 2403 2491 2466 2468 2386 2430 2492 14.660417 0.066095 SUCCESS 102
110010100 2449 2454 2496 2456 2472 2384 2483 2534  7.605235 0.472949 SUCCESS 103
110011000 2548 2491 2444 2460 2472 2396 2455 2456  7.446228 0.489340 SUCCESS 104
110011010 2396 2354 2381 2420 2368 2404 2432 2371 10.858283 0.209859 SUCCESS 105
110100000 2570 2582 2534 2600 2633 2614 2592 2651 86.077380 0.000000 FAILURE 106
110100010 2404 2528 2500 2490 2585 2537 2387 2474 20.540943 0.008472 FAILURE 107
110100100 2522 2479 2528 2561 2506 2563 2525 2448 23.605605 0.002668 FAILURE 108
110101000 2522 2502 2498 2431 2438 2459 2493 2573 14.315751 0.073898 SUCCESS 109
110101010 2372 2320 2366 2397 2329 2362 2380 2367 23.489083 0.002790 FAILURE 110
110101100 2318 2412 2402 2464 2413 2374 2465 2378 11.894520 0.155973 SUCCESS 111
110110000 2449 2449 2555 2396 2439 2442 2541 2319 16.942778 0.030710 SUCCESS 112
110110010 2322 2356 2378 2384 2347 2384 2303 2443 25.511352 0.001273 FAILURE 113
110110100 2326 2359 2411 2409 2377 2450 2292 2493 21.724510 0.005453 FAILURE 114
110111000 2389 2401 2403 2413 2433 2367 2379 2419  7.055898 0.530614 SUCCESS 115
110111010 2269 2331 2306 2318 2322 2251 2276 2303 73.069530 0.000000 FAILURE 116
110111100 2252 2267 2298 2337 2351 2234 2300 2284 82.057375 0.000000 FAILURE 117
111000000 2563 2578 2536 2625 2586 2572 2630 2593 73.143526 0.000000 FAILURE 118
111000010 2521 2492 2384 2515 2537 2498 2453 2473 13.172101 0.106064 SUCCESS 119
111000100 2482 2504 2498 2446 2646 2423 2498 2511 25.016787 0.001544 FAILURE 120
111000110 2421 2416 2360 2313 2401 2372 2402 2374 15.552236 0.049256 SUCCESS 121
111001000 2488 2512 2525 2412 2487 2626 2521 2450 24.396896 0.001966 FAILURE 122
111001010 2406 2336 2332 2363 2358 2403 2360 2389 20.449616 0.008762 FAILURE 123
111001100 2414 2386 2452 2337 2327 2365 2408 2411 15.162026 0.056070 SUCCESS 124
111010000 2457 2410 2462 2567 2563 2491 2517 2526 20.148309 0.009789 FAILURE 125
111010010 2369 2445 2332 2431 2388 2312 2388 2354 20.085156 0.010019 SUCCESS 126
111010100 2398 2395 2374 2425 2387 2337 2373 2506 13.367703 0.099809 SUCCESS 127
111010110 2247 2219 2280 2286 2313 2237 2310 2240 107.408010 0.000000 FAILURE 128
111011000 2370 2374 2370 2394 2378 2292 2500 2348 23.502256 0.002776 FAILURE 129
111011010 2303 2328 2344 2220 2303 2343 2279 2352 65.118570 0.000000 FAILURE 130
111011100 2294 2295 2194 2305 2350 2269 2261 2272 94.165714 0.000000 FAILURE 131
111100000 2539 2516 2456 2562 2523 2428 2583 2538 27.996000 0.000475 FAILURE 132
111100010 2435 2415 2314 2368 2416 2290 2460 2354 22.835272 0.003582 FAILURE 133
111100100 2410 2433 2386 2377 2380 2466 2303 2328 18.918377 0.015302 SUCCESS 134
111100110 2272 2338 2331 2285 2229 2249 2354 2238 87.765057 0.000000 FAILURE 135
111101000 2332 2379 2379 2379 2454 2449 2400 2397 11.669778 0.166557 SUCCESS 136
111101010 2306 2225 2300 2306 2277 2233 2265 2392 87.903067 0.000000 FAILURE 137
111101100 2267 2242 2363 2258 2282 2276 2333 2274 85.781355 0.000000 FAILURE 138
111101110 2214 2205 2103 2278 2258 2237 2159 2156 205.644462 0.000000 FAILURE 139
111110000 2376 2429 2321 2393 2342 2454 2469 2402 14.242165 0.075668 SUCCESS 140
111110010 2279 2294 2274 2221 2273 2312 2298 2254 95.519899 0.000000 FAILURE 141
111110100 2263 2319 2265 2257 2250 2255 2337 2292 91.725206 0.000000 FAILURE 142
111110110 2177 2226 2183 2114 2185 2235 2172 2181 228.336931 0.000000 FAILURE 143
111111000 2254 2273 2203 2235 2345 2316 2386 2232 99.487343 0.000000 FAILURE 144
111111010 2095 2139 2182 2152 2196 2131 2196 2216 266.924395 0.000000 FAILURE 145
111111100 2142 2196 2143 2173 2187 2262 2270 2165 217.588590 0.000000 FAILURE 146
111111110 2089 2099 2104 2065 2134 2142 2084 2087 395.856440 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2801 2868 2797 2924 2769 2799 2768 2818 489.083372 0.000000 FAILURE   0
000000011 2650 2756 2671 2798 2741 2729 2682 2668 255.944586 0.000000 FAILURE   1
000000101 2646 2669 2716 2707 2721 2644 2662 2717 204.839071 0.000000 FAILURE   2
000000111 2557 2688 2570 2671 2644 2600 2542 2610 105.154764 0.000000 FAILURE   3
000001001 2723 2681 2593 2647 2570 2740 2657 2767 194.969005 0.000000 FAILURE   4
000001011 2500 2597 2587 2572 2542 2443 2526 2581 43.504082 0.000001 FAILURE   5
000001101 2611 2637 2556 2645 2539 2642 2621 2615 99.050780 0.000000 FAILURE   6
000001111 2498 2553 2517 2532 2480 2486 2491 2431 15.098582 0.057257 SUCCESS   7
000010001 2768 2712 2776 2733 2660 2652 2709 2723 262.659842 0.000000 FAILURE   8
000010011 2586 2552 2598 2528 2520 2632 2555 2628 65.844430 0.000000 FAILURE   9
000010101 2563 2648 2634 2509 2629 2605 2671 2554 95.965809 0.000000 FAILURE  10
000010111 2456 2484 2470 2478 2489 2459 2428 2517  5.363864 0.718071 SUCCESS  11
000011001 2546 2582 2570 2609 2613 2560 2605 2589 70.931149 0.000000 FAILURE  12
000011011 2533 2496 2447 2464 2441 2549 2492 2531 14.442043 0.070947 SUCCESS  13
000011101 2509 2485 2446 2579 2531 2431 2397 2447 15.069918 0.057800 SUCCESS  14
000011111 2394 2410 2446 2471 2404 2378 2459 2341  8.445380 0.391216 SUCCESS  15
000100011 2624 2563 2615 2595 2506 2555 2616 2613 75.790121 0.000000 FAILURE  16
000100101 2545 2672 2578 2595 2525 2620 2528 2501 66.142838 0.000000 FAILURE  17
000100111 2445 2454 2496 2386 2490 2506 2439 2457  5.511459 0.701770 SUCCESS  18
000101001 2500 2502 2542 2587 2623 2523 2569 2645 57.540715 0.000000 FAILURE  19
000101011 2439 2542 2467 2441 2429 2480 2517 2503  9.295534 0.317982 SUCCESS  20
000101101 2496 2400 2407 2469 2494 2426 2483 2481  5.484464 0.704761 SUCCESS  21
000101111 2364 2326 2352 2294 2371 2414 2345 2358 30.067322 0.000206 FAILURE  22
000110011 2471 2516 2508 2539 2544 2469 2472 2453 13.883716 0.084847 SUCCESS  23
000110101 2464 2466 2438 2491 2478 2600 2559 2519 21.158676 0.006738 FAILURE  24
000110111 2405 2284 2382 2346 2337 2414 2376 2392 24.185340 0.002133 FAILURE  25
000111001 2558 2507 2532 2613 2492 2522 2465 2537 31.486898 0.000115 FAILURE  26
000111011 2446 2444 2347 2489 2317 2435 2382 2324 18.652354 0.016834 SUCCESS  27
000111101 2356 2419 2432 2358 2363 2417 2401 2431  9.877560 0.273725 SUCCESS  28
000111111 2340 2328 2341 2387 2306 2231 2261 2256 70.192910 0.000000 FAILURE  29
001000011 2629 2594 2513 2627 2651 2633 2653 2567 101.371721 0.000000 FAILURE  30
001000101 2662 2548 2648 2579 2558 2580 2568 2605 83.575149 0.000000 FAILURE  31
001000111 2561 2393 2500 2489 2438 2586 2512 2456 20.536097 0.008487 FAILURE  32
001001011 2469 2569 2466 2494 2400 2480 2465 2455 10.323192 0.243071 SUCCESS  33
001001101 2409 2517 2486 2539 2502 2456 2449 2602 20.346069 0.009103 FAILURE  34
001001111 2323 2360 2415 2252 2423 2331 2351 2431 33.049753 0.000060 FAILURE  35
001010011 2456 2400 2443 2538 2606 2489 2489 2480 18.803537 0.015946 SUCCESS  36
001010101 2421 2460 2488 2515 2538 2477 2615 2462 20.979663 0.007202 FAILURE  37
001010111 2397 2366 2347 2424 2397 2401 2359 2374 13.471740 0.096617 SUCCESS  38
001011011 2369 2323 2282 2283 2388 2341 2415 2408 35.795605 0.000019 FAILURE  39
001011101 2374 2451 2352 2409 2394 2280 2359 2359 23.531701 0.002745 FAILURE  40
001011111 2257 2274 2321 2330 2188 2267 2249 2290 103.151692 0.000000 FAILURE  41
001100101 2460 2491 2479 2592 2540 2565 2462 2474 22.622234 0.003885 FAILURE  42
001100111 2379 2415 2436 2441 2407 2344 2381 2338 12.550105 0.128295 SUCCESS  43
001101011 2406 2392 2343 2404 2331 2447 2375 2433 13.331268 0.100949 SUCCESS  44
001101101 2422 2323 2331 2279 2450 2387 2440 2477 24.255603 0.002076 FAILURE  45
001101111 2316 2225 2259 2243 2267 2286 2293 2257 104.116567 0.000000 FAILURE  46
001110101 2419 2343 2440 2321 2413 2337 2331 2292 30.031628 0.000209 FAILURE  47
001110111 2346 2375 2207 2360 2277 2354 2256 2263 74.533538 0.000000 FAILURE  48
001111011 2326 2288 2296 2268 2274 2219 2221 2284 101.200282 0.000000 FAILURE  49
001111101 2224 2280 2352 2243 2221 2270 2274 2183 124.298518 0.000000 FAILURE  50
001111111 2094 2207 2248 2292 2217 2132 2247 2209 200.480755 0.000000 FAILURE  51
010000011 2659 2583 2558 2612 2552 2499 2576 2583 69.412991 0.000000 FAILURE  52
010000111 2560 2536 2511 2541 2524 2493 2520 2473 23.069957 0.003276 FAILURE  53
