		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001011 2409 2472 2438 2468 2469 2459 2462 2444  1.783454 0.986946 SUCCESS  33
001001101 2424 2424 2370 2401 2441 2467 2402 2512  6.154268 0.629956 SUCCESS  34
001001111 2499 2434 2474 2394 2455 2421 2474 2407  4.037455 0.853728 SUCCESS  35
001010011 2440 2474 2454 2461 2429 2462 2428 2364  3.540044 0.896060 SUCCESS  36
001010101 2490 2422 2398 2448 2577 2434 2451 2458  9.946870 0.268775 SUCCESS  37
001010111 2436 2431 2372 2393 2459 2427 2438 2430  3.369068 0.909110 SUCCESS  38
001011011 2490 2391 2446 2460 2448 2347 2472 2416  6.695860 0.569774 SUCCESS  39
001011101 2402 2486 2450 2396 2387 2448 2372 2444  5.719480 0.678621 SUCCESS  40
001011111 2464 2493 2378 2425 2317 2489 2436 2435 10.706624 0.218883 SUCCESS  41
001100101 2453 2433 2432 2477 2422 2391 2378 2540  7.718699 0.461420 SUCCESS  42
001100111 2443 2340 2446 2463 2408 2457 2467 2504  7.077452 0.528300 SUCCESS  43
001101011 2527 2475 2442 2469 2538 2414 2421 2502  9.911308 0.271306 SUCCESS  44
001101101 2467 2510 2412 2500 2458 2451 2425 2473  4.786578 0.780124 SUCCESS  45
001101111 2421 2401 2534 2468 2382 2371 2492 2469  9.802558 0.279158 SUCCESS  46
001110101 2484 2421 2426 2480 2431 2420 2424 2498  3.402670 0.906611 SUCCESS  47
001110111 2419 2419 2518 2378 2380 2365 2385 2356 13.119209 0.107813 SUCCESS  48
001111011 2371 2547 2459 2503 2517 2541 2417 2519 17.993525 0.021275 SUCCESS  49
001111101 2438 2439 2454 2522 2391 2432 2448 2505  5.673459 0.683756 SUCCESS  50
001111111 2321 2528 2397 2328 2395 2473 2443 2464 17.153460 0.028550 SUCCESS  51
010000011 2375 2525 2402 2496 2393 2450 2466 2510 10.024255 0.263328 SUCCESS  52
010000111 2417 2499 2447 2502 2426 2441 2453 2361  6.123327 0.633420 SUCCESS  53
010001011 2424 2433 2466 2449 2395 2462 2451 2396  2.442799 0.964345 SUCCESS  54
010001111 2440 2372 2442 2424 2553 2526 2430 2415 10.829527 0.211547 SUCCESS  55
010010011 2474 2382 2392 2391 2396 2435 2398 2441  5.742093 0.676096 SUCCESS  56
010010111 2430 2427 2480 2396 2451 2432 2450 2453  1.812131 0.986240 SUCCESS  57
010011011 2456 2412 2466 2411 2464 2448 2495 2472  2.953900 0.937217 SUCCESS  58
010011111 2438 2447 2483 2384 2482 2493 2479 2414  4.891383 0.769120 SUCCESS  59
010100011 2413 2454 2456 2420 2480 2412 2417 2496  3.206141 0.920763 SUCCESS  60
010100111 2532 2515 2429 2454 2473 2577 2467 2380 15.995392 0.042446 SUCCESS  61
010101011 2461 2417 2438 2481 2554 2407 2428 2459  7.165403 0.518897 SUCCESS  62
010101111 2424 2415 2444 2428 2478 2424 2536 2378  6.692670 0.570125 SUCCESS  63
010110011 2426 2537 2450 2490 2464 2402 2446 2433  5.918405 0.656371 SUCCESS  64
010110111 2480 2381 2372 2503 2421 2361 2428 2376 10.626484 0.223774 SUCCESS  65
010111011 2424 2502 2452 2372 2387 2525 2408 2428  8.535476 0.382983 SUCCESS  66
010111111 2509 2520 2375 2410 2362 2498 2459 2465 11.235029 0.188734 SUCCESS  67
011000111 2312 2330 2428 2436 2414 2478 2399 2443 14.086176 0.079547 SUCCESS  68
011001111 2442 2506 2424 2456 2405 2464 2464 2483  3.714965 0.881881 SUCCESS  69
011010111 2503 2431 2493 2435 2536 2423 2426 2462  7.015424 0.534969 SUCCESS  70
011011111 2395 2357 2460 2389 2387 2420 2488 2371  9.705419 0.286313 SUCCESS  71
011101111 2484 2470 2478 2388 2459 2458 2431 2447  3.198793 0.921270 SUCCESS  72
011111111 2417 2439 2419 2359 2412 2484 2477 2435  5.032490 0.754098 SUCCESS  73
100000000 2506 2453 2409 2452 2355 2485 2389 2490  8.449458 0.390841 SUCCESS  74
100010000 2420 2421 2436 2441 2516 2446 2487 2463  3.828905 0.872221 SUCCESS  75
100100000 2453 2496 2376 2484 2427 2438 2487 2427  4.962983 0.761525 SUCCESS  76
100101000 2472 2490 2475 2452 2507 2459 2443 2489  4.840768 0.774452 SUCCESS  77
100110000 2402 2460 2492 2481 2422 2432 2504 2454  4.478691 0.811561 SUCCESS  78
100111000 2440 2346 2473 2454 2367 2532 2412 2402 11.192821 0.191011 SUCCESS  79
101000000 2407 2422 2421 2394 2528 2414 2519 2503  9.443844 0.306247 SUCCESS  80
101000100 2339 2414 2472 2443 2446 2488 2422 2461  6.409157 0.601501 SUCCESS  81
101001000 2520 2478 2342 2478 2453 2392 2464 2327 14.789808 0.063364 SUCCESS  82
101001100 2447 2423 2435 2465 2373 2469 2424 2440  2.843588 0.943786 SUCCESS  83
101010000 2380 2454 2420 2468 2494 2436 2514 2505  7.290676 0.505620 SUCCESS  84
101010100 2461 2497 2431 2344 2469 2465 2433 2390  7.245092 0.510435 SUCCESS  85
101011000 2450 2366 2436 2448 2494 2424 2325 2430  9.565265 0.296873 SUCCESS  86
101011100 2464 2451 2400 2469 2604 2378 2410 2497 15.937059 0.043290 SUCCESS  87
101100000 2424 2500 2450 2428 2444 2458 2435 2425  1.941707 0.982747 SUCCESS  88
101100100 2387 2477 2422 2478 2442 2401 2354 2411  6.835909 0.554436 SUCCESS  89
101101000 2414 2460 2464 2501 2409 2434 2392 2485  4.493414 0.810092 SUCCESS  90
101101100 2460 2437 2385 2456 2424 2400 2416 2542  7.008076 0.535762 SUCCESS  91
101110000 2409 2498 2569 2447 2404 2334 2456 2458 14.400233 0.071912 SUCCESS  92
101110100 2436 2439 2445 2356 2501 2392 2443 2477  6.186679 0.626330 SUCCESS  93
101111000 2394 2469 2428 2543 2455 2474 2469 2347 10.351194 0.241237 SUCCESS  94
101111100 2484 2488 2457 2475 2395 2447 2509 2436  5.145384 0.741930 SUCCESS  95
110000000 2494 2445 2434 2392 2348 2525 2360 2427 11.785863 0.161017 SUCCESS  96
110000010 2480 2504 2508 2503 2465 2404 2443 2408  7.082073 0.527804 SUCCESS  97
110000100 2387 2376 2463 2402 2424 2488 2540 2416  9.361441 0.312728 SUCCESS  98
110001000 2469 2460 2422 2427 2429 2390 2465 2427  2.224544 0.973342 SUCCESS  99
110001010 2447 2412 2354 2478 2555 2481 2390 2492 12.519760 0.129476 SUCCESS 100
110010000 2480 2419 2396 2498 2442 2460 2430 2499  4.682462 0.790913 SUCCESS 101
110010010 2473 2487 2450 2425 2439 2441 2430 2414  1.825159 0.985911 SUCCESS 102
110010100 2461 2410 2503 2478 2423 2417 2371 2419  5.463254 0.707108 SUCCESS 103
110011000 2419 2479 2466 2357 2429 2408 2414 2457  5.043996 0.752864 SUCCESS 104
110011010 2507 2382 2418 2440 2492 2474 2499 2423  6.635739 0.576394 SUCCESS 105
110100000 2428 2449 2410 2339 2488 2374 2462 2510  9.978353 0.266549 SUCCESS 106
110100010 2377 2385 2459 2495 2437 2483 2474 2410  6.062452 0.640236 SUCCESS 107
110100100 2465 2457 2438 2457 2395 2456 2480 2454  2.148589 0.976114 SUCCESS 108
110101000 2323 2414 2438 2402 2464 2435 2558 2523 15.734810 0.046337 SUCCESS 109
110101010 2432 2492 2471 2377 2446 2438 2410 2391  4.757650 0.783137 SUCCESS 110
110101100 2484 2426 2463 2474 2497 2475 2373 2393  6.280309 0.615865 SUCCESS 111
110110000 2479 2419 2469 2447 2446 2478 2463 2458  2.039481 0.979778 SUCCESS 112
110110010 2361 2569 2403 2429 2464 2392 2413 2428 11.994069 0.151469 SUCCESS 113
110110100 2476 2400 2456 2563 2441 2430 2460 2461  7.953926 0.437984 SUCCESS 114
110111000 2396 2430 2499 2462 2414 2348 2410 2429  7.009400 0.535619 SUCCESS 115
110111010 2403 2459 2483 2382 2477 2446 2446 2347  7.313607 0.503206 SUCCESS 116
110111100 2476 2416 2427 2574 2395 2465 2393 2401 11.149806 0.193355 SUCCESS 117
111000000 2493 2481 2519 2496 2374 2434 2354 2441 10.791317 0.213806 SUCCESS 118
111000010 2419 2359 2435 2399 2422 2429 2475 2444  4.572759 0.802110 SUCCESS 119
111000100 2395 2521 2445 2474 2384 2365 2448 2433  7.968940 0.436510 SUCCESS 120
111000110 2459 2452 2368 2438 2450 2448 2394 2408  3.939654 0.862527 SUCCESS 121
111001000 2555 2410 2419 2425 2459 2486 2458 2429  7.368392 0.497457 SUCCESS 122
111001010 2507 2409 2433 2533 2457 2392 2426 2510  9.084959 0.335180 SUCCESS 123
111001100 2456 2476 2418 2420 2412 2385 2530 2498  7.420900 0.491974 SUCCESS 124
111010000 2463 2433 2443 2366 2454 2311 2458 2397 10.858932 0.209821 SUCCESS 125
111010010 2511 2458 2478 2403 2381 2433 2425 2363  7.654222 0.467954 SUCCESS 126
111010100 2357 2485 2460 2439 2474 2440 2448 2457  4.545194 0.804895 SUCCESS 127
111010110 2480 2355 2422 2503 2406 2576 2407 2398 15.067032 0.057855 SUCCESS 128
111011000 2359 2430 2458 2410 2453 2527 2505 2431  8.387364 0.396574 SUCCESS 129
111011010 2411 2449 2441 2495 2428 2402 2389 2424  3.657836 0.886601 SUCCESS 130
111011100 2407 2452 2424 2463 2400 2388 2307 2415 10.755094 0.215966 SUCCESS 131
111100000 2485 2553 2464 2413 2409 2461 2345 2477 11.722233 0.164034 SUCCESS 132
111100010 2395 2473 2406 2436 2471 2458 2418 2490  3.599211 0.891355 SUCCESS 133
111100100 2545 2489 2488 2420 2373 2517 2508 2458 13.022798 0.111068 SUCCESS 134
111100110 2445 2442 2476 2447 2410 2360 2487 2526  7.664747 0.466884 SUCCESS 135
111101000 2456 2410 2507 2280 2423 2378 2463 2370 17.569686 0.024694 SUCCESS 136
111101010 2385 2503 2410 2442 2455 2422 2493 2486  5.582278 0.693908 SUCCESS 137
111101100 2370 2455 2476 2414 2470 2458 2427 2409  4.058943 0.851767 SUCCESS 138
111101110 2431 2449 2458 2440 2447 2469 2354 2470  4.106619 0.847378 SUCCESS 139
111110000 2371 2487 2449 2341 2400 2468 2380 2446  9.906409 0.271656 SUCCESS 140
111110010 2552 2454 2420 2438 2422 2493 2442 2496  8.000768 0.433395 SUCCESS 141
111110100 2435 2399 2499 2340 2426 2438 2442 2489  7.605712 0.472901 SUCCESS 142
111110110 2351 2409 2473 2456 2411 2448 2458 2341  9.216295 0.324380 SUCCESS 143
111111000 2416 2480 2416 2366 2381 2475 2400 2413  6.676835 0.571867 SUCCESS 144
111111010 2462 2433 2466 2346 2481 2483 2477 2422  6.416187 0.600718 SUCCESS 145
111111100 2415 2496 2383 2299 2372 2426 2425 2458 13.963922 0.082711 SUCCESS 146
111111110 2417 2439 2419 2359 2412 2484 2477 2435  5.032490 0.754098 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2371 2458 2412 2483 2454 2377 2449 2415  5.459110 0.707566 SUCCESS   0
000000011 2445 2451 2407 2442 2416 2426 2479 2386  2.818486 0.945227 SUCCESS   1
000000101 2463 2462 2352 2520 2480 2448 2426 2514  9.365241 0.312427 SUCCESS   2
000000111 2489 2479 2463 2474 2439 2369 2452 2357  7.495479 0.484235 SUCCESS   3
000001001 2485 2381 2414 2418 2410 2379 2382 2553 11.738981 0.163235 SUCCESS   4
000001011 2441 2419 2374 2437 2455 2392 2418 2555  8.956799 0.345953 SUCCESS   5
000001101 2470 2398 2375 2446 2507 2415 2449 2419  5.376548 0.716676 SUCCESS   6
000001111 2446 2418 2385 2474 2408 2416 2542 2388  8.280177 0.406591 SUCCESS   7
000010001 2416 2477 2434 2469 2411 2462 2468 2390  3.146576 0.924825 SUCCESS   8
000010011 2458 2404 2423 2403 2425 2334 2355 2444  9.641617 0.291086 SUCCESS   9
000010101 2421 2466 2485 2487 2476 2427 2472 2423  3.255220 0.917335 SUCCESS  10
000010111 2491 2469 2393 2414 2517 2423 2424 2456  5.459428 0.707531 SUCCESS  11
000011001 2425 2387 2442 2478 2430 2480 2372 2308 12.199984 0.142502 SUCCESS  12
000011011 2490 2453 2361 2494 2444 2417 2444 2460  5.373317 0.717031 SUCCESS  13
000011101 2485 2503 2504 2445 2420 2328 2384 2480 11.748209 0.162797 SUCCESS  14
000011111 2419 2467 2375 2453 2463 2442 2566 2393 10.183329 0.252394 SUCCESS  15
000100011 2391 2424 2440 2412 2443 2511 2417 2414  4.194556 0.839157 SUCCESS  16
000100101 2451 2421 2485 2510 2316 2484 2416 2520 13.336881 0.100772 SUCCESS  17
000100111 2384 2413 2384 2414 2423 2433 2425 2531  7.139109 0.521701 SUCCESS  18
000101001 2426 2498 2485 2480 2434 2518 2492 2389  7.652977 0.468081 SUCCESS  19
000101011 2420 2532 2458 2381 2389 2347 2514 2432 12.542744 0.128581 SUCCESS  20
000101101 2437 2291 2431 2401 2443 2403 2466 2451 11.248520 0.188011 SUCCESS  21
000101111 2481 2397 2400 2439 2459 2434 2415 2421  2.853518 0.943211 SUCCESS  22
000110011 2420 2396 2522 2470 2483 2381 2442 2447  6.458567 0.596007 SUCCESS  23
000110101 2501 2490 2430 2456 2500 2371 2477 2458  6.860495 0.551756 SUCCESS  24
000110111 2452 2482 2414 2463 2360 2435 2386 2519  7.937615 0.439588 SUCCESS  25
000111001 2379 2392 2434 2481 2406 2487 2369 2512  9.114920 0.332694 SUCCESS  26
000111011 2430 2491 2449 2495 2394 2376 2382 2463  6.795078 0.558895 SUCCESS  27
000111101 2461 2450 2406 2444 2490 2434 2403 2410  2.793940 0.946616 SUCCESS  28
000111111 2382 2511 2399 2435 2449 2328 2509 2447 11.747587 0.162826 SUCCESS  29
001000011 2375 2431 2351 2539 2505 2491 2486 2415 13.306298 0.101736 SUCCESS  30
001000101 2474 2480 2451 2441 2351 2549 2435 2373 11.487694 0.175567 SUCCESS  31
001000111 2385 2421 2416 2447 2350 2457 2425 2352  8.950842 0.346460 SUCCESS  32
001001011 2517 2398 2479 2496 2421 2504 2356 2471 10.379910 0.239367 SUCCESS  33
001001101 2459 2425 2373 2403 2448 2400 2462 2376  5.587071 0.693375 SUCCESS  34
001001111 2393 2442 2420 2391 2383 2429 2383 2575 12.778952 0.119685 SUCCESS  35
001010011 2393 2480 2462 2437 2403 2493 2415 2417  4.111729 0.846905 SUCCESS  36
001010101 2336 2446 2536 2539 2489 2464 2413 2418 14.293654 0.074425 SUCCESS  37
001010111 2455 2496 2494 2440 2379 2407 2462 2460  4.992255 0.758404 SUCCESS  38
001011011 2470 2328 2454 2462 2459 2395 2436 2444  7.099694 0.525916 SUCCESS  39
001011101 2402 2443 2521 2464 2506 2499 2446 2433  6.773550 0.561250 SUCCESS  40
001011111 2507 2467 2467 2395 2451 2528 2422 2460  6.814341 0.556790 SUCCESS  41
001100101 2468 2423 2504 2415 2466 2441 2433 2487  3.566880 0.893938 SUCCESS  42
001100111 2441 2422 2538 2388 2466 2363 2423 2498  9.682329 0.288034 SUCCESS  43
001101011 2520 2423 2349 2497 2457 2357 2410 2460 11.372575 0.181469 SUCCESS  44
001101101 2432 2410 2501 2357 2469 2523 2556 2425 13.800929 0.087104 SUCCESS  45
001101111 2528 2479 2449 2380 2375 2448 2379 2396  9.806477 0.278872 SUCCESS  46
001110101 2487 2431 2477 2359 2434 2405 2409 2414  5.686765 0.682272 SUCCESS  47
001110111 2399 2511 2534 2455 2393 2484 2414 2458  8.722233 0.366267 SUCCESS  48
001111011 2390 2428 2428 2509 2477 2429 2420 2439  4.005972 0.856584 SUCCESS  49
001111101 2470 2428 2381 2385 2406 2436 2458 2417  4.226954 0.836088 SUCCESS  50
001111111 2394 2529 2420 2387 2466 2373 2525 2495 12.067972 0.148197 SUCCESS  51
010000011 2445 2396 2412 2455 2472 2374 2417 2462  4.075863 0.850215 SUCCESS  52
010000111 2454 2471 2427 2474 2493 2451 2476 2530  5.978565 0.649633 SUCCESS  53
010001011 2444 2413 2444 2511 2408 2513 2419 2360  8.063961 0.427247 SUCCESS  54
010001111 2362 2405 2390 2449 2360 2343 2445 2388 12.495968 0.130409 SUCCESS  55
010010011 2462 2383 2375 2351 2505 2375 2460 2460 10.828455 0.211610 SUCCESS  56
010010111 2479 2409 2556 2443 2420 2485 2469 2451  7.971495 0.436259 SUCCESS  57
010011011 2487 2508 2406 2395 2453 2465 2444 2342  8.684792 0.369580 SUCCESS  58
010011111 2386 2536 2364 2349 2352 2451 2481 2485 16.140909 0.040407 SUCCESS  59
010100011 2418 2441 2364 2408 2478 2414 2502 2564 12.052720 0.148867 SUCCESS  60
010100111 2404 2487 2410 2420 2359 2525 2456 2330 13.269783 0.102898 SUCCESS  61
010101011 2367 2428 2518 2520 2524 2404 2410 2440 11.426884 0.178664 SUCCESS  62
010101111 2428 2464 2507 2476 2473 2382 2503 2432  6.186890 0.626306 SUCCESS  63
010110011 2490 2500 2485 2470 2412 2421 2469 2436  4.486264 0.810806 SUCCESS  64
010110111 2496 2335 2437 2371 2471 2372 2529 2337 18.446399 0.018118 SUCCESS  65
010111011 2432 2498 2496 2448 2505 2498 2429 2478  6.381791 0.604547 SUCCESS  66
010111111 2427 2456 2540 2478 2423 2396 2448 2405  6.461374 0.595695 SUCCESS  67
011000111 2452 2448 2469 2458 2459 2503 2365 2444  4.720724 0.786966 SUCCESS  68
011001111 2397 2428 2412 2421 2464 2461 2382 2438  3.331666 0.911854 SUCCESS  69
011010111 2471 2398 2384 2448 2446 2388 2463 2457  4.100780 0.847918 SUCCESS  70
011011111 2452 2395 2432 2376 2409 2343 2367 2360 12.505395 0.130039 SUCCESS  71
011101111 2414 2497 2565 2486 2402 2504 2418 2446 11.503343 0.174777 SUCCESS  72
011111111 2431 2460 2505 2400 2450 2365 2486 2355  9.141293 0.330517 SUCCESS  73
100000000 2371 2458 2412 2483 2454 2377 2449 2415  5.459110 0.707566 SUCCESS  74
100010000 2440 2409 2404 2424 2473 2424 2458 2370  3.993341 0.857724 SUCCESS  75
100100000 2437 2426 2356 2464 2486 2454 2390 2432  5.481008 0.705143 SUCCESS  76
100101000 2530 2464 2440 2479 2469 2356 2470 2452  7.949729 0.438396 SUCCESS  77
100110000 2457 2427 2405 2442 2448 2385 2440 2479  2.717984 0.950791 SUCCESS  78
100111000 2470 2457 2374 2472 2436 2419 2415 2443  3.291907 0.914726 SUCCESS  79
101000000 2389 2407 2413 2401 2441 2451 2584 2549 16.258066 0.038832 SUCCESS  80
101000100 2382 2386 2447 2410 2337 2402 2429 2411  8.955621 0.346054 SUCCESS  81
101001000 2478 2421 2379 2409 2450 2519 2485 2411  6.617879 0.578364 SUCCESS  82
101001100 2512 2499 2461 2471 2402 2396 2423 2476  6.233719 0.621070 SUCCESS  83
101010000 2416 2361 2485 2472 2360 2480 2485 2523 11.279302 0.186370 SUCCESS  84
101010100 2353 2406 2444 2409 2338 2397 2517 2364 14.611259 0.067160 SUCCESS  85
101011000 2476 2457 2497 2456 2472 2475 2370 2462  5.226014 0.733169 SUCCESS  86
101011100 2468 2429 2485 2417 2514 2361 2370 2395  9.465465 0.304563 SUCCESS  87
101100000 2403 2458 2427 2460 2417 2440 2515 2405  4.085237 0.849352 SUCCESS  88
101100100 2403 2446 2478 2478 2515 2436 2356 2437  7.174300 0.517949 SUCCESS  89
101101000 2400 2444 2425 2419 2398 2431 2460 2466  2.301625 0.970341 SUCCESS  90
101101100 2382 2386 2483 2428 2434 2402 2450 2414  4.633489 0.795934 SUCCESS  91
101110000 2416 2535 2444 2460 2458 2443 2357 2467  7.548305 0.478787 SUCCESS  92
101110100 2432 2455 2453 2340 2421 2404 2467 2507  7.398287 0.494332 SUCCESS  93
101111000 2363 2432 2393 2521 2493 2461 2404 2424  8.329772 0.401938 SUCCESS  94
101111100 2531 2431 2407 2408 2426 2457 2477 2396  6.034847 0.643328 SUCCESS  95
110000000 2541 2488 2398 2488 2451 2401 2434 2443  7.596603 0.473832 SUCCESS  96
110000010 2455 2397 2458 2471 2408 2392 2356 2468  6.296673 0.614038 SUCCESS  97
110000100 2519 2491 2421 2461 2457 2436 2422 2385  5.555640 0.696868 SUCCESS  98
110001000 2438 2398 2387 2434 2511 2504 2474 2408  6.715508 0.567615 SUCCESS  99
110001010 2413 2501 2419 2417 2409 2378 2404 2459  5.181965 0.737962 SUCCESS 100
110010000 2343 2412 2448 2577 2436 2437 2402 2413 13.296408 0.102050 SUCCESS 101
110010010 2487 2420 2397 2406 2483 2414 2353 2414  7.119951 0.523748 SUCCESS 102
110010100 2571 2496 2451 2451 2475 2433 2469 2436  9.302366 0.317434 SUCCESS 103
110011000 2406 2415 2486 2454 2472 2364 2431 2413  5.057818 0.751379 SUCCESS 104
110011010 2515 2370 2413 2527 2361 2374 2433 2448 12.611802 0.125923 SUCCESS 105
110100000 2402 2399 2362 2394 2459 2421 2525 2518 10.796190 0.213517 SUCCESS 106
110100010 2378 2442 2452 2503 2317 2420 2492 2443 11.193920 0.190952 SUCCESS 107
110100100 2473 2396 2352 2430 2463 2471 2501 2432  6.848592 0.553053 SUCCESS 108
110101000 2460 2452 2428 2449 2434 2438 2496 2555  7.054680 0.530745 SUCCESS 109
110101010 2384 2388 2426 2390 2373 2337 2514 2386 13.954336 0.082963 SUCCESS 110
110101100 2522 2466 2480 2443 2491 2392 2321 2429 11.923991 0.154628 SUCCESS 111
110110000 2438 2532 2420 2450 2471 2458 2487 2327 10.621864 0.224059 SUCCESS 112
110110010 2515 2562 2439 2506 2563 2378 2462 2367 20.721968 0.007924 FAILURE 113
110110100 2431 2478 2416 2460 2447 2463 2521 2448  3.948141 0.861772 SUCCESS 114
110111000 2445 2500 2424 2447 2430 2440 2417 2459  2.041507 0.979713 SUCCESS 115
110111010 2459 2420 2455 2430 2400 2427 2411 2529  4.915333 0.766586 SUCCESS 116
110111100 2368 2441 2406 2400 2432 2445 2447 2420  3.788538 0.875681 SUCCESS 117
111000000 2529 2471 2464 2466 2485 2357 2426 2434  8.042883 0.429292 SUCCESS 118
111000010 2444 2500 2449 2366 2451 2446 2394 2424  5.018509 0.755596 SUCCESS 119
111000100 2430 2455 2366 2449 2471 2535 2373 2434  8.654645 0.372262 SUCCESS 120
111000110 2428 2426 2466 2510 2557 2350 2519 2409 14.624644 0.066868 SUCCESS 121
111001000 2452 2339 2454 2514 2406 2475 2521 2395 11.396367 0.180236 SUCCESS 122
111001010 2426 2392 2462 2406 2491 2578 2463 2459 11.122877 0.194834 SUCCESS 123
111001100 2411 2431 2459 2340 2523 2409 2410 2377 10.363943 0.240405 SUCCESS 124
111010000 2440 2405 2456 2357 2417 2441 2494 2548  9.909481 0.271437 SUCCESS 125
111010010 2389 2492 2475 2427 2413 2382 2498 2487  6.889198 0.548633 SUCCESS 126
111010100 2448 2382 2428 2426 2440 2508 2463 2463  3.965432 0.860229 SUCCESS 127
111010110 2499 2458 2505 2408 2492 2456 2414 2429  5.268010 0.728584 SUCCESS 128
111011000 2472 2499 2415 2474 2479 2476 2393 2343  8.748832 0.363925 SUCCESS 129
111011010 2441 2498 2439 2434 2411 2419 2426 2377  3.843959 0.870920 SUCCESS 130
111011100 2464 2500 2445 2409 2485 2427 2432 2418  3.284520 0.915255 SUCCESS 131
111100000 2509 2414 2511 2460 2385 2376 2418 2450  7.876025 0.445673 SUCCESS 132
111100010 2363 2464 2426 2440 2396 2464 2432 2388  5.255723 0.729927 SUCCESS 133
111100100 2435 2390 2395 2493 2418 2499 2471 2455  5.264210 0.729000 SUCCESS 134
111100110 2435 2448 2486 2336 2430 2377 2476 2338 12.432524 0.132924 SUCCESS 135
111101000 2400 2413 2398 2454 2370 2488 2467 2498  6.647536 0.575093 SUCCESS 136
111101010 2393 2362 2497 2407 2396 2516 2444 2358 11.653943 0.167325 SUCCESS 137
111101100 2429 2566 2458 2454 2415 2416 2458 2385  8.860071 0.354237 SUCCESS 138
111101110 2522 2491 2466 2484 2456 2425 2369 2469  7.568773 0.476684 SUCCESS 139
111110000 2502 2440 2479 2429 2413 2400 2457 2409  3.836492 0.871566 SUCCESS 140
111110010 2458 2425 2408 2442 2403 2557 2400 2434  7.739127 0.459359 SUCCESS 141
111110100 2393 2454 2364 2495 2416 2406 2501 2496  8.387152 0.396594 SUCCESS 142
111110110 2446 2498 2374 2397 2405 2386 2504 2391  8.723068 0.366194 SUCCESS 143
111111000 2488 2502 2522 2489 2454 2345 2432 2438 10.235916 0.248857 SUCCESS 144
111111010 2382 2484 2433 2434 2455 2401 2498 2466  4.700455 0.789059 SUCCESS 145
111111100 2492 2386 2476 2382 2445 2341 2416 2411  9.326634 0.315495 SUCCESS 146
111111110 2431 2460 2505 2400 2450 2365 2486 2355  9.141293 0.330517 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2461 2497 2446 2481 2503 2443 2513 2392  6.962003 0.540738 SUCCESS   0
000000011 2414 2480 2423 2461 2450 2443 2460 2534  5.068409 0.750240 SUCCESS   1
000000101 2436 2458 2475 2433 2463 2451 2452 2385  2.269453 0.971617 SUCCESS   2
000000111 2472 2505 2385 2398 2477 2444 2378 2492  7.583747 0.475149 SUCCESS   3
000001001 2459 2466 2431 2412 2403 2442 2353 2441  4.734374 0.785553 SUCCESS   4
000001011 2346 2541 2475 2446 2514 2450 2298 2405 20.083356 0.010025 SUCCESS   5
000001101 2461 2363 2479 2568 2404 2499 2387 2412 13.774715 0.087830 SUCCESS   6
000001111 2505 2446 2410 2379 2391 2443 2435 2449  4.908568 0.767302 SUCCESS   7
000010001 2420 2440 2473 2413 2443 2514 2465 2433  3.460169 0.902259 SUCCESS   8
000010011 2520 2457 2463 2449 2435 2506 2356 2471  8.190094 0.415125 SUCCESS   9
000010101 2415 2398 2494 2446 2440 2436 2455 2455  2.444401 0.964273 SUCCESS  10
000010111 2342 2473 2463 2394 2553 2467 2393 2333 17.282718 0.027296 SUCCESS  11
000011001 2499 2502 2441 2459 2421 2441 2443 2537  7.143981 0.521181 SUCCESS  12
000011011 2518 2389 2449 2530 2413 2454 2428 2409  7.929685 0.440369 SUCCESS  13
000011101 2397 2424 2396 2352 2511 2413 2404 2494  9.380519 0.311219 SUCCESS  14
000011111 2522 2471 2410 2360 2418 2469 2472 2475  7.778661 0.455385 SUCCESS  15
000100011 2422 2443 2498 2420 2399 2488 2446 2434  3.425786 0.904872 SUCCESS  16
000100101 2295 2409 2444 2411 2455 2425 2310 2406 17.954852 0.021568 SUCCESS  17
000100111 2469 2454 2429 2469 2386 2490 2377 2506  6.604375 0.579855 SUCCESS  18
000101001 2490 2351 2443 2544 2411 2526 2513 2449 14.545656 0.068606 SUCCESS  19
000101011 2483 2409 2416 2520 2451 2407 2443 2452  4.658141 0.793411 SUCCESS  20
