		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
111111100 2196 2152 2157 2155 2178 2076 2066 2100 325.042342 0.000000 FAILURE 146
111111110 2070 1936 2012 2060 2066 1961 1970 1978 648.981296 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2941 2893 3028 2960 2954 2882 2946 2993 882.259270 0.000000 FAILURE   0
000000011 2842 2752 2874 2796 2778 2753 2872 2766 453.775687 0.000000 FAILURE   1
000000101 2881 2695 2781 2786 2679 2675 2755 2813 355.516066 0.000000 FAILURE   2
000000111 2748 2615 2705 2593 2636 2631 2674 2587 154.959860 0.000000 FAILURE   3
000001001 2817 2783 2750 2680 2786 2789 2786 2813 384.007849 0.000000 FAILURE   4
000001011 2728 2573 2572 2787 2625 2483 2638 2649 149.627030 0.000000 FAILURE   5
000001101 2668 2639 2632 2684 2712 2611 2705 2724 185.120162 0.000000 FAILURE   6
000001111 2504 2481 2498 2432 2471 2524 2504 2508 10.523639 0.230178 SUCCESS   7
000010001 2793 2773 2715 2796 2805 2852 2748 2851 422.313376 0.000000 FAILURE   8
000010011 2611 2655 2624 2554 2660 2687 2688 2671 144.925504 0.000000 FAILURE   9
000010101 2583 2556 2643 2661 2571 2611 2655 2643 107.570924 0.000000 FAILURE  10
000010111 2511 2447 2518 2591 2465 2413 2495 2492 16.916008 0.030996 SUCCESS  11
000011001 2635 2675 2640 2660 2583 2645 2688 2688 153.552213 0.000000 FAILURE  12
000011011 2479 2514 2423 2531 2557 2522 2490 2576 23.471408 0.002809 FAILURE  13
000011101 2560 2490 2475 2418 2471 2483 2515 2471 11.443619 0.177807 SUCCESS  14
000011111 2374 2367 2416 2422 2303 2388 2330 2437 19.287788 0.013394 SUCCESS  15
000100011 2671 2638 2634 2618 2618 2658 2640 2657 137.144646 0.000000 FAILURE  16
000100101 2645 2662 2542 2586 2639 2675 2629 2621 119.575371 0.000000 FAILURE  17
000100111 2535 2523 2531 2442 2505 2565 2448 2537 22.015132 0.004888 FAILURE  18
000101001 2658 2689 2626 2599 2573 2690 2585 2703 142.073417 0.000000 FAILURE  19
000101011 2371 2478 2486 2503 2482 2396 2587 2555 21.140736 0.006783 FAILURE  20
000101101 2502 2526 2566 2571 2485 2437 2512 2444 21.213805 0.006601 FAILURE  21
000101111 2382 2284 2356 2388 2282 2349 2305 2402 39.204708 0.000005 FAILURE  22
000110011 2439 2530 2423 2568 2471 2500 2486 2539 16.969919 0.030424 SUCCESS  23
000110101 2538 2496 2457 2477 2539 2562 2559 2551 27.007770 0.000705 FAILURE  24
000110111 2381 2346 2315 2298 2459 2399 2377 2356 26.617573 0.000823 FAILURE  25
000111001 2403 2438 2559 2499 2540 2582 2571 2540 31.628164 0.000109 FAILURE  26
000111011 2466 2401 2352 2392 2346 2380 2427 2308 18.444545 0.018130 SUCCESS  27
000111101 2404 2339 2384 2274 2335 2333 2349 2333 36.667221 0.000013 FAILURE  28
000111111 2289 2286 2266 2329 2230 2237 2278 2268 99.131740 0.000000 FAILURE  29
001000011 2690 2684 2657 2579 2539 2645 2584 2642 126.106874 0.000000 FAILURE  30
001000101 2579 2663 2615 2691 2639 2653 2620 2731 152.560395 0.000000 FAILURE  31
001000111 2568 2533 2505 2510 2536 2525 2547 2533 29.090121 0.000306 FAILURE  32
001001011 2541 2461 2428 2466 2605 2442 2474 2475 16.969072 0.030433 SUCCESS  33
001001101 2511 2431 2547 2473 2496 2582 2443 2487 17.769405 0.023023 SUCCESS  34
001001111 2354 2276 2372 2286 2377 2404 2354 2344 36.697513 0.000013 FAILURE  35
001010011 2473 2485 2402 2479 2492 2541 2474 2530 11.551429 0.172368 SUCCESS  36
001010101 2436 2517 2613 2548 2552 2515 2516 2445 29.569222 0.000252 FAILURE  37
001010111 2276 2432 2330 2410 2396 2305 2381 2329 32.951502 0.000063 FAILURE  38
001011011 2341 2337 2450 2421 2324 2415 2390 2364 18.884073 0.015492 SUCCESS  39
001011101 2330 2314 2377 2372 2390 2333 2309 2355 32.612872 0.000072 FAILURE  40
001011111 2267 2203 2196 2251 2197 2286 2170 2267 157.453882 0.000000 FAILURE  41
001100101 2472 2530 2508 2473 2533 2434 2568 2488 17.316876 0.026974 SUCCESS  42
001100111 2302 2362 2324 2374 2411 2354 2355 2436 25.465688 0.001296 FAILURE  43
001101011 2399 2327 2374 2377 2358 2427 2313 2325 25.742793 0.001162 FAILURE  44
001101101 2349 2356 2383 2282 2325 2409 2379 2416 27.019633 0.000701 FAILURE  45
001101111 2189 2176 2247 2235 2345 2258 2285 2189 146.419486 0.000000 FAILURE  46
001110101 2374 2370 2322 2297 2388 2427 2378 2443 21.954217 0.005001 FAILURE  47
001110111 2307 2223 2256 2261 2217 2279 2252 2205 127.581818 0.000000 FAILURE  48
001111011 2177 2239 2198 2137 2249 2191 2216 2213 197.187299 0.000000 FAILURE  49
001111101 2228 2320 2228 2152 2281 2199 2217 2200 162.117344 0.000000 FAILURE  50
001111111 2112 2183 2091 2203 2080 2087 2134 2114 344.329945 0.000000 FAILURE  51
010000011 2602 2685 2563 2566 2642 2614 2704 2712 138.830814 0.000000 FAILURE  52
010000111 2544 2455 2504 2465 2439 2477 2526 2556 15.573592 0.048906 SUCCESS  53
010001011 2532 2509 2551 2521 2384 2496 2462 2526 19.061762 0.014533 SUCCESS  54
010001111 2413 2418 2406 2336 2396 2339 2347 2344 18.917371 0.015308 SUCCESS  55
010010011 2578 2477 2546 2445 2574 2438 2426 2488 21.561411 0.005797 FAILURE  56
010010111 2348 2377 2299 2327 2390 2251 2314 2391 44.012840 0.000001 FAILURE  57
010011011 2347 2279 2457 2348 2408 2438 2353 2376 24.344348 0.002006 FAILURE  58
010011111 2258 2241 2243 2189 2230 2171 2234 2132 183.608373 0.000000 FAILURE  59
010100011 2603 2493 2558 2482 2564 2453 2586 2465 34.175145 0.000038 FAILURE  60
010100111 2293 2384 2351 2360 2378 2390 2365 2310 29.600242 0.000249 FAILURE  61
010101011 2325 2377 2423 2416 2330 2347 2412 2368 19.591756 0.011996 SUCCESS  62
010101111 2242 2262 2282 2237 2227 2288 2304 2225 116.216803 0.000000 FAILURE  63
010110011 2384 2396 2331 2469 2468 2363 2342 2351 18.304312 0.019057 SUCCESS  64
010110111 2151 2243 2258 2236 2241 2228 2207 2211 166.591718 0.000000 FAILURE  65
010111011 2223 2210 2236 2245 2222 2186 2144 2179 191.767525 0.000000 FAILURE  66
010111111 2141 2108 2096 2133 2062 2146 2129 2135 355.219115 0.000000 FAILURE  67
011000111 2323 2368 2338 2379 2323 2386 2421 2351 25.274045 0.001397 FAILURE  68
011001111 2285 2278 2232 2235 2306 2214 2205 2246 127.816622 0.000000 FAILURE  69
011010111 2166 2210 2281 2241 2214 2285 2177 2167 176.508308 0.000000 FAILURE  70
011011111 2066 2114 2074 2082 2191 2156 2095 2106 376.579376 0.000000 FAILURE  71
011101111 2156 2131 2042 2149 2050 2195 2072 1984 416.187600 0.000000 FAILURE  72
011111111 1966 2036 1963 2077 1967 1990 2065 1969 654.819269 0.000000 FAILURE  73
100000000 2941 2893 3028 2960 2954 2882 2946 2993 882.259270 0.000000 FAILURE  74
100010000 2779 2856 2828 2821 2779 2760 2715 2829 432.160008 0.000000 FAILURE  75
100100000 2802 2762 2789 2750 2717 2812 2829 2795 397.185324 0.000000 FAILURE  76
100101000 2650 2562 2640 2693 2604 2657 2583 2847 177.227920 0.000000 FAILURE  77
100110000 2570 2618 2552 2664 2623 2645 2693 2655 124.090219 0.000000 FAILURE  78
100111000 2414 2489 2519 2547 2537 2530 2608 2544 31.975677 0.000094 FAILURE  79
101000000 2825 2733 2807 2844 2654 2741 2804 2867 413.310159 0.000000 FAILURE  80
101000100 2662 2673 2775 2680 2645 2639 2563 2641 171.873271 0.000000 FAILURE  81
101001000 2701 2682 2647 2573 2630 2682 2611 2566 136.695056 0.000000 FAILURE  82
101001100 2437 2473 2434 2561 2548 2540 2514 2551 22.774290 0.003666 FAILURE  83
101010000 2653 2596 2646 2543 2504 2597 2635 2712 110.034932 0.000000 FAILURE  84
101010100 2528 2457 2546 2430 2612 2517 2559 2501 30.091921 0.000204 FAILURE  85
101011000 2442 2510 2419 2569 2502 2489 2601 2537 26.288357 0.000937 FAILURE  86
101011100 2245 2409 2326 2395 2366 2366 2367 2329 35.850126 0.000019 FAILURE  87
101100000 2722 2560 2635 2664 2642 2551 2687 2708 154.008144 0.000000 FAILURE  88
101100100 2515 2459 2438 2494 2522 2514 2567 2480 15.907031 0.043730 SUCCESS  89
101101000 2566 2540 2573 2486 2484 2500 2451 2440 21.144046 0.006774 FAILURE  90
101101100 2333 2312 2401 2338 2284 2397 2364 2410 31.575272 0.000111 FAILURE  91
101110000 2397 2360 2442 2437 2582 2477 2582 2496 22.203042 0.004553 FAILURE  92
101110100 2336 2325 2375 2357 2436 2444 2337 2362 22.632124 0.003870 FAILURE  93
101111000 2428 2300 2374 2307 2335 2388 2426 2373 26.206616 0.000968 FAILURE  94
101111100 2292 2232 2233 2268 2226 2262 2194 2260 132.324678 0.000000 FAILURE  95
110000000 2788 2748 2872 2816 2847 2757 2806 2768 442.158405 0.000000 FAILURE  96
110000010 2694 2580 2493 2621 2604 2595 2633 2681 111.048039 0.000000 FAILURE  97
110000100 2672 2683 2609 2679 2670 2677 2821 2670 211.937944 0.000000 FAILURE  98
110001000 2645 2644 2667 2668 2604 2625 2602 2598 125.081269 0.000000 FAILURE  99
110001010 2485 2509 2573 2535 2447 2399 2526 2457 17.703936 0.023559 SUCCESS 100
110010000 2598 2675 2704 2597 2563 2591 2696 2695 143.450811 0.000000 FAILURE 101
110010010 2590 2515 2477 2555 2528 2510 2490 2494 25.003666 0.001552 FAILURE 102
110010100 2515 2433 2498 2540 2473 2532 2415 2583 20.495346 0.008616 FAILURE 103
110011000 2468 2443 2448 2516 2488 2570 2522 2502 14.915227 0.060815 SUCCESS 104
110011010 2417 2369 2397 2431 2342 2306 2386 2301 24.954230 0.001583 FAILURE 105
110100000 2680 2704 2576 2680 2648 2617 2680 2641 157.289221 0.000000 FAILURE 106
110100010 2499 2482 2665 2489 2467 2526 2483 2515 30.588777 0.000166 FAILURE 107
110100100 2547 2507 2477 2532 2555 2506 2439 2468 18.103824 0.020461 SUCCESS 108
110101000 2524 2503 2503 2414 2460 2419 2498 2527 11.247183 0.188083 SUCCESS 109
110101010 2417 2317 2356 2298 2390 2349 2455 2424 23.549548 0.002726 FAILURE 110
110101100 2366 2259 2304 2436 2367 2407 2339 2344 35.817146 0.000019 FAILURE 111
110110000 2543 2533 2566 2534 2471 2521 2507 2511 25.074803 0.001510 FAILURE 112
110110010 2362 2336 2266 2353 2407 2430 2331 2394 30.389322 0.000180 FAILURE 113
110110100 2376 2430 2458 2343 2393 2385 2315 2334 20.078073 0.010045 SUCCESS 114
110111000 2358 2296 2400 2313 2458 2399 2424 2357 23.635036 0.002638 FAILURE 115
110111010 2282 2182 2220 2202 2261 2268 2239 2160 161.738414 0.000000 FAILURE 116
110111100 2293 2272 2216 2201 2239 2316 2246 2224 127.702788 0.000000 FAILURE 117
111000000 2664 2717 2663 2647 2651 2661 2626 2658 165.258120 0.000000 FAILURE 118
111000010 2447 2481 2506 2530 2571 2564 2605 2555 36.068103 0.000017 FAILURE 119
111000100 2555 2466 2544 2444 2491 2440 2528 2493 15.538388 0.049484 SUCCESS 120
111000110 2316 2399 2296 2360 2412 2357 2387 2347 27.596045 0.000557 FAILURE 121
111001000 2460 2512 2624 2502 2372 2479 2506 2551 27.440824 0.000593 FAILURE 122
111001010 2402 2396 2419 2464 2339 2407 2306 2349 18.284479 0.019192 SUCCESS 123
111001100 2336 2380 2398 2317 2394 2361 2381 2319 25.236485 0.001417 FAILURE 124
111010000 2461 2572 2370 2464 2534 2503 2509 2514 19.177926 0.013937 SUCCESS 125
111010010 2348 2275 2418 2365 2357 2358 2253 2333 44.106126 0.000001 FAILURE 126
111010100 2201 2385 2320 2285 2370 2378 2334 2347 54.957497 0.000000 FAILURE 127
111010110 2240 2191 2200 2228 2214 2253 2253 2227 159.176181 0.000000 FAILURE 128
111011000 2395 2473 2364 2375 2315 2337 2270 2244 46.077211 0.000000 FAILURE 129
111011010 2195 2332 2245 2277 2283 2227 2134 2188 155.915811 0.000000 FAILURE 130
111011100 2248 2194 2314 2264 2274 2212 2275 2266 120.908334 0.000000 FAILURE 131
111100000 2562 2543 2477 2484 2534 2539 2444 2553 24.793938 0.001685 FAILURE 132
111100010 2341 2270 2372 2349 2275 2296 2368 2292 54.793763 0.000000 FAILURE 133
111100100 2396 2358 2372 2380 2254 2325 2380 2386 30.968846 0.000142 FAILURE 134
111100110 2242 2250 2203 2266 2247 2281 2221 2233 135.357605 0.000000 FAILURE 135
111101000 2345 2418 2354 2366 2383 2417 2411 2382 13.393957 0.098995 SUCCESS 136
111101010 2145 2248 2211 2184 2186 2282 2263 2153 190.734585 0.000000 FAILURE 137
111101100 2269 2276 2207 2184 2193 2215 2201 2166 179.990613 0.000000 FAILURE 138
111101110 2137 2114 2122 2098 2148 2127 2154 2056 354.102885 0.000000 FAILURE 139
111110000 2329 2346 2400 2413 2450 2416 2316 2393 18.231878 0.019554 SUCCESS 140
111110010 2312 2287 2299 2253 2214 2237 2200 2251 120.467429 0.000000 FAILURE 141
111110100 2224 2234 2175 2209 2222 2245 2251 2277 154.728855 0.000000 FAILURE 142
111110110 2137 2157 2063 2089 2098 2131 2030 2073 406.764304 0.000000 FAILURE 143
111111000 2171 2232 2259 2284 2290 2252 2241 2204 139.933977 0.000000 FAILURE 144
111111010 2117 2173 2062 2136 2026 2156 2125 2114 371.025723 0.000000 FAILURE 145
111111100 2092 2126 2083 2167 2085 2119 2114 2165 355.797937 0.000000 FAILURE 146
111111110 1967 2036 1963 2077 1967 1990 2065 1969 654.416878 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2905 2920 2905 2954 2899 2895 2954 2916 773.147006 0.000000 FAILURE   0
000000011 2759 2810 2797 2763 2783 2768 2750 2769 378.155696 0.000000 FAILURE   1
000000101 2802 2815 2782 2700 2802 2726 2769 2848 396.644460 0.000000 FAILURE   2
000000111 2650 2667 2668 2562 2567 2693 2695 2725 162.752924 0.000000 FAILURE   3
000001001 2717 2712 2778 2741 2825 2773 2801 2842 380.956903 0.000000 FAILURE   4
000001011 2624 2647 2653 2623 2657 2622 2555 2655 123.297750 0.000000 FAILURE   5
000001101 2646 2586 2676 2683 2703 2598 2611 2550 131.219358 0.000000 FAILURE   6
000001111 2488 2503 2485 2502 2423 2578 2506 2608 26.469369 0.000873 FAILURE   7
000010001 2779 2782 2812 2765 2810 2767 2868 2831 443.899094 0.000000 FAILURE   8
000010011 2544 2699 2647 2654 2596 2640 2668 2629 133.145030 0.000000 FAILURE   9
000010101 2584 2668 2638 2620 2645 2557 2636 2564 105.905740 0.000000 FAILURE  10
000010111 2506 2534 2594 2549 2604 2478 2413 2557 37.949502 0.000008 FAILURE  11
000011001 2603 2666 2694 2654 2519 2656 2711 2618 144.699967 0.000000 FAILURE  12
000011011 2511 2502 2612 2570 2570 2449 2549 2455 34.965310 0.000027 FAILURE  13
000011101 2559 2496 2495 2620 2496 2539 2499 2561 34.623954 0.000031 FAILURE  14
000011111 2457 2363 2494 2366 2327 2430 2345 2396 16.695303 0.033443 SUCCESS  15
000100011 2624 2635 2686 2595 2616 2661 2623 2681 137.001936 0.000000 FAILURE  16
000100101 2637 2598 2624 2610 2584 2564 2630 2590 92.187228 0.000000 FAILURE  17
000100111 2492 2538 2569 2494 2436 2512 2431 2394 16.232871 0.039166 SUCCESS  18
000101001 2681 2662 2657 2696 2570 2685 2754 2615 178.425362 0.000000 FAILURE  19
000101011 2436 2524 2446 2458 2460 2450 2449 2404  3.824391 0.872610 SUCCESS  20
000101101 2604 2518 2540 2397 2530 2546 2358 2503 31.160542 0.000132 FAILURE  21
000101111 2382 2462 2399 2366 2408 2307 2315 2354 22.971309 0.003401 FAILURE  22
000110011 2525 2498 2418 2441 2427 2481 2501 2456  6.899472 0.547517 SUCCESS  23
000110101 2466 2508 2473 2493 2573 2514 2440 2458 13.377739 0.099497 SUCCESS  24
000110111 2328 2379 2432 2401 2408 2256 2390 2348 27.672676 0.000541 FAILURE  25
000111001 2550 2495 2484 2387 2475 2494 2490 2501 12.395374 0.134416 SUCCESS  26
000111011 2462 2308 2436 2439 2366 2434 2420 2405 10.919080 0.206327 SUCCESS  27
000111101 2256 2365 2280 2444 2429 2366 2404 2459 31.268484 0.000126 FAILURE  28
000111111 2340 2289 2398 2283 2205 2239 2184 2297 103.550323 0.000000 FAILURE  29
001000011 2702 2648 2596 2624 2661 2660 2646 2613 142.008132 0.000000 FAILURE  30
001000101 2758 2714 2732 2671 2627 2577 2608 2731 201.752233 0.000000 FAILURE  31
001000111 2454 2530 2582 2513 2477 2574 2501 2508 25.315326 0.001374 FAILURE  32
001001011 2585 2489 2451 2520 2410 2465 2528 2471 16.558075 0.035054 SUCCESS  33
001001101 2503 2499 2442 2493 2498 2482 2539 2473 10.659014 0.221778 SUCCESS  34
001001111 2288 2354 2416 2362 2312 2372 2325 2311 38.222754 0.000007 FAILURE  35
001010011 2511 2474 2498 2526 2418 2452 2529 2443 10.426394 0.236364 SUCCESS  36
001010101 2517 2440 2535 2426 2552 2423 2554 2599 27.458936 0.000589 FAILURE  37
001010111 2256 2379 2276 2287 2319 2320 2305 2393 59.360841 0.000000 FAILURE  38
001011011 2415 2329 2359 2309 2363 2411 2281 2369 32.062211 0.000091 FAILURE  39
001011101 2360 2322 2392 2346 2424 2374 2336 2350 24.030702 0.002265 FAILURE  40
001011111 2289 2288 2264 2222 2203 2242 2279 2221 126.202252 0.000000 FAILURE  41
001100101 2477 2431 2470 2542 2534 2457 2555 2530 17.749784 0.023183 SUCCESS  42
001100111 2367 2342 2294 2305 2345 2351 2394 2383 33.408612 0.000052 FAILURE  43
001101011 2296 2322 2317 2333 2434 2407 2386 2368 30.633566 0.000163 FAILURE  44
001101101 2334 2342 2397 2378 2394 2385 2449 2366 16.339807 0.037767 SUCCESS  45
001101111 2225 2256 2241 2210 2187 2157 2213 2292 167.333692 0.000000 FAILURE  46
001110101 2462 2370 2421 2424 2358 2368 2386 2437  9.179661 0.327367 SUCCESS  47
001110111 2225 2172 2319 2286 2225 2187 2297 2259 137.342869 0.000000 FAILURE  48
001111011 2175 2228 2169 2289 2312 2223 2205 2285 151.966850 0.000000 FAILURE  49
001111101 2233 2235 2194 2221 2166 2237 2224 2187 180.222333 0.000000 FAILURE  50
001111111 2090 2175 2164 2096 2095 2171 1953 2141 386.611905 0.000000 FAILURE  51
010000011 2670 2540 2712 2572 2669 2681 2603 2634 137.568485 0.000000 FAILURE  52
010000111 2559 2547 2512 2488 2591 2572 2478 2529 34.147924 0.000038 FAILURE  53
010001011 2547 2549 2556 2470 2462 2523 2481 2598 29.600414 0.000249 FAILURE  54
010001111 2272 2366 2316 2438 2429 2428 2347 2425 25.260011 0.001404 FAILURE  55
010010011 2475 2462 2429 2535 2553 2477 2647 2460 28.308071 0.000419 FAILURE  56
010010111 2393 2338 2343 2349 2249 2403 2419 2342 33.942446 0.000042 FAILURE  57
010011011 2411 2350 2306 2292 2310 2369 2367 2372 35.069863 0.000026 FAILURE  58
010011111 2284 2198 2292 2277 2110 2205 2136 2222 186.603566 0.000000 FAILURE  59
010100011 2474 2437 2338 2511 2546 2445 2482 2530 15.707299 0.046766 SUCCESS  60
010100111 2423 2346 2344 2382 2384 2357 2354 2283 27.788298 0.000516 FAILURE  61
010101011 2356 2304 2389 2318 2368 2258 2345 2406 39.697486 0.000004 FAILURE  62
010101111 2303 2180 2169 2222 2281 2195 2139 2270 176.692153 0.000000 FAILURE  63
010110011 2415 2341 2341 2373 2312 2422 2422 2344 22.246401 0.004479 FAILURE  64
010110111 2254 2209 2263 2204 2273 2244 2213 2201 150.218178 0.000000 FAILURE  65
010111011 2227 2252 2302 2239 2186 2247 2255 2217 139.949335 0.000000 FAILURE  66
010111111 2131 2186 2112 2046 2132 2095 2144 2139 348.249646 0.000000 FAILURE  67
011000111 2405 2286 2373 2375 2372 2366 2368 2433 21.399809 0.006158 FAILURE  68
011001111 2182 2258 2161 2173 2204 2220 2257 2254 180.503912 0.000000 FAILURE  69
011010111 2226 2209 2235 2211 2322 2198 2224 2255 148.948090 0.000000 FAILURE  70
011011111 2096 2069 2112 2113 2095 2058 2080 2131 410.206493 0.000000 FAILURE  71
011101111 2097 2065 2165 2130 2109 2114 2174 2079 361.864029 0.000000 FAILURE  72
011111111 1934 2015 2016 1980 1984 1940 1920 2012 741.381760 0.000000 FAILURE  73
100000000 2905 2920 2905 2954 2899 2895 2954 2916 773.147006 0.000000 FAILURE  74
100010000 2775 2835 2822 2711 2878 2860 2792 2777 459.762831 0.000000 FAILURE  75
100100000 2792 2818 2826 2739 2811 2812 2822 2817 449.580906 0.000000 FAILURE  76
100101000 2569 2583 2605 2672 2727 2676 2719 2778 187.800254 0.000000 FAILURE  77
100110000 2552 2715 2605 2681 2603 2664 2618 2663 138.645606 0.000000 FAILURE  78
100111000 2484 2444 2503 2531 2527 2551 2514 2463 16.408706 0.036890 SUCCESS  79
101000000 2741 2789 2761 2835 2795 2731 2773 2785 383.258514 0.000000 FAILURE  80
101000100 2663 2694 2591 2627 2630 2587 2599 2695 133.747472 0.000000 FAILURE  81
101001000 2645 2688 2638 2642 2669 2665 2592 2629 144.411145 0.000000 FAILURE  82
101001100 2457 2529 2469 2558 2452 2572 2551 2460 21.950602 0.005008 FAILURE  83
101010000 2591 2712 2697 2692 2713 2572 2639 2659 169.885147 0.000000 FAILURE  84
101010100 2548 2455 2526 2521 2578 2521 2492 2458 22.405263 0.004218 FAILURE  85
101011000 2397 2496 2607 2494 2512 2428 2472 2501 18.981186 0.014961 SUCCESS  86
101011100 2337 2321 2262 2296 2338 2291 2304 2324 61.293796 0.000000 FAILURE  87
101100000 2695 2644 2619 2700 2597 2633 2605 2710 154.062136 0.000000 FAILURE  88
101100100 2536 2509 2468 2417 2494 2510 2504 2443 11.109584 0.195567 SUCCESS  89
101101000 2547 2488 2502 2509 2575 2402 2580 2515 27.794374 0.000515 FAILURE  90
101101100 2336 2385 2346 2361 2444 2385 2260 2345 31.872276 0.000098 FAILURE  91
101110000 2500 2520 2598 2462 2549 2457 2471 2509 21.961591 0.004988 FAILURE  92
101110100 2414 2355 2342 2405 2362 2345 2371 2397 17.766797 0.023044 SUCCESS  93
101111000 2432 2391 2414 2336 2297 2342 2328 2372 26.642079 0.000815 FAILURE  94
101111100 2281 2255 2235 2241 2237 2201 2198 2212 150.250284 0.000000 FAILURE  95
110000000 2804 2811 2754 2788 2729 2786 2805 2786 397.569815 0.000000 FAILURE  96
110000010 2592 2567 2599 2611 2630 2717 2575 2634 109.540314 0.000000 FAILURE  97
110000100 2672 2676 2640 2643 2479 2590 2693 2579 124.582308 0.000000 FAILURE  98
110001000 2646 2633 2719 2482 2661 2691 2591 2666 144.326716 0.000000 FAILURE  99
110001010 2455 2423 2403 2426 2537 2469 2573 2401 13.171810 0.106073 SUCCESS 100
110010000 2605 2582 2671 2613 2586 2563 2677 2666 114.547343 0.000000 FAILURE 101
110010010 2502 2577 2523 2473 2576 2534 2515 2492 27.283511 0.000632 FAILURE 102
110010100 2530 2390 2438 2563 2535 2484 2529 2575 26.012351 0.001045 FAILURE 103
110011000 2498 2512 2509 2545 2397 2502 2494 2494 14.690974 0.065440 SUCCESS 104
110011010 2335 2383 2357 2357 2359 2402 2320 2373 24.032423 0.002263 FAILURE 105
110100000 2625 2548 2572 2620 2669 2570 2659 2633 104.413796 0.000000 FAILURE 106
110100010 2496 2540 2480 2460 2476 2484 2507 2527 12.366803 0.135573 SUCCESS 107
110100100 2504 2501 2462 2524 2478 2470 2490 2470  8.499768 0.386233 SUCCESS 108
110101000 2425 2597 2503 2519 2509 2404 2456 2505 18.866121 0.015592 SUCCESS 109
110101010 2387 2319 2380 2412 2394 2356 2283 2265 37.413656 0.000010 FAILURE 110
110101100 2328 2317 2344 2376 2368 2426 2386 2394 22.466377 0.004121 FAILURE 111
110110000 2531 2523 2473 2565 2453 2547 2458 2514 20.253180 0.009419 FAILURE 112
110110010 2376 2341 2312 2376 2327 2342 2339 2319 35.502917 0.000022 FAILURE 113
110110100 2396 2245 2361 2367 2371 2384 2406 2319 32.667565 0.000071 FAILURE 114
110111000 2365 2367 2452 2312 2422 2370 2387 2368 17.811441 0.022685 SUCCESS 115
110111010 2252 2214 2250 2258 2210 2157 2253 2252 154.052669 0.000000 FAILURE 116
110111100 2226 2280 2262 2187 2232 2240 2265 2229 139.793902 0.000000 FAILURE 117
111000000 2631 2634 2640 2598 2677 2554 2597 2661 117.634327 0.000000 FAILURE 118
111000010 2571 2550 2515 2452 2420 2442 2480 2507 17.107121 0.029013 SUCCESS 119
111000100 2531 2519 2519 2459 2532 2516 2496 2468 16.037163 0.041851 SUCCESS 120
111000110 2334 2373 2375 2407 2458 2356 2319 2375 20.655915 0.008120 FAILURE 121
111001000 2479 2453 2503 2490 2452 2572 2485 2501 12.851624 0.117058 SUCCESS 122
111001010 2355 2337 2315 2304 2398 2402 2336 2506 30.473288 0.000174 FAILURE 123
111001100 2397 2371 2301 2349 2319 2360 2315 2418 31.053328 0.000137 FAILURE 124
111010000 2463 2462 2535 2436 2435 2434 2443 2478  4.711933 0.787874 SUCCESS 125
111010010 2293 2377 2397 2464 2364 2383 2400 2352 20.230223 0.009499 FAILURE 126
111010100 2321 2369 2372 2379 2376 2303 2376 2388 24.994809 0.001558 FAILURE 127
111010110 2238 2183 2242 2232 2287 2247 2240 2270 136.968017 0.000000 FAILURE 128
111011000 2377 2356 2340 2407 2346 2434 2361 2400 17.044259 0.029651 SUCCESS 129
111011010 2293 2142 2250 2254 2277 2219 2269 2233 141.092654 0.000000 FAILURE 130
111011100 2187 2198 2263 2266 2201 2258 2245 2256 148.663677 0.000000 FAILURE 131
111100000 2471 2484 2530 2440 2493 2515 2512 2497 11.314361 0.184515 SUCCESS 132
111100010 2353 2372 2403 2357 2378 2367 2337 2329 23.007228 0.003355 FAILURE 133
111100100 2433 2321 2431 2363 2369 2394 2396 2321 19.004792 0.014834 SUCCESS 134
111100110 2220 2273 2215 2260 2196 2286 2187 2285 141.953850 0.000000 FAILURE 135
111101000 2308 2426 2458 2285 2321 2302 2421 2433 32.695938 0.000070 FAILURE 136
111101010 2208 2256 2193 2256 2251 2164 2234 2209 167.398857 0.000000 FAILURE 137
111101100 2225 2221 2171 2201 2226 2253 2223 2188 177.974527 0.000000 FAILURE 138
