		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010011111 2441 2490 2442 2409 2349 2441 2467 2414  5.657995 0.685480 SUCCESS  59
010100011 2398 2487 2412 2525 2308 2369 2456 2469 15.178496 0.055766 SUCCESS  60
010100111 2457 2449 2393 2439 2465 2429 2413 2533  5.320478 0.722838 SUCCESS  61
010101011 2399 2457 2529 2426 2426 2431 2452 2429  4.475540 0.811875 SUCCESS  62
010101111 2410 2393 2392 2461 2414 2465 2400 2428  3.961765 0.860557 SUCCESS  63
010110011 2280 2345 2507 2375 2439 2363 2450 2468 21.599978 0.005713 FAILURE  64
010110111 2439 2412 2421 2382 2450 2407 2497 2453  3.938648 0.862616 SUCCESS  65
010111011 2480 2432 2402 2447 2329 2429 2434 2450  6.810820 0.557175 SUCCESS  66
010111111 2448 2393 2492 2465 2466 2400 2340 2467  7.947465 0.438619 SUCCESS  67
011000111 2399 2466 2430 2541 2499 2473 2459 2419  7.449670 0.488982 SUCCESS  68
011001111 2379 2411 2485 2412 2392 2423 2439 2330  9.648171 0.290593 SUCCESS  69
011010111 2422 2484 2501 2389 2423 2418 2428 2520  6.665846 0.573076 SUCCESS  70
011011111 2425 2440 2349 2328 2501 2362 2471 2352 17.110894 0.028975 SUCCESS  71
011101111 2392 2369 2370 2441 2366 2377 2351 2418 13.270988 0.102860 SUCCESS  72
011111111 2481 2511 2436 2425 2428 2431 2408 2502  4.994096 0.758207 SUCCESS  73
100000000 2484 2490 2499 2534 2422 2482 2494 2443  8.841602 0.355834 SUCCESS  74
100010000 2460 2532 2574 2388 2490 2554 2340 2410 23.429359 0.002855 FAILURE  75
100100000 2437 2441 2523 2497 2365 2501 2484 2443  8.888059 0.351827 SUCCESS  76
100101000 2434 2442 2348 2533 2416 2441 2472 2464  8.160689 0.417933 SUCCESS  77
100110000 2380 2459 2403 2432 2445 2493 2432 2489  4.521508 0.807277 SUCCESS  78
100111000 2489 2459 2466 2379 2434 2473 2389 2484  5.375939 0.716743 SUCCESS  79
101000000 2462 2467 2513 2533 2449 2489 2494 2500  9.798626 0.279445 SUCCESS  80
101000100 2487 2464 2395 2439 2404 2420 2427 2455  2.964452 0.936568 SUCCESS  81
101001000 2510 2458 2576 2465 2491 2552 2502 2435 17.823701 0.022588 SUCCESS  82
101001100 2458 2513 2334 2397 2380 2431 2475 2366 12.539341 0.128713 SUCCESS  83
101010000 2496 2462 2529 2388 2448 2470 2487 2528 10.327508 0.242787 SUCCESS  84
101010100 2482 2503 2472 2425 2393 2432 2415 2572 11.369332 0.181637 SUCCESS  85
101011000 2425 2539 2527 2528 2516 2464 2540 2422 17.287286 0.027253 SUCCESS  86
101011100 2376 2428 2469 2421 2355 2287 2423 2477 16.327852 0.037921 SUCCESS  87
101100000 2449 2446 2486 2415 2431 2453 2462 2419  1.666892 0.989578 SUCCESS  88
101100100 2390 2376 2442 2485 2499 2414 2407 2497  7.271518 0.507641 SUCCESS  89
101101000 2420 2356 2390 2486 2425 2498 2374 2501 10.146046 0.254925 SUCCESS  90
101101100 2444 2448 2415 2375 2490 2413 2453 2416  3.856655 0.869819 SUCCESS  91
101110000 2381 2401 2429 2360 2422 2430 2518 2486  8.651759 0.372519 SUCCESS  92
101110100 2469 2493 2415 2452 2469 2451 2513 2392  5.362262 0.718248 SUCCESS  93
101111000 2399 2412 2414 2432 2465 2451 2531 2476  5.667223 0.684451 SUCCESS  94
101111100 2412 2378 2406 2445 2499 2391 2458 2316 11.864559 0.157350 SUCCESS  95
110000000 2448 2484 2478 2534 2480 2478 2485 2506  8.762733 0.362705 SUCCESS  96
110000010 2456 2411 2570 2442 2425 2428 2503 2465  9.523547 0.300070 SUCCESS  97
110000100 2396 2448 2500 2443 2489 2539 2533 2394 11.851677 0.157945 SUCCESS  98
110001000 2416 2469 2530 2388 2505 2497 2408 2318 15.077412 0.057658 SUCCESS  99
110001010 2461 2456 2402 2436 2362 2495 2461 2323 10.912116 0.206729 SUCCESS 100
110010000 2434 2397 2497 2456 2422 2443 2414 2441  2.736877 0.949770 SUCCESS 101
110010010 2413 2440 2404 2510 2414 2387 2475 2469  5.301651 0.724902 SUCCESS 102
110010100 2465 2489 2354 2541 2439 2435 2464 2448  8.890495 0.351618 SUCCESS 103
110011000 2331 2413 2390 2370 2514 2497 2457 2448 12.448015 0.132306 SUCCESS 104
110011010 2403 2433 2440 2428 2470 2482 2384 2426  3.272260 0.916129 SUCCESS 105
110100000 2485 2370 2530 2516 2453 2480 2435 2480  9.987343 0.265915 SUCCESS 106
110100010 2465 2387 2442 2450 2444 2503 2410 2426  3.649893 0.887250 SUCCESS 107
110100100 2397 2475 2510 2413 2464 2479 2451 2453  4.561267 0.803273 SUCCESS 108
110101000 2446 2398 2519 2394 2452 2409 2439 2464  5.021171 0.755311 SUCCESS 109
110101010 2512 2455 2497 2367 2395 2393 2481 2547 13.139294 0.107146 SUCCESS 110
110101100 2440 2363 2415 2536 2565 2429 2486 2431 14.118785 0.078721 SUCCESS 111
110110000 2475 2466 2424 2369 2425 2418 2410 2394  4.798057 0.778926 SUCCESS 112
110110010 2415 2419 2392 2487 2475 2376 2389 2422  6.034609 0.643355 SUCCESS 113
110110100 2438 2459 2360 2455 2466 2459 2387 2542  8.951040 0.346443 SUCCESS 114
110111000 2434 2408 2444 2393 2402 2450 2532 2384  7.052998 0.530925 SUCCESS 115
110111010 2419 2444 2456 2379 2541 2497 2517 2396 10.763554 0.215460 SUCCESS 116
110111100 2391 2430 2398 2406 2385 2442 2434 2426  3.929923 0.863390 SUCCESS 117
111000000 2438 2478 2387 2468 2526 2466 2525 2487  9.258503 0.320961 SUCCESS 118
111000010 2431 2454 2467 2334 2430 2429 2470 2463  5.941627 0.653771 SUCCESS 119
111000100 2450 2463 2464 2440 2452 2448 2427 2454  0.667925 0.999603 SUCCESS 120
111000110 2422 2415 2498 2517 2481 2517 2442 2464  7.537501 0.479899 SUCCESS 121
111001000 2454 2386 2411 2494 2394 2415 2419 2410  4.807563 0.777932 SUCCESS 122
111001010 2374 2454 2448 2506 2369 2401 2390 2483  8.542268 0.382367 SUCCESS 123
111001100 2388 2452 2452 2411 2529 2519 2417 2354 10.985648 0.202514 SUCCESS 124
111010000 2463 2467 2469 2405 2503 2457 2356 2364  8.697714 0.368435 SUCCESS 125
111010010 2378 2401 2511 2456 2507 2396 2395 2438  8.150150 0.418942 SUCCESS 126
111010100 2525 2405 2504 2392 2408 2385 2471 2444  8.410865 0.394398 SUCCESS 127
111010110 2446 2458 2409 2446 2559 2467 2421 2439  6.895950 0.547899 SUCCESS 128
111011000 2514 2492 2365 2378 2400 2463 2408 2367 11.234116 0.188783 SUCCESS 129
111011010 2458 2450 2467 2462 2441 2495 2409 2472  2.665198 0.953582 SUCCESS 130
111011100 2415 2357 2377 2419 2410 2372 2431 2428  7.860481 0.447216 SUCCESS 131
111100000 2433 2396 2485 2477 2467 2426 2521 2408  5.781282 0.671716 SUCCESS 132
111100010 2392 2444 2393 2421 2462 2461 2412 2421  3.089606 0.928609 SUCCESS 133
111100100 2410 2369 2412 2435 2363 2390 2394 2356 10.783996 0.214241 SUCCESS 134
111100110 2429 2479 2400 2477 2484 2481 2418 2389  4.755902 0.783319 SUCCESS 135
111101000 2471 2501 2436 2416 2471 2400 2352 2434  6.668070 0.572831 SUCCESS 136
111101010 2491 2446 2435 2410 2367 2475 2449 2505  6.048338 0.641817 SUCCESS 137
111101100 2406 2409 2454 2365 2375 2453 2432 2414  5.794535 0.670235 SUCCESS 138
111101110 2480 2334 2394 2429 2411 2405 2434 2381  9.054759 0.337698 SUCCESS 139
111110000 2375 2427 2448 2411 2522 2382 2488 2431  7.578385 0.475698 SUCCESS 140
111110010 2392 2466 2402 2441 2388 2400 2423 2392  5.057831 0.751378 SUCCESS 141
111110100 2445 2446 2437 2480 2466 2389 2399 2431  2.880752 0.941617 SUCCESS 142
111110110 2489 2385 2415 2326 2436 2460 2297 2401 17.926811 0.021782 SUCCESS 143
111111000 2427 2477 2482 2395 2459 2420 2382 2491  5.097695 0.747085 SUCCESS 144
111111010 2438 2470 2487 2508 2398 2426 2399 2442  4.772173 0.781626 SUCCESS 145
111111100 2497 2472 2460 2409 2387 2410 2405 2410  4.947651 0.763156 SUCCESS 146
111111110 2481 2511 2436 2425 2428 2431 2408 2502  4.994096 0.758207 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2506 2542 2504 2378 2435 2509 2492 2385 13.806463 0.086951 SUCCESS   0
000000011 2458 2469 2441 2389 2416 2536 2515 2328 13.410957 0.098470 SUCCESS   1
000000101 2487 2542 2501 2486 2506 2464 2473 2436  9.939018 0.269332 SUCCESS   2
000000111 2437 2399 2453 2423 2423 2570 2427 2398  9.006170 0.341776 SUCCESS   3
000001001 2494 2522 2460 2457 2448 2457 2390 2486  6.259218 0.618221 SUCCESS   4
000001011 2492 2533 2492 2380 2487 2485 2430 2351 12.526102 0.129229 SUCCESS   5
000001101 2499 2461 2526 2394 2478 2371 2457 2362 10.993989 0.202040 SUCCESS   6
000001111 2352 2384 2495 2443 2396 2536 2479 2437 11.272047 0.186756 SUCCESS   7
000010001 2413 2500 2354 2494 2457 2427 2502 2445  7.957832 0.437600 SUCCESS   8
000010011 2485 2513 2473 2560 2367 2427 2426 2503 13.502548 0.095689 SUCCESS   9
000010101 2545 2498 2482 2445 2528 2445 2464 2448 10.028518 0.263030 SUCCESS  10
000010111 2542 2415 2430 2421 2467 2420 2479 2418  6.117422 0.634081 SUCCESS  11
000011001 2356 2534 2429 2437 2503 2522 2570 2412 18.530616 0.017582 SUCCESS  12
000011011 2485 2541 2504 2426 2492 2352 2391 2371 14.415975 0.071547 SUCCESS  13
000011101 2410 2404 2429 2475 2380 2481 2399 2431  4.621864 0.797121 SUCCESS  14
000011111 2364 2415 2424 2373 2468 2533 2484 2484 10.336180 0.242219 SUCCESS  15
000100011 2384 2492 2392 2431 2484 2437 2534 2421  8.146907 0.419253 SUCCESS  16
000100101 2450 2516 2464 2451 2463 2428 2345 2460  7.002344 0.536380 SUCCESS  17
000100111 2443 2380 2439 2545 2455 2438 2381 2461  7.939641 0.439388 SUCCESS  18
000101001 2460 2438 2500 2521 2528 2452 2481 2520 10.800373 0.213269 SUCCESS  19
000101011 2542 2499 2515 2467 2438 2411 2432 2469  9.024454 0.340237 SUCCESS  20
000101101 2435 2465 2419 2416 2429 2476 2473 2383  3.179291 0.922607 SUCCESS  21
000101111 2419 2390 2347 2419 2442 2407 2509 2383  9.200712 0.325648 SUCCESS  22
000110011 2383 2476 2424 2440 2447 2479 2544 2499  8.560234 0.380740 SUCCESS  23
000110101 2514 2407 2497 2440 2432 2432 2494 2423  5.436285 0.710088 SUCCESS  24
000110111 2432 2491 2471 2432 2432 2462 2457 2409  2.253870 0.972223 SUCCESS  25
000111001 2413 2444 2495 2445 2414 2415 2475 2414  2.976845 0.935802 SUCCESS  26
000111011 2440 2433 2355 2377 2463 2441 2357 2364 10.701844 0.219172 SUCCESS  27
000111101 2365 2344 2472 2429 2363 2394 2490 2362 14.179131 0.077214 SUCCESS  28
000111111 2349 2378 2392 2468 2393 2470 2403 2542 12.904105 0.115192 SUCCESS  29
001000011 2365 2453 2463 2506 2428 2418 2460 2496  6.213740 0.623303 SUCCESS  30
001000101 2454 2461 2435 2514 2455 2459 2471 2430  3.117449 0.926772 SUCCESS  31
001000111 2448 2449 2352 2383 2452 2426 2462 2388  6.408588 0.601564 SUCCESS  32
001001011 2411 2454 2466 2479 2414 2519 2321 2484 11.093975 0.196431 SUCCESS  33
001001101 2537 2390 2376 2486 2431 2414 2442 2435  8.027433 0.430795 SUCCESS  34
001001111 2491 2448 2440 2531 2470 2375 2379 2484  9.096517 0.334219 SUCCESS  35
001010011 2512 2378 2476 2548 2485 2480 2454 2535 14.354516 0.072980 SUCCESS  36
001010101 2447 2378 2398 2441 2435 2451 2413 2416  3.184547 0.922248 SUCCESS  37
001010111 2488 2479 2435 2423 2475 2477 2391 2483  4.505329 0.808900 SUCCESS  38
001011011 2391 2406 2431 2381 2396 2462 2443 2374  6.175306 0.627602 SUCCESS  39
001011101 2475 2467 2491 2362 2495 2445 2298 2483 15.137029 0.056535 SUCCESS  40
001011111 2386 2443 2372 2461 2462 2411 2426 2375  6.042857 0.642431 SUCCESS  41
001100101 2342 2435 2438 2537 2475 2513 2468 2520 13.649270 0.091378 SUCCESS  42
001100111 2424 2470 2392 2394 2423 2433 2412 2457  3.102224 0.927780 SUCCESS  43
001101011 2396 2385 2413 2473 2438 2415 2425 2469  3.721612 0.881327 SUCCESS  44
001101101 2428 2427 2467 2510 2421 2448 2472 2377  4.784063 0.780387 SUCCESS  45
001101111 2506 2446 2523 2385 2470 2370 2469 2433  8.805246 0.358991 SUCCESS  46
001110101 2321 2426 2404 2435 2424 2537 2430 2469 11.229416 0.189036 SUCCESS  47
001110111 2480 2424 2399 2374 2420 2490 2346 2418  8.726907 0.365855 SUCCESS  48
001111011 2421 2411 2440 2515 2363 2368 2487 2450  8.661980 0.371608 SUCCESS  49
001111101 2467 2404 2388 2405 2438 2474 2442 2426  3.194808 0.921544 SUCCESS  50
001111111 2392 2456 2268 2459 2446 2410 2361 2444 17.159934 0.028486 SUCCESS  51
010000011 2415 2444 2491 2513 2436 2388 2408 2433  5.235347 0.732151 SUCCESS  52
010000111 2412 2432 2424 2511 2429 2485 2475 2509  5.870252 0.661763 SUCCESS  53
010001011 2441 2429 2410 2455 2449 2356 2397 2429  4.574665 0.801917 SUCCESS  54
010001111 2445 2450 2307 2432 2431 2447 2446 2418  8.025937 0.430941 SUCCESS  55
010010011 2491 2421 2398 2385 2454 2420 2447 2450  3.669659 0.885631 SUCCESS  56
010010111 2372 2452 2507 2420 2467 2461 2330 2489 10.763117 0.215486 SUCCESS  57
010011011 2571 2407 2448 2427 2444 2384 2469 2488 10.365982 0.240272 SUCCESS  58
010011111 2451 2400 2390 2492 2423 2435 2342 2462  7.494724 0.484313 SUCCESS  59
010100011 2457 2481 2380 2434 2494 2509 2500 2416  7.225431 0.512517 SUCCESS  60
010100111 2521 2353 2425 2490 2448 2477 2468 2479  8.564987 0.380310 SUCCESS  61
010101011 2500 2397 2388 2433 2447 2398 2502 2485  6.700732 0.569238 SUCCESS  62
010101111 2427 2446 2384 2431 2508 2371 2392 2532 10.028677 0.263019 SUCCESS  63
010110011 2414 2423 2453 2429 2511 2370 2443 2461  4.959434 0.761903 SUCCESS  64
010110111 2386 2435 2414 2415 2395 2487 2452 2376  5.582437 0.693891 SUCCESS  65
010111011 2451 2451 2466 2354 2460 2451 2386 2477  5.593346 0.692678 SUCCESS  66
010111111 2459 2458 2364 2459 2437 2424 2430 2445  3.113888 0.927008 SUCCESS  67
011000111 2354 2494 2445 2429 2386 2375 2461 2438  7.813812 0.451866 SUCCESS  68
011001111 2465 2523 2445 2373 2408 2405 2421 2441  6.254571 0.618740 SUCCESS  69
011010111 2415 2422 2478 2443 2364 2418 2360 2481  7.263799 0.508457 SUCCESS  70
011011111 2429 2401 2481 2374 2434 2456 2453 2350  7.054230 0.530793 SUCCESS  71
011101111 2482 2375 2393 2364 2440 2578 2411 2445 14.399796 0.071922 SUCCESS  72
011111111 2491 2422 2311 2392 2438 2442 2378 2428 11.222002 0.189435 SUCCESS  73
100000000 2506 2542 2504 2378 2435 2509 2492 2385 13.806463 0.086951 SUCCESS  74
100010000 2475 2539 2424 2427 2443 2476 2490 2420  6.434458 0.598686 SUCCESS  75
100100000 2434 2485 2523 2415 2389 2366 2406 2373 10.028730 0.263015 SUCCESS  76
100101000 2439 2510 2389 2372 2539 2476 2468 2405 10.604613 0.225124 SUCCESS  77
100110000 2362 2494 2514 2468 2497 2505 2475 2536 13.671684 0.090735 SUCCESS  78
100111000 2522 2408 2425 2439 2463 2493 2530 2387  9.247647 0.321838 SUCCESS  79
101000000 2498 2488 2468 2464 2512 2487 2422 2378  7.649972 0.468387 SUCCESS  80
101000100 2413 2467 2497 2403 2455 2421 2465 2380  4.641406 0.795125 SUCCESS  81
101001000 2472 2421 2463 2465 2429 2426 2462 2397  2.187288 0.974725 SUCCESS  82
101001100 2317 2364 2452 2421 2437 2449 2487 2487 11.112060 0.195430 SUCCESS  83
101010000 2463 2483 2464 2475 2428 2506 2400 2446  4.205823 0.838092 SUCCESS  84
101010100 2423 2435 2391 2380 2356 2486 2490 2291 17.348678 0.026676 SUCCESS  85
101011000 2434 2302 2512 2427 2451 2425 2513 2427 12.868094 0.116469 SUCCESS  86
101011100 2422 2381 2539 2400 2480 2426 2373 2428  9.256253 0.321142 SUCCESS  87
101100000 2452 2498 2461 2458 2467 2502 2417 2448  3.789915 0.875563 SUCCESS  88
101100100 2484 2401 2451 2467 2364 2485 2451 2463  5.357496 0.718772 SUCCESS  89
101101000 2457 2495 2397 2450 2379 2423 2340 2458  8.451735 0.390631 SUCCESS  90
101101100 2439 2452 2454 2479 2339 2348 2319 2481 15.864532 0.044361 SUCCESS  91
101110000 2426 2408 2441 2475 2455 2453 2464 2464  1.620064 0.990530 SUCCESS  92
101110100 2472 2543 2366 2369 2530 2451 2323 2471 19.074578 0.014466 SUCCESS  93
101111000 2494 2488 2393 2460 2426 2470 2457 2417  4.034185 0.854026 SUCCESS  94
101111100 2414 2391 2490 2400 2489 2378 2411 2358  9.120758 0.332212 SUCCESS  95
110000000 2476 2574 2454 2397 2507 2499 2533 2305 23.526525 0.002750 FAILURE  96
110000010 2441 2443 2457 2498 2456 2469 2468 2546  6.811680 0.557081 SUCCESS  97
110000100 2448 2499 2489 2491 2436 2429 2448 2535  7.235917 0.511406 SUCCESS  98
110001000 2503 2460 2444 2439 2458 2447 2535 2447  5.616158 0.690139 SUCCESS  99
110001010 2481 2464 2439 2432 2457 2372 2481 2501  5.234355 0.732259 SUCCESS 100
110010000 2471 2483 2537 2392 2400 2368 2420 2406  9.743523 0.283491 SUCCESS 101
110010010 2364 2430 2434 2514 2377 2485 2337 2471 12.399822 0.134236 SUCCESS 102
110010100 2456 2429 2436 2538 2506 2465 2455 2476  6.712661 0.567928 SUCCESS 103
110011000 2383 2531 2498 2475 2481 2427 2468 2526 10.768055 0.215191 SUCCESS 104
110011010 2359 2314 2415 2414 2462 2406 2488 2482 12.693953 0.122823 SUCCESS 105
110100000 2464 2390 2468 2481 2501 2515 2421 2409  6.721770 0.566927 SUCCESS 106
110100010 2381 2434 2401 2427 2486 2413 2420 2479  4.324874 0.826687 SUCCESS 107
110100100 2520 2441 2440 2367 2414 2453 2403 2373  7.944447 0.438915 SUCCESS 108
110101000 2537 2445 2497 2494 2438 2450 2397 2424  7.360329 0.498301 SUCCESS 109
110101010 2476 2454 2381 2372 2368 2433 2579 2360 17.300975 0.027123 SUCCESS 110
110101100 2384 2379 2503 2408 2498 2453 2463 2464  6.954271 0.541574 SUCCESS 111
110110000 2412 2475 2501 2465 2468 2428 2478 2387  4.783215 0.780475 SUCCESS 112
110110010 2441 2352 2420 2492 2382 2428 2443 2476  6.743364 0.564558 SUCCESS 113
110110100 2404 2476 2484 2418 2424 2443 2424 2431  2.403875 0.966063 SUCCESS 114
110111000 2439 2469 2426 2484 2386 2443 2429 2472  2.957872 0.936973 SUCCESS 115
110111010 2509 2468 2428 2411 2569 2384 2386 2459 12.429559 0.133042 SUCCESS 116
110111100 2486 2488 2346 2412 2429 2435 2534 2396 10.573367 0.227064 SUCCESS 117
111000000 2502 2506 2469 2390 2516 2455 2503 2358 11.757874 0.162338 SUCCESS 118
111000010 2473 2452 2443 2473 2459 2377 2471 2449  3.179331 0.922604 SUCCESS 119
111000100 2479 2455 2465 2516 2446 2485 2427 2467  4.452570 0.814159 SUCCESS 120
111000110 2340 2449 2421 2450 2436 2456 2538 2386  9.944248 0.268961 SUCCESS 121
111001000 2444 2430 2470 2419 2392 2400 2411 2368  5.049596 0.752262 SUCCESS 122
111001010 2442 2438 2442 2405 2376 2427 2455 2434  2.567158 0.958526 SUCCESS 123
111001100 2370 2525 2537 2475 2458 2481 2494 2548 16.241688 0.039049 SUCCESS 124
111010000 2455 2422 2392 2453 2478 2468 2424 2428  2.400273 0.966219 SUCCESS 125
111010010 2526 2509 2429 2336 2467 2460 2357 2348 16.877295 0.031412 SUCCESS 126
111010100 2474 2415 2439 2465 2504 2448 2439 2485  3.471555 0.901386 SUCCESS 127
111010110 2450 2374 2467 2341 2433 2500 2340 2450 12.375051 0.135238 SUCCESS 128
111011000 2507 2391 2395 2461 2505 2393 2405 2374  9.165614 0.328518 SUCCESS 129
111011010 2420 2441 2409 2363 2391 2384 2399 2451  6.513525 0.589908 SUCCESS 130
111011100 2375 2445 2389 2458 2344 2436 2396 2453  8.113424 0.422470 SUCCESS 131
111100000 2468 2459 2415 2384 2385 2448 2553 2404  9.357363 0.313052 SUCCESS 132
111100010 2482 2429 2422 2457 2480 2441 2385 2578 10.911612 0.206758 SUCCESS 133
111100100 2425 2398 2481 2467 2405 2394 2375 2364  7.771458 0.456107 SUCCESS 134
111100110 2379 2416 2404 2469 2515 2470 2434 2505  7.217262 0.513384 SUCCESS 135
111101000 2407 2393 2439 2455 2437 2435 2433 2432  1.666707 0.989582 SUCCESS 136
111101010 2411 2380 2391 2385 2385 2471 2471 2421  6.677259 0.571820 SUCCESS 137
111101100 2466 2324 2401 2520 2461 2416 2409 2419 10.497081 0.231855 SUCCESS 138
111101110 2417 2441 2418 2494 2414 2416 2436 2518  4.746303 0.784315 SUCCESS 139
111110000 2400 2408 2470 2451 2418 2436 2544 2479  6.888099 0.548753 SUCCESS 140
111110010 2462 2403 2499 2406 2405 2413 2396 2379  6.165681 0.628679 SUCCESS 141
111110100 2466 2374 2364 2375 2398 2455 2440 2426  7.562842 0.477293 SUCCESS 142
111110110 2431 2350 2371 2432 2482 2390 2406 2504  9.729846 0.284501 SUCCESS 143
111111000 2466 2458 2378 2447 2375 2415 2449 2484  5.045439 0.752709 SUCCESS 144
111111010 2463 2424 2379 2340 2429 2408 2417 2414  7.437754 0.490220 SUCCESS 145
111111100 2408 2405 2323 2444 2423 2446 2396 2455  8.078207 0.425868 SUCCESS 146
111111110 2491 2422 2311 2392 2438 2442 2378 2428 11.222002 0.189435 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2502 2452 2456 2419 2507 2488 2546 2472  9.684143 0.287898 SUCCESS   0
000000011 2548 2492 2396 2425 2425 2442 2536 2465 11.029405 0.200039 SUCCESS   1
000000101 2514 2491 2504 2463 2472 2426 2388 2502  8.396222 0.395753 SUCCESS   2
000000111 2453 2534 2425 2396 2402 2476 2475 2463  6.518635 0.589341 SUCCESS   3
000001001 2521 2457 2380 2435 2477 2475 2480 2427  6.137388 0.631846 SUCCESS   4
000001011 2517 2470 2521 2405 2540 2424 2429 2469 10.650673 0.222289 SUCCESS   5
000001101 2519 2570 2443 2463 2458 2413 2525 2363 15.781877 0.045611 SUCCESS   6
000001111 2463 2556 2376 2392 2340 2450 2438 2433 13.029339 0.110844 SUCCESS   7
000010001 2495 2416 2412 2465 2443 2352 2441 2555 10.947717 0.204679 SUCCESS   8
000010011 2398 2459 2361 2460 2527 2412 2515 2454  9.647708 0.290628 SUCCESS   9
000010101 2444 2453 2476 2440 2471 2427 2437 2451  1.074738 0.997731 SUCCESS  10
000010111 2452 2413 2430 2425 2482 2335 2429 2440  6.117978 0.634018 SUCCESS  11
000011001 2416 2482 2443 2530 2546 2406 2465 2467  9.980273 0.266413 SUCCESS  12
000011011 2471 2529 2466 2449 2407 2496 2460 2298 14.526578 0.069031 SUCCESS  13
000011101 2411 2418 2391 2369 2496 2518 2495 2477  9.423839 0.307812 SUCCESS  14
000011111 2397 2452 2469 2457 2304 2458 2427 2408  9.982908 0.266228 SUCCESS  15
000100011 2455 2389 2418 2448 2426 2323 2462 2473  8.133522 0.420537 SUCCESS  16
000100101 2498 2444 2422 2485 2406 2529 2372 2474  8.598549 0.377284 SUCCESS  17
000100111 2428 2479 2395 2478 2553 2442 2434 2460  7.602309 0.473249 SUCCESS  18
000101001 2413 2296 2501 2523 2484 2383 2431 2439 15.886046 0.044040 SUCCESS  19
000101011 2466 2505 2395 2435 2435 2456 2394 2468  4.259086 0.833024 SUCCESS  20
000101101 2486 2394 2561 2396 2416 2415 2472 2409 10.138274 0.255455 SUCCESS  21
000101111 2405 2414 2431 2371 2436 2324 2430 2428  9.005468 0.341835 SUCCESS  22
000110011 2399 2423 2470 2463 2523 2517 2500 2452  8.195893 0.414573 SUCCESS  23
000110101 2477 2483 2410 2414 2477 2424 2475 2421  3.326132 0.912257 SUCCESS  24
000110111 2481 2469 2487 2482 2436 2458 2541 2381  8.445592 0.391196 SUCCESS  25
000111001 2482 2444 2376 2531 2450 2422 2469 2459  6.560141 0.584745 SUCCESS  26
000111011 2403 2475 2399 2404 2406 2440 2433 2496  4.281355 0.830888 SUCCESS  27
000111101 2396 2518 2467 2430 2447 2590 2378 2441 14.764639 0.063887 SUCCESS  28
000111111 2433 2396 2444 2434 2403 2483 2406 2408  3.289670 0.914887 SUCCESS  29
001000011 2424 2483 2499 2560 2478 2467 2477 2396 10.483735 0.232701 SUCCESS  30
001000101 2407 2402 2434 2463 2434 2367 2458 2506  5.632549 0.688315 SUCCESS  31
001000111 2511 2395 2464 2398 2361 2484 2398 2475  8.762296 0.362744 SUCCESS  32
001001011 2476 2469 2345 2454 2388 2516 2454 2477  9.004780 0.341893 SUCCESS  33
001001101 2441 2472 2452 2458 2525 2375 2454 2500  6.913321 0.546013 SUCCESS  34
001001111 2370 2487 2428 2443 2517 2467 2421 2411  6.384968 0.604193 SUCCESS  35
001010011 2394 2342 2456 2514 2428 2394 2401 2463  9.377223 0.311480 SUCCESS  36
001010101 2410 2416 2403 2450 2439 2402 2487 2460  3.034251 0.932190 SUCCESS  37
001010111 2412 2420 2479 2421 2383 2532 2412 2470  6.970780 0.539789 SUCCESS  38
001011011 2472 2403 2487 2409 2380 2443 2403 2425  4.683230 0.790834 SUCCESS  39
001011101 2413 2409 2426 2485 2397 2423 2436 2451  2.721625 0.950595 SUCCESS  40
001011111 2452 2336 2417 2396 2388 2338 2393 2414 12.924825 0.114462 SUCCESS  41
001100101 2413 2435 2491 2521 2390 2496 2463 2453  6.723822 0.566702 SUCCESS  42
001100111 2449 2313 2462 2409 2429 2454 2466 2464  8.238326 0.410543 SUCCESS  43
001101011 2444 2439 2355 2343 2435 2475 2500 2466  9.476453 0.303709 SUCCESS  44
001101101 2399 2504 2404 2444 2361 2424 2494 2388  8.263693 0.408145 SUCCESS  45
001101111 2359 2376 2499 2399 2429 2506 2481 2319 15.699500 0.046889 SUCCESS  46
001110101 2511 2397 2467 2373 2515 2480 2470 2496  9.684527 0.287870 SUCCESS  47
