		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101100100 2422 2446 2424 2375 2470 2416 2465 2383  4.464366 0.812987 SUCCESS  89
101101000 2365 2427 2485 2447 2361 2450 2412 2556 12.079490 0.147692 SUCCESS  90
101101100 2470 2436 2394 2416 2488 2454 2435 2439  2.591188 0.957343 SUCCESS  91
101110000 2432 2408 2440 2566 2599 2407 2462 2419 18.506652 0.017733 SUCCESS  92
101110100 2463 2346 2470 2454 2429 2429 2392 2316 12.291907 0.138647 SUCCESS  93
101111000 2371 2460 2411 2407 2455 2548 2521 2374 12.641114 0.124809 SUCCESS  94
101111100 2398 2436 2468 2392 2403 2477 2415 2405  4.161219 0.842293 SUCCESS  95
110000000 2535 2520 2478 2587 2528 2528 2583 2525 33.694495 0.000046 FAILURE  96
110000010 2505 2566 2531 2520 2539 2515 2381 2558 27.950853 0.000484 FAILURE  97
110000100 2506 2463 2442 2450 2549 2462 2508 2552 14.146920 0.078015 SUCCESS  98
110001000 2511 2444 2612 2494 2518 2457 2535 2472 22.259416 0.004457 FAILURE  99
110001010 2518 2411 2381 2473 2425 2522 2424 2503  9.449233 0.305827 SUCCESS 100
110010000 2513 2536 2459 2451 2497 2437 2432 2455  7.569382 0.476622 SUCCESS 101
110010010 2389 2551 2396 2476 2411 2556 2524 2545 21.028809 0.007071 FAILURE 102
110010100 2412 2484 2476 2500 2393 2432 2457 2426  4.330977 0.826095 SUCCESS 103
110011000 2564 2390 2447 2437 2471 2458 2495 2517 11.637341 0.168133 SUCCESS 104
110011010 2451 2453 2420 2460 2376 2494 2443 2400  4.147887 0.843540 SUCCESS 105
110100000 2467 2446 2459 2452 2558 2545 2575 2453 18.395042 0.018452 SUCCESS 106
110100010 2453 2465 2585 2452 2442 2442 2435 2469  9.419073 0.308185 SUCCESS 107
110100100 2394 2468 2424 2457 2509 2371 2418 2402  6.407806 0.601651 SUCCESS 108
110101000 2541 2544 2503 2402 2467 2467 2379 2470 13.481431 0.096324 SUCCESS 109
110101010 2332 2488 2332 2391 2308 2363 2477 2370 24.973930 0.001570 FAILURE 110
110101100 2408 2436 2355 2496 2384 2457 2391 2385  8.831751 0.356688 SUCCESS 111
110110000 2419 2448 2457 2415 2485 2435 2421 2552  6.811707 0.557078 SUCCESS 112
110110010 2459 2377 2434 2348 2479 2403 2424 2396  7.830944 0.450156 SUCCESS 113
110110100 2318 2404 2460 2374 2353 2478 2419 2475 13.682408 0.090428 SUCCESS 114
110111000 2375 2447 2489 2474 2468 2322 2423 2431  9.819571 0.277919 SUCCESS 115
110111010 2430 2358 2398 2404 2434 2410 2391 2280 16.942738 0.030711 SUCCESS 116
110111100 2299 2451 2312 2301 2401 2439 2369 2378 28.688524 0.000360 FAILURE 117
111000000 2467 2504 2446 2506 2604 2523 2609 2523 32.464033 0.000077 FAILURE 118
111000010 2517 2468 2481 2443 2511 2488 2444 2428  6.439886 0.598083 SUCCESS 119
111000100 2431 2469 2570 2525 2479 2465 2481 2428 11.914035 0.155081 SUCCESS 120
111000110 2470 2441 2473 2334 2280 2466 2399 2468 18.009294 0.021157 SUCCESS 121
111001000 2511 2535 2473 2491 2394 2388 2481 2475 10.533781 0.229540 SUCCESS 122
111001010 2414 2401 2430 2393 2407 2417 2504 2384  5.865367 0.662310 SUCCESS 123
111001100 2488 2391 2391 2407 2446 2463 2410 2471  4.568774 0.802514 SUCCESS 124
111010000 2448 2409 2433 2449 2504 2505 2447 2379  5.554819 0.696959 SUCCESS 125
111010010 2360 2446 2471 2380 2457 2365 2451 2464  7.614953 0.471956 SUCCESS 126
111010100 2445 2401 2458 2384 2515 2368 2382 2487  9.162212 0.328797 SUCCESS 127
111010110 2446 2376 2349 2434 2295 2390 2375 2250 33.044814 0.000060 FAILURE 128
111011000 2314 2392 2462 2427 2510 2427 2459 2474 10.840556 0.210898 SUCCESS 129
111011010 2302 2400 2362 2300 2428 2436 2338 2470 25.061431 0.001518 FAILURE 130
111011100 2407 2397 2320 2408 2426 2312 2399 2377 17.762574 0.023079 SUCCESS 131
111100000 2502 2530 2469 2447 2499 2481 2511 2488 10.263124 0.247042 SUCCESS 132
111100010 2454 2404 2420 2450 2409 2482 2463 2432  2.263297 0.971857 SUCCESS 133
111100100 2408 2442 2434 2490 2361 2394 2495 2510  8.398155 0.395574 SUCCESS 134
111100110 2444 2400 2388 2326 2444 2383 2361 2419 11.975295 0.152310 SUCCESS 135
111101000 2475 2411 2456 2469 2493 2502 2431 2369  6.233957 0.621043 SUCCESS 136
111101010 2339 2438 2407 2356 2396 2332 2386 2393 16.271358 0.038657 SUCCESS 137
111101100 2346 2304 2440 2369 2484 2355 2442 2418 18.236445 0.019522 SUCCESS 138
111101110 2363 2347 2362 2269 2344 2316 2343 2262 50.054372 0.000000 FAILURE 139
111110000 2457 2492 2499 2372 2413 2436 2437 2465  5.232554 0.732456 SUCCESS 140
111110010 2389 2466 2417 2404 2375 2396 2405 2390  6.684051 0.571073 SUCCESS 141
111110100 2485 2394 2450 2341 2457 2381 2375 2452  9.621904 0.292572 SUCCESS 142
111110110 2375 2294 2402 2385 2430 2380 2414 2362 17.715600 0.023463 SUCCESS 143
111111000 2536 2433 2412 2479 2391 2380 2359 2394 11.287220 0.185950 SUCCESS 144
111111010 2389 2382 2330 2360 2412 2321 2341 2397 22.331850 0.004337 FAILURE 145
111111100 2412 2349 2341 2389 2313 2379 2384 2402 20.100859 0.009961 FAILURE 146
111111110 2290 2338 2272 2330 2328 2363 2299 2406 48.823354 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2594 2627 2624 2550 2640 2558 2540 2519 72.732238 0.000000 FAILURE   0
000000011 2575 2554 2552 2516 2501 2483 2543 2447 27.103625 0.000678 FAILURE   1
000000101 2506 2622 2628 2566 2572 2543 2665 2515 72.001134 0.000000 FAILURE   2
000000111 2497 2507 2488 2449 2412 2376 2463 2453  6.511261 0.590159 SUCCESS   3
000001001 2519 2483 2485 2523 2534 2530 2517 2451 16.333915 0.037843 SUCCESS   4
000001011 2483 2572 2570 2570 2536 2450 2639 2436 42.355891 0.000001 FAILURE   5
000001101 2456 2506 2504 2465 2432 2533 2467 2446  7.635620 0.469848 SUCCESS   6
000001111 2506 2455 2431 2448 2458 2493 2365 2428  5.704877 0.680251 SUCCESS   7
000010001 2403 2533 2502 2552 2530 2562 2489 2560 27.329546 0.000620 FAILURE   8
000010011 2546 2507 2500 2494 2444 2500 2468 2417 11.098105 0.196202 SUCCESS   9
000010101 2396 2397 2536 2435 2528 2469 2474 2488 10.389112 0.238770 SUCCESS  10
000010111 2473 2412 2412 2478 2478 2406 2567 2417  9.758060 0.282419 SUCCESS  11
000011001 2478 2457 2588 2435 2440 2533 2451 2390 14.509155 0.069422 SUCCESS  12
000011011 2401 2432 2472 2518 2436 2489 2462 2452  4.812236 0.777443 SUCCESS  13
000011101 2439 2448 2421 2403 2426 2350 2434 2368  6.765514 0.562130 SUCCESS  14
000011111 2462 2467 2370 2378 2451 2367 2413 2368  9.326647 0.315494 SUCCESS  15
000100011 2389 2421 2436 2557 2572 2507 2488 2476 17.492698 0.025369 SUCCESS  16
000100101 2483 2473 2503 2463 2560 2529 2485 2494 14.153142 0.077860 SUCCESS  17
000100111 2467 2434 2465 2380 2361 2397 2416 2454  6.047226 0.641942 SUCCESS  18
000101001 2535 2473 2507 2451 2486 2505 2547 2513 15.453760 0.050900 SUCCESS  19
000101011 2386 2403 2443 2468 2521 2411 2520 2429  7.984775 0.434959 SUCCESS  20
000101101 2451 2556 2420 2467 2492 2485 2425 2435  8.097814 0.423974 SUCCESS  21
000101111 2554 2430 2384 2472 2469 2387 2563 2459 15.193033 0.055499 SUCCESS  22
000110011 2528 2441 2542 2465 2512 2461 2489 2379 12.587335 0.126859 SUCCESS  23
000110101 2462 2458 2440 2493 2403 2396 2413 2473  3.688195 0.884103 SUCCESS  24
000110111 2427 2330 2417 2359 2419 2474 2439 2436  9.150177 0.329786 SUCCESS  25
000111001 2419 2500 2410 2511 2499 2417 2522 2502 10.105453 0.257702 SUCCESS  26
000111011 2458 2435 2422 2462 2420 2388 2440 2363  4.479261 0.811504 SUCCESS  27
000111101 2451 2368 2384 2347 2404 2436 2366 2444 10.506719 0.231245 SUCCESS  28
000111111 2414 2434 2359 2312 2412 2351 2394 2292 24.544186 0.001856 FAILURE  29
001000011 2526 2467 2437 2492 2574 2514 2469 2431 14.456700 0.070611 SUCCESS  30
001000101 2439 2523 2477 2489 2446 2563 2546 2505 16.946617 0.030670 SUCCESS  31
001000111 2400 2415 2396 2538 2457 2528 2459 2402  9.917994 0.270829 SUCCESS  32
001001011 2389 2403 2503 2421 2499 2494 2386 2463  7.647946 0.468593 SUCCESS  33
001001101 2596 2506 2457 2548 2424 2408 2466 2526 20.704346 0.007976 FAILURE  34
001001111 2359 2361 2483 2430 2392 2391 2426 2433  8.641909 0.373398 SUCCESS  35
001010011 2424 2503 2449 2486 2451 2514 2496 2503  7.748196 0.458446 SUCCESS  36
001010101 2440 2381 2475 2450 2492 2429 2432 2541  7.447101 0.489249 SUCCESS  37
001010111 2401 2392 2428 2474 2489 2330 2412 2358 11.780421 0.161273 SUCCESS  38
001011011 2445 2488 2418 2428 2484 2430 2415 2429  2.417948 0.965447 SUCCESS  39
001011101 2414 2409 2385 2353 2429 2548 2472 2426 10.797196 0.213457 SUCCESS  40
001011111 2457 2421 2386 2427 2386 2399 2455 2385  5.153845 0.741014 SUCCESS  41
001100101 2430 2380 2560 2451 2443 2407 2442 2509 10.089963 0.258768 SUCCESS  42
001100111 2522 2405 2430 2468 2414 2450 2408 2435  4.507858 0.808646 SUCCESS  43
001101011 2447 2509 2367 2412 2402 2379 2361 2420  9.898850 0.272197 SUCCESS  44
001101101 2351 2445 2438 2513 2376 2432 2426 2475  8.072328 0.426437 SUCCESS  45
001101111 2543 2335 2481 2443 2428 2431 2412 2413 10.664562 0.221439 SUCCESS  46
001110101 2458 2409 2373 2365 2379 2372 2430 2367 11.103971 0.195877 SUCCESS  47
001110111 2408 2317 2373 2366 2293 2434 2407 2448 21.289178 0.006418 FAILURE  48
001111011 2493 2391 2391 2342 2380 2352 2331 2377 19.366749 0.013017 SUCCESS  49
001111101 2387 2317 2323 2427 2388 2439 2321 2439 21.187882 0.006665 FAILURE  50
001111111 2336 2293 2386 2245 2349 2315 2305 2266 62.973556 0.000000 FAILURE  51
010000011 2486 2494 2519 2495 2365 2564 2426 2494 15.899432 0.043842 SUCCESS  52
010000111 2488 2403 2390 2428 2526 2405 2477 2393  7.862957 0.446970 SUCCESS  53
010001011 2505 2493 2414 2416 2410 2603 2450 2469 15.270643 0.054092 SUCCESS  54
010001111 2353 2383 2405 2434 2430 2474 2426 2392  6.978089 0.538999 SUCCESS  55
010010011 2457 2395 2539 2476 2433 2512 2446 2553 12.987568 0.112278 SUCCESS  56
010010111 2334 2418 2453 2428 2454 2490 2484 2443  7.089632 0.526994 SUCCESS  57
010011011 2488 2458 2395 2439 2406 2358 2465 2461  5.827343 0.666565 SUCCESS  58
010011111 2370 2277 2411 2443 2386 2385 2368 2376 20.741562 0.007867 FAILURE  59
010100011 2480 2505 2459 2506 2457 2387 2330 2477 11.396301 0.180239 SUCCESS  60
010100111 2455 2406 2423 2499 2405 2493 2437 2411  4.247449 0.834136 SUCCESS  61
010101011 2359 2373 2442 2409 2465 2455 2416 2491  6.932637 0.543918 SUCCESS  62
010101111 2328 2398 2405 2364 2443 2365 2368 2475 14.577392 0.067903 SUCCESS  63
010110011 2465 2384 2389 2470 2361 2432 2398 2501  8.219658 0.412313 SUCCESS  64
010110111 2425 2410 2358 2454 2450 2431 2363 2323 12.163708 0.144048 SUCCESS  65
010111011 2360 2360 2325 2391 2408 2437 2351 2429 16.435344 0.036556 SUCCESS  66
010111111 2344 2370 2442 2374 2321 2350 2407 2378 19.984655 0.010394 SUCCESS  67
011000111 2381 2403 2406 2358 2469 2447 2427 2491  7.113066 0.524484 SUCCESS  68
011001111 2496 2428 2368 2407 2338 2404 2424 2397 10.206577 0.250825 SUCCESS  69
011010111 2444 2384 2446 2402 2358 2413 2336 2427 10.145834 0.254939 SUCCESS  70
011011111 2512 2427 2407 2467 2375 2371 2415 2328 12.687890 0.123049 SUCCESS  71
011101111 2293 2365 2381 2370 2333 2387 2382 2421 23.407117 0.002879 FAILURE  72
011111111 2267 2347 2418 2298 2342 2269 2323 2300 56.785939 0.000000 FAILURE  73
100000000 2594 2627 2624 2550 2640 2558 2540 2519 72.732238 0.000000 FAILURE  74
100010000 2510 2457 2492 2621 2529 2551 2540 2454 29.378836 0.000272 FAILURE  75
100100000 2475 2608 2553 2491 2522 2556 2458 2536 30.786192 0.000153 FAILURE  76
100101000 2550 2491 2520 2447 2529 2373 2382 2509 17.336007 0.026794 SUCCESS  77
100110000 2508 2606 2490 2581 2513 2554 2548 2475 35.456963 0.000022 FAILURE  78
100111000 2523 2458 2401 2442 2403 2448 2485 2534  8.712092 0.367163 SUCCESS  79
101000000 2560 2419 2656 2429 2427 2452 2490 2421 27.063231 0.000689 FAILURE  80
101000100 2469 2419 2584 2464 2441 2420 2396 2414 10.752883 0.216098 SUCCESS  81
101001000 2442 2506 2531 2507 2482 2459 2543 2450 12.229985 0.141234 SUCCESS  82
101001100 2491 2463 2404 2465 2510 2506 2518 2443  8.319432 0.402905 SUCCESS  83
101010000 2454 2413 2516 2387 2415 2541 2420 2417  8.965167 0.345243 SUCCESS  84
101010100 2502 2306 2434 2492 2434 2447 2448 2382 11.980061 0.152096 SUCCESS  85
101011000 2402 2464 2430 2456 2416 2535 2525 2486  8.809694 0.358604 SUCCESS  86
101011100 2517 2406 2457 2465 2479 2420 2409 2300 12.999298 0.111874 SUCCESS  87
101100000 2451 2551 2478 2464 2435 2409 2476 2495  8.100409 0.423724 SUCCESS  88
101100100 2443 2507 2444 2498 2484 2461 2453 2545  8.722617 0.366233 SUCCESS  89
101101000 2433 2449 2473 2474 2326 2381 2398 2383 10.356569 0.240886 SUCCESS  90
101101100 2378 2566 2451 2426 2490 2422 2386 2492 11.965789 0.152737 SUCCESS  91
101110000 2448 2478 2419 2468 2534 2488 2433 2351  9.144060 0.330289 SUCCESS  92
101110100 2451 2385 2426 2454 2371 2414 2380 2392  6.601343 0.580190 SUCCESS  93
101111000 2425 2477 2462 2399 2521 2450 2510 2479  6.902332 0.547206 SUCCESS  94
101111100 2466 2402 2396 2390 2431 2378 2378 2475  6.834955 0.554540 SUCCESS  95
110000000 2602 2627 2499 2560 2643 2489 2567 2507 59.579679 0.000000 FAILURE  96
110000010 2380 2518 2474 2529 2441 2499 2530 2525 15.479829 0.050460 SUCCESS  97
110000100 2439 2560 2480 2446 2493 2400 2504 2463 10.316056 0.243540 SUCCESS  98
110001000 2445 2472 2412 2545 2534 2536 2530 2425 16.182547 0.039841 SUCCESS  99
110001010 2471 2352 2390 2444 2460 2427 2490 2454  6.181502 0.626909 SUCCESS 100
110010000 2522 2550 2530 2426 2489 2594 2461 2537 26.040406 0.001034 FAILURE 101
110010010 2459 2464 2470 2469 2420 2459 2339 2497  7.094703 0.526450 SUCCESS 102
110010100 2440 2508 2490 2454 2524 2407 2424 2502  8.025764 0.430957 SUCCESS 103
110011000 2404 2552 2517 2579 2447 2497 2487 2449 18.449682 0.018097 SUCCESS 104
110011010 2341 2401 2433 2422 2433 2410 2377 2390  8.472919 0.388688 SUCCESS 105
110100000 2465 2452 2548 2471 2357 2497 2431 2360 12.650196 0.124465 SUCCESS 106
110100010 2473 2427 2499 2432 2412 2466 2427 2414  2.982630 0.935443 SUCCESS 107
110100100 2456 2385 2533 2495 2459 2424 2413 2459  6.943149 0.542779 SUCCESS 108
110101000 2455 2485 2464 2410 2390 2470 2402 2421  3.817426 0.873209 SUCCESS 109
110101010 2421 2298 2401 2451 2406 2473 2432 2332 15.678450 0.047221 SUCCESS 110
110101100 2393 2377 2401 2469 2416 2463 2419 2478  5.013981 0.756081 SUCCESS 111
110110000 2430 2543 2432 2412 2448 2391 2448 2443  5.946327 0.653244 SUCCESS 112
110110010 2468 2507 2405 2440 2451 2433 2444 2399  3.518715 0.897732 SUCCESS 113
110110100 2389 2332 2383 2408 2350 2371 2400 2366 16.921052 0.030942 SUCCESS 114
110111000 2485 2369 2382 2415 2424 2463 2351 2406  9.133521 0.331158 SUCCESS 115
110111010 2365 2325 2377 2380 2375 2358 2383 2416 18.096145 0.020517 SUCCESS 116
110111100 2355 2332 2445 2340 2413 2433 2351 2371 18.524618 0.017619 SUCCESS 117
111000000 2488 2497 2471 2489 2649 2526 2573 2450 32.225707 0.000085 FAILURE 118
111000010 2486 2475 2475 2437 2482 2427 2393 2400  4.312720 0.827864 SUCCESS 119
111000100 2452 2436 2400 2512 2419 2385 2483 2488  6.111610 0.634731 SUCCESS 120
111000110 2464 2418 2484 2456 2505 2449 2440 2406  3.578200 0.893037 SUCCESS 121
111001000 2483 2429 2430 2496 2510 2586 2491 2429 14.078683 0.079737 SUCCESS 122
111001010 2419 2496 2341 2464 2469 2348 2358 2446 12.935536 0.114087 SUCCESS 123
111001100 2390 2477 2591 2490 2394 2495 2480 2465 15.176934 0.055795 SUCCESS 124
111010000 2514 2368 2442 2429 2397 2457 2422 2407  6.179225 0.627164 SUCCESS 125
111010010 2368 2381 2440 2451 2395 2405 2390 2420  6.652593 0.574536 SUCCESS 126
111010100 2457 2390 2404 2348 2308 2418 2413 2384 15.016629 0.058823 SUCCESS 127
111010110 2340 2425 2412 2424 2473 2418 2387 2413  7.213184 0.513816 SUCCESS 128
111011000 2466 2316 2278 2362 2416 2413 2382 2429 23.072605 0.003272 FAILURE 129
111011010 2412 2360 2432 2439 2307 2390 2357 2375 16.867657 0.031517 SUCCESS 130
111011100 2473 2358 2336 2332 2357 2395 2352 2411 20.850683 0.007555 FAILURE 131
111100000 2384 2452 2443 2434 2530 2504 2542 2487 11.624353 0.168768 SUCCESS 132
111100010 2427 2388 2323 2482 2393 2397 2485 2475 11.043585 0.199242 SUCCESS 133
111100100 2429 2372 2382 2369 2445 2533 2405 2460 10.088414 0.258875 SUCCESS 134
111100110 2361 2412 2480 2446 2413 2453 2433 2458  4.289829 0.830073 SUCCESS 135
111101000 2506 2394 2466 2428 2405 2431 2459 2435  3.808066 0.874012 SUCCESS 136
111101010 2413 2381 2448 2383 2336 2512 2325 2360 18.713494 0.016469 SUCCESS 137
111101100 2480 2326 2304 2346 2318 2358 2337 2460 32.285206 0.000083 FAILURE 138
111101110 2427 2391 2348 2304 2417 2322 2379 2421 20.972236 0.007222 FAILURE 139
111110000 2380 2435 2351 2374 2418 2364 2375 2401 12.327508 0.137179 SUCCESS 140
111110010 2384 2409 2385 2446 2392 2385 2350 2381 10.660563 0.221684 SUCCESS 141
111110100 2461 2384 2471 2348 2373 2433 2384 2280 20.067005 0.010086 SUCCESS 142
111110110 2418 2334 2298 2315 2201 2360 2308 2472 55.821275 0.000000 FAILURE 143
111111000 2337 2408 2376 2435 2343 2367 2408 2348 17.531569 0.025026 SUCCESS 144
111111010 2345 2361 2498 2338 2400 2424 2423 2260 27.497874 0.000580 FAILURE 145
111111100 2332 2290 2395 2346 2363 2304 2334 2341 39.303251 0.000004 FAILURE 146
111111110 2267 2347 2418 2298 2342 2269 2323 2300 56.785939 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2638 2501 2545 2603 2514 2629 2518 2542 57.416064 0.000000 FAILURE   0
000000011 2556 2541 2459 2539 2578 2638 2530 2497 42.856639 0.000001 FAILURE   1
000000101 2528 2450 2507 2554 2435 2513 2509 2494 15.704611 0.046809 SUCCESS   2
000000111 2524 2548 2399 2465 2501 2525 2492 2465 14.492274 0.069803 SUCCESS   3
000001001 2580 2445 2545 2506 2536 2576 2482 2501 28.134831 0.000449 FAILURE   4
000001011 2488 2380 2519 2491 2516 2485 2498 2521 13.318465 0.101352 SUCCESS   5
000001101 2489 2440 2430 2555 2560 2509 2473 2578 22.711058 0.003756 FAILURE   6
000001111 2380 2469 2360 2491 2439 2396 2456 2423  6.877931 0.549859 SUCCESS   7
000010001 2492 2512 2548 2543 2527 2517 2582 2530 29.616606 0.000247 FAILURE   8
000010011 2598 2490 2529 2483 2566 2552 2502 2404 29.287933 0.000282 FAILURE   9
000010101 2530 2488 2492 2512 2471 2379 2443 2443  9.467067 0.304438 SUCCESS  10
000010111 2397 2277 2376 2476 2480 2492 2461 2438 16.487667 0.035909 SUCCESS  11
000011001 2468 2443 2544 2477 2447 2520 2456 2403  8.645152 0.373109 SUCCESS  12
000011011 2476 2470 2361 2524 2493 2501 2454 2431  9.230449 0.323230 SUCCESS  13
000011101 2483 2512 2400 2407 2463 2545 2530 2446 12.154016 0.144463 SUCCESS  14
000011111 2349 2412 2455 2429 2446 2428 2570 2431 11.264236 0.187172 SUCCESS  15
000100011 2489 2465 2571 2560 2422 2439 2520 2496 18.316889 0.018972 SUCCESS  16
000100101 2438 2441 2504 2486 2403 2533 2501 2550 13.191709 0.105422 SUCCESS  17
000100111 2520 2474 2488 2445 2526 2505 2507 2352 13.950695 0.083060 SUCCESS  18
000101001 2462 2508 2425 2501 2499 2444 2518 2412  7.940343 0.439319 SUCCESS  19
000101011 2396 2534 2489 2467 2452 2384 2366 2403 10.220175 0.249911 SUCCESS  20
000101101 2556 2428 2429 2538 2404 2467 2516 2493 14.017238 0.081317 SUCCESS  21
000101111 2421 2303 2370 2441 2382 2426 2479 2385 13.990759 0.082007 SUCCESS  22
000110011 2455 2446 2524 2478 2452 2483 2477 2421  5.041096 0.753175 SUCCESS  23
000110101 2425 2367 2504 2407 2403 2454 2420 2478  6.073652 0.638982 SUCCESS  24
000110111 2395 2452 2467 2413 2493 2371 2376 2410  7.035496 0.532808 SUCCESS  25
000111001 2430 2481 2379 2422 2417 2446 2566 2487 10.248971 0.247985 SUCCESS  26
000111011 2439 2486 2347 2424 2468 2437 2441 2449  5.081093 0.748875 SUCCESS  27
000111101 2360 2435 2360 2429 2403 2425 2390 2442  7.552753 0.478330 SUCCESS  28
000111111 2372 2422 2423 2404 2362 2328 2485 2404 12.450504 0.132207 SUCCESS  29
001000011 2473 2421 2586 2486 2449 2523 2533 2476 17.211423 0.027981 SUCCESS  30
001000101 2523 2515 2453 2484 2460 2551 2500 2443 12.636692 0.124976 SUCCESS  31
001000111 2381 2530 2461 2521 2422 2383 2511 2488 12.296593 0.138453 SUCCESS  32
001001011 2542 2382 2424 2510 2488 2391 2481 2480 11.197694 0.190747 SUCCESS  33
001001101 2531 2529 2481 2469 2453 2451 2454 2483  8.538534 0.382705 SUCCESS  34
001001111 2364 2417 2396 2344 2436 2469 2459 2468  8.447472 0.391023 SUCCESS  35
001010011 2406 2449 2417 2435 2485 2448 2455 2420  1.921066 0.983337 SUCCESS  36
001010101 2441 2359 2499 2411 2508 2534 2436 2459 10.330381 0.242599 SUCCESS  37
001010111 2416 2462 2439 2411 2428 2372 2312 2453 10.112854 0.257194 SUCCESS  38
001011011 2442 2391 2511 2485 2443 2431 2498 2541  9.542691 0.298600 SUCCESS  39
001011101 2380 2360 2481 2337 2461 2386 2438 2364 13.689955 0.090213 SUCCESS  40
001011111 2431 2307 2345 2389 2351 2404 2417 2343 21.204061 0.006625 FAILURE  41
001100101 2456 2447 2461 2474 2415 2394 2449 2502  3.544625 0.895699 SUCCESS  42
001100111 2425 2383 2472 2421 2483 2491 2404 2471  4.871338 0.771235 SUCCESS  43
001101011 2439 2355 2453 2448 2402 2526 2445 2449  6.960348 0.540917 SUCCESS  44
001101101 2462 2438 2346 2487 2458 2471 2448 2520  8.046087 0.428981 SUCCESS  45
001101111 2368 2413 2410 2346 2428 2394 2332 2390 14.112113 0.078890 SUCCESS  46
001110101 2412 2502 2466 2405 2366 2402 2394 2395  7.668600 0.466493 SUCCESS  47
001110111 2419 2397 2310 2439 2478 2356 2385 2390 14.486780 0.069927 SUCCESS  48
001111011 2353 2404 2375 2362 2398 2410 2423 2447  9.811852 0.278481 SUCCESS  49
001111101 2368 2460 2430 2393 2458 2465 2409 2297 13.106128 0.108250 SUCCESS  50
001111111 2347 2355 2439 2385 2324 2322 2412 2362 23.199970 0.003117 FAILURE  51
010000011 2411 2512 2439 2461 2602 2503 2466 2442 15.462406 0.050754 SUCCESS  52
010000111 2482 2446 2470 2457 2430 2466 2492 2466  2.810952 0.945655 SUCCESS  53
010001011 2540 2450 2344 2435 2427 2488 2509 2451 11.170658 0.192216 SUCCESS  54
010001111 2382 2572 2523 2467 2392 2384 2450 2419 14.493890 0.069766 SUCCESS  55
010010011 2514 2496 2409 2362 2389 2453 2481 2527 11.601594 0.169884 SUCCESS  56
010010111 2423 2407 2429 2464 2438 2411 2497 2400  3.358118 0.909918 SUCCESS  57
010011011 2486 2496 2462 2332 2429 2474 2462 2446  8.060743 0.427559 SUCCESS  58
010011111 2374 2410 2342 2355 2439 2419 2423 2418 10.278627 0.246012 SUCCESS  59
010100011 2440 2512 2491 2465 2403 2470 2439 2417  4.617575 0.797558 SUCCESS  60
010100111 2465 2370 2471 2452 2389 2356 2353 2390 11.495585 0.175168 SUCCESS  61
010101011 2466 2417 2380 2402 2444 2493 2438 2416  4.172049 0.841276 SUCCESS  62
010101111 2401 2456 2363 2419 2359 2392 2365 2408 10.451603 0.234748 SUCCESS  63
010110011 2462 2409 2435 2499 2476 2566 2412 2382 10.994135 0.202032 SUCCESS  64
010110111 2374 2466 2389 2428 2411 2383 2405 2352  9.201719 0.325566 SUCCESS  65
010111011 2392 2401 2433 2330 2454 2386 2438 2407  8.884485 0.352134 SUCCESS  66
010111111 2319 2357 2319 2381 2350 2329 2387 2347 31.173239 0.000131 FAILURE  67
011000111 2404 2530 2433 2428 2423 2349 2468 2361 10.822298 0.211973 SUCCESS  68
011001111 2367 2410 2434 2396 2400 2362 2352 2334 15.325628 0.053115 SUCCESS  69
011010111 2435 2377 2401 2415 2334 2480 2412 2417  8.895738 0.351168 SUCCESS  70
011011111 2349 2417 2268 2330 2380 2328 2276 2344 44.513998 0.000000 FAILURE  71
011101111 2426 2392 2307 2475 2486 2381 2378 2362 16.025208 0.042021 SUCCESS  72
011111111 2295 2386 2308 2382 2346 2261 2395 2352 41.350569 0.000002 FAILURE  73
100000000 2638 2501 2545 2603 2514 2629 2518 2542 57.416064 0.000000 FAILURE  74
100010000 2550 2566 2514 2496 2585 2649 2463 2558 48.030210 0.000000 FAILURE  75
100100000 2502 2453 2575 2567 2558 2555 2512 2562 35.365437 0.000023 FAILURE  76
100101000 2484 2486 2422 2488 2458 2509 2525 2427  7.794839 0.453763 SUCCESS  77
100110000 2539 2501 2480 2425 2458 2520 2420 2435  9.233361 0.322994 SUCCESS  78
