		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011001111 2419 2437 2373 2497 2426 2486 2451 2421  4.671049 0.792086 SUCCESS  69
011010111 2470 2392 2489 2368 2414 2455 2460 2497  6.475726 0.594101 SUCCESS  70
011011111 2366 2421 2422 2437 2330 2453 2478 2451  8.672479 0.370674 SUCCESS  71
011101111 2423 2424 2368 2461 2476 2417 2455 2513  5.726788 0.677805 SUCCESS  72
011111111 2457 2425 2466 2466 2437 2449 2393 2401  2.446162 0.964194 SUCCESS  73
100000000 2532 2454 2523 2415 2552 2443 2489 2369 15.027339 0.058616 SUCCESS  74
100010000 2440 2455 2422 2490 2394 2436 2429 2545  6.816539 0.556550 SUCCESS  75
100100000 2427 2468 2435 2454 2474 2434 2548 2483  6.494764 0.591988 SUCCESS  76
100101000 2469 2387 2475 2521 2497 2442 2405 2435  6.628590 0.577182 SUCCESS  77
100110000 2445 2390 2494 2337 2508 2480 2371 2476 12.031854 0.149788 SUCCESS  78
100111000 2404 2392 2395 2381 2462 2421 2496 2446  5.711271 0.679537 SUCCESS  79
101000000 2395 2414 2512 2468 2474 2432 2436 2406  4.672704 0.791916 SUCCESS  80
101000100 2482 2420 2489 2465 2381 2427 2464 2478  4.506243 0.808808 SUCCESS  81
101001000 2402 2401 2430 2415 2479 2375 2412 2526  7.564139 0.477160 SUCCESS  82
101001100 2454 2396 2418 2448 2455 2405 2372 2448  3.888563 0.867035 SUCCESS  83
101010000 2471 2452 2398 2492 2438 2462 2375 2512  6.466418 0.595135 SUCCESS  84
101010100 2434 2409 2346 2518 2334 2468 2425 2434 12.132224 0.145401 SUCCESS  85
101011000 2477 2415 2488 2440 2455 2440 2551 2402  7.580186 0.475514 SUCCESS  86
101011100 2434 2420 2514 2496 2464 2380 2382 2527 10.126782 0.256240 SUCCESS  87
101100000 2566 2409 2530 2388 2508 2353 2499 2472 18.549972 0.017461 SUCCESS  88
101100100 2417 2462 2466 2412 2424 2439 2503 2455  2.871682 0.942150 SUCCESS  89
101101000 2421 2422 2467 2455 2477 2443 2521 2343  8.016550 0.431855 SUCCESS  90
101101100 2385 2422 2410 2455 2425 2462 2522 2500  6.504482 0.590911 SUCCESS  91
101110000 2396 2448 2465 2445 2431 2402 2402 2451  2.532669 0.960190 SUCCESS  92
101110100 2512 2482 2519 2423 2375 2454 2449 2444  7.468258 0.487053 SUCCESS  93
101111000 2408 2486 2408 2462 2399 2459 2504 2449  4.545737 0.804840 SUCCESS  94
101111100 2406 2410 2367 2453 2324 2427 2441 2502 10.832281 0.211385 SUCCESS  95
110000000 2596 2498 2564 2445 2519 2442 2448 2382 21.924467 0.005058 FAILURE  96
110000010 2490 2440 2534 2440 2524 2429 2409 2433  8.066887 0.426964 SUCCESS  97
110000100 2405 2413 2406 2404 2456 2461 2494 2371  5.550635 0.697424 SUCCESS  98
110001000 2457 2433 2381 2443 2442 2421 2480 2528  5.665145 0.684683 SUCCESS  99
110001010 2473 2433 2391 2420 2547 2396 2485 2448  8.145186 0.419418 SUCCESS 100
110010000 2372 2534 2399 2473 2492 2450 2510 2496 11.232487 0.188871 SUCCESS 101
110010010 2403 2410 2461 2386 2403 2409 2353 2500  8.338960 0.401079 SUCCESS 102
110010100 2456 2352 2444 2461 2482 2493 2409 2441  5.913294 0.656944 SUCCESS 103
110011000 2425 2447 2376 2377 2533 2381 2397 2478 10.198634 0.251360 SUCCESS 104
110011010 2429 2421 2438 2444 2421 2434 2435 2483  1.199058 0.996651 SUCCESS 105
110100000 2424 2438 2471 2478 2487 2451 2444 2438  2.000451 0.980998 SUCCESS 106
110100010 2455 2395 2457 2434 2365 2490 2475 2476  5.576042 0.694601 SUCCESS 107
110100100 2327 2532 2436 2419 2395 2464 2403 2479 11.598840 0.170020 SUCCESS 108
110101000 2443 2480 2461 2424 2465 2495 2408 2528  6.027817 0.644116 SUCCESS 109
110101010 2450 2422 2317 2523 2336 2439 2411 2409 15.111729 0.057009 SUCCESS 110
110101100 2487 2413 2464 2391 2498 2487 2425 2380  6.464710 0.595325 SUCCESS 111
110110000 2452 2425 2470 2384 2482 2384 2530 2366  9.732295 0.284320 SUCCESS 112
110110010 2381 2422 2445 2521 2426 2433 2462 2460  4.851849 0.773287 SUCCESS 113
110110100 2447 2441 2350 2418 2477 2487 2478 2397  6.604970 0.579789 SUCCESS 114
110111000 2359 2505 2449 2425 2396 2429 2471 2352  9.423270 0.307856 SUCCESS 115
110111010 2486 2499 2452 2437 2445 2428 2395 2415  3.593360 0.891824 SUCCESS 116
110111100 2465 2384 2346 2435 2451 2454 2489 2478  7.138592 0.521756 SUCCESS 117
111000000 2431 2576 2542 2592 2538 2425 2466 2343 30.047079 0.000207 FAILURE 118
111000010 2504 2463 2415 2382 2360 2464 2496 2401  8.625783 0.374841 SUCCESS 119
111000100 2438 2385 2457 2451 2494 2474 2403 2467  4.019833 0.855330 SUCCESS 120
111000110 2430 2579 2482 2402 2367 2526 2486 2480 16.285856 0.038467 SUCCESS 121
111001000 2367 2474 2406 2516 2464 2423 2456 2480  6.765924 0.562086 SUCCESS 122
111001010 2446 2378 2454 2460 2360 2476 2419 2391  6.527744 0.588332 SUCCESS 123
111001100 2435 2332 2347 2436 2452 2453 2331 2435 14.158981 0.077715 SUCCESS 124
111010000 2464 2413 2521 2519 2472 2402 2402 2456  7.597066 0.473785 SUCCESS 125
111010010 2481 2469 2404 2401 2460 2466 2366 2485  5.888165 0.659757 SUCCESS 126
111010100 2467 2475 2518 2369 2529 2497 2379 2516 14.032609 0.080919 SUCCESS 127
111010110 2431 2416 2454 2380 2506 2475 2493 2456  5.448942 0.708690 SUCCESS 128
111011000 2416 2446 2479 2436 2499 2387 2437 2392  4.594816 0.799874 SUCCESS 129
111011010 2484 2402 2388 2502 2458 2433 2364 2400  7.600588 0.473425 SUCCESS 130
111011100 2378 2483 2462 2400 2478 2464 2468 2387  5.679457 0.683087 SUCCESS 131
111100000 2468 2512 2496 2530 2462 2525 2401 2339 15.276615 0.053985 SUCCESS 132
111100010 2453 2422 2474 2458 2446 2371 2424 2498  4.377819 0.821529 SUCCESS 133
111100100 2376 2425 2381 2489 2411 2373 2411 2370  9.354292 0.313295 SUCCESS 134
111100110 2498 2348 2363 2424 2403 2490 2374 2400 12.059830 0.148554 SUCCESS 135
111101000 2314 2393 2397 2518 2408 2430 2425 2460 11.976725 0.152245 SUCCESS 136
111101010 2437 2485 2382 2435 2437 2391 2403 2402  4.691306 0.790002 SUCCESS 137
111101100 2425 2356 2463 2505 2465 2422 2466 2432  5.804465 0.669124 SUCCESS 138
111101110 2427 2513 2444 2382 2527 2486 2495 2416  9.196396 0.326000 SUCCESS 139
111110000 2468 2444 2431 2525 2363 2497 2394 2338 12.704227 0.122440 SUCCESS 140
111110010 2406 2400 2353 2498 2408 2418 2429 2430  6.748395 0.564006 SUCCESS 141
111110100 2435 2416 2359 2452 2532 2454 2408 2495  8.449723 0.390816 SUCCESS 142
111110110 2418 2326 2405 2440 2456 2432 2461 2454  6.792854 0.559138 SUCCESS 143
111111000 2491 2442 2473 2519 2374 2407 2334 2450 11.360594 0.182092 SUCCESS 144
111111010 2375 2422 2419 2454 2560 2407 2438 2452  8.820326 0.357679 SUCCESS 145
111111100 2473 2429 2445 2459 2353 2484 2344 2386 10.022825 0.263428 SUCCESS 146
111111110 2457 2425 2466 2466 2437 2449 2393 2401  2.446162 0.964194 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2372 2469 2495 2467 2495 2422 2491 2506  8.046524 0.428939 SUCCESS   0
000000011 2430 2417 2469 2444 2530 2414 2439 2435  4.296898 0.829392 SUCCESS   1
000000101 2487 2452 2438 2464 2431 2392 2468 2552  7.713005 0.461995 SUCCESS   2
000000111 2338 2460 2429 2403 2521 2468 2392 2437  9.391733 0.310335 SUCCESS   3
000001001 2395 2524 2376 2479 2478 2446 2465 2472  7.423760 0.491676 SUCCESS   4
000001011 2456 2486 2431 2486 2411 2487 2425 2450  3.240193 0.918392 SUCCESS   5
000001101 2449 2535 2443 2538 2443 2441 2409 2444  8.140883 0.419831 SUCCESS   6
000001111 2406 2401 2444 2388 2450 2509 2396 2420  5.467120 0.706680 SUCCESS   7
000010001 2362 2393 2455 2466 2394 2399 2465 2482  6.645100 0.575362 SUCCESS   8
000010011 2383 2402 2369 2498 2471 2393 2390 2473  8.585455 0.378463 SUCCESS   9
000010101 2537 2483 2475 2396 2418 2357 2427 2468  9.594551 0.294643 SUCCESS  10
000010111 2483 2491 2500 2493 2380 2539 2376 2441 11.804848 0.160126 SUCCESS  11
000011001 2456 2491 2422 2480 2376 2425 2446 2379  5.507514 0.702207 SUCCESS  12
000011011 2463 2538 2510 2489 2482 2450 2401 2554 13.900412 0.084398 SUCCESS  13
000011101 2394 2377 2463 2362 2490 2492 2490 2419  8.875932 0.352870 SUCCESS  14
000011111 2433 2423 2411 2487 2352 2468 2424 2405  5.820286 0.667354 SUCCESS  15
000100011 2348 2507 2507 2427 2424 2387 2539 2455 12.926785 0.114394 SUCCESS  16
000100101 2383 2456 2427 2362 2463 2464 2446 2413  5.057857 0.751375 SUCCESS  17
000100111 2439 2441 2390 2421 2468 2397 2298 2504 12.804080 0.118771 SUCCESS  18
000101001 2510 2390 2485 2501 2569 2518 2423 2499 16.359269 0.037517 SUCCESS  19
000101011 2438 2474 2431 2450 2423 2330 2408 2468  6.704969 0.568773 SUCCESS  20
000101101 2464 2439 2501 2456 2397 2497 2366 2503  7.975957 0.435822 SUCCESS  21
000101111 2463 2407 2514 2537 2390 2554 2413 2479 14.237465 0.075782 SUCCESS  22
000110011 2436 2492 2416 2450 2377 2341 2424 2406  8.087183 0.425001 SUCCESS  23
000110101 2435 2491 2521 2463 2402 2422 2526 2346 11.647575 0.167634 SUCCESS  24
000110111 2430 2526 2477 2435 2491 2356 2461 2560 13.897433 0.084478 SUCCESS  25
000111001 2391 2466 2371 2409 2451 2478 2540 2457  8.705883 0.367712 SUCCESS  26
000111011 2392 2473 2417 2389 2479 2501 2508 2399  7.617442 0.471702 SUCCESS  27
000111101 2494 2376 2441 2350 2453 2552 2333 2421 16.916855 0.030987 SUCCESS  28
000111111 2474 2462 2412 2471 2350 2449 2423 2417  5.326304 0.722199 SUCCESS  29
001000011 2376 2438 2415 2538 2467 2452 2481 2463  7.253830 0.509510 SUCCESS  30
001000101 2396 2419 2500 2488 2355 2445 2414 2481  7.611034 0.472357 SUCCESS  31
001000111 2364 2442 2418 2369 2428 2515 2527 2417 10.718235 0.218181 SUCCESS  32
001001011 2492 2443 2478 2413 2502 2476 2396 2481  5.596934 0.692278 SUCCESS  33
001001101 2415 2445 2363 2438 2493 2478 2454 2346  8.527664 0.383692 SUCCESS  34
001001111 2445 2422 2428 2439 2471 2411 2293 2382 11.829368 0.158981 SUCCESS  35
001010011 2512 2416 2447 2476 2491 2456 2418 2448  4.289617 0.830094 SUCCESS  36
001010101 2452 2459 2440 2440 2500 2437 2495 2485  3.667515 0.885807 SUCCESS  37
001010111 2469 2440 2413 2421 2432 2394 2506 2427  3.686553 0.884239 SUCCESS  38
001011011 2498 2440 2435 2418 2450 2457 2409 2478  2.754552 0.948804 SUCCESS  39
001011101 2384 2402 2453 2410 2408 2433 2437 2481  3.702414 0.882925 SUCCESS  40
001011111 2477 2510 2477 2535 2461 2508 2450 2472  9.252214 0.321468 SUCCESS  41
001100101 2459 2418 2382 2470 2403 2457 2545 2429  7.545035 0.479124 SUCCESS  42
001100111 2413 2590 2409 2424 2360 2373 2416 2411 15.723279 0.046517 SUCCESS  43
001101011 2381 2479 2484 2421 2387 2437 2507 2340 10.530286 0.229760 SUCCESS  44
001101101 2403 2515 2433 2436 2498 2390 2526 2450  8.503052 0.385933 SUCCESS  45
001101111 2445 2475 2424 2376 2493 2339 2479 2437  8.601329 0.377034 SUCCESS  46
001110101 2390 2405 2423 2402 2476 2400 2494 2428  4.962479 0.761579 SUCCESS  47
001110111 2430 2391 2413 2433 2441 2439 2419 2463  1.914791 0.983514 SUCCESS  48
001111011 2439 2432 2449 2360 2460 2507 2354 2379  9.726060 0.284782 SUCCESS  49
001111101 2452 2393 2443 2526 2427 2509 2387 2411  7.742768 0.458992 SUCCESS  50
001111111 2453 2487 2334 2425 2328 2379 2427 2413 13.463942 0.096853 SUCCESS  51
010000011 2508 2411 2363 2415 2419 2525 2454 2473  8.834293 0.356467 SUCCESS  52
010000111 2460 2394 2393 2442 2422 2458 2509 2371  6.402431 0.602249 SUCCESS  53
010001011 2387 2501 2496 2488 2376 2454 2418 2444  7.056216 0.530580 SUCCESS  54
010001111 2343 2321 2431 2472 2464 2512 2437 2487 13.903006 0.084329 SUCCESS  55
010010011 2430 2504 2358 2541 2528 2421 2419 2424 12.560220 0.127904 SUCCESS  56
010010111 2454 2451 2420 2353 2523 2503 2452 2494  9.260476 0.320801 SUCCESS  57
010011011 2453 2454 2473 2382 2523 2472 2456 2382  6.845560 0.553384 SUCCESS  58
010011111 2453 2416 2427 2399 2453 2445 2388 2452  2.497280 0.961858 SUCCESS  59
010100011 2470 2320 2432 2490 2487 2424 2457 2467  9.018761 0.340716 SUCCESS  60
010100111 2490 2405 2441 2466 2451 2474 2475 2415  3.082046 0.929104 SUCCESS  61
010101011 2496 2454 2443 2390 2446 2408 2493 2446  4.069628 0.850787 SUCCESS  62
010101111 2440 2455 2454 2455 2446 2357 2453 2432  3.345845 0.910819 SUCCESS  63
010110011 2491 2424 2390 2380 2439 2358 2535 2483 11.281024 0.186279 SUCCESS  64
010110111 2516 2381 2459 2394 2387 2388 2382 2389 10.104659 0.257757 SUCCESS  65
010111011 2402 2458 2407 2380 2440 2401 2466 2448  3.839126 0.871338 SUCCESS  66
010111111 2512 2494 2416 2478 2483 2396 2459 2447  5.876925 0.661016 SUCCESS  67
011000111 2415 2422 2428 2422 2399 2475 2478 2381  4.042460 0.853272 SUCCESS  68
011001111 2466 2523 2431 2389 2419 2406 2380 2372  8.666601 0.371197 SUCCESS  69
011010111 2366 2375 2493 2441 2440 2422 2429 2345  9.565450 0.296859 SUCCESS  70
011011111 2503 2426 2440 2389 2457 2341 2473 2510  9.662841 0.289492 SUCCESS  71
011101111 2482 2343 2429 2439 2425 2410 2434 2414  5.739829 0.676348 SUCCESS  72
011111111 2445 2440 2345 2351 2393 2458 2446 2462  8.702162 0.368041 SUCCESS  73
100000000 2372 2469 2495 2467 2495 2422 2491 2506  8.046524 0.428939 SUCCESS  74
100010000 2387 2476 2434 2571 2441 2455 2447 2409  9.437330 0.306756 SUCCESS  75
100100000 2388 2420 2511 2442 2477 2500 2511 2515  9.795541 0.279671 SUCCESS  76
100101000 2498 2432 2429 2435 2491 2474 2459 2521  5.787028 0.671074 SUCCESS  77
100110000 2384 2495 2483 2411 2554 2455 2439 2483  9.924706 0.270350 SUCCESS  78
100111000 2458 2437 2437 2459 2437 2454 2422 2407  1.000491 0.998245 SUCCESS  79
101000000 2432 2473 2440 2394 2526 2382 2456 2418  6.262515 0.617852 SUCCESS  80
101000100 2469 2533 2419 2529 2453 2585 2421 2473 16.736823 0.032969 SUCCESS  81
101001000 2446 2467 2498 2429 2417 2526 2442 2516  7.353087 0.499060 SUCCESS  82
101001100 2311 2444 2457 2458 2443 2430 2431 2465  7.764018 0.456855 SUCCESS  83
101010000 2516 2453 2461 2349 2437 2382 2451 2444  7.739366 0.459335 SUCCESS  84
101010100 2470 2449 2426 2511 2437 2411 2460 2399  3.832017 0.871952 SUCCESS  85
101011000 2464 2465 2396 2428 2378 2564 2463 2501 11.176285 0.191909 SUCCESS  86
101011100 2468 2414 2455 2420 2469 2448 2446 2421  1.416770 0.994005 SUCCESS  87
101100000 2407 2475 2413 2452 2488 2454 2436 2434  2.392025 0.966576 SUCCESS  88
101100100 2438 2383 2464 2368 2406 2498 2477 2389  7.536297 0.480023 SUCCESS  89
101101000 2362 2549 2475 2515 2499 2483 2400 2442 13.216004 0.104631 SUCCESS  90
101101100 2514 2451 2454 2484 2362 2455 2394 2479  7.408852 0.493230 SUCCESS  91
101110000 2432 2443 2405 2420 2514 2423 2404 2562  9.925514 0.270293 SUCCESS  92
101110100 2366 2398 2403 2423 2418 2473 2414 2379  6.595504 0.580835 SUCCESS  93
101111000 2413 2388 2475 2375 2380 2482 2469 2433  6.543327 0.586606 SUCCESS  94
101111100 2362 2466 2492 2433 2441 2421 2451 2511  6.310072 0.612543 SUCCESS  95
110000000 2450 2428 2428 2545 2482 2416 2430 2495  6.975745 0.539252 SUCCESS  96
110000010 2477 2464 2421 2423 2420 2467 2452 2512  3.704903 0.882719 SUCCESS  97
110000100 2336 2489 2356 2462 2390 2351 2392 2503 16.157286 0.040183 SUCCESS  98
110001000 2360 2440 2441 2472 2444 2358 2475 2425  6.745840 0.564286 SUCCESS  99
110001010 2488 2419 2434 2463 2555 2495 2454 2456  8.197469 0.414423 SUCCESS 100
110010000 2397 2441 2463 2500 2447 2475 2472 2429  3.441965 0.903647 SUCCESS 101
110010010 2561 2434 2473 2435 2431 2437 2520 2459  9.328210 0.315370 SUCCESS 102
110010100 2542 2448 2429 2463 2489 2532 2476 2460  9.662682 0.289504 SUCCESS 103
110011000 2415 2430 2501 2322 2572 2525 2450 2468 18.414743 0.018323 SUCCESS 104
110011010 2473 2445 2429 2384 2414 2404 2409 2435  3.261258 0.916909 SUCCESS 105
110100000 2477 2433 2449 2408 2455 2460 2382 2418  3.015306 0.933393 SUCCESS 106
110100010 2336 2543 2431 2531 2474 2534 2367 2385 20.303477 0.009247 FAILURE 107
110100100 2391 2430 2412 2421 2498 2469 2441 2477  3.890800 0.866839 SUCCESS 108
110101000 2465 2468 2451 2465 2449 2446 2456 2457  1.038594 0.997993 SUCCESS 109
110101010 2514 2444 2429 2461 2383 2382 2458 2360  8.326753 0.402220 SUCCESS 110
110101100 2479 2500 2378 2437 2403 2490 2458 2451  5.546690 0.697862 SUCCESS 111
110110000 2483 2549 2455 2452 2392 2445 2414 2397  7.957369 0.437646 SUCCESS 112
110110010 2477 2353 2451 2388 2466 2487 2468 2446  6.540983 0.586865 SUCCESS 113
110110100 2324 2515 2420 2403 2517 2455 2408 2453 11.982153 0.152002 SUCCESS 114
110111000 2362 2460 2490 2452 2450 2354 2450 2617 20.229521 0.009502 FAILURE 115
110111010 2411 2417 2351 2426 2427 2484 2391 2300 14.607618 0.067239 SUCCESS 116
110111100 2458 2393 2409 2374 2389 2408 2486 2459  6.087236 0.637461 SUCCESS 117
111000000 2437 2446 2455 2463 2406 2398 2410 2478  2.607063 0.956551 SUCCESS 118
111000010 2354 2352 2450 2389 2432 2395 2367 2445 11.114470 0.195297 SUCCESS 119
111000100 2336 2416 2472 2468 2473 2374 2425 2431  8.182760 0.415824 SUCCESS 120
111000110 2523 2521 2493 2435 2443 2370 2509 2362 13.419748 0.098200 SUCCESS 121
111001000 2360 2456 2450 2427 2452 2501 2463 2417  5.019092 0.755534 SUCCESS 122
111001010 2508 2469 2420 2421 2494 2531 2493 2522 11.028650 0.200081 SUCCESS 123
111001100 2432 2400 2439 2327 2436 2508 2527 2421 11.482610 0.175824 SUCCESS 124
111010000 2529 2346 2378 2390 2394 2493 2352 2333 20.371079 0.009020 FAILURE 125
111010010 2434 2427 2446 2408 2441 2569 2493 2467  8.897671 0.351002 SUCCESS 126
111010100 2406 2478 2382 2447 2476 2469 2467 2503  5.322570 0.722608 SUCCESS 127
111010110 2474 2345 2417 2486 2418 2434 2380 2455  7.412136 0.492887 SUCCESS 128
111011000 2429 2429 2371 2434 2473 2339 2444 2344 11.138738 0.193961 SUCCESS 129
111011010 2353 2414 2469 2387 2461 2431 2397 2368  8.529677 0.383509 SUCCESS 130
111011100 2373 2457 2412 2438 2491 2364 2440 2527  9.141690 0.330485 SUCCESS 131
111100000 2437 2437 2391 2449 2285 2416 2441 2522 14.504839 0.069519 SUCCESS 132
111100010 2417 2384 2549 2458 2517 2441 2483 2482 10.524579 0.230119 SUCCESS 133
111100100 2472 2466 2458 2385 2420 2498 2449 2396  4.566589 0.802735 SUCCESS 134
111100110 2394 2385 2387 2370 2478 2463 2531 2447  9.892309 0.272666 SUCCESS 135
111101000 2474 2398 2452 2417 2434 2507 2440 2422  3.554872 0.894890 SUCCESS 136
111101010 2418 2411 2457 2502 2442 2466 2449 2504  4.224676 0.836305 SUCCESS 137
111101100 2436 2394 2386 2442 2412 2462 2429 2366  5.282811 0.726965 SUCCESS 138
111101110 2436 2425 2453 2432 2439 2398 2418 2404  1.844780 0.985406 SUCCESS 139
111110000 2345 2422 2482 2448 2296 2373 2393 2508 18.621916 0.017018 SUCCESS 140
111110010 2425 2439 2432 2388 2538 2418 2462 2345  9.663635 0.289432 SUCCESS 141
111110100 2443 2404 2432 2355 2429 2541 2495 2408  9.751387 0.282911 SUCCESS 142
111110110 2389 2384 2432 2542 2389 2391 2358 2380 13.665673 0.090907 SUCCESS 143
111111000 2429 2402 2473 2544 2370 2350 2360 2430 14.165746 0.077546 SUCCESS 144
111111010 2485 2483 2395 2396 2387 2450 2476 2479  5.715376 0.679079 SUCCESS 145
111111100 2457 2472 2339 2416 2401 2389 2458 2411  7.577180 0.475822 SUCCESS 146
111111110 2445 2440 2345 2351 2393 2458 2446 2462  8.702162 0.368041 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2446 2485 2480 2395 2525 2366 2484 2485  9.302631 0.317413 SUCCESS   0
000000011 2463 2450 2398 2412 2470 2336 2451 2397  7.319353 0.502601 SUCCESS   1
000000101 2503 2470 2501 2441 2469 2353 2514 2427  9.414744 0.308525 SUCCESS   2
000000111 2484 2417 2379 2427 2486 2345 2449 2405  8.123168 0.421532 SUCCESS   3
000001001 2483 2418 2391 2439 2488 2510 2494 2511  8.183673 0.415737 SUCCESS   4
000001011 2494 2431 2499 2401 2488 2473 2470 2475  5.484636 0.704742 SUCCESS   5
000001101 2481 2511 2407 2397 2513 2402 2432 2473  7.344044 0.500008 SUCCESS   6
000001111 2470 2466 2459 2384 2487 2358 2537 2399 10.591770 0.225920 SUCCESS   7
000010001 2427 2493 2517 2372 2459 2519 2441 2433  8.391283 0.396211 SUCCESS   8
000010011 2527 2513 2355 2426 2472 2490 2445 2516 12.301796 0.138238 SUCCESS   9
000010101 2429 2459 2508 2506 2398 2402 2443 2369  7.521005 0.481599 SUCCESS  10
000010111 2471 2482 2433 2406 2461 2442 2446 2413  2.144140 0.976271 SUCCESS  11
000011001 2404 2446 2488 2521 2448 2410 2471 2384  6.409594 0.601452 SUCCESS  12
000011011 2438 2528 2403 2409 2454 2373 2448 2407  6.820339 0.556135 SUCCESS  13
000011101 2423 2372 2426 2421 2525 2426 2360 2462  8.508295 0.385455 SUCCESS  14
000011111 2420 2495 2392 2344 2468 2380 2467 2438  8.642849 0.373314 SUCCESS  15
000100011 2457 2431 2469 2394 2454 2543 2508 2401  8.435821 0.392095 SUCCESS  16
000100101 2386 2457 2417 2449 2449 2527 2421 2431  5.031127 0.754244 SUCCESS  17
000100111 2528 2400 2385 2410 2416 2429 2476 2438  6.519032 0.589297 SUCCESS  18
000101001 2446 2386 2400 2421 2522 2471 2484 2483  6.837908 0.554218 SUCCESS  19
000101011 2392 2506 2497 2476 2412 2377 2446 2382  8.245608 0.409854 SUCCESS  20
000101101 2456 2487 2387 2456 2463 2434 2397 2410  3.788816 0.875657 SUCCESS  21
000101111 2464 2447 2438 2352 2395 2456 2477 2393  6.151660 0.630248 SUCCESS  22
000110011 2444 2499 2468 2527 2471 2389 2414 2404  7.258464 0.509021 SUCCESS  23
000110101 2460 2470 2480 2432 2453 2465 2476 2489  2.923436 0.939070 SUCCESS  24
000110111 2465 2503 2428 2396 2401 2425 2537 2432  7.508282 0.482912 SUCCESS  25
000111001 2507 2415 2477 2521 2366 2443 2413 2501  9.597066 0.294452 SUCCESS  26
000111011 2502 2379 2386 2379 2498 2511 2415 2407 10.361229 0.240582 SUCCESS  27
000111101 2363 2414 2530 2364 2328 2414 2450 2494 15.754405 0.046033 SUCCESS  28
000111111 2350 2405 2380 2331 2500 2419 2449 2358 15.497623 0.050162 SUCCESS  29
001000011 2440 2411 2489 2448 2363 2471 2501 2423  5.994532 0.647844 SUCCESS  30
001000101 2352 2477 2476 2468 2508 2477 2496 2455  8.488938 0.387222 SUCCESS  31
001000111 2462 2386 2479 2408 2393 2537 2406 2395  8.858734 0.354353 SUCCESS  32
001001011 2351 2442 2394 2413 2505 2371 2452 2480  9.247369 0.321860 SUCCESS  33
001001101 2470 2440 2396 2448 2461 2483 2433 2410  2.582702 0.957763 SUCCESS  34
001001111 2461 2400 2450 2474 2369 2409 2429 2431  4.146113 0.843706 SUCCESS  35
001010011 2469 2439 2431 2400 2512 2413 2417 2444  3.805617 0.874222 SUCCESS  36
001010101 2415 2482 2467 2475 2364 2460 2478 2476  5.509659 0.701970 SUCCESS  37
001010111 2425 2448 2495 2403 2380 2439 2496 2395  5.748713 0.675356 SUCCESS  38
001011011 2470 2559 2406 2501 2456 2370 2385 2492 12.925024 0.114455 SUCCESS  39
001011101 2395 2393 2342 2472 2543 2444 2487 2431 11.790073 0.160819 SUCCESS  40
001011111 2461 2397 2469 2321 2390 2403 2456 2360 12.101601 0.146728 SUCCESS  41
001100101 2461 2426 2435 2385 2446 2385 2424 2400  3.837961 0.871439 SUCCESS  42
001100111 2434 2473 2463 2490 2473 2433 2378 2466  4.057527 0.851896 SUCCESS  43
001101011 2474 2367 2483 2496 2428 2452 2409 2411  5.751480 0.675047 SUCCESS  44
001101101 2419 2478 2483 2331 2486 2463 2421 2415  8.188731 0.415255 SUCCESS  45
001101111 2482 2481 2424 2478 2411 2410 2498 2404  4.818088 0.776830 SUCCESS  46
001110101 2453 2352 2366 2486 2548 2432 2460 2373 13.674504 0.090654 SUCCESS  47
001110111 2552 2334 2409 2343 2547 2506 2483 2510 23.836927 0.002441 FAILURE  48
001111011 2374 2400 2492 2375 2360 2473 2421 2421  9.184613 0.326963 SUCCESS  49
001111101 2450 2421 2407 2533 2414 2414 2422 2521  7.744224 0.458846 SUCCESS  50
001111111 2379 2444 2279 2406 2384 2368 2468 2391 18.408229 0.018366 SUCCESS  51
010000011 2456 2429 2387 2515 2483 2515 2397 2462  7.748276 0.458438 SUCCESS  52
010000111 2477 2392 2502 2437 2443 2433 2435 2474  3.633979 0.888547 SUCCESS  53
010001011 2493 2507 2421 2477 2468 2444 2436 2373  5.962320 0.651453 SUCCESS  54
010001111 2424 2431 2493 2400 2450 2501 2441 2492  4.650157 0.794229 SUCCESS  55
010010011 2363 2420 2501 2532 2368 2506 2468 2458 12.248414 0.140460 SUCCESS  56
010010111 2348 2307 2361 2409 2444 2427 2475 2406 15.629264 0.048005 SUCCESS  57
