		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110010100 2551 2385 2550 2565 2554 2443 2539 2490 28.319311 0.000417 FAILURE 103
110011000 2425 2617 2506 2535 2575 2452 2468 2552 31.754232 0.000103 FAILURE 104
110011010 2357 2271 2352 2343 2336 2342 2369 2393 34.907572 0.000028 FAILURE 105
110100000 2650 2688 2575 2581 2753 2706 2743 2660 189.613509 0.000000 FAILURE 106
110100010 2575 2474 2512 2501 2510 2503 2580 2530 26.699897 0.000796 FAILURE 107
110100100 2499 2460 2546 2573 2528 2571 2511 2418 26.107067 0.001007 FAILURE 108
110101000 2566 2467 2478 2585 2478 2481 2533 2454 21.017131 0.007102 FAILURE 109
110101010 2298 2358 2415 2422 2256 2433 2404 2333 32.272416 0.000083 FAILURE 110
110101100 2316 2354 2334 2402 2479 2276 2300 2345 40.034540 0.000003 FAILURE 111
110110000 2528 2470 2499 2560 2578 2504 2503 2478 22.634295 0.003867 FAILURE 112
110110010 2294 2368 2385 2294 2379 2279 2284 2381 46.898344 0.000000 FAILURE 113
110110100 2377 2398 2270 2313 2386 2366 2312 2367 35.128594 0.000025 FAILURE 114
110111000 2379 2350 2303 2339 2352 2370 2305 2385 32.516554 0.000075 FAILURE 115
110111010 2149 2192 2312 2188 2274 2268 2204 2260 159.289287 0.000000 FAILURE 116
110111100 2285 2210 2153 2240 2166 2210 2202 2226 184.214508 0.000000 FAILURE 117
111000000 2652 2703 2651 2703 2645 2654 2681 2677 179.954827 0.000000 FAILURE 118
111000010 2555 2388 2504 2412 2538 2445 2462 2535 16.554898 0.035092 SUCCESS 119
111000100 2464 2621 2408 2521 2475 2512 2485 2432 20.475208 0.008680 FAILURE 120
111000110 2449 2376 2416 2295 2294 2296 2335 2407 34.644462 0.000031 FAILURE 121
111001000 2429 2530 2574 2496 2572 2568 2634 2486 42.684326 0.000001 FAILURE 122
111001010 2253 2262 2300 2369 2381 2323 2349 2340 54.815397 0.000000 FAILURE 123
111001100 2377 2365 2272 2353 2408 2352 2275 2359 38.158608 0.000007 FAILURE 124
111010000 2471 2559 2563 2516 2452 2499 2578 2573 31.554142 0.000112 FAILURE 125
111010010 2376 2333 2349 2394 2423 2394 2321 2303 26.706411 0.000794 FAILURE 126
111010100 2398 2293 2357 2338 2376 2396 2315 2397 27.960028 0.000482 FAILURE 127
111010110 2140 2204 2173 2232 2236 2115 2233 2195 218.578197 0.000000 FAILURE 128
111011000 2247 2348 2382 2317 2397 2420 2338 2347 37.086585 0.000011 FAILURE 129
111011010 2220 2203 2186 2198 2197 2267 2196 2227 180.747402 0.000000 FAILURE 130
111011100 2154 2197 2175 2226 2196 2147 2137 2220 232.265768 0.000000 FAILURE 131
111100000 2532 2524 2470 2552 2551 2488 2466 2536 21.958877 0.004993 FAILURE 132
111100010 2270 2368 2341 2305 2359 2333 2358 2368 39.959657 0.000003 FAILURE 133
111100100 2386 2429 2348 2331 2397 2379 2403 2328 18.778594 0.016090 SUCCESS 134
111100110 2213 2176 2172 2239 2233 2254 2171 2220 185.055460 0.000000 FAILURE 135
111101000 2391 2476 2386 2403 2283 2354 2413 2440 17.714223 0.023474 SUCCESS 136
111101010 2191 2152 2243 2212 2175 2224 2161 2300 192.876196 0.000000 FAILURE 137
111101100 2185 2206 2152 2227 2279 2194 2199 2252 183.469039 0.000000 FAILURE 138
111101110 1957 2017 2086 2150 2083 2045 2025 2180 488.584835 0.000000 FAILURE 139
111110000 2361 2370 2358 2318 2468 2311 2299 2434 30.409976 0.000179 FAILURE 140
111110010 2192 2295 2175 2197 2286 2172 2254 2158 180.676927 0.000000 FAILURE 141
111110100 2217 2286 2260 2228 2199 2169 2237 2261 152.605595 0.000000 FAILURE 142
111110110 2052 2098 2035 2104 2060 2081 2020 2099 473.943457 0.000000 FAILURE 143
111111000 2202 2208 2192 2211 2265 2139 2138 2225 206.952508 0.000000 FAILURE 144
111111010 2133 2051 2076 2048 2041 2138 2076 2071 448.593166 0.000000 FAILURE 145
111111100 2053 2083 2027 2033 2104 2048 2094 1999 509.574864 0.000000 FAILURE 146
111111110 1936 1917 1929 1908 1948 1931 1939 1880 910.436638 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3028 3001 3030 3105 3034 3005 2995 3025 1169.336474 0.000000 FAILURE   0
000000011 2841 2864 2876 2950 2835 2825 2770 2854 578.801349 0.000000 FAILURE   1
000000101 2910 2799 2782 2861 2707 2921 2800 2844 521.464035 0.000000 FAILURE   2
000000111 2696 2739 2708 2719 2679 2711 2637 2683 223.412503 0.000000 FAILURE   3
000001001 2804 2826 2849 2820 2790 2760 2720 2895 464.053334 0.000000 FAILURE   4
000001011 2697 2682 2675 2713 2604 2716 2657 2660 189.677271 0.000000 FAILURE   5
000001101 2629 2683 2705 2677 2618 2706 2636 2679 175.446493 0.000000 FAILURE   6
000001111 2536 2507 2518 2498 2525 2521 2498 2548 21.279739 0.006440 FAILURE   7
000010001 2871 2818 2782 2880 2839 2847 2795 2797 512.171785 0.000000 FAILURE   8
000010011 2658 2672 2565 2661 2682 2596 2632 2717 151.544547 0.000000 FAILURE   9
000010101 2688 2617 2638 2549 2627 2628 2580 2670 119.744653 0.000000 FAILURE  10
000010111 2531 2472 2479 2499 2463 2505 2502 2547 13.997974 0.081818 SUCCESS  11
000011001 2583 2715 2664 2638 2745 2755 2555 2686 189.123207 0.000000 FAILURE  12
000011011 2498 2550 2557 2599 2418 2474 2494 2497 25.707060 0.001179 FAILURE  13
000011101 2503 2504 2511 2530 2504 2610 2473 2500 24.232063 0.002095 FAILURE  14
000011111 2395 2369 2345 2422 2426 2385 2320 2387 16.171558 0.039989 SUCCESS  15
000100011 2679 2639 2617 2758 2659 2682 2639 2616 170.048286 0.000000 FAILURE  16
000100101 2670 2671 2736 2593 2702 2644 2634 2572 160.098610 0.000000 FAILURE  17
000100111 2523 2541 2424 2458 2472 2494 2447 2579 16.875892 0.031428 SUCCESS  18
000101001 2731 2625 2649 2642 2593 2703 2674 2712 177.810184 0.000000 FAILURE  19
000101011 2549 2528 2511 2354 2491 2463 2411 2537 18.877056 0.015531 SUCCESS  20
000101101 2462 2533 2453 2534 2508 2521 2529 2508 17.122492 0.028859 SUCCESS  21
000101111 2319 2293 2359 2379 2395 2329 2319 2340 37.165480 0.000011 FAILURE  22
000110011 2422 2453 2472 2499 2476 2508 2388 2520  8.232342 0.411110 SUCCESS  23
000110101 2556 2542 2494 2522 2488 2523 2528 2518 23.185552 0.003134 FAILURE  24
000110111 2366 2366 2343 2439 2301 2401 2323 2400 24.625385 0.001799 FAILURE  25
000111001 2457 2611 2490 2582 2431 2516 2543 2565 34.919965 0.000028 FAILURE  26
000111011 2343 2283 2299 2423 2356 2402 2414 2303 35.641840 0.000020 FAILURE  27
000111101 2407 2466 2350 2472 2428 2335 2387 2369 13.038156 0.110543 SUCCESS  28
000111111 2253 2221 2293 2269 2239 2216 2194 2240 139.523974 0.000000 FAILURE  29
001000011 2701 2789 2612 2689 2567 2657 2652 2660 183.472733 0.000000 FAILURE  30
001000101 2610 2611 2570 2663 2676 2609 2772 2689 159.550888 0.000000 FAILURE  31
001000111 2518 2573 2573 2562 2601 2521 2453 2445 36.866781 0.000012 FAILURE  32
001001011 2470 2490 2525 2486 2484 2509 2516 2466 10.473329 0.233362 SUCCESS  33
001001101 2488 2453 2522 2539 2547 2528 2534 2495 20.521441 0.008533 FAILURE  34
001001111 2352 2360 2287 2291 2335 2372 2315 2435 39.493557 0.000004 FAILURE  35
001010011 2531 2504 2500 2456 2474 2395 2435 2502  9.544399 0.298469 SUCCESS  36
001010101 2489 2546 2437 2476 2482 2521 2517 2533 15.473461 0.050567 SUCCESS  37
001010111 2385 2352 2407 2324 2362 2325 2299 2370 30.230857 0.000192 FAILURE  38
001011011 2286 2352 2361 2339 2297 2317 2448 2305 44.083063 0.000001 FAILURE  39
001011101 2393 2324 2352 2368 2396 2358 2420 2384 17.906131 0.021941 SUCCESS  40
001011111 2234 2194 2269 2178 2272 2167 2178 2115 204.713811 0.000000 FAILURE  41
001100101 2491 2546 2585 2459 2458 2542 2546 2410 24.006910 0.002286 FAILURE  42
001100111 2308 2366 2276 2362 2396 2388 2267 2353 42.480926 0.000001 FAILURE  43
001101011 2337 2418 2355 2318 2337 2426 2367 2385 22.870079 0.003535 FAILURE  44
001101101 2321 2262 2357 2375 2416 2308 2365 2414 35.260924 0.000024 FAILURE  45
001101111 2148 2131 2226 2216 2161 2205 2149 2178 241.058422 0.000000 FAILURE  46
001110101 2329 2367 2396 2378 2355 2346 2337 2382 23.399835 0.002887 FAILURE  47
001110111 2209 2202 2183 2271 2218 2217 2278 2138 180.528286 0.000000 FAILURE  48
001111011 2196 2232 2137 2209 2254 2236 2184 2250 182.558526 0.000000 FAILURE  49
001111101 2221 2196 2220 2181 2271 2259 2195 2146 184.663317 0.000000 FAILURE  50
001111111 2138 2071 2123 2097 2114 2118 2036 2133 389.953778 0.000000 FAILURE  51
010000011 2595 2733 2637 2707 2622 2645 2666 2721 178.003946 0.000000 FAILURE  52
010000111 2492 2558 2423 2549 2422 2473 2499 2504 15.544756 0.049379 SUCCESS  53
010001011 2396 2441 2514 2528 2572 2551 2603 2531 33.069003 0.000060 FAILURE  54
010001111 2304 2445 2418 2378 2418 2340 2214 2301 44.780723 0.000000 FAILURE  55
010010011 2512 2460 2483 2530 2510 2627 2525 2599 36.394816 0.000015 FAILURE  56
010010111 2304 2315 2327 2287 2349 2311 2453 2406 41.814868 0.000001 FAILURE  57
010011011 2325 2311 2396 2316 2416 2342 2333 2317 36.467713 0.000014 FAILURE  58
010011111 2283 2158 2176 2207 2233 2245 2168 2216 185.696786 0.000000 FAILURE  59
010100011 2449 2456 2476 2586 2528 2515 2483 2385 17.036408 0.029732 SUCCESS  60
010100111 2403 2344 2375 2408 2342 2286 2361 2423 24.279103 0.002057 FAILURE  61
010101011 2346 2364 2232 2368 2339 2314 2409 2340 43.366867 0.000001 FAILURE  62
010101111 2273 2192 2257 2188 2167 2184 2193 2194 192.005057 0.000000 FAILURE  63
010110011 2376 2415 2335 2277 2381 2370 2336 2360 29.568110 0.000252 FAILURE  64
010110111 2184 2169 2160 2227 2154 2104 2274 2164 240.211432 0.000000 FAILURE  65
010111011 2285 2193 2213 2270 2263 2205 2236 2226 145.730934 0.000000 FAILURE  66
010111111 2042 2108 2170 2019 2125 2023 2026 1984 499.773856 0.000000 FAILURE  67
011000111 2325 2281 2404 2392 2301 2419 2505 2378 30.243395 0.000191 FAILURE  68
011001111 2172 2282 2192 2131 2295 2219 2210 2218 182.535899 0.000000 FAILURE  69
011010111 2198 2334 2211 2190 2197 2230 2216 2175 175.070462 0.000000 FAILURE  70
011011111 2003 1985 2128 2106 2024 2005 2027 2040 554.438281 0.000000 FAILURE  71
011101111 2082 2107 2076 2121 2074 1994 2122 2069 446.103871 0.000000 FAILURE  72
011111111 1997 1962 1938 1940 2024 1919 1891 1962 810.028218 0.000000 FAILURE  73
100000000 3028 3001 3030 3105 3034 3005 2995 3025 1169.336474 0.000000 FAILURE  74
100010000 2844 2915 2806 2860 2779 2826 2797 2929 559.536823 0.000000 FAILURE  75
100100000 2731 2906 2939 2902 2823 2798 2787 2820 548.690549 0.000000 FAILURE  76
100101000 2745 2714 2662 2655 2597 2691 2626 2662 182.202354 0.000000 FAILURE  77
100110000 2757 2620 2594 2655 2567 2708 2606 2682 157.721322 0.000000 FAILURE  78
100111000 2511 2515 2489 2530 2519 2533 2510 2437 16.745058 0.032876 SUCCESS  79
101000000 2922 2869 2812 2841 2772 2854 2771 2892 551.662957 0.000000 FAILURE  80
101000100 2577 2593 2697 2675 2769 2689 2672 2736 199.080509 0.000000 FAILURE  81
101001000 2586 2711 2668 2666 2662 2653 2706 2613 164.517206 0.000000 FAILURE  82
101001100 2537 2491 2496 2385 2362 2506 2498 2435 13.340019 0.100674 SUCCESS  83
101010000 2731 2643 2640 2609 2629 2699 2663 2644 162.594804 0.000000 FAILURE  84
101010100 2561 2419 2474 2409 2426 2531 2473 2472 11.491149 0.175392 SUCCESS  85
101011000 2457 2468 2586 2512 2524 2532 2571 2435 24.879029 0.001630 FAILURE  86
101011100 2399 2412 2328 2370 2387 2351 2301 2312 28.892016 0.000331 FAILURE  87
101100000 2668 2698 2647 2698 2644 2768 2566 2675 187.747573 0.000000 FAILURE  88
101100100 2492 2498 2594 2499 2459 2527 2433 2498 18.339900 0.018818 SUCCESS  89
101101000 2451 2465 2508 2596 2584 2478 2479 2577 29.856945 0.000224 FAILURE  90
101101100 2353 2398 2357 2362 2360 2336 2365 2378 21.482384 0.005971 FAILURE  91
101110000 2408 2521 2470 2510 2503 2557 2490 2533 17.325747 0.026890 SUCCESS  92
101110100 2434 2336 2277 2308 2336 2298 2412 2331 42.662044 0.000001 FAILURE  93
101111000 2372 2403 2292 2383 2369 2379 2330 2420 22.884100 0.003516 FAILURE  94
101111100 2207 2269 2266 2282 2220 2199 2191 2187 159.299587 0.000000 FAILURE  95
110000000 2879 2822 2839 2892 2754 2876 2808 2814 532.701009 0.000000 FAILURE  96
110000010 2619 2705 2604 2675 2674 2657 2632 2652 153.932189 0.000000 FAILURE  97
110000100 2656 2578 2605 2660 2621 2653 2655 2588 120.083653 0.000000 FAILURE  98
110001000 2685 2759 2564 2754 2584 2695 2646 2689 195.229799 0.000000 FAILURE  99
110001010 2471 2556 2554 2478 2470 2541 2492 2595 27.509048 0.000577 FAILURE 100
110010000 2630 2705 2754 2657 2625 2634 2642 2726 186.978181 0.000000 FAILURE 101
110010010 2407 2542 2557 2553 2457 2532 2456 2480 20.033085 0.010212 SUCCESS 102
110010100 2518 2558 2480 2437 2447 2571 2500 2476 17.980272 0.021375 SUCCESS 103
110011000 2511 2412 2440 2497 2443 2537 2433 2496  8.896983 0.351061 SUCCESS 104
110011010 2371 2408 2351 2339 2389 2297 2346 2355 27.487613 0.000582 FAILURE 105
110100000 2680 2607 2689 2651 2701 2700 2654 2693 183.190782 0.000000 FAILURE 106
110100010 2412 2486 2541 2520 2651 2584 2549 2536 43.959484 0.000001 FAILURE 107
110100100 2441 2520 2582 2540 2505 2525 2598 2448 30.199519 0.000195 FAILURE 108
110101000 2457 2547 2432 2550 2521 2496 2462 2565 20.465252 0.008712 FAILURE 109
110101010 2418 2237 2269 2301 2283 2324 2365 2279 68.983631 0.000000 FAILURE 110
110101100 2308 2384 2424 2388 2292 2381 2385 2363 25.220610 0.001426 FAILURE 111
110110000 2488 2496 2523 2534 2527 2625 2393 2508 28.898769 0.000330 FAILURE 112
110110010 2430 2411 2392 2341 2372 2365 2364 2298 21.510346 0.005908 FAILURE 113
110110100 2358 2277 2348 2427 2430 2298 2415 2369 29.459545 0.000263 FAILURE 114
110111000 2305 2305 2290 2345 2314 2447 2324 2351 45.597567 0.000000 FAILURE 115
110111010 2267 2242 2158 2185 2174 2195 2242 2174 194.749400 0.000000 FAILURE 116
110111100 2228 2152 2103 2241 2236 2228 2233 2222 196.253974 0.000000 FAILURE 117
111000000 2670 2646 2664 2691 2611 2762 2621 2688 182.439700 0.000000 FAILURE 118
111000010 2530 2427 2469 2498 2527 2494 2502 2461 11.091750 0.196555 SUCCESS 119
111000100 2450 2637 2471 2568 2453 2572 2496 2542 36.241250 0.000016 FAILURE 120
111000110 2387 2297 2337 2336 2383 2366 2363 2314 32.740251 0.000069 FAILURE 121
111001000 2528 2524 2508 2480 2471 2475 2576 2588 26.213673 0.000965 FAILURE 122
111001010 2360 2418 2318 2341 2338 2298 2367 2333 34.320449 0.000036 FAILURE 123
111001100 2314 2304 2352 2326 2331 2343 2312 2379 41.905573 0.000001 FAILURE 124
111010000 2577 2524 2404 2485 2510 2522 2490 2553 23.106247 0.003230 FAILURE 125
111010010 2344 2319 2352 2376 2361 2340 2353 2373 27.946736 0.000484 FAILURE 126
111010100 2242 2366 2306 2351 2314 2339 2257 2370 58.360219 0.000000 FAILURE 127
111010110 2183 2284 2213 2284 2206 2179 2228 2198 168.409250 0.000000 FAILURE 128
111011000 2404 2345 2329 2392 2412 2395 2308 2374 21.653943 0.005599 FAILURE 129
111011010 2214 2107 2184 2249 2304 2182 2241 2243 183.220161 0.000000 FAILURE 130
111011100 2209 2150 2179 2217 2234 2319 2221 2178 183.893064 0.000000 FAILURE 131
111100000 2563 2507 2561 2507 2570 2522 2472 2515 28.427187 0.000399 FAILURE 132
111100010 2293 2485 2353 2422 2395 2334 2346 2458 23.373938 0.002916 FAILURE 133
111100100 2349 2434 2414 2367 2389 2318 2375 2359 18.658643 0.016796 SUCCESS 134
111100110 2268 2189 2216 2154 2137 2213 2165 2233 208.356924 0.000000 FAILURE 135
111101000 2343 2367 2370 2363 2406 2269 2361 2394 28.019620 0.000471 FAILURE 136
111101010 2145 2212 2161 2254 2139 2141 2180 2176 243.453279 0.000000 FAILURE 137
111101100 2250 2306 2248 2104 2306 2205 2198 2251 159.253103 0.000000 FAILURE 138
111101110 2095 2024 2034 2092 2101 2106 2098 2047 459.278857 0.000000 FAILURE 139
111110000 2437 2298 2423 2382 2368 2362 2301 2336 28.365094 0.000410 FAILURE 140
111110010 2190 2314 2232 2236 2243 2229 2231 2221 145.216219 0.000000 FAILURE 141
111110100 2173 2122 2269 2138 2289 2160 2166 2163 233.674937 0.000000 FAILURE 142
111110110 2076 2093 2103 2060 2148 2082 2060 2087 424.151985 0.000000 FAILURE 143
111111000 2241 2211 2255 2331 2238 2194 2198 2182 156.441675 0.000000 FAILURE 144
111111010 2062 2028 2081 1998 2088 1984 2009 2037 561.736039 0.000000 FAILURE 145
111111100 2114 2024 2182 2119 2101 2105 2079 2076 400.992609 0.000000 FAILURE 146
111111110 1997 1962 1938 1940 2025 1919 1891 1962 809.674972 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3125 3018 2971 3077 3035 2997 2908 2997 1131.947524 0.000000 FAILURE   0
000000011 2878 2814 2820 2899 2889 2840 2741 2906 570.716881 0.000000 FAILURE   1
000000101 2811 2907 2723 2824 2790 2861 2898 2906 551.212665 0.000000 FAILURE   2
000000111 2632 2605 2665 2661 2616 2727 2586 2649 142.946992 0.000000 FAILURE   3
000001001 2779 2747 2802 2690 2786 2828 2817 2706 372.210958 0.000000 FAILURE   4
000001011 2669 2706 2601 2620 2668 2783 2715 2691 205.231241 0.000000 FAILURE   5
000001101 2627 2615 2605 2593 2742 2567 2658 2688 139.057701 0.000000 FAILURE   6
000001111 2508 2472 2519 2479 2457 2586 2495 2466 15.864863 0.044356 SUCCESS   7
000010001 2912 2925 2847 2794 2784 2858 2837 2850 575.601074 0.000000 FAILURE   8
000010011 2698 2698 2684 2521 2685 2650 2623 2593 150.708744 0.000000 FAILURE   9
000010101 2664 2670 2700 2674 2602 2656 2660 2783 194.523638 0.000000 FAILURE  10
000010111 2501 2567 2485 2453 2568 2551 2597 2527 34.297942 0.000036 FAILURE  11
000011001 2731 2679 2627 2741 2649 2645 2542 2651 170.807815 0.000000 FAILURE  12
000011011 2526 2519 2491 2457 2488 2444 2556 2452 13.266632 0.102999 SUCCESS  13
000011101 2365 2493 2477 2525 2511 2508 2499 2533 15.993856 0.042468 SUCCESS  14
000011111 2349 2307 2349 2310 2477 2357 2314 2269 45.219298 0.000000 FAILURE  15
000100011 2678 2708 2715 2611 2676 2675 2641 2648 179.143478 0.000000 FAILURE  16
000100101 2602 2662 2602 2602 2631 2714 2658 2617 133.065553 0.000000 FAILURE  17
000100111 2529 2554 2512 2418 2521 2544 2466 2558 24.131561 0.002178 FAILURE  18
000101001 2598 2604 2619 2647 2698 2626 2696 2651 141.284337 0.000000 FAILURE  19
000101011 2484 2563 2516 2546 2390 2500 2490 2553 22.882114 0.003519 FAILURE  20
000101101 2430 2491 2494 2511 2455 2556 2498 2462 11.504230 0.174732 SUCCESS  21
000101111 2382 2348 2436 2352 2404 2388 2435 2351 13.866081 0.085323 SUCCESS  22
000110011 2475 2578 2448 2592 2500 2562 2448 2510 27.644780 0.000547 FAILURE  23
000110101 2551 2492 2511 2461 2531 2486 2481 2538 17.254954 0.027561 SUCCESS  24
000110111 2398 2279 2339 2312 2309 2273 2379 2363 47.196340 0.000000 FAILURE  25
000111001 2477 2527 2584 2499 2425 2464 2547 2543 23.094477 0.003245 FAILURE  26
000111011 2267 2403 2281 2364 2421 2311 2338 2349 42.469884 0.000001 FAILURE  27
000111101 2447 2382 2390 2369 2306 2472 2326 2399 19.412267 0.012804 SUCCESS  28
000111111 2189 2175 2222 2159 2230 2199 2155 2153 225.039093 0.000000 FAILURE  29
001000011 2581 2718 2690 2719 2663 2671 2666 2626 178.464790 0.000000 FAILURE  30
001000101 2719 2569 2605 2625 2625 2740 2696 2647 162.608785 0.000000 FAILURE  31
001000111 2510 2532 2518 2423 2501 2513 2392 2434 12.837007 0.117582 SUCCESS  32
001001011 2415 2541 2467 2473 2429 2524 2490 2548 13.972435 0.082487 SUCCESS  33
001001101 2478 2481 2466 2557 2542 2498 2579 2424 20.948616 0.007285 FAILURE  34
001001111 2347 2372 2393 2293 2377 2310 2305 2379 34.736768 0.000030 FAILURE  35
001010011 2424 2477 2491 2541 2504 2451 2526 2497 11.954615 0.153240 SUCCESS  36
001010101 2538 2518 2482 2527 2460 2516 2459 2494 14.053527 0.080381 SUCCESS  37
001010111 2358 2477 2407 2372 2287 2344 2375 2358 24.955223 0.001582 FAILURE  38
001011011 2213 2394 2318 2310 2327 2395 2360 2302 54.309194 0.000000 FAILURE  39
001011101 2415 2362 2357 2391 2320 2351 2333 2313 28.724271 0.000354 FAILURE  40
001011111 2233 2242 2355 2166 2304 2225 2235 2170 147.621562 0.000000 FAILURE  41
001100101 2540 2546 2473 2601 2504 2498 2430 2504 24.706345 0.001743 FAILURE  42
001100111 2307 2379 2422 2474 2388 2384 2344 2448 16.550833 0.035141 SUCCESS  43
001101011 2342 2280 2361 2338 2437 2377 2330 2374 31.432920 0.000118 FAILURE  44
001101101 2397 2310 2332 2340 2384 2308 2401 2332 32.268537 0.000083 FAILURE  45
001101111 2282 2177 2194 2253 2211 2113 2154 2257 198.917807 0.000000 FAILURE  46
001110101 2412 2277 2346 2430 2423 2471 2418 2368 18.753809 0.016233 SUCCESS  47
001110111 2159 2260 2132 2257 2248 2156 2212 2211 197.817411 0.000000 FAILURE  48
001111011 2202 2244 2270 2220 2209 2233 2163 2180 177.058069 0.000000 FAILURE  49
001111101 2212 2200 2243 2219 2256 2175 2185 2184 185.153380 0.000000 FAILURE  50
001111111 2086 1993 2152 2049 2126 2079 2045 2078 459.700154 0.000000 FAILURE  51
010000011 2712 2630 2675 2628 2568 2691 2664 2590 147.509767 0.000000 FAILURE  52
010000111 2433 2513 2563 2501 2541 2515 2532 2475 20.429412 0.008828 FAILURE  53
010001011 2505 2514 2528 2596 2513 2578 2546 2552 37.151830 0.000011 FAILURE  54
010001111 2318 2404 2430 2303 2338 2410 2287 2327 35.800583 0.000019 FAILURE  55
010010011 2569 2419 2486 2589 2598 2559 2512 2435 35.566428 0.000021 FAILURE  56
010010111 2394 2442 2362 2365 2366 2387 2351 2428 13.293191 0.102152 SUCCESS  57
010011011 2343 2327 2331 2380 2386 2337 2407 2357 25.839813 0.001119 FAILURE  58
010011111 2254 2237 2157 2219 2252 2167 2190 2178 191.055751 0.000000 FAILURE  59
010100011 2535 2500 2433 2546 2438 2479 2523 2555 18.727965 0.016384 SUCCESS  60
010100111 2347 2329 2363 2362 2403 2302 2386 2286 34.786099 0.000029 FAILURE  61
010101011 2372 2362 2384 2401 2319 2303 2386 2391 23.632905 0.002640 FAILURE  62
010101111 2172 2308 2220 2162 2161 2127 2243 2283 194.608967 0.000000 FAILURE  63
010110011 2379 2307 2403 2442 2321 2411 2315 2364 25.762785 0.001153 FAILURE  64
010110111 2170 2229 2187 2217 2193 2261 2233 2110 203.916668 0.000000 FAILURE  65
010111011 2260 2217 2207 2207 2172 2287 2149 2213 180.988018 0.000000 FAILURE  66
010111111 2011 2128 2155 2035 2118 2046 2096 2096 436.431022 0.000000 FAILURE  67
011000111 2415 2330 2293 2285 2321 2354 2403 2376 37.055167 0.000011 FAILURE  68
011001111 2156 2224 2254 2266 2170 2267 2218 2218 168.812396 0.000000 FAILURE  69
011010111 2199 2126 2261 2100 2278 2238 2221 2296 188.568918 0.000000 FAILURE  70
011011111 2118 2014 2097 2060 2053 2026 2131 2099 461.067672 0.000000 FAILURE  71
011101111 2112 2106 2057 2067 2084 2081 2113 2052 434.675835 0.000000 FAILURE  72
011111111 1920 1901 1960 1929 1991 1918 1945 1964 851.251461 0.000000 FAILURE  73
100000000 3125 3018 2971 3077 3035 2997 2908 2997 1131.947524 0.000000 FAILURE  74
100010000 2848 2875 2785 2808 2750 2845 2902 2864 531.582727 0.000000 FAILURE  75
100100000 2931 2847 2743 2805 2782 2768 2836 2763 469.954341 0.000000 FAILURE  76
100101000 2634 2667 2613 2610 2690 2666 2630 2552 129.617035 0.000000 FAILURE  77
100110000 2719 2626 2615 2698 2685 2622 2557 2637 148.592753 0.000000 FAILURE  78
100111000 2492 2461 2497 2468 2515 2469 2528 2550 13.652288 0.091291 SUCCESS  79
101000000 2816 2797 2773 2853 2798 2937 2720 2832 486.867620 0.000000 FAILURE  80
101000100 2667 2717 2556 2686 2710 2602 2642 2725 177.285155 0.000000 FAILURE  81
101001000 2710 2692 2629 2621 2670 2595 2617 2603 142.024721 0.000000 FAILURE  82
101001100 2543 2460 2586 2543 2453 2407 2528 2551 26.580873 0.000835 FAILURE  83
101010000 2616 2609 2598 2645 2709 2685 2609 2718 152.575461 0.000000 FAILURE  84
101010100 2515 2570 2526 2564 2524 2535 2451 2569 32.247009 0.000084 FAILURE  85
101011000 2426 2513 2436 2490 2468 2554 2463 2422  9.315844 0.316356 SUCCESS  86
101011100 2415 2373 2400 2396 2320 2400 2405 2440 11.406098 0.179733 SUCCESS  87
101100000 2568 2726 2644 2655 2698 2638 2603 2697 160.853386 0.000000 FAILURE  88
101100100 2507 2468 2499 2493 2621 2532 2461 2511 24.019633 0.002274 FAILURE  89
101101000 2540 2498 2473 2457 2501 2475 2586 2458 16.964411 0.030482 SUCCESS  90
101101100 2321 2389 2284 2329 2305 2275 2375 2370 46.787555 0.000000 FAILURE  91
101110000 2554 2592 2516 2385 2458 2608 2539 2498 35.959710 0.000018 FAILURE  92
101110100 2365 2365 2416 2358 2370 2401 2332 2199 40.975928 0.000002 FAILURE  93
101111000 2329 2390 2389 2316 2327 2327 2453 2380 27.035997 0.000697 FAILURE  94
101111100 2237 2201 2265 2240 2184 2215 2217 2269 156.251528 0.000000 FAILURE  95
110000000 2832 2871 2781 2799 2815 2835 2820 2849 501.775034 0.000000 FAILURE  96
