		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010010011 2470 2502 2570 2506 2469 2531 2463 2503 16.210152 0.039469 SUCCESS  56
010010111 2381 2460 2358 2453 2369 2358 2437 2367 12.214217 0.141899 SUCCESS  57
010011011 2516 2342 2370 2314 2365 2392 2377 2401 21.531847 0.005861 FAILURE  58
010011111 2241 2350 2336 2337 2296 2368 2248 2322 62.995865 0.000000 FAILURE  59
010100011 2483 2514 2474 2461 2631 2392 2424 2508 21.853490 0.005195 FAILURE  60
010100111 2343 2439 2346 2361 2358 2361 2344 2410 20.817054 0.007650 FAILURE  61
010101011 2443 2401 2425 2355 2391 2415 2363 2326 13.583509 0.093288 SUCCESS  62
010101111 2318 2353 2276 2375 2306 2294 2307 2260 61.778259 0.000000 FAILURE  63
010110011 2470 2322 2442 2340 2438 2358 2417 2297 22.777230 0.003662 FAILURE  64
010110111 2339 2246 2331 2333 2289 2382 2322 2339 52.570332 0.000000 FAILURE  65
010111011 2316 2303 2344 2305 2359 2292 2303 2323 53.058450 0.000000 FAILURE  66
010111111 2182 2224 2172 2182 2193 2257 2133 2249 204.298075 0.000000 FAILURE  67
011000111 2356 2416 2418 2471 2374 2454 2346 2336 14.517853 0.069227 SUCCESS  68
011001111 2393 2261 2358 2214 2254 2242 2330 2197 101.912876 0.000000 FAILURE  69
011010111 2296 2357 2301 2259 2317 2337 2268 2369 60.546778 0.000000 FAILURE  70
011011111 2239 2172 2246 2196 2201 2228 2191 2224 180.145225 0.000000 FAILURE  71
011101111 2193 2216 2184 2218 2204 2127 2345 2265 179.741907 0.000000 FAILURE  72
011111111 2075 2138 2105 2147 2116 2135 2070 2162 356.667024 0.000000 FAILURE  73
100000000 2780 2757 2728 2753 2681 2734 2792 2850 350.132184 0.000000 FAILURE  74
100010000 2651 2743 2795 2685 2677 2677 2691 2680 232.827193 0.000000 FAILURE  75
100100000 2692 2714 2732 2670 2625 2736 2743 2698 233.508622 0.000000 FAILURE  76
100101000 2555 2614 2600 2490 2648 2530 2566 2548 62.555715 0.000000 FAILURE  77
100110000 2546 2548 2552 2608 2534 2572 2638 2632 69.025654 0.000000 FAILURE  78
100111000 2482 2410 2490 2467 2445 2499 2314 2413 11.023593 0.200366 SUCCESS  79
101000000 2628 2636 2702 2695 2685 2702 2671 2676 186.394712 0.000000 FAILURE  80
101000100 2564 2598 2605 2552 2627 2556 2555 2451 58.952254 0.000000 FAILURE  81
101001000 2624 2610 2608 2564 2626 2587 2645 2614 97.909686 0.000000 FAILURE  82
101001100 2454 2436 2439 2565 2403 2487 2593 2431 17.845056 0.022419 SUCCESS  83
101010000 2596 2534 2622 2586 2673 2579 2658 2538 91.022501 0.000000 FAILURE  84
101010100 2519 2491 2445 2453 2577 2503 2446 2553 18.342931 0.018797 SUCCESS  85
101011000 2443 2461 2481 2523 2412 2413 2497 2519  8.219804 0.412299 SUCCESS  86
101011100 2294 2330 2270 2430 2352 2408 2373 2418 33.031787 0.000061 FAILURE  87
101100000 2479 2656 2510 2558 2536 2522 2558 2665 61.357306 0.000000 FAILURE  88
101100100 2477 2412 2494 2570 2488 2435 2533 2444 13.579510 0.093405 SUCCESS  89
101101000 2519 2431 2502 2476 2480 2565 2521 2443 14.452423 0.070709 SUCCESS  90
101101100 2438 2403 2371 2339 2425 2427 2357 2440 10.389787 0.238726 SUCCESS  91
101110000 2475 2509 2405 2475 2442 2437 2450 2526  6.527439 0.588366 SUCCESS  92
101110100 2312 2401 2377 2443 2350 2384 2443 2329 19.828573 0.011004 SUCCESS  93
101111000 2512 2453 2410 2313 2429 2383 2461 2400 11.968887 0.152597 SUCCESS  94
101111100 2310 2334 2295 2266 2248 2160 2361 2277 97.890767 0.000000 FAILURE  95
110000000 2631 2700 2617 2661 2605 2512 2697 2730 153.487246 0.000000 FAILURE  96
110000010 2648 2546 2553 2495 2588 2518 2582 2658 69.064128 0.000000 FAILURE  97
110000100 2530 2579 2681 2564 2414 2563 2667 2598 80.580988 0.000000 FAILURE  98
110001000 2619 2644 2616 2632 2608 2580 2564 2624 99.462836 0.000000 FAILURE  99
110001010 2561 2548 2482 2456 2478 2480 2479 2438 13.468973 0.096700 SUCCESS 100
110010000 2559 2485 2675 2643 2479 2602 2688 2611 96.488813 0.000000 FAILURE 101
110010010 2491 2571 2421 2568 2435 2451 2568 2361 24.712991 0.001738 FAILURE 102
110010100 2460 2449 2522 2520 2577 2390 2431 2469 14.821000 0.062721 SUCCESS 103
110011000 2481 2509 2484 2459 2463 2609 2478 2497 17.479697 0.025484 SUCCESS 104
110011010 2340 2328 2410 2257 2411 2316 2448 2365 34.168062 0.000038 FAILURE 105
110100000 2568 2607 2558 2670 2577 2585 2555 2589 77.541905 0.000000 FAILURE 106
110100010 2495 2448 2503 2435 2506 2583 2436 2433 13.168103 0.106195 SUCCESS 107
110100100 2549 2531 2504 2526 2433 2514 2409 2447 15.722895 0.046522 SUCCESS 108
110101000 2486 2410 2518 2466 2516 2433 2527 2415  9.791953 0.279933 SUCCESS 109
110101010 2398 2376 2356 2345 2456 2381 2347 2398 15.842687 0.044688 SUCCESS 110
110101100 2415 2374 2379 2416 2314 2395 2434 2319 18.298089 0.019099 SUCCESS 111
110110000 2437 2518 2437 2451 2549 2482 2400 2603 19.937588 0.010575 SUCCESS 112
110110010 2391 2356 2426 2486 2427 2351 2378 2431 10.405913 0.237684 SUCCESS 113
110110100 2443 2338 2414 2422 2325 2439 2377 2391 13.581205 0.093356 SUCCESS 114
110111000 2339 2453 2386 2394 2380 2425 2359 2374 13.260687 0.103189 SUCCESS 115
110111010 2306 2302 2346 2361 2291 2306 2328 2301 53.736793 0.000000 FAILURE 116
110111100 2331 2347 2369 2266 2279 2240 2349 2208 79.240174 0.000000 FAILURE 117
111000000 2614 2529 2548 2571 2559 2557 2640 2539 60.077819 0.000000 FAILURE 118
111000010 2461 2525 2463 2497 2381 2492 2493 2537 12.264077 0.139805 SUCCESS 119
111000100 2507 2500 2529 2488 2522 2463 2406 2445 10.938171 0.205227 SUCCESS 120
111000110 2440 2422 2354 2366 2406 2398 2357 2492 11.234433 0.188766 SUCCESS 121
111001000 2407 2423 2543 2480 2402 2517 2516 2490 12.088877 0.147282 SUCCESS 122
111001010 2417 2390 2354 2416 2417 2365 2366 2383 11.456528 0.177149 SUCCESS 123
111001100 2364 2377 2404 2356 2381 2431 2364 2418 12.335703 0.136842 SUCCESS 124
111010000 2450 2499 2428 2582 2495 2431 2428 2447 11.242417 0.188338 SUCCESS 125
111010010 2429 2436 2479 2458 2383 2431 2414 2296 11.557228 0.172079 SUCCESS 126
111010100 2446 2315 2378 2370 2396 2376 2491 2373 16.347380 0.037669 SUCCESS 127
111010110 2358 2324 2272 2266 2248 2309 2318 2333 68.672448 0.000000 FAILURE 128
111011000 2366 2411 2473 2378 2465 2373 2419 2468  7.655215 0.467853 SUCCESS 129
111011010 2332 2297 2274 2335 2297 2289 2405 2308 57.340135 0.000000 FAILURE 130
111011100 2258 2319 2280 2234 2326 2329 2297 2366 72.086291 0.000000 FAILURE 131
111100000 2522 2357 2474 2438 2445 2550 2552 2506 18.180548 0.019913 SUCCESS 132
111100010 2398 2509 2439 2382 2433 2357 2398 2335 12.871271 0.116356 SUCCESS 133
111100100 2394 2371 2396 2429 2326 2378 2388 2288 22.508227 0.004056 FAILURE 134
111100110 2251 2273 2335 2343 2309 2242 2303 2192 95.001079 0.000000 FAILURE 135
111101000 2303 2425 2360 2405 2385 2365 2277 2357 29.881584 0.000222 FAILURE 136
111101010 2293 2325 2290 2247 2281 2316 2358 2360 64.100736 0.000000 FAILURE 137
111101100 2280 2315 2336 2322 2313 2246 2291 2382 62.782827 0.000000 FAILURE 138
111101110 2233 2249 2233 2216 2166 2250 2265 2305 142.714292 0.000000 FAILURE 139
111110000 2370 2368 2422 2395 2377 2399 2354 2459 11.397161 0.180195 SUCCESS 140
111110010 2366 2348 2320 2350 2241 2341 2318 2243 60.293015 0.000000 FAILURE 141
111110100 2313 2290 2250 2304 2226 2276 2245 2339 92.236612 0.000000 FAILURE 142
111110110 2166 2194 2228 2271 2196 2210 2191 2254 179.287233 0.000000 FAILURE 143
111111000 2352 2321 2345 2326 2342 2378 2221 2335 50.364946 0.000000 FAILURE 144
111111010 2178 2177 2187 2214 2103 2224 2219 2268 210.556988 0.000000 FAILURE 145
111111100 2243 2247 2233 2211 2242 2245 2104 2156 189.488991 0.000000 FAILURE 146
111111110 2075 2138 2105 2147 2116 2135 2070 2162 356.667024 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2723 2769 2764 2808 2712 2846 2699 2772 354.911970 0.000000 FAILURE   0
000000011 2631 2662 2780 2729 2625 2740 2649 2688 215.559039 0.000000 FAILURE   1
000000101 2603 2713 2588 2674 2700 2713 2631 2642 166.220255 0.000000 FAILURE   2
000000111 2635 2591 2594 2648 2575 2652 2590 2665 110.212024 0.000000 FAILURE   3
000001001 2655 2655 2627 2657 2683 2699 2637 2712 173.036780 0.000000 FAILURE   4
000001011 2506 2621 2579 2591 2631 2633 2490 2584 73.344979 0.000000 FAILURE   5
000001101 2605 2519 2615 2560 2623 2627 2598 2539 75.618867 0.000000 FAILURE   6
000001111 2554 2452 2466 2427 2491 2560 2515 2499 16.469039 0.036138 SUCCESS   7
000010001 2659 2731 2587 2707 2589 2700 2636 2683 172.810873 0.000000 FAILURE   8
000010011 2500 2524 2602 2521 2643 2548 2536 2482 44.486884 0.000000 FAILURE   9
000010101 2568 2598 2604 2578 2554 2521 2521 2564 53.403063 0.000000 FAILURE  10
000010111 2410 2577 2444 2463 2529 2460 2486 2603 23.716182 0.002557 FAILURE  11
000011001 2556 2540 2641 2643 2494 2505 2569 2505 55.285826 0.000000 FAILURE  12
000011011 2534 2505 2500 2508 2470 2503 2484 2430 11.461903 0.176875 SUCCESS  13
000011101 2365 2458 2407 2540 2505 2490 2408 2533 13.953118 0.082996 SUCCESS  14
000011111 2430 2328 2382 2336 2418 2469 2405 2369 15.038355 0.058404 SUCCESS  15
000100011 2630 2625 2471 2605 2593 2585 2541 2578 71.652204 0.000000 FAILURE  16
000100101 2592 2600 2522 2522 2522 2595 2555 2582 52.368494 0.000000 FAILURE  17
000100111 2413 2504 2502 2469 2498 2532 2491 2421  9.936384 0.269519 SUCCESS  18
000101001 2459 2563 2542 2529 2553 2513 2645 2481 39.615758 0.000004 FAILURE  19
000101011 2449 2459 2534 2391 2486 2370 2449 2475  8.370735 0.398118 SUCCESS  20
000101101 2558 2481 2525 2563 2540 2518 2534 2388 27.100236 0.000679 FAILURE  21
000101111 2355 2400 2398 2391 2475 2356 2439 2513 11.503939 0.174747 SUCCESS  22
000110011 2446 2366 2430 2565 2453 2500 2584 2478 19.641855 0.011779 SUCCESS  23
000110101 2500 2441 2512 2405 2490 2482 2481 2439  6.495572 0.591899 SUCCESS  24
000110111 2444 2340 2389 2458 2403 2400 2421 2389  8.327217 0.402177 SUCCESS  25
000111001 2548 2512 2587 2543 2469 2499 2400 2497 24.049250 0.002249 FAILURE  26
000111011 2285 2315 2415 2426 2397 2404 2311 2404 26.747930 0.000781 FAILURE  27
000111101 2343 2361 2403 2349 2449 2392 2346 2458 16.110285 0.040829 SUCCESS  28
000111111 2320 2305 2309 2279 2362 2344 2365 2264 55.215193 0.000000 FAILURE  29
001000011 2551 2524 2557 2614 2512 2608 2605 2538 55.434216 0.000000 FAILURE  30
001000101 2607 2619 2510 2589 2573 2546 2655 2553 72.793246 0.000000 FAILURE  31
001000111 2492 2464 2447 2445 2552 2457 2415 2499  8.308271 0.403951 SUCCESS  32
001001011 2545 2487 2460 2451 2481 2434 2473 2410  7.143796 0.521201 SUCCESS  33
001001101 2420 2509 2430 2468 2479 2486 2430 2566 10.561213 0.227822 SUCCESS  34
001001111 2326 2445 2471 2361 2405 2470 2431 2275 21.439236 0.006068 FAILURE  35
001010011 2537 2530 2437 2395 2481 2474 2476 2455  9.820365 0.277861 SUCCESS  36
001010101 2506 2452 2426 2479 2464 2472 2498 2542  8.775523 0.361585 SUCCESS  37
001010111 2403 2354 2439 2378 2365 2342 2387 2362 16.146072 0.040336 SUCCESS  38
001011011 2382 2432 2458 2400 2429 2349 2448 2291 15.656644 0.047567 SUCCESS  39
001011101 2406 2451 2368 2395 2399 2349 2387 2435  9.411884 0.308749 SUCCESS  40
001011111 2280 2394 2290 2279 2291 2256 2264 2351 73.806009 0.000000 FAILURE  41
001100101 2562 2526 2462 2473 2433 2467 2513 2468 12.579298 0.127168 SUCCESS  42
001100111 2438 2282 2327 2374 2323 2447 2402 2389 26.007982 0.001047 FAILURE  43
001101011 2410 2345 2405 2341 2410 2423 2376 2442 11.557202 0.172081 SUCCESS  44
001101101 2438 2418 2422 2379 2327 2447 2349 2370 13.377937 0.099491 SUCCESS  45
001101111 2322 2325 2320 2423 2341 2245 2281 2289 59.512686 0.000000 FAILURE  46
001110101 2318 2435 2350 2331 2404 2361 2381 2381 21.589731 0.005735 FAILURE  47
001110111 2272 2291 2291 2271 2320 2297 2246 2289 84.710352 0.000000 FAILURE  48
001111011 2327 2355 2343 2291 2299 2300 2283 2285 60.439763 0.000000 FAILURE  49
001111101 2358 2299 2334 2295 2243 2344 2264 2339 63.968261 0.000000 FAILURE  50
001111111 2196 2237 2282 2181 2250 2282 2329 2133 154.627003 0.000000 FAILURE  51
010000011 2620 2550 2530 2583 2591 2613 2571 2588 68.518736 0.000000 FAILURE  52
010000111 2394 2406 2450 2506 2498 2464 2383 2449  6.325363 0.610836 SUCCESS  53
010001011 2524 2495 2500 2488 2476 2394 2516 2470 10.648661 0.222412 SUCCESS  54
010001111 2397 2324 2361 2391 2466 2331 2391 2450 17.013623 0.029968 SUCCESS  55
010010011 2391 2429 2483 2557 2423 2560 2526 2482 17.371992 0.026460 SUCCESS  56
010010111 2444 2474 2285 2382 2347 2340 2314 2353 30.625358 0.000164 FAILURE  57
010011011 2368 2533 2338 2335 2362 2417 2350 2450 21.654128 0.005599 FAILURE  58
010011111 2293 2323 2390 2226 2251 2279 2321 2236 86.584310 0.000000 FAILURE  59
010100011 2489 2451 2524 2458 2535 2535 2509 2576 21.045795 0.007027 FAILURE  60
010100111 2387 2357 2433 2314 2418 2380 2415 2264 26.631170 0.000818 FAILURE  61
010101011 2429 2371 2222 2418 2350 2365 2419 2445 29.016906 0.000315 FAILURE  62
010101111 2232 2343 2269 2324 2325 2250 2330 2354 70.856783 0.000000 FAILURE  63
010110011 2400 2400 2395 2344 2372 2443 2422 2359 11.458183 0.177064 SUCCESS  64
010110111 2386 2282 2377 2243 2365 2318 2256 2167 85.876959 0.000000 FAILURE  65
010111011 2327 2372 2238 2270 2291 2247 2392 2335 68.975635 0.000000 FAILURE  66
010111111 2126 2260 2245 2161 2265 2228 2204 2284 172.575407 0.000000 FAILURE  67
011000111 2390 2358 2398 2452 2406 2419 2426 2321 11.894414 0.155977 SUCCESS  68
011001111 2312 2243 2238 2242 2282 2338 2367 2304 83.771810 0.000000 FAILURE  69
011010111 2323 2333 2371 2317 2275 2331 2259 2322 56.595619 0.000000 FAILURE  70
011011111 2243 2240 2306 2302 2173 2181 2185 2185 164.800772 0.000000 FAILURE  71
011101111 2234 2223 2208 2242 2262 2171 2279 2252 149.327709 0.000000 FAILURE  72
011111111 2071 2132 2235 2128 2223 2197 2199 2108 275.826885 0.000000 FAILURE  73
100000000 2723 2769 2764 2808 2712 2846 2699 2772 354.911970 0.000000 FAILURE  74
100010000 2575 2646 2643 2676 2617 2649 2608 2700 137.260572 0.000000 FAILURE  75
100100000 2693 2772 2572 2668 2696 2706 2659 2715 211.020281 0.000000 FAILURE  76
100101000 2537 2587 2552 2564 2578 2630 2534 2539 55.055722 0.000000 FAILURE  77
100110000 2518 2573 2685 2561 2570 2603 2595 2591 78.581226 0.000000 FAILURE  78
100111000 2489 2420 2407 2445 2463 2537 2406 2452  6.309727 0.612581 SUCCESS  79
101000000 2735 2638 2676 2676 2679 2702 2576 2636 175.954350 0.000000 FAILURE  80
101000100 2604 2598 2524 2556 2494 2477 2538 2557 41.376426 0.000002 FAILURE  81
101001000 2617 2513 2609 2541 2622 2470 2584 2563 60.392047 0.000000 FAILURE  82
101001100 2535 2641 2502 2432 2475 2511 2502 2549 31.180467 0.000130 FAILURE  83
101010000 2509 2452 2564 2640 2654 2569 2543 2549 60.395211 0.000000 FAILURE  84
101010100 2550 2396 2438 2462 2430 2479 2549 2430 11.670453 0.166524 SUCCESS  85
101011000 2487 2491 2433 2407 2451 2523 2433 2493  6.473965 0.594297 SUCCESS  86
101011100 2394 2364 2445 2443 2357 2400 2392 2376 10.083754 0.259197 SUCCESS  87
101100000 2600 2618 2624 2621 2608 2636 2533 2661 103.461856 0.000000 FAILURE  88
101100100 2461 2469 2466 2392 2455 2484 2527 2522  8.481591 0.387894 SUCCESS  89
101101000 2492 2484 2469 2520 2621 2427 2463 2510 20.742489 0.007864 FAILURE  90
101101100 2275 2350 2448 2381 2439 2354 2394 2394 21.972805 0.004966 FAILURE  91
101110000 2513 2491 2444 2431 2428 2369 2503 2523  9.989766 0.265745 SUCCESS  92
101110100 2443 2327 2387 2330 2409 2354 2276 2384 28.719557 0.000355 FAILURE  93
101111000 2375 2422 2329 2396 2394 2344 2471 2342 17.777786 0.022956 SUCCESS  94
101111100 2295 2295 2263 2298 2232 2316 2252 2381 82.330203 0.000000 FAILURE  95
110000000 2581 2721 2703 2696 2620 2717 2702 2659 192.374719 0.000000 FAILURE  96
110000010 2623 2557 2562 2611 2585 2583 2589 2639 80.995109 0.000000 FAILURE  97
110000100 2540 2564 2571 2494 2488 2516 2540 2499 27.582779 0.000560 FAILURE  98
110001000 2549 2545 2447 2617 2659 2611 2516 2575 64.704131 0.000000 FAILURE  99
110001010 2432 2454 2478 2424 2448 2424 2466 2426  1.304247 0.995501 SUCCESS 100
110010000 2569 2645 2510 2577 2579 2622 2622 2564 76.279973 0.000000 FAILURE 101
110010010 2542 2525 2460 2458 2511 2519 2503 2461 13.889449 0.084693 SUCCESS 102
110010100 2558 2512 2532 2441 2488 2510 2471 2503 16.245832 0.038994 SUCCESS 103
110011000 2397 2448 2517 2453 2498 2475 2513 2427  7.428990 0.491132 SUCCESS 104
110011010 2336 2376 2445 2378 2355 2377 2503 2420 14.945823 0.060207 SUCCESS 105
110100000 2637 2545 2594 2598 2638 2650 2482 2559 82.389795 0.000000 FAILURE 106
110100010 2455 2489 2532 2544 2446 2335 2433 2506 15.580609 0.048792 SUCCESS 107
110100100 2514 2403 2435 2497 2484 2432 2509 2452  6.976328 0.539189 SUCCESS 108
110101000 2482 2429 2496 2488 2509 2534 2511 2506 12.339145 0.136701 SUCCESS 109
110101010 2473 2315 2234 2401 2316 2372 2470 2333 40.130130 0.000003 FAILURE 110
110101100 2411 2437 2368 2312 2345 2444 2335 2400 19.234949 0.013652 SUCCESS 111
110110000 2407 2491 2592 2556 2476 2444 2410 2493 18.775151 0.016110 SUCCESS 112
110110010 2348 2399 2430 2329 2418 2318 2411 2440 16.937389 0.030768 SUCCESS 113
110110100 2458 2366 2386 2396 2383 2356 2377 2442 10.988058 0.202377 SUCCESS 114
110111000 2378 2459 2332 2346 2347 2379 2335 2420 21.171849 0.006705 FAILURE 115
110111010 2336 2289 2280 2283 2335 2329 2237 2275 75.784123 0.000000 FAILURE 116
110111100 2342 2355 2364 2298 2348 2294 2377 2273 45.264326 0.000000 FAILURE 117
111000000 2555 2625 2563 2567 2475 2646 2655 2610 82.292550 0.000000 FAILURE 118
111000010 2493 2453 2513 2522 2397 2419 2500 2453  8.670678 0.370834 SUCCESS 119
111000100 2475 2511 2396 2492 2588 2521 2436 2504 17.954005 0.021574 SUCCESS 120
111000110 2438 2329 2361 2399 2427 2359 2401 2347 16.285366 0.038473 SUCCESS 121
111001000 2516 2560 2480 2477 2443 2453 2524 2494 13.609405 0.092532 SUCCESS 122
111001010 2463 2402 2434 2436 2443 2410 2325 2416  7.321683 0.502356 SUCCESS 123
111001100 2355 2345 2416 2311 2382 2421 2408 2285 27.079476 0.000685 FAILURE 124
111010000 2557 2388 2532 2500 2563 2474 2431 2488 19.486065 0.012466 SUCCESS 125
111010010 2455 2343 2318 2417 2389 2411 2419 2371 14.748116 0.064232 SUCCESS 126
111010100 2360 2413 2412 2423 2406 2384 2360 2385  9.737141 0.283962 SUCCESS 127
111010110 2303 2331 2297 2199 2281 2326 2250 2322 85.099702 0.000000 FAILURE 128
111011000 2367 2381 2425 2487 2387 2314 2344 2345 20.968410 0.007232 FAILURE 129
111011010 2333 2289 2311 2247 2278 2283 2320 2323 72.149219 0.000000 FAILURE 130
111011100 2347 2334 2358 2272 2298 2309 2321 2276 57.629579 0.000000 FAILURE 131
111100000 2439 2550 2491 2511 2378 2525 2603 2480 24.456368 0.001921 FAILURE 132
111100010 2370 2445 2366 2392 2471 2372 2442 2413  8.359376 0.399175 SUCCESS 133
111100100 2384 2508 2397 2415 2328 2488 2473 2433 11.225867 0.189227 SUCCESS 134
111100110 2181 2253 2335 2274 2300 2295 2329 2241 100.342356 0.000000 FAILURE 135
111101000 2452 2341 2425 2459 2419 2407 2366 2419  7.896612 0.443634 SUCCESS 136
111101010 2281 2299 2231 2334 2334 2278 2317 2285 76.242068 0.000000 FAILURE 137
111101100 2315 2365 2308 2321 2365 2247 2221 2249 77.660929 0.000000 FAILURE 138
111101110 2262 2191 2278 2248 2228 2189 2246 2201 154.288797 0.000000 FAILURE 139
111110000 2327 2396 2499 2399 2327 2394 2405 2357 18.657650 0.016802 SUCCESS 140
111110010 2231 2353 2288 2245 2293 2353 2302 2375 71.110493 0.000000 FAILURE 141
111110100 2343 2290 2391 2386 2300 2306 2340 2323 42.716445 0.000001 FAILURE 142
111110110 2242 2238 2181 2217 2244 2182 2233 2267 160.724075 0.000000 FAILURE 143
111111000 2174 2353 2443 2290 2278 2301 2364 2265 78.692492 0.000000 FAILURE 144
111111010 2219 2158 2261 2198 2251 2224 2265 2254 157.300713 0.000000 FAILURE 145
111111100 2166 2261 2313 2195 2238 2272 2271 2166 152.735012 0.000000 FAILURE 146
111111110 2071 2132 2235 2128 2223 2197 2199 2108 275.826885 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2729 2765 2738 2847 2796 2799 2796 2615 359.887622 0.000000 FAILURE   0
000000011 2649 2704 2619 2743 2629 2704 2719 2626 190.602388 0.000000 FAILURE   1
000000101 2677 2578 2556 2612 2615 2692 2600 2652 118.150274 0.000000 FAILURE   2
000000111 2549 2610 2516 2517 2564 2558 2643 2537 54.954082 0.000000 FAILURE   3
000001001 2678 2720 2677 2706 2643 2787 2646 2652 214.142760 0.000000 FAILURE   4
000001011 2556 2427 2554 2522 2572 2493 2509 2579 32.093139 0.000090 FAILURE   5
000001101 2558 2575 2562 2674 2527 2600 2614 2629 83.708194 0.000000 FAILURE   6
000001111 2417 2535 2433 2467 2498 2516 2448 2526 11.039692 0.199460 SUCCESS   7
000010001 2603 2657 2729 2737 2663 2721 2708 2652 205.664110 0.000000 FAILURE   8
000010011 2649 2709 2656 2664 2537 2534 2546 2580 109.391633 0.000000 FAILURE   9
000010101 2611 2518 2532 2573 2541 2478 2615 2596 53.159190 0.000000 FAILURE  10
000010111 2561 2370 2485 2505 2417 2445 2435 2438 11.020098 0.200563 SUCCESS  11
000011001 2582 2680 2590 2644 2607 2595 2568 2529 90.905556 0.000000 FAILURE  12
000011011 2560 2476 2449 2525 2510 2495 2455 2574 20.194555 0.009625 FAILURE  13
000011101 2503 2475 2501 2525 2525 2465 2574 2455 17.280321 0.027319 SUCCESS  14
000011111 2298 2473 2425 2382 2406 2446 2402 2393 12.931564 0.114226 SUCCESS  15
000100011 2508 2560 2617 2616 2530 2565 2690 2487 70.688772 0.000000 FAILURE  16
000100101 2562 2604 2559 2606 2531 2675 2615 2505 75.711928 0.000000 FAILURE  17
000100111 2553 2588 2524 2508 2453 2448 2449 2430 19.309978 0.013287 SUCCESS  18
000101001 2570 2553 2512 2509 2600 2601 2637 2629 68.907808 0.000000 FAILURE  19
000101011 2471 2398 2442 2488 2467 2453 2426 2448  2.543460 0.959674 SUCCESS  20
000101101 2461 2360 2523 2405 2518 2401 2490 2416 10.804054 0.213051 SUCCESS  21
000101111 2379 2328 2443 2413 2281 2433 2425 2322 24.520567 0.001873 FAILURE  22
000110011 2522 2470 2503 2478 2465 2415 2495 2433  7.054296 0.530786 SUCCESS  23
000110101 2484 2522 2511 2549 2446 2529 2550 2492 19.824495 0.011021 SUCCESS  24
000110111 2458 2394 2325 2361 2460 2430 2369 2454 12.034952 0.149651 SUCCESS  25
000111001 2449 2526 2500 2402 2581 2507 2426 2407 15.852894 0.044535 SUCCESS  26
000111011 2362 2304 2444 2429 2408 2479 2410 2382 13.718936 0.089392 SUCCESS  27
000111101 2358 2402 2375 2349 2422 2278 2370 2350 26.254954 0.000950 FAILURE  28
000111111 2241 2376 2329 2262 2460 2361 2349 2280 55.346556 0.000000 FAILURE  29
001000011 2656 2619 2536 2511 2643 2590 2613 2452 77.824292 0.000000 FAILURE  30
001000101 2557 2553 2588 2570 2636 2593 2575 2667 81.965227 0.000000 FAILURE  31
001000111 2429 2451 2514 2527 2497 2484 2559 2415 13.677391 0.090571 SUCCESS  32
001001011 2531 2444 2415 2496 2445 2521 2511 2456  9.797249 0.279546 SUCCESS  33
001001101 2513 2490 2518 2439 2513 2493 2517 2472 11.782447 0.161178 SUCCESS  34
001001111 2376 2515 2463 2404 2395 2441 2323 2426 11.847745 0.158128 SUCCESS  35
001010011 2472 2458 2489 2514 2456 2471 2463 2480  4.999007 0.757682 SUCCESS  36
001010101 2512 2435 2464 2399 2454 2574 2514 2583 21.354622 0.006263 FAILURE  37
001010111 2363 2369 2394 2365 2399 2386 2317 2428 16.940037 0.030740 SUCCESS  38
001011011 2407 2395 2445 2369 2403 2375 2467 2424  6.536363 0.587377 SUCCESS  39
001011101 2438 2335 2289 2390 2337 2383 2355 2398 25.779003 0.001146 FAILURE  40
001011111 2299 2326 2308 2318 2236 2340 2225 2238 87.811952 0.000000 FAILURE  41
001100101 2531 2547 2476 2571 2559 2502 2467 2525 26.407765 0.000894 FAILURE  42
001100111 2473 2371 2467 2426 2456 2338 2348 2370 13.374402 0.099600 SUCCESS  43
001101011 2344 2369 2443 2403 2411 2384 2349 2484 13.036501 0.110600 SUCCESS  44
001101101 2372 2397 2391 2359 2409 2367 2467 2415 10.188532 0.252042 SUCCESS  45
001101111 2392 2243 2241 2276 2320 2328 2353 2381 62.856002 0.000000 FAILURE  46
001110101 2403 2374 2445 2416 2357 2335 2391 2366 14.123684 0.078598 SUCCESS  47
