		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101000000 2541 2399 2498 2411 2499 2464 2479 2517 11.357866 0.182235 SUCCESS  80
101000100 2571 2537 2519 2529 2466 2498 2459 2600 29.197282 0.000293 FAILURE  81
101001000 2517 2503 2515 2578 2417 2487 2503 2509 18.910301 0.015347 SUCCESS  82
101001100 2387 2464 2489 2567 2434 2453 2395 2447 10.120070 0.256700 SUCCESS  83
101010000 2493 2502 2479 2490 2606 2501 2513 2546 24.079079 0.002223 FAILURE  84
101010100 2423 2445 2419 2527 2508 2487 2431 2454  6.340404 0.609159 SUCCESS  85
101011000 2442 2467 2466 2562 2472 2510 2425 2359 12.078537 0.147734 SUCCESS  86
101011100 2377 2385 2480 2296 2452 2471 2416 2432 13.420635 0.098173 SUCCESS  87
101100000 2451 2515 2475 2521 2491 2502 2402 2495  9.972316 0.266974 SUCCESS  88
101100100 2466 2493 2414 2451 2472 2462 2510 2396  5.186096 0.737513 SUCCESS  89
101101000 2474 2411 2535 2513 2485 2487 2468 2421  8.889979 0.351662 SUCCESS  90
101101100 2448 2375 2525 2369 2461 2393 2392 2494 10.428857 0.236206 SUCCESS  91
101110000 2417 2481 2504 2388 2463 2417 2512 2530  9.673790 0.288672 SUCCESS  92
101110100 2472 2395 2381 2444 2411 2420 2432 2328  8.926507 0.348534 SUCCESS  93
101111000 2521 2402 2432 2438 2371 2384 2433 2450  6.940515 0.543064 SUCCESS  94
101111100 2361 2403 2325 2257 2429 2284 2356 2515 39.451203 0.000004 FAILURE  95
110000000 2433 2495 2515 2533 2557 2536 2513 2512 20.838079 0.007590 FAILURE  96
110000010 2473 2571 2453 2406 2487 2463 2530 2549 17.439660 0.025843 SUCCESS  97
110000100 2557 2391 2438 2499 2511 2520 2498 2542 18.466311 0.017990 SUCCESS  98
110001000 2470 2447 2519 2528 2463 2417 2480 2444  7.174260 0.517954 SUCCESS  99
110001010 2531 2366 2390 2425 2440 2486 2478 2464  8.671023 0.370803 SUCCESS 100
110010000 2501 2507 2395 2468 2424 2534 2472 2414  9.017384 0.340832 SUCCESS 101
110010010 2445 2405 2462 2531 2413 2469 2506 2355  9.743456 0.283496 SUCCESS 102
110010100 2474 2426 2558 2464 2399 2426 2426 2515  9.785956 0.280372 SUCCESS 103
110011000 2377 2419 2457 2483 2506 2455 2488 2479  6.172393 0.627928 SUCCESS 104
110011010 2465 2433 2417 2480 2425 2469 2479 2447  2.198939 0.974297 SUCCESS 105
110100000 2482 2433 2409 2437 2416 2375 2537 2424  7.322636 0.502256 SUCCESS 106
110100010 2586 2545 2434 2500 2466 2477 2496 2537 20.816220 0.007652 FAILURE 107
110100100 2459 2438 2425 2470 2457 2471 2478 2473  2.062624 0.979032 SUCCESS 108
110101000 2418 2478 2453 2380 2556 2441 2490 2481  9.684262 0.287889 SUCCESS 109
110101010 2479 2416 2413 2526 2411 2431 2392 2403  6.341767 0.609007 SUCCESS 110
110101100 2359 2435 2441 2471 2447 2434 2422 2295 12.539791 0.128696 SUCCESS 111
110110000 2406 2457 2430 2468 2507 2499 2465 2479  5.054031 0.751786 SUCCESS 112
110110010 2490 2443 2426 2352 2413 2383 2433 2505  8.017927 0.431721 SUCCESS 113
110110100 2414 2396 2495 2459 2435 2490 2381 2447  5.116549 0.745050 SUCCESS 114
110111000 2432 2374 2457 2376 2384 2414 2489 2506  8.318373 0.403005 SUCCESS 115
110111010 2380 2431 2374 2393 2377 2409 2466 2330 12.273093 0.139429 SUCCESS 116
110111100 2524 2371 2378 2433 2377 2340 2374 2453 14.815810 0.062827 SUCCESS 117
111000000 2385 2559 2512 2506 2478 2431 2535 2505 17.128437 0.028799 SUCCESS 118
111000010 2498 2431 2449 2435 2437 2451 2444 2483  2.228953 0.973176 SUCCESS 119
111000100 2384 2400 2517 2460 2384 2350 2453 2447  9.694404 0.287133 SUCCESS 120
111000110 2477 2436 2463 2345 2446 2396 2362 2413  8.577419 0.379187 SUCCESS 121
111001000 2485 2479 2392 2539 2432 2507 2464 2389  9.715534 0.285562 SUCCESS 122
111001010 2428 2397 2461 2398 2449 2412 2442 2493  3.390489 0.907521 SUCCESS 123
111001100 2409 2428 2432 2433 2438 2484 2417 2388  2.821438 0.945058 SUCCESS 124
111010000 2547 2446 2376 2487 2424 2378 2499 2345 14.600217 0.067401 SUCCESS 125
111010010 2387 2419 2426 2530 2532 2453 2405 2373 10.970674 0.203366 SUCCESS 126
111010100 2434 2425 2452 2397 2436 2378 2473 2409  3.602058 0.891126 SUCCESS 127
111010110 2403 2439 2443 2413 2438 2399 2405 2376  4.108234 0.847228 SUCCESS 128
111011000 2459 2459 2391 2419 2441 2495 2459 2370  5.059248 0.751225 SUCCESS 129
111011010 2346 2427 2427 2439 2381 2388 2397 2347 11.395361 0.180288 SUCCESS 130
111011100 2334 2386 2453 2352 2404 2375 2409 2457 12.635831 0.125009 SUCCESS 131
111100000 2415 2525 2392 2462 2409 2430 2510 2497  8.274100 0.407164 SUCCESS 132
111100010 2381 2402 2377 2474 2371 2394 2370 2454  9.686937 0.287690 SUCCESS 133
111100100 2470 2433 2365 2459 2412 2425 2402 2357  7.134713 0.522170 SUCCESS 134
111100110 2376 2415 2371 2402 2430 2414 2417 2466  5.744662 0.675809 SUCCESS 135
111101000 2446 2444 2347 2480 2434 2440 2440 2331  9.605765 0.293793 SUCCESS 136
111101010 2348 2352 2427 2387 2419 2370 2344 2338 19.340588 0.013141 SUCCESS 137
111101100 2435 2451 2388 2364 2309 2439 2394 2391 13.257020 0.103307 SUCCESS 138
111101110 2263 2384 2401 2382 2355 2377 2368 2423 24.407222 0.001958 FAILURE 139
111110000 2305 2509 2350 2402 2434 2328 2452 2458 19.648740 0.011750 SUCCESS 140
111110010 2462 2397 2360 2345 2377 2366 2396 2426 12.895553 0.115494 SUCCESS 141
111110100 2419 2397 2388 2544 2377 2447 2354 2347 15.495809 0.050192 SUCCESS 142
111110110 2362 2434 2475 2338 2350 2395 2303 2361 23.003282 0.003360 FAILURE 143
111111000 2331 2427 2423 2408 2415 2371 2383 2419  9.917385 0.270872 SUCCESS 144
111111010 2418 2356 2328 2435 2368 2340 2317 2268 34.715506 0.000030 FAILURE 145
111111100 2287 2417 2403 2408 2336 2354 2328 2401 25.527332 0.001265 FAILURE 146
111111110 2360 2384 2351 2374 2333 2287 2307 2328 37.762863 0.000008 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2511 2563 2546 2603 2590 2456 2560 2453 39.484143 0.000004 FAILURE   0
000000011 2510 2481 2546 2580 2514 2462 2537 2413 22.062834 0.004801 FAILURE   1
000000101 2400 2572 2548 2515 2501 2604 2520 2593 40.127972 0.000003 FAILURE   2
000000111 2460 2486 2417 2512 2452 2450 2513 2413  5.947227 0.653143 SUCCESS   3
000001001 2542 2589 2540 2495 2580 2587 2491 2492 38.106987 0.000007 FAILURE   4
000001011 2379 2529 2498 2486 2365 2552 2459 2510 16.883094 0.031350 SUCCESS   5
000001101 2484 2477 2505 2622 2479 2470 2502 2533 22.898451 0.003497 FAILURE   6
000001111 2516 2444 2428 2457 2387 2460 2488 2371  6.960109 0.540943 SUCCESS   7
000010001 2519 2517 2535 2619 2516 2445 2478 2483 25.716155 0.001174 FAILURE   8
000010011 2466 2544 2561 2529 2607 2438 2484 2486 27.267055 0.000636 FAILURE   9
000010101 2419 2463 2531 2480 2534 2479 2532 2539 16.191471 0.039720 SUCCESS  10
000010111 2460 2535 2452 2443 2357 2477 2386 2467  9.040182 0.338918 SUCCESS  11
000011001 2419 2475 2432 2379 2461 2509 2468 2417  5.029022 0.754470 SUCCESS  12
000011011 2357 2444 2461 2531 2467 2495 2440 2454  8.148681 0.419083 SUCCESS  13
000011101 2389 2473 2420 2475 2412 2511 2466 2522  7.686950 0.464632 SUCCESS  14
000011111 2441 2424 2383 2426 2393 2403 2486 2372  6.172605 0.627904 SUCCESS  15
000100011 2436 2395 2480 2520 2528 2412 2482 2530 11.742781 0.163055 SUCCESS  16
000100101 2551 2521 2496 2465 2452 2489 2488 2485 12.008791 0.150812 SUCCESS  17
000100111 2464 2436 2435 2461 2562 2352 2482 2450 10.687493 0.220043 SUCCESS  18
000101001 2526 2552 2466 2528 2439 2515 2483 2465 14.918497 0.060750 SUCCESS  19
000101011 2381 2480 2403 2412 2485 2510 2487 2583 15.344295 0.052787 SUCCESS  20
000101101 2456 2476 2534 2448 2333 2565 2473 2512 18.236353 0.019523 SUCCESS  21
000101111 2439 2519 2444 2324 2403 2421 2452 2365 11.716090 0.164328 SUCCESS  22
000110011 2440 2443 2465 2379 2465 2547 2453 2513  9.078312 0.335733 SUCCESS  23
000110101 2497 2435 2490 2484 2449 2406 2383 2526  8.130291 0.420848 SUCCESS  24
000110111 2382 2456 2439 2425 2323 2426 2460 2414  8.204234 0.413779 SUCCESS  25
000111001 2430 2380 2367 2453 2518 2437 2403 2574 14.622724 0.066910 SUCCESS  26
000111011 2321 2470 2374 2417 2357 2470 2359 2561 20.964610 0.007242 FAILURE  27
000111101 2476 2480 2471 2466 2463 2386 2320 2416  9.780898 0.280742 SUCCESS  28
000111111 2381 2423 2338 2340 2415 2362 2480 2427 14.257258 0.075302 SUCCESS  29
001000011 2437 2534 2493 2481 2510 2523 2477 2397 11.622923 0.168838 SUCCESS  30
001000101 2495 2456 2523 2549 2543 2483 2480 2513 16.947385 0.030662 SUCCESS  31
001000111 2467 2429 2447 2468 2534 2376 2384 2555 12.965100 0.113056 SUCCESS  32
001001011 2487 2501 2434 2431 2478 2426 2482 2453  3.879560 0.867823 SUCCESS  33
001001101 2370 2543 2542 2454 2499 2495 2572 2448 20.758681 0.007817 FAILURE  34
001001111 2423 2389 2423 2437 2471 2432 2448 2317  8.440336 0.391680 SUCCESS  35
001010011 2404 2526 2443 2467 2504 2474 2464 2395  7.143796 0.521201 SUCCESS  36
001010101 2483 2441 2543 2498 2458 2464 2464 2527 10.120467 0.256672 SUCCESS  37
001010111 2391 2420 2298 2453 2368 2501 2468 2375 15.992440 0.042488 SUCCESS  38
001011011 2478 2477 2521 2431 2397 2420 2510 2387  8.112193 0.422588 SUCCESS  39
001011101 2467 2402 2385 2360 2353 2372 2462 2400 11.344825 0.182916 SUCCESS  40
001011111 2407 2555 2378 2388 2365 2408 2387 2261 26.864015 0.000746 FAILURE  41
001100101 2459 2542 2390 2468 2507 2434 2515 2413 10.322636 0.243107 SUCCESS  42
001100111 2490 2401 2417 2423 2362 2432 2406 2425  5.439714 0.709710 SUCCESS  43
001101011 2449 2433 2421 2381 2392 2373 2361 2415  7.823834 0.450865 SUCCESS  44
001101101 2366 2331 2448 2484 2476 2460 2444 2415  9.310707 0.316767 SUCCESS  45
001101111 2295 2435 2365 2430 2447 2427 2341 2359 18.870715 0.015567 SUCCESS  46
001110101 2410 2415 2386 2398 2456 2446 2448 2450  2.959395 0.936880 SUCCESS  47
001110111 2367 2362 2371 2390 2409 2460 2365 2501 12.801922 0.118849 SUCCESS  48
001111011 2432 2374 2404 2423 2386 2419 2380 2356  8.895222 0.351212 SUCCESS  49
001111101 2470 2316 2365 2431 2319 2306 2428 2336 28.420170 0.000401 FAILURE  50
001111111 2407 2413 2349 2408 2415 2310 2437 2399 13.309886 0.101623 SUCCESS  51
010000011 2565 2457 2497 2502 2516 2494 2501 2534 18.112999 0.020395 SUCCESS  52
010000111 2451 2488 2466 2457 2465 2382 2443 2480  3.682502 0.884574 SUCCESS  53
010001011 2476 2427 2486 2496 2414 2475 2484 2484  5.036568 0.753661 SUCCESS  54
010001111 2494 2449 2428 2427 2496 2409 2422 2480  3.859634 0.869560 SUCCESS  55
010010011 2519 2343 2488 2503 2476 2421 2542 2475 14.632402 0.066700 SUCCESS  56
010010111 2414 2489 2430 2344 2440 2440 2467 2476  6.138553 0.631715 SUCCESS  57
010011011 2413 2453 2437 2436 2526 2475 2476 2374  6.362117 0.606739 SUCCESS  58
010011111 2426 2310 2390 2472 2394 2383 2327 2367 19.214494 0.013754 SUCCESS  59
010100011 2436 2379 2496 2512 2490 2500 2514 2421  9.903364 0.271874 SUCCESS  60
010100111 2352 2344 2344 2414 2436 2450 2458 2462 12.080695 0.147640 SUCCESS  61
010101011 2409 2417 2451 2493 2460 2472 2436 2463  2.617919 0.956005 SUCCESS  62
010101111 2282 2427 2363 2485 2332 2435 2357 2403 22.989063 0.003378 FAILURE  63
010110011 2388 2452 2487 2484 2412 2456 2455 2472  3.837696 0.871462 SUCCESS  64
010110111 2400 2325 2427 2348 2401 2344 2427 2409 15.489878 0.050291 SUCCESS  65
010111011 2393 2415 2416 2374 2426 2276 2417 2366 17.833790 0.022508 SUCCESS  66
010111111 2340 2481 2354 2381 2316 2359 2334 2347 27.998661 0.000475 FAILURE  67
011000111 2427 2383 2400 2357 2399 2443 2439 2410  6.457601 0.596114 SUCCESS  68
011001111 2460 2402 2451 2456 2419 2396 2391 2403  3.719122 0.881535 SUCCESS  69
011010111 2459 2408 2348 2317 2411 2430 2312 2408 18.865922 0.015593 SUCCESS  70
011011111 2314 2355 2340 2361 2389 2424 2335 2384 24.612635 0.001808 FAILURE  71
011101111 2363 2347 2463 2365 2351 2338 2330 2413 22.637022 0.003863 FAILURE  72
011111111 2331 2352 2294 2393 2298 2346 2355 2293 43.801152 0.000001 FAILURE  73
100000000 2511 2563 2546 2603 2590 2456 2560 2453 39.484143 0.000004 FAILURE  74
100010000 2507 2514 2515 2513 2466 2580 2517 2513 21.516277 0.005895 FAILURE  75
100100000 2487 2605 2467 2459 2526 2517 2497 2545 23.944393 0.002342 FAILURE  76
100101000 2492 2436 2506 2496 2543 2461 2571 2505 17.497729 0.025324 SUCCESS  77
100110000 2531 2545 2544 2574 2481 2536 2568 2494 32.281816 0.000083 FAILURE  78
100111000 2501 2409 2406 2504 2477 2467 2424 2507  6.908210 0.546568 SUCCESS  79
101000000 2477 2521 2574 2520 2456 2457 2476 2532 17.470045 0.025570 SUCCESS  80
101000100 2430 2437 2499 2458 2391 2483 2518 2512  7.994162 0.434041 SUCCESS  81
101001000 2501 2495 2540 2518 2473 2451 2467 2535 13.781930 0.087629 SUCCESS  82
101001100 2491 2424 2471 2448 2448 2507 2435 2411  3.811575 0.873711 SUCCESS  83
101010000 2512 2457 2638 2405 2433 2452 2375 2562 27.261348 0.000637 FAILURE  84
101010100 2557 2434 2510 2407 2469 2405 2435 2598 19.473434 0.012523 SUCCESS  85
101011000 2448 2496 2502 2432 2393 2522 2508 2438  8.505276 0.385730 SUCCESS  86
101011100 2449 2441 2355 2455 2526 2433 2375 2384  9.590619 0.294942 SUCCESS  87
101100000 2532 2497 2497 2569 2459 2540 2471 2425 17.733976 0.023312 SUCCESS  88
101100100 2433 2479 2417 2461 2547 2419 2518 2431  8.513988 0.384936 SUCCESS  89
101101000 2437 2392 2523 2451 2388 2441 2462 2524  8.181396 0.415955 SUCCESS  90
101101100 2394 2545 2483 2452 2406 2380 2412 2455  8.852524 0.354889 SUCCESS  91
101110000 2393 2523 2374 2549 2480 2467 2446 2468 11.862189 0.157459 SUCCESS  92
101110100 2473 2399 2423 2438 2356 2459 2398 2431  5.396751 0.714450 SUCCESS  93
101111000 2357 2499 2395 2417 2406 2468 2404 2426  7.110445 0.524765 SUCCESS  94
101111100 2332 2439 2457 2451 2506 2379 2356 2346 15.576505 0.048859 SUCCESS  95
110000000 2473 2480 2490 2610 2497 2490 2596 2402 27.196368 0.000654 FAILURE  96
110000010 2505 2482 2517 2558 2506 2538 2470 2422 16.824681 0.031987 SUCCESS  97
110000100 2500 2489 2448 2539 2569 2407 2488 2490 15.792257 0.045452 SUCCESS  98
110001000 2489 2467 2491 2499 2541 2455 2560 2501 15.434669 0.051225 SUCCESS  99
110001010 2489 2502 2466 2415 2424 2492 2382 2463  5.973786 0.650168 SUCCESS 100
110010000 2422 2524 2444 2412 2555 2494 2429 2462 10.305292 0.244249 SUCCESS 101
110010010 2442 2323 2453 2530 2613 2501 2487 2370 26.344890 0.000917 FAILURE 102
110010100 2419 2473 2483 2439 2535 2411 2460 2488  6.542519 0.586695 SUCCESS 103
110011000 2452 2519 2471 2432 2494 2472 2527 2466  7.939495 0.439403 SUCCESS 104
110011010 2388 2376 2423 2413 2328 2432 2394 2445  9.945691 0.268858 SUCCESS 105
110100000 2541 2462 2518 2459 2429 2447 2464 2516  9.654778 0.290097 SUCCESS 106
110100010 2402 2442 2474 2548 2285 2472 2466 2511 18.991711 0.014904 SUCCESS 107
110100100 2400 2390 2460 2440 2409 2385 2527 2491  7.931697 0.440170 SUCCESS 108
110101000 2449 2424 2535 2401 2417 2462 2478 2493  6.684567 0.571016 SUCCESS 109
110101010 2483 2410 2418 2402 2471 2413 2407 2534  6.887729 0.548793 SUCCESS 110
110101100 2421 2367 2489 2378 2363 2456 2458 2405  8.555295 0.381186 SUCCESS 111
110110000 2431 2521 2426 2530 2407 2488 2348 2408 11.746594 0.162873 SUCCESS 112
110110010 2355 2478 2509 2388 2473 2323 2462 2438 13.420463 0.098178 SUCCESS 113
110110100 2432 2384 2439 2453 2351 2408 2421 2472  5.999325 0.647307 SUCCESS 114
110111000 2336 2518 2360 2440 2371 2446 2497 2391 14.493757 0.069769 SUCCESS 115
110111010 2482 2370 2426 2366 2354 2400 2393 2410 10.737287 0.217034 SUCCESS 116
110111100 2345 2405 2398 2492 2331 2396 2348 2383 17.555559 0.024817 SUCCESS 117
111000000 2454 2494 2405 2462 2473 2500 2520 2497  7.787769 0.454471 SUCCESS 118
111000010 2446 2550 2428 2486 2526 2349 2426 2463 12.873191 0.116288 SUCCESS 119
111000100 2364 2438 2477 2449 2452 2399 2520 2416  6.804253 0.557892 SUCCESS 120
111000110 2522 2398 2382 2431 2438 2451 2443 2438  5.140671 0.742441 SUCCESS 121
111001000 2340 2496 2420 2431 2547 2485 2440 2498 12.747905 0.120823 SUCCESS 122
111001010 2339 2356 2439 2404 2423 2481 2433 2536 12.755610 0.120540 SUCCESS 123
111001100 2440 2451 2372 2449 2484 2419 2411 2470  3.824112 0.872634 SUCCESS 124
111010000 2543 2483 2453 2397 2366 2390 2498 2517 13.306218 0.101739 SUCCESS 125
111010010 2449 2419 2422 2408 2363 2353 2400 2383  8.952430 0.346325 SUCCESS 126
111010100 2449 2369 2412 2352 2389 2511 2464 2405  9.989435 0.265768 SUCCESS 127
111010110 2458 2299 2433 2354 2405 2393 2407 2449 14.050932 0.080448 SUCCESS 128
111011000 2433 2384 2380 2401 2407 2458 2308 2314 18.744859 0.016285 SUCCESS 129
111011010 2483 2416 2356 2353 2325 2358 2377 2398 18.645655 0.016874 SUCCESS 130
111011100 2285 2433 2375 2442 2409 2380 2377 2379 17.706411 0.023539 SUCCESS 131
111100000 2345 2388 2459 2463 2476 2515 2475 2460  8.901590 0.350666 SUCCESS 132
111100010 2408 2465 2437 2405 2422 2364 2411 2427  4.453536 0.814063 SUCCESS 133
111100100 2374 2389 2448 2457 2447 2525 2452 2387  7.484715 0.485348 SUCCESS 134
111100110 2348 2408 2428 2436 2371 2406 2460 2382  8.526724 0.383778 SUCCESS 135
111101000 2433 2455 2422 2418 2339 2358 2453 2352 11.329719 0.183708 SUCCESS 136
111101010 2420 2404 2441 2337 2416 2385 2348 2349 14.335028 0.073440 SUCCESS 137
111101100 2431 2471 2431 2352 2375 2395 2347 2284 20.897180 0.007426 FAILURE 138
111101110 2339 2455 2360 2385 2313 2311 2343 2353 30.272231 0.000189 FAILURE 139
111110000 2352 2378 2391 2491 2494 2483 2387 2399 11.127087 0.194602 SUCCESS 140
111110010 2421 2442 2408 2402 2455 2502 2344 2457  7.062531 0.529901 SUCCESS 141
111110100 2409 2358 2387 2413 2280 2336 2439 2291 30.311129 0.000186 FAILURE 142
111110110 2466 2457 2307 2337 2317 2359 2332 2276 38.718564 0.000006 FAILURE 143
111111000 2354 2374 2357 2383 2424 2384 2399 2425 12.020111 0.150309 SUCCESS 144
111111010 2312 2367 2391 2396 2331 2304 2369 2349 30.382914 0.000181 FAILURE 145
111111100 2353 2391 2329 2418 2441 2440 2429 2392 11.068700 0.197837 SUCCESS 146
111111110 2331 2352 2294 2393 2298 2346 2355 2293 43.801152 0.000001 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2617 2466 2608 2577 2505 2629 2602 2578 68.334865 0.000000 FAILURE   0
000000011 2519 2475 2476 2611 2517 2544 2517 2478 25.598151 0.001230 FAILURE   1
000000101 2523 2483 2563 2569 2411 2588 2496 2550 32.478530 0.000076 FAILURE   2
000000111 2407 2399 2477 2517 2506 2422 2576 2468 14.126160 0.078536 SUCCESS   3
000001001 2596 2409 2558 2530 2541 2480 2452 2483 25.275634 0.001396 FAILURE   4
000001011 2420 2434 2476 2508 2411 2566 2511 2538 15.581086 0.048784 SUCCESS   5
000001101 2480 2482 2364 2458 2499 2483 2530 2449  9.475182 0.303808 SUCCESS   6
000001111 2490 2374 2535 2439 2356 2486 2531 2464 14.190888 0.076924 SUCCESS   7
000010001 2499 2534 2517 2493 2485 2433 2531 2554 18.200116 0.019775 SUCCESS   8
000010011 2447 2339 2539 2459 2549 2503 2362 2409 18.251790 0.019416 SUCCESS   9
000010101 2489 2421 2621 2518 2382 2483 2531 2531 26.322105 0.000925 FAILURE  10
000010111 2460 2431 2459 2451 2400 2425 2434 2498  2.583430 0.957727 SUCCESS  11
000011001 2491 2506 2495 2529 2435 2529 2484 2432 11.356317 0.182315 SUCCESS  12
000011011 2495 2463 2377 2378 2423 2430 2420 2506  7.035138 0.532846 SUCCESS  13
000011101 2402 2496 2390 2489 2598 2522 2464 2384 18.756033 0.016220 SUCCESS  14
000011111 2464 2429 2540 2445 2407 2467 2374 2444  7.112696 0.524524 SUCCESS  15
000100011 2513 2496 2461 2379 2439 2346 2516 2604 22.666467 0.003820 FAILURE  16
000100101 2530 2512 2462 2488 2451 2443 2501 2427  8.172446 0.416809 SUCCESS  17
000100111 2420 2366 2501 2435 2568 2523 2447 2396 14.623810 0.066886 SUCCESS  18
000101001 2487 2633 2469 2433 2577 2441 2553 2467 30.135267 0.000200 FAILURE  19
000101011 2521 2495 2438 2451 2469 2500 2389 2528 10.065801 0.260438 SUCCESS  20
000101101 2381 2508 2495 2422 2396 2456 2482 2442  6.463903 0.595414 SUCCESS  21
000101111 2453 2482 2420 2471 2367 2340 2394 2447  8.985781 0.343497 SUCCESS  22
000110011 2407 2486 2455 2482 2370 2479 2471 2388  6.458977 0.595961 SUCCESS  23
000110101 2472 2483 2452 2467 2450 2542 2433 2389  6.968569 0.540028 SUCCESS  24
000110111 2421 2418 2327 2333 2439 2372 2425 2474 13.535925 0.094692 SUCCESS  25
000111001 2452 2444 2421 2500 2498 2458 2488 2442  4.077161 0.850095 SUCCESS  26
000111011 2342 2435 2427 2429 2504 2355 2419 2384 10.785823 0.214133 SUCCESS  27
000111101 2374 2501 2449 2375 2424 2431 2444 2428  5.574149 0.694812 SUCCESS  28
000111111 2364 2277 2386 2402 2357 2391 2490 2386 22.337980 0.004327 FAILURE  29
001000011 2488 2426 2548 2474 2570 2508 2415 2476 15.976354 0.042720 SUCCESS  30
001000101 2484 2561 2465 2497 2486 2485 2556 2471 15.961896 0.042929 SUCCESS  31
001000111 2470 2415 2444 2425 2406 2308 2500 2540 14.402497 0.071859 SUCCESS  32
001001011 2489 2439 2428 2423 2368 2437 2440 2483  4.206432 0.838035 SUCCESS  33
001001101 2425 2445 2419 2491 2347 2460 2395 2419  6.420013 0.600293 SUCCESS  34
001001111 2384 2381 2486 2434 2537 2419 2521 2402 11.234420 0.188767 SUCCESS  35
001010011 2483 2592 2464 2434 2487 2389 2507 2427 14.538984 0.068754 SUCCESS  36
001010101 2486 2437 2494 2527 2394 2469 2483 2428  7.212840 0.513853 SUCCESS  37
001010111 2470 2458 2423 2389 2454 2485 2365 2487  5.996532 0.647620 SUCCESS  38
001011011 2503 2458 2465 2371 2380 2434 2430 2449  5.759715 0.674127 SUCCESS  39
001011101 2479 2421 2442 2526 2444 2395 2457 2417  5.078419 0.749163 SUCCESS  40
001011111 2411 2429 2391 2395 2395 2444 2430 2308 10.951848 0.204443 SUCCESS  41
001100101 2444 2454 2459 2531 2370 2447 2446 2429  5.850247 0.664002 SUCCESS  42
001100111 2407 2447 2429 2475 2399 2421 2391 2372  5.111253 0.745622 SUCCESS  43
001101011 2443 2391 2404 2404 2390 2433 2424 2335  8.333837 0.401558 SUCCESS  44
001101101 2495 2394 2370 2420 2403 2377 2349 2462 10.699620 0.219307 SUCCESS  45
001101111 2425 2348 2272 2374 2392 2357 2421 2441 22.116388 0.004705 FAILURE  46
001110101 2378 2457 2439 2391 2448 2471 2391 2447  4.362938 0.822984 SUCCESS  47
001110111 2371 2339 2356 2405 2349 2350 2399 2411 18.498722 0.017783 SUCCESS  48
001111011 2358 2436 2382 2404 2445 2402 2431 2396  6.626697 0.577391 SUCCESS  49
001111101 2346 2434 2430 2302 2378 2458 2338 2475 18.991698 0.014904 SUCCESS  50
001111111 2350 2322 2522 2363 2338 2403 2447 2337 24.717439 0.001735 FAILURE  51
010000011 2522 2457 2544 2459 2426 2508 2578 2463 17.532642 0.025017 SUCCESS  52
010000111 2391 2443 2527 2446 2462 2592 2340 2425 18.450132 0.018094 SUCCESS  53
010001011 2467 2502 2448 2511 2456 2384 2480 2437  6.031140 0.643744 SUCCESS  54
010001111 2412 2391 2363 2448 2411 2389 2400 2407  6.844793 0.553467 SUCCESS  55
010010011 2468 2439 2461 2530 2385 2403 2522 2466  8.772941 0.361811 SUCCESS  56
010010111 2483 2468 2401 2561 2404 2413 2463 2455  8.995922 0.342640 SUCCESS  57
010011011 2416 2466 2391 2434 2377 2350 2431 2477  7.506759 0.483069 SUCCESS  58
010011111 2376 2345 2415 2387 2413 2367 2460 2382 11.623492 0.168810 SUCCESS  59
010100011 2426 2420 2351 2517 2445 2399 2305 2469 15.148786 0.056316 SUCCESS  60
010100111 2386 2452 2456 2429 2367 2400 2435 2428  4.666667 0.792536 SUCCESS  61
010101011 2477 2386 2465 2434 2413 2401 2422 2488  4.208723 0.837818 SUCCESS  62
010101111 2473 2450 2415 2332 2410 2406 2302 2457 15.102593 0.057181 SUCCESS  63
010110011 2526 2484 2320 2441 2386 2525 2381 2470 16.198620 0.039624 SUCCESS  64
010110111 2374 2416 2461 2335 2344 2396 2421 2389 13.385961 0.099242 SUCCESS  65
010111011 2376 2422 2440 2408 2469 2332 2348 2391 12.607658 0.126081 SUCCESS  66
010111111 2353 2371 2353 2316 2431 2352 2345 2345 26.684420 0.000801 FAILURE  67
011000111 2428 2456 2361 2385 2446 2502 2496 2316 13.741656 0.088753 SUCCESS  68
011001111 2385 2469 2413 2398 2365 2338 2343 2370 16.071149 0.041373 SUCCESS  69
