		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110111100 2366 2390 2354 2418 2367 2375 2274 2322 29.116269 0.000303 FAILURE 117
111000000 2428 2538 2550 2486 2519 2579 2462 2457 20.728601 0.007904 FAILURE 118
111000010 2372 2526 2448 2510 2382 2455 2421 2591 18.317644 0.018967 SUCCESS 119
111000100 2506 2527 2485 2418 2483 2469 2494 2478  8.707988 0.367525 SUCCESS 120
111000110 2410 2474 2447 2434 2414 2287 2434 2428 11.420145 0.179010 SUCCESS 121
111001000 2444 2505 2507 2465 2516 2429 2439 2376  8.014378 0.432067 SUCCESS 122
111001010 2425 2320 2486 2454 2375 2428 2404 2329 15.154598 0.056208 SUCCESS 123
111001100 2456 2368 2465 2421 2431 2483 2388 2452  4.819306 0.776703 SUCCESS 124
111010000 2432 2454 2551 2475 2495 2537 2517 2471 13.557175 0.094063 SUCCESS 125
111010010 2443 2410 2328 2396 2421 2388 2373 2460 10.250890 0.247856 SUCCESS 126
111010100 2400 2428 2375 2490 2452 2399 2457 2364  7.119964 0.523747 SUCCESS 127
111010110 2414 2325 2418 2397 2313 2365 2305 2388 25.668850 0.001196 FAILURE 128
111011000 2439 2442 2437 2398 2308 2355 2408 2394 12.932571 0.114191 SUCCESS 129
111011010 2299 2385 2369 2352 2389 2402 2420 2420 17.750632 0.023176 SUCCESS 130
111011100 2356 2364 2386 2415 2388 2265 2367 2392 24.989182 0.001561 FAILURE 131
111100000 2387 2475 2436 2414 2426 2413 2488 2380  5.021038 0.755325 SUCCESS 132
111100010 2435 2419 2423 2398 2467 2413 2502 2415  3.641406 0.887942 SUCCESS 133
111100100 2451 2431 2381 2375 2480 2446 2386 2349  9.054243 0.337741 SUCCESS 134
111100110 2434 2383 2383 2439 2358 2433 2345 2406 10.357522 0.240824 SUCCESS 135
111101000 2384 2418 2386 2437 2439 2521 2399 2372  8.424025 0.393183 SUCCESS 136
111101010 2363 2342 2391 2405 2429 2401 2408 2319 16.000384 0.042375 SUCCESS 137
111101100 2461 2315 2421 2351 2263 2402 2406 2412 25.604956 0.001227 FAILURE 138
111101110 2412 2360 2304 2299 2373 2270 2317 2327 46.285536 0.000000 FAILURE 139
111110000 2365 2477 2397 2415 2370 2427 2449 2332 11.480730 0.175919 SUCCESS 140
111110010 2416 2400 2343 2352 2441 2385 2400 2308 18.097178 0.020510 SUCCESS 141
111110100 2378 2334 2343 2413 2362 2376 2329 2339 25.306548 0.001379 FAILURE 142
111110110 2339 2248 2338 2309 2262 2292 2359 2385 59.553756 0.000000 FAILURE 143
111111000 2361 2427 2401 2374 2368 2320 2483 2327 20.243264 0.009454 FAILURE 144
111111010 2344 2343 2314 2399 2323 2295 2308 2282 49.075886 0.000000 FAILURE 145
111111100 2337 2379 2397 2360 2347 2285 2431 2289 33.928716 0.000042 FAILURE 146
111111110 2239 2318 2336 2328 2270 2270 2423 2219 79.944759 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2542 2565 2611 2628 2643 2554 2595 2676 93.612007 0.000000 FAILURE   0
000000011 2489 2480 2611 2609 2523 2553 2581 2508 43.918137 0.000001 FAILURE   1
000000101 2573 2564 2559 2483 2636 2605 2592 2613 69.774234 0.000000 FAILURE   2
000000111 2441 2445 2524 2522 2489 2458 2522 2483 10.213383 0.250368 SUCCESS   3
000001001 2516 2593 2596 2609 2597 2577 2542 2596 66.591739 0.000000 FAILURE   4
000001011 2472 2534 2458 2434 2576 2509 2529 2534 20.669248 0.008080 FAILURE   5
000001101 2345 2591 2553 2410 2407 2496 2594 2571 37.862809 0.000008 FAILURE   6
000001111 2408 2382 2589 2443 2461 2541 2475 2422 16.203333 0.039561 SUCCESS   7
000010001 2489 2565 2520 2581 2576 2602 2548 2534 45.363411 0.000000 FAILURE   8
000010011 2510 2490 2521 2497 2540 2438 2466 2525 14.333346 0.073480 SUCCESS   9
000010101 2488 2554 2552 2545 2534 2530 2572 2462 30.391467 0.000180 FAILURE  10
000010111 2431 2533 2433 2455 2430 2380 2452 2371  7.508149 0.482926 SUCCESS  11
000011001 2561 2456 2401 2589 2547 2540 2440 2545 29.467634 0.000262 FAILURE  12
000011011 2429 2504 2439 2445 2416 2488 2480 2485  4.364526 0.822829 SUCCESS  13
000011101 2434 2373 2473 2437 2503 2383 2449 2483  6.246866 0.619601 SUCCESS  14
000011111 2341 2415 2447 2404 2423 2456 2340 2356 12.848777 0.117160 SUCCESS  15
000100011 2481 2569 2412 2582 2458 2456 2499 2479 18.518687 0.017657 SUCCESS  16
000100101 2482 2591 2556 2540 2545 2529 2487 2534 32.180997 0.000086 FAILURE  17
000100111 2441 2546 2422 2484 2473 2509 2462 2507  9.928361 0.270090 SUCCESS  18
000101001 2535 2513 2581 2445 2536 2503 2521 2476 22.740980 0.003713 FAILURE  19
000101011 2391 2493 2577 2509 2398 2482 2512 2434 15.563768 0.049067 SUCCESS  20
000101101 2466 2461 2417 2459 2424 2487 2487 2499  4.099761 0.848012 SUCCESS  21
000101111 2415 2351 2397 2420 2417 2447 2491 2382  7.587759 0.474738 SUCCESS  22
000110011 2427 2436 2425 2493 2556 2473 2388 2534 12.171890 0.143698 SUCCESS  23
000110101 2358 2471 2471 2454 2371 2419 2482 2448  6.785201 0.559975 SUCCESS  24
000110111 2409 2444 2397 2409 2341 2329 2356 2400 15.163178 0.056049 SUCCESS  25
000111001 2533 2518 2475 2405 2429 2439 2506 2477  9.454886 0.305386 SUCCESS  26
000111011 2443 2366 2408 2439 2450 2352 2414 2436  6.630854 0.576933 SUCCESS  27
000111101 2378 2364 2529 2419 2375 2487 2409 2381 12.442480 0.132526 SUCCESS  28
000111111 2342 2319 2414 2303 2357 2368 2345 2337 32.815849 0.000066 FAILURE  29
001000011 2544 2535 2461 2541 2464 2566 2501 2511 22.893010 0.003504 FAILURE  30
001000101 2511 2494 2494 2476 2508 2524 2523 2493 13.626617 0.092032 SUCCESS  31
001000111 2482 2532 2438 2528 2424 2520 2424 2446 10.243172 0.248372 SUCCESS  32
001001011 2505 2500 2448 2440 2537 2468 2407 2415  8.157803 0.418209 SUCCESS  33
001001101 2422 2470 2363 2412 2460 2541 2402 2451  8.522355 0.384175 SUCCESS  34
001001111 2448 2435 2413 2353 2411 2428 2425 2416  4.541579 0.805259 SUCCESS  35
001010011 2510 2427 2433 2445 2508 2407 2532 2514 10.210152 0.250585 SUCCESS  36
001010101 2639 2503 2467 2519 2503 2486 2484 2511 26.255060 0.000950 FAILURE  37
001010111 2403 2416 2476 2457 2345 2373 2449 2378  9.153195 0.329538 SUCCESS  38
001011011 2480 2443 2379 2381 2372 2472 2451 2522  9.055924 0.337600 SUCCESS  39
001011101 2357 2383 2431 2433 2445 2335 2466 2360 12.401438 0.134171 SUCCESS  40
001011111 2320 2372 2413 2349 2455 2407 2287 2310 30.233174 0.000192 FAILURE  41
001100101 2556 2453 2439 2520 2477 2480 2533 2482 13.665528 0.090911 SUCCESS  42
001100111 2419 2391 2416 2464 2431 2445 2411 2374  4.144524 0.843854 SUCCESS  43
001101011 2381 2416 2398 2363 2452 2337 2350 2459 13.553892 0.094160 SUCCESS  44
001101101 2416 2446 2430 2437 2441 2474 2427 2468  1.183568 0.996802 SUCCESS  45
001101111 2371 2399 2358 2370 2323 2292 2377 2276 36.705046 0.000013 FAILURE  46
001110101 2378 2440 2380 2522 2391 2442 2404 2468  8.021157 0.431406 SUCCESS  47
001110111 2313 2372 2411 2398 2368 2376 2340 2451 18.700692 0.016545 SUCCESS  48
001111011 2373 2317 2331 2377 2330 2391 2420 2345 25.919251 0.001084 FAILURE  49
001111101 2310 2363 2370 2446 2356 2412 2332 2405 21.171664 0.006705 FAILURE  50
001111111 2243 2207 2368 2269 2420 2302 2333 2253 83.263025 0.000000 FAILURE  51
010000011 2487 2557 2539 2478 2489 2547 2555 2364 24.839588 0.001655 FAILURE  52
010000111 2529 2466 2494 2427 2490 2489 2431 2465  7.012009 0.535338 SUCCESS  53
010001011 2461 2394 2392 2490 2470 2446 2473 2486  4.771167 0.781731 SUCCESS  54
010001111 2360 2411 2352 2454 2369 2439 2364 2359 14.286624 0.074594 SUCCESS  55
010010011 2509 2513 2442 2473 2420 2554 2431 2407 10.645722 0.222592 SUCCESS  56
010010111 2381 2456 2504 2407 2547 2433 2324 2421 14.567025 0.068132 SUCCESS  57
010011011 2444 2438 2334 2424 2373 2462 2411 2387  8.828137 0.357001 SUCCESS  58
010011111 2399 2302 2388 2419 2395 2352 2351 2429 18.236909 0.019519 SUCCESS  59
010100011 2434 2530 2409 2380 2401 2461 2375 2422  8.271611 0.407398 SUCCESS  60
010100111 2498 2438 2442 2472 2421 2419 2398 2484  3.715071 0.881873 SUCCESS  61
010101011 2464 2475 2362 2510 2454 2450 2457 2380  7.158478 0.519635 SUCCESS  62
010101111 2354 2333 2458 2429 2381 2380 2399 2294 21.501886 0.005927 FAILURE  63
010110011 2350 2433 2370 2431 2410 2339 2477 2465 11.405913 0.179743 SUCCESS  64
010110111 2496 2433 2328 2388 2366 2402 2386 2525 15.275145 0.054011 SUCCESS  65
010111011 2351 2311 2409 2370 2404 2291 2352 2312 33.921315 0.000042 FAILURE  66
010111111 2316 2278 2385 2293 2421 2331 2227 2301 61.810365 0.000000 FAILURE  67
011000111 2509 2476 2456 2404 2410 2488 2464 2441  4.681297 0.791033 SUCCESS  68
011001111 2351 2333 2330 2411 2428 2442 2395 2364 17.612490 0.024327 SUCCESS  69
011010111 2368 2293 2369 2368 2408 2329 2353 2361 27.985197 0.000477 FAILURE  70
011011111 2333 2294 2198 2320 2338 2369 2318 2308 66.259637 0.000000 FAILURE  71
011101111 2301 2361 2315 2381 2262 2245 2276 2341 65.234734 0.000000 FAILURE  72
011111111 2262 2174 2333 2324 2366 2365 2240 2209 99.684917 0.000000 FAILURE  73
100000000 2542 2565 2611 2628 2643 2554 2595 2676 93.612007 0.000000 FAILURE  74
100010000 2546 2504 2601 2524 2548 2582 2543 2611 49.734649 0.000000 FAILURE  75
100100000 2511 2566 2544 2489 2615 2619 2536 2523 46.800225 0.000000 FAILURE  76
100101000 2508 2554 2558 2502 2436 2494 2495 2498 18.329665 0.018886 SUCCESS  77
100110000 2368 2508 2504 2521 2496 2563 2479 2596 26.763103 0.000777 FAILURE  78
100111000 2381 2631 2496 2446 2440 2487 2428 2434 19.030384 0.014698 SUCCESS  79
101000000 2591 2522 2568 2512 2571 2562 2654 2558 59.331251 0.000000 FAILURE  80
101000100 2608 2587 2466 2520 2534 2488 2491 2584 37.830624 0.000008 FAILURE  81
101001000 2414 2496 2520 2516 2496 2481 2509 2490 11.423508 0.178838 SUCCESS  82
101001100 2419 2432 2473 2533 2395 2479 2528 2440  8.918457 0.349221 SUCCESS  83
101010000 2606 2468 2494 2414 2489 2503 2564 2578 30.114190 0.000202 FAILURE  84
101010100 2560 2444 2447 2436 2491 2414 2386 2650 27.086241 0.000683 FAILURE  85
101011000 2464 2499 2475 2566 2489 2484 2520 2487 13.908554 0.084180 SUCCESS  86
101011100 2373 2457 2434 2476 2345 2431 2436 2382  8.104236 0.423355 SUCCESS  87
101100000 2554 2459 2503 2592 2556 2498 2547 2503 29.978193 0.000213 FAILURE  88
101100100 2441 2414 2480 2433 2362 2565 2516 2411 12.872608 0.116309 SUCCESS  89
101101000 2473 2413 2510 2445 2429 2539 2577 2493 15.785836 0.045550 SUCCESS  90
101101100 2457 2424 2408 2405 2468 2425 2408 2450  2.182336 0.974905 SUCCESS  91
101110000 2407 2512 2439 2529 2485 2495 2532 2455 11.447710 0.177598 SUCCESS  92
101110100 2439 2332 2311 2482 2372 2349 2551 2400 24.446160 0.001928 FAILURE  93
101111000 2379 2378 2524 2375 2346 2387 2391 2443 14.295587 0.074379 SUCCESS  94
101111100 2327 2426 2334 2419 2379 2334 2373 2403 19.883809 0.010785 SUCCESS  95
110000000 2480 2533 2556 2636 2607 2536 2570 2575 55.780140 0.000000 FAILURE  96
110000010 2479 2586 2542 2603 2535 2512 2461 2473 31.223523 0.000128 FAILURE  97
110000100 2489 2599 2486 2452 2568 2499 2427 2463 20.858296 0.007534 FAILURE  98
110001000 2480 2532 2516 2487 2455 2499 2460 2479  9.580106 0.295742 SUCCESS  99
110001010 2502 2450 2489 2490 2431 2415 2476 2459  4.528777 0.806547 SUCCESS 100
110010000 2408 2512 2502 2467 2482 2519 2535 2383 12.826296 0.117968 SUCCESS 101
110010010 2549 2478 2491 2498 2446 2552 2391 2421 14.318425 0.073834 SUCCESS 102
110010100 2545 2468 2463 2484 2446 2500 2493 2421  8.583959 0.378598 SUCCESS 103
110011000 2435 2534 2512 2456 2497 2471 2446 2503  9.152282 0.329613 SUCCESS 104
110011010 2395 2484 2421 2376 2423 2314 2378 2478 12.957673 0.113314 SUCCESS 105
110100000 2493 2490 2485 2473 2502 2464 2527 2474  8.687016 0.369383 SUCCESS 106
110100010 2513 2456 2425 2532 2494 2556 2529 2492 16.929658 0.030850 SUCCESS 107
110100100 2357 2421 2404 2441 2484 2383 2505 2385  9.060902 0.337184 SUCCESS 108
110101000 2434 2486 2440 2470 2405 2418 2463 2455  2.282984 0.971084 SUCCESS 109
110101010 2385 2416 2342 2427 2442 2378 2359 2519 13.023672 0.111038 SUCCESS 110
110101100 2386 2417 2441 2387 2416 2499 2413 2447  4.839351 0.774600 SUCCESS 111
110110000 2471 2432 2372 2428 2509 2430 2450 2475  5.026281 0.754764 SUCCESS 112
110110010 2385 2437 2361 2455 2407 2450 2464 2331 10.083767 0.259196 SUCCESS 113
110110100 2431 2384 2477 2376 2417 2523 2619 2375 22.095682 0.004742 FAILURE 114
110111000 2378 2491 2480 2382 2483 2496 2458 2426  7.085263 0.527462 SUCCESS 115
110111010 2439 2333 2271 2327 2327 2358 2432 2382 32.845664 0.000066 FAILURE 116
110111100 2393 2330 2425 2367 2286 2248 2251 2305 58.020915 0.000000 FAILURE 117
111000000 2416 2506 2566 2509 2548 2509 2558 2533 26.625014 0.000820 FAILURE 118
111000010 2540 2514 2514 2460 2412 2494 2425 2378 12.088467 0.147300 SUCCESS 119
111000100 2394 2466 2409 2373 2394 2518 2481 2501  9.242285 0.322271 SUCCESS 120
111000110 2393 2414 2424 2484 2477 2459 2385 2386  5.522938 0.700497 SUCCESS 121
111001000 2395 2477 2436 2461 2445 2477 2438 2406  2.702467 0.951621 SUCCESS 122
111001010 2570 2472 2426 2495 2333 2395 2399 2454 15.440428 0.051127 SUCCESS 123
111001100 2446 2511 2489 2412 2379 2382 2482 2369  9.450544 0.305724 SUCCESS 124
111010000 2465 2496 2465 2504 2476 2385 2445 2397  6.091565 0.636976 SUCCESS 125
111010010 2394 2428 2385 2452 2434 2406 2438 2422  3.140327 0.925245 SUCCESS 126
111010100 2450 2428 2373 2391 2423 2356 2343 2436 10.510956 0.230977 SUCCESS 127
111010110 2322 2344 2411 2360 2364 2459 2374 2413 18.189723 0.019848 SUCCESS 128
111011000 2428 2374 2369 2359 2470 2405 2422 2441  8.163364 0.417677 SUCCESS 129
111011010 2384 2318 2382 2283 2316 2386 2455 2369 30.228779 0.000193 FAILURE 130
111011100 2313 2360 2428 2381 2434 2465 2366 2405 14.639803 0.066539 SUCCESS 131
111100000 2389 2432 2592 2468 2500 2513 2407 2482 15.937932 0.043277 SUCCESS 132
111100010 2401 2337 2390 2365 2292 2408 2393 2408 20.291284 0.009288 FAILURE 133
111100100 2420 2417 2435 2357 2429 2439 2379 2317 11.752499 0.162593 SUCCESS 134
111100110 2378 2475 2406 2358 2331 2302 2396 2308 27.463649 0.000588 FAILURE 135
111101000 2435 2442 2392 2459 2438 2309 2360 2396 12.292383 0.138627 SUCCESS 136
111101010 2373 2327 2386 2374 2355 2334 2332 2381 25.412200 0.001323 FAILURE 137
111101100 2388 2343 2329 2350 2383 2365 2430 2341 22.440878 0.004161 FAILURE 138
111101110 2313 2383 2345 2301 2358 2432 2389 2326 30.502441 0.000172 FAILURE 139
111110000 2326 2370 2444 2412 2463 2489 2419 2402 10.197164 0.251459 SUCCESS 140
111110010 2378 2332 2395 2321 2328 2324 2369 2329 32.681983 0.000070 FAILURE 141
111110100 2350 2369 2365 2439 2385 2343 2338 2297 27.043848 0.000695 FAILURE 142
111110110 2394 2267 2294 2279 2395 2355 2388 2339 43.935335 0.000001 FAILURE 143
111111000 2331 2252 2358 2315 2406 2435 2302 2249 54.534731 0.000000 FAILURE 144
111111010 2264 2298 2351 2350 2355 2247 2307 2317 62.421386 0.000000 FAILURE 145
111111100 2271 2210 2385 2247 2373 2349 2293 2291 76.850083 0.000000 FAILURE 146
111111110 2262 2174 2333 2324 2366 2365 2240 2209 99.684917 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2651 2523 2647 2675 2585 2619 2591 2669 116.001091 0.000000 FAILURE   0
000000011 2550 2550 2594 2527 2554 2533 2586 2561 46.816059 0.000000 FAILURE   1
000000101 2601 2624 2520 2635 2639 2574 2545 2542 76.250422 0.000000 FAILURE   2
000000111 2483 2529 2532 2422 2424 2526 2544 2556 20.809667 0.007671 FAILURE   3
000001001 2594 2485 2423 2505 2507 2606 2521 2530 31.845307 0.000099 FAILURE   4
000001011 2539 2538 2514 2511 2594 2525 2547 2496 31.094714 0.000135 FAILURE   5
000001101 2418 2499 2448 2512 2506 2413 2544 2561 16.400497 0.036994 SUCCESS   6
000001111 2491 2478 2478 2398 2424 2432 2525 2445  6.108644 0.635063 SUCCESS   7
000010001 2628 2511 2541 2562 2506 2512 2599 2627 56.173501 0.000000 FAILURE   8
000010011 2554 2404 2440 2562 2526 2517 2508 2536 23.255404 0.003051 FAILURE   9
000010101 2604 2480 2559 2628 2513 2457 2432 2428 34.836688 0.000029 FAILURE  10
000010111 2496 2496 2451 2471 2597 2424 2502 2572 22.107981 0.004720 FAILURE  11
000011001 2471 2569 2506 2523 2484 2512 2545 2552 24.473513 0.001908 FAILURE  12
000011011 2459 2473 2424 2430 2448 2506 2481 2446  3.198528 0.921288 SUCCESS  13
000011101 2396 2410 2454 2433 2493 2532 2556 2471 11.930757 0.154320 SUCCESS  14
000011111 2423 2363 2484 2335 2419 2371 2386 2351 15.384451 0.052087 SUCCESS  15
000100011 2564 2512 2481 2526 2444 2518 2495 2466 16.142471 0.040386 SUCCESS  16
000100101 2532 2390 2463 2492 2488 2519 2511 2568 18.196660 0.019799 SUCCESS  17
000100111 2517 2395 2562 2463 2482 2354 2474 2403 14.703750 0.065168 SUCCESS  18
000101001 2517 2474 2496 2561 2435 2568 2546 2555 27.110338 0.000677 FAILURE  19
000101011 2492 2517 2472 2499 2516 2462 2367 2437 10.201229 0.251185 SUCCESS  20
000101101 2512 2505 2502 2480 2500 2444 2424 2431  7.646463 0.468744 SUCCESS  21
000101111 2467 2440 2428 2447 2473 2425 2389 2402  2.725345 0.950394 SUCCESS  22
000110011 2431 2472 2478 2471 2428 2518 2494 2540  9.236671 0.322726 SUCCESS  23
000110101 2456 2457 2487 2420 2455 2428 2405 2495  3.201918 0.921054 SUCCESS  24
000110111 2417 2467 2474 2319 2368 2384 2429 2376 12.880711 0.116020 SUCCESS  25
000111001 2422 2462 2468 2497 2378 2483 2468 2423  4.828614 0.775727 SUCCESS  26
000111011 2292 2401 2440 2468 2483 2506 2483 2444 13.685639 0.090336 SUCCESS  27
000111101 2491 2463 2447 2401 2406 2407 2447 2397  3.824920 0.872564 SUCCESS  28
000111111 2366 2429 2413 2294 2386 2339 2278 2304 37.067454 0.000011 FAILURE  29
001000011 2488 2607 2513 2473 2425 2568 2455 2522 24.872488 0.001634 FAILURE  30
001000101 2462 2455 2502 2524 2435 2415 2568 2562 17.972646 0.021432 SUCCESS  31
001000111 2488 2472 2433 2556 2436 2425 2480 2337 12.286717 0.138862 SUCCESS  32
001001011 2458 2424 2439 2427 2524 2506 2500 2362  9.120586 0.332226 SUCCESS  33
001001101 2460 2422 2402 2519 2525 2454 2443 2525  9.506997 0.301345 SUCCESS  34
001001111 2421 2363 2454 2420 2424 2359 2440 2491  7.088414 0.527124 SUCCESS  35
001010011 2481 2431 2506 2490 2420 2413 2490 2540  9.136116 0.330944 SUCCESS  36
001010101 2504 2444 2464 2556 2419 2509 2430 2500 11.104487 0.195849 SUCCESS  37
001010111 2446 2464 2406 2449 2462 2480 2338 2422  6.280389 0.615856 SUCCESS  38
001011011 2447 2407 2432 2437 2324 2364 2418 2386 10.467437 0.233737 SUCCESS  39
001011101 2358 2442 2473 2417 2422 2412 2399 2485  5.713985 0.679234 SUCCESS  40
001011111 2409 2351 2415 2383 2443 2385 2345 2359 13.806212 0.086958 SUCCESS  41
001100101 2367 2459 2440 2527 2453 2454 2512 2481  8.483219 0.387745 SUCCESS  42
001100111 2375 2423 2397 2471 2309 2437 2397 2453 11.542823 0.172797 SUCCESS  43
001101011 2355 2427 2386 2457 2433 2392 2386 2471  7.387431 0.495466 SUCCESS  44
001101101 2439 2389 2449 2473 2425 2390 2377 2446  4.611445 0.798183 SUCCESS  45
001101111 2347 2393 2375 2326 2371 2379 2403 2358 19.594272 0.011985 SUCCESS  46
001110101 2433 2400 2440 2463 2439 2444 2449 2341  5.253976 0.730118 SUCCESS  47
001110111 2311 2361 2481 2316 2538 2457 2406 2352 25.240509 0.001415 FAILURE  48
001111011 2333 2438 2347 2409 2400 2298 2418 2364 21.407580 0.006140 FAILURE  49
001111101 2395 2401 2359 2314 2345 2394 2435 2337 20.876341 0.007483 FAILURE  50
001111111 2323 2390 2369 2311 2309 2240 2317 2302 55.876471 0.000000 FAILURE  51
010000011 2405 2509 2387 2447 2487 2525 2546 2476 12.751016 0.120708 SUCCESS  52
010000111 2473 2540 2516 2398 2452 2488 2479 2478  9.834148 0.276860 SUCCESS  53
010001011 2450 2443 2474 2493 2421 2393 2469 2499  4.508732 0.808559 SUCCESS  54
010001111 2479 2461 2408 2472 2362 2377 2340 2347 14.188412 0.076985 SUCCESS  55
010010011 2471 2471 2426 2461 2492 2448 2530 2475  5.914830 0.656772 SUCCESS  56
010010111 2418 2455 2378 2429 2448 2470 2409 2332  7.957263 0.437656 SUCCESS  57
010011011 2443 2420 2409 2431 2461 2426 2400 2460  1.820988 0.986017 SUCCESS  58
010011111 2406 2294 2358 2434 2308 2382 2395 2397 23.483032 0.002796 FAILURE  59
010100011 2399 2439 2520 2555 2404 2446 2377 2404 11.800281 0.160340 SUCCESS  60
010100111 2438 2369 2464 2513 2455 2368 2502 2359 11.406853 0.179695 SUCCESS  61
010101011 2429 2401 2384 2471 2379 2425 2417 2481  5.202791 0.735698 SUCCESS  62
010101111 2347 2427 2341 2376 2393 2350 2355 2364 20.173941 0.009698 FAILURE  63
010110011 2389 2448 2341 2407 2381 2334 2441 2426 12.483881 0.130885 SUCCESS  64
010110111 2422 2332 2403 2420 2325 2344 2366 2361 20.951105 0.007278 FAILURE  65
010111011 2330 2371 2384 2355 2356 2446 2379 2443 16.661860 0.033829 SUCCESS  66
010111111 2402 2407 2334 2340 2448 2333 2264 2376 30.539075 0.000170 FAILURE  67
011000111 2390 2413 2464 2439 2424 2512 2375 2357  8.804451 0.359060 SUCCESS  68
011001111 2288 2438 2379 2332 2345 2316 2388 2406 29.028014 0.000314 FAILURE  69
011010111 2409 2427 2351 2395 2388 2390 2349 2394 11.800082 0.160349 SUCCESS  70
011011111 2277 2307 2306 2329 2338 2315 2315 2307 57.935215 0.000000 FAILURE  71
011101111 2286 2351 2404 2330 2393 2405 2352 2279 35.651572 0.000020 FAILURE  72
011111111 2215 2376 2292 2338 2362 2194 2223 2301 94.666210 0.000000 FAILURE  73
100000000 2651 2523 2647 2675 2585 2619 2591 2669 116.001091 0.000000 FAILURE  74
100010000 2562 2558 2546 2537 2563 2526 2599 2578 48.162076 0.000000 FAILURE  75
100100000 2560 2589 2479 2461 2517 2542 2585 2577 39.192713 0.000005 FAILURE  76
100101000 2509 2443 2605 2544 2436 2538 2522 2507 26.282280 0.000940 FAILURE  77
100110000 2436 2451 2450 2469 2486 2574 2561 2520 17.378347 0.026402 SUCCESS  78
100111000 2479 2525 2400 2477 2523 2457 2500 2449  9.228701 0.323372 SUCCESS  79
101000000 2516 2552 2630 2620 2564 2565 2574 2572 63.648432 0.000000 FAILURE  80
101000100 2436 2463 2732 2459 2479 2537 2507 2511 44.470466 0.000000 FAILURE  81
101001000 2496 2551 2413 2584 2487 2481 2435 2507 18.698295 0.016559 SUCCESS  82
101001100 2441 2428 2478 2484 2454 2464 2525 2546  9.294872 0.318035 SUCCESS  83
101010000 2492 2418 2558 2495 2445 2530 2583 2529 23.375156 0.002915 FAILURE  84
101010100 2514 2503 2515 2477 2437 2442 2500 2390  9.257087 0.321075 SUCCESS  85
101011000 2437 2406 2437 2425 2454 2470 2417 2493  2.455416 0.963778 SUCCESS  86
101011100 2441 2478 2422 2461 2389 2368 2336 2432  9.078021 0.335757 SUCCESS  87
101100000 2470 2498 2480 2559 2445 2467 2537 2533 15.907878 0.043718 SUCCESS  88
101100100 2538 2496 2506 2440 2541 2564 2495 2464 18.993883 0.014892 SUCCESS  89
101101000 2438 2546 2430 2535 2517 2457 2560 2447 16.907349 0.031088 SUCCESS  90
101101100 2319 2400 2412 2446 2389 2505 2394 2269 23.866451 0.002413 FAILURE  91
101110000 2538 2360 2449 2491 2465 2396 2382 2503 12.039547 0.149448 SUCCESS  92
101110100 2449 2389 2483 2397 2434 2345 2343 2491 11.859342 0.157591 SUCCESS  93
101111000 2360 2420 2484 2401 2407 2429 2367 2393  8.363533 0.398788 SUCCESS  94
101111100 2384 2363 2392 2379 2389 2348 2398 2330 17.594047 0.024485 SUCCESS  95
110000000 2564 2547 2568 2542 2533 2549 2596 2579 48.785701 0.000000 FAILURE  96
110000010 2522 2429 2426 2544 2555 2487 2426 2456 13.919397 0.083891 SUCCESS  97
110000100 2472 2448 2478 2481 2499 2521 2569 2478 13.205981 0.104956 SUCCESS  98
110001000 2508 2519 2380 2559 2528 2430 2563 2489 22.347260 0.004312 FAILURE  99
110001010 2483 2486 2461 2415 2509 2488 2413 2396  6.105944 0.635366 SUCCESS 100
110010000 2574 2520 2464 2445 2493 2512 2539 2489 18.527955 0.017599 SUCCESS 101
110010010 2435 2499 2517 2443 2502 2417 2615 2499 19.830374 0.010997 SUCCESS 102
110010100 2368 2435 2474 2525 2411 2505 2497 2399  9.888403 0.272946 SUCCESS 103
110011000 2363 2390 2400 2368 2470 2505 2427 2483  9.612384 0.293292 SUCCESS 104
110011010 2428 2372 2390 2431 2386 2440 2422 2435  4.757875 0.783114 SUCCESS 105
110100000 2418 2544 2558 2573 2525 2485 2497 2493 23.997695 0.002294 FAILURE 106
110100010 2442 2512 2575 2483 2433 2494 2441 2510 13.605817 0.092636 SUCCESS 107
