		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101010000 2377 2380 2469 2428 2423 2529 2466 2472  7.800863 0.453160 SUCCESS  84
101010100 2419 2383 2496 2386 2464 2457 2467 2434  4.840993 0.774428 SUCCESS  85
101011000 2448 2425 2459 2479 2492 2364 2366 2520  9.511618 0.300989 SUCCESS  86
101011100 2389 2354 2455 2376 2482 2441 2545 2507 13.358991 0.100080 SUCCESS  87
101100000 2484 2402 2436 2373 2525 2451 2489 2472  7.778515 0.455399 SUCCESS  88
101100100 2430 2456 2441 2497 2424 2437 2382 2509  5.022878 0.755128 SUCCESS  89
101101000 2416 2392 2379 2406 2442 2524 2449 2481  7.067059 0.529415 SUCCESS  90
101101100 2465 2446 2400 2464 2394 2404 2418 2485  3.768877 0.877351 SUCCESS  91
101110000 2465 2445 2359 2427 2515 2380 2546 2524 14.625121 0.066858 SUCCESS  92
101110100 2523 2481 2494 2525 2473 2449 2414 2368 10.668255 0.221214 SUCCESS  93
101111000 2521 2326 2425 2478 2471 2422 2502 2361 13.832903 0.086226 SUCCESS  94
101111100 2409 2473 2467 2467 2448 2507 2448 2446  3.293244 0.914631 SUCCESS  95
110000000 2452 2390 2454 2461 2421 2392 2470 2446  2.962294 0.936701 SUCCESS  96
110000010 2467 2418 2505 2429 2483 2501 2457 2430  4.686037 0.790545 SUCCESS  97
110000100 2410 2513 2375 2522 2529 2437 2472 2454 10.934623 0.205431 SUCCESS  98
110001000 2402 2479 2451 2376 2532 2518 2415 2495 10.584833 0.226350 SUCCESS  99
110001010 2458 2429 2420 2372 2479 2505 2489 2446  5.698548 0.680957 SUCCESS 100
110010000 2477 2442 2513 2407 2364 2462 2408 2407  6.901842 0.547259 SUCCESS 101
110010010 2406 2472 2455 2472 2428 2380 2513 2527  8.353259 0.399745 SUCCESS 102
110010100 2485 2376 2489 2408 2446 2416 2443 2381  5.878315 0.660860 SUCCESS 103
110011000 2455 2469 2388 2409 2464 2408 2336 2426  7.548636 0.478753 SUCCESS 104
110011010 2416 2484 2532 2466 2493 2405 2429 2485  7.337504 0.500694 SUCCESS 105
110100000 2501 2469 2440 2413 2464 2516 2420 2439  4.941879 0.763770 SUCCESS 106
110100010 2447 2482 2512 2447 2462 2474 2507 2494  6.464392 0.595360 SUCCESS 107
110100100 2382 2394 2449 2500 2444 2361 2454 2343 10.835392 0.211202 SUCCESS 108
110101000 2309 2438 2437 2396 2368 2469 2504 2477 13.114522 0.107970 SUCCESS 109
110101010 2460 2376 2506 2352 2461 2459 2436 2392  8.452331 0.390577 SUCCESS 110
110101100 2437 2455 2420 2508 2437 2333 2405 2518 10.193404 0.251713 SUCCESS 111
110110000 2517 2405 2380 2412 2511 2502 2442 2471  8.926547 0.348530 SUCCESS 112
110110010 2506 2471 2441 2483 2364 2421 2376 2443  7.399849 0.494169 SUCCESS 113
110110100 2465 2500 2441 2490 2477 2488 2404 2512  6.854802 0.552377 SUCCESS 114
110111000 2499 2416 2350 2458 2465 2429 2430 2487  6.572150 0.583416 SUCCESS 115
110111010 2438 2510 2424 2507 2479 2370 2429 2447  6.787928 0.559677 SUCCESS 116
110111100 2365 2333 2479 2457 2461 2342 2490 2396 14.374336 0.072515 SUCCESS 117
111000000 2462 2355 2456 2460 2409 2446 2451 2423  4.214972 0.837226 SUCCESS 118
111000010 2433 2499 2428 2584 2507 2383 2534 2466 17.286531 0.027260 SUCCESS 119
111000100 2401 2392 2416 2429 2542 2483 2378 2418  9.019078 0.340689 SUCCESS 120
111000110 2434 2491 2419 2427 2437 2466 2480 2417  2.514306 0.961060 SUCCESS 121
111001000 2400 2464 2410 2436 2419 2465 2450 2388  3.059817 0.930548 SUCCESS 122
111001010 2508 2424 2464 2342 2436 2408 2523 2442  9.716117 0.285519 SUCCESS 123
111001100 2448 2449 2457 2364 2458 2453 2411 2445  3.254532 0.917384 SUCCESS 124
111010000 2496 2482 2481 2494 2406 2452 2405 2382  6.433187 0.598828 SUCCESS 125
111010010 2448 2403 2423 2540 2487 2485 2477 2440  7.130953 0.522572 SUCCESS 126
111010100 2357 2463 2445 2436 2393 2437 2474 2424  4.811826 0.777486 SUCCESS 127
111010110 2394 2472 2410 2466 2407 2399 2483 2479  4.617667 0.797549 SUCCESS 128
111011000 2463 2451 2465 2411 2420 2483 2453 2475  2.327442 0.969293 SUCCESS 129
111011010 2428 2422 2476 2487 2490 2426 2404 2507  5.141505 0.742350 SUCCESS 130
111011100 2490 2366 2367 2365 2465 2425 2386 2428  9.951768 0.268427 SUCCESS 131
111100000 2473 2418 2501 2474 2373 2510 2427 2365  9.146999 0.330048 SUCCESS 132
111100010 2499 2429 2401 2434 2531 2387 2497 2463  8.348758 0.400165 SUCCESS 133
111100100 2407 2412 2477 2430 2429 2479 2440 2403  2.748779 0.949121 SUCCESS 134
111100110 2369 2475 2434 2434 2490 2424 2406 2477  4.942104 0.763746 SUCCESS 135
111101000 2462 2469 2418 2397 2368 2429 2422 2400  4.801658 0.778550 SUCCESS 136
111101010 2428 2381 2431 2410 2351 2372 2433 2423  7.758960 0.457363 SUCCESS 137
111101100 2374 2455 2471 2318 2419 2454 2408 2488 10.496935 0.231864 SUCCESS 138
111101110 2530 2421 2424 2501 2424 2430 2403 2402  6.601052 0.580222 SUCCESS 139
111110000 2418 2459 2482 2485 2464 2433 2467 2448  2.410335 0.965781 SUCCESS 140
111110010 2504 2412 2490 2396 2462 2440 2429 2455  4.224954 0.836278 SUCCESS 141
111110100 2426 2458 2430 2454 2480 2409 2399 2392  3.210431 0.920466 SUCCESS 142
111110110 2408 2382 2460 2374 2420 2435 2397 2428  5.159511 0.740399 SUCCESS 143
111111000 2413 2470 2499 2510 2439 2384 2422 2433  5.675617 0.683515 SUCCESS 144
111111010 2375 2439 2411 2412 2478 2431 2451 2495  4.497372 0.809696 SUCCESS 145
111111100 2380 2412 2442 2491 2457 2425 2420 2418  3.648224 0.887387 SUCCESS 146
111111110 2411 2475 2426 2444 2408 2448 2370 2470  3.970013 0.859819 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2460 2450 2479 2457 2522 2491 2389 2367  8.183660 0.415739 SUCCESS   0
000000011 2464 2501 2458 2480 2543 2440 2448 2334 11.749917 0.162716 SUCCESS   1
000000101 2475 2465 2477 2444 2460 2403 2457 2449  2.153726 0.975933 SUCCESS   2
000000111 2380 2471 2470 2390 2513 2531 2428 2444  9.087183 0.334995 SUCCESS   3
000001001 2489 2428 2411 2452 2438 2488 2463 2438  2.603223 0.956744 SUCCESS   4
000001011 2402 2442 2442 2454 2439 2479 2430 2413  1.723187 0.988354 SUCCESS   5
000001101 2442 2417 2462 2479 2466 2427 2413 2484  2.486410 0.962362 SUCCESS   6
000001111 2421 2442 2409 2408 2422 2455 2516 2393  4.681376 0.791025 SUCCESS   7
000010001 2486 2494 2481 2425 2451 2511 2381 2388  7.639009 0.469503 SUCCESS   8
000010011 2462 2479 2404 2464 2490 2462 2440 2453  2.827039 0.944738 SUCCESS   9
000010101 2468 2438 2480 2384 2456 2506 2501 2474  6.146722 0.630801 SUCCESS  10
000010111 2380 2408 2412 2499 2493 2381 2409 2403  7.583615 0.475162 SUCCESS  11
000011001 2486 2561 2465 2410 2495 2421 2434 2390 10.093670 0.258513 SUCCESS  12
000011011 2476 2407 2464 2391 2482 2424 2402 2523  6.606745 0.579593 SUCCESS  13
000011101 2433 2466 2479 2371 2498 2456 2489 2525  8.354954 0.399587 SUCCESS  14
000011111 2422 2450 2378 2426 2513 2392 2447 2461  5.375780 0.716760 SUCCESS  15
000100011 2523 2533 2503 2478 2497 2412 2369 2333 17.426897 0.025958 SUCCESS  16
000100101 2445 2372 2398 2480 2370 2497 2438 2475  7.427573 0.491279 SUCCESS  17
000100111 2452 2518 2444 2420 2483 2446 2433 2432  3.540626 0.896014 SUCCESS  18
000101001 2486 2436 2446 2436 2448 2436 2483 2471  2.012486 0.980627 SUCCESS  19
000101011 2491 2444 2461 2457 2415 2469 2440 2402  2.587918 0.957505 SUCCESS  20
000101101 2372 2498 2464 2474 2423 2420 2379 2438  6.055938 0.640966 SUCCESS  21
000101111 2494 2386 2438 2458 2490 2424 2410 2445  4.146404 0.843679 SUCCESS  22
000110011 2441 2557 2453 2450 2488 2319 2405 2417 13.830890 0.086281 SUCCESS  23
000110101 2504 2432 2538 2486 2430 2444 2432 2385  7.937880 0.439562 SUCCESS  24
000110111 2414 2435 2516 2377 2470 2356 2411 2442  8.277529 0.406841 SUCCESS  25
000111001 2483 2375 2490 2460 2528 2437 2495 2405  8.713535 0.367035 SUCCESS  26
000111011 2444 2494 2459 2338 2446 2416 2477 2536 10.447273 0.235025 SUCCESS  27
000111101 2400 2439 2444 2380 2411 2392 2412 2418  4.350413 0.824206 SUCCESS  28
000111111 2417 2379 2436 2386 2452 2431 2460 2473  3.876833 0.868061 SUCCESS  29
001000011 2453 2481 2478 2483 2454 2460 2433 2455  2.345501 0.968546 SUCCESS  30
001000101 2428 2426 2465 2450 2413 2491 2436 2361  4.578372 0.801542 SUCCESS  31
001000111 2507 2487 2452 2399 2425 2440 2477 2352  7.551284 0.478481 SUCCESS  32
001001011 2419 2426 2380 2472 2388 2447 2456 2488  4.538256 0.805594 SUCCESS  33
001001101 2472 2385 2352 2463 2432 2452 2471 2476  6.291351 0.614632 SUCCESS  34
001001111 2449 2520 2355 2390 2453 2429 2422 2440  7.205691 0.514612 SUCCESS  35
001010011 2452 2452 2499 2534 2432 2504 2508 2469  9.035826 0.339283 SUCCESS  36
001010101 2449 2402 2461 2404 2426 2403 2436 2490  3.175280 0.922881 SUCCESS  37
001010111 2499 2504 2447 2411 2464 2475 2369 2350  9.925355 0.270304 SUCCESS  38
001011011 2407 2511 2391 2468 2441 2416 2383 2498  7.005071 0.536086 SUCCESS  39
001011101 2408 2368 2351 2407 2440 2480 2511 2473  9.825489 0.277489 SUCCESS  40
001011111 2361 2461 2483 2504 2453 2477 2410 2485  7.112696 0.524524 SUCCESS  41
001100101 2437 2483 2491 2486 2485 2497 2455 2528  7.999802 0.433489 SUCCESS  42
001100111 2380 2521 2343 2392 2422 2439 2504 2387 12.492500 0.130545 SUCCESS  43
001101011 2449 2389 2437 2439 2447 2404 2424 2387  3.185117 0.922209 SUCCESS  44
001101101 2388 2387 2454 2399 2414 2497 2395 2317 12.384901 0.134839 SUCCESS  45
001101111 2341 2452 2370 2424 2482 2366 2457 2388 11.022534 0.200426 SUCCESS  46
001110101 2295 2443 2472 2433 2512 2499 2456 2482 13.814606 0.086727 SUCCESS  47
001110111 2464 2422 2450 2385 2454 2427 2534 2456  5.633595 0.688198 SUCCESS  48
001111011 2422 2374 2341 2491 2445 2312 2425 2378 16.310693 0.038143 SUCCESS  49
001111101 2474 2517 2475 2368 2466 2460 2399 2444  6.800546 0.558297 SUCCESS  50
001111111 2482 2477 2393 2316 2404 2464 2459 2503 11.437595 0.178115 SUCCESS  51
010000011 2556 2385 2473 2459 2477 2483 2553 2446 14.024109 0.081139 SUCCESS  52
010000111 2389 2511 2413 2473 2508 2423 2499 2511  9.462499 0.304793 SUCCESS  53
010001011 2439 2485 2470 2474 2507 2422 2440 2374  5.513339 0.701562 SUCCESS  54
010001111 2444 2395 2473 2378 2449 2419 2468 2381  5.122453 0.744412 SUCCESS  55
010010011 2354 2426 2319 2415 2423 2400 2483 2439 11.582370 0.170833 SUCCESS  56
010010111 2426 2419 2363 2499 2392 2441 2486 2375  8.066384 0.427013 SUCCESS  57
010011011 2419 2389 2312 2424 2471 2453 2445 2416  9.303597 0.317336 SUCCESS  58
010011111 2462 2544 2450 2397 2446 2538 2448 2413  9.830096 0.277154 SUCCESS  59
010100011 2430 2395 2571 2337 2441 2349 2439 2467 16.597397 0.034585 SUCCESS  60
010100111 2443 2507 2481 2499 2406 2524 2460 2470  7.810952 0.452152 SUCCESS  61
010101011 2497 2413 2493 2382 2435 2425 2468 2473  5.128875 0.743717 SUCCESS  62
010101111 2444 2469 2419 2351 2520 2456 2409 2403  7.777151 0.455536 SUCCESS  63
010110011 2477 2421 2425 2503 2409 2450 2396 2388  4.991779 0.758454 SUCCESS  64
010110111 2367 2479 2367 2518 2425 2442 2320 2514 16.365505 0.037438 SUCCESS  65
010111011 2411 2381 2409 2472 2409 2462 2420 2437  3.604322 0.890944 SUCCESS  66
010111111 2383 2404 2519 2444 2461 2376 2361 2355 12.465981 0.131592 SUCCESS  67
011000111 2448 2441 2492 2458 2472 2305 2369 2482 12.417630 0.133520 SUCCESS  68
011001111 2425 2421 2343 2366 2373 2397 2516 2394 12.925712 0.114431 SUCCESS  69
011010111 2420 2483 2459 2450 2386 2447 2404 2411  3.386941 0.907785 SUCCESS  70
011011111 2338 2409 2422 2384 2406 2424 2383 2375 10.498709 0.231751 SUCCESS  71
011101111 2363 2347 2476 2387 2434 2431 2505 2464 10.138672 0.255428 SUCCESS  72
011111111 2395 2511 2478 2381 2366 2423 2458 2435  7.763064 0.456950 SUCCESS  73
100000000 2460 2450 2479 2457 2522 2491 2389 2367  8.183660 0.415739 SUCCESS  74
100010000 2455 2418 2456 2443 2475 2329 2449 2450  6.287909 0.615016 SUCCESS  75
100100000 2464 2448 2499 2408 2457 2561 2491 2444  9.323470 0.315748 SUCCESS  76
100101000 2465 2437 2489 2432 2506 2512 2521 2439  7.810277 0.452219 SUCCESS  77
100110000 2555 2409 2407 2432 2517 2469 2411 2452  9.635183 0.291570 SUCCESS  78
100111000 2459 2495 2524 2450 2350 2405 2420 2395  9.476864 0.303677 SUCCESS  79
101000000 2451 2441 2371 2460 2425 2518 2425 2465  5.235400 0.732145 SUCCESS  80
101000100 2500 2374 2461 2339 2449 2389 2423 2456  9.405092 0.309283 SUCCESS  81
101001000 2476 2463 2442 2496 2430 2462 2447 2446  2.226173 0.973281 SUCCESS  82
101001100 2495 2432 2524 2487 2428 2538 2397 2547 14.617878 0.067016 SUCCESS  83
101010000 2409 2434 2413 2437 2456 2529 2403 2544  9.244602 0.322084 SUCCESS  84
101010100 2375 2414 2405 2520 2414 2404 2373 2515 10.551681 0.228418 SUCCESS  85
101011000 2451 2445 2401 2388 2452 2410 2491 2371  5.550543 0.697434 SUCCESS  86
101011100 2414 2510 2481 2486 2411 2464 2435 2373  6.426726 0.599546 SUCCESS  87
101100000 2501 2464 2452 2450 2505 2320 2382 2438 11.257563 0.187528 SUCCESS  88
101100100 2412 2377 2453 2480 2428 2399 2438 2435  3.670666 0.885548 SUCCESS  89
101101000 2506 2295 2554 2389 2405 2461 2401 2500 20.253617 0.009418 FAILURE  90
101101100 2437 2325 2408 2355 2408 2444 2472 2456 10.344441 0.241678 SUCCESS  91
101110000 2420 2507 2476 2445 2502 2408 2373 2386  7.840728 0.449181 SUCCESS  92
101110100 2555 2434 2470 2467 2408 2354 2483 2416 10.830679 0.211479 SUCCESS  93
101111000 2444 2358 2455 2485 2526 2412 2366 2412 10.006130 0.264596 SUCCESS  94
101111100 2391 2403 2491 2451 2437 2490 2470 2421  4.314163 0.827725 SUCCESS  95
110000000 2501 2435 2531 2441 2471 2406 2418 2326 11.699752 0.165111 SUCCESS  96
110000010 2446 2480 2460 2426 2454 2427 2429 2360  3.914327 0.864769 SUCCESS  97
110000100 2518 2502 2370 2433 2456 2460 2391 2538 11.499106 0.174990 SUCCESS  98
110001000 2415 2435 2459 2505 2419 2372 2421 2279 15.758907 0.045964 SUCCESS  99
110001010 2488 2407 2454 2412 2397 2482 2460 2474  3.985556 0.858424 SUCCESS 100
110010000 2454 2401 2515 2454 2455 2415 2473 2404  4.510625 0.808369 SUCCESS 101
110010010 2392 2430 2392 2436 2471 2451 2499 2431  3.996677 0.857423 SUCCESS 102
110010100 2435 2436 2559 2511 2464 2476 2553 2429 14.009188 0.081526 SUCCESS 103
110011000 2518 2388 2379 2469 2528 2365 2433 2487 12.227774 0.141327 SUCCESS 104
110011010 2367 2436 2434 2463 2428 2512 2431 2438  4.816698 0.776976 SUCCESS 105
110100000 2490 2422 2486 2518 2439 2505 2497 2431  7.562498 0.477329 SUCCESS 106
110100010 2475 2431 2512 2370 2454 2378 2349 2513 12.354622 0.136069 SUCCESS 107
110100100 2331 2425 2393 2449 2449 2431 2441 2442  6.363772 0.606554 SUCCESS 108
110101000 2422 2487 2438 2350 2410 2456 2453 2486  5.992149 0.648111 SUCCESS 109
110101010 2423 2425 2437 2498 2423 2426 2405 2498  3.785360 0.875951 SUCCESS 110
110101100 2460 2444 2417 2390 2477 2432 2468 2344  6.413566 0.601010 SUCCESS 111
110110000 2475 2483 2418 2441 2484 2391 2355 2505  8.165111 0.417510 SUCCESS 112
110110010 2436 2429 2423 2407 2485 2398 2424 2458  2.570111 0.958381 SUCCESS 113
110110100 2460 2334 2529 2362 2463 2497 2334 2408 17.821291 0.022607 SUCCESS 114
110111000 2481 2529 2383 2429 2466 2386 2414 2402  7.957700 0.437613 SUCCESS 115
110111010 2512 2452 2466 2457 2383 2341 2507 2485 10.863513 0.209553 SUCCESS 116
110111100 2390 2391 2457 2434 2446 2399 2455 2359  6.045783 0.642103 SUCCESS 117
111000000 2427 2467 2499 2392 2447 2374 2423 2356  7.975083 0.435908 SUCCESS 118
111000010 2433 2484 2437 2412 2421 2420 2425 2546  6.293218 0.614424 SUCCESS 119
111000100 2452 2500 2413 2553 2429 2374 2402 2288 19.736796 0.011379 SUCCESS 120
111000110 2490 2499 2441 2417 2418 2458 2433 2380  4.634482 0.795833 SUCCESS 121
111001000 2483 2508 2501 2441 2435 2423 2467 2392  5.590672 0.692975 SUCCESS 122
111001010 2480 2401 2464 2511 2430 2490 2466 2469  5.227735 0.732981 SUCCESS 123
111001100 2389 2388 2392 2350 2483 2421 2561 2431 13.959195 0.082835 SUCCESS 124
111010000 2477 2485 2502 2480 2495 2495 2537 2401 10.530021 0.229776 SUCCESS 125
111010010 2426 2444 2393 2464 2441 2436 2431 2411  1.761304 0.987476 SUCCESS 126
111010100 2430 2491 2412 2328 2385 2422 2477 2504 10.615376 0.224459 SUCCESS 127
111010110 2376 2395 2470 2380 2434 2475 2495 2411  6.777443 0.560824 SUCCESS 128
111011000 2345 2560 2422 2482 2466 2365 2421 2516 16.017979 0.042123 SUCCESS 129
111011010 2428 2492 2395 2439 2525 2428 2323 2398 11.848843 0.158077 SUCCESS 130
111011100 2453 2482 2355 2420 2464 2398 2372 2430  7.220784 0.513010 SUCCESS 131
111100000 2395 2391 2442 2385 2446 2336 2442 2352 11.435225 0.178237 SUCCESS 132
111100010 2472 2369 2463 2503 2471 2434 2384 2412  6.579061 0.582652 SUCCESS 133
111100100 2381 2433 2335 2395 2440 2466 2523 2404 10.953569 0.204344 SUCCESS 134
111100110 2448 2430 2359 2440 2433 2396 2512 2408  6.437582 0.598339 SUCCESS 135
111101000 2395 2484 2495 2401 2527 2453 2457 2429  6.920152 0.545272 SUCCESS 136
111101010 2502 2426 2393 2463 2362 2337 2434 2443 10.158041 0.254108 SUCCESS 137
111101100 2420 2533 2406 2447 2463 2332 2423 2426  9.804570 0.279011 SUCCESS 138
111101110 2409 2521 2382 2439 2494 2365 2377 2492 11.113000 0.195378 SUCCESS 139
111110000 2408 2389 2438 2362 2432 2398 2456 2405  5.796918 0.669968 SUCCESS 140
111110010 2430 2416 2368 2393 2437 2499 2471 2394  6.339318 0.609280 SUCCESS 141
111110100 2436 2433 2523 2351 2512 2522 2365 2393 14.654963 0.066212 SUCCESS 142
111110110 2458 2484 2447 2454 2490 2401 2404 2421  3.427467 0.904745 SUCCESS 143
111111000 2404 2373 2445 2327 2407 2431 2457 2510 10.767566 0.215220 SUCCESS 144
111111010 2440 2422 2547 2488 2437 2464 2356 2363 11.723213 0.163987 SUCCESS 145
111111100 2396 2406 2413 2325 2339 2433 2439 2491 13.000927 0.111818 SUCCESS 146
111111110 2395 2511 2478 2381 2366 2423 2457 2435  7.749414 0.458323 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2372 2388 2486 2443 2430 2461 2367 2375  8.521706 0.384234 SUCCESS   0
000000011 2433 2444 2447 2378 2408 2505 2366 2368  8.625042 0.374907 SUCCESS   1
000000101 2413 2474 2515 2501 2459 2413 2505 2498  8.137758 0.420131 SUCCESS   2
000000111 2487 2454 2413 2342 2385 2504 2417 2407  9.236446 0.322744 SUCCESS   3
000001001 2500 2567 2443 2405 2558 2418 2405 2403 15.880155 0.044128 SUCCESS   4
000001011 2435 2461 2500 2548 2417 2403 2425 2467  7.718884 0.461401 SUCCESS   5
000001101 2399 2398 2453 2332 2516 2517 2325 2350 20.744078 0.007859 FAILURE   6
000001111 2457 2427 2434 2397 2440 2414 2422 2438  1.531796 0.992167 SUCCESS   7
000010001 2428 2483 2437 2523 2403 2429 2449 2499  5.759384 0.674164 SUCCESS   8
000010011 2494 2514 2479 2427 2546 2427 2402 2409  9.919066 0.270752 SUCCESS   9
000010101 2500 2383 2437 2389 2487 2392 2578 2460 14.038911 0.080757 SUCCESS  10
000010111 2368 2489 2447 2470 2471 2428 2431 2370  6.254770 0.618718 SUCCESS  11
000011001 2426 2476 2458 2390 2458 2475 2459 2357  5.587693 0.693306 SUCCESS  12
000011011 2469 2450 2443 2385 2502 2501 2437 2409  5.217077 0.734143 SUCCESS  13
000011101 2344 2379 2431 2413 2367 2472 2433 2497 10.136328 0.255588 SUCCESS  14
000011111 2521 2481 2420 2463 2412 2369 2388 2467  7.813137 0.451933 SUCCESS  15
000100011 2404 2471 2511 2519 2445 2435 2482 2507  8.113662 0.422447 SUCCESS  16
000100101 2452 2507 2469 2418 2435 2449 2517 2525  7.851651 0.448094 SUCCESS  17
000100111 2535 2466 2473 2408 2457 2404 2453 2393  6.609445 0.579295 SUCCESS  18
000101001 2382 2503 2442 2394 2450 2529 2453 2496  8.657929 0.371969 SUCCESS  19
000101011 2591 2360 2405 2447 2488 2489 2478 2447 15.325707 0.053113 SUCCESS  20
000101101 2530 2371 2419 2445 2354 2471 2455 2441  9.329163 0.315294 SUCCESS  21
000101111 2442 2543 2387 2531 2383 2439 2457 2476 11.087222 0.196806 SUCCESS  22
000110011 2426 2507 2460 2481 2462 2424 2414 2420  3.555269 0.894858 SUCCESS  23
000110101 2475 2314 2390 2440 2521 2429 2410 2401 12.332459 0.136975 SUCCESS  24
000110111 2498 2432 2500 2432 2499 2439 2468 2461  4.759132 0.782983 SUCCESS  25
000111001 2434 2441 2410 2455 2441 2466 2499 2486  3.024970 0.932781 SUCCESS  26
000111011 2386 2356 2478 2374 2500 2457 2446 2383  9.892984 0.272618 SUCCESS  27
000111101 2425 2418 2403 2407 2473 2393 2463 2419  3.296740 0.914380 SUCCESS  28
000111111 2393 2449 2387 2427 2393 2384 2456 2484  5.604825 0.691401 SUCCESS  29
001000011 2486 2472 2509 2411 2309 2400 2415 2509 13.951146 0.083048 SUCCESS  30
001000101 2472 2443 2406 2445 2451 2470 2443 2534  4.954774 0.762399 SUCCESS  31
001000111 2398 2475 2473 2429 2474 2461 2472 2465  3.011109 0.933658 SUCCESS  32
001001011 2385 2499 2478 2506 2462 2461 2473 2483  6.589348 0.581515 SUCCESS  33
001001101 2454 2428 2449 2381 2443 2419 2374 2447  3.863897 0.869190 SUCCESS  34
001001111 2465 2451 2475 2438 2425 2330 2476 2360  9.443368 0.306284 SUCCESS  35
001010011 2479 2553 2527 2431 2369 2474 2428 2546 16.410427 0.036868 SUCCESS  36
001010101 2475 2440 2441 2359 2405 2452 2544 2433  8.454621 0.390366 SUCCESS  37
001010111 2537 2413 2418 2485 2416 2447 2438 2418  5.774940 0.672425 SUCCESS  38
001011011 2491 2378 2505 2422 2377 2490 2501 2398  9.679377 0.288254 SUCCESS  39
001011101 2378 2399 2408 2467 2472 2480 2416 2398  5.313276 0.723628 SUCCESS  40
001011111 2397 2452 2424 2551 2388 2379 2507 2413 11.122744 0.194841 SUCCESS  41
001100101 2458 2469 2327 2477 2435 2414 2498 2373 10.195284 0.251586 SUCCESS  42
001100111 2467 2426 2443 2466 2489 2439 2378 2391  4.376852 0.821623 SUCCESS  43
001101011 2478 2384 2329 2512 2492 2457 2444 2393 11.610465 0.169448 SUCCESS  44
001101101 2456 2547 2486 2426 2422 2459 2371 2410  8.566523 0.380171 SUCCESS  45
001101111 2416 2366 2477 2491 2512 2430 2469 2485  7.556964 0.477897 SUCCESS  46
001110101 2474 2374 2465 2445 2379 2449 2414 2456  4.698244 0.789287 SUCCESS  47
001110111 2378 2380 2529 2421 2472 2349 2449 2400 11.490871 0.175406 SUCCESS  48
001111011 2417 2418 2351 2419 2466 2370 2440 2449  6.598999 0.580449 SUCCESS  49
001111101 2459 2467 2436 2515 2470 2407 2427 2433  3.682528 0.884571 SUCCESS  50
001111111 2416 2549 2372 2533 2431 2355 2408 2482 15.153367 0.056231 SUCCESS  51
010000011 2388 2370 2443 2404 2551 2495 2434 2388 11.498828 0.175004 SUCCESS  52
010000111 2520 2487 2480 2460 2345 2383 2414 2461 10.139214 0.255391 SUCCESS  53
010001011 2403 2442 2433 2472 2432 2458 2393 2491  3.240352 0.918381 SUCCESS  54
010001111 2403 2480 2399 2462 2478 2452 2469 2486  3.978791 0.859032 SUCCESS  55
010010011 2480 2432 2421 2361 2459 2510 2500 2466  7.420662 0.491999 SUCCESS  56
010010111 2431 2467 2401 2611 2494 2488 2439 2491 16.340641 0.037756 SUCCESS  57
010011011 2517 2462 2491 2432 2381 2446 2357 2497  9.563544 0.297004 SUCCESS  58
010011111 2356 2509 2508 2456 2445 2379 2471 2358 11.968238 0.152627 SUCCESS  59
010100011 2425 2487 2448 2441 2466 2448 2413 2456  1.720711 0.988410 SUCCESS  60
010100111 2495 2571 2489 2431 2465 2465 2429 2496 11.141465 0.193812 SUCCESS  61
010101011 2501 2447 2379 2406 2440 2404 2496 2416  5.828256 0.666463 SUCCESS  62
010101111 2547 2375 2399 2475 2408 2433 2451 2451  8.413023 0.394199 SUCCESS  63
010110011 2436 2440 2413 2497 2517 2369 2349 2450  9.954800 0.268213 SUCCESS  64
010110111 2543 2420 2421 2367 2371 2583 2541 2446 21.896426 0.005111 FAILURE  65
010111011 2386 2428 2421 2454 2486 2377 2453 2434  4.299268 0.829164 SUCCESS  66
010111111 2387 2384 2412 2490 2360 2350 2429 2422 10.585283 0.226322 SUCCESS  67
011000111 2456 2418 2480 2382 2448 2480 2480 2474  4.180284 0.840502 SUCCESS  68
011001111 2419 2398 2448 2463 2487 2370 2372 2503  7.915095 0.441808 SUCCESS  69
011010111 2458 2374 2360 2517 2488 2541 2442 2429 12.458752 0.131879 SUCCESS  70
011011111 2497 2480 2491 2397 2490 2417 2402 2448  5.748223 0.675411 SUCCESS  71
011101111 2391 2401 2454 2402 2429 2288 2446 2354 15.769657 0.045798 SUCCESS  72
