		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110010100 2397 2477 2437 2494 2490 2499 2433 2341  9.259655 0.320868 SUCCESS 103
110011000 2400 2449 2365 2529 2431 2340 2437 2385 12.230938 0.141194 SUCCESS 104
110011010 2546 2440 2482 2410 2465 2450 2428 2436  6.109042 0.635019 SUCCESS 105
110100000 2455 2427 2447 2507 2499 2476 2436 2439  3.931539 0.863247 SUCCESS 106
110100010 2396 2439 2476 2388 2523 2526 2420 2379 10.288067 0.245387 SUCCESS 107
110100100 2442 2484 2465 2415 2440 2475 2415 2477  2.612253 0.956291 SUCCESS 108
110101000 2450 2512 2533 2391 2399 2376 2451 2493 10.515444 0.230694 SUCCESS 109
110101010 2476 2381 2418 2346 2389 2413 2437 2458  7.768903 0.456364 SUCCESS 110
110101100 2470 2452 2449 2432 2447 2459 2481 2485  2.071468 0.978742 SUCCESS 111
110110000 2438 2453 2477 2465 2473 2413 2493 2449  2.753122 0.948883 SUCCESS 112
110110010 2488 2449 2431 2496 2397 2430 2383 2405  5.149462 0.741489 SUCCESS 113
110110100 2425 2378 2396 2376 2405 2404 2460 2404  6.393124 0.603285 SUCCESS 114
110111000 2424 2379 2356 2480 2459 2432 2347 2528 12.619481 0.125630 SUCCESS 115
110111010 2485 2451 2404 2383 2398 2465 2429 2419  4.192888 0.839314 SUCCESS 116
110111100 2354 2488 2405 2429 2524 2478 2434 2459  8.395652 0.395806 SUCCESS 117
111000000 2444 2500 2427 2433 2430 2502 2408 2544  8.120097 0.421828 SUCCESS 118
111000010 2457 2414 2482 2393 2424 2428 2379 2406  4.495744 0.809859 SUCCESS 119
111000100 2376 2422 2413 2539 2410 2468 2485 2373  9.853663 0.275448 SUCCESS 120
111000110 2445 2404 2498 2426 2520 2484 2490 2467  6.722022 0.566900 SUCCESS 121
111001000 2372 2511 2334 2483 2443 2421 2473 2431 10.358700 0.240747 SUCCESS 122
111001010 2505 2431 2480 2414 2550 2436 2453 2398  8.574016 0.379494 SUCCESS 123
111001100 2368 2524 2423 2485 2466 2394 2359 2327 15.749996 0.046101 SUCCESS 124
111010000 2421 2393 2391 2476 2456 2490 2470 2430  4.244721 0.834396 SUCCESS 125
111010010 2490 2459 2450 2454 2438 2406 2480 2396  3.271161 0.916207 SUCCESS 126
111010100 2447 2475 2474 2391 2405 2480 2477 2496  5.011479 0.756349 SUCCESS 127
111010110 2464 2500 2531 2469 2509 2364 2470 2435 10.234963 0.248920 SUCCESS 128
111011000 2477 2456 2496 2460 2451 2447 2442 2473  2.513737 0.961087 SUCCESS 129
111011010 2382 2395 2374 2388 2404 2403 2395 2442  7.666574 0.466699 SUCCESS 130
111011100 2385 2378 2434 2424 2459 2408 2346 2472  8.056732 0.427948 SUCCESS 131
111100000 2480 2476 2413 2441 2473 2486 2424 2473  3.298421 0.914259 SUCCESS 132
111100010 2391 2431 2433 2477 2482 2397 2463 2391  4.495717 0.809861 SUCCESS 133
111100100 2407 2407 2412 2399 2356 2409 2460 2470  6.156612 0.629694 SUCCESS 134
111100110 2384 2505 2351 2425 2469 2471 2405 2363 10.543936 0.228903 SUCCESS 135
111101000 2380 2426 2437 2376 2525 2390 2436 2464  7.826257 0.450623 SUCCESS 136
111101010 2432 2417 2472 2377 2405 2440 2450 2501  4.541619 0.805255 SUCCESS 137
111101100 2503 2507 2453 2473 2432 2465 2514 2474  6.869895 0.550733 SUCCESS 138
111101110 2430 2412 2436 2426 2420 2400 2321 2471  7.965299 0.436867 SUCCESS 139
111110000 2415 2491 2479 2461 2367 2419 2406 2482  5.886206 0.659977 SUCCESS 140
111110010 2455 2401 2497 2405 2462 2369 2479 2441  5.640307 0.687450 SUCCESS 141
111110100 2435 2473 2413 2486 2536 2422 2515 2459  8.003654 0.433113 SUCCESS 142
111110110 2476 2421 2416 2433 2455 2474 2456 2509  3.542586 0.895860 SUCCESS 143
111111000 2451 2364 2472 2401 2394 2505 2318 2451 12.819994 0.118195 SUCCESS 144
111111010 2447 2458 2492 2434 2452 2378 2509 2499  6.331308 0.610173 SUCCESS 145
111111100 2452 2387 2495 2382 2459 2482 2429 2511  6.960983 0.540848 SUCCESS 146
111111110 2445 2460 2517 2364 2487 2463 2468 2540 10.610518 0.224759 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2496 2371 2455 2529 2466 2440 2439 2427  7.040500 0.532269 SUCCESS   0
000000011 2431 2393 2508 2500 2432 2497 2396 2392  7.626776 0.470750 SUCCESS   1
000000101 2447 2406 2369 2513 2483 2421 2461 2413  6.350744 0.608006 SUCCESS   2
000000111 2419 2405 2365 2519 2355 2458 2471 2496 10.711350 0.218597 SUCCESS   3
000001001 2465 2436 2506 2460 2487 2414 2455 2542  7.729833 0.460296 SUCCESS   4
000001011 2357 2478 2413 2535 2397 2488 2543 2516 16.126782 0.040601 SUCCESS   5
000001101 2412 2357 2552 2439 2589 2504 2464 2437 19.685546 0.011594 SUCCESS   6
000001111 2468 2538 2439 2447 2432 2385 2526 2485  9.493202 0.302411 SUCCESS   7
000010001 2429 2427 2449 2455 2440 2453 2537 2434  4.209650 0.837730 SUCCESS   8
000010011 2477 2486 2497 2445 2500 2430 2435 2493  5.352028 0.719373 SUCCESS   9
000010101 2473 2529 2406 2402 2439 2497 2438 2432  6.217937 0.622834 SUCCESS  10
000010111 2352 2497 2465 2496 2397 2469 2498 2438  8.715508 0.366861 SUCCESS  11
000011001 2430 2464 2469 2415 2526 2512 2409 2448  6.497756 0.591657 SUCCESS  12
000011011 2416 2427 2428 2407 2515 2473 2472 2420  4.247594 0.834122 SUCCESS  13
000011101 2494 2400 2467 2452 2426 2439 2421 2448  2.521402 0.960725 SUCCESS  14
000011111 2400 2445 2502 2386 2396 2423 2466 2426  4.960652 0.761773 SUCCESS  15
000100011 2418 2371 2449 2437 2420 2529 2404 2541 10.605314 0.225081 SUCCESS  16
000100101 2393 2376 2496 2343 2396 2410 2475 2439  9.939853 0.269273 SUCCESS  17
000100111 2465 2448 2422 2463 2522 2472 2426 2523  6.683693 0.571112 SUCCESS  18
000101001 2390 2385 2435 2448 2364 2442 2426 2406  5.670559 0.684079 SUCCESS  19
000101011 2442 2485 2424 2452 2442 2352 2477 2418  5.136262 0.742918 SUCCESS  20
000101101 2476 2500 2385 2487 2404 2482 2406 2412  6.378931 0.604866 SUCCESS  21
000101111 2411 2402 2443 2444 2414 2396 2494 2443  3.417088 0.905528 SUCCESS  22
000110011 2460 2409 2399 2371 2519 2440 2293 2453 15.390541 0.051982 SUCCESS  23
000110101 2491 2392 2460 2444 2433 2453 2421 2427  2.576612 0.958063 SUCCESS  24
000110111 2420 2435 2462 2382 2452 2390 2503 2348  8.355338 0.399551 SUCCESS  25
000111001 2433 2337 2440 2448 2420 2416 2390 2485  7.057632 0.530428 SUCCESS  26
000111011 2395 2415 2488 2445 2452 2491 2397 2465  4.294118 0.829660 SUCCESS  27
000111101 2467 2512 2508 2469 2467 2530 2466 2493  9.582172 0.295584 SUCCESS  28
000111111 2420 2470 2485 2430 2374 2430 2512 2361  8.230647 0.411270 SUCCESS  29
001000011 2414 2455 2426 2420 2399 2451 2424 2431  1.664840 0.989621 SUCCESS  30
001000101 2473 2490 2421 2435 2461 2456 2451 2409  2.354782 0.968159 SUCCESS  31
001000111 2388 2417 2524 2412 2394 2487 2423 2503  8.301161 0.404618 SUCCESS  32
001001011 2465 2526 2450 2374 2434 2472 2451 2503  7.291894 0.505492 SUCCESS  33
001001101 2466 2444 2480 2400 2536 2474 2361 2476  9.105056 0.333511 SUCCESS  34
001001111 2433 2381 2340 2436 2470 2441 2421 2497  7.775721 0.455679 SUCCESS  35
001010011 2420 2428 2517 2465 2411 2497 2412 2426  5.095749 0.747295 SUCCESS  36
001010101 2450 2494 2386 2385 2431 2545 2403 2442  9.069429 0.336473 SUCCESS  37
001010111 2397 2435 2461 2476 2409 2374 2490 2457  4.995406 0.758067 SUCCESS  38
001011011 2513 2489 2338 2442 2451 2421 2426 2428  8.053422 0.428269 SUCCESS  39
001011101 2344 2435 2473 2495 2534 2428 2385 2442 10.733593 0.217256 SUCCESS  40
001011111 2376 2487 2407 2455 2424 2417 2490 2456  4.744106 0.784544 SUCCESS  41
001100101 2448 2441 2464 2511 2454 2423 2427 2491  3.629080 0.888944 SUCCESS  42
001100111 2411 2431 2415 2399 2438 2449 2373 2395  4.416200 0.817757 SUCCESS  43
001101011 2538 2383 2439 2434 2414 2518 2400 2379 10.603620 0.225185 SUCCESS  44
001101101 2379 2442 2461 2424 2479 2507 2464 2397  5.414757 0.712465 SUCCESS  45
001101111 2311 2444 2537 2432 2490 2419 2386 2402 14.286822 0.074589 SUCCESS  46
001110101 2463 2457 2324 2416 2517 2456 2472 2388 10.529637 0.229800 SUCCESS  47
001110111 2439 2472 2497 2425 2420 2405 2393 2413  3.911812 0.864991 SUCCESS  48
001111011 2424 2517 2471 2387 2431 2480 2436 2484  5.633727 0.688183 SUCCESS  49
001111101 2386 2394 2366 2513 2446 2407 2484 2530 11.437648 0.178113 SUCCESS  50
001111111 2420 2389 2478 2410 2377 2414 2450 2356  7.537051 0.479945 SUCCESS  51
010000011 2501 2334 2575 2541 2557 2486 2476 2424 25.299399 0.001383 FAILURE  52
010000111 2383 2434 2467 2416 2403 2404 2420 2423  3.572481 0.893492 SUCCESS  53
010001011 2431 2508 2400 2454 2438 2434 2427 2434  2.857543 0.942977 SUCCESS  54
010001111 2393 2446 2492 2468 2309 2443 2478 2507 12.204565 0.142307 SUCCESS  55
010010011 2452 2406 2468 2481 2447 2423 2481 2408  2.836677 0.944185 SUCCESS  56
010010111 2392 2405 2405 2472 2435 2432 2432 2520  5.262608 0.729175 SUCCESS  57
010011011 2368 2453 2504 2388 2478 2504 2311 2434 14.662258 0.066055 SUCCESS  58
010011111 2441 2425 2386 2545 2424 2532 2448 2485 10.392461 0.238553 SUCCESS  59
010100011 2431 2469 2465 2386 2395 2361 2361 2465  8.528657 0.383602 SUCCESS  60
010100111 2358 2523 2537 2461 2415 2486 2496 2422 12.364473 0.135668 SUCCESS  61
010101011 2509 2455 2383 2389 2419 2493 2382 2405  8.018695 0.431646 SUCCESS  62
010101111 2478 2443 2440 2488 2347 2413 2449 2411  6.022137 0.644752 SUCCESS  63
010110011 2386 2472 2459 2441 2525 2491 2443 2476  6.341158 0.609075 SUCCESS  64
010110111 2491 2465 2391 2384 2498 2417 2447 2373  7.354716 0.498889 SUCCESS  65
010111011 2377 2334 2444 2432 2600 2387 2396 2421 19.643430 0.011773 SUCCESS  66
010111111 2489 2370 2387 2413 2415 2446 2490 2396  6.892442 0.548281 SUCCESS  67
011000111 2487 2489 2452 2416 2432 2418 2380 2521  6.713376 0.567849 SUCCESS  68
011001111 2413 2420 2484 2421 2442 2403 2352 2428  5.566615 0.695649 SUCCESS  69
011010111 2530 2421 2359 2507 2424 2429 2420 2419  8.801711 0.359299 SUCCESS  70
011011111 2453 2444 2477 2353 2512 2365 2434 2357 11.532271 0.173324 SUCCESS  71
011101111 2381 2398 2374 2416 2538 2352 2435 2351 15.358488 0.052538 SUCCESS  72
011111111 2448 2387 2487 2408 2358 2456 2497 2360  9.778846 0.280892 SUCCESS  73
100000000 2496 2371 2455 2529 2466 2440 2439 2427  7.040500 0.532269 SUCCESS  74
100010000 2423 2394 2480 2529 2428 2417 2457 2506  7.177940 0.517562 SUCCESS  75
100100000 2477 2463 2500 2401 2491 2472 2498 2460  5.825595 0.666761 SUCCESS  76
100101000 2462 2375 2464 2409 2459 2453 2405 2438  3.462817 0.902056 SUCCESS  77
100110000 2412 2474 2483 2347 2465 2337 2461 2457 10.443858 0.235244 SUCCESS  78
100111000 2424 2434 2361 2418 2464 2472 2493 2439  4.865473 0.771853 SUCCESS  79
101000000 2478 2477 2374 2436 2468 2420 2408 2468  4.307609 0.828358 SUCCESS  80
101000100 2480 2456 2444 2465 2454 2456 2404 2362  4.381433 0.821175 SUCCESS  81
101001000 2375 2413 2477 2320 2458 2450 2449 2436  9.174260 0.327810 SUCCESS  82
101001100 2392 2485 2482 2532 2423 2456 2469 2430  6.627875 0.577261 SUCCESS  83
101010000 2338 2571 2399 2345 2563 2465 2491 2449 23.912432 0.002371 FAILURE  84
101010100 2455 2470 2410 2429 2511 2460 2466 2476  3.871391 0.868537 SUCCESS  85
101011000 2451 2337 2470 2417 2383 2430 2436 2409  7.211053 0.514042 SUCCESS  86
101011100 2450 2480 2393 2480 2373 2403 2508 2496  8.035800 0.429981 SUCCESS  87
101100000 2272 2478 2378 2448 2442 2480 2542 2418 19.597105 0.011973 SUCCESS  88
101100100 2480 2521 2346 2403 2432 2339 2458 2481 13.056718 0.109913 SUCCESS  89
101101000 2421 2417 2500 2420 2383 2487 2394 2435  5.371967 0.717180 SUCCESS  90
101101100 2493 2413 2466 2452 2442 2405 2437 2369  4.563769 0.803020 SUCCESS  91
101110000 2433 2569 2420 2521 2413 2430 2445 2420 10.403622 0.237831 SUCCESS  92
101110100 2347 2440 2456 2447 2468 2436 2469 2473  4.937827 0.764200 SUCCESS  93
101111000 2509 2398 2416 2454 2434 2424 2334 2423  8.255352 0.408933 SUCCESS  94
101111100 2357 2492 2425 2449 2479 2390 2388 2429  7.231653 0.511858 SUCCESS  95
110000000 2373 2389 2471 2508 2470 2497 2488 2410  8.390423 0.396291 SUCCESS  96
110000010 2383 2502 2478 2521 2411 2394 2522 2410 10.766890 0.215261 SUCCESS  97
110000100 2460 2511 2453 2358 2464 2512 2424 2512  9.772107 0.281387 SUCCESS  98
110001000 2416 2400 2499 2463 2383 2446 2423 2546  8.835882 0.356329 SUCCESS  99
110001010 2402 2432 2497 2402 2423 2415 2414 2470  3.765236 0.877659 SUCCESS 100
110010000 2426 2437 2507 2475 2353 2472 2535 2412 10.196264 0.251520 SUCCESS 101
110010010 2407 2450 2488 2412 2456 2496 2467 2526  6.483497 0.593239 SUCCESS 102
110010100 2492 2425 2492 2508 2455 2473 2411 2454  5.124267 0.744215 SUCCESS 103
110011000 2442 2488 2460 2342 2468 2397 2477 2469  7.247462 0.510184 SUCCESS 104
110011010 2501 2428 2414 2459 2474 2556 2331 2518 15.695462 0.046952 SUCCESS 105
110100000 2512 2434 2544 2520 2387 2479 2369 2462 13.466841 0.096765 SUCCESS 106
110100010 2437 2467 2404 2533 2451 2437 2386 2398  6.578677 0.582695 SUCCESS 107
110100100 2449 2458 2501 2399 2463 2478 2479 2470  4.119819 0.846154 SUCCESS 108
110101000 2331 2558 2370 2393 2535 2398 2442 2440 18.586222 0.017236 SUCCESS 109
110101010 2514 2431 2407 2433 2499 2408 2445 2439  4.696655 0.789451 SUCCESS 110
110101100 2433 2439 2500 2423 2467 2493 2421 2389  4.376190 0.821688 SUCCESS 111
110110000 2446 2381 2380 2430 2480 2584 2503 2433 14.091618 0.079408 SUCCESS 112
110110010 2446 2422 2370 2402 2359 2410 2432 2420  6.509566 0.590347 SUCCESS 113
110110100 2433 2419 2448 2417 2455 2465 2440 2426  0.928573 0.998661 SUCCESS 114
110111000 2389 2454 2470 2450 2420 2475 2341 2443  6.551761 0.585672 SUCCESS 115
110111010 2383 2456 2451 2423 2461 2420 2498 2446  3.440773 0.903737 SUCCESS 116
110111100 2428 2419 2345 2367 2470 2455 2387 2422  8.407171 0.394740 SUCCESS 117
111000000 2442 2378 2357 2495 2448 2431 2440 2410  6.420013 0.600293 SUCCESS 118
111000010 2487 2598 2428 2451 2353 2489 2421 2414 16.151858 0.040257 SUCCESS 119
111000100 2335 2473 2407 2381 2328 2459 2398 2502 15.197627 0.055415 SUCCESS 120
111000110 2485 2417 2422 2449 2492 2451 2349 2455  6.060757 0.640426 SUCCESS 121
111001000 2420 2360 2481 2500 2353 2441 2447 2405  9.004938 0.341880 SUCCESS 122
111001010 2440 2441 2457 2474 2459 2411 2488 2414  2.315540 0.969778 SUCCESS 123
111001100 2402 2502 2460 2374 2413 2441 2542 2416  9.187658 0.326714 SUCCESS 124
111010000 2444 2475 2513 2506 2490 2413 2421 2495  7.158836 0.519597 SUCCESS 125
111010010 2406 2427 2536 2471 2481 2413 2481 2465  6.689055 0.570522 SUCCESS 126
111010100 2338 2548 2418 2475 2462 2430 2435 2349 13.923078 0.083793 SUCCESS 127
111010110 2458 2440 2445 2403 2554 2431 2398 2368  9.245449 0.322015 SUCCESS 128
111011000 2457 2451 2421 2442 2449 2543 2447 2495  5.948260 0.653028 SUCCESS 129
111011010 2374 2434 2422 2420 2424 2451 2419 2431  2.725769 0.950372 SUCCESS 130
111011100 2534 2413 2523 2470 2405 2446 2394 2453  8.722154 0.366274 SUCCESS 131
111100000 2460 2405 2438 2425 2469 2376 2501 2430  4.521363 0.807292 SUCCESS 132
111100010 2394 2411 2417 2411 2339 2409 2401 2532 11.041784 0.199343 SUCCESS 133
111100100 2345 2393 2448 2418 2384 2472 2493 2413  8.441051 0.391614 SUCCESS 134
111100110 2380 2445 2415 2394 2459 2545 2520 2453 10.203334 0.251044 SUCCESS 135
111101000 2457 2443 2450 2553 2439 2411 2439 2429  5.874383 0.661300 SUCCESS 136
111101010 2414 2465 2465 2460 2417 2432 2427 2416  1.587150 0.991164 SUCCESS 137
111101100 2457 2468 2411 2462 2416 2445 2436 2426  1.365771 0.994719 SUCCESS 138
111101110 2433 2443 2435 2495 2414 2461 2417 2404  2.590950 0.957355 SUCCESS 139
111110000 2509 2481 2488 2390 2399 2394 2401 2336 11.750314 0.162697 SUCCESS 140
111110010 2382 2493 2502 2416 2408 2453 2517 2421  7.579921 0.475541 SUCCESS 141
111110100 2467 2440 2447 2498 2460 2385 2522 2464  6.113146 0.634559 SUCCESS 142
111110110 2414 2395 2446 2453 2406 2471 2472 2445  2.600271 0.956891 SUCCESS 143
111111000 2433 2427 2475 2466 2415 2434 2428 2330  6.503701 0.590997 SUCCESS 144
111111010 2484 2420 2437 2442 2517 2349 2426 2409  7.554660 0.478134 SUCCESS 145
111111100 2412 2368 2480 2376 2386 2489 2497 2400  9.387179 0.310694 SUCCESS 146
111111110 2448 2387 2487 2408 2358 2456 2497 2360  9.778846 0.280892 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2441.390625	M = 1250000	N = 8	m = 9	n = 10000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2516 2346 2416 2414 2495 2448 2508 2462 10.100250 0.258060 SUCCESS   0
000000011 2462 2330 2462 2397 2457 2448 2518 2474  9.510307 0.301090 SUCCESS   1
000000101 2446 2410 2481 2383 2473 2398 2446 2432  3.802969 0.874448 SUCCESS   2
000000111 2438 2392 2412 2377 2509 2419 2488 2445  6.235837 0.620833 SUCCESS   3
000001001 2434 2468 2463 2515 2515 2460 2456 2474  5.799765 0.669650 SUCCESS   4
000001011 2437 2403 2508 2392 2438 2389 2376 2318 12.975573 0.112693 SUCCESS   5
000001101 2420 2409 2437 2476 2477 2414 2475 2496  3.751083 0.878854 SUCCESS   6
000001111 2401 2398 2365 2368 2541 2416 2403 2391 12.420066 0.133423 SUCCESS   7
000010001 2453 2435 2446 2424 2498 2392 2400 2363  5.932028 0.654846 SUCCESS   8
000010011 2403 2387 2415 2499 2422 2423 2523 2525  9.664826 0.289343 SUCCESS   9
000010101 2475 2459 2505 2402 2450 2453 2406 2514  5.834307 0.665786 SUCCESS  10
000010111 2458 2375 2478 2406 2454 2357 2401 2472  7.255485 0.509335 SUCCESS  11
000011001 2422 2464 2476 2432 2461 2457 2492 2330  7.528790 0.480796 SUCCESS  12
000011011 2487 2417 2484 2528 2462 2463 2511 2437  7.519376 0.481767 SUCCESS  13
000011101 2432 2362 2407 2446 2401 2463 2473 2391  5.605858 0.691286 SUCCESS  14
000011111 2463 2362 2418 2430 2479 2479 2424 2467  4.759437 0.782951 SUCCESS  15
000100011 2396 2432 2393 2463 2448 2364 2381 2403  6.825688 0.555551 SUCCESS  16
000100101 2498 2485 2397 2562 2416 2419 2445 2509 11.588831 0.170513 SUCCESS  17
000100111 2436 2314 2418 2433 2409 2443 2532 2523 13.894944 0.084545 SUCCESS  18
000101001 2536 2499 2477 2505 2497 2561 2471 2416 15.465610 0.050700 SUCCESS  19
000101011 2489 2459 2458 2390 2433 2439 2460 2412  2.872397 0.942108 SUCCESS  20
000101101 2460 2415 2535 2446 2371 2418 2464 2355  9.872807 0.274067 SUCCESS  21
000101111 2441 2413 2394 2363 2418 2390 2401 2446  5.947399 0.653124 SUCCESS  22
000110011 2435 2464 2485 2419 2348 2433 2468 2399  6.038263 0.642946 SUCCESS  23
000110101 2450 2514 2390 2411 2559 2414 2424 2492 11.166501 0.192442 SUCCESS  24
000110111 2548 2407 2481 2515 2449 2423 2477 2424  9.109730 0.333124 SUCCESS  25
000111001 2418 2551 2499 2367 2444 2484 2395 2357 13.773576 0.087861 SUCCESS  26
000111011 2345 2357 2493 2459 2385 2421 2414 2427 10.142405 0.255173 SUCCESS  27
000111101 2407 2492 2387 2440 2415 2346 2455 2441  7.069098 0.529196 SUCCESS  28
000111111 2418 2419 2439 2423 2523 2419 2428 2434  3.723081 0.881204 SUCCESS  29
001000011 2505 2403 2420 2494 2472 2454 2382 2439  5.666204 0.684565 SUCCESS  30
001000101 2512 2443 2427 2410 2453 2432 2497 2435  4.040487 0.853452 SUCCESS  31
001000111 2378 2491 2393 2471 2390 2354 2402 2385 10.467742 0.233718 SUCCESS  32
001001011 2426 2524 2464 2427 2416 2454 2465 2436  3.884856 0.867360 SUCCESS  33
001001101 2470 2483 2343 2501 2498 2425 2462 2442  8.338709 0.401103 SUCCESS  34
001001111 2409 2349 2392 2411 2401 2453 2484 2452  7.050880 0.531153 SUCCESS  35
001010011 2497 2416 2451 2507 2442 2506 2481 2460  6.026228 0.644294 SUCCESS  36
001010101 2399 2474 2487 2451 2458 2486 2420 2492  4.371239 0.822173 SUCCESS  37
001010111 2518 2413 2450 2525 2372 2430 2438 2402  8.578240 0.379113 SUCCESS  38
001011011 2377 2424 2562 2501 2455 2347 2388 2439 14.616329 0.067049 SUCCESS  39
001011101 2420 2381 2447 2431 2424 2478 2444 2452  2.544572 0.959620 SUCCESS  40
001011111 2460 2495 2474 2377 2426 2436 2457 2481  4.452014 0.814215 SUCCESS  41
001100101 2439 2497 2432 2389 2496 2417 2471 2328  9.847003 0.275929 SUCCESS  42
001100111 2423 2441 2426 2461 2294 2418 2443 2396 10.716143 0.218307 SUCCESS  43
001101011 2409 2430 2414 2476 2487 2482 2471 2441  3.276284 0.915842 SUCCESS  44
001101101 2449 2449 2483 2548 2546 2382 2494 2517 15.323019 0.053161 SUCCESS  45
001101111 2542 2435 2424 2492 2437 2399 2481 2509  8.889807 0.351677 SUCCESS  46
001110101 2473 2455 2427 2387 2347 2437 2448 2427  5.731978 0.677225 SUCCESS  47
001110111 2368 2307 2503 2450 2418 2368 2358 2414 17.351034 0.026654 SUCCESS  48
001111011 2382 2406 2451 2301 2324 2369 2426 2453 18.630429 0.016966 SUCCESS  49
001111101 2426 2463 2410 2442 2416 2462 2509 2467  3.383353 0.908052 SUCCESS  50
001111111 2430 2390 2459 2349 2449 2452 2416 2492  6.352174 0.607847 SUCCESS  51
010000011 2346 2467 2396 2491 2425 2437 2513 2390  9.461943 0.304836 SUCCESS  52
010000111 2501 2438 2396 2511 2463 2440 2354 2365 10.342601 0.241798 SUCCESS  53
010001011 2450 2431 2408 2377 2440 2413 2519 2432  5.237598 0.731906 SUCCESS  54
010001111 2392 2504 2342 2388 2445 2358 2499 2442 12.445075 0.132423 SUCCESS  55
010010011 2455 2468 2454 2410 2406 2482 2372 2307 11.784367 0.161087 SUCCESS  56
010010111 2492 2449 2500 2416 2467 2525 2415 2478  6.940528 0.543063 SUCCESS  57
010011011 2490 2510 2418 2476 2472 2441 2380 2524  8.619613 0.375393 SUCCESS  58
010011111 2427 2446 2459 2418 2473 2439 2433 2479  1.514730 0.992461 SUCCESS  59
010100011 2453 2497 2453 2323 2520 2511 2450 2363 14.668374 0.065924 SUCCESS  60
010100111 2435 2452 2480 2441 2469 2426 2391 2449  2.220228 0.973505 SUCCESS  61
010101011 2400 2412 2445 2484 2451 2499 2423 2560  9.415220 0.308488 SUCCESS  62
010101111 2450 2395 2382 2502 2454 2483 2439 2455  4.875654 0.770780 SUCCESS  63
010110011 2320 2531 2384 2419 2471 2454 2459 2467 12.100859 0.146760 SUCCESS  64
010110111 2388 2509 2567 2420 2555 2474 2325 2515 23.976353 0.002313 FAILURE  65
010111011 2456 2460 2437 2388 2430 2424 2392 2509  4.606202 0.798716 SUCCESS  66
010111111 2507 2456 2432 2364 2442 2431 2451 2413  4.915479 0.766571 SUCCESS  67
011000111 2410 2471 2527 2340 2372 2441 2446 2469 10.621268 0.224096 SUCCESS  68
011001111 2430 2396 2504 2401 2365 2434 2400 2448  6.519562 0.589239 SUCCESS  69
011010111 2443 2458 2404 2454 2474 2490 2514 2439  4.465280 0.812897 SUCCESS  70
011011111 2489 2481 2468 2430 2515 2369 2409 2549 11.846169 0.158201 SUCCESS  71
011101111 2374 2409 2413 2491 2434 2411 2383 2420  5.805511 0.669007 SUCCESS  72
011111111 2527 2380 2397 2314 2465 2397 2424 2429 13.676212 0.090605 SUCCESS  73
100000000 2516 2346 2416 2414 2495 2448 2508 2462 10.100250 0.258060 SUCCESS  74
100010000 2460 2414 2537 2431 2429 2498 2374 2495  8.947545 0.346740 SUCCESS  75
100100000 2417 2429 2455 2461 2506 2368 2512 2393  7.713310 0.461964 SUCCESS  76
100101000 2456 2427 2413 2524 2489 2449 2434 2428  4.494830 0.809950 SUCCESS  77
100110000 2514 2399 2485 2442 2495 2403 2450 2502  7.230581 0.511972 SUCCESS  78
100111000 2399 2407 2388 2452 2467 2552 2494 2425  9.265375 0.320406 SUCCESS  79
101000000 2450 2481 2452 2372 2541 2328 2487 2395 14.227761 0.076019 SUCCESS  80
101000100 2465 2434 2424 2486 2502 2476 2438 2495  4.516808 0.807749 SUCCESS  81
101001000 2457 2463 2437 2421 2407 2435 2460 2400  1.876303 0.984572 SUCCESS  82
101001100 2494 2419 2395 2482 2451 2384 2510 2380  8.021025 0.431419 SUCCESS  83
101010000 2457 2469 2371 2512 2471 2443 2395 2393  6.914036 0.545935 SUCCESS  84
101010100 2519 2519 2447 2424 2490 2401 2391 2398  8.810820 0.358506 SUCCESS  85
101011000 2451 2404 2420 2429 2491 2456 2464 2436  2.252321 0.972283 SUCCESS  86
101011100 2444 2380 2523 2467 2392 2403 2470 2436  6.716130 0.567547 SUCCESS  87
101100000 2451 2371 2407 2458 2392 2474 2522 2433  7.023064 0.534146 SUCCESS  88
101100100 2443 2510 2484 2504 2428 2348 2369 2380 12.013359 0.150609 SUCCESS  89
101101000 2480 2475 2456 2405 2392 2362 2459 2396  6.469688 0.594772 SUCCESS  90
101101100 2415 2411 2416 2511 2391 2364 2453 2468  6.982696 0.538501 SUCCESS  91
